ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,36,642.15,1577.99,1390.18,21.59,554.48,2388.01,9063.4,1.3,47.09,522.44,2388.01,8141.35,8.3757,391,39.09,23.4198,195
35,37,642.02,1585.87,1399.93,21.59,554.76,2387.95,9055.04,1.3,47.23,522.74,2387.99,8129.8,8.3476,391,38.95,23.3901,194
35,38,641.48,1589.58,1394.13,21.59,555.01,2387.97,9062.61,1.3,47.11,523.04,2388.05,8139.79,8.3778,392,39.08,23.4128,193
35,39,641.86,1582.96,1394.62,21.59,555.24,2387.99,9059.39,1.3,47.1,522.42,2388.02,8135.31,8.3899,391,39.19,23.4522,192
35,40,641.83,1582.68,1392.64,21.59,554.52,2388.0,9048.05,1.3,47.22,522.66,2388.02,8138.66,8.3602,393,38.99,23.442,191
35,41,642.36,1579.21,1393.4,21.59,554.85,2388.0,9060.02,1.3,47.07,523.56,2387.98,8138.96,8.3928,390,39.21,23.4508,190
35,42,641.62,1585.8,1386.64,21.59,555.01,2388.02,9060.01,1.3,47.07,522.12,2388.06,8137.6,8.3832,392,39.26,23.3736,189
35,43,642.2,1585.54,1400.6,21.59,555.32,2387.99,9050.65,1.3,47.21,522.9,2387.99,8142.71,8.3784,391,39.03,23.3569,188
35,44,641.8,1584.89,1394.17,21.59,554.81,2388.02,9064.67,1.3,47.02,522.4,2387.99,8133.19,8.3465,390,39.09,23.4515,187
35,45,642.17,1579.73,1398.78,21.59,555.05,2388.0,9071.71,1.3,47.27,523.11,2388.0,8135.11,8.3544,392,39.14,23.6048,186
35,46,642.45,1581.96,1402.57,21.59,555.45,2387.99,9052.69,1.3,47.18,522.98,2388.02,8138.95,8.3267,392,39.08,23.4844,185
35,47,642.37,1585.95,1396.4,21.59,555.21,2387.97,9057.07,1.3,47.29,522.48,2388.03,8138.53,8.3802,391,38.95,23.4495,184
35,48,642.19,1584.21,1399.75,21.59,555.12,2388.06,9059.0,1.3,47.32,522.9,2387.99,8133.26,8.3686,391,39.18,23.4319,183
35,49,641.79,1583.7,1394.9,21.59,555.18,2388.03,9050.53,1.3,47.22,522.62,2388.01,8141.08,8.3858,391,39.06,23.3835,182
35,50,641.98,1581.44,1398.22,21.59,555.37,2388.06,9059.24,1.3,47.3,523.44,2388.0,8135.65,8.3783,390,39.07,23.5064,181
35,51,641.91,1587.19,1399.15,21.59,554.0,2388.02,9055.93,1.3,47.09,523.18,2388.02,8136.87,8.4111,391,39.11,23.4438,180
35,52,642.21,1589.19,1394.57,21.59,555.7,2388.01,9056.58,1.3,47.17,522.79,2388.05,8140.35,8.3814,391,39.13,23.4315,179
35,53,641.76,1584.91,1394.22,21.59,555.36,2388.01,9056.17,1.3,47.21,522.9,2388.02,8134.77,8.3812,391,39.08,23.4597,178
35,54,642.26,1581.15,1395.95,21.59,554.78,2388.04,9056.08,1.3,47.13,522.8,2388.03,8136.57,8.3672,392,39.1,23.5907,177
35,55,641.97,1584.83,1395.2,21.59,555.33,2388.0,9050.58,1.3,47.23,523.27,2388.04,8143.07,8.3626,391,39.05,23.4682,176
35,56,642.19,1582.98,1395.06,21.59,555.35,2388.03,9053.16,1.3,47.19,522.88,2387.96,8141.44,8.3698,390,39.11,23.4658,175
35,57,641.98,1584.23,1395.72,21.59,554.91,2388.02,9063.77,1.3,47.33,523.18,2388.1,8132.15,8.3806,390,39.09,23.4635,174
35,58,641.86,1579.13,1399.99,21.59,555.38,2388.01,9049.12,1.3,47.15,522.58,2387.98,8143.49,8.3574,392,39.08,23.4218,173
35,59,642.3,1580.88,1395.77,21.59,555.86,2388.03,9061.57,1.3,47.26,522.68,2388.04,8138.8,8.3371,389,38.98,23.4423,172
35,60,642.17,1587.22,1395.0,21.59,555.3,2388.07,9049.77,1.3,47.15,522.63,2387.99,8136.26,8.363,391,39.13,23.4992,171
35,61,641.75,1589.91,1394.37,21.59,554.78,2388.02,9052.17,1.3,47.29,523.27,2388.0,8136.81,8.3614,392,38.79,23.4554,170
35,62,641.84,1592.91,1396.38,21.59,555.42,2387.96,9046.74,1.3,46.99,522.98,2387.98,8137.68,8.3748,392,39.12,23.4085,169
35,63,642.39,1585.37,1393.42,21.59,555.0,2388.07,9051.55,1.3,47.07,523.48,2388.02,8140.53,8.3864,392,38.9,23.5107,168
35,64,642.01,1579.66,1396.03,21.59,554.6,2388.06,9058.11,1.3,47.16,522.87,2387.98,8139.53,8.3829,391,39.07,23.377,167
35,65,642.16,1588.19,1398.52,21.59,555.23,2388.01,9061.43,1.3,47.28,522.75,2388.03,8135.41,8.3787,393,39.22,23.5483,166
35,66,642.22,1587.41,1395.87,21.59,554.93,2388.05,9055.27,1.3,47.26,523.34,2388.1,8138.88,8.3338,392,39.01,23.4421,165
35,67,641.75,1590.97,1396.15,21.59,555.44,2387.98,9047.72,1.3,47.16,522.71,2387.98,8139.49,8.3867,393,39.09,23.4905,164
35,68,641.8,1580.62,1397.29,21.59,555.65,2387.97,9061.89,1.3,47.3,522.94,2388.02,8135.0,8.348,392,39.06,23.4297,163
35,69,642.16,1580.75,1402.24,21.59,555.68,2388.02,9054.1,1.3,47.24,523.81,2388.05,8139.67,8.3707,391,39.19,23.4003,162
35,70,642.19,1587.43,1390.28,21.59,555.29,2388.07,9055.56,1.3,47.18,523.77,2387.97,8136.83,8.3818,392,39.13,23.5028,161
35,71,642.38,1585.48,1410.07,21.59,555.74,2388.04,9061.65,1.3,47.23,523.2,2387.98,8144.98,8.3924,391,39.3,23.522,160
35,72,642.16,1585.28,1401.11,21.59,555.39,2388.05,9057.45,1.3,47.14,522.99,2388.0,8140.76,8.3666,391,38.89,23.5193,159
35,73,641.94,1583.62,1400.55,21.59,555.22,2387.99,9062.78,1.3,47.31,523.24,2388.02,8135.87,8.369,392,38.98,23.4341,158
35,74,642.24,1582.48,1393.09,21.59,555.47,2388.08,9060.78,1.3,47.33,522.98,2388.02,8137.2,8.3394,391,39.12,23.469,157
35,75,642.22,1584.0,1403.34,21.59,555.79,2388.03,9051.92,1.3,47.26,523.5,2388.06,8143.74,8.3954,392,39.0,23.472,156
35,76,642.61,1579.73,1397.53,21.59,554.87,2388.04,9065.35,1.3,47.09,523.07,2387.96,8140.15,8.3511,391,39.03,23.4659,155
35,77,641.77,1578.38,1392.96,21.59,554.95,2388.04,9060.17,1.3,47.16,522.61,2388.03,8141.61,8.3525,391,39.09,23.3367,154
35,78,642.05,1584.24,1398.0,21.59,555.95,2387.97,9058.34,1.3,47.32,523.79,2388.02,8141.21,8.3426,391,39.16,23.5589,153
35,79,642.21,1584.84,1393.06,21.59,555.15,2388.04,9058.7,1.3,47.24,523.13,2387.96,8139.14,8.3985,392,39.23,23.4945,152
35,80,641.89,1583.6,1397.75,21.59,555.1,2388.01,9053.76,1.3,47.14,522.67,2388.07,8138.02,8.3519,391,38.95,23.4266,151
35,81,642.08,1588.78,1402.09,21.6,556.08,2388.04,9062.01,1.3,47.09,523.74,2388.05,8141.4,8.3802,393,39.11,23.436,150
35,82,642.11,1583.06,1394.12,21.59,555.69,2388.05,9064.68,1.3,47.14,523.55,2388.02,8139.7,8.357,391,39.11,23.6041,149
35,83,641.87,1583.67,1400.05,21.59,554.58,2388.0,9057.42,1.3,47.24,522.75,2388.03,8140.31,8.3806,391,39.06,23.414,148
35,84,642.95,1578.69,1394.55,21.59,555.73,2388.05,9058.48,1.3,47.25,523.3,2388.05,8137.51,8.3659,391,39.12,23.4464,147
35,85,642.37,1586.88,1402.9,21.59,555.9,2387.97,9064.34,1.3,47.27,522.91,2388.05,8140.07,8.3684,393,39.06,23.4804,146
35,86,642.51,1575.24,1388.81,21.59,555.64,2387.99,9057.1,1.3,47.31,523.09,2387.97,8142.64,8.3861,390,39.12,23.4799,145
35,87,642.08,1579.48,1397.22,21.59,555.15,2388.05,9055.57,1.3,47.3,522.99,2388.05,8146.83,8.3612,392,39.13,23.326,144
35,88,642.62,1585.18,1394.96,21.59,556.16,2387.99,9053.32,1.3,47.14,523.33,2388.02,8139.09,8.3538,392,38.95,23.4418,143
35,89,641.75,1585.69,1391.07,21.59,555.75,2388.01,9053.02,1.3,47.29,523.6,2388.04,8140.97,8.3827,393,39.08,23.5283,142
35,90,641.91,1584.68,1395.97,21.59,555.73,2387.99,9063.26,1.3,47.24,523.15,2388.06,8141.15,8.3669,392,38.98,23.4479,141
35,91,642.36,1584.98,1395.82,21.59,555.8,2387.97,9057.69,1.3,47.36,523.99,2387.99,8142.01,8.3619,389,39.22,23.486,140
35,92,642.19,1585.36,1395.18,21.59,554.76,2387.98,9054.58,1.3,47.28,522.58,2387.98,8137.3,8.3715,392,39.27,23.3918,139
35,93,642.17,1584.92,1393.68,21.59,555.68,2388.02,9053.22,1.3,47.24,522.99,2388.04,8136.81,8.3724,392,38.92,23.473,138
35,94,642.25,1581.22,1399.61,21.59,555.32,2388.06,9059.12,1.3,47.0,522.82,2388.05,8147.73,8.3903,391,39.0,23.516,137
35,95,642.88,1587.08,1400.96,21.6,556.58,2387.98,9066.94,1.3,47.2,524.15,2388.0,8146.96,8.3707,392,39.09,23.3808,136
35,96,642.12,1589.77,1400.15,21.59,555.61,2388.04,9062.64,1.3,47.26,523.47,2388.02,8141.35,8.3364,390,39.21,23.4792,135
35,97,641.54,1584.93,1399.28,21.59,556.22,2388.03,9059.34,1.3,47.26,523.84,2388.05,8138.11,8.3619,391,39.12,23.5839,134
35,98,642.31,1586.56,1387.79,21.59,555.34,2387.99,9058.55,1.3,47.03,523.4,2387.97,8137.88,8.3967,392,39.04,23.4255,133
35,99,642.12,1583.54,1395.71,21.59,555.76,2388.01,9054.61,1.3,47.12,523.59,2388.04,8141.11,8.3394,394,39.0,23.5237,132
35,100,642.38,1584.98,1400.81,21.59,555.58,2388.05,9061.44,1.3,47.22,524.36,2388.04,8140.63,8.3644,393,39.09,23.5937,131
35,101,642.26,1582.65,1395.84,21.59,556.08,2388.0,9058.26,1.3,47.36,523.72,2388.03,8142.92,8.3538,391,39.07,23.4238,130
35,102,642.6,1587.56,1397.95,21.59,556.11,2388.09,9055.93,1.3,47.4,523.86,2388.08,8146.07,8.3611,391,39.19,23.5342,129
35,103,641.82,1581.17,1395.49,21.59,555.9,2388.02,9055.92,1.3,47.21,523.79,2388.03,8141.07,8.4013,391,39.02,23.4806,128
35,104,642.04,1587.26,1405.61,21.59,556.18,2388.02,9065.72,1.3,47.24,524.22,2388.0,8142.67,8.3736,393,39.07,23.4341,127
35,105,642.32,1581.69,1401.98,21.59,556.26,2388.05,9061.92,1.3,47.34,524.36,2387.99,8141.69,8.4,394,39.24,23.4849,126
35,106,641.92,1578.49,1396.02,21.59,555.52,2388.02,9062.18,1.3,47.08,523.64,2388.0,8149.13,8.3947,391,39.14,23.486,125
35,107,642.06,1587.95,1404.18,21.59,555.62,2388.0,9063.81,1.3,47.13,524.21,2388.0,8143.31,8.3965,392,39.13,23.4346,124
35,108,642.3,1586.35,1395.3,21.59,556.01,2388.01,9063.77,1.3,47.35,523.75,2388.02,8140.49,8.337,391,39.17,23.5453,123
35,109,641.66,1579.19,1393.37,21.59,555.53,2388.07,9062.14,1.3,47.21,523.81,2388.06,8138.98,8.3436,392,39.12,23.4724,122
35,110,642.16,1576.78,1396.63,21.59,555.86,2387.98,9062.22,1.3,47.22,524.29,2388.07,8144.37,8.3539,392,39.03,23.5129,121
35,111,642.55,1580.7,1398.76,21.59,556.4,2388.03,9059.14,1.3,47.35,523.51,2387.98,8143.26,8.415,393,39.22,23.4313,120
35,112,642.26,1584.31,1399.66,21.59,555.39,2388.0,9059.3,1.3,47.25,523.63,2388.07,8136.07,8.3853,391,39.01,23.5068,119
35,113,641.91,1583.55,1403.35,21.59,555.79,2388.09,9059.66,1.3,47.32,524.38,2388.05,8147.26,8.3564,391,39.13,23.5069,118
35,114,641.96,1582.55,1405.16,21.59,556.29,2388.12,9060.06,1.3,47.34,524.14,2388.06,8147.23,8.3578,392,39.12,23.4222,117
35,115,641.87,1589.48,1408.58,21.59,556.43,2388.0,9061.61,1.3,47.15,523.78,2388.06,8139.41,8.3671,390,39.0,23.2803,116
35,116,642.03,1584.39,1396.56,21.58,555.89,2388.02,9056.13,1.3,47.05,522.91,2388.07,8142.64,8.3735,392,39.04,23.2841,115
35,117,641.9,1584.38,1393.86,21.59,555.87,2388.1,9058.52,1.3,47.28,523.65,2388.04,8146.01,8.3851,393,39.11,23.5029,114
35,118,641.86,1584.84,1395.97,21.59,556.2,2388.08,9055.9,1.3,47.31,524.22,2388.09,8143.53,8.3699,390,39.13,23.4197,113
35,119,642.42,1588.22,1399.2,21.59,556.7,2388.06,9052.66,1.3,47.37,523.78,2388.05,8145.05,8.4017,392,39.1,23.4954,112
35,120,642.4,1588.54,1394.17,21.59,556.35,2388.04,9061.69,1.3,47.47,523.46,2388.04,8142.81,8.3819,392,39.16,23.4244,111
35,121,642.01,1584.27,1401.7,21.59,556.8,2388.0,9057.61,1.3,47.39,524.56,2388.05,8141.81,8.3744,391,39.25,23.3776,110
35,122,642.02,1587.96,1401.4,21.59,555.76,2388.07,9057.94,1.3,47.47,524.21,2388.0,8140.85,8.3556,392,39.16,23.525,109
35,123,641.74,1587.01,1398.3,21.59,556.76,2388.0,9057.32,1.3,47.21,524.2,2388.05,8146.54,8.3441,392,39.23,23.4592,108
35,124,642.01,1576.44,1401.19,21.59,556.74,2388.05,9063.73,1.3,47.33,523.36,2388.05,8139.57,8.327,392,39.21,23.3514,107
35,125,642.01,1583.03,1397.24,21.59,556.76,2388.05,9064.61,1.3,47.54,524.26,2388.02,8152.47,8.3569,392,39.22,23.5247,106
35,126,642.28,1591.0,1399.68,21.59,556.24,2388.06,9066.29,1.3,47.26,524.09,2388.05,8142.63,8.355,392,39.0,23.4619,105
35,127,642.06,1589.2,1395.02,21.59,556.46,2388.05,9061.72,1.3,47.39,524.47,2388.08,8146.38,8.3703,391,39.02,23.5133,104
35,128,642.27,1586.87,1396.93,21.59,556.15,2388.03,9067.33,1.3,47.15,524.24,2388.06,8143.19,8.3701,391,39.05,23.4022,103
35,129,642.53,1585.52,1400.99,21.58,556.41,2388.07,9063.93,1.3,47.32,524.3,2388.0,8150.38,8.3356,392,39.08,23.5095,102
35,130,642.45,1584.29,1401.05,21.59,556.44,2388.07,9065.79,1.3,47.21,524.79,2388.07,8147.96,8.3637,391,39.1,23.3935,101
35,131,642.23,1586.76,1403.44,21.59,556.99,2388.07,9059.83,1.3,47.18,524.17,2388.1,8150.51,8.351,390,39.04,23.4941,100
35,132,642.47,1582.79,1398.56,21.59,555.89,2388.09,9061.23,1.3,47.34,524.03,2388.05,8143.71,8.3636,391,39.24,23.3775,99
35,133,642.19,1581.25,1403.12,21.59,556.74,2388.07,9061.51,1.3,47.14,524.53,2387.98,8144.77,8.3464,390,39.2,23.419,98
35,134,642.07,1579.14,1399.92,21.59,556.92,2388.07,9071.25,1.3,47.23,523.98,2388.07,8147.74,8.3617,391,39.16,23.4966,97
35,135,642.54,1588.79,1396.25,21.59,556.96,2388.06,9066.19,1.3,47.37,524.23,2388.04,8144.75,8.3812,393,38.99,23.498,96
35,136,642.51,1595.56,1403.25,21.59,556.68,2388.09,9067.09,1.3,47.38,524.5,2388.07,8139.62,8.3691,393,38.99,23.4476,95
35,137,642.26,1593.08,1398.04,21.59,557.35,2388.08,9062.01,1.3,47.27,525.0,2388.05,8147.65,8.3549,393,39.27,23.4876,94
35,138,642.13,1580.65,1391.89,21.59,556.38,2388.06,9060.53,1.3,47.2,524.39,2388.04,8141.49,8.3731,391,39.05,23.5437,93
35,139,642.04,1589.98,1395.49,21.59,555.92,2388.11,9063.79,1.3,47.35,524.46,2388.05,8140.42,8.3839,393,39.2,23.4443,92
35,140,642.3,1585.68,1409.14,21.59,556.76,2388.03,9067.24,1.3,47.29,524.73,2388.08,8145.01,8.3404,391,39.15,23.3981,91
35,141,642.39,1591.47,1390.86,21.59,556.98,2388.03,9065.49,1.3,47.31,524.54,2388.09,8147.55,8.3534,392,39.29,23.4955,90
35,142,642.59,1590.0,1399.97,21.59,557.38,2388.12,9065.07,1.3,47.22,525.35,2388.07,8151.17,8.3352,392,39.13,23.597,89
35,143,642.17,1583.4,1395.35,21.58,556.38,2388.08,9071.35,1.3,47.44,524.21,2388.06,8146.78,8.3852,391,39.23,23.5839,88
35,144,641.7,1578.92,1402.59,21.59,556.44,2388.06,9060.47,1.3,47.41,524.88,2388.03,8148.36,8.3707,391,39.4,23.4965,87
40,1,641.56,1578.11,1398.02,21.58,552.27,2387.89,9045.32,1.3,46.92,520.99,2387.91,8129.92,8.4234,391,39.21,23.282,353
40,2,641.85,1582.02,1396.95,21.58,552.76,2387.95,9044.51,1.3,47.23,521.22,2387.96,8132.56,8.4003,390,39.11,23.3896,352
40,3,642.01,1578.37,1393.2,21.58,553.22,2387.95,9045.64,1.3,46.86,520.6,2387.97,8133.58,8.4282,391,38.93,23.2809,351
40,4,642.0,1588.08,1394.18,21.58,552.85,2387.92,9045.72,1.3,46.96,521.03,2387.99,8132.18,8.4038,389,39.01,23.4238,350
40,5,642.13,1582.73,1399.36,21.58,553.52,2387.89,9048.9,1.3,46.86,521.16,2387.92,8130.99,8.4022,388,38.81,23.4827,349
40,6,641.36,1586.12,1394.92,21.58,553.09,2387.93,9047.18,1.3,47.16,520.57,2387.99,8138.72,8.4149,391,38.95,23.376,348
40,7,641.54,1580.89,1390.68,21.58,553.03,2387.99,9045.67,1.3,46.98,520.74,2387.94,8130.74,8.3941,391,39.02,23.3798,347
40,8,642.37,1580.57,1397.14,21.58,553.47,2388.0,9050.68,1.3,47.1,521.28,2387.93,8139.68,8.3823,390,39.04,23.4542,346
40,9,642.28,1584.28,1390.88,21.58,552.68,2387.92,9042.96,1.3,46.89,520.91,2387.89,8126.76,8.3704,391,38.89,23.3635,345
40,10,641.89,1584.09,1393.62,21.58,553.46,2388.0,9048.32,1.3,47.05,521.36,2387.95,8131.57,8.3668,391,39.06,23.3906,344
40,11,641.87,1582.57,1393.38,21.58,552.55,2387.95,9047.09,1.3,47.18,520.98,2387.97,8133.03,8.4282,390,38.96,23.3126,343
40,12,642.0,1579.88,1395.87,21.58,553.13,2387.98,9050.53,1.3,47.03,520.62,2387.93,8127.84,8.4181,390,38.99,23.4683,342
40,13,641.93,1576.61,1392.19,21.58,553.22,2387.89,9050.86,1.3,47.03,521.1,2387.89,8132.9,8.4182,392,39.1,23.4298,341
40,14,642.29,1581.93,1393.07,21.58,553.5,2388.0,9052.12,1.3,47.06,521.21,2387.9,8133.32,8.3875,392,39.21,23.3832,340
40,15,642.03,1584.98,1400.19,21.58,552.82,2387.96,9048.61,1.3,46.97,520.63,2387.93,8130.68,8.3691,392,38.96,23.3552,339
40,16,641.73,1584.43,1396.25,21.58,553.44,2388.06,9043.67,1.3,47.28,521.68,2387.92,8129.02,8.4127,391,39.05,23.4061,338
40,17,641.87,1578.88,1396.2,21.58,552.44,2387.89,9046.45,1.3,47.05,520.57,2387.89,8132.88,8.4253,391,39.01,23.3958,337
40,18,641.93,1580.83,1398.42,21.58,553.26,2387.97,9050.48,1.3,47.33,521.17,2387.95,8130.67,8.4136,390,39.1,23.4344,336
40,19,642.01,1578.52,1391.07,21.59,553.39,2387.95,9048.1,1.3,47.06,521.49,2388.01,8137.29,8.3625,391,39.02,23.566,335
40,20,641.91,1578.81,1397.27,21.58,552.49,2387.91,9049.99,1.3,47.1,520.92,2387.94,8130.66,8.3878,392,38.85,23.4625,334
40,21,642.21,1585.98,1392.21,21.58,552.92,2387.96,9049.53,1.3,46.97,520.99,2387.89,8135.01,8.421,391,39.03,23.3996,333
40,22,641.94,1586.43,1391.83,21.58,553.25,2387.94,9049.26,1.3,47.11,521.04,2387.94,8129.22,8.3965,390,38.91,23.4135,332
40,23,641.36,1580.05,1395.11,21.58,552.88,2387.96,9041.87,1.3,47.18,521.29,2387.97,8132.12,8.3848,392,38.91,23.2453,331
40,24,641.83,1583.98,1389.41,21.58,553.71,2387.95,9048.29,1.3,46.85,520.76,2387.97,8125.19,8.3882,392,38.94,23.264,330
40,25,642.59,1579.76,1388.25,21.58,553.42,2387.96,9045.8,1.3,46.99,521.67,2387.91,8135.12,8.36,392,39.16,23.4873,329
40,26,642.44,1572.97,1385.93,21.58,552.04,2387.91,9043.94,1.3,46.97,520.86,2387.97,8133.16,8.3768,389,38.94,23.2626,328
40,27,641.9,1585.62,1387.9,21.58,553.77,2387.89,9046.71,1.3,47.23,521.1,2387.95,8132.13,8.3661,390,38.95,23.4246,327
40,28,641.88,1580.53,1396.12,21.58,553.67,2387.94,9051.56,1.3,47.05,521.21,2387.94,8128.47,8.3856,391,39.2,23.3098,326
40,29,642.23,1581.83,1389.98,21.58,553.18,2387.96,9043.18,1.3,46.94,520.31,2387.94,8129.73,8.3491,391,39.12,23.3969,325
40,30,642.3,1576.51,1389.95,21.58,552.92,2387.94,9043.46,1.3,47.29,521.05,2387.97,8132.86,8.3671,391,38.92,23.3977,324
40,31,641.71,1591.85,1395.45,21.58,553.36,2388.01,9048.92,1.3,47.04,521.29,2387.93,8134.93,8.4052,391,39.01,23.3954,323
40,32,641.7,1571.51,1385.0,21.58,552.98,2387.91,9044.46,1.3,47.15,521.14,2387.97,8134.22,8.4141,391,38.9,23.374,322
40,33,641.84,1584.19,1395.3,21.58,553.28,2388.0,9053.65,1.3,47.04,521.63,2387.98,8123.28,8.3941,390,39.06,23.4067,321
40,34,641.94,1584.71,1399.99,21.57,552.54,2387.92,9042.31,1.3,46.99,520.9,2387.91,8134.04,8.3768,392,38.9,23.2653,320
40,35,641.78,1584.96,1391.58,21.58,552.76,2387.91,9045.41,1.3,46.91,521.27,2387.94,8124.81,8.3839,392,38.98,23.3709,319
40,36,641.53,1574.14,1389.78,21.58,553.46,2387.94,9046.5,1.3,47.13,520.85,2387.96,8132.65,8.3439,390,38.91,23.4074,318
40,37,642.21,1583.01,1403.46,21.58,552.73,2387.94,9050.26,1.3,47.04,521.81,2387.96,8131.39,8.3647,390,38.96,23.4266,317
40,38,642.01,1573.5,1398.65,21.58,553.11,2387.92,9042.52,1.3,47.08,521.2,2387.95,8129.88,8.376,392,39.03,23.3373,316
40,39,641.63,1575.01,1391.66,21.58,553.33,2387.95,9052.85,1.3,47.05,521.07,2387.97,8133.82,8.385,389,39.11,23.3207,315
40,40,641.71,1578.28,1394.49,21.58,553.83,2388.0,9049.93,1.3,46.96,521.23,2387.93,8133.79,8.3824,391,39.09,23.4827,314
40,41,641.77,1587.02,1398.52,21.58,553.04,2387.97,9049.41,1.3,47.22,520.9,2387.92,8132.53,8.3859,392,39.22,23.4184,313
40,42,641.71,1582.79,1395.47,21.58,552.44,2387.92,9046.72,1.3,47.02,520.36,2387.96,8132.22,8.3839,391,39.04,23.4336,312
40,43,642.11,1584.25,1387.32,21.58,552.91,2387.93,9044.39,1.3,46.96,521.11,2387.97,8129.9,8.4203,390,39.05,23.4979,311
40,44,641.82,1580.33,1396.26,21.58,552.83,2387.93,9044.9,1.3,46.91,521.0,2388.02,8129.55,8.3826,391,38.92,23.3963,310
40,45,641.79,1588.82,1396.02,21.58,552.32,2387.92,9038.6,1.3,47.29,521.08,2387.96,8132.02,8.4041,390,38.72,23.3868,309
40,46,641.84,1576.28,1396.63,21.58,553.37,2387.93,9049.88,1.3,47.06,521.27,2387.99,8138.54,8.4091,393,39.09,23.4962,308
40,47,641.78,1588.25,1393.82,21.58,552.82,2387.97,9050.77,1.3,47.2,520.84,2387.97,8131.61,8.3694,391,38.92,23.4295,307
40,48,642.02,1584.08,1391.0,21.58,553.32,2387.92,9048.63,1.3,47.04,521.01,2387.94,8127.22,8.4084,391,38.87,23.4269,306
40,49,642.03,1586.42,1386.14,21.58,552.94,2387.91,9047.02,1.3,47.09,520.33,2387.89,8133.55,8.3722,389,38.77,23.3899,305
40,50,642.09,1583.75,1386.3,21.58,553.22,2387.96,9044.11,1.3,47.05,520.96,2388.02,8130.53,8.4051,391,38.97,23.4706,304
40,51,641.68,1578.28,1391.59,21.58,553.24,2387.95,9048.17,1.3,47.03,520.58,2387.94,8132.87,8.3861,391,38.93,23.4762,303
40,52,642.01,1577.58,1386.68,21.58,553.46,2387.99,9045.57,1.3,47.0,520.71,2387.9,8133.07,8.3904,393,38.86,23.3172,302
40,53,641.5,1576.85,1387.97,21.58,553.02,2387.96,9047.24,1.3,47.2,520.77,2387.97,8130.65,8.4094,391,38.91,23.3352,301
40,54,641.81,1582.72,1403.72,21.58,553.46,2387.95,9049.57,1.3,47.03,521.47,2387.95,8134.96,8.4022,392,39.02,23.3169,300
40,55,641.52,1580.55,1393.53,21.58,553.35,2387.91,9049.86,1.3,46.95,520.95,2387.92,8131.49,8.4279,391,39.08,23.3155,299
40,56,642.05,1583.03,1396.68,21.58,553.42,2388.0,9050.04,1.3,47.04,521.34,2387.9,8128.98,8.4197,391,38.86,23.4456,298
40,57,642.08,1584.6,1391.74,21.58,552.12,2387.96,9057.83,1.3,47.05,521.54,2387.93,8134.96,8.4192,391,38.91,23.3252,297
40,58,642.11,1578.88,1391.46,21.58,553.72,2387.98,9048.13,1.3,47.16,521.66,2387.94,8134.54,8.3931,391,39.16,23.4011,296
40,59,642.11,1582.73,1392.09,21.57,552.77,2387.96,9038.73,1.3,46.86,520.87,2387.93,8132.72,8.4033,391,38.91,23.35,295
40,60,642.01,1579.78,1397.07,21.58,553.07,2387.94,9046.78,1.3,47.08,521.16,2387.95,8135.59,8.3653,390,39.05,23.3048,294
40,61,641.68,1578.41,1392.59,21.57,552.94,2387.94,9045.11,1.3,46.93,520.16,2387.95,8131.94,8.3734,392,38.94,23.381,293
40,62,641.75,1584.99,1393.42,21.58,553.79,2388.01,9048.29,1.3,47.04,521.51,2387.97,8135.27,8.3624,390,39.09,23.4571,292
40,63,641.83,1572.64,1405.0,21.58,553.55,2387.98,9052.39,1.3,47.06,521.24,2387.99,8132.47,8.3813,390,38.97,23.5024,291
40,64,641.36,1585.71,1388.77,21.58,553.22,2387.95,9049.23,1.3,47.11,521.29,2388.02,8136.05,8.3849,392,38.88,23.4241,290
40,65,641.13,1584.08,1391.35,21.58,552.7,2387.88,9050.4,1.3,47.02,521.2,2387.93,8131.51,8.3926,391,39.01,23.3401,289
40,66,642.16,1583.09,1395.67,21.58,553.09,2387.92,9048.11,1.3,47.04,520.93,2387.91,8127.19,8.3707,393,39.01,23.3962,288
40,67,641.93,1581.7,1398.14,21.58,553.14,2387.94,9048.93,1.3,47.19,521.69,2387.93,8137.12,8.4128,391,39.09,23.3227,287
40,68,641.63,1577.7,1394.12,21.58,553.49,2387.96,9053.26,1.3,47.02,521.41,2387.98,8132.03,8.3865,391,38.9,23.3219,286
40,69,641.82,1577.92,1398.84,21.58,553.46,2387.94,9047.04,1.3,47.04,521.11,2387.98,8137.46,8.3934,390,39.06,23.3769,285
40,70,641.36,1580.24,1400.48,21.58,552.84,2387.93,9047.15,1.3,47.16,520.95,2387.9,8133.24,8.371,390,39.03,23.4373,284
40,71,641.68,1592.67,1392.26,21.58,553.04,2387.99,9052.67,1.3,46.98,521.7,2387.95,8137.3,8.3809,392,38.95,23.3723,283
40,72,641.73,1579.25,1407.32,21.58,553.33,2387.94,9049.04,1.3,47.01,522.06,2387.94,8130.5,8.3961,390,39.13,23.3353,282
40,73,642.31,1577.09,1395.95,21.57,552.28,2387.92,9050.35,1.3,47.13,521.34,2387.92,8133.19,8.4376,390,39.05,23.526,281
