ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
48,50,642.38,1588.3,1410.82,21.61,553.82,2388.11,9062.99,1.3,47.39,521.19,2388.08,8134.22,8.4447,393,38.6,23.3691,184
48,51,642.52,1587.02,1417.72,21.61,553.77,2388.04,9057.78,1.3,47.45,521.71,2388.11,8138.28,8.402,392,38.77,23.4115,183
48,52,642.8,1592.43,1411.8,21.61,552.62,2388.1,9052.98,1.3,47.39,521.6,2388.06,8138.64,8.4228,393,38.89,23.346,182
48,53,642.53,1591.16,1399.22,21.61,553.01,2388.08,9059.39,1.3,47.53,521.16,2388.13,8135.47,8.4669,394,38.73,23.3693,181
48,54,642.37,1591.86,1403.49,21.61,553.0,2388.12,9070.44,1.3,47.55,521.38,2388.03,8137.78,8.4101,394,38.73,23.3485,180
48,55,642.86,1590.49,1406.34,21.61,553.58,2388.13,9058.27,1.3,47.38,521.4,2388.15,8131.24,8.4458,393,38.93,23.2386,179
48,56,642.68,1590.96,1402.71,21.61,553.7,2388.12,9060.04,1.3,47.59,521.51,2388.07,8141.55,8.4518,394,38.81,23.3863,178
48,57,642.65,1584.72,1413.14,21.61,553.41,2388.14,9054.32,1.3,47.4,521.51,2388.09,8133.71,8.4235,393,38.83,23.2498,177
48,58,642.64,1594.91,1407.51,21.61,552.99,2388.09,9061.91,1.3,47.49,521.51,2388.05,8136.07,8.4831,391,38.78,23.2422,176
48,59,642.35,1586.01,1409.2,21.61,553.7,2388.12,9056.14,1.3,47.57,521.04,2388.07,8139.48,8.439,393,38.71,23.2978,175
48,60,642.67,1586.78,1410.62,21.61,552.57,2388.12,9057.13,1.3,47.54,520.99,2388.1,8135.74,8.4429,395,38.93,23.4432,174
48,61,643.1,1598.84,1406.29,21.61,554.29,2388.11,9058.16,1.3,47.52,520.82,2388.14,8137.55,8.4212,394,38.83,23.3149,173
48,62,642.91,1586.71,1410.1,21.61,553.55,2388.12,9051.75,1.3,47.57,521.54,2388.12,8136.56,8.4391,392,38.83,23.2768,172
48,63,642.65,1588.91,1412.49,21.61,553.54,2388.09,9063.54,1.3,47.46,521.69,2388.04,8139.08,8.4694,393,38.77,23.4146,171
48,64,642.68,1590.7,1400.57,21.61,553.27,2388.11,9053.85,1.3,47.54,520.89,2388.12,8139.19,8.448,392,38.95,23.3331,170
48,65,642.88,1586.78,1408.26,21.61,553.09,2388.12,9064.58,1.3,47.52,521.26,2388.13,8139.45,8.4129,393,38.99,23.3057,169
48,66,642.61,1591.6,1407.35,21.61,553.55,2388.07,9056.3,1.3,47.69,521.37,2388.15,8135.72,8.4517,394,38.98,23.3776,168
48,67,642.36,1586.31,1413.05,21.61,553.07,2388.07,9062.5,1.3,47.57,521.6,2388.05,8142.13,8.4372,394,38.81,23.3111,167
48,68,642.83,1589.31,1408.76,21.61,553.46,2388.11,9059.49,1.3,47.41,521.87,2388.14,8137.97,8.4342,393,38.84,23.2749,166
48,69,642.8,1592.45,1404.67,21.61,553.61,2388.08,9048.62,1.3,47.62,521.26,2388.06,8137.83,8.4671,392,38.8,23.2655,165
48,70,642.82,1596.21,1411.89,21.61,553.59,2388.05,9046.66,1.3,47.44,521.51,2388.09,8140.27,8.4373,393,38.86,23.2723,164
48,71,642.67,1590.08,1401.02,21.61,553.95,2388.12,9062.87,1.3,47.6,521.36,2388.08,8138.53,8.4389,395,38.71,23.247,163
48,72,643.38,1592.91,1413.81,21.61,553.2,2388.06,9062.56,1.3,47.47,521.56,2388.08,8139.27,8.414,391,38.79,23.2539,162
48,73,642.7,1588.23,1400.99,21.61,552.92,2388.12,9063.28,1.3,47.73,521.58,2388.11,8138.05,8.4626,394,38.83,23.2184,161
48,74,643.42,1594.46,1401.03,21.61,553.5,2388.07,9061.76,1.3,47.6,521.65,2388.11,8134.55,8.42,394,38.95,23.4187,160
48,75,642.78,1587.2,1407.82,21.61,553.78,2388.14,9055.77,1.3,47.58,520.87,2388.15,8133.52,8.436,393,38.83,23.3197,159
48,76,643.32,1587.38,1411.83,21.61,553.73,2388.12,9061.06,1.3,47.54,521.54,2388.04,8136.13,8.4222,393,38.79,23.414,158
48,77,642.78,1593.93,1403.18,21.61,552.6,2388.12,9058.38,1.3,47.56,521.41,2388.12,8137.53,8.426,392,38.77,23.3151,157
48,78,642.54,1585.12,1408.06,21.61,553.27,2388.11,9051.0,1.3,47.46,521.68,2388.05,8138.11,8.4465,394,38.9,23.2336,156
48,79,642.63,1592.46,1402.13,21.61,553.88,2388.07,9060.48,1.3,47.5,521.71,2388.11,8133.98,8.4432,392,38.88,23.3049,155
48,80,643.01,1596.16,1405.47,21.61,554.17,2388.13,9057.38,1.3,47.48,521.67,2388.1,8136.27,8.424,393,38.74,23.2716,154
48,81,642.05,1594.88,1408.8,21.61,553.38,2388.13,9064.52,1.3,47.47,521.58,2388.13,8141.28,8.4367,393,38.75,23.3117,153
48,82,642.43,1593.17,1404.98,21.61,553.63,2388.12,9059.67,1.3,47.51,521.6,2388.12,8138.52,8.4643,393,38.76,23.3289,152
48,83,642.55,1589.69,1402.93,21.61,553.48,2388.07,9058.1,1.3,47.52,520.79,2388.14,8138.28,8.4521,392,38.98,23.1285,151
48,84,642.63,1593.15,1408.32,21.61,553.83,2388.09,9058.65,1.3,47.56,521.1,2388.07,8140.97,8.4441,395,38.88,23.3706,150
48,85,642.7,1597.09,1405.52,21.61,553.19,2388.14,9053.99,1.3,47.44,522.02,2388.05,8137.2,8.4256,392,39.05,23.3339,149
48,86,642.76,1587.5,1416.15,21.61,553.85,2388.09,9051.0,1.3,47.47,521.12,2388.09,8141.3,8.471,393,38.82,23.3459,148
48,87,642.53,1589.34,1405.52,21.61,554.05,2388.1,9055.82,1.3,47.45,521.57,2388.15,8139.48,8.4062,392,38.81,23.2235,147
48,88,643.11,1584.78,1410.73,21.61,553.14,2388.1,9055.35,1.3,47.55,521.16,2388.1,8136.49,8.4388,393,38.93,23.3226,146
48,89,642.93,1589.34,1413.86,21.61,553.81,2388.13,9058.32,1.3,47.54,521.07,2388.06,8134.68,8.4244,393,38.6,23.1718,145
48,90,642.59,1578.95,1412.51,21.61,553.49,2388.06,9063.92,1.3,47.54,521.34,2388.13,8142.06,8.4468,392,38.67,23.2417,144
48,91,642.42,1596.92,1397.8,21.61,553.23,2388.1,9058.42,1.3,47.49,521.59,2388.11,8135.35,8.4326,394,38.79,23.3348,143
48,92,642.23,1587.94,1411.48,21.61,553.14,2388.08,9052.56,1.3,47.67,521.63,2388.08,8142.59,8.4185,393,38.86,23.278,142
48,93,642.34,1596.98,1408.86,21.61,553.31,2388.15,9057.92,1.3,47.51,521.35,2388.11,8138.48,8.4379,393,39.01,23.2347,141
48,94,642.83,1600.46,1411.17,21.61,553.45,2388.09,9060.43,1.3,47.58,521.3,2388.02,8134.5,8.4292,391,38.82,23.2285,140
48,95,642.13,1585.27,1409.48,21.61,552.95,2388.07,9065.15,1.3,47.63,521.8,2388.09,8142.76,8.4606,394,38.79,23.3653,139
48,96,642.78,1590.75,1418.03,21.61,552.57,2388.11,9067.05,1.3,47.47,521.6,2388.15,8136.67,8.4279,392,38.94,23.4218,138
48,97,642.76,1591.87,1409.2,21.61,553.49,2388.07,9054.52,1.3,47.28,521.58,2388.16,8136.51,8.5059,393,38.78,23.3469,137
48,98,642.69,1590.27,1409.7,21.61,553.06,2388.11,9051.8,1.3,47.63,521.45,2388.06,8140.84,8.4826,392,38.79,23.3429,136
48,99,643.11,1584.59,1406.42,21.61,553.05,2388.13,9058.73,1.3,47.66,521.14,2388.14,8141.73,8.4437,393,38.8,23.2757,135
48,100,642.86,1591.3,1403.95,21.61,552.76,2388.09,9063.13,1.3,47.47,520.97,2388.14,8134.08,8.4673,392,38.73,23.2975,134
48,101,642.06,1588.14,1408.32,21.61,552.76,2388.19,9062.31,1.3,47.47,521.61,2388.17,8140.21,8.4318,395,38.66,23.3582,133
48,102,642.44,1591.15,1403.05,21.61,552.57,2388.07,9072.88,1.3,47.55,521.62,2388.15,8137.03,8.4523,395,38.85,23.319,132
48,103,642.6,1587.87,1403.56,21.61,552.87,2388.12,9052.77,1.3,47.52,521.61,2388.07,8141.83,8.428,391,38.85,23.2698,131
48,104,643.01,1589.33,1411.91,21.61,553.17,2388.1,9063.36,1.3,47.7,521.29,2388.06,8137.22,8.4561,394,38.72,23.305,130
48,105,642.42,1588.47,1411.13,21.61,553.24,2388.07,9060.06,1.3,47.66,521.98,2388.14,8139.39,8.4533,392,38.83,23.3091,129
48,106,643.05,1587.97,1403.24,21.61,553.26,2388.12,9060.66,1.3,47.58,521.34,2388.11,8138.41,8.4327,394,38.69,23.2509,128
48,107,642.35,1587.82,1400.58,21.61,553.34,2388.12,9062.47,1.3,47.59,521.34,2388.12,8135.34,8.4315,393,38.79,23.2745,127
48,108,642.72,1589.09,1414.07,21.61,553.09,2388.06,9062.39,1.3,47.7,521.27,2388.15,8136.06,8.4422,393,38.91,23.3582,126
48,109,642.82,1592.16,1409.01,21.61,552.93,2388.13,9062.12,1.3,47.65,521.14,2388.07,8137.4,8.48,394,38.83,23.2416,125
48,110,642.41,1585.69,1412.59,21.61,553.45,2388.1,9059.28,1.3,47.64,521.68,2388.14,8139.43,8.4716,394,38.9,23.2939,124
48,111,643.01,1594.01,1413.16,21.61,553.53,2388.09,9060.44,1.3,47.46,521.26,2388.13,8138.1,8.4303,393,38.74,23.2005,123
48,112,642.13,1590.22,1413.44,21.61,553.01,2388.1,9060.99,1.3,47.59,521.25,2388.11,8140.45,8.4682,394,38.82,23.3185,122
48,113,642.74,1588.77,1416.75,21.61,553.09,2388.12,9050.38,1.3,47.67,521.05,2388.11,8139.67,8.4752,394,38.73,23.2355,121
48,114,643.03,1588.75,1412.78,21.61,552.9,2388.09,9059.16,1.3,47.67,521.32,2388.11,8134.79,8.4314,395,38.77,23.3024,120
48,115,642.51,1594.07,1407.94,21.61,553.9,2388.12,9058.93,1.3,47.5,520.76,2388.1,8141.11,8.4756,393,38.75,23.2525,119
48,116,642.53,1587.0,1409.31,21.61,553.41,2388.12,9058.56,1.3,47.7,520.55,2388.16,8140.61,8.4329,393,38.84,23.2797,118
48,117,643.29,1584.84,1408.34,21.61,553.16,2388.17,9049.31,1.3,47.59,520.96,2388.15,8136.42,8.4377,393,38.73,23.2399,117
48,118,642.36,1588.3,1410.73,21.61,553.48,2388.15,9055.74,1.3,47.53,521.36,2388.12,8135.62,8.4779,395,38.94,23.4024,116
48,119,643.05,1585.11,1404.43,21.61,552.87,2388.08,9066.88,1.3,47.45,520.8,2388.09,8138.9,8.448,394,38.74,23.3152,115
48,120,642.84,1587.04,1412.5,21.61,553.61,2388.14,9065.48,1.3,47.42,521.38,2388.11,8141.49,8.4345,393,38.68,23.2217,114
48,121,642.68,1591.3,1421.07,21.61,553.26,2388.06,9056.72,1.3,47.36,520.96,2388.16,8133.38,8.4645,393,38.78,23.3077,113
48,122,642.81,1588.0,1416.03,21.61,553.08,2388.11,9063.07,1.3,47.51,521.45,2388.12,8139.84,8.4522,393,38.84,23.2552,112
48,123,642.79,1591.98,1412.48,21.61,552.7,2388.14,9058.75,1.3,47.72,521.68,2388.12,8139.6,8.4589,393,38.61,23.3614,111
48,124,642.34,1592.53,1407.53,21.61,553.8,2388.11,9063.99,1.3,47.7,521.12,2388.15,8139.0,8.441,393,38.76,23.2682,110
48,125,643.0,1592.65,1411.34,21.61,553.64,2388.13,9060.81,1.3,47.55,521.09,2388.08,8141.39,8.4581,393,38.85,23.2738,109
48,126,642.3,1591.14,1415.92,21.61,552.2,2388.16,9056.27,1.3,47.31,521.29,2388.09,8143.83,8.4163,394,38.62,23.2072,108
48,127,642.58,1589.07,1402.4,21.61,553.94,2388.1,9057.27,1.3,47.72,521.22,2388.15,8143.31,8.4423,393,38.69,23.2374,107
48,128,642.41,1591.54,1414.59,21.61,553.27,2388.13,9057.15,1.3,47.62,521.11,2388.12,8135.51,8.4561,393,38.67,23.2531,106
48,129,642.47,1587.82,1419.15,21.61,552.79,2388.07,9056.89,1.3,47.5,521.12,2388.12,8138.04,8.4285,393,38.81,23.2802,105
48,130,642.49,1600.78,1414.11,21.61,552.82,2388.09,9064.94,1.3,47.7,521.19,2388.08,8141.91,8.421,395,38.68,23.2388,104
48,131,642.87,1594.09,1407.31,21.61,553.58,2388.16,9068.68,1.3,47.69,521.14,2388.13,8146.19,8.4486,393,38.72,23.2532,103
48,132,642.75,1589.16,1410.62,21.61,552.84,2388.1,9056.52,1.3,47.63,521.05,2388.14,8140.12,8.4567,396,38.86,23.2419,102
48,133,642.98,1593.47,1419.09,21.61,553.52,2388.16,9064.49,1.3,47.45,521.0,2388.13,8133.06,8.4003,393,38.68,23.3861,101
48,134,643.16,1584.93,1410.39,21.61,552.64,2388.14,9059.55,1.3,47.55,520.69,2388.09,8139.86,8.4487,395,38.91,23.2313,100
48,135,642.87,1595.15,1421.94,21.61,552.91,2388.05,9065.44,1.3,47.71,520.98,2388.15,8134.97,8.4847,393,38.79,23.2269,99
48,136,642.83,1601.09,1405.57,21.61,552.45,2388.13,9066.39,1.3,47.63,520.97,2388.17,8143.37,8.4646,393,38.7,23.2673,98
48,137,642.92,1591.27,1411.47,21.61,553.21,2388.11,9062.75,1.3,47.64,521.68,2388.15,8141.51,8.449,392,38.82,23.1745,97
48,138,642.67,1595.27,1415.72,21.61,552.86,2388.08,9061.67,1.3,47.61,521.02,2388.16,8139.98,8.4511,394,38.83,23.2355,96
48,139,642.58,1585.57,1411.97,21.61,553.24,2388.13,9067.53,1.3,47.68,521.48,2388.06,8135.05,8.4588,394,38.81,23.257,95
48,140,642.67,1596.92,1413.2,21.61,553.34,2388.15,9064.11,1.3,47.65,520.74,2388.1,8142.82,8.4214,393,38.71,23.1547,94
48,141,643.06,1589.5,1410.37,21.61,553.43,2388.1,9064.97,1.3,47.57,520.66,2388.14,8133.15,8.4411,393,38.87,23.2179,93
48,142,642.7,1590.86,1411.02,21.61,553.0,2388.16,9063.56,1.3,47.49,521.32,2388.12,8138.58,8.4541,395,38.7,23.2204,92
48,143,643.2,1588.94,1412.07,21.61,553.17,2388.11,9066.9,1.3,47.71,521.68,2388.14,8141.01,8.4361,393,38.94,23.2306,91
48,144,642.83,1589.29,1416.5,21.61,553.15,2388.12,9061.1,1.3,47.63,521.32,2388.09,8140.2,8.4259,393,38.81,23.2718,90
48,145,642.52,1588.51,1410.18,21.61,553.08,2388.15,9059.87,1.3,47.43,521.02,2388.14,8147.92,8.4556,394,38.76,23.2491,89
48,146,642.61,1596.65,1414.65,21.61,552.78,2388.15,9054.38,1.3,47.6,521.18,2388.11,8139.02,8.4223,392,38.65,23.2806,88
48,147,642.45,1593.4,1407.33,21.61,552.84,2388.12,9055.42,1.3,47.65,521.3,2388.13,8139.08,8.4489,395,38.83,23.1925,87
48,148,642.82,1589.77,1412.91,21.61,552.81,2388.09,9061.42,1.3,47.67,520.76,2388.13,8134.34,8.4585,394,38.72,23.2253,86
48,149,642.64,1598.72,1406.57,21.61,553.27,2388.07,9063.62,1.3,47.59,520.59,2388.08,8137.91,8.4815,394,38.76,23.2176,85
48,150,642.78,1598.04,1405.78,21.61,553.37,2388.12,9059.96,1.3,47.53,520.96,2388.09,8140.24,8.406,394,38.67,23.2604,84
48,151,643.07,1592.57,1410.11,21.61,552.72,2388.16,9058.23,1.3,47.51,520.76,2388.12,8132.49,8.4843,395,38.82,23.2152,83
48,152,643.37,1593.67,1411.04,21.61,552.61,2388.16,9061.45,1.3,47.45,520.68,2388.2,8141.09,8.4543,394,38.57,23.3017,82
48,153,643.13,1591.69,1408.49,21.61,553.24,2388.13,9055.78,1.3,47.76,521.03,2388.16,8146.92,8.4355,392,38.8,23.3078,81
48,154,642.9,1598.06,1411.98,21.61,552.8,2388.15,9059.31,1.3,47.69,520.72,2388.05,8140.45,8.4837,394,38.72,23.2886,80
48,155,642.9,1591.23,1410.64,21.61,553.34,2388.13,9067.15,1.3,47.73,521.08,2388.11,8139.8,8.4944,395,38.62,23.3163,79
48,156,642.48,1589.62,1408.51,21.61,553.26,2388.15,9072.94,1.3,47.78,521.25,2388.1,8139.9,8.464,395,38.59,23.2567,78
48,157,642.86,1588.61,1419.2,21.61,552.47,2388.12,9058.96,1.3,47.77,520.91,2388.12,8142.12,8.446,394,38.78,23.3146,77
48,158,642.75,1594.18,1417.81,21.61,553.1,2388.14,9054.3,1.3,47.76,521.29,2388.18,8138.56,8.4455,392,38.76,23.2437,76
48,159,642.34,1596.55,1420.54,21.61,552.85,2388.13,9067.89,1.3,47.68,521.28,2388.18,8142.9,8.4893,395,38.6,23.1923,75
48,160,642.87,1590.88,1412.39,21.61,553.03,2388.14,9067.37,1.3,47.75,521.03,2388.14,8146.49,8.4898,394,38.7,23.1769,74
48,161,642.96,1591.31,1418.19,21.61,552.63,2388.12,9069.57,1.3,47.66,520.47,2388.11,8147.11,8.4748,392,38.77,23.1399,73
48,162,643.1,1591.58,1413.15,21.61,551.59,2388.14,9059.61,1.3,47.65,520.96,2388.1,8137.27,8.4582,395,38.72,23.246,72
48,163,642.9,1592.6,1410.04,21.61,553.11,2388.11,9062.14,1.3,47.68,520.87,2388.14,8136.67,8.4738,393,38.58,23.2828,71
48,164,643.4,1591.46,1408.96,21.61,552.38,2388.12,9065.71,1.3,47.6,521.22,2388.11,8140.77,8.5158,395,38.67,23.2696,70
48,165,643.29,1587.24,1412.54,21.61,552.99,2388.09,9071.31,1.3,47.79,520.47,2388.15,8145.2,8.4525,394,38.84,23.2607,69
48,166,643.18,1590.52,1419.12,21.61,553.16,2388.14,9069.96,1.3,47.74,521.4,2388.15,8146.36,8.4339,394,38.44,23.2563,68
48,167,642.8,1588.06,1412.91,21.61,553.0,2388.14,9065.06,1.3,47.71,520.62,2388.1,8144.91,8.4268,394,38.73,23.2651,67
48,168,642.99,1589.93,1410.1,21.61,552.67,2388.23,9072.58,1.3,47.72,520.39,2388.15,8139.13,8.5057,393,38.8,23.1812,66
48,169,643.26,1591.9,1422.37,21.61,552.45,2388.15,9062.14,1.3,47.76,520.43,2388.15,8140.74,8.4961,394,38.81,23.2452,65
48,170,642.56,1592.36,1420.1,21.61,552.42,2388.12,9068.87,1.3,47.94,521.13,2388.15,8139.09,8.4574,395,38.69,23.185,64
48,171,643.6,1599.83,1417.27,21.61,553.01,2388.13,9058.29,1.3,47.76,520.59,2388.12,8140.83,8.4525,394,38.86,23.108,63
48,172,642.67,1595.27,1411.0,21.61,553.25,2388.11,9065.45,1.3,47.67,521.19,2388.15,8142.9,8.4589,395,38.52,23.2264,62
48,173,642.55,1600.66,1420.69,21.61,553.08,2388.1,9065.26,1.3,47.64,521.14,2388.18,8143.67,8.4591,394,38.81,23.2144,61
48,174,643.21,1592.45,1414.46,21.61,552.35,2388.16,9066.47,1.3,47.6,520.57,2388.18,8145.76,8.4611,394,38.57,23.1467,60
48,175,643.14,1595.34,1412.3,21.61,552.64,2388.17,9062.94,1.3,47.77,520.34,2388.14,8141.22,8.4772,395,38.54,23.1672,59
48,176,642.89,1594.52,1415.86,21.61,553.3,2388.14,9065.76,1.3,47.72,520.71,2388.15,8139.2,8.4747,395,38.89,23.1735,58
48,177,643.25,1595.56,1417.54,21.61,552.41,2388.13,9061.03,1.3,47.59,520.21,2388.15,8141.68,8.4585,395,38.58,23.1884,57
48,178,642.77,1597.65,1412.12,21.61,552.02,2388.19,9066.41,1.3,47.83,521.13,2388.17,8141.81,8.5111,394,38.66,23.2114,56
48,179,642.6,1589.84,1417.49,21.61,552.88,2388.11,9061.28,1.3,47.76,521.27,2388.13,8146.45,8.5063,393,38.78,23.2338,55
49,1,642.25,1573.71,1402.38,21.58,551.3,2387.63,9033.55,1.3,47.23,518.84,2387.59,8122.16,8.4302,391,38.77,23.1941,345
49,2,642.22,1584.39,1400.85,21.59,552.59,2387.95,9044.21,1.3,47.14,520.67,2387.97,8127.17,8.3924,391,38.95,23.4142,344
49,3,641.56,1574.85,1397.04,21.58,550.99,2387.92,9037.38,1.3,47.26,518.69,2387.84,8118.01,8.4142,391,38.87,23.3113,343
49,4,641.91,1572.0,1404.22,21.58,551.11,2387.37,9039.81,1.3,47.25,519.17,2387.35,8121.04,8.4508,389,38.69,23.2703,342
49,5,641.81,1577.56,1404.0,21.58,551.07,2387.23,9031.48,1.3,47.34,519.11,2387.22,8116.0,8.4254,391,38.79,23.3147,341
49,6,641.98,1576.85,1402.73,21.58,550.72,2387.61,9036.74,1.3,47.17,519.04,2387.65,8119.5,8.3869,389,38.69,23.2804,340
49,7,641.95,1571.92,1402.14,21.58,550.61,2387.53,9031.07,1.3,47.3,519.55,2387.48,8117.53,8.4442,391,38.73,23.2652,339
49,8,641.63,1577.26,1394.96,21.58,551.01,2387.87,9036.74,1.3,46.82,519.65,2387.86,8123.71,8.4431,391,38.82,23.3179,338
49,9,642.0,1581.18,1403.84,21.58,550.81,2387.38,9034.51,1.3,47.07,519.03,2387.45,8120.69,8.4049,389,38.8,23.3556,337
49,10,642.1,1584.86,1400.78,21.58,551.22,2387.57,9032.73,1.3,47.35,519.29,2387.56,8123.82,8.4465,391,38.94,23.4243,336
49,11,642.02,1577.41,1396.52,21.58,550.84,2387.4,9030.34,1.3,47.09,518.69,2387.47,8118.1,8.4379,391,38.72,23.3192,335
49,12,641.93,1580.29,1395.42,21.58,551.33,2387.5,9029.97,1.3,47.38,519.28,2387.52,8117.09,8.4147,391,38.7,23.2992,334
49,13,641.72,1578.88,1401.66,21.58,550.98,2387.66,9039.58,1.3,47.17,519.25,2387.73,8118.72,8.4054,390,38.93,23.2613,333
49,14,642.3,1575.92,1401.57,21.58,551.23,2387.26,9037.15,1.3,47.36,518.94,2387.25,8123.95,8.4124,390,38.86,23.2563,332
49,15,642.62,1573.86,1400.9,21.58,551.04,2387.67,9040.04,1.3,47.08,518.73,2387.65,8120.83,8.4377,390,38.94,23.2747,331
49,16,641.78,1581.84,1397.42,21.58,551.24,2387.59,9037.03,1.3,47.25,518.83,2387.62,8117.28,8.4162,389,38.78,23.1751,330
49,17,642.11,1574.6,1394.16,21.58,551.21,2387.39,9038.04,1.3,47.45,519.03,2387.43,8119.51,8.4334,390,38.83,23.2301,329
49,18,641.85,1579.63,1396.34,21.58,551.12,2387.63,9036.39,1.3,47.11,519.01,2387.69,8114.86,8.4397,391,38.82,23.2113,328
49,19,642.66,1575.35,1397.63,21.58,550.77,2387.73,9035.26,1.3,47.21,519.26,2387.79,8119.1,8.4475,392,38.95,23.2549,327
49,20,641.61,1572.95,1393.88,21.58,552.63,2387.95,9040.85,1.3,46.98,521.08,2387.92,8128.92,8.4133,390,38.84,23.2908,326
49,21,641.87,1591.12,1400.69,21.58,551.19,2387.28,9036.59,1.3,47.12,519.28,2387.29,8118.86,8.4427,391,38.87,23.2646,325
49,22,641.93,1579.25,1399.04,21.58,550.51,2387.88,9035.59,1.3,47.12,518.75,2387.86,8119.8,8.4317,390,38.83,23.2857,324
49,23,641.8,1573.08,1401.48,21.58,550.86,2387.29,9036.62,1.3,47.2,519.02,2387.23,8121.34,8.4258,389,38.95,23.3165,323
49,24,641.95,1582.32,1402.83,21.58,550.97,2387.56,9031.69,1.3,47.27,518.96,2387.54,8121.39,8.4295,389,38.79,23.2876,322
49,25,641.76,1579.41,1396.83,21.58,552.01,2387.9,9051.24,1.3,47.03,520.73,2387.89,8130.1,8.4557,391,38.96,23.463,321
49,26,642.07,1574.43,1401.07,21.58,550.94,2387.41,9037.94,1.3,47.22,519.06,2387.37,8117.8,8.4556,390,38.7,23.2614,320
49,27,642.76,1578.73,1402.97,21.58,550.8,2387.46,9038.27,1.3,47.2,519.16,2387.42,8122.17,8.4418,389,38.75,23.2898,319
49,28,642.26,1579.91,1396.79,21.58,551.55,2387.4,9035.45,1.3,47.16,519.32,2387.42,8121.86,8.425,390,38.87,23.2416,318
49,29,642.23,1580.65,1397.44,21.58,552.04,2387.55,9033.71,1.3,47.15,519.36,2387.55,8116.47,8.4405,390,38.69,23.3304,317
49,30,642.39,1576.25,1411.81,21.58,551.62,2387.0,9034.69,1.3,47.31,518.84,2387.09,8123.49,8.4685,391,38.58,23.3486,316
49,31,641.67,1573.82,1402.44,21.58,549.99,2387.0,9036.83,1.3,47.26,518.74,2387.1,8121.13,8.4453,392,38.72,23.1479,315
49,32,641.87,1573.93,1394.9,21.58,552.57,2387.84,9053.45,1.3,47.0,520.69,2387.96,8128.43,8.3881,390,39.04,23.3474,314
49,33,642.09,1578.01,1402.56,21.58,552.08,2387.24,9044.91,1.3,47.27,519.04,2387.21,8118.82,8.432,390,38.74,23.1244,313
49,34,642.35,1581.87,1401.53,21.58,550.91,2387.46,9034.12,1.3,47.15,518.92,2387.51,8120.63,8.4438,389,38.85,23.2111,312
49,35,642.03,1582.2,1392.73,21.58,551.82,2387.57,9038.83,1.3,47.18,519.37,2387.67,8123.72,8.4513,392,38.83,23.3405,311
49,36,642.66,1585.3,1396.77,21.58,551.15,2387.81,9035.18,1.3,46.95,519.21,2387.81,8124.28,8.4101,390,38.8,23.4016,310
49,37,642.7,1587.63,1393.46,21.58,551.02,2387.33,9029.17,1.3,47.37,519.55,2387.3,8120.38,8.43,390,38.77,23.3117,309
49,38,642.02,1579.52,1401.52,21.58,550.9,2387.4,9038.35,1.3,47.09,518.62,2387.49,8116.49,8.4535,389,38.81,23.2453,308
49,39,642.58,1570.31,1400.81,21.58,550.64,2387.56,9035.92,1.3,47.42,518.78,2387.6,8123.17,8.4432,390,38.68,23.1373,307
49,40,642.57,1577.62,1398.69,21.58,550.39,2387.46,9037.81,1.3,47.44,519.2,2387.42,8124.2,8.4403,390,38.98,23.3553,306
49,41,641.94,1581.16,1403.62,21.58,551.45,2387.52,9040.05,1.3,47.17,519.0,2387.55,8121.63,8.4327,390,39.07,23.2442,305
49,42,642.11,1581.9,1402.77,21.58,550.04,2387.4,9032.36,1.3,47.48,519.15,2387.42,8121.7,8.4484,392,38.76,23.352,304
49,43,641.35,1582.62,1398.0,21.58,550.03,2387.59,9035.42,1.3,47.17,519.4,2387.56,8120.99,8.4391,389,38.76,23.2697,303
49,44,641.98,1582.16,1391.58,21.58,553.09,2387.91,9036.92,1.3,47.07,521.38,2387.95,8129.25,8.3656,391,39.15,23.3943,302
49,45,642.0,1582.03,1396.62,21.58,550.74,2387.56,9038.18,1.3,47.42,519.14,2387.56,8120.3,8.449,390,38.89,23.2973,301
49,46,642.12,1579.1,1392.07,21.58,550.55,2387.45,9036.23,1.3,47.12,518.77,2387.5,8119.72,8.3949,389,38.72,23.327,300
49,47,642.45,1576.32,1395.64,21.58,551.62,2387.5,9033.96,1.3,47.16,519.51,2387.4,8123.95,8.4182,390,38.63,23.3412,299
49,48,641.83,1587.3,1396.69,21.58,551.46,2387.54,9035.69,1.3,47.3,518.77,2387.58,8117.35,8.4506,391,39.03,23.3991,298
49,49,641.77,1580.05,1397.96,21.57,551.12,2387.41,9043.13,1.3,47.14,519.83,2387.38,8125.13,8.465,388,38.86,23.3631,297
49,50,642.08,1578.27,1391.2,21.58,550.67,2387.41,9038.16,1.3,47.46,519.22,2387.44,8125.71,8.4391,390,38.94,23.1844,296
49,51,642.17,1585.15,1394.76,21.58,550.48,2387.35,9036.52,1.3,47.34,520.14,2387.33,8120.36,8.4295,390,38.88,23.1584,295
49,52,641.87,1567.78,1396.69,21.58,551.37,2387.14,9039.54,1.3,47.27,518.81,2387.14,8112.86,8.4438,390,38.67,23.3259,294
