ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,14,0.9102686924790756,-0.0178298738843357,1.7321388518665286,-1.889913869587897,1.55007342211224,0.3766826807617294,-0.2639783959964147,1.2115347113206263,0.4087128542408581,0.3472758433660875,-0.8646636887767138,-1.6006584033505145,137
56,15,1.0349930405671766,0.4978521665233,0.4372928339925674,-0.8036914380737394,0.8536896334303673,0.8871217593556704,-0.0674113103934473,1.387182431676977,0.2949519959548215,1.1579575625679035,-0.1588245791313064,-0.2870130031849419,136
56,16,-0.0126914833737227,-1.0851717714722466,0.7079246229477452,-0.4660817634139112,1.027785580604794,1.0912973907932395,-1.514859849833406,2.265421033434766,1.7255809713703572,1.1579575625679035,0.1235110647268665,-0.7589742917512211,135
56,17,0.6109302570673495,-0.2796684292851085,0.1008721018659553,-0.4807604449210126,1.027785580604794,1.04025348293382,-0.925158593024504,0.1576483892064872,0.9292549633679782,0.3472758433660875,-1.005831510705825,-0.8826115058844186,134
56,18,0.6109302570673495,0.4758657229400481,-0.0127633454301434,-0.407367037386173,1.027785580604794,1.193385206512006,-1.800775610710357,1.035886990972264,1.318799720529335,0.3472758433660875,-1.2881671545639983,-1.5281404219839072,133
56,19,1.558835302537768,0.6797400179849294,0.8155792572282651,-0.5541538524556854,1.7241693692866664,0.682946127918065,-0.978767798188894,0.3332961095628376,1.2153807584510976,-0.4634058758357286,0.0529271537623358,-1.47107709238396,132
56,20,1.1846622582731814,-1.0092186027300585,0.6436308830302052,-0.6128685784834235,0.8536896334303673,0.5298144043399153,-1.9616032262037308,1.2115347113206263,-0.0256467864876898,0.3472758433660875,-0.0176567572021949,0.1516613431147331,131
56,21,1.384221215214143,-1.3370164888806322,1.569161697191871,-1.2000158387613058,1.55007342211224,1.04025348293382,0.2363741855383005,1.73847787238169,0.2294533199719092,1.1579575625679035,-0.2999924010603679,-0.7185544332845549,130
56,22,0.3365366912732437,0.154064139584861,0.2907629151107515,-0.9064422086224482,1.027785580604794,0.8360778514962509,0.0576768349901298,1.73847787238169,-0.3531401664021287,-0.4634058758357286,-0.2294084900958372,-0.3084117517849168,129
56,23,-0.0875260922265833,0.8696229398404687,-0.7409273300775395,-0.4220457188931075,2.0723612636276028,1.3465169300901918,-0.2103691908320245,1.73847787238169,-0.7978417033385372,0.3472758433660875,-0.7940797778121832,0.1457172462813762,128
56,24,1.1098276494200372,0.1680555127742486,0.5793371431126654,-0.6275472599903581,1.2018815277713035,0.7339900357774845,-0.4605454815993821,1.5628301520253396,1.2257226546588968,0.3472758433660875,-0.0176567572021949,-0.6555470068512932,127
56,25,0.985103301331936,-0.0977805778235245,0.8469785255600877,-0.2752589038235952,-0.0167901024180148,1.193385206512006,-1.139595413682268,1.387182431676977,0.7189697404755703,0.3472758433660875,0.6175984414786818,-0.4724688243847805,126
56,26,1.2345519975084218,0.747698116333208,1.2536738106197844,-1.4201960613656577,1.37597747494573,1.04025348293382,-0.8536796528053169,2.089773313086403,0.1949803326125172,0.3472758433660875,-0.0176567572021949,-1.133452392250887,125
56,27,-0.1623607010797275,1.1914245231956102,1.0099556802347454,0.032993407822197,1.2018815277713035,-0.0316685821134451,-0.7285915074215364,0.5089438299112004,0.7534427278349624,-0.4634058758357286,-1.2175832435994678,-1.0668785077176366,124
56,28,1.259496867126042,0.9235896649994052,0.1965651101152837,-1.28808792780308,1.55007342211224,0.1725070493241603,-1.5684690549977962,0.6845915502675507,0.5500521024144819,1.1579575625679035,-0.6529119558831218,-0.1502987760183677,123
56,29,-0.336974788403069,-0.1257633242022087,1.2775970626821336,-1.948628595615802,0.6795936862638576,1.5506925615277611,-1.2468138240112516,0.5089438299112004,0.370792568145533,1.1579575625679035,-1.146999332634937,-0.8172264407178311,122
56,30,0.536095648214489,1.111473819256467,-0.728965704046382,-1.8165204620532245,1.2018815277713035,0.5808583121992986,-1.3182927642304385,1.2115347113206263,0.339766879522074,1.96863928176972,0.1235110647268665,-0.6282041614179615,121
56,31,1.3592763455965229,0.695730158772749,0.3849607201061852,-0.4954391264279472,0.5054977390894311,0.4277265886211127,-0.0495415753386506,1.73847787238169,1.5601106320452016,0.3472758433660875,-0.8646636887767138,0.0874650973147662,120
56,32,0.8853238228614554,2.0229118441630005,0.1517090124984089,-1.977985958629671,1.7241693692866664,0.3256387729023099,-0.7107217723667397,0.8602392706159135,0.2260060212359761,-0.4634058758357286,-0.5823280449185408,-0.1075012788184179,119
56,33,0.7356546051554506,1.5052310361568877,1.3882421034704429,-1.023871660678091,1.55007342211224,0.5298144043399153,-1.211074353901455,0.8602392706159135,0.6844967531161783,0.3472758433660875,-1.005831510705825,-0.4629582694514348,118
56,34,1.2096071278908016,-0.819335680874519,0.4387880372464621,-2.212844862740791,0.8536896334303673,0.5298144043399153,-1.5684690549977962,1.914125592730053,0.7879157151944156,-0.4634058758357286,-1.42933497649311,-0.6519805487513045,117
56,35,0.785544344390691,-0.0478113878615428,0.6540973058074682,-0.8624061641016445,1.7241693692866664,0.682946127918065,-0.1924994557772277,1.5628301520253396,0.6948386493239775,1.96863928176972,-0.6529119558831218,-0.9028214351177728,116
56,36,0.5111507785965851,-2.226468070203914,1.050326168089936,-0.9064422086224482,1.027785580604794,1.4996486536683775,0.5580294165248451,0.6845915502675507,0.6500237657567249,0.3472758433660875,-0.6529119558831218,-0.6912115878512655,115
56,37,0.4862059089789649,-0.1457510001870287,1.59308494925422,-0.5394751709487507,0.5054977390894311,0.7339900357774845,-1.4612506446690157,0.8602392706159135,0.3845817630892653,0.3472758433660875,-1.2175832435994678,-0.1502987760183677,114
56,38,1.1347725190376574,0.0761122032441951,0.5853179561282782,-0.7743340750598704,1.55007342211224,0.5298144043399153,-0.5677638919283657,1.5628301520253396,1.1636712774119788,1.1579575625679035,-1.076415421670356,-0.2192502992849862,113
56,39,0.8354340836259314,1.1134725868549444,0.4014079558990608,-1.478910787393396,0.8536896334303673,0.8871217593556704,-1.3182927642304385,2.441068753791116,-0.732343027355625,0.3472758433660875,-1.358751065528529,-1.1405853084509068,112
56,40,1.0599379101847968,1.1034787488625115,0.8230552734977385,-1.2440518832822764,1.37597747494573,2.1632194558405047,-0.621373097092756,1.5628301520253396,0.6776021556442509,0.3472758433660875,-0.3705763120248986,-1.2808659937174276,111
56,41,0.4862059089789649,1.0595058616960078,1.8412886894009437,-0.4807604449210126,1.37597747494573,0.6319022200586818,-0.9430283280793006,1.2115347113206263,0.4707642314878373,0.3472758433660875,0.2646788866559781,-1.5174410476838986,110
56,42,2.656409565713908,0.2220222379331851,1.5213151930672066,-1.2440518832822764,1.55007342211224,0.8360778514962509,-0.1567599856676342,0.5089438299112004,1.305010525585541,1.1579575625679035,0.1235110647268665,0.2764873766146358,109
56,43,1.982898086037595,0.695730158772749,0.8365121027827908,-1.3614813353377528,1.2018815277713035,0.6319022200586818,0.0219373648805363,1.914125592730053,1.4187713838716391,1.1579575625679035,-0.5823280449185408,0.0411011420148277,108
56,44,-0.0625812226089631,0.7796783979088927,0.464206492562672,-1.7284483730114502,0.5054977390894311,1.142341298652623,-1.514859849833406,2.441068753791116,1.6393985029718463,1.1579575625679035,0.1235110647268665,-1.5626161836172163,107
56,45,0.1619226039496187,1.7151016339972012,0.3849607201061852,-0.9357995716363172,1.2018815277713035,0.7850339436368677,-0.6749823022571462,1.2115347113206263,1.842789128392388,1.1579575625679035,0.4058467085850896,-1.2238026641174804,106
56,46,1.1846622582731814,0.2320160759255723,0.6421356797763106,-1.1413011127335675,1.37597747494573,0.7850339436368677,-0.5320244218185691,0.5089438299112004,1.535979540893609,0.3472758433660875,-2.276341908067629,0.5427829147477222,105
56,47,0.8853238228614554,-0.9672444831619864,-0.136865215503539,-1.3468026538308182,1.2018815277713035,-0.3379320292697806,-1.371901969394829,1.2115347113206263,0.5190264137909617,0.3472758433660875,-0.7234958668476524,-0.063514962251763,104
56,48,1.6336699113906288,0.0681171328502853,1.0832206396756534,-0.4367244004000421,1.027785580604794,0.3256387729023099,-0.83580991775052,1.914125592730053,0.9327022621039112,0.3472758433660875,-1.005831510705825,-0.1336553048850445,103
56,49,0.2118123431848591,-0.7593726529201502,1.657378689171726,-1.7137696915045155,1.027785580604794,1.5506925615277611,-0.8179401826957233,1.73847787238169,0.7189697404755703,1.1579575625679035,-1.6410867093867525,-1.293943006750762,102
56,50,1.0599379101847968,1.5412088529294816,0.483644134863337,-1.9339499141087009,1.37597747494573,1.3975608379495752,-1.4076414395044223,2.089773313086403,0.1260343578937331,0.3472758433660875,-2.699845373854913,-0.2109285637183035,101
56,51,1.084882779802417,0.3959150190008593,0.1307761669438492,-1.5816615579421047,1.027785580604794,0.5808583121992986,-0.76433097753113,1.387182431676977,-0.1807752296050459,0.3472758433660875,1.39402146208872,-1.827722902383682,100
56,52,-0.0875260922265833,-1.382988143645659,0.5584042975581397,-0.2752589038235952,1.027785580604794,1.7038242851059469,-1.4612506446690157,1.2115347113206263,1.4360078775513043,-1.2740875950375448,-1.076415421670356,-1.0133816362176782,99
56,53,0.6358751266849697,2.312733145942503,1.2671306399048707,-0.1725081332750534,1.55007342211224,0.5808583121992986,-1.211074353901455,0.5089438299112004,0.4087128542408581,0.3472758433660875,-0.7234958668476524,-0.4011396623848361,98
56,54,-0.3120299187854488,1.2014183611879974,0.9097770622236988,-0.3780096743723039,2.2464572107941123,0.5298144043399153,-2.033082166422918,2.089773313086403,1.074041510277535,1.96863928176972,-0.5117441339540102,-0.9337307386510512,97
56,55,0.1868674735672388,0.9535711789765668,1.3553476318847255,-0.3192949483445658,1.55007342211224,1.2954730222308086,-1.425511174559219,1.73847787238169,1.22916995339483,1.96863928176972,-0.7234958668476524,-1.7183515206504396,96
56,56,0.6608199963025899,0.1240826256076993,0.1576898255139876,-1.977985958629671,0.8536896334303673,0.7339900357774845,-1.7114269354363734,0.6845915502675507,1.1498820824681852,1.1579575625679035,-0.7234958668476524,-1.763526656583715,95
56,57,1.6586147810082488,0.1920407239559779,2.19714706382822,-1.4348747428725923,1.37597747494573,0.8360778514962509,-2.4976952778480395,1.5628301520253396,1.8324472321845275,0.3472758433660875,-0.8646636887767138,-1.3414957814174056,94
56,58,1.2345519975084218,0.9795551577568192,1.4570214531496668,-0.0991147257402138,1.898265316453176,0.9892095750744369,-0.8894191229149103,0.8602392706159135,0.4018182567689919,-0.4634058758357286,-1.005831510705825,-0.2608589771182731,93
56,59,-0.4118093972562132,0.7397030459392983,1.1131247047535813,-0.9064422086224482,1.027785580604794,1.142341298652623,-0.8715493878601136,0.8602392706159135,0.6052088821895337,0.3472758433660875,-2.4880936409612717,0.3787258421478585,92
56,60,0.3115918216556235,2.3427146599196647,2.007256250583424,-0.1725081332750534,0.5054977390894311,0.5808583121992986,-1.139595413682268,1.035886990972264,0.7155224417396372,1.96863928176972,0.1235110647268665,-0.997926984451018,91
56,61,-0.1124709618444871,1.0135342069309812,0.918748281747101,-0.5247964894418162,2.2464572107941123,0.9892095750744369,-0.4248060114897886,0.8602392706159135,1.0361212241821487,0.3472758433660875,-0.4411602229894794,-0.9456189323177226,90
56,62,1.4590558240670035,-0.841322124457771,0.918748281747101,-1.1853371572543714,1.898265316453176,0.4787704964804958,-1.2468138240112516,1.035886990972264,0.2777155022750949,1.1579575625679035,-1.4999188874576408,-1.177438708817542,89
56,63,1.4590558240670035,0.9595674817720448,1.5527144613989954,-1.1706584757474368,2.2464572107941123,1.7038242851059469,-1.6935572003815766,1.387182431676977,1.5187430472139436,1.1579575625679035,-1.146999332634937,-1.4318460532839992,88
56,64,-0.8109273111384201,-1.0232099759194004,-0.029210581223019,-0.9064422086224482,0.8536896334303673,1.2444291143713893,-1.9258637560941372,0.6845915502675507,1.5842417231967945,-0.4634058758357286,-0.7940797778121832,-1.4306572339173362,87
56,65,2.207401912596461,0.4718681877430932,2.319753730647687,-1.2440518832822764,1.55007342211224,0.9892095750744369,-0.9430283280793006,1.914125592730053,0.6810494543802452,1.1579575625679035,-1.005831510705825,0.2432004343479895,86
56,66,0.7356546051554506,0.2340148435240497,1.4630022661652455,-1.8752351880809623,2.0723612636276028,1.2444291143713893,-1.3540322343400322,1.2115347113206263,-0.82197279449013,0.3472758433660875,-1.4999188874576408,-1.2499566901841492,85
56,67,0.1120328647143782,2.916360960683237,1.3060059245061668,-1.1413011127335675,1.898265316453176,1.193385206512006,-0.3354573362158048,1.2115347113206263,0.6086561809254668,1.1579575625679035,-1.6410867093867525,-0.8790450477844299,84
56,68,-0.7360927022855595,0.9775563901583416,1.8382982828931536,-2.990814982608989,1.027785580604794,1.3465169300901918,-1.228944088956455,0.6845915502675507,1.687660685275032,0.3472758433660875,-2.1351740861385173,-0.6864563103846137,83
56,69,0.9102686924790756,0.9255884325978826,1.8502599089243117,-1.023871660678091,1.37597747494573,1.6527803772465637,-1.5327295848882028,1.387182431676977,0.4948953226394301,1.1579575625679035,0.4058467085850896,-1.0478573978509875,82
56,70,0.087087995096758,0.6937313911742715,2.2853640558080754,-0.8917635271155135,0.8536896334303673,0.8360778514962509,-0.6035033620379592,1.387182431676977,0.370792568145533,0.3472758433660875,-0.7940797778121832,-1.8847862319836293,81
56,71,1.0599379101847968,1.7530782183682727,1.489915924735384,-0.818370119580674,1.898265316453176,0.7339900357774845,-1.1217256786274712,1.914125592730053,1.5463214371014693,0.3472758433660875,-1.2175832435994678,-1.4591888987172883,80
56,72,1.1846622582731814,1.7810609647470024,1.7411100713899308,-1.023871660678091,1.55007342211224,1.04025348293382,-2.086691371587308,1.73847787238169,1.0050955355586897,1.96863928176972,-1.42933497649311,-1.2618448838507783,79
56,73,0.6109302570673495,-0.7753627937079698,1.1639616153860348,-1.1413011127335675,1.898265316453176,0.7850339436368677,-0.7464612424763332,1.5628301520253396,-0.5944510779179956,1.1579575625679035,-1.2881671545639983,-1.0740114239176142,78
56,74,2.382015999919802,1.7950523379363446,1.3747852741853908,-2.0660580476712784,1.2018815277713035,1.4996486536683775,-2.193909781916292,2.089773313086403,0.2363479174438366,1.96863928176972,-2.276341908067629,-1.906184980583604,77
56,75,1.259496867126042,-0.4495636751558732,1.715691616073687,-1.8752351880809623,2.2464572107941123,0.8871217593556704,-1.0323770033534874,1.914125592730053,0.9120184696882516,0.3472758433660875,-0.9352475997412948,-0.2240055767516379,76
56,76,1.8082839987142536,0.1500666043879061,0.6540973058074682,-1.2587305647892109,2.0723612636276028,0.7339900357774845,-0.83580991775052,2.441068753791116,0.6810494543802452,0.3472758433660875,-0.1588245791313064,-1.2131032898175145,75
56,77,0.985103301331936,-0.2716733588911987,2.8580269020502533,-1.28808792780308,2.420553157968539,0.9381656672150536,-0.0674113103934473,1.2115347113206263,0.6534710644927193,1.96863928176972,-0.3705763120248986,-0.0397385749184623,74
56,78,-0.4367542668738334,1.19941959358952,1.4585166564035617,-0.5247964894418162,1.55007342211224,1.8569560086841328,-0.4248060114897886,2.265421033434766,1.660082295387506,1.96863928176972,-0.7234958668476524,-0.1229559305850782,73
56,79,1.6586147810082488,-0.1797300493611452,1.3119867375217455,-1.508268150407265,1.55007342211224,2.0100877322623187,-1.639947995216983,1.73847787238169,2.177177105778693,0.3472758433660875,0.8999340853369049,-1.7825477664503644,72
56,80,1.384221215214143,2.868390538319733,0.75278072056462,-1.5523041949280687,1.7241693692866664,1.6017364693871443,-1.2468138240112516,0.8602392706159135,2.2840433665928632,0.3472758433660875,0.3352627976205088,-1.3593280719173917,71
56,81,1.384221215214143,0.961566249370522,1.6499026729022523,-1.6256976024629082,0.8536896334303673,1.0912973907932395,-1.193204618846658,2.441068753791116,1.2360645508667572,1.1579575625679035,-1.6410867093867525,-0.8398140086844689,70
56,82,0.4862059089789649,0.6257732928259929,0.4058935656607449,-1.537625513421134,1.898265316453176,1.3975608379495752,-1.8901242859843408,1.73847787238169,1.5635579307811347,0.3472758433660875,-0.2999924010603679,0.0458564194814794,69
56,83,-0.9107067896089008,1.6051694160808507,1.3269387700606925,-2.1247727736991835,2.5946491051350487,2.061131640121702,-1.7650361406007635,2.089773313086403,1.0499104191259423,0.3472758433660875,-1.146999332634937,-1.9228284517169276,68
56,84,0.6857648659202101,1.741085612777408,1.1654568186399294,-0.4514030819069766,2.5946491051350487,0.8871217593556704,-1.6578177302717798,1.914125592730053,2.27025417164907,1.96863928176972,-1.358751065528529,-0.421349591618148,67
56,85,1.084882779802417,1.6591361412397874,1.4958967377509629,-1.449553424379527,2.5946491051350487,1.907999916543516,-1.872254550929544,1.914125592730053,1.5842417231967945,-0.4634058758357286,-1.005831510705825,-0.2287608542182896,66
56,86,1.0349930405671766,0.4918558637278676,0.75278072056462,-1.449553424379527,1.2018815277713035,1.8059121008247496,-1.8186453457651537,1.5628301520253396,0.6948386493239775,1.96863928176972,-1.005831510705825,-1.1619840570508817,65
56,87,2.5316852176258067,0.4598755821522285,1.5317816158444697,-1.5669828764350031,2.420553157968539,0.8871217593556704,-0.9966375332436908,2.616716474139479,1.6945552827468982,0.3472758433660875,-2.911597106748556,-0.5283433346180647,64
56,88,0.8603789532438352,1.6871188876184715,2.4737596657989767,-2.110094092192082,0.8536896334303673,1.8059121008247496,-0.7107217723667397,1.914125592730053,2.1358095209473733,1.1579575625679035,-0.5823280449185408,-1.1833828056508566,63
56,89,1.858173737949494,1.863010436284669,1.821851047100312,-2.829349486032542,1.898265316453176,1.907999916543516,-1.6578177302717798,1.035886990972264,1.839341829656455,0.3472758433660875,-1.076415421670356,-0.6888339491179396,62
56,90,-0.2870850491678285,1.205415896384998,2.2150895028749567,-1.9633072771227364,1.027785580604794,1.4486047458089946,-2.033082166422918,1.73847787238169,0.618998077133266,0.3472758433660875,-1.2881671545639983,-0.1431658598183901,61
56,91,1.4840006936849075,0.5118435397126876,1.8397934861470489,-1.7431270545183846,1.7241693692866664,0.682946127918065,-1.6220782601621864,2.265421033434766,1.0981726014291278,1.96863928176972,-0.8646636887767138,-0.5437979863847249,60
56,92,1.683559650625869,0.6097831520381733,1.8382982828931536,-0.4514030819069766,0.6795936862638576,1.8059121008247496,-1.0502467384082843,3.1436596352005424,1.4808227611185572,1.1579575625679035,-0.3705763120248986,-0.5140775022180674,59
56,93,-0.8608170503736605,1.2493887835515016,2.630756007458056,-1.6403762839698428,1.55007342211224,0.4277265886211127,-0.83580991775052,1.73847787238169,0.8292833000256739,1.96863928176972,-0.5823280449185408,-0.4308601465514937,58
56,94,1.1846622582731814,1.2593826215439343,2.561976657778832,-0.9945142976640554,1.7241693692866664,1.7548681929653305,-1.371901969394829,2.265421033434766,1.2153807584510976,1.96863928176972,-1.711670620351283,-0.6638687424179337,57
56,95,1.3093866063612825,-0.7253936037459882,1.9982850310600224,-2.550454537400619,2.0723612636276028,2.46948290299684,-1.6042085251073896,1.914125592730053,0.615550778397333,0.3472758433660875,-2.4880936409612717,-1.4175802208840018,56
56,96,0.4862059089789649,2.050894590541685,0.4357976307386728,-1.6550549654767774,2.2464572107941123,2.775746350153212,-1.371901969394829,2.265421033434766,1.5532160345733357,0.3472758433660875,-1.358751065528529,-0.9491853904177112,55
56,97,2.032787825272836,1.3873037478465815,1.8936208032873256,-1.9926646401366055,2.0723612636276028,2.061131640121702,-1.4076414395044223,1.5628301520253396,2.1633879108348992,1.1579575625679035,-1.146999332634937,-0.6531693681179674,54
56,98,0.6608199963025899,1.0295243477188007,1.3403955993457788,-2.0220220031504748,1.7241693692866664,1.6017364693871443,-2.086691371587308,2.7923641944958293,0.3190830871064143,1.1579575625679035,-0.2294084900958372,-1.2844324518174586,53
56,99,1.4590558240670035,1.3713136070587622,1.9310008846347269,-1.126622431226633,1.2018815277713035,1.3465169300901918,-1.211074353901455,1.914125592730053,0.2087695275563107,1.96863928176972,-0.8646636887767138,-0.2049844668849889,52
56,100,1.982898086037595,1.633152162459535,1.325443566806798,-2.036700684657409,1.898265316453176,1.7548681929653305,-2.461955807738446,2.265421033434766,1.3084578243215357,2.779321000971536,-1.358751065528529,-1.0882772563176115,51
56,101,0.3115918216556235,0.1320776960016091,0.8320264930211068,-1.6110189209559738,2.0723612636276028,1.6017364693871443,-1.3897717044496256,2.7923641944958293,1.87726211575178,1.1579575625679035,-1.570502798422171,-2.204578641616674,50
56,102,2.0078429556552155,0.4119051597887243,1.325443566806798,-1.1413011127335675,2.0723612636276028,0.9892095750744369,-1.4791203797238124,1.2115347113206263,2.0668635462285283,1.1579575625679035,-0.7234958668476524,-0.1598093309517133,49
56,103,2.10762243412598,1.3753111422557172,-0.391049768665875,-2.3743103593172377,2.0723612636276028,2.112175547981085,-1.943733491148934,2.089773313086403,1.5635579307811347,1.1579575625679035,-1.8528384422803443,-1.965625948916877,48
56,104,1.4091660848317633,0.8896106158252431,1.335909989584095,-1.831199143560159,2.0723612636276028,0.8871217593556704,-1.0859862085178775,2.441068753791116,1.5807944244608614,1.96863928176972,-0.7234958668476524,0.1635495367813624,47
56,105,2.706299304949148,1.825033851913552,1.8098894210691208,-1.00919297917099,1.2018815277713035,1.142341298652623,-2.5691742180674297,2.616716474139479,1.108514497636927,1.1579575625679035,-2.9821810177130863,-1.811079431250359,46
56,106,0.3365366912732437,1.9829364921934065,1.74410047789772,-2.5944905819214226,2.0723612636276028,1.4486047458089946,-1.6578177302717798,2.441068753791116,0.7879157151944156,1.96863928176972,-0.5823280449185408,-1.5792596547505395,45
56,107,0.0122533862438974,1.7670695915576602,1.799422998291858,-3.343103338775752,1.55007342211224,1.04025348293382,-1.9616032262037308,2.968011914844192,1.8048688422970016,1.96863928176972,-1.2175832435994678,-1.9014297031169525,44
56,108,1.384221215214143,0.7716833275149829,1.7799853559912269,-1.9339499141087009,2.768745052309475,1.5506925615277611,-2.819350508834787,2.968011914844192,1.487717358590423,0.3472758433660875,-0.4411602229894794,-1.2975094648507508,43
56,109,2.357071130302182,2.6525236376839416,1.504867957274331,-2.168808818219987,2.420553157968539,1.3975608379495752,-2.122430841697105,1.914125592730053,2.080652741172322,0.3472758433660875,-1.358751065528529,-1.6660434685171444,42
56,110,1.1098276494200372,1.9669463514055867,0.4313120209769547,-1.7137696915045155,1.7241693692866664,2.1632194558405047,-3.0516570645473484,2.616716474139479,2.27025417164907,1.1579575625679035,-1.4999188874576408,-1.5614273642505536,41
56,111,0.3115918216556235,1.1574454740214937,1.8098894210691208,-2.198166181233856,2.420553157968539,1.8569560086841328,-2.461955807738446,2.7923641944958293,2.1358095209473733,2.779321000971536,-1.570502798422171,-1.4746435504839488,40
56,112,3.155306958066879,1.3693148394602848,1.655883485917831,-2.4770611298657794,1.898265316453176,2.928878073731398,-1.6042085251073896,1.5628301520253396,2.518459680636864,0.3472758433660875,-2.629261462890333,-1.6458335392838324,39
56,113,1.9579532164199749,0.9955452985446388,1.5631808841762922,-2.8733855305535125,1.55007342211224,2.367395087278074,-1.7650361406007635,2.7923641944958293,2.008259467717543,1.96863928176972,-0.8646636887767138,-1.034780384817653,38
56,114,1.084882779802417,0.333953223448013,2.8281228369723594,-3.19631652370624,3.291032893824838,3.133053705168967,-2.515565012902836,2.089773313086403,2.6839300199620197,1.1579575625679035,-4.111523593145779,-3.097381985982642,37
56,115,2.456850608772946,1.7131028663987238,1.646912266394463,-2.330274314796434,2.768745052309475,1.4996486536683775,-3.6056188512464535,2.265421033434766,1.1636712774119788,1.1579575625679035,-1.9234223532449253,-1.8015688763170128,36
56,116,1.9579532164199749,1.3633185366648524,2.777285926339872,-1.5816615579421047,3.291032893824838,1.8059121008247496,-1.2646835590660483,2.968011914844192,1.4049821889278455,1.1579575625679035,-1.2175832435994678,-2.648008265383001,35
56,117,2.15751217336122,1.4572606137933837,3.755148854387886,-1.2587305647892109,2.2464572107941123,2.418438995137457,-2.033082166422918,1.914125592730053,1.863472920808048,1.1579575625679035,-2.064590175173987,-0.6270153420512986,34
56,118,1.533890432920148,0.8876118482267656,1.588599339492502,-1.5963402394490391,2.420553157968539,2.265307271559271,-3.1231360047665357,2.7923641944958293,1.3705092015684537,1.96863928176972,-1.9234223532449253,-1.3593280719173917,33
56,119,1.334331475978903,1.7310917747850207,2.1911662508126417,-2.7119200339770657,1.898265316453176,2.112175547981085,-2.390476867519259,3.1436596352005424,2.332305548895988,1.96863928176972,-1.2881671545639983,-1.9751365038502229,32
56,120,2.1325673037436,2.002924168178181,1.9624001529665156,-2.24220222575466,2.0723612636276028,2.0100877322623187,-1.67568746532678,2.616716474139479,-0.0808035662627416,0.3472758433660875,-1.7822545313158138,-2.9856329655160736,31
56,121,1.8831186075671145,1.7690683591561378,2.1283677141489967,-2.8440281675394767,2.942840999475985,2.775746350153212,-1.9258637560941372,3.3193073555568926,2.0978892348520484,1.1579575625679035,-2.770429284819444,-2.1594035056833984,30
56,122,1.4091660848317633,2.2727577939729087,2.603842348887951,-2.579811900414488,1.898265316453176,2.418438995137457,-3.301833355314706,2.7923641944958293,2.5632745642040557,1.96863928176972,-2.1351740861385173,-1.0478573978509875,29
56,123,1.858173737949494,3.194189656871829,2.6666408855515624,-2.609169263428357,2.420553157968539,2.6736585344344093,-3.391182030588689,3.1436596352005424,1.415324085135706,1.96863928176972,-2.064590175173987,-1.4639441761839824,28
56,124,0.0371982558615176,2.2507713503896114,1.6648547054411993,-1.7137696915045155,2.942840999475985,2.265307271559271,-2.4976952778480395,2.089773313086403,1.8289999334485945,1.96863928176972,-2.4880936409612717,-1.5483503512172192,27
56,125,1.7833391290966334,1.413287726626834,2.508149340638589,-2.359631677810303,2.5946491051350487,3.337229336606536,-2.855089978944381,1.035886990972264,0.8672035861210602,1.1579575625679035,-2.34692581903216,-1.355761613817403,26
56,126,1.5089455633025275,0.8216525174769644,2.841579666257412,-3.078887071650763,3.291032893824838,1.6527803772465637,-4.213189843110152,2.441068753791116,2.156493313363033,2.779321000971536,-1.711670620351283,-2.9630453975493936,25
56,127,2.556630087243427,1.8070449435272544,1.149009582847088,-2.491739811372881,3.1169369466504118,3.898712323059861,-1.8186453457651537,3.4949550759052554,1.911735103111172,1.1579575625679035,-1.8528384422803443,-3.4659159896489933,24
56,128,2.681354435331528,1.4292778674146536,3.0867929998963795,-2.315595633289499,2.768745052309475,2.5205268108562238,-2.998047859382755,3.3193073555568926,3.352705974734568,1.96863928176972,-0.8646636887767138,-1.827722902383682,23
56,129,2.9058582618903936,0.6417634336138125,3.391814463691169,-2.7853134415117387,1.898265316453176,2.265307271559271,-2.8014807737799905,2.265421033434766,2.3219636526881886,1.96863928176972,-1.2881671545639983,-3.49920293191564,22
56,130,1.4341109544493835,1.910980858648173,2.406475519373648,-2.3449529963033684,3.1169369466504118,2.5205268108562238,-2.55130448301243,2.089773313086403,2.5943002528275145,1.96863928176972,-2.4175097299967407,-1.9834582394168632,21
56,131,2.357071130302182,3.084257438955479,1.6349506403633054,-2.5210971743867496,3.9874166825067103,3.1840976130283503,-2.2832584571902754,3.3193073555568926,1.715239075162558,3.590002720173352,-1.42933497649311,-1.2487678708174863,20
56,132,3.9036530465960526,0.6417634336138125,3.128658691005465,-2.491739811372881,3.6392247881657744,2.46948290299684,-3.069526799602145,2.441068753791116,3.297549194959516,1.96863928176972,-2.699845373854913,-4.169697054715092,19
56,133,2.831023653037533,0.3719298078191299,3.496478691463865,-2.139451455206118,3.291032893824838,2.571570718715643,-3.2660938852051125,2.968011914844192,2.601194850299442,1.96863928176972,-2.770429284819444,-3.118780734582617,18
56,134,1.558835302537768,1.6171620216717155,3.227342105762583,-2.212844862740791,3.6392247881657744,2.928878073731398,-2.4798255427932427,4.373193677671032,2.2943852628006627,1.96863928176972,-1.994006264209456,-2.7716454795162404,17
