ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,21,0.2866469520380033,0.1340764636000865,-0.1727500935970457,-0.2899375853306967,-0.0167901024180148,-0.6441954764261525,0.0219373648805363,0.1576483892064872,-1.652771789851901,-0.4634058758357286,-0.2999924010603679,-0.3452651521515519,175
64,22,0.0621431254791378,-1.5408907839255137,0.3236573866964687,0.4733538530307339,-1.2354617326152502,-0.7973272000043384,-0.76433097753113,-0.0179993311418755,-0.9943377312871516,-0.4634058758357286,0.3352627976205088,1.103905655813932,174
64,23,0.4862059089789649,-0.2097115633383524,0.233945191462685,-0.4807604449210126,0.1573058447484948,0.5808583121992986,-0.1924994557772277,-0.5449424922029389,0.2018749300843833,0.3472758433660875,-1.2175832435994678,0.6901965162142628,173
64,24,1.0349930405671766,-0.6474416674053223,-0.210130174944447,0.1357441783709057,-0.5390779439333777,-0.0316685821134451,0.5580294165248451,1.035886990972264,-0.7978417033385372,-0.4634058758357286,0.3352627976205088,0.8637641437474721,172
64,25,-1.93344644393218,-0.2157078661337847,-0.8291443220573944,0.9430716612529731,-0.1908860495924414,-0.6441954764261525,0.6295083567442352,0.1576483892064872,-1.4838541517908126,-0.4634058758357286,-0.4411602229894794,-0.1883409957516657,171
64,26,-1.085320876932526,-1.4709339179787575,-0.7050424519840328,0.7669274831695917,-0.5390779439333777,-0.7973272000043384,0.0755465700449266,0.6845915502675507,-1.077072900949729,-1.2740875950375448,0.8999340853369049,-0.241837867251624,170
64,27,-0.2371953099325882,0.3699310402206525,-0.675138386906105,0.5173898975515376,0.5054977390894311,-0.1337563978322115,0.8439451774019994,-0.8962379329076521,-0.1911171258129064,-0.4634058758357286,0.1235110647268665,0.0434787807481535,169
64,28,1.0349930405671766,-0.6274539914205024,0.302724541141909,1.2366452913919976,-0.5390779439333777,-0.0827124899728283,0.5758991515798451,-1.4231810939687155,-0.6358186627492537,-0.4634058758357286,-0.1588245791313064,1.124115585047244,168
64,29,0.1369777343319984,-0.6494404350037998,-0.1189227764567687,-0.0257213182055411,-0.7131738910998873,0.2235509571835435,0.200634715428707,-0.3692947718465886,-0.215248216964438,-0.4634058758357286,0.547014530514151,-0.1324664855183816,167
64,30,-1.8336669654616995,-1.3170288128958578,-0.7798026146788355,0.3999604454958944,-0.7131738910998873,-0.4910637528479666,1.6480832548684623,-0.8962379329076521,-0.580661882974202,-0.4634058758357286,0.0529271537623358,0.0957868328814489,166
64,31,-0.636313223814795,-0.9112789904045724,-0.7199944845229798,0.3852817639889598,0.1573058447484948,0.0193753257459743,-0.0138021052290571,-0.7205902125513017,0.522473712526956,0.3472758433660875,0.2646788866559781,0.946981499414088,165
64,32,-1.5343285300499732,1.3972975858389691,-0.2295678172450781,-1.111943749719699,0.3314017919229214,-1.0525467393012908,-0.1388902506128375,0.1576483892064872,0.1363762541015323,-0.4634058758357286,-0.0176567572021949,0.687818877480937,164
64,33,-0.3619196580206892,0.3719298078191299,-0.1996637521671502,0.2531736304263821,-0.364981996758951,0.2235509571835435,1.2192096135529342,-0.0179993311418755,-0.7874998071306767,-1.2740875950375448,0.547014530514151,0.3264177900145631,163
64,34,0.087087995096758,-0.3236413164516578,-0.15630285780417,-0.3926883558792385,-1.0613657854408236,-0.4400198449885834,0.9154241176211864,-0.3692947718465886,0.3121884896345481,0.3472758433660875,-0.5823280449185408,0.4952301400811208,162
64,35,0.5859853874497293,-0.7833578641018796,-1.075852858950257,0.7375701201557227,0.3314017919229214,-0.0316685821134451,0.3793320659768776,-0.3692947718465886,-0.4944794145756912,-0.4634058758357286,0.6175984414786818,0.7115952648142799,161
64,36,-0.4616991364914536,-0.3696129712166845,0.395427142883482,0.3999604454958944,-1.0613657854408236,-1.307766278598279,0.7724662371826092,0.1576483892064872,-0.3117725815708092,-0.4634058758357286,1.111685818230497,0.6343220059809787,160
64,37,-0.3868645276383094,0.8456377286586938,-0.4359058662827499,-0.0844360442332793,-0.5390779439333777,-0.3889759371291639,0.8796846475115928,-0.0179993311418755,0.9637279507273702,0.3472758433660875,-0.0176567572021949,0.2396339762479584,159
64,38,-0.9107067896089008,0.6357671308183801,-0.7050424519840328,-0.818370119580674,-0.7131738910998873,0.2235509571835435,0.200634715428707,-0.3692947718465886,-0.5944510779179956,-1.2740875950375448,0.3352627976205088,0.8946734472807927,158
64,39,-0.2621401795502084,-0.8333270540638612,0.483644134863337,-0.4807604449210126,-0.8872698382743139,-1.0525467393012908,-0.6571125672023495,-0.0179993311418755,-0.4220861411209128,0.3472758433660875,0.4058467085850896,0.3811034808811844,157
64,40,-1.334769573108728,0.2839840334860314,-0.9891310702242968,1.0164650687878127,0.5054977390894311,0.3766826807617294,0.5937688866346418,-0.0179993311418755,-0.4669010246881653,-1.2740875950375448,1.0411019072659664,0.231312240681318,156
64,41,1.3093866063612825,-0.0937830426265241,0.6466212895379947,0.2678523119334834,-1.0613657854408236,-0.2358442135510142,1.02264252795017,-0.1936470514982258,0.0812194743264805,-0.4634058758357286,0.6881823524432626,0.0553669744147828,155
64,42,-0.0875260922265833,1.4612581489903382,0.2160027524159487,0.7082127571418535,-0.364981996758951,0.1214631414647408,-0.2282389258868212,-0.0179993311418755,0.405265555504925,-0.4634058758357286,0.4058467085850896,1.4736284788469884,154
64,43,-0.7610375719031797,-0.4135858583832337,-0.2998423701781967,0.032993407822197,-0.5390779439333777,0.1725070493241603,-0.1210205155580407,-0.0179993311418755,-0.3117725815708092,-0.4634058758357286,0.0529271537623358,0.966002609280737,153
64,44,0.1619226039496187,-0.095781810225047,-0.0650954593165257,-0.0550786812194102,-0.0167901024180148,-0.5421076607073498,0.6116386216894385,0.5089438299112004,0.6327872720770595,0.3472758433660875,0.0529271537623358,-0.5556861800513542,152
64,45,-1.509383660432353,-1.8966714164548624,0.3700086875672382,0.8696782537183004,0.3314017919229214,-0.9504589235825244,0.4508110061960646,-0.7205902125513017,0.0605356819108208,-2.084769314239361,0.2646788866559781,0.1350178719814099,151
64,46,-2.0581707920205647,-0.6634318081931418,-0.3461936710489662,0.7082127571418535,-1.4095576797896767,0.3256387729023099,1.3621674939915114,-1.4231810939687155,-1.2942527213140644,0.3472758433660875,0.6175984414786818,0.8708970599474497,150
64,47,0.1619226039496187,1.1734356148093132,0.6406404765224158,1.0898584763224854,-0.364981996758951,0.8360778514962509,-0.3354573362158048,-0.7205902125513017,-0.4324280373287733,1.1579575625679035,0.6175984414786818,1.6376855514468522,149
64,48,0.4612610393613447,1.813041246322687,0.9067866557159094,0.5614259420723412,-0.364981996758951,-0.0827124899728283,0.3078531257574874,-0.3692947718465886,-0.7599214172431509,-0.4634058758357286,-0.2999924010603679,0.488097223881101,148
64,49,-1.409604181961872,-0.4195821611786661,0.0216263294094685,0.6201406681000794,-0.8872698382743139,-0.5421076607073498,0.3972018010316744,0.3332961095628376,0.5983142847176063,-0.4634058758357286,0.1235110647268665,0.2693544604146161,147
64,50,0.3864264305084841,0.3359519910464904,-0.4523531020755915,0.3265670379612216,-0.364981996758951,-0.0827124899728283,0.8082057072924059,0.1576483892064872,0.7155224417396372,0.3472758433660875,1.0411019072659664,0.9232051120807452,146
64,51,1.0349930405671766,-0.4695513511406477,0.2444116142399479,0.8990356167321695,-0.8872698382743139,-0.5931515685667693,0.0576768349901298,-0.7205902125513017,0.0570883831748877,-0.4634058758357286,1.0411019072659664,-1.393803833550701,145
64,52,-0.7111478326676557,-1.688799586212981,-0.2998423701781967,0.884356935225235,-0.5390779439333777,0.7339900357774845,0.7724662371826092,-0.5449424922029389,-0.1807752296050459,-0.4634058758357286,0.8293501743723241,0.942226221947394,144
64,53,-0.2870850491678285,-0.5534995902767914,-0.0067825324145646,-0.1284720887542498,-1.5836536269561865,-0.0827124899728283,1.8803898105810235,-0.5449424922029389,-0.1152765536221949,-0.4634058758357286,-0.7940797778121832,0.8304772014808257,143
64,54,0.536095648214489,0.5238361453035523,0.3042197443958037,0.1797802228917093,-0.364981996758951,-0.7973272000043384,-0.2818481310512115,-0.7205902125513017,-0.487584817103825,0.3472758433660875,0.7587662634077934,-0.3726079975848414,142
64,55,-0.1623607010797275,1.697112725610859,0.5000913706561786,0.1357441783709057,-0.8872698382743139,-0.0827124899728283,0.200634715428707,-0.0179993311418755,0.5190264137909617,-1.2740875950375448,-0.2999924010603679,-0.281068906351585,141
64,56,-0.9107067896089008,0.5438238212883267,0.0231215326633632,0.1063868153570366,-0.0167901024180148,-0.4910637528479666,1.0762517331145602,-0.8962379329076521,-2.08713143058051,-0.4634058758357286,-0.9352475997412948,0.8090784528808509,140
64,57,0.536095648214489,-0.3056524080653607,-0.0606098495548416,0.0623507708360661,-0.364981996758951,-0.0827124899728283,0.8975543825663896,-0.1936470514982258,-0.6461605589571142,0.3472758433660875,0.8293501743723241,0.9184498346140934,139
64,58,1.084882779802417,0.785674700704325,-0.37161212636521,0.884356935225235,-1.4095576797896767,-1.307766278598279,-0.2997178661060082,-0.8962379329076521,-1.9492394811428195,0.3472758433660875,-1.005831510705825,0.7520151232809038,138
64,59,0.1120328647143782,-0.8333270540638612,-0.4777715573918353,1.5008615585169864,-0.1908860495924414,-0.8483711078637216,0.0040676298257396,-1.247533373612365,0.157060046517192,1.1579575625679035,0.4058467085850896,0.3751593840478697,137
64,60,-0.8857619199912806,2.072881034124982,-0.3222704189866511,-0.1431507702611843,0.5054977390894311,-0.0316685821134451,-0.1924994557772277,-0.7205902125513017,1.015437431766489,-2.084769314239361,1.746941016911424,0.4548102816144546,136
64,61,0.087087995096758,0.4179014625841566,-0.464314728106749,-0.5688325339626199,-0.5390779439333777,-0.1337563978322115,0.0576768349901298,0.6845915502675507,-0.8357619894338624,0.3472758433660875,0.4764306195496203,1.7625115849467548,135
64,62,-0.9855413984617616,-0.423579696375621,-1.40928318456908,0.2238162674125129,-0.0167901024180148,-0.2358442135510142,0.8618149124567961,0.6845915502675507,0.0915613705342798,-1.2740875950375448,0.4764306195496203,-0.1812080795516882,134
64,63,1.1347725190376574,-0.2856647320805408,-1.7322470874106055,1.7797565071490764,0.1573058447484948,0.5808583121992986,0.2542439205930972,-0.0179993311418755,0.7258643379474364,0.3472758433660875,-0.1588245791313064,-0.8172264407178311,133
64,64,-0.1124709618444871,-0.0757941342402271,-1.2044403387853029,-0.5835112154695544,1.027785580604794,-0.8483711078637216,1.326428023881918,-0.3692947718465886,-0.8667876780573213,1.1579575625679035,-0.2294084900958372,-0.8041494276844967,132
64,65,1.0349930405671766,0.2000357943498877,-0.5674837526255849,-0.2312228593027916,-0.1908860495924414,-0.3889759371291639,0.8260754423472026,-0.0179993311418755,-0.0118575915439575,-0.4634058758357286,-0.0176567572021949,2.1631437115130896,131
64,66,0.5610405178321092,-0.5994712450418181,0.302724541141909,-1.4935894689003304,-0.0167901024180148,0.4787704964804958,0.4329412711412679,0.1576483892064872,-0.0463305789033496,-0.4634058758357286,-0.1588245791313064,0.8922958085474245,130
64,67,-0.7360927022855595,-0.785356631700357,0.3206669801886793,0.5467472605654067,-0.364981996758951,0.9381656672150536,-0.925158593024504,0.3332961095628376,0.2501371123875689,0.3472758433660875,0.6881823524432626,-0.1110677369184067,129
64,68,1.2844417367436622,0.136075231198564,1.2865682822055018,-0.3633309928653694,-0.0167901024180148,0.2745948650429267,1.2192096135529342,-1.4231810939687155,0.4225020491846517,0.3472758433660875,0.6881823524432626,1.0551640617806253,128
64,69,-0.0875260922265833,0.2420099139179595,0.1247953539282704,0.5614259420723412,-0.1908860495924414,-1.0015028314419077,0.6116386216894385,-0.1936470514982258,1.4635862674388305,-2.084769314239361,-0.0882406681667256,-0.4926787536180924,127
64,70,-0.3120299187854488,-0.2796684292851085,-0.3417080612872821,-0.3192949483445658,-0.364981996758951,-0.2868881214103974,-0.0495415753386506,-0.3692947718465886,-1.404566280864168,-0.4634058758357286,0.0529271537623358,0.5511046503144049,126
64,71,-0.9605965288441412,-1.063185327888995,-0.1592932643119594,0.2384949489194475,-0.0167901024180148,-0.2868881214103974,-0.1210205155580407,-0.0179993311418755,-0.1911171258129064,-0.4634058758357286,0.3352627976205088,0.0256464902481674,125
64,72,-0.3120299187854488,-0.0018397330965161,-0.0994851341561377,0.0036360448083279,-1.2354617326152502,-0.5931515685667693,0.5044202113604549,0.1576483892064872,-0.6875281437883725,-0.4634058758357286,0.7587662634077934,1.0147442033140015,124
64,73,0.1369777343319984,-0.441568604761918,0.7617519400879881,0.6201406681000794,-0.8872698382743139,-1.25672237073886,-0.1031507805030408,-0.8962379329076521,0.0812194743264805,-2.084769314239361,1.111685818230497,0.2681656410479531,123
64,74,1.5089455633025275,0.0101528724943939,0.0560160042490464,-0.0697573627263447,0.1573058447484948,-0.6952393842855358,-0.4784152166541788,-0.3692947718465886,0.5121318163190955,0.3472758433660875,-1.2881671545639983,-0.7946388727511933,122
64,75,-0.8857619199912806,-0.0298224794752004,-0.6706527771444208,-0.1578294517681189,-0.0167901024180148,0.0704192336053576,0.0755465700449266,-0.0179993311418755,0.3259776845782804,0.3472758433660875,-0.2294084900958372,1.994331361446532,121
64,76,0.6358751266849697,-0.5415069846858812,-0.8007354602333613,-0.1137934072473152,0.1573058447484948,0.6319022200586818,-0.1031507805030408,-0.0179993311418755,-0.1394076447737877,1.1579575625679035,-1.570502798422171,-0.2798800869849221,120
64,77,-0.3619196580206892,0.3039717094708059,0.1173193376587969,-0.0550786812194102,0.3314017919229214,0.1725070493241603,-0.2818481310512115,0.3332961095628376,-0.335903672722402,1.1579575625679035,0.4764306195496203,0.3739705646812068,119
64,78,-0.1124709618444871,-0.8733024060334555,-1.0788432654580464,-0.5247964894418162,1.2018815277713035,-0.0316685821134451,0.5401596814700483,0.3332961095628376,-0.5048213107835517,-0.4634058758357286,-0.0882406681667256,-0.3500204296182036,118
64,79,0.8104892140083112,1.263380156740889,0.5165386064490542,0.3265670379612216,-0.0167901024180148,0.2235509571835435,0.200634715428707,0.6845915502675507,0.153612747781259,1.1579575625679035,-0.5117441339540102,0.0149471159481589,117
64,80,-0.6862029630500355,0.4758657229400481,-1.3479798511593293,0.3706030824820253,-0.1908860495924414,-1.0525467393012908,0.3614623309220809,0.1576483892064872,-0.7702633134510113,-0.4634058758357286,0.7587662634077934,-0.3381322359515321,116
64,81,1.259496867126042,0.4358903709704537,0.4387880372464621,0.2972096749473525,-0.7131738910998873,0.4277265886211127,0.7545965021278125,-0.0179993311418755,1.174013173619778,0.3472758433660875,-0.0176567572021949,0.5011742369144354,115
64,82,-1.3098247034911077,-0.2456893801109919,0.6002699886672251,0.2531736304263821,0.3314017919229214,-0.1337563978322115,-0.7464612424763332,0.6845915502675507,-0.0773562675268085,-0.4634058758357286,0.1940949756914473,0.0506116969481311,114
64,83,0.4113713001261043,0.1200850904107444,-0.1622836708197488,-0.6275472599903581,-0.0167901024180148,-0.4400198449885834,-0.0852810454482441,0.1576483892064872,0.2122168262922438,-0.4634058758357286,0.0529271537623358,-0.125333569318404,113
64,84,0.1619226039496187,0.4618743497507059,-0.8097066797567635,-0.0257213182055411,0.6795936862638576,0.2745948650429267,-0.0674113103934473,-0.5449424922029389,0.5362629074706884,0.3472758433660875,0.547014530514151,-0.49981166981807,112
64,85,0.087087995096758,-1.2770534609262634,-0.6586911511132633,0.7375701201557227,-0.1908860495924414,0.3766826807617294,0.0040676298257396,-0.1936470514982258,1.232617252130824,0.3472758433660875,0.4058467085850896,-0.2358937704183094,111
64,86,0.7356546051554506,1.1754343824077906,-0.2355486302606568,-0.5247964894418162,0.6795936862638576,-0.6441954764261525,0.0934163050997233,0.5089438299112004,0.1811911376687849,-0.4634058758357286,0.2646788866559781,-0.3167334873515572,110
64,87,-1.1601554857853864,-1.0152149055254909,0.4268264112152706,0.3412457194681562,0.8536896334303673,-0.1848003056915947,0.6652478268538288,-0.7205902125513017,-0.1738806321331798,-0.4634058758357286,-0.2999924010603679,0.0696328068147801,109
64,88,-0.4118093972562132,0.9255884325978826,0.8963202329386466,-0.2018654962889225,0.1573058447484948,-0.2358442135510142,-0.4784152166541788,-0.7205902125513017,-0.3772712575537215,0.3472758433660875,0.1235110647268665,-0.934919558017714,108
64,89,-0.4866440061090738,-0.1797300493611452,-0.7409273300775395,-0.2899375853306967,-0.1908860495924414,-0.8994150157231049,-0.317587601160805,0.6845915502675507,0.4914480239034358,-0.4634058758357286,0.2646788866559781,-0.339321055318195,107
64,90,-0.1873055706973477,0.2300173083270948,-0.3491840775567556,0.2531736304263821,1.027785580604794,0.4787704964804958,0.1470255102643167,0.3332961095628376,1.0705942115415408,0.3472758433660875,0.7587662634077934,0.4714537527477778,106
64,91,1.2096071278908016,1.0115354393325038,-0.1817213131204139,0.7375701201557227,0.5054977390894311,0.8360778514962509,-0.0852810454482441,-0.1936470514982258,0.6293399733411265,0.3472758433660875,0.3352627976205088,-0.0884801689517689,105
64,92,2.082677564508076,-0.5075279355117647,0.9067866557159094,0.6054619865931449,0.1573058447484948,0.7339900357774845,0.0755465700449266,0.6845915502675507,0.1329289553655992,0.3472758433660875,-1.4999188874576408,0.5629928439810342,104
64,93,-1.1352106161677662,0.333953223448013,0.4357976307386728,-0.9064422086224482,-0.364981996758951,0.2745948650429267,-0.1567599856676342,-1.0718856532560148,0.067430279382687,-0.4634058758357286,0.2646788866559781,1.1692907209805616,103
64,94,1.9080634771847345,-0.3276388516486127,0.2578684435250342,-0.656904623004394,1.2018815277713035,-0.1848003056915947,-0.1031507805030408,0.8602392706159135,0.3018465934266877,-1.2740875950375448,-0.1588245791313064,-0.2465931447182758,102
64,95,-0.935651659226521,0.0201467104867811,-0.4688003378684671,-0.3192949483445658,0.3314017919229214,-0.1848003056915947,0.1112860401545201,0.6845915502675507,0.0743248768546144,1.96863928176972,-1.146999332634937,0.8720858793141126,101
64,96,0.087087995096758,1.0115354393325038,-0.0022969226528805,0.0770294523430006,0.1573058447484948,0.7339900357774845,-0.1210205155580407,0.1576483892064872,1.1188563938447262,-0.4634058758357286,-0.4411602229894794,-1.2463902320841604,100
64,97,0.7107097355378303,-0.2137090985353073,0.4761681185938635,0.4586751715237994,-0.5390779439333777,0.8871217593556704,0.4865504763056581,-0.5449424922029389,-1.335620306145323,0.3472758433660875,1.111685818230497,-2.1130395503834176,99
64,98,0.4363161697437245,0.8496352638556487,-0.494218793184677,-0.6715833045113285,-0.364981996758951,0.2745948650429267,-0.9966375332436908,-0.5449424922029389,0.3570033732017394,1.1579575625679035,-0.3705763120248986,-0.2549148802849585,98
64,99,-0.636313223814795,1.8210363167165968,-0.0591146463009469,-1.7724844175324206,0.8536896334303673,1.2444291143713893,0.200634715428707,1.2115347113206263,0.1225870591577387,1.1579575625679035,0.6881823524432626,1.006422467747361,97
64,100,0.6857648659202101,-0.5055291679132872,-0.5196372485009207,0.3559244009750907,0.6795936862638576,0.0704192336053576,-0.2282389258868212,-0.1936470514982258,0.8120468063460085,0.3472758433660875,0.8999340853369049,0.4892860432477639,96
64,101,0.785544344390691,-0.2736721264896761,-0.7902690374560984,-0.3046162668376312,-0.5390779439333777,0.1725070493241603,-0.76433097753113,-0.5449424922029389,0.1053505654780733,-0.4634058758357286,-1.146999332634937,-0.599672496618009,95
64,102,-0.0625812226089631,-0.8033455400866995,0.1741370613068633,-0.1137934072473152,-0.1908860495924414,0.3256387729023099,1.2192096135529342,0.5089438299112004,1.2464064470745564,-0.4634058758357286,1.182269729195078,-0.3369434165848692,94
64,103,-0.3120299187854488,-0.0018397330965161,0.6017651919211199,-1.2440518832822764,0.6795936862638576,0.4787704964804958,-0.621373097092756,0.6845915502675507,-0.0670143713190093,-0.4634058758357286,-0.1588245791313064,0.0185135740481476,93
64,104,0.3115918216556235,0.4538792793567507,-0.6108446469885651,-0.4807604449210126,-0.364981996758951,0.2235509571835435,-0.1031507805030408,0.1576483892064872,0.1225870591577387,0.3472758433660875,-0.6529119558831218,0.5380276372810705,92
64,105,0.087087995096758,0.5258349129020297,0.6241932407295743,0.4293178085097635,-0.1908860495924414,0.7850339436368677,-0.4248060114897886,1.2115347113206263,0.2363479174438366,0.3472758433660875,-0.5117441339540102,-0.7518413755512013,91
64,106,0.0371982558615176,-0.5534995902767914,0.1143289311510075,0.1944589043986438,0.3314017919229214,0.1725070493241603,-0.0852810454482441,0.5089438299112004,0.8223887025538077,1.1579575625679035,-0.1588245791313064,-1.276110716250776,90
64,107,0.087087995096758,0.535828750894417,0.3296381997120475,0.693534075634919,-0.0167901024180148,0.5808583121992986,-0.9966375332436908,-0.8962379329076521,0.553499401150415,0.3472758433660875,0.1235110647268665,0.2194240470146465,89
64,108,0.3365366912732437,0.4498817441597958,0.2593636467789288,0.2972096749473525,-0.364981996758951,0.2745948650429267,-0.9966375332436908,0.6845915502675507,0.3052938921626207,1.96863928176972,0.547014530514151,0.0434787807481535,88
64,109,1.259496867126042,-0.0298224794752004,0.4447688502620409,-0.4367244004000421,-0.364981996758951,0.4787704964804958,-0.1031507805030408,0.3332961095628376,0.2260060212359761,-1.2740875950375448,-0.0176567572021949,-0.2156838411849975,87
64,110,-0.9855413984617616,-1.434956101206118,0.7393238912795677,-0.9211208901293828,1.2018815277713035,0.5298144043399153,-0.2639783959964147,1.2115347113206263,0.0432991882310942,-0.4634058758357286,0.8999340853369049,-0.4058949398514878,86
64,111,-0.3120299187854488,0.3939162514023818,-0.4433818825522234,-0.9211208901293828,0.5054977390894311,0.9381656672150536,0.4150715360864711,0.5089438299112004,0.8396251962335344,1.1579575625679035,-0.0882406681667256,-0.1277112080517299,85
64,112,-1.1601554857853864,0.2819852658875539,-0.1577980610580648,-0.1725081332750534,0.6795936862638576,0.5298144043399153,0.200634715428707,-0.0179993311418755,-0.2014590220207057,0.3472758433660875,-1.358751065528529,0.5237618048810733,84
64,113,-0.3120299187854488,0.3279569206525806,0.3655230778055541,-0.7743340750598704,1.027785580604794,-0.1337563978322115,-0.8000704476409266,0.5089438299112004,-0.3876131537615207,-0.4634058758357286,2.31161230462777,-0.282257725718248,83
64,114,0.3864264305084841,-0.1157694862098215,0.4238360047074812,0.0183147263152624,0.3314017919229214,-0.0827124899728283,0.12915577520952,0.6845915502675507,0.1398235528374654,0.3472758433660875,-0.7940797778121832,0.9588696930807172,82
64,115,0.0371982558615176,-0.0777929018387045,0.8469785255600877,-0.5981898969764889,0.8536896334303673,-0.4400198449885834,-1.5505993199429997,0.6845915502675507,0.0881140717983467,1.1579575625679035,-1.358751065528529,-0.0135845488518357,81
64,116,0.785544344390691,-1.05119272229813,0.3625326712977648,0.2678523119334834,1.027785580604794,0.682946127918065,-0.3890665413801951,1.035886990972264,0.339766879522074,1.1579575625679035,-0.6529119558831218,-0.6246377033179727,80
64,117,0.8603789532438352,-1.3490090944715425,-0.6168254600041779,-0.6715833045113285,1.55007342211224,0.0193753257459743,-0.2818481310512115,0.8602392706159135,0.8361778974976013,-0.4634058758357286,-0.1588245791313064,0.8209666465475224,79
64,118,0.1369777343319984,0.4458842089628409,-0.2818999311314604,-0.3339736298515003,-0.364981996758951,0.0193753257459743,-0.0316718402838538,0.8602392706159135,-0.5910037791820625,0.3472758433660875,0.4764306195496203,0.7746026912475416,78
64,119,0.4612610393613447,1.727094239588066,-0.4045065979509273,-0.0550786812194102,1.027785580604794,0.4277265886211127,-1.0859862085178775,0.1576483892064872,1.080936107749401,1.96863928176972,0.6881823524432626,0.0791433617481257,77
64,120,-1.4594939211971123,-1.486924058766577,0.918748281747101,-0.1284720887542498,-0.1908860495924414,0.3766826807617294,-0.4069362764349918,0.3332961095628376,0.9085711709523184,1.1579575625679035,0.0529271537623358,0.9957230934473524,76
64,121,1.1597173886555612,2.2067984632231075,-0.1802261098665191,-0.4954391264279472,0.6795936862638576,0.7339900357774845,-0.3711968063253983,1.73847787238169,0.1949803326125172,0.3472758433660875,-0.1588245791313064,-1.2499566901841492,75
64,122,-0.0625812226089631,0.7137190671590915,1.3867469002165482,-0.7156193490321322,0.6795936862638576,0.0193753257459743,-1.0145072682986906,0.5089438299112004,-0.5772145842382689,0.3472758433660875,-1.2881671545639983,-1.749260824183718,74
64,123,0.7107097355378303,1.7011102608078137,0.1995555166230731,0.0476720893291315,-0.364981996758951,1.0912973907932395,-0.2461086609416179,0.8602392706159135,0.8878873785366587,0.3472758433660875,-1.42933497649311,0.5344611791810818,73
64,124,-0.2122504403149679,0.5837991732579211,-0.1757405001048351,-0.4660817634139112,1.37597747494573,0.5808583121992986,1.094121468169357,1.2115347113206263,0.1294816566296661,0.3472758433660875,-0.4411602229894794,-1.0882772563176115,72
64,125,0.5859853874497293,1.2473900159530242,0.3311334029659422,0.2384949489194475,-0.1908860495924414,0.0704192336053576,-1.0323770033534874,1.035886990972264,1.2395118496026902,0.3472758433660875,-1.076415421670356,-0.4463147983181117,71
64,126,0.5610405178321092,1.1314614952412414,0.5015865739100733,-0.84772748259471,-0.0167901024180148,0.2235509571835435,-0.2818481310512115,1.2115347113206263,-0.7564741185072178,1.96863928176972,-0.3705763120248986,0.5249506242477362,70
64,127,-0.3868645276383094,-1.5548821571149012,0.2085267361464752,-1.111943749719699,1.027785580604794,0.5298144043399153,-0.907288857969707,0.6845915502675507,-0.0325413839596172,-0.4634058758357286,-1.146999332634937,-1.8598210252836236,69
64,128,0.3864264305084841,1.3813074450511496,0.0904056790886584,-1.5523041949280687,1.2018815277713035,0.1725070493241603,-1.139595413682268,0.8602392706159135,1.487717358590423,0.3472758433660875,-1.7822545313158138,0.0066253803815184,68
64,129,0.0122533862438974,0.0341380836761233,1.4360886075951071,-0.2752589038235952,1.027785580604794,0.7850339436368677,-0.8000704476409266,1.5628301520253396,0.2156641250281769,0.3472758433660875,-1.2175832435994678,-0.5152663215847303,67
64,130,-0.1374158314621073,0.4398879061674086,0.7258670619944815,-1.3027666093100143,0.8536896334303673,0.4277265886211127,-0.8894191229149103,0.8602392706159135,1.5152957484779492,1.1579575625679035,-1.005831510705825,-1.0609344108842798,66
64,131,0.5610405178321092,1.6571373736413098,0.6466212895379947,-1.1559797942405023,0.3314017919229214,0.3256387729023099,-1.0859862085178775,-0.0179993311418755,0.4811061276956365,1.1579575625679035,-1.2175832435994678,-0.3963843849181844,65
64,132,0.261702082420383,1.5052310361568877,1.3673092579159172,-0.5247964894418162,1.2018815277713035,1.3975608379495752,-0.1210205155580407,0.5089438299112004,0.1846384364047179,-1.2740875950375448,-0.5823280449185408,-0.3298105003848917,64
64,133,-0.0875260922265833,1.2613813891424115,1.1833992576866998,-0.5541538524556854,0.6795936862638576,1.142341298652623,-0.8536796528053169,1.2115347113206263,1.136092887524453,0.3472758433660875,0.1235110647268665,-0.0516267685851337,63
64,134,0.3614815608908639,0.4358903709704537,0.5464426715269821,-2.3449529963033684,0.8536896334303673,0.4277265886211127,-0.6571125672023495,2.441068753791116,-0.0394359814314834,0.3472758433660875,-1.2175832435994678,-2.170102879983407,62
64,135,0.1868674735672388,0.3179630826601934,1.4824399084659106,-0.9651569346501864,0.5054977390894311,0.5298144043399153,-1.4791203797238124,1.035886990972264,-0.1083819561502675,-0.4634058758357286,-0.6529119558831218,-1.8194011668169996,61
64,136,0.0122533862438974,1.6311533948610577,0.4283216144691653,-0.1578294517681189,1.2018815277713035,0.8360778514962509,-0.6749823022571462,0.6845915502675507,1.722133672634424,1.1579575625679035,-0.5117441339540102,0.4916636819810898,60
64,137,1.5837801721553884,0.5238361453035523,-0.0501434267775448,-0.7890127565668049,1.37597747494573,0.1214631414647408,-1.3897717044496256,0.5089438299112004,0.991306340614896,0.3472758433660875,-0.3705763120248986,-0.6270153420512986,59
