ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,141,0.2981083719139671,0.1593347324002922,0.206237619058836,0.2059595540862039,-0.0937065164510525,-0.3039084309096985,0.0495297898338985,-0.2245971501108696,0.1187714053986174,-0.1360175653099541,0.6845631171533854,-0.6864347463564866,125
86,142,-0.2418471887330343,-0.7051244420383083,1.1750848857440646,0.9290655418087892,0.6106799664422946,-0.416233936494948,-0.1538502461373718,0.053500545478798,0.5320592330713644,0.5096746551019206,0.0206334906465763,-0.2707236425199563,125
86,143,-0.1618537723407596,0.3599545030718966,0.0706878867932395,0.4093331131332212,-0.2345838130335658,0.1828354266263734,0.0088537826395519,-0.0855483023128742,0.3560786096752514,-0.1360175653099541,-1.0305884179892144,-0.733548671457947,125
86,144,0.0181314145415741,-0.1456725612223686,0.6706621115753847,-0.1668919708331136,0.3289253732836744,0.1828354266263734,-0.4114649583674112,-0.0855483023128742,-0.2598535722112861,1.1553668755137954,1.237837805909079,0.5339082940169375,125
86,145,-0.9217912280658912,0.9764933105016916,-0.3037404720059696,0.0364815882137752,-0.2345838130335658,0.4074864377968457,-0.6148449943385275,0.6096959366581336,-0.4011713455445556,-0.7817097857218288,-0.9199334802380992,-0.021296980218038,125
86,146,-0.6218159165954863,0.3322265672880048,0.2784567387085476,-0.4041611230545909,0.4698026698661877,-0.0418155845441254,0.0902057970280909,-0.0855483023128742,-0.5638201035319008,0.5096746551019206,0.0759609595221339,-0.5801974642649179,125
86,147,0.2981083719139671,-0.2810501300495721,-0.1881898805664514,0.5336169547730366,-0.6572157027682929,-0.5660012772752717,-0.140291577072641,-1.058890236879873,-0.2358562144754568,0.5096746551019206,0.0759609595221339,0.7103545625341963,125
86,148,-0.8018011034778201,0.4692351911613174,-0.2081890213925296,0.1155713056209771,1.033311856183428,-0.0043737493490511,0.0359711207691677,0.4706470888664613,0.1054395399898023,0.5096746551019206,-0.7539510736113871,0.1302066220690223,125
86,149,-0.541822500203439,1.6843712005136706,0.2873452457423489,0.2285566162026391,0.1880480767075675,0.3326027674066971,0.5376418761645159,0.4706470888664613,0.2200935825054889,-0.1360175653099541,-1.1965708246159266,0.696497525739678,125
86,150,0.5380886210903364,0.1055099158786549,-0.0681950356100324,0.4206316441913746,0.0471707801250543,-0.0418155845441254,-0.4114649583674112,0.1925493932767935,-0.2758518107018073,-0.1360175653099541,0.6845631171533854,-0.0370016219185576,125
86,151,0.1781182473256687,1.578352622516505,-0.2748528241460901,-0.0426081291932982,-0.516338406192186,0.1079517562361982,-0.1538502461373718,0.053500545478798,0.6333814101782359,0.5096746551019206,-0.0900214471045781,0.3722428647471647,125
86,152,-0.3018422510270697,-2.210588249598377,-0.3104068522813206,-0.0426081291932982,-0.0937065164510525,-0.3039084309096985,0.1851164804812066,-0.6417436934922097,0.4280706828827392,0.5096746551019206,-0.421986260357963,0.0064170933710639,125
86,153,0.4780935587960735,-1.153664579718718,0.1217968022376476,-0.1781905018912669,-0.0937065164510525,0.3326027674066971,-0.3301129439790264,0.053500545478798,-0.2358562144754568,0.5096746551019206,0.2972708350244036,0.1311304245219902,125
86,154,0.5180902669923245,-0.248429029127353,0.2940116260176998,-0.4832508404616644,-0.6572157027682929,-0.1166992549343005,0.1986751495459374,0.4706470888664613,0.1534342554615082,-1.4274020061337036,0.5185807105266733,1.1620939620365724,124
86,155,-1.0417813526541897,-0.0641198089168395,0.0940202177569932,0.1607654298535905,-0.7980929993508061,-0.1915829253244491,0.2800271639344764,-0.5026948457005375,0.5000627560902744,-0.1360175653099541,-0.2006763848556933,0.3011100758684739,123
86,156,0.038129768639586,-0.5599605429344873,0.2640129147785952,0.9403640728669428,0.4698026698661877,0.257719097016522,0.6732285668119781,-0.3636459979025419,0.3080838942035455,0.5096746551019206,-0.4773137292335599,0.2678531875615646,122
86,157,0.1781182473256687,0.8802610627811809,0.1806831613366319,-0.2572802192984689,-0.2345838130335658,0.257719097016522,-0.1945262533315642,-0.2245971501108696,0.1507678823797547,1.80105909592567,0.0759609595221339,-0.6947489684331976,121
86,158,-0.1218570641447359,1.1673267508966416,-0.4559561549599689,0.4206316441913746,-0.0937065164510525,-0.3039084309096985,0.2664684948697455,-0.0855483023128742,0.1401023900526931,0.5096746551019206,0.3525983039000005,0.6456883908263135,120
86,159,-0.6018175624974745,0.7758735398300873,-0.4270685071000893,-0.5284449646944063,-0.2345838130335658,0.257719097016522,-0.3301129439790264,-0.2245971501108696,-0.4198359571168777,-0.1360175653099541,-0.3113313226068478,0.0091885007299675,119
86,160,-0.4018340215171289,0.8884163380117264,1.3373001391110904,0.4545272373658346,0.0471707801250543,0.1828354266263734,-0.4928169727559502,0.3315982410684658,-0.475829791833797,0.5096746551019206,0.0759609595221339,0.2512247434081099,118
86,161,0.0781264768356096,-0.7214349924994363,0.0795763938270661,-0.4493552472872044,-0.3754611096096727,-0.1915829253244491,0.0088537826395519,0.053500545478798,-0.4225023301986313,-0.1360175653099541,1.127182868157964,1.21475070185584,117
86,162,-0.0218652936546768,1.3467428059687907,0.6262195764063275,-0.0652051913097334,0.7515572630248079,0.2202772618214477,0.2664684948697455,-0.3636459979025419,-0.713136996110431,0.5096746551019206,-0.0900214471045781,1.0706375191925226,116
86,163,-0.001866939556665,-0.5746400383494692,-0.444845521167692,-0.3476684677638242,-0.516338406192186,-0.0043737493490511,0.5376418761645159,0.3315982410684658,0.2627555518136404,-0.1360175653099541,0.1312884283977308,0.3251289396457044,115
86,164,0.8180655784627293,1.110239824282749,-0.1048601271244882,-0.2233846261240088,0.0471707801250543,0.2951609322115963,-0.1809675842668334,0.6096959366581336,-0.1851951259219973,-0.1360175653099541,-0.2560038537312509,-0.1340008794803819,114
86,165,0.3581034342080025,-0.6007369190872518,0.1306853092714489,-0.4493552472872044,0.0471707801250543,0.2202772618214477,0.1715578114164758,0.8877936322478013,-0.3425111377458354,-0.1360175653099541,-0.3113313226068478,-0.0979725838145689,113
86,166,-0.3618373133211052,-0.9073752677560216,-0.1748571200157494,0.0251830571556218,-0.0937065164510525,-0.0418155845441254,0.5512005452294008,0.3315982410684658,-0.1478659027773529,-0.1360175653099541,-0.3666587914824054,-0.3935893687649796,112
86,167,-0.2018504805367832,0.2784017507663676,-0.1293035214674671,-0.1216978466005002,0.1880480767075675,-0.22902476051955,-0.0453808936193712,-0.0855483023128742,0.8013629143291356,1.1553668755137954,-0.8092785424869448,0.3288241494575759,111
86,168,0.1781182473256687,0.043529824126435,1.040646216857693,-0.6527288063342217,0.3289253732836744,0.3700446026017714,-0.1131742389430252,0.3315982410684658,-0.6491440421482038,1.80105909592567,-0.0900214471045781,-0.3575610730991339,110
86,169,-0.0618620018507004,0.1838005580919657,0.2251256965056891,-1.1498641728933543,0.4698026698661877,0.1828354266263734,-0.5063756418206811,0.3315982410684658,1.1826542650207452,-0.7817097857218288,-0.5326411981091175,-0.3612562829110382,109
86,170,-0.3418389592230934,-0.0168192125796386,0.8762088367322172,-0.0087125360188382,0.4698026698661877,-0.3039084309096985,-0.5606103180796043,-0.0855483023128742,0.1987625978514132,-0.1360175653099541,1.0165279304068096,-0.3972845785768512,108
86,171,-0.1618537723407596,-0.6545617356088892,0.729548470674369,-0.3928625919964376,0.3289253732836744,-0.1915829253244491,-0.0047048864251788,0.1925493932767935,-0.5078262688149343,-0.1360175653099541,1.127182868157964,-0.4905886263268367,107
86,172,-0.6418142706934982,0.4545556957462984,1.1606410618141374,-0.0765037223678867,0.6106799664422946,0.6321374489673446,-0.0453808936193712,-0.3636459979025419,0.0734430630087123,0.5096746551019206,-0.9752609491136568,-1.5658946815839427,106
86,173,-0.3018422510270697,-0.5942126989027784,-0.5170646408174036,-0.1329963776586535,1.033311856183428,0.257719097016522,-0.5877276562090659,-0.2245971501108696,-0.3105146607646982,1.1553668755137954,0.2972708350244036,0.272472199826404,105
86,174,0.2581116637177161,0.591564319619611,0.4095622174572181,0.3754375199587612,-0.0937065164510525,-0.1166992549343005,-0.275878267719949,-0.2245971501108696,1.39596411156155,0.5096746551019206,-0.2006763848556933,0.2179678551012006,104
86,175,0.3181067260119789,1.2342000077871518,1.0861998154059755,0.431930175249528,0.6106799664422946,0.1079517562361982,-0.4521409655616036,0.6096959366581336,-0.2945164222741295,1.1553668755137954,1.1825103370335217,-0.160791150616516,103
86,176,0.8380639325607411,0.5622053287896102,0.3106775767061026,-0.3024743435310823,0.0471707801250543,0.257719097016522,-0.3843476202379496,-0.0855483023128742,-0.1558650220226609,0.5096746551019206,0.0759609595221339,0.654926415356025,102
86,177,0.7980672243647174,0.7350971636773228,0.6528850975077568,-0.3815640609382842,0.4698026698661877,-0.1166992549343005,-0.2216435914610258,0.1925493932767935,0.4920636368449664,0.5096746551019206,-0.7539510736113871,-1.0938316281162732,101
86,178,0.8980589948547766,0.0076466131119977,0.5384455694474637,-0.0765037223678867,-0.2345838130335658,0.4074864377968457,-0.425023627432142,-0.0855483023128742,0.5293928599896108,-0.1360175653099541,-0.2560038537312509,-0.2790378645967,100
86,179,1.3580211391095034,-0.103265130023495,1.2206384842923468,0.4997213615984481,-0.516338406192186,0.257719097016522,-0.0453808936193712,-0.0855483023128742,-0.2065261105760731,-0.1360175653099541,-0.0346939782289812,-0.7991386456188305,99
86,180,-0.4018340215171289,-1.2140136164248287,0.2406805838148414,0.0364815882137752,0.3289253732836744,0.4074864377968457,-0.4521409655616036,0.6096959366581336,0.126770524643878,0.5096746551019206,0.2972708350244036,-0.2282287296833353,98
86,181,0.1381215391296451,1.1559093655738408,0.1117972318246211,-0.2459816882403155,0.4698026698661877,0.7070211193574931,-1.089398411604568,0.3315982410684658,0.2707546710589011,0.5096746551019206,1.0718553992823672,-0.8129956824133815,97
86,182,-0.7018093329875337,-0.5860574236722329,0.0595772530009878,-0.1103993155423468,0.0471707801250543,0.5946956137722703,-0.8860183756334519,0.8877936322478013,-0.5904838343494837,1.1553668755137954,1.4038202125357913,-1.7377219378363622,96
86,183,0.4780935587960735,-0.571377928257251,0.2006823021627101,-0.6188332131596331,0.7515572630248079,0.3700446026017714,-0.3029956058494106,0.3315982410684658,0.6040513062788996,1.1553668755137954,-0.6986236047358295,0.2068822256655532,95
86,184,0.418098496502038,1.014007576562238,-0.1559690425688963,-1.0029832691372325,0.3289253732836744,-0.4536757716900222,-0.8860183756334519,1.0268424800457967,0.593385813951838,-0.7817097857218288,-0.0346939782289812,0.1800919545294191,94
86,185,0.2181149555216924,-0.4294761392456112,1.0673117379591224,0.1381683677372838,-0.0937065164510525,0.2202772618214477,-0.2487609295904874,0.6096959366581336,0.2040953440149203,0.5096746551019206,-0.7539510736113871,-1.2444114279503655,93
86,186,1.3780194932075152,0.7171555581701228,-0.6892794645974558,-0.7996097100903438,0.6106799664422946,0.5946956137722703,0.1173231351575525,1.0268424800457967,0.180097986279091,1.1553668755137954,0.241943366148846,0.0987973386680488,92
86,187,0.9780524112468238,0.8427467967206345,0.0295785417618831,-0.3024743435310823,0.0471707801250543,0.5572537785771694,-0.275878267719949,0.8877936322478013,0.2067617170966738,-0.1360175653099541,-0.5879686669846751,0.6161267123312757,91
86,188,-1.581736913300963,0.5622053287896102,0.8162114142540077,-1.2628494834750166,0.7515572630248079,0.070509921041124,-1.1436330878634913,1.0268424800457967,0.0307810937005609,0.5096746551019206,-0.6986236047358295,-0.0702585102254669,90
86,189,0.7180738079724428,0.8721057875505983,0.7406591044666206,-1.1498641728933543,0.0471707801250543,0.3700446026017714,-0.4792583036912194,1.0268424800457967,0.5880530677883309,-0.1360175653099541,-1.3072257623670809,-0.7150726223985565,89
86,190,0.3381050801099907,0.1935868883686203,-0.0615286553346562,-0.0313095981351449,0.0471707801250543,-0.1166992549343005,-0.0860569008135636,0.748744784456129,0.3934078328198483,1.1553668755137954,-0.4773137292335599,-0.9968323705544162,88
86,191,0.8180655784627293,0.6600686315562302,-0.2304102889770582,-0.7544155858576018,0.7515572630248079,0.6321374489673446,-0.2623195986552182,0.6096959366581336,0.3294148788576212,1.1553668755137954,-0.5326411981091175,-0.8693476320445535,87
86,192,0.2181149555216924,0.0027534479736705,-0.0937494933322365,-0.7996097100903438,1.033311856183428,0.7819047897476683,-0.4656996346263344,-0.0855483023128742,-0.1958606182490589,0.5096746551019206,-1.141243355740369,-0.439779491413472,86
86,193,-0.5618208543014509,0.5067494572218637,0.4128954075949189,-0.3363699367055424,0.6106799664422946,0.257719097016522,-0.2216435914610258,0.8877936322478013,0.233425447914304,-0.1360175653099541,-1.417880700118196,-0.3861989491412038,85
86,194,0.9180573489527885,-0.8812783870182762,0.6184421327517514,0.2963478025515592,-0.0937065164510525,0.8567884601378434,-0.4114649583674112,0.1925493932767935,1.0440028647692294,0.5096746551019206,-0.0346939782289812,-1.0855174060395296,84
86,195,-0.5618208543014509,-0.5827953135800147,0.5184464286213855,0.0703771813882352,0.1880480767075675,0.8567884601378434,0.0088537826395519,0.4706470888664613,1.2599790843917875,-0.1360175653099541,-0.421986260357963,0.5182036523164507,83
86,196,1.298026076815468,-0.377282377770083,-0.1004158736075875,-1.1046700486607413,0.4698026698661877,0.3700446026017714,-0.275878267719949,-0.2245971501108696,0.3587449827570049,-0.1360175653099541,-0.3666587914824054,-0.9099949399752386,82
86,197,0.7180738079724428,0.6127680352190292,0.5828881046165209,-1.014281800195386,-0.0937065164510525,0.3700446026017714,-0.1809675842668334,0.1925493932767935,0.3854087135745878,0.5096746551019206,-0.6432961358602327,0.0849403018734978,81
86,198,-0.7218076870855454,0.0810440901869813,1.6450646951567391,-0.810908241148497,0.8924345596009148,0.0330680858460231,-1.3470131238347616,0.748744784456129,0.7027071103040176,1.1553668755137954,-0.1453489159801357,-0.2670284327080847,80
86,199,0.7780688702667056,-0.8535504512343844,0.2773456753293224,-0.2798772814147756,0.7515572630248079,0.3700446026017714,-1.0487224044103756,-1.058890236879873,0.318749386530607,0.5096746551019206,-0.421986260357963,-0.3159899627154808,79
86,200,0.1581198932276569,0.6502823012795755,0.7251042171574683,-0.2798772814147756,1.033311856183428,0.1828354266263734,-0.0182635554899096,0.6096959366581336,0.8360257643919791,1.80105909592567,-0.0900214471045781,-1.5206283613884182,78
86,201,0.0581281227375978,1.175482026127187,0.5584447102735419,0.0590786503300819,0.1880480767075675,0.1453935914312725,-0.6826383396623357,-0.0855483023128742,1.249313592064773,-0.1360175653099541,0.0206334906465763,0.2031870158536489,77
86,202,-0.3418389592230934,0.658437576510121,0.1717946543028306,-0.8335053032648038,0.7515572630248079,0.5198119433820951,-1.021605066280914,0.3315982410684658,0.2814201633859626,-0.1360175653099541,-1.085915886864811,-0.0148303630472629,76
86,203,0.3181067260119789,1.0857739985911126,0.8728756465945416,-0.5962361510433264,0.4698026698661877,0.6321374489673446,-0.4521409655616036,0.053500545478798,0.9853426569705566,1.1553668755137954,-0.1453489159801357,0.3334431617224481,75
86,204,0.7580705161684664,0.9063579435189264,0.8262109846670341,-0.4606537783453577,1.033311856183428,0.9691139657230664,-0.4385822964968728,-0.2245971501108696,0.02811472061876,1.1553668755137954,-0.421986260357963,-1.6638177415987676,74
86,205,1.81798328336423,0.6682239067867757,1.1873065829155414,-0.8335053032648038,0.1880480767075675,0.4823701081870208,-1.0351637353456449,0.8877936322478013,0.4414025482915543,1.1553668755137954,-0.2006763848556933,-0.3926655663120117,73
86,206,1.0980425358351222,0.6926897324784492,1.0106475056185884,-1.94076134696486,-0.2345838130335658,0.5572537785771694,0.2122338186108223,0.8877936322478013,0.884020479863685,-0.1360175653099541,-0.1453489159801357,-0.3538658632872624,72
86,207,0.9980507653448356,0.2425185397519303,0.711771456606741,-0.3137728745892357,0.8924345596009148,0.8567884601378434,-0.0453808936193712,0.6096959366581336,0.9080178375995144,-0.1360175653099541,-1.5285356378693506,0.2050346207596175,71
86,208,1.1380392440311458,0.9210374389339454,0.9739824141041328,0.2737507404352525,0.4698026698661877,0.0330680858460231,-0.8453423684392595,0.4706470888664613,0.7986965412473347,1.1553668755137954,-0.3113313226068478,-1.0772031839627858,70
86,209,-0.0618620018507004,1.1510162004355136,1.0873108787852006,-0.9238935517301592,1.174189152759535,0.8567884601378434,0.1173231351575525,0.1925493932767935,0.5827203216248238,1.80105909592567,-0.8646060113625417,-0.2661046302551169,69
86,210,0.2381133096197042,0.2131595489219295,0.6273306397855527,-0.2798772814147756,0.3289253732836744,1.0065558009181672,-0.7775490231154513,0.1925493932767935,0.790697422002074,-0.1360175653099541,-0.3113313226068478,-0.7843578063713116,68
86,211,0.0581281227375978,0.4822836315301902,1.2950797307004835,-0.9803862070209258,1.033311856183428,1.0814394713083155,-0.9266943828276444,-0.5026948457005375,0.4760653983544451,-0.1360175653099541,-1.5838631067449085,-1.1224695041583432,67
86,212,0.9180573489527885,1.4021986775365372,0.0318006685203334,-0.1442949087168069,0.6106799664422946,1.0439976361132417,-0.4928169727559502,0.053500545478798,1.0973303264044425,0.5096746551019206,-0.5879686669846751,-0.970042099418282,66
86,213,2.017966824344576,0.6649617966945575,0.6651067946792588,-0.6753258684505283,0.7515572630248079,0.4074864377968457,-0.0996155698782944,1.1658913278374692,0.8813541067818841,-0.1360175653099541,-0.421986260357963,-1.0310130613142934,65
86,214,0.9780524112468238,-0.9041131576638036,0.4373388019378725,-0.777012647974037,-0.0937065164510525,0.8193466249427426,-1.1436330878634913,0.053500545478798,0.9826762838887556,-0.7817097857218288,-0.8646060113625417,-1.096603035475177,64
86,215,1.0580458276390985,0.4268277599624438,0.993981554930211,-1.319342138765783,0.7515572630248079,1.343532317673889,-1.1436330878634913,0.748744784456129,1.401296857725057,1.1553668755137954,-1.085915886864811,-0.5284645268985854,63
86,216,1.2180326604231932,0.4023619342707702,0.8417658719762118,-0.2120860950658555,0.4698026698661877,0.931672130527992,-0.8317836993745287,0.8877936322478013,0.5373919792349188,1.1553668755137954,-0.0346939782289812,-1.1067648624578563,62
86,217,0.858062286658753,1.3565291362454452,1.121753843541206,-0.0200110670769915,0.7515572630248079,0.070509921041124,-0.8860183756334519,0.6096959366581336,0.9933417762158172,-0.1360175653099541,-1.085915886864811,-1.6111610017794673,61
86,218,1.5780030341878608,-0.2207010933434612,0.7217710270197928,-0.471952309403511,-0.3754611096096727,0.1828354266263734,-0.357230282108488,0.8877936322478013,0.7800319296750126,0.5096746551019206,-0.8092785424869448,-0.997756173007384,60
86,219,0.9180573489527885,0.8394846866284164,0.0340227952787837,-0.901296489613724,0.4698026698661877,0.5946956137722703,-0.4656996346263344,0.4706470888664613,0.9133505837630214,0.5096746551019206,0.1312884283977308,-0.6282351918193789,59
86,220,1.418016201403539,0.8982026682883809,0.9195403085220492,-0.9351920827883125,0.1880480767075675,1.9426016807952105,-0.7775490231154513,0.4706470888664613,0.6600451409958661,1.1553668755137954,-1.3072257623670809,0.5320606891110017,58
86,221,1.1980343063251813,0.156072622308074,0.9895373014132852,-0.325071405647389,0.1880480767075675,0.8193466249427426,0.157999142351745,1.0268424800457967,0.4440689213733079,0.5096746551019206,-0.3666587914824054,-1.5954563600789806,57
86,222,0.5380886210903364,0.5034873471296084,0.5417787595851392,-1.0029832691372325,0.7515572630248079,1.156323141698491,-1.0487224044103756,0.8877936322478013,1.302641053699939,0.5096746551019206,-2.1924652643761595,-0.349246851022423,56
86,223,2.437932260403051,0.7253108334006683,0.2140150627134122,-0.810908241148497,0.1880480767075675,0.2202772618214477,-1.8622425482949947,0.3315982410684658,1.302641053699939,1.1553668755137954,-1.8605004511227747,-0.8638048173267133,55
86,224,-0.5018257920074154,0.1234515213858549,0.5195574920006106,-0.901296489613724,1.174189152759535,0.3700446026017714,-1.265661109446223,1.1658913278374692,0.457400786782123,1.1553668755137954,-0.6986236047358295,-1.855968651816546,54
86,225,1.1980343063251813,1.3907812922137734,1.095088322439777,0.1607654298535905,1.033311856183428,0.6695792841624189,-0.9944877281514524,0.3315982410684658,1.3186392921905077,-0.1360175653099541,-0.2006763848556933,0.2179678551012006,53
86,226,-0.1018587100467241,0.3778961085790967,0.7595471819134737,-1.217655359242403,1.174189152759535,1.1937649768935652,-0.953811720957106,1.3049401756354646,0.1987625978514132,0.5096746551019206,-0.9752609491136568,-0.7012155856040055,52
86,227,0.6780770997764192,0.0239571635731258,1.5161813431664934,-1.4436259804055986,0.7515572630248079,1.2312068120886397,-0.9266943828276444,0.6096959366581336,0.8786877337001305,1.1553668755137954,0.0206334906465763,-0.9192329645049174,51
86,228,-0.2018504805367832,1.1852683564038418,0.4306724216625215,-1.353237731940372,0.6106799664422946,0.9691139657230664,-0.7233143468565281,0.8877936322478013,0.5027291291720279,1.1553668755137954,-1.473208168993793,-0.7187678322104281,50
86,229,0.2981083719139671,1.079249778406676,0.6139978792348507,-0.9690876759627725,0.8924345596009148,0.2951609322115963,-1.2114264331872997,0.3315982410684658,0.5133946214990421,0.5096746551019206,-1.639190575620466,-1.024546444143518,49
86,230,-0.0218652936546768,0.2784017507663676,1.088421942164426,-1.0594759244281278,0.8924345596009148,0.744462954552594,-1.0622810734751065,1.0268424800457967,1.2359817266559583,1.80105909592567,-0.6432961358602327,-1.3866770057077475,48
86,231,1.6979931587759316,0.4512935856540802,1.157307871676437,0.0025859950393151,0.4698026698661877,0.4823701081870208,-1.1165157497340297,0.748744784456129,0.9426806876623578,1.1553668755137954,-0.9199334802380992,0.1274352147101187,47
86,232,1.018049119443075,0.7726114297378691,1.2517482589106768,-0.7431170547994485,0.8924345596009148,0.5198119433820951,-1.252102440381492,-0.2245971501108696,0.7400363334486619,1.1553668755137954,-0.6986236047358295,0.3269765445516401,46
86,233,0.4380968506000499,-0.0363918731329849,1.669508089499718,-0.901296489613724,1.033311856183428,0.6321374489673446,-2.241885282107765,0.748744784456129,1.3133065460270006,1.1553668755137954,-0.1453489159801357,-1.1825166636013866,45
86,234,0.4780935587960735,1.2929179894471534,0.5851102313749711,-1.500118635696494,0.8924345596009148,0.3326027674066971,-0.5199343108854119,0.4706470888664613,0.9026850914360072,-0.1360175653099541,-1.7498455133716204,-1.1418693556707014,44
86,235,0.1981166014236806,1.7430891821736725,1.4184077657946033,-1.500118635696494,1.455943745918155,0.8567884601378434,-1.536834490741147,0.748744784456129,0.8253602720649649,1.80105909592567,-0.6986236047358295,-0.6134543525718601,43
86,236,0.958054057148812,0.5083805122679729,1.545068991026373,-1.8842686916739648,1.5968210425006684,1.0814394713083155,-1.0758397425398374,1.0268424800457967,0.9053514645177608,0.5096746551019206,-1.473208168993793,-0.439779491413472,42
86,237,2.277945427618957,1.8132245491564376,1.247304005393776,-1.1498641728933543,0.8924345596009148,1.605625164039462,-1.0622810734751065,1.0268424800457967,0.3267485057758676,1.80105909592567,-0.9199334802380992,-0.8000624480717984,41
86,238,1.4580129095995624,1.5995563381159232,1.4861826319273888,-1.793880443208738,0.6106799664422946,1.418415988064064,-1.7944492029711865,1.0268424800457967,1.0386701186057223,1.1553668755137954,-0.3666587914824054,-2.074909833170426,40
86,239,0.7580705161684664,2.1149697326868804,0.7139935833651914,-0.4832508404616644,1.315066449342048,1.4558578232591382,-1.6724211813886092,0.748744784456129,2.155880439863063,-0.1360175653099541,-0.7539510736113871,-1.054108122638556,39
86,240,1.7179915128739436,1.514741475718176,1.0973104491982273,-0.901296489613724,0.8924345596009148,1.3060904824788149,-1.0351637353456449,1.1658913278374692,0.8893532260271921,1.80105909592567,-0.5326411981091175,-1.5899135453611732,38
86,241,1.3780194932075152,0.7155245031240136,0.8039897170825309,-1.070774455486281,1.033311856183428,0.5198119433820951,-0.9809290590865676,1.8611355668148,1.4652898116872843,1.1553668755137954,-1.3625532312426385,-0.9654230871534426,37
86,242,0.418098496502038,0.1935868883686203,0.969538160587232,-1.251550952416863,1.5968210425006684,2.092369021575534,-1.8758012173597252,0.1925493932767935,1.3719667538257208,1.80105909592567,-1.639190575620466,-1.6222466312151147,36
86,243,0.7180738079724428,1.1771130811732962,1.4650724277220857,-1.0933715176025878,1.315066449342048,1.3809741528689632,-1.252102440381492,1.4439890234271369,1.3719667538257208,0.5096746551019206,-0.4773137292335599,-1.1852880709602902,35
86,244,1.9179750538542888,0.9422411545333635,1.6406204416398384,-0.8674008964392639,0.6106799664422946,1.605625164039462,-1.0487224044103756,1.1658913278374692,2.310530078605148,1.1553668755137954,-0.0900214471045781,-0.7280058567401397,34
86,245,0.3581034342080025,0.8248051912133973,2.3483678142069,-2.1893290302444908,0.8924345596009148,1.1188813065034169,-1.4419238072878773,1.4439890234271369,1.515950900240744,0.5096746551019206,-0.8646060113625417,-0.3529420608342944,33
86,246,1.398017847305527,0.5377395030979366,1.8172795189367912,-1.567909822045414,2.301207525400422,1.418415988064064,-1.7537731957769942,1.4439890234271369,1.347969396089844,1.80105909592567,-0.5326411981091175,-1.6776747783933188,32
86,247,1.4580129095995624,1.3402185857843545,1.5284030403379956,-1.014281800195386,1.315066449342048,1.717950669624711,-1.6046278360648012,1.3049401756354646,0.686708871813449,1.1553668755137954,-1.0305884179892144,-1.9640535388140177,31
86,248,1.937973407952301,1.447868218827666,1.0928661956813266,-2.144134906011749,1.315066449342048,2.129810856770608,-1.0622810734751065,2.000184414606472,1.2199834881653897,0.5096746551019206,-2.0818103266250443,-0.5672642299233348,30
86,249,0.5380886210903364,0.2474117048902576,1.972828392028466,-1.793880443208738,1.174189152759535,1.418415988064064,-1.0487224044103756,1.5830378712251325,2.369190286403868,1.1553668755137954,-1.1965708246159266,-2.229184842816423,29
86,250,0.858062286658753,1.8980394115541848,1.8772769414150008,-0.7431170547994485,1.455943745918155,2.129810856770608,-1.7673318648417249,2.417330957994136,1.83591567005188,1.1553668755137954,-1.085915886864811,-1.6508845072571845,28
86,251,0.7380721620704546,0.511642622360191,1.632842997985262,-1.9181642848485532,1.315066449342048,1.2312068120886397,-1.5097171526116857,1.5830378712251325,2.411852255712019,1.1553668755137954,-0.2006763848556933,-1.3321726609825442,27
86,252,1.018049119443075,1.5506246867326132,1.9494960610647123,-1.1159685797188943,1.033311856183428,2.1672526919656825,-0.7504316849859897,1.7220867190168043,2.051891889674438,1.80105909592567,-1.0305884179892144,-1.3718961664602285,26
86,253,1.6379980964818963,0.317547071873023,1.831723342866744,-0.8899979585555705,0.6106799664422946,1.3060904824788149,-1.4419238072878773,1.4439890234271369,0.921349703008282,1.1553668755137954,-1.473208168993793,-1.337715475700351,25
86,254,1.5580046800898488,1.4592856041504296,1.9261637301009584,-1.036878862311693,1.455943745918155,1.4558578232591382,-1.970711900812841,2.000184414606472,1.7319271198632546,1.1553668755137954,-1.3625532312426385,-1.6758271734873829,24
86,255,1.0980425358351222,2.1068144574563346,1.2306380547053737,-0.8335053032648038,1.455943745918155,1.605625164039462,-2.038505246136649,1.3049401756354646,2.046559143510931,2.446751316337545,-1.3625532312426385,-1.6758271734873829,23
86,256,1.3380227850114914,1.1004534940060944,1.785058680939236,-1.161162703951508,1.455943745918155,1.9800435159902845,-1.1165157497340297,1.4439890234271369,0.225426328668996,1.80105909592567,-1.8605004511227747,-1.019003629425678,22
86,257,0.1981166014236806,1.5212656959026123,1.9206084132048329,-1.2967450766494766,1.315066449342048,1.605625164039462,-2.2283266130430346,1.0268424800457967,1.843914789297188,2.446751316337545,-1.473208168993793,-2.27907017527682,21
86,258,1.3180244309134796,0.834591521490089,1.7072842443933989,-1.048177393369846,1.033311856183428,1.9426016807952105,-1.7130971885828017,0.8877936322478013,1.961235204894628,1.80105909592567,-1.085915886864811,-1.7210934936829074,20
86,259,2.017966824344576,0.8248051912133973,2.811681243344224,-1.6695966015689228,1.455943745918155,1.8302761752099608,-1.6995385195180708,1.8611355668148,0.9346815684170972,0.5096746551019206,-0.7539510736113871,-1.6037705821557242,19
