ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,27,641.61,1588.14,1396.34,21.6,554.08,2387.96,9070.91,1.3,47.21,522.34,2387.94,8149.19,8.3871,393,38.99,23.4266,131
52,28,642.51,1593.5,1399.15,21.61,555.04,2388.06,9068.98,1.3,47.08,521.99,2387.98,8157.02,8.4416,392,38.9,23.4419,130
52,29,642.29,1581.94,1398.88,21.61,554.97,2388.02,9077.54,1.3,47.18,522.46,2387.97,8156.28,8.4079,391,39.12,23.3693,129
52,30,642.13,1575.21,1400.51,21.61,554.99,2387.99,9074.92,1.3,47.46,522.52,2388.02,8151.06,8.3932,390,39.13,23.3242,128
52,31,642.13,1579.18,1404.83,21.61,554.13,2387.97,9077.19,1.3,47.29,522.23,2388.02,8149.78,8.3725,393,38.93,23.5253,127
52,32,642.2,1582.98,1401.47,21.61,554.49,2387.98,9067.71,1.3,47.33,521.97,2387.97,8154.6,8.3462,392,38.96,23.4372,126
52,33,642.43,1588.05,1399.3,21.61,554.42,2387.98,9075.66,1.3,47.24,522.29,2388.05,8157.26,8.3936,392,39.06,23.3397,125
52,34,641.9,1586.39,1400.6,21.6,554.23,2387.98,9077.67,1.3,47.2,522.48,2387.98,8150.64,8.3782,391,39.13,23.4032,124
52,35,642.17,1583.85,1400.04,21.61,554.35,2387.97,9073.79,1.3,47.25,522.38,2387.98,8155.07,8.383,391,39.04,23.3876,123
52,36,641.68,1583.5,1403.66,21.61,554.6,2387.99,9068.83,1.3,47.24,522.44,2388.02,8157.35,8.4341,393,39.16,23.2982,122
52,37,642.15,1580.35,1399.67,21.61,555.76,2387.97,9069.72,1.3,47.18,522.54,2388.04,8153.34,8.3947,392,39.11,23.435,121
52,38,642.28,1581.83,1397.63,21.61,554.29,2388.03,9071.79,1.3,47.39,522.76,2388.01,8151.79,8.3995,391,38.94,23.4396,120
54,1,642.37,1584.92,1402.24,21.61,554.36,2388.11,9053.06,1.3,47.43,521.8,2388.08,8134.27,8.4216,392,38.95,23.3337,136
54,2,642.52,1590.03,1398.2,21.61,553.77,2388.08,9052.28,1.3,47.27,522.34,2388.04,8138.95,8.4257,394,38.81,23.2955,135
54,3,641.92,1590.69,1398.29,21.61,554.46,2388.09,9053.86,1.3,47.34,522.05,2388.05,8130.96,8.4445,391,38.82,23.4638,134
54,4,641.69,1586.55,1397.51,21.61,553.93,2388.08,9049.71,1.3,47.59,522.48,2388.05,8134.69,8.4449,392,38.86,23.2995,133
54,5,642.59,1577.0,1404.89,21.61,554.41,2388.07,9050.24,1.3,47.33,521.89,2388.06,8136.05,8.4137,394,38.78,23.2074,132
54,6,642.6,1576.21,1404.94,21.61,553.79,2388.08,9049.21,1.3,47.22,521.78,2388.07,8139.09,8.4163,395,38.86,23.3314,131
54,7,642.38,1590.01,1397.88,21.61,554.39,2388.08,9047.59,1.3,47.4,521.95,2388.02,8133.18,8.4234,392,38.98,23.3152,130
54,8,641.75,1582.98,1394.17,21.61,554.59,2388.03,9040.66,1.3,47.56,521.82,2388.06,8128.36,8.4372,392,38.93,23.4212,129
54,9,641.9,1586.43,1406.48,21.61,553.65,2388.06,9045.31,1.3,47.29,521.69,2388.08,8133.56,8.4085,393,38.97,23.3493,128
54,10,642.0,1587.68,1405.19,21.61,554.31,2388.04,9054.49,1.3,47.48,522.12,2388.03,8134.43,8.4177,393,38.89,23.4935,127
54,11,642.11,1580.86,1406.74,21.61,554.68,2388.06,9051.02,1.3,47.27,522.04,2388.08,8136.26,8.4117,393,39.02,23.3852,126
54,12,642.47,1578.76,1397.33,21.61,553.65,2388.06,9054.32,1.3,47.32,521.78,2388.03,8133.42,8.422,392,38.99,23.3294,125
54,13,641.98,1587.35,1407.29,21.61,554.31,2388.07,9058.46,1.3,47.49,521.83,2388.1,8132.06,8.3913,392,38.89,23.3704,124
54,14,642.71,1585.74,1405.4,21.61,553.69,2388.14,9054.04,1.3,47.31,521.96,2388.08,8134.04,8.4157,392,38.87,23.3764,123
54,15,642.75,1580.81,1405.0,21.61,553.21,2388.02,9044.73,1.3,47.37,522.33,2388.08,8135.07,8.4157,392,38.88,23.3771,122
54,16,642.48,1582.67,1400.82,21.61,554.56,2388.07,9045.92,1.3,47.29,521.84,2388.07,8132.81,8.421,392,38.94,23.4274,121
54,17,642.83,1585.28,1410.9,21.61,554.61,2388.04,9052.52,1.3,47.25,521.43,2388.05,8132.84,8.4183,391,38.95,23.2321,120
54,18,642.53,1590.47,1400.04,21.61,553.41,2388.05,9046.66,1.3,47.31,522.22,2388.08,8131.43,8.4188,393,38.85,23.4356,119
54,19,642.62,1577.87,1397.34,21.61,553.18,2388.13,9050.28,1.3,47.23,522.37,2388.12,8129.58,8.4177,392,39.07,23.2818,118
54,20,642.51,1584.6,1399.47,21.61,554.1,2388.05,9044.33,1.3,47.27,522.76,2388.17,8136.85,8.4014,391,38.96,23.3056,117
54,21,642.11,1594.1,1400.95,21.61,554.02,2388.02,9044.67,1.3,47.36,522.1,2388.07,8132.03,8.4143,392,38.86,23.3791,116
54,22,642.36,1582.04,1398.71,21.61,553.71,2388.07,9059.52,1.3,47.32,521.74,2388.1,8134.11,8.4113,391,38.93,23.2928,115
54,23,642.32,1588.72,1401.19,21.61,554.03,2388.12,9051.66,1.3,47.3,521.57,2388.05,8130.56,8.4062,393,38.94,23.3881,114
54,24,642.4,1589.24,1402.6,21.61,554.33,2388.06,9052.56,1.3,47.23,521.8,2388.03,8138.1,8.4419,390,38.84,23.3827,113
54,25,642.43,1590.22,1405.17,21.61,554.12,2388.13,9046.93,1.3,47.38,522.22,2388.08,8136.34,8.4063,392,38.98,23.2557,112
54,26,642.27,1588.3,1410.59,21.61,554.45,2388.06,9051.74,1.3,47.43,521.99,2388.07,8132.94,8.4224,392,39.04,23.272,111
54,27,641.85,1586.81,1404.5,21.61,553.89,2388.06,9048.66,1.3,47.37,522.04,2388.07,8130.31,8.3731,392,38.84,23.3661,110
54,28,642.19,1590.83,1404.52,21.61,554.13,2388.12,9045.65,1.3,47.63,521.15,2388.11,8130.6,8.4191,392,39.01,23.3967,109
54,29,642.17,1584.4,1400.49,21.61,553.87,2388.07,9043.9,1.3,47.37,522.09,2388.12,8129.98,8.3894,391,38.92,23.3,108
54,30,641.97,1598.44,1394.94,21.61,553.91,2388.06,9039.62,1.3,47.34,521.5,2388.11,8129.56,8.4321,394,38.84,23.3394,107
54,31,641.91,1595.62,1401.99,21.61,553.74,2388.08,9047.4,1.3,47.43,521.93,2388.12,8129.61,8.3748,392,38.8,23.3438,106
54,32,642.58,1592.46,1400.27,21.61,553.48,2388.06,9057.55,1.3,47.26,522.22,2388.09,8129.47,8.4428,391,39.06,23.2713,105
54,33,642.14,1587.57,1405.21,21.61,554.53,2388.08,9044.15,1.3,47.34,522.15,2388.07,8129.02,8.4163,393,38.8,23.3617,104
54,34,642.37,1587.35,1403.48,21.61,553.38,2388.08,9051.37,1.3,47.49,521.33,2388.04,8137.96,8.3956,392,39.0,23.3953,103
54,35,642.41,1586.52,1400.1,21.6,554.24,2388.08,9047.93,1.3,47.45,521.56,2387.99,8132.36,8.4135,392,38.88,23.3985,102
54,36,642.71,1591.15,1394.85,21.61,553.8,2388.11,9046.44,1.3,47.56,521.87,2388.09,8136.75,8.4286,392,38.96,23.3682,101
54,37,642.52,1591.6,1395.05,21.61,553.59,2388.14,9052.13,1.3,47.39,522.0,2388.12,8126.89,8.4158,392,38.77,23.3074,100
54,38,642.31,1587.83,1394.69,21.61,553.65,2388.03,9053.01,1.3,47.4,522.19,2388.06,8137.72,8.4343,392,38.78,23.3363,99
54,39,642.79,1591.69,1402.4,21.61,552.93,2388.09,9045.3,1.3,47.31,521.83,2388.1,8135.7,8.4654,392,38.85,23.2385,98
54,40,642.5,1593.19,1403.27,21.61,553.79,2388.06,9049.32,1.3,47.42,521.98,2388.07,8130.42,8.3814,394,38.95,23.2727,97
54,41,642.2,1583.91,1406.07,21.61,554.54,2388.11,9051.51,1.3,47.42,522.01,2388.0,8133.33,8.385,391,38.77,23.3019,96
54,42,642.38,1589.03,1401.86,21.61,554.4,2388.07,9048.15,1.3,47.48,521.88,2388.03,8131.06,8.4051,393,38.89,23.3025,95
54,43,642.63,1588.68,1397.67,21.61,553.74,2388.05,9049.26,1.3,47.66,521.2,2388.0,8134.42,8.4381,393,39.03,23.3846,94
54,44,642.08,1589.47,1404.28,21.61,553.32,2388.08,9042.59,1.3,47.33,522.4,2388.03,8134.79,8.437,392,39.02,23.3547,93
54,45,642.32,1587.73,1409.04,21.61,553.63,2388.09,9050.26,1.3,47.22,521.72,2388.06,8132.92,8.4025,391,39.05,23.4034,92
54,46,642.31,1582.21,1396.72,21.61,554.05,2388.08,9045.37,1.3,47.42,521.76,2388.04,8128.51,8.3833,392,38.83,23.3837,91
54,47,642.28,1589.47,1406.0,21.61,554.5,2388.05,9044.67,1.3,47.27,521.89,2388.06,8134.88,8.3923,391,38.79,23.1996,90
54,48,642.27,1578.03,1403.22,21.61,553.34,2388.07,9042.04,1.3,47.34,521.99,2388.08,8131.11,8.4605,392,38.9,23.3016,89
54,49,642.71,1583.71,1405.33,21.61,554.21,2388.07,9044.99,1.3,47.35,521.94,2388.1,8131.52,8.416,391,38.79,23.4031,88
54,50,642.15,1584.14,1410.77,21.61,554.61,2388.07,9048.74,1.3,47.27,521.59,2388.03,8130.34,8.3917,393,39.04,23.3386,87
57,1,642.41,1585.53,1403.98,21.61,554.15,2388.06,9048.47,1.3,47.41,522.71,2388.07,8131.14,8.4074,393,38.67,23.3793,245
57,2,642.42,1580.95,1408.43,21.61,553.43,2388.1,9046.2,1.3,47.34,522.2,2388.13,8132.64,8.3981,393,38.9,23.4196,244
57,3,642.2,1592.49,1407.82,21.61,553.57,2388.1,9045.71,1.3,47.3,521.52,2388.05,8123.3,8.4031,392,38.98,23.4105,243
57,4,642.44,1586.03,1403.87,21.61,554.13,2388.03,9053.86,1.3,47.52,521.74,2388.11,8129.81,8.433,392,38.87,23.271,242
57,5,642.49,1580.18,1401.03,21.61,553.45,2388.11,9046.35,1.3,47.36,521.56,2388.09,8128.09,8.4137,393,38.84,23.3572,241
57,6,642.43,1582.95,1402.54,21.61,554.2,2388.09,9050.41,1.3,47.34,522.36,2388.12,8127.24,8.4384,393,38.78,23.3576,240
57,7,642.47,1579.86,1402.51,21.61,553.26,2388.03,9047.95,1.3,47.36,521.54,2388.08,8131.92,8.4295,392,38.93,23.3694,239
57,8,642.51,1589.76,1408.51,21.61,553.44,2388.07,9048.14,1.3,47.28,521.72,2388.1,8124.12,8.4441,393,38.78,23.3314,238
57,9,642.85,1582.49,1402.88,21.61,554.02,2388.09,9048.99,1.3,47.35,522.22,2388.09,8128.21,8.4117,392,39.11,23.4208,237
57,10,642.8,1589.97,1396.34,21.61,553.83,2388.07,9051.85,1.3,47.37,521.99,2388.12,8131.0,8.463,391,38.87,23.3136,236
57,11,642.61,1591.18,1402.72,21.61,553.47,2388.08,9047.38,1.3,47.39,521.51,2388.06,8132.72,8.4259,392,39.13,23.3556,235
57,12,642.99,1586.69,1403.04,21.61,553.81,2388.09,9046.42,1.3,47.32,522.03,2388.09,8132.73,8.421,392,38.96,23.2254,234
57,13,642.62,1585.64,1405.89,21.61,553.92,2388.12,9047.99,1.3,47.34,521.94,2388.15,8127.08,8.4495,394,38.8,23.384,233
57,14,642.99,1593.02,1409.26,21.61,553.5,2388.09,9043.72,1.3,47.5,521.78,2388.13,8132.51,8.3741,392,38.96,23.3615,232
57,15,642.69,1586.47,1403.74,21.61,553.94,2388.05,9048.4,1.3,47.38,521.5,2388.04,8133.53,8.4258,393,38.98,23.2706,231
57,16,642.5,1595.55,1405.67,21.61,553.66,2388.09,9052.91,1.3,47.32,521.55,2388.05,8138.08,8.4402,392,38.9,23.2431,230
57,17,642.54,1585.49,1403.37,21.61,553.44,2388.06,9048.95,1.3,47.33,522.02,2388.13,8131.18,8.4535,392,38.87,23.3699,229
57,18,642.35,1590.06,1403.98,21.61,554.5,2388.06,9048.85,1.3,47.38,522.08,2388.07,8129.29,8.4046,392,38.89,23.4143,228
57,19,642.15,1582.23,1405.93,21.61,554.01,2388.1,9049.85,1.3,47.4,521.67,2388.11,8127.66,8.4066,392,38.82,23.2892,227
57,20,642.4,1580.41,1402.62,21.61,553.94,2388.07,9051.68,1.3,47.35,522.34,2388.1,8129.79,8.4568,391,38.95,23.393,226
57,21,642.59,1583.31,1407.04,21.61,553.19,2388.05,9049.97,1.3,47.36,521.73,2388.08,8126.0,8.4465,392,39.02,23.3326,225
57,22,642.61,1577.61,1406.7,21.61,553.36,2388.12,9044.97,1.3,47.39,522.04,2388.08,8128.13,8.3913,393,38.91,23.3124,224
57,23,641.81,1591.26,1405.24,21.61,553.78,2388.16,9050.43,1.3,47.47,521.9,2388.08,8135.32,8.4577,394,39.04,23.3478,223
57,24,642.76,1584.49,1405.43,21.61,554.07,2388.09,9043.96,1.3,47.36,521.71,2388.09,8133.1,8.4219,393,38.96,23.3464,222
57,25,642.34,1584.86,1406.79,21.61,553.48,2388.04,9050.46,1.3,47.43,522.06,2388.18,8131.26,8.4228,392,39.0,23.3749,221
57,26,642.66,1585.73,1408.84,21.61,553.89,2388.09,9038.84,1.3,47.45,521.77,2388.08,8129.5,8.4416,393,38.79,23.403,220
57,27,642.17,1588.01,1400.23,21.61,553.82,2388.09,9046.89,1.3,47.37,521.78,2388.09,8131.18,8.3727,393,38.97,23.3295,219
57,28,642.26,1588.61,1402.88,21.61,553.94,2388.06,9047.51,1.3,47.27,521.98,2388.02,8133.46,8.4262,393,39.02,23.3065,218
57,29,642.49,1591.08,1401.23,21.61,554.12,2388.05,9042.01,1.3,47.38,522.3,2388.07,8125.95,8.4518,391,38.94,23.3624,217
57,30,642.29,1586.98,1394.37,21.61,553.88,2388.04,9041.52,1.3,47.58,521.4,2388.12,8133.55,8.4096,393,38.81,23.4173,216
57,31,642.44,1585.19,1400.93,21.61,553.26,2388.1,9049.83,1.3,47.43,521.86,2388.09,8129.02,8.4166,391,38.79,23.2741,215
57,32,642.38,1583.3,1399.06,21.61,553.37,2388.06,9053.18,1.3,47.33,521.46,2388.12,8133.61,8.4325,392,38.75,23.3077,214
57,33,642.78,1589.06,1397.31,21.61,553.86,2388.08,9046.58,1.3,47.33,521.33,2388.13,8133.05,8.4364,392,39.07,23.3599,213
57,34,642.62,1591.81,1402.15,21.61,553.84,2388.09,9051.36,1.3,47.26,522.19,2388.09,8126.76,8.4262,391,38.82,23.2146,212
57,35,642.39,1587.71,1404.88,21.61,553.2,2388.04,9045.12,1.3,47.4,521.34,2388.09,8129.08,8.4642,393,38.89,23.4225,211
57,36,642.44,1587.79,1407.38,21.61,553.89,2388.07,9049.67,1.3,47.48,521.95,2388.07,8126.04,8.4301,392,39.04,23.313,210
57,37,642.54,1585.52,1403.02,21.61,553.49,2388.06,9048.03,1.3,47.21,522.1,2388.08,8130.66,8.4036,392,38.96,23.332,209
57,38,642.53,1586.67,1400.78,21.61,554.06,2388.08,9053.55,1.3,47.4,521.58,2388.07,8129.18,8.4153,393,39.06,23.402,208
57,39,641.81,1588.94,1396.3,21.61,553.34,2388.07,9048.03,1.3,47.46,521.66,2388.08,8134.67,8.3924,394,38.96,23.2961,207
57,40,642.26,1588.07,1405.1,21.61,554.0,2388.09,9049.9,1.3,47.59,521.62,2388.06,8128.37,8.4178,391,38.88,23.2666,206
57,41,642.85,1590.84,1403.33,21.61,552.96,2388.06,9046.23,1.3,47.22,522.01,2388.1,8126.8,8.4531,395,39.02,23.2915,205
57,42,641.97,1589.48,1408.35,21.61,553.75,2388.11,9049.96,1.3,47.44,521.82,2388.03,8133.94,8.4046,393,38.86,23.3488,204
57,43,642.56,1585.24,1410.36,21.61,554.17,2388.07,9053.55,1.3,47.29,522.07,2388.1,8126.93,8.4215,393,39.05,23.381,203
57,44,642.67,1589.65,1399.58,21.61,553.95,2388.06,9045.77,1.3,47.27,521.71,2388.07,8128.48,8.4566,394,38.77,23.3832,202
57,45,642.6,1582.45,1406.36,21.61,553.61,2388.12,9050.25,1.3,47.4,521.89,2388.06,8135.05,8.3979,392,39.01,23.2878,201
57,46,642.07,1588.61,1400.54,21.61,553.12,2388.11,9049.45,1.3,47.35,521.48,2388.1,8130.01,8.4205,392,38.99,23.4224,200
57,47,642.86,1589.04,1420.45,21.61,553.61,2388.1,9047.87,1.3,47.48,521.8,2388.1,8128.72,8.4052,392,38.74,23.2741,199
57,48,642.32,1592.83,1406.2,21.61,554.25,2388.05,9054.83,1.3,47.31,521.34,2388.08,8131.91,8.3889,393,38.93,23.2611,198
57,49,641.95,1588.3,1401.02,21.61,553.47,2388.09,9050.37,1.3,47.46,521.92,2388.04,8127.46,8.4536,392,38.79,23.3888,197
57,50,642.35,1584.4,1401.9,21.61,553.75,2388.14,9049.78,1.3,47.43,521.66,2388.07,8127.68,8.4051,390,38.75,23.3475,196
57,51,642.67,1591.85,1399.7,21.61,554.47,2388.08,9044.32,1.3,47.47,522.07,2388.12,8125.2,8.4363,391,38.98,23.2652,195
57,52,642.47,1587.54,1405.97,21.61,553.41,2388.11,9052.47,1.3,47.28,522.25,2388.09,8130.68,8.435,392,38.99,23.3936,194
57,53,642.26,1589.76,1407.57,21.61,553.7,2388.04,9049.14,1.3,47.27,521.33,2388.04,8135.55,8.4246,391,38.91,23.3909,193
57,54,642.46,1590.88,1398.33,21.61,553.14,2388.08,9054.14,1.3,47.39,521.7,2388.08,8132.53,8.4233,392,38.91,23.3596,192
57,55,642.13,1588.2,1411.33,21.61,553.39,2388.07,9045.96,1.3,47.72,521.44,2388.11,8125.94,8.4629,393,38.91,23.2979,191
57,56,642.52,1590.31,1408.63,21.61,553.22,2388.09,9055.5,1.3,47.44,522.07,2388.11,8131.29,8.3917,391,39.02,23.4549,190
57,57,642.87,1594.19,1409.57,21.61,553.58,2388.06,9050.95,1.3,47.57,521.28,2388.06,8125.68,8.4315,392,39.03,23.2105,189
57,58,642.59,1586.17,1405.05,21.61,553.71,2388.09,9047.24,1.3,47.44,521.77,2388.09,8127.57,8.443,392,38.96,23.376,188
57,59,642.74,1588.43,1396.95,21.61,554.0,2388.1,9045.33,1.3,47.62,521.73,2388.11,8127.46,8.4119,392,38.88,23.2291,187
57,60,643.25,1586.86,1405.56,21.61,554.12,2388.11,9048.73,1.3,47.42,521.87,2388.11,8128.63,8.4391,395,39.04,23.4464,186
57,61,643.01,1592.1,1403.18,21.61,553.33,2388.13,9049.3,1.3,47.48,521.87,2388.04,8129.09,8.3996,392,39.01,23.2903,185
57,62,642.38,1589.41,1401.99,21.61,553.41,2388.13,9055.83,1.3,47.35,521.19,2388.08,8129.29,8.4601,393,39.02,23.3933,184
57,63,642.89,1591.93,1404.57,21.61,553.25,2388.11,9048.65,1.3,47.39,521.49,2388.09,8130.56,8.4181,393,39.01,23.2054,183
57,64,642.14,1582.49,1407.26,21.61,553.93,2388.11,9046.77,1.3,47.31,522.07,2388.13,8129.77,8.4119,392,38.85,23.3292,182
57,65,642.46,1587.8,1400.4,21.61,553.93,2388.05,9045.5,1.3,47.36,521.54,2388.12,8133.08,8.4031,391,39.01,23.3609,181
57,66,642.24,1588.96,1403.29,21.61,554.02,2388.12,9045.89,1.3,47.55,521.7,2388.13,8132.61,8.4221,393,38.74,23.4036,180
57,67,642.52,1583.47,1404.65,21.61,553.62,2388.09,9047.48,1.3,47.34,521.65,2388.1,8130.82,8.3963,392,39.05,23.3271,179
57,68,642.7,1591.1,1405.44,21.61,553.88,2388.07,9052.13,1.3,47.72,521.64,2388.09,8130.95,8.4179,391,38.89,23.2785,178
57,69,642.37,1587.19,1406.5,21.61,553.49,2388.05,9052.22,1.3,47.45,522.48,2388.09,8127.47,8.4283,394,38.97,23.3869,177
57,70,642.51,1581.61,1410.14,21.61,553.88,2388.09,9053.84,1.3,47.38,522.03,2388.09,8130.96,8.4328,392,38.95,23.3096,176
57,71,642.4,1589.97,1408.26,21.61,553.66,2388.05,9048.44,1.3,47.49,521.7,2388.11,8131.09,8.4278,393,38.88,23.3193,175
57,72,642.61,1588.18,1404.42,21.61,553.24,2388.09,9051.35,1.3,47.29,521.74,2388.07,8127.28,8.4403,394,38.82,23.3817,174
57,73,641.97,1582.76,1401.03,21.61,553.34,2388.07,9047.84,1.3,47.31,521.15,2388.09,8132.23,8.4165,392,38.86,23.2413,173
57,74,642.26,1590.12,1403.65,21.61,553.19,2388.05,9048.04,1.3,47.2,521.15,2388.04,8129.43,8.4296,391,38.92,23.1586,172
57,75,642.96,1581.85,1397.81,21.61,553.61,2388.1,9045.67,1.3,47.4,521.61,2388.08,8127.93,8.4265,392,38.92,23.2695,171
57,76,642.24,1585.91,1400.16,21.61,553.6,2388.13,9042.4,1.3,47.51,521.84,2388.12,8129.79,8.4404,392,38.82,23.4481,170
57,77,642.58,1587.13,1400.97,21.61,553.61,2388.09,9043.73,1.3,47.35,521.35,2388.02,8130.69,8.4172,393,38.68,23.4211,169
57,78,641.88,1592.18,1399.14,21.61,554.45,2388.06,9055.43,1.3,47.38,521.86,2388.14,8128.15,8.4221,394,38.64,23.3895,168
57,79,642.66,1586.69,1405.47,21.61,553.75,2388.08,9039.37,1.3,47.29,521.41,2388.1,8132.42,8.4409,393,38.71,23.2955,167
57,80,641.72,1590.3,1406.2,21.61,553.39,2388.12,9047.92,1.3,47.47,522.26,2388.08,8134.78,8.44,392,38.78,23.429,166
57,81,641.78,1583.63,1410.01,21.61,553.89,2388.05,9046.29,1.3,47.45,521.89,2388.11,8131.16,8.414,391,38.86,23.4026,165
57,82,642.64,1587.91,1404.9,21.61,553.44,2388.1,9050.43,1.3,47.34,521.12,2388.07,8134.9,8.4021,394,38.75,23.3986,164
57,83,642.37,1589.32,1402.76,21.61,554.12,2388.12,9046.53,1.3,47.29,521.51,2388.03,8128.36,8.4227,392,38.87,23.3059,163
57,84,642.97,1585.23,1401.96,21.61,553.13,2388.12,9052.15,1.3,47.45,521.34,2388.09,8127.26,8.437,393,38.95,23.3929,162
57,85,642.49,1578.66,1410.45,21.61,553.82,2388.13,9048.73,1.3,47.38,522.28,2388.05,8132.12,8.4073,392,38.83,23.4185,161
57,86,642.54,1588.01,1407.87,21.61,553.57,2388.05,9050.53,1.3,47.49,521.75,2388.09,8127.93,8.3908,392,38.88,23.3472,160
57,87,642.18,1588.86,1403.72,21.61,553.7,2388.09,9054.92,1.3,47.46,521.49,2388.12,8129.99,8.4628,393,38.75,23.322,159
57,88,642.63,1582.98,1409.5,21.61,553.35,2388.05,9059.75,1.3,47.34,521.67,2388.08,8131.24,8.4335,393,38.67,23.3526,158
57,89,642.53,1589.53,1406.08,21.61,553.68,2388.09,9048.59,1.3,47.45,521.53,2388.15,8126.63,8.4301,393,38.63,23.3345,157
57,90,642.77,1591.31,1405.73,21.61,553.75,2388.09,9046.99,1.3,47.36,521.55,2388.11,8129.64,8.438,393,39.02,23.349,156
57,91,642.39,1588.48,1406.71,21.61,553.77,2388.1,9052.36,1.3,47.49,521.36,2388.07,8136.03,8.4398,394,38.87,23.3575,155
57,92,642.68,1594.32,1403.85,21.61,553.7,2388.11,9041.76,1.3,47.46,521.66,2388.13,8127.56,8.4203,391,38.88,23.362,154
57,93,642.8,1581.65,1405.64,21.61,553.8,2388.06,9051.04,1.3,47.54,521.81,2388.07,8132.04,8.4209,392,38.96,23.3952,153
57,94,642.81,1588.56,1405.63,21.61,553.45,2388.07,9049.97,1.3,47.36,522.1,2388.06,8136.06,8.4603,392,38.93,23.3448,152
57,95,642.96,1590.62,1401.64,21.61,553.86,2388.11,9058.16,1.3,47.46,521.8,2388.07,8136.5,8.4379,393,38.86,23.325,151
57,96,642.5,1587.87,1406.1,21.61,553.48,2388.07,9057.44,1.3,47.35,521.41,2388.13,8128.67,8.42,395,38.96,23.2846,150
57,97,642.67,1590.26,1400.25,21.61,553.12,2388.14,9052.02,1.3,47.59,521.25,2388.07,8124.09,8.4196,394,38.63,23.2659,149
57,98,642.72,1594.29,1408.53,21.61,553.37,2388.14,9040.09,1.3,47.41,521.58,2388.14,8132.29,8.4286,391,38.79,23.3818,148
57,99,642.35,1590.73,1406.27,21.61,553.46,2388.08,9054.48,1.3,47.42,522.03,2388.08,8128.28,8.4464,392,38.96,23.279,147
57,100,642.88,1591.34,1410.44,21.61,553.08,2388.05,9056.12,1.3,47.54,521.8,2388.08,8129.66,8.3984,392,38.72,23.4496,146
57,101,642.57,1594.13,1407.69,21.61,553.75,2388.1,9050.65,1.3,47.47,521.78,2388.09,8129.9,8.3845,394,38.72,23.3554,145
57,102,642.83,1590.83,1404.74,21.61,553.22,2388.08,9050.31,1.3,47.5,521.54,2388.13,8132.93,8.451,393,38.89,23.3041,144
57,103,642.41,1586.05,1404.6,21.61,553.67,2388.04,9052.67,1.3,47.59,521.47,2388.1,8129.82,8.4138,392,38.66,23.3823,143
57,104,642.49,1591.03,1402.2,21.61,553.91,2388.1,9045.02,1.3,47.41,521.99,2388.13,8130.41,8.4594,393,38.92,23.2612,142
57,105,642.92,1586.38,1413.15,21.61,554.39,2388.08,9051.59,1.3,47.49,521.73,2388.11,8128.83,8.4567,393,38.84,23.3507,141
57,106,642.76,1590.21,1401.83,21.61,553.47,2388.06,9047.18,1.3,47.47,521.47,2388.08,8127.41,8.3994,392,38.94,23.4002,140
57,107,642.36,1586.45,1406.22,21.61,553.13,2388.11,9057.45,1.3,47.38,521.44,2388.07,8130.62,8.4519,394,38.94,23.2239,139
57,108,642.5,1600.21,1400.89,21.61,553.44,2388.11,9056.71,1.3,47.45,521.31,2388.02,8132.99,8.4285,394,38.97,23.3047,138
57,109,642.43,1589.39,1412.62,21.61,553.8,2388.13,9052.47,1.3,47.28,521.53,2388.09,8128.43,8.4514,393,39.0,23.2317,137
57,110,642.62,1588.86,1406.84,21.61,553.7,2388.12,9050.21,1.3,47.38,521.37,2388.13,8128.43,8.436,394,39.02,23.3512,136
57,111,642.45,1588.6,1407.73,21.61,553.3,2388.06,9047.48,1.3,47.44,522.11,2388.15,8132.88,8.4207,393,38.99,23.3068,135
57,112,642.69,1585.28,1395.6,21.61,553.96,2388.07,9051.26,1.3,47.37,521.26,2388.06,8131.68,8.4023,393,38.89,23.3295,134
57,113,642.61,1590.41,1400.88,21.61,553.73,2388.09,9052.07,1.3,47.48,521.46,2388.11,8131.57,8.4615,392,38.95,23.2564,133
57,114,642.98,1587.79,1408.88,21.61,553.69,2388.06,9049.52,1.3,47.39,521.89,2388.06,8130.6,8.4075,394,38.94,23.2469,132
57,115,642.44,1584.58,1406.7,21.61,553.4,2388.1,9051.66,1.3,47.54,521.05,2388.07,8133.87,8.394,392,38.98,23.3267,131
57,116,642.05,1599.02,1402.24,21.61,553.99,2388.06,9053.04,1.3,47.63,521.79,2388.05,8128.72,8.4126,394,38.83,23.2878,130
57,117,643.04,1587.83,1413.54,21.61,553.35,2388.11,9057.57,1.3,47.38,521.45,2388.1,8130.7,8.4021,393,38.85,23.4144,129
57,118,643.09,1595.53,1408.33,21.61,553.1,2388.11,9048.69,1.3,47.47,521.41,2388.1,8132.73,8.4039,394,38.8,23.2869,128
57,119,642.54,1591.88,1408.11,21.61,553.58,2388.12,9049.29,1.3,47.4,521.58,2388.14,8133.52,8.425,393,38.98,23.3279,127
57,120,642.85,1591.74,1402.1,21.61,553.34,2388.08,9053.7,1.3,47.6,521.59,2388.1,8130.58,8.4322,392,38.86,23.3885,126
