ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,1,642.22,1589.47,1393.8,21.6,555.88,2388.06,9055.43,1.3,47.07,523.62,2388.08,8140.48,8.366,391,39.23,23.531,125
38,2,642.36,1579.56,1396.07,21.6,555.49,2388.01,9051.92,1.3,47.09,523.42,2388.05,8134.72,8.3967,392,38.91,23.4938,125
38,3,642.39,1581.48,1397.28,21.6,555.28,2388.02,9058.67,1.3,47.24,523.06,2388.01,8140.34,8.4053,390,39.09,23.5387,125
38,4,642.26,1583.94,1397.42,21.61,555.24,2388.05,9058.17,1.3,46.92,523.65,2388.08,8133.28,8.3563,392,39.18,23.437,125
38,5,641.86,1578.71,1393.3,21.61,555.27,2388.02,9054.95,1.3,47.06,523.44,2387.99,8139.88,8.3693,392,38.86,23.3896,125
38,6,641.66,1585.28,1394.07,21.61,555.32,2387.99,9051.76,1.3,47.23,523.29,2388.0,8140.69,8.3675,392,38.96,23.4535,125
38,7,642.25,1580.92,1397.19,21.61,555.12,2388.05,9046.99,1.3,47.27,523.61,2388.05,8135.86,8.3889,391,39.27,23.5163,125
38,8,641.83,1584.72,1391.35,21.6,554.79,2388.03,9047.96,1.3,47.3,522.85,2388.0,8136.08,8.4246,392,39.09,23.5706,125
38,9,641.91,1580.43,1400.3,21.6,556.02,2387.99,9059.21,1.3,47.09,523.17,2388.05,8137.47,8.3589,391,38.9,23.4302,125
38,10,642.02,1584.92,1394.83,21.6,555.4,2388.03,9058.33,1.3,47.0,523.37,2388.01,8138.39,8.4071,391,39.25,23.3807,125
38,11,642.02,1580.75,1394.15,21.6,555.59,2388.04,9063.29,1.3,47.35,523.34,2388.03,8138.66,8.3853,392,38.99,23.4964,125
38,12,641.66,1582.28,1397.75,21.61,555.92,2388.07,9060.51,1.3,47.27,523.31,2387.99,8136.95,8.3676,391,39.03,23.5761,125
38,13,642.37,1587.2,1402.32,21.61,555.26,2388.01,9061.63,1.3,47.01,523.06,2388.04,8145.51,8.3496,390,38.96,23.4505,125
38,14,641.65,1590.08,1393.75,21.6,554.88,2388.0,9053.78,1.3,47.35,523.79,2388.01,8141.43,8.397,389,38.97,23.5439,125
38,15,641.97,1585.1,1394.78,21.61,554.89,2388.02,9062.72,1.3,47.15,523.35,2388.02,8138.95,8.4204,389,38.98,23.4216,125
38,16,642.41,1585.09,1399.09,21.6,555.01,2388.0,9061.37,1.3,47.04,523.22,2387.98,8136.33,8.3577,391,38.97,23.3928,125
38,17,641.94,1586.92,1393.4,21.6,554.76,2388.02,9061.16,1.3,47.28,522.96,2387.95,8140.83,8.3982,392,39.14,23.3862,125
38,18,641.88,1586.61,1394.23,21.61,555.36,2388.04,9052.53,1.3,47.34,522.93,2388.07,8142.78,8.4097,392,39.05,23.4327,125
38,19,641.81,1582.34,1400.42,21.61,555.42,2388.04,9050.08,1.3,47.18,522.64,2388.05,8136.31,8.3633,390,39.07,23.4357,125
38,20,642.74,1581.34,1396.58,21.61,556.1,2388.0,9055.08,1.3,47.28,523.89,2388.04,8137.35,8.3821,391,39.0,23.4671,125
38,21,641.87,1585.16,1397.6,21.61,556.01,2388.05,9058.23,1.3,47.22,523.02,2388.02,8138.65,8.3653,391,39.15,23.5046,125
38,22,642.28,1584.22,1384.07,21.61,555.9,2388.05,9049.3,1.3,47.03,523.53,2388.03,8138.78,8.3764,392,39.09,23.5002,125
38,23,642.1,1581.9,1387.33,21.61,554.88,2388.08,9054.3,1.3,47.2,523.3,2388.04,8143.69,8.3294,390,39.01,23.4678,125
38,24,641.73,1582.67,1398.74,21.6,555.68,2388.04,9056.83,1.3,47.03,522.86,2388.01,8139.21,8.4055,390,39.16,23.465,125
38,25,642.16,1579.68,1396.86,21.61,555.28,2388.05,9053.56,1.3,47.19,523.43,2388.0,8140.2,8.4092,391,39.25,23.4457,125
38,26,641.8,1581.2,1393.47,21.6,555.46,2388.01,9051.86,1.3,47.17,523.1,2387.98,8142.42,8.3847,391,39.11,23.4576,125
38,27,642.45,1580.71,1404.05,21.61,555.99,2388.01,9061.53,1.3,47.39,523.82,2388.02,8137.15,8.4032,392,39.23,23.4927,125
38,28,642.38,1587.84,1395.52,21.61,555.96,2388.07,9055.51,1.3,47.2,523.57,2388.05,8137.2,8.3736,391,39.14,23.4,125
38,29,641.96,1581.67,1395.63,21.6,555.96,2387.97,9060.31,1.3,47.18,523.61,2388.04,8138.87,8.3732,391,39.01,23.5612,125
38,30,642.08,1580.94,1399.13,21.61,555.07,2388.04,9053.77,1.3,47.27,524.15,2388.05,8139.45,8.3815,392,39.15,23.5762,125
38,31,642.1,1581.48,1390.92,21.61,555.59,2388.05,9063.16,1.3,47.13,523.17,2387.98,8141.6,8.3999,391,39.02,23.4415,125
38,32,641.31,1586.87,1391.41,21.6,555.43,2388.04,9052.47,1.3,47.17,522.98,2388.02,8134.42,8.4155,393,39.02,23.4473,125
38,33,642.24,1579.66,1401.13,21.6,556.06,2388.03,9048.55,1.3,47.33,522.97,2388.0,8136.84,8.3677,389,39.13,23.3658,125
38,34,642.11,1583.93,1393.08,21.61,556.44,2388.0,9054.38,1.3,47.24,523.52,2388.01,8142.97,8.3547,392,38.97,23.5518,125
38,35,642.06,1584.21,1400.26,21.6,554.97,2388.04,9057.17,1.3,47.26,523.54,2388.02,8138.21,8.3706,392,39.05,23.5743,125
38,36,642.38,1580.6,1391.43,21.6,555.77,2388.02,9050.16,1.3,47.17,523.39,2388.01,8143.46,8.361,392,39.28,23.3798,125
38,37,641.96,1582.59,1397.65,21.6,555.38,2388.05,9054.7,1.3,47.31,523.42,2388.02,8137.9,8.3587,393,39.08,23.4959,125
38,38,641.7,1587.42,1398.62,21.6,555.86,2388.02,9061.15,1.3,47.3,523.34,2388.03,8139.91,8.3723,391,39.1,23.4844,125
38,39,641.81,1581.34,1399.76,21.61,555.8,2388.04,9059.86,1.3,47.07,523.11,2388.05,8138.35,8.4422,391,39.16,23.392,125
38,40,642.51,1584.26,1399.52,21.6,555.66,2388.01,9053.78,1.3,47.25,523.45,2387.99,8137.37,8.3419,392,39.16,23.4493,125
38,41,642.23,1590.39,1391.24,21.6,555.88,2388.06,9057.55,1.3,47.21,523.47,2388.04,8140.01,8.3522,391,39.01,23.4447,125
38,42,642.3,1586.02,1396.1,21.6,556.29,2388.0,9060.68,1.3,47.01,523.8,2388.05,8139.76,8.3651,392,39.15,23.3443,125
38,43,642.0,1587.71,1391.46,21.6,555.7,2388.01,9046.8,1.3,47.28,523.24,2388.04,8137.72,8.364,392,39.15,23.5226,125
38,44,642.14,1578.15,1398.08,21.61,555.33,2388.03,9064.16,1.3,47.19,523.44,2388.03,8133.46,8.3822,392,39.17,23.4017,125
38,45,641.99,1586.88,1402.55,21.6,555.66,2388.04,9056.85,1.3,47.29,523.41,2388.05,8140.2,8.397,392,39.17,23.4442,125
38,46,641.88,1587.3,1398.26,21.61,555.09,2388.04,9061.07,1.3,47.18,523.77,2388.1,8144.87,8.3516,391,39.18,23.3847,125
38,47,641.87,1582.02,1398.58,21.6,556.34,2387.99,9054.94,1.3,47.18,523.9,2388.02,8142.66,8.3723,392,39.16,23.6141,125
38,48,641.77,1585.51,1397.46,21.61,555.24,2388.05,9063.55,1.3,47.39,523.11,2388.0,8139.78,8.3956,393,39.29,23.4138,125
38,49,642.02,1586.84,1398.31,21.6,555.86,2387.96,9056.08,1.3,47.01,523.41,2388.04,8139.99,8.3795,389,39.08,23.4051,125
38,50,641.69,1585.9,1399.78,21.6,555.64,2388.04,9049.84,1.3,47.33,523.78,2387.98,8142.51,8.355,393,39.13,23.5197,125
38,51,642.04,1589.37,1400.29,21.6,555.71,2388.08,9062.28,1.3,47.45,523.77,2387.99,8143.12,8.3766,390,39.09,23.502,125
38,52,642.3,1584.28,1397.12,21.6,556.19,2388.07,9054.89,1.3,47.22,523.27,2388.04,8142.25,8.3828,392,39.18,23.5436,125
38,53,641.99,1583.86,1392.07,21.61,556.32,2388.06,9051.54,1.3,47.03,524.25,2388.08,8140.44,8.4015,392,39.42,23.4879,125
38,54,641.98,1583.1,1395.91,21.6,555.13,2387.99,9054.05,1.3,47.18,524.04,2388.01,8140.95,8.3808,392,39.11,23.5053,125
38,55,641.72,1584.03,1398.59,21.61,555.91,2388.06,9059.1,1.3,47.26,523.81,2388.04,8140.2,8.3948,391,39.3,23.4894,125
38,56,641.69,1576.85,1400.18,21.61,555.78,2388.05,9051.6,1.3,47.06,523.78,2388.06,8137.7,8.403,392,39.16,23.4285,125
38,57,642.33,1583.26,1396.68,21.6,556.15,2388.02,9049.06,1.3,47.24,523.51,2388.0,8136.62,8.4425,392,39.13,23.4951,125
38,58,642.14,1582.42,1401.21,21.6,556.13,2388.03,9051.92,1.3,47.16,523.4,2388.0,8136.81,8.393,391,39.0,23.4913,125
38,59,642.37,1581.21,1398.3,21.61,555.52,2388.06,9053.78,1.3,47.21,523.86,2388.04,8139.25,8.3482,391,39.15,23.5036,125
38,60,642.28,1585.76,1396.51,21.61,556.19,2388.03,9061.88,1.3,47.38,523.81,2388.04,8141.86,8.3735,392,39.03,23.4786,125
38,61,642.31,1579.39,1398.57,21.6,555.52,2388.14,9056.98,1.3,47.22,524.19,2388.03,8141.55,8.355,392,39.01,23.4113,125
38,62,641.77,1589.92,1396.62,21.6,555.76,2388.08,9058.19,1.3,47.28,523.33,2388.09,8137.26,8.3577,392,39.2,23.497,125
38,63,641.96,1587.0,1398.63,21.61,556.23,2388.02,9054.48,1.3,47.19,523.69,2388.06,8139.01,8.3598,391,39.14,23.3553,125
38,64,641.2,1582.96,1397.53,21.6,555.64,2387.97,9052.2,1.3,47.2,523.45,2388.01,8131.96,8.3881,391,39.16,23.4303,125
38,65,641.93,1585.21,1394.35,21.61,556.57,2388.02,9063.87,1.3,47.34,524.45,2388.02,8142.42,8.364,392,39.11,23.4762,125
38,66,641.87,1589.54,1400.82,21.6,555.69,2388.11,9052.3,1.3,46.94,523.63,2388.06,8144.02,8.4118,392,39.07,23.5392,125
38,67,641.94,1582.73,1396.42,21.61,556.17,2388.07,9062.47,1.3,47.16,523.97,2388.08,8140.69,8.3836,392,39.12,23.4185,125
38,68,642.27,1584.73,1388.64,21.6,554.51,2388.06,9059.51,1.3,47.21,523.5,2388.11,8131.67,8.3542,391,39.11,23.592,125
38,69,642.86,1585.11,1396.57,21.6,555.68,2388.04,9057.96,1.3,47.19,523.25,2387.98,8136.47,8.4037,391,39.06,23.4894,125
38,70,642.02,1587.19,1395.73,21.6,555.93,2388.0,9057.41,1.3,47.17,524.32,2388.02,8142.63,8.3649,391,39.19,23.4855,125
38,71,642.23,1575.75,1394.79,21.6,555.39,2388.04,9054.36,1.3,47.19,523.63,2388.03,8135.18,8.3711,392,39.17,23.4268,125
38,72,642.28,1589.8,1394.51,21.6,556.45,2388.03,9055.05,1.3,47.13,523.22,2388.02,8138.11,8.3922,390,39.18,23.465,125
38,73,642.29,1589.42,1402.85,21.6,556.36,2388.01,9054.92,1.3,47.18,523.59,2387.96,8137.43,8.3605,393,39.08,23.4295,125
38,74,642.19,1589.5,1396.81,21.6,555.58,2388.0,9053.79,1.3,47.37,523.4,2388.04,8137.55,8.3643,393,39.12,23.5565,125
38,75,643.01,1587.24,1389.6,21.6,555.82,2388.05,9058.61,1.3,47.34,523.7,2388.05,8138.31,8.3872,391,39.11,23.4517,125
38,76,642.29,1588.29,1399.36,21.61,556.03,2388.04,9054.88,1.3,46.97,523.86,2388.0,8144.11,8.3587,389,39.28,23.4553,125
38,77,641.78,1588.56,1392.57,21.6,555.85,2388.03,9058.22,1.3,47.28,523.46,2388.03,8144.76,8.3795,392,39.27,23.4745,124
38,78,642.46,1580.09,1397.8,21.6,555.98,2388.0,9055.38,1.3,47.31,524.28,2388.04,8139.46,8.405,392,39.27,23.4276,123
38,79,642.13,1578.51,1400.09,21.61,556.67,2388.07,9054.64,1.3,47.39,524.24,2388.05,8145.3,8.3943,391,39.06,23.3576,122
38,80,642.18,1586.58,1392.29,21.6,555.76,2388.02,9064.49,1.3,47.04,523.7,2388.07,8141.23,8.376,392,39.05,23.5306,121
38,81,641.87,1580.84,1402.87,21.61,556.23,2388.06,9057.56,1.3,47.19,523.76,2388.01,8143.57,8.3782,391,39.28,23.4643,120
38,82,642.4,1576.42,1404.4,21.6,556.07,2388.03,9063.56,1.3,47.39,524.48,2388.06,8145.21,8.3828,391,39.06,23.4406,119
38,83,641.28,1585.23,1402.23,21.61,555.32,2388.11,9058.97,1.3,47.37,524.09,2388.04,8143.33,8.3689,392,39.15,23.5023,118
38,84,642.26,1593.4,1400.45,21.61,555.27,2388.01,9051.15,1.3,47.28,523.92,2388.06,8138.47,8.3471,392,39.11,23.495,117
38,85,642.95,1587.82,1393.86,21.6,555.72,2388.01,9057.04,1.3,47.27,523.5,2388.0,8139.76,8.3793,390,39.16,23.4197,116
38,86,642.3,1584.05,1390.36,21.6,555.59,2388.03,9051.46,1.3,47.22,523.74,2388.06,8138.87,8.369,393,39.16,23.5074,115
38,87,642.07,1579.08,1403.28,21.61,555.74,2388.04,9066.3,1.3,47.33,524.6,2388.08,8140.62,8.3407,392,39.11,23.6011,114
38,88,642.45,1584.35,1400.12,21.61,556.11,2388.02,9061.65,1.3,47.28,524.05,2388.06,8138.18,8.3615,393,38.97,23.5236,113
38,89,642.22,1591.63,1398.58,21.6,556.82,2388.11,9051.55,1.3,47.32,524.5,2388.02,8139.03,8.3688,392,39.14,23.5145,112
38,90,642.43,1589.56,1398.22,21.6,555.87,2388.02,9061.24,1.3,47.21,523.99,2388.09,8140.51,8.3772,391,39.01,23.465,111
38,91,642.53,1586.49,1404.52,21.6,556.24,2388.04,9054.72,1.3,47.2,523.83,2388.04,8137.53,8.387,391,39.18,23.5637,110
38,92,642.07,1582.01,1398.33,21.61,557.16,2388.08,9061.99,1.3,47.23,524.33,2388.03,8142.72,8.3897,392,39.17,23.5416,109
38,93,641.63,1581.47,1397.87,21.6,555.79,2388.05,9065.54,1.3,47.31,523.96,2388.0,8141.03,8.3778,391,39.11,23.4877,108
38,94,642.39,1582.9,1395.52,21.6,556.25,2388.06,9056.55,1.3,47.25,523.99,2388.06,8142.48,8.4019,392,39.18,23.4744,107
38,95,641.7,1589.19,1398.64,21.6,557.29,2388.14,9056.94,1.3,47.29,524.32,2388.04,8141.5,8.3621,392,39.22,23.4785,106
38,96,642.69,1591.41,1398.52,21.61,556.01,2388.05,9065.72,1.3,47.27,524.18,2388.12,8146.0,8.3906,392,39.03,23.4888,105
38,97,641.82,1589.73,1397.21,21.6,555.35,2388.02,9058.76,1.3,47.25,524.22,2388.07,8144.19,8.3741,392,39.19,23.3964,104
38,98,642.1,1580.58,1392.47,21.6,555.7,2388.09,9048.0,1.3,47.31,523.79,2388.02,8143.26,8.3507,391,39.17,23.4734,103
38,99,642.27,1586.25,1391.04,21.6,556.52,2388.08,9057.71,1.3,47.36,523.91,2388.03,8148.3,8.4131,392,39.16,23.4648,102
38,100,641.93,1585.78,1400.6,21.6,556.67,2388.07,9064.16,1.3,47.34,524.79,2388.05,8144.76,8.316,391,39.17,23.4911,101
38,101,641.91,1586.09,1400.71,21.6,556.47,2388.05,9056.12,1.3,47.18,524.03,2388.05,8144.4,8.3647,391,39.28,23.4046,100
38,102,642.13,1581.27,1394.29,21.6,557.22,2388.11,9059.95,1.3,47.3,524.74,2388.1,8141.74,8.3722,392,39.13,23.5146,99
38,103,642.38,1584.81,1396.33,21.61,556.65,2388.12,9063.07,1.3,47.09,524.57,2388.06,8144.82,8.3432,390,39.14,23.4526,98
38,104,642.31,1590.46,1397.91,21.6,556.58,2388.08,9050.79,1.3,47.31,524.35,2388.08,8148.09,8.3705,392,39.25,23.4404,97
38,105,641.87,1585.36,1402.06,21.61,556.48,2388.05,9064.43,1.3,47.2,523.98,2388.03,8140.7,8.384,390,39.08,23.427,96
38,106,642.24,1587.05,1403.01,21.6,557.02,2388.1,9060.57,1.3,47.16,524.93,2388.07,8143.24,8.3564,392,39.28,23.4688,95
38,107,642.58,1583.15,1399.73,21.6,556.43,2388.01,9059.2,1.3,47.43,524.85,2388.12,8146.24,8.3946,391,39.06,23.4702,94
38,108,641.82,1585.23,1392.92,21.6,556.95,2388.13,9058.11,1.3,47.23,524.72,2388.05,8139.93,8.3606,392,39.06,23.3877,93
38,109,642.1,1586.41,1396.6,21.6,556.53,2388.01,9063.22,1.3,47.25,524.64,2388.08,8137.76,8.3774,391,39.0,23.4632,92
38,110,642.07,1591.21,1396.25,21.61,557.83,2388.08,9062.53,1.3,47.35,525.71,2388.07,8150.93,8.3353,392,39.1,23.585,91
38,111,642.08,1581.2,1396.06,21.6,556.94,2388.07,9061.81,1.3,47.32,524.48,2388.09,8145.87,8.3498,392,39.23,23.6066,90
38,112,641.98,1584.97,1395.42,21.61,557.17,2388.05,9066.56,1.3,47.34,525.26,2388.08,8148.57,8.3623,393,39.39,23.4532,89
38,113,642.65,1578.37,1399.0,21.6,556.64,2388.08,9061.38,1.3,47.15,524.59,2388.09,8143.39,8.3781,392,39.23,23.4099,88
38,114,642.11,1583.8,1399.5,21.61,557.08,2388.04,9063.38,1.3,47.14,524.54,2388.06,8148.28,8.3408,392,39.11,23.4763,87
38,115,641.8,1588.51,1390.52,21.6,556.98,2388.07,9066.59,1.3,47.2,524.58,2388.08,8145.99,8.3325,390,39.03,23.378,86
38,116,642.25,1585.36,1402.18,21.61,557.02,2388.06,9058.52,1.3,47.24,524.62,2388.1,8146.31,8.3747,393,39.16,23.4758,85
38,117,641.88,1586.96,1400.66,21.61,556.46,2388.07,9058.4,1.3,47.26,524.6,2388.1,8147.26,8.3823,392,39.11,23.5096,84
38,118,642.53,1587.15,1398.36,21.61,556.84,2388.09,9062.65,1.3,47.29,524.65,2388.07,8147.37,8.347,393,39.22,23.5058,83
38,119,642.19,1586.11,1398.36,21.61,556.96,2388.07,9064.81,1.3,47.25,524.92,2388.13,8143.13,8.3303,393,39.17,23.4274,82
38,120,641.86,1578.35,1399.48,21.6,557.07,2388.13,9067.5,1.3,47.15,524.5,2388.01,8142.72,8.3991,392,39.04,23.5671,81
38,121,641.83,1581.98,1402.94,21.61,558.01,2388.13,9064.96,1.3,47.36,525.54,2388.13,8153.51,8.377,391,39.2,23.5076,80
38,122,642.49,1588.69,1412.09,21.6,556.63,2388.08,9064.63,1.3,47.28,525.58,2388.09,8144.81,8.337,392,39.14,23.5125,79
38,123,641.97,1589.36,1397.57,21.61,557.19,2388.07,9067.15,1.3,47.38,525.0,2388.13,8143.62,8.3408,393,39.07,23.4371,78
38,124,642.13,1575.76,1402.74,21.6,557.09,2388.08,9062.67,1.3,47.43,524.74,2388.05,8145.06,8.3746,391,39.14,23.4973,77
38,125,642.47,1583.8,1395.14,21.6,557.11,2388.07,9067.93,1.3,47.4,524.71,2388.06,8140.65,8.3842,391,39.3,23.5563,76
38,126,642.03,1584.07,1396.46,21.6,557.52,2388.09,9060.47,1.3,47.17,525.66,2388.13,8144.73,8.3873,392,39.26,23.4844,75
38,127,641.65,1585.02,1399.13,21.6,556.8,2388.02,9064.64,1.3,47.35,524.7,2388.07,8147.86,8.3921,394,39.25,23.5068,74
38,128,642.05,1587.19,1407.3,21.6,558.08,2388.09,9063.82,1.3,47.22,525.58,2388.07,8149.47,8.3163,393,39.28,23.4298,73
38,129,642.19,1591.37,1401.07,21.6,557.47,2388.09,9062.03,1.3,47.32,525.38,2388.07,8144.91,8.3285,391,39.19,23.5561,72
38,130,642.3,1592.16,1402.73,21.61,557.73,2388.13,9067.2,1.3,47.33,524.66,2388.08,8148.85,8.3368,390,39.4,23.5307,71
38,131,642.54,1593.19,1404.61,21.6,557.5,2388.09,9064.4,1.3,47.14,525.15,2388.1,8144.77,8.3525,391,39.18,23.5831,70
38,132,642.18,1595.51,1394.97,21.61,557.97,2388.11,9066.89,1.3,47.24,525.61,2388.1,8145.82,8.3492,391,39.14,23.4573,69
38,133,642.48,1594.53,1404.65,21.61,557.58,2388.04,9067.73,1.3,47.46,525.82,2388.09,8153.04,8.3382,392,39.26,23.3987,68
38,134,642.56,1591.28,1400.72,21.61,557.93,2388.13,9067.6,1.3,47.36,525.98,2388.11,8144.93,8.3302,392,39.22,23.5478,67
38,135,642.33,1584.14,1401.34,21.6,557.95,2388.12,9072.29,1.3,47.43,525.28,2388.13,8144.16,8.3528,392,39.11,23.4831,66
38,136,642.24,1586.92,1406.91,21.61,557.66,2388.1,9071.29,1.3,47.21,525.85,2388.12,8149.3,8.3289,392,39.27,23.4928,65
38,137,642.7,1579.96,1405.82,21.61,558.45,2388.15,9073.0,1.3,47.25,525.72,2388.15,8145.57,8.3649,392,39.22,23.6014,64
38,138,642.04,1586.91,1401.85,21.61,558.43,2388.1,9071.65,1.3,47.46,525.33,2388.1,8146.62,8.3445,393,39.28,23.592,63
38,139,642.13,1588.15,1398.12,21.6,557.74,2388.1,9066.63,1.3,47.2,525.69,2388.17,8149.1,8.3351,392,39.38,23.4654,62
38,140,642.09,1584.52,1404.68,21.61,559.55,2388.1,9072.15,1.3,47.22,526.78,2388.13,8151.17,8.3241,392,39.33,23.504,61
38,141,642.16,1591.53,1405.35,21.6,558.73,2388.15,9064.63,1.3,47.25,525.71,2388.15,8151.27,8.3233,391,39.36,23.5998,60
38,142,642.18,1590.82,1402.36,21.6,557.43,2388.19,9076.59,1.3,47.37,526.18,2388.12,8145.45,8.3515,392,39.0,23.4547,59
38,143,643.14,1583.64,1406.53,21.6,558.69,2388.19,9070.22,1.3,47.21,526.39,2388.17,8155.12,8.362,394,39.34,23.5579,58
38,144,642.91,1581.1,1398.56,21.61,558.77,2388.18,9072.56,1.3,47.36,526.26,2388.1,8149.43,8.3443,393,39.19,23.5251,57
38,145,642.36,1585.9,1400.01,21.61,558.36,2388.15,9073.29,1.3,47.33,526.32,2388.21,8150.04,8.3848,392,39.35,23.55,56
38,146,641.72,1591.94,1412.7,21.6,559.43,2388.09,9074.29,1.31,47.47,526.95,2388.16,8144.22,8.3078,392,39.27,23.627,55
38,147,642.4,1589.67,1406.7,21.61,558.54,2388.15,9074.14,1.3,47.53,526.0,2388.16,8144.23,8.3121,392,39.48,23.5705,54
38,148,642.73,1586.97,1401.29,21.61,559.03,2388.1,9077.31,1.31,47.42,527.09,2388.14,8150.0,8.3178,393,39.3,23.58,53
38,149,642.77,1585.73,1404.98,21.61,559.45,2388.18,9075.99,1.31,47.3,526.81,2388.17,8151.65,8.3552,393,39.38,23.5648,52
38,150,642.4,1587.25,1407.54,21.6,559.95,2388.14,9077.52,1.31,47.3,527.11,2388.17,8155.86,8.3345,394,39.33,23.5847,51
38,151,642.27,1583.43,1401.78,21.61,559.15,2388.15,9080.16,1.3,47.43,526.92,2388.17,8153.03,8.3581,394,39.25,23.5937,50
38,152,642.02,1589.57,1399.12,21.61,559.36,2388.16,9073.31,1.31,47.36,526.88,2388.14,8155.34,8.3352,391,39.31,23.5969,49
38,153,641.99,1588.54,1393.74,21.6,559.26,2388.15,9074.68,1.31,47.37,527.17,2388.16,8153.06,8.3458,393,39.3,23.4928,48
38,154,642.85,1580.56,1409.39,21.61,560.08,2388.14,9067.63,1.3,47.39,526.98,2388.17,8153.62,8.3227,393,39.58,23.5708,47
38,155,642.37,1586.71,1404.87,21.61,560.14,2388.22,9073.52,1.31,47.55,527.53,2388.19,8151.71,8.3338,392,39.19,23.6515,46
38,156,642.34,1592.48,1412.98,21.61,559.79,2388.21,9076.74,1.31,47.43,527.36,2388.23,8157.6,8.3469,392,39.26,23.5406,45
38,157,642.69,1594.2,1403.67,21.61,559.42,2388.17,9066.88,1.31,47.41,527.57,2388.17,8153.48,8.3636,393,39.44,23.6062,44
38,158,642.3,1590.73,1404.19,21.6,561.08,2388.18,9079.48,1.3,47.51,527.71,2388.18,8156.99,8.3357,394,39.33,23.6657,43
38,159,643.09,1583.05,1399.69,21.6,560.64,2388.23,9087.64,1.31,47.5,527.61,2388.23,8157.41,8.3208,393,39.44,23.7081,42
38,160,642.61,1588.68,1403.09,21.61,560.1,2388.15,9077.49,1.31,47.6,528.16,2388.2,8158.07,8.3602,393,39.18,23.6297,41
38,161,642.55,1589.35,1402.65,21.61,560.08,2388.2,9081.25,1.31,47.3,527.79,2388.22,8154.77,8.3338,394,39.21,23.5705,40
38,162,642.39,1588.98,1402.99,21.6,560.91,2388.19,9081.1,1.31,47.5,527.91,2388.21,8160.86,8.3046,393,39.35,23.5556,39
38,163,643.03,1588.55,1405.69,21.61,561.1,2388.2,9082.13,1.31,47.54,527.93,2388.19,8161.15,8.3308,393,39.19,23.527,38
38,164,642.15,1592.92,1405.51,21.61,561.3,2388.28,9080.44,1.31,47.44,528.56,2388.27,8151.92,8.3222,393,39.28,23.5752,37
38,165,643.35,1589.87,1409.77,21.61,560.57,2388.21,9085.35,1.31,47.5,529.01,2388.21,8165.89,8.3081,395,39.47,23.6563,36
38,166,643.32,1589.95,1403.19,21.6,561.83,2388.28,9083.21,1.31,47.68,528.63,2388.22,8158.94,8.2915,392,39.61,23.4255,35
38,167,642.48,1587.67,1413.89,21.61,561.84,2388.19,9082.51,1.31,47.54,529.34,2388.22,8158.25,8.3082,392,39.31,23.6668,34
38,168,642.47,1593.82,1401.9,21.6,561.96,2388.17,9079.93,1.31,47.54,528.44,2388.2,8156.63,8.3196,393,39.24,23.7441,33
38,169,643.16,1593.09,1404.06,21.61,560.48,2388.17,9078.49,1.31,47.61,529.17,2388.26,8157.59,8.3348,393,39.13,23.6366,32
38,170,642.4,1592.62,1411.56,21.6,561.36,2388.25,9081.66,1.31,47.64,528.8,2388.24,8161.81,8.3366,394,39.47,23.5466,31
38,171,642.6,1599.75,1411.72,21.61,562.36,2388.26,9084.07,1.31,47.66,529.61,2388.27,8167.94,8.334,394,39.48,23.6422,30
38,172,643.19,1595.42,1407.35,21.61,561.81,2388.28,9089.48,1.31,47.68,530.03,2388.26,8167.21,8.3279,393,39.39,23.6179,29
38,173,642.83,1597.06,1414.53,21.61,562.3,2388.26,9085.0,1.31,47.69,529.86,2388.32,8163.88,8.2932,395,39.29,23.4717,28
38,174,642.76,1598.26,1411.34,21.61,561.93,2388.28,9091.37,1.31,47.61,529.47,2388.3,8167.35,8.312,394,39.21,23.6572,27
38,175,642.57,1598.26,1422.24,21.61,562.97,2388.31,9093.44,1.31,47.59,530.21,2388.28,8163.39,8.2599,394,39.43,23.7482,26
38,176,642.6,1600.74,1411.53,21.61,563.27,2388.29,9087.18,1.31,47.65,530.16,2388.32,8166.1,8.286,395,39.44,23.6975,25
38,177,642.92,1598.7,1407.8,21.61,563.39,2388.29,9098.18,1.31,47.74,530.7,2388.3,8168.55,8.2883,393,39.52,23.6278,24
38,178,643.01,1593.07,1423.26,21.61,562.9,2388.29,9097.62,1.31,47.71,530.94,2388.33,8173.08,8.3125,395,39.59,23.6923,23
38,179,642.87,1594.32,1418.55,21.61,563.35,2388.38,9092.94,1.31,47.51,530.33,2388.3,8166.98,8.306,393,39.43,23.653,22
38,180,642.54,1589.64,1416.84,21.6,562.87,2388.38,9095.6,1.31,47.9,531.13,2388.29,8168.14,8.2916,395,39.47,23.5793,21
38,181,642.76,1597.8,1414.04,21.61,563.22,2388.36,9101.51,1.31,47.78,531.25,2388.37,8172.57,8.3196,394,39.4,23.5832,20
38,182,642.9,1592.11,1411.3,21.6,564.39,2388.33,9096.75,1.31,47.72,531.37,2388.35,8167.45,8.3131,395,39.16,23.695,19
