ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,181,642.83,1603.1,1419.1,21.61,552.21,2388.1,9059.18,1.3,47.67,520.91,2388.18,8122.37,8.4715,393,38.91,23.16,91
4,182,643.18,1591.72,1414.66,21.61,552.97,2388.15,9056.56,1.3,47.74,520.97,2388.18,8128.27,8.4969,394,38.83,23.206,90
4,183,642.97,1590.89,1416.32,21.61,553.12,2388.2,9049.8,1.3,47.8,520.71,2388.21,8127.94,8.456,394,38.73,23.2215,89
4,184,643.31,1598.05,1406.74,21.61,552.27,2388.15,9047.82,1.3,47.66,521.38,2388.1,8129.21,8.4729,396,38.71,23.2039,88
4,185,642.95,1590.89,1414.23,21.61,552.49,2388.22,9054.66,1.3,47.93,520.35,2388.14,8125.16,8.4824,396,38.76,23.0513,87
4,186,643.03,1597.75,1418.97,21.61,552.48,2388.11,9049.65,1.3,47.84,521.12,2388.22,8130.18,8.4866,394,38.71,23.1632,86
4,187,642.47,1594.0,1408.91,21.61,551.92,2388.19,9047.04,1.3,47.7,521.37,2388.2,8127.43,8.4578,395,38.64,23.2597,85
4,188,643.11,1599.55,1417.95,21.61,552.84,2388.18,9052.34,1.3,47.78,520.53,2388.15,8125.48,8.4672,394,38.59,23.1343,84
4,189,643.72,1594.09,1413.77,21.61,553.09,2388.21,9053.73,1.3,47.85,520.56,2388.15,8122.81,8.4703,395,38.62,23.1422,83
4,190,643.38,1595.76,1420.18,21.61,552.65,2388.18,9049.23,1.3,47.85,520.64,2388.16,8130.72,8.4867,395,38.66,23.1191,82
4,191,642.93,1591.63,1413.4,21.61,552.8,2388.21,9049.7,1.3,47.71,520.49,2388.2,8125.3,8.482,394,38.8,23.298,81
4,192,642.99,1592.74,1412.53,21.61,552.73,2388.19,9050.85,1.3,47.76,520.92,2388.21,8127.53,8.4686,393,38.81,23.3063,80
4,193,643.55,1597.4,1416.25,21.61,552.5,2388.17,9043.62,1.3,47.82,520.08,2388.2,8130.16,8.4692,396,38.62,23.2132,79
4,194,643.56,1598.28,1411.01,21.61,552.31,2388.18,9044.33,1.3,47.75,521.0,2388.2,8128.04,8.4558,394,38.8,23.2367,78
4,195,643.02,1593.56,1419.55,21.61,552.38,2388.16,9053.93,1.3,47.73,520.17,2388.18,8128.85,8.4827,395,38.86,23.2733,77
4,196,642.69,1582.91,1410.6,21.61,553.02,2388.13,9054.3,1.3,47.81,520.76,2388.21,8129.72,8.4582,392,38.71,23.2187,76
4,197,643.17,1592.04,1416.28,21.61,552.13,2388.16,9048.73,1.3,47.76,520.59,2388.18,8127.9,8.4683,395,38.76,23.1614,75
4,198,643.15,1579.0,1414.3,21.61,552.42,2388.17,9055.9,1.3,47.75,520.5,2388.23,8130.47,8.4651,396,38.84,23.3693,74
4,199,643.35,1595.59,1423.66,21.61,552.62,2388.17,9051.11,1.3,47.62,520.16,2388.18,8127.21,8.469,392,38.67,23.1624,73
4,200,643.23,1597.94,1420.02,21.61,552.88,2388.14,9052.05,1.3,47.65,520.86,2388.19,8132.13,8.5061,393,38.66,23.2722,72
4,201,643.05,1600.07,1422.19,21.61,553.11,2388.17,9047.4,1.3,47.76,520.55,2388.19,8129.03,8.4397,394,38.72,23.2682,71
4,202,642.77,1592.04,1408.56,21.61,552.47,2388.23,9043.86,1.3,47.78,520.63,2388.21,8129.68,8.4515,395,38.56,23.2205,70
4,203,643.01,1592.69,1418.81,21.61,552.33,2388.18,9050.72,1.3,47.62,520.94,2388.1,8129.63,8.4339,394,38.83,23.196,69
4,204,643.02,1595.92,1414.98,21.61,551.9,2388.17,9059.14,1.3,47.9,520.4,2388.18,8128.08,8.4753,394,38.78,23.2308,68
4,205,643.46,1596.05,1418.32,21.61,552.48,2388.16,9050.92,1.3,47.86,520.29,2388.15,8128.29,8.4889,395,38.74,23.1753,67
4,206,643.62,1596.29,1422.11,21.61,553.02,2388.21,9056.62,1.3,47.71,520.65,2388.17,8127.12,8.4216,395,38.74,23.1864,66
4,207,643.1,1597.31,1424.4,21.61,552.76,2388.17,9054.75,1.3,47.94,520.74,2388.2,8121.99,8.44,394,38.63,23.3257,65
4,208,643.06,1591.66,1414.04,21.61,552.66,2388.15,9059.57,1.3,47.83,520.91,2388.23,8129.3,8.4628,395,38.78,23.1597,64
4,209,642.79,1600.89,1416.49,21.61,552.39,2388.15,9052.15,1.3,47.84,520.59,2388.19,8130.31,8.4798,394,38.7,23.1353,63
4,210,643.44,1592.41,1412.5,21.61,552.36,2388.26,9050.22,1.3,47.68,520.56,2388.16,8126.2,8.5056,395,38.69,23.2434,62
4,211,643.28,1599.46,1420.35,21.61,553.07,2388.23,9052.86,1.3,47.83,520.56,2388.22,8126.03,8.5171,395,38.68,23.1921,61
4,212,643.02,1593.05,1420.6,21.61,552.25,2388.27,9048.09,1.3,47.87,520.5,2388.21,8126.61,8.5044,397,38.67,23.1944,60
4,213,642.67,1594.03,1425.56,21.61,552.6,2388.21,9050.17,1.3,47.89,520.71,2388.27,8127.1,8.4617,394,38.76,23.2989,59
4,214,642.76,1596.24,1423.69,21.61,552.26,2388.22,9044.54,1.3,47.95,520.56,2388.19,8126.67,8.4922,395,38.51,23.1919,58
4,215,643.5,1595.1,1420.31,21.61,551.66,2388.19,9054.57,1.3,47.83,520.24,2388.21,8127.7,8.4655,394,38.7,23.1641,57
4,216,643.23,1599.63,1424.89,21.61,552.65,2388.21,9046.32,1.3,47.82,520.39,2388.18,8122.54,8.47,396,38.64,23.1857,56
4,217,643.21,1602.11,1419.52,21.61,552.67,2388.22,9042.83,1.3,47.76,520.03,2388.19,8123.41,8.4787,393,38.64,23.1555,55
4,218,643.46,1596.55,1412.35,21.61,551.72,2388.24,9045.77,1.3,47.67,520.07,2388.19,8124.48,8.4862,394,38.65,23.2976,54
4,219,643.29,1596.62,1418.34,21.61,552.15,2388.23,9052.41,1.3,47.86,520.11,2388.25,8123.6,8.481,395,38.51,23.1247,53
4,220,643.15,1602.11,1417.49,21.61,551.68,2388.17,9048.57,1.3,47.95,520.47,2388.19,8127.85,8.4724,392,38.54,23.128,52
4,221,643.28,1596.01,1423.99,21.61,552.36,2388.21,9050.5,1.3,47.75,519.9,2388.18,8121.12,8.4681,395,38.6,23.0915,51
4,222,643.14,1595.3,1424.0,21.61,552.24,2388.22,9051.28,1.3,48.02,520.57,2388.22,8130.45,8.4851,393,38.55,23.0749,50
4,223,643.36,1590.26,1418.12,21.61,551.85,2388.22,9045.27,1.3,47.86,520.62,2388.21,8121.11,8.4966,394,38.63,23.1231,49
4,224,643.37,1588.08,1428.69,21.61,552.89,2388.22,9049.76,1.3,47.78,519.95,2388.19,8123.78,8.499,393,38.51,23.1321,48
4,225,643.25,1594.1,1421.2,21.61,552.54,2388.19,9055.38,1.3,47.95,520.32,2388.22,8123.59,8.4788,395,38.56,23.1486,47
4,226,642.89,1596.37,1430.82,21.61,551.85,2388.24,9041.79,1.3,47.78,520.43,2388.19,8125.1,8.5183,397,38.57,23.1693,46
4,227,642.83,1596.58,1418.51,21.61,552.22,2388.24,9054.45,1.3,47.91,520.24,2388.22,8126.85,8.5047,396,38.68,23.2401,45
4,228,642.73,1591.89,1422.49,21.61,551.84,2388.2,9051.22,1.3,47.82,520.45,2388.23,8134.9,8.4754,396,38.77,23.1265,44
4,229,643.44,1595.7,1419.73,21.61,552.43,2388.23,9051.39,1.3,47.92,520.71,2388.16,8123.85,8.488,394,38.5,23.1668,43
4,230,643.96,1591.03,1421.68,21.61,552.34,2388.18,9049.31,1.3,47.87,520.47,2388.26,8124.75,8.4963,394,38.71,23.0675,42
4,231,643.46,1592.75,1415.26,21.61,551.67,2388.2,9048.56,1.3,48.15,520.36,2388.25,8121.63,8.5011,393,38.4,23.2442,41
4,232,643.69,1589.93,1422.86,21.61,551.79,2388.24,9055.43,1.3,47.92,520.21,2388.26,8121.17,8.4714,396,38.51,23.112,40
4,233,642.65,1605.44,1414.71,21.61,552.03,2388.27,9046.1,1.3,47.9,520.19,2388.27,8124.48,8.505,395,38.73,23.0736,39
4,234,643.61,1606.59,1419.22,21.61,552.51,2388.23,9048.38,1.3,47.9,520.17,2388.15,8128.39,8.467,395,38.51,23.1763,38
4,235,642.76,1594.42,1426.31,21.61,551.56,2388.24,9050.94,1.3,47.91,520.19,2388.25,8122.27,8.4816,394,38.51,23.2155,37
4,236,643.63,1595.38,1425.7,21.61,551.39,2388.17,9048.38,1.3,47.97,520.83,2388.21,8122.22,8.5052,394,38.52,23.0559,36
4,237,643.33,1593.78,1424.13,21.61,551.88,2388.17,9047.0,1.3,47.77,520.13,2388.29,8123.82,8.5003,394,38.42,23.1499,35
4,238,643.3,1595.55,1426.26,21.61,551.57,2388.28,9043.35,1.3,48.03,520.47,2388.25,8124.09,8.499,394,38.52,23.097,34
4,239,643.46,1597.09,1424.11,21.61,551.9,2388.18,9042.86,1.3,47.96,520.05,2388.27,8128.5,8.5305,393,38.61,23.1182,33
4,240,643.31,1600.34,1431.53,21.61,551.81,2388.3,9051.76,1.3,47.9,519.69,2388.2,8119.35,8.474,395,38.57,22.9965,32
4,241,643.55,1600.91,1426.56,21.61,552.15,2388.26,9044.2,1.3,48.08,520.49,2388.27,8123.94,8.4881,396,38.66,23.1347,31
4,242,643.53,1600.38,1425.58,21.61,551.32,2388.24,9048.27,1.3,47.94,520.28,2388.28,8126.16,8.4936,394,38.6,23.183,30
4,243,643.54,1599.96,1427.04,21.61,552.19,2388.26,9048.74,1.3,48.0,520.19,2388.28,8120.4,8.5026,395,38.63,23.0386,29
4,244,643.5,1598.07,1427.14,21.61,551.67,2388.24,9048.7,1.3,47.89,520.0,2388.24,8129.07,8.5186,396,38.52,23.1383,28
4,245,643.43,1600.54,1418.93,21.61,551.51,2388.29,9052.8,1.3,47.91,520.18,2388.25,8125.63,8.5202,396,38.44,23.171,27
4,246,644.47,1598.37,1420.37,21.61,551.51,2388.21,9048.18,1.3,48.02,519.87,2388.28,8121.78,8.5225,396,38.44,23.0231,26
4,247,643.24,1597.59,1414.8,21.61,552.19,2388.22,9051.62,1.3,48.08,520.44,2388.21,8128.99,8.5019,396,38.48,23.1162,25
4,248,643.4,1599.99,1426.48,21.61,552.13,2388.29,9049.36,1.3,48.18,519.5,2388.28,8124.8,8.5083,396,38.62,23.0996,24
4,249,643.33,1593.49,1422.96,21.61,551.96,2388.29,9054.57,1.3,48.18,520.23,2388.28,8129.19,8.4896,397,38.51,23.0462,23
4,250,643.37,1596.98,1424.94,21.61,551.38,2388.23,9047.13,1.3,47.89,520.07,2388.27,8125.53,8.5177,396,38.6,23.0911,22
4,251,642.62,1595.64,1426.98,21.61,551.47,2388.29,9042.28,1.3,47.98,520.13,2388.23,8120.56,8.502,395,38.51,23.0885,21
4,252,643.49,1598.75,1429.12,21.61,551.68,2388.23,9048.47,1.3,48.14,519.63,2388.26,8119.49,8.4966,396,38.42,23.0448,20
4,253,643.68,1599.03,1428.43,21.61,551.49,2388.23,9048.27,1.3,48.06,519.75,2388.26,8125.42,8.5115,395,38.72,23.1259,19
4,254,643.14,1597.35,1424.62,21.61,552.32,2388.27,9047.6,1.3,48.16,519.88,2388.26,8122.29,8.5326,397,38.49,23.0888,18
4,255,644.15,1602.92,1431.45,21.61,552.03,2388.31,9046.64,1.3,47.98,519.31,2388.28,8128.0,8.5155,395,38.45,23.1702,17
4,256,643.45,1603.99,1423.18,21.61,551.61,2388.3,9053.03,1.3,48.18,520.05,2388.21,8121.45,8.5035,396,38.69,23.1338,16
4,257,643.26,1597.12,1426.5,21.61,550.68,2388.27,9046.25,1.3,48.16,520.08,2388.24,8121.95,8.5271,395,38.44,23.0857,15
4,258,643.28,1597.33,1422.7,21.61,551.26,2388.3,9047.33,1.3,48.14,519.78,2388.3,8126.47,8.5243,395,38.45,23.1866,14
4,259,643.13,1600.65,1433.96,21.61,551.9,2388.27,9047.05,1.3,48.07,519.97,2388.25,8121.48,8.5143,396,38.39,23.0548,13
4,260,643.63,1599.89,1428.01,21.61,551.41,2388.25,9051.3,1.3,48.14,519.42,2388.26,8117.02,8.5067,396,38.58,23.0666,12
4,261,643.76,1600.5,1430.48,21.61,551.33,2388.26,9049.78,1.3,48.17,519.72,2388.28,8121.69,8.5074,397,38.44,23.0073,11
4,262,644.19,1599.75,1427.92,21.61,551.62,2388.29,9048.88,1.3,48.13,519.86,2388.26,8123.65,8.4748,397,38.47,23.1247,10
4,263,643.83,1595.24,1432.95,21.61,551.34,2388.29,9048.71,1.3,48.13,519.5,2388.27,8125.16,8.555,397,38.42,23.1879,9
4,264,643.61,1597.87,1429.28,21.61,551.44,2388.29,9048.82,1.3,47.97,519.44,2388.26,8120.56,8.5104,396,38.37,23.0496,8
4,265,644.02,1603.91,1427.59,21.61,551.77,2388.3,9051.14,1.3,47.97,519.97,2388.33,8117.24,8.5699,394,38.54,23.1612,7
4,266,643.81,1604.58,1425.9,21.61,552.02,2388.31,9049.28,1.3,48.21,519.48,2388.27,8121.15,8.5212,397,38.61,23.0696,6
4,267,644.0,1600.08,1430.08,21.61,551.5,2388.28,9035.38,1.3,48.07,519.79,2388.26,8122.77,8.519,394,38.54,23.1656,5
4,268,643.48,1604.66,1421.79,21.61,550.94,2388.29,9053.51,1.3,48.32,519.24,2388.26,8125.28,8.479,395,38.5,23.0612,4
4,269,643.91,1602.19,1434.11,21.61,551.31,2388.31,9053.24,1.3,48.1,519.94,2388.25,8123.98,8.5255,397,38.49,22.8995,3
4,270,643.57,1602.7,1426.06,21.61,550.78,2388.3,9047.31,1.3,48.35,519.36,2388.34,8120.47,8.5326,396,38.37,23.1263,2
4,271,643.8,1598.45,1430.96,21.61,550.47,2388.28,9048.66,1.3,48.26,518.76,2388.3,8121.72,8.5289,395,38.31,23.022,1
4,272,643.67,1597.02,1426.14,21.61,550.74,2388.32,9043.81,1.3,48.2,519.32,2388.34,8116.35,8.5314,397,38.42,23.0814,0
7,1,642.05,1581.59,1393.96,21.57,552.33,2387.93,9045.96,1.3,47.12,520.76,2387.91,8133.79,8.363,390,38.78,23.2867,125
7,2,642.59,1582.43,1394.16,21.58,553.02,2387.92,9039.56,1.3,46.94,520.51,2387.91,8128.98,8.3699,392,38.96,23.3659,125
7,3,642.26,1577.76,1391.58,21.58,552.88,2387.95,9042.6,1.3,46.78,520.77,2387.9,8130.57,8.3924,391,38.89,23.3181,125
7,4,642.21,1581.46,1399.84,21.57,553.69,2387.91,9049.08,1.3,47.11,520.25,2387.85,8132.23,8.4044,391,39.13,23.4146,125
7,5,641.61,1581.69,1393.51,21.58,553.45,2387.96,9049.65,1.3,46.98,521.24,2387.95,8134.55,8.4017,392,39.04,23.4039,125
7,6,642.67,1578.3,1394.15,21.57,552.94,2387.89,9044.8,1.3,47.12,521.04,2387.9,8126.24,8.4279,391,39.2,23.29,125
7,7,642.01,1585.06,1396.1,21.57,552.65,2387.89,9053.43,1.3,47.06,520.68,2387.92,8129.49,8.4088,392,38.91,23.3783,125
7,8,641.49,1582.78,1391.09,21.57,553.11,2387.94,9046.02,1.3,47.13,520.63,2387.97,8130.54,8.3623,391,38.82,23.3149,125
7,9,641.58,1580.36,1388.22,21.57,552.74,2387.94,9041.23,1.3,47.16,520.45,2387.94,8130.88,8.3814,392,39.04,23.355,125
7,10,641.99,1580.64,1392.82,21.58,553.11,2387.96,9046.12,1.3,46.97,521.02,2387.99,8132.03,8.3628,391,38.96,23.3925,125
7,11,642.12,1579.15,1395.11,21.57,552.73,2387.96,9044.87,1.3,46.98,520.79,2387.94,8131.17,8.3762,390,38.96,23.4389,125
7,12,642.01,1583.53,1398.16,21.57,553.07,2387.96,9041.72,1.3,47.02,520.15,2387.93,8133.69,8.4237,392,38.92,23.5102,125
7,13,641.95,1580.25,1397.03,21.57,553.28,2387.93,9049.89,1.3,47.14,520.77,2387.92,8129.08,8.3888,391,38.82,23.3318,125
7,14,641.92,1576.1,1393.09,21.57,552.84,2387.93,9040.49,1.3,47.1,520.96,2387.94,8132.56,8.3709,391,39.09,23.2672,125
7,15,642.16,1574.38,1390.94,21.57,553.11,2387.94,9032.11,1.3,46.95,520.51,2387.94,8133.13,8.3841,390,38.99,23.4047,125
7,16,641.92,1575.47,1397.08,21.57,552.51,2387.93,9043.03,1.3,47.08,520.91,2387.94,8128.57,8.3825,392,38.95,23.3979,125
7,17,642.15,1579.7,1386.59,21.58,552.48,2387.92,9051.07,1.3,47.19,521.41,2387.97,8132.07,8.3964,392,38.94,23.3338,125
7,18,642.19,1576.72,1400.05,21.58,552.69,2387.97,9049.62,1.3,47.01,520.63,2387.97,8131.81,8.3817,390,39.0,23.3831,125
7,19,641.69,1577.61,1394.93,21.57,552.72,2387.94,9043.89,1.3,46.9,520.73,2387.91,8130.08,8.4045,391,38.85,23.4256,125
7,20,641.5,1579.45,1387.12,21.58,553.48,2387.98,9042.45,1.3,46.92,520.61,2387.94,8126.76,8.3606,389,38.93,23.3858,125
7,21,641.89,1581.24,1392.66,21.57,552.75,2387.9,9045.28,1.3,47.08,520.83,2387.93,8133.63,8.3964,391,39.03,23.3733,125
7,22,641.7,1587.08,1394.76,21.58,554.03,2387.93,9048.62,1.3,46.95,520.79,2387.94,8131.84,8.3783,390,39.06,23.4532,125
7,23,642.03,1582.44,1395.37,21.57,552.5,2387.9,9043.47,1.3,47.19,521.11,2387.89,8131.35,8.4249,390,38.87,23.4857,125
7,24,641.95,1580.48,1396.77,21.57,552.6,2387.95,9046.35,1.3,46.86,521.21,2387.93,8136.33,8.387,390,38.94,23.429,125
7,25,641.61,1575.93,1393.0,21.58,552.94,2387.9,9044.91,1.3,46.98,521.24,2387.97,8131.31,8.3726,390,39.09,23.3566,125
7,26,641.37,1577.04,1393.22,21.57,553.15,2387.92,9046.15,1.3,47.09,520.67,2387.89,8134.57,8.404,389,38.93,23.372,125
7,27,641.88,1574.04,1392.08,21.57,552.47,2387.94,9042.6,1.3,47.05,519.46,2387.94,8127.55,8.3889,392,38.97,23.3456,125
7,28,642.42,1587.46,1392.87,21.58,553.69,2387.93,9050.25,1.3,47.01,521.19,2387.97,8129.35,8.3563,393,38.84,23.4234,125
7,29,642.66,1578.44,1397.52,21.58,553.47,2387.89,9046.31,1.3,47.2,521.48,2387.95,8132.36,8.4364,391,38.88,23.4444,125
7,30,642.09,1586.1,1388.93,21.57,551.57,2387.96,9051.15,1.3,46.96,521.18,2387.87,8137.55,8.4252,390,38.81,23.2666,125
7,31,641.45,1586.17,1387.29,21.58,552.9,2387.88,9049.3,1.3,47.01,520.83,2387.86,8135.91,8.3701,390,39.0,23.4571,125
7,32,641.76,1584.36,1389.26,21.58,552.62,2387.93,9043.53,1.3,47.14,520.97,2387.92,8134.86,8.3651,389,39.08,23.3923,125
7,33,641.65,1581.32,1395.42,21.57,552.95,2387.93,9042.55,1.3,47.16,520.3,2387.88,8130.92,8.3688,390,38.99,23.4942,125
7,34,641.88,1580.91,1390.58,21.58,553.23,2387.98,9048.57,1.3,47.02,520.42,2387.96,8129.93,8.4057,390,39.01,23.4464,125
7,35,641.48,1580.68,1386.5,21.57,552.37,2387.92,9051.65,1.3,46.98,520.36,2387.98,8134.26,8.3915,389,39.06,23.4056,125
7,36,641.58,1577.93,1393.63,21.57,553.2,2387.91,9042.03,1.3,47.01,520.59,2387.97,8132.28,8.4026,392,39.01,23.3786,125
7,37,642.37,1589.66,1386.32,21.57,552.25,2387.91,9042.14,1.3,46.9,520.33,2387.97,8129.38,8.398,389,38.97,23.4251,125
7,38,641.89,1579.75,1385.37,21.57,552.34,2387.91,9049.35,1.3,47.39,520.38,2387.94,8124.72,8.369,391,39.19,23.4979,125
7,39,641.78,1574.68,1394.84,21.57,552.53,2387.95,9050.56,1.3,47.1,520.65,2387.97,8126.46,8.4305,388,39.04,23.3656,125
7,40,641.73,1579.49,1387.98,21.57,552.56,2387.95,9044.82,1.3,46.86,520.44,2387.95,8133.55,8.3597,392,38.97,23.4034,125
7,41,641.25,1579.2,1392.5,21.57,551.6,2387.9,9045.22,1.3,47.13,520.25,2387.92,8131.48,8.4013,390,38.9,23.3921,125
7,42,641.97,1579.6,1389.55,21.57,553.31,2387.9,9048.1,1.3,47.1,521.19,2387.94,8133.86,8.4165,389,39.12,23.4047,125
7,43,641.72,1578.71,1399.02,21.57,551.97,2387.95,9040.98,1.3,47.01,521.61,2387.91,8136.23,8.3957,391,38.98,23.3279,125
7,44,641.7,1585.26,1398.07,21.57,552.12,2387.94,9049.92,1.3,47.17,520.79,2387.94,8125.78,8.3976,391,39.01,23.3391,125
7,45,641.58,1577.74,1395.6,21.57,552.26,2387.92,9048.99,1.3,46.89,520.47,2387.94,8130.8,8.3893,392,38.84,23.392,125
7,46,641.61,1575.37,1396.81,21.57,553.51,2387.95,9054.9,1.3,46.9,520.09,2387.91,8131.35,8.4085,390,38.97,23.358,125
7,47,642.1,1579.57,1393.42,21.57,551.87,2387.93,9046.93,1.3,47.06,520.41,2387.93,8135.56,8.4103,392,39.05,23.3417,125
7,48,641.79,1578.59,1395.27,21.57,553.68,2387.95,9052.15,1.3,47.03,520.17,2387.92,8130.05,8.4027,391,38.85,23.3884,125
7,49,642.22,1581.45,1387.24,21.57,553.17,2387.94,9046.96,1.3,47.18,520.95,2387.96,8134.0,8.4069,392,39.07,23.439,125
7,50,642.08,1584.42,1393.48,21.57,552.63,2387.99,9046.67,1.3,46.97,520.52,2387.96,8128.41,8.3492,391,38.91,23.3455,125
7,51,641.31,1579.93,1388.77,21.57,552.4,2387.89,9051.81,1.3,47.02,520.74,2387.89,8132.7,8.413,392,39.02,23.3693,125
7,52,641.42,1577.13,1391.52,21.57,552.84,2387.94,9051.23,1.3,47.03,520.36,2387.9,8132.17,8.407,391,38.8,23.3989,125
7,53,642.04,1592.41,1395.6,21.58,553.3,2387.97,9049.15,1.3,47.09,521.19,2387.93,8132.12,8.3794,392,39.04,23.3832,125
7,54,642.26,1587.05,1398.02,21.57,553.1,2387.95,9055.53,1.3,47.11,521.06,2388.0,8129.44,8.3845,391,39.04,23.4259,125
7,55,641.56,1585.13,1398.46,21.58,553.6,2387.9,9048.11,1.3,46.96,521.39,2387.95,8130.34,8.4081,389,38.94,23.3185,125
7,56,641.75,1586.63,1386.53,21.58,552.71,2387.95,9052.71,1.3,46.96,521.24,2387.97,8125.11,8.3861,393,38.96,23.4089,125
7,57,641.96,1581.75,1396.86,21.58,554.01,2387.97,9049.46,1.3,47.08,521.11,2387.97,8128.53,8.4113,391,39.2,23.3639,125
7,58,641.94,1580.61,1395.2,21.57,552.82,2387.96,9049.01,1.3,46.98,521.4,2387.97,8135.47,8.3933,391,38.93,23.3004,125
7,59,641.45,1576.49,1399.25,21.57,552.7,2387.96,9049.55,1.3,47.0,521.49,2387.95,8136.33,8.3878,390,38.88,23.3388,125
7,60,641.31,1583.26,1393.35,21.57,552.2,2387.89,9041.71,1.3,46.85,520.19,2387.91,8129.97,8.4052,391,38.97,23.2431,125
7,61,642.26,1575.06,1397.72,21.57,552.19,2387.92,9042.11,1.3,46.99,520.32,2387.93,8135.43,8.3847,390,38.84,23.2069,125
7,62,641.6,1587.11,1387.63,21.57,552.82,2388.0,9042.74,1.3,46.92,521.35,2387.94,8126.51,8.3914,390,38.99,23.3297,125
7,63,642.32,1578.04,1396.14,21.57,552.97,2387.95,9044.81,1.3,46.93,520.4,2387.89,8136.51,8.4246,392,38.98,23.3648,125
7,64,641.57,1589.51,1390.99,21.57,552.82,2387.96,9043.8,1.3,47.03,521.17,2387.94,8132.3,8.3726,391,39.02,23.4198,125
7,65,641.86,1590.53,1393.73,21.57,552.73,2387.95,9046.22,1.3,47.08,520.56,2387.92,8131.24,8.3818,392,39.14,23.4204,125
7,66,642.26,1577.75,1391.98,21.57,552.73,2387.85,9051.61,1.3,47.09,520.88,2387.9,8131.65,8.3934,391,38.88,23.4242,125
7,67,642.02,1577.58,1392.58,21.58,553.25,2387.96,9050.18,1.3,47.02,521.18,2387.97,8134.87,8.3782,389,39.09,23.2392,125
7,68,642.54,1576.46,1395.76,21.57,552.76,2387.93,9047.64,1.3,47.12,520.86,2387.91,8129.73,8.3933,392,39.03,23.3527,125
7,69,641.35,1587.44,1392.74,21.58,552.51,2387.92,9050.58,1.3,47.03,520.59,2387.93,8129.78,8.3698,391,39.03,23.4084,125
7,70,641.77,1576.39,1391.48,21.57,553.34,2387.9,9051.43,1.3,47.12,520.79,2387.95,8129.78,8.3903,392,38.93,23.4416,125
7,71,641.94,1569.97,1396.72,21.57,552.64,2387.95,9049.14,1.3,47.04,520.67,2387.91,8132.73,8.3584,391,38.97,23.299,125
7,72,641.57,1577.0,1393.21,21.57,553.25,2387.92,9041.02,1.3,47.02,521.3,2387.97,8129.39,8.3351,391,38.9,23.4071,125
7,73,642.11,1586.28,1388.54,21.58,553.38,2387.97,9048.1,1.3,47.02,520.9,2387.96,8137.78,8.3794,391,38.89,23.4871,125
7,74,641.85,1574.87,1393.53,21.57,552.74,2387.91,9048.76,1.3,47.13,520.84,2387.96,8130.89,8.4137,392,38.85,23.3447,125
7,75,642.11,1586.93,1390.77,21.57,552.95,2387.91,9041.9,1.3,47.0,520.95,2387.93,8127.41,8.3949,390,39.1,23.449,125
7,76,642.04,1587.93,1394.57,21.57,552.71,2387.91,9042.15,1.3,47.11,520.38,2387.91,8128.18,8.4087,390,38.92,23.2197,125
7,77,641.48,1587.41,1397.55,21.57,551.69,2387.95,9043.67,1.3,47.34,520.96,2387.93,8135.7,8.3606,392,38.86,23.4223,125
7,78,642.03,1579.21,1398.2,21.57,552.93,2387.91,9046.26,1.3,47.15,520.81,2387.93,8135.17,8.3724,389,38.8,23.438,125
7,79,642.03,1582.44,1392.06,21.57,552.76,2387.93,9043.43,1.3,47.06,520.65,2387.92,8131.61,8.3716,392,38.95,23.3611,125
7,80,642.08,1584.68,1396.1,21.57,553.06,2387.86,9041.81,1.3,47.02,520.25,2387.95,8131.96,8.3699,390,38.88,23.3954,125
7,81,641.94,1581.97,1390.02,21.57,553.05,2387.93,9051.83,1.3,47.1,520.65,2387.96,8128.24,8.4043,390,39.08,23.4591,125
7,82,641.91,1580.04,1389.11,21.57,552.99,2387.94,9044.83,1.3,47.0,520.46,2387.96,8130.85,8.3948,392,39.04,23.3624,125
7,83,641.57,1575.74,1397.86,21.58,552.86,2387.96,9047.67,1.3,47.03,520.97,2387.95,8138.94,8.4085,392,38.98,23.5323,125
7,84,641.72,1587.38,1390.19,21.58,552.47,2387.93,9044.97,1.3,47.12,521.36,2387.99,8136.19,8.4095,391,38.94,23.4362,125
7,85,642.04,1585.36,1402.52,21.57,552.25,2387.96,9044.15,1.3,46.89,520.77,2387.92,8125.95,8.3831,392,38.9,23.4062,125
7,86,642.13,1578.42,1396.11,21.57,552.28,2387.96,9047.56,1.3,46.99,520.74,2387.9,8128.53,8.4099,390,38.79,23.5107,125
7,87,641.47,1578.1,1394.65,21.57,552.8,2387.96,9046.03,1.3,47.06,521.24,2388.0,8133.08,8.3676,390,38.96,23.3144,125
7,88,641.97,1582.82,1388.86,21.57,553.31,2387.92,9046.15,1.3,47.04,521.18,2387.96,8123.05,8.4165,389,38.91,23.3742,125
7,89,641.89,1575.63,1396.86,21.57,553.12,2387.9,9048.63,1.3,46.93,520.81,2387.9,8133.87,8.4096,392,38.91,23.4489,125
7,90,641.86,1582.74,1390.33,21.57,551.75,2387.94,9053.26,1.3,47.13,520.68,2387.9,8126.97,8.3967,390,39.03,23.3043,125
