ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,42,641.8,1589.51,1394.75,21.61,554.61,2387.98,9058.69,1.3,47.12,522.06,2388.06,8133.75,8.3791,390,38.95,23.5058,209
33,43,642.27,1586.23,1402.4,21.61,554.38,2388.0,9057.51,1.3,47.15,522.64,2388.02,8130.47,8.4058,392,39.04,23.2954,208
33,44,642.46,1585.61,1393.27,21.61,554.55,2388.01,9063.27,1.3,47.22,521.68,2388.05,8138.68,8.4195,392,38.95,23.4288,207
33,45,641.95,1585.45,1398.12,21.6,554.67,2388.04,9056.14,1.3,47.19,522.42,2388.05,8132.12,8.3927,392,38.95,23.4397,206
33,46,641.57,1581.51,1395.42,21.61,554.84,2388.06,9052.73,1.3,47.3,522.18,2388.01,8136.27,8.4,391,38.94,23.4366,205
33,47,642.04,1584.26,1401.41,21.61,554.29,2387.98,9055.68,1.3,46.95,522.25,2388.02,8139.12,8.3825,392,38.98,23.4119,204
33,48,642.28,1588.95,1404.93,21.61,554.0,2387.96,9062.23,1.3,47.11,521.9,2387.97,8141.72,8.3882,391,38.98,23.3452,203
33,49,642.12,1582.65,1401.06,21.61,554.46,2388.02,9061.09,1.3,47.33,521.82,2388.03,8138.37,8.402,393,38.99,23.4617,202
33,50,642.46,1586.78,1396.42,21.61,554.41,2388.1,9051.29,1.3,47.16,521.9,2388.0,8143.28,8.4078,392,38.97,23.3838,201
33,51,642.23,1582.93,1397.66,21.61,554.31,2388.01,9059.72,1.3,47.06,522.21,2388.05,8142.19,8.4101,391,39.14,23.4993,200
33,52,641.94,1581.85,1396.62,21.61,554.19,2388.02,9051.12,1.3,47.27,522.22,2387.95,8139.39,8.3897,393,39.01,23.4205,199
33,53,642.27,1588.51,1397.02,21.61,554.38,2387.98,9063.85,1.3,47.22,521.91,2387.99,8142.61,8.4084,393,39.09,23.3174,198
33,54,642.42,1588.46,1395.85,21.61,553.9,2388.02,9058.4,1.3,47.34,522.61,2388.07,8137.67,8.3666,392,38.95,23.4076,197
33,55,642.11,1593.33,1395.99,21.61,554.78,2388.02,9053.17,1.3,47.36,522.35,2388.04,8137.65,8.425,390,39.06,23.5335,196
33,56,642.0,1587.04,1403.75,21.61,553.81,2387.99,9058.77,1.3,47.25,521.93,2387.98,8139.14,8.435,392,38.96,23.4254,195
33,57,642.1,1588.42,1395.45,21.61,555.11,2387.98,9058.45,1.3,47.21,521.93,2388.02,8140.27,8.3974,393,39.08,23.4367,194
33,58,641.55,1589.45,1403.47,21.61,554.95,2388.05,9053.42,1.3,47.31,522.57,2388.05,8137.7,8.454,392,38.9,23.3819,193
33,59,642.38,1590.05,1394.36,21.61,554.77,2388.01,9053.75,1.3,47.1,522.8,2388.0,8142.99,8.3769,391,39.09,23.3897,192
33,60,641.99,1588.31,1396.94,21.61,554.12,2388.03,9056.4,1.3,47.42,521.99,2388.0,8139.06,8.3941,391,39.02,23.3334,191
33,61,642.56,1585.17,1394.82,21.61,553.96,2388.04,9051.34,1.3,47.24,522.43,2388.0,8136.77,8.3688,391,38.74,23.3076,190
33,62,642.03,1590.19,1400.56,21.61,554.46,2388.02,9053.03,1.3,47.2,522.17,2387.96,8143.62,8.4003,390,39.16,23.4442,189
33,63,641.59,1585.82,1397.64,21.61,554.48,2387.99,9055.04,1.3,47.01,522.39,2387.99,8144.63,8.3717,392,39.03,23.4547,188
33,64,642.0,1583.72,1400.88,21.61,554.66,2388.06,9064.01,1.3,47.23,521.82,2388.06,8142.01,8.4049,392,38.95,23.4206,187
33,65,642.09,1587.26,1395.49,21.61,554.89,2388.02,9059.11,1.3,47.15,521.86,2387.97,8146.39,8.4291,393,38.96,23.3985,186
33,66,642.33,1582.23,1400.1,21.61,554.19,2388.05,9051.39,1.3,47.29,522.22,2388.08,8134.61,8.4202,391,39.16,23.296,185
33,67,642.15,1586.46,1400.43,21.61,554.88,2388.05,9058.96,1.3,47.07,522.54,2387.97,8144.57,8.4151,392,38.95,23.4777,184
33,68,642.49,1581.46,1400.18,21.61,553.49,2388.01,9055.52,1.3,47.24,522.19,2388.0,8135.32,8.4032,391,38.85,23.454,183
33,69,642.45,1579.84,1394.17,21.6,554.21,2387.96,9065.94,1.3,47.33,521.87,2388.0,8138.86,8.3605,392,38.98,23.3329,182
33,70,642.13,1579.56,1397.57,21.61,554.63,2388.09,9052.71,1.3,47.36,522.53,2388.0,8138.34,8.3964,390,39.08,23.4033,181
33,71,642.0,1578.94,1401.58,21.61,553.66,2388.03,9061.8,1.3,47.3,522.25,2387.98,8134.06,8.3885,394,38.95,23.4541,180
33,72,642.08,1587.7,1396.78,21.61,554.78,2388.05,9052.87,1.3,47.14,522.44,2388.02,8140.34,8.4011,392,39.01,23.4625,179
33,73,642.56,1584.32,1395.44,21.61,553.79,2388.02,9062.88,1.3,47.53,522.29,2388.03,8140.55,8.4004,391,39.1,23.295,178
33,74,642.28,1590.22,1401.25,21.61,554.49,2388.02,9057.15,1.3,47.23,521.91,2388.08,8139.94,8.4099,392,39.07,23.3417,177
33,75,641.97,1581.94,1403.38,21.61,554.13,2388.06,9062.67,1.3,47.02,522.56,2388.01,8133.21,8.3612,393,38.94,23.4006,176
33,76,642.64,1590.0,1393.75,21.61,554.66,2387.99,9055.22,1.3,47.27,522.51,2388.01,8136.15,8.4358,390,38.98,23.437,175
33,77,641.88,1584.26,1399.46,21.61,554.5,2388.02,9060.64,1.3,47.26,521.68,2388.01,8145.71,8.4447,392,38.93,23.3992,174
33,78,642.22,1590.62,1398.24,21.61,553.9,2388.04,9060.98,1.3,47.43,522.06,2388.02,8138.55,8.3794,391,38.91,23.4909,173
33,79,642.54,1585.37,1401.64,21.61,553.97,2388.01,9057.76,1.3,47.08,522.79,2388.02,8141.89,8.4027,392,39.08,23.3815,172
33,80,642.12,1582.19,1400.61,21.61,554.36,2388.03,9061.54,1.3,47.15,522.16,2388.01,8146.82,8.4393,392,39.06,23.325,171
33,81,641.99,1580.69,1395.38,21.61,554.53,2387.98,9062.03,1.3,47.2,521.98,2387.98,8143.35,8.392,392,38.89,23.4723,170
33,82,642.11,1579.72,1395.33,21.61,553.82,2388.03,9059.99,1.3,47.21,521.98,2388.01,8144.25,8.3944,393,38.96,23.3985,169
33,83,642.0,1579.74,1397.96,21.61,553.8,2388.01,9057.13,1.3,47.21,522.46,2388.01,8145.01,8.3541,392,38.99,23.3683,168
33,84,641.65,1589.7,1398.07,21.61,554.44,2388.03,9057.55,1.3,47.15,522.2,2388.01,8146.09,8.4094,391,39.17,23.3993,167
33,85,642.25,1583.06,1397.85,21.61,554.48,2388.0,9059.35,1.3,47.11,522.45,2388.04,8141.19,8.3884,392,38.81,23.4323,166
33,86,642.34,1591.01,1400.75,21.61,554.17,2387.99,9061.16,1.3,47.32,522.45,2388.01,8142.91,8.393,392,39.01,23.3124,165
33,87,642.26,1587.68,1404.48,21.61,554.09,2388.03,9059.67,1.3,47.27,522.08,2388.07,8140.13,8.4217,392,39.1,23.3668,164
33,88,641.83,1584.52,1398.47,21.61,554.44,2388.0,9056.74,1.3,47.12,522.33,2388.05,8147.26,8.4226,392,39.06,23.3957,163
33,89,642.72,1584.0,1406.5,21.61,554.66,2388.0,9057.93,1.3,47.18,522.67,2388.03,8135.08,8.4411,392,39.06,23.3705,162
33,90,642.05,1589.72,1394.68,21.61,554.38,2388.01,9060.41,1.3,47.35,522.15,2388.03,8143.42,8.4054,392,39.15,23.4243,161
33,91,642.68,1589.58,1394.41,21.61,554.68,2387.96,9059.41,1.3,47.3,523.12,2388.08,8140.05,8.4162,392,38.97,23.3398,160
33,92,642.66,1586.86,1401.1,21.61,553.84,2388.07,9052.42,1.3,47.07,522.17,2387.96,8142.63,8.432,394,38.97,23.4247,159
33,93,641.86,1583.15,1395.8,21.61,552.94,2388.05,9055.13,1.3,47.32,522.51,2388.04,8145.35,8.3919,391,38.92,23.3527,158
33,94,641.73,1589.21,1397.29,21.61,554.19,2388.05,9055.18,1.3,47.19,522.23,2387.95,8137.54,8.4015,391,39.16,23.3312,157
33,95,642.2,1589.03,1399.65,21.61,554.34,2388.06,9061.2,1.3,47.2,522.17,2388.02,8138.92,8.4085,392,38.83,23.4047,156
33,96,642.03,1583.15,1393.11,21.61,555.08,2388.04,9068.46,1.3,47.24,522.24,2388.03,8137.68,8.3996,391,38.75,23.2393,155
33,97,642.69,1582.1,1398.88,21.61,554.41,2388.04,9060.05,1.3,47.22,522.29,2387.99,8149.42,8.4095,392,39.02,23.3043,154
33,98,642.27,1576.48,1401.49,21.61,553.96,2388.0,9063.35,1.3,47.12,522.31,2388.04,8137.06,8.4138,392,38.95,23.4041,153
33,99,642.27,1588.08,1396.71,21.61,554.38,2388.04,9056.41,1.3,46.99,522.2,2388.04,8141.4,8.4141,389,38.86,23.4607,152
33,100,642.13,1585.57,1399.69,21.61,554.19,2388.01,9055.25,1.3,47.3,522.11,2388.02,8138.57,8.4141,391,38.95,23.4433,151
33,101,642.04,1582.02,1399.99,21.61,554.36,2388.02,9059.67,1.3,47.04,522.25,2388.01,8141.63,8.3937,393,39.05,23.3148,150
33,102,642.32,1578.76,1399.41,21.61,554.51,2388.02,9057.8,1.3,47.23,522.93,2388.0,8144.87,8.4107,391,39.03,23.3618,149
33,103,642.45,1583.95,1398.68,21.61,554.0,2388.0,9051.29,1.3,47.08,522.33,2388.04,8144.89,8.4336,390,39.05,23.3602,148
33,104,642.79,1587.08,1397.28,21.61,554.28,2388.06,9057.15,1.3,47.29,522.05,2388.05,8147.24,8.4015,391,39.17,23.3013,147
33,105,642.49,1581.96,1406.11,21.61,554.59,2388.03,9065.72,1.3,47.28,522.28,2388.05,8138.7,8.4029,392,38.92,23.3058,146
33,106,642.57,1575.81,1406.61,21.61,554.25,2388.01,9062.86,1.3,47.16,522.17,2388.02,8143.01,8.3952,392,39.04,23.2396,145
33,107,642.36,1587.3,1396.55,21.61,555.54,2388.01,9051.02,1.3,47.21,521.89,2388.03,8142.79,8.403,391,38.86,23.3959,144
33,108,642.11,1587.35,1396.43,21.61,554.93,2388.01,9058.5,1.3,47.23,521.97,2388.03,8143.52,8.413,391,38.97,23.3988,143
33,109,642.22,1587.64,1394.32,21.61,554.58,2387.98,9060.45,1.3,47.16,522.2,2388.04,8143.25,8.4147,391,38.98,23.333,142
33,110,642.47,1582.38,1398.91,21.61,554.23,2388.06,9058.14,1.3,47.13,522.16,2388.08,8142.72,8.4071,393,39.17,23.5074,141
33,111,642.29,1584.83,1394.35,21.6,554.29,2388.04,9062.16,1.3,47.4,522.08,2388.06,8137.77,8.4211,391,38.98,23.3447,140
33,112,641.97,1582.47,1398.52,21.61,554.81,2388.07,9062.04,1.3,47.22,521.79,2388.01,8143.5,8.4155,390,39.01,23.4162,139
33,113,642.03,1589.15,1398.78,21.61,554.0,2388.04,9065.15,1.3,47.24,522.26,2388.06,8143.55,8.4105,392,39.06,23.3741,138
33,114,642.31,1586.39,1401.08,21.61,553.94,2388.05,9060.29,1.3,47.16,521.75,2388.04,8139.83,8.3947,391,38.89,23.4097,137
33,115,642.3,1588.35,1399.15,21.61,554.02,2388.01,9055.3,1.3,47.31,522.38,2388.04,8142.71,8.4185,392,39.13,23.3982,136
33,116,642.07,1598.0,1400.48,21.61,554.54,2388.01,9062.22,1.3,47.31,522.11,2388.08,8143.04,8.3987,391,39.2,23.4042,135
33,117,642.19,1588.34,1404.06,21.61,553.82,2387.99,9068.18,1.3,47.22,521.97,2388.02,8152.16,8.4042,391,38.89,23.4333,134
33,118,642.19,1581.0,1398.76,21.61,554.25,2388.0,9060.01,1.3,47.36,522.19,2388.04,8148.57,8.4142,392,39.02,23.423,133
33,119,642.27,1588.4,1398.36,21.61,554.15,2388.04,9061.44,1.3,47.22,522.0,2388.06,8140.25,8.4087,392,38.91,23.3573,132
33,120,642.38,1586.48,1407.53,21.61,554.53,2388.01,9061.94,1.3,47.31,522.09,2388.02,8142.76,8.4568,392,38.88,23.3781,131
33,121,642.9,1577.19,1404.45,21.61,554.28,2388.06,9059.81,1.3,47.18,522.49,2388.07,8148.44,8.4114,393,38.92,23.3033,130
33,122,642.27,1587.66,1397.49,21.6,553.81,2388.07,9061.09,1.3,47.45,521.9,2387.94,8147.54,8.4238,393,39.01,23.4586,129
33,123,641.93,1589.24,1403.17,21.61,554.29,2387.99,9056.84,1.3,47.06,521.87,2388.03,8147.07,8.4055,391,38.84,23.3881,128
33,124,642.18,1591.11,1398.4,21.61,553.69,2388.04,9057.06,1.3,47.35,522.35,2388.06,8143.08,8.4201,392,38.91,23.3675,127
33,125,642.51,1590.2,1400.13,21.61,553.92,2388.01,9064.15,1.3,47.29,522.27,2388.06,8146.21,8.4204,392,38.92,23.4234,126
33,126,642.26,1582.69,1398.54,21.61,554.04,2388.05,9060.07,1.3,47.31,522.08,2388.03,8143.12,8.3933,393,38.9,23.3866,125
33,127,641.99,1595.94,1403.65,21.61,554.56,2388.05,9055.03,1.3,47.47,521.82,2388.01,8142.75,8.3925,393,38.93,23.4336,124
33,128,642.65,1581.93,1392.47,21.61,554.44,2388.05,9062.39,1.3,47.43,522.57,2388.03,8145.27,8.4287,393,39.01,23.3494,123
33,129,642.44,1589.1,1398.4,21.61,554.3,2388.05,9068.21,1.3,47.32,522.23,2388.04,8148.38,8.4228,392,38.84,23.3323,122
33,130,642.4,1593.57,1403.68,21.61,553.65,2388.03,9059.31,1.3,47.34,521.84,2388.03,8146.62,8.4064,393,38.85,23.4161,121
33,131,642.29,1583.32,1403.85,21.61,554.22,2388.02,9065.27,1.3,47.37,522.0,2388.05,8143.84,8.3798,393,39.05,23.3455,120
33,132,642.46,1586.4,1407.16,21.61,554.23,2388.11,9055.44,1.3,47.4,521.77,2388.06,8144.16,8.4107,391,38.91,23.3486,119
33,133,642.66,1585.22,1399.31,21.61,553.76,2388.08,9075.1,1.3,47.32,521.67,2388.06,8145.81,8.4303,392,38.9,23.3599,118
33,134,642.61,1595.08,1398.31,21.61,553.91,2388.02,9063.31,1.3,47.4,521.94,2388.02,8143.23,8.3946,392,38.86,23.3407,117
33,135,642.22,1589.89,1400.4,21.61,554.47,2388.08,9063.57,1.3,47.36,522.22,2388.07,8146.3,8.4115,393,38.94,23.4491,116
33,136,642.36,1590.06,1407.25,21.61,554.38,2388.03,9059.31,1.3,47.38,522.07,2388.11,8147.65,8.4258,391,39.03,23.4279,115
33,137,642.41,1590.31,1401.75,21.61,554.53,2388.05,9071.75,1.3,47.27,522.18,2388.02,8151.03,8.4171,392,39.04,23.5238,114
33,138,641.69,1587.74,1405.29,21.61,554.11,2388.02,9062.49,1.3,47.29,522.66,2387.96,8144.54,8.4298,394,38.73,23.3932,113
33,139,642.71,1589.66,1403.36,21.6,554.53,2388.0,9069.44,1.3,47.13,522.46,2388.01,8150.1,8.4387,392,39.15,23.386,112
33,140,642.51,1589.26,1398.2,21.61,553.96,2388.07,9061.07,1.3,47.26,521.61,2388.02,8140.65,8.3924,391,38.99,23.5028,111
33,141,642.92,1585.59,1407.52,21.61,554.0,2388.05,9062.57,1.3,47.34,522.17,2388.05,8146.97,8.4237,391,38.81,23.326,110
33,142,642.39,1590.29,1403.4,21.61,553.89,2388.0,9069.32,1.3,47.4,521.36,2388.03,8144.42,8.4261,393,39.04,23.3378,109
33,143,642.16,1593.13,1403.02,21.61,553.92,2388.01,9065.15,1.3,47.41,521.98,2388.08,8137.68,8.4028,393,38.93,23.3806,108
33,144,641.91,1585.95,1396.33,21.61,554.33,2388.02,9066.32,1.3,47.47,521.96,2388.06,8150.71,8.4147,393,38.81,23.2178,107
33,145,642.69,1588.66,1404.06,21.61,553.72,2388.05,9063.76,1.3,47.41,521.75,2388.02,8143.79,8.4442,393,38.92,23.3369,106
33,146,642.1,1588.82,1406.13,21.61,553.77,2388.05,9063.82,1.3,47.2,521.66,2387.99,8140.06,8.4383,392,38.94,23.4571,105
33,147,642.42,1589.67,1397.75,21.61,553.83,2388.03,9059.04,1.3,47.56,521.73,2388.06,8150.08,8.3973,393,38.88,23.3781,104
33,148,641.74,1582.69,1399.23,21.6,554.09,2388.06,9059.05,1.3,47.23,521.65,2388.07,8143.45,8.4083,392,38.93,23.3073,103
33,149,642.44,1586.9,1405.7,21.61,553.45,2387.99,9075.09,1.3,47.03,521.76,2388.03,8149.02,8.4341,393,39.04,23.2641,102
33,150,642.71,1586.0,1404.55,21.61,553.62,2388.04,9065.74,1.3,47.37,522.06,2388.04,8146.6,8.4208,393,38.88,23.3053,101
33,151,642.49,1593.37,1398.42,21.61,554.56,2388.06,9069.46,1.3,47.47,521.74,2387.99,8147.63,8.3797,394,38.99,23.4338,100
33,152,642.4,1586.73,1401.66,21.61,553.76,2387.99,9064.65,1.3,47.36,521.56,2388.06,8147.73,8.4479,392,38.82,23.368,99
33,153,642.43,1589.4,1404.74,21.61,553.77,2388.08,9062.92,1.3,47.53,521.42,2388.04,8151.0,8.4294,394,38.97,23.3429,98
33,154,642.13,1580.66,1406.58,21.61,553.44,2388.02,9070.16,1.3,47.33,522.64,2388.01,8145.23,8.4169,392,38.8,23.3793,97
33,155,642.73,1592.72,1405.93,21.61,553.78,2388.09,9061.7,1.3,47.32,521.75,2388.04,8145.46,8.4235,393,38.88,23.1746,96
33,156,642.36,1590.38,1400.02,21.61,554.37,2388.07,9061.11,1.3,47.26,521.7,2388.06,8150.57,8.4406,390,39.05,23.3605,95
33,157,642.66,1580.95,1407.97,21.61,553.67,2388.06,9074.48,1.3,47.33,521.61,2388.07,8138.09,8.4318,392,38.84,23.3833,94
33,158,642.64,1590.78,1407.11,21.61,553.04,2388.03,9060.66,1.3,47.43,522.25,2388.06,8146.07,8.419,392,38.92,23.2666,93
33,159,642.06,1593.81,1405.03,21.61,553.37,2388.07,9064.32,1.3,47.63,521.67,2388.06,8151.09,8.42,394,38.92,23.3949,92
33,160,642.44,1587.86,1403.77,21.61,554.92,2388.03,9062.59,1.3,47.23,521.72,2388.01,8143.88,8.3848,391,38.96,23.296,91
33,161,642.56,1590.36,1399.06,21.61,553.34,2388.08,9067.61,1.3,47.41,521.82,2388.04,8152.56,8.3808,391,38.82,23.2897,90
33,162,642.78,1585.79,1403.0,21.61,554.37,2388.05,9065.7,1.3,47.29,521.67,2388.06,8146.59,8.4047,394,38.82,23.3314,89
33,163,642.38,1591.09,1405.18,21.61,553.65,2388.04,9069.0,1.3,47.56,521.75,2388.02,8145.49,8.4398,392,39.08,23.369,88
33,164,642.32,1586.34,1404.34,21.61,553.46,2388.05,9067.42,1.3,47.38,521.92,2388.05,8145.13,8.4226,393,38.95,23.3202,87
33,165,642.62,1584.99,1405.21,21.61,553.57,2388.05,9060.64,1.3,47.35,521.31,2388.02,8150.4,8.4238,394,38.95,23.3414,86
33,166,642.93,1589.37,1410.15,21.61,553.99,2388.07,9061.71,1.3,47.46,521.27,2388.06,8154.66,8.4299,393,38.94,23.3544,85
33,167,642.3,1586.72,1404.93,21.61,553.94,2387.99,9065.85,1.3,47.45,521.97,2388.0,8147.53,8.4158,393,38.75,23.4365,84
33,168,642.64,1593.05,1413.72,21.61,553.45,2388.05,9063.21,1.3,47.51,521.72,2388.08,8147.17,8.4365,392,38.86,23.3865,83
33,169,642.91,1590.83,1398.16,21.61,554.93,2388.07,9073.99,1.3,47.46,521.7,2388.1,8146.15,8.4394,394,38.65,23.4033,82
33,170,641.97,1589.16,1401.59,21.61,553.79,2388.08,9063.74,1.3,47.32,521.48,2388.07,8151.21,8.4553,393,39.0,23.3476,81
33,171,641.77,1589.83,1402.45,21.61,554.39,2388.09,9073.21,1.3,47.38,522.22,2388.06,8154.31,8.4367,394,38.91,23.3292,80
33,172,642.86,1596.35,1406.84,21.61,554.44,2388.09,9067.72,1.3,47.48,521.31,2388.09,8149.29,8.4176,393,38.95,23.2943,79
33,173,641.93,1586.9,1407.5,21.61,553.38,2388.08,9070.67,1.3,47.51,521.88,2388.04,8148.4,8.4111,394,38.68,23.3814,78
33,174,642.59,1585.01,1407.53,21.61,554.06,2387.99,9069.27,1.3,47.37,522.42,2388.06,8151.24,8.4088,390,39.09,23.3766,77
33,175,642.35,1595.68,1402.45,21.61,552.88,2388.08,9069.64,1.3,47.39,521.5,2388.09,8150.96,8.4838,392,38.91,23.3389,76
33,176,642.36,1593.07,1409.94,21.61,553.9,2388.14,9078.02,1.3,47.48,521.41,2388.07,8149.42,8.4225,393,38.74,23.2748,75
33,177,642.44,1582.19,1407.95,21.61,553.91,2388.06,9072.31,1.3,47.48,520.99,2388.06,8148.09,8.4263,394,38.96,23.3684,74
33,178,641.86,1589.55,1397.37,21.61,553.25,2388.06,9071.89,1.3,47.56,521.62,2388.03,8148.76,8.449,394,38.77,23.3603,73
33,179,642.77,1597.65,1405.47,21.61,553.62,2388.05,9068.28,1.3,47.61,521.43,2388.04,8146.04,8.4432,392,38.9,23.3141,72
33,180,642.74,1589.28,1405.8,21.61,553.29,2388.03,9071.3,1.3,47.45,521.78,2388.04,8152.6,8.4507,394,38.67,23.3231,71
38,1,642.42,1585.96,1401.58,21.61,553.57,2388.03,9071.14,1.3,47.29,522.35,2387.94,8139.8,8.4438,392,39.0,23.3883,154
38,2,642.65,1590.51,1406.91,21.61,554.48,2388.03,9064.97,1.3,47.2,522.61,2388.08,8144.56,8.3738,392,39.03,23.4411,153
38,3,642.26,1595.1,1397.97,21.61,553.71,2388.08,9055.74,1.3,47.27,521.85,2388.01,8142.55,8.3917,391,38.82,23.3796,152
38,4,641.88,1584.38,1398.6,21.61,554.09,2388.04,9067.06,1.3,47.37,521.99,2388.03,8142.12,8.4014,392,38.99,23.357,151
38,5,642.33,1582.79,1402.75,21.61,554.33,2388.05,9063.45,1.3,47.24,522.21,2387.99,8137.82,8.4219,391,38.99,23.3947,150
38,6,641.91,1586.29,1392.89,21.61,554.38,2388.04,9067.41,1.3,47.28,522.25,2388.01,8136.13,8.4188,391,39.03,23.4158,149
38,7,642.31,1580.52,1402.73,21.61,554.8,2388.03,9064.52,1.3,47.23,522.08,2388.01,8145.41,8.4097,390,39.01,23.3411,148
38,8,642.63,1590.71,1393.86,21.6,553.89,2388.02,9062.37,1.3,47.33,522.37,2388.02,8140.66,8.3655,391,39.06,23.4032,147
38,9,642.22,1582.81,1403.09,21.61,553.9,2388.01,9061.21,1.3,47.28,521.82,2387.98,8141.46,8.4077,394,39.01,23.3395,146
38,10,642.84,1597.94,1397.35,21.61,554.2,2388.05,9059.97,1.3,47.3,522.13,2388.02,8144.34,8.4583,391,38.96,23.3798,145
38,11,642.29,1584.47,1394.61,21.61,554.1,2388.06,9057.86,1.3,47.29,521.95,2388.08,8143.43,8.3588,391,39.0,23.2821,144
38,12,641.65,1585.59,1402.81,21.61,553.89,2388.04,9067.04,1.3,47.3,522.24,2387.97,8144.16,8.4027,393,39.1,23.5487,143
38,13,641.72,1583.97,1398.52,21.61,554.58,2388.03,9065.31,1.3,47.44,521.44,2388.03,8141.82,8.394,392,39.06,23.3772,142
38,14,642.75,1585.0,1399.46,21.61,553.41,2388.01,9058.7,1.3,47.08,522.28,2388.03,8148.56,8.4152,392,38.85,23.4147,141
38,15,642.51,1586.92,1393.06,21.61,553.95,2387.96,9052.2,1.3,47.16,521.96,2388.03,8146.84,8.4427,393,39.15,23.4928,140
38,16,642.75,1580.83,1397.71,21.61,554.25,2388.05,9064.16,1.3,47.27,521.84,2388.03,8142.18,8.3835,392,38.98,23.3487,139
38,17,642.02,1582.42,1400.28,21.61,553.71,2388.04,9064.11,1.3,47.26,522.66,2388.05,8137.27,8.4175,392,38.93,23.4508,138
38,18,641.91,1585.22,1397.45,21.61,553.87,2388.0,9060.05,1.3,47.28,522.61,2388.02,8147.4,8.4018,391,38.81,23.3433,137
38,19,641.98,1584.35,1393.08,21.61,553.91,2388.07,9060.13,1.3,47.15,521.83,2388.02,8146.23,8.4207,391,38.91,23.3455,136
38,20,641.96,1583.48,1399.1,21.61,554.8,2388.01,9058.96,1.3,47.3,522.56,2388.03,8142.81,8.4594,393,39.04,23.3982,135
38,21,642.13,1588.76,1399.84,21.61,553.92,2388.06,9059.8,1.3,47.4,522.59,2388.03,8140.42,8.3918,393,38.81,23.4721,134
38,22,642.25,1589.9,1404.88,21.61,554.02,2388.05,9057.76,1.3,47.28,522.26,2388.02,8140.55,8.424,393,38.96,23.4747,133
38,23,642.5,1583.45,1401.03,21.61,554.14,2387.97,9063.39,1.3,47.34,521.63,2388.05,8140.85,8.3998,391,39.12,23.3038,132
38,24,641.85,1587.91,1398.1,21.61,554.63,2388.02,9062.81,1.3,47.08,521.96,2388.08,8144.47,8.4056,391,38.68,23.3016,131
38,25,642.22,1590.42,1406.0,21.61,553.92,2388.01,9057.55,1.3,47.41,521.75,2388.01,8140.79,8.4057,393,38.83,23.3622,130
38,26,642.41,1583.74,1403.5,21.61,554.44,2387.99,9070.5,1.3,47.36,522.38,2388.04,8146.53,8.3751,392,38.92,23.4143,129
38,27,642.39,1596.46,1403.69,21.61,554.17,2388.02,9060.11,1.3,47.3,522.46,2388.02,8148.78,8.4085,392,38.92,23.3599,128
38,28,642.34,1585.16,1402.53,21.6,554.38,2388.06,9060.59,1.3,47.29,522.28,2388.05,8140.81,8.3799,392,38.94,23.3777,127
38,29,642.21,1584.01,1404.37,21.61,553.92,2388.05,9070.23,1.3,47.32,522.3,2387.99,8142.33,8.4544,394,38.73,23.3776,126
38,30,642.01,1579.96,1401.5,21.61,554.14,2388.07,9062.79,1.3,47.38,522.69,2388.04,8143.75,8.4228,391,39.15,23.3618,125
38,31,642.41,1587.28,1399.79,21.61,553.87,2388.06,9059.05,1.3,47.34,522.34,2387.99,8138.77,8.43,391,38.84,23.3461,124
38,32,642.02,1587.73,1399.68,21.61,553.85,2388.07,9051.25,1.3,47.46,522.5,2388.03,8145.37,8.3847,392,38.97,23.5133,123
38,33,641.97,1588.88,1397.72,21.61,554.26,2388.02,9068.35,1.3,47.17,521.39,2388.02,8141.39,8.442,390,38.98,23.4026,122
38,34,641.9,1587.69,1402.72,21.61,553.89,2388.04,9062.47,1.3,47.13,522.59,2388.06,8142.39,8.3988,391,39.05,23.4187,121
38,35,641.79,1580.83,1398.74,21.61,554.57,2388.02,9061.5,1.3,47.44,522.24,2387.97,8136.96,8.43,392,39.0,23.4702,120
38,36,642.16,1585.62,1403.08,21.61,554.38,2388.06,9054.98,1.3,47.33,522.33,2388.08,8148.18,8.4011,391,39.0,23.3105,119
38,37,642.28,1588.26,1399.21,21.6,553.79,2388.03,9057.7,1.3,47.19,522.22,2388.02,8142.94,8.4069,393,39.03,23.4167,118
38,38,642.52,1584.36,1402.79,21.61,554.63,2388.03,9056.5,1.3,47.32,522.9,2388.04,8149.22,8.3966,392,38.85,23.4098,117
38,39,641.99,1592.57,1398.16,21.61,553.71,2388.01,9057.29,1.3,47.22,521.69,2388.01,8146.42,8.3979,392,39.14,23.4441,116
38,40,642.46,1576.78,1401.01,21.61,554.48,2388.04,9062.89,1.3,47.31,522.12,2388.01,8141.28,8.4,393,38.81,23.4028,115
38,41,642.66,1582.8,1403.38,21.61,554.93,2388.01,9057.24,1.3,47.08,521.6,2388.0,8133.13,8.4003,392,38.91,23.245,114
38,42,642.46,1588.03,1399.44,21.61,554.6,2388.03,9056.74,1.3,47.49,521.83,2388.04,8144.34,8.4021,392,38.98,23.3546,113
38,43,642.21,1594.34,1392.43,21.61,553.97,2388.05,9061.18,1.3,47.36,522.04,2388.08,8146.42,8.4235,394,39.04,23.4467,112
