ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,125,643.17,1588.07,1396.13,21.61,554.38,2388.01,9067.49,1.3,47.28,521.87,2388.05,8147.2,8.4177,393,39.01,23.3111,72
10,126,642.59,1588.3,1405.49,21.61,553.5,2388.04,9064.99,1.3,47.49,521.24,2388.04,8149.07,8.4072,394,39.0,23.3562,71
10,127,642.83,1588.41,1409.82,21.61,553.91,2388.06,9065.0,1.3,47.31,521.2,2388.07,8154.94,8.4043,395,38.88,23.4161,70
10,128,642.49,1587.91,1406.35,21.61,554.53,2388.06,9072.94,1.3,47.48,522.19,2388.05,8149.87,8.433,393,38.93,23.2734,69
10,129,643.0,1586.76,1400.28,21.6,553.28,2388.01,9074.53,1.3,47.53,521.43,2388.08,8147.93,8.4445,394,39.03,23.2378,68
10,130,642.86,1592.02,1400.85,21.61,554.08,2388.04,9072.95,1.3,47.36,521.41,2388.06,8151.84,8.4493,392,38.83,23.3102,67
10,131,643.33,1587.62,1403.57,21.61,553.89,2388.04,9063.04,1.3,47.39,521.57,2388.03,8152.28,8.4542,393,38.96,23.4555,66
15,1,642.22,1577.73,1389.43,21.58,554.32,2387.96,9046.7,1.3,47.05,521.88,2387.95,8135.52,8.3683,391,39.21,23.4454,219
15,2,641.94,1580.07,1392.96,21.58,553.82,2387.98,9047.72,1.3,47.12,521.92,2387.9,8132.67,8.3541,391,39.12,23.3017,218
15,3,642.15,1583.99,1398.62,21.58,553.34,2387.98,9053.1,1.3,47.14,521.73,2387.99,8138.6,8.3817,390,38.94,23.4779,217
15,4,641.63,1577.69,1395.31,21.58,553.51,2388.01,9055.97,1.3,46.99,521.76,2387.98,8132.89,8.3956,393,38.98,23.4122,216
15,5,641.83,1578.56,1397.61,21.58,553.63,2387.98,9049.35,1.3,47.15,522.15,2387.98,8139.41,8.4051,391,39.02,23.5251,215
15,6,641.79,1585.76,1399.28,21.57,553.13,2387.92,9052.83,1.3,47.15,521.86,2387.94,8134.39,8.3865,391,38.89,23.3736,214
15,7,641.49,1582.22,1388.73,21.58,554.33,2388.01,9051.59,1.3,47.09,521.71,2388.01,8136.21,8.3942,392,38.86,23.4204,213
15,8,642.2,1582.91,1400.38,21.58,552.96,2387.96,9045.19,1.3,47.1,521.37,2387.95,8141.12,8.4052,389,39.02,23.4415,212
15,9,641.75,1583.8,1395.65,21.58,553.96,2387.95,9049.09,1.3,47.07,521.52,2387.99,8138.12,8.3793,391,38.91,23.4067,211
15,10,641.98,1584.18,1394.87,21.58,554.74,2387.96,9056.23,1.3,47.2,521.73,2387.97,8135.12,8.3663,391,38.89,23.3627,210
15,11,641.93,1584.38,1400.65,21.57,553.89,2387.92,9054.73,1.3,47.19,521.48,2387.92,8135.87,8.3935,391,38.96,23.3482,209
15,12,641.89,1577.61,1397.85,21.58,554.38,2387.95,9056.4,1.3,46.95,521.97,2387.96,8133.13,8.3735,390,39.1,23.4983,208
15,13,642.26,1580.65,1387.8,21.58,554.04,2387.95,9054.63,1.3,46.97,522.02,2387.96,8136.38,8.393,391,38.98,23.4493,207
15,14,641.84,1575.94,1392.84,21.58,554.06,2387.98,9046.19,1.3,47.05,522.21,2387.98,8140.17,8.3643,391,38.98,23.4361,206
15,15,642.12,1580.53,1388.3,21.58,553.54,2387.91,9053.88,1.3,47.11,521.37,2387.97,8134.61,8.3812,390,39.23,23.4697,205
15,16,642.1,1583.53,1390.16,21.58,554.39,2387.97,9052.24,1.3,47.04,521.92,2387.97,8133.87,8.3882,392,39.16,23.4034,204
15,17,642.01,1582.95,1390.4,21.57,552.98,2387.93,9051.13,1.3,47.0,521.67,2387.95,8135.43,8.3778,391,38.97,23.3592,203
15,18,642.21,1581.48,1402.57,21.58,553.89,2388.01,9056.19,1.3,47.18,521.62,2387.96,8136.88,8.4031,391,39.03,23.3678,202
15,19,641.62,1580.01,1396.04,21.58,553.8,2388.0,9052.07,1.3,46.97,521.92,2387.99,8132.5,8.4111,391,38.94,23.5214,201
15,20,641.99,1584.16,1394.6,21.57,553.73,2387.99,9052.24,1.3,47.35,521.66,2388.06,8129.46,8.4106,390,39.1,23.3161,200
15,21,641.75,1577.95,1391.14,21.58,553.36,2387.95,9054.9,1.3,46.99,521.48,2387.94,8136.91,8.3746,391,38.97,23.4975,199
15,22,642.04,1585.16,1399.64,21.58,554.82,2388.02,9043.11,1.3,47.15,522.77,2387.92,8138.05,8.3973,391,39.05,23.3995,198
15,23,642.67,1583.35,1399.32,21.58,554.49,2387.97,9058.46,1.3,47.06,522.06,2387.95,8134.56,8.3558,391,39.13,23.4832,197
15,24,642.23,1582.9,1387.38,21.58,554.43,2387.95,9049.6,1.3,47.18,522.13,2388.0,8135.4,8.4123,391,38.96,23.4585,196
15,25,641.95,1580.78,1400.22,21.58,554.41,2387.99,9051.41,1.3,47.25,521.97,2387.99,8135.77,8.3827,391,39.3,23.4182,195
15,26,641.82,1583.73,1393.75,21.57,553.3,2387.9,9040.69,1.3,47.24,521.51,2387.98,8135.97,8.3912,391,38.95,23.3843,194
15,27,642.06,1577.39,1392.14,21.58,554.6,2387.98,9047.66,1.3,47.14,521.52,2387.98,8136.84,8.3504,393,39.11,23.3837,193
15,28,642.03,1579.61,1402.54,21.58,553.87,2387.98,9048.49,1.3,47.31,521.93,2387.94,8134.46,8.3899,392,38.87,23.4659,192
15,29,641.45,1586.57,1391.9,21.58,553.43,2387.96,9051.46,1.3,46.92,521.72,2388.01,8135.65,8.3897,391,38.84,23.3801,191
15,30,642.15,1582.72,1396.51,21.58,554.05,2387.97,9051.85,1.3,47.2,521.99,2387.96,8135.75,8.4116,391,38.96,23.473,190
15,31,642.1,1578.87,1395.7,21.58,553.99,2388.0,9053.47,1.3,47.05,521.82,2387.97,8133.23,8.3742,391,39.03,23.3719,189
15,32,641.85,1584.56,1402.21,21.58,554.13,2388.02,9060.92,1.3,47.12,522.41,2388.0,8139.75,8.3382,392,39.0,23.4135,188
15,33,642.1,1581.36,1392.53,21.58,553.85,2387.97,9060.96,1.3,47.12,522.04,2387.98,8137.99,8.3681,391,39.02,23.5137,187
15,34,642.15,1574.47,1399.04,21.57,552.9,2387.87,9054.58,1.3,47.12,520.46,2387.99,8133.41,8.423,390,39.07,23.3979,186
15,35,642.19,1575.01,1389.77,21.58,553.93,2388.0,9048.85,1.3,47.1,521.58,2387.94,8139.82,8.3675,391,39.02,23.326,185
15,36,642.28,1582.75,1397.0,21.58,554.19,2388.0,9050.34,1.3,46.92,522.05,2387.97,8136.58,8.3679,392,38.99,23.4499,184
15,37,642.33,1582.96,1393.29,21.58,554.22,2387.99,9053.22,1.3,47.14,522.14,2388.01,8128.81,8.4537,390,39.02,23.4439,183
15,38,642.23,1582.22,1387.59,21.57,553.25,2387.95,9057.02,1.3,47.06,521.2,2387.94,8135.29,8.3952,392,39.0,23.3267,182
15,39,642.08,1591.09,1395.71,21.58,554.17,2387.95,9051.87,1.3,46.97,521.95,2387.93,8137.26,8.3754,393,38.87,23.4719,181
15,40,642.0,1585.13,1395.29,21.58,553.91,2387.97,9046.13,1.3,47.13,522.07,2387.97,8140.1,8.394,392,38.81,23.4477,180
15,41,642.07,1576.84,1397.16,21.57,554.57,2387.97,9055.57,1.3,47.16,521.74,2388.03,8136.79,8.344,390,39.0,23.3888,179
15,42,641.78,1585.21,1398.89,21.58,553.87,2387.98,9048.77,1.3,47.25,522.42,2387.99,8136.71,8.405,391,39.07,23.4318,178
15,43,642.68,1578.16,1390.97,21.57,554.13,2387.98,9046.03,1.3,47.19,521.79,2388.0,8134.35,8.3848,389,38.93,23.4569,177
15,44,641.81,1580.48,1400.78,21.57,554.1,2387.99,9047.12,1.3,47.09,521.64,2387.96,8133.0,8.4169,391,39.03,23.4012,176
15,45,642.13,1572.98,1401.47,21.57,554.12,2387.93,9048.85,1.3,47.14,521.74,2387.92,8130.16,8.372,390,39.09,23.4052,175
15,46,641.65,1583.95,1403.39,21.57,553.71,2387.95,9051.57,1.3,47.05,522.16,2388.0,8132.8,8.3836,392,39.17,23.3248,174
15,47,642.31,1583.74,1393.74,21.57,554.05,2387.96,9052.47,1.3,47.05,521.88,2387.97,8140.24,8.3938,390,39.04,23.3646,173
15,48,642.27,1579.28,1397.59,21.57,554.05,2388.01,9055.47,1.3,47.08,521.37,2388.01,8141.83,8.3986,392,38.99,23.3658,172
15,49,642.35,1573.28,1387.7,21.58,553.94,2387.99,9051.1,1.3,47.08,521.3,2387.98,8131.26,8.3959,390,38.98,23.4246,171
15,50,642.08,1580.21,1401.11,21.58,554.05,2387.96,9046.53,1.3,46.89,520.82,2387.95,8135.9,8.4,391,39.07,23.4367,170
15,51,642.15,1587.03,1398.5,21.58,554.3,2387.99,9049.12,1.3,47.16,521.45,2387.93,8131.36,8.4052,391,38.91,23.3319,169
15,52,642.24,1582.74,1389.05,21.58,554.45,2387.93,9048.89,1.3,47.15,521.64,2387.97,8136.75,8.4057,391,39.09,23.4475,168
15,53,642.33,1587.85,1394.87,21.57,553.26,2387.96,9057.4,1.3,47.18,522.05,2387.96,8134.82,8.3942,391,39.15,23.4067,167
15,54,641.73,1582.32,1395.6,21.58,554.66,2387.99,9050.21,1.3,46.98,521.34,2387.93,8133.93,8.4042,391,38.95,23.3683,166
15,55,642.25,1589.78,1396.05,21.57,553.67,2387.95,9058.36,1.3,47.34,522.43,2388.01,8135.83,8.3698,393,39.06,23.5185,165
15,56,641.59,1586.3,1392.9,21.57,553.52,2387.95,9053.07,1.3,47.04,521.31,2387.92,8135.94,8.3883,391,38.98,23.3797,164
15,57,642.09,1581.94,1399.35,21.57,553.91,2388.0,9054.01,1.3,47.13,522.52,2388.0,8134.83,8.368,393,38.96,23.3419,163
15,58,641.67,1581.25,1393.55,21.58,553.77,2388.01,9049.04,1.3,47.11,522.12,2388.0,8136.31,8.3682,391,38.92,23.3842,162
15,59,642.23,1587.62,1394.51,21.58,554.2,2387.93,9060.69,1.3,47.08,521.96,2387.99,8131.92,8.3732,390,38.92,23.3836,161
15,60,642.03,1577.5,1399.08,21.58,553.87,2387.94,9060.04,1.3,47.16,521.94,2388.01,8136.47,8.4042,390,38.82,23.394,160
15,61,642.24,1583.12,1403.43,21.58,554.49,2387.98,9056.14,1.3,47.0,522.25,2388.06,8136.29,8.3958,392,39.07,23.3772,159
15,62,641.83,1583.13,1391.76,21.57,553.8,2387.96,9057.74,1.3,47.08,521.52,2387.94,8138.18,8.4083,390,38.99,23.3255,158
15,63,641.67,1582.08,1397.31,21.58,553.94,2387.96,9053.21,1.3,47.21,521.97,2387.92,8136.26,8.3819,391,38.93,23.5082,157
15,64,641.98,1579.64,1399.4,21.57,553.98,2387.98,9052.74,1.3,47.24,521.6,2387.95,8136.68,8.3415,390,39.18,23.4469,156
15,65,642.21,1581.47,1393.23,21.58,554.3,2388.01,9055.01,1.3,47.1,521.96,2387.97,8135.49,8.3738,392,38.97,23.4193,155
15,66,642.41,1582.93,1388.11,21.57,554.31,2388.0,9056.43,1.3,47.15,522.44,2387.95,8140.16,8.371,392,39.02,23.4673,154
15,67,641.65,1576.51,1401.67,21.58,554.01,2387.98,9050.5,1.3,47.18,521.99,2387.97,8134.88,8.3359,391,39.29,23.4306,153
15,68,642.08,1583.52,1396.76,21.58,553.79,2387.98,9054.73,1.3,47.13,521.91,2387.95,8135.92,8.3358,391,39.0,23.4425,152
15,69,641.97,1591.05,1397.29,21.58,553.48,2388.01,9050.68,1.3,47.03,521.76,2387.97,8137.85,8.4135,393,39.04,23.4875,151
15,70,641.65,1586.98,1392.18,21.57,553.23,2387.98,9046.89,1.3,47.24,521.75,2388.0,8133.86,8.3704,392,39.0,23.401,150
15,71,641.92,1581.56,1395.22,21.57,554.61,2387.92,9055.95,1.3,47.04,521.85,2388.0,8134.92,8.3657,390,39.17,23.4079,149
15,72,641.78,1581.26,1403.78,21.58,554.64,2388.01,9057.32,1.3,47.14,522.78,2387.98,8135.31,8.3657,392,39.1,23.4199,148
15,73,641.44,1582.18,1398.13,21.57,553.85,2387.95,9046.31,1.3,47.15,521.84,2388.01,8132.2,8.37,391,39.07,23.3432,147
15,74,642.16,1576.09,1394.08,21.58,555.38,2388.03,9052.27,1.3,47.19,521.73,2388.01,8136.45,8.3846,391,39.02,23.4496,146
15,75,641.57,1572.6,1396.43,21.58,553.69,2387.98,9053.48,1.3,47.23,521.76,2387.94,8138.27,8.3732,392,39.13,23.3829,145
15,76,642.47,1580.32,1394.73,21.58,554.43,2387.96,9062.88,1.3,47.21,522.38,2387.99,8135.88,8.3784,391,39.11,23.4529,144
15,77,642.55,1589.04,1391.12,21.58,554.4,2387.97,9061.19,1.3,47.16,522.31,2388.04,8138.9,8.369,393,39.06,23.4466,143
15,78,641.97,1582.07,1393.44,21.58,554.83,2387.98,9060.79,1.3,47.04,522.86,2388.01,8140.04,8.3623,390,39.11,23.4356,142
15,79,642.18,1580.5,1395.84,21.57,553.91,2387.91,9054.74,1.3,47.17,521.37,2387.96,8140.15,8.3899,392,39.02,23.4124,141
15,80,641.66,1584.88,1394.41,21.57,553.65,2387.93,9048.94,1.3,47.05,520.91,2387.96,8129.68,8.4316,390,39.04,23.3493,140
15,81,642.44,1580.04,1394.63,21.57,554.25,2387.98,9048.85,1.3,47.04,522.27,2388.0,8135.37,8.3799,390,38.93,23.4872,139
15,82,641.95,1586.42,1402.81,21.57,554.29,2388.02,9050.14,1.3,47.33,521.48,2387.96,8139.57,8.3761,390,38.91,23.5134,138
15,83,641.93,1579.55,1391.58,21.57,554.21,2387.92,9049.31,1.3,47.06,522.34,2387.97,8135.12,8.3724,390,38.85,23.3431,137
15,84,642.23,1579.27,1400.77,21.58,554.61,2387.97,9051.47,1.3,47.25,522.31,2387.97,8136.56,8.3791,391,39.05,23.5397,136
15,85,641.6,1585.62,1391.92,21.57,553.75,2388.01,9054.16,1.3,47.33,521.85,2387.98,8141.47,8.351,392,38.97,23.3179,135
15,86,641.76,1582.22,1400.1,21.57,555.03,2387.99,9052.54,1.3,46.86,521.77,2388.05,8141.92,8.3647,391,38.99,23.321,134
15,87,641.6,1590.95,1392.29,21.58,554.59,2388.02,9045.44,1.3,47.14,521.92,2387.99,8140.36,8.3887,391,39.02,23.5389,133
15,88,642.13,1585.55,1400.16,21.57,554.38,2387.99,9055.64,1.3,47.1,522.37,2387.98,8139.53,8.3916,391,38.93,23.4776,132
15,89,642.58,1578.93,1389.37,21.57,553.8,2387.96,9056.59,1.3,47.04,521.93,2388.05,8135.07,8.3399,390,39.07,23.42,131
15,90,642.33,1585.0,1405.18,21.57,554.04,2387.99,9050.78,1.3,47.11,522.48,2387.95,8135.15,8.3571,391,39.07,23.3571,130
15,91,641.84,1583.98,1395.2,21.57,553.85,2387.96,9053.85,1.3,46.99,521.74,2387.95,8138.44,8.4346,393,38.85,23.4985,129
15,92,642.12,1590.18,1395.4,21.57,554.73,2387.98,9051.66,1.3,47.05,521.99,2387.96,8138.27,8.4032,391,39.1,23.4142,128
15,93,641.63,1581.83,1395.62,21.57,554.04,2388.01,9056.19,1.3,47.0,521.78,2387.93,8136.63,8.3799,390,38.97,23.4114,127
15,94,641.73,1584.69,1396.42,21.57,554.45,2387.94,9049.29,1.3,47.39,522.96,2388.0,8140.18,8.3537,391,39.04,23.3608,126
15,95,642.44,1588.33,1393.03,21.58,554.22,2387.98,9052.65,1.3,47.18,522.17,2388.0,8134.8,8.364,391,39.16,23.503,125
15,96,642.38,1586.02,1401.81,21.57,553.87,2387.99,9052.31,1.3,47.44,522.2,2387.99,8137.38,8.3447,391,38.92,23.3833,124
15,97,641.94,1586.05,1401.12,21.57,554.28,2388.01,9046.24,1.3,47.18,522.2,2387.99,8136.11,8.3625,389,39.04,23.4596,123
15,98,642.03,1583.21,1392.46,21.57,554.65,2388.02,9056.08,1.3,47.06,522.18,2388.0,8137.98,8.3953,392,38.92,23.3294,122
15,99,641.57,1587.67,1398.11,21.57,555.52,2388.1,9058.5,1.3,47.08,522.01,2388.0,8136.08,8.4078,390,39.07,23.53,121
15,100,641.77,1585.83,1401.41,21.57,554.95,2387.94,9054.31,1.3,47.17,522.47,2388.0,8137.37,8.3957,392,39.01,23.405,120
15,101,641.71,1584.6,1401.9,21.57,554.19,2387.96,9050.34,1.3,47.21,522.63,2388.02,8135.84,8.375,392,39.24,23.3383,119
15,102,642.46,1584.47,1392.96,21.57,554.28,2388.04,9055.51,1.3,47.17,522.57,2387.98,8140.11,8.3643,391,39.05,23.3945,118
15,103,641.98,1584.24,1398.26,21.57,554.7,2387.99,9057.26,1.3,47.05,522.54,2387.97,8142.54,8.377,392,39.19,23.3508,117
15,104,642.29,1578.23,1394.22,21.57,553.45,2387.97,9050.04,1.3,47.12,522.31,2387.98,8139.06,8.3797,392,39.07,23.403,116
15,105,641.8,1589.7,1395.53,21.57,554.49,2387.96,9056.67,1.3,47.29,522.37,2387.96,8133.45,8.3415,392,39.01,23.3755,115
15,106,642.06,1591.1,1393.08,21.57,554.49,2388.0,9060.95,1.3,47.27,522.34,2387.99,8133.56,8.3764,392,38.88,23.3642,114
15,107,642.27,1580.16,1398.41,21.57,554.27,2388.0,9051.96,1.3,47.3,522.36,2388.01,8134.82,8.3723,392,38.89,23.4212,113
15,108,642.74,1582.45,1399.02,21.57,554.66,2388.04,9058.92,1.3,47.38,522.55,2387.99,8147.39,8.3553,391,38.95,23.4907,112
15,109,641.53,1585.93,1396.22,21.57,554.11,2388.0,9051.48,1.3,47.3,522.82,2388.03,8131.78,8.3382,392,38.96,23.4908,111
15,110,642.32,1589.09,1396.99,21.58,554.97,2388.03,9061.71,1.3,47.31,522.7,2387.98,8135.48,8.3681,391,38.9,23.3531,110
15,111,642.21,1576.63,1398.28,21.57,555.28,2388.04,9055.78,1.3,47.4,523.13,2387.99,8140.91,8.3513,392,39.08,23.5126,109
15,112,642.35,1579.67,1393.19,21.57,554.67,2388.03,9060.85,1.3,47.12,522.8,2388.01,8137.14,8.3845,391,39.1,23.4352,108
20,1,641.69,1584.38,1396.02,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,392,39.14,23.5411,262
20,2,642.24,1590.16,1395.68,21.61,555.0,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,391,39.02,23.4445,261
20,3,642.27,1585.14,1401.53,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,392,39.05,23.5008,260
20,4,642.22,1582.01,1397.81,21.6,555.12,2388.0,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,391,39.25,23.4319,259
20,5,642.31,1581.11,1402.55,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,391,39.17,23.355,258
20,6,641.86,1579.96,1393.97,21.6,555.47,2388.0,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,391,39.14,23.3806,257
20,7,642.6,1582.06,1399.01,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,393,39.12,23.5198,256
20,8,641.64,1582.13,1395.11,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,391,38.9,23.532,255
20,9,641.51,1579.39,1389.41,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,392,39.3,23.531,254
20,10,641.86,1590.38,1385.11,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,391,39.05,23.4545,253
20,11,641.95,1577.31,1394.87,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,391,38.99,23.4471,252
20,12,642.16,1586.78,1395.98,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,393,39.36,23.3908,251
20,13,642.48,1577.87,1391.05,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,390,39.16,23.4663,250
20,14,641.57,1580.45,1397.15,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,392,39.04,23.4072,249
20,15,641.54,1585.18,1384.18,21.6,555.83,2388.0,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,392,39.13,23.4153,248
20,16,642.3,1588.8,1400.24,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,390,39.05,23.4934,247
20,17,641.57,1579.64,1395.28,21.6,555.33,2387.98,9055.65,1.3,47.09,523.31,2388.03,8137.0,8.3625,392,39.21,23.5326,246
20,18,642.25,1585.4,1406.17,21.61,555.82,2388.02,9053.7,1.3,47.23,522.98,2387.96,8141.98,8.391,391,39.18,23.5104,245
20,19,641.86,1580.2,1404.26,21.61,555.34,2388.05,9056.09,1.3,47.32,523.12,2388.03,8144.75,8.396,393,39.08,23.328,244
20,20,642.29,1578.05,1397.97,21.6,555.25,2387.98,9056.87,1.3,47.28,523.07,2388.03,8131.63,8.3964,389,39.05,23.4729,243
20,21,642.14,1574.85,1390.9,21.6,555.82,2388.04,9054.22,1.3,47.02,523.11,2387.96,8134.73,8.3871,390,38.98,23.5659,242
20,22,641.49,1583.01,1403.51,21.6,554.96,2387.93,9056.21,1.3,47.26,522.63,2388.01,8139.71,8.3859,391,39.11,23.5141,241
20,23,641.84,1584.03,1394.39,21.61,555.16,2387.98,9054.3,1.3,47.29,523.12,2388.04,8136.5,8.3656,391,39.05,23.4531,240
20,24,642.12,1579.05,1393.25,21.61,556.12,2388.01,9057.99,1.3,47.27,523.43,2388.06,8138.83,8.3677,391,39.03,23.5206,239
20,25,641.99,1582.24,1388.89,21.61,555.32,2388.01,9061.57,1.3,47.24,523.65,2388.0,8139.56,8.3666,392,39.09,23.5,238
20,26,642.26,1581.44,1402.48,21.6,555.36,2387.98,9048.91,1.3,47.16,523.44,2387.97,8133.93,8.3722,392,39.0,23.4354,237
20,27,641.48,1586.49,1398.27,21.6,555.87,2388.04,9054.36,1.3,47.19,522.87,2387.99,8139.54,8.3649,390,38.99,23.508,236
20,28,642.07,1582.4,1392.65,21.61,555.76,2388.05,9056.74,1.3,47.0,523.14,2388.05,8143.79,8.3762,392,39.09,23.4928,235
20,29,641.92,1579.69,1396.95,21.6,555.35,2388.04,9054.98,1.3,47.13,522.68,2387.95,8139.88,8.3775,391,38.99,23.481,234
20,30,641.85,1590.72,1393.75,21.6,554.82,2388.01,9048.26,1.3,47.29,523.04,2388.04,8139.44,8.3921,392,39.28,23.3293,233
20,31,642.78,1583.01,1398.38,21.6,555.74,2387.96,9053.66,1.3,47.34,523.76,2387.99,8133.15,8.3556,391,39.17,23.5124,232
20,32,641.88,1577.49,1401.15,21.61,555.86,2388.02,9051.68,1.3,47.18,523.78,2388.04,8134.22,8.3938,391,39.0,23.5336,231
20,33,641.8,1581.96,1391.28,21.61,555.46,2388.01,9049.13,1.3,47.2,523.17,2388.0,8140.52,8.3987,392,39.1,23.4632,230
20,34,641.61,1584.69,1400.7,21.6,554.59,2387.99,9051.0,1.3,47.15,523.62,2388.02,8137.18,8.4039,392,39.18,23.4502,229
20,35,642.13,1589.37,1395.8,21.6,555.01,2388.05,9044.24,1.3,47.1,523.06,2387.95,8135.58,8.3853,391,39.0,23.4828,228
20,36,642.15,1582.92,1392.77,21.6,555.6,2387.98,9048.66,1.3,47.35,522.89,2388.01,8141.77,8.3753,390,39.06,23.4481,227
20,37,641.66,1586.96,1390.87,21.6,555.22,2388.05,9058.05,1.3,47.29,523.28,2388.0,8140.2,8.3604,391,39.16,23.3895,226
20,38,641.54,1586.86,1399.74,21.61,555.43,2388.1,9058.63,1.3,47.02,523.19,2387.98,8136.04,8.3757,392,39.02,23.5921,225
20,39,642.07,1586.23,1396.41,21.6,556.04,2388.03,9051.84,1.3,47.36,523.25,2388.02,8134.72,8.3839,391,39.25,23.4858,224
20,40,641.91,1593.22,1394.28,21.6,555.23,2388.04,9057.14,1.3,47.17,523.11,2387.95,8139.28,8.3821,391,39.15,23.4436,223
20,41,641.95,1584.41,1391.6,21.61,555.07,2388.05,9050.58,1.3,47.28,523.68,2388.0,8134.88,8.3761,392,39.02,23.4637,222
20,42,642.44,1582.12,1400.87,21.6,554.83,2387.99,9063.62,1.3,47.21,523.15,2388.06,8135.3,8.3607,390,38.99,23.4636,221
20,43,642.26,1584.47,1391.84,21.6,555.41,2388.06,9047.25,1.3,47.36,523.62,2388.02,8135.19,8.3444,390,39.16,23.5459,220
20,44,642.22,1582.5,1398.17,21.6,555.66,2388.04,9055.35,1.3,47.37,523.5,2388.09,8136.66,8.3865,392,38.99,23.4994,219
20,45,642.12,1579.18,1392.18,21.61,556.24,2388.04,9060.51,1.3,47.34,523.21,2387.95,8137.59,8.366,391,38.99,23.5025,218
20,46,642.16,1581.97,1391.0,21.6,554.75,2388.02,9055.13,1.3,47.18,523.13,2388.01,8144.72,8.3552,390,39.09,23.383,217
20,47,642.4,1585.03,1406.45,21.61,556.02,2388.06,9060.34,1.3,47.15,523.73,2387.99,8137.01,8.366,390,39.19,23.5279,216
20,48,642.17,1582.95,1397.73,21.6,555.06,2388.02,9061.55,1.3,47.22,523.18,2388.01,8137.1,8.3749,391,39.25,23.4546,215
20,49,642.11,1583.23,1394.82,21.6,555.11,2387.96,9053.98,1.3,47.13,523.18,2388.03,8141.26,8.3682,391,39.13,23.4569,214
20,50,642.15,1581.34,1397.12,21.6,556.07,2388.07,9057.95,1.3,47.07,523.34,2388.02,8136.1,8.368,391,38.98,23.5051,213
20,51,642.09,1585.74,1400.3,21.61,556.02,2388.05,9055.51,1.3,47.15,523.76,2388.01,8135.11,8.3942,392,39.28,23.5062,212
20,52,642.59,1584.34,1405.25,21.6,555.3,2388.07,9059.43,1.3,47.1,523.22,2388.03,8141.26,8.3719,390,39.1,23.4575,211
20,53,642.32,1584.24,1394.49,21.61,555.06,2388.05,9051.73,1.3,47.08,523.48,2388.05,8134.96,8.3527,393,39.1,23.34,210
20,54,641.57,1585.1,1395.0,21.6,555.25,2387.99,9052.86,1.3,47.08,523.05,2387.99,8138.36,8.3649,391,39.1,23.4209,209
20,55,641.59,1580.82,1393.24,21.6,555.21,2388.01,9056.32,1.3,47.07,523.56,2388.03,8145.15,8.3697,392,39.04,23.4764,208
20,56,642.2,1577.51,1393.32,21.6,555.26,2388.03,9050.47,1.3,47.2,522.83,2388.05,8133.15,8.4156,391,39.11,23.4873,207
20,57,641.76,1590.68,1397.66,21.6,556.15,2388.05,9057.93,1.3,47.09,523.32,2388.1,8140.33,8.3854,390,39.14,23.3488,206
20,58,642.25,1584.9,1391.8,21.6,555.54,2388.05,9055.79,1.3,47.16,523.4,2388.09,8144.82,8.3637,392,39.13,23.4357,205
20,59,642.35,1583.1,1399.17,21.61,555.78,2388.02,9056.06,1.3,47.11,524.35,2388.05,8133.89,8.3687,391,39.22,23.5889,204
20,60,641.79,1586.45,1390.83,21.6,555.36,2388.06,9058.96,1.3,47.15,523.16,2388.06,8135.92,8.3706,393,39.08,23.4623,203
20,61,641.75,1581.82,1391.92,21.6,555.42,2388.04,9061.28,1.3,47.03,523.44,2388.03,8137.86,8.3447,391,39.02,23.5151,202
20,62,642.21,1585.69,1395.96,21.6,554.93,2388.02,9047.76,1.3,46.88,523.03,2387.99,8142.36,8.3861,391,39.17,23.5147,201
20,63,642.0,1584.27,1392.78,21.6,555.03,2388.06,9057.6,1.3,47.35,523.55,2388.05,8139.63,8.3994,391,39.01,23.382,200
