ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,154,643.54,1596.27,1409.36,21.61,552.21,2388.15,9073.8,1.3,47.77,521.09,2388.16,8145.66,8.5026,394,38.73,23.1101,48
15,155,643.4,1595.33,1424.45,21.61,552.57,2388.2,9065.65,1.3,47.74,520.18,2388.16,8144.76,8.5062,394,38.65,23.1966,47
15,156,643.18,1591.05,1419.59,21.61,552.83,2388.17,9070.07,1.3,47.89,520.88,2388.09,8140.92,8.4678,395,38.78,23.1708,46
15,157,643.57,1599.3,1421.58,21.61,551.85,2388.2,9060.71,1.3,47.98,520.13,2388.17,8141.73,8.5188,396,38.67,23.1495,45
15,158,643.28,1594.7,1424.83,21.61,552.06,2388.17,9069.23,1.3,47.76,521.01,2388.14,8141.8,8.5003,395,38.88,23.2257,44
15,159,643.27,1597.03,1416.82,21.61,552.88,2388.16,9067.49,1.3,47.97,520.15,2388.17,8144.45,8.4774,394,38.55,23.1505,43
15,160,643.32,1604.94,1416.87,21.61,551.51,2388.21,9070.31,1.3,47.92,520.39,2388.17,8142.35,8.4811,395,38.58,23.1206,42
15,161,643.42,1593.62,1412.69,21.61,552.59,2388.22,9068.14,1.3,47.79,520.05,2388.17,8142.95,8.4857,396,38.62,23.1702,41
15,162,643.12,1598.88,1425.2,21.61,551.24,2388.19,9066.69,1.3,47.81,521.15,2388.15,8141.22,8.4815,395,38.61,23.1009,40
15,163,643.35,1593.17,1422.65,21.61,552.42,2388.2,9065.6,1.3,47.91,520.6,2388.18,8143.79,8.4903,395,38.49,23.0935,39
15,164,643.02,1593.03,1428.0,21.61,552.53,2388.18,9068.05,1.3,47.72,520.55,2388.15,8146.05,8.4757,395,38.59,23.0877,38
15,165,643.46,1600.07,1421.41,21.61,550.87,2388.2,9076.73,1.3,47.85,519.9,2388.15,8145.23,8.44,394,38.58,23.1937,37
15,166,642.84,1596.78,1425.81,21.61,552.38,2388.16,9065.65,1.3,47.82,520.28,2388.2,8142.67,8.4928,397,38.8,23.2062,36
15,167,643.21,1595.65,1416.19,21.61,552.64,2388.12,9065.65,1.3,47.94,520.37,2388.16,8149.8,8.4657,395,38.73,23.1891,35
15,168,643.78,1589.55,1426.15,21.61,551.59,2388.16,9071.42,1.3,47.89,519.88,2388.19,8139.52,8.4571,396,38.61,23.0552,34
15,169,643.72,1592.51,1422.25,21.61,552.53,2388.18,9066.14,1.3,47.94,520.03,2388.23,8142.35,8.5299,394,38.55,23.1786,33
15,170,643.6,1595.29,1420.69,21.61,552.04,2388.16,9067.0,1.3,47.91,520.43,2388.16,8147.04,8.5199,395,38.77,23.0578,32
15,171,643.35,1589.57,1426.26,21.61,551.86,2388.2,9068.16,1.3,48.01,520.66,2388.26,8139.86,8.5058,396,38.7,23.1743,31
15,172,643.38,1594.34,1420.86,21.61,551.42,2388.24,9072.66,1.3,48.09,520.16,2388.21,8145.62,8.5436,395,38.57,23.1656,30
15,173,642.23,1599.27,1421.55,21.61,551.26,2388.15,9070.23,1.3,48.14,520.31,2388.2,8146.64,8.5161,396,38.59,23.0984,29
15,174,642.87,1605.81,1429.68,21.61,551.91,2388.2,9062.8,1.3,47.91,520.1,2388.17,8149.22,8.501,395,38.45,23.1538,28
15,175,643.3,1591.2,1427.09,21.61,551.27,2388.19,9076.14,1.3,47.94,520.22,2388.15,8146.15,8.4608,396,38.6,23.1689,27
15,176,643.18,1599.09,1423.61,21.61,552.55,2388.17,9069.51,1.3,47.89,520.09,2388.2,8144.57,8.4865,395,38.56,23.0981,26
15,177,643.97,1601.58,1412.54,21.61,552.3,2388.19,9070.89,1.3,47.82,519.85,2388.27,8145.5,8.486,395,38.68,23.1105,25
15,178,643.08,1601.13,1424.48,21.61,551.13,2388.2,9073.62,1.3,47.88,520.22,2388.22,8139.08,8.515,395,38.53,23.0629,24
15,179,643.61,1600.23,1416.46,21.61,552.28,2388.2,9075.83,1.3,48.1,519.73,2388.19,8153.41,8.5113,395,38.54,23.0224,23
15,180,642.87,1593.61,1424.03,21.61,551.14,2388.24,9071.24,1.3,47.95,520.67,2388.2,8147.73,8.4895,397,38.47,23.1521,22
15,181,643.13,1602.44,1432.09,21.61,551.27,2388.23,9075.44,1.3,48.06,520.07,2388.2,8144.47,8.5069,397,38.68,23.1422,21
15,182,643.71,1594.6,1422.02,21.61,552.18,2388.24,9075.37,1.3,48.04,520.13,2388.19,8147.53,8.517,395,38.49,23.1032,20
15,183,643.2,1596.05,1423.75,21.61,552.12,2388.25,9079.47,1.3,47.79,520.46,2388.2,8148.46,8.5359,395,38.67,23.1507,19
15,184,643.32,1602.74,1427.51,21.61,552.45,2388.24,9073.56,1.3,48.19,520.33,2388.21,8145.0,8.4927,396,38.54,23.0331,18
15,185,643.68,1597.84,1420.34,21.61,552.1,2388.24,9075.09,1.3,48.0,519.94,2388.2,8149.55,8.5327,395,38.53,23.1514,17
15,186,643.52,1598.06,1418.59,21.61,551.71,2388.21,9073.18,1.3,48.09,520.03,2388.19,8147.1,8.5158,395,38.54,23.19,16
15,187,644.03,1596.78,1431.52,21.61,551.39,2388.17,9077.66,1.3,47.99,519.68,2388.25,8146.57,8.5093,397,38.63,23.2278,15
15,188,643.11,1600.42,1417.47,21.61,552.2,2388.21,9076.61,1.3,48.15,520.51,2388.17,8144.22,8.508,394,38.5,23.0602,14
15,189,643.68,1597.96,1425.62,21.61,551.51,2388.24,9080.41,1.3,47.98,519.1,2388.23,8149.66,8.5126,395,38.44,23.1058,13
15,190,643.69,1598.67,1425.15,21.61,551.7,2388.16,9074.06,1.3,48.0,519.57,2388.17,8140.16,8.5309,396,38.52,22.9758,12
15,191,643.93,1602.6,1422.0,21.61,551.3,2388.17,9082.25,1.3,47.99,520.18,2388.22,8150.74,8.4888,396,38.56,23.1157,11
15,192,643.97,1603.41,1426.48,21.61,551.45,2388.22,9078.19,1.3,48.12,520.02,2388.24,8149.33,8.5256,395,38.45,23.1429,10
15,193,643.8,1607.41,1428.76,21.61,551.82,2388.18,9076.67,1.3,48.2,519.79,2388.21,8147.28,8.5142,397,38.2,22.9936,9
15,194,643.46,1600.38,1430.91,21.61,551.11,2388.24,9086.08,1.3,48.03,520.12,2388.29,8153.5,8.528,396,38.57,23.0432,8
15,195,643.28,1602.44,1431.65,21.61,551.39,2388.25,9082.7,1.3,48.01,519.5,2388.21,8148.18,8.5096,396,38.46,23.0439,7
15,196,643.17,1599.46,1433.46,21.61,550.93,2388.27,9083.82,1.3,48.14,519.82,2388.26,8143.42,8.5559,396,38.41,23.0553,6
15,197,643.54,1602.4,1435.32,21.61,551.0,2388.23,9079.12,1.3,48.19,519.77,2388.19,8153.55,8.5344,396,38.35,22.9944,5
15,198,644.4,1600.58,1427.34,21.61,551.76,2388.27,9072.23,1.3,48.07,520.06,2388.27,8150.88,8.5322,396,38.45,22.9954,4
15,199,643.82,1595.61,1434.44,21.61,552.0,2388.24,9071.23,1.3,47.92,519.96,2388.3,8151.49,8.5115,397,38.4,22.9773,3
15,200,643.56,1599.1,1427.28,21.61,551.62,2388.23,9077.16,1.3,48.39,519.22,2388.22,8144.0,8.5142,396,38.6,23.0769,2
15,201,644.02,1601.84,1429.75,21.61,551.31,2388.23,9075.25,1.3,47.98,519.33,2388.21,8147.47,8.4835,396,38.5,23.1214,1
15,202,643.4,1607.78,1426.67,21.61,551.13,2388.23,9075.6,1.3,48.25,519.49,2388.27,8149.91,8.5214,394,38.54,23.0567,0
39,1,642.24,1575.31,1392.41,21.6,554.26,2387.96,9045.03,1.3,47.07,522.33,2388.03,8133.45,8.4017,392,38.78,23.2648,125
39,2,642.04,1584.35,1393.7,21.6,554.21,2388.0,9052.39,1.3,47.01,521.7,2388.01,8141.6,8.3896,391,38.97,23.3805,125
39,3,641.71,1583.12,1395.84,21.6,553.25,2387.95,9046.83,1.3,46.85,521.98,2387.95,8134.34,8.3924,391,38.97,23.3902,125
39,4,641.98,1590.98,1394.15,21.6,554.24,2388.03,9049.41,1.3,47.12,522.42,2387.98,8134.54,8.3723,390,39.07,23.4972,125
39,5,641.46,1578.8,1395.78,21.6,554.62,2387.97,9044.39,1.3,47.21,522.98,2387.99,8132.56,8.4284,392,39.02,23.3549,125
39,6,641.96,1582.29,1391.12,21.6,553.06,2387.96,9048.1,1.3,47.13,522.56,2387.98,8133.35,8.3642,391,39.15,23.444,125
39,7,642.08,1587.37,1397.84,21.6,554.59,2388.0,9046.74,1.3,47.01,522.54,2387.97,8132.5,8.3988,391,38.88,23.3841,125
39,8,641.81,1582.09,1389.69,21.6,554.16,2387.97,9055.51,1.3,47.18,521.59,2387.96,8135.54,8.4271,391,39.0,23.4251,125
39,9,642.13,1579.17,1397.2,21.6,553.86,2387.97,9053.02,1.3,47.02,522.28,2388.0,8133.36,8.4228,391,39.16,23.4013,125
39,10,642.45,1587.9,1394.16,21.6,555.16,2388.0,9049.03,1.3,47.14,522.32,2388.05,8136.47,8.4182,392,39.22,23.5242,125
39,11,642.68,1574.26,1400.01,21.6,554.24,2387.98,9054.42,1.3,47.23,522.08,2387.95,8131.68,8.4006,389,38.82,23.4231,125
39,12,642.57,1589.38,1401.23,21.6,554.02,2387.97,9048.86,1.3,46.85,522.05,2388.0,8132.44,8.4154,391,39.06,23.4147,125
39,13,642.43,1584.23,1391.27,21.6,554.45,2387.96,9055.35,1.3,47.13,521.95,2387.98,8135.99,8.4095,391,39.28,23.4867,125
39,14,642.02,1585.9,1394.02,21.6,554.22,2388.0,9048.47,1.3,47.13,521.32,2387.99,8135.04,8.4136,389,39.11,23.4466,125
39,15,642.13,1587.76,1391.33,21.6,554.22,2387.96,9041.3,1.3,47.06,522.06,2387.91,8135.33,8.3901,392,39.1,23.4022,125
39,16,641.81,1574.81,1387.07,21.6,553.73,2388.06,9051.04,1.3,47.17,522.1,2388.0,8134.11,8.3419,391,39.06,23.4693,125
39,17,642.03,1580.51,1398.11,21.6,554.24,2387.93,9042.83,1.3,47.15,521.56,2388.01,8135.31,8.3994,390,39.05,23.3956,125
39,18,641.97,1576.5,1387.55,21.6,554.36,2387.97,9051.54,1.3,47.11,522.08,2387.93,8133.05,8.3676,390,39.22,23.5547,125
39,19,642.14,1584.05,1391.64,21.6,554.12,2387.97,9051.91,1.3,47.19,521.63,2388.0,8133.7,8.3599,390,39.02,23.4863,125
39,20,641.54,1580.78,1398.31,21.6,554.36,2387.95,9042.48,1.3,47.21,521.95,2387.98,8134.59,8.3923,391,38.99,23.4737,125
39,21,641.85,1580.71,1388.55,21.6,554.08,2387.93,9046.7,1.3,47.07,521.71,2387.92,8139.44,8.3691,390,39.05,23.2922,125
39,22,641.94,1572.19,1393.76,21.6,554.26,2387.99,9052.99,1.3,47.25,522.17,2387.94,8135.93,8.4003,392,39.02,23.5353,125
39,23,642.22,1584.32,1395.56,21.6,554.19,2387.96,9052.79,1.3,47.26,522.25,2387.97,8132.94,8.4042,390,39.05,23.5572,125
39,24,642.22,1577.56,1394.12,21.6,554.91,2388.02,9048.79,1.3,47.12,521.85,2387.99,8137.08,8.3818,392,39.08,23.4775,125
39,25,641.88,1585.52,1401.0,21.6,554.64,2388.0,9042.86,1.3,47.13,521.89,2387.95,8135.62,8.4376,390,39.02,23.435,125
39,26,642.38,1584.2,1390.34,21.6,554.54,2388.01,9050.42,1.3,47.03,522.49,2387.95,8140.11,8.402,390,39.1,23.5779,125
39,27,641.88,1585.45,1394.97,21.6,554.07,2387.97,9051.03,1.3,47.08,522.11,2387.98,8134.93,8.3634,391,39.05,23.4345,125
39,28,641.99,1582.22,1389.78,21.6,553.93,2387.96,9044.59,1.3,47.21,521.56,2388.0,8132.02,8.4158,391,39.17,23.347,125
39,29,641.94,1582.29,1394.79,21.6,554.16,2387.93,9053.62,1.3,47.15,521.99,2388.03,8133.8,8.4353,392,39.0,23.4578,125
39,30,642.24,1580.33,1392.8,21.6,553.86,2388.0,9054.46,1.3,46.96,522.28,2387.98,8128.86,8.3704,389,38.95,23.4827,125
39,31,642.18,1592.45,1396.14,21.6,553.68,2387.94,9054.13,1.3,47.05,522.3,2387.96,8136.59,8.3966,390,39.03,23.3806,125
39,32,641.65,1583.42,1394.49,21.6,553.9,2387.98,9050.72,1.3,46.86,522.34,2388.03,8139.93,8.3787,390,39.11,23.413,125
39,33,641.91,1585.02,1395.56,21.6,554.06,2387.95,9053.47,1.3,47.17,521.68,2388.04,8129.93,8.3884,392,39.13,23.5056,125
39,34,641.68,1582.08,1398.12,21.6,554.16,2387.99,9040.82,1.3,47.14,522.13,2388.0,8133.6,8.3846,391,39.2,23.393,125
39,35,642.66,1583.54,1395.85,21.6,554.0,2387.98,9047.83,1.3,47.03,522.09,2388.0,8131.07,8.431,390,39.13,23.4903,125
39,36,641.96,1592.14,1403.44,21.6,553.87,2388.0,9054.89,1.3,47.02,522.02,2387.92,8138.89,8.3917,392,38.94,23.459,125
39,37,642.25,1581.54,1387.95,21.6,554.55,2388.02,9059.6,1.3,46.88,521.52,2387.96,8131.77,8.4271,392,39.16,23.4477,125
39,38,642.12,1579.05,1400.26,21.6,554.46,2387.97,9047.99,1.3,47.13,521.67,2387.95,8135.78,8.3952,391,39.04,23.3641,125
39,39,641.9,1584.26,1393.99,21.61,554.36,2388.02,9046.14,1.3,47.22,522.47,2387.96,8139.0,8.3918,392,39.13,23.5389,125
39,40,642.11,1582.36,1394.32,21.6,554.66,2388.0,9048.14,1.3,47.2,522.08,2387.95,8135.1,8.3908,392,39.26,23.3755,125
39,41,641.96,1582.49,1387.89,21.6,554.67,2387.97,9051.32,1.3,47.09,522.36,2387.93,8131.01,8.4273,390,39.06,23.4545,125
39,42,641.6,1584.74,1391.0,21.6,553.99,2388.02,9048.05,1.3,46.99,522.57,2388.02,8138.43,8.4046,390,39.09,23.4521,125
39,43,641.71,1579.68,1392.21,21.6,554.32,2387.94,9053.97,1.3,47.15,521.73,2387.98,8134.85,8.3963,392,39.06,23.4333,125
39,44,641.63,1580.71,1389.12,21.6,554.27,2388.04,9051.89,1.3,47.07,522.4,2387.98,8137.61,8.3845,391,39.05,23.4685,125
39,45,641.77,1577.6,1393.31,21.6,554.7,2388.0,9047.77,1.3,47.32,521.97,2387.93,8134.24,8.3876,392,38.99,23.4072,125
39,46,641.52,1585.2,1385.26,21.6,554.62,2388.02,9051.71,1.3,46.99,522.02,2387.93,8133.15,8.409,392,38.9,23.4117,125
39,47,641.96,1579.8,1394.6,21.61,554.32,2388.04,9047.49,1.3,47.24,522.52,2387.93,8136.84,8.3849,392,39.01,23.3985,125
39,48,642.34,1576.81,1392.95,21.6,553.97,2387.98,9055.88,1.3,47.04,521.83,2388.01,8135.35,8.4249,390,39.02,23.451,125
39,49,641.64,1575.5,1389.57,21.6,554.37,2387.95,9056.13,1.3,47.15,522.55,2387.98,8134.13,8.3815,392,39.09,23.5058,125
39,50,641.91,1585.62,1389.37,21.6,554.77,2387.97,9048.79,1.3,47.08,522.24,2387.95,8133.67,8.3631,393,39.23,23.4704,125
39,51,642.02,1581.77,1400.26,21.6,554.42,2387.94,9047.96,1.3,47.01,522.23,2388.0,8138.19,8.4113,390,39.08,23.4058,125
39,52,641.9,1578.86,1390.86,21.6,554.83,2387.98,9048.8,1.3,47.13,522.11,2387.96,8130.49,8.3904,390,39.01,23.4339,125
39,53,642.03,1578.55,1391.36,21.6,554.55,2388.01,9046.04,1.3,46.99,521.92,2387.96,8134.6,8.3789,390,39.02,23.4861,125
39,54,641.79,1583.38,1392.76,21.6,553.74,2387.99,9053.79,1.3,47.07,521.98,2387.98,8134.73,8.4008,391,38.91,23.4126,125
39,55,641.78,1579.38,1391.47,21.6,554.07,2388.02,9044.57,1.3,47.06,522.9,2387.98,8129.91,8.3918,391,39.21,23.3867,125
39,56,641.84,1584.45,1394.2,21.6,554.28,2388.01,9049.63,1.3,47.17,522.1,2388.0,8134.04,8.3894,390,38.94,23.4713,125
39,57,642.12,1581.42,1394.68,21.6,554.1,2387.95,9054.86,1.3,47.09,521.84,2387.98,8135.27,8.3801,390,39.29,23.3043,125
39,58,642.2,1580.33,1384.96,21.6,554.1,2387.98,9053.35,1.3,47.09,522.23,2387.98,8137.15,8.3768,392,38.9,23.3948,125
39,59,641.48,1586.27,1395.51,21.61,554.56,2388.02,9057.44,1.3,47.1,522.71,2388.04,8136.69,8.3858,392,39.03,23.4807,125
39,60,642.55,1581.44,1393.18,21.6,554.47,2388.0,9046.31,1.3,47.03,522.46,2388.05,8137.25,8.3807,391,39.09,23.4337,125
39,61,642.0,1581.37,1390.83,21.6,554.11,2387.92,9055.27,1.3,46.94,522.3,2388.01,8132.2,8.3952,391,38.99,23.4303,125
39,62,641.93,1582.59,1395.91,21.6,554.76,2387.96,9042.42,1.3,47.18,522.3,2387.99,8132.1,8.3772,393,38.94,23.4212,125
39,63,642.03,1578.06,1392.46,21.6,554.44,2387.98,9054.77,1.3,46.98,522.59,2388.03,8134.85,8.4062,392,39.13,23.3826,125
39,64,641.74,1582.75,1396.19,21.6,554.07,2387.99,9056.42,1.3,47.0,522.74,2388.02,8131.41,8.4313,389,39.25,23.4284,125
39,65,641.97,1582.61,1394.61,21.6,554.05,2388.0,9052.11,1.3,47.13,522.24,2388.02,8136.92,8.3902,392,38.95,23.4912,125
39,66,642.27,1575.54,1397.97,21.6,555.1,2388.06,9049.05,1.3,47.08,522.82,2387.98,8135.69,8.3801,392,39.31,23.383,125
39,67,642.3,1584.63,1400.06,21.6,554.84,2387.94,9054.27,1.3,47.26,522.41,2388.01,8142.56,8.3779,393,38.95,23.4729,125
39,68,641.61,1583.38,1400.36,21.6,554.83,2387.98,9046.86,1.3,47.12,521.85,2387.97,8136.66,8.4094,392,39.06,23.3896,125
39,69,642.63,1585.37,1397.38,21.6,554.39,2388.04,9057.0,1.3,47.04,522.31,2388.01,8128.26,8.3925,392,39.11,23.3812,125
39,70,641.91,1579.88,1398.64,21.6,554.08,2387.99,9049.54,1.3,46.97,522.61,2387.91,8134.95,8.3981,390,39.06,23.3708,125
39,71,641.91,1581.33,1396.78,21.6,554.33,2388.01,9054.08,1.3,47.13,522.46,2388.01,8137.28,8.3879,393,39.13,23.4775,125
39,72,642.12,1575.42,1402.41,21.6,554.41,2388.01,9050.76,1.3,47.16,522.23,2388.02,8130.2,8.3839,392,38.97,23.4074,125
39,73,642.32,1582.03,1395.48,21.6,554.77,2388.01,9053.79,1.3,47.23,522.96,2387.97,8134.25,8.3721,393,39.02,23.433,125
39,74,641.97,1585.84,1394.03,21.6,554.75,2388.0,9050.16,1.3,47.21,522.02,2388.02,8132.86,8.3577,391,39.23,23.5383,125
39,75,642.28,1580.67,1392.21,21.6,554.24,2388.0,9051.43,1.3,47.22,522.38,2387.96,8135.23,8.4056,391,39.08,23.4328,125
39,76,641.76,1582.38,1394.01,21.6,554.35,2388.04,9058.07,1.3,47.12,521.83,2388.01,8133.56,8.3945,391,39.08,23.3562,125
39,77,641.47,1580.42,1389.86,21.6,554.31,2388.02,9052.85,1.3,47.17,522.17,2387.99,8142.49,8.3863,390,39.12,23.4575,125
39,78,641.8,1586.77,1393.47,21.6,554.19,2388.04,9048.42,1.3,47.15,522.33,2388.03,8141.33,8.3828,390,39.14,23.5029,125
39,79,642.21,1583.75,1385.16,21.6,554.79,2387.98,9055.03,1.3,47.11,522.6,2388.0,8132.79,8.3933,393,39.12,23.4791,125
39,80,641.83,1583.19,1389.9,21.61,554.43,2387.94,9048.37,1.3,47.2,522.36,2388.02,8136.73,8.3977,390,39.0,23.4587,125
39,81,642.13,1584.22,1395.8,21.6,554.79,2387.95,9044.89,1.3,47.03,522.23,2388.05,8136.71,8.4171,391,39.03,23.4704,125
39,82,642.05,1581.96,1392.82,21.6,554.74,2387.99,9056.5,1.3,47.12,522.39,2388.0,8134.87,8.3719,391,39.04,23.4288,125
39,83,641.95,1581.65,1388.83,21.61,554.27,2388.0,9056.16,1.3,47.1,522.93,2387.99,8136.56,8.3741,392,39.02,23.5775,125
39,84,641.54,1581.56,1394.92,21.6,554.69,2388.01,9053.42,1.3,47.06,522.53,2387.99,8132.61,8.4057,392,39.03,23.3668,125
39,85,642.18,1582.16,1392.84,21.6,554.86,2388.01,9052.83,1.3,47.28,522.08,2387.99,8140.33,8.3937,390,39.15,23.382,125
39,86,641.89,1583.35,1397.54,21.6,554.46,2388.04,9048.47,1.3,47.16,522.75,2388.04,8139.95,8.3559,391,39.15,23.4489,125
39,87,641.85,1585.29,1393.89,21.6,554.81,2388.01,9049.08,1.3,47.25,523.11,2387.99,8137.71,8.3718,391,39.14,23.4103,125
39,88,641.8,1589.15,1397.94,21.6,554.35,2387.95,9047.62,1.3,47.04,522.18,2387.99,8140.27,8.3484,391,38.99,23.4472,125
39,89,642.22,1588.0,1399.12,21.6,554.37,2387.98,9052.11,1.3,47.06,522.8,2388.02,8137.11,8.3828,390,39.13,23.4775,125
39,90,641.33,1591.55,1400.76,21.6,554.22,2387.99,9053.07,1.3,47.05,522.54,2387.98,8139.58,8.3884,390,39.22,23.5096,125
39,91,641.81,1584.53,1398.69,21.61,555.24,2387.98,9051.91,1.3,47.19,523.09,2387.98,8135.96,8.4307,391,39.17,23.5365,125
39,92,642.0,1584.04,1390.22,21.6,555.07,2387.97,9044.73,1.3,47.19,521.92,2387.95,8130.33,8.3672,388,38.92,23.4683,125
39,93,641.93,1586.28,1393.52,21.6,554.7,2387.97,9049.2,1.3,46.99,522.34,2388.0,8139.46,8.3848,394,39.09,23.4361,125
39,94,641.99,1571.92,1389.47,21.6,554.76,2387.98,9042.41,1.3,46.95,522.49,2388.02,8134.28,8.3857,391,39.13,23.4534,125
39,95,641.91,1582.26,1391.71,21.6,554.6,2388.0,9054.77,1.3,47.19,522.27,2388.02,8136.26,8.4123,392,39.07,23.4204,125
39,96,642.15,1572.63,1394.23,21.6,554.94,2387.95,9046.8,1.3,47.08,522.44,2388.03,8133.14,8.4015,392,39.16,23.4521,125
39,97,641.88,1580.22,1392.98,21.6,554.44,2388.01,9056.53,1.3,47.05,523.06,2387.98,8136.89,8.3568,389,38.89,23.4556,125
39,98,641.81,1585.58,1394.96,21.6,554.47,2388.03,9055.8,1.3,47.03,522.37,2388.01,8128.46,8.404,390,39.29,23.549,125
39,99,641.52,1582.64,1399.06,21.6,554.67,2387.99,9053.17,1.3,47.1,522.61,2388.01,8135.48,8.4122,392,39.1,23.4154,125
39,100,641.94,1582.65,1391.97,21.6,554.56,2388.01,9056.52,1.3,47.28,522.02,2387.99,8136.17,8.3953,391,39.1,23.3924,125
39,101,642.39,1584.93,1390.44,21.6,555.13,2387.98,9050.27,1.3,47.39,522.45,2388.01,8136.16,8.4196,391,39.07,23.488,125
39,102,642.15,1581.86,1406.87,21.6,555.06,2388.03,9050.45,1.3,47.13,522.55,2388.03,8135.17,8.4022,391,38.96,23.4082,125
39,103,642.2,1582.3,1401.09,21.6,554.57,2387.98,9048.26,1.3,47.11,522.34,2388.03,8133.67,8.4053,391,39.14,23.426,125
39,104,642.37,1581.16,1394.7,21.6,555.4,2388.06,9055.82,1.3,47.08,522.54,2388.02,8138.46,8.4032,391,39.22,23.3941,125
39,105,641.97,1585.53,1396.89,21.6,554.62,2387.97,9048.39,1.3,47.27,521.9,2387.97,8136.86,8.384,391,38.97,23.3294,125
39,106,642.63,1582.17,1390.2,21.6,555.57,2388.0,9047.25,1.3,47.13,523.17,2388.0,8132.28,8.407,391,39.09,23.5528,125
39,107,641.71,1582.88,1402.55,21.61,554.83,2388.01,9048.57,1.3,47.17,522.93,2388.04,8133.93,8.4121,389,38.96,23.4978,125
39,108,642.03,1581.95,1400.59,21.6,554.44,2388.07,9046.26,1.3,47.25,522.5,2388.02,8130.95,8.4058,390,39.13,23.3954,125
39,109,642.01,1589.75,1394.03,21.6,554.29,2388.01,9053.61,1.3,47.22,523.03,2388.0,8135.45,8.3735,391,39.3,23.3903,125
39,110,642.41,1585.34,1388.93,21.6,555.32,2388.0,9050.81,1.3,47.24,523.32,2388.01,8134.34,8.404,391,39.06,23.467,125
39,111,642.2,1580.08,1389.31,21.6,554.79,2388.07,9056.51,1.3,47.08,522.41,2388.0,8133.52,8.3842,391,39.05,23.4786,125
39,112,641.77,1583.06,1387.57,21.6,555.15,2388.0,9049.67,1.3,47.22,522.61,2388.03,8135.2,8.4009,392,39.11,23.4621,125
39,113,642.13,1586.99,1399.91,21.6,555.05,2387.99,9055.56,1.3,47.32,522.84,2387.99,8141.09,8.3314,391,39.04,23.3251,125
39,114,642.21,1581.64,1392.56,21.6,555.1,2388.0,9053.84,1.3,47.08,522.28,2387.96,8139.22,8.3829,392,39.03,23.4862,125
39,115,642.03,1588.49,1395.81,21.6,554.88,2388.05,9053.47,1.3,47.06,523.68,2387.99,8139.51,8.3696,390,38.99,23.3652,125
39,116,642.13,1581.84,1399.13,21.6,555.31,2387.99,9055.67,1.3,47.32,523.5,2388.04,8134.06,8.3689,392,39.14,23.4267,125
39,117,642.35,1581.83,1399.74,21.61,555.89,2388.05,9052.15,1.3,47.19,523.12,2388.04,8135.86,8.3549,390,39.11,23.5286,125
39,118,641.99,1583.22,1395.02,21.6,555.11,2388.0,9060.44,1.3,47.05,522.44,2388.0,8133.07,8.3717,390,39.16,23.4683,125
39,119,641.67,1582.68,1399.94,21.6,554.69,2388.0,9057.46,1.3,47.22,522.78,2387.97,8134.86,8.4133,392,38.95,23.4226,125
39,120,641.85,1584.53,1396.6,21.6,554.59,2387.93,9054.95,1.3,46.94,522.92,2388.03,8136.6,8.3769,392,39.11,23.4558,125
39,121,642.19,1580.2,1393.44,21.6,555.21,2387.97,9051.31,1.3,47.29,522.64,2388.05,8134.65,8.3789,391,39.09,23.5367,125
39,122,642.24,1582.62,1393.68,21.6,554.38,2387.99,9049.73,1.3,47.23,523.23,2387.99,8137.82,8.3935,390,39.14,23.4723,125
39,123,641.52,1585.37,1402.92,21.6,555.05,2388.01,9045.61,1.3,47.16,522.89,2388.0,8136.26,8.3538,391,38.9,23.4408,125
39,124,642.09,1581.62,1400.56,21.6,555.33,2388.05,9051.46,1.3,47.12,523.07,2387.98,8139.72,8.3774,392,39.23,23.408,125
39,125,641.95,1583.45,1395.0,21.6,555.75,2388.02,9051.96,1.3,47.23,523.59,2387.98,8140.73,8.4004,391,38.88,23.4651,125
39,126,642.22,1581.17,1401.31,21.6,554.43,2388.07,9057.89,1.3,47.11,523.25,2388.02,8138.35,8.3907,391,39.07,23.5476,125
39,127,641.78,1578.87,1407.44,21.6,555.27,2388.01,9055.06,1.3,47.12,523.06,2388.0,8140.75,8.3769,391,39.08,23.4275,125
39,128,642.43,1585.81,1400.4,21.6,555.15,2388.04,9052.97,1.3,47.03,523.17,2388.07,8136.1,8.3954,391,39.04,23.4689,125
39,129,642.01,1584.45,1394.06,21.6,555.6,2387.99,9047.94,1.3,47.1,523.35,2387.97,8138.35,8.3918,391,39.1,23.4701,125
39,130,642.05,1580.36,1390.93,21.6,555.01,2387.95,9053.0,1.3,47.2,522.96,2388.01,8140.18,8.3896,390,39.13,23.5751,125
39,131,641.85,1579.81,1402.24,21.6,554.91,2387.95,9051.92,1.3,47.11,522.94,2388.02,8136.62,8.3597,393,39.17,23.4797,125
39,132,642.28,1579.67,1393.45,21.6,555.5,2388.01,9054.83,1.3,47.04,522.68,2388.05,8141.66,8.357,391,39.06,23.4789,125
39,133,642.25,1583.46,1393.68,21.6,555.93,2388.04,9049.57,1.3,47.08,523.47,2388.05,8144.42,8.37,392,39.09,23.536,125
