ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
54,101,642.09,1578.09,1405.82,554.02,2388.03,47.4,522.58,2388.01,8.399,392,39.04,23.3907,117
54,102,641.89,1585.1,1409.27,554.67,2387.98,47.17,522.36,2388.04,8.4408,392,39.02,23.4259,116
54,103,642.38,1592.82,1399.89,554.65,2388.03,47.17,522.08,2387.99,8.4594,391,38.86,23.441,115
54,104,642.5,1586.97,1398.64,554.02,2388.01,47.12,522.18,2388.05,8.3879,392,39.04,23.3891,114
54,105,641.77,1594.58,1395.18,554.49,2388.0,47.24,522.6,2387.96,8.3841,391,39.13,23.3826,113
54,106,642.35,1591.36,1399.75,555.12,2388.04,47.42,522.22,2388.01,8.417,392,38.95,23.4015,112
54,107,642.17,1580.75,1389.71,554.74,2388.04,47.33,522.47,2387.96,8.3754,392,39.13,23.3544,111
54,108,642.0,1591.11,1400.95,554.18,2388.03,47.13,522.2,2387.99,8.4164,392,39.25,23.2908,110
54,109,641.59,1586.11,1410.36,554.25,2388.02,47.29,521.5,2388.02,8.404,391,39.07,23.3484,109
54,110,642.03,1590.9,1409.3,553.92,2388.04,47.26,521.86,2388.02,8.39,393,38.96,23.3738,108
54,111,642.17,1586.55,1403.3,553.48,2388.0,47.31,522.16,2387.96,8.3867,392,38.8,23.3866,107
54,112,642.15,1592.43,1394.3,553.95,2388.01,47.38,522.31,2388.01,8.4096,392,39.12,23.3786,106
54,113,642.07,1582.33,1402.55,554.68,2387.95,47.12,522.47,2388.03,8.4049,392,38.92,23.306,105
54,114,642.29,1584.63,1396.95,554.89,2388.0,47.29,522.52,2388.03,8.4112,391,38.86,23.4259,104
54,115,642.1,1586.74,1403.27,554.64,2388.04,47.29,522.4,2387.98,8.4222,392,38.97,23.3976,103
54,116,642.03,1591.23,1400.24,554.37,2388.0,47.15,522.07,2387.96,8.3874,391,39.01,23.3934,102
54,117,642.53,1579.24,1403.96,553.79,2388.06,47.18,521.97,2387.98,8.4383,393,39.11,23.4436,101
54,118,642.8,1594.26,1400.41,554.21,2388.0,47.26,522.42,2388.01,8.4294,392,38.96,23.4076,100
54,119,642.42,1588.5,1403.54,554.26,2388.0,47.3,521.99,2387.98,8.4248,394,39.18,23.4534,99
54,120,641.94,1582.75,1404.11,554.11,2387.98,47.3,522.15,2388.02,8.4113,390,39.02,23.4724,98
54,121,642.43,1580.89,1399.84,555.07,2388.05,47.34,522.28,2387.97,8.3926,392,38.95,23.4385,97
61,1,642.23,1584.54,1402.25,554.95,2387.99,47.2,522.51,2388.01,8.3951,391,38.99,23.3644,179
61,2,641.86,1586.19,1397.63,554.69,2388.01,47.09,522.69,2387.99,8.4167,391,39.01,23.499,178
61,3,641.94,1588.02,1396.78,554.41,2387.96,47.34,522.31,2388.0,8.3922,392,39.02,23.4139,177
61,4,642.22,1587.4,1393.25,554.12,2388.0,47.07,522.18,2387.99,8.422,392,38.99,23.4934,176
61,5,641.79,1574.13,1391.45,555.07,2388.01,47.3,522.48,2388.01,8.4029,392,38.91,23.3685,175
61,6,642.15,1585.59,1399.92,554.15,2388.0,47.12,522.04,2387.95,8.3782,391,39.25,23.4364,174
61,7,642.0,1585.23,1400.25,554.91,2387.95,47.3,522.28,2387.97,8.424,391,39.0,23.3731,173
61,8,641.96,1590.64,1396.58,554.27,2388.04,47.3,521.81,2388.02,8.4027,392,38.97,23.5273,172
61,9,642.38,1569.04,1401.1,554.31,2387.99,47.31,522.76,2387.99,8.3854,392,39.11,23.3974,171
61,10,642.19,1579.64,1394.31,554.42,2388.0,47.02,522.81,2387.98,8.4231,392,39.14,23.4,170
61,11,641.56,1584.9,1400.56,554.54,2387.97,47.16,522.02,2387.98,8.4344,391,39.0,23.3425,169
61,12,641.94,1580.92,1397.59,554.49,2387.95,47.22,522.76,2387.99,8.3934,391,38.99,23.6419,168
61,13,642.08,1581.24,1399.75,553.83,2388.02,47.43,522.78,2388.02,8.3879,393,38.88,23.5324,167
61,14,642.1,1581.65,1400.7,555.84,2388.02,47.05,522.44,2388.02,8.379,392,38.85,23.351,166
61,15,641.7,1585.86,1396.35,553.77,2387.99,47.09,522.25,2388.0,8.4361,393,38.98,23.387,165
61,16,641.85,1584.16,1398.29,554.53,2387.95,47.43,522.2,2388.02,8.409,392,38.83,23.3798,164
61,17,642.95,1588.25,1403.25,553.91,2388.03,47.13,522.46,2387.96,8.4077,392,38.96,23.4767,163
61,18,642.14,1586.29,1405.83,554.33,2387.94,47.36,522.41,2388.01,8.4336,391,38.97,23.4118,162
61,19,642.28,1587.63,1399.19,553.98,2388.01,47.36,522.49,2388.03,8.4062,391,38.93,23.3238,161
61,20,642.7,1595.6,1393.3,554.49,2388.04,47.18,522.6,2388.03,8.3879,390,39.05,23.3941,160
61,21,641.85,1584.06,1399.96,554.75,2387.99,47.47,522.42,2387.96,8.3782,389,38.83,23.4787,159
61,22,642.54,1585.83,1398.62,554.44,2388.03,47.19,522.34,2388.05,8.4306,391,38.85,23.4011,158
61,23,642.52,1581.38,1402.41,554.07,2388.05,47.1,522.23,2388.06,8.3904,392,38.95,23.4036,157
61,24,642.39,1589.03,1402.48,554.01,2387.94,47.18,522.23,2388.05,8.3824,391,39.06,23.3425,156
61,25,642.1,1582.68,1396.49,554.12,2388.01,47.23,522.01,2387.99,8.3635,393,38.98,23.4842,155
61,26,642.51,1581.69,1396.66,554.5,2387.99,47.23,522.49,2388.03,8.4007,392,38.79,23.3433,154
61,27,642.5,1583.04,1395.45,554.59,2388.03,47.29,522.76,2387.98,8.3893,391,39.06,23.4521,153
61,28,642.6,1591.44,1406.27,554.28,2388.0,47.42,522.94,2388.02,8.4002,391,38.97,23.3335,152
61,29,642.14,1586.56,1401.68,554.44,2388.1,47.26,521.82,2388.01,8.3754,391,39.1,23.4313,151
61,30,642.27,1587.66,1398.44,554.97,2388.06,47.43,523.1,2388.01,8.4129,391,39.0,23.4329,150
61,31,641.79,1590.45,1396.81,554.38,2387.99,47.09,522.12,2387.95,8.4216,392,39.06,23.5083,149
61,32,642.19,1584.43,1400.56,554.34,2387.97,47.35,522.82,2387.99,8.397,390,39.04,23.4251,148
61,33,642.02,1584.25,1401.62,554.13,2388.0,47.25,522.39,2388.04,8.401,391,39.06,23.4023,147
61,34,641.91,1579.08,1399.9,553.66,2387.96,47.36,522.02,2388.01,8.4202,391,39.03,23.3678,146
61,35,642.11,1582.14,1395.25,554.66,2388.04,47.06,522.28,2388.0,8.4056,391,38.91,23.387,145
61,36,642.28,1583.41,1396.61,554.55,2387.98,47.39,522.61,2388.04,8.4106,394,39.09,23.4682,144
61,37,641.8,1588.07,1398.84,554.09,2387.98,47.3,522.34,2388.0,8.3882,392,39.01,23.3754,143
61,38,642.23,1580.73,1399.56,554.32,2388.0,47.2,522.47,2387.98,8.4224,392,38.84,23.4365,142
61,39,642.36,1585.81,1402.01,554.18,2387.99,47.14,522.15,2388.01,8.3966,390,38.97,23.4216,141
61,40,642.23,1595.19,1403.42,554.24,2387.98,47.22,522.66,2387.95,8.414,393,38.86,23.4506,140
61,41,643.25,1577.26,1398.27,554.71,2387.98,47.09,522.48,2388.02,8.4119,394,38.86,23.4248,139
61,42,641.83,1584.7,1393.54,554.02,2387.98,47.02,522.44,2388.0,8.3925,391,39.0,23.4151,138
61,43,641.91,1588.88,1396.43,554.17,2388.02,47.21,522.62,2388.02,8.4283,392,39.08,23.4279,137
61,44,641.74,1588.6,1399.5,553.76,2388.0,47.16,521.87,2388.0,8.3962,391,39.01,23.3768,136
61,45,642.62,1579.76,1399.92,554.32,2388.02,47.27,522.05,2388.03,8.3987,390,39.08,23.4681,135
61,46,642.31,1585.94,1399.41,553.9,2387.98,47.15,521.9,2388.02,8.3906,393,39.05,23.2772,134
61,47,642.17,1584.36,1398.25,554.64,2388.01,47.08,522.24,2388.04,8.3936,390,38.98,23.3882,133
61,48,642.09,1582.43,1389.61,554.78,2388.01,47.07,522.25,2387.98,8.3992,392,38.91,23.4434,132
61,49,642.13,1585.45,1397.65,554.25,2388.02,47.15,522.43,2388.0,8.4115,391,39.1,23.3669,131
61,50,642.25,1589.59,1397.87,555.3,2388.05,47.12,522.09,2388.0,8.419,391,38.98,23.3875,130
61,51,642.24,1585.69,1400.28,554.71,2388.07,47.04,522.12,2387.98,8.3726,393,38.91,23.3447,129
61,52,642.11,1584.85,1399.65,554.37,2388.04,47.44,522.16,2387.99,8.3764,392,39.07,23.4483,128
61,53,642.42,1585.59,1403.64,554.6,2388.06,47.23,522.26,2388.02,8.4027,391,39.09,23.3105,127
61,54,642.49,1590.47,1406.01,554.42,2388.01,47.43,522.18,2387.96,8.397,391,38.83,23.2425,126
61,55,641.95,1580.0,1394.58,554.81,2388.02,47.04,522.1,2388.01,8.3858,391,39.09,23.3662,125
61,56,642.21,1577.48,1387.58,554.53,2388.01,47.13,522.37,2388.02,8.3963,392,39.04,23.317,124
61,57,642.31,1586.3,1407.81,554.45,2388.05,47.37,522.07,2388.01,8.3972,391,38.98,23.3459,123
61,58,642.5,1587.8,1396.01,554.78,2387.98,47.43,522.04,2387.96,8.3954,392,39.07,23.5156,122
61,59,642.39,1584.29,1403.06,553.6,2388.05,47.3,521.83,2388.05,8.3882,390,38.9,23.3953,121
61,60,642.33,1587.06,1404.8,554.82,2388.03,47.2,522.13,2387.99,8.4201,392,38.99,23.2653,120
61,61,642.14,1588.56,1402.32,554.57,2388.05,47.33,522.18,2388.05,8.431,392,38.96,23.3528,119
61,62,642.08,1587.88,1399.95,554.7,2387.98,47.18,521.78,2388.0,8.3802,392,38.87,23.3705,118
61,63,641.74,1583.46,1397.25,554.62,2388.03,47.41,522.75,2388.01,8.4215,393,38.74,23.276,117
61,64,642.25,1592.65,1398.68,553.55,2388.05,47.39,522.02,2387.99,8.4189,392,38.95,23.3272,116
61,65,642.01,1583.18,1405.41,554.39,2388.03,47.19,522.31,2388.05,8.3818,391,39.07,23.3852,115
61,66,642.87,1585.15,1399.23,555.24,2388.02,47.12,522.08,2388.08,8.4152,393,39.12,23.321,114
61,67,641.85,1580.61,1401.39,554.07,2387.98,47.27,522.39,2387.99,8.3883,393,38.99,23.3876,113
61,68,642.67,1588.74,1400.01,554.73,2388.03,47.39,521.93,2388.03,8.4114,392,38.97,23.4247,112
61,69,641.81,1587.93,1396.92,553.86,2388.0,47.54,522.31,2387.98,8.4073,392,38.98,23.4873,111
61,70,642.54,1582.26,1402.52,554.9,2388.03,47.35,521.73,2387.94,8.4054,393,38.83,23.3467,110
61,71,641.94,1587.29,1402.39,554.3,2388.02,47.2,522.32,2388.09,8.4036,391,39.12,23.3562,109
61,72,642.22,1583.59,1405.26,554.59,2388.0,47.24,521.66,2387.96,8.3932,390,38.87,23.3916,108
61,73,641.92,1595.36,1405.17,554.38,2388.03,47.32,522.4,2388.03,8.409,392,39.01,23.3588,107
61,74,641.85,1587.68,1393.93,554.74,2388.01,47.37,522.25,2388.02,8.4431,393,38.99,23.3431,106
61,75,642.62,1591.15,1397.25,553.76,2388.03,47.25,522.76,2388.05,8.4045,389,39.11,23.4004,105
61,76,642.36,1598.02,1401.04,553.95,2388.0,47.33,522.33,2388.0,8.3905,392,38.85,23.4119,104
61,77,641.69,1587.25,1402.27,554.67,2388.08,47.11,522.09,2388.01,8.3947,391,38.86,23.3033,103
61,78,642.87,1590.84,1404.78,553.9,2388.02,47.35,521.89,2388.01,8.4399,393,38.95,23.3408,102
61,79,642.32,1590.25,1399.76,555.38,2388.06,47.12,521.79,2388.05,8.429,391,39.02,23.3785,101
61,80,642.58,1582.93,1404.58,554.67,2388.01,47.06,521.99,2387.96,8.4001,392,38.85,23.3927,100
61,81,643.11,1590.07,1403.3,553.52,2388.03,47.24,521.84,2388.03,8.3851,392,39.01,23.3693,99
61,82,642.15,1584.68,1402.82,553.84,2388.04,47.4,522.24,2388.04,8.4449,393,38.98,23.3699,98
61,83,642.36,1580.48,1412.56,554.75,2388.08,47.22,521.87,2387.99,8.391,393,38.8,23.2768,97
61,84,642.23,1584.97,1396.81,553.73,2388.09,47.42,522.13,2388.04,8.4336,393,38.88,23.475,96
61,85,642.47,1587.47,1405.6,554.04,2388.04,47.22,522.07,2387.98,8.4181,392,38.92,23.4081,95
61,86,642.3,1589.12,1404.63,554.31,2387.98,47.43,522.41,2388.03,8.4402,393,39.11,23.4048,94
61,87,642.35,1585.15,1400.01,553.91,2387.99,47.1,521.82,2388.01,8.4407,394,38.68,23.2901,93
61,88,642.67,1593.22,1392.61,554.61,2388.02,47.47,522.07,2388.02,8.4432,392,38.97,23.235,92
61,89,642.09,1590.39,1399.06,553.91,2388.06,47.43,521.52,2388.07,8.403,392,38.93,23.4926,91
61,90,642.06,1594.44,1397.94,554.11,2388.01,47.39,521.77,2388.04,8.4228,393,38.92,23.2889,90
61,91,642.69,1586.41,1397.37,554.4,2387.99,47.47,521.96,2388.03,8.3787,391,38.98,23.4498,89
61,92,642.37,1588.66,1402.01,553.91,2388.04,47.23,521.74,2388.07,8.4218,391,39.0,23.4098,88
61,93,642.36,1583.54,1405.5,554.12,2388.04,47.19,521.65,2387.97,8.4215,394,38.78,23.3496,87
61,94,642.55,1587.44,1403.57,553.52,2388.03,47.27,521.85,2388.06,8.4193,392,38.88,23.3617,86
61,95,642.2,1583.44,1395.97,553.87,2388.06,47.32,521.9,2388.03,8.4445,393,38.93,23.3225,85
61,96,642.19,1579.29,1398.3,553.93,2388.03,47.29,522.14,2387.99,8.4352,393,39.01,23.3332,84
61,97,642.79,1592.6,1404.85,553.83,2388.07,47.47,521.43,2388.04,8.3804,393,38.96,23.3412,83
61,98,642.56,1583.71,1409.39,553.97,2388.01,47.34,521.9,2388.09,8.4286,392,39.06,23.2648,82
61,99,642.78,1579.7,1400.54,554.01,2388.05,47.27,522.59,2388.08,8.441,392,38.91,23.3814,81
61,100,642.36,1591.33,1404.69,554.42,2388.04,47.46,521.95,2388.07,8.416,393,38.78,23.3947,80
61,101,642.42,1583.44,1406.92,553.87,2388.0,47.43,521.62,2387.98,8.4038,392,38.88,23.3291,79
61,102,642.79,1590.72,1398.77,554.09,2388.02,47.45,521.86,2388.03,8.4333,392,38.94,23.377,78
61,103,642.46,1590.32,1404.65,554.11,2388.12,47.31,521.88,2388.05,8.4199,392,38.91,23.3223,77
61,104,642.43,1588.66,1401.82,553.7,2388.09,47.44,522.29,2388.02,8.4146,392,38.9,23.2437,76
61,105,642.43,1585.22,1400.61,554.22,2388.07,47.5,522.36,2388.09,8.4314,392,38.9,23.3433,75
61,106,642.42,1590.28,1408.02,553.94,2388.06,47.28,521.94,2387.99,8.4098,392,38.9,23.4563,74
61,107,642.51,1592.54,1409.33,553.76,2388.11,47.52,521.29,2388.06,8.426,394,38.74,23.3054,73
61,108,642.94,1593.79,1412.93,553.76,2388.07,47.42,521.28,2388.05,8.4102,393,38.93,23.4208,72
61,109,642.18,1583.39,1407.35,553.98,2388.05,47.44,521.55,2388.07,8.4063,393,38.95,23.4091,71
61,110,642.47,1585.15,1409.73,553.16,2388.03,47.37,521.5,2388.02,8.4233,394,38.89,23.2926,70
61,111,642.48,1596.52,1402.96,553.72,2388.01,47.31,522.33,2388.04,8.4563,394,38.86,23.3738,69
61,112,643.07,1589.85,1408.41,553.7,2388.06,47.45,522.18,2388.01,8.4207,394,39.04,23.3351,68
61,113,642.56,1584.44,1399.27,553.73,2388.04,47.45,521.8,2388.07,8.452,392,38.77,23.321,67
61,114,642.62,1591.08,1405.22,553.26,2388.09,47.3,521.81,2388.08,8.4462,393,38.69,23.4586,66
61,115,642.09,1583.12,1404.09,552.78,2388.07,47.44,521.13,2388.1,8.4689,393,38.72,23.3709,65
61,116,643.01,1587.57,1401.89,553.72,2388.1,47.38,521.39,2388.04,8.42,394,38.71,23.2672,64
61,117,643.01,1593.77,1407.19,553.89,2388.03,47.48,521.63,2388.06,8.4168,393,38.87,23.2929,63
61,118,643.1,1593.2,1407.8,553.09,2388.09,47.44,521.12,2388.05,8.4513,392,38.95,23.2999,62
61,119,642.46,1582.38,1404.58,553.82,2388.08,47.54,521.62,2388.04,8.4351,392,38.94,23.356,61
61,120,643.27,1589.45,1401.7,553.27,2388.09,47.56,521.38,2388.07,8.4599,394,38.64,23.2241,60
61,121,642.44,1591.94,1408.71,553.12,2388.12,47.34,521.03,2388.08,8.4045,393,38.8,23.2869,59
61,122,642.41,1592.42,1402.41,552.61,2388.04,47.59,521.56,2388.03,8.457,393,38.8,23.3086,58
61,123,641.94,1583.54,1411.16,553.49,2388.07,47.21,521.03,2388.08,8.4529,393,38.7,23.3987,57
61,124,642.36,1586.48,1409.66,553.26,2388.1,47.55,521.95,2388.13,8.4673,394,38.77,23.2498,56
61,125,642.25,1594.08,1408.14,552.94,2388.06,47.64,521.81,2388.04,8.4285,392,38.73,23.2047,55
61,126,642.83,1594.96,1405.77,553.47,2388.08,47.63,521.14,2388.08,8.429,395,38.91,23.3392,54
61,127,642.47,1589.18,1411.57,553.14,2388.09,47.54,521.52,2388.12,8.4313,392,38.74,23.3251,53
61,128,642.5,1584.43,1406.04,553.19,2388.1,47.56,521.52,2388.1,8.4566,394,38.76,23.2961,52
61,129,642.58,1589.63,1406.47,553.54,2388.08,47.48,521.48,2388.04,8.4348,393,38.79,23.2802,51
61,130,642.48,1597.13,1402.14,554.13,2388.05,47.64,521.5,2388.15,8.4298,393,38.88,23.3124,50
61,131,643.26,1589.61,1408.24,553.85,2388.14,47.57,521.22,2388.09,8.4531,393,38.59,23.1988,49
61,132,642.72,1593.62,1415.76,553.58,2388.1,47.44,521.45,2388.06,8.4331,393,38.92,23.3209,48
61,133,642.64,1589.77,1407.49,553.61,2388.02,47.42,522.23,2388.05,8.4551,393,38.8,23.2119,47
61,134,642.83,1593.93,1406.3,553.5,2388.11,47.59,521.23,2388.04,8.4548,392,38.63,23.2064,46
61,135,642.64,1587.54,1411.6,553.54,2388.04,47.71,521.14,2388.13,8.4313,393,38.7,23.2102,45
61,136,642.83,1589.28,1409.17,553.05,2388.1,47.55,521.46,2388.09,8.4536,393,38.74,23.3393,44
61,137,642.58,1594.44,1408.92,553.06,2388.12,47.65,521.49,2388.05,8.4444,393,38.8,23.3322,43
61,138,642.92,1594.57,1413.24,553.15,2388.1,47.54,521.71,2388.06,8.4458,394,38.68,23.2024,42
61,139,642.68,1597.04,1410.29,552.66,2388.13,47.52,521.11,2388.07,8.4068,393,38.89,23.2715,41
61,140,642.73,1594.36,1408.04,552.72,2388.09,47.7,521.57,2388.07,8.4008,393,38.85,23.2403,40
61,141,642.87,1590.99,1411.3,553.15,2388.14,47.72,521.5,2388.11,8.4513,396,38.65,23.3566,39
61,142,642.79,1598.38,1412.32,553.24,2388.08,47.51,521.23,2388.12,8.4934,393,38.73,23.2642,38
61,143,642.59,1596.78,1411.82,553.4,2388.18,47.65,521.41,2388.12,8.4362,394,38.93,23.3777,37
61,144,642.84,1596.37,1407.99,553.64,2388.13,47.67,520.94,2388.2,8.4485,393,38.67,23.3152,36
61,145,642.67,1591.73,1418.73,553.2,2388.11,47.73,520.93,2388.19,8.4466,394,38.95,23.0998,35
61,146,642.68,1587.83,1408.6,552.21,2388.08,47.76,520.67,2388.05,8.4705,393,38.85,23.2904,34
61,147,642.4,1587.95,1414.25,552.92,2388.21,47.81,521.35,2388.13,8.4642,393,38.63,23.1163,33
61,148,643.08,1599.41,1417.66,552.8,2388.1,47.69,520.67,2388.14,8.4701,394,38.68,23.1665,32
61,149,642.9,1594.18,1413.52,552.2,2388.16,47.96,520.95,2388.18,8.4707,394,38.73,23.2683,31
61,150,642.62,1592.02,1414.81,552.9,2388.14,47.8,520.93,2388.13,8.4638,394,38.58,23.2397,30
61,151,643.1,1594.03,1409.03,553.37,2388.14,47.76,520.74,2388.08,8.4783,397,38.82,23.2482,29
61,152,642.93,1598.16,1416.4,552.44,2388.15,47.71,521.38,2388.16,8.4593,393,38.72,23.2391,28
61,153,643.35,1594.07,1412.01,552.74,2388.13,47.7,520.82,2388.14,8.4714,394,38.72,23.3351,27
61,154,643.15,1598.3,1420.17,551.98,2388.19,47.69,520.52,2388.11,8.4477,393,38.59,23.2352,26
61,155,643.0,1589.0,1419.85,552.62,2388.16,47.72,520.93,2388.17,8.4779,394,38.71,23.2627,25
61,156,642.54,1597.27,1424.3,552.42,2388.09,47.7,519.93,2388.21,8.4824,394,38.68,23.2456,24
61,157,643.29,1599.62,1420.82,552.6,2388.12,47.67,520.61,2388.19,8.481,395,38.66,23.3095,23
61,158,642.65,1596.57,1414.49,552.17,2388.19,47.87,521.12,2388.17,8.489,394,38.49,23.1791,22
61,159,643.29,1603.16,1414.17,552.74,2388.16,47.81,520.97,2388.17,8.4725,395,38.64,23.1314,21
72,1,642.05,1589.55,1397.81,554.3,2388.06,47.39,522.26,2387.99,8.3597,391,39.04,23.5012,180
72,2,642.09,1583.15,1399.55,554.36,2388.05,47.23,522.46,2387.99,8.3685,392,39.06,23.4187,179
72,3,642.49,1589.72,1398.0,554.45,2388.03,47.27,522.32,2388.06,8.3964,392,39.12,23.4216,178
72,4,641.91,1586.67,1398.58,554.17,2388.09,46.91,522.43,2388.04,8.4183,390,38.91,23.3854,177
72,5,642.24,1592.94,1405.04,554.5,2388.02,47.02,521.99,2388.02,8.3963,391,39.05,23.3756,176
72,6,642.33,1583.68,1399.55,553.86,2387.98,47.2,522.19,2388.0,8.4233,393,38.84,23.5131,175
72,7,641.73,1591.02,1400.6,554.59,2388.01,47.18,521.88,2388.07,8.4022,391,38.99,23.4007,174
72,8,642.23,1588.02,1399.77,553.77,2388.01,47.4,521.9,2388.05,8.4095,392,38.92,23.3215,173
72,9,641.99,1580.59,1405.83,555.08,2388.1,47.23,521.95,2387.99,8.4187,392,39.06,23.3246,172
72,10,642.01,1595.65,1398.16,554.27,2388.02,47.26,522.18,2388.04,8.4372,392,38.93,23.4518,171
72,11,641.67,1588.62,1400.09,553.88,2388.05,47.22,521.61,2388.01,8.422,391,38.97,23.4165,170
72,12,642.39,1584.59,1394.85,553.52,2388.07,47.2,522.82,2388.01,8.3992,392,39.0,23.4692,169
72,13,642.17,1578.69,1401.52,554.61,2388.03,47.11,522.45,2387.99,8.406,393,38.98,23.361,168
72,14,643.02,1577.74,1392.0,553.95,2387.97,47.08,521.89,2388.03,8.4164,391,38.92,23.4099,167
72,15,642.43,1584.4,1406.27,554.11,2387.99,47.3,522.34,2388.11,8.3996,393,38.94,23.4697,166
72,16,642.14,1582.88,1393.36,554.6,2388.05,47.27,522.77,2388.03,8.4254,392,38.93,23.4553,165
72,17,641.7,1585.74,1396.5,553.7,2388.04,47.2,522.69,2388.0,8.3833,392,38.73,23.4392,164
72,18,642.05,1580.2,1399.08,554.53,2388.0,47.13,521.85,2388.02,8.443,392,39.15,23.279,163
72,19,641.92,1590.53,1402.38,554.84,2388.03,47.17,521.85,2388.04,8.4299,393,39.06,23.3375,162
72,20,642.24,1591.25,1397.39,554.33,2388.03,47.28,522.24,2387.97,8.3954,392,39.06,23.4089,161
72,21,641.83,1583.54,1410.11,554.33,2388.01,47.27,522.29,2388.03,8.4309,392,39.03,23.5205,160
72,22,642.31,1585.14,1403.12,554.8,2388.03,47.2,522.01,2388.03,8.3999,393,38.94,23.339,159
72,23,642.98,1578.52,1396.08,554.7,2388.07,47.14,522.32,2387.98,8.4586,392,39.02,23.3837,158
72,24,642.48,1585.12,1397.4,554.11,2388.04,47.31,521.81,2388.09,8.3861,393,38.99,23.3878,157
72,25,642.9,1589.76,1402.7,553.71,2388.01,47.23,522.14,2388.0,8.4135,392,38.95,23.4414,156
72,26,642.45,1581.13,1404.11,554.18,2388.03,47.16,522.28,2387.97,8.3957,391,39.08,23.4343,155
72,27,642.22,1579.6,1398.44,555.08,2388.05,47.3,521.92,2388.05,8.4193,391,38.78,23.3921,154
72,28,642.29,1591.65,1398.94,554.24,2387.97,47.27,522.06,2388.0,8.4112,391,38.93,23.3844,153
72,29,642.67,1587.02,1397.78,554.2,2387.99,47.18,522.28,2388.04,8.4175,392,39.0,23.4226,152
72,30,642.38,1586.83,1399.58,553.77,2387.95,47.09,522.05,2388.05,8.4601,392,38.89,23.3698,151
72,31,642.37,1587.31,1405.73,554.56,2388.04,47.15,522.16,2388.07,8.4108,392,38.79,23.4143,150
72,32,642.76,1587.87,1401.44,554.28,2388.09,47.05,522.46,2388.08,8.3921,393,39.0,23.3349,149
72,33,642.68,1590.8,1398.17,553.68,2388.05,47.31,522.09,2388.01,8.3927,392,38.84,23.4057,148
72,34,642.65,1581.42,1402.92,553.92,2387.98,47.28,522.01,2387.97,8.4033,392,39.0,23.4117,147
72,35,642.3,1586.2,1395.46,553.76,2388.03,47.3,522.66,2388.05,8.4203,392,38.97,23.2976,146
72,36,641.56,1588.65,1390.92,554.22,2388.03,47.33,521.78,2388.04,8.4381,393,39.03,23.339,145
72,37,642.14,1582.91,1401.7,553.79,2388.05,47.53,522.52,2388.09,8.4407,393,38.97,23.506,144
72,38,642.09,1585.68,1400.92,554.21,2387.95,47.24,522.42,2387.97,8.4597,392,39.06,23.3981,143
72,39,642.66,1586.61,1395.42,554.04,2388.0,47.24,522.12,2388.02,8.4236,391,38.97,23.522,142
72,40,642.0,1584.63,1396.06,553.91,2388.03,47.24,521.76,2388.0,8.4037,392,39.02,23.249,141
72,41,642.49,1584.27,1402.02,554.14,2388.06,47.24,522.21,2388.01,8.4001,392,38.96,23.3313,140
72,42,642.2,1590.11,1401.91,553.73,2388.06,47.27,522.53,2388.02,8.4528,392,39.16,23.436,139
72,43,642.14,1591.41,1400.93,553.48,2388.08,47.33,522.07,2388.01,8.424,392,39.07,23.3385,138
72,44,642.3,1591.41,1398.35,554.14,2388.09,47.46,521.52,2388.02,8.3808,393,39.14,23.3248,137
72,45,642.85,1587.7,1399.01,554.22,2388.05,47.15,522.09,2388.03,8.4142,391,38.99,23.2722,136
72,46,642.04,1587.48,1401.26,554.15,2388.04,47.19,521.63,2387.99,8.4089,392,38.98,23.3561,135
72,47,642.01,1587.11,1402.98,553.99,2388.01,47.23,521.69,2388.03,8.3683,392,38.98,23.4189,134
72,48,642.12,1586.11,1399.98,554.13,2387.99,47.22,521.69,2387.98,8.3931,392,38.7,23.3211,133
72,49,642.12,1586.23,1405.83,554.21,2388.01,47.12,522.14,2388.06,8.3756,393,38.85,23.3519,132
72,50,642.17,1590.63,1398.17,554.51,2388.04,47.34,521.93,2388.02,8.3978,393,39.1,23.4432,131
72,51,642.37,1586.96,1401.54,553.46,2388.0,47.19,522.16,2388.08,8.3661,393,39.03,23.302,130
72,52,642.17,1592.15,1404.97,553.87,2388.0,47.45,521.86,2388.03,8.4206,391,38.76,23.265,129
72,53,642.26,1589.27,1404.65,554.36,2388.03,47.32,522.29,2387.98,8.3881,394,38.88,23.4194,128
72,54,642.8,1593.36,1397.88,554.06,2387.99,47.27,521.08,2388.03,8.4199,393,38.99,23.3409,127
72,55,642.27,1586.8,1396.14,553.4,2388.03,47.36,522.27,2388.06,8.3938,392,38.99,23.3985,126
72,56,641.77,1587.73,1393.56,554.43,2388.02,47.42,522.23,2387.99,8.4233,392,38.91,23.4259,125
72,57,641.69,1582.77,1407.74,553.97,2388.01,47.55,522.26,2388.02,8.4383,392,38.94,23.4331,124
72,58,642.35,1586.38,1395.63,553.57,2388.07,47.31,521.76,2388.08,8.3999,392,38.84,23.4426,123
72,59,642.6,1580.02,1402.33,554.04,2388.04,47.28,521.66,2388.01,8.397,393,38.91,23.3419,122
72,60,642.5,1587.82,1394.5,553.24,2388.0,47.37,522.37,2388.06,8.4302,392,38.98,23.31,121
