ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,126,643.31,1600.8,1421.92,551.98,2388.16,47.66,521.21,2388.12,8.4805,394,38.64,23.1126,62
40,127,642.99,1596.53,1412.73,553.1,2388.16,47.68,521.54,2388.14,8.4389,395,38.77,23.25,61
40,128,643.47,1593.05,1415.51,552.57,2388.12,47.62,520.49,2388.11,8.4844,396,38.77,23.2382,60
40,129,643.12,1597.15,1415.94,551.94,2388.11,47.85,521.13,2388.14,8.477,395,38.68,23.2466,59
40,130,642.58,1589.19,1422.86,552.9,2388.13,47.79,520.98,2388.14,8.4642,395,38.44,23.1718,58
40,131,643.04,1596.71,1416.33,552.19,2388.1,47.67,520.9,2388.15,8.4732,396,38.76,22.9884,57
40,132,642.91,1595.06,1424.12,552.56,2388.05,47.71,520.98,2388.11,8.4802,394,38.7,23.089,56
40,133,642.81,1599.75,1420.19,552.89,2388.14,47.7,520.85,2388.14,8.4813,397,38.71,23.2426,55
40,134,642.96,1591.02,1416.87,553.06,2388.07,47.73,520.69,2388.1,8.431,394,38.76,23.1097,54
40,135,643.28,1593.03,1416.27,553.56,2388.07,47.92,520.43,2388.15,8.4907,394,38.8,23.172,53
40,136,642.75,1593.1,1417.51,552.93,2388.13,47.8,520.59,2388.11,8.4909,394,38.75,23.1907,52
40,137,642.75,1590.91,1411.93,552.6,2388.16,47.91,520.87,2388.18,8.4292,393,38.68,23.2265,51
40,138,642.84,1600.93,1414.9,552.35,2388.19,47.72,521.16,2388.2,8.4698,395,38.62,23.1908,50
40,139,643.02,1591.79,1411.65,552.54,2388.11,47.69,520.91,2388.09,8.4631,394,38.66,23.2684,49
40,140,643.11,1601.04,1416.32,552.76,2388.13,47.78,521.19,2388.16,8.4827,394,38.49,23.1124,48
40,141,642.41,1593.39,1420.84,552.16,2388.12,47.79,520.84,2388.14,8.5089,396,38.41,23.226,47
40,142,643.46,1598.31,1417.29,553.09,2388.13,47.82,520.64,2388.16,8.4494,394,38.63,23.2028,46
40,143,642.89,1595.6,1415.5,551.77,2388.15,47.61,521.15,2388.13,8.5097,396,38.63,23.2497,45
40,144,643.72,1596.64,1418.99,552.66,2388.16,47.86,520.63,2388.18,8.4692,394,38.65,23.1117,44
40,145,642.87,1594.2,1420.09,553.1,2388.07,47.93,520.44,2388.13,8.4877,396,38.53,23.2354,43
40,146,643.31,1594.14,1414.27,552.43,2388.1,47.64,520.86,2388.13,8.5127,395,38.49,23.22,42
40,147,643.31,1593.49,1417.04,552.64,2388.16,47.68,521.02,2388.15,8.4695,395,38.7,23.2738,41
40,148,643.54,1596.47,1420.1,552.19,2388.13,47.75,520.42,2388.17,8.4593,396,38.71,23.1265,40
40,149,642.77,1598.98,1421.33,553.36,2388.17,47.71,521.01,2388.14,8.4716,394,38.67,23.1167,39
40,150,643.56,1598.29,1423.88,553.07,2388.12,47.95,520.86,2388.2,8.4644,394,38.74,23.1691,38
40,151,642.84,1597.36,1420.46,552.5,2388.14,47.74,520.62,2388.17,8.4725,394,38.64,23.1927,37
40,152,643.65,1596.73,1411.43,551.94,2388.13,47.98,520.51,2388.09,8.4777,393,38.57,23.1096,36
40,153,643.23,1594.83,1416.22,553.15,2388.15,47.77,520.94,2388.15,8.5221,396,38.56,23.1506,35
40,154,643.13,1596.86,1418.6,552.21,2388.14,48.0,520.28,2388.19,8.4865,395,38.52,23.0844,34
40,155,643.04,1597.9,1417.95,552.05,2388.11,47.85,520.31,2388.12,8.4892,395,38.55,23.0479,33
40,156,643.44,1593.4,1423.83,552.35,2388.22,47.82,520.28,2388.16,8.4869,398,38.71,23.2481,32
40,157,642.91,1596.23,1420.97,552.9,2388.17,47.87,520.5,2388.18,8.4936,395,38.68,23.2025,31
40,158,642.96,1598.97,1421.75,551.57,2388.21,47.92,520.19,2388.18,8.4846,394,38.71,23.0951,30
40,159,643.41,1598.67,1415.27,552.05,2388.16,47.97,520.5,2388.18,8.4841,396,38.46,23.206,29
40,160,642.87,1595.69,1422.9,552.62,2388.15,47.98,519.88,2388.18,8.4912,396,38.6,23.1296,28
40,161,643.53,1583.91,1425.36,552.27,2388.18,47.89,520.71,2388.16,8.5036,395,38.64,23.0539,27
40,162,643.69,1601.18,1423.7,551.53,2388.11,47.71,520.31,2388.17,8.4862,396,38.57,23.0332,26
40,163,643.17,1594.13,1417.51,552.19,2388.13,47.73,520.41,2388.18,8.4827,393,38.69,23.2238,25
40,164,643.53,1602.3,1424.2,552.56,2388.16,47.82,520.13,2388.18,8.4999,393,38.54,23.1855,24
40,165,643.45,1597.18,1421.72,552.59,2388.16,47.85,520.32,2388.14,8.4927,394,38.43,23.1393,23
40,166,643.59,1598.48,1422.24,551.82,2388.18,48.03,520.28,2388.12,8.5036,396,38.52,23.0775,22
40,167,643.61,1592.84,1422.9,551.87,2388.22,47.87,520.53,2388.18,8.482,396,38.58,23.1092,21
40,168,643.2,1596.3,1424.77,552.12,2388.16,47.78,520.06,2388.23,8.4896,398,38.38,23.2124,20
40,169,643.27,1598.73,1423.45,552.01,2388.11,48.13,520.22,2388.14,8.513,395,38.51,23.0678,19
40,170,643.29,1599.9,1422.47,552.12,2388.13,47.89,520.19,2388.22,8.476,395,38.52,23.1798,18
40,171,643.44,1599.69,1421.72,552.29,2388.18,47.83,520.4,2388.13,8.512,398,38.41,23.1361,17
40,172,643.42,1597.18,1422.74,552.08,2388.17,48.04,520.55,2388.2,8.5442,395,38.55,23.1271,16
40,173,643.95,1599.81,1429.6,552.3,2388.18,47.88,520.12,2388.23,8.5191,395,38.53,23.2039,15
40,174,643.51,1604.6,1430.95,552.78,2388.16,48.12,520.43,2388.13,8.4808,396,38.45,23.0757,14
40,175,643.63,1598.28,1423.96,551.82,2388.2,47.99,520.53,2388.18,8.5106,395,38.52,23.124,13
40,176,643.97,1607.64,1415.96,551.27,2388.14,48.08,519.74,2388.18,8.4808,395,38.63,23.1903,12
40,177,644.26,1598.58,1425.87,551.54,2388.17,47.98,520.49,2388.17,8.5179,395,38.52,23.1628,11
40,178,643.93,1603.02,1429.43,551.27,2388.19,48.06,519.92,2388.16,8.4845,394,38.41,23.0295,10
40,179,643.3,1598.63,1419.48,551.6,2388.24,47.97,520.47,2388.23,8.5238,397,38.74,23.1035,9
40,180,643.68,1606.65,1431.78,551.36,2388.16,48.05,520.81,2388.11,8.5237,397,38.39,22.9777,8
40,181,643.33,1606.82,1429.35,552.15,2388.17,48.16,520.51,2388.22,8.503,395,38.58,23.0732,7
40,182,643.81,1607.54,1430.81,551.38,2388.19,48.13,520.03,2388.14,8.5184,398,38.39,23.0108,6
40,183,643.7,1602.54,1428.22,551.88,2388.15,48.2,520.39,2388.15,8.5317,396,38.53,22.9529,5
40,184,643.59,1604.29,1425.46,551.38,2388.18,48.08,520.31,2388.19,8.5105,396,38.54,23.0755,4
40,185,643.32,1604.87,1427.3,552.45,2388.21,48.12,519.56,2388.18,8.5312,397,38.47,22.9686,3
40,186,643.6,1614.93,1427.59,551.58,2388.22,48.16,519.73,2388.21,8.4929,396,38.3,23.1198,2
40,187,644.06,1604.34,1428.42,550.87,2388.14,48.15,519.75,2388.22,8.4856,397,38.5,23.0906,1
40,188,643.87,1611.92,1432.96,551.08,2388.23,48.03,520.33,2388.25,8.535,397,38.37,23.1022,0
45,1,642.4,1584.27,1403.72,554.81,2387.99,47.13,522.49,2387.95,8.3918,391,39.15,23.4142,125
45,2,642.57,1580.54,1398.95,554.31,2387.93,47.2,522.53,2387.99,8.3873,390,39.01,23.4461,125
45,3,641.83,1586.01,1396.16,554.86,2387.94,47.03,522.4,2388.02,8.4158,390,38.97,23.3814,125
45,4,642.51,1588.56,1399.46,554.81,2387.97,47.21,522.43,2387.96,8.3862,392,38.89,23.5169,125
45,5,642.43,1577.38,1402.37,554.54,2387.94,47.45,522.16,2388.02,8.4016,391,39.01,23.3457,125
45,6,642.25,1586.89,1394.36,554.91,2388.02,47.14,522.52,2387.95,8.3942,391,38.98,23.4869,125
45,7,642.59,1586.75,1394.63,554.3,2388.01,47.24,522.55,2388.02,8.4392,391,38.77,23.4211,125
45,8,641.75,1583.59,1397.04,554.83,2387.98,47.22,522.6,2387.97,8.4142,392,39.08,23.4394,125
45,9,642.48,1575.54,1393.75,554.93,2387.94,47.33,522.57,2388.01,8.3895,392,38.86,23.3374,125
45,10,642.19,1586.95,1395.36,554.75,2387.95,47.26,522.29,2387.93,8.4147,392,39.09,23.3871,125
45,11,642.04,1581.9,1395.97,554.93,2388.0,47.21,521.71,2388.0,8.3684,392,39.0,23.4111,125
45,12,642.23,1589.56,1401.5,554.55,2387.95,47.22,522.52,2387.95,8.402,393,39.0,23.4707,125
45,13,641.83,1580.03,1396.11,554.64,2388.04,47.18,523.07,2388.02,8.4204,391,38.95,23.4372,125
45,14,642.2,1578.76,1395.27,554.56,2387.99,47.0,522.68,2388.0,8.3869,392,38.98,23.463,125
45,15,642.15,1585.59,1399.03,555.12,2387.98,47.34,521.74,2388.04,8.3869,392,38.99,23.3841,125
45,16,642.28,1586.88,1396.88,554.87,2387.93,47.22,522.23,2387.96,8.3892,392,38.98,23.5026,125
45,17,642.06,1583.64,1406.43,554.16,2388.0,47.06,522.62,2388.05,8.3696,391,38.85,23.4428,125
45,18,642.47,1590.93,1400.46,554.32,2388.0,47.2,522.26,2388.0,8.4012,392,39.0,23.3411,125
45,19,641.91,1584.73,1390.08,554.84,2388.01,47.15,522.32,2387.96,8.3959,392,39.09,23.3803,125
45,20,642.11,1589.46,1394.04,554.0,2388.01,47.33,521.62,2387.96,8.3932,391,38.97,23.4737,125
45,21,642.23,1582.61,1396.32,554.12,2388.04,47.15,522.02,2387.98,8.3811,391,39.15,23.3855,125
45,22,642.64,1583.37,1404.5,553.71,2387.93,47.14,522.33,2387.99,8.387,391,39.12,23.4677,125
45,23,642.31,1590.53,1391.76,554.6,2387.97,47.17,522.41,2388.02,8.4418,391,38.92,23.3783,125
45,24,642.15,1583.11,1406.04,554.47,2388.0,47.3,522.31,2388.01,8.4091,393,38.96,23.3422,125
45,25,642.74,1581.95,1397.36,553.77,2387.97,47.18,522.57,2387.99,8.3803,392,39.09,23.4403,125
45,26,641.57,1586.48,1405.01,554.65,2387.99,47.24,522.29,2388.0,8.3997,392,39.16,23.4187,125
45,27,641.64,1587.1,1403.04,554.16,2387.99,47.18,522.41,2387.97,8.3762,391,39.01,23.5326,125
45,28,642.0,1588.32,1396.93,554.15,2387.99,47.0,522.6,2388.02,8.4205,392,39.12,23.3835,125
45,29,641.66,1586.43,1394.31,554.12,2388.0,47.12,522.35,2387.96,8.369,392,38.84,23.4971,125
45,30,641.87,1578.31,1398.59,554.54,2387.96,47.25,522.51,2388.0,8.3854,393,38.94,23.3643,125
45,31,641.99,1592.57,1401.2,554.35,2388.02,47.09,522.1,2388.0,8.4278,390,38.92,23.2955,125
45,32,642.83,1586.52,1395.14,555.01,2387.99,47.26,522.09,2387.95,8.4265,393,38.98,23.4345,125
45,33,642.15,1587.98,1395.86,555.55,2388.01,47.25,522.58,2388.0,8.3851,391,38.97,23.4007,125
45,34,642.1,1592.79,1394.74,554.88,2388.04,47.25,522.47,2387.95,8.3669,391,38.9,23.4692,124
45,35,642.21,1585.5,1400.39,553.55,2387.98,47.23,522.22,2388.02,8.4195,391,39.04,23.5263,123
45,36,642.04,1585.16,1397.19,554.61,2388.0,47.21,522.41,2388.03,8.4203,389,39.12,23.3833,122
45,37,641.71,1580.55,1403.56,554.06,2388.01,47.12,522.26,2387.98,8.3982,394,38.93,23.3336,121
45,38,642.21,1583.07,1401.91,554.7,2387.93,47.21,522.53,2388.03,8.4212,391,38.96,23.4666,120
45,39,641.98,1589.63,1392.69,554.23,2388.0,47.18,522.39,2388.01,8.4237,391,38.99,23.4472,119
45,40,642.08,1581.91,1400.18,554.53,2388.03,47.15,522.25,2387.92,8.4236,391,39.05,23.3772,118
45,41,642.24,1586.62,1400.5,554.2,2387.97,47.42,522.64,2387.97,8.3765,391,38.82,23.3982,117
45,42,642.32,1585.49,1396.96,553.89,2387.98,47.13,522.65,2387.96,8.3982,392,38.9,23.4523,116
45,43,642.17,1587.28,1401.41,554.97,2387.92,47.14,522.6,2387.96,8.3868,392,39.08,23.5111,115
45,44,642.07,1586.47,1394.7,553.98,2387.97,47.09,522.27,2387.98,8.4357,393,38.85,23.3458,114
45,45,642.15,1595.0,1398.05,554.16,2388.03,47.23,522.57,2387.96,8.3932,392,38.99,23.302,113
45,46,643.17,1588.53,1401.57,554.66,2388.02,47.31,521.68,2388.03,8.4015,393,38.92,23.4281,112
45,47,641.91,1581.36,1403.25,555.01,2387.99,47.14,522.51,2388.0,8.4099,391,39.06,23.3755,111
45,48,642.02,1590.0,1392.41,554.45,2388.01,47.26,521.92,2388.02,8.393,391,39.07,23.4273,110
45,49,642.18,1580.0,1403.24,553.76,2388.02,47.24,522.28,2388.06,8.4343,391,38.91,23.4004,109
45,50,641.62,1588.67,1404.79,554.23,2387.99,47.47,522.37,2388.02,8.3901,391,38.94,23.4344,108
45,51,642.69,1582.0,1403.06,554.51,2388.04,47.23,522.43,2387.98,8.386,393,38.9,23.3697,107
45,52,642.68,1579.54,1394.36,554.97,2388.03,47.37,522.51,2388.02,8.4097,392,39.07,23.3703,106
45,53,642.34,1586.75,1405.98,554.45,2388.01,47.4,521.63,2387.96,8.4051,391,38.73,23.4671,105
45,54,642.62,1585.88,1395.67,554.98,2388.03,47.3,522.57,2388.02,8.3898,392,39.0,23.4379,104
45,55,641.84,1584.92,1405.3,554.25,2387.97,47.21,522.66,2388.07,8.4216,392,38.96,23.2986,103
45,56,642.12,1586.36,1404.08,554.05,2388.01,47.12,521.88,2387.99,8.4091,392,39.03,23.419,102
45,57,642.23,1590.47,1407.04,554.29,2388.0,47.3,521.97,2387.98,8.4117,391,39.06,23.3349,101
45,58,642.46,1576.54,1406.97,553.94,2388.0,47.31,521.87,2387.95,8.4252,392,39.1,23.4298,100
45,59,642.11,1584.14,1402.79,554.23,2388.04,47.41,522.06,2388.0,8.4057,392,38.98,23.4285,99
45,60,642.43,1583.83,1401.7,554.56,2387.96,47.28,521.72,2388.04,8.4207,392,38.93,23.4548,98
45,61,641.93,1583.9,1397.41,554.28,2388.02,47.42,522.11,2387.98,8.3744,389,38.96,23.3939,97
45,62,642.66,1591.98,1399.12,554.09,2388.04,47.31,522.0,2388.0,8.4062,391,38.82,23.3384,96
45,63,642.07,1584.08,1395.48,554.46,2387.97,47.32,522.33,2388.01,8.4038,390,39.08,23.4599,95
45,64,642.49,1589.82,1400.19,554.36,2388.0,47.25,522.7,2388.02,8.4047,393,38.99,23.4297,94
45,65,642.39,1593.18,1407.63,553.17,2388.03,47.11,521.91,2387.99,8.4138,392,39.07,23.4085,93
45,66,641.96,1585.76,1396.07,554.12,2388.03,47.29,521.51,2388.06,8.3846,392,38.94,23.4591,92
45,67,641.87,1585.9,1396.55,554.89,2388.0,47.27,522.27,2388.0,8.4191,391,38.7,23.4329,91
45,68,642.58,1583.13,1398.97,554.56,2388.04,47.21,522.62,2388.02,8.4287,394,39.02,23.4152,90
45,69,642.62,1587.53,1395.54,554.43,2388.03,47.31,522.0,2388.01,8.3977,392,39.01,23.4174,89
45,70,642.25,1574.14,1395.88,554.24,2388.02,47.33,522.34,2388.05,8.4105,393,38.87,23.2702,88
45,71,642.72,1584.31,1398.68,554.32,2388.03,47.32,522.01,2388.02,8.3965,391,38.99,23.3141,87
45,72,642.51,1588.4,1404.83,553.97,2388.01,47.33,522.15,2387.99,8.4344,394,39.03,23.3482,86
45,73,642.32,1579.67,1399.45,554.46,2388.02,47.06,522.59,2388.01,8.4361,390,38.88,23.2875,85
45,74,642.39,1587.38,1397.47,553.85,2388.0,47.29,522.67,2388.01,8.4031,392,39.03,23.3897,84
45,75,642.09,1582.95,1403.37,554.38,2388.02,47.28,521.76,2388.04,8.4202,393,39.06,23.4048,83
45,76,642.41,1585.34,1395.56,553.7,2388.0,47.31,522.01,2388.02,8.4309,392,39.04,23.4298,82
45,77,642.98,1582.0,1407.11,553.99,2388.05,47.27,522.1,2387.97,8.4018,393,38.9,23.2682,81
45,78,642.05,1579.35,1395.71,554.51,2388.07,47.33,522.03,2388.05,8.3894,390,38.87,23.4792,80
45,79,642.3,1581.95,1399.75,554.33,2388.04,47.35,521.95,2387.99,8.4378,391,38.9,23.3391,79
45,80,642.6,1586.31,1399.13,553.95,2388.01,47.22,522.34,2388.03,8.4083,393,38.93,23.3247,78
45,81,642.16,1582.74,1403.49,554.57,2388.07,47.29,521.96,2388.06,8.4589,392,39.11,23.4124,77
45,82,642.78,1592.09,1403.76,554.35,2388.01,47.3,521.61,2388.05,8.4025,392,39.0,23.3066,76
45,83,642.68,1579.5,1410.41,554.71,2388.02,47.28,521.52,2388.04,8.4292,392,38.87,23.4168,75
45,84,642.02,1585.48,1397.54,553.65,2387.99,47.49,522.13,2388.03,8.4077,394,38.93,23.4171,74
45,85,641.77,1584.73,1401.11,554.19,2388.0,47.33,522.28,2388.08,8.4018,392,39.04,23.3316,73
45,86,642.6,1587.16,1409.26,554.04,2387.96,47.34,521.57,2388.03,8.4299,393,38.82,23.4274,72
45,87,642.13,1589.53,1402.91,553.54,2388.08,47.18,522.16,2388.05,8.4591,391,38.94,23.388,71
45,88,642.32,1586.83,1403.07,554.07,2388.02,47.29,521.12,2388.02,8.412,392,38.97,23.3189,70
45,89,642.41,1581.56,1400.39,553.74,2388.06,47.31,521.91,2387.99,8.4506,392,38.99,23.4733,69
45,90,642.14,1587.53,1401.74,553.81,2388.02,47.53,521.94,2388.04,8.425,393,38.86,23.3481,68
45,91,642.37,1591.12,1407.44,553.99,2388.09,47.6,522.21,2387.97,8.4346,393,38.82,23.3234,67
45,92,643.09,1585.68,1401.2,553.95,2388.05,47.47,522.22,2388.03,8.3917,391,38.96,23.4011,66
45,93,642.03,1590.02,1404.11,554.4,2388.01,47.32,521.53,2388.08,8.4119,391,38.87,23.3321,65
45,94,641.78,1584.07,1405.0,553.66,2388.03,47.29,521.94,2388.06,8.4066,391,38.89,23.4143,64
45,95,642.14,1590.07,1408.11,553.85,2388.01,47.4,522.03,2388.04,8.4164,392,38.88,23.3713,63
45,96,642.46,1585.39,1402.07,554.26,2388.03,47.31,522.2,2388.02,8.4238,394,38.89,23.3677,62
45,97,642.84,1578.81,1416.06,554.15,2388.04,47.46,521.8,2388.11,8.434,395,38.87,23.3329,61
45,98,642.84,1591.81,1402.65,553.38,2387.99,47.44,521.92,2388.03,8.4396,392,38.68,23.267,60
45,99,642.53,1591.41,1405.05,554.8,2388.07,47.38,521.43,2388.04,8.4595,394,38.87,23.3479,59
45,100,642.89,1591.7,1403.26,554.07,2388.06,47.51,521.46,2387.97,8.4319,395,38.71,23.299,58
45,101,642.58,1591.14,1408.92,553.9,2388.04,47.5,521.37,2388.04,8.4351,394,38.84,23.278,57
45,102,642.73,1591.97,1407.72,553.63,2388.08,47.44,521.93,2388.02,8.4191,393,39.0,23.3907,56
45,103,642.01,1591.76,1398.91,553.36,2388.06,47.45,522.3,2388.09,8.3856,393,38.88,23.2027,55
45,104,642.77,1590.06,1396.56,554.45,2388.02,47.61,522.11,2388.1,8.3956,393,38.7,23.2286,54
45,105,642.8,1592.17,1406.54,553.54,2388.09,47.37,521.46,2388.06,8.4226,393,39.02,23.3241,53
45,106,642.48,1585.6,1409.05,553.53,2388.05,47.48,521.22,2388.09,8.4638,392,38.73,23.1954,52
45,107,642.6,1587.39,1397.23,553.58,2387.97,47.38,521.67,2388.05,8.4508,393,38.89,23.2554,51
45,108,642.83,1596.88,1410.68,554.26,2388.05,47.39,521.32,2388.04,8.4465,392,38.95,23.2815,50
45,109,642.63,1588.53,1405.34,553.92,2388.08,47.35,521.66,2388.08,8.4216,392,38.83,23.2282,49
45,110,642.43,1592.76,1397.98,553.68,2388.1,47.5,521.83,2388.04,8.4521,394,38.87,23.3524,48
45,111,642.73,1592.62,1405.0,553.83,2388.05,47.42,521.23,2388.1,8.3702,392,38.82,23.2946,47
45,112,642.75,1589.28,1412.62,554.34,2388.07,47.24,521.2,2388.03,8.4468,393,38.93,23.3373,46
45,113,642.61,1596.68,1408.3,554.6,2388.11,47.48,521.43,2388.08,8.3983,393,38.85,23.2184,45
45,114,642.77,1588.77,1415.25,553.98,2388.05,47.54,521.37,2388.09,8.4353,393,38.62,23.2688,44
45,115,642.37,1591.74,1408.69,553.58,2388.07,47.48,520.65,2388.04,8.4043,392,38.84,23.2171,43
45,116,643.5,1590.02,1410.1,553.26,2388.08,47.5,521.24,2388.08,8.4404,395,39.11,23.354,42
45,117,642.77,1593.86,1405.87,553.47,2388.1,47.43,521.7,2388.06,8.4499,394,38.88,23.3067,41
45,118,642.34,1594.66,1411.91,552.67,2388.07,47.6,520.97,2388.07,8.4546,393,38.59,23.2377,40
45,119,642.7,1593.11,1409.28,553.29,2388.09,47.6,521.34,2388.05,8.3939,393,38.64,23.3484,39
45,120,642.61,1590.46,1411.55,552.47,2388.04,47.45,521.48,2388.08,8.4351,393,38.8,23.2702,38
45,121,642.58,1585.67,1410.42,552.3,2388.07,47.48,521.55,2388.07,8.4685,393,38.94,23.2883,37
45,122,643.23,1594.62,1412.71,553.88,2388.09,47.54,520.54,2388.07,8.4408,394,38.94,23.3446,36
45,123,642.7,1591.27,1414.6,552.59,2388.09,47.57,521.33,2388.08,8.4785,394,38.74,23.1985,35
45,124,642.56,1591.61,1411.03,552.59,2388.03,47.49,522.0,2388.12,8.4639,395,38.93,23.2577,34
45,125,642.4,1596.69,1407.79,553.08,2388.07,47.66,521.38,2388.09,8.455,394,38.78,23.2734,33
45,126,643.0,1592.58,1410.67,553.49,2388.14,47.6,521.4,2388.09,8.4616,393,38.78,23.1851,32
45,127,642.58,1591.46,1408.21,552.81,2388.09,47.71,521.84,2388.11,8.4754,394,38.66,23.3873,31
45,128,642.59,1602.34,1412.73,553.48,2388.09,47.71,521.2,2388.06,8.4759,394,38.8,23.2549,30
45,129,643.41,1592.32,1407.04,552.35,2388.05,47.57,520.91,2388.05,8.4692,395,38.57,23.1598,29
45,130,642.48,1589.37,1407.96,553.14,2388.12,47.71,520.86,2388.1,8.4442,394,38.6,23.1769,28
45,131,642.72,1589.95,1420.19,552.55,2388.1,47.77,520.87,2388.11,8.4473,394,38.77,23.2336,27
45,132,642.88,1594.96,1424.87,553.03,2388.07,47.59,520.66,2388.06,8.4754,395,38.84,23.3358,26
45,133,642.68,1590.71,1411.52,552.78,2388.15,47.7,520.86,2388.14,8.4898,394,38.67,23.23,25
45,134,643.25,1594.86,1411.83,552.68,2388.07,47.79,521.08,2388.13,8.4388,395,38.67,23.1541,24
45,135,642.76,1589.9,1412.63,552.17,2388.13,47.72,520.51,2388.1,8.449,396,38.77,23.198,23
45,136,642.76,1594.54,1419.31,553.04,2388.11,47.87,520.54,2388.11,8.4652,394,38.6,23.2626,22
45,137,643.2,1593.87,1422.48,553.69,2388.08,47.8,520.84,2388.12,8.4798,394,38.46,23.1692,21
45,138,643.42,1597.93,1421.47,552.52,2388.1,47.77,520.57,2388.12,8.4477,394,38.7,23.1931,20
45,139,642.94,1595.91,1420.45,552.61,2388.18,48.02,520.22,2388.15,8.4918,395,38.53,23.1876,19
45,140,642.94,1593.51,1416.68,552.04,2388.13,47.91,520.62,2388.16,8.5007,396,38.63,23.1017,18
45,141,643.94,1599.46,1412.57,552.14,2388.18,47.96,520.57,2388.15,8.4508,395,38.75,23.1627,17
45,142,643.05,1603.39,1421.87,551.93,2388.2,47.85,520.25,2388.11,8.4966,393,38.44,23.1131,16
45,143,643.2,1597.22,1421.25,553.0,2388.16,47.8,521.01,2388.14,8.462,394,38.72,23.1914,15
45,144,642.92,1595.77,1415.1,552.44,2388.16,47.92,520.49,2388.13,8.4885,395,38.61,23.195,14
45,145,643.03,1603.58,1422.74,551.63,2388.15,48.01,520.06,2388.15,8.5092,395,38.51,23.1288,13
45,146,642.82,1597.71,1426.24,552.01,2388.2,47.97,520.09,2388.22,8.4907,395,38.58,23.2119,12
45,147,643.18,1596.71,1426.02,552.35,2388.15,47.98,519.94,2388.2,8.4791,395,38.61,23.1206,11
45,148,642.91,1599.65,1420.69,551.33,2388.2,47.99,520.15,2388.19,8.495,396,38.46,23.142,10
45,149,644.02,1599.97,1423.59,552.53,2388.13,48.12,520.02,2388.21,8.4827,395,38.61,23.0352,9
45,150,643.49,1604.24,1425.67,551.64,2388.15,47.95,520.08,2388.18,8.5046,396,38.53,22.9991,8
45,151,643.39,1600.49,1423.71,551.73,2388.18,47.74,519.86,2388.17,8.4864,395,38.65,23.044,7
45,152,643.42,1602.13,1424.4,552.09,2388.16,48.1,520.15,2388.13,8.5208,393,38.64,22.9761,6
45,153,643.34,1596.16,1431.16,551.55,2388.17,48.12,520.19,2388.25,8.4816,395,38.52,23.0736,5
45,154,643.46,1601.63,1423.22,551.3,2388.19,48.06,519.52,2388.2,8.5111,395,38.58,23.06,4
45,155,643.07,1604.21,1430.01,551.31,2388.19,47.97,519.79,2388.23,8.5521,395,38.35,23.0156,3
45,156,643.6,1603.98,1431.6,551.9,2388.17,48.35,520.09,2388.21,8.5271,395,38.49,23.1502,2
45,157,644.07,1597.36,1432.96,551.11,2388.24,48.18,519.37,2388.19,8.5358,397,38.4,23.1416,1
45,158,643.7,1598.55,1437.88,551.59,2388.23,48.29,519.83,2388.23,8.5497,396,38.22,23.0342,0
46,1,642.37,1597.38,1391.37,553.92,2388.04,47.2,522.42,2388.01,8.4154,391,39.13,23.3629,125
46,2,641.63,1581.33,1409.91,554.36,2388.03,47.18,522.65,2388.03,8.3768,390,39.03,23.4022,125
46,3,642.33,1578.91,1397.54,553.62,2387.98,47.33,522.53,2387.99,8.3959,392,39.15,23.3871,125
46,4,642.0,1583.15,1396.42,555.05,2388.01,47.19,522.21,2388.04,8.4058,391,39.11,23.4367,125
46,5,641.83,1586.45,1398.25,553.8,2388.0,47.15,522.35,2387.95,8.3923,392,39.06,23.4273,125
46,6,642.42,1585.59,1400.48,554.65,2388.03,46.97,522.35,2387.98,8.4055,392,39.0,23.431,125
46,7,641.93,1584.73,1398.44,554.13,2388.06,47.22,522.3,2388.01,8.3926,391,39.18,23.4234,125
46,8,642.07,1592.24,1402.27,554.05,2388.0,47.16,522.32,2388.05,8.4,392,39.12,23.361,125
46,9,641.96,1575.2,1400.12,554.9,2387.96,47.07,522.59,2387.97,8.3744,392,39.03,23.4635,125
46,10,641.89,1584.45,1400.74,554.38,2388.02,47.04,522.28,2388.02,8.414,392,39.11,23.4381,125
46,11,642.35,1580.72,1392.87,554.11,2388.02,47.21,522.13,2387.97,8.4321,392,39.0,23.3922,125
46,12,642.27,1579.14,1396.65,553.88,2388.04,47.16,522.19,2387.99,8.3862,392,38.98,23.4034,125
46,13,641.96,1578.4,1395.55,554.66,2388.02,47.2,522.63,2387.98,8.4539,391,39.0,23.4838,125
46,14,642.44,1590.72,1398.12,553.78,2388.04,47.2,523.11,2388.02,8.4041,392,39.17,23.4927,125
46,15,642.53,1595.76,1394.38,554.34,2388.02,47.35,522.53,2387.95,8.4215,390,39.03,23.4216,125
46,16,642.43,1580.42,1393.89,554.62,2388.02,47.15,522.46,2387.98,8.3871,391,39.11,23.402,125
46,17,641.81,1582.04,1400.88,553.93,2388.01,47.16,522.71,2387.99,8.3976,391,38.96,23.4,125
46,18,642.48,1577.11,1406.51,555.06,2388.06,47.3,522.61,2388.03,8.3903,392,38.8,23.3161,125
46,19,642.22,1586.32,1399.89,553.74,2387.96,47.14,522.21,2388.06,8.3757,392,39.08,23.5207,125
