ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92.0,120.0,0.4301470588235645,0.4540620384047216,0.4674188349067449,0.4447852760736168,0.2523364485982711,0.2464547677261634,0.4565217391304337,0.453125,0.278481012658176,0.2552562417871229,0.4074775201135807,0.6666666666666714,0.5500000000000007,0.6138113041565845,76
92.0,121.0,0.4251700680272279,0.4389689158453294,0.3406809253601075,0.5907780979826995,0.3065134099617808,0.2577829881464168,0.3795620437956231,0.4023904382470107,0.3247232472324413,0.3178649390887997,0.2932790224032544,0.4444444444444499,0.5542168674698811,0.394033561218146,75
92.0,122.0,0.6544117647058556,0.5016248153618861,0.6163941975592877,0.5705521472392618,0.2336448598130118,0.205949470252662,0.4492753623188434,0.5546875,0.2573839662447881,0.2713534822601815,0.3487931850449612,0.6666666666666714,0.4499999999999993,0.3296679129096063,74
92.0,123.0,0.3877551020408134,0.4040940106141022,0.4676996944565701,0.3861671469740599,0.3026819923371704,0.2355737918457734,0.4890510948905131,0.3187250996016004,0.3136531365312294,0.2886416449545805,0.4672097759674116,0.4444444444444499,0.7349397590361448,0.4526621089703724,73
97.0,1.0,0.5645756457564914,0.3786272321428541,0.5049313893653498,0.4937027707808568,0.4255319148942362,0.1856997381437324,0.4251968503936965,0.4294871794871682,0.5319148936177953,0.2455814644289304,0.4107862903225836,0.4444444444444499,0.5164835164835218,0.4494047619047592,243
97.0,2.0,0.5817610062892982,0.3644560791157616,0.5087358684480989,0.4403409090909065,0.2048192771080721,0.2348954459046268,0.4661654135338366,0.4911660777385265,0.2380952380954113,0.2577212561640323,0.4534679543459106,0.55555555555555,0.2758620689655195,0.4436392914653808,242
97.0,3.0,0.4727891156462647,0.5989385898407846,0.6427324312527283,0.3602305475504295,0.2681992337165866,0.2262602579132462,0.4087591240875952,0.2709163346613579,0.2546125461253723,0.2824448982466023,0.6513238289205674,0.2222222222222214,0.6867469879518087,0.5985083903045361,241
97.0,4.0,0.496323529411768,0.4496307237813894,0.5860004605111655,0.6012269938650263,0.1962616822431755,0.1960065199673977,0.5579710144927539,0.5078124999999858,0.2151898734177848,0.2302890932982961,0.4647420728821601,0.6666666666666714,0.3499999999999978,0.7009016934242354,240
97.0,5.0,0.540816326530603,0.273439474349253,0.5637276298559613,0.5360230547550344,0.2452107279694928,0.2254787026182043,0.3868613138686143,0.5258964143426326,0.2509225092250062,0.2261812548412081,0.5319755600814631,0.3333333333333357,0.3734939759036155,0.508183136523721,239
97.0,6.0,0.4149659863945487,0.4245640636846062,0.6180707114797066,0.3400576368876002,0.2911877394636804,0.2331639963527436,0.2846715328467191,0.3346613545816765,0.2472324723246401,0.2124498274769379,0.3934826883910389,0.3333333333333357,0.7469879518072311,0.5023824321524746,238
97.0,7.0,0.5461254612546043,0.5691964285714306,0.5930531732418558,0.5239294710327442,0.5531914893617795,0.2141402385801569,0.5039370078740149,0.2692307692307594,0.6595744680853386,0.2153571959007862,0.5211693548387117,0.4444444444444499,0.4945054945054998,0.5271358543417328,237
97.0,8.0,0.7093023255814046,0.5634576467187102,0.5486929779600231,0.5232198142414859,0.2944785276072252,0.3766425011327499,0.4453125,0.3240740740740619,0.2500000000002274,0.3517852863647164,0.5952586206896555,0.375,0.264705882352942,0.3627760252365952,236
97.0,9.0,0.4186046511628092,0.3422954611159312,0.504356740133268,0.4829721362229122,0.2760736196316884,0.2806977797915806,0.46875,0.4814814814814809,0.2386363636364876,0.275581116702611,0.2806034482758619,0.625,0.470588235294116,0.3690851735015776,235
97.0,10.0,0.3690036900368909,0.529296875,0.3454116638078872,0.4911838790931995,0.4893617021280079,0.2059208612161782,0.5748031496063035,0.615384615384599,0.5531914893617795,0.2138719738600869,0.4813508064516085,0.6666666666666714,0.2527472527472554,0.4901960784313708,234
97.0,11.0,0.5476190476190652,0.3361132170836427,0.6126145787865589,0.4956772334293902,0.2375478927204994,0.2409144196951942,0.5693430656934346,0.529880478087648,0.2583025830257384,0.240194352510386,0.4366598778004089,0.4444444444444499,0.6746987951807242,0.6148746633519782,233
97.0,12.0,0.5845588235294201,0.6614475627769494,0.5678102693990326,0.6012269938650263,0.2336448598130118,0.1898125509372477,0.536231884057969,0.33203125,0.2362869198311727,0.244990144546648,0.6157122574538576,0.4444444444444499,0.5500000000000007,0.5137453265889569,232
97.0,13.0,0.7610062893081988,0.5450843513670662,0.3175745118191173,0.5823863636363598,0.2409638554213415,0.2096040995123615,0.3759398496240607,0.4876325088339257,0.2619047619050434,0.2348819101998458,0.5513608428445949,0.55555555555555,0.6321839080459775,0.5020128824476657,231
97.0,14.0,0.4472843450479331,0.548888293597642,0.5612788632326868,0.4989775051124638,0.5476190476192642,0.2254422035115197,0.4893617021276597,0.407999999999987,0.4883720930238269,0.2682236889823741,0.6075388026607556,0.3333333333333286,0.5600000000000023,0.4746307000642247,230
97.0,15.0,0.4117647058823479,0.6094534711964528,0.5648169468109572,0.4907975460122671,0.2242990654206096,0.2118989405053071,0.6739130434782581,0.5234375,0.2489451476793647,0.2642082785808242,0.5982016090866082,0.6666666666666714,0.3874999999999993,0.3872883219705301,229
97.0,16.0,0.3741496598639173,0.4427596664139486,0.637931034482758,0.5389048991354386,0.2758620689655799,0.1944118796404907,0.6058394160583944,0.3824701195219191,0.2546125461253723,0.2655446799521144,0.4301425661914422,0.6666666666666714,0.5060240963855431,0.6737103791174626,228
97.0,17.0,0.6645367412140502,0.512992231449239,0.4706927175843702,0.5255623721881335,0.357142857143117,0.2103648586906814,0.5886524822695023,0.5306666666666615,0.4883720930238269,0.246826720823968,0.6195121951219562,0.3333333333333286,0.4799999999999969,0.5852601156069355,227
97.0,18.0,0.319488817891397,0.4714706670238442,0.4381290704558935,0.3353783231083866,0.357142857143117,0.2296194765354755,0.5602836879432616,0.450666666666649,0.4651162790696617,0.2047581054616714,0.4975609756097512,0.4444444444444428,0.5300000000000011,0.4529543994861882,226
97.0,19.0,0.6949685534591197,0.5072716695753243,0.5975334018499439,0.5710227272727195,0.2289156626507065,0.2104306141003462,0.5187969924812066,0.5053003533569012,0.1428571428573377,0.1782161086599245,0.6413520632133398,0.6666666666666643,0.3448275862068968,0.4164653784219005,225
97.0,20.0,0.6540880503144706,0.6652123327515937,0.4731757451181906,0.3863636363636402,0.2048192771080721,0.2202661376973367,0.4962406015037572,0.6607773851590224,0.1428571428573377,0.2291720737088098,0.3775241439859442,0.6666666666666643,0.4137931034482776,0.4180756843800317,224
97.0,21.0,0.5503875968992418,0.655969933506789,0.4200410046130223,0.5572755417956614,0.2944785276072252,0.2681241504304381,0.578125,0.342592592592581,0.2613636363637397,0.2827701893122452,0.3500000000000085,0.375,0.4264705882352935,0.388255277845186,223
97.0,22.0,0.5220125786163692,0.6212914485165726,0.4813977389516957,0.5198863636363598,0.192771084337437,0.2456401355483848,0.4887218045112789,0.5547703180212125,0.1547619047619264,0.2001038152089336,0.6312554872695273,0.55555555555555,0.5402298850574745,0.4913446054750423,222
97.0,23.0,0.5092250922509152,0.5276227678571459,0.5105060034305318,0.3803526448362646,0.4680851063831142,0.1869362816409676,0.5354330708661408,0.6570512820512704,0.4255319148933267,0.2571661963463469,0.4576612903225836,0.6666666666666714,0.3076923076923101,0.4234943977591001,221
97.0,24.0,0.4625850340136139,0.3679555218599901,0.5733304233958947,0.5417867435158428,0.2528735632184862,0.2164908167252832,0.4890510948905131,0.5537848605577693,0.2509225092250062,0.2625871417505792,0.5034623217922558,0.4444444444444499,0.6024096385542173,0.449140252744975,220
97.0,25.0,0.4625850340136139,0.5936315390447291,0.4895242252291574,0.3198847262247781,0.2720306513409696,0.2302331639963597,0.445255474452555,0.418326693227101,0.2583025830257384,0.2413210337300242,0.4533604887983671,0.2222222222222214,0.2530120481927724,0.4423037083074366,219
97.0,26.0,0.3527131782946071,0.7872217403874018,0.4502819067145083,0.3374613003095987,0.2699386503065852,0.3682600815586738,0.4921875000000035,0.3842592592592524,0.2443181818182438,0.2858854541097457,0.3676724137931089,0.5,0.514705882352942,0.4389711235137099,218
97.0,27.0,0.5424354243542382,0.525390625,0.6241423670668951,0.5541561712846317,0.5106382978729016,0.1644602851323853,0.614173228346452,0.551282051282044,0.4680851063831142,0.2146888459824723,0.6930443548387046,0.4444444444444499,0.4175824175824232,0.4898459383753462,217
97.0,28.0,0.4251700680272279,0.3490017690169296,0.5591444783937156,0.4639769452449513,0.2720306513409696,0.2280838869350034,0.4160583941605864,0.6972111553784899,0.2804428044280485,0.2568129004999662,0.4700610997963323,0.6666666666666714,0.168674698795181,0.6496788895794481,216
97.0,29.0,0.51162790697677,0.5507372072853443,0.5484366991286542,0.3374613003095987,0.2638036809814821,0.2335749886724016,0.5468750000000036,0.3287037037036953,0.2159090909092356,0.2300503235082658,0.6543103448275858,0.625,0.529411764705884,0.5268138801261877,215
97.0,30.0,0.5424354243542382,0.3897879464285694,0.4307461406517987,0.340050377833748,0.5957446808524764,0.2243962758219382,0.5748031496063035,0.3910256410256352,0.4893617021280079,0.2488489529184576,0.4198588709677437,0.5555555555555571,0.7362637362637408,0.4212184873949525,214
97.0,31.0,0.6434108527132025,0.3313096270598379,0.5479241414659164,0.479876160990706,0.2760736196316884,0.3181921159945631,0.4843749999999964,0.4861111111111,0.2784090909092356,0.3067337646776877,0.3771551724137936,0.375,0.3235294117647065,0.56224217422956,213
97.0,32.0,0.5129151291512812,0.564453125,0.4367495711835296,0.4181360201511239,0.4893617021280079,0.3223014256619194,0.5118110236220446,0.4679487179487154,0.5957446808506575,0.2507797415713568,0.6915322580645196,0.5555555555555571,0.5384615384615401,0.3693977591036379,212
97.0,33.0,0.6434108527132025,0.2402428447528208,0.5640697078421333,0.3405572755417978,0.3006134969323284,0.2434299954689578,0.6562500000000036,0.4166666666666572,0.3011363636364876,0.2602444284687237,0.4939655172413779,0.5,0.3382352941176449,0.8104828925018239,211
97.0,34.0,0.6531365313653339,0.3454241071428612,0.548027444253858,0.3879093198992365,0.4042553191493425,0.2015565900494635,0.6220472440944889,0.6570512820512704,0.4255319148933267,0.2391207485519046,0.4838709677419359,0.4444444444444499,0.5054945054945073,0.5038515406162425,210
97.0,35.0,0.717054263565899,0.2307025151777963,0.6194259354177376,0.5603715170278676,0.2883435582818947,0.2856819211599486,0.4375000000000035,0.4629629629629619,0.2613636363637397,0.3091301222142277,0.4810344827586235,0.5,0.5441176470588225,0.5180781363746689,209
97.0,36.0,0.4883720930232584,0.5183579069095074,0.3682726806765792,0.479876160990706,0.3006134969323284,0.3400543724512914,0.6484375,0.4212962962962905,0.2556818181819835,0.2940330697339988,0.5094827586206918,0.375,0.735294117647058,0.5020626061635518,208
97.0,37.0,0.5503875968992418,0.4611159294593747,0.5461301896463411,0.4984520123839004,0.3006134969323284,0.3519483461712696,0.390625,0.6574074074074048,0.2670454545454959,0.2759405703330913,0.4353448275862064,0.75,0.279411764705884,0.6522688667799095,207
97.0,38.0,0.5207667731629613,0.4120010715242443,0.3838563252417621,0.2678936605316835,0.3095238095247623,0.2078193329417104,0.4184397163120579,0.4426666666666392,0.4883720930238269,0.2452310147240126,0.5884700665188447,0.3333333333333286,0.6799999999999997,0.3471419396274839,206
97.0,39.0,0.4870848708487187,0.6247209821428612,0.545668953687823,0.5138539042821009,0.4893617021280079,0.2086121617689826,0.6771653543307039,0.4134615384615188,0.5531914893617795,0.2426110203475318,0.7026209677419359,0.4444444444444499,0.5164835164835218,0.496498599439775,205
97.0,40.0,0.3284132841328357,0.5678013392857153,0.576972555746142,0.2594458438287006,0.5319148936177953,0.2145766656968248,0.3543307086614149,0.7499999999999858,0.5957446808506575,0.2047378583098122,0.6300403225806477,0.6666666666666714,0.4175824175824232,0.5178571428571423,204
97.0,41.0,0.6472868217054497,0.4978317432784038,0.5217837006663295,0.4520123839009358,0.2453987730059452,0.194608065246939,0.4609375000000035,0.2962962962962905,0.2500000000002274,0.3389647735442054,0.4400862068965523,0.75,0.470588235294116,0.5930599369085172,203
97.0,42.0,0.6088435374149697,0.5056861258529182,0.5242252291575724,0.5389048991354386,0.2490421455938758,0.2132343363293003,0.3284671532846737,0.4860557768924352,0.2472324723246401,0.2444194070840097,0.4957230142566189,0.5555555555555571,0.6024096385542173,0.5307644499689239,202
97.0,43.0,0.5813953488371908,0.5669268574732556,0.5056381342901091,0.2260061919504608,0.2699386503065852,0.3470774807430814,0.5625,0.4305555555555429,0.2556818181819835,0.2964294272705388,0.5573275862069025,0.625,0.6617647058823515,0.3207959233195829,201
97.0,44.0,0.5077519379845228,0.5192252095981473,0.5181957970271647,0.4582043343653197,0.3067484662576589,0.2818305391934643,0.4453125,0.5231481481481381,0.2670454545454959,0.3247064462017732,0.4530172413793139,0.5,0.4117647058823515,0.4093666585780156,200
97.0,45.0,0.6194968553459148,0.5529377545084344,0.3999999999999986,0.3267045454545325,0.2048192771080721,0.2977932060501018,0.4285714285714235,0.5406360424028236,0.2380952380954113,0.1792542607492038,0.5390693590869162,0.4444444444444428,0.5632183908046002,0.4504830917874436,199
97.0,46.0,0.5495207667731563,0.6865791588534691,0.5675942372212397,0.3271983640081686,0.4285714285715585,0.1963318321258356,0.5319148936170208,0.4666666666666685,0.5813953488377592,0.1988830057300319,0.404878048780489,0.4444444444444428,0.4099999999999966,0.4669235709698114,198
97.0,47.0,0.5207667731629613,0.5210286632735048,0.5516084468127147,0.2822085889570616,0.4285714285715585,0.2153253704066244,0.5460992907801412,0.4559999999999604,0.6511627906975264,0.2214404874156841,0.422172949002217,0.3333333333333286,0.4799999999999969,0.5859023763648068,197
97.0,48.0,0.5367647058823479,0.5793205317577517,0.55790927930002,0.5552147239263832,0.2616822429909007,0.2336593317033504,0.5289855072463787,0.609375,0.2573839662447881,0.2521353482260196,0.5683861807856161,0.4444444444444499,0.3374999999999986,0.5425555311194152,196
97.0,49.0,0.5514705882352757,0.4847858197931955,0.3833755468570103,0.2423312883435571,0.2570093457945859,0.2249388753056251,0.4855072463768124,0.64453125,0.2700421940927526,0.2279894875164245,0.4784666351159501,0.5555555555555571,0.5500000000000007,0.5113261491093013,195
97.0,50.0,0.5719557195572236,0.4361049107142918,0.5711835334476838,0.4987405541561571,0.4893617021280079,0.1819901076520196,0.4960629921259851,0.589743589743577,0.5531914893617795,0.2400861428783542,0.4425403225806477,0.5555555555555571,0.5714285714285765,0.422794117647058,194
97.0,51.0,0.6462585034013557,0.4023249936820789,0.4676996944565701,0.5389048991354386,0.2605363984675932,0.2209847596717509,0.6277372262773753,0.5099601593625565,0.2730627306272026,0.2618829659883133,0.4973523421588552,0.2222222222222214,0.4337349397590362,0.3153097161798204,193
97.0,52.0,0.3945578231292472,0.4900176901693172,0.3836752509821082,0.5648414985590691,0.2681992337165866,0.2732187052233925,0.4963503649635044,0.5617529880478145,0.2767527675275687,0.2891345679881709,0.417515274949082,0.4444444444444499,0.3493975903614466,0.4557696291692554,192
97.0,53.0,0.3605442176870781,0.5213545615365192,0.5875163683980809,0.2881844380403464,0.2681992337165866,0.2125179106421768,0.5401459854014625,0.3067729083665398,0.239852398523908,0.2453348355749582,0.3906313645621182,0.4444444444444499,0.3012048192771086,0.513983840894964,191
97.0,54.0,0.5377358490566166,0.4467713787085472,0.3424460431654665,0.40625,0.1807228915658925,0.2248119679312452,0.436090225563909,0.4134275618374516,0.2380952380954113,0.2514058309542406,0.5417032484635627,0.4444444444444428,0.3908045977011483,0.6328502415458921,190
97.0,55.0,0.503676470588232,0.747710487444607,0.5459359889477291,0.5736196319018347,0.2523364485982711,0.1767726161369296,0.6594202898550741,0.35546875,0.2405063291139413,0.2228975032851536,0.6814955040227133,0.5555555555555571,0.7250000000000014,0.4435891796789057,189
97.0,56.0,0.5754716981132049,0.6387434554973765,0.4931140801644389,0.4971590909090935,0.2168674698796167,0.2485329366063382,0.5714285714285694,0.5406360424028236,0.2142857142857792,0.266718574271124,0.5377524143985895,0.6666666666666643,0.5632183908046002,0.4627616747181982,188
97.0,57.0,0.5918367346938851,0.4030831437958042,0.7269751200349219,0.4841498559077735,0.2720306513409696,0.2389605314576073,0.4671532846715358,0.3227091633466159,0.2767527675275687,0.2420252094922901,0.4892057026476522,0.4444444444444499,0.6385542168674725,0.4296664594986517,187
97.0,58.0,0.5220125786163692,0.7198952879581171,0.4996916752312401,0.5937500000000142,0.2530120481928861,0.2804363997024666,0.4962406015037572,0.3639575971731403,0.25,0.2366986763560987,0.7010535557506543,0.55555555555555,0.5057471264367841,0.5352254428341396,186
97.0,59.0,0.4313099041533519,0.3720867934637013,0.6317347542924843,0.3946830265848575,0.3809523809522943,0.2317733829384494,0.6737588652482245,0.5893333333333146,0.4651162790696617,0.2421846667150191,0.4975609756097512,0.5555555555555571,0.4500000000000028,0.2866088631984524,185
97.0,60.0,0.3419117647059124,0.2883308714918726,0.500805894542939,0.5460122699386503,0.2429906542058688,0.2104319478402629,0.5072463768115938,0.5546875,0.2489451476793647,0.2279894875164245,0.5253194510175163,0.4444444444444499,0.3625000000000007,0.5188036067736945,184
97.0,61.0,0.7389705882352757,0.6632200886262893,0.6177757310614744,0.3374233128834376,0.2289719626169244,0.2154849225753992,0.4927536231884026,0.29296875,0.2362869198311727,0.2424441524310054,0.6256507335541954,0.5555555555555571,0.1874999999999964,0.5056080932482914,183
97.0,62.0,0.6088560885609127,0.486328125,0.4882075471698108,0.5138539042821009,0.5531914893617795,0.164751236543502,0.4645669291338592,0.4487179487179418,0.6595744680853386,0.2360760433684845,0.3503024193548398,0.5555555555555571,0.5054945054945073,0.2781862745098031,182
97.0,63.0,0.4183673469387656,0.5562294667677534,0.4096464426014847,0.5302593659942332,0.2758620689655799,0.2790152403282562,0.4817518248175219,0.418326693227101,0.2730627306272026,0.2518132525878442,0.5034623217922558,0.3333333333333357,0.4939759036144586,0.6328982805054899,181
97.0,64.0,0.4874213836478134,0.4866201279813751,0.4649537512846891,0.4772727272727337,0.2289156626507065,0.3070501694354988,0.5939849624060187,0.3498233215547799,0.2023809523807358,0.2584998702309917,0.5035118525021858,0.7777777777777786,0.183908045977013,0.5122785829307581,180
97.0,65.0,0.4121405750798601,0.3155638896330046,0.4744424708900752,0.427402862985673,0.5476190476192642,0.2659095359310726,0.5106382978723403,0.4533333333332905,0.4883720930238269,0.2401537680423615,0.4767184035476717,0.3333333333333286,0.4399999999999977,0.6217084136159272,179
97.0,66.0,0.4149659863945487,0.4743492544857162,0.5305543430816257,0.4870317002881776,0.2567049808429829,0.2428683079327811,0.5255474452554765,0.4103585657370558,0.2472324723246401,0.263220899936627,0.5234215885947009,0.5555555555555571,0.4216867469879517,0.2200124300807946,178
97.0,67.0,0.4829931972789154,0.4273439474349274,0.4539502400698403,0.5619596541786649,0.283524904214687,0.2316660153705854,0.4087591240875952,0.4541832669322687,0.2693726937268366,0.2954721498485995,0.3494908350305437,0.3333333333333357,0.4457831325301225,0.5088046405634952,177
97.0,68.0,0.4897959183673492,0.6413949962092502,0.6241815800960282,0.4178674351584988,0.2720306513409696,0.2225478702618275,0.5693430656934346,0.3505976095617527,0.2435424354242741,0.2904725019364846,0.6321792260692476,0.5555555555555571,0.3493975903614466,0.5005179200331451,176
97.0,69.0,0.4742647058823763,0.73116691285081,0.6817867833294962,0.625766871165645,0.2336448598130118,0.214017929910355,0.3913043478260896,0.44921875,0.2362869198311727,0.2564881734559776,0.625177472787513,0.5555555555555571,0.2124999999999985,0.4275346382230047,175
97.0,70.0,0.6421725239616762,0.5226359496383566,0.603315571343991,0.3578732106339544,0.5238095238091773,0.1944390052868669,0.5531914893617014,0.3519999999999754,0.5813953488377592,0.2402263001378131,0.5711751662971167,0.4444444444444428,0.4200000000000017,0.4444444444444428,174
97.0,71.0,0.5129151291512812,0.4790736607142847,0.4884219554030871,0.4987405541561571,0.4042553191493425,0.2071574047134206,0.5905511811023629,0.589743589743577,0.4042553191493425,0.2691964948759846,0.5050403225806406,0.5555555555555571,0.549450549450551,0.2846638655462143,173
97.0,72.0,0.6156462585034035,0.3409148344705528,0.5864251418594506,0.6138328530259329,0.2452107279694928,0.2407841604793503,0.5036496350364956,0.4621513944223139,0.2693726937268366,0.3003309626082711,0.5348268839103838,0.4444444444444499,0.3734939759036155,0.6246115599751381,172
97.0,73.0,0.5719557195572236,0.603515625,0.6648799313893647,0.5717884130982327,0.6808510638311418,0.2358888565609547,0.5354330708661408,0.4070512820512704,0.5319148936177953,0.2331055992870858,0.3568548387096797,0.4444444444444499,0.5274725274725292,0.3904061624649841,171
97.0,74.0,0.4922480620155056,0.4348077479040171,0.3626345463864702,0.7585139318885439,0.2822085889567916,0.2843226098776625,0.5,0.4398148148148095,0.2443181818182438,0.2742631200575118,0.4142241379310363,0.5,0.2941176470588225,0.5923319582625588,170
97.0,75.0,0.4622641509434118,0.5802792321116854,0.5502569373072959,0.4204545454545467,0.2771084337350658,0.2513430862054804,0.5714285714285694,0.4805653710247242,0.2976190476188094,0.2081494939008621,0.5280948200175501,0.6666666666666643,0.4942528735632194,0.5050322061191643,169
97.0,76.0,0.5772058823529562,0.3137370753323409,0.6101772967994457,0.1901840490797468,0.238317757009554,0.2033414832925899,0.572463768115945,0.4296875,0.2616033755273292,0.2477825229960615,0.4884051112162879,0.7777777777777786,0.4125000000000014,0.5933582581922145,168
97.0,77.0,0.5608856088561254,0.6512276785714235,0.3533447684391078,0.2770780856423016,0.5531914893617795,0.2398167006110014,0.4960629921259851,0.4230769230769198,0.5744680851066732,0.2446160701024737,0.6829637096774235,0.4444444444444499,0.3186813186813211,0.3653711484593849,167
97.0,78.0,0.4937106918239067,0.5878417684700352,0.4156217882836586,0.5028409090909065,0.2530120481928861,0.2458880899247901,0.6015037593984971,0.4770318021201376,0.2976190476188094,0.2565100787265351,0.6694468832309042,0.4444444444444428,0.5402298850574745,0.5287842190016114,166
97.0,79.0,0.5441176470588118,0.3961595273264322,0.5620538798065837,0.5858895705521476,0.2429906542058688,0.2199674001630001,0.5507246376811601,0.56640625,0.2447257383965961,0.2605946123521647,0.5608140085186974,0.6666666666666714,0.5375000000000014,0.4449087310314468,165
97.0,80.0,0.6122448979591866,0.400303260045483,0.6093408991706681,0.492795389048986,0.2643678160919762,0.2009899700403892,0.4087591240875952,0.3944223107569797,0.2656826568264705,0.2477994507429102,0.4562118126272878,0.4444444444444499,0.4819277108433741,0.4543194530764438,164
97.0,81.0,0.5620155038759833,0.4796183868170018,0.4938493080471531,0.5572755417956614,0.2699386503065852,0.2336882646125957,0.609375,0.5092592592592524,0.2443181818182438,0.3181164629762634,0.3487068965517252,0.625,0.4117647058823515,0.4746420771657362,163
97.0,82.0,0.3911564625850303,0.496082891079098,0.4917066783064143,0.3602305475504295,0.2796934865900766,0.268073466197734,0.5620437956204434,0.4063745019920404,0.2730627306272026,0.2557566368565602,0.5164969450101822,0.4444444444444499,0.6265060240963862,0.2359643671017188,162
97.0,83.0,0.7176870748299393,0.4993682082385646,0.4552597119161952,0.3919308357348612,0.283524904214687,0.2144717988797779,0.5985401459854032,0.3665338645418288,0.2546125461253723,0.2418139567636075,0.5201629327902211,0.4444444444444499,0.6024096385542173,0.3956909053242174,161
97.0,84.0,0.6981132075471805,0.4822571262361776,0.5973278520041099,0.3295454545454532,0.2289156626507065,0.2855607901479544,0.4887218045112789,0.5265017667844631,0.2380952380954113,0.2551258759408341,0.5223880597014912,0.7777777777777786,0.5747126436781613,0.5324074074074083,160
97.0,85.0,0.7121771217712478,0.6344866071428612,0.5761149228130336,0.3954659949622083,0.5106382978729016,0.1991562409077687,0.645669291338578,0.6730769230769056,0.6170212765964607,0.2296153274914516,0.6355846774193523,0.5555555555555571,0.4505494505494525,0.4870448179271669,159
97.0,86.0,0.4761904761904816,0.5291887793783161,0.5591444783937156,0.317002881844374,0.2643678160919762,0.2227432590855755,0.3576642335766458,0.4382470119521926,0.2619926199261044,0.2831490740088682,0.5759674134419512,0.4444444444444499,0.2771084337349414,0.3749741039983423,158
97.0,87.0,0.4728682170542697,0.4287366290835521,0.6970784213223986,0.5448916408668723,0.2944785276072252,0.2677843226098702,0.4140625,0.2037037037036952,0.2670454545454959,0.2445482866043562,0.5737068965517267,0.75,0.485294117647058,0.3467604950254781,157
97.0,88.0,0.5845588235294201,0.651994091580498,0.6219203315680382,0.5061349693251458,0.238317757009554,0.2169519152404149,0.6449275362318829,0.4101562499999858,0.2278481012657494,0.2546813403416621,0.5158542356838609,0.5555555555555571,0.3000000000000007,0.6630745546514163,156
97.0,89.0,0.5719557195572236,0.4411272321428541,0.542881646655232,0.5062972292191432,0.5319148936177953,0.2597468722723306,0.614173228346452,0.3814102564102484,0.5319148936177953,0.2657062230803433,0.5987903225806477,0.4444444444444499,0.4175824175824232,0.2081582633053216,155
97.0,90.0,0.621323529411768,0.6735598227474142,0.5744876813262714,0.3619631901840421,0.21495327102798,0.1940505297473436,0.6521739130434803,0.34375,0.2405063291139413,0.2458935611038128,0.6587789872219645,0.6666666666666714,0.3999999999999986,0.6058939960413454,154
97.0,91.0,0.6752767527675303,0.6749441964285765,0.5203687821612348,0.4937027707808568,0.4893617021280079,0.2288332848414356,0.4960629921259851,0.416666666666643,0.6808510638293228,0.2236744393286756,0.7399193548387188,0.4444444444444499,0.5054945054945073,0.4325980392156872,153
97.0,92.0,0.6258503401360542,0.4950720242608,0.4908336970755123,0.3458213256484086,0.2567049808429829,0.2238504624202093,0.5401459854014625,0.4223107569721165,0.2324723247231759,0.2356876276318544,0.4386965376782044,0.4444444444444499,0.4939759036144586,0.3816034804226209,152
97.0,93.0,0.6511627906976969,0.6773633998265396,0.5638134290107644,0.417956656346746,0.2760736196316884,0.325555052106921,0.5234375,0.5138888888888857,0.2727272727274794,0.3088904864605695,0.5008620689655174,0.5,0.235294117647058,0.5598155787430272,151
97.0,94.0,0.4829931972789154,0.5074551427849343,0.713880401571366,0.4755043227665609,0.2413793103448824,0.2062654682818845,0.4306569343065725,0.4900398406374506,0.2435424354242741,0.2410393634251093,0.5270875763747469,0.6666666666666714,0.5301204819277103,0.3892686969131951,150
97.0,95.0,0.5272108843537353,0.4382107657316112,0.4735923177651671,0.2420749279538867,0.2452107279694928,0.1905692327732211,0.4233576642335777,0.6454183266932318,0.2619926199261044,0.2566016477712836,0.4676171079429778,0.5555555555555571,0.5180722891566258,0.397762585456805,149
97.0,96.0,0.6394557823129503,0.6274955774576654,0.5482322130074202,0.4524495677233346,0.2413793103448824,0.2407841604793503,0.5401459854014625,0.2669322709163353,0.2583025830257384,0.27695232730089,0.4289205702647649,0.4444444444444499,0.2048192771084345,0.474207582349285,148
97.0,97.0,0.5047923322683516,0.461559067773905,0.5166765344385276,0.4212678936605272,0.357142857143117,0.2349716075974086,0.5460992907801412,0.367999999999995,0.5348837209303383,0.2445782258649416,0.6070953436807116,0.5555555555555571,0.5,0.4518304431599205,147
97.0,98.0,0.5238095238095184,0.5056861258529182,0.7106067219554788,0.5129682997118152,0.2605363984675932,0.2519864530415603,0.4233576642335777,0.5019920318725113,0.2619926199261044,0.2263220899936655,0.5319755600814631,0.5555555555555571,0.4698795180722896,0.4601201574476885,146
97.0,99.0,0.8178294573643257,0.3836368892743564,0.857508969759099,0.4613003095975259,0.2699386503065852,0.2413910285455358,0.3984375,0.3055555555555571,0.2386363636364876,0.2912772585669785,0.5831896551724114,0.75,0.4117647058823515,0.4047561271536075,145
97.0,100.0,0.5786163522012657,0.5991855730075599,0.6380267214799566,0.4375,0.2168674698796167,0.2791139763616854,0.4962406015037572,0.3392226148409918,0.25,0.2260576174409578,0.5746268656716325,0.6666666666666643,0.183908045977013,0.4563204508856664,144
