ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
104.0,82.0,0.5943396226415416,0.5183246073298378,0.4731757451181906,0.525568181818187,0.192771084337437,0.1562939085874859,0.526315789473685,0.5618374558303856,0.0833333333334849,0.1762263171554678,0.4253731343283533,0.4444444444444428,0.4597701149425326,0.5903784219001622,165
104.0,83.0,0.6132075471698215,0.4429901105293723,0.5432682425488196,0.3267045454545325,0.1686746987952574,0.1878667658484119,0.5187969924812066,0.2897526501766805,0.1904761904766019,0.1776970326152849,0.5342405618963966,0.6666666666666643,0.4597701149425326,0.3417874396135296,164
104.0,84.0,0.3843537414965965,0.62193580995703,0.6060672195547774,0.7752161383285241,0.1915708812260845,0.1499283574312926,0.510948905109494,0.4103585657370558,0.1771217712176849,0.1309766917822727,0.6309572301425632,0.5555555555555571,0.6746987951807242,0.5912575098404798,163
104.0,85.0,0.6768707482993364,0.5665908516552918,0.5032736796158908,0.3919308357348612,0.1915708812260845,0.1468021362511393,0.4744525547445271,0.4462151394422378,0.1697416974169527,0.1666784029293708,0.4953156822810527,0.3333333333333357,0.3132530120481931,0.6012015744768995,162
104.0,86.0,0.5239616613418718,0.4591481382266309,0.4373396487073222,0.3824130879345659,0.5476190476192642,0.168526858560142,0.5319148936170208,0.3546666666666453,0.5348837209303383,0.1521723362587934,0.301108647450107,0.4444444444444428,0.5700000000000003,0.5316313423249781,161
104.0,87.0,0.4795918367346985,0.380844073793277,0.513967699694458,0.3804034582132516,0.1685823754789908,0.1326038817246413,0.4744525547445271,0.3625498007968133,0.184501845018417,0.1359763396943876,0.5128309572301433,0.4444444444444499,0.4698795180722896,0.4605344934742064,160
104.0,88.0,0.4856230031948882,0.3485132601125116,0.5999605289125718,0.3026584867075428,0.5238095238091773,0.1063246524378342,0.4893617021276597,0.450666666666649,0.5116279069770826,0.1722637266990645,0.629268292682923,0.6666666666666643,0.3500000000000014,0.4463712267180497,159
104.0,89.0,0.4007352941176521,0.5255539143279151,0.415611328574716,0.5736196319018347,0.1448598130843947,0.146128769356153,0.5579710144927539,0.5195312499999858,0.1518987341772799,0.1661465177398184,0.6374822527212487,0.5555555555555571,0.1874999999999964,0.2403782713877262,158
104.0,90.0,0.5535055350553364,0.4428013392857153,0.3992281303602034,0.322418136020147,0.5531914893617795,0.1460576083793938,0.4330708661417262,0.4487179487179418,0.6170212765964607,0.1954552205554662,0.8815524193548399,0.4444444444444499,0.3956043956044013,0.5519957983193251,157
104.0,91.0,0.3419117647059124,0.4933530280649947,0.5938291503568927,0.5797546012269947,0.1355140186917651,0.139282803585985,0.5,0.5703124999999858,0.1983122362868243,0.167871222076215,0.583057264552771,0.6666666666666714,0.4375,0.3408840994061997,156
104.0,92.0,0.4354243542435654,0.4732142857142847,0.5102915951972555,0.4760705289672557,0.5106382978729016,0.0744108233924976,0.5196850393700814,0.6602564102564088,0.5531914893617795,0.1732511510470757,0.4732862903225836,0.5555555555555571,0.5714285714285765,0.4397759103641405,155
104.0,93.0,0.3843537414965965,0.3927217589082588,0.7114797031863844,0.4438040345821292,0.1877394636015878,0.1606096131301342,0.5474452554744538,0.5617529880478145,0.1992619926198813,0.1887895218646562,0.5046843177189331,0.5555555555555571,0.4698795180722896,0.3584006629376421,154
104.0,94.0,0.5698529411764923,0.5104874446085645,0.5143909739811185,0.5398773006134974,0.1355140186917651,0.1280358598206987,0.6449275362318829,0.390625,0.1308016877636646,0.1335413929040783,0.5679129200189337,0.6666666666666714,0.4375,0.211348141631845,153
104.0,95.0,0.6642066420664321,0.4213169642857082,0.449185248713551,0.5516372795969744,0.5319148936177953,0.1196537678207718,0.5039370078740149,0.615384615384599,0.6595744680853386,0.1532006534976915,0.5801411290322562,0.4444444444444499,0.6263736263736277,0.2965686274509806,152
104.0,96.0,0.6632653061224403,0.4286075309577981,0.4650807507638603,0.6541786743515772,0.1954022988506949,0.1645825192132406,0.4306569343065725,0.5577689243027919,0.1808118081179373,0.1861840715442611,0.4997963340122169,0.5555555555555571,0.361445783132531,0.474207582349285,151
104.0,97.0,0.3865814696485472,0.4663809268684673,0.4201697256759438,0.3394683026584886,0.5,0.1240780627896356,0.5886524822695023,0.4319999999999879,0.6046511627901054,0.1567418582722908,0.3720620842572018,0.3333333333333286,0.5300000000000011,0.4168272318561321,150
104.0,98.0,0.3301886792453103,0.429028504944732,0.3718396711202452,0.5568181818181728,0.1204819277108981,0.1474502024960742,0.6390977443609032,0.4522968197879891,0.2023809523807358,0.095423479539761,0.6698858647936774,0.6666666666666643,0.5287356321839098,0.5485104669887271,149
104.0,99.0,0.6102941176470438,0.6821270310191991,0.5316601427584615,0.684049079754601,0.1448598130843947,0.0886715566422111,0.4710144927536248,0.37890625,0.1434599156118565,0.1626971090670252,0.5253194510175163,0.6666666666666714,0.6999999999999993,0.5904992302617096,148
104.0,100.0,0.4317343173431993,0.7165178571428612,0.563464837049743,0.5843828715365191,0.5744680851066732,0.1019057317427964,0.5433070866141705,0.5320512820512704,0.5744680851066732,0.1638942521907012,0.4697580645161281,0.5555555555555571,0.5714285714285765,0.3042717086834727,147
104.0,101.0,0.4591836734693686,0.4480667172100041,0.5728939327804454,0.4178674351584988,0.2030651340996883,0.1231600885762702,0.4379562043795637,0.6414342629482093,0.1808118081179373,0.197732554045487,0.5283095723014242,0.3333333333333357,0.361445783132531,0.4344313238036026,146
104.0,102.0,0.6666666666666572,0.7545084351366995,0.3794450154162376,0.2982954545454532,0.192771084337437,0.1659641292668823,0.526315789473685,0.4699646643109503,0.1904761904766019,0.1429189376243727,0.5127304653204519,0.6666666666666643,0.4252873563218386,0.4812801932367172,145
104.0,103.0,0.4926470588235361,0.2638109305760636,0.6209993092332482,0.5460122699386503,0.1822429906544584,0.0823960880195642,0.5,0.5078124999999858,0.1729957805906679,0.1384691195794971,0.5849503076195077,0.7777777777777786,0.3374999999999986,0.5390367275126415,144
104.0,104.0,0.4149659863945487,0.3093252463987852,0.4450021824530772,0.4639769452449513,0.1954022988506949,0.169727758238892,0.4671532846715358,0.3705179282868585,0.1771217712176849,0.1773818745158806,0.5682281059063143,0.4444444444444499,0.4578313253012069,0.5709550445411207,143
104.0,105.0,0.5345911949685558,0.6806282722513046,0.2606372045220979,0.4602272727272662,0.1566265060237128,0.2004297875857617,0.5563909774436055,0.4699646643109503,0.2261904761903679,0.1227614845574862,0.6185250219490683,0.6666666666666643,0.3793103448275872,0.3735909822866325,142
104.0,106.0,0.4489795918367179,0.5342431134697989,0.4148843299869043,0.492795389048986,0.1839080459769775,0.1312361599583198,0.5036496350364956,0.5179282868526016,0.1808118081179373,0.1324554608830368,0.6378818737270819,0.4444444444444499,0.3975903614457845,0.4752434224155788,141
104.0,107.0,0.557823129251716,0.5739196360879433,0.4489305979921454,0.5129682997118152,0.1724137931036011,0.1010811514914706,0.4744525547445271,0.3147410358565707,0.184501845018417,0.1430885148933214,0.5694501018329916,0.4444444444444499,0.5421686746987966,0.3683447275740619,140
104.0,108.0,0.5463258785942458,0.4012858290918828,0.4468127096901533,0.2576687116564358,0.5476190476192642,0.1192480908556916,0.4113475177304977,0.4426666666666392,0.558139534883594,0.1576122434177165,0.4758314855875838,0.5555555555555571,0.4699999999999988,0.4702954399486145,139
104.0,109.0,0.5754716981132049,0.4613147178592172,0.467420349434736,0.4517045454545467,0.1807228915658925,0.1463757335317126,0.5939849624060187,0.4487632508833883,0.1904761904766019,0.1657582835885591,0.5175592625109644,0.55555555555555,0.6896551724137936,0.5450885668276975,138
104.0,110.0,0.5943396226415416,0.5663176265270451,0.436382322713257,0.5284090909090935,0.1325301204815332,0.1526572444003591,0.5864661654135332,0.5936395759717499,0.0952380952385283,0.1872999394411323,0.562774363476727,0.6666666666666643,0.4137931034482776,0.5549516908212588,137
104.0,111.0,0.4132841328413406,0.6381138392857153,0.5460977701543754,0.5869017632241764,0.6382978723413544,0.1371835903404132,0.614173228346452,0.400641025641022,0.4893617021280079,0.2007277587999354,0.6471774193548399,0.3333333333333357,0.4615384615384634,0.3266806722689068,136
104.0,112.0,0.5283018867924625,0.5346131471785895,0.5179856115107917,0.3380681818181728,0.1686746987952574,0.1466236879080895,0.4661654135338366,0.4558303886925756,0.2142857142857792,0.1642875681287421,0.454345917471457,0.55555555555555,0.3678160919540225,0.1865942028985543,135
104.0,113.0,0.4089456869009495,0.545941601928746,0.665679889480959,0.2515337423312758,0.6190476190467962,0.1090007179688044,0.539007092198581,0.4533333333332905,0.5813953488377592,0.1121346195691614,0.5312638580931264,0.4444444444444428,0.5799999999999983,0.2628452151573555,134
104.0,114.0,0.4806201550387641,0.6285053483665806,0.3700666324961581,0.4148606811145541,0.1779141104293558,0.1981196193928269,0.5703124999999964,0.3055555555555571,0.1647727272727479,0.1718188353702316,0.536637931034484,0.625,0.5588235294117645,0.6648871633098778,133
104.0,115.0,0.6875,0.456129985228948,0.5841584158415856,0.3803680981595079,0.1121495327104185,0.06854115729422,0.5,0.5937499999999858,0.1308016877636646,0.1799441524310197,0.5821107430194061,0.5555555555555571,0.4250000000000007,0.3784913129535923,132
104.0,116.0,0.4856230031948882,0.6938119474953126,0.6587724491809759,0.49693251533742,0.5476190476192642,0.1161804059787172,0.5035460992907801,0.3706666666666649,0.5116279069770826,0.1272212954232259,0.6483370288248338,0.3333333333333286,0.3800000000000025,0.3688182402055204,131
104.0,117.0,0.542635658914719,0.601618965018794,0.6373654536135334,0.6284829721362257,0.1533742331287158,0.1316266425011321,0.5703124999999964,0.3472222222222143,0.1477272727274794,0.1317996645099413,0.5564655172413779,0.25,0.5441176470588225,0.3059936908517358,130
104.0,118.0,0.6046511627907023,0.3029777392309967,0.5886724756535102,0.5386996904024812,0.1656441717791494,0.2024241051200732,0.5390625,0.7592592592592524,0.1534090909092356,0.1285645818356044,0.5987068965517253,0.625,0.4117647058823515,0.5248726037369593,129
104.0,119.0,0.7539936102236311,0.5440664345030797,0.5257548845470694,0.5051124744376096,0.4523809523816453,0.0858299066640526,0.5460992907801412,0.3359999999999843,0.441860465116406,0.1106839776601162,0.4106430155210674,0.4444444444444428,0.4600000000000008,0.4507064868336528,128
104.0,120.0,0.4659863945578308,0.68157695223654,0.4583151462243542,0.3832853025936558,0.214559386973292,0.1244626807346662,0.4890510948905131,0.4741035856573745,0.166051660516473,0.1885078515597484,0.4908350305498956,0.3333333333333357,0.361445783132531,0.380774808369587,127
104.0,121.0,0.4612403100775282,0.5735761780861495,0.720656073808307,0.3653250773993832,0.1779141104293558,0.1864521975532369,0.609375,0.1990740740740619,0.1590909090909917,0.1854780733285395,0.6659482758620712,0.625,0.4411764705882355,0.3807328318369372,126
104.0,122.0,0.6069182389937282,0.533158813263519,0.3128468653648504,0.4971590909090935,0.1445783132530778,0.1506736093892016,0.6165413533834538,0.4558303886925756,0.1190476190481604,0.117224673414654,0.4749780509218624,0.7777777777777786,0.4137931034482776,0.5235507246376834,125
104.0,123.0,0.6642066420664321,0.5206473214285765,0.5400943396226445,0.5793450881612046,0.5106382978729016,0.1186354378818776,0.6535433070866077,0.464743589743577,0.6595744680853386,0.1785236892915449,0.4702620967741922,0.5555555555555571,0.2197802197802225,0.3153011204481792,124
104.0,124.0,0.7641509433962312,0.678010471204189,0.5477903391572454,0.5397727272727195,0.1204819277108981,0.1196793123398691,0.6240601503759393,0.5653710247349863,0.2142857142857792,0.1546846613028805,0.4310798946444194,0.6666666666666643,0.4827586206896583,0.2528180354267348,123
104.0,125.0,0.4742647058823763,0.6165435745937913,0.3115358047432615,0.6134969325153392,0.1261682242993629,0.1102689486552606,0.3768115942028984,0.328125,0.1645569620252445,0.1102168199737292,0.66966398485566,0.5555555555555571,0.4749999999999978,0.5315592698482519,122
104.0,126.0,0.5698529411764923,0.6186115214180177,0.6074142297950722,0.5736196319018347,0.098130841121474,0.0915240423797882,0.4782608695652186,0.55859375,0.1054852320675081,0.1630256241787151,0.5821107430194061,0.4444444444444499,0.4749999999999978,0.4633824499670105,121
104.0,127.0,0.540816326530603,0.5114986100581262,0.4083369707551298,0.3890489913544641,0.1609195402298837,0.1029699101211392,0.5401459854014625,0.3545816733067681,0.1734317343172051,0.1807619181747739,0.4945010183299345,0.4444444444444499,0.3975903614457845,0.6983633726952547,120
104.0,128.0,0.3639455782312666,0.652261814505934,0.4631165429943245,0.3314121037463877,0.1954022988506949,0.163019408623164,0.3430656934306597,0.3266932270916314,0.1918819188191491,0.1840715442574492,0.4476578411405256,0.4444444444444499,0.3734939759036155,0.4592914853946546,119
104.0,129.0,0.5786163522012657,0.3781268179173906,0.6034943473792396,0.2017045454545325,0.2168674698796167,0.1686089759484303,0.5864661654135332,0.4169611307420666,0.1785714285715585,0.1419672982091953,0.6145741878841022,0.6666666666666643,0.3908045977011483,0.4681964573268935,118
104.0,130.0,0.7074829931972602,0.4404852160727799,0.4026625927542575,0.5389048991354386,0.1877394636015878,0.1299335677999167,0.4087591240875952,0.3784860557768894,0.184501845018417,0.1958312794873649,0.5405295315682253,0.4444444444444499,0.5060240963855431,0.6186036875906353,117
104.0,131.0,0.4227941176470438,0.4841949778434227,0.6405710338475679,0.1993865030674797,0.1168224299065059,0.0634881825590838,0.586956521739129,0.48046875,0.1308016877636646,0.1333771353482262,0.4548035967818364,0.6666666666666714,0.5249999999999986,0.4147789751484474,116
104.0,132.0,0.2619047619047592,0.4369471822087405,0.4561326931470972,0.4034582132564779,0.1762452107279841,0.1443923407581095,0.5182481751824852,0.5338645418326777,0.1623616236162206,0.1617491725934812,0.5160896130346231,0.5555555555555571,0.3253012048192776,0.2813341620053844,115
104.0,133.0,0.6162361623616448,0.5717075892857153,0.5613207547169843,0.4634760705289551,0.5957446808524764,0.0934681408204838,0.4488188976377927,0.4967948717948616,0.4893617021280079,0.1196346353779844,0.6214717741935516,0.6666666666666714,0.2527472527472554,0.4194677871148471,114
104.0,134.0,0.5,0.6472673559822724,0.4004144600506549,0.5398773006134974,0.1401869158880799,0.1106764466177736,0.6159420289855078,0.55078125,0.139240506329088,0.1415900131406005,0.6620918125887414,0.6666666666666714,0.6125000000000007,0.4125797228942147,113
104.0,135.0,0.5062893081760933,0.4965095986038363,0.4324768756423403,0.4261363636363597,0.1325301204815332,0.1296801388544537,0.5714285714285694,0.4628975265017772,0.2023809523807358,0.1674885370706818,0.6022827041264236,0.6666666666666643,0.4367816091954069,0.229669887278586,112
104.0,136.0,0.4534883720930338,0.5475570974269957,0.6186570989236309,0.7182662538699702,0.1595092024538189,0.1674218396012747,0.5546875,0.5509259259259238,0.1477272727274794,0.1558830577522059,0.4323275862069025,0.625,0.5735294117647065,0.584566852705656,111
104.0,137.0,0.5276752767527739,0.4595424107142847,0.6710977701543719,0.3652392947103209,0.5531914893617795,0.1109979633401181,0.4566929133858224,0.4583333333333144,0.6595744680853386,0.1344868557849352,0.3916330645161281,0.5555555555555571,0.5054945054945073,0.253851540616246,110
104.0,138.0,0.5527156549520669,0.5314760246450589,0.6386421945924639,0.3803680981595079,0.642857142856883,0.1054108739638337,0.5106382978723403,0.2773333333333028,0.5116279069770826,0.0892870095017031,0.6301552106430179,0.7777777777777786,0.6899999999999977,0.354206807964033,109
104.0,139.0,0.5207667731629613,0.7388159657112254,0.644562857706731,0.4621676891615607,0.642857142856883,0.1450949676913993,0.5602836879432616,0.4266666666666481,0.6279069767442707,0.1361427431638517,0.44035476718404,0.5555555555555571,0.4299999999999997,0.3314065510597288,108
104.0,140.0,0.6236162361623769,0.5580357142857153,0.4826329331046324,0.3551637279596917,0.5531914893617795,0.088449228978753,0.5118110236220446,0.5288461538461462,0.5531914893617795,0.1641170354968011,0.741935483870968,0.7777777777777786,0.4175824175824232,0.3669467787114833,107
104.0,141.0,0.5830258302583218,0.60546875,0.4877787307032584,0.5012594458438286,0.6595744680853386,0.1482397439627618,0.5511811023622073,0.3814102564102484,0.4893617021280079,0.1287687509282591,0.5428427419354804,0.4444444444444499,0.4395604395604415,0.4135154061624675,106
123.0,1.0,0.4440894568690225,0.2365389766943479,0.4912176830471679,0.560327198364007,0.5238095238091773,0.0890934012140149,0.2482269503546064,0.6293333333333351,0.441860465116406,0.1709581489809295,0.2749445676275002,0.4444444444444428,0.7199999999999989,0.4035003211303802,240
123.0,2.0,0.554421768707499,0.4766237048268849,0.4607158446093429,0.4553314121037388,0.214559386973292,0.1908297512048946,0.364963503649637,0.6852589641434292,0.1918819188191491,0.1492148440250744,0.4977596741344143,0.4444444444444499,0.4939759036144586,0.5056971203646157,239
123.0,3.0,0.3860294117647243,0.4723781388478585,0.3944278148745113,0.303680981595086,0.1401869158880799,0.0709861450692699,0.4855072463768124,0.7109375,0.139240506329088,0.1475032851511173,0.4983435873166186,0.3333333333333357,0.3374999999999986,0.5740048383549556,238
123.0,4.0,0.5077519379845228,0.4489736918184448,0.3288057406458264,0.5417956656346732,0.1472392638036126,0.1799954689623888,0.453125,0.5509259259259238,0.1590909090909917,0.2113587347232197,0.5034482758620697,0.5,0.4558823529411739,0.2293132734773131,237
123.0,5.0,0.4095940959409745,0.2745535714285694,0.393653516295025,0.6297229219143645,0.3404255319155709,0.1111434390456835,0.3385826771653555,0.625,0.4042553191493425,0.1886231991682692,0.4228830645161281,0.4444444444444499,0.5274725274725292,0.49089635854342,236
123.0,6.0,0.427672955974856,0.5407213496218688,0.3418293936279575,0.6903409090909065,0.0843373493971739,0.1369534672286931,0.5037593984962356,0.5936395759717499,0.1428571428573377,0.1491478501600482,0.4223002633889336,0.6666666666666643,0.678160919540229,0.5682367149758463,235
123.0,7.0,0.4353741496598786,0.5102350265352555,0.3801833260584892,0.6397694524495634,0.1877394636015878,0.1917415657157803,0.510948905109494,0.4940239043824803,0.2066420664206134,0.1917470600661914,0.3315682281059082,0.5555555555555571,0.6506024096385552,0.457219805262067,234
123.0,8.0,0.5220125786163692,0.4493891797556628,0.2355601233299076,0.7187500000000142,0.1204819277108981,0.1992726671625888,0.3609022556390968,0.5936395759717499,0.0952380952385283,0.1768319058742093,0.5395083406496894,0.55555555555555,0.5402298850574745,0.4371980676328526,233
123.0,9.0,0.309523809523796,0.4958301743745181,0.4124836316019227,0.5648414985590691,0.1992337164750779,0.1528591897876765,0.4233576642335777,0.39043824701195,0.184501845018417,0.1802689951411906,0.4378818737270862,0.3333333333333357,0.4819277108433741,0.307851667702506,232
123.0,10.0,0.45597484276729,0.3190808609656699,0.3958890030832478,0.573863636363626,0.1084337349393536,0.0875278948673496,0.4135338345864667,0.579505300353361,0.0952380952385283,0.117224673414654,0.6154521510096558,0.7777777777777786,0.4712643678160937,0.6004428341384873,231
123.0,11.0,0.5047923322683516,0.5073667291722472,0.4701006512729435,0.4948875255623619,0.3333333333330301,0.1562561190522799,0.460992907801419,0.5226666666666233,0.5116279069770826,0.1441938057590448,0.3396895787139726,0.4444444444444428,0.5300000000000011,0.5504174694926149,230
123.0,12.0,0.4319727891156617,0.539044730856709,0.5126582278480996,0.5244956772334248,0.1992337164750779,0.13957274977205,0.5474452554744538,0.6494023904382473,0.1881918819188968,0.1842123794098995,0.3470468431771891,0.3333333333333357,0.5783132530120483,0.2498446239900538,229
123.0,13.0,0.4056603773585152,0.5916230366492101,0.5161356628982539,0.5426136363636402,0.0843373493971739,0.1815026035209683,0.383458646616539,0.4911660777385265,0.107142857143117,0.1345272082360082,0.4482001755926248,0.55555555555555,0.7586206896551708,0.484098228663445,228
123.0,14.0,0.4115646258503318,0.2982057113975216,0.3424268878219116,0.4553314121037388,0.2068965517241849,0.1757196821675108,0.2627737226277382,0.6135458167330725,0.1955719557196289,0.2192099147947317,0.4134419551934769,0.4444444444444499,0.361445783132531,0.5529314273876089,227
123.0,15.0,0.5628930817610183,0.5287958115183216,0.3196300102774891,0.4630681818181728,0.192771084337437,0.1795189685097966,0.3984962406015029,0.3074204946996559,0.0714285714288962,0.1600484470974947,0.4117647058823479,0.4444444444444428,0.5517241379310356,0.4442431561996791,226
123.0,16.0,0.3945578231292472,0.3803386403841244,0.3404626800523829,0.4207492795388958,0.1954022988506949,0.1296730493682432,0.2992700729927051,0.529880478087648,0.1808118081179373,0.1686500950637253,0.2427698574338066,0.3333333333333357,0.6867469879518087,0.5518955873213169,225
123.0,17.0,0.4842767295597525,0.2748691099476374,0.3654676258992779,0.6903409090909065,0.0722891566265389,0.1554673939995012,0.3082706766917269,0.6113074204946969,0.0357142857142207,0.0838307812094569,0.5456540825285288,0.6666666666666643,0.5057471264367841,0.4528985507246368,224
123.0,18.0,0.5068027210884622,0.4270912307303547,0.3352247926669598,0.4553314121037388,0.2068965517241849,0.1330597889800771,0.2627737226277382,0.6972111553784899,0.202952029520361,0.1782973030068362,0.2871690427698539,0.2222222222222214,0.6506024096385552,0.7130723016366254,223
123.0,19.0,0.4059040590406084,0.5072544642857153,0.3771440823327587,0.4836272040302276,0.4468085106391299,0.12176316555135,0.5039370078740149,0.4711538461538396,0.4255319148933267,0.1863953661072273,0.5342741935483915,0.3333333333333357,0.4945054945054998,0.5035014005602214,222
123.0,20.0,0.4013605442176811,0.3454637351528902,0.3585770405936266,0.6484149855907759,0.1915708812260845,0.1191220528852383,0.4306569343065725,0.6055776892430345,0.1992619926198813,0.1932962467431878,0.4741344195519374,0.3333333333333357,0.4819277108433741,0.4974103998342638,221
123.0,21.0,0.5335463258786035,0.4299491025984494,0.4371422932701776,0.4948875255623619,0.4047619047623811,0.0981659160629249,0.3829787234042499,0.554666666666634,0.4651162790696617,0.1526075288315098,0.3503325942350344,0.4444444444444428,0.6700000000000017,0.5298651252408462,220
123.0,22.0,0.5943396226415416,0.4264107038976092,0.4353545734840693,0.411931818181813,0.1084337349393536,0.147036945202089,0.293233082706763,0.5194346289752616,0.0833333333334849,0.1889436802491531,0.340210711150128,0.55555555555555,0.4712643678160937,0.6725040257648942,219
123.0,23.0,0.3962264150943326,0.5933682373472919,0.4816032887975332,0.661931818181813,0.0602409638549943,0.1125712868832238,0.255639097744357,0.4593639575971622,0.0714285714288962,0.1383337658967036,0.4495171202809445,0.6666666666666643,0.4367816091954069,0.2940821256038681,218
123.0,24.0,0.5930232558139892,0.4738363688927407,0.4418247052793447,0.4055727554179569,0.1901840490795621,0.2419574082464919,0.4609375000000035,0.5092592592592524,0.1363636363637397,0.1826024442846829,0.3745689655172413,0.625,0.7794117647058805,0.5590876000970653,217
123.0,25.0,0.4501845018450296,0.3356584821428541,0.4187392795883369,0.5591939546599463,0.4680851063831142,0.0988507419260926,0.4881889763779483,0.4455128205128176,0.255319148935996,0.1388682608049833,0.4899193548387188,0.3333333333333357,0.329670329670332,0.3305322128851564,216
123.0,26.0,0.2984496124030897,0.2769586585718429,0.4815479241414699,0.3653250773993832,0.2085889570550989,0.1162211146352518,0.3125,0.467592592592581,0.1420454545454959,0.157081236520483,0.3931034482758662,0.5,0.4264705882352935,0.9148264984227126,215
123.0,27.0,0.3759689922480618,0.5504481063891333,0.4369554074833459,0.5603715170278676,0.1717791411042526,0.1669687358404985,0.2968750000000035,0.4120370370370239,0.1875,0.2915168943206367,0.3297413793103416,0.5,0.602941176470587,0.2987139043921374,214
123.0,28.0,0.3605442176870781,0.3783169067475356,0.4954168485377579,0.4293948126801084,0.1877394636015878,0.1378793799661366,0.3357664233576649,0.4541832669322687,0.1771217712176849,0.158791634391946,0.5018329938900195,0.4444444444444499,0.4457831325301225,0.5228920654650899,213
123.0,29.0,0.3605442176870781,0.3992923932271921,0.38345700567438,0.4178674351584988,0.1954022988506949,0.0924189136381485,0.4379562043795637,0.4422310756972081,0.1992619926198813,0.1549186676994551,0.5429735234215869,0.3333333333333357,0.6746987951807242,0.2997721151854158,212
123.0,30.0,0.5581395348837361,0.4634287366290834,0.3954382368016418,0.4520123839009358,0.1963190184048926,0.1470321703670123,0.3046875,0.4629629629629619,0.1420454545454959,0.1462976276060459,0.3857758620689679,0.375,0.5735294117647065,0.1868478524629964,211
123.0,31.0,0.279411764705884,0.4475627769571559,0.4361040755238292,0.3650306748466292,0.1401869158880799,0.1072534637326896,0.4492753623188434,0.4453125,0.1476793248943977,0.1658180026281144,0.5948887837198313,0.6666666666666714,0.5,0.2434572245436541,210
123.0,32.0,0.5992647058823479,0.5923190546528758,0.2827538567810244,0.4693251533742355,0.1401869158880799,0.0612876935615389,0.4420289855072425,0.73828125,0.1434599156118565,0.1854467805519135,0.33932796971132,0.5555555555555571,0.5249999999999986,0.4987904112601704,209
123.0,33.0,0.4536741214057542,0.4106616662202,0.5269390171699264,0.5419222903885412,0.3809523809522943,0.154036942758303,0.4042553191489375,0.693333333333328,0.2325581395352856,0.131645753245813,0.4492239467849188,0.4444444444444428,0.6700000000000017,0.4320809248554909,208
123.0,34.0,0.5424354243542382,0.2608816964285694,0.4236706689536866,0.7430730478589425,0.4042553191493425,0.1452574919988407,0.4251968503936965,0.8044871794871682,0.5106382978719921,0.1565424030892614,0.3311491935483843,0.4444444444444499,0.7032967032967044,0.5933123249299719,207
123.0,35.0,0.5645756457564914,0.3881138392857153,0.4168096054888508,0.6473551637279513,0.4042553191493425,0.1323101542042479,0.2598425196850371,0.5480769230769198,0.3829787234044488,0.1353037279073135,0.4939516129032313,0.6666666666666714,0.7032967032967044,0.4858193277310931,206
123.0,36.0,0.1246006389776539,0.5451379587463165,0.430037497533057,0.5460122699386432,0.3809523809522943,0.0879185431760234,0.3900709219858171,0.554666666666634,0.4186046511631502,0.1404221367955358,0.6079822616407995,0.4444444444444428,0.5200000000000031,0.6480411046885024,205
123.0,37.0,0.440894568690112,0.5097776587195284,0.4156305506216711,0.4948875255623619,0.4523809523816453,0.1267541283206057,0.2978723404255348,0.4559999999999604,0.3255813953492179,0.1351272938275158,0.5676274944567652,0.3333333333333286,0.4699999999999988,0.4513487475915241,204
123.0,38.0,0.4496855345911967,0.4973821989528773,0.3837615621788295,0.2187499999999858,0.1084337349393536,0.1492685345896376,0.3082706766917269,0.4240282685512397,0.1428571428573377,0.1592698330305495,0.4236172080772533,0.55555555555555,0.5632183908046002,0.663446054750402,203
123.0,39.0,0.3197278911564467,0.278241091736163,0.5170231340026206,0.5878962536023025,0.2107279693486816,0.1297381789761686,0.3576642335766458,0.5617529880478145,0.2103321033210932,0.2267445954510236,0.240733197556004,0.3333333333333357,0.5783132530120483,0.6745390511704965,202
123.0,40.0,0.470588235294116,0.4038404726735507,0.4860695371862782,0.3957055214723937,0.1308411214954503,0.1069274653626735,0.4492753623188434,0.64453125,0.1645569620252445,0.1957128777923742,0.5044959772834829,0.4444444444444499,0.4624999999999986,0.4855948977347673,201
123.0,41.0,0.3537414965986443,0.3530452362901144,0.4773024879965106,0.3746397694524432,0.1992337164750779,0.1129998697407899,0.3576642335766458,0.6932270916334744,0.1992619926198813,0.2139990141539343,0.4105906313645562,0.2222222222222214,0.5180722891566258,0.432152475657757,200
123.0,42.0,0.4961240310077812,0.5362821624747056,0.2180932854946178,0.5665634674922586,0.1349693251531789,0.1918894426823811,0.359375,0.4398148148148095,0.1704545454547315,0.2476635514018568,0.4974137931034477,0.625,0.029411764705884,0.5384615384615401,199
123.0,43.0,0.5166051660517041,0.4796316964285765,0.3188250428816452,0.6347607052896649,0.4255319148942362,0.1011783532150047,0.4803149606299186,0.490384615384599,0.4893617021280079,0.1881776325560622,0.3850806451612882,0.4444444444444499,0.6373626373626387,0.5926120448179297,198
123.0,44.0,0.5880503144653915,0.4909831297265796,0.3593011305241518,0.4829545454545467,0.1686746987952574,0.1532358046119668,0.3984962406015029,0.4098939929328651,0.1428571428573377,0.1385067912449216,0.6093064091308165,0.55555555555555,0.5287356321839098,0.5452898550724647,197
