ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
40,16,-1.2844617047263074,-0.2127481094387856,-0.6038955724553717,-0.8617322646022985,-0.498729445703344,0.2575305376859689,-1.0502494540881546,-0.2150739426405004,-0.0494866478207597,-0.3721909434155221,-0.674471107576365,-0.9330822273333222,0.4273754130673636,-0.6471042449310814,0.303817519386053,0.0682140674669946,338
40,17,-0.950202885236389,-1.214840702094447,-0.6108884334689779,-0.8617322646022985,-0.9459336678961282,-0.8742783858920864,-0.8186102868811556,-0.2150739426405004,-1.1081342612466725,-0.8974049365522425,-0.8747834864362948,-0.5460749206985602,0.7322326922449828,-0.6471042449310814,0.0750004583951015,-0.0294975935273586,337
40,18,-0.8069491054551117,-0.862754115485731,-0.3004054044645788,-0.8617322646022985,-0.5792262056980736,-0.3416624218560669,-0.4828168178726242,-0.2150739426405004,0.1806541377065955,-0.6135054808026814,-0.4741587287194715,-0.7676516428910242,0.4491509330086559,-1.3660800800302604,0.589838845624773,0.3366839709758366,336
40,19,-0.6159440657464704,-1.279841302699162,-1.3283559734656365,-0.2555391201745295,-0.5210896568130137,-0.4748164128650717,-0.6811266085029634,-0.2150739426405004,-1.0621061041411752,-0.4620924377362021,-0.0735339709996119,-0.1039240859163352,-0.787214699211605,-0.6471042449310814,0.1322047236428699,1.5851164551370152,335
40,20,-0.8547003653822041,-1.2274797077676112,-0.4612412077776792,-0.8617322646022985,-0.9235734567865094,-0.7411243948830815,-0.5236453041788661,-0.2150739426405004,-0.8779934757192845,-0.7317969206983498,-0.5409295216707573,-0.7686542524937269,-0.17508063864072,0.0718715901680975,-0.8402677855687046,0.6032565606789332,334
40,21,-0.1384314664750032,0.0671155876091859,-1.1689187423552572,-0.8617322646022985,-0.7312756412436345,-0.4082394173590555,-0.561974087241813,-0.2150739426405004,-1.476359518090454,-0.698675317527539,-0.8747834864362948,-0.3325190753275356,0.6281940969700726,-0.6471042449310814,0.1894089888905976,0.0065513687812304,333
40,22,-0.7830734754912939,0.1483663383650592,-1.2220644860587275,-0.8617322646022985,-0.5836982479199974,-0.5413934083680604,-0.584471416431013,-0.2150739426405004,-0.83196531861382,-0.6750170295484268,-0.5409295216707573,-0.9130300352797242,0.0354160541247472,-1.3660800800302604,-0.4970421940822976,0.138414678278495,332
40,23,-2.167860013378332,-1.0035887501292255,-0.7633328035657508,-0.8617322646022985,-0.7491638101313296,-0.4082394173590555,-1.2002316486825186,-0.2150739426405004,-0.5097682188755029,-0.5567255896527584,-0.3406171428138638,-0.6222732505023241,-0.2476657051115796,0.0718715901680975,-0.4970421940822976,-1.4572262323287284,331
40,24,-1.045705405090574,-0.2939988601946589,-1.560518959117551,-0.8617322646022985,-0.3779843057113003,-0.4748164128650717,-0.665295154629065,-0.2150739426405004,-2.0286974033561265,-0.8075034422315625,-0.3406171428138638,-1.3170817051601584,-0.1654026297779616,0.0718715901680975,-0.3254293983390738,-1.2798273914942828,330
40,25,0.7688424721405673,-1.0559503450607766,-1.7227533346333728,-0.8617322646022985,-0.5076735301472424,-0.4082394173590555,-0.8727705238181523,-0.2150739426405004,-1.3843032038794922,-0.3769226010113445,-0.7412419005306871,-0.3214903696980795,-0.8477022546040167,0.0718715901680975,0.93306443711118,0.8385234725877534,329
40,26,0.4107080226871026,-2.281933895354824,-2.047222085664984,-0.8617322646022985,-1.1248153567732826,-0.7411243948830815,-1.0277521248989547,-0.2150739426405004,-1.476359518090454,-0.7601868662732844,-0.3406171428138638,-0.518001851823523,-0.4412258823672197,-2.0850559151294394,-0.3254293983390738,-1.293108588134298,328
40,27,-0.8785759953457503,0.0021149870044708,-1.7717033617286475,-0.8617322646022985,-0.3511520523797577,-0.8742783858920864,-0.7969461921065387,-0.2150739426405004,-0.2796274333481477,-0.6466270839734384,-0.4741587287194715,-0.6212706408996215,-0.7001126194466077,-1.3660800800302604,-0.2682251330913054,0.2437155944957624,327
40,28,-0.9263272552728428,-0.9169212826562996,-0.6220770110907795,-0.8617322646022985,-0.3958724745990463,-0.5413934083680604,-0.3928275011159756,-0.2150739426405004,-1.1081342612466725,-0.5945788504193379,-0.5409295216707573,-0.9882257554807852,-0.2283096873860199,-0.6471042449310814,1.161881498102172,-0.8453425299852987,326
40,29,-0.0906802065479108,-0.6821968915838086,-1.480800343562377,-0.8617322646022985,-0.6150025434735147,-0.4082394173590555,-1.0910779403943964,-0.2150739426405004,-1.6144439894068805,-1.0204280340437872,-0.5409295216707573,-0.8618969455430718,-1.111427996114784,-0.6471042449310814,0.7042473761202284,-0.0190623675959444,325
40,30,0.0764492031969127,-1.6427613227420246,-1.4849960601705412,-0.8617322646022985,-0.7312756412436345,-0.5413934083680604,-1.0677473767909165,-0.2150739426405004,-0.0034584907152951,-0.6702853719526044,-0.3406171428138638,-0.5480801399039656,-0.6759175972896259,-0.6471042449310814,-0.4398379288345292,-0.0114731123730641,324
40,31,-1.3322129646533998,1.126986491913451,-0.7157813486731655,-0.8617322646022985,-0.534505783478785,-0.0753544398350295,-0.6128013865210831,-0.2150739426405004,-1.154162418352137,-0.5567255896527584,-0.6077003146250793,-0.3405399521489748,0.2459127468902574,-0.6471042449310814,0.0750004583951015,-0.0332922211388157,323
40,32,-1.356088594616946,-2.5455474422516366,-2.177289300518185,-0.8617322646022985,-0.704443387912041,-0.7411243948830815,-0.9844239353495694,-0.2150739426405004,-0.6478526901919293,-0.6277004535901487,-0.3406171428138638,-0.4117252339393164,0.4612484440871038,-0.6471042449310814,-0.5542464593300254,-0.2363047983504364,322
40,33,-1.0218297751270276,-0.2560818431752486,-0.7367599317140158,-0.8617322646022985,-0.5702821212542261,-0.1419314353410457,-0.2186815085035482,-0.2150739426405004,-1.154162418352137,-0.3958492313946343,-0.2738463498595417,-1.5085801392721796,-0.0226519990519318,-1.3660800800302604,0.3610217846338214,0.0739060088841633,321
40,34,-0.7830734754912939,-0.1621920867462522,-0.080829568637155,-1.467925409029852,-0.9012132456768904,-0.6745473993770653,-1.163569334448435,-0.2150739426405004,-1.3843032038794922,-0.7412602358899947,-0.7412419005306871,-0.4297722067876002,-0.4412258823672197,0.0718715901680975,-0.5542464593300254,-1.2674948517571232,320
40,35,-1.1650835549085763,-0.1170527807707716,-1.25702879112679,-0.8617322646022985,-0.8028283167944658,-0.7411243948830815,-0.9052666659802292,-0.2150739426405004,-1.7525284607233065,-0.5661889048444032,-0.5409295216707573,-1.3551808700619492,-0.2694412250528289,0.0718715901680975,-0.0966123373481222,-0.2657131623390348,319
40,36,-1.7619743039977749,-2.070681943389561,-1.5087717876168338,-0.8617322646022985,-0.4897853612594964,-0.5413934083680604,-0.8144441148091488,-0.2150739426405004,-0.7399090044028582,-0.7649185238691069,-0.4073879357651495,-0.5691349415602664,-1.2372421113309435,-1.3660800800302604,-0.4970421940822976,0.0805466072041542,318
40,37,-0.1384314664750032,-0.4691393673795286,0.4044749857075566,-0.8617322646022985,-0.8162444434602371,-0.5413934083680604,-0.501147974989666,-0.2150739426405004,-1.154162418352137,-0.3106793946697767,-0.4073879357651495,-0.6954637514979799,-0.733985650466348,-1.3660800800302604,-0.2110208678435777,0.2626887325529128,317
40,38,-0.6159440657464704,-2.1862385666868094,-0.2682382438019587,-0.8617322646022985,-0.646306839026981,-0.6745473993770653,-1.1460714117456734,-0.2150739426405004,-0.9700497899302464,-0.5993105080151603,-0.4741587287194715,-0.8468578015028049,-0.4605819000927795,0.0718715901680975,0.1894089888905976,-0.5844618816993372,316
40,39,-1.523218004362041,-1.913597158594908,-1.2458402135049884,-0.8617322646022985,-0.5479219101445564,-0.4748164128650717,-0.2853402616565652,-0.2150739426405004,-1.1081342612466725,-0.6608220567609057,-0.3406171428138638,-0.4518296180466037,-0.2428267006802004,-2.0850559151294394,0.6470431108725007,-0.7419389275737767,315
40,40,-1.3322129646533998,-1.3231750364356252,-0.8500442801345307,-0.8617322646022985,-0.3243197990481642,-0.1419314353410457,-0.5286447106653045,-0.2150739426405004,-1.5223876751959184,-0.585115535227693,-0.6077003146250793,-0.4548374468546206,-0.3057337582882588,-0.6471042449310814,0.5326345803770453,0.7948852550562838,314
40,41,-1.1889591848721226,0.2548951004671787,-0.2864196824373665,-0.8617322646022985,-0.6776111345804984,-0.3416624218560669,-0.5719729002148413,-0.2150739426405004,-0.3256555904536122,-0.7412602358899947,-0.674471107576365,-0.5811662567924253,-0.2210511807389511,0.0718715901680975,1.2762900285976275,0.1848988665185321,313
40,42,-1.3322129646533998,-0.5088619566379565,-0.712984204267723,-0.8617322646022985,-0.9459336678961282,-0.6745473993770653,-0.7961129576921071,-0.2150739426405004,-1.246218732563066,-0.9967697460646212,-0.4073879357651495,-0.6122471544754795,-0.2694412250528289,-0.6471042449310814,0.2466132541383253,0.3290947157529562,312
40,43,-0.3771877661107368,-0.2452484097411431,-1.8528205494865744,-0.8617322646022985,-0.7357476834655583,-0.6079704038740766,-0.9902565762504396,-0.2150739426405004,-1.5223876751959184,-0.641895426377616,-0.3406171428138638,-0.8448525822974907,0.6112575814602024,-1.3660800800302604,0.303817519386053,0.939081104290708,311
40,44,-1.06958103505412,-0.9530327274366924,-0.6024970002526505,-0.8617322646022985,-0.7715240212409484,-0.6079704038740766,-0.9477616211153344,-0.2150739426405004,-1.7525284607233065,-0.6939436599317165,-0.0067631780483262,-0.8799439183912645,-0.3008947538568796,-0.6471042449310814,-0.4398379288345292,-0.0247543090130795,310
40,45,-1.1412079249450302,0.5798981034906309,-0.6360627331179919,-0.8617322646022985,-0.9995981745592644,-0.6745473993770653,-1.4726993021957595,-0.2150739426405004,-0.0034584907152951,-0.6560903991650833,-0.4073879357651495,-0.6322993465290776,0.219298222517586,-1.3660800800302604,-1.5839232337893276,-0.1148767147845861,309
40,46,-1.0218297751270276,-1.68428948423947,-0.5507498287519015,-0.8617322646022985,-0.5300337412568612,-0.6079704038740766,-0.5328108827374628,-0.2150739426405004,-1.0621061041411752,-0.5661889048444032,-0.207075556908256,0.0214021144187666,0.3402733333023664,0.7908474252672765,0.5326345803770453,0.922953936942125,308
40,47,-1.1650835549085763,0.4769804858665466,-0.9437486177169484,-0.8617322646022985,-0.7759960634628722,-0.3416624218560669,-0.4586530198545608,-0.2150739426405004,-0.4177119046645412,-0.7696501814649293,-0.3406171428138638,-0.6734063402390676,-0.6202690463286363,-0.6471042449310814,-0.4398379288345292,0.2901997827357995,307
40,48,-0.5920684357829242,-0.2759431378044831,-1.3381459788846848,-0.8617322646022985,-0.5523939523664801,-0.6745473993770653,-0.6369651845391464,-0.2150739426405004,-1.154162418352137,-0.6892120023358941,-0.5409295216707573,-1.1135519558158873,0.3233368177924963,-0.6471042449310814,-0.7258592550732492,0.2655347032614804,306
40,49,-0.568192805819378,0.1465607661260416,-2.0178520694078066,-0.8617322646022985,-0.722331556799736,-0.7411243948830815,-0.771115925259612,-0.2150739426405004,-0.924021632824749,-1.0109647188520885,-0.8747834864362948,-0.4789000773189383,-0.5525229842891989,-2.0850559151294394,-1.2979019075506075,-0.0854683507959878,305
40,50,-0.4249390260378293,-0.3355270216921043,-1.9954749141642667,-0.8617322646022985,-0.5971143745857687,-0.4082394173590555,-1.0135871398539196,-0.2150739426405004,-1.1081342612466725,-0.7128702903150063,-0.0067631780483262,-0.7816881773285884,0.2434932446745248,-0.6471042449310814,-0.15381660259585,0.6800977698104581,304
40,51,-1.4038398545443098,-1.3231750364356252,-1.255630218924069,-0.8617322646022985,-0.5881702901419211,-0.4748164128650717,-0.6752939676020934,-0.2150739426405004,-1.2001905754576014,-0.8926732789564201,-0.5409295216707573,-0.5470775303012629,-0.216212176307529,-0.6471042449310814,-0.3826336635868015,0.7332225563704861,303
40,52,-0.6159440657464704,-1.449565093166979,-1.9423291704607963,-0.8617322646022985,-0.4897853612594964,-0.2085084308470619,-0.8919349153496258,-0.2150739426405004,-1.3382750467740276,-0.8311617302106746,-0.8080126934819728,-0.5270253382476648,-0.1121735810326616,0.7908474252672765,-0.7830635203209769,-0.7751419191737984,302
40,53,-1.8336011938884131,-1.5813718666153858,-1.7619133563095988,-0.8617322646022985,-0.6865552190243459,-0.4082394173590555,-0.7527847681425702,-0.2150739426405004,-0.4177119046645412,-0.8027717846357401,-0.3406171428138638,-0.7696568620964296,0.3475318399494352,-0.6471042449310814,-0.4970421940822976,-0.6043836766593434,301
40,54,-1.0934566650179376,-0.5215009623110796,0.4408378629783404,-0.8617322646022985,-0.4897853612594964,-0.4748164128650717,-0.5586411495842378,-0.2150739426405004,-1.2001905754576014,-0.471555752927847,-0.4741587287194715,-0.3375321233409579,0.1733276804193978,0.0718715901680975,0.1322047236428699,-0.7779878898823659,300
40,55,-1.7858499339613207,-0.9133101381782645,-0.9843072115958958,-0.8617322646022985,-0.5389778257007087,-0.7411243948830815,-0.5344773515661745,-0.2150739426405004,-1.568415832301383,-0.7176019479108287,-0.674471107576365,-0.6854376554712265,0.7951397498530411,-0.6471042449310814,0.4754303151292768,-0.7912690865223813,299
40,56,-0.5204415458922855,-0.4655282229014935,-0.5437569677382953,-0.8617322646022985,-0.5076735301472424,-0.1419314353410457,-0.5194791321067078,-0.2150739426405004,-1.154162418352137,-0.5330673016735924,-0.8080126934819728,-0.937092665744133,0.5967405681660648,-0.6471042449310814,-0.7830635203209769,0.4429335440959261,298
40,57,-0.4488146560013755,-0.1820533813754867,-1.2346516358832185,-0.8617322646022985,-1.0890390189978416,-0.4082394173590555,0.1296104767213063,-0.2150739426405004,-1.1081342612466725,-0.4384341497570899,-0.6077003146250793,-0.3375321233409579,0.5846430570875739,-0.6471042449310814,-0.4970421940822976,-0.6992493669451629,297
40,58,-0.3771877661107368,-1.214840702094447,-1.2738116575594447,-0.8617322646022985,-0.3735122634893765,-0.2750854263500506,-0.67862690525982,-0.2150739426405004,-0.6018245330864647,-0.3816542586071669,-0.5409295216707573,-0.3796417266535595,-0.0468470212088707,-0.6471042449310814,0.93306443711118,0.0207812223241017,296
40,59,-0.3771877661107368,-0.519695390072062,-1.1857016087879435,-1.467925409029852,-0.798356274572542,-0.4082394173590555,-1.4618672548084513,-0.2150739426405004,-1.9826692462506617,-0.755455208677462,-0.6077003146250793,-0.5621166743414387,0.1999422047920263,-0.6471042449310814,-0.4970421940822976,-0.4639824550363426,295
40,60,-0.6159440657464704,-1.0523392005827414,-0.4892126518321356,-0.8617322646022985,-0.6641950079146762,-0.5413934083680604,-0.7911135512055171,-0.2150739426405004,-0.9700497899302464,-0.6182371383985038,-0.4741587287194715,-0.2743677183720556,-0.7194686371721675,-1.3660800800302604,0.303817519386053,-0.8927753751281916,294
40,61,-1.4038398545443098,-1.2997025973283554,-1.1157729986518186,-1.467925409029852,-0.722331556799736,-0.5413934083680604,-0.9302636984125726,-0.2150739426405004,-1.6604721465123449,-1.0914028979811774,-0.4741587287194715,-0.640320223350608,-0.5234889577008378,0.0718715901680975,-0.3254293983390738,-0.1698988151503594,293
40,62,-1.236710444799215,-0.1116360640537189,-0.9996915058258294,-0.8617322646022985,-0.3422079679359101,-0.0753544398350295,-0.665295154629065,-0.2150739426405004,-1.154162418352137,-0.4526291225445573,-0.3406171428138638,-0.3064512256578125,-0.7896342014273375,-1.3660800800302604,0.5326345803770453,0.5520290879246169,292
40,63,-1.045705405090574,-2.341517779242445,0.6198551049268167,-0.8617322646022985,-0.4495369812621824,-0.2750854263500506,-0.3236690447196637,-0.2150739426405004,-1.0621061041411752,-0.5803838776318705,-0.207075556908256,-0.5871819144084591,-0.3323482826609302,-1.3660800800302604,-0.15381660259585,0.9817706649193216,291
40,64,-2.167860013378332,0.0183651371556701,-1.6500275800918052,-0.8617322646022985,-0.5971143745857687,-0.4748164128650717,-0.5869711196743079,-0.2150739426405004,-0.83196531861382,-0.5567255896527584,-0.0067631780483262,-0.2282476766487344,-0.24524620289589,0.0718715901680975,-0.6686549898254808,0.2389723099814495,290
40,65,-2.7169995025404376,-0.2759431378044831,-1.28919595178941,-0.8617322646022985,-0.8296605701260084,-0.9408553813950752,-0.4894826931879259,-0.2150739426405004,-1.246218732563066,-0.5993105080151603,-0.6077003146250793,-0.6834324362658211,-0.0589445322873617,-0.6471042449310814,0.0750004583951015,-0.5578994884193064,289
40,66,-0.2578096162930057,-0.4546947894673879,-0.6850127602132666,-0.8617322646022985,-0.6552509234708286,-0.6745473993770653,-0.6802933740885317,-0.2150739426405004,-1.154162418352137,-0.7270652631025274,-0.7412419005306871,-1.1165597846239954,-0.5888155175246287,0.7908474252672765,0.0750004583951015,-0.0257029659159353,288
40,67,-0.8069491054551117,-0.7056693306910372,-0.339565426140805,-0.8617322646022985,-0.6328907123612098,-0.5413934083680604,-0.6119681521066515,-0.2150739426405004,-0.4637400617700384,-0.3674592858196459,-0.6077003146250793,-0.1209684491619164,0.4297949152830962,-0.6471042449310814,0.5326345803770453,-0.7229657895165925,287
40,68,-1.523218004362041,-1.427898226298727,-0.9017914516352796,-0.8617322646022985,-0.4763692345937251,-0.4082394173590555,-0.2511776506656251,-0.2150739426405004,-1.246218732563066,-0.4999456985028354,-0.2738463498595417,-0.631296736926466,-0.2065341674447706,-0.6471042449310814,-0.5542464593300254,-0.730555044739473,286
40,69,-1.06958103505412,-1.3881756370402991,-0.2416653719502554,-0.8617322646022985,-0.4897853612594964,-0.5413934083680604,-0.7694494564307487,-0.2150739426405004,-1.154162418352137,-0.641895426377616,-0.2738463498595417,-0.086879722670754,-0.039588514561802,-1.3660800800302604,0.3610217846338214,-0.2087937481675498,285
40,70,-2.167860013378332,-0.9692828775878504,-0.0122995307037512,-0.8617322646022985,-0.7670519790190247,-0.6079704038740766,-0.7602838778723036,-0.2150739426405004,-0.6018245330864647,-0.7176019479108287,-0.8080126934819728,-0.5099809750020837,-0.5815570108775169,-1.3660800800302604,0.1894089888905976,0.3641950211587232,284
40,71,-1.4038398545443098,1.275043415513057,-1.161925881341651,-0.8617322646022985,-0.6776111345804984,-0.2085084308470619,-0.3003384811160319,-0.2150739426405004,-1.4303313609849897,-0.3627276282238234,-0.4741587287194715,-0.1029214763136325,-0.3420262915236886,0.0718715901680975,-0.2682251330913054,-0.2524319656990194,283
40,72,-1.2844617047263074,-1.1480345292507554,0.944323855958428,-0.8617322646022985,-0.5479219101445564,-0.5413934083680604,-0.6028025735480548,-0.2150739426405004,-1.2922468896685633,-0.1923879547741082,-0.5409295216707573,-0.7846960061366053,0.0257380452619888,-1.3660800800302604,0.7614516413679968,-0.6034350197564876,282
40,73,0.1003248331604589,-1.5380381328789223,-0.6458527385370404,-1.467925409029852,-1.0174863434470105,-0.6745473993770653,-0.4936488652599327,-0.2150739426405004,-0.7399090044028582,-0.5330673016735924,-0.674471107576365,-0.514994023015506,1.0298314647754905,-1.3660800800302604,0.303817519386053,1.2056536939938045,281
40,74,-0.7114465856006553,-0.7670587868177171,-1.262623079937675,-0.8617322646022985,-0.7089154301339647,-0.2750854263500506,-0.8152773492235805,-0.2150739426405004,-1.246218732563066,-0.7791134966565741,-0.6077003146250793,-0.7445916220294091,-0.0250715012676214,-0.6471042449310814,-0.0394080721003539,-0.0778790955731411,280
40,75,0.9359718818853908,-2.3938793741740367,-0.3032025488700213,-0.8617322646022985,-0.8609648656795257,-0.2085084308470619,-0.6302993092238448,-0.2150739426405004,-0.7859371615083555,-0.6087738232068589,-0.8080126934819728,-0.5019600981806445,0.2773662756942651,0.0718715901680975,0.0750004583951015,0.8707778072849193,279
40,76,-1.7380986740342284,-1.6337334615469363,-0.8206742638773531,-1.467925409029852,-0.8877971190110683,-0.6745473993770653,-0.7727823940884754,-0.2150739426405004,-0.8779934757192845,-1.0015014036604435,-0.8080126934819728,-0.1951615597602748,-0.6662395884268675,-0.6471042449310814,-0.15381660259585,0.0625221260498596,278
40,77,-2.573745722758889,0.1790610664283581,-0.9227700346760982,-0.8617322646022985,-0.5434498679226325,-0.4082394173590555,0.0462870352799593,-0.2150739426405004,-1.0160779470357106,-0.6513587415692609,-0.9415542793875804,-0.7786803485204803,-0.1000760699541707,-0.6471042449310814,0.1894089888905976,-0.2154343464875406,277
40,78,-0.8547003653822041,-0.2199703983948559,-1.2178687694505637,-0.8617322646022985,-0.1588542368368319,-0.7411243948830815,-0.2928393713862985,-0.2150739426405004,-0.2335992762426504,-0.4053125465862791,-0.4073879357651495,-0.7806855677258857,-0.0734615455815422,-0.6471042449310814,-0.7258592550732492,-0.7315037016423288,276
40,79,-1.212834814835669,-0.9006711325051413,-0.8514428523372519,-0.8617322646022985,-0.6686670501366508,-0.2750854263500506,-1.0969105812952666,-0.2150739426405004,0.3187386090230218,-0.7980401270399177,-0.674471107576365,-0.5881845240111618,-0.0831395544443006,0.0718715901680975,-0.2682251330913054,0.0710600381755958,275
40,80,-0.5204415458922855,-1.2473410023968046,-2.180086444923628,-1.467925409029852,-0.7268035990217108,-0.4082394173590555,0.0104579554601559,-0.2150739426405004,-1.3843032038794922,-0.6324321111859711,-0.674471107576365,-0.8237977806411899,-0.0928175633071019,-1.3660800800302604,-0.5542464593300254,-0.3871412459048514,274
40,81,-0.3533121361471906,-0.3626106052774092,-1.091997271205526,-0.8617322646022985,-0.646306839026981,-0.6079704038740766,-0.581971713187718,-0.2150739426405004,-1.0621061041411752,-0.6702853719526044,-0.4073879357651495,-0.3946808706937352,0.4902824706754649,-0.6471042449310814,-0.3826336635868015,0.3262487450443886,273
40,82,-1.356088594616946,-1.8323464078390348,-1.8304433942430027,-0.8617322646022985,-0.3958724745990463,-0.3416624218560669,-0.8469402569712257,-0.2150739426405004,-0.5097682188755029,-0.698675317527539,-0.8747834864362948,-0.9491239809762918,-1.2541786268408135,0.0718715901680975,-0.15381660259585,0.8774184056049101,272
40,83,-0.5920684357829242,-0.7183083363641602,-1.9129591542036188,-0.8617322646022985,-0.4048165590428938,-0.6079704038740766,-0.4678185984131575,-0.2150739426405004,-1.3843032038794922,-0.7081386327191839,-0.674471107576365,-0.095903209094896,0.383824373184865,-0.6471042449310814,1.3906985590931236,-0.6802762288879788,271
40,84,-1.7142230440706825,-0.0845524804684141,-1.2346516358832185,-1.467925409029852,-0.7089154301339647,-0.5413934083680604,-0.7277877357100753,-0.2150739426405004,-0.5557963759809674,-0.8642833333814854,-0.207075556908256,-0.9070143776636904,-0.569459499799069,-0.6471042449310814,-0.4398379288345292,0.6563813472389948,270
40,85,-0.0668045765843645,-1.6120665946786843,-0.940951473311506,-0.8617322646022985,-0.4182326857086652,0.1909535421829802,-0.9177651821964008,-0.2150739426405004,-0.6018245330864647,-0.3485326554363561,-0.6077003146250793,-0.7255420395784226,0.1128401250269861,-1.3660800800302604,-0.8402677855687046,0.0150892809069667,269
40,86,-0.6636953256735629,-0.8699764044418014,-1.1521358759226024,-0.8617322646022985,-0.3153757146043166,-0.4748164128650717,-0.8819361023765975,-0.2150739426405004,-0.4637400617700384,-0.2586311611156761,-0.207075556908256,-0.5701375511628779,-0.692854112799496,0.0718715901680975,-0.3826336635868015,1.3147492378224954,268
40,87,-0.401063396074283,-1.1101175122313451,-0.9185743180679344,-0.8617322646022985,-0.9548777523400266,-0.3416624218560669,-1.0152536086827828,-0.2150739426405004,-1.246218732563066,-0.8737466485731303,-0.7412419005306871,-0.79472210216345,0.1563911649095276,-0.6471042449310814,-1.0118805813119285,-0.2818403296876177,267
40,88,-0.2578096162930057,-0.3644161775164267,-0.3871168810333904,-0.8617322646022985,-0.798356274572542,-0.3416624218560669,-0.4219907056204773,-0.2150739426405004,-1.7065003036178092,-0.7412602358899947,-0.3406171428138638,-0.6904507034846488,-0.5984935263873871,-2.0850559151294394,-0.7258592550732492,-0.0816737231845644,266
40,89,-0.568192805819378,-1.0342834781925243,-0.510191234872954,-0.8617322646022985,-0.7804681056848468,-0.2750854263500506,-0.7427859551695419,-0.2150739426405004,-1.154162418352137,-0.8453567029981958,-0.674471107576365,-0.4016991379125629,-0.1145930832483512,0.0718715901680975,0.303817519386053,-1.2912112743285864,265
40,90,-1.7858499339613207,-1.7980405352976598,-1.52695322625221,-0.8617322646022985,-0.798356274572542,-0.4082394173590555,-0.2820073239989901,-0.2150739426405004,-1.798556617828771,-0.7081386327191839,-0.2738463498595417,-0.299432958439076,0.153971662693838,-1.3660800800302604,0.303817519386053,-0.6347406975507975,264
40,91,-0.9979541451634814,-0.8230315262273031,-0.1241853069215449,-0.8617322646022985,-0.3243197990481642,-0.4748164128650717,-0.8427740848992189,-0.2150739426405004,-1.0621061041411752,-0.0173166237285168,-0.0735339709996119,-0.625281079310341,-0.4242893668573496,-0.6471042449310814,-0.2110208678435777,0.887853631536358,263
40,92,-0.6398196957100166,0.4571191912373532,-0.6164827222798628,-0.8617322646022985,-0.6060584590296163,-0.4082394173590555,-0.6219669650796797,-0.2150739426405004,-0.1415429620317214,-0.6371637687817935,-0.3406171428138638,-0.5911923528191787,-0.080720052228611,-2.0850559151294394,-1.5267189685415998,1.065252472370804,262
40,93,-0.1384314664750032,-2.5599920201637776,-1.9423291704607963,-1.467925409029852,-0.5076735301472424,-0.4748164128650717,-1.2318945564303154,-0.2150739426405004,-0.924021632824749,-0.7933084694440952,-0.4073879357651495,-0.4367904740063368,-0.7388246548977272,-0.6471042449310814,-0.15381660259585,0.1308254230556483,261
40,94,-1.06958103505412,0.1700332052332702,-0.2584482383829101,-0.8617322646022985,-0.5568659945884548,-0.4082394173590555,-0.6294660748094131,-0.2150739426405004,-1.154162418352137,-0.6324321111859711,-0.0735339709996119,-0.3826495554615764,-0.2379876962488213,-0.6471042449310814,0.7042473761202284,-0.3302218317333664,260
40,95,-0.3533121361471906,-0.0971914861415782,-1.250035930113152,-0.8617322646022985,-0.2393509968315616,-0.8077013903860701,-0.5228120697644344,-0.2150739426405004,-0.0955148049262242,-0.7459918934858171,-0.2738463498595417,-0.4578452756626375,-0.4605819000927795,-0.6471042449310814,-0.4970421940822976,-0.0152677399844874,259
40,96,0.2913298728691001,-1.2220629910505585,-2.005264919583315,-0.8617322646022985,-0.4629531079279537,-0.7411243948830815,-1.2510589479617888,-0.2150739426405004,-1.7065003036178092,-0.5567255896527584,-0.4741587287194715,-0.4648635428814652,0.4007608886947351,-2.8040317502286185,0.2466132541383253,-0.4497526014934714,258
40,97,-1.3322129646533998,-0.2452484097411431,-0.978712922785011,-1.467925409029852,-0.6507788812489048,-0.6745473993770653,-0.5611408528273812,-0.2150739426405004,-1.2001905754576014,-0.8311617302106746,-0.4073879357651495,-0.5460749206985602,-0.0662030389344305,-1.3660800800302604,0.2466132541383253,-0.4298308065334651,257
40,98,0.1480760930878228,-0.7146971918861251,-1.8710019881219504,-0.8617322646022985,-0.1454381101710606,-0.0753544398350295,-0.2886731993142918,-0.2150739426405004,-0.6938808472973937,-0.7223336055066512,-0.2738463498595417,-0.4307748163903029,-0.0565250300716721,-1.3660800800302604,1.2762900285976275,1.7606179821657493,256
40,99,-0.9024516253092963,0.4372578966081187,0.2408420379890138,-0.8617322646022985,0.1184123809226962,-0.4748164128650717,-1.2068975239978204,-0.2150739426405004,0.6409357087613389,-0.4810190681194918,-0.2738463498595417,-0.1139501819431798,0.1684886759879756,-0.6471042449310814,0.5326345803770453,-0.062700585127414,255
40,100,-0.1623070964385494,0.7929556276949109,-0.991300072609502,-1.467925409029852,-0.6641950079146762,-0.2750854263500506,-0.4169912991338874,-0.2150739426405004,-0.6478526901919293,-0.7270652631025274,-0.207075556908256,-0.0568014345903113,0.2265567291646977,-1.3660800800302604,0.7042473761202284,0.0957251176498812,254
