ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,105,-1.5063614545623945,-0.5784160103569236,-0.4298803538071328,-0.32242976093054,-0.3385846076408511,-0.1993572618645504,-0.4965397194707661,-0.3534790224866815,-0.7855107609654665,-0.193801684858005,-0.3266128869465808,-0.2449690505450864,-0.3615211352762592,-0.8893635517842272,0.2469191665981338,0.6096327391907058,125
97,106,-1.410762918023985,-0.9249509392110332,-0.476948900914307,-0.32242976093054,-0.3647681522378095,-0.5784281832321585,-0.339381698438961,-0.3534790224866815,-1.0187911459494543,-0.1569381355691661,-0.2001246513664787,-0.6594194613589978,-0.0739672114149861,-0.3216407112392114,-0.4763800590076352,-0.0276353008872254,125
97,107,-1.2386855522552391,0.0559191136471659,-1.40501786235351,-0.32242976093054,-0.1611183609281911,-0.7047851570213611,-0.7432878225557944,-0.3534790224866815,-1.45202614663401,-0.1292904736025283,-0.516345240318172,-0.8617972935400642,-0.0524832975632736,-0.8893635517842272,-0.0745471558933127,0.6310760381207701,125
97,108,-0.435657845333556,-1.5240452229926715,-0.8913567613143903,-0.32242976093054,0.1472656087691952,-0.5152496963389936,-0.4985417324775847,-0.3534790224866815,-0.6855334531151825,0.0089478362306261,-0.2633687691550918,-0.3667593028456762,-0.6656011467157568,-0.3216407112392114,0.8094852309581796,0.1351997503629691,125
97,109,-0.8945308207173128,-0.9484448326926788,-0.4810418180540572,-0.32242976093054,0.1414470433032117,-0.3888927225469179,-0.3684108870371942,-0.3534790224866815,-1.45202614663401,-0.0094839384138107,-0.4531011225266829,0.1549392405911573,-0.5994967964028288,-0.3216407112392114,0.7291186503353322,0.4816430487018596,125
97,110,-0.951889942640228,-0.4066169142725028,-0.8340559213578406,-0.32242976093054,-0.0360192034094481,-0.0098218011793098,-0.3769194423159914,-0.3534790224866815,-0.9854653766660342,-0.0432755252619159,-0.3898570047351938,-0.3716066760715654,-0.7697154984586219,-0.8893635517842272,0.6487520697124564,0.4776224301524815,125
97,111,-0.0532636991805702,-1.145206190601345,-1.4060410916384474,-0.32242976093054,0.0221664512504522,-0.2625357487577152,-0.5991428860680373,-0.3534790224866815,-0.9854653766660342,0.0918908221305048,-0.4531011225266829,-0.5418706606310472,-0.1979128682517443,-1.457086392329243,0.3272857472210097,-0.17438787793986,125
97,112,-1.3534037961010696,-1.193662345907203,-0.4708095252046816,-0.32242976093054,-0.1582090781951994,-0.325714235653753,-0.3328751561669824,-0.3534790224866815,-0.4522530681311947,-0.1415783233654629,-0.4531011225266829,-0.3152559623205347,-0.0376098187428685,-0.8893635517842272,0.8094852309581796,0.1231378947148109,125
97,113,-0.2444607722569544,-0.2406912915584517,-0.6979664264610057,-0.32242976093054,-0.0622027480064066,-0.2625357487577152,-0.2342760155832574,-0.3534790224866815,-0.5522303759814786,-0.1108586989580914,-0.3266128869465808,-0.4818844169606271,-0.3631737440340787,-0.8893635517842272,0.3674690375324334,-0.0939755069521072,125
97,114,-0.091503113795847,-0.5930996937829645,-1.3825068180848603,-0.32242976093054,-0.1232976853992657,-0.0730002880753477,-0.964510259804431,-0.3534790224866815,-0.7521849916820463,0.0519553104009323,-0.3898570047351938,-0.4879436334930161,-0.6474224503797126,-0.3216407112392114,0.568385489089609,0.0527770701005273,125
97,115,-0.6842140403330729,-1.3096634449727624,-1.3016717045747233,-0.32242976093054,0.1210820641722366,-0.767963643917399,-0.0460867929464004,-0.3534790224866815,-0.7188592223986027,0.0734590474860679,-0.6428334758982741,-0.5909503145432441,-0.0574411238367615,0.2460821293058044,0.568385489089609,0.414632739545391,125
97,116,-1.2195658449473834,-0.1907667679099929,-1.3078110802843488,-0.32242976093054,0.1734491533661536,-0.325714235653753,-0.3323746529152778,-0.3534790224866815,-0.5189046066980586,-0.0893549618729557,-0.1368805335749896,-0.3552467914341481,0.0284945315700593,-0.8893635517842272,0.1665525859752864,0.0903028432281516,125
97,117,-0.091503113795847,-1.3918920721585044,-0.6529443379237299,-0.32242976093054,0.1036263677742864,-0.3888927225469179,-0.6416856624619324,-0.3534790224866815,-0.8521622995323302,0.0857468972490375,-0.2001246513664787,-0.0837938907841331,-0.5135611409960079,-0.3216407112392114,-0.1147304462047364,0.3395811932901662,125
97,118,-0.4165381380259175,-0.0703605638166317,-0.4063460802535457,-0.32242976093054,0.0047107548524688,-0.325714235653753,-0.3468892472143489,-0.3534790224866815,-0.7521849916820463,0.0150917611120934,-0.4531011225266829,-0.2261854792947245,0.1293036657972854,0.2460821293058044,0.2871024569095861,0.6907152132699979,125
97,119,-1.4298826253316232,-0.6694548475982699,-0.960936352690214,-0.32242976093054,0.2199976770940542,-0.8311421308105638,-0.7182626599711074,-0.3534790224866815,-0.6855334531151825,0.1072506343341731,-0.3898570047351938,-0.5236930110339352,-0.0491780800476345,-0.8893635517842272,0.6487520697124564,0.7349420173132761,125
97,120,-0.3782987234106407,0.1352110041476729,-0.8105216478042534,-0.32242976093054,0.2345440907590458,-0.325714235653753,-0.10114215063273,-0.3534790224866815,-0.5522303759814786,0.0796029723675352,-0.2001246513664787,-0.2916250178442836,-0.427625485589187,-0.8893635517842272,0.9702183922039028,0.419993564277919,125
97,121,-0.301819894180087,-0.2318810815028472,-0.6805715286170672,-0.32242976093054,-0.1465719472632325,-0.5784281832321585,-0.4815246219199903,-0.3534790224866815,-0.9188138380991704,-0.024843750617479,-0.1368805335749896,-0.3503994182082589,-0.2739328711116187,-0.3216407112392114,1.0505849728267789,-0.085934269853351,125
97,122,0.6541654712027034,-0.391933230846462,-0.9404717669914396,-0.32242976093054,-0.0447470516084233,-0.2625357487577152,-0.4559989560835987,-0.3534790224866815,-0.7188592223986027,-0.1323624360432619,-0.579589358106785,-0.3049552942155065,-0.2078285207986908,-1.457086392329243,0.8496685212696318,0.1988595440615988,125
97,123,-1.2578052595628777,-1.156953137342151,-0.7337794514338668,-0.8744391584097023,-0.0214727897444565,-0.325714235653753,-0.5961398665578094,-0.3534790224866815,-0.5189046066980586,-0.1661540228913671,-0.2633687691550918,-0.3594882430067874,0.05658888045305,-0.8893635517842272,-0.235280317139036,0.3228286160010431,125
97,124,-0.8180519914867591,0.4318214093532905,-0.5178780723118326,-0.32242976093054,0.0687149749783527,-0.325714235653753,-0.3839264878396747,-0.3534790224866815,-0.6855334531151825,-0.0617072999063179,-0.7060775936868872,-0.2540578753436149,-0.0045576435864192,-0.3216407112392114,0.4478356181553093,0.7242203678482441,125
97,125,-0.4165381380259175,-1.4653104892886084,-0.5219709894516061,-0.32242976093054,-0.0767491616713652,-0.3888927225469179,-0.6221660356459057,-0.3534790224866815,-0.6188819145483424,0.205553432437755,-0.0103922979948875,-0.0607688679611319,0.1177354044925193,-0.3216407112392114,0.5282021987781567,0.231694595548282,125
97,126,-2.079952673791982,-0.995432619655936,-0.1249580268954613,-0.32242976093054,-0.0709305962053818,-0.5152496963389936,-0.7492938615761593,-0.3534790224866815,-0.9854653766660342,-0.024843750617479,-0.3266128869465808,-0.392208012281622,-0.6209807102545415,0.2460821293058044,0.1665525859752864,0.5037564507234868,125
97,127,-0.9710096499478664,-1.5548809581873206,-0.3429058645873706,-0.32242976093054,0.1239913469052614,-0.325714235653753,-0.2918338895280193,-0.3534790224866815,-1.0854426845162943,0.0089478362306261,-0.2001246513664787,-0.446135039419653,-0.0971037340245182,-0.3216407112392114,1.0907682631382023,0.3013853170709789,125
97,128,-0.8754111134096744,-0.0556768803905908,-0.6457817329291438,-0.32242976093054,0.0192571685174605,-0.325714235653753,-0.3458882407109395,-0.3534790224866815,-1.218745761650022,-0.0371316003804486,-0.0103922979948875,-0.2316387741738636,-0.0227363399224634,-0.8893635517842272,1.010401682515355,0.6806636668965287,125
97,129,-0.951889942640228,0.969244222745664,-1.2443708646181737,-0.32242976093054,-0.0796584444043569,-0.5152496963389936,-0.1041451701428669,-0.3534790224866815,-0.8188365302488865,0.0212356859935607,-0.7060775936868872,0.0046706705884271,-0.4970350534177833,-1.457086392329243,0.488018908466733,-0.1629961253832648,125
97,130,-0.0341439918727144,-0.6606446375426654,-0.8309862335030278,-0.32242976093054,-0.0942048580693155,-0.3888927225469179,-0.4034461146557924,-0.3534790224866815,-1.0187911459494543,-0.0709231872285189,-0.4531011225266829,-0.1068189136071343,-0.6490750591375322,-0.3216407112392114,0.568385489089609,0.2471069666542552,125
97,131,0.2526516177420792,-1.8573648367633413,-0.0891450019226235,-0.32242976093054,0.0221664512504522,-0.3888927225469179,-0.3979405788871322,-0.3534790224866815,-0.3856015295643546,0.1011067094527058,-0.7060775936868872,-0.3467638882888696,-0.4094467892531429,-0.3216407112392114,1.1309515534496548,0.917880161310409,125
97,132,0.1570530812036698,-1.2714858680651098,-1.0039119826576148,-0.32242976093054,0.0483499958473776,-0.2625357487577152,-0.2723142627119926,-0.3534790224866815,-0.2856242217140707,-0.0832110369914884,0.1160959375852146,-0.3091967457881457,-0.7647576721851632,-0.8893635517842272,0.3272857472210097,-0.3606765373948079,125
97,133,-1.2195658449473834,0.0573874819897666,-0.8586134241963652,-0.32242976093054,-0.0942048580693155,-0.3888927225469179,-0.3909335333634489,-0.3534790224866815,-0.7188592223986027,-0.1507942106876988,-0.2001246513664787,-0.3558527130873981,-0.3681315703075372,-0.3216407112392114,0.2067358762867101,0.1157667607075939,125
97,134,-0.856291406102036,-0.9249509392110332,-1.124653038280363,-0.32242976093054,0.0803521059103196,-0.5784281832321585,-0.4630060016072819,-0.3534790224866815,-0.3522757602809108,0.1072506343341731,-0.4531011225266829,-0.5182397161548512,-0.5267820110585936,-0.8893635517842272,0.1665525859752864,1.0465399548907943,125
97,135,-0.5121366745641097,-1.0805979835268458,-0.7296865342941166,-0.32242976093054,0.1123542159732615,-0.325714235653753,-0.0340747149057615,-0.3534790224866815,-0.4855788374146148,0.0427394230787313,-0.7060775936868872,-0.3546408697808982,-0.4639828782613047,-1.457086392329243,0.5282021987781567,0.0420554206354951,125
97,136,-0.0341439918727144,-0.5446435384771064,-1.1379550189845744,-0.32242976093054,0.3043668763509131,-0.6416066701281963,-0.408451147172657,-0.3534790224866815,-0.8521622995323302,0.2639207188117295,-0.2633687691550918,-0.0534978081222982,-0.1714711281265731,-0.8893635517842272,0.6085687794010326,0.2886533583312577,125
97,137,-0.7033337476407112,-1.1217122971197,-0.31527867389401,-0.32242976093054,0.2927297454189132,-0.4520712094429557,-0.3038459675686581,-0.3534790224866815,-0.6522076838317625,-0.0125559008545444,-0.3898570047351938,-0.1698347655437489,-0.2689750448381601,-0.3216407112392114,0.6085687794010326,0.811333769751627,125
97,138,-0.0723834064882086,-0.889710098988582,-0.1106328169063122,-0.32242976093054,-0.1116605544672989,0.3060706332922603,-0.3303726399084591,-0.3534790224866815,-1.0854426845162943,0.0028039113491238,-0.1368805335749896,-0.2698118383277823,-0.2706276535959797,-0.3216407112392114,0.5282021987781567,0.5875193371690548,125
97,139,-1.3534037961010696,0.2805794700652803,-0.2620707510772104,-0.32242976093054,0.0396221476484025,-0.0098218011793098,-0.4559989560835987,-0.3534790224866815,-0.7188592223986027,0.1656179207081825,-0.3266128869465808,-0.1243906415509964,-0.8655668064123893,0.2460821293058044,0.9300351018924792,0.1760760389484085,125
97,140,-0.8754111134096744,0.2056926845925754,-1.2085578396453125,-0.32242976093054,0.2054512634290956,-0.5152496963389936,-0.3513937764795998,-0.3534790224866815,-0.2189726831472069,0.1226104465378763,-0.6428334758982741,-0.3128322757075902,-0.237575478439501,-0.3216407112392114,1.0907682631382023,0.710818306016936,125
97,141,-1.066608186486276,-0.3449454438832047,-0.8361023799277156,-0.32242976093054,0.0687149749783527,-0.4520712094429557,0.1265868288878851,-0.3534790224866815,-1.0521169152328742,0.0396674606379627,-0.2001246513664787,-0.0947004805423563,-0.8325146312559106,-0.8893635517842272,0.4076523278438856,0.7516945946023754,125
97,142,-1.9652344299461515,-0.8764947839051753,-0.3521149281518086,-0.32242976093054,0.1210820641722366,-0.2625357487577152,-0.4895326739470829,-0.3534790224866815,-0.9854653766660342,0.1041786718934394,-0.3266128869465808,-0.4994561449044892,-0.4689407045347633,0.2460821293058044,0.2469191665981338,0.2176224306254109,125
97,143,-0.2635804795645928,0.0573874819897666,-1.2331153424838373,-0.32242976093054,0.2461812216910127,-0.0730002880753477,-0.1792206578969279,-0.3534790224866815,-0.8854880688157503,0.1502581085044793,-0.4531011225266829,0.0949529969207372,-0.4094467892531429,-0.8893635517842272,0.4478356181553093,-0.1556249913760478,125
97,144,0.3482501542802713,-0.0527401437053893,-1.1430711654092622,-0.32242976093054,0.2927297454189132,-0.325714235653753,-0.142183417271602,-0.3534790224866815,-0.7855107609654665,0.1011067094527058,-0.3898570047351938,-0.2613289351824486,-1.1283315989063103,-0.8893635517842272,0.68893536002388,0.7523646976939384,125
97,145,-1.1239673084091912,0.3657448339361903,-0.2057931404055982,-0.32242976093054,-0.1378440990642574,-0.5784281832321585,-0.2062478334884335,-0.3534790224866815,-0.5522303759814786,0.0396674606379627,-0.2001246513664787,-0.2213381060688353,-0.7250950619974065,-0.8893635517842272,0.6487520697124564,-0.2789239602239291,125
97,146,-0.7415731622559881,-1.3302206017692062,-0.854520507056615,-0.32242976093054,0.0163478857844688,-0.325714235653753,-0.3809234683295378,-0.3534790224866815,-1.152094223083158,0.3192160427450052,-0.7060775936868872,0.1385793559537399,-0.1879972157047978,-0.3216407112392114,0.6085687794010326,0.7128286152916489,125
97,147,-0.7033337476407112,0.0676660603879718,-0.6355494400797681,-0.32242976093054,0.3014575936178884,-0.0730002880753477,-0.3814239715812424,-0.3534790224866815,-0.9521396073825904,0.1195384840971427,-0.2633687691550918,-0.0771287525984942,-0.5532237511837647,-0.3216407112392114,0.7291186503353322,0.7295811925807482,125
97,148,-0.8945308207173128,-0.0674238271314302,-0.538342658010607,-0.32242976093054,0.0338035821824191,-0.1361787749685125,-0.1967382717062269,-0.3534790224866815,-0.3522757602809108,0.1164665216563741,-0.2001246513664787,-0.2116433596170569,-0.7052637569035135,0.2460821293058044,0.0861860053524105,0.3576739767624153,125
97,149,-0.9710096499478664,-0.5328965917362671,-1.4909691222883346,-0.32242976093054,0.0774428231773279,-0.0730002880753477,-0.0175581075998718,-0.3534790224866815,-1.3187230695002825,0.0888188596897711,-0.579589358106785,-0.1546867242128314,0.0450206191482839,-1.457086392329243,-0.034363865581889,0.2558183068445983,125
97,150,-0.3782987234106407,-0.3214515504015595,-0.5495981801449434,-0.32242976093054,0.211269828895079,-0.4520712094429557,-0.1967382717062269,-0.3534790224866815,-0.6855334531151825,0.2547048314895285,-0.3898570047351938,-0.1092426002200789,-0.5449607073946376,0.2460821293058044,0.3674690375324334,0.5566945949570844,125
97,151,0.7306443004334745,0.0427037985637258,-0.7921035206753541,-0.32242976093054,0.0978078023083029,-0.2625357487577152,0.0179776232703399,-0.3534790224866815,-0.6522076838317625,0.1103225967749067,0.0528518197937255,0.0125476520805108,0.3044801941265663,-0.3216407112392114,0.4076523278438856,0.2283440800904431,124
97,152,-0.7033337476407112,0.1498946875736804,-0.5004831744678941,-0.32242976093054,0.2170883943610624,-0.1361787749685125,-0.3984410821388368,-0.3534790224866815,-0.5522303759814786,0.4205908032892859,-0.3898570047351938,-0.3479757315953143,-0.4590250519878461,-0.3216407112392114,1.3318680050068017,0.3375708840154771,123
97,153,0.0423348373578392,-0.4565414379209616,-0.1566781347285488,-0.32242976093054,0.1210820641722366,-0.0730002880753477,-0.3433857244525072,-0.3534790224866815,-1.252071530933442,-0.0002680510916097,-0.2633687691550918,-0.2183084978026408,-0.7680628897008023,-0.3216407112392114,0.8094852309581796,0.9098389242116288,122
97,154,-0.5312563818719654,0.2673641549818735,-0.0768662505033495,-0.32242976093054,0.1269006296382532,-0.2625357487577152,-0.2948369090382473,-0.3534790224866815,-0.4855788374146148,0.2915683807783674,-0.2001246513664787,0.2470393318831069,0.2218497562353844,-0.3216407112392114,0.6085687794010326,0.2450966573795662,121
97,155,0.0614545446654776,0.0059945899986738,0.1871269050107731,-0.32242976093054,0.3974639238067141,0.0533566857138549,0.0525123476372335,-0.3534790224866815,-0.2189726831472069,0.3806552915597134,0.2425841731653167,0.1755405768012139,-0.6573381029266298,-1.457086392329243,0.4478356181553093,0.7825193368143457,120
97,156,-0.2635804795645928,-0.8985203090441866,-0.8146145649440036,-0.32242976093054,0.1530841742351786,-0.4520712094429557,-0.5080512942597913,-0.3534790224866815,-0.6855334531151825,0.1164665216563741,-0.3898570047351938,-0.1734702954631382,-0.7564946283960362,-0.8893635517842272,-0.0745471558933127,0.5164884094632081,119
97,157,-0.8180519914867591,-0.5005924881990174,-0.9834473969588636,-0.32242976093054,0.0570778440463859,-0.2625357487577152,0.0364962435830484,-0.3534790224866815,-0.6188819145483424,0.3345758549486736,-0.1368805335749896,-0.3049552942155065,-0.7085689744191526,-0.8893635517842272,0.8898518115810555,0.2538079975699092,118
97,158,-0.7415731622559881,0.0485772719341622,-0.9404717669914396,-0.32242976093054,0.2810926144869463,-0.1993572618645504,-0.5065497845046774,-0.3534790224866815,-0.4522530681311947,0.2270571695228906,-0.0103922979948875,-0.0401675317510753,-0.6738641905048838,-0.3216407112392114,0.8094852309581796,0.4246842859188601,117
97,159,-0.225341064949316,-0.3596291273092122,-0.298907005335009,-0.32242976093054,0.5080166676604985,-0.325714235653753,-0.2467885968756009,-0.3534790224866815,-0.3522757602809108,0.3622235169153114,-0.2001246513664787,0.1616043787767411,-0.7564946283960362,-0.3216407112392114,0.9702183922039028,0.7778286151734046,116
97,160,0.5203275200492345,-0.6518344274870276,-0.6959199678911305,-0.32242976093054,0.4149196202046975,-0.3888927225469179,0.0184781265220446,-0.3534790224866815,-0.2856242217140707,0.3622235169153114,-0.0736364157863765,-0.1498393509869422,-0.8490407188341647,-0.3216407112392114,0.3272857472210097,0.4528286157645783,115
97,161,0.1952924958189466,0.5052398264833946,-0.0154724934070495,-0.32242976093054,0.1705398706331619,-0.3888927225469179,-0.3734159195541499,-0.3534790224866815,-0.4189272988477747,0.2884964183376337,-0.3266128869465808,-0.2498164237709756,-0.4177098330422405,-0.3216407112392114,0.6487520697124564,0.0092203691488358,114
97,162,-0.435657845333556,-0.7707722632378216,-0.6150848543809937,-0.32242976093054,0.3072761590839049,0.1165351726098928,-0.2788208049839711,-0.3534790224866815,-0.7521849916820463,0.3560795920338441,-0.1368805335749896,-0.0092655274359904,-0.4871194008708367,-0.3216407112392114,-0.2754636074504597,0.5312306774776421,113
97,163,-0.645974625717796,-0.9792805678872942,-1.1635357511080366,-0.32242976093054,0.2519997871569961,-0.1993572618645504,0.1095697183302907,-0.3534790224866815,-0.5522303759814786,0.4021590286448839,-0.4531011225266829,0.0828345638559591,-0.5069507059647005,-0.3216407112392114,0.488018908466733,0.8006121202865949,112
97,164,-0.6268549184101576,0.2673641549818735,-0.163840739723135,-0.32242976093054,0.4061917720056893,-0.1361787749685125,-0.1526939855572179,-0.3534790224866815,-0.7521849916820463,0.2577767939302622,0.1160959375852146,0.3355038932556673,-1.0903215974763734,0.2460821293058044,1.0505849728267789,0.422003873552608,111
97,165,-0.7224534549483497,-0.932292780924037,-0.4513681687908448,-0.32242976093054,0.1501748915021869,-0.1993572618645504,0.1260863256361804,-0.3534790224866815,-0.118995375296923,0.1901936202340518,-0.3266128869465808,-0.4334106847016801,-0.5267820110585936,-0.3216407112392114,0.3674690375324334,0.6551997494170864,110
97,166,-0.3209396014877255,-0.264185185040097,-0.8401952970674659,-0.32242976093054,0.4003732065397059,-0.1361787749685125,0.0425022826033223,-0.3534790224866815,-0.6855334531151825,0.294640343219101,-0.0103922979948875,0.0907115453480429,-0.050830688805454,-0.3216407112392114,0.6085687794010326,0.6612306772411773,109
97,167,-0.0532636991805702,-1.336094075139609,-0.3869047238397088,-0.32242976093054,0.3509154000788136,-0.2625357487577152,-0.1301713392309632,-0.3534790224866815,-0.8854880688157503,0.2024814699970213,-0.0736364157863765,-0.0571333380416875,-0.6870850605674693,-0.3216407112392114,0.568385489089609,0.1680348018496285,108
97,168,-0.1297425284111238,-0.1070697723816837,-0.3500684695819335,-0.32242976093054,0.1967234152301205,-0.0730002880753477,-0.3744169260575591,-0.3534790224866815,0.0143077018367808,0.294640343219101,-0.4531011225266829,0.2633992165205243,-0.4722459220504317,-0.3216407112392114,0.3272857472210097,0.1593234616592854,107
97,169,-1.410762918023985,-0.5798843786995244,0.3406112977515464,-0.32242976093054,0.4789238403305483,-0.1361787749685125,-0.0550958514769023,-0.3534790224866815,-0.6522076838317625,0.5158216389521342,0.1793400553738276,0.5318225089043448,-0.7713681072164413,-0.8893635517842272,0.3272857472210097,0.4689110899621384,106
97,170,-0.3209396014877255,-0.901457045729388,-1.444923804466121,-0.32242976093054,0.2141791116280707,-0.1361787749685125,-0.1777191481419049,-0.3534790224866815,-0.2189726831472069,0.2915683807783674,-0.0103922979948875,-0.1861946501811111,-0.7498841933647581,-0.3216407112392114,0.9702183922039028,0.7872100584553107,105
97,171,-0.1871016503340391,-1.5078931712240633,-0.7388955978585545,-0.32242976093054,0.263636918088963,-0.1361787749685125,0.1911517483564212,-0.3534790224866815,-0.5522303759814786,0.3775833291189797,-0.2001246513664787,0.0834404855092091,-0.5763602737932968,-0.3216407112392114,0.68893536002388,0.8287564501323131,104
97,172,-1.487241747254756,-1.023331618165383,0.1594997143174357,-0.32242976093054,0.7145757417031087,-0.3888927225469179,-0.4234662447235238,-0.3534790224866815,-0.8854880688157503,0.5281094887150688,0.1160959375852146,-0.0765228309452994,-0.5532237511837647,-0.3216407112392114,1.1711348437610785,0.0494265546427122,103
97,173,-0.9710096499478664,-0.8691529421921382,0.3078679606335213,-0.32242976093054,0.5662023223203989,-0.2625357487577152,-0.098139131122593,-0.3534790224866815,-0.7188592223986027,0.214769319759956,0.1160959375852146,0.084046407162459,-0.6523802766531712,-0.8893635517842272,0.568385489089609,1.6288595414604152,102
97,174,-0.5121366745641097,0.7812930748926018,-0.5956434979671569,-0.32242976093054,0.5138352331264819,-0.1993572618645504,0.1806411800708053,-0.3534790224866815,0.0143077018367808,0.6264122868186508,-0.2001246513664787,0.0610213843394578,-0.8176411524355055,0.2460821293058044,0.9300351018924792,0.2571585130277243,101
97,175,-0.6268549184101576,0.1219956890642662,-1.1891164832314989,-0.32242976093054,0.6476622388442331,0.1165351726098928,-0.1346758684962141,-0.3534790224866815,-0.118995375296923,0.5127496765114006,-0.3898570047351938,0.1337319827278507,-1.04074333474167,-0.3216407112392114,-0.1147304462047364,0.6377770690364002,100
97,176,-1.0092490645633607,0.6212409255489536,-0.0451461426702619,-0.32242976093054,0.3770989446757721,0.1797136595030576,0.1431034361937749,-0.3534790224866815,-0.5189046066980586,0.3683674417967787,-0.3266128869465808,0.3682236625304468,-0.625938536528,-0.8893635517842272,1.1711348437610785,0.4809729456102966,99
97,177,-1.3151643814857927,-0.5446435384771064,-0.7849409156807912,-0.32242976093054,0.4643774266655897,0.432427607081463,-0.2733152692154019,-0.3534790224866815,-0.0856696060135029,0.6141244370556812,-0.3266128869465808,0.3367157365621672,-0.815988543677686,-0.8893635517842272,1.0907682631382023,0.0058698536909969,98
97,178,-0.8754111134096744,-1.289106288176352,0.4020050548478697,-0.32242976093054,0.6709365007081999,-0.0098218011793098,-0.0931340986056374,-0.3534790224866815,-0.7521849916820463,0.4758861272225617,0.1793400553738276,-0.1249965632041912,-0.5267820110585936,-0.3216407112392114,0.9300351018924792,0.130509028722028,97
97,179,0.0996939592807545,-0.9939642513133352,0.0234102194206242,0.2295796365486223,0.7058478935041336,0.0533566857138549,0.2301910019884747,-0.3534790224866815,-0.3522757602809108,0.5803328502076109,0.2425841731653167,0.4154855514829491,-0.7614524546695242,0.8138049698508202,0.2067358762867101,0.4568492343139803,96
97,180,0.5203275200492345,-0.0967911939834451,-0.2549081460826475,-0.32242976093054,0.4731052748645649,0.0533566857138549,-0.6366806299450678,-0.3534790224866815,-0.4522530681311947,0.4482384652559238,-0.4531011225266829,-0.186800571834361,-1.2407089944383027,0.8138049698508202,0.2067358762867101,-0.5677383926882809,95
97,181,-0.6268549184101576,-0.2788688684661045,-0.412485455963171,-0.32242976093054,0.8629491610858184,0.2428921463990954,-0.0460867929464004,-0.3534790224866815,-0.2856242217140707,0.6356281741408517,0.1793400553738276,-0.0171425089280741,-1.1795624703988334,-0.8893635517842272,0.8094852309581796,0.3938595437068898,94
97,182,-0.1679819430264007,0.1440212142032774,-1.1870700246616237,-0.32242976093054,0.3800082274087639,-0.0730002880753477,0.1536140044793907,-0.3534790224866815,-0.5855561452648986,0.6202683619371835,0.0528518197937255,0.0676865225250417,-0.4953824446599638,0.8138049698508202,0.68893536002388,1.303859542051589,93
97,183,-1.2578052595628777,0.2409335248150267,-0.3224412788885961,-0.32242976093054,0.6738457834411916,0.2428921463990954,0.063523419174463,-0.3534790224866815,-0.5522303759814786,0.4175188408485523,-0.0736364157863765,0.0507207162344295,-0.3763946140966642,-0.3216407112392114,1.0907682631382023,0.326179131458882,92
97,184,-0.3400593087953639,-0.386059757476059,-0.2395597068085609,-0.32242976093054,0.3567339655447971,-0.0098218011793098,-0.2162578985222537,-0.3534790224866815,-0.1523211445803668,0.3898711788819493,0.1160959375852146,-0.1904361017537504,-0.5598341862150722,-0.3216407112392114,0.2469191665981338,0.3509729458467613,91
97,185,-0.3209396014877255,0.434758146038492,0.0745716836675486,-0.32242976093054,0.4934702539955399,-0.0730002880753477,0.1881487288462843,-0.3534790224866815,-0.118995375296923,0.4359506154929892,-0.3898570047351938,0.4088204132973101,-0.9647233318817956,-0.3216407112392114,0.6085687794010326,0.5935502649931458,90
97,186,-0.5121366745641097,0.2967315218338884,-0.3797421188451459,-0.32242976093054,0.4381938820686312,-0.1361787749685125,-0.0395802506744218,-0.3534790224866815,-0.9854653766660342,0.233201094404358,-0.2633687691550918,0.1058595866789604,-0.2028706945252029,-0.3216407112392114,0.6085687794010326,0.8039626357444338,89
97,187,-0.4738972599488328,0.550759245104051,-0.0134260348371744,-0.32242976093054,0.5749301705193741,0.0533566857138549,0.0059655452297011,-0.3534790224866815,-0.5522303759814786,0.7185711600407304,0.1160959375852146,0.1537273972846574,-0.2061759120408713,-0.8893635517842272,1.0907682631382023,1.2462306761770503,88
97,188,-0.0532636991805702,-1.2479919745834978,-0.5424355751503572,-0.32242976093054,0.6302065424462497,-0.4520712094429557,0.1220822996226342,-0.3534790224866815,-0.0190180674466628,0.4482384652559238,-0.1368805335749896,0.6863325304797141,-0.896966372811019,-0.3216407112392114,0.9702183922039028,0.92257088295135,87
97,189,-0.8754111134096744,-0.7693038948952208,-0.3930440995493341,-0.32242976093054,0.6098415633153077,-0.1993572618645504,0.0480078183719825,-0.3534790224866815,-0.1523211445803668,0.411374915967085,0.3690724087454188,0.264611059826969,-0.7581472371538558,-0.8893635517842272,1.010401682515355,0.8093234604769379,86
97,190,-0.1679819430264007,-1.0321418282209878,-0.3449523231572457,-0.32242976093054,0.6069322805823161,-0.0098218011793098,0.0420017793517086,-0.3534790224866815,-0.4189272988477747,0.6540599487852538,0.0528518197937255,0.0289075367179282,-0.6308963628014586,-0.3216407112392114,1.1309515534496548,1.0043234601222288,85
97,191,0.1570530812036698,-0.8676845738495375,-0.3050463810446344,-0.32242976093054,0.4003732065397059,0.3060706332922603,0.0675274451880093,-0.3534790224866815,-0.2189726831472069,0.847593582551649,0.0528518197937255,0.065868757565347,-0.9795968107022008,0.2460821293058044,0.4478356181553093,-0.1616559192001388,84
