ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,197,1.3998340562014713,1.4097547255262883,1.3044932841636103,0.7815890340275886,-0.8622554995798558,0.9378555022382736,0.7041675813425045,-0.3534790224866815,1.24736116532356,-0.8819212715829737,0.4323165265340319,0.4294217495073668,2.028151128536355,1.381527810395836,-1.8827952199077207,-1.2324806595203437,24
78,198,0.5394472273568729,2.2246991556704363,1.9665226315188156,0.7815890340275886,-0.8186162585849139,0.6851415546598684,0.5139763456988288,-0.3534790224866815,1.314012703890424,-0.7252511871053824,0.495560644325521,0.3082374188600268,1.7868702498941464,1.381527810395836,-2.164078252087744,-1.0756765360942162,23
78,199,0.5968063492797882,1.5463129813882577,2.159912966372177,0.7815890340275886,-0.7604306039250466,0.7483200415559061,0.4203822376321504,-0.3534790224866815,1.8138992431418195,-0.7959063232423265,0.8750253510658274,0.0973766835336818,1.2877824050314748,1.381527810395836,-1.038946123367681,-1.6539755041144588,22
78,200,1.5527917146625787,1.239423997784435,1.5214178925705586,0.7815890340275886,-0.891348326909773,0.3692491201882981,0.801765715422729,-0.3534790224866815,1.347338473173844,-0.9710081823643196,0.3690724087454188,0.2615814515608296,1.0597223964518516,1.949250650940852,-1.4809623167934272,-1.4904703497727012,21
78,201,1.9925449827386967,2.8502240696189216,1.930709606545954,0.7815890340275886,-0.8215255413179057,0.6219630677667035,0.8388029560481459,-0.3534790224866815,1.5806188581578318,-0.8450577222941349,1.0015135866459297,0.4457816341447841,1.3290976239770511,1.381527810395836,-1.8426119295962973,-1.7337177720106487,20
78,202,1.6675099585086266,1.2966903631459308,1.7403889595474056,0.7815890340275886,-0.8884390441767812,0.811498528449071,0.7377012992059886,-0.3534790224866815,1.5806188581578318,-0.7068194124609805,0.7485371154857252,0.3397453448283616,2.0892976525758247,1.949250650940852,-1.76224534897345,-1.55748065892917,19
78,203,1.7631084950468188,1.828239703167868,1.599183318225883,0.7815890340275886,-0.8535276513808475,0.7483200415559061,0.4879501766108234,-0.3534790224866815,2.2138084745429314,-0.7590427739534876,0.6852929976942361,0.2064425811162437,1.666229810573027,0.8138049698508202,-1.963161800530597,-1.7049033390733674,18
78,204,1.6675099585086266,1.361298570220397,2.473021127563372,0.7815890340275886,-0.859346216846831,1.0642124760274765,0.7927566568923182,-0.3534790224866815,2.0471796281258072,-0.9556483701606164,0.558804762114134,0.2809709444643864,2.183496351771743,1.949250650940852,-1.722062058661998,-1.2143878760480944,17
78,205,1.686629665816265,0.3260988886859367,1.7434586474022182,0.7815890340275886,-0.8709833477788309,0.9378555022382736,0.5760387489089326,-0.3534790224866815,1.6472703967246718,-0.977152107245787,0.7485371154857252,0.0834404855092091,1.5720311113771088,1.381527810395836,-1.4005957361705512,-1.768563132771997,16
78,206,1.8778267388928669,1.6681875538242532,3.025564941430142,0.7815890340275886,-0.9786268088996236,1.0010339891343116,0.640103165125673,-0.3534790224866815,1.980528089558944,-0.808194173005296,0.6852929976942361,0.7281411245530772,1.476179803423341,1.381527810395836,-1.8827952199077207,-1.77057344204671,15
78,207,1.304235519663062,0.9398768558936158,2.053497120738577,0.7815890340275886,-1.0222660498945324,0.8746770153451089,0.5359984887733787,-0.3534790224866815,2.0138538588423875,-1.0355193936197964,0.9382694688544404,0.2300735255924948,2.371893750163609,1.949250650940852,-2.766827606759242,-1.3812435458476673,14
78,208,2.3940588361995387,1.9603928540020683,2.6674346917016707,0.7815890340275886,-1.150274490146267,0.8746770153451089,0.5630256643648844,-0.3534790224866815,2.3471115516766354,-0.906496971108843,0.8750253510658274,0.3700414274901966,1.7753019885893804,1.949250650940852,-2.164078252087744,-2.279181688544208,13
78,209,1.6483902512009885,1.7871253895750137,2.333861944811724,0.7815890340275886,-1.0135382016955572,0.3692491201882981,0.4754375953184799,-0.3534790224866815,2.3137857823932158,-0.8757773467014714,0.6852929976942361,0.3670118192240021,1.4166858881416915,1.381527810395836,-1.963161800530597,-2.0010889055449126,12
78,210,2.27934059235349,1.7621631277507677,1.969592319373628,0.7815890340275886,-0.8738926305118226,0.8746770153451089,0.3603218474288652,-0.3534790224866815,1.9472023202755235,-0.9894399570087216,1.0015135866459297,0.3664058975707522,1.388591539258701,1.949250650940852,-2.003345090842021,-2.128408492942196,11
78,211,2.088143519276889,2.411181935180898,2.7656647030557693,0.7815890340275886,-0.9408061333706982,0.7483200415559061,0.6546177594248351,-0.3534790224866815,1.88055078170866,-1.075454905349369,1.1912459400175206,0.428209906200922,1.6397880704478562,3.084696332030884,-2.4855445745792197,-2.340161069876586,10
78,212,2.585255909275923,1.24970257618264,2.334885174096662,0.7815890340275886,-0.9669896779676236,0.9378555022382736,0.4734355823116613,-0.3534790224866815,2.247134243826375,-0.9126408959903104,0.9382694688544404,0.059809541032958,2.556985931039837,1.381527810395836,-1.8024286392848736,-2.159233235154166,9
78,213,2.030784397353974,0.8958258056155601,2.034055764324741,0.7815890340275886,-0.838981237715889,0.8746770153451089,0.5214838944743077,-0.3534790224866815,2.280460013109795,-0.9341446330754808,0.9382694688544404,-0.2528460320371701,1.6265672003852707,1.381527810395836,-1.4407790264819749,-1.5936662258736445,8
78,214,1.9543055681234205,1.47876803762859,2.68994573597032,0.7815890340275886,-1.0484495944914909,0.811498528449071,0.7096731171111647,-0.3534790224866815,2.44708885952692,-0.9710081823643196,0.6852929976942361,0.3106611054729714,1.9471732994029929,2.516973491485868,-2.324811413333496,-2.188047668091423,7
78,215,2.680854445814332,1.4024128838132843,1.6789952024511057,0.7815890340275886,-1.0397217462924826,1.3169264236087548,0.3362976913475876,-0.3534790224866815,2.613717705944067,-0.8727053842607378,1.0647577044345424,0.2452215669234123,1.978572865801652,0.8138049698508202,-1.8426119295962973,-2.1357796269493887,6
78,216,3.273565372351558,1.8796325951589608,2.75133949306662,0.7815890340275886,-0.9000761751087811,1.1273909629235142,0.5920548529631177,-0.3534790224866815,3.3135588608960065,-0.9832960321272544,1.0647577044345424,0.1300964528084614,1.621609374111812,1.949250650940852,-2.284628123022044,-2.1076352971036942,5
78,217,1.9734252754310584,2.1512807385403323,2.706317404529345,0.7815890340275886,-0.964080395234632,1.190569449819552,0.5545171090860872,-0.3534790224866815,2.580391936660623,-0.9894399570087216,0.8750253510658274,0.3348979716024174,1.856279817722713,1.949250650940852,-2.5659111552020666,-1.952841482952256,4
78,218,2.298460299661129,2.969161905369682,2.396278931192985,0.7815890340275886,-1.025175332627524,1.253747936712717,0.6240870610714878,-0.3534790224866815,2.713695013794327,-1.014015656534626,1.63395476454644,0.0907115453480429,2.490881580726909,1.949250650940852,-2.043528381153473,-2.2128414824793263,3
78,219,2.4322982508148154,1.9515826439464308,2.065775872157852,0.7815890340275886,-0.8477090859148642,1.3801049105019196,0.7892531341303856,-0.3534790224866815,2.946975398778315,-0.9218567833125462,1.0647577044345424,0.2797591011578865,2.188454178045231,1.381527810395836,-2.4855445745792197,-1.859697153224782,2
78,220,1.055679324663545,1.5668701381847017,2.0790778528620395,0.7815890340275886,-1.0600867254234578,0.8746770153451089,0.5199823847191937,-0.3534790224866815,3.4135361687462904,-1.1799016283343833,0.9382694688544404,0.0379963615164566,1.818269816292776,1.949250650940852,-2.2042615423991965,-2.6015012755867826,1
78,221,2.241101177738214,2.36272577987504,3.2363501741274647,0.7815890340275886,-0.9669896779676236,1.3801049105019196,0.7251887179136451,-0.3534790224866815,2.946975398778315,-1.0877427551123036,0.8750253510658274,0.6645193509632128,2.8114876797446318,1.949250650940852,-2.4453612842677668,-2.5056765334930327,0
81,1,-0.3591790161030023,-0.6004415354959681,-0.5414123458654198,-0.8744391584097023,-0.5305972680184696,-0.5784281832321585,-0.6201640226391781,-0.3534790224866815,-1.152094223083158,-0.461062417202078,-0.7693217114783762,-0.4788548086944326,-0.6011494051606484,-1.457086392329243,-0.1549137365161601,1.097467789849703,125
81,2,-2.194670917638029,-1.0952816669528866,-0.8821476977499523,-0.8744391584097023,-0.3007639321119257,-0.4520712094429557,-0.5641076584494392,-0.3534790224866815,-0.9854653766660342,-0.3842633561836666,-0.9590540648470914,-0.7533373176106422,0.0218840965387812,-0.3216407112392114,0.0460027150409868,-0.1046971564171393,125
81,3,-0.2444607722569544,-1.0571040900452005,-0.7225239292995304,-0.8744391584097023,-0.4782301788245857,-0.7047851570213611,-0.4965397194707661,-0.3534790224866815,-1.218745761650022,-0.4979259664909168,-0.7060775936868872,-0.67517342434311,-0.5664446212463502,-0.8893635517842272,0.3272857472210097,-0.2212950943493904,125
81,4,-1.2578052595628777,-1.0585724583878346,-1.2228830496344616,-0.8744391584097023,-0.3240381939758925,-0.5152496963389936,-0.7868316054531898,-0.3534790224866815,-0.6188819145483424,-0.5071418538131178,-0.9590540648470914,-0.2558756403033647,-0.5614867949728917,-0.8893635517842272,-0.5969299299419063,-0.5442847844835038,125
81,5,-1.3534037961010696,-1.011584671424544,-0.5301568237311066,-0.8744391584097023,-0.3967702623007515,-0.7047851570213611,-0.7728175144057323,-0.3534790224866815,-0.9521396073825904,-0.3596876566577624,-1.0222981826385804,-0.2831421146990051,-0.1103246040871038,-0.3216407112392114,0.1665525859752864,0.5942203680847088,125
81,6,-0.5886155037948807,-0.2994260252625483,-0.7327562221489292,-0.32242976093054,-0.3618588695048179,-0.5152496963389936,-0.8068517355209212,-0.3534790224866815,-1.1854199923665782,-0.3381839195725918,-0.4531011225266829,-0.7848452435789769,-0.913492460389273,-0.8893635517842272,-0.5567466396304827,0.5359213991185833,125
81,7,-0.3591790161030023,-0.4022118092447006,-1.2279991960591494,-0.8744391584097023,-0.4665930478926188,-0.767963643917399,-0.724769202243177,-0.3534790224866815,-0.9854653766660342,-0.4487745674391084,-0.579589358106785,-0.7394011195862245,0.2912593240639807,-0.8893635517842272,0.2871024569095861,-0.1536146821013588,125
81,8,-1.0857278937939143,-0.8823682572755783,-1.2709748260265734,-0.8744391584097023,-0.2833082357139754,-1.0206775914958044,-0.7988436834938286,-0.3534790224866815,-1.651980762334554,-0.3566156942170287,-0.8958099470584784,-0.8617972935400642,-0.1235454741496894,-1.457086392329243,-0.2754636074504597,-0.6615528255073179,125
81,9,-0.9710096499478664,0.2247814730463851,-0.6007596443918679,-0.32242976093054,-0.3996795450337432,-0.5784281832321585,-1.0500963158441077,-0.3534790224866815,-1.2853973002168622,-0.2982484078430193,-0.7060775936868872,-0.4703719055491541,0.0400627928748254,-0.8893635517842272,0.3272857472210097,-0.0403672596269466,125
81,10,-0.5694957964872422,-1.0776612468416444,-0.6580604843484177,-0.8744391584097023,-0.4142259586987018,-0.4520712094429557,-0.4725155633894884,-0.3534790224866815,-1.218745761650022,-0.6515240885277396,-0.7693217114783762,-0.5055153614368783,-0.4788563570817098,-1.457086392329243,0.0861860053524105,-0.280934269498642,125
81,11,-0.4165381380259175,-0.8941152040163842,-0.6877341336116302,-0.8744391584097023,-0.4665930478926188,-0.8311421308105638,-0.8543995444317718,-0.3534790224866815,-0.5855561452648986,-0.5440054031019567,-0.516345240318172,-0.6079161208338563,-0.0227363399224634,-1.457086392329243,0.4478356181553093,-0.1851095274048921,125
81,12,-0.8180519914867591,-0.1775514528265862,-1.239254718193486,-0.8744391584097023,-0.5858736399453783,-0.767963643917399,-0.8624075964589554,-0.3534790224866815,-0.7188592223986027,-0.5071418538131178,-0.579589358106785,-0.3819073441765938,0.335879760525196,-0.3216407112392114,0.1665525859752864,0.1063853174256879,125
81,13,-1.1813264303321065,-2.3536733365628604,0.0172708437109988,-0.8744391584097023,-0.5044137234215442,-0.8943206177066017,-0.4089516504243616,-0.3534790224866815,-1.218745761650022,-0.4549184923205757,-0.7060775936868872,-0.8363485841041184,0.8647145630286778,-0.3216407112392114,0.6085687794010326,-0.7091301450084113,125
81,14,-1.2960446741781544,-1.3419675485100122,-1.23618503033865,-0.8744391584097023,-0.6324221636732789,-0.8943206177066017,-0.9279735224308098,-0.3534790224866815,-0.8854880688157503,-0.4948540040501483,-0.7060775936868872,-0.5618660751878538,-0.4458041819252605,-0.3216407112392114,-0.7978463814990818,0.2450966573795662,125
81,15,-1.3342840887934313,-0.6195303239498112,-1.0448411540551636,-0.32242976093054,-0.2542154083840252,-0.3888927225469179,-0.5971408730612188,-0.3534790224866815,-0.7855107609654665,-0.2060895346209396,-0.8325658292669893,-0.7745445754739486,0.1276510570394658,-0.3216407112392114,0.6487520697124564,0.6109729453738318,125
81,16,-0.1488622357187623,-1.3096634449727624,-0.9670757283998394,-0.8744391584097023,-0.4520466342276271,-0.6416066701281963,-0.4980412292258801,-0.3534790224866815,-1.1854199923665782,-0.3904072810651339,-0.516345240318172,-0.705469507004945,-0.050830688805454,-0.8893635517842272,-0.034363865581889,0.1834471729556255,125
81,17,-1.7166782349466343,-0.6019099038385689,-0.8309862335030278,-0.8744391584097023,-0.4665930478926188,-0.7047851570213611,-0.7858305989497805,-0.3534790224866815,-0.9188138380991704,-0.4825661542872136,-0.7693217114783762,-0.5564127803087148,-0.6540328854109907,-0.3216407112392114,0.2469191665981338,0.0038595444163078,125
81,18,-1.2195658449473834,-1.6650085838824766,-0.9302394741420408,-0.32242976093054,-0.3269474767088842,-0.5784281832321585,-0.599643389319742,-0.3534790224866815,-0.9854653766660342,-0.4149829805910032,-0.8958099470584784,-0.7387951979329745,0.17392410225853,-0.3216407112392114,-0.436196768696183,-0.3030476715202692,125
81,19,-1.6593191130235017,-0.2450963965862539,-1.2546031574675491,-0.8744391584097023,-0.4229538068976769,-0.5152496963389936,-0.715760143712675,-0.3534790224866815,-1.1854199923665782,-0.4241988679132391,-0.9590540648470914,-0.819988699466701,0.076420185546943,-0.8893635517842272,-0.2754636074504597,-0.2440785994625807,125
81,20,-2.806501551482894,-0.8074814718028736,-0.927169786287228,-0.8744391584097023,-0.4404095032956603,-0.8311421308105638,-0.6146584868705178,-0.3534790224866815,-1.4853519159174298,-0.5071418538131178,-0.516345240318172,-0.6648727562381369,-0.2474911309864475,-1.457086392329243,-0.0745471558933127,0.0722100597559024,125
81,21,-0.1679819430264007,-0.264185185040097,-1.072468344748501,-0.8744391584097023,-0.3589495867718261,-0.7047851570213611,-0.2958379155415656,-0.3534790224866815,-0.7855107609654665,-0.282888595639351,-0.7060775936868872,-0.6909273873272774,-0.3433424389401856,-0.8893635517842272,0.2871024569095861,-0.3137693209853013,125
81,22,-0.6842140403330729,-1.663540215539876,-0.5567607851395063,-0.8744391584097023,-0.4084073932327183,-0.767963643917399,-0.7227671892363583,-0.3534790224866815,-1.0187911459494543,-0.5163577411353188,-1.275274653798785,-0.790298538458116,-0.0309993837115904,-1.457086392329243,-0.1950970268276123,-0.1080476718749782,125
81,23,-2.0225935518690665,-2.142228295228153,-0.9906100019534264,-0.8744391584097023,-0.5422343989504695,-0.5784281832321585,-0.5240673983139764,-0.3534790224866815,-1.218745761650022,-0.3443278444540941,-0.9590540648470914,-1.0102480985830449,-0.0937985165088792,-1.457086392329243,-0.2754636074504597,-0.1194394244315734,125
81,24,-0.7415731622559881,-0.2201341347620412,-0.7562904957025163,-0.8744391584097023,-0.5596900953484198,-0.767963643917399,-0.8233683428268109,-0.3534790224866815,-0.9854653766660342,-0.3934792435058676,-0.8325658292669893,-0.6903214656740275,-0.050830688805454,-0.8893635517842272,0.0861860053524105,0.0795811937631194,125
81,25,-0.4165381380259175,-1.3610563369638553,-0.7859641449657288,-0.32242976093054,-0.3385846076408511,-0.767963643917399,-0.6166604998772455,-0.3534790224866815,-0.6188819145483424,-0.1262185111617946,-0.4531011225266829,-0.7424307278524189,0.0251893140544203,-1.457086392329243,0.0861860053524105,-0.2467590118288327,125
81,26,-0.5121366745641097,-0.5842894837273599,-1.4899458930033969,-0.8744391584097023,-0.4404095032956603,-0.767963643917399,-0.6867309551144418,-0.3534790224866815,-1.55200345448427,-0.3074642951652552,-0.579589358106785,-0.6569957747460532,0.5738554216517657,-1.457086392329243,0.5282021987781567,-0.0376868472606945,125
81,27,-1.410762918023985,-0.3934015991890627,-0.5547143265696313,-0.8744391584097023,-0.265852539315992,-0.767963643917399,-0.7618064428685027,-0.3534790224866815,-1.4853519159174298,-0.4272708303539728,-0.7693217114783762,-0.3588823213535925,0.246638887602736,-0.8893635517842272,0.2067358762867101,-0.4504703516644668,125
81,28,-1.640199405715863,-0.7281895813023666,-1.5267821472611955,-0.8744391584097023,-0.3851331313687516,-0.8943206177066017,-0.8383834403775867,-0.3534790224866815,-1.2853973002168622,-0.3473998068948277,-0.579589358106785,-0.3104085890946456,-0.0838828639619327,-0.8893635517842272,-0.034363865581889,0.1834471729556255,125
81,29,-1.2195658449473834,-0.1981086096229967,-0.9005658248788283,-0.8744391584097023,-0.3909516968347681,-0.5784281832321585,-1.0470932963338797,-0.3534790224866815,-0.9521396073825904,-0.4364867176761738,-0.3266128869465808,-0.7284945298279463,-0.5499185336681256,-0.3216407112392114,0.568385489089609,0.711488409108499,125
81,30,-0.6842140403330729,0.3818968857048318,-1.1891164832314989,-0.8744391584097023,-0.3822238486357598,-0.6416066701281963,-0.7337782607735878,-0.3534790224866815,-1.152094223083158,-0.4672063420835453,-0.2633687691550918,-0.627305613737413,-0.0012524260707508,-0.8893635517842272,-0.1549137365161601,0.1030348019678727,125
81,31,-0.6268549184101576,-1.1657633473977558,-0.9261465570022904,-0.32242976093054,-0.3560403040388344,-0.5784281832321585,-0.5260694113207041,-0.3534790224866815,-0.6855334531151825,-0.5317175533389871,-0.516345240318172,-0.4485587260325976,-0.5267820110585936,-0.8893635517842272,0.4076523278438856,0.0045296475078708,125
81,32,-0.8371716987943976,0.1645783709997212,-1.3753442130902973,-0.8744391584097023,-0.6033293363433286,-0.4520712094429557,-0.5576011161774607,-0.3534790224866815,-1.3187230695002825,-0.4979259664909168,-0.6428334758982741,-0.3510053398615089,-0.4788563570817098,-0.8893635517842272,-0.034363865581889,0.52855026511139,125
81,33,0.1570530812036698,-1.035078564906189,-1.133862101844801,-0.8744391584097023,-0.2920360839129505,-0.767963643917399,-1.0075535394501216,-0.3534790224866815,-0.5855561452648986,-0.4119110181502696,-0.516345240318172,-0.5206634027677958,-0.0276941661959219,-1.457086392329243,-0.1147304462047364,0.0842719154040606,125
81,34,-1.3534037961010696,0.477340827973947,-0.7634531006970792,-0.8744391584097023,-0.2891268011799588,-0.1993572618645504,-0.9625082467977032,-0.3534790224866815,-1.55200345448427,-0.3535437317762951,-0.7693217114783762,-0.4564357075246814,-0.4573724432300265,-0.3216407112392114,0.488018908466733,-0.9074806601115174,125
81,35,-0.4930169672564712,-0.828038628599284,-1.5083640201322963,-0.8744391584097023,-0.2542154083840252,-0.6416066701281963,-0.7152596404609705,-0.3534790224866815,-1.6853065316179976,-0.6791717504943425,-0.516345240318172,-0.4697659838959042,0.1954080161102132,-1.457086392329243,0.4076523278438856,-0.1301610738966055,125
81,36,-1.5063614545623945,-0.6165935872645764,-0.4452287930812194,-0.8744391584097023,-0.5829643572123866,-0.2625357487577152,-0.4214642317167051,-0.3534790224866815,-0.8188365302488865,-0.5624371777463587,-0.4531011225266829,-0.5091508913562676,-0.3317741776354489,-0.3216407112392114,-0.0745471558933127,0.2799420181409146,125
81,37,0.0805742519731161,-0.5945680621255651,-1.1348853311297384,-0.32242976093054,-0.3065824975779092,-0.8311421308105638,-0.7522968810862962,-0.3534790224866815,-1.418700377350566,-0.3535437317762951,-0.8325658292669893,-0.6012509826482724,-0.2309650434082229,-1.457086392329243,-0.1549137365161601,0.52050902801261,125
81,38,-1.0092490645633607,-0.9763438312020928,-0.5997364151069303,-0.8744391584097023,-0.3182196285099091,-0.767963643917399,-0.9900359256408224,-0.3534790224866815,-0.9188138380991704,-0.4487745674391084,-0.6428334758982741,-0.7442484928121137,-0.5647920124885307,-0.3216407112392114,-0.5567466396304827,0.3161275850854129,125
81,39,-1.9843541372537896,-0.5519853801901101,-1.4193430723426588,-0.8744391584097023,-0.4636837651596271,-1.2102130521781718,-0.6737178705703937,-0.3534790224866815,-1.51867768520085,-0.6177325016796344,-0.7060775936868872,-0.7824215569660323,0.4565201998463151,-0.8893635517842272,0.0058194247295631,0.2095811935266309,125
81,40,-1.4490023326392618,-0.5417068017918716,-1.7713339463614812,-0.8744391584097023,-0.370586717703793,-0.7047851570213611,-0.8043492192623978,-0.3534790224866815,-1.152094223083158,-0.5993007270351975,-0.7693217114783762,-0.3934198555880668,0.1507875796489979,0.2460821293058044,0.0460027150409868,-0.2199548881662643,125
81,41,-0.9901293572555048,-0.6547711641722624,-0.9067052005884768,-0.8744391584097023,-0.2367597119860418,-0.5152496963389936,-0.6582022697679132,-0.3534790224866815,-0.9188138380991704,-0.3596876566577624,-0.579589358106785,-0.6121575724064955,-0.0260415574381024,-0.3216407112392114,0.2871024569095861,-0.3988724136139953,125
81,42,-2.079952673791982,-1.673818793938081,-1.0919097011623378,-0.8744391584097023,-0.2193040155880915,-0.5784281832321585,-0.7002445429101036,-0.3534790224866815,-1.55200345448427,-0.2706007458764164,-0.516345240318172,-0.3909961689751222,-0.1433767792435824,-0.3216407112392114,-0.0745471558933127,0.1780863482230976,125
81,43,-1.1239673084091912,-0.1217534558076911,-0.6304332936550804,-0.8744391584097023,-0.6615149910032291,-0.5784281832321585,-0.7968416704870099,-0.3534790224866815,-0.2189726831472069,-0.4364867176761738,-0.4531011225266829,-0.6491187932539695,-0.0937985165088792,-1.457086392329243,0.68893536002388,0.4253543890104231,125
81,44,-1.5446008691776711,-0.7634304215247844,-0.8801012391800772,-0.8744391584097023,-0.5189601370865028,-0.7047851570213611,-0.6712153543118703,-0.3534790224866815,-1.218745761650022,-0.6423082012055037,-0.8325658292669893,-0.6836563274884437,-0.3251637426041415,-0.3216407112392114,0.1665525859752864,-0.2306765376312965,125
81,45,-0.645974625717796,-1.0996867719806889,-0.7961964378151043,-0.8744391584097023,-0.1960297537241248,-0.767963643917399,-0.4489919105599155,-0.3534790224866815,-0.7855107609654665,-0.3904072810651339,-0.6428334758982741,-0.8490729388220913,-0.6887376693252888,-0.8893635517842272,0.0861860053524105,0.3489626365720722,125
81,46,-0.7224534549483497,-1.4609053842607729,-0.9343323912818144,-0.8744391584097023,-0.5393251162174778,-0.5784281832321585,-0.7067510851821732,-0.3534790224866815,-0.9188138380991704,-0.4764222294057463,-0.579589358106785,-0.6363944385359965,0.1243458395238268,-0.8893635517842272,0.488018908466733,0.0641688226571224,125
81,47,-1.5446008691776711,-0.7604936848395829,-1.0458643833401011,-0.8744391584097023,-0.3822238486357598,-0.5784281832321585,-0.7117561176991288,-0.3534790224866815,-0.9521396073825904,-0.4518465298798421,-0.9590540648470914,-0.4691600622426543,0.4251206334476853,-0.3216407112392114,-0.0745471558933127,-0.0035115895909091,125
81,48,-1.0474884791786376,-1.6356412170304284,-1.4500399508908088,-0.8744391584097023,-0.5916922054113618,-0.767963643917399,-0.5360794763546153,-0.3534790224866815,-0.7855107609654665,-0.4856381167279472,-0.3266128869465808,-0.7563669258768366,-0.1979128682517443,-0.8893635517842272,0.2871024569095861,0.1720554203990304,125
81,49,-0.015024284565076,-0.1540575593449409,-0.6621534014881679,-0.8744391584097023,-0.4607744824266354,-0.325714235653753,-0.5260694113207041,-0.3534790224866815,-0.8188365302488865,-0.4887100791686809,-0.8325658292669893,-0.2055841430846679,-0.0343046012272294,-0.3216407112392114,0.1263692956638627,0.3523131520298874,125
81,50,-0.2444607722569544,0.3114152052599293,-1.6925452914212196,-0.8744391584097023,-0.1756647745931827,-0.4520712094429557,-0.7603049331133888,-0.3534790224866815,-1.2853973002168622,-0.301320370283753,-0.579589358106785,-0.4122034268384287,0.2730806277279072,-0.3216407112392114,0.2871024569095861,0.0346842866282781,125
81,51,-1.5254811618700328,-0.95138156937788,-0.747081432138055,-0.8744391584097023,-0.4316816550966851,-0.5784281832321585,-0.5866303047756939,-0.3534790224866815,-1.0521169152328742,-0.5931568021537302,-0.8325658292669893,-0.669720129464026,-0.2309650434082229,-1.457086392329243,0.2871024569095861,0.7021069658266168,125
81,52,-0.9710096499478664,-0.3390719705128018,-0.6355494400797681,-0.8744391584097023,-0.4084073932327183,-0.5784281832321585,-0.4279707739887747,-0.3534790224866815,-1.352048838783726,-0.2398811214690448,-0.8325658292669893,-0.506727204743323,-0.3846576578857912,-0.8893635517842272,0.0460027150409868,-0.1542847851929218,125
81,53,-1.1430870157168296,-0.2362861865306494,-1.0663289690388755,-0.8744391584097023,-0.4200445241646852,-0.5152496963389936,-0.7733180176574369,-0.3534790224866815,-0.6522076838317625,-0.3996231683873349,-1.0222981826385804,-0.3049552942155065,-0.1863446069469782,-2.024809232874259,0.2469191665981338,0.2430863481048771,125
81,54,-0.4547775526411944,-1.430069649066157,-1.1256762675653005,-0.8744391584097023,-0.3647681522378095,-0.8311421308105638,-0.936482077709607,-0.3534790224866815,-1.0187911459494543,-0.4733502669650126,-0.516345240318172,-0.5449002688972417,-0.7614524546695242,-0.8893635517842272,0.2067358762867101,0.1794265544062236,125
81,55,0.9983202027406296,-0.2671219217252985,-0.7010361143158417,-0.8744391584097023,-0.4404095032956603,-0.8311421308105638,-0.5781217494968967,-0.3534790224866815,-1.0187911459494543,-0.4487745674391084,-0.579589358106785,-0.1946775533264448,0.3986788933224848,-0.8893635517842272,-0.3558301880733356,-0.0283054039787885,125
81,56,-0.9901293572555048,0.1381477408328744,-0.4421591052263835,-0.8744391584097023,-0.4462280687616437,-0.767963643917399,-0.837882937125882,-0.3534790224866815,-0.9521396073825904,-0.4672063420835453,-0.8325658292669893,-0.7921163034178107,-0.1731237368843926,-0.3216407112392114,0.3272857472210097,-0.1991816923277631,125
81,57,-1.4490023326392618,-0.5461119068197072,-0.8739618634704286,-0.8744391584097023,-0.3153103457769173,-0.5784281832321585,-0.5816252722587383,-0.3534790224866815,-1.0854426845162943,-0.3750474688614307,-0.7060775936868872,-0.4006909154269006,-0.346647656455854,-1.457086392329243,0.4478356181553093,0.3060760387119438,125
81,58,-0.7798125768714823,-1.0247999865079842,-1.3702280666656097,-0.8744391584097023,-0.4025888277667349,-0.6416066701281963,-0.7262707119981999,-0.3534790224866815,-0.9188138380991704,-0.3934792435058676,-0.8958099470584784,-0.9090591824925114,0.347448021829962,0.2460821293058044,0.3674690375324334,0.6143234608316469,125
81,59,-0.9901293572555048,-0.5138078032824575,-1.1973023175109994,-0.8744391584097023,-0.2920360839129505,-0.325714235653753,-0.6622062957814595,-0.3534790224866815,-1.55200345448427,-0.4794941918464799,-0.516345240318172,-0.3522171831679536,0.2218497562353844,-0.8893635517842272,0.488018908466733,0.1666945956665024,125
81,60,-0.5312563818719654,-0.1804881895117877,-0.8534972777716541,-0.8744391584097023,-0.4927765924895442,-0.8943206177066017,-0.6211650291424964,-0.3534790224866815,-1.0521169152328742,-0.5777969899500619,-0.9590540648470914,-0.5461121122037416,-0.5714024475198382,-0.8893635517842272,0.1263692956638627,0.6639110896074294,125
81,61,-1.2960446741781544,-1.8603015734485424,-1.0642825104690006,-0.8744391584097023,-0.3967702623007515,-0.5152496963389936,-1.0741204719253854,-0.3534790224866815,-0.8188365302488865,-0.3689035439799634,-0.9590540648470914,-0.5115745779692122,-0.0871880814775717,-1.457086392329243,-0.235280317139036,0.6424677906773651,125
81,62,0.4820881054339577,-0.9117356241276268,-0.7450349735681799,-0.8744391584097023,-0.5422343989504695,-1.147034565285007,-0.91145691512492,-0.3534790224866815,-0.8521622995323302,-0.5255736284575198,-0.7693217114783762,-0.7860570868854768,-0.2954167849633313,-0.8893635517842272,0.3272857472210097,-0.3278414859081486,125
