ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,236,-0.7415731622559881,1.2893485214328937,0.5268390276103448,0.2295796365486223,1.360436508427865,0.432427607081463,0.4639260205294547,2.5161437807542733,0.3142396253876088,1.157861789066063,0.6220488799056231,0.4766836384598139,-0.9448920267879029,-0.8893635517842272,1.1309515534496548,1.7367461392023231,125
94,237,-0.4165381380259175,0.1190589523790647,-0.5137851551720823,0.2295796365486223,1.2353373509090886,0.2428921463990954,0.2467076092944555,-0.3534790224866815,0.4142169332378927,1.1087103900142543,0.2425841731653167,0.0513266378876794,-0.4507620081987191,0.8138049698508202,0.9702183922039028,1.3500966553695564,125
94,238,-0.4547775526411944,-0.8353804703122877,0.1431280457584115,0.2295796365486223,1.1073289106573538,0.4956060939775008,0.500462757903167,2.5161437807542733,0.2475880868207687,1.1732216012697314,0.8750253510658274,0.3991256668455318,-0.9795968107022008,0.8138049698508202,0.8496685212696318,1.512931706619751,125
94,239,0.5776866419721498,-0.1467157176319372,0.1502906507529977,0.2295796365486223,1.345890094762873,0.432427607081463,0.5780407619156602,2.5161437807542733,-0.252298452430627,1.2438767374066757,0.6220488799056231,0.2736998846255526,-0.7978098473416418,-0.3216407112392114,0.8496685212696318,0.6813337699881156,125
94,240,-0.5503760891796039,-0.0174993034829381,0.1308492943391608,0.2295796365486223,1.1771516962492212,0.432427607081463,0.3893510360270985,2.5161437807542733,0.0476334711202009,1.2162290754400376,0.2425841731653167,0.2633992165205243,-0.4656354870191242,-0.8893635517842272,1.3318680050068017,1.4640141809355316,125
94,241,0.6924048858181977,-0.0042839883995313,0.1308492943391608,0.2295796365486223,0.961864774007636,0.4956060939775008,0.590052839956299,-0.3534790224866815,0.3142396253876088,1.1732216012697314,0.1793400553738276,0.7923688197961366,-0.4193624418000894,0.8138049698508202,0.8496685212696318,0.6967461410940888,125
94,242,-0.1106228211034854,0.3143519419451308,-0.1566781347285488,0.2295796365486223,1.0287782768664784,0.3692491201882981,0.2832443466680766,2.5161437807542733,0.0476334711202009,1.0349832914365769,0.6220488799056231,0.7832799949976081,-0.9019241990845068,0.2460821293058044,1.492601166252525,1.1852512948446727,125
94,243,-0.7224534549483497,-0.0321829869089789,-0.6058757908165556,0.2295796365486223,1.4302592940196988,0.3692491201882981,0.3242856133069487,-0.3534790224866815,0.5141942410881766,1.1732216012697314,0.3058282909539297,0.4433579475318395,-1.16138377406276,0.2460821293058044,0.8496685212696318,1.181230676295271,125
94,244,-0.091503113795847,0.3686815706213917,-0.0533319769497624,0.2295796365486223,1.3400715292968894,0.3692491201882981,0.2707317653757332,-0.3534790224866815,0.3475653946710526,1.0104075919107076,0.8117812332743383,0.2458274885766622,-1.184520296672292,0.2460821293058044,1.733700908121124,0.5975708835425239,125
94,245,0.5968063492797882,0.2952631534912877,-0.2047699111206606,0.2295796365486223,1.046233973264462,0.811498528449071,0.5980608919833915,2.5161437807542733,0.1476107789704848,1.0011917045884715,0.3690724087454188,0.5281869789849554,-0.6193281014966926,0.2460821293058044,0.8094852309581796,1.7072616031734789,125
94,246,0.8644822515869435,0.5742531385856964,0.3416345270364839,0.2295796365486223,1.1218753243223123,0.4956060939775008,0.2802413271578486,-0.3534790224866815,-0.2189726831472069,0.8721692820775532,0.1793400553738276,0.3930664503131427,-0.6788220167783423,1.381527810395836,0.8496685212696318,1.3500966553695564,125
94,247,0.2144122031268024,0.4978979847703909,-0.0410532255305117,0.2295796365486223,1.2120630890451218,0.3692491201882981,0.7246882146619404,2.5161437807542733,0.080959240403621,1.2223730003215048,0.6220488799056231,0.7632845804408014,-1.3316024761185823,-0.8893635517842272,1.5327844565639486,0.2859729459650056,125
94,248,-0.856291406102036,-0.2671219217252985,-0.2190951211098097,0.2295796365486223,1.2033352408461466,0.6219630677667035,0.660623798445109,2.5161437807542733,0.1142850096870647,1.21008515055857,0.3690724087454188,0.2961189857953039,-0.9548076793348492,0.2460821293058044,1.4524178759411013,1.206024490683174,125
94,249,0.6732851785103419,-0.1746147161413513,-0.642712045074331,0.2295796365486223,1.002594732269553,0.5587845808706656,0.6371001456155361,-0.3534790224866815,-0.5189046066980586,1.0841346904883853,0.3058282909539297,0.3851894688211141,-1.6307246612846211,-0.3216407112392114,0.8496685212696318,1.4593234592945905,125
94,250,0.6541654712027034,0.5815949802987002,-0.3828118066999586,0.2295796365486223,1.0898732142593706,0.6219630677667035,0.5800427749224788,2.5161437807542733,0.2142623175373249,1.139430014421626,0.6852929976942361,0.59059690926832,-1.153120730273662,-0.3216407112392114,0.8496685212696318,1.1363337691604531,125
94,251,-0.301819894180087,-0.8074814718028736,-0.5782486001232183,0.2295796365486223,1.2498837645740803,0.432427607081463,0.9243890120877316,-0.3534790224866815,0.2809138561041888,1.157861789066063,0.1793400553738276,0.3906427637001981,-1.2274881243757172,-0.3216407112392114,1.3318680050068017,1.4707152118511857,125
94,252,-1.276924966870516,-0.3243882870867943,0.3416345270364839,0.2295796365486223,1.281885874636989,0.7483200415559061,0.3217830970485164,2.5161437807542733,-0.3522757602809108,1.203941225677103,0.558804762114134,0.3742828790628359,-1.2754137783525714,0.2460821293058044,0.9702183922039028,0.2216430491748129,125
94,253,0.4629683981263192,-0.4198322293559095,-0.4042996216836706,0.2295796365486223,1.1742424135161964,0.6851415546598684,0.684147451274773,2.5161437807542733,0.1809365482539049,1.2346608500844745,0.4323165265340319,0.3542874645060292,-1.300202909719923,-0.8893635517842272,1.492601166252525,1.214065727781954,125
94,254,0.711524593125836,0.0955650588974194,0.0786646008072988,0.2295796365486223,1.2149723717781469,0.5587845808706656,0.4779401115769122,2.5161437807542733,-0.3189499909974908,1.3759711223583275,0.6852929976942361,0.4760777168066191,-0.5449607073946376,-0.8893635517842272,0.6085687794010326,1.1691688206471127,125
94,255,0.711524593125836,-0.1555259276875417,0.343680985606359,0.7815890340275886,1.2120630890451218,0.4956060939775008,0.5605231481063611,-0.3534790224866815,0.1476107789704848,1.1732216012697314,0.6220488799056231,0.5760547895906525,-0.9217555041783706,0.2460821293058044,1.492601166252525,1.0599420167221023,125
94,256,0.5394472273568729,0.4024540425012423,-0.0523087476648248,0.2295796365486223,1.1044196279243623,0.3692491201882981,0.5364989920250834,-0.3534790224866815,-0.0190180674466628,1.1885814134733996,0.495560644325521,0.3215676952312497,-1.029175073436904,0.8138049698508202,0.8094852309581796,1.0632925321799174,125
94,257,1.3807143488936156,0.3437193087971791,-0.6488514207839564,0.2295796365486223,1.360436508427865,0.8746770153451089,0.6431061846358099,2.5161437807542733,0.1476107789704848,1.213157112999304,0.495560644325521,0.5657541214856242,-1.4224959577988616,0.2460821293058044,1.2515014243839258,1.2073646968663,125
94,258,-0.5886155037948807,-0.6371507440610201,-0.0369603083907615,0.2295796365486223,1.273158026438014,0.432427607081463,0.3157770580281515,-0.3534790224866815,-0.0190180674466628,1.213157112999304,0.6852929976942361,0.5930205958812647,-0.9267133304518586,0.8138049698508202,1.9748006499896948,1.3675193357502424,125
94,259,-0.9136505280249512,-0.5960364304681659,0.2127076371342353,0.2295796365486223,1.3342529638309062,0.6851415546598684,0.3388002076060198,2.5161437807542733,0.1809365482539049,1.2930281364584488,1.0015135866459297,0.5269751356784556,-0.7515368021225777,0.2460821293058044,1.814067488743972,1.348086346094867,125
94,260,-0.3974184307182791,-0.023372776853341,0.0172708437109988,0.2295796365486223,1.4215314458207238,0.5587845808706656,0.8933578104826797,-0.3534790224866815,-0.118995375296923,1.2776683242547806,0.4323165265340319,0.5584830616467904,-1.584451616065557,0.2460821293058044,0.9702183922039028,0.8682925325346265,125
94,261,0.0040954227425624,0.6271143989193566,-0.3459755524421832,0.2295796365486223,1.3429808120298812,0.6219630677667035,0.5750377424055232,2.5161437807542733,0.0143077018367808,1.3759711223583275,0.8750253510658274,0.729958889512772,-1.0638798573512025,0.8138049698508202,0.6487520697124564,2.1542203652470606,125
94,262,-0.9901293572555048,0.0192099050821139,-0.3224412788885961,0.2295796365486223,1.4011664666897816,0.811498528449071,0.784248101613521,2.5161437807542733,0.1476107789704848,1.372899159917594,0.495560644325521,0.4312395144670614,-0.7862415860368758,-1.457086392329243,1.291684714695378,2.192416241466224,125
94,263,0.1761727885113082,0.3260988886859367,0.0530838686838366,0.2295796365486223,1.366255073893848,0.811498528449071,0.525487920487854,2.5161437807542733,0.4142169332378927,1.2653804744918111,0.4323165265340319,0.766314188706996,-1.3249920410872746,-0.3216407112392114,1.4122345856296776,0.8743234603586937,125
94,264,0.1188136665883929,-0.2260076081324442,-0.0001240541329628,0.2295796365486223,1.3837107702917983,0.5587845808706656,0.2732342816341654,2.5161437807542733,0.1476107789704848,1.250020662288143,0.6852929976942361,0.5094034077345935,-1.068837683624661,-0.3216407112392114,1.010401682515355,1.4754059334921266,125
94,265,-0.1488622357187623,0.3818968857048318,-0.2518384582278348,0.2295796365486223,1.2440651991080638,0.432427607081463,0.7367002927025793,2.5161437807542733,0.5808457796550404,1.3851870096805283,0.9382694688544404,0.9414255464923668,-1.1514681215158429,0.2460821293058044,1.291684714695378,1.4559729438367517,125
94,266,0.2144122031268024,0.0691344287305726,0.4101908891273702,0.2295796365486223,1.1626052825842297,0.6219630677667035,0.8983628429996353,2.5161437807542733,0.1142850096870647,1.3237477608658204,0.8750253510658274,0.7445010091904395,-0.5714024475198382,-0.3216407112392114,1.6131510371868245,1.410405933610371,125
94,267,-0.1679819430264007,0.1396161091754751,0.3047982727787086,0.2295796365486223,1.2993415710349725,0.5587845808706656,0.7111746268661876,2.5161437807542733,0.3808911639544726,1.3913309345620308,0.6220488799056231,0.5227336841058163,-1.5778411810342496,0.2460821293058044,1.2515014243839258,0.6317461412123331,125
94,268,-0.9327702353325896,0.2189079996759822,-0.507645779462457,0.2295796365486223,1.3808014875588066,0.6219630677667035,0.7667304878042219,2.5161437807542733,-0.0523438367300829,1.2838122491362478,0.6852929976942361,0.6845147655200194,-0.7432737583334507,1.381527810395836,1.5327844565639486,2.006797685102839,124
94,269,-0.435657845333556,-0.7355314230153702,-0.4708095252046816,0.2295796365486223,1.5059006450775827,0.6219630677667035,0.596058878976664,-0.3534790224866815,0.080959240403621,1.3698271974768603,0.8117812332743383,0.6051390289459876,-1.3415181286655289,-0.3216407112392114,0.4076523278438856,0.7262306771229331,123
94,270,-0.1871016503340391,0.2482753665280304,-0.6795482993321297,0.7815890340275886,1.450624273150674,0.6219630677667035,0.4954577253862113,2.5161437807542733,0.4475427025213128,1.5664327936839892,0.9382694688544404,0.6833029222135196,-1.6026303124016013,1.381527810395836,2.014983940301147,1.016385315770387,122
94,271,0.6541654712027034,0.1572365292867175,0.4664684997989823,0.7815890340275886,1.3400715292968894,0.3692491201882981,0.970935814495264,2.5161437807542733,0.8474519339224482,1.354467385273192,0.6852929976942361,0.6427061714467115,-0.939934200514444,0.2460821293058044,1.0505849728267789,1.0498904703486334,121
94,272,-0.3782987234106407,0.5448857717336482,0.194289510005336,0.2295796365486223,1.6426369335282924,0.8746770153451089,0.6365996423638314,2.5161437807542733,0.7474746260721644,1.514209432191482,0.4323165265340319,0.6287699734222387,-0.9581128968504884,0.8138049698508202,1.291684714695378,1.008344078671631,120
94,273,-0.301819894180087,0.3319723620563397,-0.3551846160066212,0.7815890340275886,1.2382466336420803,1.190569449819552,0.6651283277103599,2.5161437807542733,0.8807777032058683,1.4957776575470452,0.6220488799056231,0.6299818167287385,-1.0671850748668412,0.2460821293058044,0.8496685212696318,1.1571069649989545,119
94,274,0.0614545446654776,0.4259479359828876,0.2055450321396724,0.2295796365486223,1.523356341475533,0.811498528449071,0.7467103577364905,2.5161437807542733,0.1142850096870647,1.6155841927357626,0.9382694688544404,0.8832570677816415,-0.8771350677171553,-0.3216407112392114,0.9300351018924792,1.4693750056680597,118
94,275,0.2335319104344408,0.3774917806770296,0.4122373476972453,0.2295796365486223,1.532084189674508,0.5587845808706656,0.8473115113269432,-0.3534790224866815,0.0476334711202009,1.4097627092064329,1.1912459400175206,0.620892991930155,-1.0572694223198948,0.8138049698508202,1.733700908121124,0.9795296457343496,117
94,276,-0.4547775526411944,0.4156693575846824,0.2710317063757226,0.2295796365486223,1.337162246563898,0.432427607081463,0.995960977079951,2.5161437807542733,-0.0856696060135029,1.2530926247288765,0.8117812332743383,0.6984509635444371,-0.913492460389273,-0.8893635517842272,1.6533343274982482,1.201333769042209,116
94,277,0.2908910323573561,0.632987872289793,0.6291619561041937,0.2295796365486223,1.6455462162612842,0.7483200415559061,0.8633276153811282,2.5161437807542733,0.2475880868207687,1.4742739204619095,0.8117812332743383,0.8784096945557524,-0.4573724432300265,-0.3216407112392114,0.4478356181553093,0.9299420169585672,115
94,278,0.2908910323573561,-0.4697567530043682,0.4828401683580066,0.2295796365486223,1.494263514145583,1.0010339891343116,0.5094718164336688,2.5161437807542733,-0.0856696060135029,1.46198607069894,0.9382694688544404,0.6730022541085464,-0.8407776750450376,0.2460821293058044,1.1711348437610785,1.401694593420028,114
94,279,-0.5503760891796039,1.4993251944250006,0.6035812239807316,0.2295796365486223,1.3633457911608564,0.7483200415559061,0.7947586698990459,2.5161437807542733,0.7474746260721644,1.4742739204619095,1.1912459400175206,0.9723275508074518,-1.207656819281824,-0.3216407112392114,0.68893536002388,0.8823646974574737,113
94,280,0.8071231296640282,-0.0439299336497849,0.1502906507529977,0.2295796365486223,1.5902698443344083,0.6219630677667035,0.7797435723482701,2.5161437807542733,0.3475653946710526,1.4558421458174726,1.0015135866459297,0.5899909876150701,-0.999428115796094,-0.3216407112392114,1.0907682631382023,0.7952512955540907,112
94,281,0.9600807881253528,-0.0248411451959418,-0.1443993833092982,0.2295796365486223,1.5146284932765577,1.190569449819552,0.7126761366213017,2.5161437807542733,-0.3856015295643546,1.372899159917594,0.9382694688544404,0.7820681516911082,-0.9118398516314534,1.381527810395836,1.3720512953182251,1.6389110878338844,111
94,282,0.1761727885113082,0.5008347214555924,0.5585591354434557,0.7815890340275886,1.5582677342714666,0.9378555022382736,0.6801434252612267,2.5161437807542733,-0.1856469138637868,1.443554296054538,0.8750253510658274,0.8656853398377794,-1.2721085608369325,0.8138049698508202,1.010401682515355,1.0666430476377329,110
94,283,-0.2827001868724486,0.5199235099094021,0.2986588970690833,0.2295796365486223,1.39825718395679,1.0010339891343116,0.4704325628015243,2.5161437807542733,0.1142850096870647,1.673951479109772,0.9382694688544404,0.7317766544724666,-1.2142672543131314,-0.3216407112392114,1.492601166252525,1.5846327374171607,109
94,284,0.4629683981263192,1.6505671337130108,0.0745716836675486,0.2295796365486223,1.584451278868425,0.5587845808706656,0.7892531341303856,2.5161437807542733,0.2142623175373249,1.683167366431973,0.7485371154857252,0.6681548808826021,-1.1415524689688965,0.8138049698508202,0.6085687794010326,2.18705541673372,108
94,285,1.1321581538940988,-0.1467157176319372,0.0008991751519746,0.2295796365486223,1.2324280681760968,0.8746770153451089,0.9163809600606392,2.5161437807542733,0.1809365482539049,1.538785131717351,0.8750253510658274,0.7378358710048557,-1.1398998602110766,1.381527810395836,1.1309515534496548,0.8636018108936615,107
94,286,0.5203275200492345,-0.1760830844839521,0.0766181422374237,0.7815890340275886,1.2324280681760968,0.6851415546598684,0.7346982796958517,2.5161437807542733,0.4142169332378927,1.400546821884232,0.8117812332743383,0.8063050178206093,-0.8920085465375605,0.2460821293058044,1.211318134072502,1.9753028397993055,106
94,287,-0.6650943330254344,0.8238757568280568,1.2799357813250856,0.7815890340275886,1.5291749069415164,1.0010339891343116,0.9544192071893742,2.5161437807542733,0.8141261646390046,1.6985271786356764,1.1280018222260315,0.8814393028219468,-1.6538611838941533,0.8138049698508202,1.854250779055424,0.7738079966240264,105
94,288,0.711524593125836,1.0734983750704172,-0.1055166704816244,0.2295796365486223,1.5757234306694168,0.6851415546598684,0.8763406999251764,2.5161437807542733,0.3142396253876088,1.54185709415812,0.6852929976942361,0.6845147655200194,-1.39770682643151,0.2460821293058044,2.17571710154687,0.5962306773593978,104
94,289,-0.0532636991805702,0.0603242186749681,-0.2559313753675851,0.7815890340275886,1.5582677342714666,0.9378555022382736,0.9609257494613528,2.5161437807542733,0.6808230875053006,1.5295692443951503,1.0647577044345424,0.796004349715581,-1.374570303821978,-0.3216407112392114,1.0505849728267789,0.8401482026889082,103
94,290,0.5585669346645113,0.1954141061943702,0.142104816473474,0.2295796365486223,1.759008242848093,1.3801049105019196,0.9394041096385074,2.5161437807542733,0.980755011056152,1.4374103711730706,1.1912459400175206,0.8747741646363629,-1.0622272485933828,0.2460821293058044,1.814067488743972,1.9270554172066487,102
94,291,0.5585669346645113,-0.0483350386775871,0.3549365077406954,0.2295796365486223,1.636818368062309,1.1273909629235142,0.6245875643231925,-0.3534790224866815,-0.1856469138637868,1.5019215824285477,1.2544900578061338,0.6608838210437683,-0.7366633233021725,0.8138049698508202,0.7291186503353322,1.1678286144639864,101
94,292,-0.1871016503340391,1.0206371147367237,0.5657217404380186,0.2295796365486223,1.5669955824704418,1.1273909629235142,1.1691351021659413,2.5161437807542733,-0.0523438367300829,1.54185709415812,0.8117812332743383,1.0832112133497631,-0.7383159320599921,0.2460821293058044,0.7291186503353322,1.495509026239065,100
94,293,0.0423348373578392,0.1587048976293182,0.3968889084231586,0.7815890340275886,1.6513647817273007,1.0010339891343116,0.8042682316812524,2.5161437807542733,0.4142169332378927,1.692383253754174,1.1912459400175206,1.067457250365596,-1.2473194294695809,0.8138049698508202,1.3720512953182251,1.415766758342875,99
94,294,0.5968063492797882,0.307010100232127,0.4859098562128192,0.2295796365486223,1.6630019126592674,0.8746770153451089,0.7597234422805387,2.5161437807542733,-0.118995375296923,1.4896337326655775,1.1280018222260315,0.7560135206019677,-1.5381785708464928,0.8138049698508202,1.2515014243839258,1.3527770677358084,98
94,295,0.0423348373578392,-0.3214515504015595,0.177917841446335,0.2295796365486223,1.7270061327851514,0.9378555022382736,1.0039690291070436,2.5161437807542733,0.5808457796550404,1.637087929820933,0.8750253510658274,0.3694355058369467,-0.8192937611933251,-0.3216407112392114,1.0505849728267789,1.7749420154215103,97
94,296,-0.3782987234106407,1.544844613045657,-0.1147257340460857,0.2295796365486223,1.4244407285537155,1.0642124760274765,0.7912551471372042,2.5161437807542733,-0.1856469138637868,1.6432318547024003,1.1912459400175206,0.4978908963231204,-1.8984472800520007,0.8138049698508202,1.4524178759411013,1.6248389229110372,96
94,297,0.5968063492797882,0.9619023810326603,-0.3633704502861217,0.2295796365486223,1.6920947399892177,0.9378555022382736,0.732696266689033,2.5161437807542733,-0.118995375296923,1.7046711035171436,0.7485371154857252,0.838418865442139,-0.3135954812993754,0.8138049698508202,1.211318134072502,0.8508698521539404,95
94,298,1.6483902512009885,0.8576482287079074,0.9054338630375904,0.2295796365486223,1.5059006450775827,1.0642124760274765,0.8152793032184819,2.5161437807542733,0.6808230875053006,1.7415346528059823,0.8750253510658274,0.7869155249169975,-1.300202909719923,0.8138049698508202,1.3720512953182251,1.2643234596492994,94
94,299,-0.015024284565076,-0.6488976908018261,0.3160537949130217,0.2295796365486223,1.680457609057218,0.7483200415559061,0.8307949040209623,2.5161437807542733,0.4475427025213128,1.5725767185654564,1.0015135866459297,0.7911569764896919,-1.5960198773703231,0.8138049698508202,2.014983940301147,1.310560572967243,93
94,300,-0.6268549184101576,1.3040322048589346,0.6506497710879057,0.2295796365486223,1.980113730555662,1.0010339891343116,0.5174798684607613,2.5161437807542733,0.6808230875053006,1.790686051857756,0.558804762114134,0.8056990961673594,-0.9878598544913278,0.8138049698508202,1.814067488743972,1.1390141815267052,92
94,301,0.5012078127415961,0.2967315218338884,0.3620991127352584,0.7815890340275886,1.7793732219790352,1.0010339891343116,0.8508150340887847,2.5161437807542733,-0.3189499909974908,1.9012766997242725,1.3177341755976228,1.0941178031080416,-1.767891188183965,-0.3216407112392114,1.3318680050068017,2.1441688188735912,91
94,302,0.3482501542802713,-0.5138078032824575,-0.0737965626485368,0.2295796365486223,1.689185457256226,0.9378555022382736,1.2041703297845394,2.5161437807542733,0.5475200103715966,1.6002243805320944,1.0015135866459297,0.9062820906046428,-1.8323429297390728,1.381527810395836,1.4122345856296776,1.5645296446702226,90
94,303,0.0805742519731161,0.5698480335578942,0.6271154975343186,0.2295796365486223,1.9975694269536124,1.1273909629235142,1.039504759977255,2.5161437807542733,0.9141034724892884,1.90742062460574,1.3809782933862358,1.295283791982608,-1.424148566556681,0.2460821293058044,1.4524178759411013,1.6469523249326643,89
94,304,-0.015024284565076,0.7783563382074004,-0.0113795762672993,0.2295796365486223,1.8724702694348692,1.253747936712717,1.1956617745057423,2.5161437807542733,0.080959240403621,1.6770234415505056,0.7485371154857252,0.7342003410854112,-0.7019585393878744,1.381527810395836,1.3318680050068017,0.6491688215929954,88
94,305,-0.856291406102036,1.2115249992749877,0.3262860877624206,0.2295796365486223,1.7008225881881929,1.0010339891343116,0.9659307819783084,2.5161437807542733,0.5141942410881766,1.7261748406022792,0.8750253510658274,0.837812943788889,-1.0126489858586796,1.381527810395836,1.0907682631382023,1.724014180462602,87
94,306,0.7306443004334745,-1.067382668443439,0.7908321831244908,0.2295796365486223,1.9102909449637948,1.253747936712717,1.1521179916083468,2.5161437807542733,0.4142169332378927,1.941212211453845,0.8117812332743383,1.048673679115289,-0.8853981115062823,0.8138049698508202,1.0907682631382023,1.598704902340008,86
94,307,-0.3974184307182791,0.4450367244366973,0.2618226428112846,0.2295796365486223,1.8724702694348692,1.0010339891343116,1.092558104656857,2.5161437807542733,0.4142169332378927,1.95350006121678,1.0015135866459297,0.8487195335471672,-1.3150763885403576,0.2460821293058044,1.291684714695378,0.7054574812844319,85
94,308,0.1761727885113082,0.6432664506879981,-0.6723856943375435,0.2295796365486223,1.782282504712027,1.190569449819552,1.116582260738135,2.5161437807542733,0.4808684718047565,1.7568944650096507,0.8750253510658274,0.9280952701211992,-1.4671163942601064,0.2460821293058044,1.773884198432548,1.579942015776196,84
94,309,0.711524593125836,-0.1070697723816837,1.284028698464836,0.2295796365486223,1.8928352485658115,1.0642124760274765,1.1250908160169322,2.5161437807542733,1.314012703890424,1.842909413350263,1.0015135866459297,0.7754030135055244,-1.301855518477772,-0.3216407112392114,1.1711348437610785,1.6898389227927928,83
94,310,-0.1297425284111238,0.828280861855859,0.6035812239807316,0.2295796365486223,2.029571537016554,1.1273909629235142,1.248715119185253,2.5161437807542733,0.6474973182218805,1.836765488468796,1.4442224111777249,1.258928492788384,-1.483642481838331,0.2460821293058044,0.7693019406467559,1.196643047401268,82
94,311,0.5776866419721498,-0.9308244125814364,-0.4268106659523201,0.2295796365486223,1.7851917874450187,1.0642124760274765,0.9033678755165908,2.5161437807542733,0.5808457796550404,1.8091178265021928,1.507466528966338,0.9662683342750628,-1.4819898730805114,0.2460821293058044,1.211318134072502,0.7342719142217131,81
94,312,-0.7606928695638439,1.323120993312744,0.6936254010553297,0.7815890340275886,1.7473711119160933,1.0642124760274765,1.096061627418699,2.5161437807542733,0.3808911639544726,1.8889888499613376,1.2544900578061338,0.9814163756059802,-1.5282629182995755,0.8138049698508202,1.693517617809672,1.3413853151792132,80
94,313,0.1379333738960313,0.8062553367168145,0.4286090162562694,0.2295796365486223,1.846286724837911,1.253747936712717,1.06202740630351,2.5161437807542733,0.4142169332378927,1.993435572946352,1.2544900578061338,1.0953296464144864,-0.916797677904912,1.381527810395836,1.6131510371868245,0.6699420174314966,79
94,314,1.0747990319711835,1.048536113246171,1.2492389027769355,0.2295796365486223,1.93647448956072,1.0642124760274765,1.3413082207486131,2.5161437807542733,0.2809138561041888,1.9750037983019504,1.0647577044345424,0.9238538185485048,-1.5133894394791412,2.516973491485868,1.4524178759411013,1.862055417324893,78
94,315,1.6292705438931323,1.2658546279512817,0.4777240219333188,0.2295796365486223,1.9335652068277285,1.0010339891343116,0.94290763240044,2.5161437807542733,0.080959240403621,1.95350006121678,0.9382694688544404,0.9426373897988668,-1.4720742205335648,-0.8893635517842272,0.9300351018924792,1.5276739746341612,77
94,316,0.9027216662022204,0.8664584387635118,0.8205058323877032,0.2295796365486223,1.8579238557698776,1.253747936712717,1.1816476834582847,2.5161437807542733,1.0807323189064362,2.094810333490668,1.2544900578061338,0.8366011004824443,-1.5497468321512589,0.2460821293058044,1.854250779055424,1.5879832528749758,76
94,317,-0.2444607722569544,0.1572365292867175,0.5636752818681434,0.2295796365486223,2.029571537016554,1.190569449819552,1.2437100866682975,2.5161437807542733,0.080959240403621,1.959643986098247,1.0015135866459297,1.241356764844522,-1.5827990073077374,0.8138049698508202,1.814067488743972,1.019735831228226,75
94,318,-0.225341064949316,-0.5769476420143228,0.5595823647283933,0.2295796365486223,2.000478709686604,1.632818858080325,1.2452115964234116,2.5161437807542733,0.8474519339224482,2.0640907090832963,1.2544900578061338,1.0983592546806809,-1.3266446498451236,0.8138049698508202,1.5327844565639486,1.7782925308793256,74
94,319,0.2526516177420792,1.9134050670387777,0.6803234203511181,0.2295796365486223,1.9830230132886535,1.190569449819552,1.340307214245204,2.5161437807542733,0.7474746260721644,2.174681356949813,1.63395476454644,1.2462041380704665,-1.409275087736276,0.8138049698508202,1.5729677468754009,1.4331894387235613,73
94,320,0.8071231296640282,0.6667603441696102,0.7458100945871917,0.2295796365486223,2.029571537016554,1.632818858080325,1.3162830581639262,2.5161437807542733,1.0807323189064362,1.9258523992501768,1.3809782933862358,1.4098029844443642,-2.2620212067731487,0.8138049698508202,2.055167230612571,2.2212306744035053,72
94,321,-0.5886155037948807,0.9912697478846751,0.2802407699401839,0.2295796365486223,2.180854239132256,1.3169264236087548,1.303269973619878,2.5161437807542733,0.8807777032058683,2.1593215447461445,1.5707106467578271,1.5297754717852043,-1.3349076936342212,1.381527810395836,1.693517617809672,0.9734987179102584,71
94,322,0.6924048858181977,1.1660055806543308,0.4582826655194819,0.2295796365486223,2.12557786720538,1.632818858080325,1.1981642907641743,2.5161437807542733,0.4475427025213128,2.0272271597944576,1.0015135866459297,1.3558759573062782,-1.1448576864845352,-0.3216407112392114,0.8496685212696318,0.8662822232599374,70
94,323,0.5585669346645113,0.3995173058160408,0.6823698789210165,0.2295796365486223,1.9132002276967863,1.7591758318695276,1.1285943387787738,2.5161437807542733,0.5808457796550404,2.02108323491299,1.5707106467578271,1.4394931454529494,-1.7695437969417844,0.8138049698508202,1.9748006499896948,1.4351997479982503,69
94,324,0.7688837150487513,2.2702185742910928,0.4900027733525695,0.2295796365486223,2.041208667948521,1.3801049105019196,0.8928573072310662,2.5161437807542733,0.4475427025213128,2.18082528183128,1.2544900578061338,1.200760014077714,-1.8587846698642445,-0.3216407112392114,1.693517617809672,1.7548389226745724,68
94,325,0.4056092762031866,1.355425096849994,1.1039403443156628,0.7815890340275886,2.2623141556560897,1.5064618842911222,1.2276939826141124,2.5161437807542733,1.380664242457264,2.13474584522024,1.5707106467578271,1.0105006149613704,-2.119896853600346,0.8138049698508202,1.4122345856296776,1.520972943718531,67
94,326,0.6924048858181977,0.0471089035915614,0.908503550892403,0.2295796365486223,1.8724702694348692,1.56964037118716,1.428395786543313,2.5161437807542733,0.8474519339224482,2.02108323491299,1.63395476454644,1.1904593459726855,-1.4158855227675835,1.381527810395836,1.4122345856296776,1.2489110885433024,66
94,327,0.5585669346645113,0.2776427333800788,1.2154723363739497,0.7815890340275886,2.4106875750387995,1.3801049105019196,0.972437324250378,2.5161437807542733,0.7808003953555844,2.3282794789866355,1.5707106467578271,1.1407737704072387,-1.6472507488628458,0.2460821293058044,1.010401682515355,1.0612822229052283,65
