ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89.0,102.0,0.4479166666666572,0.6225671347622566,0.433630069238383,0.3782894736842124,0.3469387755103525,0.3846153846153868,0.3991416309012869,0.3653846153847553,0.4408565601631551,0.4444444444444428,0.5603448275862064,0.6552999839150679,269
89.0,103.0,0.5355029585798547,0.4982534930139692,0.3908179012345734,0.3883211678832126,0.2926829268290021,0.27972027972028,0.3738991192954337,0.3070866141729311,0.4600718430505672,0.3333333333333286,0.3902439024390247,0.5996198923028153,268
89.0,104.0,0.4289940828402052,0.4772954091816359,0.3753858024691361,0.4043795620437969,0.3902439024391242,0.3146853146853168,0.3618895116092844,0.3543307086611094,0.5703232937275509,0.4444444444444428,0.4471544715447173,0.5047513462147606,267
89.0,105.0,0.5515873015872899,0.4413196322336361,0.2870705244122931,0.4759759759759738,0.2941176470587834,0.3599999999999959,0.3572453371592559,0.3417721518987946,0.3891651400157023,0.4444444444444428,0.7662337662337642,0.33387688544639,266
89.0,106.0,0.3156146179401844,0.4890267175572589,0.3621951219512169,0.3280287474332688,0.6748466257668042,0.4934210526315787,0.3162666666666638,0.7044025157233591,0.5782292298362641,0.3999999999999986,0.4800000000000004,0.5907852365618034,265
89.0,107.0,0.5833333333333428,0.5440778799350952,0.4407775768535273,0.4789789789789793,0.2679738562092097,0.2959999999999994,0.3472022955523712,0.3037974683543325,0.494111489138973,0.4444444444444428,0.5844155844155843,0.57134121483897,264
89.0,108.0,0.5207100591715914,0.607534930139721,0.3063271604938293,0.4306569343065689,0.3495934959348687,0.3776223776223766,0.4507606084867888,0.3149606299211882,0.5280464216634435,0.55555555555555,0.439024390243901,0.57617991764333,263
89.0,109.0,0.300699300699307,0.4679607109448085,0.3680289484887176,0.3791574279379119,0.2867132867131658,0.4647887323943678,0.380447585394581,0.3600000000001273,0.5567635903919097,0.5,0.4285714285714253,0.5926393649648212,262
89.0,110.0,0.5562130177514746,0.4493512974051867,0.4311342592592631,0.4218978102189759,0.3902439024391242,0.4895104895104936,0.3915132105684549,0.3700787401571688,0.598231555678364,0.4444444444444428,0.439024390243901,0.3907190370604994,261
89.0,111.0,0.6230529595015639,0.3630557602554702,0.4051724137930996,0.4060150375939848,0.3651685393258503,0.4210526315789487,0.4490674318507892,0.4278350515464808,0.5673833245936031,0.3999999999999986,0.5058823529411764,0.5935894801725912,260
89.0,112.0,0.3784722222222285,0.3242177876324277,0.3440158259149406,0.3774671052631575,0.316326530612514,0.3012820512820511,0.3673819742489321,0.2980769230771329,0.3348062542488108,0.4444444444444428,0.7672413793103452,0.579379121762905,259
89.0,113.0,0.4340277777777714,0.4308943089430954,0.304253214638976,0.3980263157894725,0.3469387755103525,0.4166666666666678,0.3364806866952818,0.3365384615385665,0.3905506458191716,0.3333333333333357,0.6637931034482776,0.521634228727681,258
89.0,114.0,0.3455149501661196,0.4911736641221367,0.4556910569105703,0.2859342915811105,0.6871165644172379,0.3092105263157876,0.3269333333333328,0.6729559748428073,0.519102486355365,0.3999999999999986,0.5733333333333341,0.6409462472132752,257
89.0,115.0,0.4018691588784975,0.37361827560796,0.3724529780564261,0.4631578947368417,0.4213483146068029,0.4144736842105274,0.3758967001434747,0.4278350515464808,0.5823282642894618,0.5,0.4235294117647079,0.0741730018491892,256
89.0,116.0,0.3146417445482825,0.4976664210267785,0.3798981191222559,0.4556390977443634,0.4494382022471654,0.4210526315789487,0.3873744619799169,0.3711340206184559,0.5443104352385966,0.6000000000000014,0.5647058823529427,0.31908773371687,255
89.0,117.0,0.5909090909090651,0.4352198316183333,0.4350787569178322,0.4678492239467822,0.3496503496503464,0.2887323943661997,0.3816254416961158,0.3533333333334667,0.5393173198482941,0.3999999999999986,0.7032967032967026,0.469240483492694,254
89.0,118.0,0.5794392523364422,0.2733971997052293,0.3046630094043898,0.4721804511278193,0.4269662921349209,0.3157894736842124,0.441893830703016,0.4226804123709371,0.5034084950183519,0.3999999999999986,0.764705882352942,0.5019519211012948,253
89.0,119.0,0.3769470404984645,0.3886023090149848,0.3552115987460809,0.4345864661654133,0.4213483146068029,0.3223684210526336,0.3629842180774751,0.3969072164948102,0.6657052962768724,0.2000000000000028,0.5176470588235311,0.6486542017670036,252
89.0,120.0,0.1277258566978218,0.5160894129206639,0.3820532915360495,0.4751879699248107,0.4101123595505669,0.3157894736842124,0.4992826398852266,0.4072164948454428,0.5233350812794981,0.5,0.3764705882352945,0.5763303883295663,251
89.0,121.0,0.4766355140186817,0.4522230410218597,0.3413009404388702,0.5609022556390961,0.4213483146068029,0.4539473684210549,0.4835007173601156,0.3969072164948102,0.4764027267960173,0.5,0.5764705882352956,0.6219437024861332,250
89.0,122.0,0.4087301587301795,0.6238507301243885,0.3998643761301963,0.3273273273273247,0.2810457516338829,0.6320000000000014,0.4246771879483511,0.3481012658228337,0.4027741428945326,0.3333333333333286,0.5454545454545432,0.7425601304525102,249
89.0,123.0,0.3084112149532814,0.5305821665438515,0.3093652037617573,0.485714285714284,0.4213483146068029,0.3815789473684248,0.4103299856528011,0.4123711340205318,0.5291033036182498,0.5,0.4705882352941195,0.6433121019108299,248
89.0,124.0,0.3271028037383132,0.4320805698845547,0.3618730407523536,0.5383458646616539,0.3932584269664403,0.4013157894736849,0.3773314203730287,0.4432989690719751,0.4798112218143657,0.5,0.6352941176470601,0.4838709677419359,247
89.0,125.0,0.495327102803742,0.555883075411451,0.5709247648902824,0.4766917293233064,0.3932584269664403,0.3815789473684248,0.4002869440459129,0.3969072164948102,0.5154693235448349,0.6000000000000014,0.3882352941176474,0.4131908773371702,246
89.0,126.0,0.371527777777743,0.39122936683912,0.3602373887240375,0.3667763157894725,0.2551020408163822,0.3846153846153868,0.3562231759656704,0.3557692307695106,0.4486743711760717,0.4444444444444428,0.5689655172413808,0.5481743606240954,245
89.0,127.0,0.5315614617940128,0.390982824427482,0.40630081300813,0.3444558521560559,0.717791411042981,0.3157894736842088,0.3114666666666679,0.6981132075470668,0.4978775015160686,0.3999999999999986,0.5266666666666673,0.6150606886301659,244
89.0,128.0,0.6865079365079225,0.5408328826392648,0.424050632911392,0.4684684684684654,0.2941176470587834,0.3440000000000012,0.3098995695839299,0.3417721518987946,0.4367966500916012,0.6666666666666643,0.5844155844155843,0.6386057888300058,243
89.0,129.0,0.4841269841269877,0.2925905895078386,0.4315099457504487,0.3603603603603567,0.2679738562092097,0.392000000000003,0.3701578192252519,0.3227848101264499,0.4540696152839594,0.4444444444444428,0.519480519480517,0.5199755401549098,242
89.0,130.0,0.7261904761904816,0.3215251487290373,0.4563743218806486,0.402402402402398,0.2941176470587834,0.4000000000000021,0.3428981348637059,0.3670886075949511,0.5404344412457505,0.55555555555555,0.4675324675324681,0.2637586628618003,241
89.0,131.0,0.4791666666666572,0.4547918206454824,0.3643916913946619,0.3898026315789451,0.3673469387758814,0.3269230769230766,0.3716738197424938,0.3557692307695106,0.408225696804898,0.4444444444444428,0.5517241379310356,0.5957857487534142,240
89.0,132.0,0.4563492063492447,0.3775013520822057,0.3575949367088604,0.5420420420420378,0.2679738562092097,0.4639999999999986,0.3787661406025862,0.3037974683543325,0.4422925935618984,0.3333333333333286,0.5324675324675319,0.5917244190786768,239
89.0,133.0,0.3738317757009213,0.4114468189634053,0.4422021943573675,0.374436090225565,0.4157303370786849,0.4210526315789487,0.3428981348637059,0.3814432989690886,0.4698479286837944,0.5,0.6823529411764717,0.5132525169508959,238
89.0,134.0,0.2959501557632222,0.3748464750675566,0.4708072100313494,0.580451127819547,0.3932584269664403,0.4078947368421097,0.3988522238163554,0.4432989690719751,0.582852648138438,0.3999999999999986,0.7294117647058851,0.6371481405383204,237
89.0,135.0,0.4792899408284086,0.4366267465069882,0.3369984567901234,0.3678832116788335,0.3170731707316463,0.4265734265734267,0.3650920736589285,0.2913385826770991,0.580547112462007,0.3333333333333286,0.4715447154471519,0.7340829901805499,236
89.0,136.0,0.3668639053254594,0.3545409181636714,0.4392361111111142,0.3773722627737221,0.3739837398370582,0.3216783216783234,0.3931144915932734,0.3700787401571688,0.4888090632771487,0.55555555555555,0.6097560975609753,0.5212226797592621,235
89.0,137.0,0.5590277777777715,0.4279379157427954,0.3835806132542068,0.4703947368421026,0.3571428571426622,0.3846153846153868,0.3682403433476402,0.3846153846152447,0.3810333106730112,0.4444444444444428,0.6034482758620676,0.4746662377352422,234
89.0,138.0,0.4143302180685282,0.3402112503070498,0.4553291536050174,0.469172932330828,0.3876404494380949,0.4868421052631575,0.4232424677187971,0.3969072164948102,0.5631882538017834,0.5,0.5764705882352956,0.5742757345387322,233
89.0,139.0,0.3846153846153868,0.4118334892422801,0.4397616006811375,0.3503325942350308,0.356643356643417,0.3661971830985919,0.4087161366313303,0.3200000000001637,0.5163084702907703,0.5999999999999943,0.7912087912087902,0.5080281436045446,232
89.0,140.0,0.6309523809523796,0.311790156841532,0.2658227848101262,0.408408408408409,0.2941176470587834,0.3680000000000021,0.3271162123385949,0.3544303797468728,0.5401727296519248,0.4444444444444428,0.7922077922077904,0.5099877700774549,231
89.0,141.0,0.5355029585798547,0.2941616766467021,0.3323688271604936,0.4408759124087602,0.3414634146338358,0.3706293706293735,0.4355484387510024,0.3700787401571688,0.4954407294832812,0.3333333333333286,0.5203252032520318,0.6933797909407637,230
89.0,142.0,0.2866043613707063,0.3515106853352989,0.325235109717866,0.4571428571428555,0.3988764044943309,0.2763157894736849,0.4060258249641357,0.4020618556698991,0.6051389617199803,0.5,0.4705882352941195,0.5397575508526824,229
89.0,143.0,0.4260355029585696,0.3854790419161702,0.5023148148148202,0.4693430656934296,0.3414634146338358,0.3146853146853168,0.456365092073657,0.3700787401571688,0.54020447637469,0.4444444444444428,0.5772357723577244,0.6732657586316115,228
89.0,144.0,0.4053156146179333,0.5088263358778633,0.5258130081300827,0.3362422997946623,0.6993865030674442,0.3947368421052637,0.3626666666666658,0.7232704402515537,0.4630078835657976,0.2999999999999971,0.4866666666666646,0.573693336636115,227
89.0,145.0,0.3582554517134042,0.4023581429624201,0.4676724137931032,0.4571428571428555,0.3932584269664403,0.4210526315789487,0.3342898134863716,0.4175257731958481,0.5280545359202904,0.3999999999999986,0.6000000000000014,0.2757345387302248,226
89.0,146.0,0.4444444444444286,0.492485833949253,0.4627101879327426,0.4325657894736849,0.3571428571426622,0.3653846153846167,0.3656652360515089,0.3269230769233218,0.4221617946974874,0.4444444444444428,0.5517241379310356,0.3060961878719617,225
89.0,147.0,0.48837209302323,0.4499045801526762,0.3939024390243908,0.3798767967145799,0.6748466257668042,0.4013157894736849,0.3679999999999985,0.6918238993712293,0.3529411764705834,0.5,0.6466666666666647,0.6919742382957637,224
89.0,148.0,0.4860139860139725,0.4066884939195532,0.3629203916560222,0.3148558758314834,0.3286713286711347,0.3732394366197162,0.4334511189634895,0.3666666666667879,0.4776232616940596,0.5999999999999943,0.5824175824175821,0.3103012808948211,223
89.0,149.0,0.3115264797507961,0.4173421763694449,0.3461990595611262,0.4511278195488728,0.4044943820224489,0.4276315789473663,0.441893830703016,0.4381443298968861,0.4889879391714729,0.6000000000000014,0.7058823529411775,0.9083624409287036,222
89.0,150.0,0.4053254437869782,0.493512974051896,0.3082561728395063,0.4554744525547463,0.3333333333332575,0.3986013986014001,0.4339471577261768,0.3070866141729311,0.5891130146449299,0.3333333333333286,0.4959349593495936,0.6878365536902109,221
89.0,151.0,0.6150793650793673,0.5143320713899371,0.4141048824593127,0.4474474474474448,0.2745098039215463,0.392000000000003,0.4289813486370164,0.3734177215189902,0.4412457471866027,0.4444444444444428,0.519480519480517,0.4651447207501,220
89.0,152.0,0.4617940199335635,0.3847805343511439,0.3776422764227618,0.375256673511295,0.6503067484661642,0.375,0.3738666666666645,0.6855345911949371,0.5051546391752559,0.7000000000000028,0.6999999999999993,0.448228882833785,219
89.0,153.0,0.438538205980052,0.4563454198473309,0.3343495934959364,0.338809034907598,0.693251533742341,0.3289473684210513,0.3306666666666622,0.710691823899424,0.4966646452395409,0.7000000000000028,0.5799999999999983,0.4425315828585567,218
89.0,154.0,0.5381944444444287,0.5390490268539025,0.3887240356083126,0.3569078947368425,0.3265306122452784,0.3717948717948722,0.3364806866952818,0.3269230769233218,0.5305914343983709,0.4444444444444428,0.75,0.4133826604471622,217
89.0,155.0,0.5833333333333428,0.4607896160086469,0.4211121157323667,0.4384384384384354,0.3137254901962478,0.4480000000000039,0.3615494978479212,0.3670886075949511,0.4551164616592515,0.3333333333333286,0.6233766233766218,0.5829596412556057,216
89.0,156.0,0.5524475524475463,0.4883068288119752,0.4982971477224289,0.4101995565410163,0.3496503496503464,0.5422535211267601,0.5005889281507656,0.3800000000001091,0.4877370417193418,0.5,0.4505494505494507,0.66786938480967,215
89.0,157.0,0.1770833333333143,0.6102488297610265,0.3768545994065277,0.4407894736842124,0.3877551020409555,0.3076923076923066,0.3699570815450634,0.3942307692309441,0.4017675050985723,0.5555555555555571,0.7844827586206904,0.6144442657230158,214
89.0,158.0,0.4556213017751531,0.4166666666666643,0.4629629629629619,0.4321167883211672,0.3739837398370582,0.3006993006992999,0.4259407526020808,0.3700787401571688,0.4747167725891152,0.4444444444444428,0.5609756097560954,0.6181501425403866,213
89.0,159.0,0.6677740863787562,0.390982824427482,0.4479674796747943,0.3680698151950743,0.717791411042981,0.5197368421052637,0.3386666666666684,0.729559748427846,0.4878714372346877,0.5,0.5400000000000027,0.6920980926430502,212
89.0,160.0,0.4230769230769056,0.5713572854291371,0.4093364197530889,0.4270072992700733,0.3333333333332575,0.5034965034965033,0.3867093674939923,0.3622047244093664,0.5747444045316392,0.4444444444444428,0.4715447154471519,0.726955970858409,211
89.0,161.0,0.4252491694352329,0.3179866412213741,0.4213414634146346,0.3536960985626294,0.7300613496934147,0.4078947368421026,0.3306666666666622,0.7672955974842353,0.4517889630078819,0.2999999999999971,0.5599999999999987,0.4960366608867943,210
89.0,162.0,0.3229166666666287,0.4905149051490554,0.3436201780415473,0.4662828947368425,0.4081632653064844,0.3333333333333321,0.3682403433476402,0.375,0.2488103331067321,0.5555555555555571,0.6293103448275872,0.6211999356602824,209
89.0,163.0,0.2013888888888573,0.7243163340724337,0.4549950544015857,0.3988486842105274,0.3265306122452784,0.4487179487179489,0.4240343347639488,0.375,0.4140040788579213,0.4444444444444428,0.5948275862068968,0.5444748270870186,208
89.0,164.0,0.3550295857988033,0.4940119760479007,0.4274691358024718,0.4394160583941584,0.3902439024391242,0.3146853146853168,0.4395516413130451,0.3622047244093664,0.3661232384636648,0.55555555555555,0.3983739837398374,0.6206841938549239,207
89.0,165.0,0.5325443786982191,0.3011477045908179,0.4238040123456805,0.4080291970802889,0.357723577235447,0.4055944055944067,0.4507606084867888,0.346456692913307,0.5164410058027045,0.55555555555555,0.5772357723577244,0.4197022489705375,206
89.0,166.0,0.2976190476190368,0.51730665224445,0.2891048824593127,0.4444444444444393,0.3137254901962478,0.424000000000003,0.2984218077474914,0.3734177215189902,0.4653232138183725,0.55555555555555,0.6233766233766218,0.446596004891969,205
89.0,167.0,0.2149532710280368,0.3962171456644583,0.3522727272727302,0.4120300751879711,0.4269662921349209,0.375,0.4519368723099006,0.4123711340205318,0.5256948085998943,0.5,0.647058823529413,0.5161290322580641,204
89.0,168.0,0.551401869158866,0.4281503316138568,0.4927507836990585,0.4992481203007521,0.4157303370786849,0.473684210526315,0.4189383070301318,0.3969072164948102,0.5435238594651288,0.6000000000000014,0.7529411764705891,0.5389356893363484,203
89.0,169.0,0.5647840531561314,0.3556774809160288,0.4890243902439017,0.3603696098562672,0.7055214723927747,0.4013157894736849,0.3674666666666653,0.6981132075470668,0.548211036992118,0.3999999999999986,0.5866666666666696,0.4514490958632642,202
89.0,170.0,0.4195804195804271,0.3257717492984113,0.4946785866326095,0.4467849223946771,0.3776223776224015,0.4718309859154921,0.4369846878680832,0.3866666666667697,0.5054361567635937,0.5,0.615384615384615,0.4493956341331397,201
89.0,171.0,0.4055944055943996,0.4144059869036489,0.5244785014899911,0.3392461197339251,0.3426573426575032,0.4507042253521121,0.4405182567726768,0.3666666666667879,0.5764854614412123,0.5,0.615384615384615,0.6390041493775911,200
89.0,172.0,0.3095238095238528,0.539210383991346,0.4315099457504487,0.4999999999999964,0.2810457516338829,0.4480000000000039,0.4705882352941195,0.3481012658228337,0.5404344412457505,0.55555555555555,0.5844155844155843,0.4099062372604969,199
89.0,173.0,0.4880952380952408,0.5297458085451581,0.2477396021699789,0.5045045045045029,0.3006535947713473,0.4480000000000039,0.4017216642754704,0.3481012658228337,0.5540434441245772,0.55555555555555,0.7272727272727266,0.628006522625359,198
89.0,174.0,0.371527777777743,0.3636363636363668,0.3790306627101927,0.3453947368421026,0.3775510204081911,0.3717948717948722,0.4051502145922789,0.375,0.4235214140040817,0.5555555555555571,0.5344827586206904,0.5361106643075431,197
89.0,175.0,0.3888888888888857,0.5656565656565675,0.4120672601384783,0.4350328947368425,0.3367346938775881,0.2115384615384599,0.4128755364806871,0.3846153846152447,0.4762066621346044,0.5555555555555571,0.5431034482758612,0.7728808106803875,196
89.0,176.0,0.3333333333333428,0.5080068982507981,0.2652818991097945,0.4399671052631575,0.3673469387758814,0.4102564102564123,0.3725321888412019,0.4326923076923776,0.4340584636301869,0.4444444444444428,0.612068965517242,0.423355316068843,195
89.0,177.0,0.411960132890357,0.4639790076335899,0.3853658536585378,0.3316221765913738,0.7361963190182905,0.3815789473684212,0.3637333333333288,0.7484276729558133,0.4451182534869602,0.5,0.6466666666666647,0.6689373297002703,194
89.0,178.0,0.3472222222222001,0.3513180586351367,0.5093966369930776,0.4300986842105274,0.3469387755103525,0.3717948717948722,0.4300429184549408,0.375,0.3477226376614553,0.4444444444444428,0.5517241379310356,0.6507962039568866,193
89.0,179.0,0.2743055555555429,0.4040404040404084,0.4911968348170141,0.4128289473684177,0.3367346938775881,0.3076923076923066,0.3527896995708168,0.375,0.4976206662134608,0.4444444444444428,0.4827586206896548,0.5618465497828495,192
89.0,180.0,0.4152823920265689,0.5625,0.2939024390243894,0.3562628336755651,0.6871165644172379,0.375,0.3765333333333309,0.6855345911949371,0.4147968465736795,0.5,0.5666666666666664,0.5629180084220948,191
89.0,181.0,0.5414201183431828,0.6052894211576856,0.4153163580246968,0.4233576642335777,0.3495934959348687,0.3286713286713301,0.3827061649319425,0.346456692913307,0.5167173252279653,0.4444444444444428,0.3495934959349576,0.5635096610706327,190
89.0,182.0,0.4018691588784975,0.454679439941053,0.3875391849529777,0.5503759398496229,0.4382022471909295,0.4144736842105274,0.4246771879483511,0.3917525773194938,0.4412690089145243,0.5,0.3529411764705905,0.3811382782001242,189
89.0,183.0,0.5266272189349195,0.3787425149700567,0.4371141975308674,0.4824817518248174,0.3821138211380912,0.4405594405594435,0.4851881505204183,0.4015748031492876,0.4559270516717326,0.4444444444444428,0.4959349593495936,0.5266075388026579,188
89.0,184.0,0.4880952380952408,0.499459167117358,0.4491410488245897,0.4354354354354299,0.3202614379085844,0.4159999999999968,0.4433285509325699,0.3417721518987946,0.4653232138183725,0.55555555555555,0.5454545454545432,0.5805136567468381,187
89.0,185.0,0.5502958579881465,0.3600299401197588,0.4371141975308674,0.4306569343065689,0.3902439024391242,0.58041958041958,0.4227381905524403,0.3779527559054259,0.483558994197292,0.3333333333333286,0.5691056910569117,0.544662654418751,186
89.0,186.0,0.2902097902097864,0.4137043966323688,0.4214559386973171,0.3547671840354738,0.356643356643417,0.4718309859154921,0.3780918727915221,0.3866666666667697,0.410366624525917,0.3999999999999986,0.7912087912087902,0.4979253112033213,185
89.0,187.0,0.4467455621301894,0.332335329341312,0.3707561728395063,0.4437956204379532,0.36585365853648,0.3776223776223766,0.4059247397918319,0.3307086614172476,0.4708483006355344,0.3333333333333286,0.4308943089430883,0.5850490972442159,184
89.0,188.0,0.3521594684385434,0.3664122137404604,0.4693089430894268,0.3629363449691993,0.7300613496934147,0.3684210526315823,0.3893333333333295,0.7421383647799757,0.5175864160097028,0.5,0.5866666666666696,0.5594500866980425,183
89.0,189.0,0.3550295857988033,0.4762974051896194,0.3614969135802468,0.4270072992700733,0.357723577235447,0.3566433566433566,0.3971176941553231,0.3543307086611094,0.5056645482177373,0.55555555555555,0.4878048780487773,0.6419068736141895,182
89.0,190.0,0.6760124610591731,0.51436993367723,0.4245689655172384,0.5879699248120289,0.4382022471909295,0.2828947368421062,0.4705882352941195,0.4278350515464808,0.5055060304142636,0.5,0.647058823529413,0.6683788781590305,181
89.0,191.0,0.3229166666666287,0.3838383838383876,0.418397626112764,0.421875,0.4081632653064844,0.4615384615384634,0.4300429184549408,0.3942307692309441,0.3823929299796091,0.4444444444444428,0.6551724137931032,0.7400675566993726,180
89.0,192.0,0.4801587301587346,0.6316928069226577,0.3442585895117531,0.4399399399399364,0.326797385620921,0.4559999999999995,0.411764705882355,0.4240506329115305,0.4839047369798521,0.4444444444444428,0.5584415584415581,0.4985731757032177,179
89.0,193.0,0.5415282392026199,0.5224236641221367,0.3772357723577215,0.4111909650924055,0.7361963190182905,0.375,0.38453333333333,0.7044025157233591,0.5081867798665876,0.7000000000000028,0.6666666666666679,0.5354223433242495,178
89.0,194.0,0.2986111111111142,0.5294407489529434,0.3958456973293778,0.4243421052631575,0.418367346938794,0.3653846153846167,0.424892703862664,0.4519230769233218,0.3266485384092448,0.4444444444444428,0.5948275862068968,0.6467749718513751,177
89.0,195.0,0.3809523809523796,0.7076798269334716,0.4082278481012658,0.4999999999999964,0.3398692810458215,0.3520000000000003,0.4777618364418963,0.3670886075949511,0.4548547500654294,0.4444444444444428,0.3116883116883109,0.4207093355075386,176
89.0,196.0,0.4517133956386203,0.4279046917219347,0.4216300940438877,0.530827067669172,0.4269662921349209,0.3552631578947363,0.4461979913916813,0.4484536082472914,0.5340849501835372,0.3999999999999986,0.6588235294117659,0.6472159441134178,175
89.0,197.0,0.3076923076922924,0.3692703461178652,0.5962111536824182,0.3702882483370295,0.3706293706295582,0.429577464788732,0.3722025912838624,0.4000000000000909,0.5719342604298348,0.5999999999999943,0.5494505494505493,0.5271513620782962,174
89.0,198.0,0.4405594405594399,0.6047708138447092,0.4912728820774781,0.5277161862527677,0.3706293706295582,0.3521126760563362,0.4358068315665484,0.4133333333334121,0.6187104930467768,0.3999999999999986,0.4615384615384617,0.6869926032834215,173
89.0,199.0,0.4579439252336499,0.2060918693195788,0.3763714733542294,0.4736842105263186,0.4325842696630388,0.3092105263157876,0.5121951219512226,0.4278350515464808,0.49632931305716,0.6000000000000014,0.6588235294117659,0.9437024861310874,172
89.0,200.0,0.3846153846153868,0.3882235528942104,0.373070987654323,0.4299270072992698,0.357723577235447,0.4615384615384634,0.4507606084867888,0.4094488188975447,0.50179607626416,0.6666666666666643,0.5609756097560954,0.5562242635413348,171
89.0,201.0,0.5664335664335738,0.4922825070159007,0.4812686249467823,0.4833702882483379,0.3986013986013859,0.3239436619718319,0.4428739693757357,0.3866666666667697,0.4632111251580291,0.3999999999999986,0.4725274725274726,0.7375067652895559,170
89.0,202.0,0.3654485049833909,0.5706106870228993,0.3782520325203222,0.3875770020533906,0.7116564417176505,0.3289473684210513,0.3621333333333325,0.7169811320754889,0.3969072164948422,0.6000000000000014,0.726666666666663,0.5743126083725514,169
89.0,203.0,0.4761904761904816,0.5275824770145974,0.2979204339963779,0.339339339339336,0.3333333333334849,0.4159999999999968,0.4017216642754704,0.360759493670912,0.477100235540437,0.4444444444444428,0.5064935064935057,0.7702812882185057,168
89.0,204.0,0.3489096573208883,0.5323016457872782,0.4960815047021931,0.4601503759398504,0.4269662921349209,0.4473684210526301,0.3715925394548058,0.4381443298968861,0.5555846879916082,0.6000000000000014,0.529411764705884,0.6151633449763718,167
89.0,205.0,0.4160839160838918,0.3928905519176808,0.63048105576841,0.3769401330376922,0.4335664335662841,0.429577464788732,0.4193168433451113,0.4133333333334121,0.4632111251580291,0.5,0.6483516483516478,0.5000902038607258,166
89.0,206.0,0.4801587301587346,0.6611681990264984,0.4220162748643723,0.3738738738738689,0.3398692810458215,0.3520000000000003,0.3916786226685822,0.3544303797468728,0.4318241298089482,0.4444444444444428,0.428571428571427,0.5974317162657954,165
89.0,207.0,0.4131944444444002,0.4690810544469102,0.4807121661721076,0.4761513157894725,0.3979591836732652,0.2371794871794854,0.4291845493562256,0.4230769230766782,0.4010876954452769,0.2222222222222214,0.6465517241379324,0.5771272317838125,164
89.0,208.0,0.3720930232557862,0.320849236641223,0.4780487804878035,0.3690965092402472,0.742331288343621,0.4210526315789487,0.3354666666666652,0.6981132075470668,0.5712553062462113,0.3999999999999986,0.5666666666666664,0.7141441664602404,163
89.0,209.0,0.4551495016611113,0.5391221374045827,0.4032520325203244,0.3921971252566756,0.7116564417176505,0.3815789473684212,0.3381333333333352,0.729559748427846,0.4802910855063658,0.3999999999999986,0.6066666666666656,0.5043349021550654,162
89.0,210.0,0.2803738317757052,0.4944731024318329,0.4508228840125419,0.5563909774436091,0.4438202247192748,0.4276315789473663,0.5566714490674336,0.4175257731958481,0.5270057682223381,0.5,0.5764705882352956,0.5459215122251901,161
89.0,211.0,0.48837209302323,0.5620229007633597,0.4302845528455279,0.3875770020533906,0.7055214723927747,0.4342105263157876,0.3775999999999975,0.7232704402515537,0.505457853244387,0.5,0.5799999999999983,0.523408471637353,160
89.0,212.0,0.3455149501661196,0.3494751908396978,0.3575203252032501,0.441478439425051,0.742331288343621,0.3289473684210513,0.4229333333333294,0.7169811320754889,0.529411764705884,0.5,0.5333333333333314,0.6470151102303667,159
89.0,213.0,0.4289940828402052,0.5526447105788392,0.3366126543209908,0.4379562043795602,0.4227642276423466,0.5244755244755268,0.4371497197758209,0.4015748031492876,0.5053882287924836,0.4444444444444428,0.4715447154471519,0.6289198606271782,158
89.0,214.0,0.4722222222222285,0.3885884261763053,0.5413652802893267,0.5495495495495497,0.3398692810458215,0.6320000000000014,0.3213773314203756,0.3544303797468728,0.3708453284480519,0.6666666666666643,0.4805194805194794,0.5036689767631479,157
89.0,215.0,0.3862928348909804,0.3768115942028984,0.4972570532915341,0.4180451127819573,0.4325842696630388,0.4934210526315787,0.5939741750358714,0.4587628865979241,0.4528054535920311,0.6000000000000014,0.7294117647058851,0.3774399013766185,156
89.0,216.0,0.4603174603174977,0.4945916711736018,0.4055153707052419,0.408408408408409,0.3398692810458215,0.3599999999999959,0.4361549497847967,0.3481012658228337,0.3326354357498076,0.3333333333333286,0.5324675324675319,0.8320423970648179,155
89.0,217.0,0.34375,0.444690810544472,0.3750741839762632,0.4383223684210477,0.4489795918370873,0.3525641025641022,0.4669527896995724,0.4134615384618882,0.2997960571040146,0.5555555555555571,0.5775862068965516,0.5608814540775278,154
89.0,218.0,0.3894080996884668,0.5701301891427164,0.398510971786834,0.4962406015037608,0.4325842696630388,0.4671052631578938,0.3845050215208054,0.4690721649483294,0.4218668065023578,0.3999999999999986,0.741176470588238,0.7228272036161911,153
89.0,219.0,0.4674556213017524,0.4563373253493026,0.3134645061728385,0.4094890510948907,0.3495934959348687,0.4265734265734267,0.4187349879903905,0.3543307086611094,0.4904669798286818,0.3333333333333286,0.439024390243901,0.4722838137472287,152
89.0,220.0,0.6775147928993874,0.5092315369261442,0.5617283950617313,0.52262773722628,0.4390243902439579,0.3706293706293735,0.481184947958365,0.4488188976374658,0.4741641337386006,0.4444444444444428,0.5528455284552827,0.5937598986379449,151
89.0,221.0,0.4852071005917082,0.5915668662674634,0.475115740740744,0.4094890510948907,0.3821138211380912,0.4335664335664333,0.4507606084867888,0.346456692913307,0.470019342359766,0.3333333333333286,0.5772357723577244,0.6100728539752929,150
