ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,55.0,0.653846153846132,0.6384730538922128,0.4812885802469147,0.3182481751824824,0.4065040650407354,0.6013986013986035,0.3122497998398685,0.3858267716532282,0.7330754352030944,0.55555555555555,0.5203252032520318,0.3668039277795358,171
80.0,56.0,0.5139860139860275,0.4644527595883971,0.616219667943799,0.2483370288248352,0.3706293706295582,0.6690140845070438,0.2791519434628995,0.3600000000001273,0.7352718078381812,0.5,0.3186813186813158,0.4338805700883981,170
80.0,57.0,0.5476190476190368,0.4867495943753326,0.5965189873417707,0.3048048048048031,0.346405228758158,0.5760000000000005,0.381635581061694,0.3987341772151467,0.6362208845851889,0.6666666666666643,0.7142857142857117,0.5105992662046468,169
80.0,58.0,0.5833333333333144,0.632668144863274,0.5454005934718111,0.265625,0.4081632653064844,0.5961538461538467,0.2128755364806878,0.3942307692309441,0.7226376614547938,0.4444444444444428,0.4827586206896548,0.2181116294032463,168
80.0,59.0,0.4859813084111977,0.3962171456644583,0.485893416927901,0.4481203007518779,0.4494382022471654,0.5526315789473699,0.4045911047345818,0.4329896907215698,0.5660723649711628,0.5,0.5529411764705898,0.6348880213684005,167
80.0,60.0,0.4267912772585589,0.5042986981085775,0.7086598746081485,0.4390977443609003,0.4382022471909295,0.5789473684210549,0.3845050215208054,0.4381443298968861,0.7488201363398019,0.6000000000000014,0.4941176470588235,0.6233819601397173,166
80.0,61.0,0.5734265734265591,0.3856407857811028,0.5010642826734752,0.2960088691795981,0.3706293706295582,0.5070422535211279,0.3474676089517068,0.4066666666667515,0.7461441213653579,0.5999999999999943,0.4065934065934069,0.5347284863792154,165
80.0,62.0,0.5039682539682815,0.6914548404542984,0.6089511754068688,0.3018018018018011,0.3398692810458215,0.6879999999999988,0.324246771879487,0.3987341772151467,0.671813661345201,0.55555555555555,0.3636363636363633,0.4366082348145141,164
80.0,63.0,0.3831775700934656,0.6050110537951383,0.5818965517241352,0.3609022556391004,0.4101123595505669,0.651315789473685,0.4203730272596857,0.4278350515464808,0.685631882538015,0.3999999999999986,0.529411764705884,0.2855968769262382,163
80.0,64.0,0.4548286604361635,0.3424220093343137,0.6739811912225697,0.3037593984962434,0.4325842696630388,0.6447368421052637,0.3400286944045909,0.3865979381444049,0.8259045621394883,0.7000000000000028,0.3411764705882376,0.7158413807273476,162
80.0,65.0,0.2857142857142776,0.4887881679389281,0.4485772357723547,0.1935318275154038,0.693251533742341,0.5921052631578938,0.1882666666666637,0.6981132075470668,0.6704063068526409,0.6000000000000014,0.3933333333333308,0.4342333415902892,161
80.0,66.0,0.3333333333333428,0.6108707409410457,0.4744575045207959,0.3243243243243228,0.3660130718953951,0.4639999999999986,0.3199426111908217,0.3987341772151467,0.7456163308034576,0.3333333333333286,0.3896103896103895,0.3587443946188315,160
80.0,67.0,0.6190476190476204,0.4680908599242812,0.6473779385171774,0.2312312312312308,0.3594771241830585,0.639999999999997,0.278335724533715,0.3797468354430293,0.7233708453284535,0.55555555555555,0.4155844155844157,0.4781899714635109,159
80.0,68.0,0.4475524475524253,0.594948550046773,0.6960408684546557,0.3558758314855872,0.4475524475524253,0.5985915492957758,0.3439340400471167,0.4466666666667152,0.7160556257901405,0.5,0.604395604395604,0.5545733357387697,158
80.0,69.0,0.5207100591715914,0.6719061876247494,0.440972222222225,0.2970802919708006,0.3983739837397024,0.58041958041958,0.309047237790228,0.4094488188975447,0.687206410610667,0.6666666666666643,0.3170731707317067,0.535951853025022,157
80.0,70.0,0.6944444444444287,0.378312601406165,0.5556057866184432,0.3228228228228182,0.352941176470722,0.5839999999999996,0.2410329985652808,0.3987341772151467,0.6660560062810816,0.55555555555555,0.3766233766233782,0.340603342845494,156
80.0,71.0,0.6706349206349387,0.7198485667928551,0.652802893309218,0.2432432432432385,0.372549019607959,0.4879999999999995,0.2697274031563879,0.3797468354430293,0.7170897670766827,0.4444444444444428,0.519480519480517,0.434366082348145,155
80.0,72.0,0.5416666666666288,0.4101995565410234,0.4108803165183019,0.2335526315789451,0.3877551020409555,0.4615384615384634,0.2360515021459228,0.375,0.6461590754588755,0.5555555555555571,0.3275862068965516,0.4235161653530639,154
80.0,73.0,0.6179401993355214,0.5357824427480935,0.4821138211382099,0.2181724845995916,0.7361963190182905,0.5592105263157912,0.1743999999999985,0.7044025157233591,0.7371134020618584,0.5,0.4000000000000021,0.2861035422343292,153
80.0,74.0,0.4583333333333144,0.2963784183296383,0.4757665677547003,0.3231907894736849,0.3775510204081911,0.5576923076923066,0.2051502145922796,0.3846153846152447,0.562202583276683,0.6666666666666643,0.525862068965516,0.4743445391668004,152
80.0,75.0,0.7023809523809632,0.5724716062736519,0.6613924050632924,0.3138138138138089,0.3333333333334849,0.4480000000000039,0.3228120516499295,0.4113924050632249,0.6890866265375557,0.55555555555555,0.4545454545454532,0.6689767631471675,151
80.0,76.0,0.5798816568047016,0.3859780439121749,0.5449459876543195,0.2978102189780998,0.3821138211380912,0.3986013986014001,0.3290632506004769,0.4015748031492876,0.764575849682231,0.55555555555555,0.4552845528455265,0.4700665188470054,150
80.0,77.0,0.6309523809523796,0.4745808545159491,0.4981916817359852,0.3048048048048031,0.3594771241830585,0.4959999999999986,0.294117647058826,0.4050632911391858,0.7437843496466918,0.6666666666666643,0.5454545454545432,0.5458622095393402,149
80.0,78.0,0.5813953488371908,0.5930343511450431,0.581707317073171,0.2166324435318252,0.7239263803680842,0.5723684210526301,0.1920000000000001,0.7169811320754889,0.7637962401455418,0.7000000000000028,0.4933333333333358,0.4490958632648016,148
80.0,79.0,0.6910299003322109,0.5968511450381726,0.6288617886178862,0.1832648870636539,0.7055214723927747,0.4934210526315787,0.1941333333333332,0.710691823899424,0.6961795027289277,0.3999999999999986,0.3533333333333353,0.3555858310626689,147
80.0,80.0,0.5559440559440532,0.5905051449953227,0.4587058322690467,0.2427937915742788,0.3916083916083153,0.6126760563380316,0.3451118963486479,0.4400000000000545,0.608343868520862,0.5999999999999943,0.395604395604396,0.6530759516507274,146
80.0,81.0,0.653846153846132,0.5736027944111797,0.396990740740744,0.3328467153284684,0.4471544715445361,0.5454545454545467,0.3034427542033597,0.4094488188975447,0.6579165515335745,0.55555555555555,0.5121951219512191,0.468641114982578,145
80.0,82.0,0.6775147928993874,0.5047405189620733,0.5734953703703702,0.2759124087591225,0.4308943089429249,0.5734265734265733,0.2938350680544417,0.4251968503936041,0.7021276595744688,0.6666666666666643,0.308943089430894,0.4847956921127618,144
80.0,83.0,0.4548286604361635,0.5826578236305551,0.5001959247648919,0.4436090225563909,0.4719101123596374,0.5197368421052637,0.3127690100430449,0.463917525773013,0.678290508652335,0.5,0.4588235294117666,0.5592767618656271,143
80.0,84.0,0.6626984126984325,0.6790156841535904,0.5777576853526192,0.2207207207207204,0.3660130718953951,0.5039999999999978,0.3228120516499295,0.4303797468355697,0.7097618424496233,0.55555555555555,0.571428571428573,0.3573175703220563,142
80.0,85.0,0.5215946843853771,0.6338263358778633,0.5560975609756085,0.1801848049281353,0.6871165644172379,0.5263157894736814,0.178133333333335,0.729559748427846,0.7043662825955117,0.6000000000000014,0.4733333333333327,0.2916769878622709,141
80.0,86.0,0.650887573964468,0.5179640718562837,0.4882330246913611,0.3124087591240858,0.36585365853648,0.5034965034965033,0.2361889511609263,0.4251968503936041,0.6852721746338801,0.4444444444444428,0.4146341463414629,0.6013620525815639,140
80.0,87.0,0.5069444444444571,0.5141660507514132,0.6718100890207737,0.2565789473684177,0.3673469387758814,0.5384615384615365,0.2060085836909913,0.4326923076923776,0.5897348742352158,0.7777777777777786,0.4224137931034484,0.5410969921183835,139
80.0,88.0,0.4984423676012568,0.5268975681650687,0.5640673981191213,0.4661654135338331,0.4662921348315194,0.651315789473685,0.3400286944045909,0.4484536082472914,0.7493445201887781,0.7000000000000028,0.3647058823529434,0.7160468461064333,138
80.0,89.0,0.6388888888888857,0.6100024636610044,0.5392680514342274,0.1965460526315752,0.4081632653064844,0.5320512820512846,0.2660944206008615,0.3846153846152447,0.6203263086335866,0.5555555555555571,0.4827586206896548,0.3247547048415633,137
80.0,90.0,0.6608391608391457,0.4034144059869042,0.711792252022132,0.2649667405764973,0.3916083916083153,0.6549295774647881,0.329799764428742,0.4400000000000545,0.7059418457648583,0.7999999999999972,0.5934065934065931,0.3496301641710264,136
80.0,91.0,0.454545454545439,0.6468662301216099,0.6402724563644071,0.2538802660753845,0.384615384615472,0.5845070422535237,0.2850412249705556,0.3933333333334303,0.7618204804045554,0.6999999999999957,0.4395604395604398,0.5533104816886159,135
80.0,92.0,0.5384615384615188,0.6066417212348014,0.6236696466581506,0.2572062084257176,0.4265734265734409,0.5070422535211279,0.2826855123674932,0.4200000000000727,0.7246523388116302,0.5999999999999943,0.4395604395604398,0.505502435504237,134
80.0,93.0,0.5077881619937727,0.463768115942031,0.5478056426332252,0.3999999999999986,0.4325842696630388,0.5789473684210549,0.3299856527977063,0.5,0.7926061877294188,0.6000000000000014,0.5176470588235311,0.4088761043764126,133
80.0,94.0,0.4375,0.5976841586597743,0.5410484668644955,0.2220394736842053,0.418367346938794,0.5320512820512846,0.2446351931330497,0.3653846153847553,0.7256968048946284,0.7777777777777786,0.3275862068965516,0.4223902203635141,132
80.0,95.0,0.7541528239202648,0.5689408396946547,0.576626016260164,0.2022587268993838,0.7055214723927747,0.5,0.2149333333333309,0.729559748427846,0.6264402668283822,0.6000000000000014,0.3133333333333326,0.3263562051027975,131
80.0,96.0,0.5833333333333428,0.5305570578691103,0.5515370705244074,0.3288288288288292,0.3398692810458215,0.6800000000000033,0.2984218077474914,0.3987341772151467,0.6375294425543103,0.6666666666666643,0.5844155844155843,0.5071341214838974,130
80.0,97.0,0.5384615384615188,0.7340972871842837,0.5879097488292864,0.3237250554323694,0.3986013986013859,0.5774647887323923,0.306242638398114,0.4133333333334121,0.7370417193426064,0.6999999999999957,0.6813186813186807,0.6792350712610506,129
80.0,98.0,0.6544850498338803,0.5741889312977122,0.5103658536585343,0.1878850102669425,0.7055214723927747,0.4407894736842124,0.2095999999999982,0.7358490566036835,0.6270466949666478,0.7000000000000028,0.4066666666666663,0.3461729006688117,128
80.0,99.0,0.7727272727272805,0.6559869036482695,0.6555981268624933,0.237250554323726,0.440559440559582,0.6408450704225359,0.306242638398114,0.4866666666666788,0.675347661188372,0.6999999999999957,0.6483516483516478,0.3368212159480404,127
80.0,100.0,0.5681063122923433,0.5209923664122158,0.5672764227642269,0.1822381930184811,0.7300613496934147,0.5855263157894761,0.2037333333333286,0.7232704402515537,0.6246209824135853,0.7000000000000028,0.5466666666666669,0.3855585831062669,126
80.0,101.0,0.6312292358803973,0.6269083969465683,0.6412601626016254,0.1837782340862404,0.6809815950921347,0.5328947368421062,0.1967999999999961,0.7484276729558133,0.636446331109763,0.7000000000000028,0.4333333333333335,0.3560812484518187,125
80.0,102.0,0.7027972027971998,0.4796538821328333,0.7269050659855232,0.2694013303769402,0.4265734265734409,0.6056338028169002,0.2497055359246189,0.4666666666669243,0.8055625790139054,0.5,0.5714285714285712,0.7032292982139623,124
80.0,103.0,0.286713286713308,0.7088400374181489,0.7392507449978716,0.310421286031044,0.4475524475524253,0.6197183098591559,0.2697290930506462,0.4600000000000364,0.7082174462705453,0.5999999999999943,0.5274725274725274,0.6081544290095628,123
80.0,104.0,0.5753968253968367,0.7704164413196324,0.5714285714285694,0.3603603603603567,0.3790849673202956,0.6000000000000014,0.2195121951219505,0.4430379746836479,0.7110704004187376,0.7777777777777715,0.4155844155844157,0.2386873216469602,122
80.0,105.0,0.4325396825396979,0.4664683612763625,0.5592224231464726,0.2537537537537524,0.4052287581698692,0.6240000000000023,0.3457675753228137,0.4050632911391858,0.7063595917299139,0.6666666666666643,0.1558441558441572,0.6704035874439462,121
80.0,106.0,0.4548611111110858,0.7415619610741544,0.4735905044510424,0.2409539473684177,0.3877551020409555,0.506410256410259,0.2454935622317613,0.4038461538461888,0.5853161114887833,0.7777777777777786,0.5344827586206904,0.370435901560235,120
80.0,107.0,0.524916943521589,0.6719942748091583,0.6473577235772332,0.1863449691991796,0.6993865030674442,0.4868421052631611,0.2223999999999968,0.7358490566036835,0.647362037598544,0.6000000000000014,0.3333333333333321,0.369333663611588,119
80.0,108.0,0.6893491124260152,0.6546906187624728,0.4772376543209873,0.3350364963503622,0.4308943089429249,0.6083916083916066,0.3074459567654095,0.4094488188975447,0.7607073777286537,0.6666666666666643,0.3902439024390247,0.3384542286981293,118
80.0,109.0,0.5555555555555713,0.6852352623039408,0.5700723327305575,0.3153153153153134,0.3921568627451961,0.5680000000000014,0.3500717360114791,0.4620253164557653,0.6890866265375557,0.55555555555555,0.3766233766233782,0.4203016714227452,117
80.0,110.0,0.700934579439263,0.5630066322770801,0.6751567398119107,0.4105263157894718,0.5,0.5723684210526336,0.3715925394548058,0.4690721649483294,0.7346617724174109,0.6000000000000014,0.4823529411764724,0.4257242654612714,116
80.0,111.0,0.5481727574751005,0.4952290076335899,0.5095528455284537,0.1955852156057496,0.7361963190182905,0.6118421052631575,0.2090666666666649,0.710691823899424,0.767434808975139,0.7000000000000028,0.446666666666669,0.3876641070101527,115
80.0,112.0,0.5349650349650119,0.669550982226383,0.4497658578118297,0.3148558758314834,0.4265734265734409,0.5422535211267601,0.306242638398114,0.4666666666669243,0.6786346396965861,0.5,0.3736263736263741,0.3438571170846121,114
91.0,1.0,0.4755244755244803,0.5304022450888688,0.4131545338441853,0.3791574279379119,0.3426573426575032,0.5070422535211279,0.3180212014134262,0.3666666666667879,0.6131479140328686,0.5,0.8901098901098887,0.4452462565397788,193
91.0,2.0,0.5590277777777715,0.6144370534614509,0.4385756676557903,0.317434210526315,0.418367346938794,0.3461538461538467,0.2892703862660966,0.3365384615385665,0.6111488783140722,0.5555555555555571,0.4913793103448292,0.3760656265079589,192
91.0,3.0,0.3707165109034065,0.4365020879390826,0.509404388714735,0.4751879699248107,0.4269662921349209,0.5131578947368425,0.4160688665710204,0.4381443298968861,0.6591504981646565,0.6000000000000014,0.4588235294117666,0.6441339634271639,191
91.0,4.0,0.3925233644859816,0.4875951854581188,0.4952978056426325,0.3714285714285736,0.4494382022471654,0.4276315789473663,0.3802008608321401,0.4226804123709371,0.6122181436811758,0.3999999999999986,0.5647058823529427,0.370454078487775,190
91.0,5.0,0.6168224299065344,0.3512650454433839,0.4047805642633229,0.4090225563909797,0.4382022471909295,0.5263157894736885,0.3802008608321401,0.4329896907215698,0.6512847404299933,0.5,0.4235294117647079,0.6048900760221922,189
91.0,6.0,0.5887573964497221,0.3470558882235508,0.4375,0.3299270072992684,0.3495934959348687,0.4405594405594435,0.3266613290632492,0.3858267716532282,0.5730864879801025,0.55555555555555,0.4796747967479682,0.420969274627808,188
91.0,7.0,0.5793650793650897,0.5521903731746818,0.5775316455696178,0.2762762762762705,0.2941176470587834,0.4879999999999995,0.3228120516499295,0.3481012658228337,0.6296780947395995,0.55555555555555,0.4675324675324681,0.5966163880962085,187
91.0,8.0,0.3769470404984645,0.2800294767870284,0.4700235109717887,0.3834586466165426,0.3988764044943309,0.4605263157894761,0.279770444763276,0.4381443298968861,0.662558993183012,0.3000000000000042,0.5529411764705898,0.5241421820423273,186
91.0,9.0,0.3551401869158894,0.5025792188651437,0.461206896551726,0.4270676691729349,0.4269662921349209,0.5394736842105274,0.3486370157819252,0.4329896907215698,0.6473518615626617,0.6000000000000014,0.4117647058823532,0.4752414218204244,185
91.0,10.0,0.4801587301587346,0.5140616549486197,0.3548824593128366,0.4369369369369345,0.352941176470722,0.4480000000000039,0.2553802008608343,0.4050632911391858,0.6477361947134277,0.55555555555555,0.519480519480517,0.6006930289441499,184
91.0,11.0,0.4236111111111142,0.5272234540527236,0.6718100890207737,0.3083881578947327,0.316326530612514,0.4358974358974379,0.2678111587982847,0.3557692307695106,0.5740992522093862,0.7777777777777786,0.6810344827586192,0.3638410809071857,183
91.0,12.0,0.3968253968253918,0.6024878312601345,0.3501356238698001,0.279279279279276,0.3398692810458215,0.4559999999999995,0.2654232424677225,0.3734177215189902,0.6657942946872559,0.6666666666666643,0.571428571428573,0.5116184264166321,182
91.0,13.0,0.7041420118343069,0.4031936127744444,0.2972608024691396,0.3737226277372265,0.3821138211380912,0.4475524475524501,0.3258606885508399,0.4094488188975447,0.6510085659021811,0.55555555555555,0.2926829268292685,0.3650617675007908,181
91.0,14.0,0.7187499999999716,0.6568120226656831,0.3392680514342281,0.2409539473684177,0.3775510204081911,0.4423076923076934,0.236909871244638,0.3557692307695106,0.4996600951733541,0.3333333333333357,0.4827586206896548,0.3183207334727349,180
91.0,15.0,0.7159763313609346,0.6187624750498983,0.314043209876548,0.336496350364964,0.3008130081300351,0.5594405594405565,0.2978382706164915,0.3543307086611094,0.646311135672839,0.55555555555555,0.4146341463414629,0.4103579347481769,179
91.0,16.0,0.5416666666666288,0.7607785168760799,0.3637982195845737,0.3240131578947327,0.3571428571426622,0.4358974358974379,0.2858369098712501,0.3461538461538112,0.6801495581237305,0.4444444444444428,0.5689655172413808,0.6038282129644479,178
91.0,17.0,0.6279069767441854,0.3344465648854964,0.355894308943089,0.1914784394250475,0.6809815950921347,0.4671052631578973,0.2117333333333348,0.7232704402515537,0.6607034566403911,0.5,0.3133333333333326,0.2706217488233804,177
91.0,18.0,0.3461538461538396,0.4335827876520106,0.4848871860366088,0.3015521064301545,0.3706293706295582,0.5492957746478879,0.3545347467608941,0.3600000000001273,0.7112515802781267,0.5,0.5494505494505493,0.6184376691322377,176
91.0,19.0,0.5034722222222001,0.5094850948509517,0.4280909990108839,0.254934210526315,0.4387755102038682,0.3525641025641022,0.291845493562235,0.375,0.3861318830727391,0.5555555555555571,0.4568965517241352,0.5021714653369784,175
91.0,20.0,0.5443786982248184,0.5838323353293404,0.4384645061728385,0.3102189781021884,0.3252032520322245,0.3286713286713301,0.3434747798238575,0.3700787401571688,0.6617850234871483,0.3333333333333286,0.382113821138212,0.1819765600253369,174
91.0,21.0,0.5794392523364422,0.430852370424958,0.6197100313479602,0.469172932330828,0.3764044943818589,0.4473684210526301,0.2984218077474914,0.4484536082472914,0.7574724698479258,0.3999999999999986,0.4470588235294137,0.5206492705979056,173
91.0,22.0,0.5173611111111143,0.4584873121458486,0.4423343224530214,0.3026315789473699,0.2959183673469852,0.4743589743589744,0.2377682403433496,0.3557692307695106,0.6485384092454112,0.5555555555555571,0.5431034482758612,0.3157471449252043,172
91.0,23.0,0.5109034267912875,0.657086710881849,0.4551332288401255,0.4781954887218056,0.4438202247192748,0.4276315789473663,0.3285509325681524,0.4278350515464808,0.5883586785527015,0.6000000000000014,0.6117647058823561,0.6244092870351352,171
91.0,24.0,0.5059171597632997,0.5366766467065887,0.4542824074074119,0.3204379562043797,0.3495934959348687,0.4125874125874169,0.3266613290632492,0.346456692913307,0.6609560652113835,0.3333333333333286,0.4552845528455265,0.42841305036427,170
91.0,25.0,0.3111888111887992,0.6449953227315248,0.546402724563638,0.3691796008869197,0.3706293706295582,0.5281690140845043,0.3215547703180199,0.3800000000001091,0.6164348925410863,0.5999999999999943,0.615384615384615,0.564315352697097,169
91.0,26.0,0.4583333333333144,0.588075880758808,0.5064292779426367,0.3116776315789451,0.3673469387758814,0.3397435897435912,0.2266094420600914,0.3557692307695106,0.587695445275326,0.6666666666666643,0.4827586206896548,0.355155219559272,168
91.0,27.0,0.4548286604361635,0.3989191844755595,0.4768808777429463,0.4676691729323288,0.4438202247192748,0.4210526315789487,0.3012912482066028,0.463917525773013,0.6400104876769817,0.5,0.5764705882352956,0.3579206903636738,167
91.0,28.0,0.3455149501661196,0.4010019083969496,0.5044715447154466,0.2325462012320329,0.6625766871165979,0.3947368421052637,0.2405333333333317,0.710691823899424,0.6670709520921747,0.5,0.3666666666666636,0.445999504582609,166
91.0,29.0,0.4911242603550363,0.5553892215568865,0.4782021604938329,0.293430656934305,0.357723577235447,0.4125874125874169,0.3034427542033597,0.3307086614172476,0.7101409229068771,0.6666666666666643,0.2764227642276431,0.5430788723471665,165
91.0,30.0,0.4999999999999716,0.573047548657307,0.3299703264094979,0.2606907894736849,0.3367346938775881,0.5000000000000036,0.2309012875536495,0.375,0.6835486063902145,0.6666666666666643,0.6551724137931032,0.3517773845906404,164
91.0,31.0,0.3333333333333428,0.2924365607292429,0.4047477744807146,0.2935855263157876,0.3775510204081911,0.4294871794871824,0.2523605150214578,0.3557692307695106,0.5373895309313426,0.5555555555555571,0.525862068965516,0.4405661894804566,163
91.0,32.0,0.6309523809523796,0.5343428880475898,0.3616636528028927,0.3093093093093095,0.3594771241830585,0.4399999999999977,0.2955523672883799,0.3670886075949511,0.5812614498822306,0.55555555555555,0.6753246753246742,0.5118222584590306,162
91.0,33.0,0.2461059190030994,0.5787275853598643,0.5411442006269596,0.3473684210526322,0.4494382022471654,0.4144736842105274,0.3299856527977063,0.4226804123709371,0.6683272155217637,0.6000000000000014,0.5882352941176485,0.5192110129443197,161
91.0,34.0,0.5079365079365346,0.5530016224986483,0.4272151898734151,0.2807807807807769,0.326797385620921,0.5519999999999996,0.3127690100430449,0.3544303797468728,0.6469510599319541,0.55555555555555,0.4415584415584384,0.4671830411740707,160
91.0,35.0,0.3455149501661196,0.4136450381679424,0.5069105691056919,0.2150924024640659,0.6687116564419284,0.4407894736842124,0.2474666666666642,0.6729559748428073,0.6215888417222573,0.6000000000000014,0.4266666666666658,0.3881595243993025,159
91.0,36.0,0.5139860139860275,0.5273620205799823,0.5361856108982508,0.2749445676274931,0.384615384615472,0.429577464788732,0.391048292108362,0.4066666666667515,0.7142857142857153,0.6999999999999957,0.4395604395604398,0.4889049251307966,158
91.0,37.0,0.3925233644859816,0.3419307295504765,0.5689655172413808,0.4270676691729349,0.4325842696630388,0.4210526315789487,0.3773314203730287,0.4484536082472914,0.6473518615626617,0.6000000000000014,0.3058823529411771,0.6085884528456962,157
91.0,38.0,0.4880952380952408,0.4829637641968602,0.4161392405063253,0.2597597597597563,0.346405228758158,0.5920000000000023,0.2424677187948347,0.360759493670912,0.6883014917560857,0.55555555555555,0.2467532467532471,0.4394618834080681,156
91.0,39.0,0.3800623052959508,0.4082535003684597,0.4608150470219456,0.3323308270676719,0.4662921348315194,0.388157894736846,0.3859397417503594,0.4587628865979241,0.8125327739905615,0.5,0.4470588235294137,0.4183275118142617,155
91.0,40.0,0.5555555555555713,0.5105462412114576,0.471745027124772,0.4249249249249232,0.3660130718953951,0.4800000000000004,0.341463414634152,0.4367088607596088,0.5540434441245772,0.4444444444444428,0.5324675324675319,0.4934773746432945,154
91.0,41.0,0.5873015873015959,0.2731206057328208,0.4159132007233239,0.3843843843843828,0.352941176470722,0.4719999999999977,0.3213773314203756,0.3797468354430293,0.6179010730175385,0.4444444444444428,0.4025974025974008,0.6412556053811649,153
91.0,42.0,0.6785714285714164,0.4221200648999428,0.4830470162748632,0.213213213213212,0.3594771241830585,0.5680000000000014,0.3012912482066028,0.3481012658228337,0.5880659513216457,0.4444444444444428,0.4675324675324681,0.2657969832857745,152
91.0,43.0,0.6360946745562046,0.5097305389221489,0.3939043209876551,0.3291970802919692,0.3495934959348687,0.4615384615384634,0.304243394715769,0.3937007874014853,0.6095606521138457,0.55555555555555,0.4308943089430883,0.5528983211910052,151
91.0,44.0,0.4763313609467161,0.4892714570858274,0.4583333333333392,0.3554744525547448,0.357723577235447,0.4405594405594435,0.3330664531625267,0.3543307086611094,0.7037855761259983,0.4444444444444428,0.4796747967479682,0.4466265441875201,150
91.0,45.0,0.6005917159763214,0.3522954091816359,0.523919753086421,0.3102189781021884,0.3902439024391242,0.5314685314685299,0.2898318654923955,0.3858267716532282,0.7734180712904113,0.4444444444444428,0.3658536585365866,0.6865695280329405,149
91.0,46.0,0.4378698224851689,0.5144710578842293,0.4471450617283956,0.3328467153284684,0.3252032520322245,0.4265734265734267,0.3282626100880677,0.3779527559054259,0.6521138436032068,0.55555555555555,0.3902439024390247,0.2598986379474155,148
91.0,47.0,0.4970414201183359,0.4625748502993971,0.3694058641975317,0.3029197080291936,0.36585365853648,0.4055944055944067,0.2746196957566056,0.3700787401571688,0.6214423873998314,0.55555555555555,0.4796747967479682,0.4504276211593279,147
91.0,48.0,0.5804195804195729,0.4775491113189929,0.5363984674329458,0.3115299334811539,0.4335664335662841,0.2746478873239439,0.3816254416961158,0.4266666666667333,0.6639696586599264,0.5,0.5604395604395602,0.5163268987912666,146
91.0,49.0,0.6493055555555429,0.4678492239467857,0.4698318496538114,0.2541118421052601,0.3367346938775881,0.3461538461538467,0.2480686695278997,0.3557692307695106,0.6556764106050323,0.4444444444444428,0.5431034482758612,0.422551069647735,145
91.0,50.0,0.5595238095238244,0.502974580854513,0.4712929475587692,0.3573573573573547,0.3856209150326322,0.4399999999999977,0.278335724533715,0.4177215189874914,0.578906045537817,0.7777777777777715,0.4935064935064943,0.4706481858948201,144
91.0,51.0,0.3894080996884668,0.3689511176615099,0.4339733542319735,0.4255639097744357,0.4606741573034014,0.5197368421052637,0.3515064562410366,0.4278350515464808,0.7467226009438903,0.6000000000000014,0.3764705882352945,0.3926443394288075,143
91.0,52.0,0.4418604651162638,0.5958969465648849,0.4101626016260162,0.2279260780287479,0.693251533742341,0.4013157894736849,0.2101333333333315,0.6918238993712293,0.5645845967252896,0.7000000000000028,0.4599999999999973,0.4088432003963298,142
91.0,53.0,0.4090909090908781,0.3961646398503298,0.616219667943799,0.4035476718403536,0.4335664335662841,0.5352112676056358,0.3521790341578352,0.4066666666667515,0.6735777496839468,0.5999999999999943,0.395604395604396,0.6696734620241749,141
91.0,54.0,0.4270833333333428,0.4055186006405549,0.583778437190901,0.2458881578947398,0.3367346938775881,0.506410256410259,0.2669527896995731,0.3557692307695106,0.6097892590074814,0.4444444444444428,0.5948275862068968,0.4677497185137511,140
91.0,55.0,0.5244755244755197,0.6485032740879362,0.55874840357599,0.2161862527716174,0.384615384615472,0.52112676056338,0.2803297997644272,0.4066666666667515,0.6649810366624536,0.5999999999999943,0.2857142857142865,0.3952733176979954,139
91.0,56.0,0.3457943925233735,0.5738147875214992,0.4018416927899686,0.4902255639097745,0.483146067415646,0.5592105263157912,0.3328550932568177,0.4381443298968861,0.7039853172522328,0.6000000000000014,0.3529411764705905,0.4585987261146513,138
91.0,57.0,0.4615384615384812,0.3086997193638936,0.476585781183477,0.3170731707317067,0.4195804195803703,0.5492957746478879,0.3027090694935204,0.4066666666667515,0.6098609355246545,0.6999999999999957,0.6593406593406588,0.5801912321847347,137
91.0,58.0,0.5312499999999716,0.4259669869425977,0.5022749752720124,0.328125,0.4081632653064844,0.3782051282051277,0.2446351931330497,0.375,0.5360299116247482,0.7777777777777786,0.586206896551726,0.5192214894643712,136
91.0,59.0,0.7482517482517324,0.5116931711880284,0.5408684546615525,0.3580931263858069,0.4055944055942291,0.5492957746478879,0.3510011778563005,0.4200000000000727,0.6945638432364127,0.5,0.4615384615384617,0.5446509110589943,135
91.0,60.0,0.4585798816567887,0.732534930139721,0.5987654320987694,0.3416058394160579,0.36585365853648,0.4335664335664333,0.3282626100880677,0.3622047244093664,0.5694943354517861,0.6666666666666643,0.5121951219512191,0.4345898004434581,134
91.0,61.0,0.5243055555555429,0.5907859078590789,0.5948565776458956,0.3125,0.3877551020409555,0.3589743589743577,0.2755364806867,0.4134615384618882,0.6665533650577835,0.4444444444444428,0.5603448275862064,0.3406787839794098,133
91.0,62.0,0.6223776223775985,0.3330215154349858,0.4836100468284385,0.3048780487804876,0.3706293706295582,0.4929577464788721,0.3392226148409882,0.3733333333334485,0.781542351453858,0.5999999999999943,0.5384615384615383,0.4333393469240505,132
