ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
137.0,48.0,0.4440894568690225,0.2917224752210003,0.143872113676732,0.5173824130879296,0.2857142857146755,0.2636250897460925,0.1843971631205718,1.0,0.3255813953492179,0.2812069340683223,0.5082039911308271,0.4444444444444428,0.6199999999999974,0.8980411046885024,266
137.0,49.0,0.225092250922529,0.419921875,0.3338336192109743,0.7078085642317404,0.2340425531920118,0.2078120453884295,0.2440944881889777,0.7820512820512846,0.1914893617022244,0.2879845536907695,0.3215725806451672,0.5555555555555571,0.7142857142857189,0.5693277310924358,265
137.0,50.0,0.5503875968992418,0.3287077189939253,0.3723731419784712,0.6222910216718276,0.3312883435580716,0.3170593565926509,0.3046875,0.5555555555555429,0.3238636363637397,0.332614426072368,0.4698275862068968,0.375,0.397058823529413,0.6498422712933767,264
137.0,51.0,0.3061224489795791,0.4440232499368193,0.1879092099519894,0.5907780979826995,0.3448275862069749,0.2540706004949911,0.2919708029197103,0.7171314741035957,0.3394833948339055,0.2988521935074999,0.2171079429735201,0.2222222222222214,0.5662650602409656,0.5639113320903242,263
137.0,52.0,0.0738007380074066,0.447265625,0.4753430531732441,0.7581863979848862,0.2127659574471181,0.2825138201920225,0.3543307086614149,0.7724358974358836,0.3191489361706772,0.298009802465458,0.4022177419354875,0.4444444444444499,0.7912087912087955,0.4609593837534973,262
137.0,53.0,0.496323529411768,0.3633677991137318,0.5155422518996104,0.693251533742334,0.2663551401869881,0.273268133659343,0.3333333333333321,0.7734375,0.2995780590716776,0.3202201051248323,0.2044486512068175,0.3333333333333357,0.3874999999999993,0.7655597096986995,261
137.0,54.0,0.3860294117647243,0.343870014771042,0.1616394197559287,0.9049079754601196,0.2757009345796177,0.2348003259983642,0.3260869565217383,0.7031249999999858,0.278481012658176,0.3149638633377236,0.2763842877425517,0.3333333333333357,0.6625000000000014,0.8073455025291381,260
137.0,55.0,0.3843537414965965,0.5046752590346202,0.2568747271933631,0.5619596541786649,0.3295019157088745,0.2406539012635136,0.2773722627737278,0.4661354581673294,0.3468634686346377,0.3148369833110322,0.3804480651731126,0.3333333333333357,0.4698795180722896,0.5146053449347416,259
137.0,56.0,0.4264705882352757,0.4050221565731178,0.3442320976283675,0.6625766871165695,0.2710280373833029,0.22665036674816,0.304347826086957,0.76953125,0.2827004219409446,0.3047798948751676,0.5418835778514008,0.5555555555555571,0.7250000000000014,0.7250934682208019,258
137.0,57.0,0.4341085271317695,0.2442902572997951,0.396207073295745,0.5758513931888487,0.3496932515336084,0.2097870412324454,0.1796874999999964,0.6435185185185048,0.3181818181819835,0.3699976036424601,0.4245689655172384,0.5,0.588235294117645,0.477553991749577,257
137.0,58.0,0.3741496598639173,0.1940864291129642,0.2557835006547364,0.4812680115273693,0.3409961685824783,0.2125830402500952,0.175182481751829,0.3824701195219191,0.3247232472324413,0.3293430040138005,0.268024439918527,0.3333333333333357,0.6626506024096397,0.4313238036047213,256
137.0,59.0,0.2811501597444135,0.2555585320117899,0.1914347740280284,0.803680981595079,0.1904761904761471,0.2137588930226428,0.269503546099294,0.8533333333332962,0.3023255813959622,0.264959744687026,0.3175166297117542,0.3333333333333286,0.7700000000000031,0.8428066795118809,255
137.0,60.0,0.4022140221402424,0.2890625,0.2712264150943362,0.6297229219143645,0.2127659574471181,0.25276403840558,0.4015748031496002,0.5737179487179276,0.3191489361706772,0.2854596762215919,0.3719758064516156,0.2222222222222285,0.5934065934065984,0.5821078431372548,254
137.0,61.0,0.3571428571428612,0.3396512509476892,0.424050632911392,0.492795389048986,0.3295019157088745,0.2274325908558054,0.2189781021897872,0.6334661354581712,0.3062730627304972,0.3017393141328099,0.5661914460285118,0.3333333333333357,0.6265060240963862,0.5450590428837767,253
137.0,62.0,0.2585034013605423,0.3396512509476892,0.3618507202095173,0.3631123919308336,0.3448275862069749,0.2258043506578104,0.2700729927007295,0.3585657370517978,0.3431734317341579,0.2861770297866357,0.2012219959266801,0.2222222222222214,0.6385542168674725,0.475036254402319,252
137.0,63.0,0.284345047923324,0.381730511652826,0.2539964476021303,0.6584867075664533,0.1904761904761471,0.2503100319822451,0.191489361702132,0.7706666666666422,0.2558139534885413,0.2664103865960712,0.2736141906873612,0.2222222222222214,0.759999999999998,0.6555876685934479,251
137.0,64.0,0.3542435424354266,0.5337611607142918,0.2866638078902213,0.7078085642317404,0.1914893617031339,0.1886819901076535,0.2283464566929112,0.8365384615384386,0.2765957446817992,0.2630328234070944,0.3503024193548398,0.3333333333333357,0.4725274725274779,0.8382352941176485,250
137.0,65.0,0.415094339622641,0.3528214077952256,0.2390544707091493,0.7130681818181728,0.1566265060237128,0.2387800644681306,0.3007518796992485,0.6537102473498209,0.1904761904766019,0.2773596331862649,0.3169446883230833,0.55555555555555,0.5747126436781613,0.5475040257648978,249
137.0,66.0,0.3247232472324697,0.4631696428571388,0.2684391080617487,0.7027707808564116,0.2978723404257835,0.2054116962467205,0.3149606299212593,0.6923076923076792,0.3191489361706772,0.2530075746324058,0.4359879032258007,0.4444444444444499,0.692307692307697,0.6484593837535044,248
137.0,67.0,0.3139534883721069,0.1387684301821323,0.2368016401845203,0.352941176470587,0.3619631901838147,0.3545536927956476,0.3749999999999964,0.4999999999999858,0.3125,0.288641265276766,0.2155172413793167,0.25,0.647058823529413,0.478524629944193,247
137.0,68.0,0.4245283018867951,0.3848167539266924,0.313463514902363,0.8295454545454533,0.0602409638549943,0.2262996941896204,0.3984962406015029,0.4664310954063637,0.1666666666669698,0.2814257288692801,0.2914837576821725,0.4444444444444428,0.7356321839080451,0.5098631239935578,246
137.0,69.0,0.3769968051118155,0.487007768550761,0.3789224393132073,0.5685071574642109,0.1904761904761471,0.2597741661771309,0.3120567375886551,0.7546666666666226,0.2325581395352856,0.2272430550518649,0.276274944567632,0.3333333333333286,0.6000000000000014,0.6443481053307636,245
137.0,70.0,0.2170542635659273,0.349522983521247,0.5174269605330615,0.5386996904024812,0.3558282208587116,0.2971227911191647,0.34375,0.5509259259259238,0.3579545454547315,0.3256649892163779,0.4099137931034491,0.375,0.235294117647058,0.7437515166221829,244
137.0,71.0,0.4182389937107018,0.3906340895869604,0.2643371017471736,0.411931818181813,0.1325301204815332,0.2915116951814269,0.5112781954887211,0.7597173144876308,0.1428571428573377,0.3185396660610848,0.3937664618085961,0.55555555555555,0.4942528735632194,0.6384863123993583,243
137.0,72.0,0.2583025830258521,0.541015625,0.3758576329331049,0.3677581863979782,0.3191489361706772,0.2061390747745122,0.1889763779527555,0.4455128205128176,0.2765957446817992,0.2757314718550319,0.2469758064516085,0.3333333333333357,0.4725274725274779,0.5509453781512583,242
137.0,73.0,0.2823129251700607,0.392469042203686,0.3646879092099517,0.4956772334293902,0.3218390804598812,0.2274325908558054,0.255474452554747,0.6374501992031867,0.3357933579334258,0.2916696007323409,0.3796334012219944,0.2222222222222214,0.6265060240963862,0.424072923140665,241
137.0,74.0,0.4874213836478134,0.3769633507853314,0.2086330935251794,0.7528409090909065,0.1686746987952574,0.2710141333994613,0.255639097744357,0.8869257950530169,0.1190476190481604,0.2673241629898797,0.2967515364354653,0.55555555555555,0.4597701149425326,0.6618357487922708,240
137.0,75.0,0.4149659863945487,0.315390447308566,0.3304233958969895,0.510086455331404,0.3180076628353845,0.2285397941904463,0.4598540145985446,0.3864541832669346,0.3357933579334258,0.2910358425463002,0.3401221995926633,0.3333333333333357,0.3975903614457845,0.4713072301636618,239
137.0,76.0,0.4013605442176811,0.3199393479909034,0.3072893932780474,0.544668587896247,0.3218390804598812,0.2951673830923553,0.3576642335766458,0.5617529880478145,0.3284132841326936,0.264699669037391,0.3144602851323768,0.3333333333333357,0.3975903614457845,0.6838616117671421,238
137.0,77.0,0.1530612244897895,0.2848117260550893,0.5519423832387567,0.4063400576368821,0.3180076628353845,0.262863097564157,0.2627737226277382,0.8764940239043852,0.3247232472324413,0.2912470952749828,0.3515274949083462,0.3333333333333357,0.4216867469879517,0.4460327325460937,237
137.0,78.0,0.6383647798742231,0.3839441535776515,0.3471736896197335,0.75,0.1204819277108981,0.2677907265063197,0.2631578947368425,0.6395759717314604,0.2023809523807358,0.3192317674539424,0.3020193151887582,0.55555555555555,0.7356321839080451,0.559178743961354,236
137.0,79.0,0.2755102040816268,0.2125347485468793,0.3513749454386747,0.6599423631123855,0.3371647509578679,0.1824931613911715,0.3868613138686143,0.3067729083665398,0.3173431734317091,0.3222308288148738,0.1568228105906257,0.2222222222222214,0.361445783132531,0.5487880671224357,235
137.0,80.0,0.3321033210332302,0.4140625,0.2238421955403104,0.7506297229219001,0.2127659574471181,0.2488361943555475,0.291338582677163,0.5576923076922924,0.1914893617022244,0.3101143620971243,0.4495967741935516,0.4444444444444499,0.7032967032967044,0.4224439775910369,234
137.0,81.0,0.3673469387754835,0.2757139246904216,0.2487996508075092,0.668587896253598,0.3409961685824783,0.2474925100950926,0.2189781021897872,0.4422310756972081,0.3542435424353698,0.2747693824378601,0.232179226069249,0.2222222222222214,0.5903614457831328,0.569090532421793,233
137.0,82.0,0.2286821705426405,0.3480774790401852,0.3177857508969772,0.473684210526315,0.3496932515336084,0.2424105120072539,0.4296874999999964,0.6435185185185048,0.3352272727274794,0.3697579678888019,0.2732758620689637,0.5,0.5588235294117645,0.4195583596214547,232
137.0,83.0,0.4664536741213965,0.290383069916956,0.4124728636273929,0.7586912065439577,0.2380952380954113,0.2565759415181716,0.2907801418439746,0.8026666666666529,0.2093023255811203,0.2892579966635225,0.3427937915742802,0.3333333333333286,0.6499999999999986,0.6000321130378907,231
137.0,84.0,0.3258785942492181,0.4631663541387638,0.3293862245904897,0.7014314928425307,0.1904761904761471,0.2319691926114515,0.1985815602836851,0.7466666666666413,0.2558139534885413,0.3139189091172838,0.3246119733924573,0.2222222222222214,0.7800000000000011,0.5903982016698777,230
137.0,85.0,0.1580882352941444,0.4590841949778408,0.3836058024407087,0.5552147239263832,0.2570093457945859,0.1740831295843605,0.2608695652173907,0.48828125,0.2658227848100978,0.2829336399474442,0.3923331755797434,0.4444444444444499,0.3249999999999993,0.566527380690566,229
137.0,86.0,0.3163265306122298,0.255749305029056,0.3262767350501967,0.3602305475504295,0.3333333333334849,0.2807086101341696,0.3284671532846737,0.4661354581673294,0.3210332103319615,0.3380747834659559,0.268431771894086,0.3333333333333357,0.4337349397590362,0.6349699606380756,228
137.0,87.0,0.4433962264151034,0.513670738801622,0.3453237410071921,0.5539772727272663,0.1204819277108981,0.2404330936441141,0.3533834586466184,0.685512367491171,0.1666666666669698,0.296219396141538,0.273924495171201,0.55555555555555,0.4942528735632194,0.4716183574879231,227
137.0,88.0,0.3874538745387781,0.4045758928571459,0.2283447684391042,0.5214105793450869,0.2127659574471181,0.2192318882746633,0.2992125984251998,0.6602564102564088,0.3191489361706772,0.3017228575671993,0.3639112903225836,0.3333333333333357,0.6483516483516532,0.5117296918767487,226
137.0,89.0,0.1693290734824302,0.4184302169836584,0.3124136569962523,0.7505112474437539,0.214285714286234,0.2289667776254802,0.3333333333333357,0.775999999999982,0.2558139534885413,0.2659026619279032,0.2891352549889134,0.2222222222222214,0.6099999999999994,0.6438664097623601,225
137.0,90.0,0.4081632653061149,0.2706595905989388,0.4751200349192466,0.720461095100859,0.3486590038315853,0.2807737397420951,0.1240875912408796,0.5139442231075719,0.3468634686346377,0.3172311809027519,0.4378818737270862,0.4444444444444499,0.5542168674698811,0.2705614253159307,224
137.0,91.0,0.2108626198082959,0.2293061880525115,0.1843299782909007,0.7750511247443654,0.1904761904761471,0.2257685529665138,0.2198581560283727,0.5919999999999845,0.116279069767188,0.3155871473126836,0.2168514412416797,0.2222222222222214,0.9299999999999996,0.4288696210661555,223
137.0,92.0,0.3051470588235361,0.441358936484491,0.4248215519226335,0.4447852760736168,0.2757009345796177,0.1788916055419775,0.4057971014492771,0.7656249999999858,0.2911392405063679,0.293528252299609,0.3009938476100373,0.5555555555555571,0.3625000000000007,0.4607433472619284,222
137.0,93.0,0.6540880503144706,0.4921465968586318,0.2698869475847907,0.6590909090909065,0.2409638554213415,0.2659723944127705,0.3308270676691762,0.494699646643113,0.1309523809522943,0.2999394411281315,0.3582089552238798,0.4444444444444428,0.4827586206896583,0.6628421900161037,221
137.0,94.0,0.2610294117647243,0.439586410635151,0.4252820630900302,0.6625766871165695,0.2803738317759325,0.1909535452322757,0.3695652173913082,0.62109375,0.2953586497889091,0.3047798948751676,0.3544723142451573,0.4444444444444499,0.6625000000000014,0.8524301737409274,220
137.0,95.0,0.6162790697674438,0.3512575888985267,0.4113275243464933,0.7554179566563448,0.3312883435580716,0.2352741277752557,0.3984375,0.5509259259259238,0.3238636363637397,0.4352983465132922,0.3943965517241423,0.375,0.470588235294116,0.5588449405484113,219
137.0,96.0,0.5000000000000284,0.4706562590344063,0.1955407483341886,0.591331269349844,0.3619631901838147,0.3024467603081007,0.3671875,0.3333333333333286,0.3352272727274794,0.3363287802540071,0.4344827586206889,0.375,0.588235294117645,0.6216937636496027,218
137.0,97.0,0.1598639455781949,0.3517816527672437,0.3317328677433444,0.7809798270893253,0.3448275862069749,0.2653380226651052,0.1240875912408796,0.5697211155378525,0.3247232472324413,0.3301880149285239,0.3865580448065131,0.0,0.831325301204819,0.6055521027553326,217
137.0,98.0,0.3962264150943326,0.3266433973240197,0.4020554984583739,0.7329545454545467,0.2168674698796167,0.2805190511612636,0.2255639097744364,0.6113074204946969,0.1785714285715585,0.2743316895925289,0.4205443371378337,0.4444444444444428,0.6551724137931032,0.4313607085346227,216
137.0,99.0,0.6279069767441854,0.159294593813243,0.4144028703229132,0.5572755417956614,0.3190184049078652,0.3479836882646054,0.2265625,0.7083333333333286,0.2670454545454959,0.3698777857656381,0.2857758620689665,0.375,0.264705882352942,0.5020626061635518,215
137.0,100.0,0.2074829931972885,0.3575941369724518,0.2924487123526873,0.827089337175785,0.3409961685824783,0.2345968477269835,0.4014598540146039,0.3665338645418288,0.3136531365312294,0.2818815576367868,0.3824847250509151,0.3333333333333357,0.4819277108433741,0.2846488502175255,214
137.0,101.0,0.3247232472324697,0.5089285714285694,0.2517152658662098,0.7758186397984872,0.2765957446817992,0.2993890020366549,0.2834645669291333,0.6666666666666572,0.2340425531920118,0.2917718698945464,0.1995967741935516,0.3333333333333357,0.6043956043956058,0.3322829131652618,213
137.0,102.0,0.4379844961240167,0.4261347210176396,0.1850333162480772,0.4551083591331277,0.3374233128834021,0.3094698685999049,0.2343749999999964,0.7777777777777715,0.3409090909092356,0.3465132997843199,0.3931034482758662,0.375,0.2941176470588225,0.7173016258189797,212
137.0,103.0,0.4191176470588118,0.438404726735591,0.3562053879806584,0.693251533742334,0.2803738317759325,0.2638141809290886,0.0724637681159414,0.63671875,0.2995780590716776,0.317674113009204,0.2337908187411272,0.4444444444444499,0.4375,0.5847811744006997,211
137.0,104.0,0.4411764705882603,0.707828655834561,0.4139995394888309,0.4049079754601195,0.2943925233646496,0.2504482477587544,0.2608695652173907,0.55078125,0.2827004219409446,0.3233409986859357,0.3587316611452991,0.5555555555555571,0.4624999999999986,0.689465581702219,210
137.0,105.0,0.4622641509434118,0.4703315881326304,0.323946557040081,0.6789772727272663,0.1686746987952574,0.257541945615344,0.383458646616539,0.5441696113074102,0.2380952380954113,0.2769270698157271,0.2278314310798919,0.3333333333333286,0.4827586206896583,0.586553945249598,209
137.0,106.0,0.4842767295597525,0.5398487492728279,0.4487153134635129,0.775568181818187,0.1686746987952574,0.2833292007604058,0.2631578947368425,0.6890459363957717,0.1309523809522943,0.2783977852755441,0.3331870061457351,0.3333333333333286,0.5747126436781613,0.5442834138486319,208
137.0,107.0,0.3163265306122298,0.2234015668435631,0.3801833260584892,0.3400576368876002,0.3563218390805787,0.2573922104988995,0.1386861313868621,0.5816733067729132,0.3357933579334258,0.3264558833884976,0.3637474541751473,0.3333333333333357,0.5903614457831328,0.4340169877770865,207
137.0,108.0,0.3435374149659935,0.3047763457164478,0.4644260148406793,0.3717579250720391,0.3448275862069749,0.2045069688680456,0.2627737226277382,0.5338645418326777,0.3616236162361019,0.2994859516935477,0.3474541751527482,0.3333333333333357,0.5662650602409656,0.5075616324839434,206
137.0,109.0,0.4816176470588402,0.4620384047267265,0.4091641722311756,0.435582822085891,0.2523364485982711,0.1793806030969875,0.3188405797101481,0.56640625,0.2869198312234857,0.312253613666229,0.4604827259820183,0.4444444444444499,0.375,0.5854409500769719,205
137.0,110.0,0.3970588235294201,0.4679468242245121,0.3518305318903962,0.619631901840485,0.2616822429909007,0.209861450692756,0.2536231884057969,0.5312499999999858,0.2827004219409446,0.3115144546649162,0.3189777567439691,0.5555555555555571,0.4499999999999993,0.5502529140092349,204
137.0,111.0,0.3061224489795791,0.3702299722011588,0.396769969445657,0.6887608069164202,0.3409961685824783,0.2458642698970976,0.2043795620437976,0.4621513944223139,0.3431734317341579,0.3019505668614854,0.4036659877800375,0.4444444444444499,0.5542168674698811,0.4858089910917744,203
137.0,112.0,0.4391143911439314,0.4662388392857153,0.3597770154373911,0.6322418136020076,0.1702127659582402,0.245272039569393,0.2677165354330739,0.6570512820512704,0.148936170212437,0.3222189217287905,0.5322580645161352,0.5555555555555571,0.6483516483516532,0.8021708683473392,202
137.0,113.0,0.7635658914728651,0.1720150332466019,0.4341363403382878,0.5201238390092939,0.3435582822085052,0.3597643860444037,0.2734375,0.3749999999999858,0.3693181818182438,0.3352504193625663,0.3818965517241395,0.5,0.485294117647058,0.5646687697160893,201
137.0,114.0,0.4926470588235361,0.289807976366319,0.3582776882339367,0.5306748466257645,0.2757009345796177,0.2475142624286803,0.2753623188405818,0.7109375,0.2911392405063679,0.2666721419185336,0.2707051585423556,0.6666666666666714,0.4375,0.6991422916208485,200
137.0,115.0,0.2551020408163253,0.2699014404852136,0.4013531209079026,0.4956772334293902,0.3601532567049617,0.2849420346489566,0.2335766423357697,0.792828685258975,0.3284132841326936,0.2823744806703772,0.5185336048879847,0.3333333333333357,0.4216867469879517,0.5728195566604519,199
137.0,116.0,0.2364217252396088,0.4417358692740407,0.3801065719360572,0.552147239263789,0.3095238095247623,0.3163631616735145,0.2340425531914931,0.7013333333333094,0.3023255813959622,0.2719228258504387,0.4625277161862513,0.4444444444444428,0.8100000000000023,0.6234746307000663,198
137.0,117.0,0.4353741496598786,0.3391458175385367,0.3764731558271492,0.5850144092218983,0.3333333333334849,0.2603230428552834,0.3868613138686143,0.5617529880478145,0.3431734317341579,0.2808252939933808,0.1951120162932795,0.3333333333333357,0.4819277108433741,0.5409156826186017,197
137.0,118.0,0.3682170542635674,0.380167678519804,0.4431060994361928,0.4303405572755423,0.3742331288342484,0.311735387403715,0.390625,0.5462962962962905,0.3693181818182438,0.3856937455068276,0.3030172413793082,0.25,0.838235294117645,0.6753215239019674,196
137.0,119.0,0.4907749077490848,0.4285714285714306,0.3835763293310421,0.6498740554156086,0.2553191489369055,0.2952429444282742,0.3464566929133852,0.6762820512820298,0.1914893617022244,0.2671171840190069,0.25,0.3333333333333357,0.7692307692307736,0.3357843137254868,195
137.0,120.0,0.2361623616235988,0.3133370535714306,0.502787307032591,0.4811083123425561,0.2978723404257835,0.2106488216467852,0.3070866141732296,0.6570512820512704,0.2340425531920118,0.3146442893212509,0.3538306451612882,0.3333333333333357,0.4945054945054998,0.4289215686274481,194
137.0,121.0,0.4069767441860676,0.4079213645562305,0.2934392619169657,0.6749226006191975,0.3374233128834021,0.2936112369732626,0.4375000000000035,0.4583333333333286,0.3238636363637397,0.2978672417924741,0.3853448275862092,0.5,0.6764705882352935,0.6940063091482678,193
137.0,122.0,0.3450479233226815,0.3557460487543551,0.4991119005328599,0.5848670756646328,0.1904761904761471,0.2837282161738699,0.3333333333333357,0.7599999999999909,0.279069767441797,0.3235656778124323,0.361862527716184,0.3333333333333286,0.6700000000000017,0.4935773924213222,192
137.0,123.0,0.2683706070287428,0.2236806857755198,0.294256956779158,0.6728016359918172,0.357142857143117,0.2606226747601283,0.2978723404255348,0.7226666666666404,0.2325581395352856,0.3284978603031874,0.1906873614190729,0.2222222222222214,0.4799999999999969,0.6448298008991671,191
137.0,124.0,0.782945736434101,0.28823359352414,0.4759097898513609,0.5139318885448887,0.3435582822085052,0.3629361123697237,0.2890625,0.5833333333333286,0.3181818181819835,0.3459142104001955,0.4887931034482804,0.625,0.2941176470588225,0.6229070613928691,190
137.0,125.0,0.4440894568690225,0.3793195821055448,0.366094335898957,0.5725971370143128,0.3333333333330301,0.238235102147378,0.2978723404255348,0.6453333333332978,0.3720930232557293,0.3491695075070709,0.3228381374722886,0.4444444444444428,0.6799999999999997,0.4956647398843898,189
137.0,126.0,0.5077519379845228,0.3709164498409905,0.3836494105586894,0.526315789473685,0.3435582822085052,0.2984821024014508,0.3203125000000035,0.5324074074073906,0.3409090909092356,0.3508267433500975,0.5073275862068982,0.25,0.514705882352942,0.3416646445037656,188
137.0,127.0,0.2875399361022346,0.5451379587463165,0.3457667258733004,0.7955010224948893,0.1904761904761471,0.2603615951961302,0.2907801418439746,0.7653333333333308,0.2325581395352856,0.3444549213026775,0.3086474501108682,0.3333333333333286,0.6700000000000017,0.7858060372511204,187
137.0,128.0,0.4251700680272279,0.2789992418498812,0.377564382365783,0.6368876080691521,0.3448275862069749,0.2264556467370155,0.2919708029197103,0.792828685258975,0.3210332103319615,0.3015984789803525,0.4244399185336078,0.3333333333333357,0.4216867469879517,0.3882328568469031,186
137.0,129.0,0.3993610223642179,0.2727029199035655,0.347542924807577,0.687116564417181,0.3095238095247623,0.2773317668559443,0.2907801418439746,0.9173333333333176,0.3953488372098945,0.3274824109668515,0.1773835920177404,0.4444444444444428,0.5300000000000011,0.4903660886319869,185
137.0,130.0,0.4920127795527094,0.5365657648004287,0.3185316755476606,0.7198364008179965,0.2857142857146755,0.173487370276085,0.2553191489361666,0.5973333333333244,0.2093023255811203,0.2659751940233548,0.327272727272728,0.4444444444444428,0.5799999999999983,0.8039499036608859,184
137.0,131.0,0.4522058823529562,0.4756277695716377,0.51001611789086,0.558282208588956,0.3130841121496814,0.2130399348003209,0.3913043478260896,0.625,0.3037974683543325,0.3639947437582123,0.5641268338854744,0.3333333333333357,0.3625000000000007,0.5784033428634245,183
137.0,132.0,0.3759689922480618,0.2772477594680538,0.449769349051774,0.6965944272445839,0.3680981595091452,0.320117806977791,0.28125,0.1805555555555429,0.3522727272729753,0.3968368080517592,0.3737068965517309,0.25,0.514705882352942,0.7063819461295822,182
137.0,133.0,0.3707482993197004,0.3548142532221376,0.4329986905281551,0.5014409221901914,0.3601532567049617,0.3096912856584595,0.255474452554747,0.6972111553784899,0.3394833948339055,0.3198366312231542,0.2830957230142559,0.4444444444444499,0.5421686746987966,0.4874663351978441,181
137.0,134.0,0.4088050314465477,0.4156486329261142,0.4026721479958866,0.6022727272727337,0.192771084337437,0.302091081907605,0.1503759398496242,0.5441696113074102,0.1904761904766019,0.291720737087985,0.338454784899028,0.3333333333333286,0.4482758620689644,0.6278180354267313,180
137.0,135.0,0.6550387596899441,0.3876843018213307,0.4938493080471531,0.5077399380804906,0.3680981595091452,0.3436792025373734,0.3984375,0.5925925925925952,0.3806818181819835,0.4146896716990085,0.4732758620689665,0.5,0.514705882352942,0.5656394079107052,179
137.0,136.0,0.6069182389937282,0.5401396160558463,0.2546762589928057,0.6278409090909065,0.1807228915658925,0.2943218447805691,0.2857142857142847,0.6077738515901103,0.2261904761903679,0.2848862358335537,0.3538191395961263,0.6666666666666643,0.5977011494252871,0.5815217391304373,178
137.0,137.0,0.4186046511628092,0.5284764382769609,0.5179395181957993,0.479876160990706,0.3374233128834021,0.2955369279565047,0.2109375000000035,0.6296296296296191,0.3693181818182438,0.3394440450515219,0.4262931034482804,0.375,0.382352941176471,0.6000970638194616,177
137.0,138.0,0.5442176870748199,0.4341672984584264,0.3893496289829805,0.5677233429394803,0.3256704980843778,0.2493161391168499,0.2481751824817557,0.7569721115537931,0.3210332103319615,0.3644813745510902,0.3955193482688344,0.3333333333333357,0.2891566265060241,0.3996270975761327,176
137.0,139.0,0.5608856088561254,0.3677455357142847,0.457118353344768,0.5944584382871625,0.3617021276604646,0.2422897876054719,0.4960629921259851,0.6121794871794748,0.3829787234044488,0.2813753156096794,0.3790322580645195,0.5555555555555571,0.5274725274725292,0.4845938375350123,175
137.0,140.0,0.3775510204081911,0.2135456153651773,0.3374072457442167,0.3717579250720391,0.3295019157088745,0.2431939559723872,0.2773722627737278,0.3824701195219191,0.3394833948339055,0.3435673544116611,0.4052953156822738,0.3333333333333357,0.4698795180722896,0.5792417650714725,174
137.0,141.0,0.4888178913737988,0.469595499598185,0.3789224393132073,0.5685071574642109,0.1904761904761471,0.2424123751713267,0.2624113475177339,0.5600000000000023,0.4186046511631502,0.2841082178864127,0.3813747228381388,0.2222222222222214,0.5399999999999991,0.4826589595375665,173
137.0,142.0,0.3247232472324697,0.2360491071428541,0.4281732418524875,0.4483627204030114,0.2765957446817992,0.206793715449514,0.3937007874015705,0.4326923076922924,0.3617021276604646,0.2912520421802966,0.3457661290322562,0.3333333333333357,0.5384615384615401,0.5334383753501406,172
137.0,143.0,0.4612546125461279,0.3660714285714306,0.4731989708404782,0.5843828715365191,0.2340425531920118,0.2964067500727338,0.2834645669291333,0.8044871794871682,0.3191489361706772,0.2975642358532582,0.6391129032258078,0.3333333333333357,0.560439560439562,0.3954831932773111,171
137.0,144.0,0.4779411764706083,0.3710487444608503,0.5021874280451257,0.4754601226993813,0.3177570093459962,0.2447432762836285,0.3405797101449295,0.5937499999999858,0.3037974683543325,0.3337713534822626,0.3057264552768615,0.3333333333333357,0.25,0.4651418517703938,170
137.0,145.0,0.3231292517006636,0.3411675511751326,0.4338716717590571,0.6801152737752076,0.3448275862069749,0.298684381920026,0.255474452554747,0.5577689243027919,0.3542435424353698,0.3104710935849581,0.2631364562118108,0.3333333333333357,0.4698795180722896,0.4458255645328357,169
137.0,146.0,0.4883720930232584,0.4142815842729135,0.3403382880574064,0.7554179566563448,0.3558282208587116,0.3725645672859059,0.3203125000000035,0.7129629629629619,0.3636363636364876,0.4077402348430325,0.3719827586206889,0.375,0.4117647058823515,0.2174229555933031,168
137.0,147.0,0.4081632653061149,0.3932271923174113,0.4526407682234818,0.5936599423631108,0.3563218390805787,0.2354435326299366,0.2408759124087609,0.3545816733067681,0.3763837638375662,0.3215266530526008,0.1853360488798401,0.3333333333333357,0.5542168674698811,0.3963124093639933,167
137.0,148.0,0.2492012779552794,0.3600321457272954,0.2216301559107982,0.6421267893660598,0.2857142857146755,0.2680634423340464,0.3262411347517755,0.671999999999997,0.2093023255811203,0.2958584173496774,0.473614190687357,0.3333333333333286,0.6000000000000014,0.6263648041104659,166
137.0,149.0,0.3418530351437709,0.5729975890704537,0.3956976514703001,0.7218813905930404,0.2857142857146755,0.2490046341622545,0.191489361702132,0.6746666666666385,0.4651162790696617,0.3112352215855551,0.4611973392461266,0.3333333333333286,0.6799999999999997,0.4635517019910082,165
137.0,150.0,0.4465408805031643,0.5116346713205289,0.3436793422404918,0.4772727272727337,0.2168674698796167,0.2799404909496701,0.3308270676691762,0.6183745583038984,0.2023809523807358,0.3534042737260989,0.5206321334503912,0.4444444444444428,0.6551724137931032,0.6773349436392913,164
137.0,151.0,0.2426470588235076,0.3875923190546473,0.2749251669352972,0.6717791411042953,0.2757009345796177,0.2168704156479322,0.4130434782608674,0.546875,0.2869198312234857,0.322026938239162,0.2849029815428281,0.4444444444444499,0.3999999999999986,0.4908731031449278,163
