ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
236.0,257.0,0.5608856088561254,0.7142857142857153,0.7373499142367059,0.2921914357682453,0.8297872340426693,0.4500290951411045,0.6692913385826742,0.451923076923066,0.7872340425537914,0.4333135303727857,0.8054435483871032,0.6666666666666714,0.4285714285714306,0.3210784313725483,29
236.0,258.0,0.723247232472346,0.7053571428571459,0.6713121783876481,0.2367758186397992,0.7659574468098072,0.4619581029967889,0.6220472440944889,0.3076923076922924,0.7659574468088977,0.4234368038021614,0.929435483870968,0.5555555555555571,0.340659340659343,0.3827030812324921,28
236.0,259.0,0.4897959183673492,0.6196613596158684,0.7031863814927952,0.3515850144092169,0.4789272030651545,0.4194346750032593,0.7956204379562095,0.4223107569721165,0.4649446494464655,0.4601084430673907,0.613849287169046,0.5555555555555571,0.5421686746987966,0.5272425937435248,27
236.0,260.0,0.6470588235293917,0.8635155096011786,0.6612940363803794,0.3527607361963163,0.4766355140188807,0.4534637326813282,0.695652173913043,0.4453125,0.459915611814381,0.4296977660972345,0.7610033128253662,0.6666666666666714,0.4375,0.4182977787552211,26
236.0,261.0,0.7647058823529562,0.7521418020679462,0.7358968454985018,0.5122699386503058,0.4719626168225659,0.4181744091279569,0.7101449275362341,0.3867187499999858,0.4641350210970358,0.5080486202365364,0.7917652626597302,0.7777777777777786,0.1999999999999993,0.3985045084671164,25
236.0,262.0,0.7573529411764923,0.7994091580502172,0.5086345843886733,0.4785276073619684,0.453271028037534,0.4704156479217545,0.6739130434782581,0.453125,0.4725738396623455,0.4558968462549302,0.823473734027452,0.7777777777777786,0.4499999999999993,0.3118539696503184,24
236.0,263.0,0.5918367346938851,0.5582512004043423,0.8505019642077691,0.4409221902017251,0.4827586206897649,0.4698449915331508,0.8686131386861327,0.4621513944223139,0.4981549815497601,0.4617984648968374,0.5877800407331932,0.6666666666666714,0.4337349397590362,0.2206339341205705,23
236.0,264.0,0.7169811320754889,0.872600349040141,0.5930113052415216,0.525568181818187,0.5060240963853175,0.5040085957517135,0.6616541353383454,0.2826855123674789,0.5714285714284415,0.4932087550826196,0.7743634767339742,0.7777777777777786,0.4022988505747129,0.4820853462157828,22
236.0,265.0,0.6801470588235361,0.842245199409156,0.6279069767441818,0.6411042944785308,0.4813084112149681,0.4957620211898899,0.7898550724637694,0.2578125,0.4852320675105375,0.5198751642575559,0.7501183151916706,0.8888888888888928,0.4250000000000007,0.5009896635143996,21
236.0,266.0,0.8933823529411882,0.7444608567208277,0.7540870366106347,0.2546012269938629,0.4766355140188807,0.4553382233088712,0.8115942028985508,0.390625,0.4725738396623455,0.509773324572933,0.7042120208234763,0.7777777777777786,0.4749999999999978,0.279085111062237,20
236.0,267.0,0.7412140575079889,0.7259576747923902,0.750937438326428,0.2065439672801687,0.6190476190467962,0.483193003067683,0.7730496453900741,0.2453333333333205,0.7441860465114587,0.4446942772176712,0.7884700665188404,0.6666666666666643,0.2800000000000011,0.1710019267822744,19
236.0,268.0,0.5986394557823189,0.5777103866565554,0.7996508075076392,0.4495677233429376,0.4559386973180608,0.461573531327339,0.5985401459854032,0.6175298804780951,0.494464944649394,0.4426448841630872,0.8338085539714797,0.4444444444444499,0.6265060240963862,0.2299564947172143,18
236.0,269.0,0.6700680272108741,0.6772807682587754,0.6890004364906162,0.4121037463976833,0.4980842911877516,0.4836524684121457,0.766423357664241,0.6095617529880499,0.494464944649394,0.4979226815013007,0.613849287169046,0.5555555555555571,0.5180722891566258,0.4835301429459271,17
236.0,270.0,0.7482993197278915,0.5400555976749999,0.7143168921868153,0.4841498559077735,0.4980842911877516,0.4316790412921776,0.6861313868613159,0.2629482071713198,0.490774907749028,0.4686993873670886,0.5959266802443963,0.6666666666666714,0.4337349397590362,0.2691112492231191,16
236.0,271.0,0.562300319488827,0.9134744173586924,0.7252812314979309,0.1042944785276063,0.5476190476192642,0.4874355459826347,0.7304964539007059,0.1813333333332991,0.5348837209303383,0.4588380358308512,0.7569844789356992,0.8888888888888857,0.1799999999999997,0.17758509955042,15
236.0,272.0,0.8602941176470722,0.7267355982274708,0.6976744186046488,0.3803680981595079,0.5093457943926296,0.5186634066829612,0.7608695652173907,0.31640625,0.5232067510547722,0.4926905387647906,0.8116422148603846,1.0,0.4375,0.4125797228942147,14
236.0,273.0,0.7713178294573595,0.7082971957213076,0.7683239364428509,0.2414860681114561,0.6012269938648842,0.5485953783416306,0.8125,0.25,0.5795454545454959,0.6296429427270454,0.9556034482758662,0.75,0.352941176470587,0.3785488958990513,13
236.0,274.0,0.717054263565899,0.7649609713790113,0.7885699641209634,0.4891640866873032,0.570552147239141,0.6258495695514199,0.6328125000000036,0.0648148148148095,0.6022727272727479,0.6204169662113515,0.8965517241379359,0.625,0.235294117647058,0.5178354768260149,12
241.0,1.0,0.1729559748427789,0.513670738801622,0.1574511819116146,0.5625,0.1084337349393536,0.1546408794115308,0.1353383458646604,0.6077738515901103,0.0595238095238528,0.2115234881910197,0.1874451273046489,0.2222222222222214,0.5172413793103487,0.7194041867954937,210
241.0,2.0,0.4575645756457618,0.2882254464285694,0.1653087478559172,0.8337531486146048,0.2553191489369055,0.1212540005818993,0.3385826771653555,0.6826923076923066,0.2765957446817992,0.2470666864696227,0.3311491935483843,0.3333333333333357,0.7472527472527517,0.454131652661065,209
241.0,3.0,0.3354632587859498,0.3702116260380421,0.0459838168541537,0.6891615541922391,0.357142857143117,0.1946348149598549,0.191489361702132,0.6879999999999598,0.1860465116278646,0.1843040545441425,0.1654101995565398,0.3333333333333286,0.7899999999999991,0.6229929351316628,208
241.0,4.0,0.1904761904761756,0.1766489764973471,0.2878655608904417,0.5734870317002816,0.2758620689655799,0.15031913507881,0.1386861313868621,0.6175298804780951,0.2546125461253723,0.1830856981902684,0.2749490835030528,0.2222222222222214,0.5301204819277103,0.4916096954630191,207
241.0,5.0,0.1911764705882319,0.2056129985228949,0.3301865070227983,0.6134969325153392,0.1822429906544584,0.1711491442542865,0.268115942028988,0.6171874999999858,0.2194092827004397,0.211810118265447,0.132039753904408,0.3333333333333357,0.6499999999999986,0.5537717176160086,206
241.0,6.0,0.4612403100775282,0.4825093957791253,0.3803177857509006,0.5727554179566567,0.2392638036808421,0.2200951517897635,0.203125,0.3749999999999858,0.2045454545457232,0.2601246105919017,0.1443965517241423,0.375,0.602941176470587,0.3678718757583148,205
241.0,7.0,0.1507352941176236,0.3692762186115175,0.2360119732903491,0.5521472392638032,0.1915887850468607,0.1603911980440102,0.3550724637681171,0.84375,0.1940928270041695,0.268971747700391,0.3383814481779481,0.3333333333333357,0.625,0.5509126896855037,204
241.0,8.0,0.3914728682170505,0.3865278982364799,0.2173244490005146,0.5789473684210549,0.2515337423310484,0.2332351608518337,0.3671875,0.7222222222222143,0.2386363636364876,0.3018212317277715,0.2663793103448313,0.25,0.397058823529413,0.5712205775297292,203
241.0,9.0,0.5813953488371908,0.3483665799363962,0.2052793439261897,0.9473684210526372,0.2638036809814821,0.1121431807884079,0.2734375,0.5462962962962905,0.2159090909092356,0.224538701174211,0.2047413793103416,0.25,0.720588235294116,0.4746420771657362,202
241.0,10.0,0.4263565891473035,0.4379878577623586,0.1906714505381863,0.5789473684210549,0.2269938650304084,0.1572270049841364,0.3125,0.4212962962962905,0.2386363636364876,0.1736161035226473,0.286637931034484,0.25,0.5441176470588225,0.3780635768017468,201
241.0,11.0,0.2448979591836462,0.3656810715188285,0.1979484941073792,0.5792507204610899,0.2796934865900766,0.1388563240849265,0.2481751824817557,0.5378486055776932,0.2546125461253723,0.2692063939159226,0.3515274949083462,0.3333333333333357,0.8192771084337345,0.3987984255230987,200
241.0,12.0,0.404761904761898,0.3313115996967326,0.3005237887385412,0.4380403458213209,0.2643678160919762,0.1703139247101717,0.1313868613138709,0.7091633466135505,0.2693726937268366,0.1869586648827521,0.3494908350305437,0.1111111111111142,0.7108433734939759,0.9192044748290852,199
241.0,13.0,0.4748427672955984,0.4874927283304231,0.1280575539568325,0.6789772727272663,0.0602409638549943,0.1752210926522934,0.0827067669172976,0.7597173144876308,0.0952380952385283,0.1767453932001075,0.378841088674271,0.4444444444444428,0.8275862068965552,0.8156199677938822,198
241.0,14.0,0.2767527675276824,0.4469866071428541,0.3188250428816452,0.8186397984886611,0.2127659574471181,0.1219086412569083,0.3385826771653555,0.7948717948717814,0.148936170212437,0.2380810931234194,0.1592741935483843,0.3333333333333357,0.6263736263736277,0.6094187675070017,197
241.0,15.0,0.2414965986394293,0.3009855951478357,0.2647315582714995,0.3717579250720391,0.2413793103448824,0.1696626286309737,0.1897810218978115,0.7808764940239143,0.2472324723246401,0.2198436729807795,0.279429735234217,0.2222222222222214,0.361445783132531,0.4764864304951306,196
241.0,16.0,0.2312925170067785,0.2512004043467257,0.1962025316455715,0.7233429394812632,0.2796934865900766,0.1665364074508275,0.0948905109489075,0.4063745019920404,0.2841328413283008,0.2406168579677512,0.3824847250509151,0.2222222222222214,0.4939759036144586,0.5713693805676403,195
241.0,17.0,0.3178294573643541,0.3052905464006912,0.4692465402357797,0.643962848297214,0.2515337423310484,0.1782963298595348,0.328125,0.5416666666666572,0.2045454545457232,0.2624011502516197,0.1956896551724156,0.5,0.485294117647058,0.793496724096098,194
241.0,18.0,0.4022140221402424,0.2229352678571459,0.270154373927955,0.730478589420656,0.2765957446817992,0.1822083212103606,0.118110236220474,0.6987179487179276,0.2340425531920118,0.2077083023912038,0.3155241935483843,0.2222222222222285,0.6593406593406606,0.4961484593837539,193
241.0,19.0,0.2988929889299072,0.1986607142857153,0.2214837049742684,0.7455919395465997,0.0638297872346811,0.1522403258655771,0.2519685039370074,0.826923076923066,0.2978723404257835,0.222709045002226,0.3094758064516156,0.2222222222222285,0.6813186813186825,0.5877100840336134,192
241.0,20.0,0.3255813953488484,0.3391153512575897,0.3072783188108658,0.6501547987616121,0.2147239263802021,0.250453103760762,0.328125,0.5462962962962905,0.2386363636364876,0.2346034028277017,0.1642241379310363,0.25,0.5735294117647065,0.5156515408881361,191
241.0,21.0,0.2176870748299393,0.3047763457164478,0.3068529026625946,0.4322766570605125,0.2681992337165866,0.2137553731926544,0.2627737226277382,0.5537848605577693,0.2730627306272026,0.2313921554820126,0.3364562118126244,0.3333333333333357,0.6385542168674725,0.4398176921483312,190
241.0,22.0,0.3469387755102104,0.1422795046752583,0.3216935835879511,0.5360230547550344,0.28735632183907,0.1949329165038449,0.1605839416058394,0.6494023904382473,0.2730627306272026,0.2339976058024078,0.2272912423625257,0.2222222222222214,0.6265060240963862,0.5061114563911318,189
241.0,23.0,0.3773584905660527,0.3091913903432157,0.1837615621788302,0.6221590909090935,0.0602409638549943,0.2312587817175,0.2030075187969942,0.6360424028268454,0.0595238095238528,0.2501946535167434,0.2528533801580295,0.2222222222222214,0.3908045977011483,0.5609903381642525,188
241.0,24.0,0.0514705882352757,0.1843426883308723,0.3170619387520119,0.4815950920245413,0.1962616822431755,0.1291768541157409,0.0797101449275352,0.78125,0.2067510548522477,0.2423620236530865,0.3705631803123523,0.1111111111111142,0.5999999999999979,0.5970969870244112,187
241.0,25.0,0.4723247232472545,0.2564174107142847,0.1846054888507673,0.8790931989924502,0.2127659574471181,0.1472214140238534,0.1889763779527555,0.625,0.2340425531920118,0.2094163077380031,0.2212701612903274,0.1111111111111142,0.7252747252747263,0.5674019607843128,186
241.0,26.0,0.3333333333333428,0.1107256432494949,0.2649923116350621,0.5139318885448887,0.2515337423310484,0.1938151336656091,0.2656250000000035,0.7592592592592524,0.2215909090909917,0.275820752456255,0.3150862068965523,0.375,0.514705882352942,0.7515166221790857,185
241.0,27.0,0.1691176470588402,0.5562776957163891,0.2776882339396707,0.809815950920246,0.1728971962618288,0.1480847595762071,0.3550724637681171,0.9218749999999858,0.2194092827004397,0.2322601839684637,0.3445338381448195,0.3333333333333357,0.7749999999999986,0.7402683087750148,184
241.0,28.0,0.3162939297124296,0.1984998660594712,0.3453720149990147,0.6952965235173849,0.2857142857146755,0.1332158475295273,0.0638297872340416,0.7413333333333014,0.3488372093024736,0.2161456444476641,0.2891352549889134,0.3333333333333286,0.6700000000000017,0.6575144508670476,183
241.0,29.0,0.3136531365313715,0.2625558035714306,0.2815180102915917,0.6801007556675103,0.2978723404257835,0.1379109688682049,0.1417322834645631,0.7435897435897374,0.2340425531920118,0.2448388534085808,0.1960685483870961,0.4444444444444499,0.7142857142857189,0.5103291316526608,182
241.0,30.0,0.4792332268370671,0.2188588266809574,0.1977501480165777,0.805725971370137,0.2619047619054981,0.1359571829515005,0.2198581560283727,0.8426666666666449,0.3953488372098945,0.2300718067744966,0.404878048780489,0.2222222222222214,0.8999999999999986,0.6019588953114905,181
241.0,31.0,0.3125,0.2369276218611489,0.307851715404098,0.5398773006134974,0.1962616822431755,0.1580277098614431,0.2173913043478279,0.75,0.2109704641350163,0.2364487516425839,0.2560340747752008,0.3333333333333357,0.3499999999999978,0.564987904112602,180
241.0,32.0,0.3801916932907261,0.3461023305652304,0.2772843891849241,0.7137014314928507,0.214285714286234,0.1764897852620635,0.269503546099294,0.7279999999999802,0.3023255813959622,0.2197722492202771,0.3458980044345949,0.3333333333333286,0.7000000000000028,0.7300899165061026,179
241.0,33.0,0.3067092651756979,0.4304848647200643,0.2273534635879244,0.7198364008179965,0.357142857143117,0.1041707460348604,0.1843971631205718,0.6986666666666679,0.279069767441797,0.2039602524116972,0.3605321507760521,0.2222222222222214,0.9099999999999966,0.6933204881181751,178
241.0,34.0,0.2044728434504747,0.3169032949370489,0.2196566015393735,0.7198364008179965,0.0952380952385283,0.1770772142810557,0.2765957446808471,0.8266666666666538,0.279069767441797,0.2557481685645868,0.2181818181818187,0.3333333333333286,0.6199999999999974,0.6817597944765552,177
241.0,35.0,0.2875399361022346,0.2828824002143051,0.2753108348135029,0.7934560327198454,0.2857142857146755,0.106063572873829,0.3120567375886551,0.7813333333333219,0.2325581395352856,0.191629796184813,0.3042128603104217,0.3333333333333286,0.6799999999999997,0.7533718689788031,176
241.0,36.0,0.3176100628930669,0.2696335078533991,0.2846865364851005,0.6903409090909065,0.0843373493971739,0.1518307298123886,0.2105263157894725,0.7703180212014331,0.0952380952385283,0.2398996452980384,0.4789288849868285,0.2222222222222214,0.7701149425287355,0.5626006441223872,175
241.0,37.0,0.383647798742146,0.248109365910409,0.2460431654676256,0.7613636363636402,0.0602409638549943,0.2015869080089203,0.2330827067669147,0.6077738515901103,0.0476190476188094,0.205381088329446,0.1457418788410862,0.55555555555555,0.7126436781609193,0.6765297906602257,174
241.0,38.0,0.3459119496855294,0.2856311809191325,0.1630010277492282,0.7585227272727337,0.0963855421687185,0.2063806926192199,0.1654135338345881,0.6996466431095314,0.1309523809522943,0.2475127606194291,0.2730465320456474,0.3333333333333286,0.9310344827586228,0.5205314009661848,173
241.0,39.0,0.3639455782312666,0.2800101086681792,0.2686599738105677,0.4985590778097943,0.2528735632184862,0.1561156701836665,0.3211678832116789,0.6055776892430345,0.2767527675275687,0.2558974720090106,0.1995926680244366,0.1111111111111142,0.5783132530120483,0.5318002900352177,172
241.0,40.0,0.2747603833865639,0.0570586659523186,0.3564239194789813,0.7198364008179965,0.357142857143117,0.1495985901703491,0.1702127659574444,0.7866666666666333,0.1395348837213532,0.2224559367520129,0.1077605321507775,0.2222222222222214,0.8399999999999963,0.5184649967886941,171
241.0,41.0,0.4191176470588118,0.4573116691285079,0.2763067004374839,0.6104294478527592,0.2196261682245222,0.1044824775876094,0.304347826086957,0.6875,0.2109704641350163,0.2504927726675419,0.3123521060104153,0.3333333333333357,0.5249999999999986,0.6852870024191731,170
241.0,42.0,0.2140575079872064,0.2231449236538978,0.3743832642589346,0.74846625766871,0.2857142857146755,0.1261666993016064,0.1843971631205718,0.8106666666666342,0.1627906976736994,0.1958366577210384,0.2847006651884669,0.3333333333333286,0.5600000000000023,0.6183365446371241,169
241.0,43.0,0.4206642066420727,0.2823660714285765,0.2789451114922805,0.8211586901763184,0.2127659574471181,0.193919115507704,0.173228346456689,0.852564102564088,0.255319148935996,0.2522649636120562,0.2202620967741921,0.4444444444444499,0.7692307692307736,0.6193977591036415,168
241.0,44.0,0.3482428115015921,0.0707206000535762,0.2241957765936462,0.6482617586912056,0.1666666666660603,0.1905880817179053,0.1631205673758913,0.8133333333333042,0.3953488372098945,0.2128091680568644,0.2700665188470097,0.3333333333333286,0.8100000000000023,0.6999036608863136,167
245.0,1.0,0.5204081632653015,0.2330048016173833,0.3675250982103897,0.4582132564841501,0.1839080459769775,0.1114367591507132,0.4160583941605864,0.3784860557768894,0.1808118081179373,0.1485106682628014,0.4627291242362474,0.3333333333333357,0.3253012048192776,0.4820799668531172,280
245.0,2.0,0.4797047970479866,0.3275669642857153,0.4264579759862741,0.5692695214105754,0.3404255319155709,0.112089031131795,0.5039370078740149,0.5288461538461462,0.5531914893617795,0.1771127283528812,0.5801411290322562,0.5555555555555571,0.4725274725274779,0.5071778711484605,279
245.0,3.0,0.3970588235294201,0.4301329394386997,0.4492286437946085,0.564417177914116,0.1401869158880799,0.064466177669118,0.3840579710144922,0.44921875,0.1476793248943977,0.1942345597897485,0.4600094652153359,0.3333333333333357,0.5,0.6472399384209346,278
245.0,4.0,0.3354632587859498,0.3911063487811432,0.5973949082297239,0.4744376278118523,0.4761904761899131,0.1648717446641825,0.3758865248226968,0.367999999999995,0.3953488372098945,0.1780662943352453,0.4168514412416897,0.4444444444444428,0.6099999999999994,0.6427424534360924,277
245.0,5.0,0.6360294117646959,0.3713441654357439,0.610407552383144,0.5030674846625729,0.168224299065514,0.077995110024446,0.268115942028988,0.76171875,0.1898734177214009,0.1597404730617597,0.5300520586843334,0.5555555555555571,0.5,0.4895535517923903,276
245.0,6.0,0.530351437699693,0.4358424859362486,0.3767515295046379,0.4539877300613284,0.4523809523816453,0.1084785588408081,0.4397163120567384,0.5999999999999943,0.5116279069770826,0.1616740407630388,0.3991130820399107,0.5555555555555571,0.5700000000000003,0.650931278098902,275
245.0,7.0,0.279411764705884,0.3090103397341224,0.5279760534192945,0.4754601226993813,0.1355140186917651,0.1036674816625833,0.4492753623188434,0.51171875,0.168776371308013,0.1833114323258939,0.4462849029815459,0.4444444444444499,0.375,0.7228942159665692,274
245.0,8.0,0.2551020408163253,0.4013141268637881,0.5827149716281106,0.4524495677233346,0.2298850574713924,0.0832356389214581,0.3576642335766458,0.5737051792828751,0.2103321033210932,0.2000563340609815,0.4464358452138484,0.4444444444444499,0.3373493975903638,0.3907188730060067,273
245.0,9.0,0.4059040590406084,0.4723772321428612,0.5079331046312205,0.6221662468513784,0.4468085106391299,0.1059790514984087,0.4173228346456668,0.599358974358978,0.4468085106391299,0.1924105153720461,0.492439516129032,0.5555555555555571,0.5274725274725292,0.4206932773109209,272
245.0,10.0,0.0374149659864144,0.4336618650492809,0.4356176342208648,0.1498559077809744,0.2298850574713924,0.1684902956884144,0.2335766423357697,0.7609561752988085,0.2287822878228098,0.1920991479473315,0.5213849287169054,0.3333333333333357,0.6385542168674725,0.4470685726123875,271
245.0,11.0,0.5306122448979522,0.41293909527419,0.3598865124399815,0.5302593659942332,0.1839080459769775,0.1688159437280205,0.3284671532846737,0.6095617529880499,0.1881918819188968,0.1687909302161827,0.4134419551934769,0.4444444444444499,0.3734939759036155,0.4626061736067939,270
245.0,12.0,0.533088235294116,0.5474150664697177,0.4354133087727376,0.4171779141104252,0.1401869158880799,0.1031784841075875,0.4275362318840585,0.3203125,0.1476793248943977,0.2105781865965923,0.5130146710837735,0.6666666666666714,0.5749999999999993,0.3826698922366383,269
245.0,13.0,0.7075471698113063,0.4418266433973201,0.3907502569373058,0.5142045454545467,0.1566265060237128,0.1371187701463014,0.4887218045112789,0.4134275618374516,0.2261904761903679,0.1340946448654705,0.3792800702370442,0.6666666666666643,0.4712643678160937,0.6374798711755219,268
245.0,14.0,0.4169741697417066,0.5931919642857153,0.5225128644939936,0.7858942065491163,0.5531914893617795,0.0790660459703218,0.4803149606299186,0.6570512820512704,0.5531914893617795,0.185578493984849,0.5206653225806477,0.5555555555555571,0.4505494505494525,0.6150210084033603,267
245.0,15.0,0.4191176470588118,0.4753323485967442,0.3456136311305542,0.8496932515337434,0.1448598130843947,0.1537082314588502,0.4492753623188434,0.5820312499999858,0.168776371308013,0.1566195795006564,0.445338381448181,0.7777777777777786,0.5,0.3294479876841834,266
245.0,16.0,0.4345047923322624,0.465577283686045,0.3432011051904489,0.5214723926380316,0.4761904761899131,0.1260361595196073,0.4255319148936181,0.4399999999999693,0.441860465116406,0.2224559367520129,0.3259423503325962,0.5555555555555571,0.6099999999999994,0.5303468208092497,265
245.0,17.0,0.3676470588235361,0.4883308714918755,0.3416992862076924,0.4907975460122671,0.1401869158880799,0.1103504482477575,0.5144927536231876,0.55078125,0.1814345991559776,0.1749342969776677,0.4623757690487551,0.5555555555555571,0.4375,0.5141851770398027,264
245.0,18.0,0.3993610223642179,0.4926332708277527,0.4758239589500697,0.5746421267893567,0.4761904761899131,0.1330853077475282,0.4255319148936181,0.4586666666666588,0.4651162790696617,0.1975048959164453,0.4359201773835934,0.5555555555555571,0.5399999999999991,0.4253371868978775,263
245.0,19.0,0.4338235294117964,0.5586410635155019,0.4262030854248202,0.4447852760736168,0.1728971962618288,0.1146699266503645,0.3550724637681171,0.5703124999999858,0.1814345991559776,0.1806833114323325,0.4514907714150595,0.5555555555555571,0.3000000000000007,0.4200571805586079,262
245.0,20.0,0.4689922480620225,0.6527898236484546,0.5640697078421333,0.6625386996904012,0.2024539877299958,0.1577933846850925,0.4921875000000035,0.5462962962962905,0.1590909090909917,0.2231008866522899,0.3181034482758633,0.375,0.5735294117647065,0.207716573647172,261
245.0,21.0,0.6190476190476204,0.4177407126611072,0.5039284155390682,0.7060518731988381,0.1877394636015878,0.1600885762667729,0.4671532846715358,0.4940239043824803,0.202952029520361,0.179353566650235,0.3417515274949068,0.4444444444444499,0.6867469879518087,0.4495545887714911,260
245.0,22.0,0.3741496598639173,0.5072024260803616,0.3952422522915775,0.5072046109509998,0.1915708812260845,0.1673179627458694,0.2992700729927051,0.8366533864541879,0.1955719557196289,0.1669600732342786,0.4892057026476522,0.3333333333333357,0.5180722891566258,0.454112285063184,259
245.0,23.0,0.3945578231292472,0.486226939600705,0.4465298996071567,0.5850144092218983,0.1915708812260845,0.1060961313012853,0.2773722627737278,0.3824701195219191,0.202952029520361,0.1690021829448582,0.4635437881873727,0.5555555555555571,0.6265060240963862,0.4418893722809187,258
245.0,24.0,0.7403100775194105,0.2703093379589489,0.5955920041004603,0.4489164086687296,0.1656441717791494,0.1756909832351567,0.2265625,0.5416666666666572,0.1590909090909917,0.1710999281092711,0.3987068965517224,0.5,0.3235294117647065,0.3450618781849073,257
245.0,25.0,0.5845588235294201,0.3485967503692748,0.3619617775731036,0.3987730061349666,0.1448598130843947,0.1136919315403588,0.4275362318840585,0.4960937499999858,0.1814345991559776,0.211974375821299,0.4969238050165643,0.4444444444444499,0.5,0.2746866065537681,256
245.0,26.0,0.6257861635220081,0.5290866783013328,0.3708119218910575,0.53125,0.0722891566265389,0.1141416646003818,0.3684210526315752,0.537102473498237,0.1309523809522943,0.1982870490526807,0.4741000877963088,0.3333333333333286,0.4942528735632194,0.542874396135268,255
245.0,27.0,0.3578274760383237,0.3777122957406931,0.540556542332741,0.5316973415132793,0.3809523809522943,0.1603681221852326,0.3971631205673773,0.4853333333333012,0.6279069767442707,0.1915572640893614,0.48248337028825,0.3333333333333286,0.5300000000000011,0.3298008991650576,254
245.0,28.0,0.4806201550387641,0.53946227233304,0.543311122501283,0.6563467492260102,0.1779141104293558,0.1497507929315844,0.421875,0.6388888888888857,0.2215909090909917,0.1875149772345992,0.2931034482758647,0.375,0.4117647058823515,0.6935209900509633,253
245.0,29.0,0.3860294117647243,0.3530280649926141,0.5546857011282533,0.803680981595086,0.168224299065514,0.152567237163808,0.3985507246376834,0.5312499999999858,0.1729957805906679,0.2149310118265504,0.5518220539517245,0.4444444444444499,0.4874999999999971,0.4367714976907813,252
245.0,30.0,0.466911764705884,0.4747415066469713,0.4080128943126873,0.6073619631901863,0.168224299065514,0.1820700896495566,0.3840579710144922,0.5703124999999858,0.1561181434598211,0.1265604467805587,0.43729294841458,0.4444444444444499,0.3499999999999978,0.5478337365295758,251
245.0,31.0,0.3571428571428612,0.4629770027798798,0.3906591008293318,0.5244956772334248,0.2068965517241849,0.1622378533281221,0.3357664233576649,0.2310756972111534,0.2103321033210932,0.1863249066967114,0.6448065173116078,0.3333333333333357,0.4819277108433741,0.5976797182515003,250
245.0,32.0,0.3067092651756979,0.4811143852129618,0.4444444444444464,0.4867075664621723,0.3809523809522943,0.1302787024345733,0.3900709219858171,0.5333333333333314,0.279069767441797,0.1806774497715295,0.4443458980044354,0.5555555555555571,0.6199999999999974,0.4290301862556234,249
245.0,33.0,0.4249201277955308,0.5727297080096463,0.5551608446812715,0.4948875255623619,0.4047619047623811,0.1259708896286042,0.3404255319148959,0.5493333333332941,0.4883720930238269,0.1704504243127544,0.4062084257206209,0.3333333333333286,0.6199999999999974,0.5542710340398216,248
245.0,34.0,0.5079872204472622,0.4787034556656877,0.354055654233278,0.4621676891615607,0.4285714285715585,0.0920958161999863,0.4113475177304977,0.5226666666666233,0.441860465116406,0.1289620657140844,0.3157427937915784,0.4444444444444428,0.4500000000000028,0.6586384071933153,247
245.0,35.0,0.4844961240310113,0.4804856895056346,0.5748334187596136,0.4551083591331277,0.1901840490795621,0.1491844132306283,0.3125,0.3472222222222143,0.1534090909092356,0.1750539180445685,0.5956896551724142,0.5,0.588235294117645,0.4365445280271807,246
245.0,36.0,0.440894568690112,0.3139566032681458,0.4870732188671844,0.4887525562372161,0.5,0.1142875791397415,0.3617021276595764,0.6106666666666456,0.3953488372098945,0.1522448683542521,0.422172949002217,0.5555555555555571,0.4399999999999977,0.4081567116249189,245
245.0,37.0,0.6823899371069331,0.4534613147178561,0.5366906474820148,0.4147727272727195,0.1445783132530778,0.1146375733531783,0.2857142857142847,0.4452296819788017,0.1666666666669698,0.1440436023877538,0.5316066725197501,0.4444444444444428,0.4827586206896583,0.6008454106280219,244
245.0,38.0,0.6666666666666572,0.4576467187048294,0.4449000512557681,0.4767801857585141,0.1840490797544589,0.1993656547349331,0.4843749999999964,0.4768518518518476,0.1818181818182438,0.1658279415288603,0.3982758620689637,0.5,0.235294117647058,0.4867750545984002,243
245.0,39.0,0.5175718849839939,0.7096169300830439,0.3246496940990759,0.609406952965216,0.2857142857146755,0.1455518569283924,0.5319148936170208,0.5786666666666349,0.5348837209303383,0.1682744614491937,0.4722838137472323,0.5555555555555571,0.7199999999999989,0.5048169556840065,242
245.0,40.0,0.5077519379845228,0.4244001156403527,0.5146078933880105,0.526315789473685,0.1840490797544589,0.1454463072043523,0.3984375,0.4259259259259238,0.1761363636364876,0.198897675533189,0.3741379310344825,0.5,0.3235294117647065,0.4006309148264968,241
245.0,41.0,0.4806201550387641,0.4888696154958083,0.5266529984623318,0.5077399380804906,0.2147239263802021,0.2590620752152119,0.3203125000000035,0.3888888888888715,0.1761363636364876,0.2223819793913151,0.3857758620689679,0.375,0.3382352941176449,0.4081533608347527,240
245.0,42.0,0.4523809523809348,0.380844073793277,0.3214753382802264,0.4870317002881776,0.1915708812260845,0.0663670704702426,0.3503649635036545,0.2948207171314791,0.1808118081179373,0.1856207309344455,0.4928716904276982,0.6666666666666714,0.3734939759036155,0.4824943028796333,239
