ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,130,642.33,1590.6,1410.94,21.61,553.2,2388.09,9050.26,1.3,47.6,521.53,2388.09,8131.94,8.4211,393,38.78,23.2397,128
55,131,642.39,1580.61,1403.74,21.61,553.25,2388.1,9050.55,1.3,47.6,521.69,2388.08,8135.24,8.4904,393,38.9,23.2988,127
55,132,642.54,1594.8,1409.35,21.61,553.02,2388.1,9049.77,1.3,47.52,521.13,2388.1,8127.98,8.4504,391,38.73,23.3573,126
55,133,643.39,1586.83,1404.65,21.61,553.55,2388.07,9053.44,1.3,47.54,521.54,2388.11,8133.15,8.4289,392,38.97,23.2208,125
55,134,642.51,1590.18,1405.58,21.61,553.34,2388.1,9048.11,1.3,47.62,521.26,2388.06,8128.19,8.4016,392,38.84,23.3679,124
55,135,642.75,1592.46,1404.77,21.61,552.79,2388.05,9054.75,1.3,47.64,521.76,2388.13,8130.01,8.4351,393,38.91,23.3686,123
55,136,642.39,1589.73,1404.59,21.61,553.75,2388.14,9053.35,1.3,47.49,521.59,2388.13,8126.35,8.4263,393,38.81,23.3574,122
55,137,643.46,1586.79,1406.49,21.61,553.14,2388.12,9053.24,1.3,47.51,521.49,2388.17,8132.12,8.4273,395,38.73,23.2402,121
55,138,643.08,1597.48,1408.16,21.61,553.32,2388.07,9052.59,1.3,47.54,520.89,2388.11,8132.44,8.4468,392,38.85,23.2729,120
55,139,643.0,1585.91,1401.92,21.61,553.59,2388.07,9051.72,1.3,47.38,521.63,2388.05,8131.35,8.4308,395,38.82,23.2715,119
55,140,642.6,1592.04,1409.7,21.61,553.96,2388.11,9050.74,1.3,47.45,521.18,2388.14,8130.65,8.4405,393,38.95,23.3256,118
55,141,642.55,1590.19,1405.14,21.61,553.84,2388.13,9054.62,1.3,47.74,521.43,2388.08,8130.25,8.4743,393,38.96,23.3222,117
55,142,642.05,1595.53,1411.65,21.61,553.5,2388.1,9057.15,1.3,47.39,521.7,2388.09,8130.42,8.4324,393,38.83,23.3804,116
55,143,642.96,1585.36,1411.21,21.61,552.78,2388.03,9048.5,1.3,47.56,521.66,2388.14,8134.19,8.4148,392,38.83,23.3888,115
55,144,643.02,1587.65,1408.81,21.61,553.23,2388.11,9045.26,1.3,47.46,521.74,2388.15,8133.84,8.4423,393,38.72,23.2646,114
55,145,642.74,1595.0,1410.22,21.61,553.47,2388.13,9060.89,1.3,47.37,520.8,2388.13,8126.09,8.421,393,38.91,23.1584,113
55,146,642.7,1595.47,1412.1,21.61,553.3,2388.13,9052.22,1.3,47.63,521.98,2388.14,8135.33,8.4727,392,38.93,23.2723,112
55,147,642.85,1584.75,1405.1,21.61,553.36,2388.06,9046.83,1.3,47.61,521.39,2388.13,8131.43,8.4689,393,38.74,23.3959,111
55,148,642.33,1590.77,1409.7,21.61,553.22,2388.13,9038.53,1.3,47.52,521.22,2388.11,8129.66,8.4472,393,38.74,23.1922,110
55,149,642.68,1594.93,1409.7,21.61,553.37,2388.15,9046.44,1.3,47.68,521.48,2388.07,8134.82,8.4403,393,38.85,23.3556,109
55,150,642.7,1582.72,1409.48,21.61,552.94,2388.15,9056.64,1.3,47.58,521.07,2388.12,8128.87,8.4575,394,38.88,23.3513,108
55,151,642.92,1587.48,1408.82,21.61,553.02,2388.14,9050.9,1.3,47.47,521.34,2388.17,8130.6,8.4371,393,38.71,23.3214,107
55,152,643.01,1586.54,1409.1,21.61,553.36,2388.12,9057.35,1.3,47.56,521.7,2388.1,8131.23,8.4362,393,38.91,23.263,106
55,153,642.58,1595.14,1402.04,21.61,552.49,2388.09,9050.55,1.3,47.32,520.96,2388.09,8130.53,8.4543,394,38.92,23.2493,105
55,154,643.12,1590.66,1408.87,21.61,553.11,2388.11,9043.07,1.3,47.59,521.55,2388.11,8130.73,8.4756,392,38.91,23.3043,104
55,155,642.5,1588.38,1410.24,21.61,553.65,2388.11,9047.77,1.3,47.62,521.73,2388.07,8135.55,8.4352,393,38.76,23.3124,103
55,156,642.72,1591.76,1413.22,21.61,553.54,2388.21,9047.64,1.3,47.52,521.1,2388.13,8123.29,8.4842,394,38.67,23.2501,102
55,157,642.95,1595.59,1409.18,21.61,553.44,2388.11,9043.65,1.3,47.62,521.05,2388.14,8130.25,8.4446,393,38.85,23.3159,101
55,158,642.76,1584.84,1405.8,21.61,554.03,2388.09,9055.42,1.3,47.49,521.62,2388.08,8128.78,8.4356,394,39.17,23.2122,100
55,159,642.71,1583.4,1412.59,21.61,553.99,2388.16,9058.78,1.3,47.54,520.92,2388.14,8129.28,8.4458,394,38.95,23.3471,99
55,160,643.03,1592.11,1410.12,21.61,553.93,2388.11,9054.73,1.3,47.49,520.93,2388.14,8132.41,8.4189,394,38.76,23.232,98
55,161,642.61,1586.95,1406.68,21.61,553.3,2388.11,9043.45,1.3,47.59,520.98,2388.13,8129.49,8.4365,392,38.87,23.2276,97
55,162,643.24,1591.96,1400.53,21.61,553.65,2388.09,9055.07,1.3,47.49,522.03,2388.14,8134.18,8.4449,392,38.72,23.2521,96
55,163,643.08,1591.17,1403.0,21.61,553.78,2388.08,9048.11,1.3,47.68,521.4,2388.14,8131.23,8.4402,395,38.66,23.2374,95
55,164,642.45,1588.39,1411.7,21.61,552.83,2388.13,9045.93,1.3,47.56,520.99,2388.15,8138.36,8.418,393,38.64,23.3225,94
55,165,643.0,1597.33,1405.42,21.61,553.4,2388.16,9057.49,1.3,47.64,521.61,2388.11,8131.75,8.4009,393,38.77,23.267,93
55,166,642.52,1590.65,1407.99,21.61,553.38,2388.12,9056.7,1.3,47.43,521.52,2388.13,8133.51,8.4148,394,38.86,23.2224,92
55,167,642.55,1590.08,1409.73,21.61,553.03,2388.15,9054.38,1.3,47.32,521.49,2388.1,8130.25,8.454,394,38.79,23.2518,91
55,168,643.03,1596.71,1415.74,21.61,553.5,2388.1,9056.25,1.3,47.52,521.49,2388.17,8126.27,8.4408,394,38.85,23.2594,90
55,169,642.42,1592.81,1403.08,21.61,552.83,2388.12,9049.14,1.3,47.65,521.21,2388.12,8131.81,8.4745,393,38.8,23.1853,89
55,170,642.73,1591.38,1413.43,21.61,553.11,2388.08,9058.64,1.3,47.62,521.63,2388.12,8127.68,8.4555,392,38.73,23.2852,88
55,171,642.32,1590.19,1412.38,21.61,552.75,2388.13,9050.47,1.3,47.68,521.82,2388.11,8127.76,8.4651,394,38.78,23.2569,87
55,172,643.14,1590.77,1416.11,21.61,552.7,2388.12,9054.43,1.3,47.58,521.04,2388.14,8131.56,8.4577,394,38.75,23.4195,86
55,173,643.06,1593.27,1407.81,21.61,553.03,2388.11,9048.52,1.3,47.75,521.07,2388.11,8131.28,8.4717,393,39.01,23.1561,85
55,174,642.26,1591.02,1409.5,21.61,553.15,2388.15,9057.26,1.3,47.75,520.98,2388.14,8135.35,8.4718,393,38.84,23.3871,84
55,175,642.57,1591.18,1413.06,21.61,553.17,2388.14,9058.84,1.3,47.37,520.83,2388.17,8136.45,8.4243,394,38.45,23.3336,83
55,176,642.96,1589.22,1411.35,21.61,553.36,2388.12,9057.14,1.3,47.71,521.46,2388.18,8130.16,8.4571,392,38.84,23.219,82
55,177,642.59,1595.05,1412.05,21.61,553.13,2388.17,9055.82,1.3,47.69,521.39,2388.16,8128.86,8.4455,392,38.67,23.2885,81
55,178,643.01,1591.55,1413.19,21.61,553.71,2388.1,9047.38,1.3,47.71,521.1,2388.15,8125.87,8.4826,395,38.75,23.2706,80
55,179,643.14,1595.46,1412.93,21.61,552.71,2388.16,9055.37,1.3,47.73,521.22,2388.11,8137.68,8.4501,395,38.9,23.2973,79
55,180,642.3,1597.66,1411.48,21.61,553.1,2388.19,9053.58,1.3,47.53,521.16,2388.14,8135.13,8.4563,393,38.71,23.1923,78
55,181,643.22,1598.58,1415.78,21.61,553.46,2388.2,9054.66,1.3,47.58,521.37,2388.09,8132.12,8.4386,395,38.77,23.2405,77
55,182,642.36,1592.08,1413.2,21.61,553.41,2388.16,9053.07,1.3,47.45,521.48,2388.14,8129.95,8.4694,395,38.73,23.3994,76
55,183,642.8,1592.24,1412.56,21.61,553.49,2388.19,9045.88,1.3,47.8,520.63,2388.15,8127.76,8.4138,394,38.61,23.2794,75
55,184,642.04,1587.71,1414.68,21.61,552.71,2388.14,9049.14,1.3,47.46,521.12,2388.11,8130.35,8.4409,394,38.84,23.1742,74
55,185,642.87,1596.74,1414.47,21.61,553.59,2388.21,9055.51,1.3,47.55,521.36,2388.17,8133.25,8.4542,394,38.71,23.1861,73
55,186,642.32,1587.94,1410.19,21.61,552.29,2388.17,9056.86,1.3,47.54,521.29,2388.09,8133.93,8.4914,394,38.76,23.3024,72
55,187,642.6,1592.2,1409.31,21.61,552.87,2388.12,9045.54,1.3,47.59,520.87,2388.17,8132.69,8.4362,392,38.64,23.2643,71
55,188,642.94,1596.52,1412.04,21.61,552.76,2388.12,9043.96,1.3,47.64,520.5,2388.14,8134.17,8.4597,395,38.7,23.207,70
55,189,643.04,1590.24,1414.66,21.61,553.33,2388.17,9048.31,1.3,47.7,521.02,2388.11,8134.94,8.4773,393,38.73,23.2278,69
55,190,643.11,1585.38,1411.95,21.61,552.67,2388.13,9053.74,1.3,47.81,521.1,2388.15,8129.8,8.5055,394,38.9,23.1948,68
55,191,642.9,1592.71,1410.98,21.61,553.68,2388.09,9053.08,1.3,47.65,520.62,2388.12,8133.87,8.4508,393,38.68,23.2285,67
55,192,642.72,1591.63,1417.21,21.61,552.89,2388.19,9054.4,1.3,47.85,521.17,2388.1,8128.91,8.4807,394,38.68,23.178,66
55,193,643.06,1596.07,1411.48,21.61,553.22,2388.13,9051.9,1.3,47.68,521.06,2388.15,8133.59,8.4833,394,38.64,23.3386,65
55,194,643.2,1594.98,1412.46,21.61,552.74,2388.16,9053.01,1.3,47.8,520.77,2388.14,8129.45,8.4331,393,38.75,23.2352,64
55,195,643.15,1600.43,1414.54,21.61,552.6,2388.17,9047.69,1.3,47.61,520.86,2388.16,8128.33,8.4343,393,38.72,23.1694,63
55,196,642.83,1591.29,1414.08,21.61,552.5,2388.16,9047.59,1.3,47.8,521.3,2388.1,8130.25,8.4431,394,38.98,23.2936,62
55,197,642.86,1591.1,1412.28,21.61,553.08,2388.09,9052.52,1.3,47.74,521.11,2388.15,8126.34,8.4524,393,38.69,23.3164,61
55,198,642.96,1594.2,1409.31,21.61,552.22,2388.17,9049.57,1.3,47.71,521.2,2388.19,8129.39,8.476,393,38.74,23.275,60
55,199,643.12,1593.05,1418.96,21.61,552.35,2388.16,9054.66,1.3,47.84,521.09,2388.21,8131.49,8.4211,393,38.68,23.2409,59
55,200,642.6,1592.63,1420.19,21.61,552.54,2388.19,9058.14,1.3,47.66,520.64,2388.16,8134.8,8.4723,395,38.88,23.2662,58
55,201,643.26,1595.31,1416.19,21.61,552.59,2388.16,9054.48,1.3,47.84,521.0,2388.13,8128.82,8.4804,395,38.57,23.1405,57
55,202,643.13,1597.66,1415.41,21.61,552.64,2388.11,9056.2,1.3,47.85,520.52,2388.13,8124.24,8.441,394,38.55,23.2108,56
55,203,642.85,1598.64,1421.11,21.61,551.16,2388.19,9050.38,1.3,47.68,520.9,2388.2,8129.6,8.5058,395,38.65,23.2542,55
81,1,641.93,1575.45,1395.71,21.59,553.54,2388.02,9046.84,1.3,46.94,522.18,2387.97,8131.57,8.4005,390,39.16,23.3747,169
81,2,641.77,1577.95,1400.4,21.6,554.03,2387.97,9048.17,1.3,47.21,522.02,2387.99,8135.2,8.3898,391,39.08,23.3942,168
81,3,642.13,1583.84,1400.77,21.6,554.48,2388.02,9047.63,1.3,47.05,521.68,2387.97,8130.45,8.3949,392,38.85,23.3177,167
81,4,641.85,1576.21,1391.81,21.6,554.17,2387.99,9051.48,1.3,47.09,522.13,2387.99,8137.12,8.349,391,38.92,23.3927,166
81,5,642.18,1581.24,1400.64,21.59,553.68,2387.94,9050.29,1.3,47.19,522.03,2387.95,8131.8,8.3895,391,39.13,23.4972,165
81,6,642.12,1587.47,1397.59,21.59,554.11,2387.99,9053.64,1.3,47.1,522.64,2388.0,8135.16,8.3909,392,39.0,23.4283,164
81,7,642.22,1580.04,1395.96,21.6,554.5,2388.0,9055.71,1.3,47.1,522.15,2388.06,8136.83,8.3775,390,39.13,23.4601,163
81,8,641.71,1583.2,1382.7,21.59,554.85,2388.02,9046.27,1.3,47.08,522.33,2387.95,8134.5,8.4108,391,39.01,23.3913,162
81,9,641.86,1576.65,1398.68,21.59,554.05,2387.89,9051.93,1.3,47.11,522.06,2387.94,8136.52,8.3939,390,39.1,23.4814,161
81,10,641.69,1582.31,1401.13,21.6,554.16,2388.04,9051.32,1.3,47.1,522.06,2388.02,8134.8,8.421,391,39.09,23.366,160
81,11,641.93,1582.56,1391.99,21.6,554.39,2387.97,9055.02,1.3,47.15,522.13,2388.0,8132.87,8.3635,390,39.21,23.3495,159
81,12,641.84,1580.42,1395.42,21.6,555.04,2388.0,9050.8,1.3,47.18,521.71,2387.94,8144.05,8.3968,391,39.16,23.4386,158
81,13,641.91,1579.87,1394.67,21.59,555.04,2387.96,9056.92,1.3,47.11,522.02,2388.01,8141.09,8.4359,391,39.09,23.3573,157
81,14,642.44,1580.02,1399.55,21.59,553.74,2387.97,9047.08,1.3,46.91,521.92,2387.95,8134.74,8.3503,390,39.01,23.4657,156
81,15,641.68,1574.64,1394.82,21.6,554.63,2388.02,9052.53,1.3,47.13,522.55,2387.98,8133.73,8.3727,391,39.1,23.5147,155
81,16,642.51,1588.52,1393.1,21.59,554.31,2388.02,9047.22,1.3,47.08,521.93,2387.93,8133.67,8.3708,389,39.17,23.4733,154
81,17,642.18,1583.56,1398.76,21.59,554.63,2388.02,9055.93,1.3,47.26,521.78,2387.97,8134.41,8.4086,393,38.97,23.4277,153
81,18,642.02,1585.14,1399.66,21.6,553.82,2387.97,9058.67,1.3,47.12,522.92,2387.99,8136.71,8.3718,391,38.99,23.3439,152
81,19,641.63,1580.13,1403.14,21.59,553.84,2388.0,9046.59,1.3,47.13,521.93,2388.0,8138.57,8.3751,391,38.86,23.255,151
81,20,642.34,1586.1,1391.79,21.59,554.28,2387.95,9046.92,1.3,47.13,521.82,2387.94,8134.47,8.3933,391,38.97,23.43,150
81,21,642.07,1583.95,1392.82,21.59,555.01,2387.98,9045.89,1.3,46.99,522.08,2387.97,8136.57,8.3614,391,39.01,23.4828,149
81,22,641.57,1580.17,1393.38,21.59,553.11,2388.01,9046.86,1.3,47.01,521.33,2387.97,8131.87,8.4372,391,39.09,23.4188,148
81,23,642.3,1576.71,1394.94,21.59,554.36,2387.97,9053.21,1.3,47.27,522.01,2387.95,8135.59,8.3638,391,38.91,23.4773,147
81,24,641.96,1584.39,1395.43,21.59,553.95,2387.98,9053.16,1.3,47.0,522.18,2387.95,8134.3,8.4319,391,39.1,23.444,146
81,25,642.22,1583.82,1398.94,21.59,554.78,2387.97,9053.71,1.3,47.12,522.0,2387.96,8132.79,8.4074,390,39.02,23.4025,145
81,26,641.31,1575.99,1393.79,21.59,553.65,2387.99,9047.17,1.3,47.24,522.11,2387.92,8135.04,8.3935,391,39.01,23.3807,144
81,27,642.52,1581.36,1394.95,21.6,554.68,2388.0,9050.29,1.3,47.07,522.14,2388.05,8128.23,8.3869,392,39.21,23.5262,143
81,28,642.33,1582.59,1402.54,21.6,554.12,2388.0,9050.65,1.3,46.98,521.97,2388.01,8138.7,8.363,390,39.1,23.3192,142
81,29,641.9,1580.64,1396.42,21.59,554.28,2388.01,9057.4,1.3,47.0,522.09,2387.93,8137.82,8.3892,392,39.07,23.4865,141
81,30,641.86,1577.27,1389.21,21.59,554.71,2387.96,9050.59,1.3,47.07,521.69,2388.05,8128.9,8.4095,392,39.08,23.2796,140
81,31,642.61,1584.25,1396.0,21.59,554.33,2387.89,9047.73,1.3,47.21,521.93,2387.98,8135.16,8.3639,392,39.0,23.3676,139
81,32,642.18,1579.27,1381.8,21.6,554.93,2388.02,9049.25,1.3,46.85,522.42,2387.91,8134.7,8.3591,390,39.12,23.4409,138
81,33,641.33,1580.01,1396.13,21.59,553.75,2387.98,9055.79,1.3,47.07,522.2,2387.98,8141.32,8.3866,390,38.98,23.5276,137
81,34,642.09,1585.33,1393.17,21.59,554.1,2387.92,9050.05,1.3,47.11,522.08,2387.97,8131.9,8.3882,390,38.99,23.39,136
81,35,641.48,1577.1,1395.31,21.6,554.18,2388.06,9051.37,1.3,47.06,522.35,2387.98,8130.21,8.3824,391,39.14,23.4607,135
81,36,641.68,1580.92,1394.53,21.59,554.26,2387.92,9052.18,1.3,47.09,522.67,2388.03,8135.53,8.3909,390,38.97,23.3681,134
81,37,642.06,1579.71,1398.28,21.6,555.15,2387.94,9056.91,1.3,47.0,522.68,2388.02,8138.42,8.3657,390,39.03,23.4754,133
81,38,641.66,1579.74,1391.41,21.59,554.22,2387.98,9048.99,1.3,47.13,522.81,2387.99,8134.9,8.3727,390,39.1,23.223,132
81,39,641.96,1575.3,1396.71,21.6,554.86,2388.01,9060.94,1.3,47.1,522.09,2387.99,8136.22,8.3849,391,39.12,23.4462,131
81,40,642.02,1585.46,1403.84,21.6,555.12,2387.98,9057.51,1.3,47.32,522.56,2388.02,8137.57,8.382,392,39.01,23.416,130
81,41,641.99,1585.37,1394.31,21.59,554.67,2387.95,9053.02,1.3,47.08,521.88,2387.99,8135.11,8.3599,391,38.97,23.4712,129
81,42,642.04,1588.03,1393.46,21.59,554.19,2388.0,9058.3,1.3,47.09,522.07,2388.03,8139.06,8.3698,390,38.96,23.396,128
81,43,642.39,1580.31,1395.64,21.59,554.43,2387.96,9053.79,1.3,47.18,522.27,2388.0,8131.72,8.3944,392,38.97,23.4454,127
81,44,642.09,1587.48,1396.52,21.59,553.53,2387.92,9049.22,1.3,47.1,521.94,2387.9,8136.89,8.3755,394,39.01,23.4307,126
81,45,642.2,1578.17,1394.95,21.59,555.0,2388.03,9050.15,1.3,46.96,522.25,2388.03,8134.03,8.3594,390,38.98,23.4008,125
81,46,642.45,1580.05,1393.94,21.59,554.42,2388.02,9053.89,1.3,47.01,521.7,2388.0,8134.35,8.366,390,39.17,23.3813,124
81,47,642.23,1584.35,1401.09,21.59,553.97,2387.95,9049.29,1.3,47.17,522.3,2387.94,8136.27,8.3893,389,39.06,23.4279,123
81,48,642.1,1584.03,1389.63,21.59,554.87,2387.96,9049.52,1.3,47.06,522.52,2387.95,8136.36,8.3883,390,39.09,23.4372,122
81,49,641.54,1582.43,1400.93,21.6,554.46,2388.06,9051.74,1.3,47.28,522.71,2388.02,8141.16,8.3705,392,39.1,23.5279,121
81,50,642.19,1584.87,1393.34,21.59,554.55,2387.97,9056.65,1.3,47.14,521.96,2387.96,8132.98,8.3896,390,39.09,23.5212,120
81,51,641.5,1571.36,1395.1,21.59,554.03,2388.04,9048.06,1.3,47.24,522.18,2387.95,8133.91,8.3536,393,39.11,23.4189,119
81,52,641.9,1593.06,1393.65,21.59,554.62,2387.94,9054.8,1.3,47.14,522.88,2388.01,8139.89,8.4076,391,38.9,23.4694,118
81,53,642.37,1583.32,1391.0,21.59,554.24,2388.02,9052.42,1.3,47.23,522.33,2387.94,8138.43,8.3897,391,38.84,23.5573,117
81,54,642.36,1579.61,1397.74,21.6,555.29,2388.02,9057.18,1.3,47.28,522.61,2387.98,8140.31,8.3527,391,38.97,23.4587,116
81,55,642.43,1584.2,1399.59,21.59,553.75,2387.97,9049.86,1.3,47.23,521.8,2387.96,8136.57,8.405,391,39.15,23.4316,115
81,56,641.6,1585.63,1389.82,21.59,554.25,2387.92,9046.81,1.3,47.13,522.1,2388.0,8137.57,8.4033,391,39.08,23.4531,114
81,57,642.55,1581.22,1392.61,21.59,554.78,2388.02,9044.97,1.3,47.11,522.48,2387.98,8137.68,8.364,391,39.2,23.3527,113
81,58,641.58,1584.22,1392.1,21.59,554.47,2388.05,9055.73,1.3,47.22,522.22,2387.98,8139.23,8.3644,391,39.19,23.4192,112
81,59,642.52,1583.45,1393.13,21.59,554.17,2388.0,9050.99,1.3,47.04,521.83,2387.98,8133.44,8.3836,390,39.03,23.4443,111
81,60,641.99,1583.68,1391.19,21.59,554.61,2388.01,9046.88,1.3,47.16,522.6,2387.96,8136.8,8.37,393,39.04,23.4231,110
81,61,642.06,1582.82,1394.7,21.59,554.43,2387.98,9053.68,1.3,47.11,522.45,2388.02,8136.92,8.3925,390,39.06,23.5459,109
81,62,642.04,1590.09,1396.04,21.59,555.23,2388.04,9052.92,1.3,47.29,522.89,2388.05,8145.15,8.4099,391,39.04,23.5045,108
81,63,641.95,1578.64,1403.94,21.59,554.86,2388.03,9051.51,1.3,46.99,522.19,2387.99,8136.32,8.3741,390,39.09,23.4465,107
81,64,641.74,1588.5,1396.82,21.59,554.71,2388.05,9050.36,1.3,47.02,522.36,2387.93,8133.15,8.4233,391,39.12,23.3037,106
81,65,642.22,1577.25,1393.04,21.59,555.31,2387.97,9053.8,1.3,47.07,523.02,2387.97,8136.16,8.3668,390,38.91,23.4138,105
81,66,642.05,1574.7,1394.01,21.59,555.18,2388.02,9055.12,1.3,47.19,522.59,2388.05,8132.58,8.362,391,38.82,23.4906,104
81,67,641.91,1584.29,1392.02,21.59,554.84,2387.99,9055.31,1.3,47.1,522.4,2388.03,8137.6,8.3892,391,39.02,23.3688,103
81,68,641.74,1579.72,1393.34,21.59,554.7,2387.97,9052.84,1.3,47.25,523.03,2388.03,8138.08,8.338,392,39.07,23.4714,102
81,69,641.88,1591.17,1398.72,21.59,555.55,2387.98,9049.44,1.3,47.13,522.31,2388.01,8133.61,8.3748,392,39.15,23.4017,101
81,70,641.88,1578.61,1395.92,21.59,554.24,2387.98,9051.19,1.3,47.18,522.83,2387.99,8138.03,8.353,391,39.02,23.4394,100
81,71,642.36,1577.47,1388.85,21.59,554.98,2387.96,9054.39,1.3,47.13,522.64,2388.01,8138.1,8.3999,391,39.11,23.3658,99
81,72,641.79,1587.11,1389.48,21.59,554.91,2388.01,9048.67,1.3,47.24,522.51,2387.98,8138.86,8.397,391,39.0,23.3941,98
81,73,642.03,1582.27,1393.25,21.59,554.59,2388.0,9047.78,1.3,47.22,522.72,2388.03,8137.52,8.3499,390,39.06,23.4307,97
81,74,641.89,1582.98,1395.72,21.59,555.08,2388.06,9057.6,1.3,47.13,522.56,2388.0,8138.05,8.3965,392,39.08,23.3281,96
81,75,641.9,1583.1,1394.88,21.59,555.19,2388.04,9054.78,1.3,47.22,522.64,2387.99,8142.21,8.3928,392,39.08,23.4224,95
81,76,642.02,1578.56,1390.71,21.59,555.32,2388.04,9056.66,1.3,47.09,522.88,2388.05,8141.47,8.3527,391,38.91,23.5617,94
81,77,641.59,1583.66,1392.4,21.59,554.76,2388.02,9043.94,1.3,47.21,522.13,2388.01,8137.35,8.3703,390,38.86,23.4823,93
81,78,642.56,1585.89,1394.1,21.59,555.41,2388.01,9056.97,1.3,47.07,522.81,2388.01,8141.36,8.3801,391,39.05,23.3824,92
81,79,641.88,1578.37,1398.52,21.59,554.93,2388.03,9064.53,1.3,47.08,522.24,2387.97,8137.37,8.3786,391,39.02,23.3606,91
81,80,641.87,1586.25,1396.67,21.59,554.52,2387.98,9063.01,1.3,47.27,523.19,2388.01,8137.68,8.364,392,39.18,23.4284,90
81,81,641.78,1583.17,1400.36,21.59,554.64,2388.0,9057.85,1.3,47.04,522.72,2387.99,8138.7,8.369,393,39.08,23.4186,89
81,82,642.16,1585.18,1397.51,21.6,555.42,2387.99,9050.96,1.3,47.25,523.49,2388.05,8137.13,8.3908,393,39.02,23.519,88
81,83,641.86,1575.1,1396.0,21.59,554.91,2388.0,9057.33,1.3,47.22,522.17,2387.98,8142.03,8.3468,392,38.92,23.4844,87
81,84,642.51,1585.93,1388.72,21.6,556.04,2388.08,9057.49,1.3,47.11,523.3,2388.01,8142.21,8.3554,393,38.95,23.3,86
81,85,641.97,1579.47,1393.08,21.59,555.77,2388.06,9051.28,1.3,47.08,523.36,2388.05,8141.67,8.3916,392,39.23,23.3503,85
81,86,641.66,1574.98,1393.88,21.59,555.65,2388.01,9059.53,1.3,47.02,522.5,2388.02,8137.18,8.3689,391,38.96,23.3889,84
81,87,642.27,1582.76,1389.15,21.59,555.22,2388.01,9050.65,1.3,47.34,523.45,2388.03,8138.6,8.4092,392,39.28,23.5693,83
81,88,642.09,1585.2,1395.5,21.59,555.05,2388.03,9053.6,1.3,47.22,522.67,2388.02,8138.96,8.4039,391,39.16,23.3974,82
81,89,642.09,1581.57,1404.67,21.59,554.87,2388.06,9057.13,1.3,47.35,523.51,2388.05,8140.7,8.3409,391,39.1,23.3566,81
81,90,641.94,1582.45,1399.06,21.59,555.44,2388.05,9057.43,1.3,47.22,522.98,2388.04,8135.98,8.3704,392,39.22,23.4394,80
81,91,642.1,1579.46,1394.76,21.59,555.24,2388.04,9057.44,1.3,47.45,523.92,2388.04,8139.92,8.3701,392,38.9,23.4406,79
81,92,641.62,1583.55,1393.22,21.59,554.31,2388.08,9055.06,1.3,47.09,523.02,2388.0,8135.57,8.4244,392,39.06,23.4767,78
81,93,642.16,1579.66,1396.81,21.59,556.03,2388.11,9052.57,1.3,47.23,523.73,2388.04,8138.53,8.3812,391,39.23,23.4207,77
81,94,642.2,1578.98,1399.05,21.59,555.63,2388.01,9062.77,1.3,47.21,523.67,2388.05,8138.04,8.4151,393,39.19,23.4394,76
81,95,642.36,1582.6,1400.14,21.59,555.77,2388.02,9054.63,1.3,47.26,523.6,2388.02,8139.54,8.3755,392,39.04,23.5042,75
81,96,642.03,1594.1,1397.26,21.6,555.82,2388.02,9055.01,1.3,47.24,523.4,2388.04,8133.64,8.3885,392,39.06,23.3718,74
81,97,642.26,1586.13,1390.83,21.6,555.76,2387.99,9058.67,1.3,47.0,524.1,2388.14,8137.93,8.3791,392,39.03,23.5079,73
81,98,642.17,1585.6,1398.85,21.59,556.55,2388.04,9063.09,1.3,47.01,523.78,2388.03,8141.91,8.3524,391,39.02,23.4351,72
81,99,642.66,1587.36,1397.89,21.59,555.48,2388.08,9058.58,1.3,47.21,523.43,2388.02,8140.59,8.3592,391,39.08,23.5031,71
81,100,642.4,1577.23,1394.1,21.59,555.61,2388.06,9060.34,1.3,47.21,523.47,2388.05,8140.45,8.3773,392,38.93,23.46,70
81,101,641.89,1584.48,1397.16,21.59,555.55,2388.05,9059.25,1.3,47.11,523.25,2388.02,8140.36,8.3275,392,39.1,23.3902,69
81,102,641.47,1591.42,1400.3,21.59,556.64,2388.05,9067.3,1.3,47.32,523.42,2388.04,8138.09,8.3776,393,39.21,23.4508,68
81,103,641.98,1585.15,1401.44,21.59,555.51,2388.05,9059.98,1.3,47.21,523.44,2388.03,8140.31,8.3681,393,39.01,23.4191,67
81,104,641.86,1583.83,1397.38,21.59,556.28,2387.98,9070.44,1.3,47.08,523.91,2388.01,8141.91,8.38,393,39.17,23.4809,66
81,105,642.32,1583.9,1394.52,21.59,555.98,2388.04,9059.45,1.3,47.23,523.6,2387.99,8141.81,8.3578,390,38.9,23.5333,65
81,106,642.09,1582.92,1406.56,21.6,556.27,2388.1,9064.47,1.3,47.34,524.14,2388.06,8143.73,8.3441,391,39.25,23.5916,64
81,107,642.55,1579.72,1390.22,21.59,556.14,2388.04,9060.97,1.3,47.05,524.19,2388.02,8143.34,8.3698,391,39.27,23.4651,63
81,108,642.34,1588.32,1398.41,21.59,556.6,2388.05,9061.12,1.3,47.12,523.92,2388.05,8141.56,8.3961,391,39.14,23.439,62
