ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,201,642.96,1593.19,1412.65,21.61,553.02,2388.16,9065.86,1.3,47.79,520.79,2388.14,8149.04,8.4809,394,38.53,23.2027,42
26,202,642.6,1591.81,1419.1,21.61,553.14,2388.15,9065.06,1.3,47.82,521.1,2388.16,8139.56,8.4367,394,38.75,23.1859,41
26,203,642.47,1593.58,1418.37,21.61,552.82,2388.12,9068.08,1.3,47.8,520.36,2388.15,8143.2,8.4336,394,38.66,23.2311,40
26,204,643.04,1600.66,1411.61,21.61,553.05,2388.17,9065.25,1.3,47.83,520.9,2388.19,8144.52,8.4935,393,38.77,23.2035,39
26,205,642.59,1593.67,1410.99,21.61,552.63,2388.16,9068.55,1.3,47.72,521.03,2388.13,8139.96,8.4853,394,38.72,23.2111,38
26,206,642.76,1594.82,1416.83,21.61,552.72,2388.11,9058.51,1.3,47.7,520.66,2388.08,8141.49,8.4705,393,38.6,23.2151,37
26,207,642.53,1591.43,1422.21,21.61,553.34,2388.15,9065.83,1.3,47.73,520.82,2388.12,8147.23,8.464,393,38.67,23.2123,36
26,208,643.09,1589.72,1413.7,21.61,552.25,2388.23,9065.49,1.3,47.69,520.82,2388.16,8144.41,8.4467,395,38.58,23.2065,35
26,209,643.39,1597.46,1417.07,21.61,552.47,2388.14,9074.26,1.3,47.91,520.48,2388.12,8149.07,8.4809,396,38.56,23.0825,34
26,210,642.95,1601.39,1416.07,21.61,552.43,2388.15,9069.31,1.3,47.91,520.51,2388.2,8140.23,8.4847,395,38.75,23.2238,33
26,211,643.42,1598.66,1420.91,21.61,552.57,2388.19,9059.7,1.3,47.77,520.97,2388.15,8144.05,8.4857,395,38.64,23.184,32
26,212,642.78,1595.19,1421.33,21.61,552.58,2388.15,9069.49,1.3,47.76,521.11,2388.15,8147.99,8.4689,393,38.6,23.2092,31
26,213,643.33,1593.35,1417.43,21.61,552.47,2388.18,9074.0,1.3,47.62,520.81,2388.16,8147.68,8.4227,395,38.52,23.2074,30
26,214,643.46,1600.37,1418.55,21.61,553.14,2388.16,9067.63,1.3,47.78,520.6,2388.16,8144.39,8.4457,394,38.72,23.2371,29
26,215,643.36,1598.79,1421.75,21.61,552.79,2388.22,9068.89,1.3,47.61,520.07,2388.18,8141.72,8.4644,394,38.75,23.1773,28
26,216,643.29,1592.91,1411.98,21.61,552.28,2388.19,9064.72,1.3,47.6,520.27,2388.16,8147.57,8.4947,396,38.6,23.2009,27
26,217,642.52,1599.59,1415.97,21.61,552.65,2388.17,9073.9,1.3,47.74,520.69,2388.21,8141.57,8.4574,395,38.65,23.0898,26
26,218,643.07,1584.4,1419.25,21.61,552.05,2388.21,9066.31,1.3,47.92,520.5,2388.17,8142.79,8.4695,396,38.78,23.1004,25
26,219,642.94,1591.87,1420.33,21.61,552.01,2388.18,9071.42,1.3,47.7,520.72,2388.22,8146.81,8.4722,395,38.51,23.2598,24
26,220,642.97,1599.77,1413.27,21.61,552.07,2388.18,9068.78,1.3,47.86,520.65,2388.15,8143.59,8.4987,394,38.72,23.2624,23
26,221,643.26,1599.29,1424.97,21.61,551.73,2388.19,9071.12,1.3,47.84,520.01,2388.15,8144.42,8.5091,396,38.52,23.1667,22
26,222,643.26,1599.84,1420.27,21.61,552.28,2388.21,9070.69,1.3,47.94,520.6,2388.2,8138.89,8.505,394,38.74,23.1215,21
26,223,642.66,1595.53,1410.51,21.61,552.17,2388.18,9067.19,1.3,48.2,519.85,2388.17,8147.01,8.4817,396,38.65,23.2467,20
26,224,642.62,1600.97,1411.05,21.61,551.96,2388.18,9067.6,1.3,47.94,519.88,2388.21,8146.63,8.5144,396,38.59,23.1391,19
26,225,642.71,1591.62,1420.52,21.61,552.29,2388.17,9069.93,1.3,47.98,520.49,2388.21,8146.38,8.5063,394,38.64,23.0399,18
26,226,643.68,1594.49,1421.67,21.61,552.15,2388.1,9072.95,1.3,48.13,520.37,2388.19,8146.7,8.5348,395,38.64,23.0974,17
26,227,643.37,1606.85,1422.32,21.61,552.34,2388.12,9075.77,1.3,47.98,520.53,2388.13,8144.75,8.4734,394,38.64,23.0983,16
26,228,643.49,1595.34,1422.9,21.61,551.85,2388.22,9070.24,1.3,48.01,519.96,2388.22,8147.26,8.4977,396,38.58,23.2264,15
26,229,643.28,1601.72,1425.91,21.61,552.04,2388.18,9073.25,1.3,47.98,520.28,2388.19,8144.53,8.4931,396,38.5,23.0558,14
26,230,643.12,1595.15,1421.68,21.61,552.45,2388.24,9067.1,1.3,48.0,520.06,2388.2,8143.36,8.4944,395,38.61,23.104,13
26,231,643.73,1592.97,1423.28,21.61,552.47,2388.19,9073.1,1.3,47.98,520.5,2388.22,8146.01,8.4995,395,38.53,23.183,12
26,232,643.56,1599.29,1426.3,21.61,551.66,2388.21,9076.46,1.3,48.03,520.76,2388.19,8151.68,8.4796,393,38.61,23.1792,11
26,233,643.3,1605.64,1423.69,21.61,551.2,2388.19,9073.7,1.3,48.12,519.81,2388.19,8147.92,8.5603,396,38.62,23.1106,10
26,234,643.24,1595.34,1428.75,21.61,552.07,2388.19,9073.51,1.3,48.11,520.16,2388.19,8148.34,8.5102,396,38.54,23.0494,9
26,235,643.08,1599.08,1428.61,21.61,551.44,2388.23,9078.49,1.3,47.88,520.16,2388.26,8148.73,8.4805,396,38.49,23.2167,8
26,236,643.59,1600.09,1424.41,21.61,552.21,2388.19,9070.04,1.3,47.84,520.1,2388.17,8150.88,8.5125,395,38.38,22.9841,7
26,237,643.95,1600.37,1428.11,21.61,551.86,2388.21,9070.69,1.3,48.04,520.16,2388.17,8144.71,8.556,395,38.69,23.1052,6
26,238,643.68,1603.5,1425.67,21.61,551.9,2388.25,9079.25,1.3,48.17,520.22,2388.25,8153.98,8.5199,395,38.36,23.0339,5
26,239,643.3,1593.96,1426.32,21.61,551.06,2388.22,9085.22,1.3,48.25,520.21,2388.26,8150.98,8.5319,397,38.25,23.0197,4
26,240,644.03,1611.63,1419.77,21.61,552.41,2388.18,9087.29,1.3,48.11,519.48,2388.23,8156.49,8.5046,396,38.4,23.1134,3
26,241,643.18,1603.93,1429.33,21.61,552.2,2388.23,9081.97,1.3,48.21,520.46,2388.26,8151.15,8.534,396,38.62,23.0764,2
26,242,643.89,1604.17,1425.01,21.61,551.7,2388.26,9082.63,1.3,47.96,519.76,2388.19,8152.25,8.5092,396,38.51,23.0544,1
26,243,644.11,1597.14,1429.32,21.61,551.43,2388.2,9076.8,1.3,48.11,520.02,2388.21,8154.58,8.5331,395,38.47,22.9894,0
27,1,641.76,1574.39,1385.86,21.57,551.6,2388.01,9035.28,1.3,46.97,518.69,2388.03,8120.98,8.4208,391,38.93,23.3105,125
27,2,641.35,1572.61,1385.07,21.57,550.45,2387.83,9032.71,1.3,47.17,518.82,2387.86,8122.51,8.3802,390,39.06,23.3641,125
27,3,642.1,1583.44,1390.53,21.57,550.82,2388.03,9035.0,1.3,47.08,518.77,2387.96,8123.13,8.4092,392,38.99,23.2986,125
27,4,641.9,1578.05,1385.24,21.57,550.96,2387.87,9039.5,1.3,46.9,519.36,2387.9,8122.73,8.4366,390,39.04,23.2581,125
27,5,642.23,1582.95,1390.01,21.57,551.2,2387.95,9035.51,1.3,47.0,518.5,2388.0,8117.52,8.3823,391,38.85,23.2985,125
27,6,641.76,1585.39,1388.15,21.57,551.75,2387.83,9031.54,1.29,47.29,518.77,2387.81,8116.14,8.4523,391,38.86,23.3363,125
27,7,641.88,1580.1,1385.06,21.57,550.84,2387.89,9040.0,1.3,47.02,519.07,2387.89,8124.17,8.417,389,39.13,23.3752,125
27,8,642.25,1579.54,1394.28,21.57,551.76,2387.76,9042.68,1.3,47.21,518.94,2387.78,8127.0,8.4113,388,38.96,23.4378,125
27,9,641.69,1574.8,1394.85,21.57,550.74,2388.02,9042.98,1.3,46.9,518.71,2388.04,8125.36,8.4082,389,38.79,23.5023,125
27,10,641.48,1580.83,1394.79,21.57,550.36,2388.02,9038.82,1.3,46.87,519.1,2387.97,8116.25,8.3953,389,38.85,23.2522,125
27,11,642.53,1585.94,1392.18,21.57,550.45,2387.99,9037.72,1.3,46.96,519.16,2388.04,8121.72,8.425,390,39.03,23.2239,125
27,12,641.67,1583.99,1393.1,21.57,552.1,2387.88,9031.47,1.3,46.94,518.92,2387.95,8122.82,8.3992,389,38.9,23.3007,125
27,13,641.75,1583.75,1392.1,21.57,551.27,2387.98,9044.35,1.3,46.78,519.61,2388.0,8125.34,8.4049,389,38.87,23.308,125
27,14,642.07,1578.63,1387.51,21.57,551.53,2387.95,9042.45,1.3,46.98,518.5,2388.03,8123.22,8.417,392,38.92,23.3626,125
27,15,641.43,1575.81,1394.68,21.57,550.84,2387.92,9043.63,1.3,47.03,518.98,2387.99,8127.77,8.4163,391,38.65,23.2999,125
27,16,641.68,1579.03,1385.34,21.57,550.72,2387.9,9035.64,1.3,46.95,519.18,2387.84,8123.49,8.4192,391,38.79,23.4061,125
27,17,642.01,1573.16,1384.1,21.57,551.21,2387.91,9042.45,1.3,46.9,519.22,2387.96,8122.71,8.4029,391,39.03,23.3625,125
27,18,641.68,1576.4,1393.36,21.57,550.57,2387.94,9035.5,1.3,47.11,517.78,2387.95,8120.4,8.4577,388,38.83,23.2253,125
27,19,641.8,1580.21,1390.04,21.57,550.56,2387.81,9038.43,1.3,47.19,518.58,2387.82,8123.8,8.4264,390,38.91,23.3481,125
27,20,641.64,1579.64,1393.89,21.57,551.13,2387.94,9036.62,1.3,47.05,519.01,2387.86,8123.81,8.4451,390,38.73,23.3412,125
27,21,641.94,1579.36,1391.29,21.57,551.22,2388.01,9038.48,1.3,47.0,519.15,2388.03,8132.58,8.4098,390,38.86,23.2917,125
27,22,641.42,1580.55,1399.51,21.57,550.67,2387.76,9043.17,1.3,47.03,519.44,2387.76,8123.64,8.3915,391,38.78,23.291,125
27,23,641.88,1577.81,1392.88,21.57,551.39,2388.01,9032.56,1.29,47.03,518.78,2388.03,8130.16,8.4238,390,38.8,23.3111,125
27,24,641.7,1578.41,1401.11,21.57,551.27,2387.83,9038.19,1.3,47.04,519.24,2387.81,8121.9,8.4484,391,38.87,23.2742,125
27,25,641.76,1582.12,1386.9,21.57,551.41,2387.88,9040.66,1.3,46.86,518.65,2387.88,8129.2,8.4247,389,38.82,23.3751,125
27,26,641.56,1584.68,1389.13,21.57,550.77,2388.02,9041.93,1.3,46.86,518.92,2388.01,8129.12,8.4095,391,39.06,23.3324,125
27,27,641.6,1582.78,1391.19,21.57,551.21,2388.01,9037.13,1.3,47.11,518.91,2388.06,8128.81,8.4307,390,38.84,23.3971,125
27,28,642.1,1582.74,1396.68,21.57,550.51,2387.84,9042.74,1.3,47.17,519.46,2387.79,8119.11,8.433,390,38.89,23.2999,125
27,29,641.69,1583.82,1397.44,21.57,550.97,2388.08,9039.45,1.3,46.78,519.29,2387.99,8131.38,8.4173,390,38.88,23.2785,125
27,30,641.14,1581.28,1398.59,21.57,551.13,2387.79,9034.32,1.3,46.95,519.67,2387.82,8121.76,8.4296,390,38.63,23.1734,125
27,31,641.97,1577.83,1387.86,21.57,551.13,2387.88,9038.52,1.3,46.84,518.75,2387.85,8123.88,8.4011,390,38.63,23.2982,125
27,32,641.92,1571.83,1395.76,21.57,551.03,2387.88,9038.33,1.29,46.95,519.4,2387.84,8122.8,8.4213,390,38.73,23.2392,125
27,33,641.75,1578.09,1399.43,21.57,551.36,2387.77,9041.3,1.3,47.05,519.34,2387.78,8123.64,8.3783,391,38.83,23.2739,125
27,34,641.77,1572.45,1387.96,21.57,551.0,2387.91,9041.12,1.3,46.93,519.5,2387.91,8122.7,8.4193,389,38.99,23.3056,125
27,35,641.62,1578.57,1389.87,21.57,550.78,2387.8,9040.66,1.3,47.06,519.51,2387.85,8125.27,8.3914,390,38.7,23.2953,125
27,36,641.77,1578.25,1395.57,21.57,551.41,2387.88,9029.19,1.3,46.85,519.16,2387.9,8123.99,8.4388,390,39.0,23.2792,125
27,37,641.18,1580.45,1396.32,21.57,551.04,2387.99,9042.3,1.3,46.95,518.81,2387.99,8128.84,8.4011,390,39.09,23.3438,125
27,38,641.42,1580.93,1380.46,21.57,550.48,2388.08,9038.04,1.3,46.86,519.04,2387.97,8128.87,8.3949,389,38.94,23.4078,125
27,39,641.33,1582.31,1391.16,21.56,549.92,2387.97,9035.65,1.3,46.81,518.37,2387.98,8124.47,8.4115,389,39.07,23.3491,125
27,40,641.54,1573.45,1391.94,21.57,551.08,2387.87,9043.83,1.3,46.95,519.35,2387.85,8126.36,8.4363,391,39.08,23.2917,125
27,41,641.8,1578.86,1386.33,21.57,550.78,2387.75,9032.52,1.3,47.09,518.98,2387.7,8118.12,8.4155,390,38.74,23.3388,125
27,42,641.43,1579.97,1387.76,21.57,551.5,2387.82,9035.87,1.3,47.07,519.54,2387.84,8119.48,8.4,389,38.96,23.3892,125
27,43,642.09,1574.13,1395.32,21.57,550.65,2387.91,9037.04,1.3,47.0,518.01,2387.9,8118.86,8.3822,390,38.61,23.3531,125
27,44,641.58,1581.4,1386.42,21.57,550.9,2387.92,9037.89,1.3,46.96,519.33,2387.94,8125.49,8.3811,391,38.98,23.3028,125
27,45,641.83,1585.15,1394.17,21.57,551.1,2387.88,9042.8,1.3,46.88,519.27,2387.89,8124.27,8.4139,392,38.92,23.2467,125
27,46,641.8,1574.96,1391.82,21.57,551.11,2387.94,9036.78,1.3,46.91,518.89,2387.94,8133.12,8.4217,390,38.94,23.3351,125
27,47,642.08,1580.93,1391.64,21.57,550.74,2387.72,9039.37,1.3,47.03,519.59,2387.76,8119.08,8.4233,390,38.86,23.3291,125
27,48,642.17,1574.62,1392.38,21.56,550.73,2387.95,9039.25,1.3,46.86,518.79,2387.94,8126.25,8.3842,390,38.85,23.3402,125
27,49,641.96,1577.51,1389.79,21.57,550.97,2387.84,9041.27,1.3,47.14,519.01,2387.88,8131.84,8.4107,389,38.94,23.3347,125
27,50,641.93,1581.32,1394.78,21.57,550.96,2387.85,9035.21,1.3,46.96,518.48,2387.86,8123.84,8.4076,390,38.81,23.2287,125
27,51,641.29,1578.83,1392.68,21.57,552.05,2387.84,9039.92,1.3,46.91,519.51,2387.85,8120.03,8.4001,390,38.8,23.3217,125
27,52,642.19,1575.35,1397.59,21.57,550.09,2388.01,9034.51,1.3,46.97,519.61,2388.01,8124.28,8.4046,389,38.89,23.4709,125
27,53,641.72,1586.98,1388.28,21.56,551.3,2387.96,9036.69,1.3,47.01,518.99,2387.98,8127.28,8.4198,391,38.79,23.302,125
27,54,641.88,1580.78,1390.89,21.57,550.38,2387.71,9028.4,1.3,47.15,519.32,2387.69,8126.25,8.4298,390,38.84,23.3358,125
27,55,642.21,1575.36,1392.71,21.57,550.31,2387.8,9036.27,1.3,47.0,518.93,2387.8,8129.18,8.3957,390,38.95,23.2649,125
27,56,641.93,1583.71,1395.85,21.57,550.59,2387.82,9037.83,1.3,46.92,518.16,2387.79,8123.38,8.3845,390,38.73,23.2971,125
27,57,642.25,1574.06,1391.02,21.57,549.92,2387.89,9026.79,1.3,47.15,518.99,2387.87,8118.8,8.3814,390,39.07,23.3435,125
27,58,641.69,1570.1,1389.49,21.57,550.68,2387.85,9033.88,1.3,47.09,518.74,2387.82,8123.35,8.4094,390,38.69,23.3689,125
27,59,642.31,1582.05,1390.27,21.57,550.6,2387.95,9036.88,1.3,47.1,518.52,2387.94,8124.58,8.4137,390,38.81,23.3314,125
27,60,642.04,1575.16,1391.6,21.56,551.55,2387.94,9040.05,1.3,47.11,519.29,2387.97,8132.61,8.3888,391,38.95,23.3031,125
27,61,642.43,1581.97,1393.21,21.57,550.64,2387.86,9034.31,1.3,47.04,519.23,2387.83,8120.45,8.4127,390,38.6,23.3006,125
27,62,641.48,1581.34,1402.87,21.57,551.19,2387.71,9040.67,1.3,47.26,518.95,2387.74,8128.68,8.3844,389,38.94,23.3193,125
27,63,641.91,1583.81,1395.03,21.56,551.09,2387.9,9041.23,1.3,47.23,518.9,2387.93,8123.65,8.4564,390,39.08,23.3667,125
27,64,641.12,1578.77,1386.72,21.57,551.0,2387.84,9034.94,1.3,47.02,518.64,2387.87,8124.19,8.4353,390,38.89,23.3055,125
27,65,641.77,1574.54,1395.19,21.57,550.38,2387.87,9037.77,1.3,47.05,518.05,2387.91,8127.78,8.4302,390,38.84,23.3675,125
27,66,641.4,1579.71,1396.75,21.57,550.45,2387.98,9037.57,1.3,47.05,518.51,2387.96,8124.28,8.4053,390,38.8,23.3272,125
27,67,641.85,1583.04,1395.51,21.57,549.77,2387.83,9037.38,1.3,47.08,518.77,2387.86,8120.43,8.4459,391,39.01,23.3281,125
27,68,641.89,1579.88,1380.85,21.56,549.66,2387.99,9040.24,1.3,46.95,518.19,2387.98,8121.1,8.4323,388,38.95,23.4428,125
27,69,642.11,1577.79,1396.98,21.57,550.59,2387.68,9036.99,1.3,47.07,518.68,2387.69,8117.56,8.3981,391,38.64,23.2659,125
27,70,642.25,1571.47,1384.39,21.57,550.31,2387.84,9033.7,1.3,47.03,519.17,2387.88,8125.79,8.4143,391,38.91,23.3551,125
27,71,642.73,1574.03,1393.64,21.57,551.18,2387.77,9040.58,1.29,47.07,519.32,2387.85,8126.64,8.4052,390,38.81,23.3945,125
27,72,642.1,1575.41,1395.35,21.57,551.45,2387.84,9040.32,1.3,46.92,519.01,2387.86,8120.89,8.3971,389,39.04,23.4045,125
27,73,641.9,1580.68,1392.05,21.56,550.55,2387.97,9041.5,1.3,47.04,518.68,2387.97,8121.7,8.4096,388,39.0,23.3677,125
27,74,641.73,1580.03,1393.46,21.57,550.57,2387.8,9040.07,1.3,46.95,519.45,2387.79,8125.18,8.4367,389,38.79,23.2092,125
27,75,641.85,1571.26,1386.62,21.57,550.9,2387.79,9035.91,1.3,47.03,518.92,2387.84,8127.14,8.4146,390,38.82,23.2732,125
27,76,642.21,1579.6,1390.07,21.56,550.5,2388.0,9034.85,1.3,46.83,519.12,2388.03,8124.76,8.376,390,39.05,23.4866,125
27,77,641.53,1583.38,1392.93,21.57,551.14,2387.93,9035.87,1.3,46.91,518.96,2387.99,8124.03,8.3771,391,38.94,23.3453,125
27,78,641.66,1580.15,1394.26,21.57,550.74,2387.84,9034.62,1.3,46.88,519.31,2387.9,8123.12,8.4196,390,38.88,23.3381,125
27,79,642.04,1577.23,1394.92,21.57,551.18,2387.51,9042.05,1.3,47.06,519.02,2387.53,8119.95,8.403,391,38.79,23.2565,125
27,80,641.83,1580.08,1389.17,21.56,550.76,2387.85,9034.23,1.3,46.93,519.46,2387.91,8116.82,8.3904,391,38.79,23.3476,125
27,81,641.8,1582.57,1395.03,21.57,550.6,2387.76,9040.18,1.3,47.12,519.28,2387.79,8121.33,8.4108,391,38.92,23.3395,125
27,82,641.3,1577.91,1390.03,21.57,551.33,2387.88,9038.35,1.3,46.86,518.85,2387.87,8130.73,8.3738,389,38.87,23.3445,125
27,83,642.38,1578.57,1398.03,21.57,550.63,2387.77,9040.18,1.3,47.05,519.02,2387.8,8119.46,8.4234,391,38.78,23.3565,125
27,84,641.72,1578.16,1394.99,21.57,550.69,2387.86,9038.7,1.3,47.1,518.67,2387.85,8126.28,8.4052,390,38.69,23.2807,125
27,85,641.78,1586.34,1392.31,21.57,550.61,2387.8,9032.89,1.3,47.01,518.99,2387.84,8124.09,8.4097,391,38.78,23.2276,125
27,86,641.7,1583.31,1395.76,21.57,551.15,2387.76,9035.21,1.3,46.95,518.61,2387.77,8124.31,8.4032,390,38.77,23.3644,125
27,87,641.35,1575.85,1388.53,21.56,550.26,2387.73,9040.38,1.3,47.09,518.96,2387.73,8122.91,8.4082,391,38.97,23.377,125
27,88,642.59,1578.97,1398.04,21.57,550.7,2387.83,9035.99,1.3,47.14,519.03,2387.88,8123.32,8.4706,389,38.81,23.3627,125
27,89,642.13,1579.61,1392.71,21.57,550.54,2387.72,9037.83,1.3,47.13,519.25,2387.66,8126.67,8.3975,391,38.77,23.366,125
27,90,642.23,1582.73,1386.58,21.57,550.71,2387.66,9046.18,1.3,47.19,518.69,2387.67,8117.2,8.4505,390,38.85,23.332,125
27,91,642.46,1576.44,1405.42,21.57,550.94,2387.7,9037.09,1.3,47.28,518.94,2387.73,8116.78,8.4665,390,38.86,23.1604,125
27,92,641.95,1583.27,1393.8,21.56,550.54,2388.0,9040.37,1.3,46.88,519.12,2387.96,8124.74,8.3986,391,38.88,23.4311,125
27,93,641.76,1578.7,1394.19,21.57,550.85,2387.69,9031.36,1.3,46.95,518.81,2387.7,8123.18,8.4304,390,38.65,23.4226,125
27,94,641.42,1585.69,1388.83,21.57,551.91,2387.67,9030.53,1.3,47.06,519.33,2387.67,8127.13,8.3706,389,38.77,23.3268,125
27,95,641.55,1579.04,1386.83,21.56,550.67,2387.82,9035.23,1.3,46.93,519.03,2387.93,8123.08,8.4473,389,38.82,23.3415,125
27,96,642.38,1588.49,1393.56,21.56,550.95,2387.67,9044.04,1.3,47.1,519.24,2387.69,8122.63,8.4328,390,38.84,23.3146,125
27,97,641.92,1579.45,1397.7,21.57,550.88,2387.76,9034.42,1.3,47.05,519.02,2387.77,8112.03,8.4013,389,38.82,23.3593,125
27,98,641.95,1584.3,1392.48,21.56,551.68,2387.68,9032.55,1.3,46.92,519.48,2387.79,8120.97,8.423,389,38.86,23.3146,125
27,99,641.72,1580.84,1390.81,21.57,550.74,2387.62,9038.68,1.3,47.16,518.95,2387.59,8120.08,8.4044,388,38.88,23.2743,125
27,100,641.56,1581.14,1398.32,21.57,551.9,2387.43,9031.89,1.3,47.22,518.8,2387.4,8122.26,8.3929,390,38.92,23.326,125
27,101,642.32,1580.84,1390.91,21.57,550.7,2387.59,9039.31,1.3,47.13,519.19,2387.53,8124.32,8.4105,390,38.65,23.2305,125
27,102,642.03,1583.04,1397.85,21.57,550.99,2387.83,9029.14,1.3,47.23,518.74,2387.83,8118.14,8.4482,391,38.82,23.3496,125
27,103,641.85,1577.8,1390.1,21.57,550.14,2387.87,9036.06,1.3,47.25,518.36,2387.85,8118.67,8.4102,392,38.77,23.2688,125
27,104,642.41,1575.84,1393.96,21.57,550.32,2387.48,9029.57,1.3,47.27,519.31,2387.53,8127.97,8.4061,391,38.8,23.1945,125
27,105,642.47,1576.71,1403.94,21.57,550.86,2387.52,9035.03,1.3,47.17,518.39,2387.53,8123.12,8.4376,390,38.72,23.2468,125
27,106,642.23,1580.54,1395.83,21.56,551.03,2387.55,9034.97,1.3,46.93,518.9,2387.54,8120.73,8.4101,390,38.82,23.3969,125
27,107,642.36,1582.3,1397.88,21.57,550.6,2387.42,9031.89,1.3,47.44,519.16,2387.43,8122.58,8.4509,389,38.89,23.2392,125
27,108,641.57,1583.69,1401.68,21.57,550.99,2387.79,9040.4,1.3,47.06,518.67,2387.8,8122.86,8.4284,389,38.76,23.3544,125
27,109,642.01,1581.82,1401.89,21.56,550.81,2387.71,9035.38,1.3,47.2,519.38,2387.69,8120.39,8.4287,389,39.14,23.3688,125
27,110,641.72,1582.26,1387.61,21.56,550.06,2387.49,9033.81,1.3,47.31,518.81,2387.47,8118.55,8.4061,391,38.88,23.2522,125
27,111,641.36,1576.96,1390.67,21.56,551.1,2387.76,9032.54,1.3,47.11,518.57,2387.74,8123.63,8.4403,392,38.8,23.24,125
27,112,641.74,1576.2,1392.03,21.57,551.12,2387.5,9033.72,1.3,47.23,518.87,2387.47,8119.44,8.4283,391,38.79,23.3576,125
27,113,642.22,1582.24,1395.11,21.56,550.33,2387.51,9036.61,1.3,47.25,518.55,2387.55,8126.33,8.4085,391,38.67,23.2323,125
27,114,641.67,1583.07,1390.94,21.56,550.77,2387.39,9036.66,1.3,47.19,518.93,2387.4,8123.25,8.4394,391,38.79,23.3758,125
27,115,642.01,1578.16,1393.19,21.57,551.02,2387.63,9034.93,1.3,47.16,519.65,2387.61,8116.39,8.4156,392,38.54,23.3204,125
27,116,642.31,1576.06,1402.85,21.57,550.66,2387.39,9036.94,1.3,47.3,518.9,2387.35,8115.96,8.4034,389,38.62,23.2467,125
27,117,641.53,1576.3,1396.34,21.56,550.55,2387.77,9042.28,1.3,47.16,519.14,2387.83,8126.21,8.4523,390,38.99,23.3633,125
27,118,642.38,1577.69,1394.81,21.57,550.31,2387.55,9035.27,1.3,47.15,518.45,2387.45,8117.31,8.4676,391,38.78,23.3158,125
27,119,642.23,1583.26,1402.2,21.56,550.47,2387.03,9040.44,1.3,47.15,518.69,2387.09,8124.64,8.4497,392,38.8,23.289,125
27,120,642.06,1587.42,1398.54,21.56,550.53,2387.59,9036.37,1.3,47.08,518.76,2387.58,8122.01,8.4097,390,38.94,23.3159,125
27,121,641.52,1576.22,1395.76,21.56,550.78,2387.5,9043.91,1.3,47.05,519.08,2387.46,8124.14,8.4184,390,38.82,23.2738,125
27,122,641.6,1583.49,1391.07,21.57,552.11,2387.95,9038.99,1.3,46.88,520.47,2387.91,8130.1,8.393,390,38.99,23.4063,125
27,123,642.1,1571.12,1403.33,21.56,550.58,2387.54,9037.57,1.3,47.28,518.79,2387.49,8120.0,8.4455,389,38.89,23.2049,125
27,124,642.49,1576.6,1393.81,21.57,550.42,2387.53,9039.06,1.3,47.35,518.92,2387.57,8121.38,8.4279,389,38.86,23.1974,125
27,125,641.9,1577.53,1392.92,21.57,552.4,2387.93,9039.27,1.3,46.9,520.74,2387.89,8127.24,8.411,390,38.67,23.4506,125
27,126,642.39,1575.32,1398.95,21.56,550.62,2387.48,9039.35,1.3,47.34,518.28,2387.48,8118.69,8.425,390,38.69,23.405,125
27,127,641.29,1577.66,1395.02,21.57,550.32,2387.54,9037.4,1.3,47.15,518.75,2387.56,8124.74,8.4261,389,38.84,23.2587,125
27,128,641.9,1574.66,1404.02,21.56,550.34,2387.86,9028.47,1.3,47.05,518.74,2387.85,8124.63,8.4365,391,38.72,23.306,125
27,129,641.75,1574.79,1388.51,21.57,552.68,2387.92,9048.7,1.3,47.02,520.8,2387.91,8132.83,8.3842,389,38.99,23.4862,125
27,130,642.29,1571.72,1407.5,21.56,550.54,2387.44,9043.67,1.3,47.17,519.08,2387.45,8116.56,8.4387,389,38.87,23.3198,125
27,131,642.14,1576.19,1395.52,21.56,550.0,2387.47,9038.61,1.3,47.2,518.83,2387.4,8116.65,8.4296,390,38.96,23.2728,125
27,132,641.47,1579.58,1391.99,21.57,552.22,2387.87,9046.86,1.3,47.06,519.89,2387.9,8130.85,8.4017,389,39.13,23.3562,125
27,133,642.51,1580.96,1411.16,21.57,550.92,2387.29,9036.96,1.3,47.38,518.24,2387.29,8121.16,8.4451,390,38.81,23.309,125
27,134,641.96,1581.7,1395.14,21.57,552.47,2387.9,9039.63,1.3,46.98,520.8,2387.97,8131.72,8.3886,391,38.87,23.3113,125
27,135,641.64,1590.13,1392.53,21.57,552.23,2387.92,9045.66,1.3,46.94,521.03,2387.9,8129.44,8.4101,390,38.86,23.2928,125
27,136,642.06,1580.22,1392.21,21.56,550.7,2387.46,9034.13,1.3,47.0,518.32,2387.47,8119.85,8.4373,390,38.62,23.2271,125
27,137,641.77,1586.33,1396.03,21.57,552.24,2387.94,9044.65,1.3,47.07,520.45,2387.93,8129.6,8.3972,389,38.91,23.3584,125
27,138,642.21,1577.89,1399.34,21.56,550.73,2387.5,9036.39,1.3,47.09,518.69,2387.61,8121.51,8.3913,389,38.83,23.2223,125
27,139,642.14,1587.04,1403.41,21.56,550.38,2387.19,9040.78,1.3,47.33,518.82,2387.2,8123.47,8.4584,391,38.73,23.2802,125
