ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,71,0.0286979432698202,0.4065631685447788,-0.5437569677382953,0.9568471686807928,0.0826360431472552,-0.0753544398350295,0.1562739779825131,-0.2150739426405004,-0.5097682188755029,-0.1166814332408417,-0.140304763953934,-0.1400180316128117,-0.0976565677384811,0.0718715901680975,0.0177961931473738,0.0122433101983992,128
45,72,-0.1623070964385494,0.388507446154603,-0.770325664579357,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.0762834741988927,-0.2150739426405004,0.1806541377065955,-0.0504382268992739,0.1267784078572815,-0.1049266955190379,-0.2670217228371394,0.0718715901680975,-0.15381660259585,-0.5939484507278955,127
45,73,0.9359718818853908,-0.5865015629157947,0.2758063430570763,0.9568471686807928,0.12288442314462,-0.0087774443320408,-0.0395361094046826,-0.2150739426405004,-0.4637400617700384,0.0725848705922169,-0.0735339709996119,0.5447643270181779,0.5435115194207649,-1.3660800800302604,0.1322047236428699,0.2769185860957841,126
45,74,-0.3055608762200982,-0.0484410356880624,-0.1661424730032136,0.9568471686807928,-0.0783574768421531,0.1243765466769639,0.0621184891538577,-0.2150739426405004,-1.1081342612466725,-0.1166814332408417,-0.207075556908256,0.4414955379419882,0.872563820755323,0.0718715901680975,1.2190857633499,-0.0247543090130795,125
45,75,-0.4726902859649217,-0.6677523136716269,0.0408462129996872,0.9568471686807928,-0.5836982479199974,0.45726152420099,0.4395736788830625,-0.2150739426405004,-1.2922468896685633,-0.0646331996867412,0.1267784078572815,0.0645143273340709,0.2096202136548276,0.0718715901680975,-0.6686549898254808,-0.5047747018592448,124
45,76,1.0553500317033933,-0.210942537199768,0.2226605993536378,0.9568471686807928,-0.2125187434999681,0.1243765466769639,0.0787831774420361,-0.2150739426405004,-0.2796274333481477,-0.2349728731365101,-0.207075556908256,1.1072283141220824,0.5991600703817545,0.7908474252672765,-0.0394080721003539,0.349965167615852,123
45,77,-0.401063396074283,0.0616988708921332,-0.2948111156536939,0.9568471686807928,-0.3198477568262404,-0.0087774443320408,-0.3053378876024703,-0.2150739426405004,-1.1081342612466725,-0.2917527642864331,-0.0735339709996119,0.5989052455629382,0.5991600703817545,-0.6471042449310814,0.93306443711118,0.2513048497186091,122
45,78,0.8165937320676597,-0.3608050330383915,0.3793006860585427,0.9568471686807928,0.1765489298077562,0.0577995511739753,-0.1953509448999165,-0.2150739426405004,0.2266822948120928,0.1435597345296072,-0.0067631780483262,0.0334334296509255,0.1878446937135353,-0.6471042449310814,-0.6114507245777531,-0.5759239695736009,121
45,79,0.2674542429055539,0.0960047434335083,0.5513250669934129,0.9568471686807928,-0.0381090968447883,0.1909535421829802,0.9036852477114924,-0.2150739426405004,-0.2335992762426504,-0.1781929819865871,0.0600076149059958,0.2860910495265348,0.6935206567938634,0.7908474252672765,0.7042473761202284,0.510288184198859,120
45,80,0.6972155822496572,0.3740628682424623,-0.5283726735083618,0.9568471686807928,-0.2572391657192567,-0.0753544398350295,1.1003285695129683,-0.2150739426405004,-0.7399090044028582,-0.244436188328155,-0.207075556908256,0.7382679803355132,0.2652687646158171,-0.6471042449310814,0.7614516413679968,-0.3103000367733602,119
45,81,-0.9263272552728428,-0.2019146760046801,-1.4094731612235312,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.331253205009372,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.0600076149059958,0.1517413627672909,0.3789853687534859,-0.6471042449310814,0.7042473761202284,0.4742392218902361,118
45,82,-0.0668045765843645,-0.1333029309219709,-0.6346641609152706,0.9568471686807928,-0.0962456457298482,0.2575305376859689,-0.0278708276027909,-0.2150739426405004,-0.7859371615083555,0.1340964193379623,-0.140304763953934,0.6259757048352729,-0.0734615455815422,0.0718715901680975,0.0177961931473738,0.5719508828846231,117
45,83,-0.6398196957100166,-0.6894191805398789,0.0408462129996872,0.9568471686807928,0.0200274520402715,0.0577995511739753,0.0954478657303661,-0.2150739426405004,-1.1081342612466725,-0.0078533085368182,0.1935492008116036,1.2034788359794444,-0.2113731718761498,-0.6471042449310814,0.0750004583951015,0.4770851925988373,116
45,84,0.8165937320676597,-0.3264991604970165,0.0128747689452626,0.9568471686807928,-0.0515252235105596,0.3241075331919851,0.0304555814060609,-0.2150739426405004,0.3647667661284863,-0.2538995035198537,0.1935492008116036,0.2931093167452713,0.9330513761476916,0.0718715901680975,0.4182260498815491,-0.1945638946246785,115
45,85,-0.4488146560013755,0.7261494548512193,-1.098990132219132,0.9568471686807928,-0.1096617723956704,-0.0753544398350295,-0.2178482740891166,-0.2150739426405004,-1.3382750467740276,0.0489265826131047,-0.0735339709996119,0.2901014879372544,-0.3008947538568796,0.0718715901680975,-0.5542464593300254,-0.094006262921724,114
45,86,0.0286979432698202,0.4625359079544059,-1.0276629498802858,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.2403456032783167,-0.2150739426405004,-0.4177119046645412,-0.1356080636241853,-0.0067631780483262,0.5828634919200598,-0.2839582383470095,0.0718715901680975,-0.4970421940822976,0.1811042389071087,113
45,87,0.3390811327961925,-0.0339964577758807,0.678595137441172,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.3495843621264138,-0.2150739426405004,-0.1875711191371859,-0.3816542586071669,-0.5409295216707573,0.2620284190621259,0.4273754130673636,-0.6471042449310814,0.1894089888905976,-0.0826223800874203,112
45,88,-1.2844617047263074,0.3903130183936205,0.9331352783366582,0.9568471686807928,-0.1409660679491368,0.1243765466769639,0.1604401500546713,-0.2150739426405004,-0.7399090044028582,-0.0504382268992739,0.1267784078572815,0.4244511746964983,0.4564094396557247,-1.3660800800302604,-0.2110208678435777,0.0075000256840863,111
53,1,-0.1861827264020956,0.4896194915396697,0.2506320434080624,0.9568471686807928,0.0334435787060428,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.1875711191371859,-0.2207779003490428,0.2603199937628893,-0.2633390127425994,0.9282123717163124,0.7908474252672765,-0.6686549898254808,-0.8937240320310474,194
53,2,-0.0906802065479108,-0.4926118064867572,0.671602276427534,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,-0.1836856630981765,-0.2150739426405004,-1.0160779470357106,-0.1356080636241853,0.1267784078572815,-0.5550984071227022,0.4273754130673636,0.7908474252672765,0.2466132541383253,0.2095639459928512,193
53,3,0.3868323927232849,0.2765619673354307,0.1527319892175128,0.9568471686807928,0.0066113253745002,0.3241075331919851,0.1779380727572815,-0.2150739426405004,-0.0494866478207597,0.0347316098255836,-0.0735339709996119,-0.2553181359211602,0.8919198384808826,0.0718715901680975,-0.8974720508164323,-0.3359137731505351,192
53,4,1.699992040719684,1.033096735484455,-0.4374654803313865,0.9568471686807928,0.0200274520402715,0.1243765466769639,0.4354075068110558,-0.2150739426405004,-0.2335992762426504,-0.2822894490947883,-0.0067631780483262,0.0905821770037028,1.0298314647754905,0.0718715901680975,-0.9546763160642008,0.825242275947738,191
53,5,1.4373601111204042,-1.1047007955142925,-0.5423583955355741,0.9568471686807928,-0.3422079679359101,-0.0753544398350295,-0.420324236791614,-0.2150739426405004,0.6409357087613389,-0.2255095579448653,0.0600076149059958,-0.3084564448632179,0.6620671279898127,0.7908474252672765,0.3610217846338214,0.0805466072041542,190
53,6,-0.4726902859649217,0.4246188909349956,-0.6934041934296258,0.9568471686807928,-0.1856864901684254,0.45726152420099,-0.3345010921069721,-0.2150739426405004,0.6869638658668034,-0.3911175737988118,-0.0735339709996119,-0.6202680312969188,0.9572463983046304,-0.6471042449310814,0.4754303151292768,-0.607229647367911,189
53,7,0.1242004631242765,0.2693396783793194,1.0911739372442844,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.1104460851898329,-0.2150739426405004,-0.3716837475590767,-0.1592663516032974,0.0600076149059958,-0.4588478852653402,0.0765475917915562,-0.6471042449310814,0.2466132541383253,-1.246624399894261,188
53,8,-0.2100583563659133,-0.2506651264581959,0.5541222113988553,0.9568471686807928,-0.0783574768421531,0.1909535421829802,-0.3103372940890602,-0.2150739426405004,-0.0034584907152951,-0.3390693402447113,-0.0067631780483262,-0.3946808706937352,0.1225181338897874,0.0718715901680975,0.0750004583951015,-0.3691167647505568,187
53,9,-0.9740785151999352,-0.2506651264581959,-0.213693927895799,0.9568471686807928,-0.060469307954458,0.3906845286949737,-0.6602957481426266,-0.2150739426405004,-0.0494866478207597,-0.1971196123699307,0.393861579668497,-0.8207899518330818,0.3765658665377963,1.5098232603664554,-0.2110208678435777,-0.528491124430708,186
53,10,-0.6159440657464704,-1.4423428042109088,1.0464196267571733,0.9568471686807928,-0.4361208545963602,0.1243765466769639,-0.9652595438179444,-0.2150739426405004,-0.0494866478207597,-0.3248743674572439,0.393861579668497,0.0254125528294863,0.766105723264723,0.7908474252672765,0.2466132541383253,-0.6916601117222826,185
53,11,0.9359718818853908,-0.0809413359903789,-1.3157688236411134,0.9568471686807928,-0.328791841270088,0.0577995511739753,0.1029469754600995,-0.2150739426405004,0.1806541377065955,-0.0504382268992739,-0.0735339709996119,-0.1941589501575721,-0.0468470212088707,0.0718715901680975,-0.15381660259585,0.0710600381755958,184
53,12,-0.5443171758558318,-0.7905312259249456,-0.364739725789819,0.9568471686807928,-0.1051897301736958,0.1909535421829802,0.127944007892443,-0.2150739426405004,-0.0494866478207597,-0.2065829275615755,0.1935492008116036,0.2149057677361932,0.0426745607718589,-0.6471042449310814,0.7042473761202284,-0.5227991830135393,183
53,13,-0.114555836511457,1.1342087808695624,0.4170621355320477,0.9568471686807928,-0.1991026168341968,0.1909535421829802,0.1346098832077447,-0.2150739426405004,0.0885978234956665,-0.0835598300700847,0.1267784078572815,-0.599213229640618,0.0644500807131083,0.7908474252672765,0.0750004583951015,-0.125311940716034,182
53,14,-1.212834814835669,-0.3680273219944619,0.0856005234868302,0.9568471686807928,-0.4495369812621824,-0.0753544398350295,-0.2778411519268319,-0.2150739426405004,0.3647667661284863,-0.0125849661326406,0.1935492008116036,-0.2091980941978391,0.8677248163239009,-1.3660800800302604,-0.15381660259585,-0.1556689616074882,181
53,15,-0.1861827264020956,-0.3138601548238934,0.0170704855534263,0.9568471686807928,-0.3198477568262404,0.2575305376859689,0.063784957982721,-0.2150739426405004,-0.0034584907152951,-0.2917527642864331,-0.0067631780483262,-0.160070223666501,-0.0613640345030513,0.7908474252672765,-0.2682251330913054,0.2816618706100633,180
53,16,-0.4965659159287394,0.6683711432025745,0.3121692203278601,0.9568471686807928,-0.3377359257139863,0.3906845286949737,-0.1903515384134781,-0.2150739426405004,0.134625980601131,-0.2822894490947883,-0.207075556908256,-0.2172189710192783,0.1225181338897874,0.0718715901680975,0.5326345803770453,0.0331137620612613,179
53,17,-0.0190533166572721,1.7300476197458985,0.1639205668392826,0.9568471686807928,-0.1633262790587557,0.2575305376859689,-0.3644975310259055,-0.2150739426405004,-0.0955148049262242,-0.414775861777924,0.4606323726228191,-0.3736260690374344,0.3257563200081859,0.7908474252672765,-1.24069764230288,0.6668165731704427,178
53,18,0.1480760930878228,1.970188727535442,-0.2836225380319241,0.9568471686807928,-0.0425811390667121,0.0577995511739753,-0.0345367029180926,-0.2150739426405004,-0.0494866478207597,-0.1356080636241853,-0.0735339709996119,0.0494751832938039,-0.1073345766012825,0.0718715901680975,1.2190857633499,-0.0266516228187911,177
53,19,-0.5204415458922855,0.7387884605243423,-0.9045885960407222,0.9568471686807928,-0.2840714190508502,0.0577995511739753,-0.2170150396746849,-0.2150739426405004,-0.0955148049262242,0.1057064737630277,0.5274031655741048,-0.6373123945424999,0.2047812092234054,0.7908474252672765,0.3610217846338214,-0.5664374005450089,176
53,20,0.2435786129420076,0.0779490210432914,0.4408378629783404,0.9568471686807928,-0.3914004323771225,-0.1419314353410457,0.3362526114958104,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,0.0600076149059958,-0.0898875514787709,0.0160600363991875,0.0718715901680975,-1.0118805813119285,0.0027567411698071,175
53,21,0.1480760930878228,-0.6569188802375214,-0.5451555399410165,0.9568471686807928,-0.2393509968315616,0.1243765466769639,-0.9785912944485478,-0.2150739426405004,0.2727104519175573,-0.3390693402447113,-0.0067631780483262,-0.5019600981806445,0.5096384884010247,0.7908474252672765,-0.0394080721003539,0.1479012473070871,174
53,22,0.4823349125777413,-0.1333029309219709,-0.3689354423979826,0.9568471686807928,-0.1767424057245779,0.1243765466769639,0.144608696180773,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.1267784078572815,0.3432397968793121,-0.2960557494255004,0.7908474252672765,-0.7258592550732492,0.261740075650057,173
53,23,0.2674542429055539,0.95365155696764,0.4296492853565706,0.9568471686807928,-0.0828295190640769,0.45726152420099,0.0787831774420361,-0.2150739426405004,-0.2796274333481477,-0.3343376826488888,0.1935492008116036,-0.3375321233409579,0.5798040526561947,-0.6471042449310814,0.4754303151292768,0.324351431238677,172
53,24,0.8404693620312059,0.6268429817051291,0.4436350073837828,0.9568471686807928,-0.3422079679359101,0.3906845286949737,-0.0203717178730576,-0.2150739426405004,-0.2796274333481477,-0.1734613243907647,0.0600076149059958,-0.0387544617421187,0.4709264529499052,0.7908474252672765,-0.7258592550732492,0.5681562552731998,171
53,25,0.0525735732333665,-0.5774737017206657,0.1988848719073451,0.3506540242532393,-0.4540090234841062,0.1909535421829802,0.2937576563607053,-0.2150739426405004,-0.1415429620317214,-0.0740965148784398,0.393861579668497,0.0123786279946247,0.9330513761476916,0.0718715901680975,-0.3826336635868015,-0.4099090115734589,170
53,26,1.3418575912662194,0.249478383750126,1.082782504027957,0.9568471686807928,-0.2974875457166215,0.3241075331919851,0.0004591424872791,-0.2150739426405004,0.0885978234956665,-0.1403397212200077,-0.0735339709996119,0.1056213210439697,-0.0178129946205527,0.0718715901680975,0.1322047236428699,-0.4193955806020172,169
53,27,-2.287238163196334,1.1017084805672048,-0.3059996932754638,0.9568471686807928,-0.1812144479465017,0.2575305376859689,0.0496199729376859,-0.2150739426405004,-0.0955148049262242,-0.1261447484324866,0.2603199937628893,-0.0136892216750983,0.6669061324211919,-0.6471042449310814,-1.1834933770551523,-0.1632582168303686,168
53,28,-0.1384314664750032,0.2892009730085538,-0.6696284659833331,0.9568471686807928,-0.5166176145910899,-0.4082394173590555,-0.1136939722874329,-0.2150739426405004,-0.3716837475590767,-0.3059477370739004,0.1935492008116036,0.1086291498519867,-0.027491003483311,0.7908474252672765,0.7614516413679968,-0.5664374005450089,167
53,29,0.458459282614195,0.3018399786816769,0.5639122168179039,0.9568471686807928,-0.4450649390402587,0.1243765466769639,-0.1403574735486397,-0.2150739426405004,-1.0621061041411752,-0.301216079478078,0.5274031655741048,0.0595012793206486,0.8677248163239009,0.0718715901680975,0.7042473761202284,-0.5920511369221838,166
53,30,0.5062105425412875,0.5239253640810448,-0.2584482383829101,0.9568471686807928,-0.0873015612860007,0.3241075331919851,-0.058700500936156,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.207075556908256,-0.1099397435324602,0.3451123377337456,0.0718715901680975,-0.3826336635868015,-0.0788277524759969,165
53,31,-1.929103713742598,0.3957297351106733,-0.3689354423979826,0.9568471686807928,-0.3243197990481642,0.0577995511739753,0.1412757585230463,-0.2150739426405004,0.4107949232339835,-0.414775861777924,0.1267784078572815,-0.1500441276396564,0.7443302033234738,-1.3660800800302604,-1.0118805813119285,0.0511382432155558,164
53,32,-1.06958103505412,0.3217012733109113,-0.5339669623192467,0.9568471686807928,0.1049962542568741,0.3241075331919851,-0.9510945587729094,-0.2150739426405004,0.6869638658668034,-0.0315115965159841,0.1267784078572815,-0.0026605160455509,0.2168787203018964,0.0718715901680975,-0.0966123373481222,-0.3985251287391552,163
53,33,0.0286979432698202,0.271145250618337,0.3359449477741528,0.9568471686807928,-0.2617112079411805,0.1243765466769639,0.0179570651898892,-0.2150739426405004,0.8250483371832296,0.0347316098255836,0.1935492008116036,-0.392675651488421,0.6911011545781738,0.0718715901680975,0.0750004583951015,-0.2296642000304119,162
53,34,0.5778374324319262,-0.4185833446869952,0.7009722926847116,0.9568471686807928,-0.2080467012780443,0.3241075331919851,-0.6661283890434967,-0.2150739426405004,0.134625980601131,-0.3154110522655991,-0.0067631780483262,-0.5741479895735976,1.1048360334620395,0.0718715901680975,-1.5839232337893276,-0.8804428353910321,161
53,35,0.7449668421770211,-0.1946923870486098,0.0981876733113212,0.9568471686807928,-0.5255616990349374,-0.0087774443320408,-0.4478209724672524,-0.2150739426405004,0.548879394550377,-0.2728261339031434,0.1267784078572815,-0.0858771130680513,0.6209355903230037,0.0718715901680975,-1.069084846559656,-0.4914935052192293,160
53,36,0.5300861725048337,-1.3033137418063907,0.6282465381431441,0.9568471686807928,-0.3064316301604691,0.0577995511739753,-0.5061473814761044,-0.2150739426405004,0.0425696663901693,-0.4526291225445573,0.2603199937628893,0.2259344733656494,1.06612399801092,0.7908474252672765,-0.6686549898254808,0.7085574768962006,159
53,37,1.1508525515575785,0.0418375762628987,-0.4080954640742089,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.5486423366112095,-0.2150739426405004,0.548879394550377,-0.0693648572825636,0.1267784078572815,-0.2222320190327006,1.1387090644817797,-0.6471042449310814,-0.8974720508164323,0.1403119920842067,158
53,38,0.2197029829784614,-0.4709449396185462,0.6352393991567502,0.9568471686807928,-0.1677983212807303,0.45726152420099,-0.3844951569718106,-0.2150739426405004,0.0885978234956665,-0.3863859162029894,-0.0067631780483262,-0.115955401148494,0.8967588429122618,1.5098232603664554,-0.5542464593300254,0.4467281717073832,157
53,39,1.246355071411763,0.1862833553844695,0.2911906372870417,0.9568471686807928,-0.2259348701657903,0.3906845286949737,-0.4719847704851643,-0.2150739426405004,-0.3716837475590767,-0.1450713788158301,0.393861579668497,0.023407333624172,0.9185343628535112,0.7908474252672765,-0.0966123373481222,-0.4516499152992168,156
53,40,0.1958273530149152,1.365322027464018,0.0939919567031575,0.9568471686807928,-0.2661832501631043,-0.0753544398350295,0.2029351051896249,-0.2150739426405004,0.0425696663901693,-0.0693648572825636,0.3270907867172113,0.0063629703785909,0.6596476257741232,0.0718715901680975,-1.1262891118074243,-1.2731867931742582,155
53,41,0.171951723051369,-0.1098304918147013,0.691182287265663,0.9568471686807928,-0.2438230390534854,0.3906845286949737,-0.6719610299445182,-0.2150739426405004,0.7790201800777651,-0.2538995035198537,0.2603199937628893,0.1356996091244124,0.4564094396557247,0.0718715901680975,-0.2110208678435777,-1.0720715297683492,154
53,42,-0.3771877661107368,-0.1910812425705746,0.9135552674985292,0.9568471686807928,-0.4048165590428938,0.45726152420099,0.4279083970813224,-0.2150739426405004,-0.3256555904536122,-0.4762874105236694,0.4606323726228191,-0.3936782610911237,0.4999604795382233,0.0718715901680975,-0.5542464593300254,-1.2798273914942828,153
53,43,0.2197029829784614,0.9103178232311768,0.1737105722583312,0.9568471686807928,-0.2617112079411805,-0.2750854263500506,0.2912579531175618,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,0.393861579668497,0.1998666236959263,0.4685069507342156,-0.6471042449310814,-0.9546763160642008,-0.2970188401333448,152
53,44,0.004822313306274,-0.145941936595094,-0.6892084768214304,0.9568471686807928,-0.2840714190508502,0.3241075331919851,-0.0545343288639977,-0.2150739426405004,0.3187386090230218,-0.0882914876659071,0.0600076149059958,0.4274590035045152,0.913695358422132,0.7908474252672765,0.5326345803770453,-0.2144856895846848,151
53,45,1.2702307013753094,-0.0610800413611855,0.0170704855534263,0.9568471686807928,-0.0112768435132457,0.45726152420099,-0.0795313612964927,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,0.3270907867172113,-0.4568426660599348,0.8628858118925217,0.7908474252672765,-0.0394080721003539,-0.2306128569332677,150
53,46,0.9837231418124832,-0.1405252198780412,0.956911005782951,0.9568471686807928,-0.328791841270088,0.2575305376859689,0.0912816936583594,-0.2150739426405004,-0.6018245330864647,-0.268094476307321,0.1267784078572815,-0.3976886995018433,0.7564277144019217,0.0718715901680975,0.6470431108725007,-1.221959320419942,149
53,47,0.2674542429055539,0.0833657377603442,0.545730778182528,0.9568471686807928,-0.3332638834920626,0.3906845286949737,-0.4194910023771823,-0.2150739426405004,1.1472454369215466,0.0678532129963945,0.1935492008116036,-0.0457727289608552,0.4975409773225337,0.0718715901680975,0.1322047236428699,-0.4829555930935268,148
53,48,-0.0429289466208183,0.6430931318563284,0.3471335253959226,0.9568471686807928,-0.0738854346202294,0.1243765466769639,-0.1270257229180363,-0.2150739426405004,0.8710764942886942,-0.3201427098614215,0.4606323726228191,-0.0638197018091391,-0.5234889577008378,0.0718715901680975,-0.6114507245777531,-0.425087522019186,147
53,49,1.1747281815211243,0.4896194915396697,-0.0402709747582076,0.9568471686807928,-0.1588542368368319,0.3241075331919851,-0.0995289872423978,-0.2150739426405004,-0.0955148049262242,-0.4573607801403797,0.5941739585284268,-0.7616359852749903,0.3160783111453845,0.7908474252672765,0.8186559066157245,-0.519004555402116,146
53,50,-0.1623070964385494,-1.2545632913528748,1.67717569018502,0.9568471686807928,-0.3019595879385453,0.1243765466769639,-0.5494755710256412,-0.2150739426405004,0.0885978234956665,-0.0599015420909187,-0.207075556908256,-0.2573233551264745,0.2144592180862068,0.0718715901680975,-0.3826336635868015,-0.1139280578817303,145
53,51,0.2435786129420076,-0.1567753700291995,-1.0304600942857285,0.9568471686807928,-0.1454381101710606,-0.0087774443320408,-0.0853640021973628,-0.2150739426405004,0.3187386090230218,-0.2917527642864331,0.1267784078572815,-0.2432868206890014,0.0329965519090576,0.0718715901680975,0.2466132541383253,-0.1158253716874419,144
53,52,0.9120962519218446,1.222681820581506,-0.4696326409940066,0.9568471686807928,-0.1096617723956704,0.1909535421829802,-0.0278708276027909,-0.2150739426405004,0.2727104519175573,-0.2538995035198537,0.4606323726228191,-0.3555790961892418,0.1007426139485381,0.0718715901680975,-0.7830635203209769,-1.2674948517571232,143
53,53,-0.4726902859649217,-1.041505767148636,-0.6164827222798628,0.9568471686807928,-0.1141338146175942,0.3241075331919851,-0.1011954560712611,-0.2150739426405004,0.3187386090230218,-0.3627276282238234,0.2603199937628893,-0.1901485117468525,-0.1049150743855499,1.5098232603664554,-0.7258592550732492,-0.5408236641678676,142
53,54,0.1003248331604589,0.1321161882138599,-0.2710353882074012,0.9568471686807928,-0.0425811390667121,0.1909535421829802,0.5662253098739463,-0.2150739426405004,0.3647667661284863,-0.2491678459239774,0.5941739585284268,-0.4237565491714752,0.1830056892821561,-0.6471042449310814,-0.0966123373481222,0.2911484396386553,141
53,55,0.1958273530149152,-0.0845524804684141,-0.5787212728063579,0.9568471686807928,-0.1588542368368319,0.1909535421829802,-0.3028381843593269,-0.2150739426405004,0.7790201800777651,-0.097754802857552,0.0600076149059958,-0.5109835846047864,0.4225364086359844,0.0718715901680975,-0.6114507245777531,-0.1831800117903748,140
53,56,-0.1623070964385494,0.6268429817051291,0.1485362726093491,0.9568471686807928,-0.1722703635026541,0.45726152420099,-0.0153723113866192,-0.2150739426405004,0.548879394550377,-0.0125849661326406,0.1267784078572815,0.162770068396747,1.037089971422602,-0.6471042449310814,-0.0966123373481222,-0.5379776934593001,139
53,57,0.004822313306274,-0.2091369649607504,0.678595137441172,0.9568471686807928,-0.2617112079411805,0.1909535421829802,0.2845920778022602,-0.2150739426405004,-0.0034584907152951,-0.2255095579448653,0.393861579668497,0.0615064985259628,0.5725455460090829,0.7908474252672765,-0.6686549898254808,-0.0247543090130795,138
53,58,-2.287238163196334,-0.145941936595094,0.6841894262520569,0.9568471686807928,-0.1275499412833655,0.1243765466769639,0.0854490527573378,-0.2150739426405004,-0.4177119046645412,-0.3769226010113445,-0.140304763953934,-0.5450723110958575,0.7104571723037335,0.0718715901680975,-0.3254293983390738,-0.2533806226018752,137
53,59,1.4851113710474968,1.706575180638629,0.4100692745184415,0.9568471686807928,-0.40034451682097,0.3906845286949737,-0.2128488676026782,-0.2150739426405004,-0.4177119046645412,-0.4195075193737464,0.1935492008116036,-0.4087174051312995,0.4564094396557247,0.7908474252672765,0.1322047236428699,-0.611024274979368,136
53,60,0.7927181021041135,-0.7815033647298577,0.4981793232899744,0.9568471686807928,-0.2393509968315616,0.1909535421829802,-0.2061829922873765,-0.2150739426405004,0.0885978234956665,-0.2160462427532204,0.5274031655741048,0.1788118220396255,1.0564459891481617,-0.6471042449310814,0.1894089888905976,-0.3871412459048514,135
53,61,-1.06958103505412,0.1610053440381823,0.2786034874625188,0.9568471686807928,-0.3153757146043166,0.45726152420099,0.1287772423068746,-0.2150739426405004,-0.3716837475590767,-0.244436188328155,0.3270907867172113,0.0324308200482228,1.1991966198741484,0.0718715901680975,0.2466132541383253,-1.2238566342256536,134
53,62,-0.0906802065479108,-0.0773301915123437,0.7974737746725719,0.9568471686807928,-0.6060584590296163,0.45726152420099,0.144608696180773,-0.2150739426405004,0.4107949232339835,-0.4526291225445573,0.3270907867172113,-0.2192241902245925,0.7128766745194232,0.7908474252672765,-0.6114507245777531,0.1706690129756608,133
53,63,1.126976921594032,1.4104613334394989,-0.4738283576021702,0.9568471686807928,-0.4271767701525127,-0.2750854263500506,0.5562264969010695,-0.2150739426405004,1.4234143795543992,-0.0315115965159841,0.2603199937628893,0.4645555588036944,-0.5138109488380794,0.7908474252672765,0.1322047236428699,-0.5967944214364967,132
53,64,-0.0190533166572721,0.3000344064426593,-0.524176956900198,0.9568471686807928,-0.4540090234841062,-0.0087774443320408,-0.5144797256202694,-0.2150739426405004,-0.1875711191371859,-0.1781929819865871,0.393861579668497,0.3302058720444505,0.4854434662440857,0.7908474252672765,-0.8402677855687046,-0.0095757985673524,131
53,65,0.6494643223225648,-0.5106675288769741,0.0911948122977151,0.9568471686807928,-0.2080467012780443,0.1243765466769639,-0.0745319548100544,-0.2150739426405004,-0.3716837475590767,-0.2160462427532204,0.5941739585284268,-0.2623364031398968,0.6039990748131336,1.5098232603664554,-1.24069764230288,-0.2097424050704056,130
53,66,0.004822313306274,0.3379514234620696,-0.0206909639200786,0.9568471686807928,-0.0425811390667121,0.5238385197039787,0.6270514221260932,-0.2150739426405004,0.548879394550377,-0.3059477370739004,0.6609447514797125,0.3592815505221906,0.6838426479310621,1.5098232603664554,-0.6114507245777531,-0.9155431407967992,129
53,67,-1.1889591848721226,-0.4203889169260129,0.0744119458650285,0.9568471686807928,-0.100717687951772,0.45726152420099,0.0171238307754575,-0.2150739426405004,0.8250483371832296,-0.3296060250530664,0.0600076149059958,-0.1921537309522579,0.5120579906167142,0.0718715901680975,0.2466132541383253,0.0018080842669513,128
53,68,0.7927181021041135,0.0869768822383793,-0.3563482925734916,0.9568471686807928,-0.3556240946016815,0.2575305376859689,-0.0070399672424542,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.0600076149059958,0.1367022187270239,0.1346156449682783,0.7908474252672765,0.589838845624773,-0.4336254341448885,127
53,69,1.4851113710474968,0.1212827547797544,0.6170579605213743,0.9568471686807928,-0.1633262790587557,0.5904155152099948,1.0345030507743829,-0.2150739426405004,0.5028512374449126,-0.3769226010113445,0.2603199937628893,0.1577570203833247,1.3250107350903082,0.0718715901680975,-0.4398379288345292,-0.0721871541559724,126
53,70,-0.1623070964385494,0.8507339393435146,-0.7661299479711934,0.9568471686807928,-0.3466800101578339,0.3241075331919851,-0.2470114785936183,-0.2150739426405004,0.9171046513941912,-0.3059477370739004,0.0600076149059958,-0.4618557140733572,0.4757654573812844,0.0718715901680975,-0.4970421940822976,-0.3567842250133973,125
