ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67,10,0.4345836526506488,-1.0703949229729173,-0.6738241825914968,-0.2555391201745295,0.6997778697732955,-0.0753544398350295,0.21710009023466,-0.2150739426405004,-1.0621061041411752,0.8627716890952626,0.1935492008116036,0.2259344733656494,-0.4557428956613573,0.0718715901680975,0.3610217846338214,0.2968403810557903,268
67,11,-0.4488146560013755,-0.7327529142763419,-0.7717242367820782,-0.2555391201745295,0.2794059009120539,0.2575305376859689,0.5412282774416028,-0.2150739426405004,-0.924021632824749,0.40380090230011,-0.0067631780483262,0.5678243478797929,-0.4194503624259275,0.0718715901680975,1.3906985590931236,-0.3880899028077073,267
67,12,0.7688424721405673,-0.754419781144553,0.3317492311659891,-0.2555391201745295,0.3151822386874949,0.1909535421829802,0.1887701201447414,-0.2150739426405004,-1.0621061041411752,0.720821961220482,0.2603199937628893,0.1577570203833247,-1.75259608327403,0.7908474252672765,1.047472967606676,-0.3567842250133973,266
67,13,-0.1384314664750032,0.0021149870044708,-0.6906070490241516,-0.2555391201745295,0.4717037164549796,0.2575305376859689,0.3762478633877721,-0.2150739426405004,-1.2001905754576014,0.6735053852622038,-0.0735339709996119,0.6901427194068779,-0.6541420773483766,0.0718715901680975,0.6470431108725007,0.3708356194787141,265
67,14,0.2913298728691001,0.0039205592435295,0.1233619729603351,0.3506540242532393,0.5835047720031756,-0.1419314353410457,0.7112080979818718,-0.2150739426405004,-0.5097682188755029,0.8438450587119728,-0.140304763953934,0.5778504439066375,-0.5428449754263975,-0.6471042449310814,0.589838845624773,1.0500739619250767,264
67,15,-0.9263272552728428,-1.7908182463415894,0.0939919567031575,-0.2555391201745295,0.4225112520137672,-0.1419314353410457,-0.0403693438189626,-0.2150739426405004,-0.4637400617700384,0.4984340542166124,0.1935492008116036,0.2971197551559909,-0.3904163358376094,-0.6471042449310814,0.8186559066157245,0.2190505150214433,263
67,16,0.0286979432698202,-0.1333029309219709,-1.5507289536985025,-0.2555391201745295,0.632697236444388,-0.3416624218560669,0.2270989032076883,-0.2150739426405004,-0.0494866478207597,0.3990692447042337,0.1267784078572815,-0.0166970504831152,-1.2662761379192615,0.0718715901680975,1.6195156200840752,0.5766941673989361,262
67,17,-0.5443171758558318,1.1865703758011132,-0.3297754207217565,-0.2555391201745295,0.7176660386609907,0.1909535421829802,-0.2303467903052883,-0.2150739426405004,-0.0034584907152951,0.4463858206625119,-0.207075556908256,0.1387074379324294,-0.610591037465878,-0.6471042449310814,0.8758601718634522,0.9248512507478368,261
67,18,-1.045705405090574,-0.658724452476539,0.1051805343249274,-0.2555391201745295,0.5253682231181157,0.1243765466769639,-0.395327204359119,-0.2150739426405004,-0.6478526901919293,0.3186310655751986,0.2603199937628893,0.2820806111158151,-0.2960557494255004,0.0718715901680975,0.5326345803770453,1.209448321605228,260
67,19,-0.4726902859649217,-1.4297037985377443,-0.1801281950304577,-0.2555391201745295,0.4403994209014623,-0.2085084308470619,0.2354312473518533,-0.2150739426405004,0.0425696663901693,0.2192662560628199,0.393861579668497,0.1036161018385643,-1.4525778085277898,0.7908474252672765,-0.4970421940822976,0.4258577198444874,259
67,20,-0.1861827264020956,-1.2599800080699275,0.1401448393929899,-0.2555391201745295,0.4985359697865222,0.1243765466769639,-0.5203123665211394,-0.2150739426405004,-0.5557963759809674,0.3091677503835537,0.3270907867172113,0.1126395882627063,-0.1436271098367123,-0.6471042449310814,0.2466132541383253,0.5700535690789115,258
67,21,-1.0218297751270276,-0.1242750697268419,-0.3423625705462793,-0.2555391201745295,0.690833785329448,-0.0753544398350295,0.3079226414057403,-0.2150739426405004,-0.0955148049262242,0.3706792991292992,-0.3406171428138638,0.7563149531837972,-0.4363868779357976,0.0718715901680975,-0.2682251330913054,1.2730083340967375,257
67,22,-0.950202885236389,0.2115613667307157,-0.0640467022045003,-0.2555391201745295,0.6416413208882356,0.5904155152099948,0.136276352036608,-0.2150739426405004,-1.3843032038794922,0.4700441086416778,-0.0067631780483262,0.433474661120549,-1.0799744673107332,0.0718715901680975,0.2466132541383253,0.7578876358448051,256
67,23,-0.401063396074283,0.0887824544773969,-0.5353655345219679,-0.8617322646022985,0.4135671675699197,-0.2750854263500506,0.1096128507754012,-0.2150739426405004,-0.7399090044028582,-0.1261447484324866,-0.2738463498595417,0.6891401098041752,-1.4332217908022302,0.0718715901680975,0.1322047236428699,0.920107966233524,255
67,24,-0.1623070964385494,-1.171506968358025,0.0170704855534263,-0.2555391201745295,0.6192811097786167,-0.2085084308470619,0.4395736788830625,-0.2150739426405004,0.0425696663901693,0.6403837820914469,0.393861579668497,-0.1139501819431798,-0.6976931172309182,0.0718715901680975,0.1322047236428699,0.7294279287590627,254
67,25,-1.3322129646533998,1.2082372426693242,-0.2080996390849141,-0.2555391201745295,0.5522004764496584,-0.0087774443320408,-0.1720203812964364,-0.2150739426405004,-0.924021632824749,0.3280943807668435,0.0600076149059958,0.3683050369463325,-1.046101436290993,0.0718715901680975,0.3610217846338214,0.0274218206441262,253
67,26,-0.4249390260378293,0.0436431485019163,-0.0892210018534824,-0.2555391201745295,0.7355542075487366,-0.2085084308470619,0.6962098785224051,-0.2150739426405004,-1.2001905754576014,0.5694089181540027,0.0600076149059958,0.5186964773484548,-0.4025138469161003,0.0718715901680975,-0.6686549898254808,0.349965167615852,252
67,27,0.004822313306274,0.1718387774722878,-0.5563441175628182,-0.2555391201745295,0.3375424497971138,-0.1419314353410457,0.5187309482524027,-0.2150739426405004,-0.4177119046645412,0.3754109567251216,-0.0067631780483262,0.6089313415896918,-0.8065707169371646,0.0718715901680975,-0.0966123373481222,-0.0332922211388157,251
67,28,-0.3771877661107368,-0.0087184464296346,-0.0906195740562036,-0.2555391201745295,0.6013929408908708,-0.0087774443320408,1.0161718936571895,-0.2150739426405004,-0.5557963759809674,0.4558491358541567,-0.140304763953934,0.9407951200770818,-0.3129922649353706,0.0718715901680975,0.9902687023589484,1.4191014971368732,250
67,29,-0.568192805819378,0.6178151205100412,-0.4052983196687664,-0.2555391201745295,0.8294670942091866,0.1909535421829802,-0.3778292816565088,-0.2150739426405004,-0.9700497899302464,0.664042070070559,-0.207075556908256,0.3312084816471533,-1.387251248704042,-0.6471042449310814,0.1322047236428699,-0.5531562039050272,249
67,30,-0.1861827264020956,-0.6641411691935918,0.1974862997046239,0.3506540242532393,0.561144560893506,0.45726152420099,0.1621066188833831,-0.2150739426405004,0.548879394550377,0.6025305213248136,0.1935492008116036,0.3733180849597548,-0.7267271438192363,-0.6471042449310814,0.4754303151292768,0.0264731637412704,248
67,31,-1.0218297751270276,0.9951797184650444,-0.4640383521831216,-0.2555391201745295,0.7266101231048382,-0.0087774443320408,0.2320983096941267,-0.2150739426405004,-0.9700497899302464,0.5362873149832457,0.0600076149059958,0.4404929283393767,-0.4557428956613573,0.0718715901680975,1.047472967606676,1.3802065641196828,247
67,32,-0.7114465856006553,-0.6244185799351639,-0.0458652635690925,-0.2555391201745295,0.3599026609067835,-0.0753544398350295,0.422908990594884,-0.2150739426405004,-0.3716837475590767,0.49370239662079,-0.0735339709996119,0.2870936591291463,-0.3492847981708004,0.0718715901680975,0.7614516413679968,1.3877958193425632,246
67,33,0.9837231418124832,-0.9078934214612115,-0.8528414245399731,-0.2555391201745295,0.4046230831260721,0.0577995511739753,0.0629517235682893,-0.2150739426405004,0.4107949232339835,0.5173606845999021,0.2603199937628893,0.8114584813312602,-1.0702964584479748,1.5098232603664554,0.5326345803770453,0.3262487450443886,245
67,34,-0.2816852462565519,-0.8808098378759068,0.0842019512841089,-0.2555391201745295,0.5432563920058109,0.1909535421829802,0.1079463819465379,-0.2150739426405004,-1.1081342612466725,0.6356521244955706,0.3270907867172113,0.0043577511731855,-0.6130105396815676,0.0718715901680975,0.8758601718634522,1.6183194467370705,244
67,35,-0.5204415458922855,0.6340652706611994,-0.5493512565491803,-0.2555391201745295,0.561144560893506,-0.2750854263500506,0.937014624288001,-0.2150739426405004,-0.5097682188755029,0.7018953308371922,-0.0735339709996119,-0.2603311839345826,-0.1363686031896005,-0.6471042449310814,0.303817519386053,1.327081777559621,243
67,36,0.8882206219582984,-0.3102490103458172,0.0352519241888023,-0.2555391201745295,0.426983294235691,-0.0087774443320408,0.2762597336580952,-0.2150739426405004,-0.8779934757192845,0.5457506301748906,-0.0067631780483262,0.4344772707232517,-1.1356230182717229,0.7908474252672765,0.4182260498815491,0.7702201755819648,242
67,37,-1.260586074762761,-0.4619170784234583,-0.6108884334689779,-0.2555391201745295,0.3151822386874949,-0.2085084308470619,0.7095416291531601,-0.2150739426405004,-0.8779934757192845,0.3754109567251216,0.0600076149059958,0.2028744525040344,-0.1775001408564095,0.0718715901680975,0.0750004583951015,-0.8984673165453266,241
67,38,-0.1623070964385494,0.3397569957010872,-0.4276754749123378,-0.2555391201745295,0.4851198431207509,0.1909535421829802,0.5028994943785043,-0.2150739426405004,-0.8779934757192845,0.5173606845999021,0.0600076149059958,0.0294229912402059,-0.934804334369014,0.0718715901680975,0.9902687023589484,-0.1480797063846415,240
67,39,-1.5470936343255872,-1.1895626907482009,-0.3073982654782168,-0.2555391201745295,0.3956789986822245,0.5238385197039787,-0.0628666730081627,-0.2150739426405004,-0.3256555904536122,0.3659476415334767,-0.140304763953934,0.3552711121114709,-0.3613823092492483,0.0718715901680975,0.5326345803770453,0.3177108329186862,239
67,40,0.171951723051369,-1.1823404017921304,0.1765077166637737,-0.2555391201745295,0.3777908297944786,-0.1419314353410457,-0.2511776506656251,-0.2150739426405004,-0.3256555904536122,0.4889707390249675,-0.0735339709996119,0.4234485650937956,-0.8670582723295764,1.5098232603664554,1.161881498102172,0.878367062507766,238
67,41,0.7927181021041135,0.1591997717991647,-0.2388682275448129,-0.2555391201745295,0.4761757586769033,-0.1419314353410457,0.4362407412254874,-0.2150739426405004,0.134625980601131,0.7444802491995941,0.3270907867172113,0.3703102561517379,-0.8380242457412154,-0.6471042449310814,0.0177961931473738,-0.0702898403502607,237
67,42,0.6494643223225648,-0.0339964577758807,-0.5451555399410165,-0.2555391201745295,0.6282251942224643,0.3241075331919851,0.4720698210452909,-0.2150739426405004,-0.3716837475590767,0.3990692447042337,-0.2738463498595417,0.4595425107902721,-0.934804334369014,0.0718715901680975,0.303817519386053,0.6146404435132369,236
67,43,-0.5204415458922855,0.4246188909349956,0.2212620271509166,-0.8617322646022985,0.1676048453638578,-0.2085084308470619,-0.698624531205725,-0.2150739426405004,-1.476359518090454,0.1672180225087731,-0.0735339709996119,-0.1360075932020921,-0.7630196770546661,-0.6471042449310814,0.2466132541383253,0.7436577823019339,235
67,44,0.4107080226871026,-0.5052508121599213,-0.0346766859473227,-0.2555391201745295,0.4895918853426747,0.3241075331919851,0.1079463819465379,-0.2150739426405004,-0.0494866478207597,0.3328260383626659,-0.207075556908256,0.5507799846342117,-0.8864142900551362,0.0718715901680975,0.0177961931473738,0.706660163090489,234
67,45,-0.6636953256735629,-1.2040072686603416,-0.2528539495720252,-0.2555391201745295,0.3599026609067835,-0.2085084308470619,0.4304081003246174,-0.2150739426405004,-0.3256555904536122,0.3186310655751986,-0.0735339709996119,-0.1219710587646191,-1.0122284052712958,0.0718715901680975,0.7614516413679968,0.5804887950103594,233
67,46,-0.3294365061836444,0.0111428481995998,-0.1213881625161025,-0.2555391201745295,0.2972940697997998,0.3241075331919851,0.2079345116762149,-0.2150739426405004,-0.2335992762426504,0.290241120000264,-0.0067631780483262,0.5567956422503367,-0.24524620289589,0.0718715901680975,-0.0394080721003539,-0.0209596814016561,232
67,47,-0.4726902859649217,-0.2037202482436977,0.0883976678922726,-0.2555391201745295,1.1380380075222325,0.1243765466769639,0.0304555814060609,-0.2150739426405004,-0.1415429620317214,1.0047214169700969,0.2603199937628893,1.063113491604167,-1.0727159606636645,0.0718715901680975,0.0177961931473738,0.944773045707843,231
67,48,-1.690347414107136,-0.3228880160189813,-0.3731311590061463,-0.2555391201745295,0.6237531520005405,-0.0753544398350295,0.3029232349193019,-0.2150739426405004,-0.4637400617700384,0.3138994079793762,-0.140304763953934,0.5567956422503367,-0.1799196430720991,0.0718715901680975,1.1046772328544037,1.27016236338817,230
67,49,-0.4249390260378293,-0.3048322936287644,-0.3297754207217565,-0.2555391201745295,0.596920898668947,-0.0753544398350295,-0.3161699349899303,-0.2150739426405004,-1.5223876751959184,0.4511174782583343,-0.140304763953934,-0.1761119773093795,0.3281758222238755,-1.3660800800302604,-0.0394080721003539,0.1403119920842067,229
67,50,-1.6664717841433183,0.014753992677635,-0.2053024946794716,-0.2555391201745295,0.3241263231313425,0.1243765466769639,0.1037802098745312,-0.2150739426405004,-1.0160779470357106,0.266582832021098,-0.140304763953934,0.0193968952134524,-0.7509221659761751,0.0718715901680975,0.4754303151292768,-0.1936152377218227,228
67,51,0.0286979432698202,-0.2271926873509673,-0.4038997474660452,-0.2555391201745295,0.9904606141985952,-0.2085084308470619,-0.0695325483234644,-0.2150739426405004,-0.3716837475590767,0.460580793450033,-0.0067631780483262,0.2419762270085278,-0.8936727967022049,0.0718715901680975,1.2190857633499,0.992205890850736,227
67,52,-1.260586074762761,-0.5178898178330444,0.7317408811446104,-0.2555391201745295,0.5745606875593281,0.45726152420099,0.2187665590635233,-0.2150739426405004,-0.3256555904536122,0.2997044351919089,0.0600076149059958,0.1557518011780105,-1.5130653639202016,-1.3660800800302604,0.5326345803770453,0.2190505150214433,226
67,53,-0.1861827264020956,-0.2253871151119497,-0.2248825055175688,-0.2555391201745295,0.6640015319978545,-0.0753544398350295,-0.4711515360707326,-0.2150739426405004,-0.1415429620317214,0.5646772605581803,0.1935492008116036,-0.0096787832643787,-0.3468652959551108,0.0718715901680975,1.1046772328544037,1.9304275677773484,225
67,54,-0.568192805819378,-0.8013646593590511,-0.7899056754174543,-0.2555391201745295,0.3956789986822245,-0.2750854263500506,-0.1295254261613312,-0.2150739426405004,0.0425696663901693,0.4984340542166124,0.1267784078572815,0.433474661120549,-0.7194686371721675,-1.3660800800302604,0.8186559066157245,1.5670919739827207,224
67,55,0.2674542429055539,0.1501719106040768,-0.4038997474660452,-0.2555391201745295,0.3285983653532662,-0.0753544398350295,0.0779499430276045,-0.2150739426405004,-1.246218732563066,0.380142614320944,-0.3406171428138638,0.1988640140933148,0.248332249105947,-0.6471042449310814,0.5326345803770453,0.8631885520620389,223
67,56,-0.3771877661107368,0.2368393780770029,-0.5913084226308807,-0.2555391201745295,0.7579144186583554,-0.0753544398350295,0.1879368857303098,-0.2150739426405004,0.3187386090230218,0.4747757662375003,0.1935492008116036,0.4294642227098294,-1.2590176312721928,0.7908474252672765,-0.0394080721003539,0.0909818331356021,222
67,57,0.4823349125777413,0.9554571292066576,-1.3367474066819636,-0.2555391201745295,0.6505854053320831,0.1243765466769639,-0.2595099948097901,-0.2150739426405004,-0.3716837475590767,0.5883355485373463,0.0600076149059958,-0.0818666746573317,-0.6855956061524272,-0.6471042449310814,1.1046772328544037,0.4372416026787911,221
67,58,0.2913298728691001,0.3217012733109113,-0.6304684443071069,-0.2555391201745295,0.4403994209014623,0.3906845286949737,0.1996021675320499,-0.2150739426405004,-0.4637400617700384,0.4700441086416778,0.0600076149059958,0.0484725736911924,-0.4944549311125197,-0.6471042449310814,0.9902687023589484,0.7920392843476827,220
67,59,-0.1623070964385494,0.1411440494089889,0.0184690577561476,-0.2555391201745295,0.918907938647764,-0.0087774443320408,0.1354431176221763,-0.2150739426405004,-0.924021632824749,0.777601852370405,-0.0735339709996119,0.3051406319774302,-1.4670948218219704,-0.6471042449310814,0.4754303151292768,0.5093395272960032,219
67,60,-0.6636953256735629,-1.1678958238799488,-0.7101870598622806,-0.2555391201745295,0.7400262497706603,-0.0087774443320408,0.21126744933379,-0.2150739426405004,-0.4177119046645412,0.8249184283286831,0.1935492008116036,0.1447230955485544,-0.9251263255062556,-0.6471042449310814,0.1894089888905976,0.5178774394217057,218
67,61,-0.0668045765843645,-0.0899691971855079,-0.7857099588092905,-0.2555391201745295,0.4672316742330558,-0.0753544398350295,0.0862822871717695,-0.2150739426405004,-0.2335992762426504,0.7397485916037717,0.2603199937628893,0.3352189200578728,-1.1743350537228423,-1.3660800800302604,0.6470431108725007,0.7142494183133355,217
67,62,0.7449668421770211,-0.7652532145786995,0.3443363809904802,-0.2555391201745295,0.9546842764232047,0.1243765466769639,0.219599793477955,-0.2150739426405004,0.134625980601131,0.834381743520328,0.393861579668497,0.259020590254109,-0.2428267006802004,-0.6471042449310814,0.4182260498815491,-0.9430541909796858,216
67,63,-1.236710444799215,0.5022584972128338,0.1583262780283977,-0.2555391201745295,0.918907938647764,0.3906845286949737,-0.0128726081433242,-0.2150739426405004,-0.0494866478207597,0.5836038909415239,0.1935492008116036,0.1958561852852067,-0.9735163698201764,-1.3660800800302604,0.8758601718634522,1.0671497861765156,215
67,64,-0.1623070964385494,-1.236507568962699,-0.2234839333148476,-0.2555391201745295,0.3599026609067835,0.3241075331919851,0.5253968235677045,-0.2150739426405004,-0.0955148049262242,0.5788722333457014,-0.207075556908256,0.3783311329731771,0.3475318399494352,-0.6471042449310814,0.303817519386053,0.5947186485532306,214
67,65,0.2435786129420076,-0.4926118064867572,0.0380490685942448,-0.2555391201745295,0.6640015319978545,0.3241075331919851,-0.0870304710262261,-0.2150739426405004,0.1806541377065955,0.5410189725790682,0.1935492008116036,0.5808582727146544,-0.3033142560725692,0.0718715901680975,0.9902687023589484,-0.0949549198245798,213
67,66,0.1242004631242765,0.5221197918420273,-1.3255588290601938,-0.2555391201745295,0.7176660386609907,-0.0087774443320408,-0.142023942377503,-0.2150739426405004,-0.924021632824749,0.4416541630666895,0.0600076149059958,0.9829047233896832,-0.5428449754263975,1.5098232603664554,0.303817519386053,0.3784248747015944,212
67,67,-0.3533121361471906,-0.4330279225991359,-0.6612370327670057,-0.2555391201745295,0.5074800542304206,0.3906845286949737,0.8745220432069907,-0.2150739426405004,-0.1875711191371859,0.8864299770744285,-0.0735339709996119,0.2770675631023929,-0.7170491349564779,1.5098232603664554,1.2190857633499,0.810063765502011,211
67,68,-0.0429289466208183,0.8471227948654794,0.1667177112447251,-0.2555391201745295,0.8428832208750089,0.1243765466769639,0.6045540929370447,-0.2150739426405004,-0.5097682188755029,0.5977988637289912,0.393861579668497,0.5196990869511575,-1.1670765470757734,-0.6471042449310814,0.5326345803770453,1.224626832050955,210
67,69,-1.809725563924867,-1.8630411359023749,-0.1591496119896075,-0.2555391201745295,0.5700886453374043,0.1909535421829802,-0.4111586582330173,-0.2150739426405004,0.4107949232339835,0.5788722333457014,0.0600076149059958,0.2139031581334905,-0.4194503624259275,0.7908474252672765,0.5326345803770453,0.4315496612616561,209
67,70,-0.7830734754912939,-1.261785580308986,-0.4276754749123378,-0.2555391201745295,0.2525736475805112,0.1243765466769639,-0.1811859598548815,-0.2150739426405004,-0.6938808472973937,0.2713144896169205,-0.140304763953934,0.200869233298629,-0.3541238026021795,-0.6471042449310814,-0.6686549898254808,-0.2182803171961082,208
67,71,0.004822313306274,0.2422560947940556,-0.8682257187699385,-0.2555391201745295,0.4806478008988271,-0.0087774443320408,0.2720935615860884,-0.2150739426405004,-0.5557963759809674,0.6924320156454936,0.1267784078572815,0.1066239306466724,-0.8235072324470348,-1.3660800800302604,0.8758601718634522,0.3765275608958828,207
67,72,0.0286979432698202,-1.007199894607261,-0.8934000184189206,-0.2555391201745295,0.8652434319846277,-0.0753544398350295,1.1103273824859965,-0.2150739426405004,-0.2796274333481477,0.971599813799286,0.0600076149059958,0.433474661120549,-0.775117188133157,0.0718715901680975,0.93306443711118,1.8459971034229767,206
67,73,-1.117332294981484,0.1610053440381823,-0.3731311590061463,-0.2555391201745295,0.6684735742197783,0.1909535421829802,0.5103986041082378,-0.2150739426405004,-0.2335992762426504,0.6356521244955706,0.1267784078572815,-0.1871406829388356,-1.1235255071932748,0.7908474252672765,0.3610217846338214,0.8537019830334805,205
67,74,0.7449668421770211,0.2223948001648212,-0.2444625163556978,-0.2555391201745295,0.5790327297812519,-0.0753544398350295,-0.3644975310259055,-0.2150739426405004,-0.7859371615083555,0.3848742719167665,0.1267784078572815,0.2329527405843859,0.8241737764414022,-1.3660800800302604,1.5051070895885792,0.024575849935525,204
67,75,-0.568192805819378,-1.0523392005827414,0.3009806427060903,-0.2555391201745295,0.655057447554007,0.3241075331919851,0.4970668534776343,-0.2150739426405004,-0.2796274333481477,0.5031657118124349,0.3270907867172113,0.6971609866256144,-0.2912167449941212,-0.6471042449310814,0.1322047236428699,0.1403119920842067,203
67,76,0.0525735732333665,-0.5774737017206657,-1.3353488344792424,-0.2555391201745295,1.03070899419596,0.2575305376859689,0.1679392597844047,-0.2150739426405004,0.2266822948120928,0.436922505470867,0.2603199937628893,0.7523045147730775,-1.2662761379192615,0.0718715901680975,0.5326345803770453,0.5292613222560094,202
67,77,-0.0668045765843645,0.8326782169533388,0.6142608161159319,-0.2555391201745295,0.91443589642584,0.1243765466769639,0.2970905940184319,-0.2150739426405004,0.7790201800777651,0.9290148954368304,0.0600076149059958,0.9057037839832168,-0.8041512147214751,1.5098232603664554,0.3610217846338214,1.0766363552051077,201
67,78,0.0286979432698202,-0.8230315262273031,-0.3297754207217565,-0.2555391201745295,0.7623864608802792,0.1909535421829802,0.1171119605051345,-0.2150739426405004,-0.4637400617700384,0.6829687004538487,0.3270907867172113,0.2921067071425686,-0.3299287804452406,0.0718715901680975,1.3906985590931236,0.6402541798904119,200
67,79,-0.9979541451634814,0.0490598652190101,-0.2864196824373665,-0.2555391201745295,0.5656166031154806,-0.0753544398350295,-0.0362031717469559,-0.2150739426405004,-0.7859371615083555,0.3328260383626659,0.1267784078572815,0.8475524270277367,-0.080720052228611,0.7908474252672765,0.8758601718634522,0.686738368130449,199
67,80,0.3390811327961925,0.0851713099993617,-0.0696409910153852,-0.2555391201745295,0.5432563920058109,0.3241075331919851,-0.2445117753503234,-0.2150739426405004,-0.5097682188755029,0.460580793450033,0.1267784078572815,0.113642197865409,-0.988033383114314,0.7908474252672765,0.1322047236428699,0.7161467321190472,198
67,81,0.9837231418124832,0.8001779166509813,-0.6486498829424829,-0.2555391201745295,0.561144560893506,0.3241075331919851,0.4629042424866942,-0.2150739426405004,-0.9700497899302464,0.4795074238333227,0.3270907867172113,0.1356996091244124,-0.3783188247591185,0.7908474252672765,0.8758601718634522,1.1316584555708809,197
67,82,-1.5470936343255872,-0.971088449826868,-0.023488108325521,-0.2555391201745295,0.6192811097786167,0.3241075331919851,0.9020187788826292,-0.2150739426405004,-0.3256555904536122,0.5220923421957784,-0.207075556908256,0.6751035753667022,-0.733985650466348,0.0718715901680975,-0.0966123373481222,0.2769185860957841,196
67,83,0.5300861725048337,0.6521209930514164,0.1107748231358123,-0.2555391201745295,0.9591563186451288,-0.0087774443320408,0.225432434378825,-0.2150739426405004,0.9171046513941912,0.5031657118124349,-0.207075556908256,0.4856103604599951,0.0136405341834979,-0.6471042449310814,0.5326345803770453,1.460842400862631,195
67,84,-0.6875709556371091,-0.23260940406802,0.3303506589632679,-0.2555391201745295,0.6818897008856004,0.2575305376859689,0.876188512035854,-0.2150739426405004,-0.2796274333481477,0.6167254941122808,0.393861579668497,0.4775894836385559,-0.8888337922708257,0.0718715901680975,0.8186559066157245,0.5482344603131936,194
67,85,1.5328626309745892,0.3505904291351926,0.0254619187697537,-0.2555391201745295,0.5208961808961919,0.0577995511739753,-0.0103729049001808,-0.2150739426405004,-0.9700497899302464,0.436922505470867,-0.140304763953934,0.0765456425662297,-0.6734980950739363,1.5098232603664554,0.8758601718634522,0.1213388540270562,193
67,86,-0.3294365061836444,0.1194771825407369,0.20447916071823,-0.2555391201745295,0.503008012008446,-0.0087774443320408,0.4037445990634106,-0.2150739426405004,-1.154162418352137,0.664042070070559,0.0600076149059958,0.503657333308279,-0.5888155175246287,0.7908474252672765,0.4754303151292768,0.7465037530105014,192
67,87,-0.9979541451634814,-1.3683143424111055,-1.1059829932327383,-0.2555391201745295,0.5790327297812519,0.0577995511739753,0.2904247187031302,-0.2150739426405004,-0.1415429620317214,0.4653124510458554,-0.207075556908256,0.468565997214414,-0.6154300418972571,0.7908474252672765,0.2466132541383253,1.0766363552051077,191
67,88,0.3629567627597387,0.4264244631740133,-0.1605481841923287,-0.2555391201745295,0.561144560893506,0.1243765466769639,0.317088219964337,-0.2150739426405004,0.4107949232339835,0.5410189725790682,0.1267784078572815,0.765338439607939,-0.5597814909362676,0.0718715901680975,0.2466132541383253,-0.0864170076988436,190
67,89,-1.0934566650179376,-1.4441483764499263,0.6939794316711054,-0.2555391201745295,0.4046230831260721,0.3906845286949737,0.1296104767213063,-0.2150739426405004,-0.7399090044028582,0.6261888093039257,-0.140304763953934,0.1066239306466724,-1.5687139148811913,-0.6471042449310814,0.93306443711118,1.3356196896853574,189
67,90,-0.8547003653822041,0.9337902623384056,-0.0374738303527651,-0.2555391201745295,0.7579144186583554,0.1909535421829802,0.0754502397844611,-0.2150739426405004,-0.4177119046645412,0.6924320156454936,-0.0067631780483262,0.3041380223747275,-0.8404437479569049,-0.6471042449310814,-0.0394080721003539,0.0995197452613383,188
67,91,-0.8547003653822041,0.4896194915396697,0.0170704855534263,-0.2555391201745295,0.5924488564470232,0.0577995511739753,-0.0686993139090327,-0.2150739426405004,0.134625980601131,0.6829687004538487,-0.140304763953934,0.7523045147730775,-0.869477774545266,0.0718715901680975,0.3610217846338214,1.208499664702372,187
67,92,0.2197029829784614,0.9121233954701944,-0.864030002161743,-0.8617322646022985,0.4895918853426747,0.2575305376859689,-0.3053378876024703,-0.2150739426405004,0.2266822948120928,0.4227275326833997,-0.0067631780483262,0.5728373958932151,-0.0831395544443006,-0.6471042449310814,0.7042473761202284,-0.0835710369902761,186
67,93,0.4107080226871026,0.9735128515968332,-0.1773310506250152,-0.2555391201745295,0.6505854053320831,0.1243765466769639,0.9636781255492076,-0.2150739426405004,0.2727104519175573,0.5031657118124349,0.2603199937628893,0.220921425352227,0.0208990408305667,0.0718715901680975,1.161881498102172,-0.4886475345106618,185
67,94,-0.0668045765843645,-0.0105240186686521,-0.0570538411908623,-0.2555391201745295,0.561144560893506,0.0577995511739753,0.1946027610456115,-0.2150739426405004,-0.6478526901919293,0.4416541630666895,0.0600076149059958,0.3783311329731771,-0.3057337582882588,0.0718715901680975,0.8186559066157245,0.5634129707589206,184
67,95,0.171951723051369,0.957262701445675,-0.6304684443071069,-0.2555391201745295,0.4985359697865222,0.1243765466769639,0.865356464648394,-0.2150739426405004,0.3187386090230218,0.7018953308371922,0.3270907867172113,0.6069261223843775,-0.4315478735044184,-1.3660800800302604,1.161881498102172,1.0301521669650704,183
67,96,0.004822313306274,-0.723725053081254,-1.0080829390421886,-0.2555391201745295,0.5208961808961919,-0.1419314353410457,0.4020781302345473,-0.2150739426405004,-0.3256555904536122,0.5836038909415239,0.1935492008116036,0.2630310286648286,-0.5186499532694586,0.0718715901680975,0.5326345803770453,0.572899539787479,182
67,97,-0.9024516253092963,-0.7399752032324123,-0.8878057296080357,-0.2555391201745295,0.7176660386609907,0.0577995511739753,0.1887701201447414,-0.2150739426405004,0.4568230803394481,0.3422893535543646,-0.140304763953934,-0.2884042528096199,-0.6468835707013079,1.5098232603664554,-0.7258592550732492,1.0557659033422455,181
