ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
152.0,94.0,0.258741258741253,0.4632834424695957,0.417624521072792,0.3470066518846977,0.3286713286711347,0.3732394366197162,0.4581861012956452,0.3333333333334849,0.4477876106194713,0.5,0.395604395604396,0.4594984665343666,189
152.0,95.0,0.3402777777777714,0.5966986942596719,0.4077151335311626,0.4202302631578973,0.3265306122452784,0.2564102564102555,0.3699570815450634,0.3269230769233218,0.4445955132562922,0.5555555555555571,0.6810344827586192,0.7267170661090496,188
152.0,96.0,0.2616822429906733,0.3991648243674817,0.261755485893417,0.4736842105263186,0.4044943820224489,0.3223684210526336,0.3959827833572475,0.3969072164948102,0.4166229680125859,0.5,0.5411764705882369,0.2966920073967536,187
152.0,97.0,0.3455149501661196,0.256202290076331,0.3207317073170728,0.3855236139630413,0.7116564417176505,0.3026315789473699,0.3343999999999987,0.710691823899424,0.5142510612492401,0.3999999999999986,0.6266666666666652,0.6106019321278175,186
152.0,98.0,0.5325443786982191,0.3395708582834302,0.3560956790123484,0.4233576642335777,0.3495934959348687,0.27972027972028,0.4011208967173729,0.3543307086611094,0.478032605692178,0.3333333333333286,0.4959349593495936,0.5346848273677551,185
152.0,99.0,0.2062937062937067,0.4003741814780142,0.430395913154534,0.464523281596449,0.3426573426575032,0.4647887323943678,0.4358068315665484,0.3533333333334667,0.5140328697850833,0.5,0.7362637362637354,0.6321486559624745,184
152.0,100.0,0.1979166666666287,0.4493717664449406,0.4098911968348204,0.4087171052631575,0.3673469387758814,0.25,0.3416309012875551,0.3076923076923776,0.4401767505098597,0.4444444444444428,0.6206896551724128,0.6784622808428509,183
152.0,101.0,0.5077881619937727,0.4618029968066821,0.437304075235108,0.4150375939849624,0.3651685393258503,0.3355263157894761,0.2998565279770453,0.4175257731958481,0.5487676979549043,0.5,0.3411764705882376,0.3858639819190479,182
152.0,102.0,0.4171597633136059,0.4860279441117754,0.4737654320987694,0.4021897810218959,0.3252032520322245,0.27972027972028,0.3851080864691738,0.3307086614172476,0.5471124620060799,0.55555555555555,0.674796747967477,0.5063351282863451,181
152.0,103.0,0.5139860139860275,0.5028063610851277,0.334610472541506,0.4467849223946771,0.2797202797203226,0.3943661971830998,0.3250883392226136,0.2933333333335213,0.515044247787614,0.2999999999999971,0.7912087912087902,0.6355764026700363,180
152.0,104.0,0.2928348909657075,0.3792679931220846,0.4474921630094037,0.4721804511278193,0.3876404494380949,0.4605263157894761,0.4591104734576774,0.3865979381444049,0.517829050865231,0.3999999999999986,0.3882352941176474,0.4514074378467239,179
152.0,105.0,0.3076923076922924,0.6374750499001962,0.4758873456790127,0.3583941605839449,0.3902439024391242,0.4685314685314701,0.3931144915932734,0.33858267716505,0.4410058027079309,0.4444444444444428,0.4065040650406502,0.5125118783655331,178
152.0,106.0,0.3582554517134042,0.5057725374600892,0.4233934169278974,0.4270676691729349,0.3876404494380949,0.473684210526315,0.3888091822094708,0.4020618556698991,0.5744625065547986,0.6000000000000014,0.7529411764705891,0.5933840147935072,177
152.0,107.0,0.4392523364485896,0.4438712846966339,0.4375,0.5909774436090238,0.3988764044943309,0.5197368421052637,0.3142037302725988,0.3659793814431396,0.473780807551126,0.3999999999999986,0.5647058823529427,0.545510581467024,176
152.0,108.0,0.4551495016611113,0.3516221374045756,0.3432926829268297,0.3341889117043166,0.7300613496934147,0.4144736842105274,0.3503999999999969,0.6729559748428073,0.4384475439660384,0.3999999999999986,0.6666666666666679,0.6206341342581077,175
152.0,109.0,0.5798816568047016,0.4975049900199551,0.3325617283950635,0.4306569343065689,0.3008130081300351,0.3356643356643403,0.379503602882302,0.2834645669290694,0.5515335728101682,0.4444444444444428,0.5609756097560954,0.6324041811846648,174
152.0,110.0,0.3757396449704231,0.4393712574850283,0.1971450617283956,0.4065693430656942,0.3252032520322245,0.2447552447552468,0.4155324259407535,0.33858267716505,0.4459795523625303,0.4444444444444428,0.4308943089430883,0.5188470066518818,173
152.0,111.0,0.3333333333333428,0.573047548657307,0.3426310583580623,0.4564144736842124,0.2959183673469852,0.2115384615384599,0.3356223175965702,0.3942307692309441,0.3385452073419479,0.5555555555555571,0.474137931034484,0.6125140743123687,172
152.0,112.0,0.4644970414200884,0.5429141716566832,0.3856095679012341,0.3496350364963518,0.3902439024391242,0.4055944055944067,0.4075260208166504,0.2992125984251288,0.4733351754628359,0.4444444444444428,0.4634146341463427,0.5015837820715845,171
152.0,113.0,0.411960132890357,0.5226622137404604,0.4717479674796756,0.3562628336755651,0.7055214723927747,0.3684210526315823,0.3653333333333357,0.7547169811321055,0.4951485748938751,0.3999999999999986,0.5733333333333341,0.5569729997522899,170
152.0,114.0,0.4444444444444286,0.5613845321795523,0.3060578661844459,0.4369369369369345,0.2875816993464468,0.4000000000000021,0.4146341463414664,0.3417721518987946,0.4320858414027775,0.55555555555555,0.4545454545454532,0.5389319200978377,169
152.0,115.0,0.3566433566433318,0.3947614593077659,0.463388676032352,0.443458980044344,0.3636363636362603,0.3450704225352119,0.4193168433451113,0.3466666666668061,0.558786346396964,0.3999999999999986,0.5604395604395602,0.7324553490889407,168
152.0,116.0,0.3953488372092977,0.4329675572519065,0.4611788617886176,0.3228952772073938,0.6993865030674442,0.4473684210526336,0.3503999999999969,0.7484276729558133,0.4493632504548195,0.6000000000000014,0.7199999999999989,0.5111468912558799,167
152.0,117.0,0.4880952380952408,0.4064359113034044,0.2911392405063253,0.3858858858858838,0.3137254901962478,0.3440000000000012,0.3859397417503594,0.3164556962024107,0.4658466370060239,0.4444444444444428,0.4675324675324681,0.6074194863432538,166
152.0,118.0,0.4007936507936449,0.3363980530016235,0.3738698010849894,0.5210210210210207,0.3398692810458215,0.3839999999999968,0.3802008608321401,0.3417721518987946,0.5085056267992698,0.6666666666666643,0.5844155844155843,0.5495311863024845,165
152.0,119.0,0.3554817275747552,0.5062022900763381,0.4020325203252035,0.3341889117043166,0.7116564417176505,0.3815789473684212,0.366933333333332,0.729559748427846,0.5479078229229835,0.5,0.5666666666666664,0.6684419123111205,164
152.0,120.0,0.4890965732087124,0.4819454679439943,0.3947884012539155,0.4661654135338331,0.3820224719102043,0.4802631578947398,0.4791965566714502,0.4123711340205318,0.4530676455165192,0.3999999999999986,0.4705882352941195,0.3038832956646811,163
152.0,121.0,0.4325396825396979,0.6406165494862108,0.3130650994575035,0.5330330330330284,0.3006535947713473,0.4559999999999995,0.4246771879483511,0.3164556962024107,0.4956817587019095,0.4444444444444428,0.519480519480517,0.8110476966979228,162
152.0,122.0,0.4319526627218693,0.3535429141716548,0.2868441358024718,0.4562043795620454,0.3821138211380912,0.3916083916083934,0.4339471577261768,0.346456692913307,0.5233489914340979,0.6666666666666643,0.674796747967477,0.4689578713968956,161
152.0,123.0,0.3854166666666572,0.5986696230598696,0.4217606330365981,0.379934210526315,0.2959183673469852,0.3205128205128211,0.3330472103004354,0.3461538461538112,0.4259007477906245,0.5555555555555571,0.4827586206896548,0.5534823870033776,160
152.0,124.0,0.5325443786982191,0.618512974051896,0.393518518518519,0.4131386861313899,0.36585365853648,0.3846153846153832,0.3682946357085654,0.3307086614172476,0.5227963525835833,0.4444444444444428,0.5528455284552827,0.582198289515361,159
152.0,125.0,0.3601398601398387,0.4717025257249787,0.3512132822477625,0.4290465631929052,0.3286713286711347,0.3802816901408441,0.4652532391048289,0.3533333333334667,0.5994943109987361,0.5,0.6703296703296697,0.4981057189247693,158
152.0,126.0,0.4370629370629331,0.5544901777362021,0.6021711366538938,0.5077605321507761,0.3496503496503464,0.5492957746478879,0.4793875147232036,0.3533333333334667,0.4836915297092297,0.5999999999999943,0.4835164835164836,0.5323831860003629,157
152.0,127.0,0.2959501557632222,0.4446082043723933,0.4572884012539191,0.4962406015037608,0.4101123595505669,0.289473684210531,0.4160688665710204,0.4278350515464808,0.5836392239119021,0.5,0.6588235294117659,0.498664475035957,156
152.0,128.0,0.3613707165108906,0.3748464750675566,0.4010579937304079,0.5248120300751893,0.4101123595505669,0.375,0.3572453371592559,0.4175257731958481,0.4989512323020477,0.5,0.6000000000000014,0.6687898089171984,155
152.0,129.0,0.4704142011834165,0.432634730538922,0.4205246913580289,0.3722627737226283,0.357723577235447,0.2937062937062968,0.417133706965572,0.3543307086611094,0.580547112462007,0.3333333333333286,0.6097560975609753,0.727114349065566,154
152.0,130.0,0.3769470404984645,0.314419061655613,0.3573667711598745,0.518796992481203,0.4325842696630388,0.4407894736842124,0.3701578192252519,0.4175257731958481,0.5618772941793395,0.5,0.5882352941176485,0.3503184713375802,153
152.0,131.0,0.3636363636363455,0.3781571562207695,0.4274159216687927,0.4456762749445673,0.3916083916083153,0.4084507042253555,0.412249705535924,0.3933333333334303,0.5380530973451378,0.5,0.6483516483516478,0.5235432076492863,152
152.0,132.0,0.1059190031152752,0.4635224760501089,0.4218260188087797,0.4842105263157883,0.3932584269664403,0.2697368421052672,0.3715925394548058,0.4278350515464808,0.4467750393287915,0.3999999999999986,0.5882352941176485,0.5056502979248005,151
152.0,133.0,0.6736111111110858,0.5156442473515668,0.5090009891196878,0.4078947368421026,0.3877551020409555,0.3589743589743577,0.373390557939917,0.3461538461538112,0.3494221617946991,0.6666666666666643,0.637931034482758,0.7519704037317041,150
152.0,134.0,0.4195804195804271,0.3220299345182411,0.4197530864197532,0.5365853658536572,0.3356643356642053,0.4366197183098599,0.4193168433451113,0.3733333333334485,0.5805309734513315,0.5,0.824175824175823,0.4640086595706307,149
152.0,135.0,0.2988165680473287,0.5251996007984019,0.4473379629629654,0.3963503649635029,0.3414634146338358,0.4125874125874169,0.4531625300240165,0.3779527559054259,0.4863221884498472,0.55555555555555,0.4878048780487773,0.6289198606271782,148
152.0,136.0,0.3888888888888857,0.415089237425633,0.4927667269439411,0.5135135135135123,0.2941176470587834,0.5279999999999987,0.3931133428981361,0.3227848101264499,0.4642763674430803,0.3333333333333286,0.7662337662337642,0.6701997554015477,147
152.0,137.0,0.4166666666666287,0.593988667159401,0.4114737883283901,0.4309210526315823,0.3979591836732652,0.4423076923076934,0.4351931330472176,0.4038461538461888,0.4034670292318161,0.6666666666666643,0.5603448275862064,0.684413704359013,146
152.0,138.0,0.5083056478405297,0.3058206106870216,0.3491869918699208,0.375256673511295,0.6809815950921347,0.3881578947368389,0.3818666666666637,0.710691823899424,0.4087325651910269,0.3999999999999986,0.8133333333333326,0.633019568986871,145
152.0,139.0,0.2657807308970064,0.4114980916030575,0.4038617886178883,0.352669404517453,0.7055214723927747,0.3421052631578938,0.3599999999999994,0.7421383647799757,0.4075197089144922,0.3999999999999986,0.6866666666666674,0.4767153827099299,144
152.0,140.0,0.4722222222222285,0.522049765952211,0.2718100890207751,0.4490131578947327,0.3877551020409555,0.26923076923077,0.386266094420602,0.4326923076923776,0.4014276002719263,0.4444444444444428,0.5431034482758612,0.6294032491555406,143
152.0,141.0,0.2013888888888573,0.352303523035232,0.42116716122651,0.4909539473684177,0.3673469387758814,0.2948717948717956,0.3785407725321938,0.3846153846152447,0.3936097892590098,0.3333333333333357,0.6034482758620676,0.6422711918931938,142
152.0,142.0,0.5347222222222001,0.3946784922394712,0.3728981206726054,0.4399671052631575,0.3877551020409555,0.3974358974358978,0.3725321888412019,0.4038461538461888,0.4768864717878998,0.5555555555555571,0.7068965517241388,0.4574553643236285,141
152.0,143.0,0.517482517482506,0.5521515434985957,0.6115368241805008,0.5898004434589765,0.384615384615472,0.3661971830985919,0.4534746760895167,0.4333333333333939,0.5013906447534744,0.6999999999999957,0.5164835164835164,0.7414757351614654,140
152.0,144.0,0.573964497041402,0.517465069860279,0.4241898148148166,0.5007299270072991,0.357723577235447,0.3566433566433566,0.4187349879903905,0.3858267716532282,0.4716772589112992,0.55555555555555,0.5691056910569117,0.4830535318340203,139
152.0,145.0,0.3356643356643474,0.4162768942937305,0.4329501915708782,0.4124168514412396,0.3706293706295582,0.4436619718309877,0.3863368669022371,0.3666666666667879,0.54816687737042,0.2999999999999971,0.6263736263736259,0.6097780985026162,138
152.0,146.0,0.32558139534882,0.4754293893129784,0.2957317073170706,0.3742299794661221,0.6993865030674442,0.3355263157894725,0.3461333333333343,0.7421383647799757,0.4951485748938751,0.6000000000000014,0.620000000000001,0.6707951449095866,137
152.0,147.0,0.5069444444444571,0.5523527962552421,0.4092977250247323,0.4860197368421026,0.4081632653064844,0.2884615384615365,0.4618025751073027,0.4134615384618882,0.2987763426240661,0.4444444444444428,0.5344827586206904,0.6094579379121754,136
152.0,148.0,0.5625,0.6193643754619345,0.4678536102868484,0.411184210526315,0.3673469387758814,0.3333333333333321,0.4300429184549408,0.4326923076923776,0.4027872195785207,0.5555555555555571,0.7586206896551708,0.6728325558951234,135
152.0,149.0,0.2762237762237589,0.5865294667913936,0.4599829714772205,0.4611973392461195,0.3146853146852209,0.4507042253521121,0.4852767962308597,0.4000000000000909,0.5486725663716818,0.3999999999999986,0.6263736263736259,0.6357568103914844,134
152.0,150.0,0.3645833333333144,0.5508745996550886,0.3808110781404572,0.4309210526315823,0.3877551020409555,0.3653846153846167,0.4360515021459257,0.4230769230766782,0.5700203942895996,0.5555555555555571,0.7413793103448292,0.7022679749075067,133
152.0,151.0,0.2708333333333144,0.1894555309189485,0.3321463897131558,0.4465460526315823,0.3571428571426622,0.3910256410256423,0.3519313304721017,0.3653846153847553,0.3728755948334488,0.4444444444444428,0.724137931034484,0.8184011581148454,132
152.0,152.0,0.5016611295681059,0.6507633587786259,0.3941056910569109,0.4229979466119076,0.6871165644172379,0.3289473684210513,0.4159999999999968,0.710691823899424,0.4775621588841687,0.5,0.6666666666666679,0.6320287342085678,131
152.0,153.0,0.7447552447552255,0.2829747427502305,0.373350361856108,0.4722838137472251,0.3496503496503464,0.3661971830985919,0.4051825677267366,0.3800000000001091,0.5001264222503181,0.5,0.7252747252747245,0.5495219195381544,130
152.0,154.0,0.4523809523809348,0.7266089778258475,0.2023056057866128,0.4549549549549532,0.326797385620921,0.3599999999999959,0.4605451936872313,0.3354430379747555,0.5341533629939832,0.4444444444444428,0.3896103896103895,0.5377089278434575,129
152.0,155.0,0.3582554517134042,0.4234831736674067,0.4345611285266422,0.613533834586466,0.4269662921349209,0.4605263157894761,0.4806312769010077,0.4278350515464808,0.4530676455165192,0.6000000000000014,0.6588235294117659,0.4207930963632638,128
152.0,156.0,0.4349112426035333,0.5770958083832269,0.3782793209876587,0.4467153284671532,0.36585365853648,0.2937062937062968,0.4499599679743795,0.4330708661414064,0.6065211384360296,0.4444444444444428,0.5691056910569117,0.4988913525498866,127
152.0,157.0,0.2803738317757052,0.3930238270695199,0.4572884012539191,0.621052631578948,0.4213483146068029,0.4605263157894761,0.5652797704447643,0.4278350515464808,0.4782380702674373,0.5,0.6588235294117659,0.6544072323813452,126
152.0,158.0,0.4984423676012568,0.5499877180054042,0.4666927899686506,0.5488721804511307,0.3988764044943309,0.4802631578947398,0.4060258249641357,0.4329896907215698,0.508652333508131,0.5,0.3529411764705905,0.7357715224984602,125
152.0,159.0,0.5621301775148027,0.4937624750498983,0.4456018518518547,0.4547445255474471,0.4146341463413137,0.4615384615384634,0.451561248999198,0.4015748031492876,0.5009671179883952,0.4444444444444428,0.5040650406504064,0.5563826417484954,124
152.0,160.0,0.5621301775148027,0.4181636726546927,0.3177083333333357,0.4204379562043776,0.3739837398370582,0.4055944055944067,0.451561248999198,0.33858267716505,0.5255595468361456,0.4444444444444428,0.4308943089430883,0.5636680392777969,123
152.0,161.0,0.1153846153846132,0.4305425631431276,0.406555981268621,0.5133037694013289,0.3636363636362603,0.3661971830985919,0.4664310954063602,0.4266666666667333,0.42022756005057,0.5,0.5934065934065931,0.6222262312826992,122
152.0,162.0,0.4513888888888573,0.4624291697462439,0.357467853610288,0.4481907894736849,0.3469387755103525,0.3269230769230766,0.4240343347639488,0.4038461538461888,0.4092454112848429,0.4444444444444428,0.5948275862068968,0.5345021714653342,121
152.0,163.0,0.5244755244755197,0.4532273152478971,0.5183056619838204,0.4157427937915727,0.4195804195803703,0.3521126760563362,0.4782096584216724,0.3866666666667697,0.484197218710495,0.5,0.7142857142857135,0.5051416200613374,120
152.0,164.0,0.4584717607973232,0.4802003816793885,0.430487804878048,0.3886036960985635,0.7361963190182905,0.3223684210526336,0.3909333333333293,0.7232704402515537,0.5145542753183712,0.2999999999999971,0.620000000000001,0.5554867475848404,119
152.0,165.0,0.553254437869839,0.6182634730538936,0.5281635802469147,0.4423357664233585,0.3983739837397024,0.3986013986014001,0.4683746997598064,0.4251968503936041,0.4995855208621158,0.2222222222222214,0.6666666666666679,0.7201457079505857,118
152.0,166.0,0.4850498338870181,0.5865935114503813,0.3418699186991851,0.37012320328542,0.717791411042981,0.3552631578947363,0.3765333333333309,0.7232704402515537,0.4502728926622161,0.5,0.6666666666666679,0.6462719841466438,117
152.0,167.0,0.4983388704318656,0.428435114503813,0.3526422764227632,0.366016427104725,0.7300613496934147,0.4013157894736849,0.3946666666666658,0.7169811320754889,0.457550030321407,0.5,0.5999999999999979,0.5969779539261815,116
152.0,168.0,0.4518272425248995,0.5751431297709928,0.3991869918699215,0.3855236139630413,0.7239263803680842,0.3881578947368389,0.3882666666666665,0.7484276729558133,0.417525773195873,0.6000000000000014,0.7666666666666657,0.6242259103294501,115
152.0,169.0,0.4246031746031917,0.3101676581936132,0.4452983725135588,0.4774774774774748,0.346405228758158,0.5039999999999978,0.4203730272596857,0.360759493670912,0.4331326877780697,0.4444444444444428,0.571428571428573,0.6455360782715047,114
152.0,170.0,0.3956386292834963,0.5799557848194539,0.5291927899686542,0.6330827067669205,0.4157303370786849,0.4605263157894761,0.472022955523677,0.4432989690719751,0.5047194546407994,0.5,0.6823529411764717,0.3725087322786127,113
152.0,171.0,0.3115264797507961,0.3424220093343137,0.484521943573668,0.5729323308270686,0.4382022471909295,0.4407894736842124,0.4218077474892396,0.4278350515464808,0.5332983744100694,0.6000000000000014,0.5058823529411764,0.5272241627285812,112
152.0,172.0,0.8611111111111143,0.5373174689021027,0.518535262206143,0.46996996996997,0.372549019607959,0.4000000000000021,0.4433285509325699,0.3797468354430293,0.3920439675477674,0.4444444444444428,0.5974025974025956,0.7125968202201385,111
152.0,173.0,0.4475524475524253,0.4726379794200213,0.4861643252447827,0.4212860310421291,0.3916083916083153,0.4929577464788721,0.4381625441696108,0.4400000000000545,0.4801517067003793,0.3999999999999986,0.8021978021978011,0.587587948764206,110
152.0,174.0,0.4166666666666287,0.4129095836412944,0.4001978239367005,0.4333881578947327,0.4081632653064844,0.3717948717948722,0.464377682403434,0.3846153846152447,0.4734874235214157,0.3333333333333357,0.6810344827586192,0.597394241595623,109
152.0,175.0,0.4018691588784975,0.6045197740113011,0.5184169278996826,0.5819548872180462,0.4213483146068029,0.5263157894736885,0.5423242467718801,0.4226804123709371,0.4231777661248053,0.6000000000000014,0.4588235294117666,0.6967331004725708,108
152.0,176.0,0.285714285714306,0.5002704164413174,0.553571428571427,0.4444444444444393,0.2875816993464468,0.4719999999999977,0.472022955523677,0.3734177215189902,0.3962313530489432,0.4444444444444428,0.4805194805194794,0.4551569506726487,107
152.0,177.0,0.4920634920634938,0.4445646295294736,0.4389692585895091,0.4579579579579551,0.3660130718953951,0.3599999999999959,0.4361549497847967,0.3734177215189902,0.388641716828058,0.6666666666666643,0.4025974025974008,0.7600896860986559,106
152.0,178.0,0.4792899408284086,0.5798403193612742,0.5345293209876552,0.4423357664233585,0.4146341463413137,0.4965034965034967,0.4971977582065641,0.4488188976374658,0.4415584415584419,0.4444444444444428,0.5365853658536572,0.638739309471017,105
152.0,179.0,0.4352159468438401,0.3947996183206115,0.4628048780487788,0.392710472279262,0.7607361963189305,0.4144736842105274,0.3994666666666688,0.6981132075470668,0.5263796240145524,0.6000000000000014,0.6933333333333316,0.4702749566509787,104
152.0,180.0,0.3582554517134042,0.5342667649226271,0.3003526645768026,0.5548872180451134,0.4438202247192748,0.5394736842105274,0.4892395982783348,0.4329896907215698,0.3599895123230183,0.7000000000000028,0.4470588235294137,0.6223546332442993,103
152.0,181.0,0.3986013986013859,0.4303086997193652,0.4676458067262672,0.4678492239467822,0.3776223776224015,0.3380281690140876,0.4534746760895167,0.4333333333333939,0.4869785082174473,0.5,0.6813186813186807,0.9738408803896804,102
152.0,182.0,0.5118343195265993,0.5374251497005957,0.4654706790123484,0.5364963503649633,0.4552845528455691,0.4055944055944067,0.5004003202562046,0.4094488188975447,0.5266648245371641,0.4444444444444428,0.6260162601626007,0.7890402280646178,101
152.0,183.0,0.3831775700934656,0.4333087693441442,0.5838557993730404,0.580451127819547,0.4438202247192748,0.4276315789473663,0.4332855093256853,0.463917525773013,0.436287362349244,0.3999999999999986,0.5176470588235311,0.6225600986233815,100
152.0,184.0,0.4018691588784975,0.5310734463276887,0.5382053291536053,0.699248120300755,0.4494382022471654,0.4473684210526301,0.4691535150645656,0.4484536082472914,0.5464079706345082,0.5,0.6117647058823561,0.4232586809122676,99
152.0,185.0,0.4404761904761756,0.5005408328826348,0.4807866184448457,0.5795795795795762,0.3594771241830585,0.5120000000000005,0.4088952654232471,0.4113924050632249,0.4307772834336596,0.55555555555555,0.428571428571427,0.6983285772523438,98
152.0,186.0,0.300699300699307,0.6066417212348014,0.4742443593018279,0.4345898004434581,0.3916083916083153,0.5985915492957758,0.4994110718492344,0.4400000000000545,0.4970922882427295,0.5,0.6373626373626369,0.5488002886523553,97
152.0,187.0,0.4409722222222001,0.5289480167528993,0.3343224530168172,0.5756578947368425,0.459183673469397,0.4038461538461533,0.5150214592274658,0.4903846153847553,0.2851801495581227,0.5555555555555571,0.6810344827586192,0.6160527585652211,96
152.0,188.0,0.4090909090908781,0.6152946679139362,0.6040868454661528,0.4556541019955666,0.3776223776224015,0.5140845070422557,0.502944640753828,0.4200000000000727,0.4546144121365358,0.6999999999999957,0.4505494505494507,0.4923326718383549,95
152.0,189.0,0.6190476190476204,0.6800973499188672,0.3939873417721493,0.4999999999999964,0.372549019607959,0.4319999999999986,0.426111908177905,0.3734177215189902,0.4454331326877785,0.3333333333333286,0.5974025974025956,0.6997554015491225,94
152.0,190.0,0.4784053156146228,0.5758587786259568,0.4819105691056897,0.4722792607802866,0.7055214723927747,0.4802631578947363,0.4255999999999993,0.7798742138365924,0.2868405093996351,0.3999999999999986,0.7600000000000016,0.7108000990834746,93
152.0,191.0,0.3457943925233735,0.415377057234096,0.4182993730407531,0.604511278195492,0.4494382022471654,0.5394736842105274,0.5667144906743218,0.4432989690719751,0.4567383324593628,0.3999999999999986,0.8352941176470612,0.4288062461475252,92
152.0,192.0,0.4822485207100726,0.7472554890219598,0.2262731481481488,0.5124087591240851,0.4715447154471803,0.3986013986014001,0.5116092874299447,0.4251968503936041,0.4039789997236802,0.3333333333333286,0.6666666666666679,0.7667089008552423,91
152.0,193.0,0.5590277777777715,0.650406504065046,0.3129574678536109,0.5074013157894726,0.4693877551021614,0.4551282051282079,0.4892703862660958,0.4134615384618882,0.2661454792658091,0.5555555555555571,0.612068965517242,0.6641466945472061,90
152.0,194.0,0.6035502958579855,0.4543413173652695,0.5208333333333321,0.5423357664233599,0.4471544715445361,0.4685314685314701,0.5316253002401901,0.4724409448817823,0.4650455927051666,0.4444444444444428,0.5121951219512191,0.5120367437440585,89
152.0,195.0,0.5647840531561314,0.329198473282446,0.3949186991869915,0.4430184804928174,0.7484662576687242,0.2894736842105239,0.4485333333333301,0.7484276729558133,0.4314736203759821,0.6000000000000014,0.5466666666666669,0.5710923953430758,88
153.0,1.0,0.3720930232557862,0.5923187022900791,0.255081300813007,0.2315195071868601,0.6503067484661642,0.4013157894736849,0.2394666666666687,0.710691823899424,0.6006670709520954,0.5,0.553333333333331,0.4710180827347017,302
153.0,2.0,0.5476190476190368,0.4242833964305035,0.3980560578661816,0.3498498498498463,0.3660130718953951,0.4079999999999977,0.3744619799139208,0.4367088607596088,0.6799267207537305,0.4444444444444428,0.1168831168831161,0.5892784345699162,301
153.0,3.0,0.517482517482506,0.4581384471468652,0.5549169859514649,0.335920177383592,0.4195804195803703,0.429577464788732,0.3097762073027077,0.4866666666666788,0.6439949431099876,0.5,0.5054945054945055,0.2397618618076844,300
153.0,4.0,0.4330218068535885,0.4959469417833446,0.4821708463949825,0.3458646616541365,0.483146067415646,0.4013157894736849,0.2525107604017265,0.4742268041236457,0.6033036182485567,0.5,0.4470588235294137,0.3560715019519218,299
153.0,5.0,0.4791666666666572,0.4151268785415141,0.3564787339268065,0.2401315789473699,0.2857142857146755,0.2564102564102555,0.3098712446351932,0.2980769230771329,0.4643099932019048,0.6666666666666643,0.586206896551726,0.5087662859900277,298
153.0,6.0,0.2159468438538283,0.5574904580152662,0.4843495934959314,0.2525667351129357,0.6687116564419284,0.4671052631578973,0.2389333333333354,0.6729559748428073,0.6206791995148571,0.6000000000000014,0.5733333333333341,0.4119395590785224,297
153.0,7.0,0.6146179401993095,0.4248568702290072,0.4756097560975618,0.2484599589322371,0.6625766871165979,0.4671052631578973,0.2314666666666696,0.6918238993712293,0.5776228016980021,0.3999999999999986,0.5866666666666696,0.4443893980678695,296
153.0,8.0,0.3784722222222285,0.2949002217294918,0.3351137487636038,0.3314144736842053,0.3265306122452784,0.2884615384615365,0.2240343347639495,0.3365384615385665,0.5635622025832809,0.6666666666666643,0.4310344827586228,0.4082354833521009,295
153.0,9.0,0.3289036544850319,0.4572996183206115,0.4073170731707307,0.2258726899383987,0.6625766871165979,0.4078947368421026,0.2367999999999952,0.6792452830190996,0.6137052759248007,0.5,0.4533333333333331,0.3484022789199876,294
153.0,10.0,0.2847222222222001,0.3996058142399619,0.2638971315529197,0.2935855263157876,0.275510204081911,0.3782051282051277,0.2961373390557966,0.3173076923080771,0.6736913664174047,0.6666666666666643,0.5517241379310356,0.5338587743284542,293
153.0,11.0,0.4318936877076282,0.381202290076331,0.404878048780489,0.2366529774127279,0.6809815950921347,0.4473684210526336,0.2250666666666667,0.6540880503143853,0.6961795027289277,0.3999999999999986,0.7800000000000011,0.3775080505325725,292
153.0,12.0,0.3820598006644502,0.4825858778625971,0.3845528455284572,0.2012320328542109,0.6380368098159579,0.4473684210526336,0.1962666666666628,0.6729559748428073,0.5497271073377838,0.5,0.3733333333333348,0.5149863760217954,291
153.0,13.0,0.4475524475524253,0.4726379794200213,0.4650915283099159,0.3558758314855872,0.4195804195803703,0.5,0.297997644287399,0.4600000000000364,0.6040455120101171,0.5999999999999943,0.5164835164835164,0.4198087678152618,290
153.0,14.0,0.4911242603550363,0.3585329341317305,0.4477237654321016,0.3416058394160579,0.357723577235447,0.41958041958042,0.304243394715769,0.3307086614172476,0.5437966289030101,0.55555555555555,0.4634146341463427,0.3235666772252124,289
153.0,15.0,0.4784053156146228,0.4234255725190863,0.4516260162601639,0.2864476386036969,0.6748466257668042,0.2894736842105239,0.2394666666666687,0.6918238993712293,0.6731352334748344,0.3999999999999986,0.5,0.3222690116423052,288
153.0,16.0,0.4548611111110858,0.5195861049519621,0.4276953511374906,0.2763157894736849,0.2857142857146755,0.3269230769230766,0.3459227467811168,0.2692307692309441,0.4194425560842987,0.4444444444444428,0.6034482758620676,0.3614283416438759,287
153.0,17.0,0.3800623052959508,0.485630066322777,0.4400470219435703,0.2827067669172933,0.4775280898877554,0.5263157894736885,0.3256814921090409,0.4690721649483294,0.7606187729417933,0.3999999999999986,0.4235294117647079,0.5648243271008848,286
153.0,18.0,0.3831775700934656,0.5821665438467178,0.4288793103448256,0.4210526315789487,0.4494382022471654,0.4342105263157911,0.4375896700143507,0.4432989690719751,0.6386995280545378,0.6000000000000014,0.529411764705884,0.4770906102321781,285
