ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
104.0,136.0,0.4534883720930338,0.5475570974269957,0.6186570989236309,0.7182662538699702,0.1595092024538189,0.1674218396012747,0.5546875,0.5509259259259238,0.1477272727274794,0.1558830577522059,0.4323275862069025,0.625,0.5735294117647065,0.584566852705656,111
104.0,137.0,0.5276752767527739,0.4595424107142847,0.6710977701543719,0.3652392947103209,0.5531914893617795,0.1109979633401181,0.4566929133858224,0.4583333333333144,0.6595744680853386,0.1344868557849352,0.3916330645161281,0.5555555555555571,0.5054945054945073,0.253851540616246,110
104.0,138.0,0.5527156549520669,0.5314760246450589,0.6386421945924639,0.3803680981595079,0.642857142856883,0.1054108739638337,0.5106382978723403,0.2773333333333028,0.5116279069770826,0.0892870095017031,0.6301552106430179,0.7777777777777786,0.6899999999999977,0.354206807964033,109
104.0,139.0,0.5207667731629613,0.7388159657112254,0.644562857706731,0.4621676891615607,0.642857142856883,0.1450949676913993,0.5602836879432616,0.4266666666666481,0.6279069767442707,0.1361427431638517,0.44035476718404,0.5555555555555571,0.4299999999999997,0.3314065510597288,108
104.0,140.0,0.6236162361623769,0.5580357142857153,0.4826329331046324,0.3551637279596917,0.5531914893617795,0.088449228978753,0.5118110236220446,0.5288461538461462,0.5531914893617795,0.1641170354968011,0.741935483870968,0.7777777777777786,0.4175824175824232,0.3669467787114833,107
104.0,141.0,0.5830258302583218,0.60546875,0.4877787307032584,0.5012594458438286,0.6595744680853386,0.1482397439627618,0.5511811023622073,0.3814102564102484,0.4893617021280079,0.1287687509282591,0.5428427419354804,0.4444444444444499,0.4395604395604415,0.4135154061624675,106
121.0,1.0,0.4249201277955308,0.4428073935172847,0.4896388395500324,0.5419222903885412,0.3095238095247623,0.1978330396188141,0.4468085106382986,0.6879999999999598,0.5348837209303383,0.2595923696235616,0.6323725055432377,0.4444444444444428,0.4500000000000028,0.5332369942196493,125
121.0,2.0,0.5968992248062364,0.3448973691818437,0.4910302409021021,0.4396284829721324,0.3006134969323284,0.2706162211146363,0.46875,0.1805555555555429,0.2500000000002274,0.3859333812604859,0.4685344827586277,0.375,0.632352941176471,0.2324678476098078,124
121.0,3.0,0.6472868217054497,0.4122578779994228,0.3798052280881627,0.3436532507739898,0.3006134969323284,0.3360897145446273,0.4375000000000035,0.6851851851851762,0.2954545454547315,0.2693505871075956,0.3982758620689637,0.5,0.4558823529411739,0.4537733559815606,123
121.0,4.0,0.4811320754717201,0.753926701570677,0.3346351490236365,0.4090909090909065,0.192771084337437,0.2696090585998973,0.3157894736842053,0.4593639575971622,0.2142857142857792,0.2405052340167799,0.6066725197541629,0.4444444444444428,0.3908045977011483,0.6521739130434803,122
121.0,5.0,0.3367346938775597,0.3932271923174113,0.3574858140549999,0.4351585014409167,0.2796934865900766,0.2289305718379566,0.3941605839416056,0.3864541832669346,0.2693726937268366,0.255334131399195,0.4264765784114033,0.3333333333333357,0.5421686746987966,0.5376009944064624,121
121.0,6.0,0.5597484276729858,0.4816753926701551,0.3669064748201442,0.5397727272727195,0.2168674698796167,0.23233325068189,0.436090225563909,0.5936395759717499,0.1547619047619264,0.2443117916774895,0.4073748902546015,0.55555555555555,0.586206896551726,0.6773349436392913,120
121.0,7.0,0.4723247232472545,0.3671875,0.3406946826758101,0.6750629722921957,0.4255319148942362,0.1958830375327309,0.3700787401574814,0.4551282051281902,0.4042553191493425,0.2199613842269414,0.3931451612903203,0.4444444444444499,0.549450549450551,0.4255952380952372,119
121.0,8.0,0.542635658914719,0.5255854293148303,0.3941568426448008,0.6037151702786332,0.3006134969323284,0.3346171273221472,0.2734375,0.6157407407407334,0.2613636363637397,0.2963096093937167,0.477155172413795,0.625,0.3382352941176449,0.4246542101431707,118
121.0,9.0,0.6383647798742231,0.4226294357184414,0.3463514902363833,0.6107954545454533,0.0843373493971739,0.2203487891561337,0.4060150375939884,0.6077738515901103,0.1785714285715585,0.1674020243965799,0.4679543459174624,0.55555555555555,0.5977011494252871,0.5720611916264104,117
121.0,10.0,0.3162939297124296,0.3903027055987138,0.5275310834813531,0.5357873210633954,0.4047619047623811,0.2170876574636082,0.3262411347517755,0.4853333333333012,0.4651162790696617,0.2650322767824775,0.4354767184035495,0.5555555555555571,0.6099999999999994,0.5128452151573555,116
121.0,11.0,0.4686346863468884,0.5340401785714306,0.4324614065180121,0.6700251889168669,0.3617021276604646,0.1924643584521419,0.4251968503936965,0.5448717948717956,0.4893617021280079,0.2619189068765735,0.5423387096774164,0.4444444444444499,0.5274725274725292,0.3158263305322109,115
121.0,12.0,0.5350553505535061,0.5602678571428541,0.6642367066895396,0.4886649874055422,0.4893617021280079,0.1960285132382893,0.5196850393700814,0.5929487179487012,0.4680851063831142,0.2279815832466951,0.6139112903225836,0.4444444444444499,0.4945054945054998,0.3800770308123233,114
121.0,13.0,0.51162790697677,0.4501300954032956,0.4402870322911347,0.5386996904024812,0.2638036809814821,0.2794517444494744,0.4296874999999964,0.5648148148148096,0.2840909090909918,0.2183081715791957,0.5935344827586277,0.625,0.5588235294117645,0.5775297257947116,113
121.0,14.0,0.3197278911564467,0.3985342431134668,0.5663465735486675,0.6743515850144064,0.2796934865900766,0.2216360557509489,0.4160583941605864,0.6573705179282925,0.2546125461253723,0.2542074501795639,0.3266802443991849,0.5555555555555571,0.4096385542168672,0.4911953594365013,112
121.0,15.0,0.6100628930817606,0.5287958115183216,0.3825282631038043,0.6022727272727337,0.192771084337437,0.2243987106372458,0.3383458646616546,0.4204946996466532,0.2023809523807358,0.244744355048013,0.5403863037752359,0.6666666666666643,0.2988505747126453,0.6865942028985508,111
121.0,16.0,0.4852941176470722,0.6419497784342667,0.4768593138383608,0.75153374233129,0.2056074766355777,0.1571312143439343,0.6304347826086953,0.515625,0.2700421940927526,0.2844119579500699,0.3748225272124941,0.4444444444444499,0.3000000000000007,0.480976468000879,110
121.0,17.0,0.4937106918239067,0.4511343804537517,0.4881808838643344,0.525568181818187,0.1325301204815332,0.218034548309788,0.3082706766917269,0.6678445229682097,0.0833333333334849,0.2347953975257439,0.4653204565408231,0.6666666666666643,0.5172413793103487,0.690418679549115,109
121.0,18.0,0.5387596899224718,0.2156692685747288,0.5576627370579175,0.479876160990706,0.2699386503065852,0.2677843226098702,0.4843749999999964,0.4027777777777572,0.2613636363637397,0.2659956865564368,0.5375000000000085,0.875,0.6911764705882355,0.3676292162096608,108
121.0,19.0,0.3773584905660527,0.581733566026756,0.4028776978417276,0.6818181818181728,0.1807228915658925,0.2412596082320988,0.4060150375939884,0.6254416961130715,0.1785714285715585,0.2397266199498204,0.4306409130816462,0.3333333333333286,0.4712643678160937,0.6988727858293053,107
121.0,20.0,0.5239852398524363,0.5025111607142847,0.472984562607202,0.6045340050377774,0.4680851063831142,0.2209048588885664,0.6377952755905483,0.6121794871794748,0.5319148936177953,0.2342195158176139,0.4717741935483914,0.5555555555555571,0.4835164835164853,0.2622549019607838,106
121.0,21.0,0.7452830188679229,0.5805700988946967,0.2612538540596105,0.4346590909090935,0.192771084337437,0.2301843127531242,0.2481203007518786,0.6678445229682097,0.2261904761903679,0.1818496409724019,0.5096575943810322,0.55555555555555,0.5172413793103487,0.3560789049919499,105
121.0,22.0,0.4622641509434118,0.6099476439790479,0.3884892086330929,0.4176136363636402,0.2530120481928861,0.2401851392677088,0.4060150375939884,0.3003533568904544,0.2023809523807358,0.2310753525391504,0.4877085162423071,0.55555555555555,0.4137931034482776,0.6366747181964598,104
121.0,23.0,0.4308176100628884,0.4778941244909731,0.3932168550873598,0.3806818181818272,0.2409638554213415,0.1859657822960656,0.3533834586466184,0.494699646643113,0.2023809523807358,0.2499351154944236,0.638279192273913,0.6666666666666643,0.724137931034484,0.3588969404186812,103
121.0,24.0,0.5238095238095184,0.2896133434419994,0.5364469663902263,0.3054755043227644,0.2567049808429829,0.1979288784681543,0.4160583941605864,0.5896414342629512,0.2841328413283008,0.2557566368565602,0.4822810590631334,0.3333333333333357,0.3253012048192776,0.5336648021545471,102
121.0,25.0,0.4149659863945487,0.3487490523123568,0.3749454386730697,0.5475504322766511,0.2490421455938758,0.1928487690504141,0.510948905109494,0.2270916334661379,0.2656826568264705,0.2322371663967359,0.4427698574338095,0.4444444444444499,0.3253012048192776,0.6668738346799241,101
121.0,26.0,0.82558139534882,0.3443191673894148,0.5020502306509513,0.6099071207430384,0.3006134969323284,0.258269143633882,0.4062500000000035,0.3518518518518476,0.2897727272727479,0.2202252576084191,0.3745689655172413,0.375,0.5735294117647065,0.5122543072069909,100
121.0,27.0,0.5463258785942458,0.3830699169568774,0.3964870732188679,0.7259713701431423,0.4285714285715585,0.2120618758566621,0.3829787234042499,0.6879999999999598,0.441860465116406,0.2744614491912642,0.5073170731707322,0.3333333333333286,0.5899999999999963,0.3856775850995504,99
121.0,28.0,0.2287822878228667,0.3911830357142847,0.5246569468267595,0.5944584382871625,0.4680851063831142,0.1283823101542083,0.3858267716535408,0.5032051282051242,0.5106382978719921,0.2108272686766596,0.5383064516129039,0.3333333333333357,0.6153846153846203,0.5385154061624604,98
121.0,29.0,0.503676470588232,0.4667651403249593,0.617545475477776,0.6012269938650263,0.2196261682245222,0.1698451507742504,0.4782608695652186,0.4375,0.2362869198311727,0.2890932982917178,0.3469001419782387,0.2222222222222285,0.4499999999999993,0.3842093688146022,97
121.0,30.0,0.3874538745387781,0.3836495535714306,0.5308747855917666,0.5843828715365191,0.4255319148942362,0.166205993599064,0.3700787401574814,0.4711538461538396,0.4255319148933267,0.272612505569576,0.7217741935483915,0.3333333333333357,0.5934065934065984,0.4935224089635852,96
121.0,31.0,0.3503401360544274,0.3335860500379084,0.5229157573112175,0.4236311239193071,0.28735632183907,0.228344405366677,0.4598540145985446,0.5498007968127538,0.2841328413283008,0.2504049010633054,0.5234215885947009,0.2222222222222214,0.4096385542168672,0.5738553967267439,95
121.0,32.0,0.5697674418604777,0.6912402428447493,0.2798564838544344,0.5541795665634695,0.2699386503065852,0.2514725872224659,0.2890625,0.6527777777777715,0.2840909090909918,0.3045770428947918,0.445258620689664,0.5,0.1911764705882355,0.3698131521475396,94
121.0,33.0,0.3823529411764923,0.4605612998522872,0.4485378770435169,0.5920245398772934,0.2336448598130118,0.2502037489812636,0.4130434782608674,0.5937499999999858,0.2151898734177848,0.2267575558475698,0.5873166114529127,0.4444444444444499,0.5375000000000014,0.444248955355178,93
121.0,34.0,0.3450479233226815,0.2459148138226652,0.4878626406157522,0.4028629856850614,0.4761904761899131,0.2456105998303002,0.4184397163120579,0.5839999999999748,0.4186046511631502,0.2059911510843548,0.4634146341463392,0.3333333333333286,0.5600000000000023,0.6406551059730248,92
121.0,35.0,0.2396166134185477,0.6000535762121615,0.4740477600157895,0.5337423312883516,0.4761904761899131,0.1753149272240719,0.4751773049645393,0.5653333333333137,0.5116279069770826,0.2352215855516064,0.5924611973392473,0.4444444444444428,0.5799999999999983,0.4688503532434183,91
121.0,36.0,0.3929712460063683,0.3964639699973276,0.5731201894612212,0.4887525562372161,0.4523809523816453,0.1994647868937988,0.3546099290780162,0.4586666666666588,0.3255813953492179,0.2406614927105224,0.4044345898004451,0.3333333333333286,0.5700000000000003,0.5973025048169518,90
121.0,37.0,0.5157232704402759,0.5159976730657263,0.2546762589928057,0.5170454545454533,0.1566265060237128,0.22332424167287,0.4812030075187934,0.5406360424028236,0.25,0.2348819101998458,0.5346795434591698,0.7777777777777786,0.6666666666666679,0.4524959742351058,89
121.0,38.0,0.3514376996805026,0.5901419769622294,0.5192421551213755,0.4437627811860949,0.2857142857146755,0.1910449709548984,0.4893617021276597,0.5573333333333039,0.4651162790696617,0.2336258794516581,0.4101995565410234,0.4444444444444428,0.3299999999999983,0.4415542710340432,88
121.0,39.0,0.4169741697417066,0.6595982142857153,0.5141509433962277,0.5541561712846317,0.5106382978729016,0.2058481233634026,0.4881889763779483,0.6121794871794748,0.4468085106391299,0.2296153274914516,0.6512096774193594,0.4444444444444499,0.6153846153846203,0.4537815126050439,87
121.0,40.0,0.7121771217712478,0.5131138392857153,0.548027444253858,0.6070528967254347,0.4042553191493425,0.1865725923770753,0.4015748031496002,0.5384615384615188,0.5957446808506575,0.2188474676964134,0.4954637096774235,0.5555555555555571,0.6483516483516532,0.4679621848739472,86
121.0,41.0,0.4339622641509493,0.3228621291448448,0.4949640287769767,0.40625,0.2289156626507065,0.2174559880981945,0.3684210526315752,0.5689045936395729,0.2261904761903679,0.2015745306687506,0.5065847234416125,0.6666666666666643,0.6091954022988517,0.791062801932366,85
121.0,42.0,0.540816326530603,0.3601213040181932,0.4271060672195581,0.4466858789625263,0.2643678160919762,0.2439103816594965,0.3868613138686143,0.47808764940239,0.2656826568264705,0.2574466586860069,0.3152749490834949,0.3333333333333357,0.5662650602409656,0.5918790138802557,84
121.0,43.0,0.6258503401360542,0.3078089461713418,0.6333478830205124,0.4495677233429376,0.2681992337165866,0.2213755373192683,0.4525547445255462,0.286852589641434,0.2656826568264705,0.2753327230476756,0.441140529531566,0.3333333333333357,0.361445783132531,0.3385125336648009,83
121.0,44.0,0.5503144654088032,0.4534613147178561,0.3979445015416267,0.7414772727272805,0.1445783132530778,0.3392015869080182,0.4060150375939884,0.4240282685512397,0.1547619047619264,0.2445713296998093,0.557067603160661,0.6666666666666643,0.3793103448275872,0.4003623188405818,82
121.0,45.0,0.3639455782312666,0.3229719484457902,0.6316019205587082,0.2737752161383255,0.2452107279694928,0.2110199296600257,0.4379562043795637,0.4023904382470107,0.2361623616235419,0.2532920216886154,0.5641547861507163,0.1111111111111142,0.5421686746987966,0.4447897244665402,81
121.0,46.0,0.4612546125461279,0.3669084821428612,0.619854202401374,0.6523929471032659,0.4042553191493425,0.2324701774803657,0.4330708661417262,0.6089743589743506,0.4042553191493425,0.2475865141838653,0.3891129032258078,0.4444444444444499,0.5824175824175839,0.4466036414565799,80
121.0,47.0,0.2925170068027398,0.4233004801617355,0.5615451767786972,0.4293948126801084,0.2490421455938758,0.1716816464764932,0.4087591240875952,0.4900398406374506,0.2361623616235419,0.2673051193577933,0.5376782077393045,0.6666666666666714,0.4578313253012069,0.7228091982597888,79
121.0,48.0,0.3874538745387781,0.6010044642857153,0.5763293310463098,0.6146095717884066,0.4893617021280079,0.180608088449226,0.4960629921259851,0.387820512820511,0.3404255319146614,0.2102331798603813,0.4430443548387046,0.5555555555555571,0.6263736263736277,0.4117647058823515,78
121.0,49.0,0.6289308176100405,0.6431064572425811,0.3216855087358681,0.4403409090909065,0.1686746987952574,0.2667162575419581,0.3609022556390968,0.4876325088339257,0.2261904761903679,0.26412319404794,0.5491659350307287,0.7777777777777786,0.7011494252873582,0.3878824476650599,77
121.0,50.0,0.641509433962284,0.4999999999999929,0.4647482014388515,0.5482954545454533,0.2409638554213415,0.1849739647904869,0.2857142857142847,0.5300353356890497,0.2142857142857792,0.2296911497534353,0.4574187884108767,0.55555555555555,0.3448275862068968,0.4889291465378456,76
121.0,51.0,0.5077519379845228,0.5680832610581064,0.5235776524859048,0.3157894736842053,0.3128834355827621,0.2989352061622128,0.5703124999999964,0.4907407407407191,0.2500000000002274,0.345434938892879,0.3293103448275829,0.625,0.5441176470588225,0.3635040038825536,75
121.0,52.0,0.6428571428571388,0.3277735658327003,0.4731558271497178,0.6311239193083509,0.2643678160919762,0.2024879510225403,0.4379562043795637,0.4103585657370558,0.2730627306272026,0.2685022181536496,0.4835030549898178,0.6666666666666714,0.4216867469879517,0.517298529107105,74
121.0,53.0,0.6974169741697267,0.6841517857142847,0.4974271012006888,0.5994962216624629,0.5106382978729016,0.1958830375327309,0.4015748031496002,0.6730769230769056,0.6382978723404449,0.2479578196940366,0.4697580645161281,0.5555555555555571,0.2857142857142882,0.5709033613445378,73
121.0,54.0,0.4944649446494509,0.5005580357142847,0.5859777015437366,0.5440806045340025,0.3617021276604646,0.2537096304917128,0.3937007874015705,0.6666666666666572,0.5319148936177953,0.2495915639388073,0.5675403225806477,0.3333333333333357,0.3956043956044013,0.4000350140056028,72
121.0,55.0,0.6598639455782234,0.4053575941369658,0.4076822348319524,0.6080691642651246,0.2643678160919762,0.2050931353393252,0.5985401459854032,0.2948207171314791,0.2619926199261044,0.2603337793113169,0.2696537678207704,0.4444444444444499,0.5180722891566258,0.4642635177128635,71
121.0,56.0,0.7158671586716139,0.3984375,0.5023584905660385,0.3853904282115792,0.6170212765964607,0.1777713121908632,0.6377952755905483,0.5929487179487012,0.5957446808506575,0.2345165602257495,0.5982862903225836,0.5555555555555571,0.5054945054945073,0.1552871148459367,70
121.0,57.0,0.5136054421768677,0.5686125852918877,0.5438673068529027,0.3285302593659907,0.283524904214687,0.2155138726064933,0.3357664233576649,0.3984063745019952,0.2693726937268366,0.2367438912752604,0.5482688391038693,0.4444444444444499,0.4939759036144586,0.3244251087632062,69
121.0,58.0,0.5129151291512812,0.4564732142857153,0.481346483704975,0.6675062972292096,0.6170212765964607,0.207448356124523,0.4803149606299186,0.4871794871794748,0.4255319148933267,0.1958265260656446,0.4122983870967758,0.3333333333333357,0.5824175824175839,0.599439775910362,68
121.0,59.0,0.6792452830188722,0.6303083187899858,0.4984583761562149,0.2954545454545467,0.2048192771080721,0.252169600793465,0.5864661654135332,0.6113074204946969,0.2261904761903679,0.2481183493381848,0.509218612818259,0.55555555555555,0.4022988505747129,0.695652173913043,67
123.0,1.0,0.4440894568690225,0.2365389766943479,0.4912176830471679,0.560327198364007,0.5238095238091773,0.0890934012140149,0.2482269503546064,0.6293333333333351,0.441860465116406,0.1709581489809295,0.2749445676275002,0.4444444444444428,0.7199999999999989,0.4035003211303802,240
123.0,2.0,0.554421768707499,0.4766237048268849,0.4607158446093429,0.4553314121037388,0.214559386973292,0.1908297512048946,0.364963503649637,0.6852589641434292,0.1918819188191491,0.1492148440250744,0.4977596741344143,0.4444444444444499,0.4939759036144586,0.5056971203646157,239
123.0,3.0,0.3860294117647243,0.4723781388478585,0.3944278148745113,0.303680981595086,0.1401869158880799,0.0709861450692699,0.4855072463768124,0.7109375,0.139240506329088,0.1475032851511173,0.4983435873166186,0.3333333333333357,0.3374999999999986,0.5740048383549556,238
123.0,4.0,0.5077519379845228,0.4489736918184448,0.3288057406458264,0.5417956656346732,0.1472392638036126,0.1799954689623888,0.453125,0.5509259259259238,0.1590909090909917,0.2113587347232197,0.5034482758620697,0.5,0.4558823529411739,0.2293132734773131,237
123.0,5.0,0.4095940959409745,0.2745535714285694,0.393653516295025,0.6297229219143645,0.3404255319155709,0.1111434390456835,0.3385826771653555,0.625,0.4042553191493425,0.1886231991682692,0.4228830645161281,0.4444444444444499,0.5274725274725292,0.49089635854342,236
123.0,6.0,0.427672955974856,0.5407213496218688,0.3418293936279575,0.6903409090909065,0.0843373493971739,0.1369534672286931,0.5037593984962356,0.5936395759717499,0.1428571428573377,0.1491478501600482,0.4223002633889336,0.6666666666666643,0.678160919540229,0.5682367149758463,235
123.0,7.0,0.4353741496598786,0.5102350265352555,0.3801833260584892,0.6397694524495634,0.1877394636015878,0.1917415657157803,0.510948905109494,0.4940239043824803,0.2066420664206134,0.1917470600661914,0.3315682281059082,0.5555555555555571,0.6506024096385552,0.457219805262067,234
123.0,8.0,0.5220125786163692,0.4493891797556628,0.2355601233299076,0.7187500000000142,0.1204819277108981,0.1992726671625888,0.3609022556390968,0.5936395759717499,0.0952380952385283,0.1768319058742093,0.5395083406496894,0.55555555555555,0.5402298850574745,0.4371980676328526,233
123.0,9.0,0.309523809523796,0.4958301743745181,0.4124836316019227,0.5648414985590691,0.1992337164750779,0.1528591897876765,0.4233576642335777,0.39043824701195,0.184501845018417,0.1802689951411906,0.4378818737270862,0.3333333333333357,0.4819277108433741,0.307851667702506,232
123.0,10.0,0.45597484276729,0.3190808609656699,0.3958890030832478,0.573863636363626,0.1084337349393536,0.0875278948673496,0.4135338345864667,0.579505300353361,0.0952380952385283,0.117224673414654,0.6154521510096558,0.7777777777777786,0.4712643678160937,0.6004428341384873,231
123.0,11.0,0.5047923322683516,0.5073667291722472,0.4701006512729435,0.4948875255623619,0.3333333333330301,0.1562561190522799,0.460992907801419,0.5226666666666233,0.5116279069770826,0.1441938057590448,0.3396895787139726,0.4444444444444428,0.5300000000000011,0.5504174694926149,230
123.0,12.0,0.4319727891156617,0.539044730856709,0.5126582278480996,0.5244956772334248,0.1992337164750779,0.13957274977205,0.5474452554744538,0.6494023904382473,0.1881918819188968,0.1842123794098995,0.3470468431771891,0.3333333333333357,0.5783132530120483,0.2498446239900538,229
123.0,13.0,0.4056603773585152,0.5916230366492101,0.5161356628982539,0.5426136363636402,0.0843373493971739,0.1815026035209683,0.383458646616539,0.4911660777385265,0.107142857143117,0.1345272082360082,0.4482001755926248,0.55555555555555,0.7586206896551708,0.484098228663445,228
123.0,14.0,0.4115646258503318,0.2982057113975216,0.3424268878219116,0.4553314121037388,0.2068965517241849,0.1757196821675108,0.2627737226277382,0.6135458167330725,0.1955719557196289,0.2192099147947317,0.4134419551934769,0.4444444444444499,0.361445783132531,0.5529314273876089,227
123.0,15.0,0.5628930817610183,0.5287958115183216,0.3196300102774891,0.4630681818181728,0.192771084337437,0.1795189685097966,0.3984962406015029,0.3074204946996559,0.0714285714288962,0.1600484470974947,0.4117647058823479,0.4444444444444428,0.5517241379310356,0.4442431561996791,226
123.0,16.0,0.3945578231292472,0.3803386403841244,0.3404626800523829,0.4207492795388958,0.1954022988506949,0.1296730493682432,0.2992700729927051,0.529880478087648,0.1808118081179373,0.1686500950637253,0.2427698574338066,0.3333333333333357,0.6867469879518087,0.5518955873213169,225
123.0,17.0,0.4842767295597525,0.2748691099476374,0.3654676258992779,0.6903409090909065,0.0722891566265389,0.1554673939995012,0.3082706766917269,0.6113074204946969,0.0357142857142207,0.0838307812094569,0.5456540825285288,0.6666666666666643,0.5057471264367841,0.4528985507246368,224
123.0,18.0,0.5068027210884622,0.4270912307303547,0.3352247926669598,0.4553314121037388,0.2068965517241849,0.1330597889800771,0.2627737226277382,0.6972111553784899,0.202952029520361,0.1782973030068362,0.2871690427698539,0.2222222222222214,0.6506024096385552,0.7130723016366254,223
123.0,19.0,0.4059040590406084,0.5072544642857153,0.3771440823327587,0.4836272040302276,0.4468085106391299,0.12176316555135,0.5039370078740149,0.4711538461538396,0.4255319148933267,0.1863953661072273,0.5342741935483915,0.3333333333333357,0.4945054945054998,0.5035014005602214,222
123.0,20.0,0.4013605442176811,0.3454637351528902,0.3585770405936266,0.6484149855907759,0.1915708812260845,0.1191220528852383,0.4306569343065725,0.6055776892430345,0.1992619926198813,0.1932962467431878,0.4741344195519374,0.3333333333333357,0.4819277108433741,0.4974103998342638,221
123.0,21.0,0.5335463258786035,0.4299491025984494,0.4371422932701776,0.4948875255623619,0.4047619047623811,0.0981659160629249,0.3829787234042499,0.554666666666634,0.4651162790696617,0.1526075288315098,0.3503325942350344,0.4444444444444428,0.6700000000000017,0.5298651252408462,220
123.0,22.0,0.5943396226415416,0.4264107038976092,0.4353545734840693,0.411931818181813,0.1084337349393536,0.147036945202089,0.293233082706763,0.5194346289752616,0.0833333333334849,0.1889436802491531,0.340210711150128,0.55555555555555,0.4712643678160937,0.6725040257648942,219
123.0,23.0,0.3962264150943326,0.5933682373472919,0.4816032887975332,0.661931818181813,0.0602409638549943,0.1125712868832238,0.255639097744357,0.4593639575971622,0.0714285714288962,0.1383337658967036,0.4495171202809445,0.6666666666666643,0.4367816091954069,0.2940821256038681,218
123.0,24.0,0.5930232558139892,0.4738363688927407,0.4418247052793447,0.4055727554179569,0.1901840490795621,0.2419574082464919,0.4609375000000035,0.5092592592592524,0.1363636363637397,0.1826024442846829,0.3745689655172413,0.625,0.7794117647058805,0.5590876000970653,217
123.0,25.0,0.4501845018450296,0.3356584821428541,0.4187392795883369,0.5591939546599463,0.4680851063831142,0.0988507419260926,0.4881889763779483,0.4455128205128176,0.255319148935996,0.1388682608049833,0.4899193548387188,0.3333333333333357,0.329670329670332,0.3305322128851564,216
123.0,26.0,0.2984496124030897,0.2769586585718429,0.4815479241414699,0.3653250773993832,0.2085889570550989,0.1162211146352518,0.3125,0.467592592592581,0.1420454545454959,0.157081236520483,0.3931034482758662,0.5,0.4264705882352935,0.9148264984227126,215
123.0,27.0,0.3759689922480618,0.5504481063891333,0.4369554074833459,0.5603715170278676,0.1717791411042526,0.1669687358404985,0.2968750000000035,0.4120370370370239,0.1875,0.2915168943206367,0.3297413793103416,0.5,0.602941176470587,0.2987139043921374,214
123.0,28.0,0.3605442176870781,0.3783169067475356,0.4954168485377579,0.4293948126801084,0.1877394636015878,0.1378793799661366,0.3357664233576649,0.4541832669322687,0.1771217712176849,0.158791634391946,0.5018329938900195,0.4444444444444499,0.4457831325301225,0.5228920654650899,213
123.0,29.0,0.3605442176870781,0.3992923932271921,0.38345700567438,0.4178674351584988,0.1954022988506949,0.0924189136381485,0.4379562043795637,0.4422310756972081,0.1992619926198813,0.1549186676994551,0.5429735234215869,0.3333333333333357,0.6746987951807242,0.2997721151854158,212
123.0,30.0,0.5581395348837361,0.4634287366290834,0.3954382368016418,0.4520123839009358,0.1963190184048926,0.1470321703670123,0.3046875,0.4629629629629619,0.1420454545454959,0.1462976276060459,0.3857758620689679,0.375,0.5735294117647065,0.1868478524629964,211
123.0,31.0,0.279411764705884,0.4475627769571559,0.4361040755238292,0.3650306748466292,0.1401869158880799,0.1072534637326896,0.4492753623188434,0.4453125,0.1476793248943977,0.1658180026281144,0.5948887837198313,0.6666666666666714,0.5,0.2434572245436541,210
123.0,32.0,0.5992647058823479,0.5923190546528758,0.2827538567810244,0.4693251533742355,0.1401869158880799,0.0612876935615389,0.4420289855072425,0.73828125,0.1434599156118565,0.1854467805519135,0.33932796971132,0.5555555555555571,0.5249999999999986,0.4987904112601704,209
123.0,33.0,0.4536741214057542,0.4106616662202,0.5269390171699264,0.5419222903885412,0.3809523809522943,0.154036942758303,0.4042553191489375,0.693333333333328,0.2325581395352856,0.131645753245813,0.4492239467849188,0.4444444444444428,0.6700000000000017,0.4320809248554909,208
123.0,34.0,0.5424354243542382,0.2608816964285694,0.4236706689536866,0.7430730478589425,0.4042553191493425,0.1452574919988407,0.4251968503936965,0.8044871794871682,0.5106382978719921,0.1565424030892614,0.3311491935483843,0.4444444444444499,0.7032967032967044,0.5933123249299719,207
123.0,35.0,0.5645756457564914,0.3881138392857153,0.4168096054888508,0.6473551637279513,0.4042553191493425,0.1323101542042479,0.2598425196850371,0.5480769230769198,0.3829787234044488,0.1353037279073135,0.4939516129032313,0.6666666666666714,0.7032967032967044,0.4858193277310931,206
123.0,36.0,0.1246006389776539,0.5451379587463165,0.430037497533057,0.5460122699386432,0.3809523809522943,0.0879185431760234,0.3900709219858171,0.554666666666634,0.4186046511631502,0.1404221367955358,0.6079822616407995,0.4444444444444428,0.5200000000000031,0.6480411046885024,205
123.0,37.0,0.440894568690112,0.5097776587195284,0.4156305506216711,0.4948875255623619,0.4523809523816453,0.1267541283206057,0.2978723404255348,0.4559999999999604,0.3255813953492179,0.1351272938275158,0.5676274944567652,0.3333333333333286,0.4699999999999988,0.4513487475915241,204
123.0,38.0,0.4496855345911967,0.4973821989528773,0.3837615621788295,0.2187499999999858,0.1084337349393536,0.1492685345896376,0.3082706766917269,0.4240282685512397,0.1428571428573377,0.1592698330305495,0.4236172080772533,0.55555555555555,0.5632183908046002,0.663446054750402,203
