ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
133.0,2.0,0.3503401360544274,0.2378064190042934,0.4083369707551298,0.4726224783861639,0.2490421455938758,0.1706395727497707,0.3065693430656964,0.418326693227101,0.2177121771218253,0.2238574748257136,0.3401221995926633,0.3333333333333357,0.3373493975903638,0.2715972653822245,222
133.0,3.0,0.1904761904761756,0.5337376800606464,0.3814927979048441,0.368876080691642,0.2107279693486816,0.1785853849159835,0.2700729927007295,0.2231075697211224,0.2250922509225574,0.2083656080557716,0.3470468431771891,0.2222222222222214,0.6987951807228914,0.3432773979697536,221
133.0,4.0,0.5588235294117396,0.5692762186115203,0.3884411696983676,0.3159509202453989,0.1448598130843947,0.1297473512632478,0.4347826086956523,0.734375,0.1814345991559776,0.2427726675427095,0.1978230004732637,0.3333333333333357,0.3625000000000007,0.5632285023092152,220
133.0,5.0,0.4182389937107018,0.4682955206515373,0.4355601233299069,0.4772727272727337,0.1807228915658925,0.2137366724522849,0.3383458646616546,0.5088339222614877,0.1190476190481604,0.192231161865223,0.5324846356452966,0.55555555555555,0.3908045977011483,0.5002012882447673,219
133.0,6.0,0.3537414965986443,0.3757897397017871,0.2926669576604119,0.5417867435158428,0.226053639846782,0.1093526116972753,0.3503649635036545,0.6972111553784899,0.2140221402213455,0.1875924230687999,0.3299389002036648,0.4444444444444499,0.4096385542168672,0.7319245908431729,218
133.0,7.0,0.554263565891489,0.490893321769299,0.3429010763710955,0.2879256965944279,0.2208588957053052,0.2208880833710935,0.3515625000000035,0.3148148148147953,0.1931818181819835,0.2178289000718791,0.4275862068965494,0.5,0.7941176470588225,0.5770444066974072,217
133.0,8.0,0.5129151291512812,0.3733258928571459,0.4590480274442541,0.539042821158688,0.4042553191493425,0.131655513529239,0.3779527559055111,0.4711538461538396,0.3829787234044488,0.1965691370859872,0.5030241935483915,0.5555555555555571,0.560439560439562,0.7995448179271705,216
133.0,9.0,0.5,0.5212332751599718,0.4039054470709153,0.5965909090909207,0.1445783132530778,0.2141499297462701,0.345864661654133,0.6537102473498209,0.107142857143117,0.1593563457046514,0.489025460930641,0.4444444444444428,0.4367816091954069,0.4180756843800317,215
133.0,10.0,0.5283018867924625,0.3467132053519393,0.4137718396711207,0.3579545454545467,0.1445783132530778,0.1077775022729241,0.3759398496240607,0.685512367491171,0.1428571428573377,0.2168872739856482,0.4218612818261604,0.4444444444444428,0.4022988505747129,0.4923510466988752,214
133.0,11.0,0.308823529411768,0.5104874446085645,0.4061708496431038,0.6564417177914095,0.168224299065514,0.1696821515892423,0.304347826086957,0.3828125,0.1645569620252445,0.1777266754270812,0.2924751538097609,0.5555555555555571,0.5625,0.5194633824499633,213
133.0,12.0,0.380073800738046,0.5030691964285694,0.4624785591766702,0.57430730478589,0.3404255319155709,0.1410386965376844,0.3228346456692961,0.6121794871794748,0.2765957446817992,0.1889945046784475,0.5408266129032313,0.3333333333333357,0.6483516483516532,0.6143207282913181,212
133.0,13.0,0.4418604651162638,0.5623012431338523,0.3036904151717117,0.4148606811145541,0.2208588957053052,0.1613049388309804,0.3984375,0.5416666666666572,0.1761363636364876,0.2186676252096759,0.4323275862069025,0.5,0.720588235294116,0.6437757825770483,211
133.0,14.0,0.5503875968992418,0.5417750795027487,0.2601230138390598,0.4582043343653197,0.1656441717791494,0.1782963298595348,0.3828125,0.3194444444444428,0.1704545454547315,0.2068056554037838,0.4702586206896555,0.375,0.5588235294117645,0.2945886920650338,210
133.0,15.0,0.383647798742146,0.2233856893542665,0.360534429599177,0.5795454545454533,0.1204819277108981,0.109099925613691,0.293233082706763,0.4876325088339257,0.0833333333334849,0.2034778094990912,0.4402985074626784,0.55555555555555,0.4137931034482776,0.7693236714975846,209
133.0,16.0,0.6627906976744384,0.4154379878577643,0.3482829318298357,0.7213622291021622,0.1840490797544589,0.1769370185772487,0.3203125000000035,0.717592592592581,0.1988636363637397,0.2295710520009635,0.4577586206896527,0.5,0.382352941176471,0.5289978160640665,208
133.0,17.0,0.4206642066420727,0.2912946428571459,0.4105917667238401,0.7581863979848862,0.3617021276604646,0.117689845795752,0.291338582677163,0.7051282051282044,0.2340425531920118,0.2131293628397443,0.3739919354838719,0.3333333333333357,0.670329670329675,0.5362394957983199,207
133.0,18.0,0.4059040590406084,0.2893415178571459,0.5036449399656959,0.4836272040302276,0.3829787234044488,0.1027785859761465,0.2992125984251998,0.5,0.4042553191493425,0.184687360760428,0.2590725806451601,0.4444444444444499,0.340659340659343,0.5138305322128822,206
133.0,19.0,0.2346938775509954,0.3356077836744973,0.3675250982103897,0.3717579250720391,0.2298850574713924,0.2030089878858945,0.3503649635036545,0.5099601593625565,0.2103321033210932,0.170692204774312,0.4578411405295242,0.4444444444444499,0.5301204819277103,0.6641806505075607,205
133.0,20.0,0.6589147286821913,0.4157270887539752,0.4682214249103005,0.526315789473685,0.1963190184048926,0.2149977344812015,0.3749999999999964,0.5601851851851762,0.1477272727274794,0.1394680086268778,0.2931034482758647,0.375,0.5735294117647065,0.5605435573889856,204
133.0,21.0,0.2823129251700607,0.4457922668688425,0.3675250982103897,0.7348703170028728,0.2298850574713924,0.14282923016804,0.3065693430656964,0.47808764940239,0.2287822878228098,0.2059009928878268,0.3421588594704658,0.5555555555555571,0.5180722891566258,0.5110834887093407,203
133.0,22.0,0.3067092651756979,0.5046879185641586,0.3550424314189868,0.6728016359918172,0.4523809523816453,0.1255140003916111,0.4751773049645393,0.775999999999982,0.4651162790696617,0.1587727569449484,0.552106430155213,0.4444444444444428,0.5700000000000003,0.5097944765574809,202
133.0,23.0,0.1972789115646094,0.3158958807177114,0.3240942819729397,0.651296829971173,0.2337164750958891,0.1297381789761686,0.3722627737226283,0.2629482071713198,0.2361623616235419,0.2035067952961071,0.3291242362525466,0.4444444444444499,0.6506024096385552,0.4534907810234081,201
133.0,24.0,0.4685534591195051,0.5660267597440267,0.3849948612538547,0.6534090909090935,0.1325301204815332,0.1592693611042364,0.293233082706763,0.8339222614840907,0.0833333333334849,0.2168007613115321,0.3349429323968351,0.55555555555555,0.3103448275862064,0.3464170692431594,200
133.0,25.0,0.5183823529411598,0.4901033973412083,0.3960396039603964,0.6503067484662566,0.168224299065514,0.0822330888345561,0.3985507246376834,0.5859375,0.1856540084388598,0.1508705650459916,0.3601514434453392,0.4444444444444499,0.5124999999999993,0.440290301297555,199
133.0,26.0,0.3163265306122298,0.509729593126103,0.4362723701440423,0.4610951008645472,0.2490421455938758,0.1466067474273842,0.3284671532846737,0.5139442231075719,0.2103321033210932,0.2023096965002508,0.2386965376782086,0.4444444444444499,0.7951807228915673,0.5083903045369791,198
133.0,27.0,0.2789115646258437,0.3805913570886972,0.5087298123090385,0.4668587896253484,0.2298850574713924,0.1795623290347805,0.510948905109494,0.792828685258975,0.2361623616235419,0.1897753679318299,0.3885947046843157,0.2222222222222214,0.5301204819277103,0.4729645742697315,197
133.0,28.0,0.4952076677316199,0.2751138494508467,0.4426682455101662,0.7096114519427204,0.4285714285715585,0.1359571829515005,0.3829787234042499,0.7946666666666715,0.2558139534885413,0.2196271850293811,0.3312638580931235,0.4444444444444428,0.7000000000000028,0.452312138728324,196
133.0,29.0,0.4795918367346985,0.2565074551427813,0.2841553906591016,0.7463976945244966,0.226053639846782,0.1888758629673077,0.2992700729927051,0.505976095617541,0.2177121771218253,0.2059714104640519,0.496130346232178,0.4444444444444499,0.5421686746987966,0.1572405220633914,195
133.0,30.0,0.3911564625850303,0.3045236290118751,0.3587952859013548,0.4207492795388958,0.2107279693486816,0.1890061221831516,0.4525547445255462,0.418326693227101,0.202952029520361,0.1861136539680288,0.4008146639511167,0.3333333333333357,0.3855421686747,0.5900145017609262,194
133.0,31.0,0.2941176470588402,0.4127031019202363,0.3407782638728953,0.5398773006134974,0.1775700934581436,0.1293398533007348,0.3188405797101481,0.7421875,0.2194092827004397,0.1819152431011872,0.3383814481779481,0.6666666666666714,0.3874999999999993,0.6962832636903435,193
133.0,32.0,0.4664536741213965,0.5046879185641586,0.3664890467732391,0.4478527607361826,0.3095238095247623,0.1338032765485266,0.2907801418439746,0.6346666666666465,0.3488372093024736,0.1917748603757161,0.4434589800443405,0.4444444444444428,0.7100000000000009,0.5878291586384066,192
133.0,33.0,0.372693726937257,0.4534040178571459,0.2943825042881656,0.4685138539042839,0.2978723404257835,0.0951411114343869,0.3937007874015705,0.663461538461533,0.4255319148933267,0.1644883410069724,0.3891129032258078,0.4444444444444499,0.6153846153846203,0.4490546218487381,191
133.0,34.0,0.3833865814696366,0.1909991963568202,0.2778764554963508,0.5276073619631774,0.4047619047623811,0.137197310880488,0.3404255319148959,0.7706666666666422,0.4186046511631502,0.2317400449699036,0.4319290465631908,0.2222222222222214,0.5200000000000031,0.5948940269749485,190
133.0,35.0,0.2346938775509954,0.1758908263836218,0.27433435181144,0.7060518731988381,0.226053639846782,0.1243975511267478,0.2919708029197103,0.4940239043824803,0.2066420664206134,0.2214632772339939,0.5270875763747469,0.2222222222222214,0.5301204819277103,0.3615081831365234,189
133.0,36.0,0.3566176470588402,0.416248153618902,0.4766290582546624,0.4601226993865026,0.168224299065514,0.0588427057864748,0.4202898550724647,0.546875,0.1983122362868243,0.2072930354796369,0.4936109796497874,0.4444444444444499,0.5249999999999986,0.6987024411699991,188
133.0,37.0,0.4522058823529562,0.3190546528803537,0.2682477550080584,0.6226993865030721,0.1822429906544584,0.1533007334963372,0.4057971014492771,0.578125,0.1814345991559776,0.2069645203679329,0.4652153336488425,0.4444444444444499,0.2375000000000007,0.4029030129755853,187
133.0,38.0,0.5068027210884622,0.2797573919636065,0.3804015713662174,0.492795389048986,0.214559386973292,0.121336459554513,0.3138686131386876,0.5378486055776932,0.2287822878228098,0.2178015632701928,0.397963340122196,0.5555555555555571,0.4698795180722896,0.7302672467371032,186
133.0,39.0,0.4779411764706083,0.4980797636632132,0.4513009440478939,0.5950920245398805,0.1728971962618288,0.1362673186633998,0.3768115942028984,0.69921875,0.2194092827004397,0.1979303547963269,0.3719829626124067,0.6666666666666714,0.6374999999999993,0.688146030349678,185
133.0,40.0,0.51162790697677,0.5319456490315133,0.3393131727319343,0.4674922600619169,0.2392638036808421,0.1533756230176663,0.2734375,0.6296296296296191,0.1420454545454959,0.2361610352264591,0.4021551724137922,0.375,0.588235294117645,0.5205047318611982,184
133.0,41.0,0.3364779874214036,0.6122745782431593,0.2470709146968133,0.6903409090909065,0.1807228915658925,0.2048103149020619,0.2631578947368425,0.5936395759717499,0.1190476190481604,0.1500129769011238,0.38981562774363,0.4444444444444428,0.4137931034482776,0.5402576489533004,183
133.0,42.0,0.470588235294116,0.4898079763663148,0.4135390283214342,0.371165644171775,0.1448598130843947,0.0568052159739238,0.3333333333333321,0.625,0.168776371308013,0.1516097240473044,0.4098438239469999,0.3333333333333357,0.4499999999999993,0.5806025951176572,182
133.0,43.0,0.5891472868216852,0.2974848222029465,0.485648385443362,0.6904024767801857,0.1963190184048926,0.2172632532849974,0.2578125,0.5509259259259238,0.2045454545457232,0.2425113826982965,0.2551724137931046,0.625,0.382352941176471,0.2807570977918026,181
133.0,44.0,0.3435374149659935,0.3186757644680256,0.3642514185945025,0.2939481268011477,0.2183908045977887,0.1005601146281165,0.364963503649637,0.4541832669322687,0.2177121771218253,0.2238574748257136,0.3698574338085549,0.3333333333333357,0.5783132530120483,0.4137145224777292,180
133.0,45.0,0.5911949685534523,0.2367655613728843,0.2230215827338142,0.3863636363636402,0.0602409638549943,0.2120836432763013,0.345864661654133,0.7809187279151928,0.1547619047619264,0.180205900164367,0.4297629499560997,0.4444444444444428,0.3563218390804614,0.5911835748792278,179
133.0,46.0,0.4280442804428332,0.4620535714285694,0.3589193825042898,0.4987405541561571,0.3617021276604646,0.1532586558044855,0.4330708661417262,0.6602564102564088,0.3404255319146614,0.1945640873310523,0.546875,0.3333333333333357,0.5274725274725292,0.643207282913167,178
133.0,47.0,0.380073800738046,0.4227120535714306,0.4030874785591756,0.7808564231738018,0.3829787234044488,0.1294733779458852,0.440944881889763,0.5544871794871682,0.3617021276604646,0.2210753007574553,0.4173387096774235,0.6666666666666714,0.6263736263736277,0.3735994397759121,177
133.0,48.0,0.404761904761898,0.2757139246904216,0.3371890004364921,0.5504322766570553,0.2452107279694928,0.1644522599973967,0.2627737226277382,0.4661354581673294,0.2177121771218253,0.23913808886698,0.4183299389002073,0.3333333333333357,0.6144578313253017,0.3772529521441878,176
133.0,49.0,0.4465408805031643,0.5413030831878984,0.2528263103802644,0.6051136363636402,0.1807228915658925,0.1864616910488479,0.3684210526315752,0.4522968197879891,0.1428571428573377,0.2220780344320445,0.4512730465320445,0.55555555555555,0.4827586206896583,0.5311996779388082,175
133.0,50.0,0.595588235294116,0.3506646971934941,0.2827538567810244,0.7730061349693216,0.154205607476797,0.1125509372453166,0.3623188405797073,0.578125,0.1772151898734364,0.1975197109067039,0.3497397065783261,0.3333333333333357,0.4624999999999986,0.3949857048603427,174
133.0,51.0,0.2463235294117964,0.651403249630718,0.3311075293575882,0.5460122699386503,0.1635514018694266,0.0863895680521693,0.3768115942028984,0.6640625,0.1856540084388598,0.2150952693823882,0.3937529578797978,0.6666666666666714,0.4250000000000007,0.5366175500329895,173
133.0,52.0,0.540816326530603,0.5142784938084333,0.5054561326931477,0.3861671469740599,0.2567049808429829,0.1596326690113372,0.4087591240875952,0.5498007968127538,0.2361623616235419,0.2449827476938253,0.3902240325865591,0.3333333333333357,0.6144578313253017,0.8251501968096111,172
133.0,53.0,0.6509433962264097,0.2542175683536882,0.3934224049331973,0.4289772727272662,0.1445783132530778,0.219356971650555,0.345864661654133,0.4699646643109503,0.0952380952385283,0.1626438273207071,0.3187006145741833,0.4444444444444428,0.6896551724137936,0.5978260869565233,171
133.0,54.0,0.5756457564575896,0.509765625,0.2309176672384225,0.6272040302267072,0.4893617021280079,0.1166715158568507,0.4330708661417262,0.5673076923076792,0.3617021276604646,0.1904797267191398,0.3618951612903203,0.4444444444444499,0.8131868131868174,0.5220588235294095,170
133.0,55.0,0.4558823529411882,0.3899556868537672,0.35505411006217,0.625766871165645,0.1495327102804822,0.1566422167889101,0.282608695652172,0.640625,0.1561181434598211,0.1943988173456006,0.4335068622811207,0.6666666666666714,0.4749999999999978,0.6215086870464006,169
133.0,56.0,0.4485294117647243,0.6342688330871482,0.4791618696753374,0.693251533742334,0.1588785046731118,0.14474327628362,0.2246376811594217,0.5195312499999858,0.1856540084388598,0.1856931668856702,0.4145764316138169,0.4444444444444499,0.625,0.3542995381570257,168
133.0,57.0,0.156462585033978,0.2501895375284277,0.4862505456132666,0.4466858789625263,0.2068965517241849,0.1604142243063648,0.3138686131386876,0.5856573705179358,0.239852398523908,0.197732554045487,0.1824847250509194,0.2222222222222214,0.6385542168674725,0.5763414128858493,167
133.0,58.0,0.3354632587859498,0.4023573533351197,0.4158279060588121,0.6278118609406818,0.357142857143117,0.1307355916715664,0.5460992907801412,0.775999999999982,0.558139534883594,0.171683469935445,0.3503325942350344,0.4444444444444428,0.5399999999999991,0.8367052023121389,166
133.0,59.0,0.6511627906976969,0.4116796762070009,0.4953869810353701,0.4055727554179569,0.1963190184048926,0.1761440869959187,0.34375,0.4861111111111,0.1875,0.2386772106398211,0.3318965517241423,0.5,0.705882352941174,0.6022809997573404,165
133.0,60.0,0.6125461254612787,0.314453125,0.3175385934819879,0.4962216624684998,0.3191489361706772,0.1389292988070991,0.3700787401574814,0.5352564102563946,0.2765957446817992,0.2432793702658457,0.242439516129032,0.3333333333333357,0.670329670329675,0.5017507002801125,164
133.0,61.0,0.3144654088050345,0.5706806282722496,0.3385405960945533,0.5852272727272663,0.1445783132530778,0.1774526820398421,0.3684210526315752,0.4310954063604271,0.0714285714288962,0.215503071199933,0.5267778753292305,0.4444444444444428,0.678160919540229,0.5899758454106276,163
133.0,62.0,0.533088235294116,0.2514032496307194,0.3562053879806584,0.6533742331288366,0.1869158878505459,0.1348003259983698,0.3478260869565233,0.3007812499999858,0.2025316455695929,0.2141097240473044,0.4983435873166186,0.2222222222222285,0.4375,0.7050802727072778,162
133.0,63.0,0.2789115646258437,0.1346980035380269,0.3664338716717594,0.5763688760806858,0.2298850574713924,0.1448482480135453,0.3576642335766458,0.4820717131474197,0.2287822878228098,0.2430110555594709,0.6020366598777969,0.3333333333333357,0.6144578313253017,0.5226848974518319,161
133.0,64.0,0.3099041533546085,0.4371818912402929,0.4239194789816487,0.3967280163599014,0.3095238095247623,0.1411787742314487,0.347517730496456,0.6666666666666572,0.3488372093024736,0.1872778704576774,0.3099778270510001,0.4444444444444428,0.4099999999999966,0.461946050096337,160
133.0,65.0,0.4302325581395223,0.4154379878577643,0.4082521783700699,0.3869969040247696,0.2269938650304084,0.0847304032623412,0.3984375,0.5833333333333286,0.2215909090909917,0.2614426072370008,0.3814655172413808,0.25,0.264705882352942,0.5074011162339254,159
133.0,66.0,0.4651162790697754,0.4333622434229554,0.4794976934905186,0.5201238390092939,0.2085889570550989,0.1016085183507016,0.3359375,0.7037037037036953,0.2045454545457232,0.2329259525521223,0.4056034482758619,0.5,0.4558823529411739,0.4972094151904898,158
133.0,67.0,0.3979591836734641,0.3527925195855417,0.5903535573985188,0.3256484149855865,0.222222222222399,0.184186531197092,0.4160583941605864,0.4820717131474197,0.2361623616235419,0.2151256953735654,0.3767820773930737,0.4444444444444499,0.5783132530120483,0.3842966645949861,157
133.0,68.0,0.4728434504792176,0.4074470934904894,0.4426682455101662,0.308793456032717,0.357142857143117,0.1050845245088467,0.2765957446808471,0.6639999999999873,0.3720930232557293,0.1820555595851161,0.4022172949002183,0.2222222222222214,0.5300000000000011,0.7137122671804761,156
133.0,69.0,0.3226837060703076,0.4366461291186709,0.4663508979672386,0.6973415132924288,0.4523809523816453,0.1693753671431395,0.3687943262411366,0.5786666666666349,0.441860465116406,0.1822731558714707,0.3809312638580948,0.3333333333333286,0.7000000000000028,0.5502569043031471,155
133.0,70.0,0.373801916932905,0.3683364586123758,0.4164199723702388,0.6380368098159579,0.2380952380954113,0.1497943998433513,0.2482269503546064,0.4986666666666508,0.3488372093024736,0.191122071516645,0.4518847006651896,0.4444444444444428,0.5200000000000031,0.461946050096337,154
133.0,71.0,0.52515723270443,0.4316463059918547,0.1958890030832449,0.2585227272727337,0.1445783132530778,0.1835688899909229,0.4210526315789451,0.5123674911660885,0.1547619047619264,0.2004498659053553,0.2304653204565383,0.7777777777777786,0.5517241379310356,0.6235909822866326,153
133.0,72.0,0.4496855345911967,0.4976730657358885,0.315930113052417,0.5625,0.1445783132530778,0.158938755269034,0.4812030075187934,0.4416961130742152,0.107142857143117,0.1319318280128101,0.3406496927129012,0.55555555555555,0.4597701149425326,0.4997987117552362,152
133.0,73.0,0.530351437699693,0.3329761585855877,0.3370830866390371,0.7832310838445693,0.3095238095247623,0.1871940473859368,0.4042553191489375,0.6479999999999677,0.3488372093024736,0.1827808805396387,0.3507760532150783,0.2222222222222214,0.5,0.6543031470777123,151
133.0,74.0,0.3272058823529278,0.3134416543574545,0.4743265024176857,0.6012269938650263,0.1915887850468607,0.0891605541972353,0.4130434782608674,0.62109375,0.1898734177214009,0.2305354796320671,0.3592049219119744,0.6666666666666714,0.5,0.510666373433029,150
133.0,75.0,0.4339622641509493,0.4095404304828349,0.3186022610483014,0.5056818181818272,0.1325301204815332,0.1634845855029425,0.4586466165413583,0.6466431095406335,0.1547619047619264,0.1614326498832099,0.4574187884108767,0.55555555555555,0.3793103448275872,0.6411030595813223,149
133.0,76.0,0.5147058823529278,0.3737075332348567,0.4538337554685689,0.6748466257668682,0.2009345794394903,0.1992665036674878,0.3768115942028984,0.61328125,0.2025316455695929,0.1748521681997346,0.3606247042120216,0.7777777777777786,0.2749999999999986,0.6463602375192394,148
133.0,77.0,0.4025157232704544,0.2946480511925458,0.3477903391572461,0.5937500000000142,0.1204819277108981,0.2054715265724525,0.3007518796992485,0.7243816254416942,0.1547619047619264,0.2039968855437308,0.5724319578577663,0.55555555555555,0.8045977011494294,0.5660225442834168,147
133.0,78.0,0.4659863945578308,0.3055344958301731,0.4371453513749443,0.5936599423631108,0.2567049808429829,0.1865963266901147,0.3065693430656964,0.7490039840637479,0.2509225092250062,0.2241391451306214,0.3613034623217857,0.2222222222222214,0.6265060240963862,0.4085353221462586,146
133.0,79.0,0.3897058823529562,0.4886262924667619,0.540640110522677,0.4723926380368084,0.2009345794394903,0.0862265688671612,0.4130434782608674,0.55859375,0.1772151898734364,0.2064717477004052,0.2886890676762874,0.5555555555555571,0.3499999999999978,0.478117440070374,145
133.0,80.0,0.45597484276729,0.3653286794648025,0.3759506680369959,0.7642045454545467,0.1445783132530778,0.2585337631209228,0.3007518796992485,0.6961130742049448,0.1904761904766019,0.2142053810883339,0.5294117647058769,0.4444444444444428,0.6206896551724164,0.5521336553945275,144
133.0,81.0,0.3100775193798597,0.3159872795605665,0.4769349051768365,0.4674922600619169,0.2392638036808421,0.2795650203896684,0.359375,0.5833333333333286,0.1931818181819835,0.2375988497483803,0.3607758620689694,0.25,0.5735294117647065,0.3610774083960208,143
133.0,82.0,0.53136531365314,0.408203125,0.4328902229845646,0.6297229219143645,0.4042553191493425,0.190500436427115,0.3700787401574814,0.7852564102564088,0.3617021276604646,0.1750334174959107,0.3170362903225836,0.2222222222222285,0.3846153846153868,0.5539215686274481,142
133.0,83.0,0.3367346938775597,0.487237806419003,0.2985595809690089,0.527377521613829,0.2490421455938758,0.1435456558551493,0.4014598540146039,0.5338645418326777,0.2435424354242741,0.2339976058024078,0.2256619144602893,0.3333333333333357,0.5421686746987966,0.7623782887922097,141
133.0,84.0,0.284345047923324,0.3399410661666238,0.459443457667259,0.674846625766861,0.357142857143117,0.1032569675608598,0.4184397163120579,0.5386666666666429,0.4651162790696617,0.2376151447015289,0.3130820399113077,0.4444444444444428,0.8699999999999974,0.4577713551701947,140
133.0,85.0,0.4685534591195051,0.2859220477021509,0.329290853031857,0.5113636363636402,0.1084337349393536,0.2140672782874588,0.5037593984962356,0.7067137809187329,0.0952380952385283,0.1957781815035986,0.3784021071114978,0.4444444444444428,0.3908045977011483,0.5575684380032193,139
133.0,86.0,0.5782747603833798,0.2418965979105323,0.4762186698243553,0.6380368098159579,0.357142857143117,0.1751843874420728,0.2907801418439746,0.6799999999999784,0.3720930232557293,0.1979400884891617,0.3108647450110879,0.4444444444444428,0.3999999999999986,0.4333654463712264,138
133.0,87.0,0.5387453874538721,0.5248325892857153,0.478559176672384,0.6901763224181394,0.4042553191493425,0.195446610416063,0.4881889763779483,0.6442307692307594,0.4468085106391299,0.2185504232882777,0.4279233870967687,0.3333333333333357,0.4615384615384634,0.3622198879551774,137
133.0,88.0,0.577519379844972,0.4408788667244891,0.5635571501793954,0.5975232198142422,0.2331288343557389,0.192908926144085,0.3359375,0.4768518518518476,0.2500000000002274,0.1829618979151632,0.3163793103448284,0.375,0.4999999999999964,0.4447949526813879,136
133.0,89.0,0.4944649446494509,0.3878348214285765,0.4093053173241827,0.5289672544080446,0.4468085106391299,0.2038842013383757,0.3464566929133852,0.5705128205128034,0.5744680851066732,0.2235259171246042,0.3119959677419359,0.4444444444444499,0.5824175824175839,0.3487394957983163,135
133.0,90.0,0.2352941176470437,0.4821270310191963,0.513469951646325,0.5797546012269947,0.1869158878505459,0.1425427872860609,0.3985507246376834,0.48828125,0.1814345991559776,0.1551412614980307,0.5362044486512119,0.4444444444444499,0.4624999999999986,0.7156366835276025,134
133.0,91.0,0.3642172523961733,0.4607554245914826,0.3603710282218308,0.4335378323108472,0.3333333333330301,0.2118660661836742,0.3900709219858171,0.5173333333333119,0.441860465116406,0.2609704794371552,0.3942350332594273,0.1111111111111071,0.4500000000000028,0.6631342324983933,133
133.0,92.0,0.5000000000000284,0.26973113616652,0.1706817016914428,0.4953560371517014,0.2638036809814821,0.2105799728137753,0.359375,0.6203703703703525,0.2500000000002274,0.2408339324227171,0.3870689655172441,0.625,0.2941176470588225,0.2312545498665379,132
133.0,93.0,0.445736434108511,0.49031511997687,0.5051255766273712,0.5139318885448887,0.2453987730059452,0.2093339374716833,0.390625,0.3703703703703667,0.2500000000002274,0.2482626407859953,0.4000000000000057,0.5,0.397058823529413,0.3448192186362533,131
133.0,94.0,0.33720930232559,0.3515466897947377,0.4154279856483853,0.4613003095975259,0.2392638036808421,0.2597417308563621,0.3671875,0.4444444444444286,0.2329545454547315,0.203810208483091,0.2905172413793124,0.375,0.4264705882352935,0.3428779422470285,130
133.0,95.0,0.268707482993193,0.3242355319686609,0.4220864251418632,0.6714697406339951,0.2337164750958891,0.1623029829360476,0.4379562043795637,0.3864541832669346,0.239852398523908,0.189071192169564,0.4920570264765729,0.3333333333333357,0.2771084337349414,0.5883571576548565,129
133.0,96.0,0.3874538745387781,0.2377232142857153,0.329331046312177,0.4332493702770676,0.4255319148942362,0.1746435845213838,0.4566929133858224,0.5576923076922924,0.3617021276604646,0.2184761621862421,0.4415322580645195,0.6666666666666714,0.6263736263736277,0.5957633053221301,128
133.0,97.0,0.4132841328413406,0.4832589285714235,0.3576329331046324,0.3450881612090626,0.4255319148942362,0.1760983415769601,0.3700787401574814,0.7307692307692122,0.4893617021280079,0.211198574186838,0.2832661290322633,0.4444444444444499,0.780219780219781,0.5028011204481793,127
133.0,98.0,0.3265306122448805,0.3232246651503629,0.5126582278480996,0.5561959654178565,0.2720306513409696,0.2019017845512607,0.2992700729927051,0.5896414342629512,0.2730627306272026,0.2481515386240431,0.4688391038696551,0.3333333333333357,0.4457831325301225,0.4317381396312409,126
133.0,99.0,0.4387755102040671,0.3975233762951689,0.6237450894805789,0.4409221902017251,0.2490421455938758,0.18438192002084,0.3722627737226283,0.4063745019920404,0.2546125461253723,0.2755439757763511,0.457026476578406,0.3333333333333357,0.4819277108433741,0.5438160348042249,125
133.0,100.0,0.5271317829457303,0.545822492049723,0.3336750384418252,0.2693498452012406,0.2392638036808421,0.1649297689170765,0.359375,0.6342592592592524,0.2443181818182438,0.1842798945602624,0.590086206896558,0.5,0.397058823529413,0.5018199466149014,124
133.0,101.0,0.4183673469387656,0.3014910285569883,0.3978611959842872,0.4639769452449513,0.283524904214687,0.1959098606226419,0.4671532846715358,0.3625498007968133,0.2435424354242741,0.2180832335751006,0.3930753564154798,0.4444444444444499,0.6746987951807242,0.1305158483530135,123
133.0,102.0,0.457364341085281,0.527609135588321,0.1778575089697618,0.6780185758513966,0.3006134969323284,0.2231536021748894,0.3749999999999964,0.2314814814814809,0.2386363636364876,0.2572489815480452,0.4163793103448299,0.625,0.617647058823529,0.6415918466391695,122
133.0,103.0,0.4440894568690225,0.3533351192070739,0.3838563252417621,0.7034764826175746,0.3809523809522943,0.2232882971085459,0.4468085106382986,0.5946666666666545,0.3953488372098945,0.1761079277580322,0.4709534368071004,0.4444444444444428,0.3900000000000005,0.5844572896596034,121
133.0,104.0,0.4664536741213965,0.5218323064559343,0.3801065719360572,0.5316973415132793,0.2857142857146755,0.1841263625089766,0.3404255319148959,0.6293333333333351,0.4883720930238269,0.2126641038659613,0.4035476718403572,0.4444444444444428,0.5200000000000031,0.6090237636480396,120
133.0,105.0,0.4779411764706083,0.4059084194977842,0.4904443932765332,0.3834355828220879,0.2009345794394903,0.1108394458027817,0.3768115942028984,0.5195312499999858,0.2489451476793647,0.2163272010512571,0.661618551822059,0.5555555555555571,0.2624999999999993,0.6945238618869567,119
