ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
162.0,40.0,0.4981549815498169,0.2935267857142847,0.1880360205831905,0.5969773299748056,0.4042553191493425,0.2082484725050974,0.2283464566929112,0.7403846153846132,0.2978723404257835,0.2342195158176139,0.4198588709677437,0.4444444444444499,0.6813186813186825,0.6199229691876731,186
162.0,41.0,0.4149659863945487,0.2549911549153378,0.3478830205150593,0.5129682997118152,0.28735632183907,0.2313403673309935,0.1678832116788378,0.6494023904382473,0.2841328413283008,0.2619533835645384,0.4122199592667996,0.4444444444444499,0.5783132530120483,0.3525999585663975,185
162.0,42.0,0.4154411764705799,0.6097488921713392,0.5019571724614273,0.6288343558282179,0.2196261682245222,0.1796251018744925,0.3840579710144922,0.6875,0.2616033755273292,0.2204336399474442,0.465688594415532,0.6666666666666714,0.4250000000000007,0.5117659995601471,184
162.0,43.0,0.3933823529411882,0.3810930576070817,0.2749251669352972,0.7638036809815887,0.2196261682245222,0.2221678891605591,0.4782608695652186,0.31640625,0.2151898734177848,0.2222404730617739,0.2981542830099428,0.4444444444444499,0.5124999999999993,0.62194853749725,183
162.0,44.0,0.3773584905660527,0.363001745200691,0.2421377183967088,0.6221590909090935,0.0722891566265389,0.2121662947351126,0.3684210526315752,0.8586572438162676,0.1666666666669698,0.244917380396231,0.4569798068481034,0.55555555555555,0.4942528735632194,0.6614331723027398,182
162.0,45.0,0.5661764705882604,0.399704579025105,0.4174533732443031,0.4938650306748471,0.2336448598130118,0.1713121434392945,0.1521739130434767,0.64453125,0.2489451476793647,0.2867115637319273,0.2513014671083837,0.4444444444444499,0.6750000000000007,0.5909390807125554,181
162.0,46.0,0.373801916932905,0.3785159389231225,0.3785277284389217,0.6339468302658275,0.2857142857146755,0.2401931988773498,0.3758865248226968,0.7519999999999811,0.3488372093024736,0.2391383187060256,0.3361419068736211,0.2222222222222214,0.6799999999999997,0.6779062299293486,180
162.0,47.0,0.2587859424920111,0.1829627645325544,0.2855733175449018,0.6605316973414972,0.4047619047623811,0.2715227465570109,0.4822695035460995,0.7893333333333032,0.3720930232557293,0.2423297309059293,0.3383592017738337,0.4444444444444428,0.6499999999999986,0.834778420038532,179
162.0,48.0,0.4025559105431284,0.399678542727031,0.278468521807774,0.552147239263789,0.3095238095247623,0.2056001566477334,0.2765957446808471,0.5973333333333244,0.279069767441797,0.2358018423152259,0.3467849223946828,0.4444444444444428,0.8800000000000026,0.6835260115606943,178
162.0,49.0,0.3161764705882319,0.4753323485967442,0.4708726686622135,0.3865030674846608,0.1869158878505459,0.1740831295843605,0.4420289855072425,0.54296875,0.2447257383965961,0.2094283837056565,0.3596781826786568,0.4444444444444499,0.5874999999999986,0.7530239718495686,177
162.0,50.0,0.3877551020408134,0.3399039676522619,0.380619816673942,0.4409221902017251,0.2911877394636804,0.1995571186661422,0.3795620437956231,0.6374501992031867,0.3025830258302449,0.2946271389338761,0.2843177189409331,0.2222222222222214,0.2891566265060241,0.6536150818313651,176
162.0,51.0,0.4301470588235645,0.2714918759231892,0.3389362192033154,0.7822085889570545,0.2242990654206096,0.1160554197228975,0.3840579710144922,0.7421875,0.2489451476793647,0.2175591327201118,0.2811168954093759,0.4444444444444499,0.7124999999999986,0.5262810644380913,175
162.0,52.0,0.4922480620155056,0.3460537727666946,0.3892875448487984,0.5386996904024812,0.2883435582818947,0.2733348436791942,0.3203125000000035,0.4398148148148095,0.2727272727274794,0.3213515456506002,0.3961206896551772,0.25,0.602941176470587,0.5695219606891548,174
162.0,53.0,0.3860294117647243,0.4460856720827166,0.3937370481234197,0.6625766871165695,0.1915887850468607,0.1794621026894987,0.1884057971014527,0.4218749999999858,0.2278481012657494,0.2148488830486172,0.3894936109796489,0.4444444444444499,0.6499999999999986,0.6705520123158131,173
162.0,54.0,0.3605442176870781,0.3853929744756073,0.2247926669576649,0.5158501440922123,0.2988505747126737,0.1930441578741693,0.1386861313868621,0.3147410358565707,0.291512915129033,0.2642067460038007,0.1621181262729081,0.4444444444444499,0.5542168674698811,0.461984669567018,172
162.0,55.0,0.5062893081760933,0.4671320535194851,0.3321685508735861,0.4346590909090935,0.1325301204815332,0.2809323084552488,0.3082706766917269,0.7314487632508957,0.25,0.2525304957176217,0.2901668129938457,0.55555555555555,0.6896551724137936,0.6716988727858322,171
162.0,56.0,0.3333333333333144,0.5231235784685353,0.5824967263203824,0.4582132564841501,0.2950191570880633,0.2325127002735385,0.2846715328467191,0.5776892430278906,0.2841328413283008,0.2796986127737497,0.4317718940936856,0.2222222222222214,0.5783132530120483,0.453076444996892,170
162.0,57.0,0.4528301886792576,0.2905759162303596,0.1630010277492282,0.5710227272727195,0.2048192771080721,0.1838994958261111,0.2030075187969942,0.8303886925795041,0.1428571428573377,0.2348819101998458,0.3937664618085961,0.3333333333333286,0.3103448275862064,0.3800322061191643,169
162.0,58.0,0.3163265306122298,0.4970937578973959,0.3668703622872158,0.7146974063400506,0.2988505747126737,0.2008597108245453,0.3138686131386876,0.4143426294820713,0.291512915129033,0.2918808534610235,0.4118126272912406,0.2222222222222214,0.4578313253012069,0.7569919204474811,168
162.0,59.0,0.4418604651162638,0.5715524718126659,0.4256791389031313,0.4055727554179569,0.3006134969323284,0.2125056637970033,0.3671875,0.6666666666666572,0.3125,0.314162473040966,0.3495689655172427,0.625,0.4558823529411739,0.6881824799805898,167
162.0,60.0,0.4557823129251517,0.4730856709628455,0.3406809253601075,0.4582132564841501,0.28735632183907,0.2203334635925529,0.3357664233576649,0.4820717131474197,0.2841328413283008,0.2499823956059401,0.2904276985743337,0.4444444444444499,0.5421686746987966,0.4074994820799649,166
162.0,61.0,0.4117647058823479,0.3716395864106303,0.3787704351830534,0.5950920245398805,0.2242990654206096,0.2235533822330921,0.304347826086957,0.51171875,0.2447257383965961,0.2453186596583521,0.3672503549455754,0.5555555555555571,0.6499999999999986,0.6575764240158328,165
162.0,62.0,0.4536741214057542,0.5108491829627653,0.2928754687191635,0.4376278118609349,0.357142857143117,0.197376150381821,0.3546099290780162,0.6559999999999775,0.3720930232557293,0.2064263436570641,0.3419068736141852,0.3333333333333286,0.4699999999999988,0.4638728323699439,164
162.0,63.0,0.2904411764706083,0.3323485967503643,0.5014966612940341,0.684049079754601,0.2336448598130118,0.2014669926650327,0.3840579710144922,0.5937499999999858,0.2489451476793647,0.2372700394218156,0.362044486512076,0.3333333333333357,0.4624999999999986,0.6118319771277747,163
162.0,64.0,0.4824281150159777,0.4953120814358414,0.4450365107558731,0.552147239263789,0.357142857143117,0.1844527119639707,0.2482269503546064,0.5626666666666722,0.3023255813959622,0.2327554943062324,0.3458980044345949,0.1111111111111071,0.4600000000000008,0.4903660886319869,162
162.0,65.0,0.3643410852713487,0.4816420930904854,0.5005125576627378,0.5696594427244577,0.3006134969323284,0.314227458087899,0.28125,0.6712962962962905,0.2386363636364876,0.2904385334291817,0.3719827586206889,0.5,0.5588235294117645,0.6842999272021402,161
162.0,66.0,0.4649446494464939,0.421875,0.3396226415094325,0.7027707808564116,0.3404255319155709,0.1881000872854201,0.2440944881889777,0.6282051282051242,0.3829787234044488,0.2538987078568198,0.2515120967741922,0.4444444444444499,0.692307692307697,0.4894957983193251,160
162.0,67.0,0.7169811320754889,0.3109365910412975,0.3116135662898252,0.5426136363636402,0.1566265060237128,0.2098520538887527,0.3984962406015029,0.579505300353361,0.1428571428573377,0.312310753525395,0.5504828797190484,0.4444444444444428,0.6436781609195421,0.5263687600644147,159
162.0,68.0,0.5,0.6289512555391426,0.2758461892700872,0.5828220858895676,0.2336448598130118,0.142705786471069,0.3695652173913082,0.7890624999999858,0.2320675105486316,0.2564060446780587,0.4633222905821128,0.4444444444444499,0.4375,0.6105124257752337,158
162.0,69.0,0.3488372093023031,0.3058687481931201,0.3482829318298357,0.5479876160990642,0.3312883435580716,0.2982555505210627,0.3203125000000035,0.5972222222222143,0.2897727272727479,0.3243469925712929,0.3831896551724156,0.375,0.2205882352941159,0.5510798349915085,157
162.0,70.0,0.3682170542635674,0.2405319456490318,0.3964633521271139,0.529411764705884,0.2944785276072252,0.2161304938830994,0.3515625000000035,0.3009259259259096,0.2500000000002274,0.324466810448115,0.4719827586206975,0.5,0.75,0.5156515408881361,156
162.0,71.0,0.2619047619047592,0.3416729845842781,0.3491924923614142,0.4380403458213209,0.3026819923371704,0.1796274586426989,0.3941605839416056,0.6414342629482093,0.2988929889297651,0.2668826139004352,0.248065173116089,0.3333333333333357,0.7349397590361448,0.679511083488709,155
162.0,72.0,0.1258503401360542,0.4468031336871334,0.3291139240506346,0.5043227665706027,0.283524904214687,0.1940862316008846,0.4306569343065725,0.3505976095617527,0.309963099630977,0.2666713611717455,0.2374745417515242,0.3333333333333357,0.4939759036144586,0.6264760720944675,154
162.0,73.0,0.503676470588232,0.4428360413589374,0.3654156113285758,0.6625766871165695,0.2289719626169244,0.2176039119804471,0.4420289855072425,0.640625,0.2405063291139413,0.2821123521682125,0.2498816848083365,0.6666666666666714,0.5249999999999986,0.4451286562568697,153
162.0,74.0,0.2925170068027398,0.3055344958301731,0.4336534264513325,0.668587896253598,0.3103448275863911,0.1971473231731195,0.4160583941605864,0.3784860557768894,0.2767527675275687,0.2772339976057978,0.232179226069249,0.4444444444444499,0.7710843373493983,0.4785581106277181,152
162.0,75.0,0.3578274760383237,0.6185373694079814,0.3578054075389758,0.605316973415114,0.3095238095247623,0.2095816199986941,0.3617021276595764,0.671999999999997,0.3255813953492179,0.2292014216290709,0.3973392461197349,0.3333333333333286,0.4699999999999988,0.6640976236351932,151
162.0,76.0,0.5911949685534523,0.3141361256544499,0.2643371017471736,0.2102272727272662,0.1686746987952574,0.2711794363170554,0.2406015037593931,0.7067137809187329,0.1428571428573377,0.2644692447443617,0.2809482001755938,0.4444444444444428,0.4827586206896583,0.5658212560386495,150
162.0,77.0,0.4489795918367179,0.3719989891331821,0.3666521169794876,0.5533141210374595,0.2950191570880633,0.2593460987364864,0.175182481751829,0.4342629482071771,0.291512915129033,0.2497711428772646,0.4191446028513255,0.3333333333333357,0.7469879518072311,0.5293142738761123,149
162.0,78.0,0.5073529411764639,0.4088626292466699,0.3168316831683135,0.7484662576687171,0.2570093457945859,0.220537897310507,0.3333333333333321,0.80859375,0.2700421940927526,0.2562417871222067,0.4174159962139185,0.3333333333333357,0.4624999999999986,0.2502749065317751,148
162.0,79.0,0.4961240310077812,0.5044810638912978,0.1881086622245042,0.5851393188854459,0.2699386503065852,0.2060489352061694,0.2109375000000035,0.5277777777777715,0.2784090909092356,0.3370476875149677,0.2568965517241395,0.5,0.4999999999999964,0.7359864110652801,147
162.0,80.0,0.4411764705882603,0.3952732644017658,0.5680405249827309,0.6226993865030721,0.2429906542058688,0.1048084759576255,0.3913043478260896,0.4726562499999858,0.2447257383965961,0.303055190538771,0.3402744912446849,0.5555555555555571,0.625,0.5449747085990744,146
162.0,81.0,0.4387755102040671,0.0957796310336078,0.4175032736796176,0.4582132564841501,0.2911877394636804,0.1904389735573772,0.2189781021897872,0.5258964143426326,0.2730627306272026,0.2815294697556538,0.3152749490834949,0.5555555555555571,0.7108433734939759,0.5537600994406446,145
162.0,82.0,0.287822878228809,0.2195870535714306,0.3417667238421948,0.4861460957178849,0.3829787234044488,0.2181408204829722,0.3385826771653555,0.6185897435897232,0.3829787234044488,0.2264221001039601,0.4405241935483914,0.4444444444444499,0.6043956043956058,0.571778711484594,144
162.0,83.0,0.4411764705882603,0.2567208271787322,0.5655077135620488,0.625766871165645,0.2242990654206096,0.2252648736756271,0.2318840579710119,0.578125,0.2658227848100978,0.2306997371879191,0.3123521060104153,0.2222222222222285,0.3499999999999978,0.3397844732790815,143
162.0,84.0,0.3710691823899594,0.6495055264688716,0.3771839671120247,0.619318181818187,0.192771084337437,0.2480370278535417,0.3684210526315752,0.664310954063609,0.1904761904766019,0.2467341465524697,0.288849868305526,0.3333333333333286,0.3448275862068968,0.4301529790660225,142
162.0,85.0,0.5094339622641542,0.5796974985456629,0.3447070914696795,0.40625,0.1686746987952574,0.2241507562608546,0.4586466165413583,0.6819787985865844,0.2142857142857792,0.2893848948871067,0.3858647936786639,0.55555555555555,0.4252873563218386,0.6000402576489527,141
162.0,86.0,0.3129251700680129,0.1880212282031834,0.3956787429070303,0.651296829971173,0.2988505747126737,0.221180148495506,0.364963503649637,0.47808764940239,0.309963099630977,0.2772339976057978,0.5311608961303449,0.3333333333333357,0.4457831325301225,0.564118500103584,140
162.0,87.0,0.3616236162361588,0.1732700892857153,0.4290308747855924,0.6196473551637212,0.3829787234044488,0.1976287459994168,0.2047244094488149,0.3717948717948616,0.3404255319146614,0.2625872567948875,0.405745967741943,0.4444444444444499,0.5714285714285765,0.5112044817927135,139
162.0,88.0,0.1904761904761756,0.3689663886782881,0.6636839807944135,0.6023054755043233,0.283524904214687,0.2215709261430305,0.3430656934306597,0.6454183266932318,0.2767527675275687,0.2475881980142205,0.2240325865580388,0.4444444444444499,0.5662650602409656,0.3146882121400445,138
162.0,89.0,0.5239852398524363,0.49609375,0.4305317324185225,0.6675062972292096,0.4042553191493425,0.2245417515274965,0.3307086614173258,0.6282051282051242,0.4255319148933267,0.2614733402643594,0.515625,0.3333333333333357,0.5164835164835218,0.4485294117647065,137
162.0,90.0,0.442176870748284,0.4420015163002233,0.3123090353557423,0.7118155619596536,0.2950191570880633,0.1608701315618006,0.2627737226277382,0.3864541832669346,0.2952029520295127,0.2535032744172909,0.3995926680244395,0.2222222222222214,0.6867469879518087,0.6662523306401482,136
162.0,91.0,0.3061224489795791,0.4614607025524364,0.5443037974683556,0.4236311239193071,0.3026819923371704,0.2093265598541123,0.2919708029197103,0.529880478087648,0.3062730627304972,0.2494894725723568,0.4232179226069235,0.2222222222222214,0.3734939759036155,0.5674331883157233,135
162.0,92.0,0.3707482993197004,0.299722011624965,0.4622435617634224,0.6397694524495634,0.3103448275863911,0.2281490165429289,0.3868613138686143,0.6334661354581712,0.3173431734317091,0.2820223927892371,0.2871690427698539,0.5555555555555571,0.4457831325301225,0.5622539879842545,134
162.0,93.0,0.4981549815498169,0.7028459821428612,0.459905660377359,0.5239294710327442,0.3617021276604646,0.1992289787605514,0.4015748031496002,0.6602564102564088,0.3617021276604646,0.2346650824298137,0.4727822580645195,0.4444444444444499,0.560439560439562,0.4786414565826327,133
162.0,94.0,0.2517006802721084,0.5453626484710625,0.4537319947621121,0.4582132564841501,0.2911877394636804,0.2069167643610825,0.3576642335766458,0.6653386454183234,0.2804428044280485,0.2839940849235915,0.4875763747454158,0.3333333333333357,0.4698795180722896,0.5933291899730673,132
162.0,95.0,0.5367647058823479,0.2901033973412055,0.3532120653925865,0.6993865030674868,0.2570093457945859,0.1930725346373378,0.5144927536231876,0.4609375,0.278481012658176,0.2777595269382402,0.387127307146244,0.3333333333333357,0.4874999999999971,0.6619749285243017,131
162.0,96.0,0.4632587859424859,0.4752210018751626,0.3874087231103225,0.5766871165644005,0.3809523809522943,0.2484824750342582,0.3687943262411366,0.671999999999997,0.3720930232557293,0.2537898019873807,0.3915742793791565,0.2222222222222214,0.4099999999999966,0.6835260115606943,130
162.0,97.0,0.3231292517006636,0.4970937578973959,0.510257529463118,0.4380403458213209,0.2720306513409696,0.24462680734662,0.2992700729927051,0.7410358565737027,0.2988929889297651,0.2763185691148564,0.5409368635437843,0.4444444444444499,0.5060240963855431,0.5185415371866569,129
162.0,98.0,0.3865814696485472,0.3252076078221293,0.3532662324847031,0.6134969325153463,0.3809523809522943,0.2330135108674369,0.4113475177304977,0.6799999999999784,0.4186046511631502,0.235294117647058,0.2558758314855893,0.3333333333333286,0.4799999999999969,0.5242453436095005,128
162.0,99.0,0.5314465408805233,0.4194299011052891,0.2848920863309381,0.5170454545454533,0.1445783132530778,0.2871311678651125,0.3383458646616546,0.5088339222614877,0.2142857142857792,0.2457825071373065,0.354697102721687,0.4444444444444428,0.4942528735632194,0.485909822866347,127
162.0,100.0,0.723247232472346,0.291015625,0.4369639794168058,0.6196473551637212,0.2978723404257835,0.2099941809717762,0.3700787401574814,0.7852564102564088,0.2765957446817992,0.2521907025100134,0.2510080645161281,0.3333333333333357,0.5824175824175839,0.5861344537815114,126
162.0,101.0,0.5477941176470438,0.4602658788773937,0.4853787704351795,0.374233128834355,0.238317757009554,0.1801955990220136,0.4130434782608674,0.70703125,0.2531645569620195,0.255338370565056,0.4576431613819238,0.4444444444444499,0.4874999999999971,0.8843193314273137,125
162.0,102.0,0.5431309904153352,0.3356549691936834,0.3256364712847848,0.5276073619631774,0.142857142856883,0.1982899288558215,0.4680851063829792,0.5786666666666349,0.3255813953492179,0.2284761006745483,0.3605321507760521,0.5555555555555571,0.6899999999999977,0.3967565831727668,124
162.0,103.0,0.5661764705882604,0.629246676514029,0.316140916417222,0.677914110429441,0.2663551401869881,0.2369193154034263,0.3840579710144922,0.671875,0.2531645569620195,0.2861366622864665,0.2787505915759638,0.5555555555555571,0.4375,0.629865845612489,123
162.0,104.0,0.5503875968992418,0.4463717837525252,0.3511019989748867,0.5603715170278676,0.3006134969323284,0.2450158586316178,0.328125,0.4768518518518476,0.3011363636364876,0.3394440450515219,0.3909482758620726,0.25,0.4117647058823515,0.5391895171074985,122
162.0,105.0,0.4371069182390101,0.3813263525305359,0.3765673175745085,0.5482954545454533,0.2048192771080721,0.2163815191338187,0.3984962406015029,0.4416961130742152,0.1309523809522943,0.2438792283069517,0.3498683055311602,0.4444444444444428,0.5632183908046002,0.5241545893719817,121
162.0,106.0,0.4440894568690225,0.4776319314224508,0.4104993092559716,0.6196319018404921,0.4047619047623811,0.1896090333529088,0.3829787234042499,0.5173333333333119,0.4186046511631502,0.2322477696380644,0.4802660753880232,0.4444444444444428,0.7100000000000009,0.533558124598585,120
162.0,107.0,0.4489795918367179,0.4576699519838243,0.5635093845482331,0.4034582132564779,0.28735632183907,0.2527028787286696,0.2189781021897872,0.4940239043824803,0.2988929889297651,0.2663192732906196,0.3519348268839053,0.4444444444444499,0.5903614457831328,0.5831779573233895,119
162.0,108.0,0.3354632587859498,0.677203321725159,0.4545095717387042,0.5869120654396767,0.3809523809522943,0.2424776450623298,0.2765957446808471,0.618666666666627,0.4883720930238269,0.2436353086240643,0.3059866962306046,0.5555555555555571,0.490000000000002,0.6502890173410378,118
162.0,109.0,0.4440894568690225,0.3635145995178135,0.4008288928359995,0.6278118609406818,0.3809523809522943,0.2297500163174746,0.3262411347517755,0.5386666666666429,0.441860465116406,0.228040908101839,0.4319290465631908,0.4444444444444428,0.6000000000000014,0.5303468208092497,117
162.0,110.0,0.3529411764706083,0.5607090103397354,0.3737048123416961,0.4539877300613497,0.2242990654206096,0.2379788101059574,0.2971014492753632,0.5859375,0.2573839662447881,0.264783180026285,0.3454803596781843,0.6666666666666714,0.5749999999999993,0.4789971409720657,116
162.0,111.0,0.3710691823899594,0.3699825479930112,0.4131551901336081,0.3409090909090793,0.1445783132530778,0.2550624018514043,0.3909774436090245,0.5229681978798482,0.1904761904766019,0.247772298641749,0.5215100965759376,0.4444444444444428,0.3333333333333357,0.4343800322061213,115
162.0,112.0,0.4281150159744413,0.5188856147870382,0.3242549832247903,0.5725971370143128,0.357142857143117,0.2606879446511314,0.3758865248226968,0.5493333333332941,0.5348837209303383,0.2346413287879869,0.2594235033259409,0.3333333333333286,0.6099999999999994,0.4903660886319869,114
162.0,113.0,0.5658914728682305,0.5018791558253852,0.318554587391084,0.3808049535603715,0.3006134969323284,0.313547802446763,0.2968750000000035,0.2824074074074048,0.3181818181819835,0.3370476875149677,0.2374999999999971,0.375,0.514705882352942,0.3557388983256508,113
162.0,114.0,0.578231292516989,0.3618903209502093,0.1986032300305567,0.5504322766570553,0.2796934865900766,0.2779080369936224,0.3430656934306597,0.7011952191235054,0.2767527675275687,0.2730793606084134,0.3360488798370653,0.3333333333333357,0.6867469879518087,0.3542573026724671,112
162.0,115.0,0.6564625850340065,0.1298963861511239,0.4467481449148849,0.4380403458213209,0.2911877394636804,0.2128435586817829,0.4087591240875952,0.3745019920318739,0.3173431734317091,0.2939229631716102,0.3633401221995882,0.4444444444444499,0.8072289156626518,0.7004350528278422,111
162.0,116.0,0.4183673469387656,0.4068738943644092,0.4773024879965106,0.3890489913544641,0.283524904214687,0.2660544483522287,0.2846715328467191,0.6095617529880499,0.3025830258302449,0.3024434898950758,0.3181262729124157,0.3333333333333357,0.2891566265060241,0.3987984255230987,110
162.0,117.0,0.2142857142857224,0.4498357341420202,0.3847664775207349,0.3976945244956695,0.283524904214687,0.2467760844079691,0.554744525547445,0.4223107569721165,0.2878228782287806,0.309344412365327,0.2114052953156786,0.4444444444444499,0.6385542168674725,0.6099026310337674,109
162.0,118.0,0.3953488372092977,0.3408499566348695,0.2977960020502337,0.3034055727554161,0.2944785276072252,0.2750339827820625,0.3671875,0.4351851851851762,0.2784090909092356,0.2725856697819324,0.4323275862069025,0.375,0.4411764705882355,0.5120116476583405,108
162.0,119.0,0.5170068027210846,0.4468031336871334,0.5853339153208239,0.5504322766570553,0.3026819923371704,0.216946723980719,0.3941605839416056,0.5537848605577693,0.3062730627304972,0.2744877121329523,0.3718940936863575,0.5555555555555571,0.6024096385542173,0.6687383467992536,107
162.0,120.0,0.4528301886792576,0.5159976730657263,0.2754367934224042,0.6875,0.2048192771080721,0.2510951318290892,0.3533834586466184,0.5830388692579476,0.1309523809522943,0.2328056060212873,0.6163301141352022,0.6666666666666643,0.4827586206896583,0.567230273752017,106
162.0,121.0,0.4115646258503318,0.367197371746272,0.5226975120034929,0.4063400576368821,0.2796934865900766,0.2236550735964613,0.3941605839416056,0.5816733067729132,0.3173431734317091,0.2795577776212923,0.5226069246435827,0.4444444444444499,0.5903614457831328,0.4870519991713262,105
162.0,122.0,0.4501845018450296,0.6196986607142847,0.3947255574614097,0.5894206549118337,0.3404255319155709,0.2142857142857153,0.5039370078740149,0.6378205128204968,0.4255319148933267,0.3229615327491402,0.523185483870968,0.5555555555555571,0.549450549450551,0.5989145658263304,104
162.0,123.0,0.5880503144653915,0.4424083769633427,0.3825282631038043,0.661931818181813,0.2289156626507065,0.232663856517064,0.5338345864661633,0.5265017667844631,0.1547619047619264,0.2717363093693308,0.3691834942932388,0.55555555555555,0.4367816091954069,0.4106280193236742,103
162.0,124.0,0.51162790697677,0.3714946516334194,0.4369554074833459,0.6749226006191975,0.3128834355827621,0.3675804259175237,0.5234375,0.4212962962962905,0.2840909090909918,0.3112868439971237,0.4232758620689694,0.5,0.485294117647058,0.3918951710749851,102
162.0,125.0,0.6162361623616448,0.5929129464285694,0.5141509433962277,0.5843828715365191,0.3829787234044488,0.2269421006691914,0.4251968503936965,0.4967948717948616,0.3617021276604646,0.2795187880588088,0.2767137096774164,0.3333333333333357,0.5934065934065984,0.3324579831932723,101
162.0,126.0,0.3503401360544274,0.3548142532221376,0.5521606285464884,0.4438040345821292,0.283524904214687,0.2507489904910827,0.2919708029197103,0.4462151394422378,0.2841328413283008,0.2627983944792618,0.3771894093686327,0.3333333333333357,0.4819277108433741,0.3393412057178366,100
162.0,127.0,0.3450479233226815,0.309402625234398,0.4547069271758452,0.4703476482617503,0.2619047619054981,0.2010312642777805,0.3120567375886551,0.7013333333333094,0.5348837209303383,0.2296366142017873,0.4421286031042157,0.3333333333333286,0.6300000000000026,0.6255619781631339,99
162.0,128.0,0.5461254612546043,0.3624441964285694,0.569468267581474,0.5843828715365191,0.4468085106391299,0.1985743380855424,0.5748031496063035,0.5801282051282044,0.4680851063831142,0.2854596762215919,0.5105846774193594,0.4444444444444499,0.549450549450551,0.2466736694677855,98
162.0,129.0,0.5813953488371908,0.5663486556808337,0.4695028190671486,0.4829721362229122,0.3251533742329684,0.2805845038513865,0.4609375000000035,0.6805555555555571,0.3125,0.3480709321830773,0.3331896551724114,0.625,0.470588235294116,0.2965299684542586,97
162.0,130.0,0.4536741214057542,0.556924725421915,0.357015985790408,0.4498977505112407,0.3095238095247623,0.2694341100450401,0.4893617021276597,0.7173333333333005,0.4651162790696617,0.2896931892362389,0.5906873614190715,0.3333333333333286,0.6099999999999994,0.5979447655748231,96
162.0,131.0,0.3929712460063683,0.5062952049290104,0.4172093941188066,0.5378323108384535,0.3809523809522943,0.2578813393381622,0.3120567375886551,0.6079999999999757,0.3255813953492179,0.2915064916225418,0.4305986696230661,0.5555555555555571,0.6599999999999966,0.6194605009633847,95
162.0,132.0,0.5624999999999716,0.4454948301329366,0.3690997006677392,0.3865030674846608,0.2570093457945859,0.2301548492257552,0.4347826086956523,0.5234375,0.2531645569620195,0.2285643889618995,0.3544723142451573,0.5555555555555571,0.4499999999999993,0.3989443589179657,94
162.0,133.0,0.4591836734693686,0.4753601213040141,0.3393714535137526,0.4582132564841501,0.2950191570880633,0.2804480917024889,0.4233576642335777,0.6733067729083686,0.3025830258302449,0.2847686782620968,0.3560081466395104,0.3333333333333357,0.5060240963855431,0.5293142738761123,93
162.0,134.0,0.5441176470588118,0.5022156573116661,0.5074833064701778,0.5828220858895676,0.2523364485982711,0.1496332518337482,0.3913043478260896,0.39453125,0.2489451476793647,0.2360381077529609,0.3459536204448667,0.4444444444444499,0.3249999999999993,0.5238618869584322,92
162.0,135.0,0.3100775193798597,0.4674761491760577,0.5448487954894929,0.6222910216718276,0.2883435582818947,0.3531943815133616,0.390625,0.5231481481481381,0.2784090909092356,0.3138030194104857,0.5250000000000057,0.375,0.5735294117647065,0.4753700558116982,91
162.0,136.0,0.4534883720930338,0.330731425267416,0.304202972834446,0.4117647058823479,0.3374233128834021,0.2689170820117681,0.3515625000000035,0.2129629629629477,0.2954545454547315,0.3038581356338312,0.4189655172413822,0.625,0.3088235294117645,0.6449890803203147,90
162.0,137.0,0.2857142857142776,0.4078847611827143,0.5630728939327838,0.5072046109509998,0.283524904214687,0.252442360296996,0.4744525547445271,0.7171314741035957,0.291512915129033,0.2692063939159226,0.437067209775968,0.3333333333333357,0.3493975903614466,0.5800704371245065,89
162.0,138.0,0.4522058823529562,0.3326440177252578,0.3718627676721162,0.309815950920246,0.2570093457945859,0.2236348818256033,0.4347826086956523,0.640625,0.2742616033755212,0.26535808147176,0.4136299100804592,0.3333333333333357,0.4499999999999993,0.5034088409940587,88
162.0,139.0,0.3642172523961733,0.3110099115992497,0.5575291099269819,0.4560327198363865,0.3095238095247623,0.2329482409764409,0.4255319148936181,0.6506666666666376,0.4186046511631502,0.2577065351418,0.3219512195121936,0.3333333333333286,0.5200000000000031,0.5263326910725752,87
162.0,140.0,0.4191176470588118,0.479468242245197,0.4720239465807019,0.374233128834355,0.2570093457945859,0.2048084759576198,0.2318840579710119,0.5820312499999858,0.2405063291139413,0.2672470433639944,0.3024136299100846,0.6666666666666714,0.5249999999999986,0.5053881680228685,86
162.0,141.0,0.5646258503401498,0.4897649734647444,0.640768223483196,0.3544668587896211,0.2950191570880633,0.2588901914810506,0.4963503649635044,0.4900398406374506,0.309963099630977,0.3095556650940096,0.4778004073319764,0.4444444444444499,0.4337349397590362,0.5038326082452862,85
162.0,142.0,0.4811320754717201,0.3938336242001128,0.4390544707091486,0.3806818181818272,0.2048192771080721,0.3013472187784174,0.3233082706766907,0.6678445229682097,0.1904761904766019,0.2861839259451528,0.4420544337137784,0.4444444444444428,0.4597701149425326,0.6642512077294711,84
162.0,143.0,0.3875968992248033,0.7557097427001978,0.308559712967714,0.4551083591331277,0.3190184049078652,0.3700724966017219,0.453125,0.4953703703703667,0.3238636363637397,0.3940809968847247,0.4478448275862092,0.5,0.647058823529413,0.2387769958747903,83
