ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
17.0,103.0,0.5802469135802539,0.3056083650190118,0.3003120124804965,0.6854166666666686,0.2592592592591245,0.1713183571590733,0.3800000000000025,0.7645348837209269,0.3770491803279583,0.2229350940575543,0.3538647342995205,0.5454545454545467,0.5384615384615365,0.5859213250517605,77
17.0,104.0,0.3838709677419558,0.6489013557737238,0.3129224652087501,0.5464788732394368,0.2866449511400333,0.2146411179335103,0.3202614379084991,0.4699646643109503,0.2972972972974048,0.2200628073709793,0.3787878787878824,0.5555555555555571,0.3678160919540225,0.5318127250900346,76
17.0,105.0,0.5374592833876193,0.3270823185582117,0.2467674775367143,0.5043227665706027,0.224913494809698,0.1970626400849369,0.3188405797101445,0.4232209737827759,0.2233333333333576,0.1959269662921272,0.4683645045762077,0.2000000000000028,0.4578313253012034,0.3957145665421642,75
17.0,106.0,0.3658536585365937,0.2766577060931823,0.4545122396784755,0.6538461538461462,0.3617021276604646,0.2082222677875762,0.2422360248447219,0.6836283185840699,0.4166666666669698,0.2484102929815179,0.3412731006160143,0.4545454545454532,0.538461538461533,0.6595744680851041,74
17.0,107.0,0.1981707317073073,0.4437724014336837,0.3841797588600641,0.5366300366300294,0.2340425531920118,0.1964322329300785,0.3602484472049667,0.7013274336283075,0.2291666666660603,0.2607119510310838,0.3663244353182691,0.3636363636363668,0.5213675213675231,0.5345380355581426,73
17.0,108.0,0.4364820846905388,0.3641013151485666,0.2217839140916098,0.737752161383284,0.2387543252594923,0.200483661672763,0.2753623188405747,0.7191011235955074,0.2100000000000363,0.2060137895812062,0.450059689614001,0.5,0.1686746987951792,0.4993119716925491,72
17.0,109.0,0.587786259542014,0.2210213455822725,0.4310143801010504,0.4554707379134797,0.25,0.2124650177747398,0.4015151515151522,0.6225680933852047,0.2535211267605746,0.2173172242874912,0.2245123297754858,0.1999999999999993,0.4494382022471921,0.533930348258707,71
17.0,110.0,0.3702290076335828,0.3947581734666272,0.548192771084338,0.4478371501272207,0.2537313432835617,0.1943120792678243,0.4318181818181799,0.6459143968871572,0.2359154929577016,0.2081009913258995,0.4221567905778443,0.3000000000000007,0.7528089887640466,0.4165174129353239,70
17.0,111.0,0.4193548387096655,0.3214118747078061,0.3238568588469199,0.5549295774647902,0.2768729641693426,0.1773766673724353,0.3986928104575149,0.5971731448763293,0.2882882882882995,0.2025833975232558,0.2101787101787096,0.4444444444444499,0.4252873563218386,0.642085405590807,69
17.0,112.0,0.2638436482084501,0.3192888455918137,0.3979837825991694,0.6743515850144064,0.2214532871972778,0.1716998938303717,0.3188405797101445,0.7265917602996268,0.2100000000000363,0.2077374872318671,0.3497811380819655,0.3999999999999986,0.6024096385542173,0.4480047179083932,68
17.0,113.0,0.583870967741916,0.3630201028518058,0.457455268389662,0.6366197183098592,0.283387622149803,0.215276307431715,0.2875816993464042,0.7031802120141393,0.3093093093094694,0.1984949931859887,0.3826728826728782,0.3333333333333357,0.3448275862068968,0.6016120734007888,67
17.0,114.0,0.4475308641975175,0.2887357414448672,0.3925507020280783,0.7041666666666657,0.3888888888895963,0.2058089403222212,0.3733333333333313,0.7122093023255758,0.3934426229507153,0.2500311448860088,0.3043478260869605,0.3636363636363668,0.51923076923077,0.4737750172532777,66
17.0,115.0,0.3225806451612811,0.4532491818606843,0.547117296222666,0.5323943661971811,0.2964169381108377,0.2282447596866319,0.2745098039215712,0.484098939929332,0.3063063063063964,0.2345203531433242,0.4902874902874856,0.4444444444444499,0.3793103448275854,0.6890756302521002,65
17.0,116.0,0.4267100977198481,0.2868972235752594,0.4041200964277891,0.7291066282420715,0.2352941176470722,0.1962958593842216,0.1956521739130394,0.4382022471910147,0.2333333333333485,0.2242722165474973,0.352566653402306,0.2000000000000028,0.5180722891566241,0.50914094751327,64
17.0,117.0,0.6526717557252084,0.6060524182653353,0.3307423241352509,0.6463104325699689,0.216417910447717,0.1747220331291075,0.5606060606060588,0.5797665369649749,0.2288732394366661,0.2394671623296176,0.4600662495399348,0.4000000000000021,0.438202247191013,0.4883582089552227,63
17.0,118.0,0.4193548387096655,0.3403459560542359,0.4695825049701838,0.6000000000000014,0.2866449511400333,0.207971628202408,0.3660130718954271,0.5936395759717357,0.315315315315388,0.2139005747466953,0.3550893550893548,0.3333333333333357,0.3793103448275854,0.7360658549133934,62
17.0,119.0,0.4387096774193537,0.4198223468910704,0.2003976143141166,0.5183098591549253,0.2899022801302635,0.2046898157950423,0.3464052287581722,0.5088339222614877,0.3213213213214203,0.2629021745570838,0.4658119658119659,0.4444444444444499,0.5287356321839081,0.482421540044589,61
17.0,120.0,0.3910256410256636,0.6114790286975733,0.4064408661854521,0.6289592760180938,0.1238938053097626,0.1958902496467303,0.2929936305732497,0.5121212121212153,0.1393442622952534,0.2673260619199169,0.2766362252663583,0.3999999999999986,0.5368421052631582,0.4680742380384792,60
17.0,121.0,0.3129032258064512,0.462131837307151,0.5115308151093458,0.4929577464788721,0.2899022801302635,0.1937857294092637,0.3464052287581722,0.526501766784456,0.3033033033034371,0.2369496948509777,0.4926184926184902,0.3333333333333357,0.6551724137931032,0.551534899674154,59
17.0,122.0,0.3611111111111142,0.4232414448669246,0.4916146645865851,0.6666666666666714,0.4074074074069358,0.1721692761515783,0.4266666666666694,0.4389534883720927,0.5081967213113785,0.2582533947925753,0.4243156199677997,0.2727272727272734,0.6538461538461533,0.6147342995169112,58
17.0,123.0,0.4548387096774036,0.3889668069191216,0.5407554671968207,0.4845070422535187,0.2996742671009542,0.2006669489731081,0.3921568627451002,0.4346289752650207,0.2942942942943318,0.2280026070984178,0.491452991452995,0.5555555555555571,0.4597701149425273,0.5685131195335273,57
17.0,124.0,0.234756097560961,0.3839605734766991,0.3887468030690506,0.5128205128204968,0.3617021276604646,0.2167315972934176,0.2981366459627352,0.4889380530973284,0.3541666666660603,0.2246389730789815,0.4386036960985606,0.2727272727272734,0.6153846153846132,0.6356747303992947,56
17.0,125.0,0.5512820512820724,0.3490311503556498,0.3388858041828619,0.4660633484162986,0.1769911504425181,0.1827013659915266,0.3248407643312134,0.6363636363636545,0.1557377049180104,0.2478829347605113,0.4071537290715383,0.5,0.3684210526315787,0.5171122084113726,55
17.0,126.0,0.4000000000000057,0.4791958859280036,0.467992047713718,0.5887323943661897,0.2866449511400333,0.2322676265085661,0.2875816993464042,0.5724381625441737,0.2912912912913725,0.241512117082415,0.3733488733488741,0.5555555555555571,0.4597701149425273,0.4774481221059847,54
17.0,127.0,0.5725190839694676,0.5406646852202073,0.4224640497473757,0.6564885496183166,0.2425373134328765,0.19287497163603,0.3484848484848477,0.5486381322957143,0.2570422535211492,0.258054522924418,0.4541774015458202,0.5,0.3707865168539328,0.3832835820895539,53
17.0,128.0,0.4580645161290135,0.4932211313698005,0.4268389662027871,0.4619718309859095,0.2866449511400333,0.26000423459665,0.3594771241830052,0.5724381625441737,0.312312312312315,0.2476743497066991,0.4832944832944861,0.4444444444444499,0.3333333333333339,0.6523752358086092,52
17.0,129.0,0.4104234527687254,0.421821724305893,0.5774709620863483,0.5504322766570553,0.2387543252594923,0.1902795800401122,0.391304347826086,0.3632958801498205,0.206666666666706,0.1945863125638425,0.3899721448467943,0.3000000000000042,0.6626506024096379,0.762335364654998,51
17.0,130.0,0.3525641025641164,0.358842285994605,0.4060707014621521,0.4660633484162986,0.1415929203540145,0.1764013188883595,0.4585987261146513,0.4909090909090992,0.196721311475585,0.2898855091118477,0.3447488584474882,0.3999999999999986,0.3052631578947355,0.4466201260003402,50
17.0,131.0,0.5635179153094327,0.6500243546030262,0.3876835415296966,0.5302593659942332,0.2629757785467745,0.2538044119381908,0.5289855072463752,0.5617977528089995,0.2266666666666879,0.1974591419816107,0.4361321130123343,0.3000000000000042,0.5301204819277103,0.6068409671712196,49
17.0,132.0,0.4908536585365937,0.6229838709677367,0.3982462550237464,0.5109890109890074,0.3617021276604646,0.2196534754972319,0.4347826086956559,0.5973451327433423,0.375,0.2793130088548139,0.406981519507184,0.5454545454545467,0.6495726495726473,0.5158845817545838,48
17.0,133.0,0.5895765472312462,0.4836824159766166,0.3887793118562364,0.5648414985590691,0.2525951557092867,0.1816680429397266,0.586956521739129,0.4494382022471939,0.2233333333333576,0.180605209397342,0.4027059291683201,0.3000000000000042,0.2650602409638551,0.5657558482406095,47
17.0,134.0,0.5865384615384812,0.474368408143242,0.3977419951878573,0.558823529411768,0.1681415929206196,0.1997762600094219,0.3821656050955404,0.4969696969696997,0.1885245901639791,0.2853465212383952,0.4033485540334851,0.5,0.473684210526315,0.4786310233270896,46
17.0,135.0,0.4169381107491858,0.3538723818801799,0.5634451019066411,0.4668587896253484,0.2456747404843327,0.1564822460776298,0.4202898550724612,0.5730337078651786,0.2400000000000091,0.2366573033707837,0.4130521289295643,0.5,0.542168674698793,0.3900137605661484,45
17.0,136.0,0.5670731707317032,0.5241935483870961,0.5487760321519879,0.5879120879120876,0.4255319148933267,0.2337502563051074,0.5838509316770235,0.5796460176991189,0.375,0.2828192785404368,0.3917864476386015,0.6363636363636402,0.487179487179489,0.4724570096181892,44
17.0,137.0,0.4419354838709637,0.5741000467508215,0.5045725646123316,0.5661971830985877,0.3029315960912981,0.2551344484437763,0.5490196078431389,0.2084805653710262,0.3303303303302982,0.2966759495170947,0.5054390054390012,0.3333333333333357,0.5632183908045967,0.5767449837077674,43
17.0,138.0,0.4814814814814667,0.5116444866920205,0.3767550702028082,0.6416666666666657,0.4814814814817509,0.2488654413433195,0.5,0.4970930232558146,0.5409836065573472,0.2607449856733481,0.4138486312399365,0.4545454545454603,0.4230769230769198,0.3341959972394761,42
17.0,139.0,0.4677419354839003,0.5289855072463787,0.5282306163021886,0.6619718309859124,0.3094462540717586,0.2308384501376181,0.411764705882355,0.5971731448763293,0.2972972972974048,0.1816673579427572,0.3702408702408704,0.3333333333333357,0.4597701149425273,0.6300806036700397,41
17.0,140.0,0.5579268292682968,0.5340501792114623,0.4894044574351461,0.474358974358978,0.3617021276604646,0.2218064383842488,0.5031055900621126,0.6283185840707972,0.3958333333330301,0.3109882926249483,0.570020533880907,0.4545454545454532,0.487179487179489,0.5249198484406818,40
17.0,141.0,0.4423076923077076,0.5324993868040195,0.3364797334814007,0.3846153846153868,0.1858407079648714,0.2060174281676907,0.4585987261146513,0.5333333333333314,0.2131147540985694,0.2748458776505629,0.4265601217656041,0.6000000000000014,0.4526315789473685,0.5101311084624562,39
17.0,142.0,0.5244299674266699,0.5085241110569925,0.5023011176857359,0.4092219020172862,0.2595155709342407,0.2104518107821178,0.6594202898550705,0.4307116104868953,0.25,0.2067160367722138,0.4512534818941489,0.5,0.6265060240963827,0.3774326715156277,38
17.0,143.0,0.7068403908794778,0.5004870920604034,0.4922200306815689,0.6426512968299676,0.2525951557092867,0.1938775510204138,0.5,0.5505617977528203,0.2300000000000182,0.216355975485186,0.4842817349781114,0.6000000000000014,0.3855421686746965,0.290347945744049,37
17.0,144.0,0.5000000000000284,0.6952175087814112,0.589195491643995,0.2569974554707315,0.2537313432835617,0.1966568338249743,0.6515151515151558,0.4435797665369563,0.2676056338027592,0.2427973977695217,0.6702245123297743,0.4000000000000021,0.2247191011235969,0.3733333333333348,36
17.0,145.0,0.6371951219512084,0.4923835125447979,0.5045670442089829,0.5659340659340728,0.4255319148933267,0.2614312077096556,0.4285714285714306,0.4225663716813983,0.3958333333330301,0.2720627562845408,0.4784394250513273,0.6363636363636402,0.4957264957264939,0.3407169921305666,35
17.0,146.0,0.6451612903225907,0.4530154277699871,0.4242544731610351,0.591549295774648,0.2996742671009542,0.2123120897734409,0.4313725490196063,0.2756183745583058,0.3093093093094694,0.2537773300942092,0.4836829836829821,0.3333333333333357,0.5057471264367805,0.58652032241468,34
17.0,147.0,0.4045801526717696,0.7122399351526596,0.6146521570151577,0.4529262086513981,0.2686567164179223,0.2381816806595509,0.6590909090909101,0.6614785992217875,0.2640845070421846,0.2567379182156202,0.5605447184394592,0.4000000000000021,0.1685393258426977,0.4702487562189041,33
17.0,148.0,0.5765472312703537,0.578178275694107,0.4961648038571127,0.7002881844380298,0.2595155709342407,0.269316975345049,0.5144927536231911,0.3445692883895219,0.2366666666666788,0.2436797752808956,0.520493434142459,0.3999999999999986,0.4578313253012034,0.535875761745622,32
17.0,149.0,0.5290322580645181,0.5208041140719999,0.5180914512922463,0.5239436619718276,0.3192182410423356,0.2095066694897269,0.4901960784313708,0.4063604240282714,0.3303303303302982,0.2741600995437565,0.5003885003885031,0.5555555555555571,0.5402298850574709,0.4990567655633668,31
17.0,150.0,0.316793893129784,0.8238313969197506,0.4846482705013599,0.7022900763358706,0.2686567164179223,0.2990696619015196,0.5757575757575779,0.3852140077820891,0.2957746478873559,0.2736988847583674,0.5708502024291491,0.4000000000000021,0.1348314606741585,0.3182089552238807,30
17.0,151.0,0.6832061068702444,0.623615239124554,0.5625728721336962,0.7251908396946476,0.2798507462686075,0.255200060509793,0.6590909090909101,0.5136186770427926,0.2922535211267814,0.2439591078066953,0.7088700772911309,0.4000000000000021,0.3146067415730353,0.4499502487562203,29
17.0,152.0,0.5731707317073074,0.571012544802862,0.4702228717573966,0.4029304029303944,0.5106382978719921,0.3020299364363339,0.5403726708074572,0.5088495575221117,0.5624999999990905,0.2951803648897595,0.5490759753593437,0.4545454545454532,0.4957264957264939,0.4453512095598881,28
17.0,153.0,0.6709677419354989,0.367695184665731,0.6391650099403599,0.5154929577464742,0.3029315960912981,0.2381431293669251,0.5228758169934622,0.5759717314487673,0.315315315315388,0.2551401315399673,0.5163170163170179,0.3333333333333357,0.4712643678160901,0.550162922311781,27
17.0,154.0,0.5161290322580783,0.3906030855539981,0.5387673956262411,0.5323943661971811,0.3224755700326795,0.2048486131695881,0.470588235294116,0.5689045936395729,0.3363363363363305,0.2535995733838945,0.5734265734265733,0.6666666666666714,0.5517241379310338,0.5681701251929336,26
17.0,155.0,0.4679487179487296,0.4429727740986067,0.405885619100502,0.3122171945701382,0.2477876106195253,0.2439354686764048,0.560509554140129,0.4060606060606062,0.2131147540985694,0.2610934218548806,0.4261796042617973,0.6000000000000014,0.4421052631578952,0.3240252000681067,25
17.0,156.0,0.5030487804878021,0.6521057347670194,0.663865546218485,0.5366300366300294,0.4255319148933267,0.2834221857699432,0.5093167701863379,0.4867256637167969,0.5,0.2725381826825952,0.5753593429158101,0.5454545454545467,0.4615384615384599,0.4013407169921308,24
17.0,157.0,0.4951140065146546,0.5097418412079904,0.457812842428229,0.4178674351584988,0.266435986159081,0.2788722425386396,0.6159420289855042,0.7116104868914022,0.2666666666667652,0.2780260469867173,0.5451651412654215,0.3999999999999986,0.1927710843373482,0.3632789463337893,23
17.0,158.0,0.5700325732899216,0.5806137359961028,0.5494192417269375,0.4207492795388958,0.273356401384035,0.2988085407573422,0.4782608695652151,0.3370786516854025,0.2666666666667652,0.213036261491311,0.6812574612017528,0.6000000000000014,0.2650602409638551,0.446235502260663,22
17.0,159.0,0.4444444444444286,0.3992395437262388,0.6429407176287043,0.4645833333333229,0.5555555555565661,0.2755842977081926,0.5599999999999987,0.543604651162795,0.6721311475412222,0.2952535193721175,0.7141706924315656,0.6363636363636402,0.4903846153846132,0.3823326432022043,21
17.0,160.0,0.6742671009771755,0.7208962493911386,0.6826649134341451,0.4207492795388958,0.2871972318338294,0.2784003774920407,0.5507246376811601,0.580524344569298,0.2600000000001046,0.2784090909090864,0.635893354556309,0.5,0.4457831325301171,0.5219186160802032,20
17.0,161.0,0.5602605863192025,0.5586945932781333,0.5531448608371683,0.3717579250720391,0.2629757785467745,0.2970390468326087,0.6376811594202891,0.4494382022471939,0.25,0.2111848825331961,0.5511341026661327,0.6000000000000014,0.5783132530120483,0.3015529781796715,19
17.0,162.0,0.5092592592592666,0.7390684410646386,0.6156396255850218,0.3500000000000085,0.6851851851852189,0.2890855457227204,0.6799999999999997,0.3401162790697754,0.6721311475412222,0.2773763548025414,0.5982286634460579,0.6363636363636402,0.4711538461538431,0.2762249827467222,18
17.0,163.0,0.3910256410256636,0.6566102526367388,0.6957245974458637,0.3348416289592819,0.3097345132746341,0.2620113047574222,0.573248407643316,0.4060606060606062,0.2786885245902795,0.2940857665469849,0.4992389649923865,0.5,0.4631578947368417,0.3628469266133152,17
