ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,48,-1.045705405090574,0.305451123159712,-0.5423583955355741,-0.8617322646022985,-1.384193805645065,-3.2044732285511857,-1.7151705167900673,-0.2150739426405004,0.0425696663901693,-1.7491033038010877,-2.944678067974733,-2.103127633661841,1.3443667528158678,-0.6471042449310814,0.1894089888905976,0.0018080842669513,298
49,49,-1.1889591848721226,-1.0035887501292255,-0.364739725789819,-1.467925409029852,-1.536243241190626,-4.069974170111231,-1.0952441124665548,-0.2150739426405004,-0.6938808472973937,-1.2475475986434252,-4.280093927030811,-1.3230973627761922,1.6927750718759855,-2.8040317502286185,-0.7830635203209769,-0.3397084007619585,297
49,50,-0.4488146560013755,-1.3249806086746427,-1.3101745348302285,-0.8617322646022985,-1.737485141177399,-4.069974170111231,-1.5093616164299948,-0.2150739426405004,0.7790201800777651,-1.5361787119888628,-3.879469169313988,-1.2649460058207125,1.06612399801092,-1.3660800800302604,-0.3254293983390738,-2.0349582861692808,296
49,51,-0.2339339863294595,-0.0827469082293965,-0.8122828306610257,-0.8617322646022985,-1.8224539433940017,-4.469436143138245,-1.6460120603937554,-0.2150739426405004,0.2266822948120928,-1.1008662131728224,-4.613947891796348,-1.801342143254985,0.8338517853042036,-1.3660800800302604,-0.6686549898254808,-2.281609080912371,295
49,52,-0.950202885236389,-3.219025887405811,-0.5423583955355741,-0.8617322646022985,-1.42444218564243,-5.867553048734311,-1.394375267240851,-0.2150739426405004,-0.0955148049262242,-1.7301766734177977,-5.8825929579011405,-2.5532993452655965,1.1798406021485888,-1.3660800800302604,-1.869944560028007,-0.6926087686251384,294
49,53,0.5778374324319262,-0.3210824437799637,-1.25702879112679,-0.8617322646022985,-1.7106528878458056,-2.139241300479146,-1.3677117659796445,-0.2150739426405004,-0.0955148049262242,-1.5456420271805076,-1.8763453807298711,-1.88255352107208,0.3572098488122365,-2.0850559151294394,-0.0966123373481222,-0.8889807475167683,293
49,54,0.6972155822496572,-2.021931492936045,0.4911864622763364,-0.8617322646022985,-1.5183550723029309,-4.469436143138245,-1.913480307420558,-0.2150739426405004,-0.5097682188755029,-1.7159817006302764,-4.1465523411252025,-2.0800676128002262,0.7346521944606724,-0.6471042449310814,-1.355106172798376,-1.955271106329222,292
49,55,-0.5204415458922855,-1.4333149430157797,0.7695023306181155,-0.8617322646022985,-1.889534576722909,-4.269705156623225,-2.1126233324653287,-0.2150739426405004,0.2727104519175573,-1.5976902607346082,-4.480406305890741,-1.7421881766968024,0.2822052801256873,-1.3660800800302604,-0.3826336635868015,0.0558815277298687,291
49,56,-1.0934566650179376,-0.4113610557309249,-0.0934167184616461,-0.8617322646022985,-1.5854357056318382,-4.802321120659244,-1.6801746713846957,-0.2150739426405004,0.6869638658668034,-1.630811863905419,-5.415197407229995,-2.291618238965845,0.7806227365589036,-1.3660800800302604,-1.0118805813119285,-1.2570596258256752,290
49,57,-0.1623070964385494,-1.8088739687318065,-0.4332697637232228,-0.8617322646022985,-1.4378583123082012,-4.469436143138245,-1.6901734843577236,-0.2150739426405004,0.2727104519175573,-1.3753023537307925,-3.9462399622683098,-1.9537388028624212,0.5338335105579636,-1.3660800800302604,-1.1834933770551523,-1.8366889934719397,289
49,58,-0.7591978455277477,0.4137854575008902,0.8156552133079796,-0.8617322646022985,-1.6122679589633808,-3.936820179102226,-1.8451550854386776,-0.2150739426405004,-0.7399090044028582,-1.7301766734177977,-4.213323134079525,-1.9597544604785464,0.1225181338897874,-2.0850559151294394,-2.0415573557712308,-1.6412656714831988,288
49,59,-0.2816852462565519,-1.545260421834993,0.134550550582105,-0.8617322646022985,-1.6301561278511267,-3.404204215063179,-1.482698115168788,-0.2150739426405004,-0.4637400617700384,-1.4131556144973718,-3.679156790457094,-1.7111072790136568,-0.0928175633071019,-1.3660800800302604,-0.7258592550732492,-0.3311704886362223,287
49,60,0.004822313306274,-1.427898226298727,0.4450335795865041,-0.8617322646022985,-1.661460423404593,-2.805011255524171,-1.6018506364299383,-0.2150739426405004,-1.0160779470357106,-1.3279857777725144,-3.3453028256915567,-2.1813311826710104,0.9112758562064424,-2.8040317502286185,-0.7830635203209769,-1.9239654285348784,286
49,61,-0.4249390260378293,-0.9295602883294226,-1.0850044101919198,-0.8617322646022985,-1.419970143420506,-2.671857264515166,-1.7626648784116108,-0.2150739426405004,-0.4637400617700384,-1.469935505647295,-2.944678067974733,-1.717122936629782,0.8919198384808826,-1.3660800800302604,-0.8974720508164323,-1.9429385665920624,285
49,62,-0.4488146560013755,-1.492898826903442,0.077209090270471,-0.8617322646022985,-1.8805904922790613,-3.271050224054174,-1.9484761528259296,-0.2150739426405004,0.0425696663901693,-1.654470151884531,-3.2785320327372345,-1.7221359846432045,0.7733642299117919,-0.6471042449310814,-1.1834933770551523,-0.8567264128196025,284
49,63,0.4823349125777413,-1.1570623904458432,0.1261591173657776,-0.8617322646022985,-1.665932465626517,-5.268360089192275,-1.7051717038171903,-0.2150739426405004,0.4568230803394481,-1.630811863905419,-4.94780185655885,-1.88255352107208,1.784716156072405,-1.3660800800302604,-0.7258592550732492,-1.9657063322606363,283
49,64,-0.8785759953457503,-0.9783107387829384,0.0842019512841089,-0.8617322646022985,-1.737485141177399,-2.8715882510271595,-1.819324818591751,-0.2150739426405004,-0.6478526901919293,-1.6166168911179517,-3.078219653880341,-1.8544804521970424,0.7927202476373516,-1.3660800800302604,-0.4970421940822976,-0.1329011959389144,282
49,65,-0.2100583563659133,-1.8215129744049292,0.5289479117498415,-0.8617322646022985,-1.8448141545036716,-3.737089192587205,-1.7518328310243023,-0.2150739426405004,-0.6478526901919293,-1.8200781677384776,-3.8126983763627016,-1.4203504942362568,0.9185343628535112,-0.6471042449310814,-1.812740294780279,-0.4554445429106401,281
49,66,0.6255886923590186,-1.9479030311362835,-0.3353697095326414,-0.8617322646022985,-1.6167400011853046,-3.737089192587205,-1.2510589479617888,-0.2150739426405004,-0.8779934757192845,-1.5314470543930403,-3.612385997502772,-1.2829929786689962,1.3225912328746183,-1.3660800800302604,-1.1834933770551523,-0.8643156680424492,280
49,67,0.1958273530149152,-0.7471974921884826,-0.1913167726522275,-0.8617322646022985,-1.7330130989554753,-3.3376272195601904,-1.13857230201594,-0.2150739426405004,-0.3256555904536122,-1.8768580588884007,-2.8111364820691254,-1.8604961098130768,0.6886816523624842,-0.6471042449310814,0.0177961931473738,-1.0189467432083212,279
49,68,-0.8547003653822041,-1.261785580308986,-0.2150925000985202,-0.8617322646022985,-1.7106528878458056,-7.065938967815354,-1.7193366888622257,-0.2150739426405004,-0.7399090044028582,-1.6355435215012415,-7.151238024005932,-1.7411855670940997,0.3305953244395651,-2.0850559151294394,-0.9546763160642008,-0.5379776934593001,278
49,69,-0.1384314664750032,-1.1426178125337023,-2.129737845625632,-0.8617322646022985,-0.8967412034549667,-0.8077013903860701,-0.8102779427371422,-0.2150739426405004,-0.7859371615083555,-0.7743818390607516,-0.9415542793875804,-0.9431083233601668,-0.1170125854640408,-1.3660800800302604,-0.2682251330913054,0.1004684021641941,277
49,70,0.2435786129420076,-1.427898226298727,0.3023792149088115,-0.8617322646022985,-1.442330354530125,-5.534668071210285,-1.9359776366096064,-0.2150739426405004,-0.9700497899302464,-1.4983254512222832,-5.148114235418779,-1.187745066414337,0.6838426479310621,-2.0850559151294394,-0.8402677855687046,-1.09863392304838,276
49,71,0.6494643223225648,-0.8176148095102505,-1.017872944461237,-0.8617322646022985,-1.0174863434470105,-0.6079704038740766,-1.0669141423764847,-0.2150739426405004,-1.246218732563066,-0.8737466485731303,-0.4073879357651495,-0.9591500770030452,-0.3686408158963601,-0.6471042449310814,-0.0394080721003539,0.3167621760158303,275
49,72,-0.4965659159287394,-1.545260421834993,0.7275451645364468,-0.8617322646022985,-1.589907747853762,-3.470781210569195,-1.4735325366101912,-0.2150739426405004,-0.6938808472973937,-1.4935937936264607,-3.612385997502772,-1.8815509114693771,0.9596659005203202,-0.6471042449310814,-0.7258592550732492,-0.7827311743966451,274
49,73,-0.8785759953457503,-1.8323464078390348,-2.911539706947498,-0.8617322646022985,-1.0130143012250865,-0.6745473993770653,-0.9160987133675376,-0.2150739426405004,-1.476359518090454,-0.916331566935586,-0.8080126934819728,-1.2228364025081109,-0.7581806726232869,-0.6471042449310814,0.0177961931473738,-1.049303764099775,273
49,74,-0.114555836511457,-1.9298473087460664,-0.5927069948336019,-1.467925409029852,-1.576491621187991,-2.33897228699114,-1.3802102821959676,-0.2150739426405004,-0.6478526901919293,-1.621348548713774,-2.076657759586765,-1.3110660475440334,-0.6493030729169974,-0.6471042449310814,0.4754303151292768,-1.0663795883512142,272
49,75,-0.9263272552728428,0.5239253640810448,0.5149621897226292,-0.8617322646022985,-1.5630754945222194,-4.669167129650239,-2.053463689042045,-0.2150739426405004,-0.1415429620317214,-1.4510088752640051,-4.280093927030811,-2.252516464461352,0.8096567631472217,-1.3660800800302604,-1.1262891118074243,-0.5237478399164288,271
49,76,-0.0906802065479108,-1.193173835226236,-0.0752352798262701,-1.467925409029852,-1.5586034523002448,-3.670512197084217,-1.4951966313849596,-0.2150739426405004,0.3647667661284863,-1.5314470543930403,-4.013010755219595,-2.2585321220773857,0.9475683894418724,-1.3660800800302604,-1.1262891118074243,-0.8197287936081238,270
49,77,-1.8574768238519597,0.0905880267164145,0.0282590631751962,-0.8617322646022985,-1.5675475367441432,-4.935475111668249,-1.1769010850790385,-0.2150739426405004,-0.4637400617700384,-1.8295414829301224,-4.881031063607564,-2.211409470751362,0.124937636105477,-1.3660800800302604,-1.2979019075506075,-1.0426631657797507,269
49,78,-0.4726902859649217,-1.4892876824254069,0.1135719675412865,-0.8617322646022985,-1.8761184500571375,-3.8702431835962097,-1.6868405466999972,-4.930222095955932,-0.4637400617700384,-1.4935937936264607,-3.74592758340838,-0.9170404736904436,1.112094540109151,-1.3660800800302604,-0.2682251330913054,-2.112748152203628,268
49,79,-1.117332294981484,-1.3773422036061935,-0.1157938737052176,-0.8617322646022985,-1.4289142278643536,-3.404204215063179,-1.5551895092226748,-0.2150739426405004,-1.0621061041411752,-1.6118852335221292,-3.412073618642842,-1.691055086960059,1.3467862550315577,-1.3660800800302604,-0.7258592550732492,-2.0140878343064186,267
49,80,-0.8547003653822041,-1.4170647928646214,0.0548319350269313,-0.8617322646022985,-1.2634486656530213,-3.1378962330451694,-1.2352274940878905,-0.2150739426405004,-0.8779934757192845,-1.4084239569015495,-2.54405331025791,-2.0991171952511216,0.1055816183799173,-0.6471042449310814,-1.0118805813119285,-2.765424101369993,266
49,81,-1.7858499339613207,-1.3231750364356252,-2.661195282660176,-0.8617322646022985,-0.8162444434602371,-0.6079704038740766,-0.5594743839986696,-0.2150739426405004,-1.3382750467740276,-1.072476267597834,-0.4741587287194715,-0.2352659438675622,-0.3008947538568796,-0.6471042449310814,-0.2682251330913054,0.1924881217414125,265
49,82,-0.3533121361471906,-0.9349770050464754,0.5820936554533117,-0.8617322646022985,-1.6748765500704157,-3.004742242036164,-2.0492975169698866,-0.2150739426405004,0.4107949232339835,-1.8437364557175897,-3.2117612397859485,-1.6308985107991734,0.0741280895758666,0.7908474252672765,-1.4695147032938316,-1.6033193953688645,264
49,83,-0.3771877661107368,-2.137488116233293,-1.5073732154141126,-0.8617322646022985,-1.415498101198582,-2.671857264515166,-1.9109806041772628,-0.2150739426405004,-0.5557963759809674,-2.0755876779131044,-2.6775948961635176,-1.6740107237144777,0.4588289418714142,-2.0850559151294394,-0.4970421940822976,-0.7068386221680096,263
49,84,-0.0668045765843645,-1.9822089036776172,-0.5927069948336019,-1.467925409029852,-1.7151249300677294,-4.13655116561422,-1.8226577562494772,-0.2150739426405004,0.2727104519175573,-1.3800340113266147,-4.013010755219595,-1.9858223101481784,1.3443667528158678,-1.3660800800302604,-0.8974720508164323,-1.656444181928926,262
49,85,-1.0218297751270276,-0.1495530810731291,0.0296576353779174,-0.8617322646022985,-1.4020819745328108,-3.8702431835962097,-1.7576654719251723,-0.2150739426405004,-0.0494866478207597,-1.777493249376022,-3.879469169313988,-2.115158948894091,0.7346521944606724,-2.0850559151294394,-1.812740294780279,-2.049188139712152,261
49,86,-0.7114465856006553,-0.5034452399209037,1.1820811304212595,-0.8617322646022985,-1.625684085629203,-3.670512197084217,-1.9809722949880064,-0.2150739426405004,-0.1415429620317214,-1.663933467076176,-3.8126983763627016,-1.6830342101386195,0.7322326922449828,-1.3660800800302604,-0.4398379288345292,-1.6754173199860762,260
49,87,-1.642596154179772,0.0815601655213266,-0.7521442259439493,-0.8617322646022985,-0.7670519790190247,-0.4748164128650717,-1.2227289778717187,-0.2150739426405004,-0.83196531861382,-0.963648142893864,-0.4073879357651495,-0.7897090541500276,0.1612301693409068,-2.0850559151294394,-0.2682251330913054,-0.4231902082134743,259
49,88,0.458459282614195,-1.5506771385520457,-0.9227700346760982,-1.467925409029852,-1.5049389456371085,-1.9395103139641252,-1.305219184898634,-0.2150739426405004,0.2727104519175573,-1.834273140525945,-2.2101993454923723,-1.4835148992051592,0.5386725149893428,-0.6471042449310814,-1.0118805813119285,-1.1147610903969627,258
49,89,-1.4038398545443098,-1.877485713814516,0.1107748231358123,-0.8617322646022985,-1.4333862700862774,-5.667822062219289,-1.6226814967902752,-0.2150739426405004,-0.5557963759809674,-1.394228984114082,-5.9493637508524255,-1.6369141684152984,0.424955910851674,-2.0850559151294394,-1.355106172798376,-1.5539892364202597,257
49,90,-0.4488146560013755,-1.7005396343906285,-1.0304600942857285,-0.8617322646022985,-1.3350013412038526,-1.007432376901091,-1.2943871375113256,-0.2150739426405004,-1.154162418352137,-1.5125204240097505,-1.0083250723419026,-1.4093217886067095,0.2943027912041353,-2.0850559151294394,-0.6686549898254808,-1.186859015014175,256
49,91,-1.260586074762761,-0.3824718999066026,-0.5004012294539054,-1.467925409029852,-1.2634486656530213,-1.8729333184611368,-1.901815025618666,-0.2150739426405004,-0.924021632824749,-1.6923234126511644,-2.2769701384466945,-1.987827529353584,0.3451123377337456,-1.3660800800302604,-1.0118805813119285,-0.63189472684223,255
49,92,-0.4965659159287394,-0.5431678291793316,0.5499264947906917,-0.8617322646022985,-0.910157330120738,-0.6079704038740766,-1.2868880277815922,-0.2150739426405004,-1.2001905754576014,-0.8642833333814854,-0.4073879357651495,-1.1456354631017354,-0.2815387361313199,-0.6471042449310814,0.4754303151292768,-1.3803850231972372,254
49,93,0.4107080226871026,-1.993042337111764,-0.0192923917173573,-0.8617322646022985,-1.5407152834125497,-3.0713192375421805,-2.0817936591319635,-0.2150739426405004,0.4107949232339835,-1.5787636303513184,-2.6108241032091954,-2.042971057501047,1.4822783791105183,-2.0850559151294394,-0.3254293983390738,-0.9231323960196458,253
49,94,-0.0906802065479108,-0.8103925205541801,-1.312971679235671,-0.8617322646022985,-0.8788530345672207,-0.4748164128650717,-1.0335847657998247,-0.2150739426405004,-1.2001905754576014,-0.6324321111859711,-0.8747834864362948,-0.5931975720245841,0.1951032003606471,-1.3660800800302604,-0.2682251330913054,-0.1006468612417149,252
49,95,-0.8308247354186579,-0.4871950897697044,-2.037432080245936,-0.8617322646022985,-0.4853133190375726,-0.2750854263500506,-0.9011004939082224,-0.2150739426405004,-0.8779934757192845,-0.9920380884687988,-1.0083250723419026,-0.4377930836090395,-0.0299105056990006,0.0718715901680975,-0.5542464593300254,0.7294279287590627,251
49,96,-1.929103713742598,-0.5865015629157947,-1.2192673416532849,-0.8617322646022985,-0.8833250767891445,-0.4748164128650717,-0.8527728978720956,-0.2150739426405004,-1.1081342612466725,-0.8406250454023195,-0.7412419005306871,-0.6673906826229425,-0.2525047095429588,-1.3660800800302604,0.4754303151292768,-0.2144856895846848,250
49,97,0.458459282614195,-0.4366390670771711,-0.0486624079745349,-0.8617322646022985,-1.6122679589633808,-4.069974170111231,-1.8801509308440492,-0.2150739426405004,-0.3256555904536122,-1.7159817006302764,-3.679156790457094,-1.765248197558417,0.8919198384808826,-0.6471042449310814,-1.0118805813119285,-0.8102422245795317,249
49,98,1.222479441448217,-0.4167777724479777,-0.4304726193177803,-0.8617322646022985,-1.5004669034151847,-2.8715882510271595,-1.6710090928262502,-0.2150739426405004,-0.3256555904536122,-1.857931428505111,-3.011448860926019,-1.3421469452271788,1.22581114424682,-1.3660800800302604,-1.4123104380461038,-0.7115819066823226,248
49,99,-2.5976213527227063,-1.0685893507338995,-1.2458402135049884,-0.8617322646022985,-1.138231483439054,-0.6745473993770653,-1.2060642895835405,-0.2150739426405004,-1.798556617828771,-1.063012952406189,-0.674471107576365,-1.0604136468738294,0.1733276804193978,-1.3660800800302604,0.0750004583951015,0.0862385486213229,247
49,100,0.4107080226871026,-0.1910812425705746,-0.2234839333148476,-0.8617322646022985,-1.7106528878458056,-3.803666188093221,-1.2010648830969504,-0.2150739426405004,0.4107949232339835,-1.9620278956132584,-3.679156790457094,-2.03996322869303,0.7927202476373516,-1.3660800800302604,-0.2682251330913054,-1.1925509564313437,246
49,101,-0.6875709556371091,0.49684178049574,0.2338491769754077,-0.8617322646022985,-0.8564928234576019,-0.6079704038740766,-0.7502850648992753,-0.2150739426405004,-1.154162418352137,-0.8027717846357401,-1.0750958652931883,-1.1867424568116345,0.2338152358117665,0.0718715901680975,-1.1262891118074243,0.6639706024618752,245
49,102,-1.06958103505412,0.0815601655213266,-0.2864196824373665,-1.467925409029852,-1.8403421122816968,-4.469436143138245,-1.786828676429674,-0.2150739426405004,-0.2335992762426504,-1.6592018094803536,-4.1465523411252025,-1.6850394293439337,0.860466309676832,-1.3660800800302604,-0.9546763160642008,-0.5294397813335638,244
49,103,-1.2844617047263074,-0.9385881495245104,-1.7479276342823866,-0.8617322646022985,-1.115871272329435,-0.6745473993770653,-0.6711277955300866,-0.2150739426405004,-1.1081342612466725,-0.9068682517439411,-0.5409295216707573,-0.840842143886771,-0.2331486918173991,-0.6471042449310814,0.0750004583951015,0.3955006989530332,243
49,104,-0.2339339863294595,0.5329532252761328,-1.2416444968968243,-0.8617322646022985,-0.6373627545831335,-0.4748164128650717,-0.9177651821964008,-0.2150739426405004,-1.4303313609849897,-0.9352581973188758,-0.674471107576365,-0.6814272170605068,0.4539899374400351,-0.6471042449310814,0.0750004583951015,-0.1167740285902978,242
49,105,0.0525735732333665,-0.4005276222967784,0.4716064514382392,-0.8617322646022985,-1.6122679589633808,-4.802321120659244,-1.8434886166098143,-0.2150739426405004,0.6869638658668034,-1.7869565645676668,-5.281655821324387,-1.6920576965627616,0.9766024160301904,-1.3660800800302604,-0.4970421940822976,-0.9980762913454252,241
49,106,-0.7114465856006553,0.2440616670330732,0.1960877275019027,-0.8617322646022985,-0.8028283167944658,-0.6079704038740766,-0.929430463998141,-0.2150739426405004,-1.5223876751959184,-1.1623777619185678,-0.5409295216707573,-0.7034846283194192,0.4999604795382233,-0.6471042449310814,-0.4970421940822976,0.4799311633074049,240
49,107,-2.621496982686253,-0.8501151098125669,-0.4640383521831216,-0.8617322646022985,-0.8833250767891445,-0.8077013903860701,-0.9285972295838608,-0.2150739426405004,-1.4303313609849897,-0.7128702903150063,-0.9415542793875804,-0.8027429789848891,-0.2791192339156303,-1.3660800800302604,-0.8974720508164323,-0.5209018692078277,239
49,108,0.3868323927232849,-0.9313658605684404,0.0226647743643112,-1.467925409029852,-1.536243241190626,-3.2044732285511857,-1.5385248209344964,-0.2150739426405004,0.4107949232339835,-1.8153465101426551,-3.078219653880341,-1.830417821732725,1.0927385223835917,-1.3660800800302604,-1.069084846559656,-2.2939416206495307,238
49,109,1.2702307013753094,0.1826722109063933,-1.0528372495292997,-1.467925409029852,-1.5228271145248544,-3.803666188093221,-1.0477497508448597,-0.2150739426405004,-0.7399090044028582,-1.4415455600723603,-3.9462399622683098,-1.941707487630263,0.2410737424588353,-0.6471042449310814,-0.8402677855687046,-0.1319525390360248,237
49,110,-0.7830734754912939,-1.731234362453968,-1.5717075367393527,-0.8617322646022985,-1.2008400745460377,-0.7411243948830815,-1.0219194839980843,-0.2150739426405004,-1.5223876751959184,-0.9541848277021656,-0.6077003146250793,-0.7145133339489664,-0.787214699211605,-0.6471042449310814,-0.7258592550732492,0.287353812027232,236
49,111,-1.236710444799215,-0.9927553166951202,-1.3045802460193436,-0.8617322646022985,-0.7625799367971009,-0.4082394173590555,-1.006921264538618,-0.2150739426405004,-1.6604721465123449,-0.9778431156813314,-0.8080126934819728,-0.0547962153849971,0.2096202136548276,-0.6471042449310814,-1.069084846559656,0.3072756069872382,235
49,112,-0.8069491054551117,-0.5142786733550092,-0.5381626789274104,-0.8617322646022985,-1.004070216781239,-0.7411243948830815,-0.7436191895839735,-0.2150739426405004,-1.3843032038794922,-0.8358933878064971,-0.4741587287194715,-1.009280557137086,0.3741463643221067,-1.3660800800302604,0.303817519386053,-1.0948392954369566,234
49,113,0.0525735732333665,-0.8591429710076959,0.5415350615743643,-1.467925409029852,-1.3663056367573698,-5.40151408020128,-1.9576417313843748,-0.2150739426405004,-0.0955148049262242,-1.8106148525468329,-5.148114235418779,-1.5005592624507404,0.383824373184865,-2.0850559151294394,-1.1834933770551523,-0.5683347143507542,233
49,114,-0.568192805819378,-0.8446983930955142,-1.4542274717106425,-0.8617322646022985,-0.9861820478934932,-0.8742783858920864,-1.0994102845385616,-0.2150739426405004,-1.3382750467740276,-0.7601868662732844,-0.674471107576365,-1.0423666740255455,0.2870442845570665,-0.6471042449310814,-0.7830635203209769,0.1033143728727616,232
49,115,-0.6159440657464704,-1.0559503450607766,-1.4430388940888723,-0.8617322646022985,-0.8028283167944658,-0.8742783858920864,-0.7527847681425702,-0.2150739426405004,-1.7525284607233065,-0.9352581973188758,-0.4741587287194715,-0.8959856720341429,-0.1654026297779616,-0.6471042449310814,0.589838845624773,-0.3065054091619368,231
49,116,-0.6159440657464704,-1.057755917299794,-0.0920181462589248,-1.467925409029852,-2.0505280967123176,-5.667822062219289,-1.7110043447180605,-0.2150739426405004,0.1806541377065955,-1.7491033038010877,-5.214885028373101,-1.3160790955574555,0.5168969950480934,0.7908474252672765,-1.1834933770551523,-1.5397593828773883,230
49,117,0.3152055028326463,-0.9205324271343348,0.1261591173657776,-1.467925409029852,-1.531771198968702,-4.469436143138245,-2.129288020753658,-0.2150739426405004,0.134625980601131,-1.5976902607346082,-4.213323134079525,-1.743190786299505,1.1241920511875991,-1.3660800800302604,-0.7830635203209769,-1.075866157379806,229
49,118,-2.0246062335970545,-1.8522077024682693,1.275785468003677,-0.8617322646022985,-1.9253109144983505,-4.602590134147251,-1.2977200751689006,-0.2150739426405004,-0.0494866478207597,-1.5314470543930403,-4.547177098842027,-1.4875253376158788,1.143548068913159,-0.6471042449310814,-0.6114507245777531,-1.5046590774716213,228
49,119,-0.8785759953457503,-1.2960914528503202,0.0072804801343459,-0.8617322646022985,-0.6686670501366508,-0.0753544398350295,-1.3902090951688444,-0.2150739426405004,-0.83196531861382,-0.8027717846357401,-0.674471107576365,-1.0664293044899549,-0.3662213136806705,-0.6471042449310814,0.0177961931473738,0.2958917241529345,227
49,120,0.7449668421770211,-1.875680141575498,0.2436391823944562,-1.467925409029852,-1.8403421122816968,-4.269705156623225,-1.8459883198529576,-0.2150739426405004,-0.1875711191371859,-1.7964198797593656,-4.747489477701956,-1.9567466316704385,1.462922361384959,-0.6471042449310814,-1.1834933770551523,-1.8139212278033652,226
49,121,-1.0218297751270276,-2.0074869150239047,0.6366379713594715,-1.467925409029852,-2.037111970046546,-3.670512197084217,-1.671842327240682,-0.2150739426405004,-0.9700497899302464,-1.7964198797593656,-3.8126983763627016,-2.0850806608136483,1.0540264869324292,-1.3660800800302604,-1.1262891118074243,-1.90688960428344,225
49,122,-0.2100583563659133,-0.4962229509648334,-0.3801240200197843,-0.8617322646022985,-1.8805904922790613,-5.334937084698291,-2.00596932742035,-0.2150739426405004,-0.4177119046645412,-1.791688222163543,-5.548738993135602,-2.0680362975680677,1.1290310556190213,-1.3660800800302604,-1.1834933770551523,-1.7266447927404265,224
49,123,-0.7591978455277477,-1.485676537947331,-1.1353530094899158,-0.8617322646022985,-0.9459336678961282,-0.6745473993770653,-0.7161224539083352,-0.2150739426405004,-0.6018245330864647,-0.6277004535901487,-0.9415542793875804,-0.6282889081183579,-0.039588514561802,-0.6471042449310814,0.4754303151292768,-0.3103000367733602,223
49,124,0.3868323927232849,-1.3394251865867832,-0.4094940362769301,-1.467925409029852,-1.947671125607969,-6.799630985797345,-1.0919111748088282,-0.2150739426405004,0.134625980601131,-1.9667595532091344,-6.8173840592403945,-1.8233995545138968,1.537926930071508,-0.6471042449310814,-1.1834933770551523,-1.0426631657797507,222
49,125,0.004822313306274,0.931984690099388,-0.585714133819964,-0.8617322646022985,-0.9504057101181028,-0.4082394173590555,-0.5803052443590063,-0.2150739426405004,-1.8445847749342357,-1.1103295283644672,-0.6077003146250793,-1.0714423525032857,0.0233185430462992,-0.6471042449310814,0.1322047236428699,-0.3653221371391335,221
49,126,1.962623970318964,-2.227766728184255,-1.0780115491783135,-1.467925409029852,-1.7195969722896531,-6.267015021761325,-1.7193366888622257,-0.2150739426405004,-0.4637400617700384,-1.768029934184377,-6.750613266286073,-1.8053525816657048,0.2725272712628859,-1.3660800800302604,-1.5839232337893276,-3.2359579251875665,220
49,127,-2.2394869032689706,-0.8573373987686783,-1.3157688236411134,-0.8617322646022985,-0.9817100056715692,-0.6079704038740766,-0.4503206757103958,-0.2150739426405004,-1.476359518090454,-1.1481827891311005,-0.4073879357651495,-0.7967273213687641,0.383824373184865,-1.3660800800302604,-0.4398379288345292,-0.1974098653332461,219
49,128,-0.8547003653822041,-0.1567753700291995,-0.4374654803313865,-0.8617322646022985,-0.628418670139286,-0.3416624218560669,-0.4569865510256976,-0.2150739426405004,-0.8779934757192845,-0.8075034422315625,-0.7412419005306871,-0.450827008443901,-0.5428449754263975,-1.3660800800302604,0.2466132541383253,-0.8481885006938662,218
49,129,-1.4754667444349483,-1.4567873821230493,-1.991279197556103,-0.8617322646022985,-0.7670519790190247,-0.6079704038740766,-1.3660452971509325,-0.2150739426405004,-2.074725560461591,-1.0109647188520885,-0.674471107576365,-0.9230561313065688,-0.4267088690730392,-0.6471042449310814,-0.4970421940822976,0.142209305889952,217
49,130,-1.4754667444349483,-1.267202297026039,-0.3787254478170631,-0.8617322646022985,-0.6194745856954385,-0.6079704038740766,-0.6944583591335668,-0.2150739426405004,-1.798556617828771,-0.9494531701063432,-0.5409295216707573,-0.934084836936025,-0.0879785588756798,-0.6471042449310814,-0.2682251330913054,0.6402541798904119,216
49,131,-2.0723574935241467,-1.0685893507338995,0.2002834441100664,-0.8617322646022985,-0.7625799367971009,-0.6079704038740766,-1.3327159205742725,-0.2150739426405004,-1.6604721465123449,-0.8453567029981958,-0.8747834864362948,-0.363599973010681,0.1612301693409068,-0.6471042449310814,-1.4695147032938316,0.1004684021641941,215
49,132,-1.06958103505412,0.1375329049309127,-0.1325767401379041,-0.8617322646022985,-1.0935110612197654,-0.8742783858920864,-0.9702589503045344,-0.2150739426405004,-0.83196531861382,-0.8879416213605976,-0.4073879357651495,-1.0162988243559137,0.6330331014014947,0.0718715901680975,0.303817519386053,-0.8311126764424275,214
49,133,-0.0906802065479108,-0.1513586533121467,-0.7059913432541168,-0.8617322646022985,-0.5479219101445564,-0.3416624218560669,-0.7002910000344368,-0.2150739426405004,-1.5223876751959184,-0.9683798004896866,-0.4741587287194715,-0.8047481981902034,-0.3033142560725692,-0.6471042449310814,-1.069084846559656,0.3129675484043733,213
