ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,28,0.171951723051369,-0.0809413359903789,0.2744077708543551,0.3506540242532393,-0.0783574768421531,0.2575305376859689,0.3595831750994421,-0.2150739426405004,-0.0034584907152951,-0.0882914876659071,0.1935492008116036,0.2489944942273555,-0.3662213136806705,0.0718715901680975,-0.3254293983390738,-0.2012044929446694,127
38,29,-0.1384314664750032,-0.2885821434776062,0.5317450561552839,0.9568471686807928,-0.2840714190508502,0.1909535421829802,1.1628211505939785,-0.2150739426405004,0.134625980601131,-0.0788281724742623,-0.207075556908256,0.4013911538347921,1.4363078370122873,1.5098232603664554,-1.5267189685415998,-0.2021531498475252,126
38,30,-0.6159440657464704,-1.0198389002803838,0.1303548339739413,0.9568471686807928,-0.1856864901684254,0.3241075331919851,0.5428947462704661,-0.2150739426405004,0.4107949232339835,0.1057064737630277,0.1267784078572815,0.5437617174154752,0.671745136852614,-0.6471042449310814,0.8758601718634522,-0.3520409404991181,125
38,31,0.3390811327961925,0.3018399786816769,-0.1088010126916114,0.9568471686807928,-0.3064316301604691,0.2575305376859689,0.231265075279695,-0.2150739426405004,0.2266822948120928,-0.0599015420909187,-0.207075556908256,0.0444621352804728,0.8459492963826515,-0.6471042449310814,-0.8974720508164323,-0.5009800742478214,124
38,32,-0.5920684357829242,0.3830907294375502,-0.1241853069215449,0.9568471686807928,-0.3153757146043166,0.3241075331919851,-0.4186577679627507,-0.2150739426405004,0.7790201800777651,0.0158049794422939,0.0600076149059958,0.7061844730497564,-0.2500852073272692,0.0718715901680975,-0.15381660259585,1.0851742673308438,123
38,33,-0.7114465856006553,0.5907315369247774,-0.3983054586551602,0.9568471686807928,-0.1320219835052893,-0.0087774443320408,1.0061730806843128,-0.2150739426405004,-0.5557963759809674,-0.5094090136944802,-0.0067631780483262,0.3071458511828355,1.1362895622660902,-1.3660800800302604,-0.0966123373481222,0.0350110758669729,122
38,34,-0.8785759953457503,0.3758684404814799,0.3009806427060903,0.9568471686807928,-0.2974875457166215,0.1243765466769639,0.5162312450091078,-0.2150739426405004,-0.7399090044028582,0.0583898978047496,0.2603199937628893,0.4074068114509171,0.0910646050857367,-0.6471042449310814,0.303817519386053,0.1877448372271333,121
38,35,-1.1412079249450302,-0.862754115485731,-0.2556510939774677,0.9568471686807928,0.0066113253745002,-0.0087774443320408,0.4354075068110558,-0.2150739426405004,0.6869638658668034,-0.1072181180491969,-0.3406171428138638,-0.1370102028047948,0.8459492963826515,0.0718715901680975,0.0177961931473738,0.676303142199001,120
38,36,-0.2578096162930057,0.0021149870044708,0.3513292420040863,0.9568471686807928,-0.0783574768421531,0.2575305376859689,-0.1078613313865628,-0.2150739426405004,0.1806541377065955,-0.0646331996867412,0.393861579668497,0.9879177714031055,0.1467131560467263,-0.6471042449310814,0.0177961931473738,-0.8387019316652742,119
38,37,0.0286979432698202,0.4787860581055642,-0.1899182004495063,0.3506540242532393,-0.3422079679359101,0.0577995511739753,0.1187784293339979,-0.2150739426405004,-0.4637400617700384,-0.1166814332408417,-0.0067631780483262,0.462550339598289,0.2870442845570665,0.7908474252672765,0.1894089888905976,0.1687716991699492,118
38,38,0.6017130623954724,-0.2253871151119497,0.3107706481251389,0.9568471686807928,0.0334435787060428,0.0577995511739753,0.0187902996043209,-0.2150739426405004,0.134625980601131,0.2050712832753526,0.1267784078572815,1.0921891700819069,0.0378355563404368,0.0718715901680975,-0.8402677855687046,0.1033143728727616,117
38,39,-0.6636953256735629,1.25698769312284,-0.3367682817353626,0.9568471686807928,-0.3779843057113003,-0.0753544398350295,0.0846158183430577,-0.2150739426405004,-0.3256555904536122,-0.3674592858196459,-0.0735339709996119,0.8114584813312602,0.0692890851444874,0.0718715901680975,0.8186559066157245,0.4287036905530549,116
38,40,0.458459282614195,-1.594010872288509,0.0618247960405375,0.9568471686807928,-0.0336370546228645,0.1243765466769639,0.5512270904144796,-0.2150739426405004,0.0885978234956665,-0.1639980091991199,-0.0735339709996119,0.2961171455532882,0.1200986316740978,0.7908474252672765,-1.069084846559656,0.0369083896726846,115
38,41,0.9359718818853908,-0.507056384398939,0.3932864080857868,0.9568471686807928,0.1676048453638578,-0.0753544398350295,0.0804496462708994,-0.2150739426405004,-0.9700497899302464,-0.4100442041821016,-0.140304763953934,-0.5210096806315399,0.1273571383211666,0.0718715901680975,-0.4970421940822976,-1.460072203037296,114
38,42,0.458459282614195,0.4372578966081187,-0.1577510397868862,0.9568471686807928,0.0200274520402715,0.0577995511739753,0.038787925550226,-0.2150739426405004,0.9171046513941912,-0.301216079478078,0.1267784078572815,0.6029156839736579,0.1709081782037082,0.0718715901680975,-0.0966123373481222,-0.4203442375048731,113
38,43,-0.1384314664750032,1.5765739794292395,-1.1381501538953582,0.9568471686807928,-0.2617112079411805,0.1909535421829802,0.408744005549849,-0.2150739426405004,0.3187386090230218,-0.2018512699657531,0.393861579668497,0.8114584813312602,0.6886816523624842,1.5098232603664554,0.2466132541383253,0.453368770027374,112
38,44,-1.427715484507856,-1.2960914528503202,0.0758105180677498,0.9568471686807928,-0.1677983212807303,-0.3416624218560669,0.3995784269912523,-0.2150739426405004,-0.2335992762426504,0.1388280769337848,-0.0735339709996119,0.6650774793398575,0.0644500807131083,0.0718715901680975,0.0750004583951015,-0.68312219959658,111
38,45,-0.0668045765843645,0.5221197918420273,-0.5143869514811177,0.9568471686807928,-0.364568179045529,-0.0087774443320408,-0.0845307677829311,-0.2150739426405004,0.6409357087613389,-0.0835598300700847,0.1267784078572815,0.7232288362953375,0.3886633776162442,0.7908474252672765,0.0750004583951015,0.4097305524959044,110
38,46,0.0286979432698202,0.6719822876806097,0.7513208919827394,0.9568471686807928,-0.2795993768289264,0.0577995511739753,0.2629279830274918,-0.2150739426405004,0.1806541377065955,-0.1356080636241853,0.5274031655741048,0.5638139094690733,0.9499878916575618,0.0718715901680975,-0.2682251330913054,-0.4184469236991614,109
38,47,-0.0190533166572721,0.5383699419931854,-0.1493596065705588,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,1.0070063150987445,-0.2150739426405004,0.3187386090230218,-0.0362432541118066,0.2603199937628893,0.0955952250171251,-0.1605636253465394,-0.6471042449310814,0.1894089888905976,-0.6660463753451076,108
38,48,0.2674542429055539,2.127273512330136,-0.7675285201739146,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.767868038162012,-0.2150739426405004,-0.2335992762426504,-0.1592663516032974,0.2603199937628893,0.104618711441267,0.5652870393620142,0.0718715901680975,-0.3254293983390738,-0.6755329443736996,107
38,49,0.2435786129420076,0.8525395115825322,-0.5731269839954729,0.9568471686807928,-0.0112768435132457,-0.0753544398350295,0.7995309459098088,-0.2150739426405004,0.4107949232339835,-0.2018512699657531,-0.0735339709996119,0.6891401098041752,-0.3662213136806705,0.0718715901680975,-0.15381660259585,0.142209305889952,106
38,50,-0.5204415458922855,0.2169780834477684,0.6646094154139278,0.3506540242532393,-0.4361208545963602,0.1243765466769639,0.8236947439277206,-0.2150739426405004,-0.5557963759809674,-0.3674592858196459,0.393861579668497,0.7934115084829764,0.3886633776162442,0.7908474252672765,0.589838845624773,-0.0257029659159353,105
38,51,0.1480760930878228,0.4842027748226169,0.0716148014595861,0.9568471686807928,-0.2125187434999681,0.1909535421829802,0.6328840630271148,-0.2150739426405004,0.0885978234956665,-0.2586311611156761,0.0600076149059958,0.3893598386026332,1.5935754810324974,-0.6471042449310814,-0.0966123373481222,-0.1452337356760403,104
38,52,0.8404693620312059,0.2819786840524835,1.0478181989598945,0.9568471686807928,0.2794059009120539,-0.0753544398350295,0.572891185189248,-0.2150739426405004,-0.0034584907152951,-0.3248743674572439,0.1935492008116036,0.3683050369463325,0.5144774928324038,0.0718715901680975,-0.15381660259585,0.1023657159699058,103
38,53,0.8643449919947522,-0.8645596877247487,-0.2304767943284537,0.9568471686807928,-0.1543821946149082,0.3241075331919851,0.4470727886127958,-0.2150739426405004,-0.6478526901919293,-0.2870211066906107,0.1267784078572815,0.1306865611109901,0.7515887099705425,0.0718715901680975,-0.0966123373481222,-0.8092935676766758,102
38,54,1.0314744017398472,-0.0791357637513613,0.0226647743643112,0.9568471686807928,-0.3779843057113003,-0.0087774443320408,0.5320626988830062,-0.2150739426405004,-0.2335992762426504,0.1482913921254296,0.393861579668497,0.3131615087988694,0.2894637867727561,0.7908474252672765,1.161881498102172,0.0748546657870192,101
38,55,-0.1623070964385494,0.014753992677635,-0.4234797583041742,0.9568471686807928,-0.2482950812754091,0.3241075331919851,0.7070419259098651,-0.2150739426405004,0.6409357087613389,-0.3674592858196459,0.4606323726228191,0.1276787323029732,0.4467314307929663,-1.3660800800302604,-0.8974720508164323,-0.9202864253110784,100
38,56,1.9148727103918717,-0.2958044324336765,0.3121692203278601,0.9568471686807928,-0.2259348701657903,0.3241075331919851,0.406244302306554,-0.2150739426405004,0.7329920229723006,-0.4857507257153143,0.0600076149059958,0.1216630746868482,0.2410737424588353,-0.6471042449310814,-0.6686549898254808,0.0881358624270346,99
38,57,-0.401063396074283,-0.2488595542191783,-0.0248866805282423,0.9568471686807928,-0.2080467012780443,0.1243765466769639,0.5312294644685744,-0.2150739426405004,0.963132808499656,-0.0599015420909187,0.1935492008116036,0.294111926347974,0.1128401250269861,-0.6471042449310814,0.0750004583951015,-0.8614696973338817,98
38,58,0.171951723051369,0.1050326046285962,0.1107748231358123,0.9568471686807928,-0.4763692345937251,-0.2085084308470619,1.0228377689724912,-0.2150739426405004,0.2727104519175573,-0.211314585157398,-0.140304763953934,0.3622893793302075,0.0765475917915562,0.7908474252672765,-0.6114507245777531,-0.71442787739089,97
38,59,0.8643449919947522,-0.3752496109505322,-0.1367724567460678,0.9568471686807928,-0.1230778990614417,0.1909535421829802,1.505280494917963,-0.2150739426405004,0.4568230803394481,-0.1356080636241853,0.1935492008116036,0.2610258094595144,1.501634396836078,-0.6471042449310814,1.161881498102172,0.980822008016466,96
38,60,0.673339952286111,0.4823972025835993,0.2086748773263937,0.9568471686807928,-0.364568179045529,0.0577995511739753,0.784532726450342,-0.2150739426405004,-0.924021632824749,-0.2822894490947883,0.2603199937628893,0.9117194415993416,-0.5984935263873871,0.0718715901680975,-1.0118805813119285,-0.9866924085111554,95
38,61,0.3868323927232849,1.9665775830574068,0.905163834282202,0.9568471686807928,-0.1856864901684254,-0.0753544398350295,0.5078989008650944,-0.2150739426405004,0.7329920229723006,-0.1923879547741082,0.1267784078572815,0.4445033667500963,0.4854434662440857,0.0718715901680975,-1.5267189685415998,-1.0701742159626375,94
38,62,0.2197029829784614,-0.2127481094387856,0.710762298103792,0.9568471686807928,-0.2572391657192567,0.3241075331919851,0.8186953374412822,-0.2150739426405004,0.5028512374449126,-0.2491678459239774,0.1267784078572815,0.0795534713742466,0.8241737764414022,-0.6471042449310814,0.2466132541383253,-0.8538804421110012,93
38,63,0.0286979432698202,0.0562821541750804,-1.2150716250450897,0.9568471686807928,0.1676048453638578,-0.1419314353410457,-0.1128607378730012,-0.2150739426405004,0.2727104519175573,-0.3485326554363561,0.1267784078572815,-0.0698353594251729,0.5725455460090829,0.7908474252672765,-0.15381660259585,0.6155891004160927,92
38,64,-0.0906802065479108,0.657537709768469,0.8492209461733209,0.9568471686807928,-0.0157488857351694,0.0577995511739753,0.2304318408654149,-0.2150739426405004,0.2266822948120928,-0.2302412155406877,-0.207075556908256,0.4936312372814344,-0.4847769222497183,-0.6471042449310814,-0.4398379288345292,-0.9240810529225016,91
38,65,-0.6636953256735629,0.6972602990268969,0.1149705397440078,0.9568471686807928,-0.3153757146043166,-0.0753544398350295,0.0721173021267344,-0.2150739426405004,0.134625980601131,-0.1403397212200077,-0.0067631780483262,0.7663410492106417,1.4121128148553483,0.7908474252672765,0.4182260498815491,-0.3027107815504798,90
38,66,1.317981961302673,0.9825407127919212,0.3611192474231667,0.9568471686807928,-0.3824563479332241,0.3241075331919851,0.6278846565405248,-0.2150739426405004,-0.0494866478207597,-0.2822894490947883,0.0600076149059958,0.2911040975398659,0.5144774928324038,-0.6471042449310814,0.2466132541383253,-0.0313949073330703,89
38,67,-0.2578096162930057,0.3867018739155854,0.9597081501883934,0.9568471686807928,-0.364568179045529,0.1909535421829802,0.2670941550994985,-0.2150739426405004,0.0425696663901693,-0.1639980091991199,-0.0067631780483262,0.3011301935667105,0.6572281235584335,-0.6471042449310814,0.589838845624773,-1.1754751321799048,88
38,68,0.9359718818853908,-0.0574688968831503,0.2925892094897629,0.9568471686807928,-0.498729445703344,0.2575305376859689,0.0296223469916293,-0.2150739426405004,0.3647667661284863,0.0252682946339388,0.393861579668497,0.5868739303307794,0.2967222934198248,0.7908474252672765,-0.7830635203209769,-0.2951215263276331,87
38,69,0.0525735732333665,0.0057261314825471,0.9960710274591772,0.9568471686807928,-0.3869283901551479,0.45726152420099,-0.0520346256208543,-0.2150739426405004,-0.0034584907152951,-0.3343376826488888,0.3270907867172113,0.1367022187270239,0.601579572597444,0.0718715901680975,-0.2682251330913054,-0.7922177434252371,86
38,70,-0.7353222155642015,-0.0321908855368631,0.8660038126059757,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,0.144608696180773,-0.2150739426405004,0.0885978234956665,-0.2775577914989658,0.4606323726228191,0.4936312372814344,1.2862986996391887,-0.6471042449310814,-0.15381660259585,0.2427669375928729,85
38,71,1.0792256616669396,1.4465727782198503,-0.3955083142497178,0.9568471686807928,-0.3869283901551479,0.1909535421829802,0.1396092896943346,-0.2150739426405004,-0.0955148049262242,-0.3390693402447113,0.1267784078572815,0.4785920932412587,0.4297949152830962,-1.3660800800302604,-0.8974720508164323,-1.8357403365690836,84
38,72,0.9120962519218446,-0.0538577524051152,0.2282548881645227,0.9568471686807928,-0.2930155034946978,0.1243765466769639,0.7312057239277769,-0.2150739426405004,0.1806541377065955,-0.4384341497570899,0.2603199937628893,0.546769546223492,0.9693439093831216,0.0718715901680975,-0.4970421940822976,-0.9753085256768516,83
38,73,-0.7353222155642015,0.7983723444119637,1.096768226055201,0.9568471686807928,-0.0112768435132457,0.3906845286949737,-0.1945177104854849,-0.2150739426405004,0.5949075516558743,-0.2633628187114986,0.1935492008116036,0.3312084816471533,0.5338335105579636,1.5098232603664554,-0.4970421940822976,-1.7664883826604387,82
38,74,1.126976921594032,-0.8483095375735493,0.5764993666424268,0.9568471686807928,-0.0738854346202294,0.2575305376859689,0.4670704145587009,-0.2150739426405004,1.1472454369215466,-0.2822894490947883,-0.140304763953934,0.6991662058310198,0.2846247823413769,1.5098232603664554,-1.5267189685415998,-0.0570086437102453,81
38,75,0.2913298728691001,-0.1477475088341116,1.1051596592715285,0.9568471686807928,-0.1543821946149082,0.45726152420099,0.6903772376215351,-0.2150739426405004,0.4568230803394481,0.0158049794422939,0.0600076149059958,0.4926286276787317,0.6475501146956322,1.5098232603664554,-0.0966123373481222,-0.5863591955050489,80
38,76,0.7688424721405673,-0.5359455402232203,1.265995462584597,0.9568471686807928,-0.2527671234973329,0.2575305376859689,0.7878656641079171,-0.2150739426405004,-0.4177119046645412,-0.1781929819865871,-0.0735339709996119,0.4705712164198194,1.114514042324841,-1.3660800800302604,-0.6114507245777531,0.5036475858788682,79
38,77,-0.3294365061836444,-0.7038637584520196,1.3918669608296348,0.9568471686807928,-0.2572391657192567,-0.0087774443320408,0.974510172936516,-0.2150739426405004,0.8710764942886942,-0.3343376826488888,0.1935492008116036,0.1707909452181863,0.5047994839696455,0.0718715901680975,-1.1834933770551523,-2.0529827673235754,78
38,78,0.1242004631242765,1.0583747468307418,0.1191662563521715,0.9568471686807928,-0.2885434612727739,-0.2750854263500506,-0.0545343288639977,-0.2150739426405004,0.3187386090230218,-0.0693648572825636,0.3270907867172113,0.2409736174058251,0.6814231457153724,0.7908474252672765,1.5051070895885792,-1.5672704330602751,77
38,79,0.5062105425412875,0.0598932986531156,1.1051596592715285,0.9568471686807928,-0.0649413501763818,0.2575305376859689,0.055452613838556,-0.2150739426405004,0.5949075516558743,-0.301216079478078,0.2603199937628893,0.4936312372814344,0.4273754130673636,0.0718715901680975,-0.15381660259585,-0.7846284882023904,76
38,80,1.126976921594032,1.4862953674782784,-0.3773268756143418,0.9568471686807928,-0.3109036723823928,-0.0753544398350295,-0.0295372964316542,-0.2150739426405004,0.5028512374449126,-0.2491678459239774,0.5274031655741048,0.1156474170707232,-0.1412076076209797,0.0718715901680975,-0.6114507245777531,-0.9658219566482596,75
38,81,0.7927181021041135,0.5780925312516133,0.603072238494162,0.9568471686807928,0.0200274520402715,0.5238385197039787,0.9295155145582676,-0.2150739426405004,-0.0494866478207597,-0.4195075193737464,0.1935492008116036,0.4996468948975594,0.2555907557530158,0.0718715901680975,-0.8402677855687046,-0.4440606600763364,74
38,82,-0.4726902859649217,0.505869641690869,0.1793048610692161,0.9568471686807928,-0.3600961368236052,0.0577995511739753,0.8986858412249025,-0.2150739426405004,0.1806541377065955,-0.2728261339031434,0.4606323726228191,0.5768478343039348,0.3596293510279261,0.0718715901680975,-1.4695147032938316,-0.9383109064653729,73
38,83,1.0792256616669396,0.4408690410861539,0.0240633465670325,0.9568471686807928,-0.2661832501631043,-0.2750854263500506,0.3970787237481089,-0.2150739426405004,0.134625980601131,-0.3911175737988118,0.4606323726228191,0.1497361435618855,0.3330148266552546,0.7908474252672765,-1.1262891118074243,0.9646948406678492,72
38,84,1.8671214504645075,0.7911500554558933,0.7275451645364468,0.9568471686807928,-0.1991026168341968,-0.2750854263500506,0.6295511253693882,-0.2150739426405004,0.9171046513941912,-0.3816542586071669,-0.207075556908256,0.4404929283393767,0.671745136852614,0.7908474252672765,-0.5542464593300254,-1.2342918601571016,71
38,85,-0.9263272552728428,-0.8067813760761039,1.0953696538524798,0.9568471686807928,-0.0738854346202294,0.3241075331919851,0.512065072937101,-0.2150739426405004,0.6409357087613389,-0.0551698844950963,0.0600076149059958,0.7442836379516383,0.2943027912041353,0.0718715901680975,-1.24069764230288,-0.5626427729335856,70
38,86,0.3868323927232849,0.0219762816337053,1.1275368145151,0.9568471686807928,-0.2795993768289264,0.1909535421829802,0.9861754547384076,-0.2150739426405004,0.963132808499656,-0.1734613243907647,0.393861579668497,0.2921067071425686,0.7951397498530411,0.0718715901680975,0.2466132541383253,-0.4070630408648577,69
38,87,0.9120962519218446,0.8146224945631219,0.8771923902277455,0.9568471686807928,-0.3914004323771225,0.5238385197039787,0.4620710080722625,-0.2150739426405004,0.5028512374449126,-0.6277004535901487,0.0600076149059958,0.5176938677457521,1.554863445581378,1.5098232603664554,-0.7258592550732492,0.138414678278495,68
38,88,0.8165937320676597,0.3415625679401048,0.4618164460191588,0.9568471686807928,-0.3153757146043166,0.3241075331919851,0.6212187812252231,-0.2150739426405004,0.6409357087613389,-0.4242391769695688,-0.0067631780483262,0.5186964773484548,0.9935389315400605,-0.6471042449310814,-0.6686549898254808,0.1564391594328233,67
38,89,-0.5920684357829242,1.930466138277014,0.4268521409510963,0.9568471686807928,-0.2930155034946978,0.6569925107129835,-0.1911847728279098,-0.2150739426405004,0.9171046513941912,-0.3627276282238234,0.2603199937628893,0.2810780015131124,1.9347252934455037,0.0718715901680975,-0.3254293983390738,-1.4932751946373513,66
38,90,-0.1623070964385494,0.9933741462260268,0.8618080959978119,0.9568471686807928,-0.3600961368236052,0.0577995511739753,0.5778905916756863,-0.2150739426405004,-0.0955148049262242,-0.4904823833111905,0.0600076149059958,-0.1309945451886698,0.7467497055391633,0.7908474252672765,-1.069084846559656,-0.9421055340767962,65
38,91,0.1003248331604589,0.0725323043262387,0.4030764135048354,0.9568471686807928,-0.1275499412833655,0.2575305376859689,0.1921030578023165,-0.2150739426405004,1.2853299082379728,-0.3532643130321786,0.6609447514797125,0.8074480429205406,0.5846430570875739,0.7908474252672765,-0.3826336635868015,-0.7315037016423288,64
38,92,-0.9740785151999352,0.2729508228573545,1.949897269715914,0.9568471686807928,-0.7804681056848468,0.3906845286949737,0.5612259033875079,-0.2150739426405004,1.4234143795543992,-0.2775577914989658,0.393861579668497,0.6550513833130128,0.4128583997732261,0.7908474252672765,-0.7830635203209769,-0.3273758610247989,63
38,93,1.4851113710474968,1.0078187241382084,1.0212453271081594,0.9568471686807928,-0.5613380368103785,0.1909535421829802,0.8745220432069907,-0.2150739426405004,0.134625980601131,-0.3769226010113445,0.3270907867172113,0.6460278968889621,1.1604845844230292,0.7908474252672765,-0.2110208678435777,-0.9392595633682288,62
38,94,0.1480760930878228,1.0385134522015074,1.1932697080430297,0.9568471686807928,-0.1096617723956704,0.0577995511739753,0.6553813922161633,-0.2150739426405004,0.7790201800777651,-0.4242391769695688,0.2603199937628893,1.0029569154432814,1.312913224011817,1.5098232603664554,-0.3254293983390738,-0.7438362413794883,61
38,95,0.9359718818853908,-0.4637226506624758,0.5583179280070191,0.9568471686807928,-0.5389778257007087,0.6569925107129835,1.238645482305592,-0.2150739426405004,0.1806541377065955,-0.3343376826488888,0.1935492008116036,0.6259757048352729,0.8290127808727814,0.7908474252672765,-0.3826336635868015,-1.7076716546832422,60
38,96,1.4612357410839505,0.4914250637786873,1.1303339589205423,0.9568471686807928,-0.2169907857218919,0.5238385197039787,0.2937576563607053,-0.2150739426405004,0.2266822948120928,-0.4999456985028354,0.2603199937628893,0.5567956422503367,0.7951397498530411,0.7908474252672765,-1.355106172798376,-1.7617450981461595,59
38,97,1.795494560573869,0.6196206927490587,0.5107664731144654,0.9568471686807928,-0.5658100790323023,-0.0753544398350295,1.273641327710964,-0.2150739426405004,1.2393017511325084,-0.3532643130321786,0.3270907867172113,0.375323304165069,1.9589203156024853,0.7908474252672765,-1.24069764230288,-0.6262027854250951,58
38,98,0.7210912122134749,0.3975353073496909,1.1806825582185383,0.9568471686807928,-0.194630574612273,0.5904155152099948,0.1496081026672114,-0.2150739426405004,0.7790201800777651,-0.3911175737988118,0.393861579668497,0.1727961644235917,0.930631873932002,1.5098232603664554,-0.5542464593300254,-1.061636303836935,57
38,99,2.487887829517252,1.1378199253475976,1.1736896972049322,0.9568471686807928,-0.4227047279305889,0.45726152420099,0.6628805019458966,-0.2150739426405004,1.0551891227106176,-0.2207779003490428,-0.0067631780483262,0.2239292541603351,0.860466309676832,0.7908474252672765,-0.6686549898254808,-1.5046590774716213,56
38,100,1.9148727103918717,0.3650350070473744,0.8044666356861779,0.9568471686807928,-0.9235734567865094,0.5904155152099948,0.2354312473518533,-0.2150739426405004,0.0885978234956665,-0.4904823833111905,0.2603199937628893,0.7342575419247936,1.08548001573648,1.5098232603664554,-1.24069764230288,-1.3737444248772126,55
38,101,2.6311416092988007,0.5221197918420273,0.3932864080857868,0.9568471686807928,-0.4137606434867414,0.2575305376859689,0.8278609159997273,-0.2150739426405004,0.0885978234956665,-0.1829246395824096,0.5274031655741048,0.6540487737104014,1.5064734012674572,0.0718715901680975,-0.4970421940822976,-0.8178314798024121,54
38,102,0.6494643223225648,0.9951797184650444,1.3471126503425237,0.9568471686807928,-0.3869283901551479,0.7901465017219884,0.8611902925763874,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.5274031655741048,0.3101536799908524,0.983860922677302,0.7908474252672765,-1.0118805813119285,-1.9467331942034856,53
38,103,0.1003248331604589,0.5311476530371151,1.3722869499915376,0.9568471686807928,-0.7133874723558885,0.45726152420099,0.6128864370810582,-0.2150739426405004,1.0091609656051204,-0.5898471928235154,0.5274031655741048,0.861588961465301,0.7152961767351127,-0.6471042449310814,-1.1262891118074243,-0.9354649357568052,52
38,104,0.673339952286111,0.7785110497827702,1.172291125002211,0.9568471686807928,-0.40034451682097,0.5238385197039787,0.8445256042880573,-0.2150739426405004,0.5028512374449126,-0.3485326554363561,0.5941739585284268,0.6741009657639995,1.871818235837445,0.7908474252672765,-1.2979019075506075,-0.849137157596722,51
38,105,0.6255886923590186,-0.2091369649607504,0.6044708106968832,0.9568471686807928,-0.6820831768024221,0.6569925107129835,1.149489399963375,-0.2150739426405004,1.3773862224489346,-0.3721909434155221,0.393861579668497,0.3141641184015721,1.4605028591692262,1.5098232603664554,-1.812740294780279,-0.8576750697224583,50
38,106,-0.2816852462565519,1.0276800187674018,0.5737022222369844,0.9568471686807928,-0.5300337412568612,0.3241075331919851,0.6695463772611984,-0.2150739426405004,1.4234143795543992,-0.5377989592694149,0.7944863373853203,0.0875743481956859,0.930631873932002,0.0718715901680975,-1.698331764284783,-0.1850773255960865,49
38,107,-0.3771877661107368,1.4158780501565515,1.0548110599735006,0.9568471686807928,-0.2885434612727739,0.7235695062189997,1.0678324273508917,-0.2150739426405004,0.548879394550377,-0.1072181180491969,0.2603199937628893,0.3562737217141736,0.3547903465965469,0.7908474252672765,-1.0118805813119285,-0.5550535177107389,48
38,108,0.4823349125777413,2.345747753251428,2.626806215833593,0.9568471686807928,-0.6776111345804984,0.3906845286949737,0.6437161104144232,-0.2150739426405004,0.8250483371832296,-0.52833564407777,0.2603199937628893,0.4635529492009917,0.7636862210490335,0.0718715901680975,-0.8974720508164323,-1.6744686630832204,47
38,109,1.699992040719684,0.9753184238358508,0.3261549423551042,0.9568471686807928,-0.6373627545831335,0.7235695062189997,0.7628686316755736,-0.2150739426405004,0.6869638658668034,-0.7270652631025274,0.3270907867172113,0.8054428237151352,2.0411833909361032,0.7908474252672765,-1.0118805813119285,-1.3320035211514547,46
38,110,1.8909970804280536,1.1233753474354158,1.4492084211412688,0.9568471686807928,-0.5836982479199974,0.3906845286949737,1.0445018637472596,-0.2150739426405004,1.3773862224489346,-0.4857507257153143,0.1935492008116036,-0.2713598895640387,1.760521133915466,2.2287990954656345,-1.2979019075506075,-1.5947814832431615,45
38,111,1.0075987717763009,0.2242003724038387,1.6687842569686926,0.9568471686807928,-0.498729445703344,0.3906845286949737,0.7978644770809454,-0.2150739426405004,0.8250483371832296,-0.6702853719526044,0.4606323726228191,0.2680440766782509,0.6741646390683037,1.5098232603664554,-1.069084846559656,-0.7817825174937892,44
38,112,1.5089870010110429,0.4065631685447788,1.5918627858189611,0.9568471686807928,-0.5032014879253186,0.3241075331919851,0.5045659632073677,-0.2150739426405004,1.7456114792927162,-0.4289708345654451,0.2603199937628893,0.3993859346294779,1.6105119965423675,0.0718715901680975,-0.6686549898254808,-0.9126971700881978,43
38,113,1.1508525515575785,0.5365643697541679,0.7946766302671294,0.9568471686807928,-0.2214628279438665,0.7901465017219884,1.201149933657077,-0.2150739426405004,1.6075270079762898,-0.5709205624402257,0.393861579668497,0.8766281055054768,1.114514042324841,0.7908474252672765,-1.069084846559656,-0.8330099902481392,42
38,114,0.2674542429055539,0.6340652706611994,1.9359115476887017,0.9568471686807928,-0.3958724745990463,0.2575305376859689,0.7262063174413386,-0.2150739426405004,1.5614988508708254,-0.2065829275615755,0.4606323726228191,0.4595425107902721,1.1483870733445811,1.5098232603664554,-1.4695147032938316,-1.7712316671747517,41
38,115,0.5778374324319262,1.2840712767081448,1.8659829375525767,0.9568471686807928,-0.4853133190375726,0.1909535421829802,0.4362407412254874,-0.2150739426405004,1.0091609656051204,-0.4904823833111905,0.6609447514797125,0.678111404174719,1.087899517952169,0.7908474252672765,-1.5839232337893276,-1.7626937550490154,40
38,116,0.8882206219582984,-0.006912874190617,0.9960710274591772,0.9568471686807928,-0.4182326857086652,0.3906845286949737,0.7770336167206087,-0.2150739426405004,0.8250483371832296,-0.4762874105236694,0.4606323726228191,0.6630722601344521,0.9282123717163124,0.7908474252672765,-1.7555360295325515,-0.8424965592767312,39
