ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58.0,120.0,0.6433566433566398,0.626052385406922,0.5398041719880773,0.2660753880266071,0.272727272727252,0.6760563380281681,0.2591283863368652,0.2733333333333121,0.699620733249052,0.5,0.384615384615385,0.543207649287389,73
58.0,121.0,0.576923076923066,0.6188026192703475,0.5768412090251154,0.2993348115299312,0.2657342657344088,0.5985915492957758,0.3368669022379293,0.2933333333335213,0.7314791403286982,0.5999999999999943,0.5164835164835164,0.5764026700342768,72
58.0,122.0,0.7482517482517324,0.6274555659494823,0.5804597701149419,0.2106430155210645,0.2797202797203226,0.570422535211268,0.306242638398114,0.2733333333333121,0.7327433628318616,0.5999999999999943,0.4175824175824179,0.5475374346022015,71
58.0,123.0,0.5972222222222285,0.5865976841586615,0.4421364985163265,0.2212171052631575,0.418367346938794,0.5192307692307665,0.2437768240343381,0.4230769230766782,0.7226376614547938,0.5555555555555571,0.4224137931034484,0.1764516647900897,70
58.0,124.0,0.5177514792899558,0.5593812375249456,0.5914351851851869,0.3313868613138702,0.3739837398370582,0.5244755244755268,0.2658126501200968,0.3543307086611094,0.7977341807129044,0.3333333333333286,0.2195121951219505,0.4334811529933482,69
58.0,125.0,0.5109034267912875,0.4406779661016955,0.5818965517241352,0.3263157894736821,0.2921348314607712,0.5592105263157912,0.3271162123385949,0.32989690721638,0.7042475091767209,0.6000000000000014,0.4117647058823532,0.5662625847544689,68
58.0,126.0,0.6150793650793673,0.3820984315846374,0.556057866184446,0.339339339339336,0.2222222222221717,0.6639999999999979,0.3156384505021563,0.2848101265822151,0.6712902381575532,0.7777777777777715,0.350649350649352,0.2920913167549948,67
58.0,127.0,0.4890965732087124,0.483664947187421,0.5987460815047037,0.3654135338345874,0.2584269662920633,0.7039473684210513,0.2955523672883799,0.3144329896906583,0.7388568432092306,0.5,0.5176470588235311,0.2899116498869958,66
58.0,128.0,0.6433566433566398,0.5682881197380709,0.6358024691358004,0.3325942350332589,0.2237762237762126,0.6197183098591559,0.2968197879858678,0.2800000000002001,0.8085967130214939,0.8999999999999986,0.0879120879120876,0.3904023092188335,65
58.0,129.0,0.5415282392026199,0.6617366412213741,0.6654471544715435,0.1735112936344975,0.7239263803680842,0.6315789473684212,0.1999999999999993,0.7358490566036835,0.6467556094602749,0.5,0.4266666666666658,0.2920485509041342,64
58.0,130.0,0.4080996884734986,0.6143453696880385,0.612068965517242,0.3368421052631589,0.3202247191011338,0.5855263157894726,0.3142037302725988,0.3350515463914689,0.7999475616151059,0.7000000000000028,0.4823529411764724,0.4242860078076855,63
58.0,131.0,0.6035502958579855,0.6778942115768416,0.4311342592592631,0.2175182481751818,0.3739837398370582,0.65034965034965,0.3114491593274593,0.33858267716505,0.687206410610667,0.6666666666666643,0.5040650406504064,0.3367120684193843,62
58.0,132.0,0.5980066445182786,0.7626431297709928,0.6373983739837357,0.1647843942505105,0.7791411042944674,0.5592105263157912,0.1839999999999975,0.7358490566036835,0.7283201940570052,0.7000000000000028,0.3599999999999994,0.2817686400792638,61
58.0,133.0,0.6760124610591731,0.4917710636207388,0.6773119122257043,0.3714285714285736,0.2977528089886618,0.5065789473684212,0.2725968436154957,0.2731958762885824,0.7543261667540655,0.5,0.7058823529411775,0.4175056502979242,60
58.0,134.0,0.5349650349650119,0.5682881197380709,0.6517667092379682,0.2638580931263838,0.2657342657344088,0.7394366197183118,0.3380447585394606,0.2800000000002001,0.8978508217446262,0.5999999999999943,0.6373626373626369,0.2309218834566095,59
58.0,135.0,0.529595015576291,0.5158437730287417,0.6867163009404393,0.4270676691729349,0.2752808988764172,0.6118421052631575,0.294117647058826,0.3041237113400257,0.7939171473518627,0.7000000000000028,0.3176470588235318,0.5231148551469076,58
58.0,136.0,0.4766355140186817,0.4979120609187006,0.5354623824451394,0.4105263157894718,0.2921348314607712,0.5131578947368425,0.3314203730272602,0.2938144329896204,0.7055584687991612,0.8000000000000043,0.4941176470588235,0.4762687487158423,57
58.0,137.0,0.4049844236760123,0.4966838614590969,0.4678683385579916,0.3714285714285736,0.2696629213482993,0.6447368421052637,0.2840746054519414,0.2938144329896204,0.802045097011014,0.6000000000000014,0.5647058823529427,0.1744401068419971,56
58.0,138.0,0.8601398601398671,0.5549579045837234,0.6040868454661528,0.2139689578713977,0.2797202797203226,0.7816901408450683,0.2485276796230877,0.2733333333333121,0.8437420986093542,0.6999999999999957,0.384615384615385,0.6260147934331606,55
58.0,139.0,0.5389408099688637,0.639400638663723,0.6005094043887134,0.3338345864661676,0.2752808988764172,0.6447368421052637,0.3299856527977063,0.2938144329896204,0.7606187729417933,0.6000000000000014,0.7058823529411775,0.3848366550236299,54
58.0,140.0,0.6150793650793673,0.5600324499729581,0.7696654611211571,0.2762762762762705,0.2549019607843092,0.671999999999997,0.324246771879487,0.2405063291137139,0.739596964145516,0.55555555555555,0.4025974025974008,0.2980024459845083,53
58.0,141.0,0.6083916083915994,0.5750701590271277,0.5525755640698122,0.3093126385809306,0.2237762237762126,0.6690140845070438,0.3050647820965864,0.2400000000002364,0.8126422250316061,0.6999999999999957,0.4725274725274726,0.4152985747790012,52
58.0,142.0,0.4755244755244803,0.6085126286248794,0.6683695189442282,0.3093126385809306,0.2237762237762126,0.5985915492957758,0.2909305064782117,0.2599999999999909,0.8290771175726945,0.5,0.3296703296703267,0.5890312105358113,51
58.0,143.0,0.6388888888888857,0.4191454840454298,0.4156871609403225,0.2822822822822814,0.2549019607843092,0.6560000000000024,0.3601147776183673,0.2848101265822151,0.7424757916775739,0.55555555555555,0.2857142857142847,0.4253974724826719,50
58.0,144.0,0.6284722222222001,0.4683419561468369,0.6460929772502517,0.2014802631578902,0.5102040816327644,0.5000000000000036,0.2317596566523647,0.5096153846152447,0.7991162474507192,0.6666666666666643,0.387931034482758,0.2824513430915196,49
58.0,145.0,0.5264797507788046,0.3760746745271461,0.5719043887147315,0.3097744360902261,0.3146067415732432,0.651315789473685,0.1879483500717356,0.2783505154638988,0.8256423702149966,0.8000000000000043,0.5764705882352956,0.3946989932196434,48
58.0,146.0,0.6884735202492323,0.4652419552935427,0.6912225705329149,0.4706766917293237,0.3089887640448978,0.625,0.2525107604017265,0.3247422680410636,0.8358678552700596,0.5,0.4470588235294137,0.6170125333881238,47
58.0,147.0,0.5244755244755197,0.5767072029934539,0.7486164325244751,0.258314855875831,0.2587412587411108,0.6901408450704238,0.3109540636042425,0.2666666666668789,0.785335018963341,0.5999999999999943,0.4725274725274726,0.3088580191232175,46
58.0,148.0,0.6666666666666572,0.7445345124048188,0.6375391849529777,0.3684210526315787,0.2865168539326532,0.6315789473684212,0.2912482065997146,0.2835051546389877,0.8154168851599373,0.7000000000000028,0.3411764705882376,0.3303883295664693,45
58.0,149.0,0.6411960132890329,0.6288167938931295,0.6739837398374,0.1976386036960953,0.7975460122697768,0.7368421052631575,0.1663999999999994,0.7861635220124299,0.8144329896907223,0.7000000000000028,0.3199999999999967,0.3612831310378972,44
58.0,150.0,0.6272189349112409,0.6594311377245461,0.6095679012345698,0.2518248175182478,0.4065040650407354,0.6153846153846168,0.2778222578062426,0.3779527559054259,0.770102238187345,0.7777777777777786,0.3008130081300812,0.2142857142857117,43
58.0,151.0,0.6825396825396695,0.6281773931855028,0.6207052441229628,0.2942942942942892,0.2091503267974985,0.5279999999999987,0.2266857962697308,0.2341772151896748,0.850300968332899,0.55555555555555,0.1038961038961048,0.4359967386873187,42
58.0,152.0,0.411960132890357,0.7876908396946618,0.633536585365853,0.1396303901437363,0.7607361963189305,0.6052631578947398,0.1728000000000022,0.7421383647799757,0.7143723468768961,0.6000000000000014,0.3399999999999998,0.1394599950458257,41
58.0,153.0,0.5581395348837077,0.7318702290076331,0.7154471544715442,0.1370636550308006,0.766871165644261,0.6447368421052637,0.1487999999999978,0.8050314465408519,0.6688902365069751,0.6000000000000014,0.293333333333333,0.3272231855338106,40
58.0,154.0,0.7408637873753889,0.6910782442748058,0.6459349593495922,0.1129363449691993,0.7546012269938274,0.5526315789473664,0.1839999999999975,0.7924528301887221,0.8402061855670091,0.7000000000000028,0.2866666666666653,0.2058459251919728,39
58.0,155.0,0.6230158730158735,0.9077879935099986,0.4538878842676297,0.4429429429429419,0.2418300653594087,0.8079999999999998,0.3428981348637059,0.2531645569620195,0.8984559015964422,0.7777777777777715,0.4025974025974008,0.4249898083978785,38
58.0,156.0,0.681818181818187,0.6524789522918653,0.6649638143891003,0.267184035476717,0.2657342657344088,0.7535211267605604,0.3109540636042425,0.2200000000000272,0.8300884955752217,0.5999999999999943,0.3076923076923084,0.3920259787118905,37
58.0,157.0,0.7552447552447461,0.501169317118805,0.7643678160919478,0.2760532150776065,0.2657342657344088,0.6760563380281681,0.2555948174322751,0.2266666666669152,0.8351453855878646,0.6999999999999957,0.1098901098901095,0.3290636839256713,36
58.0,158.0,0.6071428571428896,0.573012439156301,0.6518987341772124,0.2387387387387356,0.1699346405230244,0.727999999999998,0.2022955523672891,0.2088607594935183,0.9102329233185033,0.6666666666666643,0.2207792207792209,0.5297594781899733,35
58.0,159.0,0.8550295857988033,0.5571357285429102,0.5763888888888893,0.2496350364963504,0.3902439024391242,0.7552447552447532,0.2313851080864672,0.33858267716505,0.8004973749654596,0.7777777777777786,0.4634146341463427,0.153785239151091,34
58.0,160.0,0.7475083056478127,0.6614980916030504,0.7441056910569088,0.1827515400410675,0.7852760736195705,0.7302631578947363,0.1338666666666661,0.7484276729558133,0.8323226197695597,0.7999999999999972,0.3333333333333321,0.3698290810007414,33
58.0,161.0,0.6292834890965651,0.6069761729304872,0.5515282131661436,0.4541353383458677,0.2640449438201813,0.7894736842105274,0.2123385939741773,0.2422680412369118,0.6966439433665457,0.7000000000000028,0.3058823529411771,0.513868913088146,32
58.0,162.0,0.6982248520709788,0.6751497005988014,0.7716049382716044,0.2043795620437976,0.3902439024391242,0.7202797202797235,0.2121697357886276,0.4409448818896635,0.8336557059961329,0.55555555555555,0.0894308943089434,0.3107380424453581,31
58.0,163.0,0.9349112426035332,0.721556886227539,0.8194444444444429,0.2474452554744495,0.4227642276423466,0.7482517482517501,0.3186549239391496,0.4015748031492876,0.7543520309477749,0.6666666666666643,0.2032520325203251,0.3782071586949627,30
58.0,164.0,0.7579365079365346,0.6530557057869046,0.6236437613019881,0.2912912912912908,0.196078431372598,0.6240000000000023,0.2697274031563879,0.2405063291137139,0.8537032190526048,0.6666666666666643,0.1948051948051947,0.377904606604158,29
58.0,165.0,0.6510903426791401,0.6069761729304872,0.6534090909090899,0.4015037593984942,0.2415730337079367,0.7302631578947363,0.2855093256814953,0.2216494845358738,0.7918196119559511,0.7000000000000028,0.3411764705882376,0.5286624203821653,28
58.0,166.0,0.5238095238095468,0.414548404542991,0.7099909584086781,0.3723723723723715,0.1830065359476975,0.8399999999999999,0.3228120516499295,0.2341772151896748,0.8343365611096587,0.7777777777777715,0.428571428571427,0.4274357929066461,27
58.0,167.0,0.8106508875739564,0.851047904191617,0.7640817901234591,0.2591240875912426,0.3902439024391242,0.762237762237767,0.2409927942353853,0.4094488188975447,0.8372478585244565,0.4444444444444428,0.3170731707317067,0.3051948051948017,26
58.0,168.0,0.6428571428571388,0.7669010275824704,0.5872513562386992,0.2672672672672682,0.1699346405230244,0.815999999999999,0.263988522238165,0.2278481012656357,0.8680973567129051,0.7777777777777715,0.5584415584415581,0.4879739094985744,25
58.0,169.0,0.8770764119601324,0.8060591603053453,0.9016260162601596,0.1560574948665305,0.8159509202453137,0.7434210526315823,0.1311999999999962,0.8176100628929817,0.8380836870830812,0.7000000000000028,0.1333333333333293,0.032449838989347,24
58.0,170.0,0.6479289940828323,0.7637225548902151,0.6570216049382758,0.2481751824817486,0.4227642276423466,0.8601398601398635,0.2369895916733355,0.4330708661414064,0.8480243161094236,0.6666666666666643,0.130081300813007,0.3375039594551765,23
58.0,171.0,0.8520710059171677,0.5546407185628723,0.8101851851851833,0.2591240875912426,0.3821138211380912,0.7902097902097935,0.2546036829463567,0.417322834645347,0.8466427189831442,0.6666666666666643,0.2520325203252014,0.3026607538802643,22
58.0,172.0,0.7638888888888573,0.626755358462681,0.6706231454005973,0.2212171052631575,0.6326530612245733,0.756410256410259,0.201716738197426,0.5673076923076223,0.8266485384092448,1.0,0.3793103448275836,0.2086215216342246,21
58.0,173.0,0.715277777777743,0.6969696969696955,0.7499505440158316,0.2228618421052601,0.5918367346939704,0.7948717948717956,0.1776824034334829,0.5480769230766782,0.8025152957172033,0.7777777777777786,0.3275862068965516,0.1618143799260067,20
58.0,174.0,0.7361111111111143,0.8696723330869673,0.7669634025717116,0.1669407894736778,0.5918367346939704,0.8269230769230802,0.1330472103004325,0.5769230769233218,0.8388851121685938,0.8888888888888857,0.387931034482758,0.2168248351294792,19
58.0,175.0,0.6230529595015639,0.7103905674281492,0.7562695924764888,0.2150375939849631,0.2022471910111107,0.8289473684210549,0.2453371592539461,0.2113402061854685,0.858678552700578,0.8999999999999986,0.3764705882352945,0.4094925005136645,18
58.0,176.0,0.6411960132890329,0.7738549618320647,0.7739837398373943,0.0929158110882966,0.8159509202453137,0.9539473684210512,0.1423999999999985,0.8301886792453388,0.8699211643420242,0.7999999999999972,0.293333333333333,0.024151597721076,17
58.0,177.0,0.5634920634920775,0.7371552190373123,0.7576853526220617,0.3678678678678651,0.2091503267974985,0.815999999999999,0.3328550932568177,0.1962025316454401,0.9743522638052866,0.7777777777777715,0.2987012987012996,0.1176110884631036,16
58.0,178.0,0.7743055555555429,0.6420300566642041,0.8320474777448084,0.2187499999999929,0.6530612244896474,0.7307692307692335,0.1399141630901326,0.5865384615385665,0.8698164513936142,0.7777777777777786,0.2586206896551744,0.3823387485925664,15
58.0,179.0,0.9097222222222284,0.8036462182803632,0.8181998021760677,0.1875,0.6122448979590445,0.76923076923077,0.175107296137341,0.6057692307690559,0.9561522773623388,1.0,0.2672413793103452,0.1254624416921324,14
58.0,180.0,0.5919003115264729,0.6376811594202891,0.8048589341692782,0.2766917293233106,0.1516853932585036,0.9210526315789452,0.3314203730272602,0.1701030927833926,0.9504457262716316,0.8999999999999986,0.1411764705882365,0.2936100267104997,13
58.0,181.0,0.7275747508305415,0.7457061068702302,0.840853658536588,0.1129363449691993,0.8098159509199832,0.8552631578947363,0.0901333333333305,0.8176100628929817,0.8893268647665238,0.7999999999999972,0.206666666666667,0.1213772603418341,12
58.0,182.0,0.7534722222222001,0.9152500615915288,0.890801186943623,0.0978618421052601,0.6224489795922636,0.9487179487179488,0.1493562231759675,0.5961538461538112,0.9660095173351486,0.8888888888888857,0.3275862068965516,0.2409522277625839,11
58.0,183.0,0.8333333333333144,0.7344173441734441,0.8407517309594503,0.15625,0.6224489795922636,1.0,0.158798283261806,0.6153846153847553,0.8487423521414037,0.8888888888888857,0.2241379310344804,0.091684092005785,10
58.0,184.0,0.8741258741258662,0.760289990645461,0.9442315879097444,0.2206208425720603,0.16783216783233,0.9225352112676042,0.2838633686690244,0.146666666666988,0.8040455120101164,0.7999999999999972,0.2417582417582391,0.2182933429550768,9
58.0,185.0,0.9102990033222228,0.7953244274809208,0.9603658536585336,0.0990759753593408,0.85276073619616,0.9342105263157912,0.1066666666666655,0.8427672955974685,0.9244996967859328,1.0,0.1999999999999993,0.2090661382214484,8
59.0,1.0,0.4548611111110858,0.5227888642522842,0.4089020771513389,0.21299342105263,0.3571428571426622,0.4102564102564123,0.3030042918454967,0.375,0.6886471787899424,0.3333333333333357,0.4913793103448292,0.1484638893356944,190
59.0,2.0,0.5919003115264729,0.2544829280275138,0.4680642633228835,0.32481203007519,0.2415730337079367,0.4868421052631575,0.3213773314203756,0.2474226804124555,0.7189302569480844,0.5,0.4235294117647079,0.2313540168481616,189
59.0,3.0,0.3601398601398387,0.3954630495790496,0.4872286079182579,0.3026607538802643,0.1468531468531182,0.5633802816901436,0.319199057714961,0.1866666666669516,0.648293299620736,0.5999999999999943,0.604395604395604,0.5527692585242647,188
59.0,4.0,0.3052959501557666,0.6005895357406033,0.5891457680250767,0.3218045112781951,0.2415730337079367,0.5723684210526336,0.3414634146341448,0.2422680412369118,0.7438384897745145,0.6000000000000014,0.5411764705882369,0.4429833573042945,187
59.0,5.0,0.4330218068535885,0.3593711618766875,0.4608150470219456,0.32481203007519,0.2471910112358273,0.4144736842105274,0.3400286944045909,0.2628865979379498,0.6712113266911359,0.5,0.3647058823529434,0.6560509554140133,186
59.0,6.0,0.5780730897009789,0.547232824427482,0.2792682926829251,0.2007186858316245,0.7055214723927747,0.3947368421052637,0.2405333333333317,0.6918238993712293,0.6458459672528782,0.3999999999999986,0.3933333333333308,0.4355957394104486,185
59.0,7.0,0.4890965732087124,0.722918201915995,0.5685736677116005,0.329323308270677,0.2247191011235827,0.4342105263157911,0.2711621233859418,0.2474226804124555,0.6754063974829556,0.3999999999999986,0.4470588235294137,0.2297102938154935,184
59.0,8.0,0.4852071005917082,0.6903692614770449,0.3966049382716079,0.3021897810218981,0.2926829268290021,0.4895104895104936,0.3146517213771034,0.2677165354327826,0.5987841945288785,0.55555555555555,0.2113821138211378,0.3885017421602761,183
59.0,9.0,0.6013289036544904,0.5489026717557266,0.4908536585365866,0.1796714579055454,0.717791411042981,0.3947368421052637,0.2223999999999968,0.7169811320754889,0.6431170406306848,0.3999999999999986,0.4800000000000004,0.3848154570225404,182
59.0,10.0,0.2959501557632222,0.3952345860967838,0.4902037617554882,0.5067669172932341,0.2247191011235827,0.4539473684210549,0.3098995695839299,0.2525773195875445,0.7404299947561626,0.3999999999999986,0.623529411764709,0.189028148756936,181
59.0,11.0,0.4513888888888573,0.4572554816457241,0.4822947576656808,0.2680921052631575,0.418367346938794,0.5256410256410291,0.2480686695278997,0.3942307692309441,0.5506458191706365,0.5555555555555571,0.4137931034482776,0.3935981984880179,180
59.0,12.0,0.4890965732087124,0.4455907639400678,0.4962774294670851,0.4015037593984942,0.2528089887641727,0.5855263157894726,0.2740315638450497,0.2731958762885824,0.7197168327215522,0.5,0.3882352941176474,0.4846928292582699,179
59.0,13.0,0.3177570093457973,0.5622697126013279,0.4465125391849547,0.3203007518796994,0.2584269662920633,0.4802631578947398,0.3701578192252519,0.2268041237111902,0.6596748820136327,0.7000000000000028,0.5529411764705898,0.5235257859050755,178
59.0,14.0,0.5625,0.4882976102488285,0.6051434223541072,0.2565789473684177,0.4081632653064844,0.4294871794871824,0.2480686695278997,0.3942307692309441,0.72093813732155,0.5555555555555571,0.336206896551726,0.3691491072864714,177
59.0,15.0,0.4895833333333144,0.5023404779502343,0.4365974282888238,0.2302631578947398,0.3877551020409555,0.4935897435897445,0.2291845493562263,0.3653846153847553,0.700543847722642,0.4444444444444428,0.5689655172413808,0.3149428985041034,176
59.0,16.0,0.3800623052959508,0.4559076394006425,0.5121473354231973,0.3864661654135339,0.2640449438201813,0.4539473684210549,0.3213773314203756,0.2371134020615954,0.6638699528054524,0.5,0.4705882352941195,0.4694883912060827,175
59.0,17.0,0.4672897196261658,0.3188405797101481,0.5156739811912239,0.3849624060150383,0.2303370786517007,0.5131578947368425,0.3586800573888098,0.2422680412369118,0.6263765076035668,0.5,0.5764705882352956,0.353605917402918,174
59.0,18.0,0.3239875389407984,0.6190125276344887,0.4984326018808751,0.2736842105263157,0.2359550561795913,0.4539473684210549,0.3457675753228137,0.2422680412369118,0.6709491347666479,0.5,0.5411764705882369,0.6188617217998775,173
59.0,19.0,0.5912698412698205,0.3620876149269847,0.3523960216998176,0.4489489489489457,0.1830065359476975,0.5839999999999996,0.3500717360114791,0.2088607594935183,0.5972258571054709,0.4444444444444428,0.5844155844155843,0.5823481451284138,172
59.0,20.0,0.3968253968253918,0.2236343969713345,0.403028933092223,0.3483483483483454,0.1699346405230244,0.3680000000000021,0.2984218077474914,0.1708860759492836,0.6218267469248921,0.55555555555555,0.519480519480517,0.3931920097839381,171
59.0,21.0,0.2657342657342667,0.5257249766136596,0.5121328224776462,0.2716186252771599,0.1398601398600476,0.4718309859154921,0.2650176678445248,0.2000000000002728,0.5512010113780015,0.5,0.384615384615385,0.511816705755006,170
59.0,22.0,0.6245847176079451,0.3659351145038201,0.6589430894308954,0.2135523613963066,0.7116564417176505,0.3881578947368389,0.2037333333333286,0.7232704402515537,0.6667677380230437,0.5,0.4933333333333358,0.5785236561803302,169
59.0,23.0,0.4551495016611113,0.4403625954198489,0.4987804878048756,0.2079055441478452,0.7484662576687242,0.4802631578947363,0.2026666666666656,0.7421383647799757,0.5424499696785894,0.5,0.5066666666666642,0.3874163983155796,168
59.0,24.0,0.7023809523809632,0.5619253650621943,0.511528028933089,0.3423423423423415,0.1830065359476975,0.5120000000000005,0.3500717360114791,0.2151898734175574,0.6728605077204932,0.4444444444444428,0.6883116883116891,0.7368528332653916,167
59.0,25.0,0.3391608391608542,0.648737137511695,0.4902085994039993,0.2638580931263838,0.195804195804385,0.5422535211267601,0.2508833922261502,0.206666666666706,0.7061946902654874,0.5,0.4945054945054945,0.6418906729207983,166
59.0,26.0,0.621527777777743,0.5725548164572558,0.4322453016815082,0.2384868421052601,0.3673469387758814,0.4358974358974379,0.2772532188841232,0.3653846153847553,0.6063902107409938,0.5555555555555571,0.4827586206896548,0.5052276017371682,165
59.0,27.0,0.6783216783216517,0.5731992516370426,0.5474670072371204,0.3181818181818165,0.1538461538459614,0.3943661971830998,0.3828032979976434,0.1533333333334212,0.685967130214916,0.5999999999999943,0.6813186813186807,0.7456251127548263,164
59.0,28.0,0.5348837209302246,0.5145515267175611,0.5449186991869901,0.1919917864476374,0.7546012269938274,0.4342105263157876,0.1861333333333341,0.729559748427846,0.6373559733171597,0.5,0.379999999999999,0.5087936586574173,163
59.0,29.0,0.3364485981308291,0.498894620486368,0.4802115987460809,0.3037593984962434,0.2584269662920633,0.4539473684210549,0.3070301291248221,0.2783505154638988,0.7988987939171466,0.5,0.4117647058823532,0.6161906718717898,162
59.0,30.0,0.5069444444444571,0.5348608031534923,0.5728981206726047,0.2351973684210548,0.418367346938794,0.4551282051282079,0.2592274678111614,0.3846153846152447,0.4605710401087712,0.5555555555555571,0.5172413793103452,0.3458259610744711,161
59.0,31.0,0.3373015873015959,0.3547863710113503,0.3899186256781206,0.4219219219219212,0.1568627450981239,0.4879999999999995,0.3916786226685822,0.2025316455694792,0.6084794556398876,0.55555555555555,0.649350649350648,0.3695474928658768,160
59.0,32.0,0.5264797507788046,0.6040284942274639,0.4392633228840097,0.4090225563909797,0.2303370786517007,0.4868421052631575,0.3314203730272602,0.2422680412369118,0.6148400629260635,0.5,0.4117647058823532,0.5730429422642285,159
59.0,33.0,0.5919003115264729,0.4374846475067571,0.4676724137931032,0.407518796992484,0.2471910112358273,0.4276315789473663,0.3672883787661405,0.2577319587628608,0.7118510749868889,0.5,0.3176470588235318,0.7374152455311282,158
59.0,34.0,0.438538205980052,0.4332061068702302,0.466666666666665,0.2037987679671431,0.7239263803680842,0.4934210526315787,0.1903999999999968,0.7610062893081704,0.6049120679199476,0.6000000000000014,0.4533333333333331,0.4264305177111716,157
59.0,35.0,0.4205607476635578,0.4600835175632554,0.3730407523510983,0.4150375939849624,0.2752808988764172,0.6118421052631575,0.3342898134863716,0.2474226804124555,0.655742003146301,0.3999999999999986,0.4823529411764724,0.3630573248407653,156
59.0,36.0,0.5868055555555145,0.572801182557285,0.4007912957467887,0.2574013157894725,0.3979591836732652,0.5000000000000036,0.2532188841201765,0.3461538461538112,0.5805574439157049,0.4444444444444428,0.5689655172413808,0.4006755669937227,155
59.0,37.0,0.4720279720279734,0.389382600561273,0.3309919114516795,0.3325942350332589,0.1538461538459614,0.6338028169014116,0.2532391048292126,0.1600000000003092,0.6993678887484194,0.5,0.4065934065934069,0.4589572433700155,154
62.0,1.0,0.3846153846153868,0.4847988774555674,0.4199659429544482,0.2139689578713977,0.188811188811087,0.1901408450704238,0.2285041224970569,0.213333333333594,0.685967130214916,0.2999999999999971,0.384615384615385,0.4291899693306895,272
62.0,2.0,0.4053254437869782,0.332335329341312,0.5125385802469182,0.2087591240875923,0.146341463414501,0.3356643356643403,0.1881505204163289,0.1417322834643073,0.5554020447637491,0.2222222222222214,0.3008130081300812,0.5269242952169755,271
62.0,3.0,0.3015873015872898,0.3226068144943141,0.403028933092223,0.2207207207207204,0.2418300653594087,0.2319999999999993,0.2051649928264005,0.2531645569620195,0.6456425019628398,0.4444444444444428,0.3896103896103895,0.5320016306563389,270
62.0,4.0,0.4672897196261658,0.3917956276099232,0.4112460815047036,0.1924812030075209,0.3539325842696144,0.2171052631578973,0.2109038737446198,0.3402061855670126,0.6756685894074437,0.3999999999999986,0.4470588235294137,0.3805218820628724,269
62.0,5.0,0.3421926910299078,0.2399809160305324,0.1768292682926819,0.1581108829568762,0.6134969325153179,0.2368421052631575,0.1669333333333327,0.6226415094340609,0.6228016979987849,0.3999999999999986,0.4533333333333331,0.5423581867723541,268
62.0,6.0,0.3849206349206326,0.3423472147106494,0.2947558770343583,0.1396396396396362,0.196078431372598,0.3440000000000012,0.1649928263988549,0.2594936708860587,0.5906830672598815,0.3333333333333286,0.5974025974025956,0.6345291479820645,267
62.0,7.0,0.4260355029585696,0.307634730538922,0.1560570987654372,0.1817518248175176,0.1626016260161122,0.1258741258741267,0.2153722978382681,0.212598425196802,0.6291793313069896,0.4444444444444428,0.4146341463414629,0.4998416217928394,266
62.0,8.0,0.2990654205607654,0.2628346843527396,0.386755485893417,0.1759398496240578,0.3764044943818589,0.1776315789473699,0.1047345767575365,0.3659793814431396,0.7831672784478236,0.3000000000000042,0.4941176470588235,0.4487363879186361,265
62.0,9.0,0.4319526627218693,0.4181636726546927,0.2017746913580254,0.172262773722629,0.146341463414501,0.1678321678321701,0.1873498799039197,0.1496062992125644,0.5545730864879843,0.3333333333333286,0.2276422764227632,0.3755147291732648,264
62.0,10.0,0.2972027972028002,0.3781571562207695,0.3028948488718583,0.2427937915742788,0.188811188811087,0.2112676056338038,0.1719670200235583,0.2000000000002728,0.7044247787610622,0.0999999999999943,0.2857142857142865,0.3729027602381389,263
62.0,11.0,0.5833333333333428,0.342076798269332,0.3200723327305574,0.2642642642642627,0.2549019607843092,0.3279999999999994,0.2037302725968466,0.2468354430379804,0.5846637006019364,0.4444444444444428,0.5974025974025956,0.2344068487566204,262
62.0,12.0,0.3457943925233735,0.3721444362564483,0.2554858934169282,0.1879699248120303,0.3595505617977323,0.2500000000000035,0.1664275466284088,0.3711340206184559,0.5555846879916082,0.3999999999999986,0.3764705882352945,0.2971029381549215,261
62.0,13.0,0.3521594684385434,0.2254293893129784,0.3339430894308961,0.1365503080082142,0.6380368098159579,0.2368421052631575,0.1690666666666658,0.6352201257861907,0.5682231655548833,0.3999999999999986,0.5466666666666669,0.4469903393609087,260
62.0,14.0,0.4285714285714448,0.2170801526717554,0.1615853658536572,0.1570841889117034,0.619631901840421,0.2434210526315787,0.173333333333332,0.5849056603774443,0.4978775015160686,0.3999999999999986,0.5066666666666642,0.3777557592271492,259
62.0,15.0,0.5396825396825307,0.3299080584099485,0.2635623869801051,0.2672672672672682,0.2352941176470722,0.1680000000000028,0.1606886657101895,0.2848101265822151,0.6063857628892997,0.3333333333333286,0.6103896103896105,0.4576029351814092,258
62.0,16.0,0.345238095238102,0.245267712276906,0.4249547920433976,0.3603603603603567,0.2483660130719727,0.3599999999999959,0.2281205164992847,0.2531645569620195,0.6783564511907905,0.2222222222222214,0.3896103896103895,0.4131675499388478,257
62.0,17.0,0.2741433021806756,0.3721444362564483,0.201606583072099,0.2977443609022536,0.3539325842696144,0.2565789473684212,0.1836441893830702,0.3402061855670126,0.6216570529627674,0.3999999999999986,0.6000000000000014,0.466817341277995,256
