ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
37,28,-0.6636953256735629,-0.4817783730526517,0.8729966736195818,0.9568471686807928,-0.5658100790323023,0.3906845286949737,-0.8902684465207624,-0.2150739426405004,0.4107949232339835,-0.3106793946697767,0.5941739585284268,-0.857886507132261,-0.1073345766012825,-0.6471042449310814,-0.3254293983390738,0.2228451426328666,164
37,29,-0.6159440657464704,-0.1531642255511643,0.6743994208330083,0.9568471686807928,-0.4763692345937251,0.2575305376859689,-0.5644737904851079,-0.2150739426405004,0.0885978234956665,-0.1971196123699307,0.2603199937628893,-0.3716208498321202,0.1394546493996575,0.7908474252672765,1.2762900285976275,-0.6157675594936471,163
37,30,-0.1384314664750032,-1.236507568962699,-0.0150966751091936,0.9568471686807928,-0.2482950812754091,0.3241075331919851,-0.3111705285033403,-0.2150739426405004,0.0425696663901693,-0.2822894490947883,0.1935492008116036,-0.6062314968594457,0.5725455460090829,-1.3660800800302604,-0.5542464593300254,-0.7941150572309488,162
37,31,0.0286979432698202,-0.2037202482436977,0.2408420379890138,0.9568471686807928,-0.0336370546228645,-0.0753544398350295,-0.9119325412955308,-0.2150739426405004,0.2727104519175573,-0.0173166237285168,0.393861579668497,-0.6162575928861991,-0.2500852073272692,0.0718715901680975,-0.3254293983390738,-0.1025441750474265,161
37,32,-0.2100583563659133,1.769770209004326,0.4855921734654515,0.9568471686807928,-0.3064316301604691,0.45726152420099,-0.2111823987738149,-0.2150739426405004,-0.2796274333481477,-0.2586311611156761,0.0600076149059958,-0.4367904740063368,-0.0347495101304228,0.0718715901680975,0.3610217846338214,-0.3178892919962069,160
37,33,0.5300861725048337,-0.1044137750976485,1.045021054554452,0.9568471686807928,-0.194630574612273,0.5238385197039787,-0.1603550994945447,-0.2150739426405004,0.0425696663901693,-0.1829246395824096,0.1267784078572815,-0.9541370289896228,0.9112758562064424,-0.6471042449310814,0.8758601718634522,-1.36520651275151,159
37,34,-0.4965659159287394,0.9067066787531416,1.305155484260855,0.9568471686807928,-0.0157488857351694,0.5904155152099948,-0.7944464888632438,-0.2150739426405004,-0.2335992762426504,0.0299999522297612,0.2603199937628893,-0.3014381776444814,0.4104388975575365,-0.6471042449310814,-0.15381660259585,0.1497985611127987,158
37,35,0.7927181021041135,-0.2669152766093541,0.0520347906214889,0.9568471686807928,-0.1677983212807303,-0.0753544398350295,-0.3786625160709405,-0.2150739426405004,0.1806541377065955,-0.3154110522655991,0.0600076149059958,-0.3295112465195187,0.3741463643221067,0.7908474252672765,-0.0966123373481222,0.0084486825869421,157
37,36,-0.114555836511457,-0.550390118135402,-0.2934125434509727,0.9568471686807928,-0.2125187434999681,0.45726152420099,-0.7402862519263985,-0.2150739426405004,0.0885978234956665,-0.2822894490947883,0.0600076149059958,-0.5460749206985602,-0.0710420433658526,0.0718715901680975,0.3610217846338214,0.6468947782104028,156
37,37,-0.4965659159287394,-0.5251121067891147,0.0282590631751962,0.9568471686807928,0.2078532253612226,0.1909535421829802,-1.2343942596736104,-0.2150739426405004,-0.5557963759809674,0.0678532129963945,0.3270907867172113,-0.4949418309618168,-0.2089536696604602,0.0718715901680975,0.303817519386053,-0.8519831283052895,155
37,38,1.2941063313388554,1.7535200588531268,0.3667135362340517,0.9568471686807928,-0.3556240946016815,0.3241075331919851,-0.4753177081428908,-0.2150739426405004,0.8250483371832296,-0.3296060250530664,-0.0735339709996119,-0.2904094720149341,-0.1847586475035213,0.0718715901680975,-0.9546763160642008,-0.5711806850593217,154
37,39,-0.6875709556371091,0.1050326046285962,0.7834880526453596,0.9568471686807928,-0.364568179045529,-0.1419314353410457,0.0204567684331842,-0.2150739426405004,0.4107949232339835,-0.154534694007475,0.1267784078572815,-0.0848745034654398,-0.0976565677384811,-1.3660800800302604,-0.6686549898254808,-0.2002558360418136,153
37,40,-1.0934566650179376,0.6611488542465043,-0.0752352798262701,0.9568471686807928,-0.1320219835052893,0.0577995511739753,-0.856939069944254,-0.2150739426405004,0.6409357087613389,-0.3769226010113445,0.0600076149059958,-0.7325603067971591,0.0281575474776784,0.0718715901680975,-1.069084846559656,-0.0399328194588065,152
37,41,1.5089870010110429,0.614203976032006,-0.3997040308578815,0.9568471686807928,-0.2974875457166215,-0.2085084308470619,0.0679511300547277,-0.2150739426405004,-0.0034584907152951,-0.0504382268992739,0.3270907867172113,-0.0638197018091391,0.7588472166176113,0.7908474252672765,-0.4970421940822976,0.2807132137072075,151
37,42,-0.6398196957100166,0.753233038436483,0.7275451645364468,0.9568471686807928,-0.0202209279570932,0.5238385197039787,-0.3444999050800004,-0.2150739426405004,-0.0034584907152951,-0.301216079478078,0.1935492008116036,-0.3776365074481541,0.3402733333023664,-1.3660800800302604,-0.3254293983390738,-0.983846437802554,150
37,43,-1.0218297751270276,-0.328304732736034,0.5709050778315419,0.3506540242532393,0.0200274520402715,0.1909535421829802,-0.5069806158905361,-0.2150739426405004,0.548879394550377,0.0394632674214061,0.0600076149059958,-0.4347852548010226,-0.0589445322873617,0.0718715901680975,0.0750004583951015,-0.6252541285222393,149
37,44,-0.401063396074283,0.271145250618337,0.7750966194290003,0.9568471686807928,0.087108085369179,0.3906845286949737,-0.3844951569718106,-0.2150739426405004,0.1806541377065955,-0.1261447484324866,0.3270907867172113,-0.0989110379029129,0.7927202476373516,-0.6471042449310814,-0.0394080721003539,0.0226785361298134,148
37,45,0.5778374324319262,0.2512839559891435,-0.2039039224767504,0.9568471686807928,-0.0783574768421531,0.2575305376859689,-0.2836737928277019,-0.2150739426405004,0.5028512374449126,-0.3296060250530664,0.1267784078572815,-0.3976886995018433,-0.4823574200340287,0.7908474252672765,-0.15381660259585,0.4372416026787911,147
37,46,-0.1623070964385494,0.1826722109063933,0.6002750940886877,0.9568471686807928,-0.1677983212807303,-0.2085084308470619,-0.2811740895845585,-0.2150739426405004,-0.3256555904536122,-0.2586311611156761,0.0600076149059958,-0.7606333756722876,0.7031986656566218,0.7908474252672765,-0.4398379288345292,-0.710633249779433,146
37,47,-0.0906802065479108,0.2512839559891435,-0.6150841500771416,0.9568471686807928,-0.704443387912041,0.1909535421829802,-0.4294898153500591,-0.2150739426405004,0.2266822948120928,-0.1261447484324866,0.5274031655741048,-0.2884042528096199,1.1750015977172097,0.0718715901680975,0.4182260498815491,-0.0408814763616624,145
40,1,-1.690347414107136,-1.353869764498965,-0.3563482925734916,-0.8617322646022985,-1.021958385668934,-0.8742783858920864,-0.9127657757099624,-0.2150739426405004,-1.7065003036178092,-0.698675317527539,-0.7412419005306871,-0.8428473630920853,0.6862621501467946,-0.6471042449310814,1.2190857633499,-1.109069148979828,353
40,2,-0.9979541451634814,-0.6478910190424335,-0.5059955182647903,-0.8617322646022985,-0.8028283167944658,-0.4748164128650717,-0.9802577632774112,-0.2150739426405004,-0.2796274333481477,-0.5898471928235154,-0.4073879357651495,-0.5781584279843172,0.1273571383211666,-1.3660800800302604,0.6470431108725007,-0.0883143215045553,352
40,3,-0.6159440657464704,-1.306924886284467,-1.0304600942857285,-0.8617322646022985,-0.5971143745857687,-0.4748164128650717,-0.8861022744487558,-0.2150739426405004,-1.9826692462506617,-0.8832099637647752,-0.3406171428138638,-0.4758922485109214,0.802398256500153,-0.6471042449310814,-0.3826336635868015,-1.1195043749112756,351
40,4,-0.6398196957100166,0.4462857578032067,-0.8934000184189206,-0.8617322646022985,-0.7625799367971009,-0.6745473993770653,-0.8794363991334541,-0.2150739426405004,-1.5223876751959184,-0.6797486871442492,-0.207075556908256,-0.6162575928861991,0.2120397158705172,-2.0850559151294394,0.0750004583951015,0.236126339272882,350
40,5,-0.3294365061836444,-0.519695390072062,-0.1689396174086879,-0.8617322646022985,-0.4629531079279537,-0.8742783858920864,-0.6144678553499464,-0.2150739426405004,-1.9826692462506617,-0.6182371383985038,-0.674471107576365,-0.7355681356052672,0.1733276804193978,-2.8040317502286185,-1.069084846559656,0.7948852550562838,349
40,6,-2.167860013378332,0.0923935989554321,-0.7899056754174543,-0.8617322646022985,-0.6552509234708286,-0.6079704038740766,-0.7577841746290086,-0.2150739426405004,-0.6018245330864647,-0.8974049365522425,-0.207075556908256,0.0394490872670505,0.4806044618126636,-0.6471042449310814,-0.2682251330913054,-0.2173316602932523,348
40,7,-1.7380986740342284,-0.8519206820515846,-1.382900289371796,-0.8617322646022985,-0.6820831768024221,-0.2085084308470619,-0.8836025712054607,-0.2150739426405004,-1.4303313609849897,-0.8169667574232073,-0.5409295216707573,-0.7606333756722876,-0.0226519990519318,-0.6471042449310814,0.1322047236428699,-0.1812826979846631,347
40,8,0.2435786129420076,-0.9096989937002292,-0.4794226464130551,-0.8617322646022985,-0.4853133190375726,-0.1419314353410457,-0.4661521295842942,-0.2150739426405004,-0.8779934757192845,-0.5614572472485808,-0.6077003146250793,0.1356996091244124,-0.3081532605039483,-1.3660800800302604,0.2466132541383253,0.5245180377417302,346
40,9,0.0286979432698202,-0.2398316930240904,-1.3549288453173396,-0.8617322646022985,-0.8386046545699067,-0.6745473993770653,-1.1094090975115898,-0.2150739426405004,-1.8445847749342357,-0.7365285782941722,-0.8747834864362948,-1.1596719975392085,-0.5960740241716974,-0.6471042449310814,-0.6114507245777531,-0.3359137731505351,345
40,10,-0.9024516253092963,-0.2741375655654655,-0.9717200617714048,-0.8617322646022985,-0.4897853612594964,-0.1419314353410457,-0.6627954513859216,-0.2150739426405004,-1.1081342612466725,-0.5236039864819475,-0.4741587287194715,-0.6774167786497872,-0.6831761039367377,-0.6471042449310814,0.3610217846338214,-0.0788277524759969,344
40,11,-0.950202885236389,-0.5485845458963844,-1.0052857946367144,-0.8617322646022985,-0.8967412034549667,-0.4748164128650717,-0.765283284358742,-0.2150739426405004,-0.5097682188755029,-0.7034069751233614,-0.3406171428138638,-0.5310357766583845,0.802398256500153,-1.3660800800302604,-0.2110208678435777,-0.818780136705268,343
40,12,-0.6398196957100166,-1.0342834781925243,-0.6570413161588421,-0.8617322646022985,-0.6373627545831335,-0.2750854263500506,-0.4786506458004659,-0.2150739426405004,-1.2001905754576014,-0.8737466485731303,-0.6077003146250793,-1.0513901604496876,0.5580285327149455,-1.3660800800302604,-0.0394080721003539,0.6582786610447064,342
40,13,-0.8069491054551117,-1.6247056003518487,-1.1717158867606996,-0.8617322646022985,-0.5971143745857687,-0.8742783858920864,-0.4511539101248275,-0.2150739426405004,-1.2001905754576014,-0.6466270839734384,-0.8747834864362948,-0.5440697014932461,0.560448034930635,0.0718715901680975,0.589838845624773,0.293045753444367,341
40,14,0.0525735732333665,-0.6641411691935918,-1.048641532921136,-0.8617322646022985,-0.4718971923718013,-0.1419314353410457,-0.3461663739087121,-0.2150739426405004,-1.0621061041411752,-0.5945788504193379,-0.8080126934819728,-0.5019600981806445,-0.1823391452878317,0.0718715901680975,1.2190857633499,-0.1490283632874973,340
40,15,-0.568192805819378,-0.1134416362927364,-0.0528581245826986,-0.8617322646022985,-0.7759960634628722,-0.4082394173590555,-0.6386316533678582,-0.2150739426405004,-1.476359518090454,-0.8690149909773079,-0.6077003146250793,-0.7666490332883215,-0.6275275529757481,0.0718715901680975,-0.2110208678435777,-0.414652296087738,339
40,16,-1.2844617047263074,-0.2127481094387856,-0.6038955724553717,-0.8617322646022985,-0.498729445703344,0.2575305376859689,-1.0502494540881546,-0.2150739426405004,-0.0494866478207597,-0.3721909434155221,-0.674471107576365,-0.9330822273333222,0.4273754130673636,-0.6471042449310814,0.303817519386053,0.0682140674669946,338
40,17,-0.950202885236389,-1.214840702094447,-0.6108884334689779,-0.8617322646022985,-0.9459336678961282,-0.8742783858920864,-0.8186102868811556,-0.2150739426405004,-1.1081342612466725,-0.8974049365522425,-0.8747834864362948,-0.5460749206985602,0.7322326922449828,-0.6471042449310814,0.0750004583951015,-0.0294975935273586,337
40,18,-0.8069491054551117,-0.862754115485731,-0.3004054044645788,-0.8617322646022985,-0.5792262056980736,-0.3416624218560669,-0.4828168178726242,-0.2150739426405004,0.1806541377065955,-0.6135054808026814,-0.4741587287194715,-0.7676516428910242,0.4491509330086559,-1.3660800800302604,0.589838845624773,0.3366839709758366,336
40,19,-0.6159440657464704,-1.279841302699162,-1.3283559734656365,-0.2555391201745295,-0.5210896568130137,-0.4748164128650717,-0.6811266085029634,-0.2150739426405004,-1.0621061041411752,-0.4620924377362021,-0.0735339709996119,-0.1039240859163352,-0.787214699211605,-0.6471042449310814,0.1322047236428699,1.5851164551370152,335
40,20,-0.8547003653822041,-1.2274797077676112,-0.4612412077776792,-0.8617322646022985,-0.9235734567865094,-0.7411243948830815,-0.5236453041788661,-0.2150739426405004,-0.8779934757192845,-0.7317969206983498,-0.5409295216707573,-0.7686542524937269,-0.17508063864072,0.0718715901680975,-0.8402677855687046,0.6032565606789332,334
40,21,-0.1384314664750032,0.0671155876091859,-1.1689187423552572,-0.8617322646022985,-0.7312756412436345,-0.4082394173590555,-0.561974087241813,-0.2150739426405004,-1.476359518090454,-0.698675317527539,-0.8747834864362948,-0.3325190753275356,0.6281940969700726,-0.6471042449310814,0.1894089888905976,0.0065513687812304,333
40,22,-0.7830734754912939,0.1483663383650592,-1.2220644860587275,-0.8617322646022985,-0.5836982479199974,-0.5413934083680604,-0.584471416431013,-0.2150739426405004,-0.83196531861382,-0.6750170295484268,-0.5409295216707573,-0.9130300352797242,0.0354160541247472,-1.3660800800302604,-0.4970421940822976,0.138414678278495,332
40,23,-2.167860013378332,-1.0035887501292255,-0.7633328035657508,-0.8617322646022985,-0.7491638101313296,-0.4082394173590555,-1.2002316486825186,-0.2150739426405004,-0.5097682188755029,-0.5567255896527584,-0.3406171428138638,-0.6222732505023241,-0.2476657051115796,0.0718715901680975,-0.4970421940822976,-1.4572262323287284,331
40,24,-1.045705405090574,-0.2939988601946589,-1.560518959117551,-0.8617322646022985,-0.3779843057113003,-0.4748164128650717,-0.665295154629065,-0.2150739426405004,-2.0286974033561265,-0.8075034422315625,-0.3406171428138638,-1.3170817051601584,-0.1654026297779616,0.0718715901680975,-0.3254293983390738,-1.2798273914942828,330
40,25,0.7688424721405673,-1.0559503450607766,-1.7227533346333728,-0.8617322646022985,-0.5076735301472424,-0.4082394173590555,-0.8727705238181523,-0.2150739426405004,-1.3843032038794922,-0.3769226010113445,-0.7412419005306871,-0.3214903696980795,-0.8477022546040167,0.0718715901680975,0.93306443711118,0.8385234725877534,329
40,26,0.4107080226871026,-2.281933895354824,-2.047222085664984,-0.8617322646022985,-1.1248153567732826,-0.7411243948830815,-1.0277521248989547,-0.2150739426405004,-1.476359518090454,-0.7601868662732844,-0.3406171428138638,-0.518001851823523,-0.4412258823672197,-2.0850559151294394,-0.3254293983390738,-1.293108588134298,328
40,27,-0.8785759953457503,0.0021149870044708,-1.7717033617286475,-0.8617322646022985,-0.3511520523797577,-0.8742783858920864,-0.7969461921065387,-0.2150739426405004,-0.2796274333481477,-0.6466270839734384,-0.4741587287194715,-0.6212706408996215,-0.7001126194466077,-1.3660800800302604,-0.2682251330913054,0.2437155944957624,327
40,28,-0.9263272552728428,-0.9169212826562996,-0.6220770110907795,-0.8617322646022985,-0.3958724745990463,-0.5413934083680604,-0.3928275011159756,-0.2150739426405004,-1.1081342612466725,-0.5945788504193379,-0.5409295216707573,-0.9882257554807852,-0.2283096873860199,-0.6471042449310814,1.161881498102172,-0.8453425299852987,326
40,29,-0.0906802065479108,-0.6821968915838086,-1.480800343562377,-0.8617322646022985,-0.6150025434735147,-0.4082394173590555,-1.0910779403943964,-0.2150739426405004,-1.6144439894068805,-1.0204280340437872,-0.5409295216707573,-0.8618969455430718,-1.111427996114784,-0.6471042449310814,0.7042473761202284,-0.0190623675959444,325
40,30,0.0764492031969127,-1.6427613227420246,-1.4849960601705412,-0.8617322646022985,-0.7312756412436345,-0.5413934083680604,-1.0677473767909165,-0.2150739426405004,-0.0034584907152951,-0.6702853719526044,-0.3406171428138638,-0.5480801399039656,-0.6759175972896259,-0.6471042449310814,-0.4398379288345292,-0.0114731123730641,324
40,31,-1.3322129646533998,1.126986491913451,-0.7157813486731655,-0.8617322646022985,-0.534505783478785,-0.0753544398350295,-0.6128013865210831,-0.2150739426405004,-1.154162418352137,-0.5567255896527584,-0.6077003146250793,-0.3405399521489748,0.2459127468902574,-0.6471042449310814,0.0750004583951015,-0.0332922211388157,323
40,32,-1.356088594616946,-2.5455474422516366,-2.177289300518185,-0.8617322646022985,-0.704443387912041,-0.7411243948830815,-0.9844239353495694,-0.2150739426405004,-0.6478526901919293,-0.6277004535901487,-0.3406171428138638,-0.4117252339393164,0.4612484440871038,-0.6471042449310814,-0.5542464593300254,-0.2363047983504364,322
40,33,-1.0218297751270276,-0.2560818431752486,-0.7367599317140158,-0.8617322646022985,-0.5702821212542261,-0.1419314353410457,-0.2186815085035482,-0.2150739426405004,-1.154162418352137,-0.3958492313946343,-0.2738463498595417,-1.5085801392721796,-0.0226519990519318,-1.3660800800302604,0.3610217846338214,0.0739060088841633,321
40,34,-0.7830734754912939,-0.1621920867462522,-0.080829568637155,-1.467925409029852,-0.9012132456768904,-0.6745473993770653,-1.163569334448435,-0.2150739426405004,-1.3843032038794922,-0.7412602358899947,-0.7412419005306871,-0.4297722067876002,-0.4412258823672197,0.0718715901680975,-0.5542464593300254,-1.2674948517571232,320
40,35,-1.1650835549085763,-0.1170527807707716,-1.25702879112679,-0.8617322646022985,-0.8028283167944658,-0.7411243948830815,-0.9052666659802292,-0.2150739426405004,-1.7525284607233065,-0.5661889048444032,-0.5409295216707573,-1.3551808700619492,-0.2694412250528289,0.0718715901680975,-0.0966123373481222,-0.2657131623390348,319
40,36,-1.7619743039977749,-2.070681943389561,-1.5087717876168338,-0.8617322646022985,-0.4897853612594964,-0.5413934083680604,-0.8144441148091488,-0.2150739426405004,-0.7399090044028582,-0.7649185238691069,-0.4073879357651495,-0.5691349415602664,-1.2372421113309435,-1.3660800800302604,-0.4970421940822976,0.0805466072041542,318
40,37,-0.1384314664750032,-0.4691393673795286,0.4044749857075566,-0.8617322646022985,-0.8162444434602371,-0.5413934083680604,-0.501147974989666,-0.2150739426405004,-1.154162418352137,-0.3106793946697767,-0.4073879357651495,-0.6954637514979799,-0.733985650466348,-1.3660800800302604,-0.2110208678435777,0.2626887325529128,317
40,38,-0.6159440657464704,-2.1862385666868094,-0.2682382438019587,-0.8617322646022985,-0.646306839026981,-0.6745473993770653,-1.1460714117456734,-0.2150739426405004,-0.9700497899302464,-0.5993105080151603,-0.4741587287194715,-0.8468578015028049,-0.4605819000927795,0.0718715901680975,0.1894089888905976,-0.5844618816993372,316
40,39,-1.523218004362041,-1.913597158594908,-1.2458402135049884,-0.8617322646022985,-0.5479219101445564,-0.4748164128650717,-0.2853402616565652,-0.2150739426405004,-1.1081342612466725,-0.6608220567609057,-0.3406171428138638,-0.4518296180466037,-0.2428267006802004,-2.0850559151294394,0.6470431108725007,-0.7419389275737767,315
40,40,-1.3322129646533998,-1.3231750364356252,-0.8500442801345307,-0.8617322646022985,-0.3243197990481642,-0.1419314353410457,-0.5286447106653045,-0.2150739426405004,-1.5223876751959184,-0.585115535227693,-0.6077003146250793,-0.4548374468546206,-0.3057337582882588,-0.6471042449310814,0.5326345803770453,0.7948852550562838,314
40,41,-1.1889591848721226,0.2548951004671787,-0.2864196824373665,-0.8617322646022985,-0.6776111345804984,-0.3416624218560669,-0.5719729002148413,-0.2150739426405004,-0.3256555904536122,-0.7412602358899947,-0.674471107576365,-0.5811662567924253,-0.2210511807389511,0.0718715901680975,1.2762900285976275,0.1848988665185321,313
40,42,-1.3322129646533998,-0.5088619566379565,-0.712984204267723,-0.8617322646022985,-0.9459336678961282,-0.6745473993770653,-0.7961129576921071,-0.2150739426405004,-1.246218732563066,-0.9967697460646212,-0.4073879357651495,-0.6122471544754795,-0.2694412250528289,-0.6471042449310814,0.2466132541383253,0.3290947157529562,312
40,43,-0.3771877661107368,-0.2452484097411431,-1.8528205494865744,-0.8617322646022985,-0.7357476834655583,-0.6079704038740766,-0.9902565762504396,-0.2150739426405004,-1.5223876751959184,-0.641895426377616,-0.3406171428138638,-0.8448525822974907,0.6112575814602024,-1.3660800800302604,0.303817519386053,0.939081104290708,311
40,44,-1.06958103505412,-0.9530327274366924,-0.6024970002526505,-0.8617322646022985,-0.7715240212409484,-0.6079704038740766,-0.9477616211153344,-0.2150739426405004,-1.7525284607233065,-0.6939436599317165,-0.0067631780483262,-0.8799439183912645,-0.3008947538568796,-0.6471042449310814,-0.4398379288345292,-0.0247543090130795,310
40,45,-1.1412079249450302,0.5798981034906309,-0.6360627331179919,-0.8617322646022985,-0.9995981745592644,-0.6745473993770653,-1.4726993021957595,-0.2150739426405004,-0.0034584907152951,-0.6560903991650833,-0.4073879357651495,-0.6322993465290776,0.219298222517586,-1.3660800800302604,-1.5839232337893276,-0.1148767147845861,309
40,46,-1.0218297751270276,-1.68428948423947,-0.5507498287519015,-0.8617322646022985,-0.5300337412568612,-0.6079704038740766,-0.5328108827374628,-0.2150739426405004,-1.0621061041411752,-0.5661889048444032,-0.207075556908256,0.0214021144187666,0.3402733333023664,0.7908474252672765,0.5326345803770453,0.922953936942125,308
40,47,-1.1650835549085763,0.4769804858665466,-0.9437486177169484,-0.8617322646022985,-0.7759960634628722,-0.3416624218560669,-0.4586530198545608,-0.2150739426405004,-0.4177119046645412,-0.7696501814649293,-0.3406171428138638,-0.6734063402390676,-0.6202690463286363,-0.6471042449310814,-0.4398379288345292,0.2901997827357995,307
40,48,-0.5920684357829242,-0.2759431378044831,-1.3381459788846848,-0.8617322646022985,-0.5523939523664801,-0.6745473993770653,-0.6369651845391464,-0.2150739426405004,-1.154162418352137,-0.6892120023358941,-0.5409295216707573,-1.1135519558158873,0.3233368177924963,-0.6471042449310814,-0.7258592550732492,0.2655347032614804,306
40,49,-0.568192805819378,0.1465607661260416,-2.0178520694078066,-0.8617322646022985,-0.722331556799736,-0.7411243948830815,-0.771115925259612,-0.2150739426405004,-0.924021632824749,-1.0109647188520885,-0.8747834864362948,-0.4789000773189383,-0.5525229842891989,-2.0850559151294394,-1.2979019075506075,-0.0854683507959878,305
40,50,-0.4249390260378293,-0.3355270216921043,-1.9954749141642667,-0.8617322646022985,-0.5971143745857687,-0.4082394173590555,-1.0135871398539196,-0.2150739426405004,-1.1081342612466725,-0.7128702903150063,-0.0067631780483262,-0.7816881773285884,0.2434932446745248,-0.6471042449310814,-0.15381660259585,0.6800977698104581,304
40,51,-1.4038398545443098,-1.3231750364356252,-1.255630218924069,-0.8617322646022985,-0.5881702901419211,-0.4748164128650717,-0.6752939676020934,-0.2150739426405004,-1.2001905754576014,-0.8926732789564201,-0.5409295216707573,-0.5470775303012629,-0.216212176307529,-0.6471042449310814,-0.3826336635868015,0.7332225563704861,303
40,52,-0.6159440657464704,-1.449565093166979,-1.9423291704607963,-0.8617322646022985,-0.4897853612594964,-0.2085084308470619,-0.8919349153496258,-0.2150739426405004,-1.3382750467740276,-0.8311617302106746,-0.8080126934819728,-0.5270253382476648,-0.1121735810326616,0.7908474252672765,-0.7830635203209769,-0.7751419191737984,302
40,53,-1.8336011938884131,-1.5813718666153858,-1.7619133563095988,-0.8617322646022985,-0.6865552190243459,-0.4082394173590555,-0.7527847681425702,-0.2150739426405004,-0.4177119046645412,-0.8027717846357401,-0.3406171428138638,-0.7696568620964296,0.3475318399494352,-0.6471042449310814,-0.4970421940822976,-0.6043836766593434,301
40,54,-1.0934566650179376,-0.5215009623110796,0.4408378629783404,-0.8617322646022985,-0.4897853612594964,-0.4748164128650717,-0.5586411495842378,-0.2150739426405004,-1.2001905754576014,-0.471555752927847,-0.4741587287194715,-0.3375321233409579,0.1733276804193978,0.0718715901680975,0.1322047236428699,-0.7779878898823659,300
40,55,-1.7858499339613207,-0.9133101381782645,-0.9843072115958958,-0.8617322646022985,-0.5389778257007087,-0.7411243948830815,-0.5344773515661745,-0.2150739426405004,-1.568415832301383,-0.7176019479108287,-0.674471107576365,-0.6854376554712265,0.7951397498530411,-0.6471042449310814,0.4754303151292768,-0.7912690865223813,299
40,56,-0.5204415458922855,-0.4655282229014935,-0.5437569677382953,-0.8617322646022985,-0.5076735301472424,-0.1419314353410457,-0.5194791321067078,-0.2150739426405004,-1.154162418352137,-0.5330673016735924,-0.8080126934819728,-0.937092665744133,0.5967405681660648,-0.6471042449310814,-0.7830635203209769,0.4429335440959261,298
40,57,-0.4488146560013755,-0.1820533813754867,-1.2346516358832185,-0.8617322646022985,-1.0890390189978416,-0.4082394173590555,0.1296104767213063,-0.2150739426405004,-1.1081342612466725,-0.4384341497570899,-0.6077003146250793,-0.3375321233409579,0.5846430570875739,-0.6471042449310814,-0.4970421940822976,-0.6992493669451629,297
40,58,-0.3771877661107368,-1.214840702094447,-1.2738116575594447,-0.8617322646022985,-0.3735122634893765,-0.2750854263500506,-0.67862690525982,-0.2150739426405004,-0.6018245330864647,-0.3816542586071669,-0.5409295216707573,-0.3796417266535595,-0.0468470212088707,-0.6471042449310814,0.93306443711118,0.0207812223241017,296
40,59,-0.3771877661107368,-0.519695390072062,-1.1857016087879435,-1.467925409029852,-0.798356274572542,-0.4082394173590555,-1.4618672548084513,-0.2150739426405004,-1.9826692462506617,-0.755455208677462,-0.6077003146250793,-0.5621166743414387,0.1999422047920263,-0.6471042449310814,-0.4970421940822976,-0.4639824550363426,295
40,60,-0.6159440657464704,-1.0523392005827414,-0.4892126518321356,-0.8617322646022985,-0.6641950079146762,-0.5413934083680604,-0.7911135512055171,-0.2150739426405004,-0.9700497899302464,-0.6182371383985038,-0.4741587287194715,-0.2743677183720556,-0.7194686371721675,-1.3660800800302604,0.303817519386053,-0.8927753751281916,294
40,61,-1.4038398545443098,-1.2997025973283554,-1.1157729986518186,-1.467925409029852,-0.722331556799736,-0.5413934083680604,-0.9302636984125726,-0.2150739426405004,-1.6604721465123449,-1.0914028979811774,-0.4741587287194715,-0.640320223350608,-0.5234889577008378,0.0718715901680975,-0.3254293983390738,-0.1698988151503594,293
40,62,-1.236710444799215,-0.1116360640537189,-0.9996915058258294,-0.8617322646022985,-0.3422079679359101,-0.0753544398350295,-0.665295154629065,-0.2150739426405004,-1.154162418352137,-0.4526291225445573,-0.3406171428138638,-0.3064512256578125,-0.7896342014273375,-1.3660800800302604,0.5326345803770453,0.5520290879246169,292
40,63,-1.045705405090574,-2.341517779242445,0.6198551049268167,-0.8617322646022985,-0.4495369812621824,-0.2750854263500506,-0.3236690447196637,-0.2150739426405004,-1.0621061041411752,-0.5803838776318705,-0.207075556908256,-0.5871819144084591,-0.3323482826609302,-1.3660800800302604,-0.15381660259585,0.9817706649193216,291
40,64,-2.167860013378332,0.0183651371556701,-1.6500275800918052,-0.8617322646022985,-0.5971143745857687,-0.4748164128650717,-0.5869711196743079,-0.2150739426405004,-0.83196531861382,-0.5567255896527584,-0.0067631780483262,-0.2282476766487344,-0.24524620289589,0.0718715901680975,-0.6686549898254808,0.2389723099814495,290
40,65,-2.7169995025404376,-0.2759431378044831,-1.28919595178941,-0.8617322646022985,-0.8296605701260084,-0.9408553813950752,-0.4894826931879259,-0.2150739426405004,-1.246218732563066,-0.5993105080151603,-0.6077003146250793,-0.6834324362658211,-0.0589445322873617,-0.6471042449310814,0.0750004583951015,-0.5578994884193064,289
40,66,-0.2578096162930057,-0.4546947894673879,-0.6850127602132666,-0.8617322646022985,-0.6552509234708286,-0.6745473993770653,-0.6802933740885317,-0.2150739426405004,-1.154162418352137,-0.7270652631025274,-0.7412419005306871,-1.1165597846239954,-0.5888155175246287,0.7908474252672765,0.0750004583951015,-0.0257029659159353,288
