ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,101,-0.3209396014877255,0.31288357360253,-0.1863517839917613,0.7815890340275886,-0.027291355210473,-0.0098218011793098,-0.3408832081940749,-0.3534790224866815,-0.6855334531151825,-0.3965512059466012,-0.2633687691550918,-0.3297980819982023,-0.0409150362585075,-0.8893635517842272,-0.1147304462047364,0.5272100589282401,125
65,102,-0.5694957964872422,0.3231621520007353,-0.6222474593755566,0.7815890340275886,-0.0971141408023403,0.0533566857138549,-0.6101539576052669,-0.3534790224866815,-0.118995375296923,-0.4211269054725055,-0.4531011225266829,-0.3867547174024829,0.6746645558789918,0.2460821293058044,0.2469191665981338,0.4333956261092032,125
65,103,-0.4547775526411944,-0.1496524543171387,-0.0093331176974009,0.7815890340275886,-0.3618588695048179,-0.1361787749685125,-0.3674098805337849,-0.3534790224866815,0.1476107789704848,-0.4149829805910032,-0.2633687691550918,-0.4855199468800716,0.5540241165579021,0.2460821293058044,0.568385489089609,-0.173047671756734,125
65,104,-1.3534037961010696,-1.1687000840829906,-0.1679336568628852,0.7815890340275886,-0.2251225810540749,-0.0098218011793098,-0.1657070701012661,-0.3534790224866815,-0.5189046066980586,-0.2306652341468439,0.0528518197937255,0.0446614997020405,0.1193880132503388,-0.3216407112392114,-0.034363865581889,0.5540141825908323,125
65,105,0.5585669346645113,-0.8030763667750713,-1.1983255467959368,0.7815890340275886,-0.4287723723636934,-0.4520712094429557,-0.3463887439626442,-0.3534790224866815,-0.5855561452648986,-0.2644568209949141,-0.2633687691550918,-0.1480215860271924,0.2135867124462867,-1.457086392329243,-0.1950970268276123,-0.1087177749665413,125
65,106,-0.6650943330254344,-0.306767866975552,-0.3347200303078468,0.7815890340275886,-0.2367597119860418,-0.1361787749685125,-0.0270676693820783,-0.3534790224866815,-0.3856015295643546,-0.2552409336727131,-0.1368805335749896,-0.73576558966678,0.3160484554313323,-1.457086392329243,-0.235280317139036,-0.3600064343032449,125
65,107,0.0040954227425624,-0.1584626643727432,0.2955892092142473,0.7815890340275886,0.0047107548524688,-0.2625357487577152,-0.118659764442029,-0.3534790224866815,-0.8521622995323302,-0.3320399946911245,-0.2001246513664787,-0.3576704780470927,0.0499784454217719,-0.8893635517842272,-0.1147304462047364,-0.0504188060004157,125
65,108,-1.028368771870999,-0.1511208226597394,-1.1103278282912372,0.2295796365486223,-0.0680213134723901,-0.1361787749685125,-0.6672113282983241,-0.3534790224866815,-0.6522076838317625,-0.1292904736025283,-0.1368805335749896,-0.3697889111118156,-0.4226676593157285,-0.8893635517842272,0.1665525859752864,-0.1596456099254498,125
65,109,-0.3782987234106407,-0.1408422442615342,-1.0090281290823258,0.7815890340275886,-0.3240381939758925,-0.1361787749685125,-0.2497916163857379,-0.3534790224866815,0.3142396253876088,-0.371975506420697,-0.2633687691550918,-0.4734015138152935,0.5209719414014234,-0.3216407112392114,-0.4763800590076352,-0.1107280842412303,125
65,110,-0.0532636991805702,0.3936438324456378,0.0796878300922364,0.7815890340275886,-0.3124010630438926,-0.0730002880753477,-0.4710140536343745,-0.3534790224866815,0.3475653946710526,-0.3351119571318582,-0.0103922979948875,-0.0710695360661602,0.8184415178096429,-0.8893635517842272,0.6085687794010326,-0.1395425171785116,124
65,111,0.1570530812036698,-0.1672728744283476,-0.0216118691166748,0.7815890340275886,-0.1058419890013154,-0.5784281832321585,-0.0345752181574662,-0.3534790224866815,-0.0523438367300829,-0.3965512059466012,0.0528518197937255,-0.7024398987388056,0.2218497562353844,-0.8893635517842272,-0.2754636074504597,-0.1643363315663909,123
65,112,-0.091503113795847,-1.156953137342151,0.2198702421287982,0.7815890340275886,-0.3007639321119257,-0.1993572618645504,-0.6421861657136371,-0.3534790224866815,-0.8521622995323302,-0.371975506420697,-0.2633687691550918,-0.1892242584473056,0.258207148907502,-0.8893635517842272,0.568385489089609,-0.5027383928065013,122
65,113,-0.1679819430264007,0.5052398264833946,-0.424764207382445,0.7815890340275886,-0.3240381939758925,-0.1993572618645504,-0.6141579836188131,-0.3534790224866815,-0.252298452430627,-0.3535437317762951,-0.3266128869465808,-0.4109915835319289,0.068157141757816,-0.8893635517842272,0.0861860053524105,-0.0477383936341636,121
65,114,-1.3534037961010696,-1.2876379198337513,-0.4523913980757824,0.7815890340275886,-0.3385846076408511,-0.1993572618645504,-0.309852006589023,-0.3534790224866815,-1.0187911459494543,-0.3258960698096572,-0.0103922979948875,-0.4249277815564016,0.930818913341635,-0.3216407112392114,0.0058194247295631,-0.3244909704503335,120
65,115,0.0996939592807545,-0.4829720680878083,-0.4749024423444319,0.2295796365486223,-0.3444031731068345,-0.0730002880753477,-0.1391803977614651,-0.3534790224866815,-0.7855107609654665,-0.3228241073689236,-0.3898570047351938,-0.2516341887306703,-0.2144389558299689,-0.3216407112392114,-0.7978463814990818,0.5365915022101463,119
65,116,-0.4930169672564712,-0.8985203090441866,-0.0697036455087866,0.7815890340275886,-0.4753208960915939,-0.5784281832321585,-0.2753172822221295,-0.3534790224866815,-0.6522076838317625,-0.3166801824874562,-0.0736364157863765,-0.1528689592530816,1.168794574468205,-0.8893635517842272,-0.5567466396304827,-0.5322229288353456,118
65,117,-0.7798125768714823,-0.5593272219031139,-0.5629001608491317,0.7815890340275886,-0.3211289112429007,-0.0098218011793098,-0.1206617774487567,-0.3534790224866815,-0.7188592223986027,-0.3043923327245216,-0.0736364157863765,-0.3540349481277033,0.0351049666013668,-0.3216407112392114,-0.8782129621219292,-0.6186662276471894,117
65,118,-0.0532636991805702,-0.5666690636161176,0.2065682614246099,0.7815890340275886,-0.2716711047819755,-0.1361787749685125,-0.5105538105182236,-0.3534790224866815,0.0143077018367808,-0.4549184923205757,-0.2001246513664787,-0.1213610332848019,-0.1632080843374461,0.2460821293058044,-0.8380296718105055,-0.0973260224099461,116
65,119,-0.015024284565076,0.1484263192310796,0.0776413715223613,0.7815890340275886,-0.2803989529809837,-0.0098218011793098,-0.3388811951872563,-0.3534790224866815,0.3475653946710526,-0.1569381355691661,-0.0736364157863765,-0.5267226193001296,0.258207148907502,0.2460821293058044,-0.4763800590076352,-0.274233238582988,115
65,120,0.2908910323573561,-0.2553749749844925,-0.6099687079563059,0.7815890340275886,-0.2047576019230999,-0.325714235653753,-0.403946617907406,-0.3534790224866815,-0.7521849916820463,-0.4241988679132391,-0.2633687691550918,-0.2449690505450864,0.4713936786667201,-0.3216407112392114,0.2067358762867101,0.6123131515569579,114
65,121,-0.8180519914867591,-0.5681374319587184,-0.6508978793538548,0.7815890340275886,-0.2891268011799588,-0.1993572618645504,-0.21575739527064,-0.3534790224866815,-0.4522530681311947,-0.1999456097394723,-0.3266128869465808,-0.253451953690365,0.4399941122680904,-0.8893635517842272,-0.1950970268276123,-0.1449033419110157,113
65,122,0.1188136665883929,0.6417980823453975,-0.128027714750274,0.7815890340275886,-0.3531310213058427,-0.0730002880753477,-0.4279707739887747,-0.3534790224866815,-0.4522530681311947,-0.3228241073689236,-0.1368805335749896,-0.5891325495835494,0.5160141151279648,-0.3216407112392114,0.0861860053524105,-0.3941816919730541,112
65,123,-0.3400593087953639,0.307010100232127,-0.0451461426702619,0.7815890340275886,-0.3094917803109008,-0.0730002880753477,-0.1602015343326058,-0.3534790224866815,-0.9854653766660342,-0.3228241073689236,0.2425841731653167,-0.0825820474776333,0.26316497518099,0.2460821293058044,-0.9183962524333814,-0.4370682898331826,111
65,124,-0.301819894180087,-0.6151252189219756,-0.6877341336116302,0.7815890340275886,-0.2949453666459423,0.2428921463990954,-0.3969395723837228,-0.3534790224866815,-0.5189046066980586,-0.3197521449281899,-0.4531011225266829,-0.4309869980887356,-0.0524832975632736,0.2460821293058044,-0.1549137365161601,0.319478100543228,110
65,125,-0.5886155037948807,-1.2098143976758449,-0.0952843776322488,0.7815890340275886,-0.2018483191901082,-0.0730002880753477,-0.333375659418596,-0.3534790224866815,0.0143077018367808,-0.3320399946911245,0.0528518197937255,-0.187406493487611,0.3325745430095569,0.2460821293058044,0.4076523278438856,-0.6843363306205081,109
65,126,-0.8371716987943976,-0.18489329453959,-0.5260639065913564,0.7815890340275886,-0.1611183609281911,0.0533566857138549,-0.2112528660053891,-0.3534790224866815,-0.3856015295643546,-0.559365215305625,-0.0736364157863765,-0.3546408697808982,0.5143615063701453,-0.8893635517842272,-0.3960134783847593,-0.3546456095707407,108
65,127,-0.8754111134096744,0.3701499389639925,0.2065682614246099,0.7815890340275886,-0.3444031731068345,-0.1361787749685125,-0.3438862277042119,-0.3534790224866815,-0.6522076838317625,-0.4211269054725055,-0.2633687691550918,0.1034359000660157,1.0646802227253105,0.2460821293058044,-0.9585795427448052,-1.0133569485787126,107
65,128,-0.1871016503340391,-1.0409520382765924,0.645533624663218,0.7815890340275886,-0.5073230061545358,0.3060706332922603,-0.3278701236500268,-0.3534790224866815,-0.252298452430627,-0.3473998068948277,-0.579589358106785,-0.1243906415509964,0.1706188847428616,0.2460821293058044,-0.5969299299419063,-0.4290270527344025,106
65,129,0.3291304469726329,-0.5901629570977629,-0.2968605467651339,0.7815890340275886,-0.1814833400591662,-0.325714235653753,-0.1972387749579316,-0.3534790224866815,-0.3522757602809108,-0.3412558820133255,-0.1368805335749896,-0.2964723910701728,0.8366202141456871,0.2460821293058044,0.4076523278438856,-1.66670746285418,105
65,130,0.8644822515869435,0.0338935885081213,-0.2477455410880846,0.7815890340275886,-0.4171352414316935,-0.325714235653753,-0.624668551904429,-0.3534790224866815,-0.252298452430627,-0.2245213092653416,-0.1368805335749896,-0.1607459407451653,0.2648175839388095,-0.3216407112392114,-0.0745471558933127,-0.0665012801979758,104
65,131,-0.5312563818719654,0.6447348190305989,0.2986588970690833,0.7815890340275886,-0.5102322888875276,-0.0098218011793098,-0.4359788260158673,-0.3534790224866815,-0.1856469138637868,-0.371975506420697,-0.2001246513664787,-0.7315241380941407,0.340837586798684,-0.8893635517842272,-0.7174798008762059,0.0876224308618757,103
65,132,-0.1679819430264007,-0.3420087071980033,-1.0560966761894768,0.7815890340275886,-0.4491373514946354,-0.0730002880753477,-0.6316755974281123,-0.3534790224866815,-0.6855334531151825,-0.3197521449281899,-0.2633687691550918,-0.1686229222372491,0.5094036800966574,0.8138049698508202,-0.5567466396304827,-0.8873775673645792,102
65,133,0.1188136665883929,0.3569346238805858,0.2065682614246099,0.7815890340275886,-0.3327660421748676,0.0533566857138549,-0.1071481896530949,-0.3534790224866815,-0.1523211445803668,-0.3566156942170287,-0.0736364157863765,-0.3110145107478955,0.2829962802748537,0.2460821293058044,0.2871024569095861,-0.2105734448843583,101
65,134,-0.301819894180087,0.7710144964943632,-0.1137025047611481,0.7815890340275886,-0.3473124558398262,0.0533566857138549,-0.6737178705703937,-0.3534790224866815,0.0143077018367808,-0.4303427927947064,0.3058282909539297,-0.483096260267127,0.9209032607946884,-0.3216407112392114,-0.1549137365161601,0.3342203685576621,100
65,135,-0.015024284565076,0.2365284197872245,1.110079720025288,0.7815890340275886,-0.5247787025524862,-0.325714235653753,-0.314356535854274,-0.3534790224866815,-0.9521396073825904,-0.3381839195725918,0.2425841731653167,-0.7921163034178107,0.2995223678531077,0.2460821293058044,0.2469191665981338,-0.0517590121835417,99
65,136,-0.1488622357187623,0.2189079996759822,-0.412485455963171,0.7815890340275886,-0.4753208960915939,-0.1361787749685125,-0.3308731431601638,-0.3534790224866815,0.6141715489384605,-0.4057670932688022,0.3058282909539297,-0.3855428740959831,0.4680884611510811,0.2460821293058044,0.568385489089609,-0.2353672592722376,98
65,137,-0.1871016503340391,-0.2421596599010524,0.2751246235154961,0.7815890340275886,-0.2716711047819755,-0.1361787749685125,-0.1066476864013902,-0.3534790224866815,0.0476334711202009,-0.4887100791686809,0.1160959375852146,-0.5933740011561887,0.7077167310354704,0.2460821293058044,-0.7576630911876582,-0.3486146817466498,97
65,138,-0.4547775526411944,0.7563308130683557,-0.9814009383889652,0.7815890340275886,-0.1494812299962242,-0.1361787749685125,-0.6301740876729982,-0.3534790224866815,0.080959240403621,-0.4518465298798421,-0.2001246513664787,-0.5994332176885226,0.7225902098558755,-0.3216407112392114,-0.7978463814990818,-0.7272229284806366,96
65,139,-0.4930169672564712,1.3510199918221917,-0.6836412164718799,0.7815890340275886,-0.3327660421748676,-0.1993572618645504,-0.408451147172657,-0.3534790224866815,0.080959240403621,-0.3504717693355614,-0.516345240318172,-0.7091050369243895,0.9258610870681472,-0.3216407112392114,-0.6772965105647822,0.7650966564336834,95
65,140,-0.2444607722569544,0.004526221656073,-0.1617942811532366,0.7815890340275886,-0.4724116133586022,-0.1361787749685125,-0.4665095243691235,-0.3534790224866815,-0.118995375296923,-0.3473998068948277,0.1793400553738276,-0.4909732417591556,0.344142804314323,0.8138049698508202,0.4478356181553093,-0.1864497335880182,94
65,141,0.2335319104344408,-1.0908765619250511,-0.0482158305250746,0.7815890340275886,-0.4491373514946354,-0.1993572618645504,-0.339381698438961,-0.3534790224866815,0.2475880868207687,-0.4241988679132391,-0.1368805335749896,-0.5267226193001296,0.8746302155756243,-0.3216407112392114,-0.1147304462047364,-0.1455734450025787,93
65,142,-0.645974625717796,0.3011366268617241,0.3467506734611718,0.7815890340275886,-0.4462280687616437,0.0533566857138549,-0.4109536634311803,-0.3534790224866815,-0.6855334531151825,-0.4457026049983748,-0.1368805335749896,-0.6448773416812751,0.7886945601688033,-0.3216407112392114,-0.1549137365161601,-0.3606765373948079,92
65,143,0.0040954227425624,0.6124307154933492,0.1523371093228728,0.7815890340275886,-0.3793145659027681,-0.3888927225469179,-0.8784237005131404,-0.3534790224866815,-0.0856696060135029,-0.2521689712319795,0.1793400553738276,-0.6775971109560547,0.4697410699089006,-0.3216407112392114,-0.3156468977619119,-0.6012435472665033,91
65,144,0.1570530812036698,-0.1144116140946874,-0.4012299338288579,0.7815890340275886,-0.3065824975779092,-0.0730002880753477,-0.021562133613418,-0.3534790224866815,-0.4189272988477747,-0.3842633561836666,-0.0736364157863765,-0.3934198555880668,0.9903128286232554,0.2460821293058044,-0.4763800590076352,-0.1073775687834152,90
65,145,0.4056092762031866,-1.0042428297115402,-0.0277512448263002,0.7815890340275886,-0.2600339738500086,-0.2625357487577152,0.1305908549014314,-0.3534790224866815,-0.4522530681311947,-0.5102138162538515,-0.2633687691550918,-0.5352055224454634,0.6647489033320746,0.2460821293058044,0.2469191665981338,-1.0133569485787126,89
65,146,0.6732851785103419,-0.8192284185436794,0.2464742035372212,0.7815890340275886,-0.5538715298824364,0.0533566857138549,-0.2387805448485083,-0.3534790224866815,0.1476107789704848,-0.4057670932688022,-0.0103922979948875,-0.2613289351824486,0.3143958466735128,1.381527810395836,0.3674690375324334,0.218962636808537,88
65,147,0.3673698615879098,1.7283906558709172,0.2198702421287982,0.7815890340275886,-0.4549559169606189,0.3060706332922603,-0.0455862896946957,-0.3534790224866815,-0.0523438367300829,-0.4733502669650126,0.495560644325521,-0.2904131745378389,0.1441771446176905,-0.3216407112392114,-0.1147304462047364,-1.0884084948339612,87
65,148,-0.4930169672564712,0.3907070957604363,0.5913024725614808,0.7815890340275886,-0.370586717703793,0.3692491201882981,-0.1076486929047995,-0.3534790224866815,0.0476334711202009,-0.3289680322503909,0.495560644325521,0.0216364768790944,0.732505862402822,0.8138049698508202,-0.436196768696183,-1.0280992165931466,86
65,149,-0.225341064949316,0.270300891667075,-0.8442882142072161,0.7815890340275886,-0.3880424141017763,-0.0730002880753477,-0.3488912602211675,-0.3534790224866815,-0.2189726831472069,-0.381191393742933,-0.2001246513664787,-0.235274304093308,0.7143271660667485,0.8138049698508202,-0.7174798008762059,-0.1777383933976989,85
65,150,0.4820881054339577,0.191009001166568,0.0796878300922364,0.7815890340275886,-0.3734960004367847,-0.4520712094429557,-0.4164591991997495,-0.3534790224866815,-0.1856469138637868,-0.4794941918464799,-0.2633687691550918,-0.7684853589415596,0.1871449723211156,-0.3216407112392114,-1.038946123367681,-0.7278930315721996,84
65,151,0.1570530812036698,0.196882474536971,0.5268390276103448,0.7815890340275886,-0.2367597119860418,0.1165351726098928,-0.3779204488194008,-0.3534790224866815,-0.0190180674466628,-0.2675287834356827,0.1793400553738276,-0.5049094397836283,0.9936180461389238,-0.3216407112392114,-0.3960134783847593,-0.977841484725801,83
65,152,0.4056092762031866,-0.8089498401454743,0.3897263034285957,0.7815890340275886,-0.3385846076408511,0.1165351726098928,-0.2192609180324816,-0.3534790224866815,0.3475653946710526,-0.2245213092653416,-0.3266128869465808,-0.2928368611507835,0.2863014977905221,0.2460821293058044,-0.7174798008762059,0.0051997505994338,82
65,153,0.6541654712027034,0.3407825721119776,0.2781943113703088,0.7815890340275886,-0.4869580270235608,-0.0098218011793098,-0.5545980966672326,-0.3534790224866815,0.6808230875053006,-0.3504717693355614,-0.1368805335749896,-0.6436654983748303,0.4746988961823592,-0.3216407112392114,-0.3156468977619119,-1.3128930305080964,81
65,154,0.0423348373578392,0.7049379210772962,-0.7491278907079302,0.7815890340275886,-0.3356753249078593,0.3692491201882981,-0.3734159195541499,-0.3534790224866815,0.080959240403621,-0.5009979289316505,-0.0103922979948875,-0.549141720469881,0.340837586798684,0.2460821293058044,-0.1147304462047364,-0.5657280834135918,80
65,155,-0.4165381380259175,0.5023030897981932,-0.2303506432441228,0.7815890340275886,-0.2745803875149672,-0.0098218011793098,-0.4860291511852412,-0.3534790224866815,0.3475653946710526,-0.3504717693355614,-0.2001246513664787,-0.5655016051072983,0.4680884611510811,0.2460821293058044,-0.034363865581889,-0.1469136511857286,79
65,156,0.3291304469726329,-0.3992750725594991,-0.1996537646959728,0.7815890340275886,-0.4200445241646852,0.1165351726098928,-0.4830261316751043,-0.3534790224866815,0.0476334711202009,-0.5900848397129965,0.1160959375852146,-0.7806037920063377,1.023365003779734,-0.3216407112392114,-0.5969299299419063,-1.0461920000653957,78
65,157,-0.0723834064882086,-0.7972028934046349,0.5493500718789944,0.7815890340275886,-0.4258630896307017,0.3060706332922603,-0.5135568300283605,-0.3534790224866815,0.4808684718047565,-0.3473998068948277,0.3690724087454188,-0.6182167889388845,0.4697410699089006,-0.3216407112392114,-0.4763800590076352,-0.874645608624858,77
65,158,-0.5503760891796039,0.7475206030127513,0.6414407075234677,0.7815890340275886,-0.3589495867718261,0.432427607081463,-0.8038487160107842,-0.3534790224866815,0.4808684718047565,-0.3904072810651339,0.3690724087454188,-0.7012280554323058,0.6267389019021374,0.2460821293058044,-0.3960134783847593,-1.275367257380472,76
65,159,0.5012078127415961,-0.3889964941612605,0.5872095554217306,0.7815890340275886,-0.6178757500083203,-0.1993572618645504,-0.2633052041814907,-0.3534790224866815,0.3475653946710526,-0.4457026049983748,0.1160959375852146,-0.4406817445405139,0.5887289004722002,1.381527810395836,-0.7978463814990818,-0.0048517957740352,75
65,160,-0.4930169672564712,-0.5901629570977629,0.2597761842414095,0.7815890340275886,-0.4927765924895442,0.3060706332922603,-0.4705135503827608,-0.3534790224866815,0.0143077018367808,-0.4303427927947064,-0.1368805335749896,-0.3655474595391764,0.1954080161102132,-0.3216407112392114,0.1263692956638627,-0.6340785987531626,74
65,161,0.0040954227425624,1.160132107283928,-0.5782486001232183,0.7815890340275886,-0.3182196285099091,-0.0098218011793098,-0.1301713392309632,-0.3534790224866815,0.1809365482539049,-0.559365215305625,0.3690724087454188,-0.2237617926817799,0.2912593240639807,-0.3216407112392114,-0.4763800590076352,-0.3452641662888347,73
65,162,0.6732851785103419,0.160173265971919,0.1687087778818738,0.7815890340275886,-0.6120571845423368,0.2428921463990954,-0.7783230501743925,-0.3534790224866815,-0.1856469138637868,-0.4764222294057463,-0.0103922979948875,-0.7672735156351148,0.8432306491769945,0.2460821293058044,0.3272857472210097,-0.5576868463148118,72
65,163,-0.0723834064882086,1.2834750480624906,0.3232163999076079,0.7815890340275886,-0.3414938903738428,-0.0098218011793098,-0.8028477095073748,-0.3534790224866815,0.0476334711202009,-0.568581102627826,0.2425841731653167,-0.2401216773191972,0.7490319499810466,0.2460821293058044,-0.7174798008762059,-0.4565012794885578,71
65,164,0.1761727885113082,0.5448857717336482,0.0612697029633371,0.7815890340275886,-0.5771457917464031,0.1165351726098928,-0.6366806299450678,-0.3534790224866815,0.6474973182218805,-0.4549184923205757,0.1793400553738276,-0.537023287405158,0.7936523864422913,-0.3216407112392114,-0.4763800590076352,0.1197873792569959,70
65,165,-0.5121366745641097,0.7812930748926018,-0.3920208702643966,0.7815890340275886,-0.5713272262804198,0.2428921463990954,-0.2753172822221295,-0.3534790224866815,-0.5855561452648986,-0.4026951308280685,0.495560644325521,-0.5497476421231309,0.3094380204000249,-0.3216407112392114,-0.8380296718105055,-0.6541816915001009,69
65,166,0.921841373510076,0.6153674521785506,0.5094441297664064,0.7815890340275886,-0.3880424141017763,0.3060706332922603,-0.7658104688820491,-0.3534790224866815,0.6474973182218805,-0.4579904547613443,0.1793400553738276,-0.6394240468021911,0.9242084783103276,-0.3216407112392114,-0.1549137365161601,-0.9905734434655222,68
65,167,0.4629683981263192,0.7533940763831543,0.5831166382819803,0.7815890340275886,-0.5800550744793949,-0.0730002880753477,-0.1827241806588605,-0.3534790224866815,0.4808684718047565,-0.3842633561836666,-0.0736364157863765,-0.6509365582136641,0.9820497848341576,-0.3216407112392114,-0.9585795427448052,-0.477274475327059,67
65,168,-0.225341064949316,-0.1760830844839521,-0.2661636682169839,0.7815890340275886,-0.6382407291392622,-0.325714235653753,-0.5310744438376597,-0.3534790224866815,0.5808457796550404,-0.470278304524279,0.2425841731653167,-0.7212234699891125,1.2348989247811326,0.2460821293058044,-0.7174798008762059,-0.6588724131410658,66
65,169,1.055679324663545,0.0955650588974194,0.5595823647283933,0.7815890340275886,-0.6760614046681876,-0.0098218011793098,-0.2888308700178824,-0.3534790224866815,0.7474746260721644,-0.5839409148315292,0.2425841731653167,-0.3891784040154275,0.6267389019021374,0.2460821293058044,-0.8782129621219292,-1.1359858143350308,65
65,170,-0.1106228211034854,0.4641255128905403,0.8696208380647525,0.7815890340275886,-0.4724116133586022,0.432427607081463,-0.0530938384701746,-0.3534790224866815,0.0476334711202009,-0.5071418538131178,0.3690724087454188,-0.6376062818424413,0.7473793412232271,0.2460821293058044,0.0460027150409868,-0.9503672579716458,64
65,171,1.1321581538940988,-0.7340630546727696,-0.1413296954544855,0.7815890340275886,-0.4578651996936106,0.3692491201882981,-0.1356768749996235,-0.3534790224866815,0.6808230875053006,-0.4641343796428117,0.495560644325521,-0.5709548999864374,1.0646802227253105,0.2460821293058044,-0.7978463814990818,-0.2963466406046152,63
65,172,0.8644822515869435,0.6241776622341552,0.6107438289753176,0.7815890340275886,-0.370586717703793,0.3060706332922603,-0.0891300725920911,-0.3534790224866815,1.2806869346069802,-0.5286455908982535,0.4323165265340319,-0.5715608216396323,0.4201628071741974,0.2460821293058044,-0.8380296718105055,-0.2708827231251729,62
65,173,0.4820881054339577,0.2747059966948773,0.4265625576863943,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,-0.4975407259741754,-0.3534790224866815,0.7808003953555844,-0.7037474500202467,0.2425841731653167,-0.8399841140235078,0.9556080447089866,0.8138049698508202,-0.5567466396304827,-0.5489755061244688,61
65,174,0.8644822515869435,-0.3537556539388092,0.6138135168301303,0.7815890340275886,-0.6964263837991627,0.432427607081463,-0.1376788880063511,-0.3534790224866815,0.6808230875053006,-0.4733502669650126,0.1793400553738276,-0.4776429653879879,0.6994536872463434,0.2460821293058044,-0.9585795427448052,-0.6508311760422858,60
65,175,0.6159260565874266,0.4362265143810928,0.3068447313485837,0.7815890340275886,-0.4782301788245857,0.811498528449071,-0.1111522156666412,-0.3534790224866815,0.8474519339224482,-0.4334147552354401,0.1160959375852146,-0.5291463059130743,0.957260653466806,0.2460821293058044,-0.8380296718105055,-0.4270167434597135,59
65,176,0.7306443004334745,0.4318214093532905,0.3150305656280842,0.7815890340275886,-0.6382407291392622,0.3060706332922603,-0.3373796854321423,-0.3534790224866815,0.2809138561041888,-0.4549184923205757,0.4323165265340319,-0.6357885168827466,1.4249489319308186,0.8138049698508202,-0.436196768696183,-0.18242911503864,58
65,177,0.5776866419721498,0.0838181121566134,0.8348310423768522,0.7815890340275886,-0.5276879852854779,0.4956060939775008,-0.5350784698512059,-0.3534790224866815,0.5808457796550404,-0.4733502669650126,0.1793400553738276,-0.5115745779692122,0.2995223678531077,-0.3216407112392114,-0.7978463814990818,-1.1534084947157168,57
65,178,1.1512778612017371,0.0867548488418149,0.2331722228330097,0.7815890340275886,-0.5131415716205193,-0.0730002880753477,-0.4925356934572198,-0.3534790224866815,1.18070962675672,-0.5286455908982535,0.1160959375852146,-0.6969866038596665,0.8812406506069317,0.8138049698508202,-1.038946123367681,-0.7272229284806366,56
65,179,0.711524593125836,0.4244795676402868,0.782646348844967,0.7815890340275886,-0.4636837651596271,0.3692491201882981,-0.2302719895697111,-0.3534790224866815,0.080959240403621,-0.4549184923205757,-0.0736364157863765,-0.543688425590797,0.4548675910884955,0.2460821293058044,-0.9585795427448052,-1.47773839103298,55
65,180,-0.0532636991805702,1.025042219764526,0.1840572171559604,0.7815890340275886,-0.6382407291392622,0.3060706332922603,-0.2297714863180065,-0.3534790224866815,0.3475653946710526,-0.4856381167279472,0.2425841731653167,-0.6975925255129164,0.5672449866204876,-0.3216407112392114,-0.6772965105647822,-1.083717773192996,54
65,181,-0.3782987234106407,-0.2979576569199475,0.8859925066237767,0.7815890340275886,-0.5015044406885525,0.3692491201882981,-0.4259687609819561,-0.3534790224866815,0.5141942410881766,-0.7098913749017141,0.495560644325521,-0.2734473682472267,0.2383758438136384,0.8138049698508202,-0.8782129621219292,-0.9999548867474284,53
65,182,0.5203275200492345,0.4142009892420816,1.1950077506751984,0.7815890340275886,-0.4578651996936106,0.4956060939775008,-0.4725155633894884,-0.3534790224866815,0.7474746260721644,-0.5317175533389871,0.495560644325521,-0.6915333089805275,0.9175980432790494,0.2460821293058044,-0.9585795427448052,-0.9858827218245813,52
65,183,0.5585669346645113,0.5316704566502414,0.9688740787037888,0.7815890340275886,-0.3589495867718261,0.1165351726098928,-0.4414843617844365,-0.3534790224866815,0.980755011056152,-0.5931568021537302,0.495560644325521,-0.6788089542625545,1.0531119614205442,-0.3216407112392114,-0.5165633493190589,-0.5798002483364391,51
65,184,0.4438486908186808,0.5067081948259954,0.982176059407977,0.7815890340275886,-0.4898673097565525,0.1165351726098928,-0.4995427389809941,-0.3534790224866815,1.21403539604014,-0.5900848397129965,0.4323165265340319,-0.3582763997003426,0.9324715220994544,-0.3216407112392114,-0.6371132202533585,-1.5916559165989552,50
65,185,0.5776866419721498,0.7152164994755015,0.8286916666672037,0.7815890340275886,-0.7487934729930467,0.4956060939775008,0.0480078183719825,-0.3534790224866815,1.347338473173844,-0.4457026049983748,0.1793400553738276,-0.6782030326093046,0.922555869552508,-0.3216407112392114,-1.76224534897345,-1.4817590095823585,49
65,186,-0.1106228211034854,-0.4257057027263125,0.794925100264241,0.7815890340275886,-0.5538715298824364,-0.0098218011793098,-0.3408832081940749,-0.3534790224866815,0.4808684718047565,-0.5747250275093282,0.3690724087454188,-0.7145583318035286,1.0365858738423197,0.2460821293058044,-0.9987628330562288,-1.0153672578534254,48
65,187,1.6675099585086266,1.2350188927566328,0.8501794816509156,0.7815890340275886,-0.6324221636732789,0.4956060939775008,-0.8303753883504941,-0.3534790224866815,1.0807323189064362,-0.568581102627826,0.2425841731653167,-0.5024857531706838,0.5755080304095852,-0.3216407112392114,-0.8782129621219292,-0.7868621036298882,47
