ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,102,-0.7818027493798083,-0.2011284327901521,-0.4726221056483464,1.0872449766230647,-0.3754611096096727,-0.603443112470346,0.6732285668119781,-1.1979390846715452,0.0921076745810345,-0.1360175653099541,-0.3666587914824054,0.6161267123312757,111
88,103,0.2181149555216924,-0.7834150842516191,-1.3614728090292871,0.1720639609117439,-0.2345838130335658,-1.277396145981816,0.7952565883947094,-1.1979390846715452,-0.7398007269280138,0.5096746551019206,-0.5879686669846751,0.8812580163336806,110
88,104,-0.0618620018507004,0.1169273012014185,0.1662393374067048,1.4262009083679223,-0.6572157027682929,-0.4536757716900222,0.2935858329992072,-0.5026948457005375,0.3720768481657727,-0.1360175653099541,0.6845631171533854,0.1847109667942585,109
88,105,-0.1018587100467241,-0.4196898089689566,0.3095665133268774,0.8273787622852807,-0.3754611096096727,-0.3039084309096985,0.307144502063938,-0.7807925412902051,-0.8277910386261177,-0.1360175653099541,0.5185807105266733,-0.2781140621437321,108
88,106,0.0581281227375978,0.5230600076829547,-0.2059668946340793,0.081675712446517,-0.7980929993508061,-0.1915829253244491,0.2393511567402839,-0.9198413890818774,-0.2758518107018073,-0.1360175653099541,0.3525983039000005,0.5570033553412,107
88,107,-0.5218241461054272,-0.5599605429344873,0.4428941188340236,0.0929742435046704,-0.6572157027682929,-0.1541410901293748,1.0664299696896338,-1.058890236879873,-1.0384345120851215,-0.1360175653099541,1.957094901291485,0.9597812248361144,106
88,108,0.0181314145415741,-0.3626028823551011,0.5028915413122331,0.6804978585291587,-1.0798475925094264,-0.22902476051955,-0.1131742389430252,-0.7807925412902051,-0.2971827953559304,0.5096746551019206,1.3484927436602336,-0.3132185553565772,105
88,109,0.4580952046980617,0.8248051912133973,-0.0870831130568603,-0.0426081291932982,-0.6572157027682929,0.1453935914312725,0.605435221488324,-0.5026948457005375,-1.0970947198838417,-0.1360175653099541,0.3525983039000005,0.3352907666283839,104
88,110,-0.3018422510270697,0.237625374613603,-0.4304016972377648,0.6014081411219567,-0.3754611096096727,0.2951609322115963,0.7410219121357862,-1.4760367802675365,-0.8651202617707147,0.5096746551019206,-0.1453489159801357,-0.544169168599105,103
88,111,-0.6418142706934982,-0.571377928257251,-0.5281752746096552,-0.3137728745892357,-0.2345838130335658,-0.1166992549343005,0.8901672718479792,-1.058890236879873,0.4813981445179522,-0.7817097857218288,0.7398905860289823,0.516356047410515,102
88,112,1.118040889933134,0.0663645947719994,-1.012598907952282,1.0194537902740162,-0.2345838130335658,0.1828354266263734,0.456289861776131,-0.0855483023128742,-0.3185137800100062,0.5096746551019206,-0.3666587914824054,-0.0517824611660765,101
88,113,0.1181231850316333,1.1836373013577326,-0.0181971835448495,0.2624522093770992,-0.9389702959269132,-0.7157686180555954,0.5647592142941316,-0.6417436934922097,-0.443833314852707,-0.1360175653099541,-0.2560038537312509,1.0161331744672863,100
88,114,-0.6618126247915099,-0.1130514603001866,0.2440137739525421,-0.3702655298801309,0.0471707801250543,-0.9404196292260942,-0.0182635554899096,-1.3369879324695406,0.4360698021280472,-1.4274020061337036,-0.3113313226068478,0.3833284941828121,99
88,115,-1.9817039952614277,-1.054170221905989,-0.1948562608418024,0.0590786503300819,-0.0937065164510525,-0.6408849476654468,0.5105245380350543,-1.1979390846715452,0.3427467442664363,-0.7817097857218288,0.6292356482778277,1.4817296107641806,98
88,116,0.2181149555216924,-0.8323467356349291,-0.7570543307302666,0.8386772933434341,-0.6572157027682929,-0.22902476051955,0.2935858329992072,-0.5026948457005375,-0.7451334730915683,0.5096746551019206,0.4632532416511157,-0.5090646753862271,97
88,117,-0.0218652936546768,0.5165357874985184,-0.147080535535095,0.7482890448780788,-0.6572157027682929,0.1453935914312725,-0.2352022605257566,-0.6417436934922097,-0.489161657242612,0.5096746551019206,-0.2006763848556933,-0.404674998200627,96
88,118,0.0781264768356096,0.1104030810169822,0.2873452457423489,0.1946610230280506,0.1880480767075675,-0.5660012772752717,0.0359711207691677,-0.0855483023128742,-0.9211140964876812,0.5096746551019206,1.0165279304068096,0.9246767316232696,95
88,119,-1.3417566641245942,-0.5240773319200501,-0.1004158736075875,0.7595875759362322,-0.0937065164510525,-0.1166992549343005,1.5409833869555205,-1.1979390846715452,-0.6278130574941281,-0.1360175653099541,0.1312884283977308,-0.4554841331139588,94
88,120,-0.5818192083994627,-0.7524250383755091,-0.494843373232875,-0.0200110670769915,0.1880480767075675,0.0330680858460231,0.7410219121357862,-0.0855483023128742,-1.2410788662988643,-0.7817097857218288,0.241943366148846,0.38425229663578,93
88,121,0.7780688702667056,-0.328350726386773,-0.5326195281265559,-0.4945493715199462,-0.9389702959269132,-0.416233936494948,0.1173231351575525,-0.2245971501108696,-0.4385005686891526,-0.1360175653099541,0.1312884283977308,0.2096536330244569,92
88,122,-0.0218652936546768,0.6225543654956839,-0.4226242535831634,0.1494668987954372,0.4698026698661877,-0.3787921012998737,0.7274632430710554,-0.5026948457005375,0.0921076745810345,0.5096746551019206,-0.5879686669846751,0.0369025743190696,91
88,123,0.1981166014236806,-1.215644671470938,0.60955362571795,0.1155713056209771,-0.516338406192186,-0.5660012772752717,0.605435221488324,0.053500545478798,0.0627775706816508,0.5096746551019206,-0.5326411981091175,0.0664642528141074,90
88,124,-0.6818109788895218,0.6192922554034657,0.3462316048413332,0.3980345820750679,-0.6572157027682929,-0.603443112470346,-0.4521409655616036,-0.2245971501108696,-0.4411669417709535,-0.1360175653099541,0.5739081794022702,-0.1691053726932598,89
88,125,0.0981248309336214,0.1299757415702913,-0.7326109363872878,0.691796389587312,-0.7980929993508061,-0.0792574197391996,0.3207031711286688,0.3315982410684658,-0.5558209842865929,-0.7817097857218288,0.961200461531252,-0.1635625579754525,88
88,126,-0.7618043952817964,0.9699690903172554,-1.049263999466738,0.2737507404352525,-0.2345838130335658,-1.090186970006418,0.90372594091271,-0.0855483023128742,-0.6118148190035594,-0.1360175653099541,-0.4773137292335599,0.4941847885392202,87
88,127,1.018049119443075,-0.6333580200094338,0.2595686612616945,-0.471952309403511,-0.9389702959269132,-0.9778614644211684,0.0495297898338985,-0.6417436934922097,1.0093400147063858,-1.4274020061337036,0.8505455237800975,-0.0767251273962421,86
88,128,0.2381133096197042,0.0043845030197796,-0.1315256482259174,0.8160802312271274,-1.0798475925094264,0.2202772618214477,0.9850779553010948,-0.5026948457005375,0.2574228056501333,-0.1360175653099541,0.241943366148846,0.0812450920616262,85
88,129,1.018049119443075,0.1511794571697467,-0.5592850492279852,-0.3137728745892357,-0.0937065164510525,0.1079517562361982,-0.1131742389430252,0.053500545478798,-0.0598755910792964,-0.1360175653099541,0.905872992655655,0.1957965962299059,84
88,130,-0.4618290838111644,-0.9481516439087864,-0.0993048102283623,0.9629611349832494,-0.2345838130335658,-0.5285594420801975,0.6189938905530548,-0.5026948457005375,-0.3398447646640819,-0.1360175653099541,-0.1453489159801357,-0.2069812732650413,83
88,131,-0.9217912280658912,-1.9006877908373891,0.0262453516242076,-0.2007875640075737,-0.0937065164510525,0.257719097016522,0.2935858329992072,-0.3636459979025419,-0.299849168437684,-0.1360175653099541,0.4632532416511157,0.3537668156877743,82
88,132,-1.481745142810677,-0.4930872860439401,0.8128782241163321,0.0251830571556218,-0.516338406192186,-0.3787921012998737,0.9579606171716332,-1.058890236879873,-0.5691528496954079,-0.7817097857218288,0.1866158972732884,0.7768683391480478,81
88,133,0.4380968506000499,-0.3984860933695383,-0.1348588383635929,0.2963478025515592,-0.7980929993508061,-0.5660012772752717,0.2122338186108223,-0.7807925412902051,-0.6944723845381088,-0.1360175653099541,-0.4773137292335599,-0.2263811247773996,80
88,134,-0.7418060411837847,-0.4620972401678302,0.1640172106482544,0.1720639609117439,0.1880480767075675,-0.603443112470346,0.4969658689703234,-1.058890236879873,0.0121164821282387,0.5096746551019206,-0.3666587914824054,0.4212043947545936,79
88,135,-0.2618455428310461,-0.2728948548190266,-0.2181885918055561,0.2850492714934059,-0.2345838130335658,-0.3787921012998737,-0.0996155698782944,-0.0855483023128742,0.409406071310417,1.80105909592567,0.2972708350244036,-0.0804203372081464,78
88,136,0.5580869751883482,0.5214289526368456,0.4428941188340236,-0.5284449646944063,-1.2207248890855331,-0.1541410901293748,0.3884965164524769,-0.3636459979025419,0.8066956604926427,-0.1360175653099541,1.127182868157964,0.8350678936851554,77
88,137,0.1181231850316333,0.8851542279195082,0.0640215065178885,0.5336169547730366,-0.9389702959269132,0.1828354266263734,-0.0453808936193712,-0.5026948457005375,0.3267485057758676,0.5096746551019206,0.3525983039000005,-0.1441627064630614,76
88,138,-0.381835667419117,-0.1375172859918231,-0.028196753957876,-0.7092214616249884,-0.2345838130335658,-0.6408849476654468,0.5105245380350543,-0.7807925412902051,-0.8971167387518519,-0.1360175653099541,-0.8646060113625417,-0.3788085295174607,75
88,139,-1.0217829985561775,0.0810440901869813,-0.5492854788149586,-0.6866243995086817,-0.516338406192186,-0.0043737493490511,0.0359711207691677,-0.6417436934922097,-0.3531766300728496,-0.1360175653099541,0.5739081794022702,-0.0296112022947818,74
88,140,0.8380639325607411,-0.458835130075612,0.0617993797594381,-0.2233846261240088,-0.6572157027682929,0.8567884601378434,0.4698485308408618,-0.6417436934922097,0.1561006285432617,0.5096746551019206,0.2972708350244036,-0.146934113821965,73
88,141,-0.1818521264387714,-0.2190700382973522,0.3984515836649665,0.1381683677372838,-0.9389702959269132,-0.22902476051955,-0.3436716130437572,-0.5026948457005375,-0.9744415581228942,-0.1360175653099541,-0.3113313226068478,-0.9580326675296668,72
88,142,0.7380721620704546,0.3208091819652412,0.4184507244910447,-0.3589669988219775,0.3289253732836744,0.3700446026017714,0.4698485308408618,-0.5026948457005375,-0.1345340373685852,-0.1360175653099541,0.1866158972732884,-0.1857338168467144,71
88,143,-0.2818438969290579,0.3713718883946603,-0.6137271548100688,0.1833624919698972,-0.0937065164510525,0.2202772618214477,-0.4928169727559502,-0.5026948457005375,-1.3930621319591483,-0.1360175653099541,1.127182868157964,0.1154257828215034,70
88,144,-0.5818192083994627,0.4235656498701885,-0.1259703313297916,-0.4945493715199462,0.3289253732836744,-0.0418155845441254,1.0257539624952872,-0.6417436934922097,-0.4198359571168777,1.1553668755137954,0.4632532416511157,-0.2097526806239449,69
88,145,0.3381050801099907,-0.166876276821824,-0.0070865497525978,0.8273787622852807,-0.9389702959269132,0.1453935914312725,0.4698485308408618,-0.3636459979025419,-0.1478659027773529,1.1553668755137954,0.241943366148846,0.4378328389080482,68
88,146,0.3381050801099907,0.4773904663918629,0.7273263439159187,-0.1103993155423468,0.3289253732836744,0.1079517562361982,0.7816979193299786,-0.3636459979025419,0.8040292874108892,-0.7817097857218288,0.2972708350244036,-0.5912830937005653,67
88,147,0.1181231850316333,1.1624335857583143,-0.1415252186389439,-0.7318185237412952,0.0471707801250543,0.3326027674066971,0.2122338186108223,-0.7807925412902051,0.6147167986059138,1.80105909592567,-0.3113313226068478,0.3759380745590691,66
88,148,-0.9617879362619148,0.4333519801468802,-0.501509753508226,-0.2798772814147756,-0.6572157027682929,-0.0043737493490511,-0.0182635554899096,-0.3636459979025419,-0.4305014494438919,0.5096746551019206,0.241943366148846,0.2170440526481999,65
88,149,0.5580869751883482,0.8916784481039445,0.7651024988095996,0.3980345820750679,-0.6572157027682929,0.3700446026017714,0.4427311927114002,-0.0855483023128742,0.7080398564675247,-0.7817097857218288,-0.0346939782289812,-0.3529420608342944,64
88,150,-0.2218488346347951,0.2588290902130213,0.0084683375565797,-0.810908241148497,-1.0798475925094264,-0.1541410901293748,-0.0318222245546404,-0.6417436934922097,0.8440248836372871,1.1553668755137954,-1.0305884179892144,-0.1293818672155425,63
88,151,0.0781264768356096,-0.7866771943438373,-0.3437387536581262,-0.8674008964392639,-0.2345838130335658,0.931672130527992,-0.4792583036912194,-0.2245971501108696,0.5427247253984259,-0.1360175653099541,-0.2560038537312509,0.5847174289303021,62
88,152,-0.2618455428310461,-0.0461782034096395,-0.285963457938367,-0.0652051913097334,-0.516338406192186,0.4823701081870208,0.1986751495459374,0.1925493932767935,-0.1825287528402438,0.5096746551019206,-0.421986260357963,-0.2577904081783732,61
88,153,-0.4418307297131525,0.5018562920834994,-0.242631986148535,-0.6753258684505283,-0.2345838130335658,0.4074864377968457,-0.4521409655616036,-0.3636459979025419,-0.0678747103245571,0.5096746551019206,0.241943366148846,0.2179678551012006,60
88,154,-0.1818521264387714,1.447868218827666,0.3184550203606788,0.4884228305402947,-0.0937065164510525,-0.3413502661047728,0.90372594091271,-0.3636459979025419,-0.0305454871799127,0.5096746551019206,-0.3666587914824054,0.4867943689154771,59
88,155,1.1580375981291575,1.0401044573000209,-0.0304188807163263,0.3302433957260193,-0.2345838130335658,-0.416233936494948,0.1444404732870141,-0.9198413890818774,0.7293708411216004,0.5096746551019206,-0.9199334802380992,0.0036456860121274,58
88,156,-0.821799457575832,-0.3397681117095366,0.3862298864934896,-0.5171464336362529,0.6106799664422946,-0.3039084309096985,-0.0860569008135636,-0.3636459979025419,0.5667220831342552,0.5096746551019206,-0.2006763848556933,0.0128837105418391,57
88,157,-0.2218488346347951,0.1691210626769468,0.8084339705994316,-0.3928625919964376,-0.0937065164510525,-0.1166992549343005,-0.5063756418206811,0.1925493932767935,-0.1372004104503388,0.5096746551019206,0.0206334906465763,-1.3728199689131964,56
88,158,0.2581116637177161,0.4627109709768439,0.9739824141041328,-0.325071405647389,0.4698026698661877,-0.1166992549343005,-0.357230282108488,-0.7807925412902051,1.6599350466557667,0.5096746551019206,-0.7539510736113871,-0.3751133197055892,55
88,159,0.4380968506000499,-0.2696327447268083,0.3306767175321808,0.3415419267841726,-0.0937065164510525,0.8193466249427426,0.0224124517042828,-0.5026948457005375,0.4867308906814593,0.5096746551019206,0.8505455237800975,0.0221217350715507,54
88,160,-0.6818109788895218,0.4105172095013157,0.275123548570872,-0.2798772814147756,-0.0937065164510525,-0.1541410901293748,0.3342618401933996,-0.3636459979025419,-0.5931502074312373,0.5096746551019206,-0.4773137292335599,0.1514540784873492,53
88,161,0.038129768639586,0.4773904663918629,-0.040418451129378,-0.4267581851708977,0.3289253732836744,-0.4911176068851231,-0.058939562684102,0.4706470888664613,-0.345177510827589,0.5096746551019206,-0.2560038537312509,-0.7815863990123751,52
88,162,0.8180655784627293,0.4431383104235347,-0.1981894509794779,0.0590786503300819,0.1880480767075675,-0.0043737493490511,-0.140291577072641,-0.3636459979025419,0.6547123948323117,0.5096746551019206,0.0206334906465763,-1.0282416539553898,51
88,163,0.5580869751883482,-0.667610175977762,0.969538160587232,-0.9690876759627725,-0.0937065164510525,0.6321374489673446,-0.3436716130437572,0.1925493932767935,-0.0892056949786328,-0.1360175653099541,-1.3072257623670809,0.0664642528141074,50
88,164,-0.5618208543014509,0.479021521437972,-0.0348631342332522,-0.3928625919964376,-1.0798475925094264,0.44492827299192,0.0088537826395519,0.3315982410684658,1.2093179958383755,0.5096746551019206,-0.1453489159801357,-0.9404804209232442,49
88,165,0.5980836833843718,0.609505925126811,0.5451119497228146,-0.0765037223678867,0.0471707801250543,-0.1915829253244491,0.1037644660928217,-0.7807925412902051,0.508061875335535,0.5096746551019206,-0.3666587914824054,-0.3122947529036093,48
88,166,0.7780688702667056,-0.1619831116834967,0.4517826258678249,-0.5736390889270198,-0.516338406192186,0.1828354266263734,-0.2216435914610258,0.748744784456129,0.0547784514363901,0.5096746551019206,-1.3625532312426385,-0.4480937134902158,47
88,167,0.7180738079724428,1.126550374743877,0.7517697382588976,0.1042727745628237,-1.0798475925094264,0.1453935914312725,-0.5199343108854119,-0.2245971501108696,0.417405190555725,-0.1360175653099541,-0.6432961358602327,-0.4656459600966383,46
88,168,0.9780524112468238,0.625816475587902,0.4862255906238303,0.3641389889006078,0.4698026698661877,0.5198119433820951,-0.3843476202379496,-0.0855483023128742,-0.1745296335949357,-0.1360175653099541,-0.9199334802380992,-0.348323048569455,45
88,169,0.2381133096197042,0.5817779893429194,0.7239931537782431,-0.0765037223678867,-0.516338406192186,0.6321374489673446,0.0359711207691677,-0.3636459979025419,0.3960742059016493,-0.1360175653099541,0.1866158972732884,-1.236097205873655,44
88,170,1.0580458276390985,0.3142849617808048,0.8728756465945416,-0.7431170547994485,0.3289253732836744,0.0330680858460231,-0.6148449943385275,-0.0855483023128742,0.9160169568447748,1.80105909592567,0.241943366148846,-1.110460072269728,43
88,171,0.4380968506000499,0.0859372553253086,1.221749547671572,-0.1442949087168069,0.6106799664422946,0.3326027674066971,-0.6826383396623357,-0.3636459979025419,0.8013629143291356,0.5096746551019206,-0.8646060113625417,-1.159421602277124,42
88,172,-0.1818521264387714,0.0174329433886894,0.653996160886982,-0.6188332131596331,-0.516338406192186,0.6695792841624189,-0.5199343108854119,-0.5026948457005375,0.318749386530607,0.5096746551019206,-1.0305884179892144,-0.4231510472600174,41
88,173,0.5180902669923245,0.8460089068128527,0.6462187172324058,0.1946610230280506,-0.0937065164510525,0.8193466249427426,-0.4114649583674112,0.053500545478798,1.193319757347807,0.5096746551019206,-0.6986236047358295,-0.0804203372081464,40
88,174,1.8979766997562773,0.6307096407262665,0.9450947662442531,-0.7205199926831418,-0.2345838130335658,0.7819047897476683,-0.8589010375039903,-0.0855483023128742,0.4920636368449664,-0.1360175653099541,-1.2518982934914842,-0.5561786004876874,39
88,175,0.4580952046980617,0.415410374639643,0.7317705974328194,-1.1724612350096613,-0.0937065164510525,0.5572537785771694,-0.0318222245546404,-0.3636459979025419,-0.3291792723370204,1.1553668755137954,-0.2006763848556933,-0.8887474835569117,38
88,176,0.418098496502038,0.4724973012535356,1.031757709823892,-1.2402524213587098,-0.516338406192186,0.5572537785771694,0.0495297898338985,0.3315982410684658,0.4760653983544451,-0.7817097857218288,-1.473208168993793,-0.6236161795545068,37
88,177,-0.1818521264387714,0.5817779893429194,0.4128954075949189,-0.2911758124729289,-0.2345838130335658,0.744462954552594,-0.6419623324679891,0.1925493932767935,0.8866868529454386,0.5096746551019206,-0.4773137292335599,-0.8813570639331687,36
88,178,0.0581281227375978,1.5359451913176314,1.4117413855192522,-1.1046700486607413,-0.3754611096096727,0.931672130527992,-0.6148449943385275,0.6096959366581336,1.4652898116872843,1.1553668755137954,-1.2518982934914842,-0.8795094590272001,35
88,179,1.657996450579908,0.6323406957723755,0.8784309634906675,-0.6188332131596331,0.7515572630248079,0.8942302953329176,-0.2216435914610258,0.6096959366581336,0.3960742059016493,1.1553668755137954,-0.9752609491136568,-0.9746611116831214,34
88,180,-0.5618208543014509,1.338587530738245,0.5295570624136623,-0.630131744217915,0.0471707801250543,0.7819047897476683,-0.058939562684102,-0.0855483023128742,0.4067396982286635,-0.1360175653099541,-0.5326411981091175,-1.2684302917275962,33
88,181,0.7980672243647174,1.3907812922137734,0.5284459990344372,-0.9916847380790792,-0.516338406192186,0.6321374489673446,-1.238543771316761,0.1925493932767935,1.1106621918132575,1.1553668755137954,-0.7539510736113871,-0.0748775224903063,32
88,182,0.9380557030508002,0.1462862920314194,0.5817770412372957,-0.7431170547994485,0.1880480767075675,0.5572537785771694,-1.319895785705146,-0.2245971501108696,1.27864369596411,1.1553668755137954,-1.417880700118196,-1.5409520153537444,31
88,183,0.5580869751883482,0.640495971002921,0.534001315930563,-0.2911758124729289,-0.2345838130335658,1.0065558009181672,-0.2216435914610258,-0.3636459979025419,1.060001103259798,1.80105909592567,-0.8092785424869448,0.1588444981110922,30
88,184,0.9380557030508002,0.6519133563256847,1.561734941714776,-1.217655359242403,0.1880480767075675,0.9691139657230664,-1.2927784475756845,-0.0855483023128742,1.6146067042658618,0.5096746551019206,-0.5326411981091175,-1.0236226416905505,29
88,185,0.3981001424040262,2.7021495492866743,0.6784395552299608,-0.6075346821014798,0.4698026698661877,0.744462954552594,-0.208084922396295,0.1925493932767935,1.0973303264044425,-0.1360175653099541,-0.3113313226068478,0.3593096304056144,28
88,186,0.7180738079724428,1.4380818885509743,1.778392300663885,-0.6414302752760683,0.8924345596009148,1.156323141698491,-0.7504316849859897,0.3315982410684658,0.318749386530607,1.1553668755137954,-0.6432961358602327,-0.8536429903440667,27
88,187,0.8980589948547766,2.026892760196915,1.0873108787852006,-1.646999539452616,-0.0937065164510525,1.4932996584542124,-1.021605066280914,0.053500545478798,0.924016076090083,2.446751316337545,-1.1965708246159266,0.6992689330985817,26
88,188,0.7780688702667056,0.5866711544812466,1.1073100196112788,-1.1046700486607413,0.1880480767075675,1.1937649768935652,-0.4792583036912194,0.748744784456129,1.3266384114357683,1.1553668755137954,-0.8646060113625417,-1.090136418304369,25
88,189,1.7979849292662182,1.178744136219405,0.5306681257928875,-0.664027337392375,1.033311856183428,1.1937649768935652,-0.9944877281514524,0.4706470888664613,0.8920195991089457,1.1553668755137954,-1.0305884179892144,-0.9035283228044306,24
88,190,0.6780770997764192,1.0515218426227844,1.2273048645676978,-1.353237731940372,0.3289253732836744,0.6695792841624189,-0.3979062893026804,0.1925493932767935,2.473178836592493,1.1553668755137954,-1.5285356378693506,-1.2554970573860131,23
88,191,0.9980507653448356,0.5002252370373903,0.8362105550800859,-0.9690876759627725,0.7515572630248079,1.7928343400148865,-1.536834490741147,0.1925493932767935,1.857246654705956,1.1553668755137954,0.0759609595221339,-1.3303250560765756,22
88,192,0.2781100178159553,-0.3838065979545194,0.9684270972080068,-1.500118635696494,0.3289253732836744,0.6695792841624189,-1.984270569877572,-0.0855483023128742,0.6200495447694682,1.1553668755137954,-1.1965708246159266,-1.477209646098829,21
88,193,0.7180738079724428,1.354898081199336,1.5295141037172209,-0.4832508404616644,0.6106799664422946,1.0065558009181672,-1.2927784475756845,0.748744784456129,1.4652898116872843,1.80105909592567,-2.0818103266250443,-0.4564079355669267,20
88,194,1.6179997423838843,1.4462371637815568,0.9395394493481274,-0.8335053032648038,0.3289253732836744,1.8302761752099608,-1.089398411604568,0.4706470888664613,1.4119623500521186,2.446751316337545,-0.7539510736113871,-0.6476350433317373,19
88,195,1.6179997423838843,2.7934886318688954,2.0439364482989277,-1.9633584090811669,0.6106799664422946,1.3060904824788149,-1.3334544547700309,1.5830378712251325,0.0467793321910821,0.5096746551019206,-1.5285356378693506,-0.1968194462823618,18
88,196,1.418016201403539,2.1785808794852093,1.9839390258207177,-0.4154596541127443,0.8924345596009148,1.717950669624711,-1.6317451741942628,-1.058890236879873,0.5640557100525017,1.80105909592567,-1.639190575620466,-1.1280123188761504,17
88,197,1.398017847305527,2.0888728519490973,1.4117413855192522,-1.1385656418352013,0.6106799664422946,1.156323141698491,-1.021605066280914,0.1925493932767935,2.971790602881543,1.80105909592567,-1.2518982934914842,-1.6176276189502752,16
88,198,1.5580046800898488,0.6535444113717938,1.4361847798622058,-0.4154596541127443,0.1880480767075675,1.0814394713083155,-1.102957080669299,1.0268424800457967,1.809251939234297,1.80105909592567,-2.579757546505141,-0.9626516797945062,15
88,199,1.937973407952301,1.6256532188537058,1.441740096758357,-1.048177393369846,-0.2345838130335658,1.1937649768935652,-1.5232758216764162,0.4706470888664613,1.5372818848948195,1.80105909592567,-2.413775139878429,-0.6347018089901542,14
88,200,1.757988221069967,-0.2370116438045893,1.961717758236189,-1.6357010083944623,0.7515572630248079,1.4558578232591382,-2.41814797994942,0.4706470888664613,1.5186172733224974,3.0924435367494194,-1.3625532312426385,-1.430095720997369,13
88,201,1.657996450579908,1.5555178518709405,1.5028485826157916,-1.827776036383198,1.174189152759535,1.5307414936493131,-1.319895785705146,1.0268424800457967,0.4040733251469099,2.446751316337545,-1.473208168993793,-1.6979984323586776,12
88,202,1.2180326604231932,0.6616996866023392,1.3250784419395882,-0.8786994274974171,0.6106799664422946,1.156323141698491,-1.1300744187987606,0.3315982410684658,1.36930038074392,2.446751316337545,-1.8051729822471776,-2.3705266181208366,11
88,203,1.3780194932075152,0.6616996866023392,2.3739222719291044,-1.5792083531035674,1.455943745918155,1.9800435159902845,-1.68597985045334,0.8877936322478013,1.0893312071591816,2.446751316337545,-2.469102608754026,-1.4993809049700912,10
88,204,1.657996450579908,1.8246419344792013,1.719505941564901,-1.454924511463752,0.4698026698661877,1.7928343400148865,-1.3470131238347616,0.6096959366581336,2.454514225020171,1.80105909592567,-1.9158279199983324,-2.9192652751850368,9
88,205,0.9780524112468238,0.9781243655478008,1.5795119557824038,-1.4888201046383405,0.7515572630248079,1.2686486472837402,-2.106298591460303,0.748744784456129,0.0227819744552529,2.446751316337545,-2.0818103266250443,-1.7931500850145663,8
88,206,3.0378828833440883,1.01074546647002,2.349478877586125,-1.6018054152198742,0.7515572630248079,1.9426016807952105,-1.6046278360648012,0.748744784456129,1.6359376889199375,2.446751316337545,-1.8051729822471776,-0.6282351918193789,7
88,207,0.038129768639586,1.5180035858103942,1.3261895053188133,-1.4436259804055986,1.5968210425006684,1.4558578232591382,-2.0249465770719186,0.1925493932767935,1.915906862504676,3.0924435367494194,-2.137137795500602,-1.99176761240312,6
88,208,1.5180079718938253,2.6988874391944564,1.5917336529538806,-1.7825819121505846,1.315066449342048,1.9426016807952105,-1.848683879230264,1.5830378712251325,1.6572686735740132,2.446751316337545,-2.026482857749448,-0.956185062623731,5
88,209,1.4780112636975742,1.1477540903432952,1.8706105611396495,-1.793880443208738,0.6106799664422946,2.2421363623558577,-2.0927399223955727,0.4706470888664613,1.2013188765930676,2.446751316337545,-2.358447671002872,-2.4804591100242765,4
88,210,2.477928968599075,1.741458127127563,1.9028313991372048,-1.6921936636852295,0.4698026698661877,2.2421363623558577,-1.8893598864244563,0.748744784456129,1.867912147033017,1.80105909592567,-1.3625532312426385,-2.359440988685189,3
88,211,2.757905925971468,1.6778469803292342,2.413920553581261,-2.087642250720982,0.8924345596009148,1.867718010405035,-1.4283651382231466,1.8611355668148,2.166545932190125,3.0924435367494194,-1.417880700118196,-1.7016936421705493,2
88,212,1.7979849292662182,1.253772668340498,3.177221095109632,-2.042448126488369,1.315066449342048,1.867718010405035,-1.848683879230264,0.3315982410684658,2.734483398604956,1.1553668755137954,-1.473208168993793,-1.7543503819898496,1
88,213,1.937973407952301,2.012213264781896,2.553914539363758,-1.8164775053250448,0.4698026698661877,3.215624077427975,-1.984270569877572,1.3049401756354646,1.7212616275362405,2.446751316337545,-2.026482857749448,-2.834275449511795,0
89,1,-0.4218323756151407,-1.298828478822576,-0.6670581970129272,1.4149023773097689,-0.3754611096096727,-2.13855835546871,1.039312631560018,-0.9198413890818774,-0.4598315533432757,-1.4274020061337036,0.6292356482778277,0.8710961893510012,125
89,2,-1.2617632477325469,-0.6464064603783437,-1.1592592740101302,1.008155259215863,-0.2345838130335658,-1.3148379811769169,1.2833686747254809,-1.058890236879873,-0.483828911079105,-2.073094226545578,0.6845631171533854,1.2332267509152632,125
89,3,-0.9617879362619148,-0.9399963686782408,-1.8003428438236315,1.3245141288444136,-0.0937065164510525,-0.7532104532506697,1.2833686747254809,-0.2245971501108696,-1.673031305543934,-0.1360175653099541,1.8464399635403304,0.8729437942569369,125
89,4,-1.921708932967392,-0.328350726386773,-0.9059368235465652,0.7595875759362322,0.0471707801250543,-0.9778614644211684,1.134223315013288,-1.4760367802675365,-0.7184697422739381,-1.4274020061337036,2.676351996673852,0.6937261183807416,125
89,5,-0.7418060411837847,-0.4702525153983757,0.3240103372568046,0.7595875759362322,-0.7980929993508061,-1.7266981683228138,0.3613791783228612,-0.7807925412902051,-0.7717972039091511,0.5096746551019206,0.7398905860289823,0.1551492882992207,125
