ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,9,-1.384659312344252,-1.6248390230616572,0.5255098259724225,-0.2899375853306967,-0.1908860495924414,-0.8994150157231049,-0.2103691908320245,0.3332961095628376,-0.6806335463165063,-0.4634058758357286,0.8293501743723241,0.8352324789474774,155
79,10,0.985103301331936,0.3099680122662836,0.8365121027827908,0.8990356167321695,-0.5390779439333777,-0.5421076607073498,0.9511635877307798,-0.8962379329076521,-0.5668726880304696,0.3472758433660875,1.111685818230497,1.8362183856800247,154
79,11,-0.6862029630500355,-1.4009770520320013,0.3087053541574878,0.1063868153570366,-0.7131738910998873,-1.103590647160674,0.4150715360864711,0.3332961095628376,-1.0563891085340695,-1.2740875950375448,0.6881823524432626,1.5247477116135786,153
79,12,-0.7111478326676557,-0.3536228304288649,-1.1521082248989545,-0.0697573627263447,-0.5390779439333777,-0.5931515685667693,0.4686807412508613,0.1576483892064872,-0.6702916501087071,-0.4634058758357286,0.9705179963014356,0.7425045683475582,152
79,13,-0.3619196580206892,1.323343184695258,0.3281429964581528,-0.0991147257402138,-0.5390779439333777,-0.1337563978322115,-0.1567599856676342,-0.5449424922029389,-0.7392376248274911,-1.2740875950375448,0.1940949756914473,1.537824724646913,151
79,14,-1.5842182692852136,0.2140271675392753,-1.2164019648164943,0.693534075634919,-1.2354617326152502,-0.5421076607073498,0.8082057072924059,0.3332961095628376,-0.2807468929473503,-1.2740875950375448,0.3352627976205088,0.5392164566477334,150
79,15,-0.9107067896089008,-0.6554367377992321,-1.23733481037102,0.5173898975515376,-0.0167901024180148,-0.8994150157231049,-0.4248060114897886,-0.1936470514982258,0.0122734996076352,-0.4634058758357286,1.5351892840177817,2.4448939014128364,149
79,16,-0.4118093972562132,0.0521269920624203,-0.5166468419931314,0.7082127571418535,-1.4095576797896767,-0.7973272000043384,0.8975543825663896,-0.8962379329076521,-1.032258017382538,-0.4634058758357286,0.3352627976205088,1.3333477935804254,148
79,17,-0.7360927022855595,-1.3290214184867224,-0.3073183864476702,-0.0991147257402138,-0.0167901024180148,0.4277265886211127,-0.2461086609416179,0.5089438299112004,-1.5493528277736637,0.3472758433660875,0.4058467085850896,1.0896398234139346,147
79,18,-0.5864234845795546,-1.0711803982829045,-1.0519296068879078,0.2531736304263821,1.027785580604794,-0.1337563978322115,1.326428023881918,-0.1936470514982258,-0.8771295742651818,-0.4634058758357286,0.7587662634077934,1.5723004862802223,146
79,19,-1.5592733996675934,0.2839840334860314,0.4402832405003569,0.8696782537183004,0.5054977390894311,0.2235509571835435,0.0576768349901298,0.1576483892064872,-0.4393226348006394,0.3472758433660875,0.4058467085850896,-0.304845293684928,145
79,20,-0.8358721807560403,-0.315646246057748,-1.2388300136249146,-0.1431507702611843,0.5054977390894311,-0.2868881214103974,0.4150715360864711,-0.1936470514982258,1.0602523153337415,-0.4634058758357286,1.5351892840177817,0.8280995627475,144
79,21,-0.636313223814795,-0.871303638434978,-0.3013375734320914,0.8696782537183004,-0.5390779439333777,0.0193753257459743,-0.2818481310512115,-0.3692947718465886,-0.2083536194925718,0.3472758433660875,0.4058467085850896,1.858805953646663,143
79,22,-1.085320876932526,1.1394565656351512,-1.3031237535424545,1.2072879283781286,-0.364981996758951,-0.9504589235825244,0.5401596814700483,-0.8962379329076521,-1.2942527213140644,-0.4634058758357286,0.3352627976205088,-0.2442155059849499,142
79,23,-1.7089426173735982,0.6797400179849294,-0.083037898363262,0.2678523119334834,-1.0613657854408236,-0.1848003056915947,0.1112860401545201,-0.1936470514982258,-2.0388692482773245,-0.4634058758357286,1.6763571059468931,-0.3309993197515546,141
79,24,0.1868674735672388,-1.808725642121764,-0.1398556220113284,0.7375701201557227,-0.5390779439333777,-1.103590647160674,1.094121468169357,-0.5449424922029389,-1.1804918630279666,-0.4634058758357286,0.8999340853369049,0.8328548402141516,140
79,25,-0.2371953099325882,-0.3076511756638382,-0.4972091996924663,0.6054619865931449,-0.0167901024180148,0.5298144043399153,0.4865504763056581,-1.4231810939687155,-1.0081269262309451,1.1579575625679035,1.3234375511241394,-0.9051990738510988,139
79,26,0.960158431714316,1.1754343824077906,-0.7513937528548024,0.5320685790584722,-0.7131738910998873,0.5298144043399153,-0.5856336269831625,0.5089438299112004,-1.225306746595219,-0.4634058758357286,-0.3705763120248986,-0.3547757070848553,138
79,27,-0.6113683541971748,-0.5415069846858812,-1.896719445339192,-0.0110426366986066,0.1573058447484948,0.4277265886211127,-0.0316718402838538,-0.0179993311418755,-1.108098589573188,-1.2740875950375448,-0.1588245791313064,-0.1574316922183452,137
79,28,-0.5864234845795546,-0.4835427243299898,-0.5166468419931314,0.3999604454958944,-0.364981996758951,-0.4910637528479666,0.7903359722376091,-0.1936470514982258,-0.5117159082554179,-1.2740875950375448,-0.3705763120248986,0.8376101176808033,136
79,29,-0.4866440061090738,0.0441319216685105,-0.9397893628457038,-0.9504782531432516,-0.0167901024180148,-0.3889759371291639,-0.2997178661060082,-1.247533373612365,0.4983426213753632,1.1579575625679035,0.1235110647268665,0.9315268476474278,135
79,30,0.985103301331936,-0.1317596269976411,0.0291023456789419,1.0311437502947471,-0.1908860495924414,-0.3379320292697806,0.0219373648805363,-0.3692947718465886,0.0122734996076352,-0.4634058758357286,-0.0176567572021949,0.4286562555478281,134
79,31,0.536095648214489,-0.0697978314447948,0.6735349481081332,-0.2752589038235952,-0.1908860495924414,-1.1546345550200934,-0.0852810454482441,-0.8962379329076521,-0.9047079641527076,-1.2740875950375448,0.8999340853369049,-0.4035173011181619,133
79,32,0.1619226039496187,-1.0232099759194004,-0.0411722072541766,1.1779305653640926,-0.364981996758951,-0.9504589235825244,1.237079348607934,-0.3692947718465886,0.2501371123875689,-0.4634058758357286,-0.0176567572021949,0.7698474137808899,132
79,33,-0.3619196580206892,-1.46893515038028,-0.8291443220573944,1.3100386989266704,0.3314017919229214,-0.1848003056915947,-0.1210205155580407,0.5089438299112004,-1.0115742249668782,-0.4634058758357286,0.547014530514151,0.1944588403146828,131
79,34,0.087087995096758,-1.021211208320923,-1.339008631635961,-0.4954391264279472,-0.8872698382743139,-0.5931515685667693,-0.317587601160805,-0.5449424922029389,0.6362345708129926,-0.4634058758357286,0.4058467085850896,0.2265569632146663,130
79,35,-0.3120299187854488,-0.5515008226783139,-0.6317774925431248,0.9283929797460384,0.6795936862638576,-0.8994150157231049,-0.0495415753386506,-1.247533373612365,0.8258360012897408,0.3472758433660875,0.8999340853369049,0.0030589222814874,129
79,36,-0.8608170503736605,0.2240210055316625,-1.1222041598210264,-0.2459015408097261,-0.8872698382743139,0.4277265886211127,0.0576768349901298,-0.0179993311418755,-0.8323146906979293,-0.4634058758357286,0.3352627976205088,0.6236226316810123,128
79,37,0.0122533862438974,-0.6014700126402955,0.0261119391711525,0.7082127571418535,-0.0167901024180148,-0.746283292144919,0.4686807412508613,0.5089438299112004,-0.2049063207566387,0.3472758433660875,-1.005831510705825,0.1445284269147133,127
79,38,-1.3098247034911077,-0.4395698371634405,-0.983150257208684,-0.1431507702611843,-0.364981996758951,-1.103590647160674,0.3972018010316744,0.1576483892064872,-0.5392942981429437,-0.4634058758357286,0.6175984414786818,0.9767019835807034,126
79,39,0.087087995096758,0.8656254046435138,-0.2086349716905524,0.1210654968639711,-0.0167901024180148,-0.3379320292697806,0.5222899464152516,0.3332961095628376,0.5707358948300804,0.3472758433660875,1.958692749805066,0.0113806578481701,125
79,40,-0.9605965288441412,1.34532962827851,-0.9039044847521972,1.4861828770100518,-0.364981996758951,-0.2358442135510142,1.308558288827121,-0.7205902125513017,-0.1083819561502675,-1.2740875950375448,-0.3705763120248986,0.9992895515473412,124
79,41,0.1619226039496187,1.0135342069309812,0.7049342164399557,-0.4807604449210126,-0.7131738910998873,-0.2868881214103974,0.4508110061960646,-0.3692947718465886,-0.4048496474412474,-1.2740875950375448,0.1235110647268665,2.2962914805796326,123
79,42,-1.234990094638247,0.8096599118860998,0.2369355979704744,0.884356935225235,-0.7131738910998873,0.0704192336053576,-0.0138021052290571,0.1576483892064872,0.7120751430037041,-0.4634058758357286,0.0529271537623358,0.3727817453145439,122
79,43,-0.2371953099325882,-0.8013467724882221,-0.0172489551918615,0.0183147263152624,-0.364981996758951,-0.4910637528479666,0.1470255102643167,0.5089438299112004,-0.9012606654167746,0.3472758433660875,0.6175984414786818,-0.2786912676182592,121
79,44,-0.4866440061090738,-1.7767453605460797,0.3655230778055541,0.2091375859055784,-0.364981996758951,0.0704192336053576,-1.1753348837918614,-0.1936470514982258,0.2225587225000431,0.3472758433660875,0.4764306195496203,0.8792187955141324,120
79,45,-0.8109273111384201,0.6517572716061997,0.1636706385295664,0.1357441783709057,0.1573058447484948,-0.6952393842855358,-0.8894191229149103,-1.0718856532560148,-1.4941960479986118,-0.4634058758357286,-0.7234958668476524,0.946981499414088,119
79,46,-0.2122504403149679,-1.4429511716000278,-1.7995312338359348,-0.3633309928653694,-0.1908860495924414,-0.6441954764261525,-0.0138021052290571,0.1576483892064872,0.3466614769939402,0.3472758433660875,0.0529271537623358,0.9683802480140627,118
79,47,-0.6113683541971748,0.6297708280229478,-0.4329154597749605,0.1504228598778402,0.1573058447484948,-0.2868881214103974,0.2542439205930972,-0.7205902125513017,0.2777155022750949,0.3472758433660875,-0.0882406681667256,-0.3523980683515295,117
79,48,-0.1374158314621073,-1.295042369312606,-0.9801598507008944,1.1338945208432891,0.1573058447484948,-0.5421076607073498,1.2728188187175276,-0.0179993311418755,-0.9598647439277594,-0.4634058758357286,0.3352627976205088,0.9398485832140684,116
79,49,0.9352135620966958,-0.3296376192470901,-0.1787309066126245,0.502711216044603,-0.7131738910998873,-0.0316685821134451,0.3972018010316744,-0.1936470514982258,-0.3945077512333869,-0.4634058758357286,0.6881823524432626,0.9576808737140544,115
79,50,-0.6612580934324153,-1.1131545178509763,-1.0250159483177694,0.7228914386487881,0.1573058447484948,-0.2868881214103974,0.2185044504835037,0.5089438299112004,0.6913913505880445,0.3472758433660875,-0.5117441339540102,1.278662102713804,114
79,51,-0.2122504403149679,0.7397030459392983,0.8664161678607187,-0.4807604449210126,-0.0167901024180148,-0.1337563978322115,-0.5320244218185691,-0.5449424922029389,-0.4703483234240984,-1.2740875950375448,0.4764306195496203,-0.3309993197515546,113
79,52,1.4091660848317633,-0.8173369132760416,-0.7618601756320652,0.091708133850102,0.1573058447484948,0.1214631414647408,-0.6749823022571462,0.8602392706159135,0.3018465934266877,-0.4634058758357286,0.4058467085850896,0.1944588403146828,112
79,53,-1.3597144427266317,-0.4855414919284673,-0.0875235081249461,0.091708133850102,0.5054977390894311,0.4277265886211127,-0.2282389258868212,-0.1936470514982258,-0.887471470472981,-0.4634058758357286,0.7587662634077934,0.211102311448006,111
79,54,0.0122533862438974,-0.7573738853216727,0.1203097441665863,0.3999604454958944,0.3314017919229214,-0.7973272000043384,-0.317587601160805,0.6845915502675507,-0.1325130473018603,1.1579575625679035,0.1235110647268665,0.0280241289814933,110
79,55,0.536095648214489,0.5718065676670564,-0.6332726957970195,0.3118883564542871,-0.0167901024180148,0.3256387729023099,-0.2103691908320245,-0.0179993311418755,-0.3117725815708092,-1.2740875950375448,0.3352627976205088,-1.112053643650912,109
79,56,-0.4866440061090738,-0.1317596269976411,0.3445902322509944,1.1632518838571582,-0.7131738910998873,0.2235509571835435,0.5937688866346418,-0.5449424922029389,-1.29080542257807,0.3472758433660875,-1.146999332634937,0.6711754063476137,108
79,57,-0.935651659226521,-1.1651224754114355,-0.6616815576210527,0.884356935225235,0.1573058447484948,0.0193753257459743,1.0583819980597635,0.5089438299112004,-0.2014590220207057,0.3472758433660875,-0.3705763120248986,0.8637641437474721,107
79,58,-1.0104862680793818,-0.4955353299209,-0.1234083862184528,-0.2899375853306967,-1.0613657854408236,-0.0316685821134451,0.6295083567442352,-0.5449424922029389,-0.7082119362040321,-0.4634058758357286,-0.4411602229894794,-0.0540044073184596,106
79,59,-0.2621401795502084,-0.6014700126402955,-0.9323133465762304,1.4568255139961828,0.1573058447484948,-1.25672237073886,-0.0674113103934473,0.8602392706159135,-0.8598930805854551,-0.4634058758357286,0.547014530514151,0.7341828327809177,105
79,60,-0.2621401795502084,-0.8733024060334555,-1.1117377370437636,-0.2459015408097261,-0.7131738910998873,-0.1848003056915947,0.3257228608122842,-0.5449424922029389,0.4466331403362445,-0.4634058758357286,0.9705179963014356,0.0232688515148416,104
79,61,0.785544344390691,-0.8852950116243202,-0.2549862725613219,-0.2752589038235952,0.8536896334303673,-0.1848003056915947,0.7009872969634222,-0.1936470514982258,-1.3942243846563074,-0.4634058758357286,-0.5823280449185408,-0.1419770404517272,103
79,62,0.2118123431848591,-0.2696745912927212,0.0216263294094685,0.6494980311141154,0.6795936862638576,-0.2868881214103974,0.4508110061960646,0.3332961095628376,0.4397385428643171,1.1579575625679035,0.4058467085850896,0.0743880842814318,102
79,63,0.0122533862438974,0.6477597364092448,-0.3671265166035259,-0.6862619860182632,0.1573058447484948,-0.6952393842855358,-0.0674113103934473,0.3332961095628376,-0.0945927612065352,-0.4634058758357286,0.4764306195496203,-0.3357545972182063,101
79,64,-0.4118093972562132,0.170054280372726,-0.6811191999216837,-0.1431507702611843,1.027785580604794,-0.0316685821134451,0.5401596814700483,0.1576483892064872,0.6224453758691991,-0.4634058758357286,0.2646788866559781,-0.1312776661517186,100
79,65,0.4862059089789649,-0.4155846259817112,1.0592973876133045,0.502711216044603,1.027785580604794,-0.7973272000043384,0.2363741855383005,-0.1936470514982258,0.1777438389327905,-1.2740875950375448,1.0411019072659664,0.1908923822146941,99
79,66,0.1369777343319984,0.1660567451757711,0.0799392563113955,0.5907833050862104,-0.364981996758951,-0.2358442135510142,0.1648952453191135,-0.1936470514982258,-0.7840525083947436,0.3472758433660875,0.2646788866559781,-0.7042886008845999,98
79,67,-0.636313223814795,-2.248454513787212,0.3281429964581528,-0.9064422086224482,-0.364981996758951,-0.0316685821134451,0.200634715428707,0.3332961095628376,0.2087695275563107,-0.4634058758357286,0.1940949756914473,0.1326402332480841,97
79,68,1.2345519975084218,-1.2770534609262634,0.3087053541574878,-0.6862619860182632,-0.5390779439333777,0.2235509571835435,-0.2639783959964147,0.1576483892064872,-0.5427415968788768,-0.4634058758357286,0.8293501743723241,0.7365604715142435,96
79,69,0.3365366912732437,-0.0538076906569752,0.3161813704269612,0.7962848461834608,-0.364981996758951,0.0704192336053576,-0.2997178661060082,0.3332961095628376,-0.087698163734669,-2.084769314239361,0.4058467085850896,0.3561382741812207,95
79,70,0.6608199963025899,-1.03920011670722,0.0664824270263433,-1.1706584757474368,0.3314017919229214,-0.4910637528479666,0.2363741855383005,0.5089438299112004,0.5707358948300804,1.1579575625679035,0.6881823524432626,-0.7161767945512291,94
79,71,0.4113713001261043,0.2540025195088242,0.0276071424250472,-0.2312228593027916,0.1573058447484948,-1.0525467393012908,0.6831175619086255,-0.1936470514982258,0.0191680970795014,0.3472758433660875,0.6881823524432626,0.032779406448145,93
79,72,-0.0875260922265833,-0.3416302248379548,0.6540973058074682,0.2091375859055784,-0.1908860495924414,-0.0316685821134451,-0.3890665413801951,-0.1936470514982258,0.2432425149157028,-0.4634058758357286,-0.0882406681667256,0.1992141177813345,92
79,73,0.4862059089789649,0.2939778714784186,-1.0100639157788225,-0.4514030819069766,0.6795936862638576,-0.4910637528479666,-0.3354573362158048,-0.1936470514982258,0.7017332467958437,-0.4634058758357286,-0.0176567572021949,-0.126522388685067,91
79,74,0.5610405178321092,0.8956069186206754,-0.718499281269085,-0.9064422086224482,-0.0167901024180148,0.0193753257459743,-0.1924994557772277,-0.0179993311418755,-1.0150215237028113,-0.4634058758357286,-0.5117441339540102,-0.0088292713851418,90
79,75,-0.1374158314621073,0.0681171328502853,0.992013241187975,-0.1431507702611843,0.8536896334303673,-0.6441954764261525,-0.2997178661060082,0.8602392706159135,-0.087698163734669,-0.4634058758357286,-0.4411602229894794,0.6473990190143131,89
79,76,-0.3868645276383094,2.1588280408596034,0.1038625083737446,-0.6128685784834235,-0.0167901024180148,-0.4910637528479666,-0.4426757465445853,0.3332961095628376,-0.3841658550255876,0.3472758433660875,-0.2999924010603679,-0.2572925190182843,88
79,77,-1.384659312344252,-1.2030990597825524,0.3475806387587838,0.3999604454958944,0.6795936862638576,-0.746283292144919,0.8439451774019994,-0.0179993311418755,0.1329289553655992,-0.4634058758357286,0.6175984414786818,0.2241793244813404,87
79,78,-1.0104862680793818,-0.7054059277612137,-0.4418866792983286,-0.1284720887542498,0.3314017919229214,-0.0827124899728283,1.1298609382789504,0.5089438299112004,-0.7806052096588105,-1.2740875950375448,1.8175249278759549,-0.2394602285182982,86
79,79,-0.0625812226089631,0.0881048088350598,-0.3282512320022299,-0.4220457188931075,-0.364981996758951,0.1725070493241603,0.5758991515798451,1.2115347113206263,0.6707075581723847,-0.4634058758357286,0.7587662634077934,-0.0944242657850835,85
79,80,0.0122533862438974,-0.4075895555878014,0.4731777120860741,-0.1137934072473152,0.3314017919229214,-0.3379320292697806,-0.1210205155580407,0.1576483892064872,-0.0980400599424683,-0.4634058758357286,-0.5117441339540102,-0.49981166981807,84
79,81,-0.6612580934324153,-0.603468780238773,0.0096647033782769,0.5761046235792757,-0.0167901024180148,-0.746283292144919,-0.2461086609416179,0.3332961095628376,-0.0463305789033496,1.1579575625679035,0.4764306195496203,0.0589334325147716,83
79,82,-0.9855413984617616,1.727094239588066,-0.7274705007924872,-0.3780096743723039,0.8536896334303673,-0.2868881214103974,0.0398070999353331,0.3332961095628376,-0.0773562675268085,-0.4634058758357286,0.1940949756914473,-0.1823968989183511,82
79,83,0.0371982558615176,0.3599372022282652,0.2429164109860532,0.6788553941279845,-0.0167901024180148,0.1214631414647408,-0.9430283280793006,-0.0179993311418755,0.5397102062066215,0.3472758433660875,-0.1588245791313064,-0.0314168393517796,81
79,84,-0.5365337453443142,0.8596291018480814,0.7243718587405867,0.1504228598778402,0.5054977390894311,-0.3889759371291639,-0.907288857969707,-0.1936470514982258,0.3914763605611927,-0.4634058758357286,-0.2999924010603679,1.5057266017469295,80
79,85,1.1846622582731814,-1.189107686593165,1.265635436650976,-0.7890127565668049,1.55007342211224,0.2235509571835435,0.1112860401545201,0.5089438299112004,0.253584411123502,-0.4634058758357286,-0.6529119558831218,0.2919420283812539,79
79,86,1.1347725190376574,0.9435773409841796,-0.3835737523963676,0.1210654968639711,-0.0167901024180148,-0.0316685821134451,-0.1567599856676342,-0.7205902125513017,0.0812194743264805,-1.2740875950375448,-0.3705763120248986,-0.503378127918101,78
79,87,-0.1374158314621073,0.2000357943498877,-0.1219131829645581,-0.8624061641016445,0.5054977390894311,0.3766826807617294,0.3257228608122842,0.5089438299112004,-0.1704333333972467,-0.4634058758357286,0.547014530514151,-0.3298105003848917,77
79,88,1.1347725190376574,-0.5654921958676561,0.8230552734977385,-0.5394751709487507,-0.0167901024180148,0.7339900357774845,-0.4962849517089756,-0.0179993311418755,0.1019032667421403,0.3472758433660875,1.3234375511241394,-0.6924004072179284,76
79,89,0.4113713001261043,-0.8433208920562484,-0.0008017193989859,-0.8917635271155135,0.5054977390894311,0.0193753257459743,-0.5141546867637723,1.5628301520253396,-0.4910321158397581,-1.2740875950375448,-0.7940797778121832,-0.0326056587184847,75
79,90,-0.8857619199912806,0.6857363207803617,1.0174316965042187,-0.1431507702611843,0.5054977390894311,-0.2868881214103974,0.1470255102643167,0.5089438299112004,-0.5220578044632171,-1.2740875950375448,-0.2999924010603679,1.279850922080467,74
79,91,-0.2371953099325882,2.214793533617017,0.7617519400879881,0.1504228598778402,1.2018815277713035,0.1725070493241603,-1.1038559435726745,-0.0179993311418755,-0.3841658550255876,1.1579575625679035,-0.6529119558831218,0.2491445311813041,73
79,92,0.3365366912732437,-0.0897855074295692,-0.879981232689882,-0.1284720887542498,-0.1908860495924414,0.3256387729023099,0.3972018010316744,0.5089438299112004,0.281162801011028,1.1579575625679035,-1.2175832435994678,-0.6959668653179172,72
79,93,0.4862059089789649,0.8276488202723968,0.2967437281263302,0.7522488016626572,0.3314017919229214,0.5808583121992986,-0.317587601160805,1.2115347113206263,-0.4358753360647063,-0.4634058758357286,-0.7234958668476524,1.5330694471802613,71
79,94,0.0371982558615176,0.1600604423803388,0.8753873873840868,-0.9064422086224482,0.8536896334303673,0.7339900357774845,-0.2103691908320245,1.387182431676977,0.4190547504487186,0.3472758433660875,0.3352627976205088,-0.7304426269512264,70
79,95,-0.9107067896089008,0.0501282244639428,-0.2759191181158476,-0.7009406675251977,0.3314017919229214,-0.1337563978322115,-0.6571125672023495,0.6845915502675507,0.5397102062066215,-0.4634058758357286,-1.4999188874576408,-0.6282041614179615,69
79,96,1.2844417367436622,-0.4675525835421703,1.4151557620405817,-0.8036914380737394,0.6795936862638576,0.4277265886211127,-1.139595413682268,-0.1936470514982258,-0.0980400599424683,-0.4634058758357286,-0.4411602229894794,-0.2168726605516604,68
79,97,0.7605994747730708,-0.6834194841779163,-0.4164682239820849,0.7228914386487881,0.1573058447484948,0.2235509571835435,-0.5498941568733658,0.5089438299112004,-0.215248216964438,0.3472758433660875,0.8293501743723241,0.6271890897810011,67
79,98,-0.1873055706973477,-0.1417534649900283,1.0099556802347454,-0.2459015408097261,1.2018815277713035,-0.0316685821134451,-0.6749823022571462,0.5089438299112004,0.525921011262889,0.3472758433660875,-0.3705763120248986,-0.0920466270517577,66
79,99,-0.2621401795502084,1.0714984672868726,-0.0052873291606699,-0.407367037386173,-0.1908860495924414,0.2235509571835435,-0.0674113103934473,-0.3692947718465886,0.1191397604218057,-1.2740875950375448,0.1235110647268665,-0.5556861800513542,65
79,100,0.6857648659202101,-0.941260504381734,0.4313120209769547,-0.0991147257402138,-0.0167901024180148,-0.1848003056915947,-0.4962849517089756,0.3332961095628376,1.2843267331699428,0.3472758433660875,-0.2999924010603679,-0.3226775841849141,64
79,101,-0.1124709618444871,0.5678090324701015,0.0978816953581659,-0.5247964894418162,1.37597747494573,1.2444291143713893,-0.3533270712706016,1.2115347113206263,0.8878873785366587,0.3472758433660875,-1.2175832435994678,-0.5794625673846971,63
82,1,-0.4616991364914536,0.6077843844396958,-0.983150257208684,0.0770294523430006,-1.2354617326152502,-1.614029725754615,0.4150715360864711,-1.598828814317078,0.1777438389327905,-0.4634058758357286,0.7587662634077934,-0.4819793793180839,170
82,2,-1.634108008520454,-0.729391138942943,-0.1877021261359926,0.2091375859055784,0.1573058447484948,-0.4910637528479666,1.0583819980597635,-1.0718856532560148,-0.9633120426636924,-1.2740875950375448,0.8999340853369049,0.7841132461808872,169
82,3,-0.8857619199912806,-2.0685654299240595,-0.5689789558794797,0.2384949489194475,-1.4095576797896767,-0.9504589235825244,1.2906885537723245,-0.8962379329076521,-0.9908904325512184,-1.2740875950375448,0.7587662634077934,0.5190065274144215,168
82,4,0.2118123431848591,0.1160875552137895,-0.259471882323006,-0.0550786812194102,-0.7131738910998873,-1.1546345550200934,-0.1031507805030408,-0.5449424922029389,-0.1359603460377934,0.3472758433660875,0.3352627976205088,-0.7470860980845496,167
82,5,-0.6862029630500355,-1.562877227508811,-0.3222704189866511,0.5173898975515376,-1.5836536269561865,-0.0827124899728283,0.3078531257574874,-0.8962379329076521,-1.0494945110622034,0.3472758433660875,0.7587662634077934,0.9136945571474416,166
82,6,-0.2122504403149679,-1.167121243009913,0.3969223461373767,0.6054619865931449,-0.364981996758951,0.7850339436368677,-0.0852810454482441,-1.0718856532560148,-1.035705316118471,-2.084769314239361,0.3352627976205088,0.4357891717478056,165
82,7,-0.4616991364914536,-0.9752395535558962,-1.1012713142665007,1.4861828770100518,-0.1908860495924414,-0.5421076607073498,1.701692460033056,-1.0718856532560148,0.1708492414609244,-1.2740875950375448,1.6057731949823124,0.1183744008480867,164
82,8,-0.8109273111384201,-1.189107686593165,-0.0725714755859992,0.9430716612529731,-0.0167901024180148,-1.103590647160674,-0.6035033620379592,-0.1936470514982258,0.6500237657567249,-0.4634058758357286,0.4764306195496203,0.2990749445812736,163
82,9,-0.0126914833737227,2.2987417727531154,-1.8070072501054084,-0.1284720887542498,-2.105941468471549,-0.1848003056915947,1.1119912032241537,-1.4231810939687155,-0.6013456753898617,-0.4634058758357286,0.1940949756914473,0.6818747806476223,162
82,10,0.5610405178321092,-0.0378175498691102,-0.1263987927262422,0.1944589043986438,-0.8872698382743139,-0.9504589235825244,0.8796846475115928,-0.1936470514982258,-2.0009489621819383,-0.4634058758357286,0.547014530514151,0.33236188684792,161
82,11,-0.636313223814795,-0.8313282864653837,-0.1219131829645581,-0.3926883558792385,-1.4095576797896767,-0.4910637528479666,0.2899833907026907,-0.5449424922029389,-0.6461605589571142,-0.4634058758357286,0.8293501743723241,1.3583130002803891,160
82,12,-0.4367542668738334,-0.4935365623223771,-0.9607222084002636,-0.6862619860182632,0.1573058447484948,0.4277265886211127,1.0405122630049668,-1.0718856532560148,-1.8802935064240356,-1.2740875950375448,0.7587662634077934,0.2943196671145797,159
82,13,-0.5864234845795546,-0.4115870907847563,-1.241820420132704,0.1063868153570366,-2.2800374156380587,-0.5421076607073498,0.9511635877307798,-0.7205902125513017,0.1122451629499395,-0.4634058758357286,1.39402146208872,-0.3262440422849029,158
82,14,0.4862059089789649,-0.5894774070493854,-1.5602987132125798,0.6054619865931449,-0.1908860495924414,0.4787704964804958,0.2363741855383005,-0.0179993311418755,0.4328439453924509,-0.4634058758357286,0.1940949756914473,0.7888685236475389,157
82,15,-0.0875260922265833,-0.4795451891330349,-1.2702292819567371,0.693534075634919,-1.757749574130613,-0.3889759371291639,0.9511635877307798,-0.7205902125513017,0.0536410844389546,-0.4634058758357286,0.547014530514151,0.904184002214096,156
82,16,-1.2599349642558673,-0.5954737098448633,0.0216263294094685,0.5173898975515376,-0.0167901024180148,-1.1546345550200934,0.272113655647894,-1.4231810939687155,0.4466331403362445,-0.4634058758357286,2.523364037521412,-0.6091830515513125,155
82,17,0.0122533862438974,-1.486924058766577,-0.9517509888768954,-0.1725081332750534,-0.5390779439333777,-1.0015028314419077,0.6831175619086255,-0.8962379329076521,-1.035705316118471,-0.4634058758357286,1.6057731949823124,0.3466277192478751,154
82,18,-1.384659312344252,-0.457558745549783,-0.923342127052862,0.3412457194681562,-1.0613657854408236,-1.5119419100358484,1.0583819980597635,-0.1936470514982258,-1.456275761903287,-1.2740875950375448,-0.4411602229894794,1.1764236371805392,153
82,19,0.2367572128027628,1.0874886080746922,-0.8097066797567635,-0.0403999997124756,-0.7131738910998873,-0.8994150157231049,0.0934163050997233,-1.247533373612365,-1.7044812708910198,-1.2740875950375448,0.6175984414786818,0.2218016857479723,152
82,20,0.0371982558615176,0.8956069186206754,0.5494330780347715,0.502711216044603,-1.0613657854408236,-0.6441954764261525,1.380037229046308,-0.1936470514982258,0.6810494543802452,0.3472758433660875,0.3352627976205088,1.1740459984472134,151
82,21,0.3864264305084841,-0.0218274090812906,-0.8590483871353223,0.9283929797460384,-0.1908860495924414,-1.0525467393012908,1.4336464342106985,-0.5449424922029389,0.8120468063460085,-1.2740875950375448,0.9705179963014356,1.2311093280471606,150
82,22,-0.6113683541971748,-0.1177682538082989,-0.9039044847521972,0.0623507708360661,-0.364981996758951,-1.307766278598279,-0.4069362764349918,-1.247533373612365,-0.001515695336097,-0.4634058758357286,0.4764306195496203,0.2741097378812677,149
82,23,-0.2122504403149679,0.259998822304302,-0.6287870860353354,0.5907833050862104,-0.8872698382743139,-0.4910637528479666,0.9869030578403734,-0.5449424922029389,-0.4014023487053143,-0.4634058758357286,1.111685818230497,0.8685194212141238,148
