ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,25,0.5980836833843718,-1.2580521026698115,-0.6637250068752517,0.1720639609117439,-1.3616021856680465,-0.90297779403102,0.5376418761645159,-0.6417436934922097,-1.3024054471793385,-0.7817097857218288,1.237837805909079,1.215674504308808,125
69,26,0.7380721620704546,-1.3869054513125414,-0.8192738799669265,0.2059595540862039,-0.6572157027682929,-0.5285594420801975,0.5376418761645159,-0.9198413890818774,0.700040737222264,-0.7817097857218288,0.4632532416511157,1.0235235940910623,125
69,27,-0.4418307297131525,-0.1309930658073867,-1.22147882324679,0.6014081411219567,-0.9389702959269132,-1.1276288052014922,0.5512005452294008,-1.3369879324695406,-0.6944723845381088,-1.4274020061337036,0.6292356482778277,1.2082840846850649,125
69,28,-0.5818192083994627,-1.0998397631970809,-1.2692545485535227,2.3074863309046547,-1.0798475925094264,-0.5660012772752717,0.4291725236466693,-0.0855483023128742,-1.1424230622737466,-0.7817097857218288,0.4079257727755581,1.3782637360315486,125
69,29,-1.3217583100265824,0.156072622308074,-0.5970612041216913,0.3867360510169145,-0.7980929993508061,-0.90297779403102,1.1477819840780186,-0.9198413890818774,-0.1345340373685852,-2.073094226545578,1.4038202125357913,1.1676367767543796,125
69,30,-1.1417731231442485,0.9976970261011472,-0.772609218039419,1.1663346940301382,-0.9389702959269132,-0.3787921012998737,0.3884965164524769,-0.7807925412902051,-0.7851290693179662,-0.1360175653099541,1.7357850257892156,1.097427790328657,125
69,31,-1.8417155165753445,-0.7475318732371818,-0.6070607745347177,0.5562140168893434,-0.6572157027682929,-1.2399543107867417,0.6732285668119781,-0.5026948457005375,-0.0492100987522349,-0.7817097857218288,0.6845631171533854,0.6844880938510628,125
69,32,-0.2818438969290579,-1.0916844879665353,-1.4081374709567946,0.431930175249528,-1.2207248890855331,-1.0153032996162428,0.2935858329992072,-0.7807925412902051,0.1454351362162002,-0.7817097857218288,0.6845631171533854,0.509889430239707,125
69,33,-0.5818192083994627,-0.636620130101689,-1.4025821540606689,0.9064684796923542,-0.9389702959269132,-1.6143726627375643,0.4698485308408618,-0.6417436934922097,-0.483828911079105,-1.4274020061337036,0.1312884283977308,1.215674504308808,125
69,34,-0.8417978116738438,-0.5387568273350319,-0.6737245772883035,0.352840457842326,-0.6572157027682929,0.257719097016522,0.5240832070997851,-0.3636459979025419,-0.6331458036576352,-0.1360175653099541,-0.6432961358602327,-0.1450865089160293,125
69,35,-0.3618373133211052,-0.3919618731851019,-0.2659643171122888,0.6240052032382635,-0.6572157027682929,-1.277396145981816,1.134223315013288,-0.3636459979025419,-0.7824626962361653,-0.7817097857218288,1.0718553992823672,1.0225997916380944,125
69,36,0.5580869751883482,-1.054170221905989,-0.9626010558870992,-0.325071405647389,-1.3616021856680465,-1.1276288052014922,1.2833686747254809,-0.6417436934922097,-1.7583552441602366,-1.4274020061337036,0.5185807105266733,1.4420061052864634,125
69,37,-0.821799457575832,-0.5811642585339056,-0.5592850492279852,1.335812659902567,-1.0798475925094264,-0.4911176068851231,1.052871300624903,-1.1979390846715452,-1.566376382273555,-0.1360175653099541,0.5185807105266733,0.4498422707966635,125
69,38,-1.081778060850213,-0.8225604053582746,-1.7281237241739202,0.4771242994821413,-0.9389702959269132,-0.7532104532506697,0.4291725236466693,-1.6150856280592083,-1.3184036856699068,-0.1360175653099541,0.5185807105266733,1.2313791460092949,125
69,39,0.5180902669923245,0.7138934480779046,-0.6048386477762674,0.3641389889006078,-1.2207248890855331,-1.4271634867621663,0.456289861776131,-0.9198413890818774,-1.0624318698209507,-1.4274020061337036,0.6292356482778277,0.2909482488858272,125
69,40,-0.6218159165954863,-1.7718344421946222,-1.522576999017088,1.821649495403675,-1.2207248890855331,-0.6783267828605211,1.4596313725671357,-1.3369879324695406,-1.2490779855441252,-0.7817097857218288,0.7398905860289823,-0.1635625579754525,125
69,41,0.2581116637177161,-1.202596231102028,-0.6348373590153722,0.9629611349832494,-0.6572157027682929,-1.2025124755916674,1.4731900416318662,-0.6417436934922097,-0.4971607764878727,-0.7817097857218288,0.6292356482778277,1.1981222577023851,125
69,42,-0.2418471887330343,-0.2565843043578985,-1.6659041749372605,0.6240052032382635,-0.6572157027682929,-0.4911176068851231,1.120664645948557,-0.9198413890818774,-0.6784741460475402,-0.1360175653099541,0.1866158972732884,0.537603503828809,125
69,43,-0.4018340215171289,0.0500540443108714,-0.2437430495277602,-0.0087125360188382,-0.3754611096096727,-0.8280941236408448,0.8494912646536327,-0.3636459979025419,-1.2570771047894334,-0.7817097857218288,1.0165279304068096,-0.3649514927229097,125
69,44,-1.201768185438284,-0.007032882302984,-0.7003900983897074,0.2511536783189458,-1.3616021856680465,-0.6783267828605211,0.90372594091271,-0.2245971501108696,-0.6011493266764979,-0.7817097857218288,0.7398905860289823,0.300186273415506,125
69,45,-0.7018093329875337,-0.1407793960840413,-0.0104197398902733,1.301917066728107,-0.3754611096096727,-0.3787921012998737,0.3478205092581304,-1.1979390846715452,-1.8276809442860185,0.5096746551019206,0.241943366148846,-0.3058281357328342,125
69,46,-1.2217665395362958,0.0582093195414539,-0.9170474573388168,0.6691993274710053,-0.7980929993508061,-1.4646053219572406,1.3782793581785964,-1.4760367802675365,-0.3718412416451718,-0.7817097857218288,1.127182868157964,0.300186273415506,125
69,47,-0.5218241461054272,-1.0753739375054072,-0.8859376827204869,0.5223184237148832,-0.6572157027682929,-1.3897216515670654,1.120664645948557,-0.5026948457005375,-0.8277910386261177,-0.7817097857218288,0.7398905860289823,1.5177579064300266,125
69,48,-0.9217912280658912,-1.072111827413189,-1.5836854848745223,0.5336169547730366,-1.2207248890855331,-0.9404196292260942,0.9308432790421716,-1.058890236879873,-0.5584873573683464,-0.7817097857218288,1.5698026191625034,1.2276839361974232,125
69,49,-0.9217912280658912,-0.6986002218538718,-0.8759381123074604,1.1098420387393717,-0.9389702959269132,-0.416233936494948,1.3782793581785964,-1.058890236879873,-0.8784521271795298,-1.4274020061337036,-0.3666587914824054,1.8022890619447895,125
69,50,0.038129768639586,-0.1212067355307321,0.0662436332763388,1.1211405697975247,-0.3754611096096727,-0.4911176068851231,0.7003459049414397,-1.058890236879873,-0.0652083372428035,-0.1360175653099541,0.8505455237800975,1.709908816647772,125
69,51,-1.3417566641245942,-0.0005086621185476,0.5095579215875841,0.1381683677372838,-0.516338406192186,-0.6408849476654468,0.5512005452294008,-0.5026948457005375,-0.5664864766136544,-0.7817097857218288,0.1866158972732884,0.732525821405491,125
69,52,-1.4617467887126652,-1.2629452678081388,-0.9381576615441204,-0.0539066602514516,-0.3754611096096727,-0.6408849476654468,0.9444019481069024,-0.7807925412902051,-1.0997610929655952,0.5096746551019206,1.6804575569136186,-0.7002917831510377,125
69,53,-0.4818274379091762,0.0337434938497804,-0.6981679716312571,0.2737507404352525,-0.6572157027682929,-0.8280941236408448,0.2664684948697455,-1.058890236879873,-1.126424823783178,-0.7817097857218288,0.4632532416511157,0.4544612830615029,125
69,54,-0.9217912280658912,0.3469060627030238,-1.0025993375392304,0.7821846380525388,-0.516338406192186,-0.3787921012998737,1.1071059768838265,0.053500545478798,-0.5264908803872564,0.5096746551019206,0.6845631171533854,1.3985873899968746,125
69,55,-0.7418060411837847,-0.2451669190351348,-0.5959501407424661,0.0251830571556218,-1.2207248890855331,-1.2025124755916674,0.7952565883947094,-0.5026948457005375,0.0014509898011771,-1.4274020061337036,0.5185807105266733,1.3662543041429334,125
69,56,-0.9617879362619148,-1.4798755889408342,-0.4726221056483464,0.2172580851443573,-0.3754611096096727,-0.7532104532506697,0.8359325955889019,-0.3636459979025419,-1.1877514046636517,-1.4274020061337036,1.0165279304068096,1.7330038779720347,125
69,57,-0.001866939556665,0.5344773930057184,-0.4359570141338907,-0.1668919708331136,-0.516338406192186,-0.416233936494948,-0.2352022605257566,-0.3636459979025419,-0.5024935226514272,-0.1360175653099541,1.0718553992823672,0.0572262282843957,125
69,58,-0.8617961657718556,0.1984800535069476,-0.9537125488532978,0.9177670107505076,-0.7980929993508061,-0.5660012772752717,0.8494912646536327,-0.5026948457005375,0.0734430630087123,-1.4274020061337036,1.237837805909079,1.429996673397881,125
69,59,-0.5018257920074154,0.156072622308074,-1.0292648586406596,0.2624522093770992,-0.3754611096096727,-0.4911176068851231,0.9579606171716332,-0.5026948457005375,-1.1184257045379171,0.5096746551019206,0.7952180549045399,1.0697137167395547,125
69,60,-0.0218652936546768,0.1169273012014185,-0.4615114718560947,0.8612743554597407,-1.0798475925094264,-0.7532104532506697,0.5918765524235932,-0.5026948457005375,-0.483828911079105,-0.7817097857218288,-0.0900214471045781,0.3426811862521269,125
69,61,-0.1618537723407596,-0.1065272401157502,-0.8103853729330999,0.318944864667866,-0.3754611096096727,-0.7906522884457705,0.8359325955889019,-0.6417436934922097,0.1241041515621244,0.5096746551019206,1.7357850257892156,0.0128837105418391,125
69,62,-1.3817533723206177,-0.5583294878883782,-0.709278605423534,0.4093331131332212,0.1880480767075675,-0.865535958835919,0.456289861776131,-1.058890236879873,-0.6064820728400523,-2.718786446957453,0.5739081794022702,0.3750142721061011,125
69,63,-0.5218241461054272,-0.3740202676778648,-0.2004115777379282,0.7708861069943855,-1.0798475925094264,-0.865535958835919,1.120664645948557,-0.2245971501108696,-1.825014571204265,-0.7817097857218288,0.2972708350244036,0.5191274547694186,125
69,64,-1.8017188083793207,-1.1340919191654089,-0.6237267252231204,1.5391862189495842,-0.3754611096096727,-0.6408849476654468,0.2800271639344764,-0.0855483023128742,-0.8171255462990561,-1.4274020061337036,1.0165279304068096,1.3450068477246393,125
69,65,-0.541822500203439,-0.8307156805888201,-0.4681778521314457,0.57881107900565,-1.5024794822505596,-0.7906522884457705,0.8766086027830943,-0.6417436934922097,-2.008994313845686,-0.1360175653099541,0.5185807105266733,0.2493771385021742,125
69,66,0.7180738079724428,-0.7785219191132918,-0.7237224293534612,0.9629611349832494,-0.3754611096096727,-0.7906522884457705,0.822373926524171,-1.058890236879873,-1.0171035274310458,-0.7817097857218288,0.8505455237800975,0.4563088879674387,125
69,67,-0.1418554182427478,-0.2239632034356794,-0.3904034155856083,1.5391862189495842,-0.6572157027682929,-0.8280941236408448,0.2935858329992072,-1.1979390846715452,-1.601039232336446,-0.1360175653099541,1.1825103370335217,0.3094242979452176,125
69,68,-0.3218406051250815,-0.3756513227239739,-0.6170603449477442,0.6353037342964167,-0.0937065164510525,-1.0153032996162428,1.432514034437674,0.053500545478798,0.1747652401155839,-1.4274020061337036,1.0165279304068096,1.011514162202447,125
69,69,-0.381835667419117,-0.3169333410640093,-0.747054760317215,0.7482890448780788,-0.6572157027682929,-1.2399543107867417,0.754580581200517,-1.1979390846715452,-0.5211581342237493,-1.4274020061337036,0.0759609595221339,0.7750207342421119,125
69,70,-1.1617714772422605,-0.4637282952139393,-1.1459265134594283,0.3302433957260193,-0.0937065164510525,-0.3039084309096985,-0.0318222245546404,-0.7807925412902051,-0.1398667835320923,-0.7817097857218288,0.6292356482778277,-0.1109058181561521,125
69,71,-0.7218076870855454,-0.0608576988246213,-1.6070178158382762,0.1155713056209771,-1.2207248890855331,-0.7906522884457705,0.4969658689703234,-0.6417436934922097,-1.5557108899464935,-0.1360175653099541,0.2972708350244036,1.2517027999746535,125
69,72,-0.381835667419117,0.2881880810430222,-1.264810295036622,0.7595875759362322,-0.6572157027682929,-1.4646053219572406,0.9579606171716332,-0.6417436934922097,0.8040292874108892,-1.4274020061337036,0.8505455237800975,0.5699365896827833,125
69,73,0.1981166014236806,-0.2533221942656803,-1.3048085766887532,0.6804978585291587,-0.6572157027682929,-0.865535958835919,1.134223315013288,-0.0855483023128742,-0.7291352346009996,0.5096746551019206,0.5185807105266733,0.8766390040688085,125
69,74,-1.721725391987046,-0.8274535704966018,-1.3414736682032342,0.3076463336097126,0.0471707801250543,-0.5660012772752717,0.6596698977472472,-0.0855483023128742,-0.7451334730915683,0.5096746551019206,0.5739081794022702,0.663240637432736,125
69,75,-1.501743496908916,-1.0476460017215523,-1.69479182279714,0.431930175249528,-0.6572157027682929,-0.6783267828605211,1.120664645948557,0.053500545478798,-0.3931722262992476,-1.4274020061337036,0.1312884283977308,1.0734089265514262,125
69,76,-1.0617797067522012,-0.3691271025395375,-0.6059497111554926,0.7595875759362322,-0.9389702959269132,-1.2399543107867417,0.9850779553010948,-0.9198413890818774,-1.230413373971803,-0.7817097857218288,-0.421986260357963,0.4064235555070747,125
69,77,-0.8417978116738438,-1.5027103595863986,-1.2514775344858948,1.1211405697975247,-1.0798475925094264,-0.6408849476654468,1.1477819840780186,-0.0855483023128742,-0.8944503656700984,-0.7817097857218288,0.2972708350244036,0.9311433487940446,125
69,78,-0.0618620018507004,-1.5500109559235995,-0.759276457488717,0.7934831691108206,-0.3754611096096727,-0.7906522884457705,0.971519286236364,-0.6417436934922097,-1.4783860705754983,1.1553668755137954,0.6845631171533854,1.6027477321032684,125
69,79,-0.7018093329875337,-0.0739061391935312,-0.8937151263750631,0.57881107900565,-0.516338406192186,-1.0527451348113437,1.120664645948557,-0.6417436934922097,-0.4678306725885363,-1.4274020061337036,0.7398905860289823,0.8193632519846686,125
69,80,-1.4617467887126652,-0.2761569649112447,-0.6648360702544769,1.1211405697975247,-0.3754611096096727,-0.6408849476654468,0.7952565883947094,-0.7807925412902051,-0.6011493266764979,-0.7817097857218288,1.3484927436602336,0.4516898757025993,125
69,81,0.038129768639586,-0.0951098547929495,0.1395738163052755,0.8612743554597407,-0.7980929993508061,-0.603443112470346,1.4731900416318662,-1.058890236879873,-0.713136996110431,-1.4274020061337036,0.1866158972732884,0.300186273415506,125
69,82,-0.4418307297131525,-1.2596831577159209,-0.8959372531335387,0.8725728865178941,-0.9389702959269132,-0.4536757716900222,0.8766086027830943,-0.2245971501108696,-0.7291352346009996,-0.7817097857218288,0.1866158972732884,0.7750207342421119,125
69,83,-1.0017846444581655,-0.0021397171646567,-0.7015011617689578,0.8951699486342009,-0.0937065164510525,-0.7157686180555954,0.9850779553010948,-0.7807925412902051,-0.3851731070539869,-0.7817097857218288,1.3484927436602336,0.8295250789673482,125
69,84,-0.4018340215171289,-0.4392624695223028,0.2451248373317673,0.5336169547730366,0.0471707801250543,-0.9778614644211684,1.0664299696896338,-0.3636459979025419,-1.139756689191993,-0.7817097857218288,0.5739081794022702,1.0734089265514262,125
69,85,0.2581116637177161,-0.3854376530006285,-0.614838218189294,0.1946610230280506,-0.516338406192186,-0.5660012772752717,0.5512005452294008,-0.0855483023128742,-0.8224582924625632,-0.7817097857218288,0.0206334906465763,1.200893665061289,125
69,86,-0.9017928739678792,-0.3740202676778648,-1.2748098654496485,0.4771242994821413,-0.516338406192186,-0.865535958835919,0.307144502063938,-0.9198413890818774,-0.4944944034061191,-0.7817097857218288,0.1312884283977308,0.1662349177348681,125
69,87,-0.7618043952817964,0.7856598701067419,-0.3326281198658492,0.725691982761772,-0.3754611096096727,-1.2025124755916674,0.4427311927114002,-0.2245971501108696,-1.0677646159844578,0.5096746551019206,0.6292356482778277,0.4184329873956899,125
69,88,0.1381215391296451,-0.6594549007472165,-1.271476675311973,1.21152881826288,-0.3754611096096727,-0.9778614644211684,0.7681392502652478,-0.6417436934922097,-1.699695036361564,-0.7817097857218288,0.4632532416511157,0.9865714959722488,125
69,89,-0.3618373133211052,-0.0739061391935312,-0.9170474573388168,0.8273787622852807,-0.3754611096096727,-0.1166992549343005,0.5240832070997851,-0.7807925412902051,-0.4944944034061191,-0.1360175653099541,0.4079257727755581,-0.1968194462823618,125
69,90,-0.7818027493798083,-0.1766626070984785,-0.9103810770634658,0.7708861069943855,-0.516338406192186,-0.9404196292260942,0.8359325955889019,-0.3636459979025419,-1.1957505239089596,-0.7817097857218288,1.8464399635403304,0.6456883908263135,125
69,91,0.5380886210903364,-0.3495544419861912,-0.7581653941094918,0.4997213615984481,-0.0937065164510525,-0.3787921012998737,0.9986366243658256,-0.5026948457005375,-0.0785402026516186,0.5096746551019206,0.905872992655655,1.3209879839474088,125
69,92,-0.381835667419117,-1.2091204512865017,-0.6615028801168014,0.1607654298535905,-1.0798475925094264,-0.603443112470346,1.134223315013288,-0.7807925412902051,-0.9531105734688186,-0.1360175653099541,0.241943366148846,-0.0009733262527119,125
69,93,-0.5218241461054272,-0.0445471483635304,-0.5337305915057811,0.4093331131332212,0.0471707801250543,-0.3039084309096985,0.8359325955889019,-0.2245971501108696,-0.0385446064252207,-0.1360175653099541,0.7952180549045399,0.4230519996605293,125
69,94,-0.9017928739678792,-0.426214029153393,-0.1970783876002527,1.1437376319138317,-0.9389702959269132,-0.7157686180555954,0.822373926524171,-0.2245971501108696,-1.0144371543492925,-0.7817097857218288,1.0165279304068096,1.3209879839474088,125
69,95,0.038129768639586,-0.6920760016694355,0.2140150627134122,-0.2798772814147756,-0.7980929993508061,-0.7532104532506697,0.7952565883947094,-1.058890236879873,-0.3691748685634183,-0.1360175653099541,-0.5326411981091175,0.2244344722719758,125
69,96,-0.6618126247915099,-1.1911788457792645,-1.2248120133844655,-0.1781905018912669,-0.0937065164510525,-0.7157686180555954,0.4969658689703234,-0.7807925412902051,-1.1477558084372537,-2.073094226545578,0.6292356482778277,-0.3917417638590438,125
69,97,-0.821799457575832,-0.4327382493378665,-0.3204064226943724,0.352840457842326,-0.6572157027682929,-0.7157686180555954,0.5240832070997851,-0.7807925412902051,-1.4650542051666835,-0.1360175653099541,1.127182868157964,1.4466251175513356,125
69,98,0.0581281227375978,-1.329818524698686,-0.3926255423440587,0.5110198926567299,-0.6572157027682929,0.070509921041124,0.7410219121357862,-0.9198413890818774,-0.3051819146011911,-0.1360175653099541,1.4591476814113489,0.4590802953263751,125
69,99,-0.0618620018507004,-0.7719976989288554,-0.7192781758365605,0.5901096100638034,-0.516338406192186,-0.7532104532506697,0.7003459049414397,-0.5026948457005375,-0.6651422806387725,-1.4274020061337036,1.237837805909079,1.4041302047147148,125
69,100,-1.081778060850213,-0.7719976989288554,-0.8337177038968536,0.951662603925096,0.3289253732836744,-0.5660012772752717,0.4427311927114002,-0.6417436934922097,0.2974184018765313,-0.1360175653099541,0.6292356482778277,0.1976442011358416,125
69,101,-0.8417978116738438,-0.2419048089429166,-0.6881684012182306,1.6521715295312462,-0.6572157027682929,-0.6408849476654468,0.822373926524171,0.1925493932767935,0.6947079910587096,-0.7817097857218288,0.0759609595221339,1.1907318380786422,125
69,102,-0.5618208543014509,-1.576107836661382,-0.003753359614897,0.2963478025515592,0.0471707801250543,-0.5285594420801975,0.0902057970280909,-0.9198413890818774,-0.6438112959846967,-0.7817097857218288,-0.1453489159801357,0.2881768415269236,125
69,103,0.2781100178159553,0.0304813837575622,-0.6892794645974558,0.9064684796923542,-0.2345838130335658,-0.3413502661047728,0.8359325955889019,0.3315982410684658,0.5667220831342552,0.5096746551019206,0.7952180549045399,0.38979511135362,125
69,104,-1.4617467887126652,-1.1145192586120627,-0.2892966480760425,1.0985435076812182,-0.0937065164510525,0.0330680858460231,0.456289861776131,-0.7807925412902051,-1.1770859123366375,0.5096746551019206,0.1312884283977308,0.8202870544376365,125
69,105,-0.4418307297131525,-1.1471403595342815,-0.835939830655304,0.8612743554597407,0.0471707801250543,-0.8280941236408448,-0.0182635554899096,-0.6417436934922097,-0.0198799948528985,-0.1360175653099541,0.5739081794022702,1.1066658148583683,125
69,106,-0.1618537723407596,0.3681097783024421,-0.3926255423440587,0.804781700168974,-0.2345838130335658,-1.1650706403965931,0.8359325955889019,-0.6417436934922097,-0.1372004104503388,-0.7817097857218288,0.2972708350244036,0.0285883522423258,125
69,107,-1.241764893634535,-1.5010793045402897,-0.6281709787400211,0.9177670107505076,-0.516338406192186,-0.7532104532506697,0.1851164804812066,-0.5026948457005375,-0.8144591732173025,-0.1360175653099541,0.5185807105266733,1.111284827123208,125
69,108,-0.2618455428310461,0.0321124388036713,-0.6470590561868742,0.4997213615984481,-0.516338406192186,-0.0792574197391996,0.822373926524171,-0.5026948457005375,-1.2677425971164475,-0.1360175653099541,1.5144751502869458,0.6983451306456139,125
69,109,-0.3418389592230934,-0.232118478666262,-0.6759467040467538,0.7482890448780788,-0.6572157027682929,-0.9404196292260942,0.605435221488324,-1.058890236879873,-0.4171695840350768,-0.7817097857218288,0.5185807105266733,0.4923371836332844,125
69,110,-0.9417895821639028,-0.1391483410379322,-1.2536996612443452,1.042050852390323,-0.7980929993508061,-0.8280941236408448,0.3884965164524769,0.1925493932767935,0.1614333747067688,-0.7817097857218288,0.241943366148846,0.8710961893510012,125
69,111,-1.4017517264186297,0.609505925126811,-0.8426062109306802,0.7482890448780788,-0.3754611096096727,-0.7532104532506697,0.6596698977472472,0.4706470888664613,-1.8783420328394305,-0.1360175653099541,-0.2006763848556933,0.977333471442537,125
69,112,-0.381835667419117,0.7367282187234319,-0.1404141552597187,0.54491548583119,-0.3754611096096727,-0.6408849476654468,0.1851164804812066,0.053500545478798,-0.8597875156072076,-0.7817097857218288,-0.421986260357963,0.4248996045664651,125
69,113,0.3981001424040262,-0.3087780658334267,0.4762260202108038,0.7030949206454654,-0.6572157027682929,-0.22902476051955,1.134223315013288,-0.6417436934922097,-0.7078042499469239,-0.7817097857218288,0.3525983039000005,1.3135975643236328,125
69,114,-0.7818027493798083,-0.4147966438306293,-0.2626311269746132,0.9064684796923542,-0.516338406192186,-0.4536757716900222,0.3613791783228612,-0.6417436934922097,-0.3851731070539869,-0.7817097857218288,0.905872992655655,0.6290599466728588,125
69,115,-0.1218570641447359,0.2637222553513857,-0.5859505703294143,-0.0991007844841934,-0.3754611096096727,-0.5285594420801975,0.7816979193299786,-0.6417436934922097,-1.2144151354812818,0.5096746551019206,0.1312884283977308,-0.0249921900299424,125
69,116,-0.9817862903599266,0.4105172095013157,-0.8681606686528843,0.3754375199587612,-1.2207248890855331,-1.1276288052014922,1.1613406531427497,-1.058890236879873,-1.0517663774939363,-0.7817097857218288,0.7398905860289823,-1.07535557905685,125
69,117,-0.7618043952817964,-1.5663215063846905,-0.6103939646723933,1.008155259215863,-0.3754611096096727,-0.5660012772752717,0.6867872358767089,-0.6417436934922097,-0.2971827953559304,-0.7817097857218288,1.127182868157964,1.3117499594176971,125
69,118,-0.9817862903599266,-0.6235716897327792,-0.2670753804915139,1.0533493834484762,-0.2345838130335658,-0.3787921012998737,0.5240832070997851,-0.3636459979025419,-0.8731193810160227,-0.7817097857218288,0.1312884283977308,0.9754858665366012,125
69,119,-0.4018340215171289,-0.8780162769260209,-0.3704042747595554,0.3076463336097126,-0.7980929993508061,-0.9404196292260942,0.3478205092581304,-0.0855483023128742,-0.1905278720855044,0.5096746551019206,-0.421986260357963,0.3288241494575759,125
69,120,-0.6418142706934982,-0.2109147630668067,-0.6292820421192463,0.5110198926567299,-0.2345838130335658,-0.3413502661047728,0.90372594091271,-0.6417436934922097,-0.7264688615192461,-1.4274020061337036,0.5185807105266733,-0.1764957923170028,125
69,121,-0.381835667419117,-0.5974748089950337,-0.3481830071750268,0.6804978585291587,-0.7980929993508061,-0.1915829253244491,0.3478205092581304,-0.5026948457005375,0.0067837359646842,-0.1360175653099541,1.4591476814113489,0.9246767316232696,125
69,122,-0.5618208543014509,-1.0802671026437345,-1.548131456739292,1.24542441143734,0.0471707801250543,-0.865535958835919,0.4020551855172077,-0.0855483023128742,-1.1130929583744102,0.5096746551019206,1.0165279304068096,1.3662543041429334,125
69,123,-0.8018011034778201,0.2392564296597121,-1.1981464922830365,0.9064684796923542,-0.3754611096096727,-0.4536757716900222,0.456289861776131,0.053500545478798,-1.230413373971803,-1.4274020061337036,0.241943366148846,0.1385208441457661,125
69,124,-0.4818274379091762,-0.8127740750816199,-0.620393535085445,-0.0426081291932982,-0.516338406192186,-0.416233936494948,0.4291725236466693,-0.5026948457005375,-1.382396639632134,-0.7817097857218288,0.7398905860289823,0.0239693399774864,125
69,125,-0.0218652936546768,0.8280673013056156,0.2851231189838986,0.8838714175760475,-0.7980929993508061,0.0330680858460231,0.7003459049414397,0.053500545478798,-0.0278791140981592,-0.7817097857218288,-0.0900214471045781,1.443853710192432,125
69,126,-1.1217747690462367,0.3028675764580411,-0.2470762396654357,-0.0313095981351449,-0.0937065164510525,-1.3897216515670654,0.0630884588986293,0.3315982410684658,-0.6331458036576352,-0.1360175653099541,-0.0346939782289812,0.5135846400516113,125
69,127,-2.061697411653702,-0.4539419649372847,-0.3326281198658492,1.5165891568332777,-1.2207248890855331,-0.0792574197391996,0.8088152574594402,-0.7807925412902051,-0.0145472486893914,-0.7817097857218288,0.4632532416511157,0.4433756536258884,125
69,128,-0.6818109788895218,-1.5141277449091624,-0.9981550840223296,1.358409722019002,-0.9389702959269132,-0.4536757716900222,0.822373926524171,0.3315982410684658,-0.1638641412679216,-0.7817097857218288,0.0759609595221339,0.2170440526481999,125
69,129,-0.7018093329875337,-0.7328523778222,-0.8037189926577489,-0.5397434957525596,-1.0798475925094264,-0.1166992549343005,0.4698485308408618,-0.3636459979025419,-0.9664424388775864,-0.7817097857218288,0.7952180549045399,0.3519192107818386,125
69,130,-0.821799457575832,-1.0166559558454429,-0.2792970776629908,0.2963478025515592,-0.3754611096096727,-0.1541410901293748,0.1986751495459374,-0.0855483023128742,-0.7771299500726582,0.5096746551019206,0.6292356482778277,0.5643937749649431,125
69,131,-0.1818521264387714,-0.4408935245684119,-0.2504094298031112,0.0703771813882352,0.0471707801250543,-0.603443112470346,-0.0724982317488328,0.6096959366581336,-0.2758518107018073,-0.1360175653099541,0.5185807105266733,0.8276774740614123,125
69,132,-0.6218159165954863,-0.360971827308992,-0.8381619574137543,0.8612743554597407,-0.7980929993508061,-1.1276288052014922,0.5240832070997851,-0.3636459979025419,-0.0305454871799127,-0.7817097857218288,0.4632532416511157,0.6456883908263135,125
69,133,0.1981166014236806,-0.6708722860699802,-1.2137013795922138,0.1155713056209771,0.1880480767075675,-0.5285594420801975,0.754580581200517,-0.3636459979025419,-0.2785181837836082,0.5096746551019206,0.0206334906465763,0.2715483973734361,125
69,134,-0.4818274379091762,-1.266207377900357,-0.3115179156605458,0.2737507404352525,-0.3754611096096727,-0.9404196292260942,0.5647592142941316,-0.6417436934922097,-0.6811405191292937,-0.1360175653099541,0.961200461531252,0.88587702859852,125
69,135,-1.241764893634535,-0.3087780658334267,-0.6970569082520319,0.6127066721801101,-0.516338406192186,-0.7157686180555954,0.7003459049414397,0.053500545478798,-0.3825067339722334,-1.4274020061337036,0.4079257727755581,0.2660055826556288,125
69,136,-0.4218323756151407,-0.2794190750034629,-0.5892837604670899,0.7369905138199254,0.0471707801250543,-0.1915829253244491,0.4834071999055926,0.053500545478798,-0.8091264270537954,-0.1360175653099541,0.2972708350244036,1.1001991976875605,125
69,137,-0.5618208543014509,-0.7034933869921992,-0.0070865497525978,0.1833624919698972,-0.7980929993508061,-0.1915829253244491,0.5783178833588624,-0.2245971501108696,-1.369064774223319,-1.4274020061337036,0.4079257727755581,1.1713319865662513,125
69,138,-0.7818027493798083,-0.9155305429865672,-0.7392773166626387,0.8951699486342009,-0.2345838130335658,-0.9404196292260942,1.1477819840780186,-0.7807925412902051,-0.942445081141757,0.5096746551019206,0.8505455237800975,0.160692103017028,125
69,139,-0.4418307297131525,0.0875683103714177,-0.2348545424939589,1.527887687891431,-1.3616021856680465,-1.277396145981816,0.4969658689703234,-0.6417436934922097,-0.7904618154814733,-0.1360175653099541,-0.2560038537312509,0.4156615800367863,125
69,140,0.038129768639586,0.4741283562996447,0.445116245592474,0.0703771813882352,0.0471707801250543,0.070509921041124,0.4020551855172077,-0.2245971501108696,-0.6918060114563552,0.5096746551019206,0.7398905860289823,0.0784736847027226,125
