ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53,142,642.72,1591.5,1412.84,553.0,2388.02,47.59,521.59,2388.03,8.4337,392,38.77,23.2434,48
53,143,643.05,1594.33,1410.66,553.71,2388.1,47.64,521.31,2388.09,8.4229,393,38.78,23.3504,47
53,144,642.54,1594.96,1409.82,553.85,2388.06,47.43,521.46,2388.05,8.4531,395,38.84,23.2893,46
53,145,643.42,1594.53,1411.36,552.92,2388.08,47.63,521.24,2388.13,8.474,394,38.77,23.3341,45
53,146,642.75,1587.73,1415.17,553.29,2388.05,47.46,521.24,2388.02,8.4772,393,38.64,23.2471,44
53,147,643.18,1590.43,1415.43,553.21,2388.12,47.56,521.42,2388.04,8.4884,394,38.77,23.4377,43
53,148,642.83,1586.07,1410.61,553.35,2388.1,47.61,521.25,2388.06,8.414,394,38.78,23.2784,42
53,149,641.98,1594.37,1412.2,552.84,2388.04,47.71,521.2,2387.98,8.4571,395,38.77,23.2809,41
53,150,642.38,1594.1,1412.92,553.72,2388.06,47.43,521.49,2388.07,8.4326,394,38.77,23.2262,40
53,151,642.42,1595.57,1411.1,553.26,2388.06,47.62,520.77,2388.11,8.4622,393,38.78,23.2801,39
53,152,642.49,1595.82,1412.47,552.9,2388.04,47.68,521.37,2388.07,8.4937,395,38.73,23.3027,38
53,153,642.79,1593.9,1410.72,553.14,2388.08,47.49,521.58,2388.06,8.4634,392,38.87,23.3702,37
53,154,643.0,1590.22,1415.1,553.52,2388.07,47.62,521.46,2388.07,8.4509,394,38.68,23.2393,36
53,155,642.64,1593.56,1414.29,553.62,2388.12,47.54,521.55,2388.12,8.4013,395,38.75,23.2086,35
53,156,643.57,1595.67,1411.51,552.94,2388.13,47.51,521.9,2388.1,8.4827,395,38.74,23.2432,34
53,157,642.88,1598.95,1410.16,552.17,2388.1,47.71,521.36,2388.06,8.4547,394,38.65,23.2335,33
53,158,642.9,1596.55,1419.77,553.04,2388.07,47.85,521.22,2388.1,8.4576,393,38.71,23.2017,32
53,159,642.78,1592.74,1418.22,553.58,2388.07,47.61,521.22,2388.17,8.5041,396,38.58,23.2108,31
53,160,642.49,1587.29,1408.45,552.81,2388.09,47.76,521.16,2388.08,8.4505,392,38.85,23.2923,30
53,161,642.86,1589.42,1403.64,552.58,2388.06,47.68,520.57,2388.1,8.4725,395,38.64,23.1928,29
53,162,643.12,1591.35,1415.34,553.63,2388.08,47.8,520.72,2388.1,8.4386,393,38.66,23.2062,28
53,163,642.86,1590.98,1410.91,552.81,2388.05,47.55,521.18,2388.06,8.4709,395,38.69,23.333,27
53,164,642.87,1602.76,1418.18,553.09,2388.08,47.75,520.98,2388.05,8.4702,394,38.64,23.1671,26
55,1,642.47,1587.07,1404.41,553.54,2388.03,47.36,521.66,2388.04,8.4182,392,38.92,23.4867,249
55,2,642.46,1586.43,1402.26,553.23,2388.07,47.39,521.91,2388.01,8.3971,392,38.93,23.3573,248
55,3,642.18,1584.86,1397.3,555.37,2388.0,47.21,522.21,2388.07,8.3802,392,38.98,23.3401,247
55,4,642.52,1588.69,1398.24,554.06,2388.05,47.23,522.07,2387.97,8.4315,392,39.12,23.3567,246
55,5,641.84,1587.5,1398.65,553.93,2388.0,47.28,521.74,2388.02,8.4147,392,39.04,23.4153,245
55,6,641.72,1582.23,1403.85,554.41,2388.05,47.32,521.83,2388.03,8.3843,391,38.89,23.3396,244
55,7,642.04,1584.43,1394.94,554.18,2388.1,47.26,522.17,2388.03,8.3889,392,38.81,23.3233,243
55,8,642.71,1590.21,1399.9,553.39,2388.05,47.21,521.85,2388.02,8.4086,392,38.85,23.4352,242
55,9,642.38,1587.07,1405.51,554.78,2388.03,47.25,522.12,2388.03,8.4351,393,39.05,23.3281,241
55,10,642.28,1582.65,1400.99,554.06,2388.07,47.32,522.0,2388.02,8.3907,393,39.08,23.294,240
55,11,642.15,1587.89,1400.92,553.73,2388.03,47.08,522.34,2388.01,8.4036,392,39.04,23.4947,239
55,12,642.93,1590.84,1400.16,554.4,2388.02,47.4,522.47,2388.06,8.4235,392,38.98,23.3509,238
55,13,642.34,1583.11,1407.44,554.51,2388.05,47.37,522.02,2388.01,8.4268,393,38.94,23.3787,237
55,14,642.74,1584.48,1399.25,554.39,2387.99,47.36,521.93,2388.03,8.4263,392,38.86,23.3601,236
55,15,642.81,1579.48,1403.0,554.19,2388.02,47.25,522.11,2388.04,8.412,392,38.97,23.3404,235
55,16,642.51,1585.22,1397.03,554.58,2388.02,47.16,522.11,2388.01,8.4375,391,38.95,23.2439,234
55,17,642.39,1583.71,1404.53,554.25,2388.04,47.26,522.05,2388.06,8.4072,391,38.97,23.3268,233
55,18,642.77,1591.87,1403.65,554.5,2388.08,47.41,522.09,2388.01,8.4171,394,39.09,23.4777,232
55,19,642.23,1579.01,1403.19,554.17,2388.07,47.45,521.83,2388.05,8.4172,392,38.83,23.4409,231
55,20,642.21,1594.66,1399.54,554.53,2388.07,47.46,522.08,2388.04,8.401,392,38.99,23.3772,230
55,21,642.49,1583.28,1404.65,554.64,2387.98,47.22,522.15,2388.08,8.3825,392,39.04,23.3357,229
55,22,641.86,1584.18,1401.37,554.79,2388.05,47.24,522.02,2388.0,8.4401,391,38.94,23.3752,228
55,23,642.56,1584.2,1406.85,554.25,2388.04,47.37,521.53,2388.03,8.3747,391,38.83,23.3058,227
55,24,642.26,1583.2,1402.52,553.83,2388.03,47.18,522.31,2388.04,8.4064,391,38.85,23.4231,226
55,25,642.42,1587.28,1398.82,553.9,2388.02,47.25,522.53,2388.06,8.4385,392,39.09,23.329,225
55,26,642.47,1584.37,1403.13,554.22,2388.03,47.33,522.29,2388.07,8.3852,392,38.9,23.4673,224
55,27,642.03,1587.39,1401.74,554.1,2388.07,47.23,522.57,2388.06,8.4396,393,38.96,23.4078,223
55,28,642.58,1585.46,1398.19,553.84,2388.1,47.3,521.98,2388.08,8.3807,393,38.88,23.361,222
55,29,642.1,1588.0,1398.38,554.55,2388.0,47.52,522.24,2388.01,8.4233,391,38.93,23.3537,221
55,30,642.39,1584.22,1399.33,554.34,2388.07,47.36,522.18,2388.04,8.3977,393,38.84,23.3927,220
55,31,642.15,1586.14,1399.55,554.34,2388.04,47.32,521.88,2388.01,8.4097,392,39.1,23.3404,219
55,32,641.95,1587.26,1399.95,554.87,2388.04,47.28,522.01,2388.08,8.4056,393,39.04,23.3892,218
55,33,642.74,1581.77,1407.13,553.67,2388.01,47.49,521.98,2388.09,8.4225,391,38.95,23.3799,217
55,34,642.43,1588.56,1407.33,554.99,2388.09,47.2,521.89,2388.04,8.4416,391,39.07,23.4482,216
55,35,642.18,1584.59,1402.1,554.4,2387.99,47.42,521.99,2388.03,8.3641,393,38.89,23.4082,215
55,36,642.72,1579.69,1402.45,553.65,2388.08,47.43,522.06,2388.04,8.3798,391,38.82,23.3425,214
55,37,642.49,1584.61,1400.02,554.85,2388.05,47.32,521.76,2388.05,8.3942,392,38.93,23.3458,213
55,38,642.29,1589.88,1398.37,554.74,2388.03,47.13,521.82,2388.04,8.4358,394,38.98,23.3565,212
55,39,642.68,1590.72,1411.1,553.64,2388.06,47.33,521.52,2388.02,8.3817,392,38.79,23.4723,211
55,40,642.22,1582.93,1399.87,553.61,2388.04,47.48,522.11,2388.09,8.3995,393,38.75,23.3337,210
55,41,642.5,1583.07,1408.83,553.52,2388.05,47.47,522.33,2388.05,8.4103,392,38.92,23.2751,209
55,42,642.53,1584.45,1400.58,554.51,2388.04,47.39,522.55,2388.05,8.3818,392,38.92,23.3995,208
55,43,642.3,1584.1,1401.21,553.81,2388.06,47.36,521.89,2388.07,8.4398,391,39.06,23.3426,207
55,44,641.85,1587.92,1402.12,554.16,2388.07,47.22,522.09,2388.06,8.3822,392,38.73,23.3789,206
55,45,642.26,1587.08,1400.64,554.24,2388.05,47.25,522.27,2388.07,8.398,392,39.28,23.3698,205
55,46,642.37,1588.5,1395.55,554.22,2388.07,47.3,521.86,2388.03,8.4461,392,38.87,23.3756,204
55,47,642.82,1584.67,1403.15,554.34,2388.07,47.37,521.46,2388.04,8.4415,393,38.82,23.4026,203
55,48,642.31,1586.48,1398.31,554.16,2388.06,47.3,521.61,2388.04,8.369,392,39.0,23.3002,202
55,49,642.09,1587.52,1400.12,554.85,2388.06,47.44,522.09,2387.98,8.4125,393,38.89,23.3712,201
55,50,642.32,1586.66,1399.22,554.42,2388.0,47.29,522.5,2388.07,8.4407,391,39.05,23.5159,200
55,51,641.79,1589.28,1400.35,553.58,2388.06,47.48,522.59,2388.07,8.4123,392,38.96,23.3026,199
55,52,642.51,1585.44,1401.34,554.16,2388.12,47.37,522.11,2388.02,8.4379,392,38.78,23.3548,198
55,53,642.55,1586.57,1395.25,554.43,2388.02,47.47,521.58,2388.03,8.4221,392,38.95,23.3451,197
55,54,642.29,1584.69,1399.77,554.17,2388.06,47.43,522.56,2388.08,8.4561,390,38.98,23.3626,196
55,55,642.43,1587.06,1408.83,554.28,2387.97,47.29,522.21,2388.04,8.4517,393,38.91,23.4031,195
55,56,641.8,1580.48,1397.81,553.64,2388.08,47.47,521.31,2388.05,8.404,392,38.91,23.3606,194
55,57,642.49,1590.28,1396.13,554.31,2388.06,47.35,522.22,2388.06,8.4495,391,38.86,23.2916,193
55,58,642.19,1583.36,1402.65,553.84,2388.09,47.39,521.72,2388.01,8.4216,393,38.94,23.3531,192
55,59,642.34,1580.94,1401.32,553.65,2388.04,47.26,522.09,2388.02,8.3754,393,38.91,23.3855,191
55,60,642.14,1586.35,1405.35,554.23,2388.12,47.26,521.62,2388.06,8.4181,392,39.04,23.3875,190
55,61,641.99,1590.75,1398.74,553.44,2388.08,47.49,521.58,2388.04,8.4024,393,39.05,23.3444,189
55,62,642.09,1586.77,1398.37,553.52,2388.02,47.28,521.53,2388.0,8.3974,393,39.04,23.3378,188
55,63,642.91,1584.48,1398.32,554.99,2388.03,47.5,522.27,2388.02,8.4266,391,39.16,23.351,187
55,64,641.76,1583.55,1401.16,554.38,2388.09,47.33,522.07,2388.05,8.4027,391,39.08,23.3387,186
55,65,642.15,1589.17,1404.81,553.71,2388.06,47.23,521.48,2388.06,8.413,391,39.03,23.3642,185
55,66,642.36,1586.16,1398.15,554.65,2388.02,47.53,521.63,2388.07,8.4385,393,38.91,23.4435,184
55,67,641.98,1586.05,1394.57,553.52,2388.01,47.21,521.85,2388.05,8.3953,391,38.85,23.4023,183
55,68,642.3,1584.89,1403.01,553.81,2388.05,47.41,521.67,2388.07,8.3799,391,38.85,23.3762,182
55,69,642.1,1578.89,1403.39,553.84,2388.07,47.56,521.78,2388.05,8.4121,392,38.91,23.3332,181
55,70,642.54,1589.52,1404.53,554.18,2388.11,47.36,522.44,2388.07,8.4697,393,39.08,23.4076,180
55,71,642.2,1584.94,1400.36,554.02,2388.14,47.45,521.6,2388.08,8.4103,392,38.91,23.3662,179
55,72,642.14,1594.9,1404.98,553.96,2388.12,47.54,521.87,2388.04,8.4496,393,39.11,23.2666,178
55,73,642.01,1590.05,1410.95,553.7,2388.05,47.2,522.12,2388.05,8.3764,391,38.78,23.3501,177
55,74,642.02,1581.51,1405.26,554.39,2388.03,47.31,522.18,2388.07,8.4185,393,38.78,23.3417,176
55,75,642.36,1589.08,1402.64,554.15,2388.08,47.39,522.17,2388.14,8.4272,393,38.92,23.3202,175
55,76,642.54,1589.55,1400.6,553.32,2388.13,47.28,521.98,2388.05,8.3924,392,38.84,23.3365,174
55,77,642.65,1587.49,1403.46,554.12,2388.07,47.16,522.07,2388.07,8.4225,391,38.9,23.425,173
55,78,642.67,1586.58,1401.69,553.6,2387.98,47.37,522.04,2388.07,8.4021,391,39.03,23.3981,172
55,79,642.4,1585.71,1399.39,554.27,2388.07,47.23,522.19,2388.01,8.4147,391,38.94,23.2508,171
55,80,642.18,1581.82,1408.51,554.02,2388.0,47.32,522.19,2388.07,8.4017,392,38.79,23.3509,170
55,81,642.43,1590.58,1406.15,553.81,2388.07,47.27,522.16,2388.07,8.4021,391,38.95,23.3384,169
55,82,642.36,1590.08,1396.39,554.51,2388.07,47.58,521.86,2388.1,8.4098,394,38.97,23.3499,168
55,83,642.71,1585.09,1399.32,553.89,2388.03,47.39,522.09,2388.05,8.4156,393,38.94,23.3481,167
55,84,642.29,1585.42,1408.86,553.82,2388.03,47.33,521.67,2388.08,8.4175,392,38.9,23.317,166
55,85,641.9,1584.48,1403.52,554.09,2388.12,47.48,521.96,2388.01,8.4237,393,39.03,23.4496,165
55,86,642.1,1593.63,1402.73,553.63,2387.96,47.39,522.23,2388.06,8.4127,391,39.07,23.3984,164
55,87,642.37,1587.98,1396.39,553.54,2388.04,47.44,521.76,2388.07,8.4187,392,38.93,23.2761,163
55,88,642.2,1590.61,1402.31,554.91,2388.05,47.52,521.94,2388.08,8.4246,393,39.05,23.3084,162
55,89,642.43,1591.09,1409.58,554.37,2388.07,47.39,521.92,2388.09,8.3782,392,38.88,23.3421,161
55,90,642.75,1592.06,1407.15,554.22,2388.01,47.32,522.1,2388.11,8.4169,394,39.08,23.3576,160
55,91,642.27,1586.01,1406.28,554.81,2388.04,47.35,521.91,2388.05,8.463,392,38.86,23.3133,159
55,92,642.92,1587.43,1404.0,554.34,2388.05,47.38,521.9,2388.12,8.437,394,38.71,23.3643,158
55,93,642.77,1589.42,1404.49,553.92,2388.09,47.31,521.95,2388.05,8.4222,393,38.9,23.3349,157
55,94,641.76,1589.51,1403.37,554.55,2388.1,47.53,521.99,2388.01,8.4071,392,38.8,23.4209,156
55,95,642.21,1588.01,1405.86,554.78,2388.05,47.34,522.08,2388.11,8.4275,392,39.03,23.3128,155
55,96,641.88,1594.2,1407.98,553.4,2388.05,47.39,522.02,2388.06,8.4086,391,39.13,23.4102,154
55,97,641.99,1589.59,1414.57,553.29,2388.04,47.18,521.78,2388.06,8.3887,394,38.96,23.3039,153
55,98,641.53,1585.91,1398.76,554.74,2388.06,47.4,522.03,2388.08,8.4153,393,39.07,23.3312,152
55,99,642.74,1592.87,1396.69,554.06,2388.02,47.35,521.94,2388.06,8.3986,394,39.01,23.3296,151
55,100,642.54,1593.52,1406.86,553.79,2388.05,47.29,522.71,2387.99,8.4108,392,39.11,23.2991,150
55,101,642.28,1589.69,1404.93,553.52,2388.06,47.26,521.72,2388.07,8.4278,393,38.88,23.4026,149
55,102,642.3,1588.41,1408.25,553.06,2388.09,47.38,521.78,2388.02,8.4404,393,38.92,23.2589,148
55,103,642.5,1582.19,1407.58,553.89,2388.04,47.53,521.61,2388.03,8.4196,392,38.96,23.2507,147
55,104,642.12,1585.5,1403.37,554.33,2388.05,47.36,521.88,2388.06,8.4269,391,39.11,23.4648,146
55,105,642.67,1582.19,1401.9,553.86,2388.07,47.46,521.91,2388.06,8.4281,393,38.85,23.3015,145
55,106,641.86,1584.46,1401.5,553.88,2388.12,47.3,521.83,2388.06,8.4487,392,38.82,23.4042,144
55,107,642.48,1586.67,1407.53,554.21,2388.06,47.19,521.35,2388.08,8.4148,393,38.9,23.2909,143
55,108,642.23,1590.47,1397.91,553.85,2388.09,47.27,522.48,2388.04,8.4189,392,39.0,23.3853,142
55,109,642.52,1592.76,1400.69,553.93,2388.05,47.25,522.51,2388.09,8.3962,392,38.95,23.3802,141
55,110,642.12,1591.76,1408.29,554.02,2388.1,47.28,521.86,2388.08,8.4586,393,39.03,23.2399,140
55,111,642.77,1585.58,1412.97,553.72,2388.05,47.46,521.82,2388.07,8.4367,393,39.05,23.453,139
55,112,642.63,1583.04,1402.3,553.96,2388.05,47.5,522.58,2388.11,8.4096,393,39.02,23.2973,138
55,113,642.2,1585.68,1399.63,553.37,2388.09,47.5,521.92,2388.04,8.4276,393,38.93,23.3438,137
57,1,642.75,1580.43,1404.95,553.8,2388.1,47.42,522.1,2388.09,8.4592,393,38.82,23.3856,262
57,2,642.64,1586.22,1403.22,553.31,2388.03,47.52,521.73,2388.09,8.401,395,38.96,23.3096,261
57,3,642.21,1579.2,1405.96,553.78,2388.1,47.46,521.22,2388.09,8.4108,391,38.94,23.327,260
57,4,642.35,1587.64,1407.08,553.59,2388.08,47.5,521.42,2388.07,8.4371,392,38.77,23.3936,259
57,5,642.12,1581.67,1405.28,554.22,2388.04,47.6,521.77,2388.14,8.4645,393,38.98,23.4179,258
57,6,642.04,1587.31,1405.66,553.15,2388.09,47.54,521.37,2388.1,8.4359,392,38.77,23.3627,257
57,7,642.37,1586.6,1406.88,553.97,2388.12,47.25,521.2,2388.03,8.3827,391,39.08,23.3237,256
57,8,642.93,1596.11,1403.29,553.32,2388.09,47.48,521.87,2388.06,8.407,393,38.77,23.2517,255
57,9,642.46,1584.86,1405.86,554.16,2388.02,47.6,521.43,2388.11,8.4089,392,38.75,23.3214,254
57,10,642.4,1589.0,1402.96,553.49,2388.1,47.36,521.63,2388.05,8.4253,394,38.99,23.3465,253
57,11,642.45,1595.18,1399.28,553.11,2388.07,47.38,521.33,2388.09,8.4451,392,39.03,23.2876,252
57,12,642.6,1586.07,1406.42,553.62,2388.03,47.5,521.73,2388.17,8.4216,392,38.81,23.5051,251
57,13,642.6,1587.43,1404.71,554.08,2388.07,47.38,522.44,2388.07,8.397,392,39.02,23.2861,250
57,14,642.55,1592.5,1400.63,554.08,2388.06,47.51,521.95,2388.11,8.3984,392,38.9,23.3128,249
57,15,642.67,1589.55,1401.8,554.0,2388.08,47.45,521.51,2388.1,8.442,390,38.84,23.2533,248
57,16,642.54,1586.92,1397.96,554.09,2388.09,47.49,521.69,2388.11,8.396,392,39.03,23.3584,247
57,17,642.77,1580.98,1398.64,554.3,2388.08,47.35,521.66,2388.08,8.4437,393,39.08,23.4255,246
57,18,642.57,1584.4,1414.06,553.45,2388.11,47.52,521.35,2388.13,8.4706,390,38.9,23.3033,245
57,19,642.26,1585.65,1401.89,553.66,2388.14,47.41,522.07,2388.09,8.463,391,38.92,23.3222,244
57,20,642.0,1585.01,1404.74,552.98,2388.03,47.32,521.79,2388.1,8.4162,393,39.07,23.4238,243
57,21,642.2,1583.1,1411.08,553.87,2388.11,47.52,521.58,2388.08,8.4292,392,39.03,23.2714,242
57,22,642.53,1583.86,1406.28,553.65,2388.13,47.47,521.83,2388.07,8.3802,393,38.82,23.4401,241
57,23,642.16,1589.19,1407.83,554.11,2388.08,47.36,521.57,2388.08,8.4103,392,39.03,23.4165,240
57,24,642.37,1588.09,1407.69,553.66,2388.1,47.44,521.32,2388.06,8.4231,393,38.69,23.361,239
57,25,641.73,1584.18,1410.95,553.46,2388.04,47.49,521.46,2388.07,8.4557,392,38.78,23.3967,238
57,26,642.31,1593.99,1403.23,553.97,2388.09,47.43,521.75,2388.08,8.4248,393,38.83,23.3455,237
57,27,642.56,1581.3,1401.5,553.92,2388.08,47.39,521.57,2388.11,8.4112,393,38.97,23.3542,236
57,28,642.72,1588.81,1407.83,553.06,2388.09,47.47,521.57,2388.07,8.4079,393,38.8,23.3744,235
57,29,642.25,1587.93,1402.07,553.99,2388.06,47.3,521.93,2388.15,8.4609,393,38.95,23.4309,234
57,30,642.41,1590.57,1408.49,553.83,2388.06,47.33,521.64,2388.05,8.4254,392,39.06,23.3036,233
57,31,643.17,1585.84,1412.9,553.59,2388.11,47.36,521.56,2388.12,8.4125,391,38.74,23.2319,232
57,32,642.85,1579.15,1410.59,553.76,2388.12,47.47,521.81,2388.06,8.41,393,38.96,23.2717,231
57,33,642.83,1588.38,1407.63,553.84,2388.11,47.54,521.54,2388.11,8.402,394,38.89,23.3608,230
57,34,642.57,1594.68,1407.61,553.11,2388.09,47.58,521.63,2388.14,8.4203,394,39.04,23.3541,229
57,35,642.72,1586.62,1400.61,553.03,2388.1,47.51,521.79,2388.11,8.4493,392,38.92,23.4231,228
57,36,642.49,1589.91,1399.25,553.39,2388.12,47.49,521.5,2388.13,8.4346,392,38.92,23.355,227
57,37,642.56,1591.98,1411.36,553.85,2388.09,47.5,521.72,2388.07,8.422,392,38.93,23.3451,226
57,38,642.75,1592.33,1401.07,554.28,2388.11,47.35,521.89,2388.04,8.3787,392,39.13,23.427,225
57,39,642.67,1593.46,1403.46,553.53,2388.13,47.46,521.42,2388.1,8.4204,392,38.93,23.2743,224
57,40,642.89,1586.33,1405.73,553.62,2388.09,47.63,521.63,2388.1,8.4063,393,38.74,23.2724,223
57,41,642.11,1588.94,1413.55,552.76,2388.04,47.35,522.33,2388.13,8.4333,393,38.91,23.4512,222
57,42,642.8,1582.9,1409.51,553.43,2388.1,47.46,521.88,2388.1,8.4296,393,39.05,23.3313,221
57,43,642.73,1597.46,1398.07,553.74,2388.1,47.4,521.81,2388.15,8.4352,395,38.96,23.2908,220
57,44,642.89,1588.13,1410.49,553.54,2388.07,47.47,522.17,2388.08,8.3956,391,38.89,23.3649,219
57,45,642.51,1588.38,1412.4,553.2,2388.13,47.52,521.44,2388.11,8.4289,393,39.0,23.4237,218
57,46,642.87,1592.66,1406.31,553.45,2388.07,47.69,521.49,2388.11,8.4328,392,38.91,23.3995,217
57,47,642.25,1593.6,1413.4,553.52,2388.14,47.39,522.15,2388.04,8.4148,393,38.9,23.3281,216
57,48,643.35,1583.0,1407.32,553.56,2388.12,47.59,521.38,2388.16,8.43,393,38.99,23.3355,215
57,49,642.82,1589.79,1408.98,554.28,2388.15,47.48,521.64,2388.11,8.4876,391,38.91,23.3539,214
57,50,643.28,1596.0,1402.03,553.84,2388.12,47.43,521.41,2388.11,8.4215,393,38.87,23.329,213
57,51,642.68,1587.45,1406.24,553.88,2388.09,47.52,521.97,2388.06,8.4313,394,38.8,23.3368,212
57,52,642.79,1591.97,1401.69,554.05,2388.11,47.42,521.52,2388.07,8.4159,392,38.84,23.2904,211
57,53,642.66,1585.39,1400.52,554.08,2388.1,47.5,521.78,2388.12,8.4205,392,39.01,23.2828,210
57,54,642.15,1590.15,1392.41,554.16,2388.12,47.29,521.57,2388.12,8.4295,394,38.96,23.3837,209
57,55,642.56,1595.18,1399.41,553.8,2388.15,47.41,521.84,2388.1,8.4545,394,38.84,23.281,208
57,56,642.01,1588.56,1410.97,553.78,2388.09,47.54,521.75,2388.04,8.4481,393,39.01,23.34,207
57,57,642.72,1590.09,1406.88,553.05,2388.13,47.47,521.4,2388.14,8.4435,394,38.89,23.3715,206
57,58,642.99,1592.32,1400.01,554.47,2388.05,47.4,522.08,2388.06,8.4255,393,39.0,23.3002,205
57,59,642.36,1588.38,1404.99,553.68,2388.12,47.63,521.31,2388.05,8.4291,392,39.01,23.3009,204
57,60,642.9,1592.76,1402.87,553.79,2388.11,47.4,521.5,2388.09,8.3946,392,38.94,23.2552,203
57,61,642.22,1588.63,1402.65,554.16,2388.06,47.19,521.47,2388.13,8.4199,393,38.86,23.3075,202
57,62,642.47,1593.17,1412.94,553.98,2388.05,47.46,521.98,2388.05,8.4211,392,38.87,23.2084,201
57,63,643.0,1588.46,1403.83,552.86,2388.06,47.57,521.65,2388.13,8.4831,392,38.8,23.1534,200
57,64,642.59,1586.34,1398.03,553.36,2388.16,47.23,521.49,2388.1,8.4,393,38.81,23.3757,199
57,65,643.05,1597.49,1401.1,553.16,2388.15,47.48,521.9,2388.1,8.4355,392,38.76,23.3695,198
57,66,642.57,1594.39,1412.07,553.41,2388.08,47.48,521.62,2388.11,8.4445,393,38.96,23.4597,197
57,67,642.47,1590.04,1407.69,554.1,2388.08,47.66,521.49,2388.14,8.45,391,38.87,23.3846,196
57,68,642.34,1587.11,1403.49,553.58,2388.15,47.55,521.77,2388.06,8.4335,391,38.8,23.4337,195
57,69,642.43,1591.98,1412.21,554.24,2388.08,47.46,521.45,2388.07,8.4522,393,38.76,23.3544,194
57,70,642.02,1583.79,1404.96,553.53,2388.05,47.52,521.34,2388.13,8.4225,393,38.84,23.3175,193
57,71,642.08,1588.46,1401.7,553.98,2388.1,47.35,521.6,2388.09,8.4378,392,38.98,23.3658,192
57,72,642.43,1585.62,1406.35,553.16,2388.14,47.4,521.78,2388.16,8.4273,395,38.91,23.345,191
57,73,642.65,1588.62,1403.82,553.43,2388.11,47.36,521.85,2388.08,8.42,392,38.79,23.2508,190
57,74,643.06,1587.43,1413.25,553.76,2388.06,47.48,521.8,2388.06,8.4516,393,38.87,23.3608,189
57,75,642.6,1590.75,1405.46,553.4,2388.11,47.41,520.88,2388.11,8.4255,394,38.95,23.2771,188
57,76,642.61,1587.25,1400.88,553.76,2388.12,47.52,522.12,2388.1,8.4405,393,38.83,23.3694,187
57,77,642.5,1590.51,1404.48,553.93,2388.14,47.22,521.59,2388.02,8.4113,392,38.74,23.3423,186
57,78,642.58,1577.77,1400.73,553.67,2388.12,47.23,521.9,2388.07,8.4414,393,39.05,23.3312,185
57,79,642.9,1587.44,1402.41,553.62,2388.08,47.6,521.65,2388.12,8.4096,393,38.84,23.3564,184
57,80,642.32,1581.29,1404.76,553.07,2388.09,47.39,521.32,2388.11,8.4088,393,38.82,23.3499,183
57,81,642.18,1590.19,1405.43,553.24,2388.11,47.59,522.0,2388.09,8.4662,393,38.85,23.2362,182
57,82,642.47,1590.95,1407.78,553.12,2388.08,47.32,521.17,2388.08,8.431,393,38.71,23.3391,181
57,83,642.31,1592.86,1407.98,552.97,2388.13,47.33,521.75,2388.09,8.4153,395,38.76,23.4624,180
57,84,642.41,1595.51,1407.02,553.41,2388.08,47.6,522.52,2388.13,8.4555,393,38.89,23.3619,179
57,85,642.62,1589.41,1404.9,553.53,2388.04,47.51,521.71,2388.05,8.3991,393,38.84,23.432,178
57,86,642.0,1589.39,1412.5,553.76,2388.12,47.35,521.36,2388.16,8.4535,393,38.88,23.2106,177
57,87,643.11,1586.11,1403.76,553.33,2388.11,47.56,521.33,2388.17,8.4214,394,38.97,23.3189,176
57,88,642.72,1584.26,1413.22,553.89,2388.09,47.33,521.16,2388.09,8.4383,393,38.92,23.3598,175
57,89,642.34,1585.57,1410.39,553.62,2388.06,47.42,521.84,2388.1,8.4228,391,38.87,23.3631,174
57,90,643.02,1586.37,1407.7,552.97,2388.12,47.36,521.12,2388.15,8.4422,392,38.83,23.3525,173
57,91,642.63,1588.08,1407.05,553.56,2388.14,47.56,521.45,2388.09,8.4554,393,38.8,23.3567,172
57,92,642.24,1596.83,1406.22,553.65,2388.08,47.52,521.91,2388.04,8.4326,392,38.77,23.2903,171
57,93,642.34,1585.94,1407.42,552.66,2388.14,47.62,521.23,2388.14,8.4135,393,38.81,23.2669,170
57,94,642.16,1593.99,1403.64,553.46,2388.14,47.41,521.67,2388.14,8.4201,393,39.0,23.2638,169
57,95,642.79,1581.72,1401.09,553.44,2388.16,47.6,521.76,2388.12,8.4141,392,38.87,23.4385,168
57,96,643.08,1588.59,1410.95,553.01,2388.08,47.46,521.55,2388.11,8.4357,393,38.81,23.3528,167
57,97,642.97,1588.47,1413.07,553.2,2388.11,47.68,521.8,2388.05,8.4594,392,38.69,23.3827,166
57,98,642.66,1589.23,1409.36,553.3,2388.12,47.61,521.41,2388.09,8.4664,393,38.97,23.4242,165
57,99,642.73,1588.63,1404.33,553.72,2388.1,47.59,522.07,2388.07,8.4291,393,38.8,23.2507,164
57,100,642.51,1586.89,1404.61,553.37,2388.11,47.44,521.22,2388.12,8.4316,394,38.76,23.4319,163
57,101,642.63,1584.56,1406.83,553.33,2388.14,47.51,522.33,2388.12,8.4881,395,38.77,23.3333,162
57,102,643.04,1588.7,1403.03,554.24,2388.09,47.42,521.7,2388.14,8.4347,392,38.83,23.318,161
57,103,642.51,1589.88,1403.41,553.4,2388.09,47.47,521.65,2388.03,8.4509,394,38.84,23.2616,160
57,104,642.16,1587.84,1415.52,553.4,2388.11,47.51,522.07,2388.15,8.443,394,38.85,23.2951,159
