ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,23,642.94,1585.96,1403.93,552.95,2388.07,47.32,521.51,2388.09,8.4874,391,38.83,23.3305,243
45,24,642.55,1589.13,1413.9,554.08,2388.04,47.49,521.78,2388.12,8.3776,393,38.82,23.3054,242
45,25,642.71,1591.11,1415.41,553.46,2388.12,47.5,521.08,2388.08,8.4107,394,38.93,23.273,241
45,26,642.73,1582.47,1410.84,553.29,2388.05,47.51,520.92,2388.05,8.4225,392,38.95,23.3128,240
45,27,642.67,1589.59,1408.86,553.8,2388.12,47.49,521.07,2388.09,8.437,392,38.8,23.2609,239
45,28,642.37,1590.59,1403.89,554.12,2388.16,47.5,521.76,2388.16,8.4466,393,39.04,23.3295,238
45,29,642.33,1585.49,1395.86,554.01,2388.1,47.49,521.21,2388.07,8.4387,393,38.96,23.3258,237
45,30,641.67,1593.48,1407.07,553.58,2388.05,47.46,521.22,2388.08,8.4082,395,38.7,23.1993,236
45,31,642.42,1583.8,1408.33,553.19,2388.1,47.4,521.35,2388.15,8.4632,393,38.8,23.2254,235
45,32,642.54,1595.39,1404.79,553.69,2388.07,47.51,521.13,2388.08,8.4428,393,38.75,23.2172,234
45,33,642.19,1586.15,1405.0,553.51,2388.11,47.61,521.7,2388.04,8.4326,392,38.85,23.2506,233
45,34,642.85,1584.2,1405.52,553.33,2388.17,47.39,521.78,2388.13,8.4696,392,38.69,23.3178,232
45,35,642.29,1592.38,1410.74,553.08,2388.07,47.51,521.82,2388.08,8.4296,393,38.64,23.4125,231
45,36,643.22,1595.15,1406.32,554.04,2388.03,47.55,521.84,2388.11,8.4376,392,38.83,23.3288,230
45,37,642.79,1591.77,1413.55,554.3,2388.09,47.6,521.69,2388.11,8.4507,393,38.86,23.2275,229
45,38,642.76,1590.45,1406.2,553.25,2388.05,47.58,521.9,2388.1,8.4575,394,38.84,23.305,228
45,39,642.32,1589.54,1407.04,553.37,2388.07,47.71,522.03,2388.1,8.4317,394,38.87,23.3446,227
45,40,642.46,1587.23,1416.01,553.86,2388.05,47.6,521.74,2388.07,8.459,391,39.08,23.3605,226
45,41,642.7,1590.88,1412.28,553.35,2388.1,47.57,521.12,2388.11,8.454,393,38.92,23.324,225
45,42,642.19,1598.49,1402.89,553.11,2388.12,47.59,521.68,2388.11,8.4148,394,38.77,23.2079,224
45,43,642.56,1580.62,1408.75,553.39,2388.07,47.47,521.54,2388.07,8.4435,393,38.82,23.2972,223
45,44,642.55,1590.62,1405.57,553.45,2388.1,47.39,521.73,2388.1,8.436,393,38.92,23.2748,222
45,45,642.58,1590.06,1405.28,553.18,2388.09,47.43,522.17,2388.11,8.462,393,38.95,23.341,221
45,46,642.62,1592.3,1404.38,552.89,2388.08,47.74,521.52,2388.05,8.4561,393,38.63,23.281,220
45,47,642.67,1587.96,1408.59,553.32,2388.09,47.54,521.05,2388.1,8.4399,395,38.76,23.251,219
45,48,642.38,1588.25,1403.82,553.63,2388.08,47.35,521.92,2388.11,8.4675,393,38.74,23.2784,218
45,49,642.92,1586.95,1408.09,553.3,2388.05,47.48,521.43,2388.11,8.427,392,38.9,23.3861,217
45,50,642.78,1596.43,1409.35,553.28,2387.99,47.52,521.68,2388.08,8.456,391,38.84,23.36,216
45,51,642.09,1589.33,1398.3,553.35,2388.12,47.65,521.76,2388.05,8.4002,393,38.82,23.2916,215
45,52,643.17,1589.09,1407.95,553.19,2388.12,47.43,521.82,2388.11,8.4581,393,38.86,23.2758,214
45,53,642.74,1596.0,1408.85,553.85,2388.09,47.52,521.55,2388.09,8.4616,392,38.77,23.3123,213
45,54,642.78,1590.37,1415.58,552.5,2388.13,47.73,521.73,2388.08,8.4446,393,39.0,23.308,212
45,55,642.75,1588.18,1412.03,552.98,2388.07,47.47,521.77,2388.08,8.426,395,38.67,23.4055,211
45,56,642.77,1590.54,1394.92,552.79,2388.05,47.68,522.1,2388.13,8.4157,392,38.94,23.1899,210
45,57,642.63,1595.32,1413.79,553.57,2388.06,47.5,521.66,2388.13,8.455,392,38.79,23.3711,209
45,58,643.05,1584.85,1405.56,554.86,2388.1,47.55,521.28,2388.08,8.4488,393,38.9,23.2346,208
45,59,642.86,1587.98,1409.85,553.57,2388.11,47.54,521.94,2388.1,8.4633,394,38.8,23.2888,207
45,60,642.44,1586.51,1413.61,552.75,2388.06,47.47,521.16,2388.05,8.4251,392,38.88,23.2725,206
45,61,642.74,1586.15,1409.33,553.48,2388.15,47.53,521.55,2388.13,8.4371,391,38.7,23.2257,205
45,62,642.3,1588.74,1407.65,553.04,2388.11,47.46,521.52,2388.07,8.4261,393,38.87,23.2677,204
45,63,642.67,1584.06,1406.58,553.3,2388.13,47.47,521.54,2388.11,8.4305,393,38.89,23.3703,203
45,64,642.67,1589.9,1410.01,553.78,2388.07,47.65,521.44,2388.09,8.4655,392,38.87,23.406,202
45,65,643.01,1588.14,1407.62,553.05,2388.07,47.6,521.91,2388.09,8.449,393,38.92,23.3711,201
45,66,643.16,1590.39,1414.06,553.81,2388.13,47.61,521.86,2388.11,8.4485,393,38.8,23.2434,200
45,67,642.23,1593.16,1406.89,553.56,2388.08,47.6,521.29,2388.11,8.4536,393,38.67,23.2828,199
45,68,642.62,1588.26,1404.91,553.54,2388.11,47.53,521.18,2388.14,8.424,393,38.85,23.2779,198
45,69,642.89,1589.93,1404.95,553.99,2388.06,47.49,521.46,2388.09,8.4051,393,38.9,23.3384,197
45,70,642.49,1582.16,1409.88,553.62,2388.11,47.47,521.53,2388.09,8.3978,392,38.8,23.2659,196
45,71,642.47,1589.34,1409.37,553.5,2388.04,47.56,521.93,2388.06,8.4776,393,38.69,23.2733,195
45,72,642.94,1590.29,1404.55,553.2,2388.06,47.38,521.19,2388.15,8.4275,392,38.76,23.2367,194
45,73,642.38,1585.16,1412.92,553.08,2388.1,47.43,521.78,2388.04,8.4414,393,39.11,23.3375,193
45,74,642.83,1593.48,1395.38,553.9,2388.04,47.68,521.91,2388.12,8.3909,393,38.82,23.2518,192
45,75,642.56,1589.39,1409.89,553.63,2388.05,47.61,521.6,2388.11,8.4535,393,38.94,23.3366,191
45,76,642.43,1589.03,1409.47,553.57,2388.09,47.63,521.07,2388.07,8.4496,393,38.66,23.2595,190
45,77,642.74,1589.65,1407.0,553.0,2388.07,47.61,521.49,2388.1,8.4325,394,38.86,23.4181,189
45,78,642.67,1591.25,1406.68,553.58,2388.08,47.55,521.47,2388.08,8.4278,394,38.79,23.2933,188
45,79,642.75,1590.0,1405.92,554.04,2388.12,47.36,521.63,2388.1,8.4525,393,38.88,23.286,187
45,80,642.57,1589.86,1405.83,552.86,2388.13,47.49,521.84,2388.07,8.4504,392,39.07,23.3239,186
45,81,642.71,1585.53,1413.96,552.75,2388.1,47.6,520.51,2388.07,8.4692,394,38.89,23.3453,185
45,82,642.56,1587.56,1398.58,553.49,2388.13,47.61,521.85,2388.06,8.4038,393,38.7,23.2603,184
45,83,642.59,1586.74,1399.62,553.57,2388.08,47.44,521.18,2388.11,8.4563,393,38.88,23.3506,183
45,84,642.98,1588.38,1405.88,552.82,2388.08,47.35,521.98,2388.14,8.4147,394,38.7,23.381,182
45,85,642.54,1588.79,1406.52,553.43,2388.11,47.58,521.47,2388.1,8.4165,393,38.8,23.3083,181
45,86,642.58,1595.2,1406.51,552.93,2388.12,47.55,521.7,2388.13,8.4559,393,38.81,23.3224,180
45,87,642.6,1585.88,1400.34,552.56,2388.09,47.6,521.66,2388.09,8.4561,395,38.88,23.3536,179
45,88,642.72,1589.43,1411.75,553.61,2388.11,47.57,521.42,2388.13,8.4171,393,38.84,23.2747,178
45,89,642.86,1591.01,1413.91,553.53,2388.07,47.38,521.74,2388.09,8.4451,392,38.77,23.2106,177
45,90,642.75,1587.14,1415.05,553.42,2388.11,47.74,521.9,2388.12,8.4222,392,38.75,23.2273,176
45,91,642.93,1587.73,1397.98,553.05,2388.14,47.63,520.61,2388.08,8.4362,393,38.76,23.2831,175
45,92,642.74,1585.81,1412.13,553.62,2388.09,47.47,521.47,2388.1,8.4413,392,38.94,23.2688,174
45,93,643.36,1591.57,1411.51,553.56,2388.09,47.43,520.9,2388.13,8.4447,393,38.91,23.2415,173
45,94,642.29,1592.44,1408.42,554.04,2388.09,47.79,521.36,2388.12,8.4054,393,38.78,23.2613,172
45,95,642.77,1590.06,1414.76,553.87,2388.11,47.54,521.62,2388.08,8.4433,392,38.97,23.2349,171
45,96,642.66,1590.5,1405.98,554.04,2388.09,47.57,521.49,2388.1,8.4659,393,38.77,23.3167,170
45,97,642.29,1587.83,1405.42,552.98,2388.11,47.49,521.15,2388.04,8.4082,393,38.82,23.3433,169
45,98,642.53,1595.21,1414.13,553.71,2388.07,47.52,521.63,2388.06,8.4616,395,38.74,23.2252,168
45,99,643.02,1592.83,1412.17,553.25,2388.1,47.46,521.57,2388.12,8.4419,392,38.72,23.2696,167
45,100,642.45,1590.19,1410.87,553.03,2388.13,47.51,521.98,2388.12,8.4448,394,38.88,23.31,166
45,101,642.89,1589.56,1404.68,553.5,2388.11,47.61,521.55,2388.18,8.4461,393,38.92,23.3202,165
45,102,642.89,1592.7,1400.46,553.03,2388.11,47.39,521.31,2388.14,8.4341,394,38.73,23.3656,164
45,103,642.76,1588.15,1413.02,553.59,2388.08,47.68,521.0,2388.12,8.4904,392,38.81,23.3316,163
45,104,642.72,1587.46,1410.63,552.94,2388.08,47.71,521.37,2388.12,8.4177,393,38.86,23.1969,162
45,105,643.08,1586.82,1402.67,552.72,2388.14,47.55,521.44,2388.12,8.4411,393,38.7,23.2744,161
45,106,642.6,1592.62,1408.46,553.48,2388.14,47.42,521.82,2388.14,8.4682,394,38.87,23.3062,160
45,107,642.91,1588.63,1410.45,553.28,2388.15,47.43,521.69,2388.14,8.4544,392,38.77,23.2575,159
45,108,642.71,1590.2,1412.63,552.7,2388.07,47.57,521.61,2388.14,8.4359,393,38.73,23.1975,158
45,109,642.87,1593.94,1408.2,553.34,2388.12,47.32,521.55,2388.16,8.4858,395,38.69,23.2169,157
45,110,643.19,1591.96,1407.72,553.15,2388.04,47.69,520.97,2388.11,8.4327,394,38.91,23.198,156
45,111,642.33,1587.56,1410.12,553.45,2388.09,47.52,521.16,2388.07,8.4541,393,38.79,23.3081,155
45,112,642.85,1594.9,1407.99,553.18,2388.12,47.57,521.14,2388.07,8.4445,393,39.0,23.2359,154
45,113,642.18,1583.51,1410.83,553.77,2388.11,47.45,521.2,2388.09,8.4461,392,39.0,23.2707,153
45,114,642.56,1589.92,1407.47,552.93,2388.06,47.81,521.74,2388.11,8.4375,392,38.77,23.3583,152
45,115,642.69,1586.73,1402.88,553.06,2388.12,47.4,521.14,2388.15,8.4249,393,38.75,23.3472,151
45,116,643.12,1584.12,1414.72,553.3,2388.14,47.47,521.45,2388.09,8.3893,394,38.9,23.214,150
45,117,643.03,1592.08,1410.17,552.46,2388.08,47.67,521.27,2388.07,8.451,394,38.9,23.2301,149
45,118,642.72,1591.99,1407.44,553.26,2388.08,47.58,521.06,2388.15,8.4261,393,38.59,23.3313,148
45,119,642.06,1595.08,1405.41,553.32,2388.08,47.46,521.1,2388.12,8.4656,394,39.0,23.305,147
45,120,642.81,1591.28,1407.58,553.03,2388.13,47.41,521.32,2388.09,8.4269,394,38.8,23.2214,146
45,121,642.74,1594.47,1412.06,552.42,2388.13,47.61,521.64,2388.09,8.4283,393,38.86,23.2451,145
45,122,642.62,1583.06,1410.81,552.57,2388.05,47.66,521.23,2388.2,8.4352,394,38.83,23.3482,144
45,123,642.8,1600.68,1406.13,553.09,2388.08,47.47,521.44,2388.1,8.4491,393,38.91,23.4458,143
45,124,643.08,1596.89,1412.39,553.95,2388.14,47.54,520.85,2388.13,8.4217,393,38.9,23.3199,142
45,125,642.77,1593.12,1407.93,553.36,2388.11,47.67,521.19,2388.09,8.4317,393,38.92,23.2933,141
45,126,642.46,1592.72,1412.78,552.92,2388.12,47.62,521.84,2388.12,8.4428,393,38.74,23.3171,140
45,127,642.53,1592.17,1408.35,553.76,2388.12,47.36,521.67,2388.14,8.4727,393,38.8,23.2507,139
45,128,643.56,1587.32,1407.49,552.99,2388.1,47.67,520.92,2388.09,8.4632,393,38.76,23.1728,138
45,129,642.79,1594.5,1410.46,553.38,2388.14,47.65,521.45,2388.12,8.4642,395,38.86,23.1833,137
45,130,642.49,1596.26,1407.22,552.76,2388.15,47.68,521.2,2388.1,8.425,392,38.68,23.2986,136
45,131,642.81,1593.18,1409.7,552.86,2388.12,47.62,521.08,2388.09,8.4548,393,38.73,23.242,135
45,132,642.51,1590.44,1410.51,552.51,2388.13,47.56,521.4,2388.06,8.4639,393,38.75,23.3311,134
45,133,642.48,1594.41,1411.42,553.53,2388.03,47.42,521.89,2388.11,8.441,393,39.04,23.3809,133
45,134,643.24,1592.79,1406.89,553.42,2388.1,47.55,521.25,2388.11,8.4444,392,38.9,23.3138,132
45,135,642.59,1593.06,1413.64,552.38,2388.09,47.55,521.09,2388.1,8.452,395,38.78,23.3302,131
45,136,642.99,1591.24,1418.22,553.25,2388.12,47.7,521.2,2388.14,8.4415,395,38.75,23.2819,130
45,137,642.64,1593.31,1405.45,552.98,2388.13,47.58,521.12,2388.12,8.4339,394,38.79,23.2629,129
45,138,642.68,1594.34,1413.68,552.8,2388.1,47.64,520.94,2388.1,8.4789,393,38.71,23.154,128
45,139,642.67,1589.68,1406.41,553.23,2388.08,47.64,521.2,2388.11,8.4425,394,38.75,23.1438,127
45,140,642.4,1590.71,1416.03,552.9,2388.1,47.51,521.16,2388.12,8.4333,393,38.84,23.2657,126
45,141,642.69,1598.88,1407.24,553.31,2388.12,47.7,521.04,2388.15,8.4468,392,38.82,23.2709,125
45,142,642.49,1585.79,1409.71,552.61,2388.16,47.54,521.5,2388.05,8.4699,392,38.65,23.223,124
45,143,642.63,1593.75,1410.58,552.96,2388.05,47.59,521.4,2388.07,8.4367,393,38.67,23.2263,123
45,144,643.03,1588.27,1418.48,552.94,2388.16,47.86,521.18,2388.14,8.468,394,38.78,23.2823,122
45,145,642.88,1588.49,1415.38,553.58,2388.12,47.4,521.18,2388.09,8.4346,394,38.87,23.2444,121
45,146,642.99,1596.54,1411.05,553.49,2388.13,47.51,521.81,2388.1,8.4417,392,38.66,23.3347,120
45,147,643.24,1594.52,1414.35,552.87,2388.07,47.44,520.88,2388.11,8.4644,393,38.75,23.2001,119
45,148,642.95,1595.81,1411.67,552.77,2388.12,47.6,521.2,2388.09,8.459,394,38.56,23.2651,118
45,149,642.91,1593.37,1412.63,553.66,2388.11,47.71,521.54,2388.11,8.4994,395,38.58,23.2881,117
45,150,642.71,1596.63,1410.96,551.94,2388.09,47.73,520.51,2388.18,8.463,394,38.92,23.1818,116
45,151,643.11,1590.33,1417.75,553.38,2388.07,47.49,521.39,2388.13,8.4535,394,38.83,23.2534,115
45,152,642.75,1598.59,1410.33,553.2,2388.15,47.57,520.76,2388.15,8.4695,394,38.58,23.312,114
48,1,642.64,1584.29,1404.3,553.73,2388.08,47.45,522.54,2388.07,8.4238,394,38.96,23.3472,169
48,2,642.41,1590.02,1403.17,554.15,2388.07,47.35,521.93,2388.06,8.425,392,38.93,23.3789,168
48,3,642.29,1593.27,1406.17,553.86,2388.09,47.42,522.0,2388.03,8.4084,393,39.1,23.2441,167
48,4,641.99,1594.32,1406.59,553.93,2388.05,47.34,521.86,2388.08,8.4248,395,38.91,23.353,166
48,5,642.69,1584.04,1400.93,554.04,2388.09,47.43,521.78,2388.09,8.4027,392,38.81,23.3257,165
48,6,642.66,1579.22,1403.14,553.77,2388.06,47.35,522.06,2388.1,8.3915,393,38.89,23.4511,164
48,7,642.52,1592.32,1404.96,553.85,2388.01,47.47,521.52,2388.08,8.4353,393,39.1,23.3918,163
48,8,642.62,1583.91,1397.0,553.56,2388.11,47.36,521.85,2387.99,8.3874,393,39.0,23.3677,162
48,9,641.87,1589.65,1403.68,553.11,2388.11,47.42,521.92,2388.06,8.4063,392,38.93,23.2057,161
48,10,642.5,1593.23,1398.93,553.5,2388.06,47.18,521.66,2388.08,8.4177,393,38.82,23.3852,160
48,11,642.87,1595.33,1403.94,553.6,2388.09,47.35,521.56,2388.12,8.4082,392,38.9,23.4065,159
48,12,642.51,1592.88,1408.64,554.22,2388.06,47.42,521.63,2388.08,8.4677,393,39.1,23.289,158
48,13,642.41,1583.51,1400.81,553.69,2388.1,47.5,521.91,2388.06,8.4268,393,38.82,23.3648,157
48,14,642.38,1589.72,1401.37,553.38,2388.06,47.46,521.49,2388.09,8.4141,392,39.04,23.3559,156
48,15,642.84,1593.81,1404.57,553.45,2388.02,47.41,521.71,2388.01,8.3994,392,38.84,23.2912,155
48,16,642.8,1589.76,1406.32,554.52,2388.05,47.34,521.78,2388.04,8.4377,393,38.75,23.31,154
48,17,642.15,1585.75,1405.0,553.37,2388.1,47.28,522.04,2388.07,8.4521,391,39.16,23.2695,153
48,18,642.36,1585.19,1398.17,553.41,2388.09,47.46,521.28,2388.07,8.4452,393,38.92,23.4756,152
48,19,642.32,1586.7,1407.42,553.66,2388.08,47.58,521.2,2388.07,8.4218,394,38.92,23.3748,151
48,20,642.53,1590.69,1402.93,554.48,2388.04,47.48,522.33,2388.01,8.4429,392,38.77,23.3584,150
48,21,642.19,1588.9,1393.37,554.05,2388.13,47.31,521.94,2388.0,8.409,392,39.04,23.3345,149
48,22,642.72,1588.08,1407.04,553.68,2388.1,47.43,522.13,2388.09,8.4049,393,38.95,23.2762,148
48,23,642.46,1587.75,1408.8,554.07,2388.12,47.49,522.12,2388.1,8.4413,391,38.79,23.2027,147
48,24,642.76,1591.94,1407.39,553.51,2388.05,47.51,522.14,2388.07,8.3649,391,38.86,23.2807,146
48,25,642.24,1588.27,1403.64,554.57,2388.12,47.32,521.84,2388.1,8.4173,393,38.93,23.2765,145
48,26,642.5,1586.68,1406.8,554.13,2388.12,47.38,521.71,2388.08,8.4536,393,38.88,23.3801,144
48,27,642.43,1585.33,1405.66,554.02,2388.06,47.38,521.59,2388.1,8.4146,393,38.98,23.3419,143
48,28,642.81,1585.06,1403.7,554.13,2388.03,47.44,521.66,2388.07,8.4034,392,39.02,23.3019,142
48,29,642.98,1596.13,1404.19,553.33,2388.08,47.5,521.63,2388.04,8.4082,393,38.96,23.3752,141
48,30,643.12,1588.65,1407.93,553.58,2388.06,47.54,521.89,2388.05,8.4117,394,39.08,23.3202,140
48,31,642.64,1591.06,1407.07,554.29,2388.06,47.38,521.83,2388.04,8.445,391,38.83,23.4902,139
48,32,641.88,1584.64,1407.36,553.85,2388.09,47.41,521.43,2388.05,8.405,393,38.82,23.3166,138
48,33,641.99,1595.06,1403.77,554.0,2388.04,47.47,522.0,2388.11,8.4199,391,38.83,23.3629,137
48,34,642.54,1585.8,1402.38,553.5,2388.08,47.36,521.58,2388.12,8.4262,392,38.91,23.4422,136
48,35,642.91,1592.72,1402.18,553.94,2388.06,47.55,521.24,2388.04,8.4111,395,39.08,23.3606,135
48,36,642.56,1587.79,1400.04,553.8,2388.1,47.47,522.15,2388.1,8.4232,394,38.73,23.2003,134
48,37,642.55,1582.37,1404.21,553.03,2388.09,47.48,521.64,2388.04,8.4275,394,39.02,23.3643,133
48,38,642.78,1587.41,1410.8,554.54,2388.03,47.39,522.01,2388.13,8.4244,393,38.9,23.2974,132
48,39,642.58,1582.37,1404.16,554.43,2388.07,47.29,521.59,2388.05,8.4286,392,38.83,23.343,131
48,40,642.43,1594.55,1401.18,553.21,2388.1,47.43,522.16,2388.07,8.414,394,38.6,23.3014,130
48,41,642.34,1588.42,1405.34,553.45,2388.05,47.43,521.79,2388.12,8.406,392,39.08,23.3228,129
48,42,642.12,1584.35,1400.72,553.94,2388.06,47.18,521.73,2388.1,8.4066,393,38.85,23.2769,128
48,43,642.82,1590.39,1404.84,553.7,2388.06,47.43,521.64,2388.01,8.4043,395,39.02,23.2479,127
48,44,643.25,1586.22,1407.48,553.14,2388.05,47.46,521.67,2388.08,8.4216,392,38.86,23.2615,126
48,45,642.31,1584.61,1407.13,553.9,2388.08,47.33,521.75,2388.05,8.443,392,38.76,23.4069,125
48,46,642.66,1588.16,1406.7,554.11,2388.05,47.33,521.66,2388.06,8.4064,390,38.82,23.31,124
48,47,642.4,1586.28,1406.16,553.44,2388.04,47.55,522.28,2388.05,8.4376,391,39.0,23.2732,123
48,48,642.67,1594.55,1406.85,553.48,2388.1,47.3,521.7,2388.11,8.4298,392,38.86,23.2956,122
48,49,642.21,1591.39,1406.0,553.54,2388.09,47.43,521.5,2388.06,8.4461,392,38.72,23.4505,121
48,50,642.29,1592.83,1407.24,553.77,2388.12,47.65,521.33,2388.08,8.4397,392,38.94,23.2928,120
48,51,642.42,1583.16,1407.0,553.27,2388.11,47.33,521.29,2388.1,8.4205,392,38.85,23.389,119
48,52,641.77,1586.08,1407.04,553.66,2388.04,47.4,521.94,2388.05,8.4256,394,38.83,23.4232,118
48,53,642.66,1584.54,1408.85,553.0,2388.06,47.33,521.51,2388.04,8.4352,394,38.79,23.399,117
48,54,642.18,1586.17,1404.8,552.92,2388.08,47.47,521.51,2388.07,8.3946,391,38.89,23.4212,116
48,55,642.42,1593.08,1410.78,553.89,2388.08,47.32,521.72,2388.03,8.423,393,38.89,23.2939,115
48,56,642.5,1588.68,1410.95,553.78,2388.07,47.35,521.38,2388.06,8.4301,392,38.9,23.3984,114
48,57,642.37,1589.5,1407.9,553.45,2388.06,47.32,522.05,2388.15,8.3991,394,38.98,23.3791,113
48,58,642.44,1591.27,1404.88,553.64,2388.1,47.3,521.45,2388.09,8.3684,394,39.02,23.3422,112
48,59,642.92,1585.81,1410.44,553.79,2388.06,47.43,521.95,2388.04,8.4472,394,38.86,23.366,111
48,60,642.41,1586.31,1405.1,553.28,2388.01,47.58,521.64,2388.05,8.3773,391,38.88,23.3861,110
48,61,642.54,1586.01,1405.09,553.49,2388.09,47.41,521.57,2388.09,8.4593,394,38.74,23.3934,109
48,62,643.09,1590.19,1403.01,554.02,2388.09,47.47,521.61,2388.04,8.4535,392,38.78,23.3195,108
48,63,642.65,1585.89,1405.99,553.98,2388.08,47.57,521.55,2388.01,8.3886,393,38.65,23.3864,107
48,64,642.52,1583.73,1408.19,553.75,2388.07,47.53,521.5,2388.12,8.4498,391,38.85,23.3288,106
48,65,643.09,1593.91,1414.12,553.18,2388.12,47.34,521.92,2388.11,8.4043,392,38.8,23.3316,105
48,66,642.47,1592.37,1405.26,554.38,2388.04,47.5,521.57,2388.07,8.4072,391,38.86,23.3349,104
48,67,642.55,1592.18,1404.71,554.16,2388.1,47.22,521.82,2388.04,8.4335,392,38.78,23.356,103
48,68,642.64,1594.42,1402.34,553.99,2388.1,47.41,521.8,2388.11,8.4273,393,38.87,23.2789,102
48,69,642.68,1587.9,1409.07,553.63,2388.1,47.4,521.61,2388.05,8.4515,393,38.97,23.3753,101
48,70,641.9,1585.6,1407.27,554.01,2388.1,47.5,521.87,2388.09,8.4278,392,38.8,23.2931,100
48,71,642.93,1585.8,1402.32,553.79,2388.08,47.41,521.3,2388.09,8.4382,394,38.94,23.3035,99
48,72,642.52,1595.11,1408.87,553.82,2388.1,47.59,520.92,2388.08,8.431,393,38.75,23.383,98
48,73,642.46,1588.51,1413.54,553.58,2388.12,47.45,521.37,2388.08,8.4399,392,38.9,23.2727,97
48,74,642.68,1591.85,1407.58,553.39,2388.07,47.43,521.36,2388.11,8.4324,393,38.95,23.4046,96
48,75,642.07,1591.2,1408.45,554.22,2388.08,47.57,521.84,2388.12,8.419,394,38.87,23.2121,95
48,76,642.6,1590.31,1408.32,553.26,2388.07,47.64,521.55,2388.04,8.421,392,38.95,23.3351,94
48,77,642.54,1590.89,1401.12,553.66,2388.09,47.41,521.6,2388.12,8.4311,392,38.78,23.2713,93
48,78,642.77,1591.34,1402.73,553.83,2388.1,47.7,522.03,2388.15,8.4515,393,38.8,23.3238,92
49,1,642.19,1587.28,1405.05,554.28,2387.99,47.37,522.21,2388.02,8.3809,391,38.95,23.361,323
49,2,642.06,1582.62,1391.77,554.22,2387.99,47.09,522.86,2387.99,8.4008,391,39.08,23.4337,322
49,3,641.74,1590.54,1404.73,554.44,2387.96,47.27,522.3,2387.99,8.4113,392,39.1,23.4173,321
49,4,642.44,1583.66,1398.72,553.92,2388.01,47.05,522.69,2387.98,8.407,392,38.89,23.3802,320
49,5,641.91,1590.37,1404.26,554.83,2388.02,47.1,523.13,2387.95,8.3815,392,39.04,23.3513,319
49,6,642.07,1594.91,1395.4,554.3,2388.03,47.22,522.15,2387.98,8.382,392,38.97,23.4372,318
49,7,642.11,1578.0,1393.43,554.06,2387.98,47.1,522.16,2387.97,8.39,391,39.11,23.4216,317
49,8,642.35,1573.73,1393.78,554.55,2388.05,46.96,521.83,2388.0,8.403,392,39.14,23.3938,316
49,9,642.0,1588.32,1397.58,554.74,2388.01,47.16,522.31,2388.05,8.3863,391,38.9,23.4746,315
49,10,642.76,1579.73,1397.17,554.89,2387.98,47.02,522.14,2388.0,8.3797,392,39.06,23.3656,314
49,11,641.48,1582.8,1400.83,555.16,2387.97,47.13,522.65,2388.02,8.4036,392,39.07,23.3072,313
49,12,642.28,1588.86,1397.71,554.23,2387.96,47.3,521.95,2388.02,8.4351,391,39.09,23.5481,312
49,13,642.39,1584.6,1399.0,554.69,2388.0,47.34,521.99,2387.99,8.4057,393,38.96,23.3946,311
49,14,642.5,1580.46,1398.79,554.58,2388.01,47.15,522.28,2388.04,8.356,391,38.88,23.4957,310
49,15,642.1,1586.89,1394.15,554.76,2387.97,47.08,522.75,2388.02,8.3502,393,39.0,23.4441,309
49,16,642.26,1589.83,1393.73,554.6,2388.0,47.04,522.2,2387.98,8.3699,393,38.96,23.4122,308
49,17,642.27,1578.73,1394.91,555.1,2387.96,47.21,522.57,2387.97,8.3796,391,39.24,23.4017,307
49,18,642.14,1580.05,1397.9,554.52,2387.99,47.23,522.3,2388.02,8.4003,392,39.07,23.3202,306
49,19,641.69,1587.49,1398.05,555.39,2387.97,47.18,522.3,2388.01,8.4023,391,39.11,23.392,305
49,20,642.45,1579.14,1403.98,554.71,2388.01,47.19,522.45,2388.04,8.3689,392,39.07,23.4035,304
49,21,641.94,1586.75,1403.93,554.63,2388.04,47.14,522.49,2387.97,8.3765,391,39.02,23.4273,303
49,22,642.27,1584.49,1403.33,553.55,2388.01,47.09,522.32,2388.03,8.3821,393,38.9,23.4797,302
49,23,642.0,1589.99,1398.72,554.24,2388.02,47.13,522.75,2387.99,8.3634,392,39.03,23.3879,301
49,24,642.04,1576.73,1397.18,554.39,2388.0,47.22,522.25,2388.09,8.404,391,39.06,23.4458,300
49,25,641.84,1587.03,1394.02,554.51,2388.03,47.24,522.84,2388.0,8.346,394,39.17,23.4543,299
49,26,641.93,1586.22,1390.54,554.48,2388.03,47.29,522.29,2388.01,8.36,391,39.04,23.4113,298
49,27,642.26,1583.88,1395.61,554.8,2387.99,47.22,522.09,2388.01,8.3996,390,39.02,23.3734,297
49,28,642.1,1586.38,1401.94,553.79,2388.03,47.24,522.62,2388.03,8.3853,390,38.92,23.3887,296
49,29,642.61,1593.3,1399.11,554.26,2388.01,47.31,522.04,2388.0,8.3773,391,39.0,23.3798,295
49,30,642.5,1580.67,1396.12,554.8,2388.0,47.05,521.99,2387.94,8.3447,391,38.83,23.3859,294
49,31,642.58,1581.34,1389.96,554.49,2388.02,47.27,522.13,2387.99,8.4153,392,39.14,23.5178,293
49,32,641.94,1578.75,1405.08,553.77,2388.01,47.18,522.49,2387.93,8.3929,391,39.07,23.4417,292
