ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,53,642.08,1579.62,1395.97,21.58,554.42,2387.99,9051.6,1.3,47.15,522.48,2387.95,8138.51,8.3509,391,39.19,23.4678,125
21,54,641.97,1582.6,1389.28,21.58,553.95,2387.98,9053.27,1.3,47.35,522.37,2387.94,8135.08,8.3244,391,38.96,23.3993,125
21,55,641.98,1586.67,1398.2,21.58,554.45,2388.02,9060.58,1.3,47.1,522.8,2388.01,8132.84,8.3557,390,39.07,23.4094,125
21,56,642.04,1585.2,1399.71,21.58,554.8,2387.98,9050.15,1.3,47.21,522.17,2387.99,8140.87,8.3681,390,38.95,23.3758,125
21,57,642.45,1582.11,1397.73,21.58,555.14,2388.0,9050.76,1.3,47.3,522.38,2387.97,8136.32,8.3753,391,39.15,23.4081,125
21,58,642.65,1582.18,1399.46,21.58,554.83,2387.96,9061.43,1.3,47.08,522.82,2387.98,8132.63,8.3729,392,38.84,23.5365,125
21,59,642.09,1583.33,1397.87,21.58,554.44,2388.04,9050.12,1.3,47.19,522.4,2388.05,8138.26,8.3574,391,39.09,23.5379,125
21,60,642.18,1586.87,1393.91,21.58,555.12,2388.02,9049.06,1.3,47.24,522.6,2387.99,8136.15,8.3549,392,39.12,23.4384,125
21,61,642.16,1586.42,1402.45,21.58,554.14,2387.95,9066.73,1.3,47.27,522.57,2388.01,8136.41,8.3402,393,39.11,23.4388,125
21,62,642.15,1580.56,1394.72,21.58,553.93,2387.98,9048.0,1.3,46.98,522.17,2387.97,8139.02,8.3133,391,38.84,23.4553,125
21,63,642.02,1587.82,1392.45,21.58,554.67,2387.97,9055.5,1.3,47.03,523.05,2388.06,8138.5,8.3788,391,39.02,23.371,125
21,64,642.29,1581.3,1394.48,21.58,555.19,2388.01,9058.0,1.3,47.05,522.53,2388.0,8137.77,8.3692,392,39.13,23.3786,125
21,65,642.6,1578.27,1397.67,21.58,554.84,2388.03,9055.27,1.3,47.27,522.71,2387.97,8138.59,8.3667,391,38.91,23.4241,125
21,66,642.0,1586.89,1396.91,21.58,554.78,2388.02,9059.53,1.3,47.03,522.98,2388.02,8144.17,8.3773,391,39.19,23.4369,125
21,67,641.38,1582.06,1395.06,21.58,555.2,2388.02,9052.65,1.3,47.13,522.71,2388.03,8143.18,8.3729,391,38.92,23.503,125
21,68,642.43,1589.4,1402.05,21.58,554.93,2388.05,9054.2,1.3,47.24,522.51,2388.01,8137.8,8.3714,391,39.18,23.419,125
21,69,642.1,1577.64,1396.5,21.58,555.98,2387.97,9064.89,1.3,47.17,522.58,2388.01,8140.02,8.3823,391,39.06,23.394,125
21,70,641.98,1586.79,1391.11,21.58,554.85,2387.95,9055.96,1.3,47.15,522.32,2388.04,8140.1,8.365,390,39.01,23.4162,125
21,71,642.51,1586.04,1397.89,21.58,554.68,2388.03,9057.02,1.3,47.28,522.94,2387.99,8137.6,8.4012,392,39.04,23.4187,125
21,72,641.51,1585.99,1400.25,21.58,555.17,2387.98,9055.49,1.3,47.26,522.68,2388.01,8142.16,8.4018,392,39.05,23.493,125
21,73,641.69,1575.57,1397.24,21.58,554.14,2387.99,9056.47,1.3,47.22,522.41,2387.99,8136.93,8.3749,393,39.24,23.4075,125
21,74,642.25,1582.08,1399.86,21.58,555.65,2388.02,9050.29,1.3,47.13,522.61,2387.97,8141.65,8.3869,390,38.99,23.3993,125
21,75,641.67,1576.68,1400.41,21.58,555.33,2388.0,9054.36,1.3,47.2,523.25,2388.03,8145.15,8.3859,391,39.06,23.3091,125
21,76,642.26,1579.28,1401.52,21.58,555.03,2387.96,9057.53,1.3,47.11,523.5,2388.05,8138.22,8.3566,392,39.1,23.487,125
21,77,641.82,1580.94,1390.84,21.58,554.79,2388.02,9049.21,1.3,47.2,522.78,2388.03,8136.66,8.3506,392,39.05,23.3992,125
21,78,642.37,1590.05,1396.21,21.58,555.15,2387.99,9061.2,1.3,47.12,523.06,2387.96,8139.14,8.3049,392,39.13,23.5346,125
21,79,642.7,1584.41,1395.67,21.58,554.02,2388.0,9056.07,1.3,47.09,522.84,2388.05,8135.62,8.3633,389,39.16,23.4484,125
21,80,641.87,1580.74,1396.77,21.58,554.77,2388.03,9056.45,1.3,47.42,522.75,2388.05,8141.64,8.3767,392,38.97,23.5575,125
21,81,642.01,1585.37,1400.67,21.58,554.82,2388.02,9064.88,1.3,47.27,522.76,2387.99,8144.16,8.368,392,39.14,23.4568,125
21,82,642.58,1580.77,1395.27,21.58,555.29,2387.98,9056.33,1.3,47.3,522.42,2388.01,8139.97,8.3959,390,39.13,23.45,125
21,83,642.15,1580.06,1390.64,21.58,554.74,2387.99,9055.02,1.3,47.15,521.95,2387.96,8134.82,8.3633,391,39.06,23.4408,125
21,84,642.26,1577.62,1396.35,21.58,554.28,2387.99,9052.67,1.3,47.2,522.65,2387.98,8139.46,8.3805,392,39.12,23.4101,125
21,85,642.59,1583.2,1396.73,21.58,556.2,2388.0,9055.07,1.3,47.2,522.95,2388.07,8140.44,8.3545,392,39.2,23.5136,125
21,86,641.99,1583.19,1400.71,21.58,554.61,2387.98,9050.32,1.3,47.18,522.04,2388.04,8136.17,8.3914,393,39.19,23.3024,125
21,87,641.98,1580.29,1398.98,21.58,554.64,2387.98,9052.6,1.3,47.25,523.48,2387.97,8140.67,8.3512,392,39.12,23.4831,125
21,88,642.36,1577.87,1396.47,21.58,556.0,2388.04,9058.58,1.3,46.86,522.98,2388.04,8140.31,8.3583,391,39.1,23.4357,125
21,89,642.36,1585.36,1395.6,21.57,555.12,2387.99,9052.35,1.3,47.27,522.45,2388.02,8134.28,8.3366,390,38.87,23.4306,125
21,90,642.56,1577.43,1389.3,21.58,555.04,2388.02,9055.0,1.3,47.17,522.76,2388.1,8141.4,8.3539,391,38.94,23.4497,125
21,91,642.23,1591.7,1401.11,21.58,554.88,2387.98,9051.32,1.3,47.23,523.53,2388.02,8139.54,8.3715,392,39.2,23.5206,125
21,92,642.42,1582.83,1399.8,21.58,555.77,2388.02,9064.51,1.3,47.32,522.92,2388.07,8146.53,8.3659,392,39.1,23.5739,125
21,93,642.04,1589.36,1396.38,21.58,555.07,2388.06,9054.24,1.3,47.25,522.98,2388.03,8134.96,8.3769,390,39.02,23.3625,125
21,94,641.99,1588.0,1401.47,21.58,556.2,2388.01,9062.45,1.3,47.23,523.2,2387.98,8143.47,8.3935,392,38.95,23.3714,125
21,95,642.38,1583.48,1395.05,21.58,555.12,2388.04,9053.84,1.3,47.23,522.84,2388.03,8140.3,8.3804,392,39.01,23.5257,125
21,96,641.74,1587.37,1399.93,21.58,555.59,2388.06,9057.7,1.3,47.26,523.22,2387.98,8143.96,8.3744,392,39.02,23.3714,124
21,97,642.18,1585.21,1402.99,21.58,554.7,2388.05,9061.53,1.3,47.19,523.33,2388.02,8142.04,8.3673,391,39.14,23.4179,123
21,98,642.12,1585.91,1400.82,21.58,554.93,2388.01,9059.73,1.3,47.08,523.23,2388.01,8140.46,8.3629,392,39.05,23.3406,122
21,99,642.16,1581.34,1398.82,21.57,554.94,2388.04,9057.1,1.3,47.02,522.99,2387.99,8142.1,8.3677,391,39.15,23.3572,121
21,100,642.15,1581.82,1395.72,21.57,554.6,2388.04,9057.54,1.3,47.16,522.84,2388.0,8145.33,8.3723,392,38.98,23.4531,120
21,101,641.91,1587.02,1396.4,21.58,555.68,2388.0,9056.23,1.3,47.3,523.14,2388.03,8143.26,8.3619,391,39.0,23.4737,119
21,102,642.48,1577.85,1399.0,21.58,555.5,2388.04,9063.27,1.3,47.22,523.77,2388.03,8137.84,8.3635,393,39.0,23.5911,118
21,103,642.43,1582.8,1405.2,21.58,555.64,2388.02,9053.49,1.3,47.26,523.49,2387.99,8140.19,8.3798,391,39.12,23.3623,117
21,104,642.17,1584.46,1398.55,21.58,556.21,2388.04,9060.52,1.3,47.16,523.17,2388.04,8142.26,8.372,391,39.19,23.5255,116
21,105,642.08,1586.53,1392.6,21.58,555.45,2388.0,9056.48,1.3,47.13,523.5,2388.02,8143.53,8.3516,393,38.98,23.3348,115
21,106,642.62,1588.49,1396.63,21.58,555.56,2388.06,9054.26,1.3,47.11,523.44,2388.0,8146.73,8.3369,391,39.02,23.4907,114
21,107,642.05,1582.94,1396.44,21.58,554.7,2387.99,9051.08,1.3,47.47,523.18,2387.99,8135.44,8.3803,391,39.02,23.402,113
21,108,642.99,1584.51,1396.35,21.58,555.59,2388.0,9054.09,1.3,47.13,522.82,2387.98,8136.94,8.395,390,39.06,23.5268,112
21,109,641.8,1585.35,1398.56,21.58,555.22,2388.06,9060.16,1.3,47.17,522.79,2388.05,8135.91,8.3575,392,39.07,23.4338,111
21,110,642.16,1586.42,1401.53,21.58,555.15,2388.03,9064.03,1.3,46.98,523.58,2387.99,8144.95,8.4046,392,39.13,23.4061,110
21,111,642.15,1582.74,1396.87,21.58,555.14,2388.02,9064.11,1.3,47.26,523.49,2388.03,8142.84,8.3716,392,39.17,23.549,109
21,112,642.28,1576.62,1406.56,21.58,555.22,2388.01,9050.76,1.3,47.33,523.15,2387.99,8138.71,8.3522,392,38.99,23.4292,108
21,113,642.27,1584.29,1394.04,21.58,555.77,2387.99,9065.23,1.3,47.18,523.43,2388.04,8142.71,8.3631,392,39.32,23.3818,107
21,114,642.59,1586.04,1399.55,21.58,555.8,2388.09,9065.59,1.3,47.24,523.63,2388.07,8139.11,8.3634,391,39.14,23.4376,106
21,115,641.93,1586.9,1395.11,21.58,556.03,2388.06,9056.4,1.3,47.28,523.77,2388.04,8142.46,8.3348,390,39.05,23.4608,105
21,116,641.93,1587.66,1398.68,21.57,555.68,2388.03,9051.86,1.3,47.32,523.57,2387.97,8143.72,8.359,392,38.95,23.52,104
21,117,642.25,1593.69,1399.05,21.58,556.51,2388.07,9062.16,1.3,47.18,523.96,2388.04,8142.42,8.3526,391,39.12,23.4597,103
21,118,642.23,1586.45,1398.36,21.58,556.01,2387.98,9060.8,1.3,47.26,524.22,2388.06,8146.74,8.3278,391,39.06,23.4345,102
21,119,642.47,1589.91,1401.97,21.58,555.11,2388.03,9061.07,1.3,47.25,523.42,2388.03,8147.25,8.3539,393,39.28,23.5061,101
21,120,641.7,1590.38,1399.24,21.58,555.98,2387.98,9056.27,1.3,47.39,523.25,2388.02,8139.97,8.3794,391,39.18,23.5754,100
21,121,642.12,1582.59,1397.26,21.58,555.95,2388.08,9067.3,1.3,47.2,523.89,2388.09,8141.19,8.3711,390,39.16,23.4962,99
21,122,642.0,1584.55,1397.96,21.58,555.25,2388.05,9061.1,1.3,47.28,523.8,2388.04,8142.28,8.3354,390,39.17,23.4637,98
21,123,641.88,1579.63,1391.44,21.58,556.01,2388.09,9064.55,1.3,47.23,524.15,2388.1,8139.44,8.3788,393,39.19,23.4797,97
21,124,642.43,1579.25,1399.43,21.57,556.0,2388.01,9063.07,1.3,47.27,523.47,2388.05,8141.3,8.4266,392,39.03,23.4424,96
21,125,642.15,1588.87,1402.72,21.58,555.5,2388.0,9058.95,1.3,47.15,523.87,2388.01,8145.46,8.3795,391,39.01,23.3396,95
21,126,642.44,1578.21,1398.88,21.58,556.26,2388.02,9061.7,1.3,47.34,523.78,2388.03,8145.53,8.3564,392,39.12,23.4134,94
21,127,642.25,1586.39,1398.09,21.58,556.44,2388.04,9066.19,1.3,47.26,524.1,2388.09,8141.66,8.3314,392,39.22,23.4185,93
21,128,641.91,1589.52,1401.24,21.58,556.01,2388.05,9063.82,1.3,47.23,524.32,2388.06,8148.88,8.3896,391,39.01,23.4073,92
21,129,641.99,1579.82,1408.12,21.58,555.87,2388.05,9065.67,1.3,47.29,524.43,2388.05,8147.12,8.3575,392,39.14,23.4221,91
21,130,642.08,1582.31,1389.72,21.57,555.95,2388.01,9058.58,1.3,47.4,522.88,2388.08,8149.45,8.3887,389,39.14,23.5047,90
21,131,642.72,1587.8,1399.75,21.58,555.46,2388.04,9060.76,1.3,47.34,524.66,2388.01,8143.17,8.3668,392,39.22,23.4241,89
21,132,642.84,1586.67,1393.96,21.58,556.84,2388.08,9062.8,1.3,47.26,524.54,2388.05,8144.36,8.3405,392,39.11,23.6669,88
21,133,642.54,1579.3,1400.16,21.58,556.4,2388.05,9059.8,1.3,47.57,523.84,2388.07,8146.6,8.3595,393,39.1,23.3947,87
21,134,642.16,1590.8,1399.34,21.57,556.28,2388.05,9062.73,1.3,47.3,523.84,2388.05,8139.79,8.3036,393,38.93,23.4462,86
21,135,642.41,1581.61,1398.71,21.57,556.83,2388.04,9058.39,1.3,47.14,523.44,2388.08,8141.83,8.3543,391,39.06,23.4318,85
21,136,641.89,1585.21,1399.94,21.57,555.85,2388.14,9058.99,1.3,47.31,523.65,2388.08,8147.5,8.3608,392,39.03,23.4883,84
21,137,642.11,1583.83,1401.74,21.58,556.84,2388.01,9066.56,1.3,47.4,524.24,2388.08,8142.07,8.3826,391,39.16,23.4986,83
21,138,642.21,1588.09,1398.28,21.58,557.17,2388.08,9063.69,1.3,47.11,524.76,2388.09,8143.18,8.3517,391,39.14,23.5366,82
21,139,642.18,1585.47,1397.43,21.58,556.41,2388.07,9063.57,1.3,47.35,524.71,2388.1,8141.76,8.3231,393,39.08,23.4464,81
21,140,642.36,1582.09,1399.22,21.58,556.61,2388.1,9062.49,1.3,47.3,524.76,2388.06,8145.74,8.3405,391,39.12,23.5148,80
21,141,641.89,1583.37,1400.47,21.58,557.07,2388.04,9062.58,1.3,47.19,524.01,2388.04,8144.54,8.36,392,39.18,23.5082,79
21,142,642.64,1585.66,1396.39,21.58,556.78,2388.07,9064.81,1.3,47.27,524.88,2388.11,8150.53,8.3249,394,39.09,23.4174,78
21,143,642.43,1586.35,1400.69,21.58,557.06,2388.12,9061.8,1.3,47.44,524.94,2388.11,8151.48,8.3372,393,39.06,23.5168,77
21,144,642.29,1592.29,1403.05,21.58,557.4,2388.07,9065.37,1.3,47.35,525.52,2388.15,8152.26,8.3077,392,39.16,23.5494,76
21,145,642.51,1578.93,1404.06,21.58,556.93,2388.12,9064.38,1.3,47.37,524.8,2388.15,8147.48,8.3404,392,39.09,23.461,75
21,146,642.15,1587.24,1394.74,21.58,557.35,2388.08,9065.39,1.3,47.2,524.65,2388.04,8151.54,8.3149,392,39.13,23.4882,74
21,147,642.45,1580.64,1407.13,21.58,556.63,2388.11,9069.11,1.3,47.31,524.69,2388.07,8150.07,8.3074,392,39.1,23.4252,73
21,148,642.46,1592.47,1403.46,21.58,556.85,2388.03,9063.7,1.3,47.25,524.46,2388.11,8146.74,8.3723,392,39.07,23.5275,72
21,149,642.34,1583.97,1401.26,21.57,556.71,2388.06,9070.1,1.3,47.21,524.13,2388.1,8146.82,8.3505,392,38.9,23.5135,71
21,150,642.08,1591.06,1402.76,21.58,558.02,2388.05,9067.57,1.3,47.15,525.05,2388.08,8144.26,8.324,393,39.16,23.4791,70
21,151,642.23,1584.82,1401.75,21.58,557.25,2388.14,9057.73,1.3,47.44,524.9,2388.14,8148.24,8.337,390,39.26,23.5796,69
21,152,642.66,1585.14,1405.25,21.58,557.51,2388.08,9069.84,1.3,47.28,525.73,2388.12,8148.09,8.3513,392,39.12,23.5866,68
21,153,641.97,1586.79,1404.23,21.57,557.03,2388.12,9066.91,1.3,47.41,524.74,2388.1,8152.73,8.3292,393,39.11,23.5141,67
21,154,642.46,1588.61,1411.38,21.58,557.9,2388.09,9072.09,1.3,47.72,525.99,2388.14,8147.08,8.362,393,39.21,23.4819,66
21,155,642.95,1587.48,1394.45,21.58,557.58,2388.11,9068.3,1.3,47.23,525.35,2388.11,8145.11,8.318,391,39.23,23.5974,65
21,156,642.22,1596.63,1412.08,21.58,557.5,2388.05,9074.6,1.3,47.39,525.35,2388.09,8150.11,8.3478,393,39.25,23.5829,64
21,157,642.17,1578.57,1394.47,21.58,558.06,2388.06,9061.68,1.3,47.39,525.22,2388.07,8151.15,8.3705,390,39.09,23.4606,63
21,158,641.68,1589.22,1409.72,21.58,557.85,2388.12,9069.95,1.3,47.41,525.17,2388.06,8149.28,8.3482,392,39.07,23.3999,62
21,159,642.2,1583.9,1398.43,21.58,557.94,2388.12,9074.25,1.3,47.49,525.84,2388.1,8149.32,8.3009,393,39.17,23.4984,61
21,160,642.26,1585.51,1404.09,21.58,558.66,2388.09,9075.03,1.3,47.6,525.58,2388.11,8150.61,8.3341,394,39.02,23.4932,60
21,161,643.17,1588.04,1401.33,21.58,557.74,2388.13,9074.94,1.3,47.36,525.81,2388.06,8151.37,8.3333,392,39.24,23.4976,59
21,162,642.3,1589.21,1404.67,21.58,558.41,2388.18,9079.15,1.3,47.49,526.16,2388.07,8156.65,8.3281,393,39.34,23.5562,58
21,163,642.29,1585.1,1400.63,21.58,557.51,2388.05,9074.97,1.3,47.62,525.76,2388.12,8154.11,8.3353,394,39.08,23.4593,57
21,164,642.49,1590.31,1404.14,21.58,558.04,2388.1,9070.14,1.3,47.33,526.59,2388.17,8156.79,8.3323,393,39.32,23.493,56
21,165,642.24,1586.81,1406.86,21.58,559.06,2388.11,9079.55,1.3,47.45,526.79,2388.09,8146.99,8.3416,393,39.23,23.583,55
21,166,642.27,1591.83,1398.68,21.58,558.62,2388.11,9071.89,1.3,47.44,525.89,2388.09,8154.0,8.3584,392,39.05,23.5395,54
21,167,642.2,1587.25,1407.13,21.58,558.64,2388.11,9076.05,1.3,47.36,526.26,2388.11,8156.63,8.3323,394,39.3,23.4272,53
21,168,642.81,1589.24,1400.6,21.58,558.81,2388.11,9082.98,1.31,47.37,526.05,2388.12,8149.54,8.3215,393,39.3,23.5913,52
21,169,641.97,1585.71,1402.73,21.57,558.99,2388.13,9067.51,1.31,47.4,526.1,2388.13,8152.4,8.3442,395,39.28,23.5622,51
21,170,642.59,1590.77,1407.61,21.58,559.35,2388.1,9077.29,1.31,47.41,526.6,2388.15,8150.13,8.3488,394,39.4,23.602,50
21,171,642.44,1582.98,1396.62,21.58,558.49,2388.17,9069.74,1.31,47.64,526.13,2388.13,8156.33,8.3065,393,39.28,23.5867,49
21,172,642.5,1593.6,1407.78,21.58,558.5,2388.17,9066.46,1.3,47.29,526.45,2388.1,8156.19,8.3345,392,39.2,23.4863,48
21,173,642.48,1587.11,1406.73,21.58,559.05,2388.18,9074.53,1.31,47.5,527.65,2388.17,8151.46,8.3394,393,39.34,23.6442,47
21,174,642.56,1591.36,1409.16,21.58,559.63,2388.14,9080.67,1.31,47.36,527.09,2388.16,8161.41,8.3091,394,39.22,23.6401,46
21,175,642.97,1579.96,1401.7,21.58,559.65,2388.24,9078.13,1.31,47.51,528.32,2388.14,8154.15,8.3526,392,39.28,23.5352,45
21,176,642.04,1596.08,1402.54,21.58,559.4,2388.16,9075.0,1.31,47.5,527.2,2388.17,8158.84,8.3576,393,39.2,23.4633,44
21,177,642.65,1590.98,1400.68,21.57,559.13,2388.14,9078.0,1.31,47.51,526.73,2388.13,8155.89,8.369,393,39.23,23.4922,43
21,178,642.8,1588.47,1409.83,21.57,560.07,2388.19,9082.05,1.3,47.74,527.2,2388.16,8162.37,8.3265,393,39.38,23.5541,42
21,179,642.69,1582.59,1403.69,21.58,558.94,2388.21,9072.72,1.31,47.6,527.18,2388.23,8162.79,8.3084,394,39.02,23.5537,41
21,180,642.51,1585.96,1402.01,21.57,560.37,2388.19,9078.23,1.31,47.68,527.73,2388.19,8159.39,8.3404,394,39.29,23.4837,40
21,181,642.96,1600.33,1406.69,21.58,560.57,2388.19,9083.9,1.3,47.52,528.22,2388.17,8160.39,8.3103,395,39.25,23.5936,39
21,182,642.52,1594.95,1405.9,21.58,560.28,2388.23,9081.59,1.31,47.47,528.08,2388.22,8160.86,8.324,392,39.21,23.4735,38
21,183,642.7,1587.09,1407.22,21.58,560.29,2388.21,9080.13,1.31,47.74,528.44,2388.22,8165.58,8.2858,393,39.29,23.4497,37
21,184,642.78,1583.84,1404.33,21.58,560.78,2388.19,9077.07,1.31,47.51,528.42,2388.23,8162.47,8.3092,393,39.21,23.6523,36
21,185,642.41,1592.63,1414.11,21.58,561.34,2388.26,9084.75,1.31,47.61,528.79,2388.3,8160.67,8.2965,395,39.42,23.6382,35
21,186,642.63,1582.06,1408.53,21.58,560.21,2388.17,9086.47,1.31,47.57,528.33,2388.25,8157.33,8.3194,394,39.37,23.5697,34
21,187,642.21,1589.13,1405.1,21.58,560.62,2388.21,9086.5,1.31,47.66,528.25,2388.18,8159.85,8.3669,395,39.17,23.5865,33
21,188,643.1,1587.61,1404.53,21.57,561.69,2388.25,9087.32,1.31,47.52,528.57,2388.19,8162.1,8.2607,394,39.21,23.6498,32
21,189,642.96,1593.89,1411.95,21.57,560.87,2388.24,9084.42,1.31,47.73,529.11,2388.22,8163.49,8.2509,393,39.34,23.6771,31
21,190,643.1,1599.53,1404.92,21.57,561.45,2388.24,9086.2,1.31,47.67,528.74,2388.25,8162.22,8.3107,394,39.38,23.5508,30
21,191,642.47,1595.06,1406.02,21.58,561.63,2388.24,9097.66,1.31,47.82,528.77,2388.29,8163.51,8.3041,395,39.3,23.551,29
21,192,642.59,1597.59,1411.93,21.57,561.44,2388.24,9092.45,1.31,47.78,529.87,2388.23,8166.32,8.2666,393,39.26,23.6794,28
21,193,643.1,1600.24,1410.79,21.58,561.99,2388.25,9092.23,1.31,47.78,529.33,2388.29,8169.68,8.3107,394,39.4,23.6776,27
21,194,642.95,1588.88,1415.76,21.58,562.3,2388.21,9091.89,1.31,47.62,529.48,2388.29,8167.17,8.2565,394,39.42,23.6783,26
21,195,642.65,1593.38,1416.68,21.58,562.37,2388.25,9085.65,1.31,47.69,529.85,2388.26,8166.45,8.2797,395,39.33,23.6402,25
21,196,642.66,1591.27,1411.9,21.58,561.73,2388.32,9095.0,1.31,47.74,529.7,2388.26,8166.01,8.3345,394,39.42,23.6992,24
21,197,642.57,1592.82,1414.85,21.58,562.59,2388.27,9095.59,1.31,47.76,530.43,2388.29,8172.22,8.3161,393,39.26,23.6455,23
21,198,642.95,1593.44,1413.25,21.58,562.64,2388.27,9091.57,1.31,47.65,530.63,2388.28,8172.96,8.2526,394,39.38,23.7159,22
21,199,642.77,1590.63,1418.74,21.58,563.1,2388.3,9097.84,1.31,47.65,531.03,2388.35,8171.0,8.2552,396,39.44,23.5809,21
21,200,642.95,1598.03,1409.05,21.57,563.48,2388.32,9100.82,1.31,47.79,531.17,2388.34,8173.11,8.2684,396,39.4,23.6466,20
21,201,643.02,1592.4,1417.48,21.58,563.92,2388.3,9098.22,1.31,47.91,531.44,2388.33,8169.17,8.2711,396,39.39,23.6628,19
21,202,643.05,1596.63,1421.99,21.58,564.65,2388.37,9094.65,1.31,47.84,531.71,2388.29,8174.81,8.2888,396,39.48,23.7761,18
21,203,642.46,1603.58,1425.69,21.58,564.12,2388.32,9102.31,1.31,47.65,531.66,2388.37,8171.47,8.2898,394,39.53,23.722,17
21,204,642.66,1591.66,1414.59,21.58,564.28,2388.34,9094.3,1.31,47.8,530.91,2388.35,8171.01,8.2646,394,39.63,23.6658,16
21,205,643.27,1602.27,1419.63,21.58,564.72,2388.37,9102.4,1.31,47.97,531.76,2388.36,8177.78,8.2502,394,39.45,23.5839,15
21,206,642.79,1595.34,1409.74,21.58,564.74,2388.43,9099.75,1.31,47.91,531.37,2388.37,8177.79,8.2304,394,39.52,23.6502,14
21,207,643.03,1597.28,1416.14,21.58,564.78,2388.34,9109.68,1.31,48.03,532.55,2388.37,8176.2,8.2657,394,39.43,23.708,13
21,208,643.16,1599.51,1422.11,21.58,565.07,2388.44,9105.64,1.31,47.78,533.03,2388.44,8177.44,8.2564,394,39.48,23.7836,12
21,209,643.21,1603.26,1423.14,21.57,564.7,2388.37,9109.23,1.31,47.82,532.55,2388.35,8180.88,8.3108,395,39.46,23.6273,11
21,210,642.93,1598.17,1420.15,21.58,565.83,2388.41,9113.07,1.31,47.9,533.62,2388.44,8181.5,8.2875,395,39.28,23.6729,10
21,211,642.68,1599.93,1421.09,21.58,565.69,2388.42,9112.39,1.31,48.18,533.59,2388.39,8182.13,8.2248,397,39.49,23.6883,9
21,212,642.9,1596.11,1422.19,21.58,565.43,2388.42,9112.57,1.31,47.93,533.35,2388.42,8176.38,8.229,396,39.58,23.7011,8
21,213,643.36,1597.93,1421.38,21.58,566.44,2388.44,9120.59,1.31,48.03,534.21,2388.48,8189.05,8.2498,397,39.41,23.8971,7
21,214,643.87,1608.01,1423.17,21.58,567.68,2388.46,9110.49,1.31,48.2,534.53,2388.47,8182.74,8.2324,395,39.62,23.776,6
21,215,643.1,1590.3,1422.71,21.57,566.76,2388.49,9115.32,1.31,47.93,534.51,2388.48,8183.14,8.2171,396,39.35,23.722,5
21,216,643.19,1603.27,1423.7,21.58,568.13,2388.49,9121.15,1.31,48.06,535.32,2388.5,8187.12,8.1992,396,39.37,23.6719,4
21,217,643.52,1609.65,1425.48,21.58,568.14,2388.52,9114.85,1.31,48.23,535.55,2388.55,8190.46,8.2577,397,39.55,23.7945,3
21,218,643.08,1601.92,1414.44,21.58,567.49,2388.5,9122.14,1.31,48.1,534.83,2388.51,8198.67,8.2627,398,39.47,23.7698,2
21,219,643.47,1601.44,1425.46,21.57,567.98,2388.49,9128.56,1.32,48.09,535.44,2388.52,8191.78,8.2317,398,39.74,23.8531,1
21,220,643.7,1598.56,1433.83,21.58,568.54,2388.56,9121.64,1.32,48.14,535.98,2388.52,8193.06,8.2153,396,39.58,23.7295,0
23,1,641.91,1581.92,1395.19,21.61,554.58,2388.02,9050.2,1.3,47.27,522.27,2388.04,8130.64,8.4366,393,39.02,23.369,125
23,2,642.15,1584.97,1395.39,21.61,553.88,2388.05,9050.93,1.3,47.36,521.71,2388.08,8131.65,8.4048,392,38.89,23.4429,125
23,3,641.83,1587.64,1406.81,21.61,553.29,2388.05,9044.08,1.3,47.2,522.01,2388.1,8127.14,8.415,391,38.96,23.2897,125
23,4,642.49,1586.51,1396.68,21.61,554.41,2388.03,9047.67,1.3,47.37,522.24,2388.1,8135.17,8.391,392,39.14,23.3204,125
23,5,641.98,1584.45,1409.15,21.61,553.53,2388.05,9052.35,1.3,47.23,522.41,2388.06,8136.53,8.3956,391,38.98,23.3574,125
23,6,641.99,1589.04,1400.29,21.61,553.49,2388.07,9052.49,1.3,47.48,522.23,2388.02,8139.81,8.3697,390,38.94,23.3912,125
23,7,642.42,1583.45,1399.62,21.61,554.28,2388.09,9052.03,1.3,47.02,521.93,2388.03,8139.14,8.3754,392,38.95,23.4372,125
23,8,642.65,1582.21,1400.59,21.61,554.59,2388.1,9055.97,1.3,47.3,522.01,2388.06,8132.64,8.4594,393,38.83,23.4109,125
23,9,642.11,1588.98,1398.78,21.61,554.84,2388.04,9052.24,1.3,47.21,522.21,2388.03,8135.2,8.4124,390,38.86,23.4624,125
23,10,642.14,1588.97,1402.47,21.61,553.36,2388.03,9046.58,1.3,47.42,522.32,2388.06,8132.56,8.415,392,38.83,23.3403,125
23,11,641.99,1586.04,1406.38,21.61,554.36,2388.06,9047.65,1.3,47.31,522.26,2388.07,8134.34,8.4066,391,39.14,23.4047,125
23,12,641.99,1586.22,1392.1,21.61,553.9,2388.08,9047.1,1.3,47.32,522.29,2388.09,8127.83,8.4093,392,39.06,23.4074,125
23,13,642.21,1585.35,1409.12,21.61,554.43,2388.05,9049.33,1.3,47.43,521.9,2388.04,8134.56,8.3809,391,38.98,23.3795,125
23,14,642.75,1591.05,1400.09,21.61,553.84,2388.07,9052.12,1.3,47.47,522.02,2388.07,8132.78,8.419,389,38.87,23.3341,125
