ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,181,642.31,1591.29,1399.5,21.61,553.5,2388.12,9063.79,1.3,47.67,521.53,2388.12,8146.56,8.4163,393,38.83,23.2364,78
1,182,642.37,1593.2,1414.3,21.61,553.46,2388.1,9066.02,1.3,47.52,521.3,2388.09,8147.66,8.4337,394,38.66,23.2449,77
1,183,641.84,1588.43,1412.8,21.61,553.63,2388.05,9070.23,1.3,47.53,521.61,2388.1,8143.44,8.4299,392,38.73,23.3216,76
1,184,642.5,1590.76,1409.58,21.61,553.41,2388.09,9072.91,1.3,47.44,522.12,2388.1,8147.34,8.4555,393,38.87,23.3773,75
1,185,642.72,1584.57,1397.71,21.61,553.72,2388.09,9077.44,1.3,47.79,520.96,2388.06,8150.08,8.4504,392,38.88,23.3945,74
1,186,642.45,1590.89,1410.57,21.61,552.83,2388.07,9077.07,1.3,47.74,521.22,2388.06,8154.73,8.469,393,38.88,23.2694,73
1,187,643.16,1591.08,1409.22,21.61,553.08,2388.08,9072.77,1.3,47.56,521.67,2388.1,8148.92,8.4452,394,38.77,23.2041,72
1,188,643.48,1588.55,1410.73,21.61,553.02,2388.1,9072.27,1.3,47.64,521.36,2388.11,8143.92,8.451,393,38.8,23.3575,71
1,189,642.26,1592.56,1401.97,21.61,553.32,2388.08,9070.68,1.3,47.7,521.6,2388.08,8153.25,8.4574,394,38.59,23.3812,70
1,190,643.11,1590.18,1405.06,21.61,553.25,2388.09,9074.38,1.3,47.55,521.66,2388.07,8152.48,8.4719,393,38.59,23.3774,69
1,191,642.47,1581.9,1414.49,21.61,553.19,2388.12,9078.82,1.3,47.56,521.83,2388.14,8149.55,8.4651,392,38.65,23.2453,68
1,192,642.53,1593.75,1411.18,21.61,553.65,2388.1,9077.27,1.3,47.72,521.36,2388.09,8153.23,8.4359,393,38.72,23.2512,67
1,193,642.71,1590.06,1418.82,21.61,553.24,2388.07,9072.88,1.3,47.73,521.73,2388.11,8140.8,8.4393,394,38.93,23.2572,66
1,194,642.38,1587.37,1405.45,21.61,552.87,2388.05,9081.85,1.3,47.65,521.1,2388.06,8149.52,8.435,394,38.62,23.2115,65
1,195,643.02,1591.26,1418.18,21.61,553.31,2388.13,9075.12,1.3,47.44,521.4,2388.11,8147.99,8.4705,394,38.63,23.2445,64
1,196,642.58,1591.47,1408.16,21.61,552.9,2388.08,9071.12,1.3,47.64,521.42,2388.08,8147.58,8.4741,393,38.86,23.2751,63
1,197,642.77,1591.11,1410.21,21.61,552.78,2388.13,9076.25,1.3,47.8,521.82,2388.04,8149.61,8.4164,393,38.82,23.2987,62
1,198,642.52,1589.14,1410.7,21.61,552.94,2388.09,9068.53,1.3,47.45,520.83,2388.16,8151.93,8.4579,395,38.73,23.2421,61
1,199,642.26,1598.09,1419.18,21.61,552.86,2388.07,9071.63,1.3,47.79,520.8,2388.11,8151.24,8.4328,395,38.9,23.3191,60
1,200,642.92,1595.46,1414.78,21.61,553.46,2388.11,9069.67,1.3,47.56,521.16,2388.11,8146.91,8.4265,394,38.91,23.3581,59
1,201,642.47,1591.02,1409.76,21.61,552.85,2388.11,9060.86,1.3,47.63,521.51,2388.08,8147.42,8.4533,394,38.77,23.193,58
1,202,642.58,1595.01,1411.84,21.61,552.84,2388.09,9077.04,1.3,47.67,521.12,2388.13,8151.38,8.4601,394,38.7,23.2392,57
1,203,642.66,1596.82,1419.02,21.61,552.15,2388.09,9073.55,1.3,47.63,520.46,2388.11,8142.84,8.4426,393,38.91,23.2576,56
1,204,643.02,1594.44,1414.04,21.61,552.98,2388.13,9066.87,1.3,47.51,520.96,2388.1,8151.65,8.4541,395,38.52,23.3022,55
1,205,643.04,1602.53,1414.02,21.61,552.55,2388.11,9072.43,1.3,47.52,521.23,2388.08,8146.44,8.4402,394,38.53,23.267,54
1,206,643.1,1593.55,1409.19,21.61,553.11,2388.14,9074.96,1.3,47.69,520.51,2388.14,8150.78,8.4413,393,38.91,23.192,53
1,207,643.16,1594.88,1414.03,21.61,552.06,2388.1,9073.23,1.3,47.82,520.7,2388.13,8151.92,8.4689,396,38.76,23.2329,52
1,208,642.89,1587.78,1417.01,21.61,552.51,2388.13,9069.99,1.3,47.74,520.97,2388.13,8151.36,8.4518,393,38.7,23.2955,51
1,209,643.23,1599.57,1415.25,21.61,553.02,2388.13,9076.42,1.3,47.58,521.23,2388.11,8150.2,8.4316,393,38.84,23.2993,50
1,210,642.7,1597.98,1407.91,21.61,552.95,2388.14,9070.05,1.3,47.61,520.37,2388.15,8153.97,8.4702,395,38.77,23.277,49
1,211,642.45,1593.28,1413.75,21.61,553.01,2388.12,9068.26,1.3,47.71,521.41,2388.14,8151.91,8.4516,394,38.57,23.2188,48
1,212,642.95,1595.89,1421.28,21.61,553.3,2388.12,9076.18,1.3,47.63,521.06,2388.16,8151.02,8.4497,394,38.59,23.2353,47
1,213,643.2,1590.77,1415.33,21.61,552.36,2388.09,9075.94,1.3,47.69,521.26,2388.12,8150.68,8.4355,394,38.69,23.0933,46
1,214,642.71,1598.86,1413.36,21.61,553.15,2388.09,9069.98,1.3,47.6,521.1,2388.17,8146.23,8.4425,395,38.66,23.2472,45
1,215,643.05,1591.56,1418.03,21.61,552.53,2388.15,9074.71,1.3,47.6,520.79,2388.14,8147.54,8.4381,395,38.66,23.188,44
1,216,643.36,1590.83,1416.89,21.61,552.2,2388.1,9075.52,1.3,47.65,520.71,2388.14,8151.78,8.4724,396,38.62,23.1276,43
1,217,642.92,1598.95,1412.52,21.61,552.22,2388.16,9073.66,1.3,47.78,520.94,2388.19,8153.47,8.487,393,38.68,23.1859,42
1,218,642.91,1597.05,1408.18,21.61,552.78,2388.13,9075.65,1.3,47.72,520.75,2388.14,8145.56,8.444,394,38.63,23.2371,41
1,219,642.84,1596.34,1417.91,21.61,552.95,2388.21,9065.09,1.3,47.73,521.0,2388.18,8148.36,8.4365,394,38.66,23.2827,40
1,220,642.77,1594.18,1419.8,21.61,552.66,2388.19,9073.26,1.3,47.7,521.19,2388.11,8150.46,8.4564,395,38.77,23.2771,39
1,221,643.35,1594.38,1423.21,21.61,552.67,2388.17,9072.47,1.3,47.8,520.61,2388.08,8145.06,8.4708,395,38.76,23.2154,38
1,222,643.02,1595.46,1423.88,21.61,552.54,2388.17,9073.89,1.3,47.81,520.65,2388.13,8145.51,8.4938,394,38.54,23.216,37
1,223,643.09,1598.9,1411.04,21.61,552.25,2388.1,9080.02,1.3,48.02,520.46,2388.18,8148.98,8.4589,396,38.64,23.1425,36
1,224,643.45,1596.51,1416.97,21.61,552.26,2388.12,9080.56,1.3,47.69,520.45,2388.16,8147.14,8.462,396,38.62,23.1929,35
1,225,643.71,1599.72,1416.7,21.61,552.53,2388.17,9074.01,1.3,47.66,520.29,2388.19,8146.46,8.4682,395,38.82,23.2158,34
1,226,643.17,1605.25,1423.92,21.61,552.93,2388.13,9079.99,1.3,47.78,520.44,2388.2,8152.02,8.4712,394,38.63,23.1775,33
1,227,643.04,1593.13,1416.51,21.61,552.37,2388.16,9070.95,1.3,47.82,520.52,2388.18,8147.64,8.4717,395,38.66,23.2273,32
1,228,643.6,1597.56,1424.84,21.61,552.24,2388.15,9074.59,1.3,47.75,520.86,2388.16,8147.35,8.4926,393,38.59,23.3012,31
1,229,643.67,1591.32,1418.78,21.61,552.54,2388.15,9077.69,1.3,47.96,521.09,2388.19,8149.66,8.4914,395,38.51,23.2569,30
1,230,643.2,1593.43,1414.07,21.61,552.55,2388.17,9076.36,1.3,47.87,520.81,2388.21,8149.63,8.4842,393,38.66,23.1833,29
1,231,643.02,1599.01,1426.55,21.61,552.68,2388.13,9076.25,1.3,47.8,521.25,2388.13,8153.79,8.4885,396,38.74,23.1805,28
1,232,643.44,1595.92,1422.4,21.61,552.18,2388.16,9078.32,1.3,47.81,520.4,2388.13,8151.1,8.4722,393,38.71,23.13,27
1,233,643.46,1596.97,1422.57,21.61,552.27,2388.2,9079.39,1.3,48.0,520.41,2388.14,8150.36,8.5036,396,38.53,23.1197,26
1,234,643.37,1597.61,1418.06,21.61,551.74,2388.14,9077.3,1.3,47.83,520.5,2388.15,8154.77,8.5117,395,38.56,23.08,25
1,235,643.15,1599.13,1423.33,21.61,552.1,2388.12,9072.31,1.3,47.75,520.53,2388.2,8156.02,8.4719,394,38.72,23.1792,24
1,236,642.87,1593.39,1423.52,21.61,552.29,2388.18,9077.79,1.3,47.85,520.25,2388.18,8144.48,8.4966,394,38.49,23.1283,23
1,237,643.49,1597.7,1426.99,21.61,552.27,2388.2,9066.79,1.3,47.93,520.98,2388.18,8146.27,8.4877,395,38.62,23.0634,22
1,238,643.25,1589.98,1422.21,21.61,552.62,2388.22,9073.77,1.3,47.79,520.17,2388.2,8148.83,8.4676,395,38.55,23.0818,21
1,239,643.29,1595.82,1423.51,21.61,552.16,2388.19,9082.15,1.3,47.98,520.01,2388.17,8150.2,8.4867,395,38.63,23.2299,20
1,240,643.14,1601.07,1427.37,21.61,552.29,2388.19,9083.12,1.3,48.06,520.59,2388.22,8144.63,8.5132,396,38.53,23.098,19
1,241,643.38,1592.75,1421.28,21.61,551.67,2388.2,9067.2,1.3,47.94,520.8,2388.21,8152.78,8.4873,395,38.61,23.0812,18
1,242,643.26,1595.87,1425.87,21.61,551.78,2388.13,9077.8,1.3,48.12,520.4,2388.2,8149.86,8.486,395,38.55,23.1906,17
1,243,643.39,1596.26,1422.48,21.61,552.44,2388.21,9063.07,1.3,48.05,520.36,2388.17,8148.81,8.468,396,38.57,23.1336,16
1,244,643.71,1594.69,1424.74,21.61,551.44,2388.18,9075.7,1.3,47.99,520.59,2388.19,8153.85,8.4936,398,38.53,23.1189,15
1,245,643.27,1600.86,1427.49,21.61,551.25,2388.22,9083.75,1.3,48.15,520.29,2388.23,8154.8,8.4861,396,38.47,23.1526,14
1,246,643.77,1597.9,1427.45,21.61,552.64,2388.21,9072.88,1.3,48.0,519.84,2388.22,8149.78,8.548,396,38.4,23.1525,13
1,247,643.38,1595.7,1428.44,21.61,552.71,2388.2,9081.56,1.3,48.15,519.59,2388.21,8146.87,8.4806,395,38.5,23.1023,12
1,248,643.39,1597.83,1425.96,21.61,551.57,2388.26,9071.33,1.3,47.96,520.35,2388.22,8147.41,8.4967,397,38.41,23.1492,11
1,249,643.34,1592.29,1427.9,21.61,551.68,2388.21,9071.79,1.3,48.0,520.28,2388.2,8146.78,8.5069,397,38.38,23.2023,10
1,250,643.85,1597.54,1419.22,21.61,551.28,2388.22,9074.5,1.3,48.02,519.63,2388.26,8146.96,8.529,397,38.69,23.1101,9
1,251,643.54,1596.24,1429.71,21.61,551.27,2388.21,9070.08,1.3,48.12,520.35,2388.2,8151.35,8.5111,397,38.46,23.0971,8
1,252,644.02,1600.68,1423.72,21.61,551.42,2388.22,9069.0,1.3,48.22,520.09,2388.17,8143.41,8.4907,395,38.36,23.0905,7
1,253,643.31,1598.07,1425.57,21.61,551.77,2388.2,9074.32,1.3,48.15,520.08,2388.21,8147.06,8.5044,395,38.34,23.1021,6
1,254,643.97,1603.92,1428.41,21.61,551.9,2388.24,9075.63,1.3,48.11,519.87,2388.28,8146.87,8.5255,396,38.36,23.1083,5
1,255,643.4,1599.87,1427.9,21.61,552.09,2388.28,9077.6,1.3,48.24,520.3,2388.22,8143.28,8.5179,394,38.39,23.0716,4
1,256,643.84,1599.31,1423.73,21.61,551.66,2388.19,9070.64,1.3,48.05,519.89,2388.22,8151.14,8.5058,397,38.46,23.0488,3
1,257,643.52,1601.37,1425.25,21.61,551.44,2388.28,9078.36,1.3,48.16,519.71,2388.26,8149.36,8.5308,398,38.36,23.1058,2
1,258,643.66,1606.8,1431.35,21.61,551.87,2388.28,9084.89,1.3,48.11,519.72,2388.21,8150.92,8.4947,396,38.49,23.0658,1
1,259,643.94,1599.54,1434.33,21.61,551.6,2388.25,9076.3,1.3,48.34,519.44,2388.23,8149.15,8.5313,398,38.35,23.0707,0
8,1,642.51,1591.68,1408.16,21.61,553.94,2388.11,9046.77,1.3,47.64,521.59,2388.1,8134.63,8.4365,392,38.74,23.2188,125
8,2,643.01,1595.81,1409.86,21.61,553.53,2388.11,9051.81,1.3,47.46,521.13,2388.17,8125.27,8.4563,396,38.94,23.3295,125
8,3,642.43,1589.4,1412.71,21.61,553.0,2388.13,9045.44,1.3,47.4,521.39,2388.13,8127.34,8.4047,394,38.88,23.3553,125
8,4,642.45,1597.2,1412.97,21.61,552.98,2388.11,9046.98,1.3,47.64,521.4,2388.17,8125.11,8.4573,393,38.66,23.198,125
8,5,642.94,1590.13,1403.08,21.61,553.51,2388.13,9048.94,1.3,47.63,521.21,2388.11,8132.22,8.4249,393,38.88,23.4002,125
8,6,642.78,1588.7,1407.8,21.61,553.37,2388.08,9048.52,1.3,47.5,521.55,2388.11,8127.08,8.4221,393,38.9,23.3678,125
8,7,642.99,1590.72,1411.12,21.61,553.23,2388.11,9054.4,1.3,47.52,521.48,2388.09,8128.13,8.46,394,38.75,23.2862,125
8,8,642.95,1592.83,1409.87,21.61,552.82,2388.12,9049.84,1.3,47.47,521.44,2388.15,8124.37,8.4254,394,38.59,23.3184,125
8,9,642.18,1583.95,1413.0,21.61,552.81,2388.04,9045.8,1.3,47.77,521.58,2388.14,8126.37,8.4537,394,38.78,23.4104,125
8,10,642.31,1586.33,1413.28,21.61,553.43,2388.08,9048.96,1.3,47.49,521.07,2388.12,8128.67,8.4572,393,38.56,23.2349,125
8,11,643.43,1588.63,1411.49,21.61,552.55,2388.16,9052.13,1.3,47.52,520.94,2388.15,8130.46,8.4712,393,38.58,23.2738,125
8,12,643.34,1587.03,1415.12,21.61,553.85,2388.15,9037.59,1.3,47.66,521.5,2388.11,8127.32,8.4689,393,38.76,23.2164,125
8,13,642.39,1584.4,1410.68,21.61,552.81,2388.16,9046.4,1.3,47.5,521.25,2388.11,8123.77,8.4602,392,38.73,23.2792,125
8,14,642.77,1585.77,1416.19,21.61,553.41,2388.07,9043.25,1.3,47.4,522.18,2388.11,8130.2,8.4134,392,39.08,23.245,125
8,15,642.53,1592.75,1400.01,21.61,552.98,2388.13,9049.88,1.3,47.59,521.47,2388.11,8126.52,8.474,392,38.81,23.3567,125
8,16,642.71,1590.12,1407.64,21.61,552.95,2388.13,9048.1,1.3,47.62,521.88,2388.13,8123.07,8.4014,392,38.64,23.2101,125
8,17,643.16,1591.06,1404.42,21.61,553.56,2388.11,9045.09,1.3,47.69,520.82,2388.04,8131.14,8.4241,394,38.85,23.1917,125
8,18,642.66,1593.23,1406.88,21.61,553.88,2388.16,9041.41,1.3,47.44,521.23,2388.11,8128.53,8.4306,392,38.71,23.2256,125
8,19,642.4,1588.93,1403.72,21.61,553.51,2388.13,9045.63,1.3,47.53,521.14,2388.15,8127.24,8.4348,395,38.88,23.3873,125
8,20,643.06,1588.6,1406.45,21.61,553.57,2388.18,9043.83,1.3,47.48,520.92,2388.12,8125.89,8.478,393,38.72,23.2036,125
8,21,642.64,1593.68,1413.34,21.61,552.86,2388.18,9044.25,1.3,47.71,521.44,2388.16,8124.16,8.4334,393,38.95,23.2649,125
8,22,642.38,1586.35,1410.32,21.61,554.18,2388.15,9046.3,1.3,47.62,521.39,2388.11,8127.37,8.4154,393,38.94,23.2434,125
8,23,642.74,1602.29,1409.21,21.61,553.36,2388.12,9052.15,1.3,47.69,521.22,2388.15,8127.96,8.4697,393,38.76,23.2815,125
8,24,642.27,1593.7,1416.72,21.61,553.19,2388.12,9044.13,1.3,47.55,521.8,2388.12,8126.5,8.4426,393,38.85,23.3861,125
8,25,642.5,1586.79,1406.01,21.61,553.47,2388.15,9047.47,1.3,47.61,521.58,2388.1,8129.62,8.4448,393,38.86,23.3135,125
8,26,642.91,1586.95,1402.73,21.61,552.42,2388.09,9042.5,1.3,47.56,521.42,2388.16,8125.93,8.4084,394,38.84,23.3001,125
8,27,643.06,1583.99,1410.31,21.61,553.49,2388.13,9046.36,1.3,47.56,521.66,2388.12,8126.24,8.4465,393,38.9,23.2684,125
8,28,643.11,1589.69,1405.84,21.61,553.24,2388.13,9049.34,1.3,47.58,521.12,2388.15,8128.15,8.4184,393,38.73,23.2681,125
8,29,642.45,1589.92,1405.35,21.61,553.34,2388.2,9042.24,1.3,47.34,521.56,2388.09,8128.6,8.4093,393,38.84,23.3157,125
8,30,643.14,1587.53,1409.31,21.61,553.85,2388.14,9057.28,1.3,47.48,521.44,2388.12,8129.59,8.4585,393,38.92,23.3561,125
8,31,642.65,1593.07,1406.38,21.61,553.64,2388.1,9046.51,1.3,47.51,521.41,2388.15,8126.3,8.4525,394,38.75,23.1496,125
8,32,642.84,1592.99,1403.77,21.61,552.77,2388.1,9048.28,1.3,47.58,521.6,2388.18,8126.92,8.4335,393,38.88,23.2998,125
8,33,642.55,1592.39,1410.46,21.61,553.55,2388.13,9047.07,1.3,47.49,521.48,2388.1,8128.26,8.442,394,38.73,23.2392,125
8,34,642.38,1600.56,1409.45,21.61,553.04,2388.12,9045.27,1.3,47.45,521.21,2388.17,8128.72,8.4397,392,38.59,23.2876,125
8,35,642.65,1587.55,1407.78,21.61,552.74,2388.19,9042.4,1.3,47.63,521.29,2388.13,8135.24,8.4443,392,38.63,23.3444,125
8,36,642.5,1590.79,1411.58,21.61,553.44,2388.17,9048.98,1.3,47.75,521.18,2388.16,8135.51,8.4483,392,38.69,23.3673,125
8,37,642.96,1587.26,1407.73,21.61,553.57,2388.09,9051.93,1.3,47.65,521.21,2388.05,8127.46,8.4601,393,38.96,23.2613,125
8,38,642.19,1581.38,1410.06,21.61,552.89,2388.06,9047.53,1.3,47.52,521.48,2388.09,8131.92,8.4671,393,38.8,23.2873,125
8,39,642.83,1588.06,1411.69,21.61,553.38,2388.14,9044.49,1.3,47.68,521.14,2388.14,8132.8,8.4211,393,38.82,23.3033,125
8,40,643.24,1588.12,1402.5,21.61,553.29,2388.12,9048.98,1.3,47.53,521.13,2388.17,8125.43,8.4541,394,38.86,23.3722,125
8,41,643.15,1580.24,1403.37,21.61,553.66,2388.11,9048.99,1.3,47.44,521.51,2388.12,8127.7,8.4647,396,38.7,23.2252,125
8,42,642.52,1587.13,1411.62,21.61,553.97,2388.08,9046.65,1.3,47.65,521.35,2388.14,8124.88,8.4564,394,38.76,23.3143,125
8,43,642.36,1596.63,1413.51,21.61,553.13,2388.07,9047.86,1.3,47.64,520.88,2388.12,8126.7,8.4268,393,38.87,23.2693,125
8,44,643.17,1587.74,1416.94,21.61,553.39,2388.09,9048.66,1.3,47.59,521.12,2388.16,8124.67,8.4642,395,38.74,23.2113,125
8,45,642.66,1588.94,1405.45,21.61,552.79,2388.16,9047.39,1.3,47.48,521.54,2388.14,8126.23,8.4335,393,38.91,23.2703,125
8,46,643.19,1591.08,1403.41,21.61,553.86,2388.14,9054.64,1.3,47.6,521.19,2388.12,8128.54,8.4744,392,38.66,23.2817,125
8,47,643.06,1585.54,1402.98,21.61,553.56,2388.12,9051.53,1.3,47.46,521.15,2388.13,8131.16,8.4358,391,38.76,23.3214,125
8,48,642.61,1589.35,1410.32,21.61,552.44,2388.16,9049.94,1.3,47.49,520.81,2388.13,8127.14,8.4279,394,38.71,23.228,125
8,49,642.58,1589.12,1413.81,21.61,553.69,2388.15,9041.82,1.3,47.49,520.89,2388.12,8130.3,8.4443,393,39.03,23.3245,125
8,50,643.33,1585.43,1408.06,21.61,553.38,2388.08,9047.22,1.3,47.62,521.27,2388.11,8131.78,8.4435,392,38.81,23.2637,125
8,51,643.03,1597.71,1408.0,21.61,554.07,2388.08,9047.79,1.3,47.46,520.94,2388.08,8130.62,8.4583,394,38.9,23.2705,125
8,52,642.71,1594.44,1410.97,21.61,553.79,2388.14,9046.61,1.3,47.63,520.79,2388.15,8127.94,8.4557,392,38.7,23.2505,125
8,53,643.05,1596.64,1408.65,21.61,553.59,2388.11,9053.49,1.3,47.44,521.6,2388.1,8130.58,8.4464,393,38.73,23.2757,125
8,54,643.07,1587.66,1407.41,21.61,552.84,2388.09,9047.55,1.3,47.51,521.29,2388.19,8132.44,8.4609,393,38.98,23.1202,125
8,55,642.57,1588.13,1407.98,21.61,554.06,2388.14,9049.47,1.3,47.58,522.16,2388.05,8128.04,8.4518,393,38.9,23.2122,125
8,56,643.03,1591.46,1408.38,21.61,553.0,2388.1,9048.74,1.3,47.63,521.0,2388.09,8131.36,8.4139,393,38.83,23.2361,125
8,57,642.59,1592.23,1409.99,21.61,553.25,2388.13,9046.65,1.3,47.66,520.58,2388.11,8126.53,8.4523,392,38.8,23.2585,125
8,58,642.64,1592.43,1408.47,21.61,553.37,2388.14,9047.28,1.3,47.54,520.95,2388.1,8129.53,8.458,394,38.85,23.2296,125
8,59,643.2,1586.87,1408.77,21.61,553.06,2388.15,9049.2,1.3,47.51,521.07,2388.13,8132.92,8.4606,393,38.83,23.2773,125
8,60,642.74,1586.53,1413.01,21.61,553.35,2388.13,9055.02,1.3,47.47,521.21,2388.07,8129.93,8.4527,392,38.83,23.368,125
8,61,642.53,1589.21,1401.85,21.61,553.25,2388.11,9040.07,1.3,47.56,521.12,2388.11,8128.77,8.4185,394,38.88,23.1986,125
8,62,642.91,1591.03,1415.02,21.61,552.6,2388.11,9044.01,1.3,47.41,521.24,2388.15,8127.26,8.4366,394,38.64,23.2668,125
8,63,642.91,1586.81,1406.9,21.61,553.05,2388.13,9052.48,1.3,47.58,520.81,2388.1,8128.0,8.4427,393,38.82,23.2078,125
8,64,643.12,1585.89,1412.5,21.61,553.18,2388.12,9046.63,1.3,47.47,521.57,2388.13,8129.18,8.4259,393,38.75,23.2511,125
8,65,642.79,1589.7,1412.44,21.61,553.39,2388.15,9048.11,1.3,47.45,521.74,2388.13,8127.0,8.4625,392,38.72,23.339,125
8,66,643.14,1600.58,1414.46,21.61,553.19,2388.11,9044.69,1.3,47.69,521.46,2388.09,8130.01,8.4522,393,38.8,23.2115,125
8,67,642.68,1588.98,1410.09,21.61,552.44,2388.07,9045.94,1.3,47.58,520.55,2388.12,8128.03,8.4312,393,38.71,23.3848,125
8,68,642.5,1583.55,1411.13,21.61,553.76,2388.14,9041.47,1.3,47.53,521.45,2388.16,8126.26,8.4522,392,38.84,23.2763,125
8,69,642.9,1587.73,1409.44,21.61,553.64,2388.14,9049.89,1.3,47.58,521.08,2388.09,8137.91,8.4364,394,38.92,23.2827,125
8,70,642.48,1594.73,1402.64,21.61,553.14,2388.1,9052.78,1.3,47.55,521.53,2388.17,8127.82,8.4363,393,38.8,23.2696,125
8,71,643.46,1590.99,1408.25,21.61,553.01,2388.17,9045.38,1.3,47.78,521.53,2388.15,8132.13,8.438,394,38.81,23.278,125
8,72,642.86,1595.82,1410.26,21.61,552.59,2388.17,9045.44,1.3,47.71,521.58,2388.17,8128.32,8.4762,393,38.93,23.2345,125
8,73,642.71,1589.74,1411.99,21.61,553.5,2388.14,9055.16,1.3,47.57,521.45,2388.1,8133.95,8.4296,394,38.86,23.3444,125
8,74,642.64,1593.72,1407.05,21.61,553.21,2388.14,9050.27,1.3,47.64,520.97,2388.13,8129.34,8.4306,392,38.65,23.3057,125
8,75,642.91,1591.36,1403.4,21.61,553.76,2388.12,9041.33,1.3,47.56,521.13,2388.05,8126.66,8.4105,393,38.66,23.2543,125
8,76,642.85,1591.3,1407.55,21.61,552.66,2388.09,9049.22,1.3,47.6,521.86,2388.12,8133.04,8.4411,394,38.93,23.3092,125
8,77,642.88,1586.46,1419.8,21.61,552.96,2388.15,9045.78,1.3,47.58,521.36,2388.16,8132.84,8.4478,394,38.85,23.2956,125
8,78,643.14,1588.29,1406.05,21.61,553.57,2388.15,9043.6,1.3,47.7,520.84,2388.11,8125.56,8.4598,394,38.92,23.2419,125
8,79,642.75,1598.51,1414.7,21.61,553.49,2388.14,9047.61,1.3,47.46,521.1,2388.11,8132.15,8.4433,392,38.86,23.3627,125
8,80,642.26,1594.25,1413.96,21.61,553.58,2388.14,9044.78,1.3,47.43,521.28,2388.11,8132.28,8.4594,393,38.72,23.2695,125
8,81,642.5,1595.55,1414.82,21.6,553.34,2388.08,9052.9,1.3,47.49,521.67,2388.15,8125.65,8.4207,392,38.97,23.2463,125
8,82,642.95,1587.06,1405.77,21.61,553.21,2388.15,9045.58,1.3,47.78,521.18,2388.17,8127.11,8.4327,393,38.8,23.1951,125
8,83,642.6,1588.34,1408.69,21.61,553.31,2388.12,9054.79,1.3,47.6,521.72,2388.11,8129.57,8.4711,394,38.75,23.2642,125
8,84,642.4,1589.72,1411.38,21.61,553.67,2388.13,9051.72,1.3,47.66,521.14,2388.12,8131.67,8.456,393,38.81,23.357,125
8,85,642.75,1585.43,1407.34,21.61,552.74,2388.12,9043.79,1.3,47.62,521.0,2388.09,8131.95,8.4375,394,38.93,23.1456,125
8,86,642.85,1589.38,1411.71,21.61,553.02,2388.16,9051.55,1.3,47.54,521.18,2388.06,8130.44,8.3978,392,38.78,23.194,125
8,87,642.89,1587.45,1414.69,21.61,553.51,2388.13,9046.1,1.3,47.53,521.15,2388.15,8128.0,8.4566,394,38.72,23.2295,125
8,88,642.5,1586.11,1410.5,21.61,553.52,2388.09,9050.28,1.3,47.55,521.29,2388.08,8130.88,8.4606,394,38.89,23.3224,125
8,89,642.69,1587.4,1416.57,21.61,552.51,2388.12,9053.88,1.3,47.61,521.0,2388.15,8129.09,8.4564,394,38.57,23.2392,125
8,90,642.56,1593.21,1414.36,21.61,552.94,2388.18,9050.62,1.3,47.51,520.91,2388.14,8129.28,8.4417,392,38.85,23.2216,125
8,91,643.19,1590.01,1412.46,21.61,552.7,2388.08,9047.24,1.3,47.5,520.74,2388.18,8129.1,8.4475,393,38.75,23.2787,125
8,92,642.65,1594.13,1410.99,21.61,552.33,2388.14,9047.21,1.3,47.52,520.6,2388.18,8127.82,8.4172,393,38.63,23.2439,125
8,93,642.71,1588.8,1418.59,21.61,553.21,2388.17,9051.47,1.3,47.56,521.56,2388.09,8129.6,8.4152,393,38.77,23.2478,125
8,94,642.68,1589.16,1413.46,21.61,552.95,2388.12,9048.78,1.3,47.6,521.5,2388.13,8123.39,8.446,393,38.87,23.3255,125
8,95,642.77,1591.73,1410.79,21.61,553.61,2388.11,9059.17,1.3,47.4,521.67,2388.11,8126.42,8.4219,395,38.82,23.2643,125
8,96,642.2,1597.44,1406.56,21.61,553.06,2388.17,9051.98,1.3,47.51,521.84,2388.15,8130.53,8.4454,392,38.69,23.2627,125
8,97,642.87,1588.0,1413.66,21.61,552.58,2388.19,9050.98,1.3,47.68,521.56,2388.16,8129.48,8.4536,393,38.68,23.3513,125
8,98,642.87,1590.7,1417.36,21.61,552.91,2388.2,9048.71,1.3,47.49,521.55,2388.12,8124.36,8.4651,393,38.77,23.244,125
8,99,643.09,1589.89,1410.38,21.61,553.21,2388.13,9048.77,1.3,47.71,520.91,2388.13,8127.18,8.4522,394,38.7,23.1807,125
8,100,642.52,1586.71,1406.58,21.61,553.05,2388.18,9050.53,1.3,47.65,521.03,2388.1,8127.61,8.4703,395,38.91,23.2264,125
8,101,642.4,1587.78,1409.51,21.61,553.11,2388.11,9046.26,1.3,47.57,521.0,2388.16,8131.67,8.4526,393,38.91,23.2885,125
8,102,642.7,1584.68,1412.41,21.61,552.64,2388.13,9054.78,1.3,47.48,521.14,2388.15,8134.47,8.454,394,38.71,23.2681,125
8,103,642.55,1590.71,1408.85,21.61,553.5,2388.15,9055.8,1.3,47.68,521.69,2388.16,8128.08,8.4539,393,38.78,23.1752,125
