ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,9,642.08,1584.22,1397.76,21.61,554.15,2388.03,9057.93,1.3,47.51,521.73,2388.1,8136.65,8.3941,393,39.04,23.3156,187
51,10,641.84,1590.91,1401.67,21.61,554.62,2388.0,9059.22,1.3,47.21,522.08,2388.1,8136.27,8.4451,391,38.92,23.2219,186
51,11,642.84,1582.25,1400.59,21.61,553.48,2388.06,9052.03,1.3,47.32,522.39,2388.07,8138.5,8.4036,391,38.82,23.3714,185
51,12,642.71,1591.02,1408.33,21.61,554.42,2388.01,9061.24,1.3,47.45,521.41,2388.04,8137.91,8.4412,391,38.91,23.4221,184
51,13,642.51,1581.95,1401.59,21.61,554.12,2388.07,9057.8,1.3,47.25,521.92,2388.08,8136.75,8.4111,393,39.01,23.4534,183
51,14,642.23,1585.54,1406.27,21.61,553.58,2388.03,9060.02,1.3,47.31,521.6,2388.02,8139.73,8.4452,391,38.95,23.3471,182
51,15,642.75,1591.82,1401.65,21.61,553.92,2388.08,9055.26,1.3,47.51,521.94,2388.04,8139.02,8.4276,392,39.16,23.3238,181
51,16,642.75,1586.4,1404.79,21.61,554.11,2388.05,9067.74,1.3,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
51,17,641.8,1584.47,1408.95,21.61,553.68,2388.11,9051.34,1.3,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
51,18,642.25,1584.27,1401.75,21.6,553.87,2388.08,9049.53,1.3,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
51,19,642.25,1594.03,1402.33,21.61,554.03,2388.04,9059.58,1.3,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
51,20,642.0,1586.72,1399.19,21.61,553.76,2388.03,9055.03,1.3,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
51,21,642.27,1590.07,1400.41,21.61,553.95,2388.01,9056.57,1.3,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
51,22,642.52,1587.44,1398.12,21.61,553.93,2388.02,9055.7,1.3,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
51,23,642.37,1585.25,1399.02,21.61,554.55,2388.03,9055.53,1.3,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
51,24,642.56,1591.32,1401.5,21.61,553.27,2388.06,9053.22,1.3,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
51,25,642.37,1583.54,1400.38,21.61,553.08,2388.1,9049.96,1.3,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
51,26,642.53,1585.41,1399.77,21.61,554.79,2388.07,9059.79,1.3,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
51,27,642.45,1586.63,1408.28,21.61,553.8,2388.04,9055.47,1.3,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
51,28,642.4,1589.8,1407.76,21.61,554.07,2388.08,9064.5,1.3,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
51,29,642.26,1586.93,1401.26,21.61,554.03,2388.07,9055.48,1.3,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
51,30,642.18,1586.22,1403.69,21.61,553.89,2388.02,9058.61,1.3,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
51,31,642.2,1586.65,1409.67,21.6,554.34,2388.02,9056.92,1.3,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
51,32,641.94,1587.81,1402.29,21.61,553.96,2388.03,9056.19,1.3,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
51,33,641.81,1589.08,1405.34,21.61,553.58,2388.01,9059.32,1.3,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
51,34,643.02,1588.48,1399.52,21.61,553.97,2388.04,9056.46,1.3,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
51,35,642.14,1594.76,1402.59,21.61,554.63,2388.1,9053.63,1.3,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
51,36,641.73,1586.07,1399.19,21.61,553.27,2388.08,9058.18,1.3,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
51,37,642.2,1579.66,1402.08,21.61,553.77,2388.09,9053.11,1.3,47.18,522.06,2388.06,8137.09,8.4186,392,38.98,23.305,159
51,38,642.1,1594.01,1402.33,21.61,553.86,2388.07,9061.86,1.3,47.37,522.0,2388.11,8139.18,8.4178,392,38.85,23.4122,158
51,39,642.72,1588.59,1405.52,21.61,554.52,2388.06,9051.26,1.3,47.39,521.51,2388.09,8141.64,8.4141,392,39.04,23.3571,157
51,40,642.34,1591.46,1401.15,21.61,554.29,2388.04,9057.87,1.3,47.18,521.79,2388.05,8141.67,8.4388,393,38.81,23.393,156
51,41,642.38,1582.6,1403.2,21.61,553.61,2388.06,9058.3,1.3,47.32,521.89,2388.06,8134.33,8.4463,392,39.02,23.3398,155
51,42,642.58,1585.81,1403.15,21.61,554.64,2388.07,9060.86,1.3,47.39,521.94,2388.04,8141.45,8.4323,393,38.83,23.3314,154
51,43,642.42,1582.94,1401.95,21.61,553.94,2388.07,9061.61,1.3,47.58,522.38,2388.04,8134.97,8.4159,393,38.84,23.3538,153
51,44,642.24,1582.84,1403.98,21.61,554.26,2388.09,9050.52,1.3,47.44,522.01,2388.09,8139.06,8.4054,393,38.81,23.3881,152
51,45,642.06,1584.88,1399.83,21.61,554.08,2388.08,9058.01,1.3,47.29,521.92,2388.02,8141.81,8.4315,392,39.06,23.4034,151
51,46,642.01,1586.29,1406.52,21.61,553.29,2388.09,9054.54,1.3,47.38,521.39,2388.09,8133.98,8.4216,393,38.84,23.3676,150
51,47,642.5,1583.4,1396.69,21.61,554.28,2388.03,9058.29,1.3,47.5,521.54,2388.07,8140.58,8.3686,391,39.18,23.3393,149
51,48,642.57,1586.49,1407.52,21.61,554.37,2388.12,9055.09,1.3,47.33,521.77,2388.03,8139.76,8.4058,390,39.16,23.3355,148
51,49,642.37,1578.1,1407.3,21.61,553.44,2388.04,9054.69,1.3,47.27,522.02,2388.05,8139.24,8.4026,393,39.08,23.3346,147
51,50,642.02,1589.66,1407.57,21.61,554.33,2388.04,9055.81,1.3,47.39,521.53,2388.06,8134.19,8.4095,393,38.86,23.2183,146
51,51,642.65,1590.0,1399.48,21.61,554.29,2388.04,9061.69,1.3,47.31,521.33,2388.04,8139.91,8.461,394,38.89,23.2559,145
51,52,642.66,1588.92,1408.87,21.61,553.83,2388.01,9057.08,1.3,47.32,521.74,2388.07,8137.06,8.4262,392,38.72,23.3908,144
51,53,641.93,1583.27,1403.53,21.61,553.92,2388.03,9054.29,1.3,47.3,522.15,2388.02,8135.35,8.4015,391,39.02,23.4497,143
51,54,642.19,1584.09,1395.63,21.61,553.79,2388.04,9061.8,1.3,47.29,521.64,2387.98,8140.56,8.3633,392,39.09,23.2941,142
51,55,641.64,1591.08,1404.5,21.61,553.67,2388.04,9056.92,1.3,47.44,522.0,2388.02,8137.85,8.461,391,38.88,23.3869,141
51,56,642.57,1582.34,1402.88,21.61,554.7,2388.07,9055.47,1.3,47.64,522.14,2388.08,8140.14,8.4272,392,39.0,23.338,140
51,57,642.36,1598.32,1406.45,21.61,553.92,2388.06,9063.15,1.3,47.48,521.59,2388.06,8142.37,8.4212,391,38.95,23.3243,139
51,58,642.68,1581.07,1409.2,21.61,553.15,2388.09,9058.93,1.3,47.25,522.32,2388.04,8139.59,8.4213,390,38.88,23.3515,138
51,59,642.82,1587.74,1405.17,21.61,553.31,2388.06,9055.71,1.3,47.41,522.37,2388.08,8140.51,8.4253,391,38.99,23.2998,137
51,60,642.4,1588.34,1397.84,21.61,553.9,2388.12,9067.32,1.3,47.38,521.51,2388.1,8142.64,8.4401,393,38.84,23.4068,136
51,61,642.13,1587.34,1401.58,21.61,553.85,2388.07,9057.11,1.3,47.29,521.4,2388.01,8137.49,8.4129,392,38.97,23.4018,135
51,62,642.55,1587.83,1404.86,21.61,553.37,2388.06,9062.12,1.3,47.4,522.24,2388.06,8136.77,8.4446,393,38.97,23.3791,134
51,63,642.29,1578.52,1399.75,21.61,552.89,2388.1,9056.23,1.3,47.41,521.56,2388.08,8140.28,8.407,391,38.96,23.4988,133
51,64,642.22,1584.31,1406.07,21.61,553.07,2388.11,9058.06,1.3,47.4,521.74,2388.06,8132.3,8.424,392,38.95,23.2776,132
51,65,642.34,1584.2,1399.85,21.61,553.33,2388.06,9055.67,1.3,47.32,521.6,2388.09,8140.48,8.4189,391,38.99,23.3496,131
51,66,642.26,1586.44,1400.68,21.61,553.1,2388.11,9054.97,1.3,47.35,521.36,2388.09,8135.42,8.426,392,38.84,23.3496,130
51,67,642.88,1588.12,1409.52,21.61,553.47,2388.09,9049.76,1.3,47.26,521.97,2388.12,8134.84,8.427,391,38.97,23.3449,129
51,68,642.72,1586.46,1406.62,21.61,553.05,2388.06,9057.79,1.3,47.58,522.25,2388.08,8138.9,8.4316,392,38.88,23.3719,128
51,69,642.63,1587.86,1404.57,21.61,553.54,2388.1,9055.26,1.3,47.21,522.03,2388.03,8138.58,8.3989,394,39.03,23.4409,127
51,70,642.15,1587.44,1411.3,21.61,553.59,2388.04,9064.65,1.3,47.24,521.76,2388.08,8142.27,8.4217,392,38.92,23.305,126
51,71,642.14,1586.04,1400.86,21.61,554.16,2388.05,9050.83,1.3,47.53,522.2,2388.09,8137.24,8.4416,393,38.79,23.2519,125
51,72,642.87,1583.63,1406.32,21.61,553.89,2388.06,9059.35,1.3,47.42,522.08,2388.03,8136.87,8.4281,392,38.75,23.345,124
51,73,642.31,1585.78,1402.89,21.61,554.35,2388.01,9057.0,1.3,47.41,522.01,2388.06,8137.61,8.4123,392,39.0,23.4425,123
51,74,642.63,1583.33,1404.93,21.61,554.41,2388.05,9052.81,1.3,47.44,521.8,2388.07,8140.58,8.3988,393,39.07,23.2468,122
51,75,642.52,1584.8,1406.73,21.61,554.12,2388.12,9056.64,1.3,47.41,521.52,2388.03,8139.5,8.3953,392,39.0,23.2903,121
51,76,641.98,1593.89,1400.49,21.61,553.29,2388.08,9059.06,1.3,47.49,522.1,2388.07,8134.92,8.4115,393,39.02,23.3706,120
51,77,642.68,1582.92,1408.12,21.61,553.34,2388.08,9067.2,1.3,47.47,522.08,2388.07,8133.91,8.408,393,38.74,23.3477,119
51,78,642.66,1589.05,1407.43,21.61,553.77,2388.1,9055.08,1.3,47.56,521.86,2388.04,8133.77,8.4546,394,39.03,23.2973,118
51,79,642.14,1585.28,1400.95,21.61,553.88,2388.06,9057.0,1.3,47.3,522.36,2388.07,8137.14,8.3835,392,38.8,23.3954,117
51,80,642.58,1595.21,1411.81,21.61,553.76,2388.06,9060.26,1.3,47.46,521.77,2388.11,8142.91,8.4098,394,38.84,23.2661,116
51,81,642.67,1585.76,1400.55,21.61,553.95,2388.06,9055.46,1.3,47.41,522.12,2388.12,8143.01,8.443,393,38.79,23.2739,115
51,82,641.88,1585.32,1405.77,21.61,554.02,2388.04,9057.58,1.3,47.34,522.54,2388.02,8135.72,8.4277,393,38.86,23.3196,114
51,83,642.62,1593.55,1404.73,21.61,553.5,2388.07,9059.55,1.3,47.23,521.42,2388.07,8135.83,8.452,393,38.82,23.3544,113
51,84,642.59,1587.66,1405.81,21.61,553.42,2388.1,9053.79,1.3,47.5,522.03,2388.03,8143.61,8.4003,393,38.97,23.3432,112
51,85,642.84,1585.02,1406.76,21.61,553.29,2388.1,9056.48,1.3,47.42,521.28,2388.06,8137.76,8.4305,391,38.81,23.3932,111
51,86,642.6,1587.08,1402.49,21.61,553.93,2388.07,9060.1,1.3,47.27,521.12,2388.08,8142.6,8.414,393,38.95,23.2354,110
51,87,642.87,1582.89,1403.43,21.61,553.99,2388.05,9065.91,1.3,47.37,522.22,2388.1,8139.32,8.4244,392,38.73,23.3228,109
51,88,642.89,1593.46,1400.88,21.61,554.71,2388.07,9052.38,1.3,47.56,521.46,2388.12,8138.87,8.4185,393,38.91,23.4097,108
51,89,642.21,1587.77,1411.87,21.61,553.31,2388.05,9057.72,1.3,47.46,521.9,2388.09,8137.09,8.4402,393,39.05,23.3202,107
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
51,118,642.49,1588.46,1411.62,21.61,553.69,2388.07,9060.05,1.3,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
56,1,641.77,1581.12,1417.91,21.61,553.22,2388.11,9040.96,1.3,47.46,521.64,2388.1,8124.82,8.4434,392,39.02,23.3344,254
56,2,642.11,1579.51,1401.23,21.61,554.62,2388.09,9048.96,1.3,47.33,521.83,2388.05,8124.27,8.405,393,38.86,23.3319,253
56,3,642.77,1592.98,1407.83,21.61,554.11,2388.13,9052.23,1.3,47.4,521.59,2388.06,8124.08,8.4129,393,38.81,23.333,252
56,4,642.6,1590.66,1407.86,21.61,553.11,2388.11,9046.69,1.3,47.53,521.58,2388.09,8127.44,8.4019,392,38.94,23.2945,251
56,5,642.39,1582.97,1402.59,21.61,553.68,2388.09,9036.19,1.3,47.39,521.98,2388.07,8126.11,8.4518,392,38.9,23.3605,250
56,6,642.51,1592.94,1398.65,21.61,553.47,2388.1,9048.41,1.3,47.27,521.96,2388.1,8126.71,8.4025,393,38.79,23.393,249
56,7,642.61,1589.68,1399.94,21.61,554.17,2388.08,9043.7,1.3,47.42,522.34,2388.11,8127.86,8.4239,393,38.83,23.3242,248
56,8,642.63,1584.29,1410.98,21.61,553.68,2388.09,9044.65,1.3,47.4,521.79,2388.09,8125.77,8.3961,392,38.95,23.3553,247
56,9,642.4,1588.85,1400.12,21.61,553.7,2388.14,9050.37,1.3,47.32,521.92,2388.09,8129.55,8.4431,391,38.95,23.4224,246
56,10,642.08,1585.49,1408.14,21.61,553.82,2388.08,9046.08,1.3,47.36,522.1,2388.09,8130.79,8.4322,392,38.82,23.3388,245
56,11,642.56,1582.2,1396.08,21.61,553.46,2388.09,9051.55,1.3,47.21,521.85,2388.05,8128.32,8.4282,394,38.99,23.2663,244
56,12,641.94,1589.27,1408.24,21.61,553.59,2388.12,9048.69,1.3,47.35,522.08,2388.13,8134.79,8.3971,394,38.88,23.3955,243
56,13,642.49,1590.98,1405.97,21.61,553.68,2388.12,9045.54,1.3,47.26,521.92,2388.1,8126.39,8.4213,392,38.88,23.3712,242
56,14,642.15,1588.64,1409.59,21.61,553.52,2388.08,9049.54,1.3,47.46,521.09,2388.2,8124.04,8.4679,393,38.89,23.4118,241
56,15,642.4,1588.63,1407.32,21.61,554.29,2388.05,9044.88,1.3,47.39,522.15,2388.08,8132.3,8.3937,393,38.93,23.3703,240
56,16,642.71,1586.75,1403.15,21.61,554.43,2388.06,9043.78,1.3,47.5,521.44,2388.07,8126.44,8.4052,395,38.81,23.2882,239
56,17,642.1,1592.77,1403.71,21.61,554.1,2388.04,9048.74,1.3,47.39,521.57,2388.1,8128.76,8.4414,393,39.08,23.3804,238
56,18,642.18,1583.05,1402.4,21.61,554.25,2388.11,9046.61,1.3,47.37,521.74,2388.08,8125.61,8.4178,393,38.98,23.3395,237
56,19,642.37,1583.25,1402.63,21.61,553.88,2388.09,9054.64,1.3,47.37,521.49,2388.09,8133.7,8.4341,393,38.97,23.407,236
56,20,642.84,1593.15,1403.8,21.61,553.77,2388.08,9041.74,1.3,47.29,521.7,2388.12,8121.58,8.4308,392,38.89,23.3135,235
56,21,642.34,1588.79,1408.11,21.61,552.95,2388.09,9045.97,1.3,47.36,521.62,2388.1,8129.36,8.4393,393,38.66,23.3716,234
56,22,641.96,1584.66,1403.99,21.61,554.53,2388.06,9044.58,1.3,47.47,521.19,2388.08,8129.81,8.3945,392,38.7,23.4177,233
56,23,642.37,1582.1,1403.93,21.61,553.68,2388.12,9043.66,1.3,47.36,521.41,2388.13,8125.46,8.458,393,39.09,23.4197,232
56,24,642.61,1591.4,1407.62,21.61,554.37,2388.08,9051.9,1.3,47.55,521.64,2388.1,8129.55,8.4403,393,38.85,23.4269,231
56,25,642.74,1596.43,1401.07,21.61,553.77,2388.09,9046.09,1.3,47.4,521.76,2388.13,8123.38,8.4244,393,38.87,23.2767,230
56,26,642.99,1583.56,1402.42,21.61,553.7,2388.1,9052.78,1.3,47.38,521.51,2388.11,8130.6,8.4013,391,38.86,23.3686,229
56,27,642.12,1590.78,1404.77,21.61,553.06,2388.07,9047.48,1.3,47.2,521.7,2388.06,8130.19,8.4133,394,39.13,23.3878,228
56,28,642.36,1587.94,1410.83,21.61,552.78,2388.09,9049.05,1.3,47.59,521.58,2388.13,8130.68,8.3787,393,38.94,23.3843,227
56,29,642.41,1586.66,1399.07,21.61,554.24,2388.16,9045.71,1.3,47.47,521.87,2388.08,8131.4,8.4194,394,38.86,23.2238,226
56,30,642.42,1580.53,1409.84,21.61,553.29,2388.02,9046.62,1.3,47.57,522.01,2388.09,8129.67,8.4445,392,38.98,23.4235,225
56,31,643.04,1588.91,1405.85,21.61,553.84,2388.15,9042.81,1.3,47.55,521.38,2388.1,8133.25,8.4189,391,38.86,23.3072,224
56,32,641.95,1590.59,1407.89,21.61,553.78,2388.11,9060.3,1.3,47.36,521.98,2388.14,8127.83,8.4628,392,38.98,23.3071,223
56,33,642.71,1588.49,1400.1,21.61,554.56,2388.09,9046.98,1.3,47.15,521.57,2388.1,8127.88,8.4279,392,39.01,23.3913,222
56,34,642.39,1583.05,1406.2,21.61,553.16,2388.12,9053.15,1.3,47.56,521.56,2388.11,8127.43,8.4315,393,38.88,23.3751,221
56,35,643.17,1591.7,1402.0,21.61,554.06,2388.05,9042.86,1.3,47.45,521.16,2388.09,8130.27,8.4275,393,38.97,23.3657,220
56,36,642.69,1588.64,1408.36,21.61,553.2,2388.12,9040.72,1.3,47.34,521.63,2388.14,8125.04,8.4281,394,38.8,23.4668,219
56,37,642.3,1589.47,1408.19,21.61,554.0,2388.08,9052.83,1.3,47.27,521.94,2388.1,8129.06,8.4675,393,38.98,23.3329,218
56,38,642.49,1587.87,1406.67,21.61,553.4,2388.06,9043.02,1.3,47.49,521.47,2388.08,8132.63,8.4215,393,38.91,23.2815,217
56,39,642.1,1590.58,1411.46,21.61,554.09,2388.1,9051.91,1.3,47.38,521.96,2388.1,8130.84,8.4179,392,38.96,23.3393,216
56,40,642.8,1582.23,1406.92,21.61,553.84,2388.05,9052.75,1.3,47.55,521.92,2388.15,8129.36,8.4624,391,38.88,23.373,215
56,41,642.25,1588.31,1399.21,21.61,553.39,2388.06,9045.87,1.3,47.21,521.59,2388.1,8128.35,8.4405,392,38.79,23.3494,214
56,42,642.52,1589.19,1404.6,21.61,553.74,2388.14,9040.3,1.3,47.43,521.75,2388.12,8124.17,8.4271,392,38.93,23.3423,213
56,43,642.47,1583.44,1396.06,21.61,553.86,2388.08,9045.4,1.3,47.45,522.35,2388.11,8128.73,8.4268,394,39.03,23.2855,212
56,44,642.54,1590.79,1403.75,21.61,553.52,2388.13,9043.92,1.3,47.35,521.51,2388.12,8128.28,8.44,394,38.96,23.2318,211
56,45,642.41,1586.77,1404.87,21.61,554.09,2388.11,9051.22,1.3,47.36,521.5,2388.08,8132.06,8.4469,393,38.84,23.4045,210
56,46,642.67,1593.15,1406.39,21.61,554.3,2388.1,9056.23,1.3,47.48,521.94,2388.09,8130.23,8.455,395,38.92,23.3506,209
56,47,642.57,1590.06,1413.08,21.61,553.57,2388.1,9051.22,1.3,47.18,522.39,2388.1,8130.56,8.4156,393,38.96,23.2996,208
56,48,642.92,1588.87,1402.47,21.61,553.78,2388.08,9050.34,1.3,47.44,521.41,2388.04,8131.13,8.4643,394,38.9,23.2453,207
56,49,642.63,1588.13,1408.7,21.61,553.9,2388.07,9042.54,1.3,47.51,521.49,2388.06,8126.42,8.4045,392,38.76,23.4334,206
56,50,642.61,1588.33,1407.24,21.61,554.18,2388.06,9055.38,1.3,47.51,521.53,2388.13,8130.49,8.4372,392,38.85,23.3323,205
56,51,642.31,1592.23,1401.91,21.61,553.8,2388.14,9047.73,1.3,47.35,521.55,2388.07,8127.9,8.432,391,38.74,23.3,204
56,52,641.84,1589.9,1407.2,21.61,554.07,2388.07,9055.89,1.3,47.63,521.84,2388.11,8128.05,8.4269,393,38.88,23.2915,203
56,53,641.91,1582.99,1399.44,21.61,553.66,2388.07,9041.46,1.3,47.78,521.83,2388.13,8128.34,8.4111,393,38.89,23.3395,202
56,54,642.68,1585.88,1406.3,21.61,554.1,2388.09,9048.86,1.3,47.36,521.56,2388.16,8128.53,8.416,393,38.9,23.3661,201
56,55,642.75,1586.78,1405.15,21.61,553.63,2388.12,9051.58,1.3,47.47,521.93,2388.01,8132.42,8.4131,391,38.84,23.3845,200
56,56,642.67,1586.79,1400.06,21.61,554.29,2388.07,9049.83,1.3,47.48,521.67,2388.12,8135.78,8.4397,392,39.0,23.3042,199
56,57,643.2,1587.61,1408.73,21.61,553.58,2388.09,9047.88,1.3,47.46,521.6,2388.09,8128.46,8.4255,392,38.9,23.2248,198
56,58,642.84,1594.46,1404.92,21.61,553.28,2388.06,9051.54,1.3,47.36,521.44,2388.08,8124.78,8.4262,392,38.71,23.302,197
56,59,642.71,1591.26,1410.28,21.61,553.38,2388.09,9048.17,1.3,47.24,521.65,2388.12,8132.54,8.4229,393,39.03,23.4285,196
56,60,642.35,1588.4,1404.45,21.61,553.48,2388.15,9050.82,1.3,47.62,521.12,2388.09,8127.56,8.4228,392,38.81,23.3478,195
56,61,641.99,1585.9,1401.12,21.61,553.57,2388.14,9050.35,1.3,47.45,521.67,2388.08,8125.28,8.4297,394,38.85,23.4,194
56,62,643.07,1588.64,1408.52,21.61,554.61,2388.05,9047.05,1.3,47.55,521.41,2388.04,8131.35,8.4178,392,38.82,23.4235,193
56,63,642.36,1584.04,1399.94,21.61,553.98,2388.12,9045.01,1.3,47.36,522.03,2388.06,8128.73,8.4343,391,38.95,23.3159,192
56,64,642.22,1585.11,1411.11,21.61,554.0,2388.1,9049.89,1.3,47.44,521.59,2388.07,8132.03,8.3982,392,39.05,23.4572,191
56,65,642.85,1585.18,1403.31,21.61,554.24,2388.07,9042.58,1.3,47.67,522.25,2388.08,8125.96,8.4401,392,38.9,23.3594,190
56,66,642.0,1587.51,1407.7,21.61,553.78,2388.13,9056.89,1.3,47.39,521.89,2388.1,8135.26,8.3969,392,38.75,23.2846,189
56,67,642.65,1587.8,1400.84,21.61,553.74,2388.06,9031.72,1.3,47.49,521.16,2388.08,8126.03,8.3977,392,38.8,23.2731,188
56,68,642.32,1583.94,1403.65,21.61,553.13,2388.1,9053.47,1.3,47.55,521.26,2388.07,8128.93,8.4485,394,38.82,23.3519,187
56,69,643.0,1583.93,1404.1,21.61,553.13,2388.11,9055.95,1.3,47.49,521.82,2388.09,8133.41,8.4461,391,38.99,23.2898,186
56,70,642.01,1586.98,1402.1,21.61,553.52,2388.05,9040.73,1.3,47.32,521.48,2388.12,8130.28,8.4014,392,38.85,23.3218,185
56,71,642.44,1587.26,1400.91,21.61,553.66,2388.09,9046.2,1.3,47.6,521.98,2388.08,8124.07,8.4653,393,38.65,23.3968,184
56,72,642.71,1585.54,1406.87,21.61,553.43,2388.12,9049.57,1.3,47.32,521.22,2388.08,8128.61,8.4039,392,38.88,23.2575,183
