ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90,22,0.2913298728691001,-0.2596929876532838,-0.6276712999016645,0.9568471686807928,-0.0023327590693981,-0.1419314353410457,0.6545481578017316,-0.2150739426405004,-0.4177119046645412,-0.1639980091991199,-0.207075556908256,0.570832176687901,0.7564277144019217,-1.3660800800302604,-0.0966123373481222,-0.1860259824989423,235
90,23,-0.2100583563659133,-0.9476160107196396,-1.6332447136591186,0.9568471686807928,0.3241263231313425,-0.2750854263500506,0.4237422250093157,-0.2150739426405004,-1.7065003036178092,-0.244436188328155,-0.4073879357651495,1.6486374995697777,0.0426745607718589,0.0718715901680975,0.4182260498815491,-0.0266516228187911,234
90,24,1.6522407807925916,-0.4348334948381535,-0.4836183630212506,0.9568471686807928,-0.1499101523929844,0.2575305376859689,0.4854015716758942,-0.2150739426405004,-0.3256555904536122,-0.0220482813243393,-0.3406171428138638,0.0093707991866078,0.2289762313803873,-0.6471042449310814,0.0750004583951015,0.887853631536358,233
90,25,-0.5920684357829242,-0.3626106052774092,-0.2724339604101543,0.9568471686807928,0.2838779431340285,-0.0087774443320408,0.0196235340187525,-0.2150739426405004,-0.4637400617700384,0.0678532129963945,-0.3406171428138638,0.2409736174058251,0.7782032343431711,-0.6471042449310814,0.4182260498815491,0.1801555820042529,232
90,26,1.7477433006467766,-0.189275670331557,0.0730133736623073,0.9568471686807928,-0.0336370546228645,-0.2750854263500506,0.4670704145587009,-0.2150739426405004,-0.7399090044028582,0.1340964193379623,0.2603199937628893,0.2530049326380751,0.166069173772286,-1.3660800800302604,0.0750004583951015,0.3034809793758149,231
90,27,0.6972155822496572,-0.4817783730526517,-0.6192798666853053,0.9568471686807928,0.3107101964655712,-0.5413934083680604,0.4195760529371574,-0.2150739426405004,0.134625980601131,0.0016100066548266,0.1267784078572815,0.5778504439066375,0.2822052801256873,-0.6471042449310814,1.3906985590931236,0.0407030172841079,230
90,28,-2.096233123487693,0.2350338058379853,-0.1899182004495063,0.9568471686807928,-0.1364940257272131,-0.0087774443320408,0.3204211576220636,-0.2150739426405004,-0.4637400617700384,-0.0267799389201617,-0.4741587287194715,0.9387899008716764,0.3281758222238755,0.0718715901680975,-0.0966123373481222,-0.1291065683274574,229
90,29,0.7210912122134749,0.3686461515254096,-0.7759199533902419,0.9568471686807928,-0.1633262790587557,-0.1419314353410457,0.9503463749186044,-0.2150739426405004,-0.3256555904536122,0.1057064737630277,-0.140304763953934,0.7843880220588344,-0.0420080167774916,-0.6471042449310814,0.303817519386053,-0.4165496098934497,228
90,30,0.7210912122134749,-2.323462056852269,-1.016474372258516,0.9568471686807928,-0.118605856839518,-0.0753544398350295,-0.2203479773324116,-0.2150739426405004,-1.246218732563066,0.063121555400572,-0.0735339709996119,0.4174329074776705,-0.5670399975833365,-0.6471042449310814,-0.4970421940822976,0.4884690754331073,227
90,31,-1.5470936343255872,0.0761434488042738,-1.104584421030017,0.9568471686807928,0.0558037898156617,-0.0753544398350295,0.6345505318558265,-0.2150739426405004,-1.476359518090454,-0.0457065693034514,0.0600076149059958,0.5016521141028737,-0.0879785588756798,0.0718715901680975,0.5326345803770453,0.5539264017303286,226
90,32,-0.0190533166572721,0.0237818538727229,-1.1926944698015498,0.9568471686807928,-0.2974875457166215,-0.1419314353410457,0.5778905916756863,-0.2150739426405004,-0.8779934757192845,-0.1166814332408417,0.1267784078572815,0.6400122392728371,-0.4847769222497183,0.7908474252672765,0.1894089888905976,0.7085574768962006,225
90,33,0.6494643223225648,1.213653959386377,-0.6388598775234343,0.9568471686807928,-0.1096617723956704,0.0577995511739753,0.512065072937101,-0.2150739426405004,-0.6018245330864647,-0.0882914876659071,-0.0067631780483262,1.114246581340819,-0.4605819000927795,-0.6471042449310814,0.7042473761202284,0.4827771340159724,224
90,34,0.5778374324319262,0.1429496216480065,-0.1717367618141303,0.9568471686807928,-0.2348789546096378,-0.0753544398350295,0.583723232576708,-0.2150739426405004,0.3187386090230218,-0.244436188328155,-0.0735339709996119,0.4424981475446909,0.3281758222238755,0.0718715901680975,0.7614516413679968,-0.4336254341448885,223
90,35,-0.0429289466208183,0.4643414801934235,-0.1241853069215449,0.9568471686807928,0.0289715364841191,-0.0753544398350295,0.2545956388833267,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,0.1267784078572815,0.4866129700626979,0.5531895282835233,0.0718715901680975,0.303817519386053,0.6212810418332615,222
90,36,0.7449668421770211,-0.507056384398939,-1.3409431232901272,0.9568471686807928,-0.0157488857351694,-0.2085084308470619,0.3879131451895122,-0.2150739426405004,-0.5557963759809674,-0.0882914876659071,-0.0067631780483262,0.4274590035045152,0.4297949152830962,-0.6471042449310814,1.047472967606676,0.1393633351813508,221
90,37,0.3868323927232849,-0.8266426707053384,-1.2220644860587275,0.9568471686807928,-0.1499101523929844,-0.2750854263500506,0.063784957982721,-0.2150739426405004,-0.6018245330864647,-0.040974911707629,-0.2738463498595417,0.5156886485404379,0.8653053141082112,-0.6471042449310814,0.7614516413679968,0.0511382432155558,220
90,38,-1.5470936343255872,0.0400320040238811,-0.7227742096867716,0.9568471686807928,0.3375424497971138,-0.3416624218560669,-0.1328583638189063,-0.2150739426405004,0.4107949232339835,-0.0835598300700847,0.1267784078572815,1.1102361429300995,0.3209173155768067,0.0718715901680975,0.3610217846338214,0.01888390851839,219
90,39,-0.6159440657464704,-0.9331714328074578,0.0464405018106039,0.9568471686807928,-0.3109036723823928,-0.4082394173590555,0.3737481601444772,-0.2150739426405004,-0.7859371615083555,-0.0646331996867412,-0.0735339709996119,0.8465498174251253,-0.2065341674447706,0.0718715901680975,0.5326345803770453,0.3328893433644132,218
90,40,-0.4965659159287394,0.1285050437358248,-1.1171715708545398,0.9568471686807928,-0.1588542368368319,0.0577995511739753,0.6520484545585882,-0.2150739426405004,-1.9826692462506617,0.0016100066548266,-0.4073879357651495,0.5156886485404379,0.0475135652032381,1.5098232603664554,0.4754303151292768,-0.5863591955050489,217
90,41,-0.9263272552728428,-0.0267741688198104,-0.3913125976415541,0.9568471686807928,-0.0023327590693981,-0.0087774443320408,0.6662134396036232,-0.2150739426405004,0.7329920229723006,-0.2160462427532204,0.0600076149059958,0.3161693376068863,0.9185343628535112,-0.6471042449310814,0.8186559066157245,-0.1926665808189669,216
90,42,-0.0668045765843645,0.9067066787531416,-1.1227658596654249,0.9568471686807928,-0.1767424057245779,-0.0087774443320408,0.2604282797841968,-0.2150739426405004,-0.6478526901919293,0.1482913921254296,0.2603199937628893,0.3572763313168763,-0.3033142560725692,0.0718715901680975,0.1894089888905976,0.6981222509647527,215
90,43,-0.4726902859649217,0.3271179900279641,-0.7423542205249006,0.9568471686807928,-0.0023327590693981,-0.1419314353410457,0.2695938583427935,-0.2150739426405004,-0.2335992762426504,-0.2255095579448653,-0.207075556908256,0.3342163104551702,0.1733276804193978,-0.6471042449310814,0.7614516413679968,0.5226207239360185,214
90,44,0.3390811327961925,-1.7204009290198627,-0.9101828848516073,0.9568471686807928,-0.1320219835052893,-0.0753544398350295,0.3054229381625969,-0.2150739426405004,-0.924021632824749,0.0536582402089272,0.1935492008116036,0.323187604825714,-0.7509221659761751,0.0718715901680975,0.0177961931473738,0.2664833601643362,213
90,45,-0.7591978455277477,-0.9421992940025458,-0.7227742096867716,0.9568471686807928,-0.4897853612594964,-0.1419314353410457,0.5903891078920096,-0.2150739426405004,-1.1081342612466725,0.006341664250649,0.0600076149059958,0.8766281055054768,0.2531712535373262,-1.3660800800302604,0.5326345803770453,-0.2638158485333231,212
90,46,0.2913298728691001,-1.5163712660106703,-0.440262624736829,0.9568471686807928,0.257045689802435,-0.0087774443320408,0.6237184844685181,-0.2150739426405004,-0.5557963759809674,-0.0646331996867412,-0.0067631780483262,0.7402731995409186,0.4467314307929663,0.0718715901680975,0.303817519386053,1.530094354771242,211
90,47,-0.2339339863294595,0.8850398118848897,-0.2780282492210392,0.9568471686807928,-0.0336370546228645,-0.1419314353410457,0.776200382306177,-0.2150739426405004,-1.798556617828771,0.0347316098255836,-0.0735339709996119,0.8134637005365745,0.4418924263615442,0.0718715901680975,0.4182260498815491,0.4486254855130948,210
90,48,-0.3294365061836444,-0.5485845458963844,0.0883976678922726,0.9568471686807928,-0.0202209279570932,-0.0087774443320408,0.5212306514956977,-0.2150739426405004,-0.3716837475590767,-0.1971196123699307,0.0600076149059958,1.1403144310105422,-0.6831761039367377,0.0718715901680975,-0.4970421940822976,-0.3491949697905169,209
90,49,-1.212834814835669,-2.097765526974866,-0.8598342855535793,0.9568471686807928,0.12288442314462,-0.1419314353410457,0.6253849532973814,-0.2150739426405004,-0.2796274333481477,-0.2349728731365101,-0.0735339709996119,-0.0337414137286964,-0.5355864687793287,0.0718715901680975,0.9902687023589484,-0.3767060199734035,208
90,50,0.3390811327961925,0.8832342396458721,0.0869990956895514,0.9568471686807928,-0.3019595879385453,-0.2750854263500506,0.3120888134778986,-0.2150739426405004,-0.8779934757192845,-0.1639980091991199,-0.207075556908256,0.0865717385929832,-0.2283096873860199,0.0718715901680975,0.0177961931473738,0.5264153515474419,207
90,51,-0.0429289466208183,-0.9981720334121728,-0.7143827764704442,0.9568471686807928,0.1854930142516037,-0.0087774443320408,0.7903653673512121,-0.2150739426405004,-0.0494866478207597,0.0394632674214061,0.1267784078572815,0.6500383352996818,0.831432283088471,-1.3660800800302604,0.4182260498815491,0.7484010668162131,206
90,52,-1.1889591848721226,0.4065631685447788,-0.5941055670363231,0.9568471686807928,-0.2169907857218919,0.0577995511739753,0.8011974147385205,-0.2150739426405004,-1.0621061041411752,-0.1072181180491969,0.0600076149059958,0.5357408405940359,0.3475318399494352,0.0718715901680975,0.1322047236428699,-0.1888719532075098,205
90,53,-1.1412079249450302,-0.2994155769117116,0.7373351699554954,0.9568471686807928,-0.0738854346202294,0.1243765466769639,0.1687724941986848,-0.2150739426405004,0.1806541377065955,0.063121555400572,-0.2738463498595417,0.6961583770230029,0.4927019728911545,0.0718715901680975,0.1894089888905976,-0.0731358110588282,204
90,54,-0.3771877661107368,0.0219762816337053,-1.2933916683975737,0.3506540242532393,-0.0783574768421531,-0.2750854263500506,0.857024120504229,-0.2150739426405004,-0.0955148049262242,-0.130876406028309,0.1935492008116036,0.2399710078032136,-0.5065524421909676,0.7908474252672765,0.1894089888905976,-0.471571710259223,203
90,55,0.0286979432698202,-0.1044137750976485,0.1065791065276486,0.9568471686807928,-0.1409660679491368,-0.2750854263500506,0.0087914866312925,-0.2150739426405004,0.8250483371832296,-0.0267799389201617,-0.207075556908256,1.1252752869703664,-0.1678221319936512,-0.6471042449310814,0.0177961931473738,0.0207812223241017,202
90,56,-0.3771877661107368,0.2567006727061963,-0.0025095252847026,0.9568471686807928,0.1452446342542389,-0.4082394173590555,0.2587618109553335,-0.2150739426405004,-0.2335992762426504,0.1057064737630277,-0.207075556908256,0.855573303849176,0.260429760184395,0.7908474252672765,-0.0966123373481222,-0.5816159109907697,201
90,57,0.458459282614195,0.8597618005386025,-0.7801156699984056,0.3506540242532393,-0.1812144479465017,-0.0753544398350295,0.4420733821263575,-0.2150739426405004,0.6869638658668034,0.063121555400572,0.1267784078572815,0.0314282104456113,0.4733459551655948,0.7908474252672765,0.589838845624773,0.2759699291929283,200
90,58,0.171951723051369,-0.5251121067891147,0.3275535145578254,0.9568471686807928,0.0200274520402715,0.1909535421829802,0.3837469731173539,-0.2150739426405004,0.2727104519175573,-0.2302412155406877,0.1267784078572815,0.3703102561517379,0.6475501146956322,0.7908474252672765,0.6470431108725007,-0.0513167022931103,199
90,59,0.4823349125777413,-1.0252556169974367,1.2114511466784372,0.9568471686807928,-0.1141338146175942,-0.0087774443320408,0.3562502374417155,-0.2150739426405004,-1.246218732563066,-0.0740965148784398,0.2603199937628893,0.4374850995312686,1.0249924603441112,0.0718715901680975,0.5326345803770453,0.9115700541078212,198
90,60,0.4107080226871026,-1.588594155571456,-0.940951473311506,0.9568471686807928,0.0066113253745002,-0.0087774443320408,0.4737362898740026,-0.2150739426405004,-0.6938808472973937,0.063121555400572,-0.0067631780483262,0.7974219468936959,0.4757654573812844,0.7908474252672765,0.3610217846338214,-0.4744176809677906,197
90,61,0.8165937320676597,-0.6478910190424335,-0.3297754207217565,0.9568471686807928,-0.230406912387714,0.3906845286949737,0.3445849556399754,-0.2150739426405004,-0.4177119046645412,-0.0362432541118066,-0.4741587287194715,0.5076677717189987,0.6669061324211919,0.0718715901680975,0.4182260498815491,0.604205217581789,196
90,62,-0.3771877661107368,-0.2939988601946589,0.1247605451630564,0.9568471686807928,-0.1409660679491368,0.0577995511739753,0.67037961167563,-0.2150739426405004,-0.1875711191371859,-0.1781929819865871,0.1267784078572815,1.2626328025376272,0.2338152358117665,-0.6471042449310814,0.0750004583951015,0.6630219455590194,195
90,63,1.2941063313388554,-0.0737190470343086,-0.5143869514811177,0.9568471686807928,-0.0917736035079245,-0.2085084308470619,0.0837825839286261,-0.2150739426405004,-0.0034584907152951,0.0252682946339388,0.0600076149059958,0.7312497131167768,-0.3904163358376094,0.0718715901680975,0.93306443711118,-0.0380355056530949,194
90,64,1.7238676706832303,-0.0213574521027576,-1.876596276932835,0.9568471686807928,-0.1633262790587557,-0.2085084308470619,0.848691776360064,-0.2150739426405004,-0.7859371615083555,-0.1498030364116525,-0.207075556908256,0.570832176687901,-0.4267088690730392,-0.6471042449310814,-0.4970421940822976,0.572899539787479,193
90,65,0.3152055028326463,0.0219762816337053,-0.3857183088306692,0.9568471686807928,-0.0068048012913219,-0.2085084308470619,0.3329196738382354,-0.2150739426405004,-0.2335992762426504,-0.1687296667949423,-0.4073879357651495,0.1768066028343113,-0.12185158989542,0.0718715901680975,0.1894089888905976,0.5140828118102824,192
90,66,-0.1861827264020956,-0.1206639252488068,-1.312971679235671,0.3506540242532393,-0.1320219835052893,0.1243765466769639,-0.0678660794947526,-0.2150739426405004,-0.1415429620317214,-0.2728261339031434,-0.207075556908256,0.861588961465301,1.0032169404028617,0.7908474252672765,0.1894089888905976,-0.0475220746816869,191
90,67,0.3629567627597387,-1.0812283564070635,-0.1353738845433466,0.9568471686807928,-0.1543821946149082,-0.0087774443320408,0.7728674446484504,-0.2150739426405004,-1.246218732563066,0.0583898978047496,0.0600076149059958,0.558800861455651,-0.2694412250528289,-0.6471042449310814,-0.4398379288345292,-0.1025441750474265,190
90,68,-0.5204415458922855,0.931984690099388,-0.0500609801772562,0.9568471686807928,-0.1230778990614417,-0.0087774443320408,0.6287178909549566,-0.2150739426405004,0.134625980601131,-0.1119497756450193,-0.4073879357651495,0.7533071243757802,0.1491326582624159,-0.6471042449310814,-0.5542464593300254,-0.4374200617563455,189
90,69,-0.4965659159287394,-0.9945608889341376,-0.2080996390849141,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,0.7312057239277769,-0.2150739426405004,-0.8779934757192845,-0.0882914876659071,-0.2738463498595417,0.9107168319966392,0.2531712535373262,0.0718715901680975,-0.8974720508164323,0.7085574768962006,188
90,70,-0.2100583563659133,0.1610053440381823,-0.4612412077776792,0.9568471686807928,-0.2080467012780443,0.1243765466769639,0.4704033522164276,-0.2150739426405004,-0.4177119046645412,-0.2397045307323326,0.5274031655741048,0.0183942856107497,0.5894820615189531,0.0718715901680975,0.303817519386053,-0.0674438696416932,187
90,71,-0.9024516253092963,-0.1820533813754867,0.0338533519860811,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.3045897037481653,-0.2150739426405004,-0.4637400617700384,-0.0740965148784398,-0.0735339709996119,-0.0527909961795917,0.4999604795382233,0.7908474252672765,0.1322047236428699,0.0653680967584271,186
90,72,0.171951723051369,1.5819906961462922,0.4198592799374901,0.9568471686807928,0.1720768875858324,-0.0753544398350295,0.5228971203244095,-0.2150739426405004,-0.8779934757192845,-0.2255095579448653,-0.0067631780483262,0.5307277925806136,1.220972139815398,0.7908474252672765,0.4182260498815491,0.5216720670331627,185
90,73,-0.4488146560013755,-0.862754115485731,0.956911005782951,0.9568471686807928,-0.2482950812754091,0.1909535421829802,0.2537624044688951,-0.2150739426405004,-0.7859371615083555,0.0489265826131047,-0.140304763953934,0.945808168090504,0.4297949152830962,-0.6471042449310814,0.303817519386053,-0.1338498528417702,184
90,74,-0.401063396074283,0.0941991711944907,-0.4332697637232228,0.9568471686807928,0.1944370986954513,0.2575305376859689,0.138776055279903,-0.2150739426405004,-0.2796274333481477,-0.1687296667949423,-0.0067631780483262,0.0855691289903717,0.0378355563404368,0.7908474252672765,-0.0394080721003539,0.0378570465755404,183
90,75,0.6494643223225648,-0.4565003617064055,-0.3143911264918229,0.9568471686807928,0.0289715364841191,-0.1419314353410457,0.1671060253699731,-0.2150739426405004,-0.4177119046645412,-0.1119497756450193,-0.207075556908256,0.6560539929157155,-0.1073345766012825,-0.6471042449310814,0.303817519386053,0.1289281092499366,182
90,76,-0.7114465856006553,0.4300356076520484,-0.7941013920256179,0.3506540242532393,0.0334435787060428,0.3241075331919851,0.7112080979818718,-0.2150739426405004,-0.7859371615083555,-0.1403397212200077,0.1267784078572815,0.9728786273628388,0.2265567291646977,0.0718715901680975,0.0177961931473738,-0.1623095599275127,181
90,77,-1.2844617047263074,-0.6063628575449881,-0.8752185797835446,0.9568471686807928,-0.1364940257272131,0.2575305376859689,0.420409287351589,-0.2150739426405004,-1.1081342612466725,-0.2728261339031434,0.0600076149059958,0.1968587948879094,0.1104206228112965,0.7908474252672765,-0.15381660259585,-1.0009222620540266,180
90,78,-1.260586074762761,-0.2253871151119497,-0.7801156699984056,0.9568471686807928,-0.2751273346069518,0.1909535421829802,-0.1586886306656814,-0.2150739426405004,-0.3256555904536122,0.2003396256795302,-0.140304763953934,0.7633332204025337,-0.0299105056990006,-0.6471042449310814,-0.2682251330913054,0.8299855604620172,179
90,79,-0.7114465856006553,-0.7706699312957522,-0.2039039224767504,0.9568471686807928,-0.024692970179017,0.1909535421829802,1.10699444482827,-0.2150739426405004,-1.3382750467740276,-0.1072181180491969,-0.207075556908256,0.9538290449119432,0.7564277144019217,0.7908474252672765,0.0177961931473738,0.07011138127274,178
90,80,0.3390811327961925,0.4679526246714587,-0.991300072609502,0.9568471686807928,0.1899650564735275,0.1909535421829802,0.9728437041078044,-0.2150739426405004,-0.1875711191371859,-0.1356080636241853,0.0600076149059958,1.3177763306850905,0.4322144174987858,-0.6471042449310814,-0.0966123373481222,0.5766941673989361,177
90,81,-0.3771877661107368,-0.7905312259249456,-1.0430472441102512,0.9568471686807928,0.2972940697997998,-0.0753544398350295,0.408744005549849,-0.2150739426405004,0.4107949232339835,-0.097754802857552,0.1935492008116036,0.4054015922455117,0.0571915740659965,-0.6471042449310814,-1.1834933770551523,0.4941610168502761,176
90,82,0.8165937320676597,1.0583747468307418,0.400279269099393,0.3506540242532393,-0.1230778990614417,0.2575305376859689,0.6337172974413949,-0.2150739426405004,0.3647667661284863,-0.4762874105236694,-0.2738463498595417,0.9397925104743792,0.153971662693838,-0.6471042449310814,0.1322047236428699,0.5273640084502977,175
90,83,0.3868323927232849,-1.3647031979330706,0.3611192474231667,0.9568471686807928,-0.2438230390534854,0.3906845286949737,1.210315512215522,-0.2150739426405004,-0.6938808472973937,-0.1639980091991199,-0.0735339709996119,0.7382679803355132,0.3547903465965469,-0.6471042449310814,0.0177961931473738,0.7872959998334035,174
90,84,-0.2578096162930057,1.204626098191289,-0.0388724025554863,0.9568471686807928,-0.3779843057113003,0.1243765466769639,0.4412401477119258,-0.2150739426405004,0.8250483371832296,-0.0835598300700847,0.0600076149059958,0.7051818634470537,0.5507700260678337,-0.6471042449310814,1.2190857633499,-0.2049991205560928,173
90,85,-0.0429289466208183,0.336145851223052,0.5988765218859665,0.9568471686807928,-0.3511520523797577,0.2575305376859689,0.8170288686124189,-0.2150739426405004,-0.2335992762426504,-0.2207779003490428,-0.4073879357651495,0.7783723644428006,1.0056364426185511,0.0718715901680975,0.2466132541383253,-0.6432786096765338,172
90,86,-1.1650835549085763,0.3397569957010872,-1.0933958434082471,0.9568471686807928,-0.1543821946149082,-0.0087774443320408,-0.2886731993142918,-0.2150739426405004,-0.4637400617700384,-0.187656297178232,0.2603199937628893,1.7037810277171497,1.0540264869324292,0.0718715901680975,-0.0394080721003539,-0.4687257395506555,171
90,87,-0.4249390260378293,-0.2669152766093541,-0.921371462473377,0.9568471686807928,-0.0738854346202294,0.45726152420099,0.8470253075313523,-0.2150739426405004,-0.1875711191371859,-0.0835598300700847,-0.0735339709996119,0.4946338468841371,0.1200986316740978,-1.3660800800302604,1.1046772328544037,-1.0834554126026528,170
90,88,0.3629567627597387,0.0923935989554321,-0.4290740471150591,0.9568471686807928,-0.2393509968315616,0.1243765466769639,0.2762597336580952,-0.2150739426405004,-0.3256555904536122,-0.2538995035198537,0.0600076149059958,0.4795947028438702,0.2846247823413769,0.0718715901680975,-0.6686549898254808,-0.0608032713217023,169
90,89,0.9359718818853908,-0.4565003617064055,0.4352435741674555,0.9568471686807928,-0.0068048012913219,-0.2085084308470619,0.6445493448288548,-0.2150739426405004,-0.4177119046645412,-0.1072181180491969,0.2603199937628893,1.2606275833322218,-0.4291283712887288,-0.6471042449310814,1.1046772328544037,-0.3577328819162531,168
90,90,-0.6159440657464704,-0.4619170784234583,0.3890906914775913,0.9568471686807928,0.3912069564602499,-0.0087774443320408,0.3879131451895122,-0.2150739426405004,0.0885978234956665,-0.2728261339031434,-0.2738463498595417,0.7773697548400978,0.5628675371463246,0.0718715901680975,-0.5542464593300254,0.588078050233206,167
90,91,-1.260586074762761,0.5672590978175078,-0.7982971086338134,0.9568471686807928,0.1676048453638578,0.0577995511739753,0.951179609333036,-0.2150739426405004,0.0425696663901693,-0.0740965148784398,-0.207075556908256,0.8004297757018041,-0.2089536696604602,-0.6471042449310814,-0.6114507245777531,0.2408696237871612,166
90,92,0.0764492031969127,0.3000344064426593,-0.1787296228277365,0.9568471686807928,0.0736919587034077,-0.2085084308470619,0.937014624288001,-0.2150739426405004,-0.7399090044028582,-0.0740965148784398,-0.0067631780483262,0.6841270617907529,0.301561297851247,0.0718715901680975,-0.4398379288345292,0.4562147407359415,165
90,93,-1.0934566650179376,0.6412875596173109,-0.0486624079745349,0.9568471686807928,-0.3466800101578339,-0.3416624218560669,0.4187428185227257,-0.2150739426405004,-0.7399090044028582,0.1388280769337848,0.0600076149059958,0.8084506525232433,0.2507517513216366,0.7908474252672765,0.8186559066157245,-0.5835132247964814,164
90,94,0.2674542429055539,0.9699017071187982,0.8855838234441047,0.9568471686807928,-0.194630574612273,0.0577995511739753,0.7995309459098088,-0.2150739426405004,0.1806541377065955,-0.1403397212200077,-0.2738463498595417,1.16437706147486,0.3402733333023664,-0.6471042449310814,-0.2682251330913054,-0.8861347768082007,163
90,95,0.673339952286111,-0.7490030644275002,0.8576123793896483,0.3506540242532393,-0.0738854346202294,0.1243765466769639,0.9220164048285342,-0.2150739426405004,-0.2335992762426504,-0.2065829275615755,-0.0067631780483262,1.1653796710775626,0.8967588429122618,0.0718715901680975,-0.2110208678435777,0.2513048497186091,162
90,96,-0.2100583563659133,-1.0830339286460813,-0.8094856862555833,0.9568471686807928,0.0155554098183477,0.3906845286949737,0.8011974147385205,-0.2150739426405004,0.3647667661284863,-0.0930231452617296,-0.2738463498595417,0.8806385439161963,0.1588106671252172,0.0718715901680975,-0.8402677855687046,0.4922637030445644,161
90,97,-0.7114465856006553,-0.3409437384091571,0.6002750940886877,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,0.4362407412254874,-0.2150739426405004,0.1806541377065955,-0.0740965148784398,0.0600076149059958,0.5768478343039348,0.1709081782037082,-0.6471042449310814,-0.5542464593300254,-0.3406570576648143,160
90,98,-0.3533121361471906,-0.2705264210874303,0.7653066140099518,0.9568471686807928,-0.0023327590693981,-0.0087774443320408,0.8853540905942991,-0.2150739426405004,0.1806541377065955,0.0158049794422939,-0.0067631780483262,1.178413595912424,0.4878629684597753,0.0718715901680975,0.0177961931473738,-0.3131460074819277,159
90,99,0.5300861725048337,0.0111428481995998,0.7093637259010708,0.9568471686807928,0.1094682964787979,0.1909535421829802,0.4362407412254874,-0.2150739426405004,-0.0955148049262242,-0.130876406028309,0.2603199937628893,0.890664639943041,0.1031621161642277,1.5098232603664554,0.589838845624773,-0.2277668862247002,158
90,100,-0.0429289466208183,-0.3156657270629109,-0.3255797041135927,0.9568471686807928,-0.3556240946016815,0.0577995511739753,0.8236947439277206,-0.2150739426405004,0.4568230803394481,-0.0646331996867412,-0.0735339709996119,1.3187789402877017,-0.4871964244654079,0.0718715901680975,0.303817519386053,0.510288184198859,157
90,101,1.0075987717763009,-0.8555318265296608,0.0198676299588688,0.9568471686807928,-0.2348789546096378,-0.0753544398350295,0.7328721927566402,-0.2150739426405004,-0.7859371615083555,-0.2586311611156761,0.1267784078572815,0.7783723644428006,0.6330331014014947,0.0718715901680975,-1.4695147032938316,-0.2514833087961635,156
90,102,-0.1623070964385494,-0.0014961574735642,-0.3185868430999866,0.9568471686807928,0.2123252675831464,-0.0087774443320408,0.3179214543787687,-0.2150739426405004,0.2266822948120928,-0.097754802857552,-0.207075556908256,0.5287225733752995,-0.080720052228611,0.7908474252672765,0.0177961931473738,0.8963915436620943,155
90,103,-0.1861827264020956,-0.1134416362927364,-0.2053024946794716,0.9568471686807928,0.1184123809226962,-0.0753544398350295,1.1303250084319016,-0.2150739426405004,-0.1875711191371859,-0.1971196123699307,-0.2738463498595417,0.6600644313264352,-0.0057154835420617,0.0718715901680975,-0.0966123373481222,0.2038720045757162,154
90,104,0.458459282614195,-0.4528892172283704,-0.4836183630212506,0.9568471686807928,0.2972940697997998,-0.2085084308470619,0.8586905893330924,-0.2150739426405004,0.134625980601131,-0.3059477370739004,-0.140304763953934,1.190444911144583,0.3983413864790455,0.0718715901680975,-0.6114507245777531,0.3822195023130178,153
90,105,0.171951723051369,-0.498028523203851,-0.0794309964344338,0.9568471686807928,-0.1633262790587557,0.2575305376859689,0.5395618086127395,-0.2150739426405004,0.0425696663901693,0.0299999522297612,0.0600076149059958,0.6349991912594148,0.97902191824588,-1.3660800800302604,-0.0966123373481222,-0.8320613333452833,152
90,106,-0.9979541451634814,-0.167608803463305,0.1177676841494502,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,1.2161481531165437,-0.2150739426405004,0.5949075516558743,-0.1024864604533744,0.393861579668497,0.6761061849693136,0.5362530127736531,0.0718715901680975,0.3610217846338214,-0.3472976559848052,151
90,107,-0.6636953256735629,1.392405611049282,-0.0514595523799774,0.9568471686807928,-0.2930155034946978,-0.1419314353410457,0.3862466763606489,-0.2150739426405004,-0.3256555904536122,-0.0882914876659071,-0.0735339709996119,1.1884396919392688,0.4830239640283532,-0.6471042449310814,0.5326345803770453,0.5330559498674665,150
90,108,-1.0218297751270276,-1.344841903303836,0.0268604909724749,0.9568471686807928,-0.0470531812886359,-0.1419314353410457,1.3336342055488308,-0.2150739426405004,-0.1875711191371859,-0.040974911707629,0.3270907867172113,1.5142878128105337,0.5556090304992128,0.0718715901680975,0.1322047236428699,-0.5360803796535547,149
90,109,0.5062105425412875,1.4267114835906571,-0.617881294482584,0.9568471686807928,-0.5523939523664801,0.2575305376859689,1.5061137293323947,-0.2150739426405004,0.134625980601131,-0.1356080636241853,-0.0735339709996119,0.3342163104551702,0.8653053141082112,0.0718715901680975,0.0750004583951015,-0.3577328819162531,148
