ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,81,-0.7989322841791207,-1.336094075139609,-1.3313453538379358,-0.32242976093054,-0.0040170933465062,-0.325714235653753,-0.4740170731446024,-0.3534790224866815,-1.0187911459494543,0.0673151226046006,-0.3898570047351938,-0.271629603287477,-0.2507963485020866,-0.8893635517842272,-0.2754636074504597,0.0266430495294981,125
97,82,-0.4547775526411944,-1.2215613444166509,-0.2211415796796848,-0.32242976093054,-0.2396689947190335,-0.5152496963389936,-0.6351791201899538,-0.3534790224866815,-0.0523438367300829,-0.0371316003804486,-0.579589358106785,-0.338280985143536,-0.136766344212275,-0.3216407112392114,0.8094852309581796,-0.1415528264532006,125
97,83,-1.028368771870999,-1.4711839626590113,-0.4708095252046816,-0.32242976093054,0.0803521059103196,-0.0098218011793098,-0.4960392162190614,-0.3534790224866815,-0.8854880688157503,-0.2798166331986174,-0.7060775936868872,-0.2219440277220852,-0.4986876621756028,-0.3216407112392114,0.4478356181553093,0.5245296465619881,125
97,84,-1.1813264303321065,-1.4550319108903698,-0.5639233901340692,-0.32242976093054,-0.1698462091271993,-0.0730002880753477,-0.4344773162607533,-0.3534790224866815,-1.0187911459494543,-0.2245213092653416,-0.7060775936868872,-0.5358114440987133,-1.230793341891356,-0.3216407112392114,0.2469191665981338,0.4883440796175136,125
97,85,-0.5121366745641097,-1.6018687451505778,-0.730709763579054,-0.32242976093054,-0.3211289112429007,-0.4520712094429557,-0.5090523007631096,-0.3534790224866815,-1.0187911459494543,-0.1968736472987386,-0.4531011225266829,-0.2934427828040334,-0.4755511395660707,-1.457086392329243,0.0861860053524105,0.3663853169527584,125
97,86,-0.4930169672564712,-0.2685902900678992,-1.0683754276087507,-0.32242976093054,-0.1378440990642574,-0.3888927225469179,-0.5696131942180994,-0.3534790224866815,-1.218745761650022,-0.2429530839097785,-0.7060775936868872,-0.241333520625642,-0.501992879691242,0.2460821293058044,0.6085687794010326,0.3871585127912596,125
97,87,-0.6268549184101576,0.9119778573841684,-1.093956159732213,-0.32242976093054,0.1065356505072781,-0.1361787749685125,-0.6787229030873493,-0.3534790224866815,-0.8188365302488865,-0.3996231683873349,-0.2001246513664787,-0.6285174570439128,0.1474823621333295,-0.3216407112392114,-0.034363865581889,-0.1710373624820449,125
97,88,-0.435657845333556,-1.7443004743829835,-1.6792433107170313,-0.32242976093054,0.0948985195753112,-0.3888927225469179,-0.5240673983139764,-0.3534790224866815,-1.418700377350566,-0.1907297224172713,-0.516345240318172,-0.4334106847016801,-0.0359572099850489,-0.3216407112392114,0.3674690375324334,0.1486018121942533,125
97,89,-0.7798125768714823,0.2967315218338884,-1.0673521983238132,-0.32242976093054,-0.0011078106135145,-0.325714235653753,-0.7683129851404813,-0.3534790224866815,-1.0521169152328742,-0.0678512247877852,-0.7060775936868872,-0.4570416291779313,-0.4094467892531429,-0.3216407112392114,0.4478356181553093,0.324838925275756,125
97,90,0.4629683981263192,-0.1364371392336986,-1.0591663640443127,-0.32242976093054,0.0745335404443361,-0.1993572618645504,-0.3538962927380321,-0.3534790224866815,-0.3189499909974908,0.0212356859935607,-0.4531011225266829,-0.3358572985305914,-0.3416898301823661,-1.457086392329243,0.4478356181553093,0.9748389240933848,125
97,91,-1.3151643814857927,-0.8133549451732766,-0.2641172096470855,-0.32242976093054,0.0076200375854606,-0.325714235653753,-0.4229657414718191,-0.3534790224866815,-1.418700377350566,-0.2153054219431406,-0.3266128869465808,-0.3231329438126185,0.3623215006503965,-0.8893635517842272,0.3674690375324334,-0.0256249916125364,125
97,92,-0.856291406102036,0.0294884834803191,0.7765069731353417,-0.32242976093054,0.2345440907590458,-0.325714235653753,-0.2292709830663018,-0.3534790224866815,-1.0521169152328742,0.1164665216563741,-0.2633687691550918,-0.5406588173246024,-0.1714711281265731,-1.457086392329243,0.8496685212696318,0.5050966569066129,125
97,93,-1.1813264303321065,-0.5373016967640694,-1.0693986568936882,-0.32242976093054,-0.2193040155880915,-0.3888927225469179,-0.5045477714978587,-0.3534790224866815,-1.252071530933442,-0.1999456097394723,-0.4531011225266829,-0.7484899443847529,-0.3003746112367899,-1.457086392329243,0.4076523278438856,0.5372616053017093,125
97,94,-2.003473844561428,0.4083275158716453,-0.6723856943375435,-0.32242976093054,-0.0534748998073984,0.0533566857138549,-0.598141879564628,-0.3534790224866815,-1.1187684537997382,-0.1323624360432619,-0.3898570047351938,-0.4261396248628464,0.0053580089605272,0.2460821293058044,0.1263692956638627,0.4648904714127365,125
97,95,-1.1813264303321065,-0.6694548475982699,-1.2085578396453125,-0.32242976093054,0.0919892368423195,-0.0730002880753477,-0.5105538105182236,-0.3534790224866815,-1.218745761650022,-0.03405963793968,-0.3266128869465808,-0.5648956834540484,-0.2227019996190959,-0.3216407112392114,0.68893536002388,0.1492719152858163,125
97,96,-1.0474884791786376,-0.1085381407242844,-0.7614066421272041,-0.32242976093054,-0.0651120307393984,-0.1361787749685125,-0.2262679635561649,-0.3534790224866815,-1.0521169152328742,-0.0186998257360117,0.0528518197937255,-0.2043722997782231,-0.0723146026571666,-0.8893635517842272,-0.1950970268276123,-0.1683569501157928,125
97,97,-0.7798125768714823,0.2365284197872245,-1.2116275275001251,-0.32242976093054,-0.0971141408023403,-0.3888927225469179,-0.4940372032123338,-0.3534790224866815,-1.0854426845162943,-0.1999456097394723,-0.3898570047351938,-0.4855199468800716,-0.6077598401919265,-0.3216407112392114,-0.5969299299419063,0.5097873785475778,125
97,98,-0.856291406102036,-0.4800353314026068,-0.4257874366673826,-0.32242976093054,-0.2367597119860418,-0.4520712094429557,-0.6331771071832263,-0.3534790224866815,-0.3522757602809108,-0.1630820604506335,-0.4531011225266829,-0.3964494638542613,-0.4821615745973489,-0.8893635517842272,0.0460027150409868,0.4682409868705754,125
97,99,-0.8754111134096744,-1.023331618165383,-1.2945090995801605,-0.32242976093054,-0.2193040155880915,-0.4520712094429557,-0.8063512322692165,-0.3534790224866815,0.2809138561041888,-0.1016428116358904,-0.3898570047351938,-0.3667593028456762,-1.1332894251797692,-1.457086392329243,-0.6772965105647822,0.0554574824667793,125
97,100,-1.3534037961010696,-0.2568433433270933,-0.6785250700471921,-0.32242976093054,-0.2542154083840252,-0.5152496963389936,-0.3443867309559166,-0.3534790224866815,-0.8188365302488865,-0.0985708491951567,-0.3898570047351938,-0.1771058253825827,-0.3036798287524289,-0.3216407112392114,-0.0745471558933127,0.6625708834243034,125
97,101,-0.5694957964872422,-1.4550319108903698,-1.322136290273498,-0.32242976093054,-0.0389284861424399,-0.1993572618645504,-0.5260694113207041,-0.3534790224866815,-0.9521396073825904,0.0212356859935607,-0.8958099470584784,-0.5279344626066296,-0.1797341719156708,-1.457086392329243,0.488018908466733,0.5647358320558645,125
97,102,-0.091503113795847,-0.0145625667977366,-1.3180433731337475,-0.32242976093054,-0.2833082357139754,-0.3888927225469179,-0.5681116844629854,-0.3534790224866815,-0.5189046066980586,-0.1231465487210609,-0.2633687691550918,-0.4552238642182366,-0.1615554755796266,-0.3216407112392114,0.5282021987781567,-0.1643363315663909,125
97,103,-1.6784388203311402,-0.7443416330709747,-1.1625125218230992,-0.32242976093054,-0.297854649378934,-0.5152496963389936,-0.6016454023264697,-0.3534790224866815,-0.4189272988477747,-0.1231465487210609,-0.3266128869465808,-0.132267623043025,-0.5416554898789986,-0.3216407112392114,0.1665525859752864,-0.0899548884027291,125
97,104,-0.7224534549483497,-0.8941152040163842,-0.7788015399711659,-0.32242976093054,-0.100023423535332,-0.0730002880753477,-0.4765195894030347,-0.3534790224866815,-0.7188592223986027,-0.1907297224172713,-0.7693217114783762,-0.2243677143350298,0.3210062817047909,-2.024809232874259,0.568385489089609,0.8689626356261895,125
97,105,-1.5063614545623945,-0.5784160103569236,-0.4298803538071328,-0.32242976093054,-0.3385846076408511,-0.1993572618645504,-0.4965397194707661,-0.3534790224866815,-0.7855107609654665,-0.193801684858005,-0.3266128869465808,-0.2449690505450864,-0.3615211352762592,-0.8893635517842272,0.2469191665981338,0.6096327391907058,125
97,106,-1.410762918023985,-0.9249509392110332,-0.476948900914307,-0.32242976093054,-0.3647681522378095,-0.5784281832321585,-0.339381698438961,-0.3534790224866815,-1.0187911459494543,-0.1569381355691661,-0.2001246513664787,-0.6594194613589978,-0.0739672114149861,-0.3216407112392114,-0.4763800590076352,-0.0276353008872254,125
97,107,-1.2386855522552391,0.0559191136471659,-1.40501786235351,-0.32242976093054,-0.1611183609281911,-0.7047851570213611,-0.7432878225557944,-0.3534790224866815,-1.45202614663401,-0.1292904736025283,-0.516345240318172,-0.8617972935400642,-0.0524832975632736,-0.8893635517842272,-0.0745471558933127,0.6310760381207701,125
97,108,-0.435657845333556,-1.5240452229926715,-0.8913567613143903,-0.32242976093054,0.1472656087691952,-0.5152496963389936,-0.4985417324775847,-0.3534790224866815,-0.6855334531151825,0.0089478362306261,-0.2633687691550918,-0.3667593028456762,-0.6656011467157568,-0.3216407112392114,0.8094852309581796,0.1351997503629691,125
97,109,-0.8945308207173128,-0.9484448326926788,-0.4810418180540572,-0.32242976093054,0.1414470433032117,-0.3888927225469179,-0.3684108870371942,-0.3534790224866815,-1.45202614663401,-0.0094839384138107,-0.4531011225266829,0.1549392405911573,-0.5994967964028288,-0.3216407112392114,0.7291186503353322,0.4816430487018596,125
97,110,-0.951889942640228,-0.4066169142725028,-0.8340559213578406,-0.32242976093054,-0.0360192034094481,-0.0098218011793098,-0.3769194423159914,-0.3534790224866815,-0.9854653766660342,-0.0432755252619159,-0.3898570047351938,-0.3716066760715654,-0.7697154984586219,-0.8893635517842272,0.6487520697124564,0.4776224301524815,125
97,111,-0.0532636991805702,-1.145206190601345,-1.4060410916384474,-0.32242976093054,0.0221664512504522,-0.2625357487577152,-0.5991428860680373,-0.3534790224866815,-0.9854653766660342,0.0918908221305048,-0.4531011225266829,-0.5418706606310472,-0.1979128682517443,-1.457086392329243,0.3272857472210097,-0.17438787793986,125
97,112,-1.3534037961010696,-1.193662345907203,-0.4708095252046816,-0.32242976093054,-0.1582090781951994,-0.325714235653753,-0.3328751561669824,-0.3534790224866815,-0.4522530681311947,-0.1415783233654629,-0.4531011225266829,-0.3152559623205347,-0.0376098187428685,-0.8893635517842272,0.8094852309581796,0.1231378947148109,125
97,113,-0.2444607722569544,-0.2406912915584517,-0.6979664264610057,-0.32242976093054,-0.0622027480064066,-0.2625357487577152,-0.2342760155832574,-0.3534790224866815,-0.5522303759814786,-0.1108586989580914,-0.3266128869465808,-0.4818844169606271,-0.3631737440340787,-0.8893635517842272,0.3674690375324334,-0.0939755069521072,125
97,114,-0.091503113795847,-0.5930996937829645,-1.3825068180848603,-0.32242976093054,-0.1232976853992657,-0.0730002880753477,-0.964510259804431,-0.3534790224866815,-0.7521849916820463,0.0519553104009323,-0.3898570047351938,-0.4879436334930161,-0.6474224503797126,-0.3216407112392114,0.568385489089609,0.0527770701005273,125
97,115,-0.6842140403330729,-1.3096634449727624,-1.3016717045747233,-0.32242976093054,0.1210820641722366,-0.767963643917399,-0.0460867929464004,-0.3534790224866815,-0.7188592223986027,0.0734590474860679,-0.6428334758982741,-0.5909503145432441,-0.0574411238367615,0.2460821293058044,0.568385489089609,0.414632739545391,125
97,116,-1.2195658449473834,-0.1907667679099929,-1.3078110802843488,-0.32242976093054,0.1734491533661536,-0.325714235653753,-0.3323746529152778,-0.3534790224866815,-0.5189046066980586,-0.0893549618729557,-0.1368805335749896,-0.3552467914341481,0.0284945315700593,-0.8893635517842272,0.1665525859752864,0.0903028432281516,125
97,117,-0.091503113795847,-1.3918920721585044,-0.6529443379237299,-0.32242976093054,0.1036263677742864,-0.3888927225469179,-0.6416856624619324,-0.3534790224866815,-0.8521622995323302,0.0857468972490375,-0.2001246513664787,-0.0837938907841331,-0.5135611409960079,-0.3216407112392114,-0.1147304462047364,0.3395811932901662,125
97,118,-0.4165381380259175,-0.0703605638166317,-0.4063460802535457,-0.32242976093054,0.0047107548524688,-0.325714235653753,-0.3468892472143489,-0.3534790224866815,-0.7521849916820463,0.0150917611120934,-0.4531011225266829,-0.2261854792947245,0.1293036657972854,0.2460821293058044,0.2871024569095861,0.6907152132699979,125
97,119,-1.4298826253316232,-0.6694548475982699,-0.960936352690214,-0.32242976093054,0.2199976770940542,-0.8311421308105638,-0.7182626599711074,-0.3534790224866815,-0.6855334531151825,0.1072506343341731,-0.3898570047351938,-0.5236930110339352,-0.0491780800476345,-0.8893635517842272,0.6487520697124564,0.7349420173132761,125
97,120,-0.3782987234106407,0.1352110041476729,-0.8105216478042534,-0.32242976093054,0.2345440907590458,-0.325714235653753,-0.10114215063273,-0.3534790224866815,-0.5522303759814786,0.0796029723675352,-0.2001246513664787,-0.2916250178442836,-0.427625485589187,-0.8893635517842272,0.9702183922039028,0.419993564277919,125
97,121,-0.301819894180087,-0.2318810815028472,-0.6805715286170672,-0.32242976093054,-0.1465719472632325,-0.5784281832321585,-0.4815246219199903,-0.3534790224866815,-0.9188138380991704,-0.024843750617479,-0.1368805335749896,-0.3503994182082589,-0.2739328711116187,-0.3216407112392114,1.0505849728267789,-0.085934269853351,125
97,122,0.6541654712027034,-0.391933230846462,-0.9404717669914396,-0.32242976093054,-0.0447470516084233,-0.2625357487577152,-0.4559989560835987,-0.3534790224866815,-0.7188592223986027,-0.1323624360432619,-0.579589358106785,-0.3049552942155065,-0.2078285207986908,-1.457086392329243,0.8496685212696318,0.1988595440615988,125
97,123,-1.2578052595628777,-1.156953137342151,-0.7337794514338668,-0.8744391584097023,-0.0214727897444565,-0.325714235653753,-0.5961398665578094,-0.3534790224866815,-0.5189046066980586,-0.1661540228913671,-0.2633687691550918,-0.3594882430067874,0.05658888045305,-0.8893635517842272,-0.235280317139036,0.3228286160010431,125
97,124,-0.8180519914867591,0.4318214093532905,-0.5178780723118326,-0.32242976093054,0.0687149749783527,-0.325714235653753,-0.3839264878396747,-0.3534790224866815,-0.6855334531151825,-0.0617072999063179,-0.7060775936868872,-0.2540578753436149,-0.0045576435864192,-0.3216407112392114,0.4478356181553093,0.7242203678482441,125
97,125,-0.4165381380259175,-1.4653104892886084,-0.5219709894516061,-0.32242976093054,-0.0767491616713652,-0.3888927225469179,-0.6221660356459057,-0.3534790224866815,-0.6188819145483424,0.205553432437755,-0.0103922979948875,-0.0607688679611319,0.1177354044925193,-0.3216407112392114,0.5282021987781567,0.231694595548282,125
97,126,-2.079952673791982,-0.995432619655936,-0.1249580268954613,-0.32242976093054,-0.0709305962053818,-0.5152496963389936,-0.7492938615761593,-0.3534790224866815,-0.9854653766660342,-0.024843750617479,-0.3266128869465808,-0.392208012281622,-0.6209807102545415,0.2460821293058044,0.1665525859752864,0.5037564507234868,125
97,127,-0.9710096499478664,-1.5548809581873206,-0.3429058645873706,-0.32242976093054,0.1239913469052614,-0.325714235653753,-0.2918338895280193,-0.3534790224866815,-1.0854426845162943,0.0089478362306261,-0.2001246513664787,-0.446135039419653,-0.0971037340245182,-0.3216407112392114,1.0907682631382023,0.3013853170709789,125
97,128,-0.8754111134096744,-0.0556768803905908,-0.6457817329291438,-0.32242976093054,0.0192571685174605,-0.325714235653753,-0.3458882407109395,-0.3534790224866815,-1.218745761650022,-0.0371316003804486,-0.0103922979948875,-0.2316387741738636,-0.0227363399224634,-0.8893635517842272,1.010401682515355,0.6806636668965287,125
97,129,-0.951889942640228,0.969244222745664,-1.2443708646181737,-0.32242976093054,-0.0796584444043569,-0.5152496963389936,-0.1041451701428669,-0.3534790224866815,-0.8188365302488865,0.0212356859935607,-0.7060775936868872,0.0046706705884271,-0.4970350534177833,-1.457086392329243,0.488018908466733,-0.1629961253832648,125
97,130,-0.0341439918727144,-0.6606446375426654,-0.8309862335030278,-0.32242976093054,-0.0942048580693155,-0.3888927225469179,-0.4034461146557924,-0.3534790224866815,-1.0187911459494543,-0.0709231872285189,-0.4531011225266829,-0.1068189136071343,-0.6490750591375322,-0.3216407112392114,0.568385489089609,0.2471069666542552,125
97,131,0.2526516177420792,-1.8573648367633413,-0.0891450019226235,-0.32242976093054,0.0221664512504522,-0.3888927225469179,-0.3979405788871322,-0.3534790224866815,-0.3856015295643546,0.1011067094527058,-0.7060775936868872,-0.3467638882888696,-0.4094467892531429,-0.3216407112392114,1.1309515534496548,0.917880161310409,125
97,132,0.1570530812036698,-1.2714858680651098,-1.0039119826576148,-0.32242976093054,0.0483499958473776,-0.2625357487577152,-0.2723142627119926,-0.3534790224866815,-0.2856242217140707,-0.0832110369914884,0.1160959375852146,-0.3091967457881457,-0.7647576721851632,-0.8893635517842272,0.3272857472210097,-0.3606765373948079,125
97,133,-1.2195658449473834,0.0573874819897666,-0.8586134241963652,-0.32242976093054,-0.0942048580693155,-0.3888927225469179,-0.3909335333634489,-0.3534790224866815,-0.7188592223986027,-0.1507942106876988,-0.2001246513664787,-0.3558527130873981,-0.3681315703075372,-0.3216407112392114,0.2067358762867101,0.1157667607075939,125
97,134,-0.856291406102036,-0.9249509392110332,-1.124653038280363,-0.32242976093054,0.0803521059103196,-0.5784281832321585,-0.4630060016072819,-0.3534790224866815,-0.3522757602809108,0.1072506343341731,-0.4531011225266829,-0.5182397161548512,-0.5267820110585936,-0.8893635517842272,0.1665525859752864,1.0465399548907943,125
97,135,-0.5121366745641097,-1.0805979835268458,-0.7296865342941166,-0.32242976093054,0.1123542159732615,-0.325714235653753,-0.0340747149057615,-0.3534790224866815,-0.4855788374146148,0.0427394230787313,-0.7060775936868872,-0.3546408697808982,-0.4639828782613047,-1.457086392329243,0.5282021987781567,0.0420554206354951,125
97,136,-0.0341439918727144,-0.5446435384771064,-1.1379550189845744,-0.32242976093054,0.3043668763509131,-0.6416066701281963,-0.408451147172657,-0.3534790224866815,-0.8521622995323302,0.2639207188117295,-0.2633687691550918,-0.0534978081222982,-0.1714711281265731,-0.8893635517842272,0.6085687794010326,0.2886533583312577,125
97,137,-0.7033337476407112,-1.1217122971197,-0.31527867389401,-0.32242976093054,0.2927297454189132,-0.4520712094429557,-0.3038459675686581,-0.3534790224866815,-0.6522076838317625,-0.0125559008545444,-0.3898570047351938,-0.1698347655437489,-0.2689750448381601,-0.3216407112392114,0.6085687794010326,0.811333769751627,125
97,138,-0.0723834064882086,-0.889710098988582,-0.1106328169063122,-0.32242976093054,-0.1116605544672989,0.3060706332922603,-0.3303726399084591,-0.3534790224866815,-1.0854426845162943,0.0028039113491238,-0.1368805335749896,-0.2698118383277823,-0.2706276535959797,-0.3216407112392114,0.5282021987781567,0.5875193371690548,125
97,139,-1.3534037961010696,0.2805794700652803,-0.2620707510772104,-0.32242976093054,0.0396221476484025,-0.0098218011793098,-0.4559989560835987,-0.3534790224866815,-0.7188592223986027,0.1656179207081825,-0.3266128869465808,-0.1243906415509964,-0.8655668064123893,0.2460821293058044,0.9300351018924792,0.1760760389484085,125
97,140,-0.8754111134096744,0.2056926845925754,-1.2085578396453125,-0.32242976093054,0.2054512634290956,-0.5152496963389936,-0.3513937764795998,-0.3534790224866815,-0.2189726831472069,0.1226104465378763,-0.6428334758982741,-0.3128322757075902,-0.237575478439501,-0.3216407112392114,1.0907682631382023,0.710818306016936,125
97,141,-1.066608186486276,-0.3449454438832047,-0.8361023799277156,-0.32242976093054,0.0687149749783527,-0.4520712094429557,0.1265868288878851,-0.3534790224866815,-1.0521169152328742,0.0396674606379627,-0.2001246513664787,-0.0947004805423563,-0.8325146312559106,-0.8893635517842272,0.4076523278438856,0.7516945946023754,125
97,142,-1.9652344299461515,-0.8764947839051753,-0.3521149281518086,-0.32242976093054,0.1210820641722366,-0.2625357487577152,-0.4895326739470829,-0.3534790224866815,-0.9854653766660342,0.1041786718934394,-0.3266128869465808,-0.4994561449044892,-0.4689407045347633,0.2460821293058044,0.2469191665981338,0.2176224306254109,125
97,143,-0.2635804795645928,0.0573874819897666,-1.2331153424838373,-0.32242976093054,0.2461812216910127,-0.0730002880753477,-0.1792206578969279,-0.3534790224866815,-0.8854880688157503,0.1502581085044793,-0.4531011225266829,0.0949529969207372,-0.4094467892531429,-0.8893635517842272,0.4478356181553093,-0.1556249913760478,125
97,144,0.3482501542802713,-0.0527401437053893,-1.1430711654092622,-0.32242976093054,0.2927297454189132,-0.325714235653753,-0.142183417271602,-0.3534790224866815,-0.7855107609654665,0.1011067094527058,-0.3898570047351938,-0.2613289351824486,-1.1283315989063103,-0.8893635517842272,0.68893536002388,0.7523646976939384,125
97,145,-1.1239673084091912,0.3657448339361903,-0.2057931404055982,-0.32242976093054,-0.1378440990642574,-0.5784281832321585,-0.2062478334884335,-0.3534790224866815,-0.5522303759814786,0.0396674606379627,-0.2001246513664787,-0.2213381060688353,-0.7250950619974065,-0.8893635517842272,0.6487520697124564,-0.2789239602239291,125
97,146,-0.7415731622559881,-1.3302206017692062,-0.854520507056615,-0.32242976093054,0.0163478857844688,-0.325714235653753,-0.3809234683295378,-0.3534790224866815,-1.152094223083158,0.3192160427450052,-0.7060775936868872,0.1385793559537399,-0.1879972157047978,-0.3216407112392114,0.6085687794010326,0.7128286152916489,125
97,147,-0.7033337476407112,0.0676660603879718,-0.6355494400797681,-0.32242976093054,0.3014575936178884,-0.0730002880753477,-0.3814239715812424,-0.3534790224866815,-0.9521396073825904,0.1195384840971427,-0.2633687691550918,-0.0771287525984942,-0.5532237511837647,-0.3216407112392114,0.7291186503353322,0.7295811925807482,125
97,148,-0.8945308207173128,-0.0674238271314302,-0.538342658010607,-0.32242976093054,0.0338035821824191,-0.1361787749685125,-0.1967382717062269,-0.3534790224866815,-0.3522757602809108,0.1164665216563741,-0.2001246513664787,-0.2116433596170569,-0.7052637569035135,0.2460821293058044,0.0861860053524105,0.3576739767624153,125
97,149,-0.9710096499478664,-0.5328965917362671,-1.4909691222883346,-0.32242976093054,0.0774428231773279,-0.0730002880753477,-0.0175581075998718,-0.3534790224866815,-1.3187230695002825,0.0888188596897711,-0.579589358106785,-0.1546867242128314,0.0450206191482839,-1.457086392329243,-0.034363865581889,0.2558183068445983,125
97,150,-0.3782987234106407,-0.3214515504015595,-0.5495981801449434,-0.32242976093054,0.211269828895079,-0.4520712094429557,-0.1967382717062269,-0.3534790224866815,-0.6855334531151825,0.2547048314895285,-0.3898570047351938,-0.1092426002200789,-0.5449607073946376,0.2460821293058044,0.3674690375324334,0.5566945949570844,125
97,151,0.7306443004334745,0.0427037985637258,-0.7921035206753541,-0.32242976093054,0.0978078023083029,-0.2625357487577152,0.0179776232703399,-0.3534790224866815,-0.6522076838317625,0.1103225967749067,0.0528518197937255,0.0125476520805108,0.3044801941265663,-0.3216407112392114,0.4076523278438856,0.2283440800904431,124
97,152,-0.7033337476407112,0.1498946875736804,-0.5004831744678941,-0.32242976093054,0.2170883943610624,-0.1361787749685125,-0.3984410821388368,-0.3534790224866815,-0.5522303759814786,0.4205908032892859,-0.3898570047351938,-0.3479757315953143,-0.4590250519878461,-0.3216407112392114,1.3318680050068017,0.3375708840154771,123
97,153,0.0423348373578392,-0.4565414379209616,-0.1566781347285488,-0.32242976093054,0.1210820641722366,-0.0730002880753477,-0.3433857244525072,-0.3534790224866815,-1.252071530933442,-0.0002680510916097,-0.2633687691550918,-0.2183084978026408,-0.7680628897008023,-0.3216407112392114,0.8094852309581796,0.9098389242116288,122
97,154,-0.5312563818719654,0.2673641549818735,-0.0768662505033495,-0.32242976093054,0.1269006296382532,-0.2625357487577152,-0.2948369090382473,-0.3534790224866815,-0.4855788374146148,0.2915683807783674,-0.2001246513664787,0.2470393318831069,0.2218497562353844,-0.3216407112392114,0.6085687794010326,0.2450966573795662,121
97,155,0.0614545446654776,0.0059945899986738,0.1871269050107731,-0.32242976093054,0.3974639238067141,0.0533566857138549,0.0525123476372335,-0.3534790224866815,-0.2189726831472069,0.3806552915597134,0.2425841731653167,0.1755405768012139,-0.6573381029266298,-1.457086392329243,0.4478356181553093,0.7825193368143457,120
97,156,-0.2635804795645928,-0.8985203090441866,-0.8146145649440036,-0.32242976093054,0.1530841742351786,-0.4520712094429557,-0.5080512942597913,-0.3534790224866815,-0.6855334531151825,0.1164665216563741,-0.3898570047351938,-0.1734702954631382,-0.7564946283960362,-0.8893635517842272,-0.0745471558933127,0.5164884094632081,119
97,157,-0.8180519914867591,-0.5005924881990174,-0.9834473969588636,-0.32242976093054,0.0570778440463859,-0.2625357487577152,0.0364962435830484,-0.3534790224866815,-0.6188819145483424,0.3345758549486736,-0.1368805335749896,-0.3049552942155065,-0.7085689744191526,-0.8893635517842272,0.8898518115810555,0.2538079975699092,118
97,158,-0.7415731622559881,0.0485772719341622,-0.9404717669914396,-0.32242976093054,0.2810926144869463,-0.1993572618645504,-0.5065497845046774,-0.3534790224866815,-0.4522530681311947,0.2270571695228906,-0.0103922979948875,-0.0401675317510753,-0.6738641905048838,-0.3216407112392114,0.8094852309581796,0.4246842859188601,117
97,159,-0.225341064949316,-0.3596291273092122,-0.298907005335009,-0.32242976093054,0.5080166676604985,-0.325714235653753,-0.2467885968756009,-0.3534790224866815,-0.3522757602809108,0.3622235169153114,-0.2001246513664787,0.1616043787767411,-0.7564946283960362,-0.3216407112392114,0.9702183922039028,0.7778286151734046,116
97,160,0.5203275200492345,-0.6518344274870276,-0.6959199678911305,-0.32242976093054,0.4149196202046975,-0.3888927225469179,0.0184781265220446,-0.3534790224866815,-0.2856242217140707,0.3622235169153114,-0.0736364157863765,-0.1498393509869422,-0.8490407188341647,-0.3216407112392114,0.3272857472210097,0.4528286157645783,115
97,161,0.1952924958189466,0.5052398264833946,-0.0154724934070495,-0.32242976093054,0.1705398706331619,-0.3888927225469179,-0.3734159195541499,-0.3534790224866815,-0.4189272988477747,0.2884964183376337,-0.3266128869465808,-0.2498164237709756,-0.4177098330422405,-0.3216407112392114,0.6487520697124564,0.0092203691488358,114
97,162,-0.435657845333556,-0.7707722632378216,-0.6150848543809937,-0.32242976093054,0.3072761590839049,0.1165351726098928,-0.2788208049839711,-0.3534790224866815,-0.7521849916820463,0.3560795920338441,-0.1368805335749896,-0.0092655274359904,-0.4871194008708367,-0.3216407112392114,-0.2754636074504597,0.5312306774776421,113
97,163,-0.645974625717796,-0.9792805678872942,-1.1635357511080366,-0.32242976093054,0.2519997871569961,-0.1993572618645504,0.1095697183302907,-0.3534790224866815,-0.5522303759814786,0.4021590286448839,-0.4531011225266829,0.0828345638559591,-0.5069507059647005,-0.3216407112392114,0.488018908466733,0.8006121202865949,112
97,164,-0.6268549184101576,0.2673641549818735,-0.163840739723135,-0.32242976093054,0.4061917720056893,-0.1361787749685125,-0.1526939855572179,-0.3534790224866815,-0.7521849916820463,0.2577767939302622,0.1160959375852146,0.3355038932556673,-1.0903215974763734,0.2460821293058044,1.0505849728267789,0.422003873552608,111
97,165,-0.7224534549483497,-0.932292780924037,-0.4513681687908448,-0.32242976093054,0.1501748915021869,-0.1993572618645504,0.1260863256361804,-0.3534790224866815,-0.118995375296923,0.1901936202340518,-0.3266128869465808,-0.4334106847016801,-0.5267820110585936,-0.3216407112392114,0.3674690375324334,0.6551997494170864,110
97,166,-0.3209396014877255,-0.264185185040097,-0.8401952970674659,-0.32242976093054,0.4003732065397059,-0.1361787749685125,0.0425022826033223,-0.3534790224866815,-0.6855334531151825,0.294640343219101,-0.0103922979948875,0.0907115453480429,-0.050830688805454,-0.3216407112392114,0.6085687794010326,0.6612306772411773,109
