ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,135,-0.8608170503736605,-0.6574355053977096,0.4163599884380077,-0.3780096743723039,-0.8872698382743139,-0.0316685821134451,-0.1210205155580407,-1.7744765346734286,1.9048405056393056,-0.4634058758357286,-0.4411602229894794,0.308585499514577,58
32,136,-0.1124709618444871,1.279370297528709,-0.4583339150911703,0.3852817639889598,-0.5390779439333777,-0.2358442135510142,-0.76433097753113,-0.5449424922029389,0.0708775781186201,-0.4634058758357286,-0.2294084900958372,-0.3678527201181897,57
32,137,0.2118123431848591,1.205415896384998,-0.5046852159619738,-0.6275472599903581,-1.0613657854408236,-0.1848003056915947,0.1112860401545201,-1.598828814317078,-0.7495795210353516,1.96863928176972,-1.2881671545639983,0.6652313095142991,56
32,138,-0.4367542668738334,-0.7733640261094923,-0.1069611504256111,-0.9945142976640554,-0.8872698382743139,-0.2868881214103974,-0.3354573362158048,-0.1936470514982258,0.9602806519914372,0.3472758433660875,0.547014530514151,-0.8695344928511265,55
32,139,1.1347725190376574,0.9775563901583416,0.7677327531035669,0.3706030824820253,0.1573058447484948,-0.5421076607073498,0.3614623309220809,-1.4231810939687155,0.4190547504487186,1.1579575625679035,0.8999340853369049,-0.6460364519179476,54
32,140,-0.5365337453443142,-0.095781810225047,0.3102005574113824,0.1504228598778402,-0.5390779439333777,-0.0316685821134451,0.4150715360864711,0.1576483892064872,0.1846384364047179,1.1579575625679035,0.4764306195496203,-0.3167334873515572,53
32,141,-0.2122504403149679,0.6137806872351282,1.044345355074357,0.2972096749473525,-1.2354617326152502,0.4277265886211127,-0.2103691908320245,-0.5449424922029389,0.6741548569083178,1.1579575625679035,-0.3705763120248986,-1.0240810105176446,52
32,142,0.785544344390691,0.5218373777050748,0.6361548667607317,0.1651015413847747,-0.5390779439333777,-0.0316685821134451,0.272113655647894,-0.8962379329076521,-0.304877984098943,0.3472758433660875,-1.994006264209456,-1.2380684965174775,51
32,143,0.1120328647143782,0.587796708454876,0.6286788504912583,0.5320685790584722,-0.5390779439333777,0.4277265886211127,-0.5498941568733658,-0.7205902125513017,1.598030918140588,-0.4634058758357286,-0.5823280449185408,-0.5782737480180342,50
32,144,-0.4866440061090738,1.948957443019244,0.8574449483373505,-0.3192949483445658,-1.0613657854408236,0.0704192336053576,-0.4426757465445853,-0.7205902125513017,0.2225587225000431,0.3472758433660875,0.4764306195496203,-0.3024676549515599,49
32,145,1.2096071278908016,-0.1457510001870287,0.2219835654315275,0.1210654968639711,-0.364981996758951,0.3256387729023099,0.9869030578403734,-0.3692947718465886,0.4190547504487186,1.1579575625679035,-0.3705763120248986,0.1171855814814238,48
47,1,0.8853238228614554,-0.2456893801109919,1.6648547054411993,-0.216544177795857,1.37597747494573,1.2954730222308086,-0.8894191229149103,1.035886990972264,0.8568616899131998,1.96863928176972,-1.2881671545639983,-0.6626799230512708,207
47,2,1.4590558240670035,0.5218373777050748,1.480944705212016,-0.5835112154695544,0.5054977390894311,-0.0316685821134451,-1.4791203797238124,0.6845915502675507,0.6603656619645855,1.1579575625679035,-1.005831510705825,-1.4163914015173389,206
47,3,0.7356546051554506,1.5651940641112565,0.6810109643776067,-0.6128685784834235,1.37597747494573,1.4486047458089946,-1.2646835590660483,2.441068753791116,0.467316932751843,-0.4634058758357286,0.1235110647268665,-0.7684848466845244,205
47,4,0.4612610393613447,0.7896722359012799,0.9740708021412386,-1.0825863867058296,1.55007342211224,0.4787704964804958,-0.9966375332436908,1.035886990972264,0.525921011262889,1.1579575625679035,-0.8646636887767138,-0.1562428728516823,204
47,5,2.681354435331528,-0.1797300493611452,0.718391045725008,-0.3926883558792385,1.027785580604794,0.7850339436368677,-2.0688216365325114,2.265421033434766,0.5638412973582142,1.1579575625679035,1.111685818230497,-2.10590663418344,203
47,6,-1.1601554857853864,0.8276488202723968,1.2716162496665548,-0.9945142976640554,1.37597747494573,1.4996486536683775,-1.1217256786274712,1.387182431676977,1.0602523153337415,1.1579575625679035,-0.2999924010603679,-0.2216279380183121,202
47,7,1.7085045202434892,0.3319544558495355,0.6152220212061721,-1.00919297917099,0.6795936862638576,1.193385206512006,-1.7114269354363734,0.5089438299112004,-0.4496645310084387,-1.2740875950375448,0.8293501743723241,-0.581840206118023,201
47,8,1.0599379101847968,0.5718065676670564,0.4238360047074812,0.282530993440418,0.6795936862638576,1.193385206512006,-0.5320244218185691,0.6845915502675507,-0.0325413839596172,-0.4634058758357286,-1.570502798422171,-0.5057557666514269,200
47,9,-0.336974788403069,0.1180863228122669,0.6899821839009748,-1.1413011127335675,1.37597747494573,0.5298144043399153,0.4686807412508613,0.6845915502675507,0.188085735140651,1.96863928176972,0.1235110647268665,-1.0906548950509374,199
47,10,-0.2371953099325882,0.9335835029917924,2.010246657091214,-0.84772748259471,1.55007342211224,1.907999916543516,-2.0688216365325114,0.5089438299112004,1.0119901330305558,0.3472758433660875,-0.9352475997412948,0.7603368588475443,198
47,11,2.1824570429788404,0.3479445966373551,0.6466212895379947,-0.9651569346501864,0.8536896334303673,0.4277265886211127,-0.317587601160805,0.8602392706159135,0.8154941050819415,0.3472758433660875,0.547014530514151,-0.3654750813848639,197
47,12,1.4091660848317633,0.5818004056594437,0.698953403424377,-1.3027666093100143,1.7241693692866664,0.6319022200586818,-0.1567599856676342,1.2115347113206263,0.3673452694095999,1.1579575625679035,-1.42933497649311,-0.4582029919847831,196
47,13,1.334331475978903,1.3673160718618074,0.8006272246892842,-0.1284720887542498,1.55007342211224,0.6319022200586818,-0.0316718402838538,1.2115347113206263,0.2880573984829553,-0.4634058758357286,0.1940949756914473,-0.7732401241511762,195
47,14,0.8853238228614554,1.555200226118869,1.261149826889292,-0.0403999997124756,1.898265316453176,0.682946127918065,-0.7822007125861299,1.035886990972264,1.5876890219327275,-0.4634058758357286,-0.0176567572021949,0.7734138718808786,194
47,15,1.1347725190376574,1.0295243477188007,-0.6033686307190916,-0.877084845608579,1.37597747494573,1.4996486536683775,-0.8000704476409266,0.8602392706159135,0.2260060212359761,0.3472758433660875,-0.9352475997412948,-2.325838217016588,193
47,16,1.1846622582731814,1.1574454740214937,0.6555925090613628,-1.5816615579421047,1.55007342211224,0.3256387729023099,-0.4248060114897886,1.2115347113206263,-0.2014590220207057,0.3472758433660875,-1.6410867093867525,-1.312964116617411,192
47,17,0.6857648659202101,0.4558780469552736,0.4372928339925674,-0.4954391264279472,1.55007342211224,1.04025348293382,-0.4784152166541788,1.73847787238169,1.1498820824681852,0.3472758433660875,-1.2881671545639983,-1.6410782618171385,191
47,18,0.785544344390691,0.2520037519103468,0.5912987691438569,-1.508268150407265,1.37597747494573,0.6319022200586818,-0.8000704476409266,1.035886990972264,0.3052938921626207,1.1579575625679035,-0.5117441339540102,0.2075358533480173,190
47,19,-0.3868645276383094,1.1494504036275384,1.308996331013956,0.032993407822197,1.37597747494573,0.682946127918065,-1.1217256786274712,-0.3692947718465886,0.7465481303630962,1.96863928176972,-0.4411602229894794,-1.1037319080842716,189
47,20,0.785544344390691,-0.4155846259817112,0.3012293378880143,-0.3339736298515003,1.2018815277713035,1.6527803772465637,-1.211074353901455,1.5628301520253396,-0.5323997006710776,0.3472758433660875,-0.7234958668476524,-1.0252698298843077,188
47,21,0.9102686924790756,0.9475748761811346,1.1280767372925282,-1.4201960613656577,1.37597747494573,0.3766826807617294,-1.068116473463081,0.5089438299112004,-0.3221144777786697,1.1579575625679035,-0.4411602229894794,-1.101354269350946,187
47,22,1.3592763455965229,1.6431460004519225,1.392727713232127,-1.4935894689003304,0.8536896334303673,0.682946127918065,-0.76433097753113,1.5628301520253396,0.618998077133266,1.1579575625679035,-1.005831510705825,-0.1395994017183591,186
47,23,2.731244174567052,-0.0817904370356594,1.2147985260184884,-0.9945142976640554,0.8536896334303673,0.7850339436368677,-0.8000704476409266,0.6845915502675507,0.5155791150550286,1.1579575625679035,-0.7234958668476524,-1.4627553568172773,185
47,24,0.0621431254791378,0.6537560392046772,0.4014079558990608,-0.656904623004394,1.37597747494573,1.04025348293382,-1.8365150808199504,1.035886990972264,-0.2669576980035567,0.3472758433660875,-0.0882406681667256,-1.1631728764175446,184
47,25,0.1619226039496187,0.4159026949856792,0.2100219394003699,-0.3926883558792385,0.6795936862638576,0.3256387729023099,-1.5505993199429997,1.387182431676977,-1.0874147971575896,1.1579575625679035,0.1940949756914473,-0.5426091670180619,183
47,26,0.1619226039496187,0.7357055107423434,1.2447025910964162,-1.2293732017753418,1.2018815277713035,1.2954730222308086,0.0398070999353331,0.1576483892064872,0.3466614769939402,0.3472758433660875,-0.4411602229894794,-0.3940067461848163,182
47,27,1.7085045202434892,-1.3769918408502266,1.044345355074357,-0.4220457188931075,1.027785580604794,0.3766826807617294,-0.7822007125861299,1.035886990972264,0.6362345708129926,1.1579575625679035,-0.0882406681667256,-1.7338061724170577,181
47,28,1.6336699113906288,1.0814923052792598,0.9890228346801856,-1.2146945202684074,1.37597747494573,1.907999916543516,-1.1038559435726745,1.5628301520253396,0.8327305987616069,1.96863928176972,-0.5117441339540102,-0.8742897703177782,180
47,29,-0.6862029630500355,-0.0658002962478399,0.610736411444488,-0.8624061641016445,0.5054977390894311,1.04025348293382,-0.5320244218185691,0.8602392706159135,1.0912780039572003,1.1579575625679035,-1.42933497649311,-0.0777807946517603,179
47,30,0.7356546051554506,0.0141504076913488,1.2865682822055018,0.0183147263152624,1.027785580604794,0.682946127918065,-1.3004230291756418,0.5089438299112004,0.1191397604218057,-0.4634058758357286,-1.2881671545639983,-0.5342874314513792,178
47,31,-0.2371953099325882,-1.0272075111163552,0.5703659235892973,-1.1706584757474368,1.027785580604794,0.9381656672150536,-0.7464612424763332,1.035886990972264,0.8706508848569933,1.1579575625679035,-1.358751065528529,-0.1110677369184067,177
47,32,-1.0104862680793818,0.2679938926982118,0.5733563300970866,-1.3614813353377528,2.0723612636276028,1.6527803772465637,-1.0502467384082843,1.5628301520253396,-0.3186671790426754,1.1579575625679035,-1.076415421670356,-0.8386251893178059,176
47,33,0.0621431254791378,0.3359519910464904,-0.3446984677950716,-1.067907705198895,0.8536896334303673,-0.0316685821134451,-0.9430283280793006,1.5628301520253396,0.8603089886491329,1.1579575625679035,-1.570502798422171,0.0197023934148106,175
47,34,0.7356546051554506,-0.4995328651178549,0.6959629969165876,0.032993407822197,0.8536896334303673,2.214263363699888,-1.2468138240112516,0.8602392706159135,1.0947253026931334,0.3472758433660875,-0.1588245791313064,-1.0454797591176197,174
47,35,0.7107097355378303,-0.2496869153079468,0.7467999075490411,-0.2312228593027916,0.6795936862638576,0.3256387729023099,-0.8894191229149103,0.8602392706159135,-0.4324280373287733,0.3472758433660875,-0.5823280449185408,-1.1512846827508731,173
47,36,-0.336974788403069,-0.0717965990432722,1.1819040544328052,-0.1725081332750534,0.8536896334303673,-0.2868881214103974,-1.4791203797238124,0.3332961095628376,0.1674019427249913,0.3472758433660875,0.6175984414786818,-0.5568749994180171,172
47,37,1.4840006936849075,1.5052310361568877,0.8723969808762975,-1.1853371572543714,1.37597747494573,0.7339900357774845,-0.5677638919283657,1.2115347113206263,2.7184030073214114,1.1579575625679035,-1.146999332634937,-0.7684848466845244,171
47,38,0.6608199963025899,-0.6734256461855291,0.3819703135983958,-1.3908386983517886,1.027785580604794,0.4277265886211127,-0.2997178661060082,1.914125592730053,1.9703391816222184,0.3472758433660875,-0.3705763120248986,-1.1108648242842492,170
47,39,0.1120328647143782,-1.0332038139117876,0.6720397448542385,-1.067907705198895,1.2018815277713035,0.9381656672150536,-1.0859862085178775,1.5628301520253396,1.0050955355586897,-0.4634058758357286,-0.8646636887767138,0.0767657230147577,169
47,40,0.7356546051554506,-0.4715501187391251,1.745595681151615,-1.5523041949280687,1.027785580604794,0.6319022200586818,-0.76433097753113,2.089773313086403,1.38774569524818,0.3472758433660875,0.1940949756914473,0.5213841661477474,168
47,41,-1.1601554857853864,0.7556931867271632,1.1505047861009825,-0.5541538524556854,1.027785580604794,1.4996486536683775,-0.3890665413801951,0.6845915502675507,-0.2393793081160308,0.3472758433660875,-0.5823280449185408,0.4227121587145134,167
47,42,0.960158431714316,0.6177782224320831,0.4417784437542515,-1.2000158387613058,0.8536896334303673,1.4996486536683775,-1.9258637560941372,2.441068753791116,1.6497403991796455,1.96863928176972,-0.3705763120248986,-1.1881380831175083,166
47,43,-0.0126914833737227,-0.0598039934524075,1.0383645420587786,-0.9211208901293828,1.027785580604794,1.193385206512006,-0.6035033620379592,1.73847787238169,1.625609308028114,0.3472758433660875,-0.3705763120248986,-0.4831681986847468,165
47,44,-1.0104862680793818,-0.4115870907847563,0.9262242980165744,-1.5669828764350031,0.5054977390894311,0.9892095750744369,-1.3361624992852352,1.387182431676977,0.4328439453924509,1.96863928176972,-0.5117441339540102,-0.3369434165848692,164
47,45,2.0078429556552155,0.3939162514023818,0.1711466547990739,-0.5688325339626199,1.898265316453176,0.3766826807617294,-1.7114269354363734,1.035886990972264,-1.4769595543189464,0.3472758433660875,-1.8528384422803443,-0.5913507610513263,163
47,46,1.683559650625869,0.6797400179849294,1.6678451119490227,-1.478910787393396,1.027785580604794,0.682946127918065,-1.193204618846658,1.5628301520253396,0.8223887025538077,0.3472758433660875,-1.2175832435994678,0.1671159948813511,162
47,47,-1.1851003554030066,0.3139655474632385,0.3939319396295533,-1.3761600168446873,0.6795936862638576,0.3766826807617294,-0.2103691908320245,0.6845915502675507,0.4190547504487186,0.3472758433660875,-0.6529119558831218,-1.592336667783874,161
47,48,0.9102686924790756,0.8276488202723968,0.7064294196938504,-1.449553424379527,1.2018815277713035,0.6319022200586818,-0.1567599856676342,1.387182431676977,0.7879157151944156,0.3472758433660875,-0.2294084900958372,-0.6686240198846276,160
47,49,0.5859853874497293,1.882998112269443,1.4375838108490018,-0.656904623004394,1.7241693692866664,0.9892095750744369,-1.193204618846658,0.3332961095628376,0.7120751430037041,1.96863928176972,-0.8646636887767138,-1.2047815542508316,159
47,50,1.1347725190376574,-0.6574355053977096,1.5527144613989954,-1.1853371572543714,2.0723612636276028,-0.746283292144919,-0.7107217723667397,2.089773313086403,0.2949519959548215,-0.4634058758357286,-1.2881671545639983,-0.4439371595847858,158
47,51,0.5859853874497293,0.1060937172214022,0.0859200693269743,-0.216544177795857,1.027785580604794,0.3256387729023099,-0.4069362764349918,1.5628301520253396,-0.2014590220207057,0.3472758433660875,-0.2999924010603679,-0.0575708654184484,157
47,52,0.8603789532438352,-0.2017164929444426,0.5165386064490542,-0.4954391264279472,1.2018815277713035,1.142341298652623,-1.1038559435726745,1.387182431676977,1.3946402927200463,-0.4634058758357286,-1.2175832435994678,-0.9967381650843552,156
47,53,0.4113713001261043,-0.8293295188669063,0.981546818410712,-0.5101178079348817,0.5054977390894311,0.9892095750744369,0.2363741855383005,1.73847787238169,1.6152674118202537,1.1579575625679035,-0.6529119558831218,-0.281068906351585,155
47,54,1.0349930405671766,0.6617511095986324,0.5778419398587707,0.443996490016698,1.2018815277713035,0.8360778514962509,-1.139595413682268,0.8602392706159135,-1.0288107186465436,0.3472758433660875,-0.9352475997412948,-0.5770849286513713,154
47,55,-0.0376363529913429,-0.6814207165794389,0.610736411444488,-1.7724844175324206,0.6795936862638576,0.8871217593556704,-0.907288857969707,0.8602392706159135,-0.2221428144363654,1.96863928176972,-0.7234958668476524,-0.9765282358510432,153
47,56,0.6358751266849697,-0.1017781130204794,1.1654568186399294,-1.3468026538308182,1.898265316453176,0.2235509571835435,-1.0502467384082843,1.387182431676977,0.1915330338765841,1.1579575625679035,-0.9352475997412948,-0.3999508430181732,152
47,57,0.0371982558615176,0.5018497017202549,1.2626450301431866,-0.7890127565668049,1.7241693692866664,1.193385206512006,-1.3540322343400322,2.089773313086403,1.2705375382261492,1.1579575625679035,0.1940949756914473,-1.41282494341735,151
47,58,-0.2371953099325882,0.5837991732579211,0.0500351912334676,-0.5541538524556854,0.6795936862638576,0.8871217593556704,-1.211074353901455,1.5628301520253396,2.54603807052439,0.3472758433660875,-0.0176567572021949,-0.999115803817681,150
47,59,0.536095648214489,1.309351811505916,0.2967437281263302,-0.3192949483445658,1.37597747494573,1.193385206512006,-1.1574651487370646,2.089773313086403,0.5017899201112963,1.1579575625679035,-0.3705763120248986,-0.581840206118023,149
47,60,1.2345519975084218,0.170054280372726,1.4330982010873177,-0.8330488010876086,0.5054977390894311,0.3766826807617294,-1.1217256786274712,1.914125592730053,-0.1014873586784013,0.3472758433660875,-1.2175832435994678,-0.3987620236515102,148
47,61,0.960158431714316,2.164824343655036,0.8409977125444749,-0.7156193490321322,1.37597747494573,0.3256387729023099,-0.925158593024504,1.5628301520253396,0.9395968595757774,-0.4634058758357286,-1.146999332634937,-0.3619086232848751,147
47,62,-0.636313223814795,1.2833678327256637,1.6842923477418643,-1.4201960613656577,0.5054977390894311,1.7548681929653305,-1.371901969394829,0.8602392706159135,0.4914480239034358,-0.4634058758357286,-0.2999924010603679,0.5439717341143852,146
47,63,0.9352135620966958,0.0601220624563755,1.2192841357802064,-0.187186814781988,2.0723612636276028,0.682946127918065,-0.7822007125861299,1.73847787238169,1.0050955355586897,0.3472758433660875,-1.076415421670356,0.5915245087810289,145
47,64,0.4612610393613447,-0.7413837445338077,-0.317784809224967,-1.0825863867058296,1.37597747494573,1.193385206512006,-0.0852810454482441,1.73847787238169,0.3328722820501466,-0.4634058758357286,-1.7822545313158138,-2.085696704950128,144
47,65,1.533890432920148,1.7111040988002464,1.2596546236353972,-1.3321239723238836,1.027785580604794,2.316351179418654,-1.282553294120845,1.035886990972264,1.987575675301884,1.1579575625679035,-0.5823280449185408,-0.4962452117180812,143
47,66,1.1347725190376574,-0.3516240628303875,0.7931512084198107,-0.4807604449210126,1.2018815277713035,1.6017364693871443,-1.2468138240112516,1.2115347113206263,0.405265555504925,1.1579575625679035,-1.2881671545639983,-1.371216265584021,142
47,67,0.0371982558615176,1.3353357902861227,0.0291023456789419,-1.478910787393396,2.0723612636276028,1.0912973907932395,-1.5505993199429997,1.73847787238169,1.353272707888727,-1.2740875950375448,-0.5117441339540102,0.4143904231478307,141
47,68,0.1120328647143782,1.0355206505142331,0.7856751921503372,-0.7302980305390667,1.027785580604794,1.4486047458089946,0.9690333227855766,1.2115347113206263,0.1811911376687849,0.3472758433660875,-0.9352475997412948,0.3335507062145829,140
47,69,-0.4616991364914536,0.7297092079469111,1.7575573071827724,-0.407367037386173,1.2018815277713035,1.3465169300901918,-1.6042085251073896,-0.3692947718465886,-0.0704616700549424,1.1579575625679035,-0.2294084900958372,-0.6864563103846137,139
47,70,-0.336974788403069,0.4139039273872018,1.2372265748269429,-1.919271232601766,1.7241693692866664,0.2745948650429267,-1.193204618846658,1.5628301520253396,0.5603939986222811,0.3472758433660875,-0.7940797778121832,-1.1203753792175948,138
47,71,0.985103301331936,-0.0358187822706327,0.3909415331217639,-0.187186814781988,1.2018815277713035,0.9381656672150536,-1.371901969394829,2.441068753791116,1.1912496672995048,0.3472758433660875,-0.5823280449185408,-0.6115606902846383,137
47,72,1.259496867126042,0.1000974144259245,1.255169013873713,-0.5835112154695544,1.55007342211224,-0.0827124899728283,-1.907994021039341,2.089773313086403,0.4190547504487186,-0.4634058758357286,-1.7822545313158138,-0.1110677369184067,136
47,73,0.6358751266849697,-0.2017164929444426,-0.2908711506548285,-1.038550342185026,1.55007342211224,0.1214631414647408,-0.8179401826957233,1.2115347113206263,1.1291982900525868,-0.4634058758357286,-0.7234958668476524,-0.9063878932177616,135
52,1,-1.384659312344252,-0.6794219489809614,-2.8551447310865408,2.234795633864381,-2.454133362812485,-2.277600527926742,1.594474049704072,-1.247533373612365,-2.0457638457491907,-2.084769314239361,1.0411019072659664,1.2917391157471383,217
52,2,-0.1623607010797275,-0.7693664909125374,-1.4930145667872503,1.765077825642142,-1.5836536269561865,-1.614029725754615,1.7374319301426493,-0.0179993311418755,-0.9633120426636924,-1.2740875950375448,0.3352627976205088,2.110835659379794,216
52,3,-0.5864234845795546,-0.6394465970113671,-2.3632228605547447,2.1320448633158398,-0.8872698382743139,-1.1546345550200934,1.5766043146492754,-1.4231810939687155,-1.1425715769326414,-2.084769314239361,1.8175249278759549,0.4179568812478195,215
52,4,-0.3120299187854488,-3.049960320777395,-1.1401465988677968,1.8825072776976184,-1.757749574130613,-1.818205357192184,2.7560068282668766,-0.8962379329076521,-1.7389542582504116,-2.084769314239361,0.8999340853369049,0.4750202108477666,214
52,5,-2.6568476628440165,-1.850699761689836,-1.9939076568424152,1.4715041955031174,-1.757749574130613,-1.3588101864576627,0.6116386216894385,-1.4231810939687155,-1.6631136860597615,-2.084769314239361,1.6057731949823124,2.043072955479839,213
52,6,-1.1851003554030066,-1.2390768765551463,-2.0686678195372177,0.7962848461834608,-1.0613657854408236,-2.5328200672236942,2.416481862225535,-1.0718856532560148,0.0984559680061459,-2.084769314239361,1.6057731949823124,1.278662102713804,212
52,7,0.785544344390691,-0.3975957175954142,-0.6093494437346704,1.706363099614237,-0.7131738910998873,-1.767161449332801,1.2192096135529342,-1.0718856532560148,-0.8047363008104034,-0.4634058758357286,1.746941016911424,1.143136694913893,211
52,8,-0.5864234845795546,-1.1311434262372737,-1.020530338556085,0.2384949489194475,-0.7131738910998873,-1.614029725754615,0.8439451774019994,-0.8962379329076521,-1.687244777211354,-0.4634058758357286,1.2528536401596089,0.8590088662808204,210
52,9,-1.683997747755978,-1.115153285449454,-1.4586248919476386,2.0292940927671306,-0.5390779439333777,-1.8692492650516035,2.327133186951348,-1.0718856532560148,-2.5214910713090584,-2.084769314239361,0.8999340853369049,2.4448939014128364,209
52,10,-1.6590528781383578,-0.3436289924364322,-1.2642484689411584,0.9871077057737768,0.1573058447484948,-1.7161175414734178,1.0762517331145602,-0.3692947718465886,-2.421519407966754,-1.2740875950375448,0.8293501743723241,2.276081551346321,208
52,11,-0.9107067896089008,-1.35100786207002,-1.7920552175664617,1.5155402400239208,-1.4095576797896767,-2.073424896489173,1.1298609382789504,-1.9501242550217917,-1.3252784099375234,-1.2740875950375448,1.111685818230497,1.244186341080495,207
52,12,-2.1579502704910456,-1.9326492332274567,-1.6993526158249224,0.8256422091974968,-0.8872698382743139,-1.0525467393012908,0.6652478268538288,-1.0718856532560148,-1.1632553693483012,-0.4634058758357286,2.4527801265568816,0.8982399053807814,206
52,13,-0.2870850491678285,-0.6994096249657813,-2.1195047301697056,1.867828596190684,-2.105941468471549,-1.103590647160674,1.4157766991559015,-0.7205902125513017,-0.0670143713190093,-1.2740875950375448,0.3352627976205088,1.7708333205133953,205
52,14,-1.0354311376972856,-1.2150916653734172,-1.2059355420391973,1.398110787968445,-0.364981996758951,-1.920293172910987,1.1834701434433408,-1.247533373612365,-0.8771295742651818,-0.4634058758357286,0.0529271537623358,2.383075294346237,204
52,15,-1.1601554857853864,-0.8493171948517262,-1.0085687125249276,0.9724290242668422,-3.150517151494358,-0.6441954764261525,1.755301665197446,-1.7744765346734286,-0.4324280373287733,-0.4634058758357286,1.39402146208872,1.4641179239136428,203
52,16,-1.4345490515794923,-0.2956585700729735,-1.812988063121021,1.7210417811211711,-1.4095576797896767,-0.8994150157231049,1.91612928069082,-1.0718856532560148,-1.090862095893523,-2.084769314239361,1.0411019072659664,1.7637004043134177,202
52,17,-1.9583913135498,-1.75276014936435,-1.9475563559716456,1.295360017419736,-1.4095576797896767,-1.25672237073886,1.1119912032241537,-1.598828814317078,-1.3045946175218637,0.3472758433660875,-0.2294084900958372,1.2192211343805313,201
52,18,0.087087995096758,-0.841322124457771,-1.2597628591794745,0.7962848461834608,-2.105941468471549,-1.409854094317046,1.4872556393752918,-0.0179993311418755,-1.228754045331152,-1.2740875950375448,1.746941016911424,1.043275868113996,200
52,19,-0.8109273111384201,1.0035403689385485,-2.0716582260450074,1.9559006852324576,-1.757749574130613,-1.614029725754615,2.362872657061145,-1.9501242550217917,-0.0601197738471431,-0.4634058758357286,1.464605373053251,2.049017052313153,199
52,20,-1.7338874869912184,-1.237078108956669,-1.418254404092448,1.1485732023502235,-1.2354617326152502,-1.409854094317046,1.1834701434433408,-0.5449424922029389,-0.7426849235634855,-0.4634058758357286,1.182269729195078,0.3787258421478585,198
52,21,-1.683997747755978,-1.9226553952350696,-1.373398306475573,0.8403208907044313,-0.5390779439333777,-1.920293172910987,0.9869030578403734,-1.598828814317078,-1.904424597575628,-2.084769314239361,1.746941016911424,0.2812426540812875,197
52,22,-0.8358721807560403,0.3979137865993367,-1.1207089565671318,1.1192158393363545,-1.5836536269561865,-0.6441954764261525,1.9697384858552105,-1.247533373612365,-0.2221428144363654,-0.4634058758357286,1.0411019072659664,1.147891972380587,196
52,23,-2.6817925324616367,-1.1591261726160031,-1.633563672653488,2.1320448633158398,-1.5836536269561865,-1.3588101864576627,1.3621674939915114,-1.0718856532560148,-2.2457071724338,-1.2740875950375448,1.2528536401596089,1.128870862513938,195
52,24,-0.8857619199912806,-1.5268994107361715,-0.9128757042755652,1.1485732023502235,-1.0613657854408236,-1.2056784628794768,1.0762517331145602,-0.7205902125513017,-1.256332435218678,-1.2740875950375448,0.8999340853369049,0.8387989370475085,194
52,25,-1.1851003554030066,-1.5488858543194688,-2.1673512342943697,1.0751797948155508,-1.5836536269561865,-1.8692492650516035,2.4522213323351285,-1.7744765346734286,-0.8461038856416616,-0.4634058758357286,1.3234375511241394,0.8685194212141238,193
52,26,-1.5592733996675934,-1.902667719250295,-0.841105948088586,0.5173898975515376,-1.5836536269561865,-0.5931515685667693,2.416481862225535,-1.247533373612365,-2.1939976913946806,-1.2740875950375448,0.1940949756914473,0.942226221947394,192
52,27,-1.409604181961872,-1.4949191291605324,-0.7513937528548024,1.0898584763224854,-0.7131738910998873,-1.25672237073886,0.8082057072924059,-0.8962379329076521,-1.442486566959493,-2.084769314239361,2.3821962155923004,1.0159330226806644,191
52,28,-0.8109273111384201,-0.3136474784592705,-2.053715786998271,1.2366452913919976,-0.8872698382743139,-1.2056784628794768,1.1298609382789504,-0.5449424922029389,-1.869951610216175,-2.084769314239361,1.0411019072659664,1.4760061175803143,190
52,29,-1.5343285300499732,-0.8832962440258427,-1.312094973065823,1.2072879283781286,-0.5390779439333777,-0.5931515685667693,-0.1567599856676342,-0.7205902125513017,0.2260060212359761,-2.084769314239361,1.5351892840177817,1.96579969664658,189
52,30,-1.8586118350793197,-1.7327724733795302,-0.9367989563379144,0.9577503427599076,-0.7131738910998873,-2.073424896489173,1.237079348607934,-2.1257719753781417,-2.4594396940621404,-2.084769314239361,1.958692749805066,1.657895480680164,188
52,31,-1.88355670469694,-1.2790522285247408,-0.4508578988216968,1.7357204626282727,-1.4095576797896767,-1.2056784628794768,0.5044202113604549,-0.5449424922029389,-0.5910037791820625,-1.2740875950375448,1.3234375511241394,1.5473352795802586,187
52,32,-1.085320876932526,-1.4929203615620097,-0.4762763541379406,0.8549995722113658,-1.5836536269561865,-1.7161175414734178,1.02264252795017,-1.7744765346734286,-1.9388975849350203,-1.2740875950375448,0.8999340853369049,0.3918028551811929,186
52,33,-0.0875260922265833,-1.5368932487285587,-1.1296801760905,1.6476483735864986,-0.8872698382743139,-1.0015028314419077,1.9339990157456168,-1.598828814317078,-1.7320596607785457,-0.4634058758357286,1.39402146208872,0.5998462443476693,185
52,34,-1.509383660432353,-1.510909269948352,-1.7143046483638693,1.412789469475379,-1.5836536269561865,-0.7973272000043384,1.6838227249782591,-1.4231810939687155,-1.0874147971575896,-0.4634058758357286,0.8293501743723241,1.914680463879947,184
