ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,96,-0.1418554182427478,1.257034778432716,0.4117843442156937,0.7821846380525388,0.4698026698661877,0.257719097016522,-0.5877276562090659,0.053500545478798,0.4680662791091372,-0.1360175653099541,-0.2560038537312509,-0.964499284700442,125
84,97,0.858062286658753,0.5181668425446274,0.1773499711989564,-0.4041611230545909,1.315066449342048,0.1079517562361982,-0.2216435914610258,0.4706470888664613,-0.1878614990037509,-0.1360175653099541,-0.1453489159801357,0.3593096304056144,125
84,98,1.2180326604231932,0.932454824256709,0.4073400906987678,-0.3702655298801309,0.7515572630248079,0.1828354266263734,-0.7775490231154513,0.1925493932767935,0.7693664373479984,0.5096746551019206,0.1312884283977308,-0.2605618155372768,125
84,99,-0.3218406051250815,-0.2353805887584802,0.2373473936771659,0.1720639609117439,0.0471707801250543,0.2202772618214477,-0.1945262533315642,1.3049401756354646,-0.3665084954816647,0.5096746551019206,0.1866158972732884,0.3380621739872875,125
84,100,0.0581281227375978,-1.6984369651196758,1.0928661956813266,0.2850492714934059,0.6106799664422946,0.070509921041124,0.0495297898338985,0.053500545478798,-0.3318456454187739,-0.1360175653099541,0.0206334906465763,-0.0305350047477496,125
84,101,0.9180573489527885,0.9194063838878362,0.0640215065178885,0.0929742435046704,0.3289253732836744,0.1079517562361982,-0.4928169727559502,0.4706470888664613,-0.2811845568653618,-0.1360175653099541,1.1825103370335217,-0.3418564313986471,125
84,102,0.7980672243647174,0.4072550994090975,0.490669844140731,-0.438056716229051,0.6106799664422946,-0.3039084309096985,-0.0724982317488328,0.1925493932767935,0.3667441020022656,0.5096746551019206,-0.6986236047358295,-0.1700291751462276,125
84,103,-0.2418471887330343,-0.1326241208534958,0.1795720979574067,0.431930175249528,0.7515572630248079,0.3326027674066971,-0.6284036634032583,0.748744784456129,0.1667661208702759,-0.7817097857218288,-0.4773137292335599,-0.6864347463564866,125
84,104,1.3380227850114914,0.576884824204592,0.5262238722759869,-0.1894890329494203,0.7515572630248079,0.070509921041124,-0.275878267719949,1.0268424800457967,-0.2758518107018073,-1.4274020061337036,0.0759609595221339,-0.810224275054445,125
84,105,0.2981083719139671,0.3305955122418957,-0.6259488519815708,-0.1894890329494203,0.0471707801250543,0.2202772618214477,0.3613791783228612,0.053500545478798,0.2094280901784274,0.5096746551019206,-0.8092785424869448,-0.984822938665801,125
84,106,-0.0818603559487123,-0.5240773319200501,-0.5181757041966287,-0.0878022534260401,0.4698026698661877,0.1453935914312725,-0.357230282108488,0.3315982410684658,0.5187273676625966,0.5096746551019206,-0.2560038537312509,0.124663807351215,125
84,107,-0.8817945198698675,-0.1766626070984785,-0.4192910634454879,-0.2233846261240088,1.315066449342048,1.0439976361132417,-0.4114649583674112,0.748744784456129,-0.1345340373685852,0.5096746551019206,-0.6432961358602327,-1.2730493039924358,125
84,108,-0.1418554182427478,1.2342000077871518,0.9106518014882478,-0.6188332131596331,0.4698026698661877,0.1453935914312725,0.0630884588986293,0.6096959366581336,0.0147828552099922,-0.1360175653099541,-0.8092785424869448,0.7260592042347159,125
84,109,0.1381215391296451,0.5458947783284821,-0.672613513909053,-0.630131744217915,0.4698026698661877,0.6321374489673446,-0.1945262533315642,0.6096959366581336,0.6307150370964824,0.5096746551019206,-0.6986236047358295,0.2974148660566024,125
84,110,0.4780935587960735,0.1055099158786549,-0.0337520708540018,-0.5849376199851731,0.4698026698661877,0.1079517562361982,0.2800271639344764,0.748744784456129,-0.7824626962361653,-0.1360175653099541,-0.2560038537312509,-0.5210741072748424,125
84,111,1.118040889933134,1.9714368886291316,0.3551201118751598,-0.630131744217915,1.033311856183428,-0.1541410901293748,-1.319895785705146,0.1925493932767935,0.1241041515621244,-0.1360175653099541,-1.3072257623670809,-0.7224630420222996,125
84,112,-0.3218406051250815,1.2358310628332607,0.1340184994091497,-0.0765037223678867,-0.3754611096096727,0.3326027674066971,-0.3979062893026804,0.6096959366581336,0.7560345719391832,0.5096746551019206,0.0206334906465763,-0.2291525321363032,125
84,113,1.118040889933134,0.7644561545073236,0.3651196822881862,-0.3137728745892357,0.6106799664422946,0.1828354266263734,-0.0724982317488328,0.1925493932767935,0.4467352944550614,1.1553668755137954,-0.9199334802380992,0.2290534845368152,125
84,114,-0.2418471887330343,-0.1228377905768412,-0.0193082469240746,-0.1442949087168069,0.1880480767075675,0.070509921041124,-0.953811720957106,0.053500545478798,0.0094501090464851,0.5096746551019206,-0.5326411981091175,0.0138075129948069,125
84,115,-0.4618290838111644,-0.5762710933955782,0.0717989501724646,-0.5849376199851731,1.033311856183428,0.1453935914312725,0.1173231351575525,1.4439890234271369,0.0574448245181437,-0.1360175653099541,0.1312884283977308,-1.1437169605766373,125
84,116,1.3180244309134796,1.6354395491303606,1.1250870336788816,0.1042727745628237,1.033311856183428,0.1079517562361982,-1.184309095057838,0.1925493932767935,0.5400583523166723,0.5096746551019206,-1.3072257623670809,1.0623232971157788,125
84,117,0.0181314145415741,0.640495971002921,0.3617864921505108,0.1946610230280506,0.7515572630248079,-0.1166992549343005,-0.4792583036912194,0.3315982410684658,0.7187053487945388,-0.1360175653099541,0.1312884283977308,0.4479946658907278,125
84,118,0.0181314145415741,0.8427467967206345,-0.5237310210927546,-0.8674008964392639,0.7515572630248079,0.4823701081870208,-0.0996155698782944,1.3049401756354646,0.5160609945807957,-0.1360175653099541,-0.3113313226068478,0.1736253373586111,125
84,119,-0.2218488346347951,0.8084946407523064,-0.2059668946340793,-0.4041611230545909,0.4698026698661877,0.3700446026017714,-1.0758397425398374,0.748744784456129,0.8626894952096092,0.5096746551019206,0.0759609595221339,0.0138075129948069,125
84,120,0.0981248309336214,0.4839146865762992,-0.060417591955431,-0.3815640609382842,1.033311856183428,-0.3787921012998737,-0.2352022605257566,1.4439890234271369,-0.3505102569910961,-0.1360175653099541,0.1312884283977308,-0.6319304016312505,125
84,121,0.958054057148812,0.4512935856540802,-0.3615157677257288,-0.0426081291932982,0.1880480767075675,-0.3413502661047728,0.0766471279633601,0.748744784456129,0.2200935825054889,-0.7817097857218288,0.1866158972732884,-0.4813506017971251,125
84,122,-0.6218159165954863,0.3599545030718966,-0.1181928876752154,1.1324391008556782,0.0471707801250543,0.8567884601378434,-0.3301129439790264,0.053500545478798,-0.9077822310789136,-0.1360175653099541,-0.9199334802380992,-0.8259289167549646,125
84,123,-0.7818027493798083,0.5067494572218637,-0.4492897746845927,-1.1385656418352013,1.455943745918155,0.8942302953329176,-0.0318222245546404,0.6096959366581336,0.6387141563417904,-0.1360175653099541,-1.6945180444960628,0.2336724968016874,125
84,124,0.4980919128940853,-0.1636141667296057,0.8862084071452689,0.6127066721801101,0.4698026698661877,0.6321374489673446,-0.5063756418206811,0.6096959366581336,-0.5184917611419485,-0.1360175653099541,0.8505455237800975,-1.2471828353093022,125
84,125,0.3981001424040262,-0.2892054052801175,-0.1881898805664514,-0.6414302752760683,1.315066449342048,0.0330680858460231,-0.140291577072641,0.8877936322478013,0.1987625978514132,-0.1360175653099541,-0.6432961358602327,0.6456883908263135,125
84,126,0.0581281227375978,-0.135886230945714,1.1439751111257346,-0.7318185237412952,0.4698026698661877,0.5572537785771694,-0.4521409655616036,0.4706470888664613,0.4973963830085209,-0.1360175653099541,-0.3666587914824054,0.2687769900145325,125
84,127,0.4380968506000499,-0.0771682492857494,0.1740167810612809,-0.630131744217915,0.7515572630248079,0.257719097016522,-0.6284036634032583,-0.0855483023128742,1.1026630725679494,1.1553668755137954,-0.2006763848556933,0.3574620254996458,125
84,128,-0.2618455428310461,-0.8845404971104944,-0.0637507820931318,-0.8786994274974171,1.174189152759535,0.931672130527992,-0.0182635554899096,0.4706470888664613,0.548057471561933,1.1553668755137954,-0.4773137292335599,-0.991289555836576,125
84,129,-0.9417895821639028,-0.2875743502340084,0.1906827317496837,0.0703771813882352,0.7515572630248079,0.257719097016522,-0.9673703900218368,0.4706470888664613,0.3560786096752514,-0.7817097857218288,-1.5838631067449085,-0.8065290652425735,125
84,130,-0.5618208543014509,0.2408874847058212,1.4261852094491794,-0.7657141169157552,0.4698026698661877,0.744462954552594,-0.2487609295904874,0.748744784456129,0.1401023900526931,-0.1360175653099541,-0.3666587914824054,-1.459657399492407,125
84,131,-0.7018093329875337,0.2735085856280403,0.583999167995746,-0.5962361510433264,1.033311856183428,0.2951609322115963,0.0224124517042828,0.8877936322478013,0.3347476250211756,-0.1360175653099541,0.241943366148846,-0.0878107568318894,125
84,132,0.0581281227375978,-0.700231276899981,0.6873280622637622,-0.2572802192984689,0.4698026698661877,0.1453935914312725,-0.2623195986552182,1.1658913278374692,-0.3291792723370204,-0.1360175653099541,-0.9199334802380992,-0.4314652693367611,125
84,133,-0.0618620018507004,1.380994961937119,-0.249298366423886,-0.8335053032648038,0.7515572630248079,0.1079517562361982,-0.9266943828276444,1.0268424800457967,-1.2117487623995282,0.5096746551019206,-0.421986260357963,0.2392153115194947,125
84,134,-0.1818521264387714,0.1658589525847286,0.722882090399018,-0.3589669988219775,1.315066449342048,0.44492827299192,-0.3979062893026804,0.8877936322478013,0.6307150370964824,0.5096746551019206,0.4632532416511157,-0.133077077027414,125
84,135,0.3781017883060144,0.3420128975646594,0.6584404144038826,-0.3024743435310823,1.455943745918155,0.6695792841624189,-0.9266943828276444,0.1925493932767935,-0.3425111377458354,-0.1360175653099541,-0.1453489159801357,-0.7935958309009904,125
84,136,1.757988221069967,-0.7442697631449637,0.4540047526262753,-0.9916847380790792,-0.0937065164510525,0.5198119433820951,-0.0318222245546404,0.8877936322478013,-0.1478659027773529,1.1553668755137954,0.4632532416511157,-0.5792736618119501,125
84,137,0.038129768639586,0.5295842278673911,-0.772609218039419,-0.8786994274974171,0.4698026698661877,0.1828354266263734,-0.1131742389430252,0.6096959366581336,0.5293928599896108,0.5096746551019206,0.0206334906465763,-0.8157670897722852,125
84,138,1.238031014521205,-0.8388709558193655,0.3684528724258618,0.4884228305402947,0.6106799664422946,-0.5660012772752717,-0.5063756418206811,0.8877936322478013,-0.3078482876829446,0.5096746551019206,-0.6432961358602327,-0.125686657403671,125
84,139,0.1581198932276569,-0.3805444878623011,0.1840163514743074,-0.1894890329494203,0.8924345596009148,0.257719097016522,-0.1945262533315642,0.748744784456129,0.6333814101782359,0.5096746551019206,-0.3666587914824054,-0.6383970188020256,125
84,140,-0.7018093329875337,0.479021521437972,0.1984601754042598,-0.2685787503566222,1.033311856183428,1.0065558009181672,-0.8046663612449129,0.6096959366581336,-0.4518324340979677,-0.1360175653099541,-0.6432961358602327,-0.7760435842945679,125
84,141,0.5380886210903364,0.4627109709768439,0.2673461049162706,0.4884228305402947,1.033311856183428,-0.0043737493490511,-0.9266943828276444,0.053500545478798,-0.2971827953559304,1.1553668755137954,-0.8092785424869448,-0.4795029968911893,125
84,142,0.4380968506000499,-0.926947928309368,0.5984429919256732,-1.421028918289292,0.6106799664422946,0.2202772618214477,-0.0724982317488328,0.4706470888664613,-0.017213621771145,0.5096746551019206,-0.6986236047358295,0.4766325419327976,125
84,143,0.0581281227375978,0.3273334021496776,-0.0259746271994256,-0.3702655298801309,0.6106799664422946,-0.1915829253244491,-0.8317836993745287,0.8877936322478013,0.3800759674110807,0.5096746551019206,-0.8092785424869448,-0.2023622610001691,124
84,144,2.17795365712867,0.1087720259708731,1.057312167546096,0.1720639609117439,0.7515572630248079,0.8942302953329176,-0.0453808936193712,0.3315982410684658,0.3987405789834028,0.5096746551019206,0.2972708350244036,-0.7769673867475357,123
84,145,0.5380886210903364,0.9112511086572536,0.5284459990344372,-0.5284449646944063,0.3289253732836744,0.1079517562361982,-0.5606103180796043,-0.3636459979025419,0.2307590748325031,-0.1360175653099541,-1.3625532312426385,-0.306751938185802,122
84,146,0.1581198932276569,0.107140970924764,0.1517955134767523,-0.3702655298801309,0.7515572630248079,0.44492827299192,-0.3843476202379496,1.0268424800457967,0.6253822909329753,0.5096746551019206,-0.1453489159801357,-1.0051465926311272,121
84,147,0.4580952046980617,-0.8258225154504927,-0.5159535774381784,-0.6414302752760683,0.3289253732836744,0.4074864377968457,-0.6419623324679891,0.3315982410684658,0.273421044140702,0.5096746551019206,-0.7539510736113871,-0.2485523836486943,120
84,148,0.0981248309336214,-0.0934787997468404,0.4395609286963481,-0.4945493715199462,0.1880480767075675,0.0330680858460231,0.307144502063938,1.1658913278374692,0.3800759674110807,-0.7817097857218288,-1.417880700118196,-0.5330835391634576,119
84,149,0.2981083719139671,0.1658589525847286,0.0584661896217627,-0.3928625919964376,1.033311856183428,0.6695792841624189,-0.425023627432142,1.0268424800457967,0.2707546710589011,0.5096746551019206,0.7398905860289823,-0.3215327774333209,118
84,150,0.6980754538744309,-0.1163135703924048,0.2306810134018149,0.1833624919698972,-0.2345838130335658,0.257719097016522,-0.6826383396623357,0.3315982410684658,0.5560565908071936,0.5096746551019206,0.3525983039000005,-0.3529420608342944,117
84,151,0.5580869751883482,1.689264365652035,0.445116245592474,-0.6979229305668351,0.6106799664422946,0.44492827299192,-0.6555210015328741,0.4706470888664613,1.3666340076621664,0.5096746551019206,-0.3113313226068478,-0.732624869004979,116
84,152,-0.381835667419117,0.7465145490000865,0.3795635062181134,-1.1159685797188943,0.7515572630248079,0.257719097016522,-0.7233143468565281,0.748744784456129,0.7693664373479984,0.5096746551019206,-0.3666587914824054,-1.1557263924652523,115
84,153,-0.7618043952817964,1.0971913839138765,0.5173353652421603,-1.3306406698239368,1.174189152759535,0.9691139657230664,-0.1674089152021026,0.8877936322478013,0.3534122365934504,0.5096746551019206,-0.6986236047358295,0.0267407473363901,114
84,154,0.7180738079724428,0.2898191360891312,1.3384112024903154,-0.2685787503566222,0.0471707801250543,0.7819047897476683,-0.6555210015328741,0.8877936322478013,-0.659809534475218,1.1553668755137954,-0.2560038537312509,-0.8268527192079326,113
84,155,1.0380474735410867,0.1821695030458566,0.2206814429887884,-1.30804360770763,1.315066449342048,0.744462954552594,-1.265661109446223,0.748744784456129,0.4440689213733079,-0.1360175653099541,-0.6432961358602327,-0.9266233841286932,112
84,156,0.6780770997764192,0.0875683103714177,1.286191223666682,-0.4154596541127443,1.7376983390767753,0.931672130527992,-0.8589010375039903,1.0268424800457967,-0.009214502525837,-0.1360175653099541,-0.6986236047358295,-0.7039869929629092,111
84,157,0.2981083719139671,0.5883022095273928,1.505070709374242,-1.0594759244281278,1.7376983390767753,-0.3413502661047728,-0.4792583036912194,0.748744784456129,0.96134529923468,-0.1360175653099541,-0.8646060113625417,-1.1714310341657392,110
84,158,0.0781264768356096,1.0874050536372215,0.9617607169326308,-0.901296489613724,1.174189152759535,0.8567884601378434,-0.1538502461373718,0.8877936322478013,0.2547564325683798,1.80105909592567,-0.4773137292335599,-0.732624869004979,109
84,159,1.3780194932075152,-0.2728948548190266,-0.2270770988393574,-1.4097303872311386,0.3289253732836744,0.744462954552594,-0.6284036634032583,1.0268424800457967,-0.0918720680603864,0.5096746551019206,-1.141243355740369,-0.0434682390893328,108
84,160,0.6580787456784073,-1.1748682953181733,0.1940159218873592,-0.9238935517301592,0.8924345596009148,0.4823701081870208,-0.6419623324679891,0.4706470888664613,0.5987185601153925,-0.1360175653099541,0.0206334906465763,-0.6965965733391333,107
84,161,-0.2418471887330343,0.5230600076829547,-0.2304102889770582,-1.1498641728933543,0.8924345596009148,0.1453935914312725,-0.3029956058494106,1.3049401756354646,0.9906754031340635,0.5096746551019206,-0.5326411981091175,-0.7575675352351775,106
84,162,-0.1618537723407596,1.7316717968509086,0.3273435273945054,-0.6414302752760683,0.8924345596009148,0.1828354266263734,-0.4385822964968728,0.6096959366581336,0.2094280901784274,-0.1360175653099541,0.241943366148846,-0.9691182969653142,105
84,163,0.0781264768356096,-0.1913421025134975,0.5128911117252596,-0.8674008964392639,0.8924345596009148,-0.1541410901293748,-0.1674089152021026,0.4706470888664613,1.0573347301780445,0.5096746551019206,-0.8092785424869448,-0.8850522737450403,104
84,164,-0.7818027493798083,0.2017421635991658,-0.160413296085797,-0.6075346821014798,0.6106799664422946,1.156323141698491,-0.5199343108854119,0.8877936322478013,0.0681103168451579,0.5096746551019206,-0.8646060113625417,0.2262820771779115,103
84,165,0.4580952046980617,-0.3218265062023366,0.8884305339037192,0.0703771813882352,0.7515572630248079,0.5198119433820951,-1.021605066280914,1.4439890234271369,-0.2065261105760731,0.5096746551019206,-1.3072257623670809,-1.3589629321186454,102
84,166,0.6180820374823837,-0.4360003594300846,-0.0870831130568603,-0.7431170547994485,0.4698026698661877,0.7070211193574931,-0.8046663612449129,0.8877936322478013,0.5773875754613167,-0.1360175653099541,-0.5879686669846751,-0.286428284220443,101
84,167,0.2181149555216924,0.7350971636773228,1.0839776886475252,-0.4041611230545909,0.4698026698661877,0.8193466249427426,-0.6961970087270665,1.5830378712251325,0.7347035872851075,-0.1360175653099541,-1.1965708246159266,-1.2601160696508529,100
84,168,0.8780606407567647,0.7187866132162318,1.2439708152561006,-0.6527288063342217,0.4698026698661877,0.44492827299192,-1.0351637353456449,0.3315982410684658,0.6120504255241602,1.80105909592567,-0.3666587914824054,-0.8961379031806875,99
84,169,0.4780935587960735,0.0908304204636359,1.1417529843672842,-0.6753258684505283,0.7515572630248079,0.6321374489673446,-0.5741689871443351,0.6096959366581336,-0.0465437256704813,0.5096746551019206,-0.3113313226068478,-0.0453158439952685,98
84,170,0.57808532928636,0.6959518425706674,1.3406333292487658,-0.2911758124729289,0.4698026698661877,0.744462954552594,-0.0453808936193712,1.1658913278374692,-0.5104926418966879,1.1553668755137954,-0.3666587914824054,0.3528430132348064,97
84,171,0.7380721620704546,0.965075925178928,1.0817555618890748,-1.251550952416863,0.0471707801250543,0.3700446026017714,-0.1945262533315642,1.1658913278374692,0.5640557100525017,0.5096746551019206,-0.2560038537312509,-1.0088418024430317,96
84,172,-0.6018175624974745,0.0239571635731258,0.8728756465945416,-1.1498641728933543,1.033311856183428,0.5572537785771694,0.3342618401933996,1.3049401756354646,0.6787097525681409,0.5096746551019206,-0.3113313226068478,-1.7349505304774586,95
84,173,-0.1218570641447359,0.2229458791986212,0.4006737104234168,-0.2120860950658555,0.3289253732836744,0.6321374489673446,-0.1809675842668334,1.0268424800457967,0.5000627560902744,0.5096746551019206,-0.7539510736113871,-0.2420857664778863,94
84,174,-0.0218652936546768,0.4724973012535356,0.8517654423892382,-0.9125950206720056,0.4698026698661877,0.6695792841624189,-1.1571917569283765,0.4706470888664613,0.8413585105554862,-0.7817097857218288,-0.0900214471045781,-0.5109122802921628,93
84,175,0.0581281227375978,1.0515218426227844,1.3761873573839964,-0.4493552472872044,0.7515572630248079,0.744462954552594,-0.953811720957106,0.748744784456129,0.5293928599896108,0.5096746551019206,-0.5879686669846751,-1.026394049049454,92
84,176,0.6580787456784073,0.4627109709768439,0.395118393527291,-1.4662230425219054,1.174189152759535,0.5946956137722703,-1.184309095057838,1.3049401756354646,0.1481015092979537,-0.1360175653099541,-0.6986236047358295,-0.9866705435717368,91
84,177,1.1780359522271695,0.4088861544552066,1.0295355830654416,-1.0255803312535392,0.0471707801250543,0.9691139657230664,-0.3843476202379496,0.3315982410684658,0.686708871813449,1.1553668755137954,-0.5879686669846751,-0.7215392395693317,90
84,178,0.2181149555216924,0.8443778517667436,0.8650982029399655,-0.4945493715199462,0.3289253732836744,0.44492827299192,-0.9809290590865676,1.3049401756354646,-0.0225463679346521,1.80105909592567,1.237837805909079,-1.473514436286958,89
84,179,1.118040889933134,0.4578178058385166,1.1561968082972114,-0.777012647974037,0.6106799664422946,0.8942302953329176,-0.8724597065687211,0.748744784456129,1.0253382531969546,-0.1360175653099541,-0.2006763848556933,0.0175027228066785,88
84,180,0.4380968506000499,0.5687295489740465,0.5562225835150916,-0.4832508404616644,1.7376983390767753,0.7819047897476683,-0.6012863252737967,0.6096959366581336,-0.2571871991295325,0.5096746551019206,-0.9199334802380992,-1.8966159597472312,87
84,181,-0.381835667419117,0.2914501911352403,0.8706535198360913,-0.9916847380790792,1.455943745918155,1.4932996584542124,-1.563951828870609,0.6096959366581336,1.145325041876101,0.5096746551019206,-1.417880700118196,-1.4901428804404124,86
84,182,0.8180655784627293,1.3271701454154814,0.3773413794596631,-1.2967450766494766,1.315066449342048,1.0439976361132417,-1.1165157497340297,0.4706470888664613,-0.1372004104503388,1.1553668755137954,-1.3625532312426385,-1.0578033324504277,85
84,183,-0.3618373133211052,0.1332378516625095,0.0162457812111558,-1.4097303872311386,0.7515572630248079,0.2202772618214477,-0.6555210015328741,-0.0855483023128742,0.2814201633859626,0.5096746551019206,-0.4773137292335599,-0.7686531646708248,84
84,184,0.6180820374823837,0.464342026022953,1.0273134563069912,-0.1442949087168069,0.8924345596009148,0.1079517562361982,-0.0182635554899096,0.6096959366581336,0.9080178375995144,-0.1360175653099541,-0.3113313226068478,-0.6827395365445823,83
84,185,0.5380886210903364,1.8637872555858568,1.121753843541206,-0.9125950206720056,1.455943745918155,0.6321374489673446,-0.357230282108488,0.4706470888664613,0.0947740476627881,-0.1360175653099541,-0.9752609491136568,-0.8416335584554514,82
84,186,0.1581198932276569,-0.5208152218278319,1.2895244138043576,-0.7205199926831418,0.4698026698661877,0.5198119433820951,-0.8995770446981827,0.3315982410684658,0.8706886144548699,0.5096746551019206,-0.4773137292335599,-1.1529549851063488,81
84,187,0.2581116637177161,-0.1962352676518248,0.3917852033896155,-0.4945493715199462,0.8924345596009148,0.9691139657230664,-0.7504316849859897,0.4706470888664613,0.8466912567190407,1.1553668755137954,-0.9199334802380992,-1.194526095490002,80
84,188,1.4980096177955862,0.5687295489740465,0.2084597458172863,-1.2402524213587098,0.4698026698661877,0.744462954552594,-1.265661109446223,1.0268424800457967,0.9720107915617416,0.5096746551019206,-1.1965708246159266,-0.5109122802921628,79
84,189,0.6180820374823837,0.8541641820433982,0.4951140976576569,-0.3702655298801309,0.6106799664422946,0.0330680858460231,-1.0758397425398374,0.1925493932767935,0.5240601138261037,-0.1360175653099541,-0.6432961358602327,-0.5173788974629708,78
84,190,0.0981248309336214,0.3844203287635702,0.6717731749546099,0.0703771813882352,0.8924345596009148,1.0439976361132417,-1.2927784475756845,0.4706470888664613,1.387964992316242,-0.1360175653099541,-0.6986236047358295,-0.6541016605025124,77
84,191,-0.381835667419117,-0.1554588914990602,0.6173310693725262,-1.161162703951508,1.5968210425006684,0.4074864377968457,-1.1436330878634913,0.748744784456129,0.6973743641404632,0.5096746551019206,0.0206334906465763,-0.9404804209232442,76
84,192,0.57808532928636,0.7791356499223056,0.906207547971322,-0.1894890329494203,1.455943745918155,0.4823701081870208,-0.6419623324679891,0.8877936322478013,0.4147388174739715,0.5096746551019206,-0.0900214471045781,0.3787094819179727,75
84,193,0.1181231850316333,-0.4474177447528483,0.8806530902491178,-1.1837597660678147,0.7515572630248079,0.744462954552594,-1.089398411604568,1.1658913278374692,1.6306049427563831,1.1553668755137954,-0.5326411981091175,-1.6647415440517357,74
84,194,0.6780770997764192,2.0888728519490973,0.9917594281717356,-0.2685787503566222,1.455943745918155,0.4074864377968457,-0.4656996346263344,2.000184414606472,0.700040737222264,-0.1360175653099541,-1.3072257623670809,-0.5330835391634576,73
84,195,1.0580458276390985,1.9714368886291316,1.2195274209131215,-0.8335053032648038,0.8924345596009148,1.2312068120886397,-1.4961584835469546,0.8877936322478013,0.2414245671595647,-0.1360175653099541,-1.141243355740369,-0.356637270646166,72
84,196,0.4380968506000499,0.8933095031500536,0.742881231225071,-1.3645362629985252,1.033311856183428,0.8193466249427426,-0.7911076921801821,1.7220867190168043,1.1186613110585182,0.5096746551019206,-0.0346939782289812,-0.6550254629554803,71
84,197,1.538006325991837,1.1477540903432952,1.2761916532536557,-0.5397434957525596,1.174189152759535,0.6695792841624189,-0.9266943828276444,0.748744784456129,0.265421924895394,0.5096746551019206,0.0759609595221339,-0.5413977612401686,70
84,198,0.0781264768356096,0.2017421635991658,0.9173181817635988,-0.4945493715199462,1.174189152759535,1.156323141698491,-0.3843476202379496,1.0268424800457967,1.171988772693731,0.5096746551019206,-0.3113313226068478,-1.188983280772162,69
84,199,0.7780688702667056,-0.3348749465712093,0.786212703014903,-0.5962361510433264,0.4698026698661877,0.8942302953329176,-1.387689131028954,1.1658913278374692,0.7693664373479984,1.1553668755137954,-0.6986236047358295,-0.1875814217526502,68
84,200,0.9180573489527885,-0.1619831116834967,1.2628588927029285,-0.8561023653811105,0.3289253732836744,0.5572537785771694,-0.2623195986552182,0.4706470888664613,1.0706665955868595,1.1553668755137954,-0.3113313226068478,-1.5344853981829691,67
84,201,0.7780688702667056,2.131280283147971,0.6439965904739554,-0.438056716229051,0.3289253732836744,1.343532317673889,-1.319895785705146,0.748744784456129,0.3507458635116969,0.5096746551019206,-1.417880700118196,-1.24256382304443,66
84,202,-0.2218488346347951,1.5587799619631588,0.7539918650173478,-0.471952309403511,1.033311856183428,0.8193466249427426,-0.8995770446981827,1.1658913278374692,1.302641053699939,0.5096746551019206,-1.97115538887389,-1.8033119119972456,65
84,203,1.238031014521205,1.8311661546636375,1.298412920838159,-0.3702655298801309,1.033311856183428,0.2951609322115963,-0.6690796705976049,2.000184414606472,1.145325041876101,-0.7817097857218288,-1.7498455133716204,-0.0009733262527119,64
84,204,1.81798328336423,2.0905039069952065,0.7062161397106153,-1.0594759244281278,1.315066449342048,1.3809741528689632,-0.1131742389430252,1.5830378712251325,1.2333153535742047,0.5096746551019206,-0.9752609491136568,-0.0545538685249801,63
84,205,0.5580869751883482,1.1314435398822045,1.8628331174850736,-1.2063568281842498,1.174189152759535,0.4823701081870208,-1.5910691670000705,1.0268424800457967,1.0759993417503666,0.5096746551019206,-1.639190575620466,-1.995462822215024,62
84,206,1.298026076815468,0.6453891361412483,0.918429245142824,-1.319342138765783,1.033311856183428,0.7070211193574931,-0.8317836993745287,1.3049401756354646,1.4039632308068106,-0.1360175653099541,-1.8051729822471776,-0.6929013635272618,61
84,207,0.5380886210903364,1.7202544115281078,1.013980695756264,-1.353237731940372,0.7515572630248079,0.9691139657230664,-0.9402530518923752,0.8877936322478013,0.6200495447694682,0.5096746551019206,-1.8605004511227747,-1.1058410600048556,60
84,208,0.3781017883060144,0.4464004205157529,1.790613997835362,-1.3419392008822186,1.315066449342048,1.3060904824788149,-1.2792197785109536,1.7220867190168043,0.7507018257756761,0.5096746551019206,-0.9199334802380992,-1.4356385357151764,59
84,209,0.8780606407567647,1.6696917050986886,1.2739695264952051,-1.5792083531035674,1.174189152759535,0.8193466249427426,-1.3470131238347616,0.8877936322478013,0.6787097525681409,1.1553668755137954,-0.9199334802380992,-0.6633396850322241,58
84,210,1.5580046800898488,0.8476399618589618,1.0306466464446666,-0.7544155858576018,0.7515572630248079,1.8302761752099608,-1.265661109446223,1.1658913278374692,1.2173171150836362,1.1553668755137954,-0.3666587914824054,-0.5423215636931364,57
84,211,0.1781182473256687,0.9862796407783464,0.9984258084471116,-0.9690876759627725,0.6106799664422946,1.156323141698491,-0.9266943828276444,0.3315982410684658,1.4732889309325925,1.1553668755137954,-1.141243355740369,-0.997756173007384,56
84,212,1.1780359522271695,0.9242995490261636,1.0839776886475252,-1.0933715176025878,1.033311856183428,1.0814394713083155,-1.3334544547700309,0.4706470888664613,0.6040513062788996,0.5096746551019206,-1.1965708246159266,-0.9857467411187688,55
84,213,0.9980507653448356,0.7481456040461956,1.040646216857693,-1.353237731940372,1.455943745918155,0.744462954552594,-1.1300744187987606,1.0268424800457967,1.42796058854264,1.1553668755137954,-1.417880700118196,-0.404674998200627,54
