ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
97,35,-2.0990723810996204,-0.1452473492893365,-0.8176842527988163,-0.32242976093054,-0.1989390364571165,-0.3888927225469179,-0.0931340986056374,-0.3534790224866815,-1.55200345448427,-0.2767446707578837,-0.2633687691550918,-0.3025316076025618,-0.6672537554735762,-0.3216407112392114,-0.2754636074504597,0.1090657297919637,125
97,36,-0.7033337476407112,-0.5138078032824575,-0.2784424196362346,-0.32242976093054,0.0483499958473776,-0.3888927225469179,-0.6607047860263455,-0.3534790224866815,-0.4189272988477747,0.0396674606379627,-0.2001246513664787,-0.0365320018316309,-0.7680628897008023,-0.3216407112392114,0.6487520697124564,0.1620038740255613,125
97,37,-0.9136505280249512,-0.7091007928485235,-0.6099687079563059,-0.32242976093054,-0.1087512717343072,-0.6416066701281963,-0.5641076584494392,-0.3534790224866815,-0.5189046066980586,-0.2153054219431406,-0.579589358106785,-0.6079161208338563,-0.1797341719156708,-0.8893635517842272,0.3272857472210097,0.5459729454920523,125
97,38,-2.290269454176222,-0.9939642513133352,-0.7777783106862283,-0.32242976093054,-0.2134854501221081,-0.1361787749685125,-0.1206617774487567,-0.3534790224866815,-1.3187230695002825,-0.1292904736025283,-0.579589358106785,-0.4812784953073772,-0.2673224360803112,-0.8893635517842272,0.5282021987781567,-0.1616559192001388,125
97,39,-0.5503760891796039,0.6036205054377447,-0.7511743492778052,-0.32242976093054,-0.3356753249078593,-0.7047851570213611,-0.6602042827746408,-0.3534790224866815,-0.8854880688157503,-0.4426306425576411,-0.8325658292669893,-0.970863191122626,0.1375667095864123,-0.3216407112392114,-0.436196768696183,-0.0551095276413807,125
97,40,-1.7549176495619112,-0.7032273194781204,-0.4605772323552828,-0.32242976093054,-0.2076668846561247,-0.5784281832321585,-0.8664116224725017,-0.3534790224866815,-1.0187911459494543,-0.1231465487210609,-0.3266128869465808,-1.00600664701035,-0.128503300423148,-1.457086392329243,0.2469191665981338,0.8629317078020985,125
97,41,-0.1488622357187623,-1.0174581447949471,-0.7583369542723915,-0.32242976093054,-0.2571246911170169,-0.4520712094429557,-0.6712153543118703,-0.3534790224866815,-1.6853065316179976,-0.0954988867544231,-0.8958099470584784,-0.5655016051072983,-0.1499872142748606,-0.3216407112392114,0.2871024569095861,0.3831378942418577,125
97,42,-0.8371716987943976,-0.4447944911801556,-0.9189839520077276,-0.32242976093054,-0.3444031731068345,-0.5784281832321585,-0.6441881787204558,-0.3534790224866815,-0.8188365302488865,-0.2583128961134468,-0.3266128869465808,-0.6933510739402221,-0.6837798430518303,-2.024809232874259,1.1309515534496548,0.5841688217112396,125
97,43,-1.8505161861001036,-1.215687871046248,-0.8473579020620288,-0.32242976093054,-0.1407533817972491,-0.0730002880753477,-0.5400835023681615,-0.3534790224866815,-1.0854426845162943,-0.2368091590283112,-0.7060775936868872,-0.1698347655437489,-0.4491093994408996,-2.024809232874259,0.1665525859752864,0.1707152142159044,125
97,44,0.4056092762031866,-0.3508189172536077,-1.7375673799585187,-0.32242976093054,-0.1785740573261744,-0.1361787749685125,-0.7608054363650935,-0.3534790224866815,-1.385374608067146,-0.2275932717061102,-0.579589358106785,-0.5497476421231309,-0.0029050348285703,-0.3216407112392114,-0.1549137365161601,0.422003873552608,125
97,45,-1.1430870157168296,-1.1173071920918978,-0.9455879134161276,-0.32242976093054,-0.2716711047819755,-0.5152496963389936,-0.2207624277875046,-0.3534790224866815,-1.851935378035121,-0.3258960698096572,-0.7693217114783762,-0.3691829894586209,-0.3648263527918982,-0.8893635517842272,0.488018908466733,0.5446327393089263,125
97,46,-1.276924966870516,-0.9660652528038876,-1.2106042982151877,0.2295796365486223,-0.0127449415454813,-0.2625357487577152,-0.4630060016072819,-0.3534790224866815,-0.8521622995323302,-0.015627863295278,-0.579589358106785,-0.476431122081488,-0.1599028668218071,-0.3216407112392114,0.6085687794010326,0.4400966570248572,125
97,47,-0.6650943330254344,-1.899947518698796,-0.6754553821923794,-0.8744391584097023,-0.0418377688754316,-0.7047851570213611,-0.9344800647027884,-0.3534790224866815,-1.1854199923665782,-0.3443278444540941,-0.8325658292669893,-0.0801583608646887,-0.5086033147225494,-0.8893635517842272,0.2871024569095861,0.8656121201683744,125
97,48,-0.091503113795847,-0.988090777942932,-0.4390894173715708,-0.32242976093054,-0.1960297537241248,-0.6416066701281963,-0.4359788260158673,-0.3534790224866815,-1.0521169152328742,-0.1262185111617946,-0.2633687691550918,-0.4067501319592896,-0.3582159177606201,-0.8893635517842272,0.2871024569095861,-0.0115528266896654,125
97,49,-1.1239673084091912,-0.337603602170201,-0.4421591052263835,-0.32242976093054,-0.1814833400591662,-0.3888927225469179,-0.8809262167715728,-0.3534790224866815,-1.418700377350566,-0.1600100980098998,-0.516345240318172,-0.5455061905504917,-0.4507620081987191,-0.8893635517842272,0.4076523278438856,0.1030348019678727,125
97,50,-2.1755512103301737,-1.7296167909569762,-1.0438179247702262,-0.32242976093054,-0.1989390364571165,-0.325714235653753,-0.6131569771154038,-0.3534790224866815,-0.7188592223986027,-0.1845857975357691,-0.6428334758982741,-0.1904361017537504,0.724242818613695,-0.3216407112392114,0.1263692956638627,0.1606636678424353,125
97,51,-1.621079698408225,-0.9190774658406304,-0.939448537706502,-0.32242976093054,-0.265852539315992,-0.5152496963389936,-0.548091554395254,-0.3534790224866815,-0.9854653766660342,-0.1815138350950354,-0.3266128869465808,-0.3600941646600373,-0.9382815917566246,-0.3216407112392114,-0.0745471558933127,0.1955090286037837,125
97,52,-0.2827001868724486,-0.8456590487105263,-1.5513396500997203,0.2295796365486223,0.1094449332402698,-0.4520712094429557,-0.4950382097157432,-0.3534790224866815,-0.6522076838317625,-0.0217717881767454,-0.7693217114783762,-0.4370462146211246,-0.3879628754014303,-1.457086392329243,1.4122345856296776,0.7041172751013058,125
97,53,-0.1297425284111238,-1.372803283704661,-1.3773906716601725,-0.32242976093054,-0.2425782774520583,-0.2625357487577152,-0.245287087120578,-0.3534790224866815,-0.6188819145483424,-0.0586353374655842,-0.4531011225266829,-0.4188685650240126,-0.5846233175824238,-0.3216407112392114,0.3674690375324334,0.7677770687999355,125
97,54,-0.6842140403330729,-0.4433261228375548,-0.5567607851395063,0.2295796365486223,-0.1552997954622077,-0.5784281832321585,-0.5926363437959677,-0.3534790224866815,-0.9854653766660342,-0.0801390745507548,-0.3898570047351938,-0.2001308482055839,0.1210406220081583,-1.457086392329243,0.8898518115810555,0.4032409869887959,125
97,55,-0.225341064949316,-1.1290541388327038,-1.0264230269262644,-0.32242976093054,-0.2280318637870667,-0.6416066701281963,-0.7978426769904192,-0.3534790224866815,0.0143077018367808,-0.1784418726543018,-0.516345240318172,-0.7091050369243895,-0.1235454741496894,-1.457086392329243,0.568385489089609,0.7054574812844319,125
97,56,-0.6077352111025192,-0.9484448326926788,-0.6498746500689172,-0.32242976093054,-0.1436626645302408,-0.3888927225469179,-0.2958379155415656,-0.3534790224866815,-0.9521396073825904,-0.3320399946911245,-0.516345240318172,-0.3122263540543402,-0.1780815631578512,-0.8893635517842272,-0.3558301880733356,0.4441172755742353,125
97,57,-0.5121366745641097,-2.2538242892659097,-0.725593617154343,-0.32242976093054,0.0163478857844688,-0.7047851570213611,-0.5530965869122096,-0.3534790224866815,-0.7855107609654665,-0.3258960698096572,-0.6428334758982741,-0.6024628259547171,0.2119341036884672,-0.8893635517842272,0.9300351018924792,0.8729832541755677,125
97,58,-1.0857278937939143,-0.6826701626816767,-1.2945090995801605,-0.32242976093054,-0.1611183609281911,-0.4520712094429557,-0.5225658885588624,-0.3534790224866815,-1.1187684537997382,-0.0402035628211822,-0.6428334758982741,-0.4352284496613748,0.2615123664231705,-0.3216407112392114,0.6487520697124564,0.8327770686816912,125
97,59,-1.276924966870516,-0.6547711641722624,-1.313950455993974,-0.32242976093054,-0.4054981104997266,-0.8943206177066017,-0.5190623657970208,-0.3534790224866815,-1.1187684537997382,-0.3934792435058676,-0.3898570047351938,-0.2698118383277823,0.3094380204000249,-0.3216407112392114,0.6487520697124564,-0.3425837539225826,125
97,60,-0.9136505280249512,-0.6797334259964751,-0.8760083220403037,-0.32242976093054,-0.1174791199332823,-0.4520712094429557,-0.501044248736017,-0.3534790224866815,-0.6188819145483424,-0.3258960698096572,-0.3266128869465808,-0.3122263540543402,-0.3747420053388447,-0.8893635517842272,-0.0745471558933127,0.0527770701005273,125
97,61,-0.301819894180087,0.2952631534912877,-0.612015166526181,-0.32242976093054,-0.0214727897444565,-0.2625357487577152,-0.3639063577719433,-0.3534790224866815,-1.1187684537997382,-0.1446502858061966,-0.6428334758982741,-0.2637526217953932,-0.594538970129341,-0.3216407112392114,-0.1549137365161601,-0.5174806608209354,125
97,62,-0.9136505280249512,-1.2068776609906435,-0.5823415172629686,-0.32242976093054,-0.1407533817972491,-0.1993572618645504,-0.5065497845046774,-0.3534790224866815,-0.8854880688157503,-0.0954988867544231,-0.579589358106785,-0.3716066760715654,-0.3416898301823661,-0.3216407112392114,0.2469191665981338,-0.088614682219603,125
97,63,-0.3400593087953639,-0.0967911939834451,-1.0141442755070136,-0.32242976093054,0.0076200375854606,-0.5784281832321585,-0.5365799796063199,-0.3534790224866815,-1.218745761650022,-0.3228241073689236,-0.6428334758982741,-0.3613060079665371,-0.6011494051606484,-0.8893635517842272,0.8496685212696318,0.4454574817573613,125
97,64,-1.276924966870516,-1.3830818621028664,-1.2402779474784231,-0.32242976093054,-0.1494812299962242,-0.4520712094429557,-0.652696733999253,-0.3534790224866815,-0.8854880688157503,-0.0985708491951567,-0.579589358106785,-0.3037434509090617,-0.4540672257143582,0.2460821293058044,0.6085687794010326,0.4025708838972329,125
97,65,-0.7224534549483497,-0.8192284185436794,-0.9107981177282272,-0.32242976093054,-0.0505656170744067,-0.3888927225469179,-0.8453904859013609,-0.3534790224866815,-0.7855107609654665,-0.1385063609247293,-0.3898570047351938,-0.4188685650240126,-0.3102902637837363,-0.8893635517842272,0.7291186503353322,0.2290141831820061,125
97,66,-1.7549176495619112,-0.6547711641722624,-0.2569546046525226,-0.32242976093054,-0.0651120307393984,-0.4520712094429557,-0.5170603527902021,-0.3534790224866815,-1.0521169152328742,0.0918908221305048,-0.4531011225266829,-0.3637296945794818,-0.3416898301823661,-0.3216407112392114,0.4076523278438856,-0.0209342699715714,125
97,67,-1.8122767714848265,-0.6400874807462217,-0.5608537022792566,-0.32242976093054,-0.0767491616713652,-0.2625357487577152,-0.8589040736970227,-0.3534790224866815,-1.352048838783726,-0.0647792623470515,-0.1368805335749896,-0.307984902481701,0.3491006305877815,-0.8893635517842272,0.568385489089609,0.6210244917473009,125
97,68,-2.137311795714897,-2.1877477138488093,-0.5567607851395063,-0.32242976093054,0.0803521059103196,-0.325714235653753,-0.557100612925756,-0.3534790224866815,-0.7521849916820463,-0.1016428116358904,-0.7060775936868872,-0.367971146152121,-0.8341672400137302,-0.3216407112392114,0.4478356181553093,0.7201997492988421,125
97,69,-1.6593191130235017,-0.6019099038385689,-1.3661351495258591,-0.32242976093054,-0.152390512729216,-0.4520712094429557,-0.7072515884338778,-0.3534790224866815,-0.8521622995323302,-0.0217717881767454,-0.516345240318172,-0.211037437963807,-0.2227019996190959,-0.8893635517842272,0.7291186503353322,0.4434471724826723,125
97,70,-1.640199405715863,-1.7384270010125806,-0.8555437363415525,-0.32242976093054,-0.0331099206764564,-0.8943206177066017,-0.555599103170642,-0.3534790224866815,-0.7188592223986027,-0.1200745862803273,-0.2633687691550918,-0.4709778272023489,-0.2028706945252029,-0.3216407112392114,-0.1549137365161601,0.2236533584495019,125
97,71,-1.410762918023985,-0.1907667679099929,-1.4705045365895832,-0.32242976093054,0.0018014721194771,-0.1361787749685125,-0.2147563887672307,-0.3534790224866815,-0.6522076838317625,-0.1323624360432619,-0.8958099470584784,-0.3297980819982023,-0.2574067835333941,-0.8893635517842272,0.7693019406467559,-0.1542847851929218,125
97,72,0.0614545446654776,-0.0130941984551358,-0.476948900914307,-0.32242976093054,-0.0592934652733819,-0.3888927225469179,-0.8774226940097312,-0.3534790224866815,-1.1187684537997382,-0.2337371965875775,-0.2633687691550918,-0.1837709635681665,0.2185445387197453,-0.3216407112392114,-0.3156468977619119,-0.3318621044575505,125
97,73,-1.104847601101553,-0.7340630546727696,-1.9637010519299285,-0.32242976093054,0.0367128649154108,-0.3888927225469179,-0.7137581307058564,-0.3534790224866815,-1.352048838783726,-0.1200745862803273,-0.516345240318172,-0.5006679882109891,0.0417154016326449,-1.457086392329243,0.1665525859752864,0.3683956262274475,125
97,74,0.0423348373578392,-0.0615503537609938,-1.4070643209233848,-0.32242976093054,0.0134386030514771,-0.1361787749685125,-0.2542961456509888,-0.3534790224866815,-0.9854653766660342,-0.11393066139886,-0.516345240318172,-0.651542479866914,-0.1698185193687536,-0.8893635517842272,0.2871024569095861,0.527880162019827,125
97,75,-0.6077352111025192,-0.065955458788796,-0.8187074820837539,-0.32242976093054,-0.1029327062683237,-0.3888927225469179,-0.5050482747495634,-0.3534790224866815,-0.4855788374146148,0.0181637235528271,-0.7060775936868872,-0.6357885168827466,-0.6821272342939814,-0.8893635517842272,0.3674690375324334,-0.2702126200336098,125
97,76,-0.3974184307182791,-1.459437015918172,-1.074514803318376,-0.32242976093054,-0.0563841825403901,-0.6416066701281963,-0.5651086649528485,-0.3534790224866815,-1.0854426845162943,-0.1354343984839956,-0.516345240318172,-0.3291921603449524,0.0780727943047626,0.2460821293058044,0.4478356181553093,0.4106121209960129,125
97,77,-0.3400593087953639,-0.731126317987568,-0.5741556829834681,0.2295796365486223,-0.0098356588124896,-0.325714235653753,-0.6807249160940769,-0.3534790224866815,-1.45202614663401,-0.0770671121100211,-0.6428334758982741,-0.6703260511172209,-0.2094811295565103,-0.8893635517842272,0.2871024569095861,0.9828801611921648,125
97,78,-1.1430870157168296,-0.0057523567421321,-1.0397250076304758,-0.32242976093054,0.0803521059103196,-0.3888927225469179,-0.4835266349267179,-0.3534790224866815,-0.8188365302488865,-0.3351119571318582,-0.2001246513664787,-0.5273285409533797,-0.4821615745973489,-0.8893635517842272,0.2469191665981338,-0.1335115893544206,125
97,79,-1.7357979422542729,-1.1995358192776064,-0.7798247692561034,-0.32242976093054,-0.2687618220489838,-0.325714235653753,-0.4454883877980738,-0.3534790224866815,-1.1187684537997382,-0.0954988867544231,-0.516345240318172,-0.4412876661937638,-0.5763602737932968,-1.457086392329243,0.3674690375324334,0.4608698528633584,125
97,80,0.3100107396649945,-0.2612484483548955,-0.7511743492778052,-0.32242976093054,0.0570778440463859,-0.5784281832321585,-0.6777218965839399,-0.3534790224866815,-0.4522530681311947,-0.0463474877026496,-0.6428334758982741,-0.0831879691308832,-1.0853637712028854,-1.457086392329243,0.568385489089609,0.7791688213565306,125
97,81,-0.7989322841791207,-1.336094075139609,-1.3313453538379358,-0.32242976093054,-0.0040170933465062,-0.325714235653753,-0.4740170731446024,-0.3534790224866815,-1.0187911459494543,0.0673151226046006,-0.3898570047351938,-0.271629603287477,-0.2507963485020866,-0.8893635517842272,-0.2754636074504597,0.0266430495294981,125
97,82,-0.4547775526411944,-1.2215613444166509,-0.2211415796796848,-0.32242976093054,-0.2396689947190335,-0.5152496963389936,-0.6351791201899538,-0.3534790224866815,-0.0523438367300829,-0.0371316003804486,-0.579589358106785,-0.338280985143536,-0.136766344212275,-0.3216407112392114,0.8094852309581796,-0.1415528264532006,125
97,83,-1.028368771870999,-1.4711839626590113,-0.4708095252046816,-0.32242976093054,0.0803521059103196,-0.0098218011793098,-0.4960392162190614,-0.3534790224866815,-0.8854880688157503,-0.2798166331986174,-0.7060775936868872,-0.2219440277220852,-0.4986876621756028,-0.3216407112392114,0.4478356181553093,0.5245296465619881,125
97,84,-1.1813264303321065,-1.4550319108903698,-0.5639233901340692,-0.32242976093054,-0.1698462091271993,-0.0730002880753477,-0.4344773162607533,-0.3534790224866815,-1.0187911459494543,-0.2245213092653416,-0.7060775936868872,-0.5358114440987133,-1.230793341891356,-0.3216407112392114,0.2469191665981338,0.4883440796175136,125
97,85,-0.5121366745641097,-1.6018687451505778,-0.730709763579054,-0.32242976093054,-0.3211289112429007,-0.4520712094429557,-0.5090523007631096,-0.3534790224866815,-1.0187911459494543,-0.1968736472987386,-0.4531011225266829,-0.2934427828040334,-0.4755511395660707,-1.457086392329243,0.0861860053524105,0.3663853169527584,125
97,86,-0.4930169672564712,-0.2685902900678992,-1.0683754276087507,-0.32242976093054,-0.1378440990642574,-0.3888927225469179,-0.5696131942180994,-0.3534790224866815,-1.218745761650022,-0.2429530839097785,-0.7060775936868872,-0.241333520625642,-0.501992879691242,0.2460821293058044,0.6085687794010326,0.3871585127912596,125
97,87,-0.6268549184101576,0.9119778573841684,-1.093956159732213,-0.32242976093054,0.1065356505072781,-0.1361787749685125,-0.6787229030873493,-0.3534790224866815,-0.8188365302488865,-0.3996231683873349,-0.2001246513664787,-0.6285174570439128,0.1474823621333295,-0.3216407112392114,-0.034363865581889,-0.1710373624820449,125
97,88,-0.435657845333556,-1.7443004743829835,-1.6792433107170313,-0.32242976093054,0.0948985195753112,-0.3888927225469179,-0.5240673983139764,-0.3534790224866815,-1.418700377350566,-0.1907297224172713,-0.516345240318172,-0.4334106847016801,-0.0359572099850489,-0.3216407112392114,0.3674690375324334,0.1486018121942533,125
97,89,-0.7798125768714823,0.2967315218338884,-1.0673521983238132,-0.32242976093054,-0.0011078106135145,-0.325714235653753,-0.7683129851404813,-0.3534790224866815,-1.0521169152328742,-0.0678512247877852,-0.7060775936868872,-0.4570416291779313,-0.4094467892531429,-0.3216407112392114,0.4478356181553093,0.324838925275756,125
97,90,0.4629683981263192,-0.1364371392336986,-1.0591663640443127,-0.32242976093054,0.0745335404443361,-0.1993572618645504,-0.3538962927380321,-0.3534790224866815,-0.3189499909974908,0.0212356859935607,-0.4531011225266829,-0.3358572985305914,-0.3416898301823661,-1.457086392329243,0.4478356181553093,0.9748389240933848,125
97,91,-1.3151643814857927,-0.8133549451732766,-0.2641172096470855,-0.32242976093054,0.0076200375854606,-0.325714235653753,-0.4229657414718191,-0.3534790224866815,-1.418700377350566,-0.2153054219431406,-0.3266128869465808,-0.3231329438126185,0.3623215006503965,-0.8893635517842272,0.3674690375324334,-0.0256249916125364,125
97,92,-0.856291406102036,0.0294884834803191,0.7765069731353417,-0.32242976093054,0.2345440907590458,-0.325714235653753,-0.2292709830663018,-0.3534790224866815,-1.0521169152328742,0.1164665216563741,-0.2633687691550918,-0.5406588173246024,-0.1714711281265731,-1.457086392329243,0.8496685212696318,0.5050966569066129,125
97,93,-1.1813264303321065,-0.5373016967640694,-1.0693986568936882,-0.32242976093054,-0.2193040155880915,-0.3888927225469179,-0.5045477714978587,-0.3534790224866815,-1.252071530933442,-0.1999456097394723,-0.4531011225266829,-0.7484899443847529,-0.3003746112367899,-1.457086392329243,0.4076523278438856,0.5372616053017093,125
97,94,-2.003473844561428,0.4083275158716453,-0.6723856943375435,-0.32242976093054,-0.0534748998073984,0.0533566857138549,-0.598141879564628,-0.3534790224866815,-1.1187684537997382,-0.1323624360432619,-0.3898570047351938,-0.4261396248628464,0.0053580089605272,0.2460821293058044,0.1263692956638627,0.4648904714127365,125
97,95,-1.1813264303321065,-0.6694548475982699,-1.2085578396453125,-0.32242976093054,0.0919892368423195,-0.0730002880753477,-0.5105538105182236,-0.3534790224866815,-1.218745761650022,-0.03405963793968,-0.3266128869465808,-0.5648956834540484,-0.2227019996190959,-0.3216407112392114,0.68893536002388,0.1492719152858163,125
97,96,-1.0474884791786376,-0.1085381407242844,-0.7614066421272041,-0.32242976093054,-0.0651120307393984,-0.1361787749685125,-0.2262679635561649,-0.3534790224866815,-1.0521169152328742,-0.0186998257360117,0.0528518197937255,-0.2043722997782231,-0.0723146026571666,-0.8893635517842272,-0.1950970268276123,-0.1683569501157928,125
97,97,-0.7798125768714823,0.2365284197872245,-1.2116275275001251,-0.32242976093054,-0.0971141408023403,-0.3888927225469179,-0.4940372032123338,-0.3534790224866815,-1.0854426845162943,-0.1999456097394723,-0.3898570047351938,-0.4855199468800716,-0.6077598401919265,-0.3216407112392114,-0.5969299299419063,0.5097873785475778,125
97,98,-0.856291406102036,-0.4800353314026068,-0.4257874366673826,-0.32242976093054,-0.2367597119860418,-0.4520712094429557,-0.6331771071832263,-0.3534790224866815,-0.3522757602809108,-0.1630820604506335,-0.4531011225266829,-0.3964494638542613,-0.4821615745973489,-0.8893635517842272,0.0460027150409868,0.4682409868705754,125
97,99,-0.8754111134096744,-1.023331618165383,-1.2945090995801605,-0.32242976093054,-0.2193040155880915,-0.4520712094429557,-0.8063512322692165,-0.3534790224866815,0.2809138561041888,-0.1016428116358904,-0.3898570047351938,-0.3667593028456762,-1.1332894251797692,-1.457086392329243,-0.6772965105647822,0.0554574824667793,125
97,100,-1.3534037961010696,-0.2568433433270933,-0.6785250700471921,-0.32242976093054,-0.2542154083840252,-0.5152496963389936,-0.3443867309559166,-0.3534790224866815,-0.8188365302488865,-0.0985708491951567,-0.3898570047351938,-0.1771058253825827,-0.3036798287524289,-0.3216407112392114,-0.0745471558933127,0.6625708834243034,125
97,101,-0.5694957964872422,-1.4550319108903698,-1.322136290273498,-0.32242976093054,-0.0389284861424399,-0.1993572618645504,-0.5260694113207041,-0.3534790224866815,-0.9521396073825904,0.0212356859935607,-0.8958099470584784,-0.5279344626066296,-0.1797341719156708,-1.457086392329243,0.488018908466733,0.5647358320558645,125
97,102,-0.091503113795847,-0.0145625667977366,-1.3180433731337475,-0.32242976093054,-0.2833082357139754,-0.3888927225469179,-0.5681116844629854,-0.3534790224866815,-0.5189046066980586,-0.1231465487210609,-0.2633687691550918,-0.4552238642182366,-0.1615554755796266,-0.3216407112392114,0.5282021987781567,-0.1643363315663909,125
97,103,-1.6784388203311402,-0.7443416330709747,-1.1625125218230992,-0.32242976093054,-0.297854649378934,-0.5152496963389936,-0.6016454023264697,-0.3534790224866815,-0.4189272988477747,-0.1231465487210609,-0.3266128869465808,-0.132267623043025,-0.5416554898789986,-0.3216407112392114,0.1665525859752864,-0.0899548884027291,125
97,104,-0.7224534549483497,-0.8941152040163842,-0.7788015399711659,-0.32242976093054,-0.100023423535332,-0.0730002880753477,-0.4765195894030347,-0.3534790224866815,-0.7188592223986027,-0.1907297224172713,-0.7693217114783762,-0.2243677143350298,0.3210062817047909,-2.024809232874259,0.568385489089609,0.8689626356261895,125
97,105,-1.5063614545623945,-0.5784160103569236,-0.4298803538071328,-0.32242976093054,-0.3385846076408511,-0.1993572618645504,-0.4965397194707661,-0.3534790224866815,-0.7855107609654665,-0.193801684858005,-0.3266128869465808,-0.2449690505450864,-0.3615211352762592,-0.8893635517842272,0.2469191665981338,0.6096327391907058,125
97,106,-1.410762918023985,-0.9249509392110332,-0.476948900914307,-0.32242976093054,-0.3647681522378095,-0.5784281832321585,-0.339381698438961,-0.3534790224866815,-1.0187911459494543,-0.1569381355691661,-0.2001246513664787,-0.6594194613589978,-0.0739672114149861,-0.3216407112392114,-0.4763800590076352,-0.0276353008872254,125
97,107,-1.2386855522552391,0.0559191136471659,-1.40501786235351,-0.32242976093054,-0.1611183609281911,-0.7047851570213611,-0.7432878225557944,-0.3534790224866815,-1.45202614663401,-0.1292904736025283,-0.516345240318172,-0.8617972935400642,-0.0524832975632736,-0.8893635517842272,-0.0745471558933127,0.6310760381207701,125
97,108,-0.435657845333556,-1.5240452229926715,-0.8913567613143903,-0.32242976093054,0.1472656087691952,-0.5152496963389936,-0.4985417324775847,-0.3534790224866815,-0.6855334531151825,0.0089478362306261,-0.2633687691550918,-0.3667593028456762,-0.6656011467157568,-0.3216407112392114,0.8094852309581796,0.1351997503629691,125
97,109,-0.8945308207173128,-0.9484448326926788,-0.4810418180540572,-0.32242976093054,0.1414470433032117,-0.3888927225469179,-0.3684108870371942,-0.3534790224866815,-1.45202614663401,-0.0094839384138107,-0.4531011225266829,0.1549392405911573,-0.5994967964028288,-0.3216407112392114,0.7291186503353322,0.4816430487018596,125
97,110,-0.951889942640228,-0.4066169142725028,-0.8340559213578406,-0.32242976093054,-0.0360192034094481,-0.0098218011793098,-0.3769194423159914,-0.3534790224866815,-0.9854653766660342,-0.0432755252619159,-0.3898570047351938,-0.3716066760715654,-0.7697154984586219,-0.8893635517842272,0.6487520697124564,0.4776224301524815,125
97,111,-0.0532636991805702,-1.145206190601345,-1.4060410916384474,-0.32242976093054,0.0221664512504522,-0.2625357487577152,-0.5991428860680373,-0.3534790224866815,-0.9854653766660342,0.0918908221305048,-0.4531011225266829,-0.5418706606310472,-0.1979128682517443,-1.457086392329243,0.3272857472210097,-0.17438787793986,125
97,112,-1.3534037961010696,-1.193662345907203,-0.4708095252046816,-0.32242976093054,-0.1582090781951994,-0.325714235653753,-0.3328751561669824,-0.3534790224866815,-0.4522530681311947,-0.1415783233654629,-0.4531011225266829,-0.3152559623205347,-0.0376098187428685,-0.8893635517842272,0.8094852309581796,0.1231378947148109,125
97,113,-0.2444607722569544,-0.2406912915584517,-0.6979664264610057,-0.32242976093054,-0.0622027480064066,-0.2625357487577152,-0.2342760155832574,-0.3534790224866815,-0.5522303759814786,-0.1108586989580914,-0.3266128869465808,-0.4818844169606271,-0.3631737440340787,-0.8893635517842272,0.3674690375324334,-0.0939755069521072,125
97,114,-0.091503113795847,-0.5930996937829645,-1.3825068180848603,-0.32242976093054,-0.1232976853992657,-0.0730002880753477,-0.964510259804431,-0.3534790224866815,-0.7521849916820463,0.0519553104009323,-0.3898570047351938,-0.4879436334930161,-0.6474224503797126,-0.3216407112392114,0.568385489089609,0.0527770701005273,125
97,115,-0.6842140403330729,-1.3096634449727624,-1.3016717045747233,-0.32242976093054,0.1210820641722366,-0.767963643917399,-0.0460867929464004,-0.3534790224866815,-0.7188592223986027,0.0734590474860679,-0.6428334758982741,-0.5909503145432441,-0.0574411238367615,0.2460821293058044,0.568385489089609,0.414632739545391,125
97,116,-1.2195658449473834,-0.1907667679099929,-1.3078110802843488,-0.32242976093054,0.1734491533661536,-0.325714235653753,-0.3323746529152778,-0.3534790224866815,-0.5189046066980586,-0.0893549618729557,-0.1368805335749896,-0.3552467914341481,0.0284945315700593,-0.8893635517842272,0.1665525859752864,0.0903028432281516,125
97,117,-0.091503113795847,-1.3918920721585044,-0.6529443379237299,-0.32242976093054,0.1036263677742864,-0.3888927225469179,-0.6416856624619324,-0.3534790224866815,-0.8521622995323302,0.0857468972490375,-0.2001246513664787,-0.0837938907841331,-0.5135611409960079,-0.3216407112392114,-0.1147304462047364,0.3395811932901662,125
97,118,-0.4165381380259175,-0.0703605638166317,-0.4063460802535457,-0.32242976093054,0.0047107548524688,-0.325714235653753,-0.3468892472143489,-0.3534790224866815,-0.7521849916820463,0.0150917611120934,-0.4531011225266829,-0.2261854792947245,0.1293036657972854,0.2460821293058044,0.2871024569095861,0.6907152132699979,125
97,119,-1.4298826253316232,-0.6694548475982699,-0.960936352690214,-0.32242976093054,0.2199976770940542,-0.8311421308105638,-0.7182626599711074,-0.3534790224866815,-0.6855334531151825,0.1072506343341731,-0.3898570047351938,-0.5236930110339352,-0.0491780800476345,-0.8893635517842272,0.6487520697124564,0.7349420173132761,125
97,120,-0.3782987234106407,0.1352110041476729,-0.8105216478042534,-0.32242976093054,0.2345440907590458,-0.325714235653753,-0.10114215063273,-0.3534790224866815,-0.5522303759814786,0.0796029723675352,-0.2001246513664787,-0.2916250178442836,-0.427625485589187,-0.8893635517842272,0.9702183922039028,0.419993564277919,125
