ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,9,-0.0429289466208183,0.6972602990268969,-0.5745255561981941,0.9568471686807928,-0.2527671234973329,-0.0753544398350295,0.0354549878926509,-0.2150739426405004,-0.924021632824749,-0.0788281724742623,-0.207075556908256,0.2570153710487948,0.2168787203018964,-1.3660800800302604,-0.6114507245777531,0.944773045707843,190
45,10,0.7210912122134749,0.1176716103017193,-1.180107319977027,0.9568471686807928,0.1720768875858324,-0.0753544398350295,0.2429303570815867,-0.2150739426405004,-0.9700497899302464,0.1340964193379623,0.1267784078572815,0.0865717385929832,0.5507700260678337,-1.3660800800302604,0.6470431108725007,-0.482006936190671,189
45,11,-0.5204415458922855,-0.945810438480622,-1.377306000560911,0.3506540242532393,0.1899650564735275,-0.2085084308470619,-0.1053616281432679,-0.2150739426405004,-0.6478526901919293,0.1340964193379623,-0.5409295216707573,-0.1209684491619164,0.7007791634409322,0.0718715901680975,0.0750004583951015,1.0472279912165092,188
45,12,0.5539618024683799,-0.3012211491507293,-0.0822281408398763,0.3506540242532393,0.0558037898156617,-0.1419314353410457,0.0121244242890192,-0.2150739426405004,-0.6478526901919293,-0.1687296667949423,0.393861579668497,0.1587596299860274,-0.1315295987582214,0.0718715901680975,-0.2682251330913054,0.2939944103472228,187
45,13,-0.9024516253092963,-1.4134536483865865,0.5569193558042979,0.9568471686807928,0.2391575209147399,-0.2750854263500506,0.1837707136581515,-0.2150739426405004,-0.6938808472973937,0.1009748161671515,0.0600076149059958,-0.051788386576889,-0.9469018454475048,-0.6471042449310814,0.8758601718634522,0.0615734691470037,186
45,14,-1.427715484507856,-0.6117795742620408,-0.6710270381860544,0.9568471686807928,-0.0873015612860007,-0.1419314353410457,-0.0020405607560158,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.0735339709996119,-0.3104616640686233,-0.1363686031896005,-1.3660800800302604,0.1322047236428699,0.1298767661527925,185
45,15,1.3657332212297657,-0.2271926873509673,-0.4025011752633239,0.9568471686807928,0.12288442314462,-0.2750854263500506,0.1162787260907029,-0.2150739426405004,-0.6938808472973937,-0.187656297178232,0.2603199937628893,-0.1179606203538994,-0.8452827523883271,0.0718715901680975,-0.0394080721003539,0.0663167536612829,184
45,16,-0.3294365061836444,-0.9765051665439208,-0.554945545360097,0.9568471686807928,0.0826360431472552,-0.4082394173590555,0.4037445990634106,-0.2150739426405004,-0.1415429620317214,-0.2964844218822556,0.0600076149059958,-0.0878823322734567,0.671745136852614,-0.6471042449310814,-0.3826336635868015,1.099404120873715,183
45,17,0.3152055028326463,-1.4766486767522429,0.077209090270471,0.9568471686807928,0.1765489298077562,0.0577995511739753,0.767868038162012,-0.2150739426405004,-0.6938808472973937,-0.2586311611156761,-0.0067631780483262,0.1607648491914328,0.5943210659503753,-1.3660800800302604,0.303817519386053,-0.6764816012765554,182
45,18,-0.6875709556371091,-0.5449734014183492,-0.959132911946882,0.9568471686807928,-0.0470531812886359,-0.2085084308470619,-0.1761865533684431,-0.2150739426405004,-0.6938808472973937,-0.1639980091991199,-0.4741587287194715,0.3161693376068863,-0.7436636593291064,0.0718715901680975,0.0750004583951015,-0.4336254341448885,181
45,19,0.1003248331604589,-0.519695390072062,-0.2976082600591364,0.9568471686807928,0.0155554098183477,-0.1419314353410457,0.1629398532978148,-0.2150739426405004,-1.246218732563066,0.0394632674214061,0.0600076149059958,0.3111562895935552,-0.1460466120524019,0.7908474252672765,0.5326345803770453,0.0739060088841633,180
45,20,-0.1384314664750032,0.1519774828430944,-0.7857099588092905,0.9568471686807928,-0.1633262790587557,0.1909535421829802,-0.4103254238185857,-0.2150739426405004,-0.6018245330864647,-0.154534694007475,-0.4741587287194715,0.491626018076029,-0.0153934924048631,-0.6471042449310814,-0.2682251330913054,0.4391389164845028,179
45,21,-1.523218004362041,-1.146228957011738,-1.054235821732021,0.9568471686807928,0.2391575209147399,-0.2085084308470619,0.3470846588832704,-0.2150739426405004,-1.0621061041411752,-0.1072181180491969,-0.0067631780483262,0.303135412772116,-0.0202324968362423,-0.6471042449310814,0.3610217846338214,0.3101215776958058,178
45,22,-0.4488146560013755,-0.4926118064867572,-0.0164952473119149,0.9568471686807928,0.0960521698130265,-0.0087774443320408,0.1071131475321062,-0.2150739426405004,-0.2335992762426504,0.0915115009755066,-0.140304763953934,0.0605038889233513,0.0571915740659965,-1.3660800800302604,1.1046772328544037,-1.0464577933912078,177
45,23,-1.260586074762761,0.8037890611290164,-0.8346599859045971,0.9568471686807928,0.0513317475937379,-0.2085084308470619,0.1846039480725832,-0.2150739426405004,-1.154162418352137,0.0016100066548266,-0.207075556908256,0.3502580640980486,-0.0855590566599902,0.0718715901680975,-0.2682251330913054,0.9428757319021314,176
45,24,-0.3294365061836444,-0.5720569850036129,0.0758105180677498,0.9568471686807928,-0.1141338146175942,-0.2085084308470619,-0.2520108850800567,-0.2150739426405004,-0.6018245330864647,0.0441949250172285,-0.0735339709996119,0.7041792538444421,0.2701077690471963,0.0718715901680975,0.93306443711118,0.980822008016466,175
45,25,-0.4488146560013755,-0.0195518798637401,-1.0766129769755923,0.9568471686807928,-0.0694133923983056,-0.4748164128650717,-0.561974087241813,-0.2150739426405004,-1.4303313609849897,0.0678532129963945,-0.0067631780483262,0.4214433458883901,-0.2089536696604602,0.0718715901680975,0.7614516413679968,0.5681562552731998,174
45,26,-1.260586074762761,-0.2813598545215358,-1.9241477318254203,0.9568471686807928,0.2123252675831464,-0.6079704038740766,-0.5886375885031713,-0.2150739426405004,-0.6018245330864647,0.006341664250649,-0.140304763953934,-0.0557988249876086,-0.2065341674447706,0.0718715901680975,-0.0394080721003539,-0.1063388026588836,173
45,27,-0.3055608762200982,-0.8555318265296608,-0.8472471357290883,0.9568471686807928,0.2391575209147399,-0.0753544398350295,0.1571072123969447,-0.2150739426405004,-0.1415429620317214,-0.0267799389201617,-0.5409295216707573,0.0163890664053443,0.4830239640283532,0.7908474252672765,1.2190857633499,1.2929301290567436,172
45,28,-0.2578096162930057,-0.0123295909076697,-1.0584315383401846,0.9568471686807928,-0.2930155034946978,0.3241075331919851,-0.2828405584134218,-0.2150739426405004,-0.3256555904536122,-0.244436188328155,0.1935492008116036,0.0324308200482228,0.0208990408305667,0.0718715901680975,0.8186559066157245,-0.0361381918473832,171
45,29,-0.7591978455277477,-1.579566294376368,-0.7521442259439493,0.9568471686807928,0.1005242120349503,-0.1419314353410457,0.2645944518563551,-0.2150739426405004,-0.83196531861382,0.1057064737630277,0.2603199937628893,0.4164302978749679,0.2943027912041353,-0.6471042449310814,-0.0394080721003539,0.8518046692277689,170
45,30,-0.7830734754912939,-0.2091369649607504,-0.4640383521831216,0.9568471686807928,-0.0157488857351694,-0.2750854263500506,0.2204330278923866,-0.2150739426405004,-0.6018245330864647,0.2997044351919089,-0.0067631780483262,0.1958561852852067,0.3209173155768067,-0.6471042449310814,1.9055369463227545,-0.2818403296876177,169
45,31,-1.117332294981484,0.0869768822383793,-0.8514428523372519,0.9568471686807928,-0.1991026168341968,-0.2750854263500506,0.6878775343783917,-0.2150739426405004,-0.6018245330864647,-0.0646331996867412,-0.2738463498595417,-0.2432868206890014,-0.3541238026021795,-0.6471042449310814,0.6470431108725007,-0.0494193884873986,168
45,32,0.1480760930878228,-0.5738625572426305,-1.4304517442643814,0.9568471686807928,-0.1096617723956704,-0.6079704038740766,-0.1378577703053447,-0.2150739426405004,-0.2796274333481477,-0.0599015420909187,-0.0067631780483262,-0.4408009124170564,-0.0492665234245603,0.0718715901680975,-0.2110208678435777,0.8850076608277905,167
45,33,-0.0906802065479108,0.166422060755235,-0.0878224296507612,0.3506540242532393,-0.1767424057245779,-0.0753544398350295,-0.1436904112063663,-0.2150739426405004,-0.5557963759809674,0.0725848705922169,-0.2738463498595417,-0.0698353594251729,-0.2234706829546407,0.7908474252672765,0.7042473761202284,0.2807132137072075,166
45,34,-2.2633625332325167,-1.9948479093507816,-0.5717284117927517,0.9568471686807928,-0.0291650124009408,-0.2085084308470619,-0.2811740895845585,-0.2150739426405004,-0.3256555904536122,-0.3343376826488888,0.0600076149059958,0.1477309243565713,-0.4605819000927795,-1.3660800800302604,1.1046772328544037,0.6412028367932677,165
45,35,-0.5204415458922855,0.0508654374580277,-0.5591412619682606,0.9568471686807928,-0.0068048012913219,-0.4082394173590555,0.1262775390637312,-0.2150739426405004,-0.6018245330864647,0.1577547073170745,0.1935492008116036,0.3713128657543494,0.1733276804193978,-0.6471042449310814,0.3610217846338214,0.3973980127587449,164
45,36,1.0075987717763009,0.027392998350758,-0.4584440633722367,0.9568471686807928,-0.0738854346202294,-0.2085084308470619,0.2004354019464815,-0.2150739426405004,-1.3382750467740276,-0.2065829275615755,-0.0067631780483262,0.1908431372717843,-0.1242710921111096,0.7908474252672765,-1.0118805813119285,0.013191967101255,163
45,37,-1.117332294981484,0.6196206927490587,-0.643055594131598,0.9568471686807928,0.1586607609200102,-0.4082394173590555,-0.2811740895845585,-0.2150739426405004,-0.8779934757192845,0.1814129952962405,-0.0067631780483262,-0.5079757557966783,0.8169152697943334,0.7908474252672765,0.589838845624773,0.5890267071360619,162
45,38,-0.4488146560013755,-1.4513706654059966,-0.4528497745613518,0.9568471686807928,-0.1722703635026541,-0.0087774443320408,-0.1745200845395798,-0.2150739426405004,-0.7399090044028582,0.0489265826131047,0.3270907867172113,0.3993859346294779,0.0668695829287979,0.0718715901680975,0.1894089888905976,1.064303815467948,161
45,39,-0.3055608762200982,-0.0159407353857049,-0.9968943614203868,0.9568471686807928,0.087108085369179,0.2575305376859689,-0.5344773515661745,-0.2150739426405004,-0.3256555904536122,0.0441949250172285,-0.0067631780483262,0.1256735130975678,0.0910646050857367,0.7908474252672765,0.7614516413679968,-1.091993324728389,160
45,40,0.004822313306274,-0.945810438480622,-0.4094940362769301,0.9568471686807928,0.1139403387007216,-0.2750854263500506,-0.1411907079630713,-0.2150739426405004,-0.0494866478207597,-0.1923879547741082,-0.3406171428138638,-0.4718818101002018,-0.1992756607977018,-0.6471042449310814,0.0750004583951015,0.4780338495016932,159
45,41,-0.4249390260378293,-1.7890126741025718,-0.6108884334689779,0.9568471686807928,0.0558037898156617,-0.0087774443320408,0.2579285765410534,-0.2150739426405004,-0.6478526901919293,-0.1592663516032974,0.0600076149059958,-0.1089371339297575,-0.0226519990519318,-0.6471042449310814,0.4182260498815491,-0.1177226854931536,158
45,42,-0.5204415458922855,0.3487848568961751,-0.0836267130425975,0.9568471686807928,-0.0559972657325343,-0.2085084308470619,0.2729267960003685,-0.2150739426405004,-1.154162418352137,0.006341664250649,0.1935492008116036,0.200869233298629,0.0426745607718589,-0.6471042449310814,-1.069084846559656,-0.3567842250133973,157
45,43,0.0286979432698202,-0.0141351631466873,-0.7941013920256179,0.9568471686807928,0.0692199164814839,-0.1419314353410457,-0.072865485981191,-0.2150739426405004,-0.3716837475590767,-0.0220482813243393,-0.0735339709996119,-0.095903209094896,-0.0153934924048631,-0.6471042449310814,0.7042473761202284,1.038690079090807,156
45,44,-0.9740785151999352,0.0941991711944907,-0.8360585581073184,0.9568471686807928,0.1318285075884676,-0.2750854263500506,0.23959741942386,-0.2150739426405004,0.0885978234956665,-0.1356080636241853,-0.3406171428138638,0.3973807154240725,0.749169207754853,-0.6471042449310814,0.4182260498815491,-0.1983585222361019,155
45,45,-1.356088594616946,-1.079422784168005,-0.4052983196687664,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.5562264969010695,-0.2150739426405004,-0.7859371615083555,-0.1687296667949423,-0.4073879357651495,0.3572763313168763,-0.2597632161900706,0.7908474252672765,-0.2682251330913054,0.3196081467243978,154
45,46,-0.2578096162930057,0.3560071458522454,0.077209090270471,0.9568471686807928,-0.100717687951772,-0.2085084308470619,0.3412520179824004,-0.2150739426405004,-0.5557963759809674,0.0536582402089272,0.1267784078572815,-0.0457727289608552,0.0789670940072888,0.0718715901680975,-0.2682251330913054,0.1564391594328233,153
45,47,-0.7830734754912939,-0.5558068348524546,-0.5731269839954729,0.9568471686807928,0.0244994942621953,-0.3416624218560669,-0.0695325483234644,-0.2150739426405004,-0.4177119046645412,0.0725848705922169,-0.0067631780483262,0.3933702770133528,-1.0194869119183645,0.7908474252672765,-0.15381660259585,0.8707778072849193,152
45,48,-1.236710444799215,-0.1784422368974515,-0.0710395632181064,0.9568471686807928,-0.1051897301736958,0.0577995511739753,0.038787925550226,-0.2150739426405004,-0.0955148049262242,0.0394632674214061,0.1267784078572815,-0.1009162571083183,-0.1557246209151603,0.0718715901680975,0.5326345803770453,-0.1186713423960432,151
45,49,-1.1650835549085763,-1.335814042108748,-0.2752311048155967,0.9568471686807928,-0.0336370546228645,-0.2750854263500506,0.1062799131176746,-0.2150739426405004,-0.7859371615083555,-0.2538995035198537,-0.140304763953934,-0.1911511213495552,-0.339606789307999,-1.3660800800302604,-1.698331764284783,1.2331647441766913,150
45,50,-0.4726902859649217,0.388507446154603,-0.6892084768214304,0.9568471686807928,0.0960521698130265,-0.1419314353410457,0.1937695266311798,-0.2150739426405004,-0.5557963759809674,0.006341664250649,-0.0735339709996119,0.0374438680616451,0.7830422387745932,-0.6471042449310814,-0.0394080721003539,1.5101725598112357,149
45,51,-1.0934566650179376,0.1411440494089889,0.1387462671902687,0.9568471686807928,-0.0694133923983056,0.0577995511739753,0.061285254739426,-0.2150739426405004,0.7329920229723006,0.2239979136586961,0.0600076149059958,0.404398982642809,0.7056181678723543,-0.6471042449310814,-0.6686549898254808,-0.3188379488990627,148
45,52,0.3390811327961925,-0.5883071351548123,-0.3367682817353626,0.9568471686807928,0.12288442314462,-0.2085084308470619,0.0221232372620475,-0.2150739426405004,-0.924021632824749,-0.0882914876659071,0.393861579668497,0.011376018391922,-0.5041329399752781,0.0718715901680975,0.0750004583951015,-0.1945638946246785,147
45,53,-0.5920684357829242,-0.5215009623110796,-0.0025095252847026,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.9561790158194744,-0.2150739426405004,-0.2335992762426504,-0.0693648572825636,0.1267784078572815,0.3221849952230113,0.2701077690471963,-0.6471042449310814,1.6195156200840752,-0.6518165218022364,146
45,54,1.8432458205009612,0.52753650855908,-0.100409579475284,0.9568471686807928,0.1407725920323151,0.3906845286949737,-0.1720203812964364,-0.2150739426405004,-0.7859371615083555,-0.1214130908366642,-0.207075556908256,0.0865717385929832,-0.910609312212075,0.0718715901680975,1.3906985590931236,0.1545418456270779,145
45,55,-0.401063396074283,0.4950362082567224,0.134550550582105,0.9568471686807928,-0.0649413501763818,0.1909535421829802,0.0279558781629175,-0.2150739426405004,-0.4637400617700384,-0.1781929819865871,0.0600076149059958,-0.0898875514787709,-0.133949100973911,0.0718715901680975,-0.6114507245777531,-0.2334588276418352,144
45,56,-0.5204415458922855,-0.2596929876532838,0.2869949206788462,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.1821042448292882,-0.2150739426405004,-0.3256555904536122,-0.187656297178232,-0.0067631780483262,0.1607648491914328,-0.0710420433658526,-1.3660800800302604,0.2466132541383253,0.7502983806219585,143
45,57,-0.9263272552728428,0.0562821541750804,0.1177676841494502,0.9568471686807928,-0.0381090968447883,0.1243765466769639,0.3895796140183756,-0.2150739426405004,-0.5097682188755029,-0.1214130908366642,-0.207075556908256,0.4234485650937956,0.7273936878136037,-0.6471042449310814,0.7042473761202284,0.9523623009307234,142
45,58,0.6972155822496572,0.762260899631571,-0.750745653741228,0.9568471686807928,-0.3556240946016815,0.1243765466769639,0.25042946681132,-0.2150739426405004,-0.4637400617700384,-0.3674592858196459,0.1267784078572815,0.0093707991866078,0.3160783111453845,-0.6471042449310814,-0.3826336635868015,0.1052116866784733,141
45,59,0.1958273530149152,-0.5810848461987008,-0.3479568593571642,0.9568471686807928,-0.0559972657325343,-0.0753544398350295,0.4270751626668908,-0.2150739426405004,-1.0621061041411752,0.0773165281880393,-0.140304763953934,0.119657855481534,-0.2960557494255004,0.0718715901680975,0.1894089888905976,-0.616716216396503,140
45,60,-0.8785759953457503,-0.2362205485460552,-0.5353655345219679,0.9568471686807928,-0.364568179045529,-0.2750854263500506,0.3620828783427371,-0.2150739426405004,-0.3716837475590767,-0.0078533085368182,0.1935492008116036,-0.1670884908852375,0.1321961427525458,0.0718715901680975,0.303817519386053,0.142209305889952,139
45,61,-0.0906802065479108,0.9157345399482296,-0.587112706022717,0.9568471686807928,0.011083367596424,0.1909535421829802,-0.0287040620172226,-0.2150739426405004,0.1806541377065955,-0.1119497756450193,0.4606323726228191,0.0945926154145136,0.4806044618126636,0.7908474252672765,0.3610217846338214,-0.5721293419621776,138
45,62,-1.5470936343255872,-1.3430363310648186,0.0534333628242101,0.9568471686807928,-0.0157488857351694,-0.2750854263500506,0.5495606215857678,-0.2150739426405004,-0.6018245330864647,-0.040974911707629,-0.3406171428138638,-0.1089371339297575,1.1483870733445811,-0.6471042449310814,0.4182260498815491,0.5852320795246386,137
45,63,-0.2339339863294595,-0.6478910190424335,-0.5269741013056406,0.9568471686807928,0.0513317475937379,0.0577995511739753,0.4045778334776907,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.2738463498595417,0.4224459554910929,0.5144774928324038,0.7908474252672765,0.1322047236428699,-1.6080626798831772,136
45,64,0.0286979432698202,0.5546200921443848,0.3639163918286092,0.3506540242532393,-0.0515252235105596,-0.0087774443320408,-0.0920298775126645,-0.2150739426405004,0.1806541377065955,0.2571195168294532,0.0600076149059958,0.6851296713934556,-0.1024955721698603,0.7908474252672765,0.1894089888905976,0.2731239584843608,135
45,65,-1.4754667444349483,-0.6677523136716269,-0.454248346764073,0.9568471686807928,-0.0917736035079245,-0.4748164128650717,0.4362407412254874,-0.2150739426405004,0.3647667661284863,-0.0882914876659071,-0.0067631780483262,0.5958974167549214,0.671745136852614,0.7908474252672765,-0.7830635203209769,0.6886356819361606,134
45,66,0.7210912122134749,-1.25817443583091,0.1317534061766625,0.9568471686807928,0.2525736475805112,-0.4748164128650717,0.4354075068110558,-0.2150739426405004,-0.8779934757192845,-0.1024864604533744,-0.2738463498595417,0.1567544107807132,0.3451123377337456,-0.6471042449310814,-0.0966123373481222,0.0454463017984208,133
45,67,0.6017130623954724,0.3198957010718938,-0.0976124350698416,0.9568471686807928,-0.3019595879385453,-0.1419314353410457,-0.1236927852603096,-0.2150739426405004,0.4568230803394481,0.0915115009755066,-0.140304763953934,-0.3084564448632179,0.1684886759879756,0.0718715901680975,0.93306443711118,0.9068267695935084,132
45,68,0.4823349125777413,1.0692081802648472,-0.2794268214237604,0.9568471686807928,-0.3466800101578339,-0.3416624218560669,-0.0262043587740792,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.140304763953934,0.110634369057392,0.5773845504405052,-0.6471042449310814,0.93306443711118,0.7465037530105014,131
45,69,-0.4488146560013755,0.2260059446428563,-0.7591370869575554,0.9568471686807928,-0.1454381101710606,-0.0753544398350295,0.038787925550226,-0.2150739426405004,-1.3382750467740276,-0.1214130908366642,-0.0735339709996119,0.3793337425757886,0.0208990408305667,0.0718715901680975,-0.0394080721003539,-0.0114731123730641,130
45,70,-0.6398196957100166,-0.2813598545215358,-0.1437653177596739,0.9568471686807928,-0.2482950812754091,0.1909535421829802,0.0712840677123028,-0.2150739426405004,-0.4177119046645412,-0.0551698844950963,0.1267784078572815,0.3081484607854471,-1.034003925212545,-0.6471042449310814,0.6470431108725007,0.3917060713416099,129
45,71,0.0286979432698202,0.4065631685447788,-0.5437569677382953,0.9568471686807928,0.0826360431472552,-0.0753544398350295,0.1562739779825131,-0.2150739426405004,-0.5097682188755029,-0.1166814332408417,-0.140304763953934,-0.1400180316128117,-0.0976565677384811,0.0718715901680975,0.0177961931473738,0.0122433101983992,128
45,72,-0.1623070964385494,0.388507446154603,-0.770325664579357,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.0762834741988927,-0.2150739426405004,0.1806541377065955,-0.0504382268992739,0.1267784078572815,-0.1049266955190379,-0.2670217228371394,0.0718715901680975,-0.15381660259585,-0.5939484507278955,127
45,73,0.9359718818853908,-0.5865015629157947,0.2758063430570763,0.9568471686807928,0.12288442314462,-0.0087774443320408,-0.0395361094046826,-0.2150739426405004,-0.4637400617700384,0.0725848705922169,-0.0735339709996119,0.5447643270181779,0.5435115194207649,-1.3660800800302604,0.1322047236428699,0.2769185860957841,126
45,74,-0.3055608762200982,-0.0484410356880624,-0.1661424730032136,0.9568471686807928,-0.0783574768421531,0.1243765466769639,0.0621184891538577,-0.2150739426405004,-1.1081342612466725,-0.1166814332408417,-0.207075556908256,0.4414955379419882,0.872563820755323,0.0718715901680975,1.2190857633499,-0.0247543090130795,125
45,75,-0.4726902859649217,-0.6677523136716269,0.0408462129996872,0.9568471686807928,-0.5836982479199974,0.45726152420099,0.4395736788830625,-0.2150739426405004,-1.2922468896685633,-0.0646331996867412,0.1267784078572815,0.0645143273340709,0.2096202136548276,0.0718715901680975,-0.6686549898254808,-0.5047747018592448,124
45,76,1.0553500317033933,-0.210942537199768,0.2226605993536378,0.9568471686807928,-0.2125187434999681,0.1243765466769639,0.0787831774420361,-0.2150739426405004,-0.2796274333481477,-0.2349728731365101,-0.207075556908256,1.1072283141220824,0.5991600703817545,0.7908474252672765,-0.0394080721003539,0.349965167615852,123
45,77,-0.401063396074283,0.0616988708921332,-0.2948111156536939,0.9568471686807928,-0.3198477568262404,-0.0087774443320408,-0.3053378876024703,-0.2150739426405004,-1.1081342612466725,-0.2917527642864331,-0.0735339709996119,0.5989052455629382,0.5991600703817545,-0.6471042449310814,0.93306443711118,0.2513048497186091,122
45,78,0.8165937320676597,-0.3608050330383915,0.3793006860585427,0.9568471686807928,0.1765489298077562,0.0577995511739753,-0.1953509448999165,-0.2150739426405004,0.2266822948120928,0.1435597345296072,-0.0067631780483262,0.0334334296509255,0.1878446937135353,-0.6471042449310814,-0.6114507245777531,-0.5759239695736009,121
45,79,0.2674542429055539,0.0960047434335083,0.5513250669934129,0.9568471686807928,-0.0381090968447883,0.1909535421829802,0.9036852477114924,-0.2150739426405004,-0.2335992762426504,-0.1781929819865871,0.0600076149059958,0.2860910495265348,0.6935206567938634,0.7908474252672765,0.7042473761202284,0.510288184198859,120
45,80,0.6972155822496572,0.3740628682424623,-0.5283726735083618,0.9568471686807928,-0.2572391657192567,-0.0753544398350295,1.1003285695129683,-0.2150739426405004,-0.7399090044028582,-0.244436188328155,-0.207075556908256,0.7382679803355132,0.2652687646158171,-0.6471042449310814,0.7614516413679968,-0.3103000367733602,119
45,81,-0.9263272552728428,-0.2019146760046801,-1.4094731612235312,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.331253205009372,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.0600076149059958,0.1517413627672909,0.3789853687534859,-0.6471042449310814,0.7042473761202284,0.4742392218902361,118
45,82,-0.0668045765843645,-0.1333029309219709,-0.6346641609152706,0.9568471686807928,-0.0962456457298482,0.2575305376859689,-0.0278708276027909,-0.2150739426405004,-0.7859371615083555,0.1340964193379623,-0.140304763953934,0.6259757048352729,-0.0734615455815422,0.0718715901680975,0.0177961931473738,0.5719508828846231,117
45,83,-0.6398196957100166,-0.6894191805398789,0.0408462129996872,0.9568471686807928,0.0200274520402715,0.0577995511739753,0.0954478657303661,-0.2150739426405004,-1.1081342612466725,-0.0078533085368182,0.1935492008116036,1.2034788359794444,-0.2113731718761498,-0.6471042449310814,0.0750004583951015,0.4770851925988373,116
45,84,0.8165937320676597,-0.3264991604970165,0.0128747689452626,0.9568471686807928,-0.0515252235105596,0.3241075331919851,0.0304555814060609,-0.2150739426405004,0.3647667661284863,-0.2538995035198537,0.1935492008116036,0.2931093167452713,0.9330513761476916,0.0718715901680975,0.4182260498815491,-0.1945638946246785,115
45,85,-0.4488146560013755,0.7261494548512193,-1.098990132219132,0.9568471686807928,-0.1096617723956704,-0.0753544398350295,-0.2178482740891166,-0.2150739426405004,-1.3382750467740276,0.0489265826131047,-0.0735339709996119,0.2901014879372544,-0.3008947538568796,0.0718715901680975,-0.5542464593300254,-0.094006262921724,114
45,86,0.0286979432698202,0.4625359079544059,-1.0276629498802858,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.2403456032783167,-0.2150739426405004,-0.4177119046645412,-0.1356080636241853,-0.0067631780483262,0.5828634919200598,-0.2839582383470095,0.0718715901680975,-0.4970421940822976,0.1811042389071087,113
45,87,0.3390811327961925,-0.0339964577758807,0.678595137441172,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.3495843621264138,-0.2150739426405004,-0.1875711191371859,-0.3816542586071669,-0.5409295216707573,0.2620284190621259,0.4273754130673636,-0.6471042449310814,0.1894089888905976,-0.0826223800874203,112
45,88,-1.2844617047263074,0.3903130183936205,0.9331352783366582,0.9568471686807928,-0.1409660679491368,0.1243765466769639,0.1604401500546713,-0.2150739426405004,-0.7399090044028582,-0.0504382268992739,0.1267784078572815,0.4244511746964983,0.4564094396557247,-1.3660800800302604,-0.2110208678435777,0.0075000256840863,111
53,1,-0.1861827264020956,0.4896194915396697,0.2506320434080624,0.9568471686807928,0.0334435787060428,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.1875711191371859,-0.2207779003490428,0.2603199937628893,-0.2633390127425994,0.9282123717163124,0.7908474252672765,-0.6686549898254808,-0.8937240320310474,194
53,2,-0.0906802065479108,-0.4926118064867572,0.671602276427534,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,-0.1836856630981765,-0.2150739426405004,-1.0160779470357106,-0.1356080636241853,0.1267784078572815,-0.5550984071227022,0.4273754130673636,0.7908474252672765,0.2466132541383253,0.2095639459928512,193
53,3,0.3868323927232849,0.2765619673354307,0.1527319892175128,0.9568471686807928,0.0066113253745002,0.3241075331919851,0.1779380727572815,-0.2150739426405004,-0.0494866478207597,0.0347316098255836,-0.0735339709996119,-0.2553181359211602,0.8919198384808826,0.0718715901680975,-0.8974720508164323,-0.3359137731505351,192
53,4,1.699992040719684,1.033096735484455,-0.4374654803313865,0.9568471686807928,0.0200274520402715,0.1243765466769639,0.4354075068110558,-0.2150739426405004,-0.2335992762426504,-0.2822894490947883,-0.0067631780483262,0.0905821770037028,1.0298314647754905,0.0718715901680975,-0.9546763160642008,0.825242275947738,191
53,5,1.4373601111204042,-1.1047007955142925,-0.5423583955355741,0.9568471686807928,-0.3422079679359101,-0.0753544398350295,-0.420324236791614,-0.2150739426405004,0.6409357087613389,-0.2255095579448653,0.0600076149059958,-0.3084564448632179,0.6620671279898127,0.7908474252672765,0.3610217846338214,0.0805466072041542,190
53,6,-0.4726902859649217,0.4246188909349956,-0.6934041934296258,0.9568471686807928,-0.1856864901684254,0.45726152420099,-0.3345010921069721,-0.2150739426405004,0.6869638658668034,-0.3911175737988118,-0.0735339709996119,-0.6202680312969188,0.9572463983046304,-0.6471042449310814,0.4754303151292768,-0.607229647367911,189
53,7,0.1242004631242765,0.2693396783793194,1.0911739372442844,0.9568471686807928,-0.2348789546096378,0.1243765466769639,0.1104460851898329,-0.2150739426405004,-0.3716837475590767,-0.1592663516032974,0.0600076149059958,-0.4588478852653402,0.0765475917915562,-0.6471042449310814,0.2466132541383253,-1.246624399894261,188
53,8,-0.2100583563659133,-0.2506651264581959,0.5541222113988553,0.9568471686807928,-0.0783574768421531,0.1909535421829802,-0.3103372940890602,-0.2150739426405004,-0.0034584907152951,-0.3390693402447113,-0.0067631780483262,-0.3946808706937352,0.1225181338897874,0.0718715901680975,0.0750004583951015,-0.3691167647505568,187
