ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
46,129,642.65,1587.75,1398.11,21.58,556.94,2388.05,9062.69,1.3,47.33,524.08,2388.03,8138.59,8.3456,392,39.1,23.4202,58
46,130,642.04,1587.47,1394.06,21.58,556.91,2388.08,9059.07,1.3,47.22,523.66,2387.99,8148.27,8.3362,391,38.85,23.4387,57
46,131,642.58,1584.26,1389.51,21.58,556.66,2388.09,9068.27,1.3,47.26,524.12,2388.06,8139.9,8.3467,391,39.22,23.4558,56
46,132,642.55,1583.3,1395.6,21.58,557.09,2388.07,9056.24,1.3,47.21,524.37,2388.1,8141.85,8.3303,390,39.13,23.4593,55
46,133,642.22,1583.24,1401.46,21.58,556.58,2388.06,9063.75,1.3,47.26,524.44,2388.11,8142.96,8.3364,393,39.01,23.541,54
46,134,642.17,1585.89,1402.1,21.59,556.8,2388.05,9066.5,1.3,47.37,524.61,2388.08,8146.94,8.3506,393,38.89,23.4591,53
46,135,642.19,1589.07,1394.15,21.58,556.68,2388.09,9062.83,1.3,47.34,524.8,2388.08,8138.15,8.3542,392,39.11,23.5118,52
46,136,642.36,1578.29,1401.07,21.58,557.13,2388.11,9069.69,1.3,47.46,525.45,2388.1,8155.07,8.3352,393,39.33,23.4547,51
46,137,641.86,1588.6,1409.74,21.58,557.63,2388.07,9070.87,1.3,47.32,525.07,2388.13,8150.59,8.3483,392,39.12,23.4449,50
46,138,642.26,1589.21,1393.27,21.58,557.33,2388.07,9064.91,1.3,47.42,525.09,2388.06,8152.66,8.3328,392,39.07,23.4407,49
46,139,641.77,1583.24,1404.02,21.58,556.48,2388.03,9074.05,1.3,47.6,524.47,2388.08,8146.79,8.3207,392,39.3,23.5288,48
46,140,642.49,1586.04,1407.66,21.58,558.5,2388.16,9066.16,1.3,47.5,524.98,2388.07,8147.56,8.3489,393,39.25,23.5614,47
46,141,641.87,1581.33,1401.08,21.59,558.54,2388.08,9075.55,1.3,47.36,525.62,2388.11,8155.45,8.3676,394,39.16,23.4553,46
46,142,641.81,1588.23,1403.94,21.58,557.63,2388.11,9073.95,1.3,47.34,525.57,2388.08,8149.69,8.3253,392,39.17,23.4475,45
46,143,642.48,1583.31,1401.2,21.58,557.6,2388.08,9065.68,1.3,47.21,525.1,2388.08,8151.06,8.3092,392,39.12,23.5365,44
46,144,642.49,1584.22,1407.98,21.58,558.63,2388.11,9065.17,1.3,47.44,525.47,2388.15,8143.17,8.3499,392,39.12,23.4746,43
46,145,642.84,1588.46,1401.14,21.58,558.28,2388.13,9076.88,1.3,47.16,527.04,2388.1,8146.66,8.3307,391,39.16,23.5088,42
46,146,642.02,1589.41,1399.96,21.58,558.17,2388.17,9071.05,1.31,47.47,526.03,2388.12,8150.12,8.3422,393,39.26,23.4808,41
46,147,642.63,1582.7,1407.08,21.58,558.03,2388.13,9066.61,1.3,47.44,525.73,2388.1,8151.5,8.3279,392,39.17,23.5013,40
46,148,642.27,1593.24,1402.54,21.58,558.34,2388.13,9077.26,1.3,47.47,526.52,2388.09,8152.59,8.3506,393,39.31,23.592,39
46,149,642.85,1586.84,1395.98,21.58,558.41,2388.15,9075.3,1.3,47.38,526.71,2388.13,8155.4,8.3478,392,39.23,23.5766,38
46,150,642.3,1589.95,1410.34,21.58,558.72,2388.14,9070.13,1.31,47.5,526.65,2388.05,8156.52,8.3517,391,39.33,23.4965,37
46,151,642.14,1588.02,1402.27,21.58,558.95,2388.15,9076.41,1.3,47.53,526.62,2388.14,8152.45,8.3505,393,39.23,23.5263,36
46,152,642.48,1585.88,1400.78,21.58,559.09,2388.15,9080.67,1.3,47.61,526.8,2388.15,8158.62,8.2986,394,39.37,23.6776,35
46,153,642.38,1593.72,1406.64,21.58,559.72,2388.15,9072.41,1.3,47.53,527.25,2388.14,8160.06,8.3201,393,39.32,23.481,34
46,154,642.76,1585.79,1401.26,21.58,559.29,2388.1,9082.41,1.3,47.29,527.18,2388.16,8158.14,8.325,393,39.17,23.6845,33
46,155,642.8,1597.25,1403.27,21.58,560.92,2388.19,9079.42,1.31,47.54,527.6,2388.1,8156.86,8.3088,394,39.22,23.5823,32
46,156,642.43,1588.96,1404.68,21.58,559.69,2388.18,9076.59,1.31,47.34,527.16,2388.17,8158.37,8.3679,394,39.49,23.6103,31
46,157,642.2,1588.6,1404.4,21.58,559.42,2388.14,9079.78,1.31,47.54,527.71,2388.13,8153.73,8.3572,394,39.39,23.4944,30
46,158,642.77,1586.9,1404.22,21.58,560.08,2388.22,9076.97,1.31,47.49,527.49,2388.19,8155.87,8.3188,393,39.32,23.5671,29
46,159,642.23,1597.5,1412.35,21.58,560.04,2388.15,9077.51,1.31,47.45,527.16,2388.19,8158.56,8.3027,394,39.3,23.5203,28
46,160,642.48,1594.12,1405.37,21.58,560.52,2388.24,9084.81,1.31,47.66,528.54,2388.15,8156.56,8.2957,394,39.39,23.5991,27
46,161,642.78,1591.01,1409.11,21.58,561.01,2388.24,9081.38,1.31,47.59,528.74,2388.22,8154.38,8.3048,393,39.56,23.4787,26
46,162,642.92,1592.09,1408.88,21.58,561.09,2388.17,9091.62,1.31,47.55,528.5,2388.21,8160.13,8.3442,393,39.19,23.5582,25
46,163,642.47,1590.53,1412.69,21.59,561.74,2388.21,9093.18,1.31,47.61,529.2,2388.22,8162.24,8.2918,394,39.49,23.6014,24
46,164,642.73,1589.51,1406.15,21.58,561.02,2388.26,9089.33,1.31,47.59,528.9,2388.24,8164.28,8.3047,395,39.29,23.6456,23
46,165,642.65,1585.71,1412.48,21.58,561.52,2388.21,9091.25,1.31,47.7,529.19,2388.29,8165.6,8.2959,394,39.3,23.706,22
46,166,642.5,1593.27,1407.16,21.58,561.58,2388.3,9088.56,1.31,47.71,529.48,2388.27,8165.08,8.3394,394,39.25,23.6465,21
46,167,642.67,1594.45,1410.55,21.58,561.92,2388.22,9086.56,1.31,47.65,529.3,2388.27,8168.76,8.2871,394,39.26,23.6749,20
46,168,643.25,1586.95,1413.96,21.58,562.28,2388.27,9089.18,1.31,47.55,529.61,2388.28,8168.56,8.3205,395,39.48,23.642,19
46,169,642.81,1591.66,1407.43,21.58,562.17,2388.33,9086.21,1.31,47.77,529.8,2388.27,8165.02,8.2849,395,39.6,23.6075,18
46,170,642.1,1598.32,1408.97,21.58,562.43,2388.31,9088.22,1.31,47.74,530.09,2388.28,8169.15,8.3116,394,39.34,23.5787,17
46,171,642.99,1598.11,1413.94,21.59,563.65,2388.34,9086.05,1.31,47.7,531.26,2388.34,8166.81,8.2786,394,39.39,23.5693,16
46,172,643.06,1595.48,1413.68,21.58,564.34,2388.28,9096.54,1.31,47.72,530.93,2388.25,8170.98,8.3113,393,39.53,23.6313,15
46,173,642.36,1598.3,1415.58,21.58,563.88,2388.33,9094.46,1.31,47.9,530.58,2388.39,8170.72,8.2642,395,39.46,23.8009,14
46,174,642.69,1602.12,1413.51,21.58,564.53,2388.31,9094.56,1.31,47.94,531.34,2388.36,8169.73,8.294,393,39.61,23.6256,13
46,175,643.1,1596.86,1412.13,21.59,564.69,2388.34,9111.42,1.31,47.77,531.87,2388.38,8170.6,8.2154,395,39.44,23.7067,12
46,176,643.39,1599.81,1414.97,21.59,564.62,2388.38,9107.95,1.31,47.96,532.09,2388.39,8179.99,8.2814,395,39.54,23.6294,11
46,177,643.26,1595.65,1413.89,21.59,565.01,2388.43,9104.34,1.31,48.07,532.56,2388.37,8177.02,8.2557,393,39.7,23.6884,10
46,178,642.79,1601.17,1420.65,21.59,565.77,2388.4,9111.16,1.31,47.87,533.95,2388.4,8176.23,8.2794,395,39.73,23.7715,9
46,179,642.22,1595.34,1417.02,21.58,565.65,2388.42,9104.51,1.31,47.93,533.2,2388.42,8177.4,8.2799,394,39.69,23.6791,8
46,180,642.78,1597.05,1419.04,21.59,566.37,2388.46,9109.85,1.31,47.97,533.87,2388.44,8178.29,8.2793,396,39.5,23.6794,7
51,1,642.47,1586.35,1394.57,21.61,554.5,2388.04,9056.97,1.3,47.46,521.74,2387.95,8133.83,8.4264,392,38.99,23.3678,195
51,2,642.22,1593.8,1405.2,21.61,554.19,2388.03,9054.92,1.3,47.29,521.93,2388.04,8134.44,8.398,393,39.0,23.3365,194
51,3,642.28,1589.71,1401.84,21.61,554.06,2388.06,9061.47,1.3,47.42,521.86,2388.08,8144.29,8.4005,394,38.83,23.288,193
51,4,642.41,1580.25,1407.97,21.61,554.54,2387.99,9058.29,1.3,47.45,522.0,2388.05,8138.73,8.431,392,38.94,23.3652,192
51,5,642.03,1593.17,1400.91,21.61,553.77,2388.02,9050.88,1.3,47.33,522.31,2388.04,8144.87,8.4134,391,39.03,23.3926,191
51,6,642.26,1581.96,1402.08,21.61,554.36,2388.07,9055.22,1.3,47.39,521.97,2388.01,8136.57,8.4306,393,38.92,23.368,190
51,7,642.88,1588.4,1405.64,21.6,554.19,2388.09,9053.45,1.3,47.38,522.03,2388.04,8136.43,8.4571,393,38.75,23.3735,189
51,8,642.35,1587.29,1406.33,21.61,553.94,2388.05,9060.58,1.3,47.33,521.9,2388.1,8142.82,8.4167,393,38.82,23.2141,188
51,9,642.08,1584.22,1397.76,21.61,554.15,2388.03,9057.93,1.3,47.51,521.73,2388.1,8136.65,8.3941,393,39.04,23.3156,187
51,10,641.84,1590.91,1401.67,21.61,554.62,2388.0,9059.22,1.3,47.21,522.08,2388.1,8136.27,8.4451,391,38.92,23.2219,186
51,11,642.84,1582.25,1400.59,21.61,553.48,2388.06,9052.03,1.3,47.32,522.39,2388.07,8138.5,8.4036,391,38.82,23.3714,185
51,12,642.71,1591.02,1408.33,21.61,554.42,2388.01,9061.24,1.3,47.45,521.41,2388.04,8137.91,8.4412,391,38.91,23.4221,184
51,13,642.51,1581.95,1401.59,21.61,554.12,2388.07,9057.8,1.3,47.25,521.92,2388.08,8136.75,8.4111,393,39.01,23.4534,183
51,14,642.23,1585.54,1406.27,21.61,553.58,2388.03,9060.02,1.3,47.31,521.6,2388.02,8139.73,8.4452,391,38.95,23.3471,182
51,15,642.75,1591.82,1401.65,21.61,553.92,2388.08,9055.26,1.3,47.51,521.94,2388.04,8139.02,8.4276,392,39.16,23.3238,181
51,16,642.75,1586.4,1404.79,21.61,554.11,2388.05,9067.74,1.3,47.39,522.26,2388.1,8139.1,8.3885,392,39.11,23.378,180
51,17,641.8,1584.47,1408.95,21.61,553.68,2388.11,9051.34,1.3,47.38,522.67,2388.03,8138.18,8.412,392,38.9,23.3646,179
51,18,642.25,1584.27,1401.75,21.6,553.87,2388.08,9049.53,1.3,47.43,522.03,2388.07,8135.37,8.417,391,39.0,23.3074,178
51,19,642.25,1594.03,1402.33,21.61,554.03,2388.04,9059.58,1.3,47.36,521.88,2387.99,8142.06,8.4105,395,38.86,23.3554,177
51,20,642.0,1586.72,1399.19,21.61,553.76,2388.03,9055.03,1.3,47.31,521.62,2388.07,8143.71,8.4047,392,38.87,23.3635,176
51,21,642.27,1590.07,1400.41,21.61,553.95,2388.01,9056.57,1.3,47.4,521.92,2388.04,8132.0,8.4195,392,38.75,23.3695,175
51,22,642.52,1587.44,1398.12,21.61,553.93,2388.02,9055.7,1.3,47.46,521.87,2388.05,8141.46,8.4281,392,38.74,23.2593,174
51,23,642.37,1585.25,1399.02,21.61,554.55,2388.03,9055.53,1.3,47.23,521.68,2388.07,8139.85,8.4209,391,38.97,23.3158,173
51,24,642.56,1591.32,1401.5,21.61,553.27,2388.06,9053.22,1.3,47.44,521.51,2388.02,8144.5,8.406,391,39.11,23.3023,172
51,25,642.37,1583.54,1400.38,21.61,553.08,2388.1,9049.96,1.3,47.37,522.38,2388.08,8137.79,8.434,394,38.9,23.3392,171
51,26,642.53,1585.41,1399.77,21.61,554.79,2388.07,9059.79,1.3,47.42,521.33,2388.07,8139.04,8.4348,392,38.97,23.3504,170
51,27,642.45,1586.63,1408.28,21.61,553.8,2388.04,9055.47,1.3,47.25,521.38,2388.01,8137.26,8.3973,391,39.1,23.4064,169
51,28,642.4,1589.8,1407.76,21.61,554.07,2388.08,9064.5,1.3,47.32,521.9,2388.05,8137.48,8.3922,392,38.67,23.2999,168
51,29,642.26,1586.93,1401.26,21.61,554.03,2388.07,9055.48,1.3,47.29,521.6,2388.06,8135.06,8.4014,390,38.94,23.3507,167
51,30,642.18,1586.22,1403.69,21.61,553.89,2388.02,9058.61,1.3,47.39,522.09,2388.07,8141.3,8.4327,391,39.04,23.3548,166
51,31,642.2,1586.65,1409.67,21.6,554.34,2388.02,9056.92,1.3,47.31,521.97,2388.07,8137.51,8.4353,393,38.83,23.4108,165
51,32,641.94,1587.81,1402.29,21.61,553.96,2388.03,9056.19,1.3,47.5,521.74,2388.04,8136.68,8.409,394,38.96,23.421,164
51,33,641.81,1589.08,1405.34,21.61,553.58,2388.01,9059.32,1.3,47.26,522.25,2388.06,8137.34,8.4205,392,38.89,23.4335,163
51,34,643.02,1588.48,1399.52,21.61,553.97,2388.04,9056.46,1.3,47.39,522.02,2388.08,8136.33,8.4129,392,39.0,23.3403,162
51,35,642.14,1594.76,1402.59,21.61,554.63,2388.1,9053.63,1.3,47.31,521.81,2388.08,8142.32,8.4194,393,39.05,23.3581,161
51,36,641.73,1586.07,1399.19,21.61,553.27,2388.08,9058.18,1.3,47.39,522.4,2388.06,8136.59,8.416,391,39.01,23.3275,160
51,37,642.2,1579.66,1402.08,21.61,553.77,2388.09,9053.11,1.3,47.18,522.06,2388.06,8137.09,8.4186,392,38.98,23.305,159
51,38,642.1,1594.01,1402.33,21.61,553.86,2388.07,9061.86,1.3,47.37,522.0,2388.11,8139.18,8.4178,392,38.85,23.4122,158
51,39,642.72,1588.59,1405.52,21.61,554.52,2388.06,9051.26,1.3,47.39,521.51,2388.09,8141.64,8.4141,392,39.04,23.3571,157
51,40,642.34,1591.46,1401.15,21.61,554.29,2388.04,9057.87,1.3,47.18,521.79,2388.05,8141.67,8.4388,393,38.81,23.393,156
51,41,642.38,1582.6,1403.2,21.61,553.61,2388.06,9058.3,1.3,47.32,521.89,2388.06,8134.33,8.4463,392,39.02,23.3398,155
51,42,642.58,1585.81,1403.15,21.61,554.64,2388.07,9060.86,1.3,47.39,521.94,2388.04,8141.45,8.4323,393,38.83,23.3314,154
51,43,642.42,1582.94,1401.95,21.61,553.94,2388.07,9061.61,1.3,47.58,522.38,2388.04,8134.97,8.4159,393,38.84,23.3538,153
51,44,642.24,1582.84,1403.98,21.61,554.26,2388.09,9050.52,1.3,47.44,522.01,2388.09,8139.06,8.4054,393,38.81,23.3881,152
51,45,642.06,1584.88,1399.83,21.61,554.08,2388.08,9058.01,1.3,47.29,521.92,2388.02,8141.81,8.4315,392,39.06,23.4034,151
51,46,642.01,1586.29,1406.52,21.61,553.29,2388.09,9054.54,1.3,47.38,521.39,2388.09,8133.98,8.4216,393,38.84,23.3676,150
51,47,642.5,1583.4,1396.69,21.61,554.28,2388.03,9058.29,1.3,47.5,521.54,2388.07,8140.58,8.3686,391,39.18,23.3393,149
51,48,642.57,1586.49,1407.52,21.61,554.37,2388.12,9055.09,1.3,47.33,521.77,2388.03,8139.76,8.4058,390,39.16,23.3355,148
51,49,642.37,1578.1,1407.3,21.61,553.44,2388.04,9054.69,1.3,47.27,522.02,2388.05,8139.24,8.4026,393,39.08,23.3346,147
51,50,642.02,1589.66,1407.57,21.61,554.33,2388.04,9055.81,1.3,47.39,521.53,2388.06,8134.19,8.4095,393,38.86,23.2183,146
51,51,642.65,1590.0,1399.48,21.61,554.29,2388.04,9061.69,1.3,47.31,521.33,2388.04,8139.91,8.461,394,38.89,23.2559,145
51,52,642.66,1588.92,1408.87,21.61,553.83,2388.01,9057.08,1.3,47.32,521.74,2388.07,8137.06,8.4262,392,38.72,23.3908,144
51,53,641.93,1583.27,1403.53,21.61,553.92,2388.03,9054.29,1.3,47.3,522.15,2388.02,8135.35,8.4015,391,39.02,23.4497,143
51,54,642.19,1584.09,1395.63,21.61,553.79,2388.04,9061.8,1.3,47.29,521.64,2387.98,8140.56,8.3633,392,39.09,23.2941,142
51,55,641.64,1591.08,1404.5,21.61,553.67,2388.04,9056.92,1.3,47.44,522.0,2388.02,8137.85,8.461,391,38.88,23.3869,141
51,56,642.57,1582.34,1402.88,21.61,554.7,2388.07,9055.47,1.3,47.64,522.14,2388.08,8140.14,8.4272,392,39.0,23.338,140
51,57,642.36,1598.32,1406.45,21.61,553.92,2388.06,9063.15,1.3,47.48,521.59,2388.06,8142.37,8.4212,391,38.95,23.3243,139
51,58,642.68,1581.07,1409.2,21.61,553.15,2388.09,9058.93,1.3,47.25,522.32,2388.04,8139.59,8.4213,390,38.88,23.3515,138
51,59,642.82,1587.74,1405.17,21.61,553.31,2388.06,9055.71,1.3,47.41,522.37,2388.08,8140.51,8.4253,391,38.99,23.2998,137
51,60,642.4,1588.34,1397.84,21.61,553.9,2388.12,9067.32,1.3,47.38,521.51,2388.1,8142.64,8.4401,393,38.84,23.4068,136
51,61,642.13,1587.34,1401.58,21.61,553.85,2388.07,9057.11,1.3,47.29,521.4,2388.01,8137.49,8.4129,392,38.97,23.4018,135
51,62,642.55,1587.83,1404.86,21.61,553.37,2388.06,9062.12,1.3,47.4,522.24,2388.06,8136.77,8.4446,393,38.97,23.3791,134
51,63,642.29,1578.52,1399.75,21.61,552.89,2388.1,9056.23,1.3,47.41,521.56,2388.08,8140.28,8.407,391,38.96,23.4988,133
51,64,642.22,1584.31,1406.07,21.61,553.07,2388.11,9058.06,1.3,47.4,521.74,2388.06,8132.3,8.424,392,38.95,23.2776,132
51,65,642.34,1584.2,1399.85,21.61,553.33,2388.06,9055.67,1.3,47.32,521.6,2388.09,8140.48,8.4189,391,38.99,23.3496,131
51,66,642.26,1586.44,1400.68,21.61,553.1,2388.11,9054.97,1.3,47.35,521.36,2388.09,8135.42,8.426,392,38.84,23.3496,130
51,67,642.88,1588.12,1409.52,21.61,553.47,2388.09,9049.76,1.3,47.26,521.97,2388.12,8134.84,8.427,391,38.97,23.3449,129
51,68,642.72,1586.46,1406.62,21.61,553.05,2388.06,9057.79,1.3,47.58,522.25,2388.08,8138.9,8.4316,392,38.88,23.3719,128
51,69,642.63,1587.86,1404.57,21.61,553.54,2388.1,9055.26,1.3,47.21,522.03,2388.03,8138.58,8.3989,394,39.03,23.4409,127
51,70,642.15,1587.44,1411.3,21.61,553.59,2388.04,9064.65,1.3,47.24,521.76,2388.08,8142.27,8.4217,392,38.92,23.305,126
51,71,642.14,1586.04,1400.86,21.61,554.16,2388.05,9050.83,1.3,47.53,522.2,2388.09,8137.24,8.4416,393,38.79,23.2519,125
51,72,642.87,1583.63,1406.32,21.61,553.89,2388.06,9059.35,1.3,47.42,522.08,2388.03,8136.87,8.4281,392,38.75,23.345,124
51,73,642.31,1585.78,1402.89,21.61,554.35,2388.01,9057.0,1.3,47.41,522.01,2388.06,8137.61,8.4123,392,39.0,23.4425,123
51,74,642.63,1583.33,1404.93,21.61,554.41,2388.05,9052.81,1.3,47.44,521.8,2388.07,8140.58,8.3988,393,39.07,23.2468,122
51,75,642.52,1584.8,1406.73,21.61,554.12,2388.12,9056.64,1.3,47.41,521.52,2388.03,8139.5,8.3953,392,39.0,23.2903,121
51,76,641.98,1593.89,1400.49,21.61,553.29,2388.08,9059.06,1.3,47.49,522.1,2388.07,8134.92,8.4115,393,39.02,23.3706,120
51,77,642.68,1582.92,1408.12,21.61,553.34,2388.08,9067.2,1.3,47.47,522.08,2388.07,8133.91,8.408,393,38.74,23.3477,119
51,78,642.66,1589.05,1407.43,21.61,553.77,2388.1,9055.08,1.3,47.56,521.86,2388.04,8133.77,8.4546,394,39.03,23.2973,118
51,79,642.14,1585.28,1400.95,21.61,553.88,2388.06,9057.0,1.3,47.3,522.36,2388.07,8137.14,8.3835,392,38.8,23.3954,117
51,80,642.58,1595.21,1411.81,21.61,553.76,2388.06,9060.26,1.3,47.46,521.77,2388.11,8142.91,8.4098,394,38.84,23.2661,116
51,81,642.67,1585.76,1400.55,21.61,553.95,2388.06,9055.46,1.3,47.41,522.12,2388.12,8143.01,8.443,393,38.79,23.2739,115
51,82,641.88,1585.32,1405.77,21.61,554.02,2388.04,9057.58,1.3,47.34,522.54,2388.02,8135.72,8.4277,393,38.86,23.3196,114
51,83,642.62,1593.55,1404.73,21.61,553.5,2388.07,9059.55,1.3,47.23,521.42,2388.07,8135.83,8.452,393,38.82,23.3544,113
51,84,642.59,1587.66,1405.81,21.61,553.42,2388.1,9053.79,1.3,47.5,522.03,2388.03,8143.61,8.4003,393,38.97,23.3432,112
51,85,642.84,1585.02,1406.76,21.61,553.29,2388.1,9056.48,1.3,47.42,521.28,2388.06,8137.76,8.4305,391,38.81,23.3932,111
51,86,642.6,1587.08,1402.49,21.61,553.93,2388.07,9060.1,1.3,47.27,521.12,2388.08,8142.6,8.414,393,38.95,23.2354,110
51,87,642.87,1582.89,1403.43,21.61,553.99,2388.05,9065.91,1.3,47.37,522.22,2388.1,8139.32,8.4244,392,38.73,23.3228,109
51,88,642.89,1593.46,1400.88,21.61,554.71,2388.07,9052.38,1.3,47.56,521.46,2388.12,8138.87,8.4185,393,38.91,23.4097,108
51,89,642.21,1587.77,1411.87,21.61,553.31,2388.05,9057.72,1.3,47.46,521.9,2388.09,8137.09,8.4402,393,39.05,23.3202,107
51,90,642.33,1581.95,1402.24,21.61,553.74,2388.1,9059.85,1.3,47.43,521.48,2388.05,8140.54,8.4265,393,39.05,23.2976,106
51,91,642.33,1593.74,1404.09,21.61,553.44,2388.09,9054.04,1.3,47.39,522.02,2388.14,8138.08,8.4668,393,38.86,23.3808,105
51,92,642.1,1591.14,1405.29,21.61,553.71,2388.1,9047.73,1.3,47.44,521.41,2388.12,8139.9,8.4029,393,38.8,23.3112,104
51,93,642.59,1579.98,1412.14,21.61,554.11,2388.06,9051.47,1.3,47.47,521.66,2388.08,8137.64,8.4102,394,38.86,23.3038,103
51,94,642.45,1574.29,1406.08,21.61,553.29,2388.06,9053.59,1.3,47.41,521.67,2388.03,8133.36,8.4451,393,38.84,23.3072,102
51,95,642.73,1592.56,1403.17,21.61,553.19,2388.05,9062.15,1.3,47.51,520.74,2388.09,8138.75,8.4005,393,38.92,23.3909,101
51,96,642.56,1586.66,1409.9,21.61,553.46,2388.09,9059.01,1.3,47.45,521.36,2388.09,8139.79,8.4431,394,38.8,23.3078,100
51,97,642.72,1589.15,1408.38,21.61,553.95,2388.07,9046.83,1.3,47.18,521.45,2388.06,8137.84,8.4251,393,38.81,23.3508,99
51,98,642.66,1586.35,1400.02,21.61,554.1,2388.04,9058.39,1.3,47.45,521.99,2388.1,8139.17,8.4383,391,38.83,23.3722,98
51,99,642.68,1591.46,1410.1,21.61,553.06,2388.06,9053.47,1.3,47.59,521.36,2388.06,8138.68,8.4097,392,39.07,23.2775,97
51,100,642.14,1592.14,1404.93,21.61,553.8,2388.05,9056.04,1.3,47.51,521.7,2388.05,8135.18,8.4336,394,39.08,23.3813,96
51,101,642.34,1593.2,1407.93,21.61,553.5,2388.11,9059.4,1.3,47.5,521.49,2388.08,8136.98,8.3707,393,38.96,23.3431,95
51,102,642.35,1588.89,1403.21,21.61,553.3,2388.05,9055.03,1.3,47.42,521.41,2388.12,8142.64,8.4634,393,38.92,23.2843,94
51,103,642.07,1585.69,1405.55,21.61,553.4,2388.06,9056.97,1.3,47.34,521.73,2388.08,8134.91,8.4415,393,38.88,23.3016,93
51,104,642.6,1582.44,1404.98,21.61,553.8,2388.07,9051.86,1.3,47.42,521.25,2388.08,8139.31,8.4249,393,38.86,23.3302,92
51,105,642.54,1582.62,1406.26,21.61,553.35,2388.09,9058.7,1.3,47.28,521.86,2388.09,8142.72,8.4744,392,38.82,23.3916,91
51,106,642.33,1582.3,1411.76,21.61,553.4,2388.14,9060.23,1.3,47.41,521.78,2388.09,8137.33,8.4376,394,39.05,23.3649,90
51,107,642.34,1592.12,1410.27,21.61,553.01,2388.06,9063.59,1.3,47.65,521.53,2388.07,8138.86,8.4102,392,38.74,23.3177,89
51,108,642.6,1594.14,1404.35,21.61,553.7,2388.14,9062.47,1.3,47.55,521.08,2388.1,8142.0,8.4252,393,38.85,23.3041,88
51,109,642.62,1585.95,1402.06,21.61,553.33,2388.12,9048.64,1.3,47.56,521.19,2388.08,8132.11,8.4573,392,38.9,23.2781,87
51,110,642.15,1591.21,1407.55,21.61,553.67,2388.13,9052.8,1.3,47.62,521.69,2388.05,8134.25,8.443,392,38.94,23.2797,86
51,111,642.31,1588.81,1404.82,21.61,552.59,2388.1,9050.34,1.3,47.67,521.58,2388.1,8134.1,8.4363,392,38.87,23.318,85
51,112,642.81,1590.19,1408.15,21.61,553.14,2388.13,9059.88,1.3,47.58,520.98,2388.07,8136.04,8.4192,392,39.02,23.3314,84
51,113,642.28,1594.39,1409.74,21.61,553.74,2388.13,9057.72,1.3,47.67,521.52,2388.1,8138.03,8.4638,391,38.88,23.1848,83
51,114,642.29,1585.82,1401.87,21.61,554.19,2388.12,9059.07,1.3,47.52,521.38,2388.07,8137.9,8.4498,392,39.12,23.32,82
51,115,642.12,1577.91,1407.11,21.61,553.46,2388.14,9060.36,1.3,47.48,521.66,2388.13,8137.32,8.45,393,38.68,23.3375,81
51,116,642.47,1594.24,1407.25,21.61,553.11,2388.13,9053.25,1.3,47.51,521.52,2388.06,8140.61,8.4519,394,38.93,23.2217,80
51,117,643.12,1581.89,1412.18,21.61,553.86,2388.1,9064.82,1.3,47.61,521.93,2388.19,8132.93,8.4438,392,38.93,23.2344,79
51,118,642.49,1588.46,1411.62,21.61,553.69,2388.07,9060.05,1.3,47.36,521.48,2388.05,8137.0,8.4452,392,38.86,23.2843,78
53,1,642.19,1588.32,1402.36,21.61,554.63,2388.03,9053.01,1.3,47.25,522.0,2388.06,8135.7,8.4334,393,38.88,23.3047,194
53,2,642.23,1582.88,1405.37,21.61,554.45,2388.02,9054.07,1.3,47.07,522.18,2388.04,8132.79,8.4127,393,39.04,23.421,193
53,3,642.43,1587.14,1401.66,21.61,554.57,2388.07,9058.41,1.3,47.28,522.54,2388.01,8135.78,8.4319,392,38.84,23.3635,192
53,4,642.98,1591.33,1397.44,21.61,554.6,2388.04,9061.5,1.3,47.24,521.87,2388.02,8139.23,8.4376,392,38.83,23.4859,191
53,5,642.87,1579.49,1396.69,21.61,553.79,2388.01,9051.23,1.3,47.43,521.99,2388.03,8135.25,8.4224,393,39.06,23.4074,190
53,6,642.07,1587.96,1395.61,21.61,554.14,2388.09,9052.26,1.3,47.44,521.64,2388.01,8132.14,8.4346,391,39.08,23.3349,189
53,7,642.32,1587.1,1408.37,21.61,554.03,2388.04,9057.6,1.3,47.21,522.13,2388.03,8133.75,8.3982,391,39.04,23.2675,188
53,8,642.18,1584.22,1404.53,21.61,554.38,2388.05,9052.55,1.3,47.29,521.75,2388.02,8134.39,8.4001,392,39.01,23.36,187
53,9,641.86,1584.22,1399.04,21.61,554.42,2388.08,9048.35,1.3,47.28,522.05,2388.08,8130.14,8.4106,394,38.96,23.3432,186
53,10,642.01,1577.62,1408.05,21.61,553.58,2388.04,9044.69,1.3,47.28,521.78,2388.08,8138.58,8.4267,393,39.04,23.326,185
53,11,642.66,1585.16,1391.16,21.61,553.82,2388.03,9057.51,1.3,47.33,522.36,2388.01,8136.39,8.3931,392,38.97,23.4064,184
53,12,642.04,1581.23,1397.96,21.61,554.32,2388.05,9057.81,1.3,47.28,522.03,2388.05,8140.47,8.3968,391,39.12,23.3438,183
