ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,34,642.77,1593.0,1405.66,21.61,553.66,2388.02,9078.21,1.3,47.57,521.99,2388.04,8143.14,8.4193,392,38.91,23.295,164
59,35,642.7,1582.78,1403.35,21.61,554.49,2388.02,9060.65,1.3,47.54,521.76,2388.06,8136.75,8.4377,392,39.01,23.4446,163
59,36,642.2,1582.96,1402.47,21.61,554.55,2388.08,9063.85,1.3,47.48,521.82,2388.07,8144.8,8.4201,393,39.01,23.3776,162
59,37,642.72,1586.58,1402.87,21.61,553.79,2388.04,9069.91,1.3,47.43,521.55,2388.06,8142.08,8.4058,392,38.94,23.2299,161
59,38,642.89,1589.69,1402.63,21.61,554.11,2388.04,9068.98,1.3,47.31,521.93,2388.05,8139.33,8.4139,393,38.82,23.3855,160
59,39,642.02,1589.28,1402.52,21.61,553.93,2388.08,9067.8,1.3,47.47,521.79,2388.06,8141.54,8.4176,393,39.07,23.3721,159
59,40,642.78,1587.32,1407.37,21.61,553.54,2388.06,9062.56,1.3,47.54,522.1,2388.04,8142.76,8.4034,393,38.97,23.4022,158
59,41,642.52,1577.77,1401.79,21.61,554.23,2388.04,9062.73,1.3,47.34,522.26,2388.05,8148.91,8.4525,391,38.8,23.4403,157
59,42,642.12,1586.65,1409.25,21.61,554.03,2388.04,9065.08,1.3,47.44,522.08,2388.04,8148.09,8.4277,393,38.91,23.3977,156
59,43,642.06,1587.51,1403.13,21.61,553.75,2388.02,9057.22,1.3,47.41,521.95,2388.05,8139.28,8.4149,393,38.97,23.3109,155
59,44,642.52,1587.87,1407.55,21.61,554.36,2388.02,9070.22,1.3,47.45,521.94,2388.07,8143.62,8.4292,393,38.93,23.3004,154
59,45,642.23,1593.25,1396.43,21.61,553.85,2388.06,9057.09,1.3,47.48,521.56,2388.04,8140.54,8.4503,392,38.8,23.2683,153
59,46,642.39,1586.01,1399.52,21.6,553.84,2388.03,9070.18,1.3,47.3,521.67,2388.01,8140.21,8.4139,392,38.89,23.4502,152
59,47,642.86,1586.97,1399.24,21.61,553.41,2388.02,9061.06,1.3,47.49,521.73,2388.04,8143.56,8.3926,392,38.91,23.3319,151
59,48,642.34,1590.22,1400.19,21.61,554.33,2388.02,9071.17,1.3,47.33,522.05,2388.06,8139.56,8.4548,393,39.0,23.3843,150
59,49,642.61,1581.13,1411.92,21.61,554.12,2388.02,9066.12,1.3,47.47,522.2,2388.03,8146.47,8.4461,392,38.94,23.382,149
59,50,641.81,1587.99,1396.42,21.61,554.1,2388.02,9062.18,1.3,47.19,521.82,2388.11,8140.24,8.4148,394,38.86,23.2801,148
59,51,643.13,1581.65,1403.62,21.61,554.12,2388.05,9062.89,1.3,47.27,521.5,2388.0,8143.44,8.4401,392,38.99,23.3499,147
59,52,643.24,1584.79,1397.05,21.61,553.78,2388.05,9063.16,1.3,47.27,521.84,2388.02,8143.0,8.4381,394,38.91,23.3829,146
59,53,642.48,1591.35,1407.31,21.61,553.49,2388.07,9066.03,1.3,47.49,521.61,2388.07,8144.67,8.405,391,38.83,23.5044,145
59,54,642.6,1585.24,1405.06,21.61,553.94,2388.03,9059.55,1.3,47.59,522.24,2388.1,8145.12,8.4218,392,38.96,23.1964,144
59,55,642.17,1591.53,1402.33,21.61,553.5,2388.09,9065.56,1.3,47.32,521.87,2388.11,8145.58,8.4277,393,38.8,23.265,143
59,56,642.31,1585.46,1403.43,21.61,554.69,2388.04,9074.69,1.3,47.25,522.36,2388.08,8137.92,8.4348,391,38.89,23.373,142
59,57,642.69,1580.39,1402.58,21.61,553.79,2388.05,9063.62,1.3,47.45,522.31,2388.05,8147.88,8.4202,392,38.91,23.3265,141
59,58,642.9,1589.55,1402.85,21.61,554.15,2388.05,9057.55,1.3,47.35,522.29,2388.04,8140.49,8.4048,392,38.94,23.3428,140
59,59,642.73,1590.37,1402.75,21.61,553.8,2388.08,9068.76,1.3,47.46,522.09,2388.02,8149.74,8.4323,393,38.86,23.381,139
59,60,641.96,1590.19,1401.56,21.61,553.23,2388.04,9067.23,1.3,47.48,521.82,2388.07,8147.67,8.3972,392,38.8,23.2707,138
59,61,642.66,1589.22,1403.19,21.61,553.03,2388.07,9060.13,1.3,47.59,521.64,2388.06,8148.05,8.4373,392,38.96,23.4215,137
59,62,642.39,1585.21,1396.43,21.61,552.85,2388.08,9064.73,1.3,47.5,522.14,2388.02,8143.07,8.4359,394,38.83,23.288,136
59,63,642.52,1582.04,1413.66,21.61,554.19,2388.03,9068.36,1.3,47.51,522.15,2388.07,8144.63,8.4221,391,38.9,23.3225,135
59,64,642.43,1590.29,1405.44,21.61,553.94,2387.99,9064.23,1.3,47.37,521.78,2388.08,8146.48,8.4124,393,38.83,23.2986,134
59,65,642.07,1589.63,1406.65,21.61,554.36,2388.08,9064.29,1.3,47.33,521.96,2388.07,8146.66,8.4302,393,39.13,23.4628,133
59,66,642.22,1586.29,1408.72,21.61,553.67,2388.03,9065.87,1.3,47.35,521.76,2388.11,8149.29,8.4258,395,38.65,23.3761,132
59,67,641.77,1582.51,1411.08,21.61,553.83,2388.09,9063.32,1.3,47.48,522.12,2388.06,8144.82,8.426,392,38.69,23.3747,131
59,68,642.47,1580.34,1395.65,21.61,554.17,2388.02,9064.55,1.3,47.37,522.12,2388.05,8143.01,8.4192,392,38.92,23.2722,130
59,69,642.75,1590.96,1398.66,21.61,554.2,2388.03,9067.72,1.3,47.27,521.97,2388.01,8147.69,8.4144,391,39.02,23.3677,129
59,70,642.21,1588.55,1402.41,21.61,553.05,2388.01,9064.58,1.3,47.43,521.98,2388.07,8148.98,8.4575,393,38.89,23.3716,128
59,71,642.73,1586.71,1406.2,21.61,554.27,2388.05,9063.43,1.3,47.44,521.7,2388.06,8144.82,8.4225,394,38.88,23.3226,127
59,72,642.71,1582.58,1400.31,21.61,553.81,2388.05,9070.4,1.3,47.44,521.38,2388.03,8148.42,8.432,391,38.94,23.3661,126
59,73,643.91,1598.25,1399.28,21.61,553.78,2388.06,9064.97,1.3,47.5,521.59,2388.03,8144.02,8.4414,393,38.83,23.2994,125
59,74,643.13,1577.45,1410.16,21.61,553.2,2388.04,9066.25,1.3,47.39,521.4,2388.1,8144.63,8.4366,392,38.82,23.2044,124
59,75,642.62,1594.29,1403.56,21.61,552.96,2388.05,9060.92,1.3,47.57,521.67,2388.16,8143.61,8.4203,392,38.83,23.2501,123
59,76,642.27,1589.83,1400.13,21.61,553.48,2388.08,9073.86,1.3,47.32,521.35,2388.11,8150.77,8.4425,391,38.83,23.3091,122
59,77,642.98,1585.25,1411.52,21.61,554.1,2388.02,9067.92,1.3,47.38,521.91,2388.09,8143.57,8.477,392,38.91,23.373,121
59,78,642.24,1587.53,1413.34,21.61,553.48,2388.03,9061.0,1.3,47.36,521.41,2388.05,8143.45,8.4486,393,38.87,23.2644,120
59,79,641.9,1590.21,1399.85,21.61,553.63,2388.05,9061.28,1.3,47.57,521.77,2388.03,8152.58,8.4322,392,38.91,23.3063,119
59,80,642.23,1582.43,1410.24,21.61,553.38,2388.06,9065.21,1.3,47.28,521.52,2388.08,8145.58,8.4105,392,38.84,23.332,118
59,81,642.94,1590.19,1406.92,21.61,553.35,2388.06,9064.66,1.3,47.52,522.16,2387.97,8143.64,8.4124,392,38.77,23.2026,117
59,82,642.63,1583.6,1402.71,21.61,553.22,2388.03,9070.78,1.3,47.33,521.94,2388.01,8147.56,8.4161,393,39.15,23.3551,116
59,83,642.49,1586.53,1403.35,21.61,553.9,2388.1,9062.59,1.3,47.4,521.32,2388.05,8144.92,8.4331,393,38.87,23.2713,115
59,84,642.56,1582.42,1408.9,21.61,553.47,2388.04,9053.09,1.3,47.39,521.37,2388.05,8143.42,8.4217,393,39.0,23.1611,114
59,85,642.4,1589.27,1403.2,21.61,553.64,2388.06,9063.22,1.3,47.39,522.16,2388.09,8145.92,8.4099,393,38.87,23.2112,113
59,86,642.66,1582.33,1406.83,21.61,553.22,2388.05,9067.35,1.3,47.4,521.34,2388.08,8143.89,8.4353,393,39.01,23.3041,112
59,87,642.94,1587.58,1403.07,21.61,552.98,2388.08,9070.79,1.3,47.57,521.12,2388.09,8145.23,8.4235,392,38.84,23.3694,111
59,88,642.54,1593.13,1405.34,21.61,553.28,2388.09,9071.85,1.3,47.49,521.81,2388.05,8143.19,8.4115,393,38.73,23.3213,110
59,89,643.13,1585.68,1402.56,21.61,553.71,2388.07,9068.47,1.3,47.65,521.47,2388.05,8143.22,8.4441,394,38.91,23.2794,109
59,90,642.73,1589.22,1409.24,21.61,553.5,2388.06,9067.05,1.3,47.29,521.69,2388.01,8140.27,8.4357,392,38.83,23.3447,108
59,91,643.26,1592.84,1404.64,21.61,553.43,2388.13,9067.52,1.3,47.6,521.46,2388.06,8143.94,8.4526,393,38.66,23.3365,107
59,92,642.19,1584.32,1403.05,21.61,553.03,2388.09,9064.37,1.3,47.39,521.32,2388.05,8144.0,8.429,391,38.8,23.3044,106
59,93,643.05,1590.18,1407.56,21.61,553.56,2388.09,9064.42,1.3,47.42,521.79,2388.14,8146.95,8.4599,392,38.86,23.3171,105
59,94,642.48,1586.25,1402.02,21.61,553.97,2388.05,9064.97,1.3,47.32,522.05,2388.06,8144.3,8.4409,395,38.97,23.2916,104
59,95,642.81,1585.47,1408.52,21.61,553.18,2388.03,9065.72,1.3,47.42,521.77,2388.05,8146.09,8.409,393,38.82,23.2234,103
59,96,642.86,1588.6,1408.45,21.61,553.5,2388.11,9071.66,1.3,47.59,521.18,2388.06,8145.82,8.432,394,38.62,23.2548,102
59,97,642.11,1594.16,1405.45,21.61,553.84,2388.02,9062.01,1.3,47.47,521.43,2388.03,8143.51,8.4138,393,38.86,23.2416,101
59,98,642.69,1589.64,1403.19,21.61,553.41,2388.06,9067.76,1.3,47.49,521.59,2388.08,8137.1,8.4431,392,38.8,23.2489,100
59,99,642.4,1596.34,1412.13,21.61,553.85,2388.01,9069.65,1.3,47.35,521.62,2388.08,8147.7,8.4358,392,38.97,23.2807,99
59,100,642.49,1586.51,1410.61,21.61,553.62,2388.1,9069.78,1.3,47.57,521.83,2388.09,8149.23,8.4524,395,38.73,23.3343,98
59,101,643.05,1591.93,1410.84,21.61,552.83,2388.11,9065.12,1.3,47.51,521.29,2388.07,8145.89,8.4243,393,38.8,23.3301,97
59,102,642.87,1586.68,1404.86,21.61,553.77,2388.09,9076.86,1.3,47.5,521.32,2388.07,8150.34,8.4359,393,38.8,23.3528,96
59,103,642.64,1590.67,1401.36,21.61,553.11,2388.08,9065.17,1.3,47.62,521.53,2388.11,8144.42,8.4557,392,38.67,23.3839,95
59,104,642.64,1587.89,1407.59,21.61,552.99,2388.08,9061.58,1.3,47.51,521.31,2388.06,8149.27,8.4706,392,38.99,23.3057,94
59,105,643.1,1588.3,1408.59,21.61,553.58,2388.06,9069.51,1.3,47.63,521.47,2388.09,8148.05,8.4285,392,38.9,23.2393,93
59,106,642.45,1587.11,1412.48,21.61,553.43,2388.06,9073.65,1.3,47.53,520.95,2388.11,8150.89,8.46,394,38.84,23.3199,92
59,107,643.36,1597.2,1403.77,21.61,553.0,2388.09,9070.96,1.3,47.46,521.26,2388.1,8145.58,8.4438,393,39.0,23.3417,91
59,108,642.61,1586.95,1411.62,21.61,553.84,2388.05,9070.38,1.3,47.38,521.96,2388.08,8145.16,8.4133,393,38.92,23.18,90
59,109,642.65,1586.61,1407.8,21.61,554.3,2388.02,9075.98,1.3,47.66,521.85,2388.08,8151.19,8.436,394,38.75,23.3048,89
59,110,643.11,1590.65,1410.81,21.61,553.63,2388.04,9069.7,1.3,47.51,521.65,2388.1,8147.15,8.4401,393,38.84,23.3453,88
59,111,642.15,1587.86,1405.56,21.61,553.28,2388.05,9063.43,1.3,47.5,521.13,2388.07,8142.14,8.4227,393,38.84,23.2507,87
59,112,642.78,1596.82,1407.05,21.61,553.85,2388.02,9077.78,1.3,47.51,521.4,2388.09,8157.53,8.4395,394,38.91,23.3082,86
59,113,642.91,1577.34,1406.17,21.61,552.68,2388.1,9075.57,1.3,47.72,522.01,2388.06,8147.75,8.422,394,38.8,23.2739,85
59,114,642.89,1593.53,1406.42,21.61,553.23,2388.11,9062.69,1.3,47.64,521.82,2388.1,8145.59,8.4725,393,38.88,23.3205,84
59,115,642.46,1589.05,1416.81,21.61,553.52,2388.14,9078.11,1.3,47.67,521.98,2388.09,8150.94,8.4187,394,38.71,23.2486,83
59,116,642.16,1595.87,1410.58,21.61,554.02,2388.06,9063.1,1.3,47.57,520.92,2388.05,8146.57,8.4536,393,38.93,23.276,82
59,117,642.75,1587.14,1416.36,21.61,552.92,2388.09,9071.6,1.3,47.53,521.68,2388.12,8154.85,8.4403,392,38.78,23.3195,81
59,118,642.74,1591.1,1405.39,21.61,553.21,2388.07,9070.56,1.3,47.39,521.53,2388.1,8143.65,8.4378,394,38.94,23.4308,80
59,119,642.38,1590.19,1414.15,21.61,553.62,2388.11,9067.89,1.3,47.6,521.63,2388.08,8150.02,8.4296,393,38.85,23.2792,79
59,120,642.78,1586.01,1410.75,21.61,553.26,2388.1,9065.42,1.3,47.75,521.63,2388.11,8151.16,8.4545,392,38.7,23.2432,78
59,121,642.95,1588.33,1408.01,21.61,552.96,2388.1,9075.11,1.3,47.54,521.01,2388.1,8152.47,8.4764,394,38.75,23.3067,77
59,122,642.54,1589.39,1409.04,21.61,553.76,2388.07,9080.13,1.3,47.32,521.74,2388.04,8157.64,8.4584,393,38.77,23.3561,76
59,123,642.66,1592.59,1412.3,21.61,553.68,2388.05,9074.33,1.3,47.51,521.68,2388.05,8148.2,8.4307,394,38.94,23.3991,75
59,124,642.83,1583.61,1410.08,21.61,552.82,2388.09,9069.51,1.3,47.6,521.09,2388.07,8147.02,8.4186,395,38.8,23.2489,74
59,125,642.8,1587.04,1414.68,21.61,553.69,2388.07,9074.53,1.3,47.55,521.56,2388.1,8152.32,8.425,393,38.8,23.2604,73
59,126,642.65,1596.72,1413.72,21.61,553.08,2388.11,9076.16,1.3,47.6,521.34,2388.09,8151.22,8.4689,394,38.75,23.2477,72
59,127,642.74,1594.38,1408.26,21.61,553.65,2388.1,9069.96,1.3,47.37,521.37,2388.13,8152.98,8.4383,393,38.83,23.2354,71
59,128,642.69,1590.9,1398.79,21.61,553.08,2388.12,9073.09,1.3,47.57,521.42,2388.03,8153.28,8.4614,393,38.92,23.3317,70
59,129,642.51,1592.28,1401.88,21.61,553.12,2388.13,9071.43,1.3,47.64,522.14,2388.06,8147.68,8.4184,394,38.83,23.174,69
59,130,642.84,1601.78,1407.1,21.61,553.43,2388.09,9079.15,1.3,47.59,521.56,2388.13,8157.87,8.442,395,38.79,23.2716,68
59,131,642.71,1589.58,1413.12,21.61,553.25,2388.11,9077.49,1.3,47.68,521.57,2388.07,8150.46,8.4644,394,38.76,23.2306,67
59,132,642.36,1588.19,1402.14,21.61,553.93,2388.1,9076.94,1.3,47.57,521.17,2388.02,8150.39,8.4594,393,38.64,23.2146,66
59,133,642.73,1592.29,1410.35,21.61,553.41,2388.12,9077.45,1.3,47.47,521.25,2388.09,8152.42,8.4332,393,38.82,23.326,65
59,134,642.92,1588.23,1415.89,21.61,553.73,2388.08,9080.94,1.3,47.57,521.18,2388.11,8158.28,8.4344,394,38.73,23.2805,64
59,135,642.87,1589.22,1409.47,21.61,553.21,2388.06,9080.34,1.3,47.71,521.74,2388.1,8153.93,8.4297,394,38.7,23.2656,63
59,136,643.01,1591.58,1408.33,21.61,553.58,2388.11,9075.45,1.3,47.75,521.85,2388.07,8147.4,8.4858,393,38.84,23.2757,62
59,137,643.33,1592.61,1410.89,21.61,553.75,2388.08,9070.44,1.3,47.53,522.31,2388.09,8151.27,8.4323,394,38.65,23.2873,61
59,138,642.78,1588.88,1413.4,21.61,552.7,2388.11,9079.69,1.3,47.6,521.87,2388.1,8158.05,8.4709,394,38.51,23.2835,60
59,139,643.36,1595.99,1406.57,21.61,553.14,2388.11,9076.0,1.3,47.48,521.39,2388.15,8154.54,8.4809,394,38.6,23.1869,59
59,140,642.73,1590.22,1410.18,21.61,552.81,2388.1,9079.58,1.3,47.64,520.62,2388.08,8157.37,8.4468,394,38.76,23.3184,58
59,141,643.11,1597.77,1409.63,21.61,552.82,2388.09,9073.54,1.3,47.7,520.98,2388.12,8151.27,8.4366,394,38.85,23.1927,57
59,142,643.04,1594.09,1420.12,21.61,552.36,2388.08,9085.76,1.3,47.79,521.35,2388.11,8153.29,8.449,395,38.69,23.2573,56
59,143,642.48,1588.92,1413.08,21.61,553.07,2388.04,9081.16,1.3,47.66,521.12,2388.08,8161.05,8.4624,394,38.71,23.1468,55
59,144,643.24,1591.94,1411.62,21.61,553.44,2388.13,9079.5,1.3,47.67,520.93,2388.14,8153.55,8.4594,393,38.73,23.2332,54
59,145,642.76,1594.16,1407.15,21.61,553.06,2388.14,9073.51,1.3,47.67,521.21,2388.1,8153.99,8.4903,394,38.78,23.3271,53
59,146,643.58,1594.73,1415.38,21.61,553.24,2388.14,9080.79,1.3,47.6,521.56,2388.13,8155.77,8.4629,394,38.79,23.1442,52
59,147,642.75,1586.29,1417.05,21.61,552.89,2388.1,9080.05,1.3,47.57,520.79,2388.14,8156.24,8.4662,394,38.72,23.2109,51
59,148,642.98,1592.07,1413.59,21.61,552.97,2388.12,9081.25,1.3,47.68,521.31,2388.12,8161.31,8.4468,393,38.68,23.1313,50
59,149,643.13,1594.19,1411.58,21.61,552.92,2388.09,9087.85,1.3,47.68,520.96,2388.06,8166.8,8.4501,394,38.6,23.2851,49
75,1,642.22,1578.97,1386.98,21.58,552.21,2387.99,9042.47,1.3,47.05,520.61,2387.97,8131.21,8.3784,391,38.97,23.3599,235
75,2,641.71,1581.86,1396.43,21.58,551.54,2387.91,9052.36,1.3,47.01,520.3,2387.93,8127.53,8.3859,389,38.76,23.3317,234
75,3,641.28,1587.89,1389.72,21.57,552.4,2387.95,9046.49,1.3,46.95,520.66,2387.95,8127.63,8.4032,391,39.07,23.3366,233
75,4,641.58,1586.75,1392.97,21.58,552.81,2387.91,9044.89,1.3,46.94,521.04,2387.92,8134.3,8.381,391,39.04,23.4235,232
75,5,641.75,1585.9,1395.06,21.58,553.81,2387.91,9045.61,1.3,47.14,520.92,2387.94,8128.36,8.4381,390,39.03,23.3649,231
75,6,642.01,1582.97,1390.88,21.58,552.23,2387.89,9039.98,1.3,46.89,520.3,2387.93,8129.82,8.3999,390,38.78,23.3111,230
75,7,642.0,1580.78,1394.6,21.57,552.58,2387.9,9046.57,1.3,46.94,520.52,2387.92,8128.2,8.3683,391,38.84,23.3698,229
75,8,641.65,1577.79,1396.47,21.58,552.42,2387.87,9043.69,1.3,47.22,520.99,2387.92,8126.62,8.3569,390,38.89,23.3828,228
75,9,641.91,1581.9,1391.51,21.58,552.29,2387.95,9043.89,1.3,47.13,520.24,2387.95,8125.56,8.3798,390,39.0,23.3477,227
75,10,641.88,1582.17,1393.8,21.57,551.65,2387.96,9053.84,1.3,47.0,520.19,2387.92,8136.49,8.392,389,39.14,23.4095,226
75,11,641.99,1575.3,1408.63,21.57,551.23,2387.44,9030.43,1.3,47.12,518.48,2387.46,8122.7,8.3911,390,38.84,23.3315,225
75,12,642.03,1576.11,1385.09,21.58,553.12,2387.9,9042.77,1.3,47.11,520.56,2387.93,8130.45,8.398,389,39.11,23.4688,224
75,13,641.7,1582.37,1393.16,21.58,552.5,2387.95,9046.02,1.3,47.19,520.74,2387.93,8127.3,8.4057,391,38.89,23.3552,223
75,14,642.27,1570.75,1393.38,21.58,553.33,2387.91,9046.75,1.3,47.12,521.29,2387.92,8129.56,8.3778,390,39.19,23.4355,222
75,15,642.17,1579.9,1390.08,21.58,552.07,2387.95,9043.99,1.3,46.9,520.38,2387.93,8125.8,8.3953,392,38.97,23.2137,221
75,16,641.85,1587.02,1389.07,21.58,552.75,2387.93,9050.06,1.3,46.98,520.7,2387.94,8139.14,8.4108,390,38.79,23.4068,220
75,17,641.94,1581.42,1387.1,21.58,552.85,2387.96,9043.68,1.3,47.12,520.37,2387.92,8124.15,8.4205,390,39.16,23.3801,219
75,18,641.79,1582.88,1393.06,21.58,552.55,2387.88,9049.09,1.3,46.92,520.57,2387.92,8132.22,8.4002,391,39.03,23.3677,218
75,19,641.71,1582.97,1388.72,21.58,553.26,2387.97,9046.96,1.3,47.17,520.27,2387.96,8137.27,8.3961,389,39.09,23.4475,217
75,20,641.87,1579.64,1398.09,21.58,552.98,2387.91,9047.06,1.3,47.14,520.51,2387.94,8131.45,8.3809,392,39.08,23.3882,216
75,21,642.13,1578.58,1390.1,21.58,552.87,2387.92,9053.2,1.3,47.12,519.86,2387.9,8131.43,8.4064,389,39.14,23.393,215
75,22,642.16,1583.72,1397.68,21.58,552.69,2387.92,9046.15,1.3,47.05,520.9,2387.9,8129.24,8.4324,390,39.02,23.3547,214
75,23,641.69,1586.96,1389.56,21.58,552.8,2387.96,9038.44,1.3,46.99,520.25,2387.94,8128.99,8.4144,392,38.96,23.4233,213
75,24,641.6,1582.45,1395.19,21.58,552.06,2387.89,9047.48,1.3,47.03,520.84,2387.93,8133.0,8.3943,390,38.99,23.4259,212
75,25,641.59,1578.04,1398.94,21.57,551.61,2387.92,9056.21,1.3,46.89,520.26,2387.89,8131.17,8.3758,392,38.89,23.4065,211
75,26,641.91,1576.89,1393.71,21.58,551.8,2387.88,9042.82,1.3,47.1,520.19,2387.95,8128.96,8.3726,389,39.0,23.4175,210
75,27,641.91,1578.79,1392.25,21.58,552.66,2387.97,9045.45,1.3,47.02,520.87,2387.94,8133.12,8.4039,390,38.89,23.3815,209
75,28,641.46,1582.45,1393.34,21.58,552.56,2387.91,9050.28,1.3,46.76,521.12,2387.95,8135.21,8.4028,391,39.11,23.3585,208
75,29,642.36,1583.13,1392.41,21.58,553.7,2387.92,9045.99,1.3,46.88,521.01,2387.96,8130.69,8.3694,391,39.04,23.4018,207
75,30,641.48,1582.91,1388.83,21.58,552.69,2387.94,9048.02,1.3,46.92,520.86,2387.93,8135.23,8.4387,389,39.04,23.3761,206
75,31,642.52,1583.01,1390.45,21.58,552.87,2387.94,9039.1,1.3,47.03,520.9,2387.94,8132.12,8.3453,391,38.96,23.4348,205
75,32,641.68,1581.38,1391.51,21.58,553.08,2387.94,9047.31,1.3,47.09,520.95,2387.93,8128.51,8.3906,391,39.06,23.3391,204
75,33,641.78,1581.66,1393.96,21.58,552.62,2388.02,9040.54,1.3,47.18,521.3,2387.88,8133.06,8.3912,390,38.9,23.3774,203
75,34,642.05,1577.1,1385.75,21.58,552.84,2387.98,9044.2,1.3,47.14,521.11,2387.91,8130.51,8.3737,390,39.21,23.3894,202
75,35,641.86,1581.81,1387.05,21.58,552.84,2387.88,9043.76,1.3,46.92,521.46,2387.93,8135.58,8.3684,391,38.98,23.42,201
75,36,642.03,1579.91,1395.67,21.58,552.09,2387.93,9050.01,1.3,46.99,521.27,2387.97,8133.9,8.3855,391,39.17,23.3434,200
75,37,641.65,1580.3,1390.42,21.57,553.07,2387.92,9044.57,1.3,46.97,520.02,2387.9,8132.97,8.3948,391,39.01,23.3054,199
75,38,641.85,1579.56,1399.26,21.58,552.29,2387.9,9043.2,1.3,46.97,520.15,2387.93,8132.36,8.3951,392,38.94,23.3881,198
75,39,642.06,1584.25,1400.11,21.58,553.19,2387.98,9046.3,1.3,47.04,521.4,2388.01,8132.2,8.3504,393,38.94,23.4335,197
75,40,641.56,1586.1,1394.17,21.58,553.63,2387.93,9045.2,1.3,46.85,520.39,2387.91,8128.2,8.4291,391,39.05,23.3598,196
75,41,642.56,1578.64,1388.0,21.58,553.31,2387.94,9040.27,1.3,47.18,521.29,2387.92,8129.54,8.4217,391,38.79,23.3914,195
75,42,642.04,1586.0,1394.18,21.58,551.86,2387.97,9049.06,1.3,47.01,521.21,2387.97,8130.92,8.4145,390,39.05,23.3693,194
75,43,642.19,1582.36,1387.37,21.57,551.94,2387.9,9039.34,1.3,46.99,520.8,2387.96,8133.06,8.4116,389,39.09,23.3235,193
75,44,642.17,1577.98,1391.86,21.57,552.27,2387.93,9040.61,1.3,47.01,520.43,2387.93,8130.44,8.4441,388,39.01,23.3195,192
75,45,641.4,1585.33,1399.55,21.58,552.21,2387.91,9044.01,1.3,47.05,520.92,2387.96,8131.16,8.3623,390,39.01,23.4097,191
75,46,642.3,1583.95,1391.11,21.58,553.63,2387.93,9040.61,1.3,46.87,520.81,2387.91,8136.56,8.376,390,38.98,23.3682,190
75,47,641.98,1580.61,1389.98,21.58,554.38,2387.98,9042.65,1.3,47.2,521.4,2387.96,8132.74,8.3833,392,39.03,23.4684,189
75,48,642.41,1581.92,1392.89,21.58,552.97,2387.94,9049.45,1.3,46.88,520.84,2387.94,8131.16,8.4041,392,39.05,23.4652,188
75,49,641.69,1584.66,1387.63,21.58,552.99,2387.97,9044.45,1.3,46.97,520.76,2387.94,8135.29,8.4277,390,39.11,23.2116,187
75,50,641.52,1581.32,1398.94,21.58,552.86,2387.93,9048.76,1.3,46.96,520.87,2387.97,8128.7,8.3882,392,39.07,23.4645,186
75,51,640.91,1577.37,1390.35,21.58,552.84,2387.97,9049.37,1.3,47.13,521.28,2387.96,8130.39,8.3829,392,39.0,23.4047,185
75,52,641.84,1580.41,1389.82,21.58,553.05,2387.92,9046.83,1.3,47.0,520.76,2387.96,8133.47,8.4168,391,38.81,23.2425,184
75,53,642.03,1573.78,1391.99,21.58,552.78,2387.9,9046.63,1.3,46.87,521.04,2387.98,8132.57,8.3766,391,39.03,23.3155,183
75,54,642.11,1587.6,1394.15,21.57,552.08,2387.94,9046.63,1.3,47.14,520.95,2387.93,8129.75,8.4071,391,38.9,23.3001,182
75,55,641.0,1586.3,1392.7,21.57,552.19,2387.87,9048.04,1.3,47.01,521.0,2387.95,8126.49,8.3472,391,39.01,23.405,181
75,56,641.81,1582.37,1400.86,21.58,553.02,2387.9,9053.57,1.3,47.11,521.51,2387.95,8138.63,8.3576,390,38.94,23.4642,180
75,57,641.63,1580.51,1395.39,21.58,553.25,2387.88,9043.71,1.3,47.28,521.38,2387.96,8138.4,8.3693,390,38.99,23.3436,179
75,58,641.9,1575.0,1396.83,21.58,554.14,2388.0,9049.91,1.3,47.03,521.4,2387.96,8134.9,8.3851,390,38.87,23.3714,178
75,59,641.94,1580.1,1390.68,21.57,553.14,2387.9,9049.5,1.3,47.1,520.88,2387.95,8134.53,8.3953,391,39.04,23.3958,177
75,60,642.28,1578.38,1391.7,21.58,553.44,2387.87,9049.66,1.3,46.88,521.05,2387.94,8130.54,8.4028,390,38.96,23.3839,176
75,61,641.7,1576.17,1392.49,21.58,553.08,2387.95,9050.62,1.3,46.92,520.65,2387.91,8135.54,8.3578,390,38.93,23.323,175
75,62,641.75,1578.0,1397.36,21.58,552.88,2387.89,9044.63,1.3,47.04,520.73,2387.92,8132.68,8.4119,391,39.24,23.3508,174
75,63,641.94,1580.53,1394.4,21.58,552.63,2387.94,9051.39,1.3,46.92,520.86,2387.97,8134.61,8.4145,391,39.03,23.3464,173
75,64,641.26,1584.04,1390.22,21.58,552.98,2387.92,9042.44,1.3,47.02,521.42,2387.96,8131.79,8.3916,390,39.05,23.4613,172
75,65,641.86,1580.36,1388.85,21.58,553.02,2387.94,9045.2,1.3,47.17,521.17,2387.94,8130.56,8.3906,390,39.06,23.5181,171
75,66,641.76,1581.84,1393.48,21.58,552.74,2387.93,9051.5,1.3,47.1,521.63,2387.97,8137.57,8.4004,392,39.09,23.4074,170
