id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
27699,53.0,0.6096045067234325,0.6355466230721204,0.5378176633719685,0.5321057744182267,0.3244159820410656,0.5372177025306446,0.42826888589324785,0.3473040147807246,0.551486023157757,0.572493609769952,0.3840076739216933,0.4724861117519207,0.5233733871247315,0.33942262721482597,0.5066325653808351,0.5899542235648381,0.34239740532542035,0.1799431977042955,0.505617998820866,0.33615350761535856,0.3504051521854617,0.4129939809283379,0.39313089819350816,0.5367161059116067
27700,52.0,0.6156881236791095,0.616308331198966,0.5560205074264973,0.5207423414808174,0.32455110017912037,0.533763782819952,0.43250471551359726,0.3572217198757486,0.5534176049335933,0.5724936097699524,0.3833623246302851,0.473781278382878,0.4472467928293473,0.3257327038471455,0.47318434621637184,0.5699359074261166,0.42388128720362317,0.20433070818320223,0.5283690735694485,0.3895141186943355,0.34775750722128573,0.3809598953989083,0.45309074637219693,0.5279535316312292
27701,51.0,0.6004625306078643,0.6088417335605073,0.5500992699921706,0.5210647998502103,0.3106417042472579,0.5325288014398742,0.439184214681526,0.3375424940178652,0.5546704500360311,0.5756887247940932,0.4054245363458826,0.4771117435635236,0.4797850944155176,0.3555809623345969,0.430532451213432,0.598253713195291,0.44456800777438826,0.22165107954709506,0.5230997209293515,0.39791100799498486,0.33607755788339705,0.363635338939115,0.4762580299273856,0.5561157733891127
27702,50.0,0.6085378863319694,0.6082425419699834,0.5554356230685439,0.531390219252784,0.29252326945112794,0.5309870497634429,0.42812189990971683,0.323654187237873,0.5491906703386009,0.5526838966202787,0.3996816527639142,0.4800733676883965,0.4987722969325502,0.375524324727037,0.397174391802095,0.6074402540447488,0.48185935709673233,0.233927886145882,0.5204383915340629,0.41294941563850784,0.35398777082793786,0.40727924434726126,0.5045953238734071,0.5968751827579409
27703,49.0,0.6108693625933322,0.6016199404715387,0.5709093937294069,0.517825165754743,0.3012535145169767,0.5285049038060424,0.41684842685508217,0.3359825755027208,0.5416149831199595,0.549488781596138,0.442434230540794,0.4855977550194369,0.5362944416988358,0.3486561030867605,0.4223323808695941,0.5260380391702424,0.4739520463172904,0.2523421607069244,0.5889213895656051,0.41146539201804916,0.332234709641574,0.39725872990825084,0.4831756090105013,0.5685672686027594
27704,48.0,0.6001025448316061,0.600610058640919,0.5808139974872419,0.5390873988995613,0.2964018850427357,0.5323704192451849,0.4267635786141978,0.32350188551619585,0.5449541236861137,0.532874183470605,0.4239068188700754,0.4627826404664207,0.5226667819474066,0.32585859418308577,0.41600873773261793,0.5686408762653353,0.4776359154384119,0.3069536378131017,0.6231212693332449,0.41665357922749613,0.2514145619198131,0.41777316891724514,0.4761697467059316,0.5629252621528483
27705,47.0,0.600397739993333,0.5954589508351272,0.5728970891290083,0.5472739385278169,0.2909569513569865,0.5464169401367166,0.4041450322811617,0.31297428060388277,0.549705294076519,0.536708321499574,0.4325707164139363,0.44720481566310843,0.5153850844325552,0.36515033834025895,0.3411513027117471,0.5481176386753506,0.4805466366763506,0.3870680379658565,0.585451261510769,0.42285164307841855,0.22418952145256682,0.47683671859149385,0.4273411740091819,0.560586008759141
27706,46.0,0.603938191462981,0.5971869373730637,0.5731442515914686,0.5444697814712334,0.3045514493908855,0.5501735678170102,0.41582416716364745,0.32808703955164276,0.5571046574035299,0.5533229196251068,0.42819518606576956,0.42780424591000743,0.4959760721854301,0.4033975433184024,0.33282697554535906,0.5002363078503593,0.487498888950878,0.41249047624949065,0.5829844425097562,0.4291262339828076,0.2442676332465752,0.4961338172636921,0.5138345247416246,0.5537539839948603
27707,45.0,0.6130154426860795,0.5988598357078964,0.557527648247807,0.5259140214711211,0.3073202023778885,0.5623689968081075,0.40443760184517696,0.3315168474868794,0.5521572694145682,0.5533229196251068,0.4022034934341858,0.4476626845506112,0.49072593439937495,0.44865360616406263,0.3185300228095009,0.4760441115009926,0.46004500872911536,0.43987467784439716,0.6806507248280385,0.39362299684088387,0.28130214115112134,0.5675736603620481,0.529199342337382,0.6499353331841526
27708,44.0,0.6013864563630601,0.628087595963792,0.5671172747998956,0.506964461344634,0.3226030456131692,0.5632945427583249,0.38845472989070995,0.35161933288506564,0.5394280707302721,0.5571570576540756,0.41513269438425615,0.44281427054709244,0.4614637907805491,0.485467764497886,0.3412323911024975,0.43495259997744357,0.46575019672172857,0.46012405873396683,0.6977410941756585,0.4021465883013232,0.335542485884956,0.5227575012962422,0.5016543610397908,0.6140427446062525
27709,43.0,0.6036591065955225,0.6167651979000365,0.5743472258042388,0.4975082431443134,0.3232645523278712,0.5706071030339744,0.3972221483225601,0.33630922301404853,0.5333069926768648,0.5656773643851183,0.41004619750616245,0.43610739746718463,0.36107469099975087,0.5189988285356762,0.37248868311403466,0.4413123888451878,0.45895278367234915,0.5262074533528006,0.7205052230394827,0.44583808838498423,0.36981150892553116,0.5956852048062408,0.5048850565229679,0.5994161336462995
27710,42.0,0.6274046290752285,0.6152449513657182,0.5738887160713423,0.4848638783969952,0.3396236031131302,0.5728826863895927,0.4205438798171972,0.35775009557393955,0.5334910411573792,0.5805879011644424,0.40538251568106065,0.4401303803621218,0.3544611794372578,0.47238362510647847,0.3906769514683416,0.45236526560790424,0.48230090912528023,0.5283020243537649,0.7184277058445641,0.4826221234943981,0.3401210008377805,0.553303726414032,0.4828279761725824,0.5785870018129352
27711,41.0,0.6397038270465593,0.6013091284803832,0.5761806165335137,0.4707812320349174,0.3453518765179765,0.5748173513788255,0.4307517944694378,0.3622169674750205,0.542768109733019,0.5876171542175523,0.39661647534510314,0.45768517712894907,0.2822413997544805,0.5178239997143531,0.42191423193487754,0.39588887440248005,0.4381641333300276,0.5133045517274641,0.7501943239867999,0.4402902026837625,0.37409597471180056,0.5145404540228585,0.5064675787957317,0.5743148686211661
27712,40.0,0.647833847745764,0.608664003341738,0.5898259047524793,0.4549462552641348,0.36557228386370233,0.5781516653591121,0.4367889425291287,0.37905110576787515,0.5501551693103692,0.5805168986083507,0.37207730696885055,0.4576753938628221,0.2799276817523708,0.4943047550534947,0.3844596761580933,0.3469575273812298,0.47080184711162326,0.5252466959933889,0.755055690986988,0.46374603933608227,0.37156851143786346,0.5126468134989526,0.4895747396076436,0.5856463239103046
27713,39.0,0.6477954314771469,0.5874462904786727,0.5921209629254282,0.44979478645276627,0.3647073229085197,0.5838770780969474,0.4505503829900952,0.37612722250370767,0.5564609156752507,0.5766117580232897,0.36865275601808367,0.45026997638895583,0.28749661921552305,0.4372892684521222,0.37526837545472114,0.275419716812884,0.4351076881065724,0.5326387851438897,0.7327864634532056,0.42169664420097047,0.3519253252100218,0.5277170360017128,0.49367237465222785,0.5841936476407489
27714,38.0,0.6574142741193708,0.5861475921873204,0.598540442715987,0.4636339409415384,0.36875369263415814,0.5862219794515253,0.4631132463786536,0.3808127524698698,0.5720796523411524,0.5906702641295096,0.3568443196604085,0.4465654160083349,0.31852534408977007,0.4155014135762583,0.37747121887010576,0.31502078097400554,0.3932842507899297,0.5337768034635142,0.7175099448000136,0.3735396304678912,0.3033662190928736,0.45562343605581535,0.4847713237682633,0.609545818895777
27715,37.0,0.6477954314771469,0.5740841414256782,0.6045455662575085,0.46431029059700335,0.386811693696954,0.5905143765185125,0.4592786083576168,0.3971730612683797,0.5827384326576139,0.5874751491053687,0.35557108917871294,0.44419204472748286,0.3140055297283557,0.4001353359542667,0.3680014501913281,0.2795298215310907,0.3925003806399986,0.5191229812937382,0.676518678890841,0.35534936337540796,0.25743959010582024,0.433542234946681,0.48228563137484476,0.6350724873652759
27716,36.0,0.6495914385789016,0.5761298879762292,0.5997131873628812,0.4552720042013436,0.37585029319366026,0.6014031524034208,0.45760738027210723,0.38735999967592905,0.5748399840933005,0.5976995171826196,0.35478023083881194,0.43874334809245286,0.3127552144266297,0.38980489728017287,0.3496239117794759,0.23090458993639085,0.4054055822771332,0.5110464662589529,0.6525933528866298,0.35605676172510703,0.3594811790321939,0.4438219977907472,0.46800679817629603,0.5906662358051791
27717,35.0,0.6418556497872708,0.5869556462854729,0.6014401048519494,0.44898141045866846,0.36138826806310786,0.6042974306467856,0.45192000645899144,0.36580656183154947,0.5762801490578724,0.61495313831298,0.35756639296758297,0.43578809248037575,0.4062875708336521,0.3682489496306386,0.34193161198939437,0.24713416922965187,0.4204122145147041,0.4910052213345244,0.627868876560307,0.3810256050156542,0.3155032840357334,0.48321648368989045,0.4850816700774555,0.5765775734414063
27718,34.0,0.6406647454601374,0.6013166840882577,0.6081015451123377,0.4239037135366506,0.3634526415428536,0.60656789068852,0.45333314362460664,0.36424190437738513,0.5869630040300864,0.6172962226640166,0.35512326820392603,0.43014205062803856,0.4211128281477854,0.46457595152540276,0.3760188376160366,0.2966262020479944,0.40124136679574884,0.520202940361913,0.6391296254040975,0.34861123450010295,0.35627638264029604,0.5905115083748476,0.5631026712840468,0.5182179473266302
27719,33.0,0.653633897016798,0.5987634019108022,0.6194121065925549,0.43801411780136656,0.36742054794240253,0.6135144347587329,0.471220563709265,0.36773612185130344,0.5922114766908242,0.6243254757171266,0.35861608442722637,0.41451001714297175,0.48833196766815595,0.5641641063366755,0.427468693276413,0.32662752085110314,0.3737135942401907,0.5118134774633546,0.593904704154115,0.3159533254218465,0.4711664070435776,0.5400933294258184,0.5480152677340833,0.47517005389535594
27720,32.0,0.6273898942522137,0.5982532931475227,0.6339737572985504,0.4256059197471245,0.373771100428536,0.6170206205936737,0.4718231429124953,0.37054743983102145,0.577986321065812,0.6371059358136899,0.3453403275754021,0.41682647343326973,0.5372141713046612,0.5189374116067048,0.4748604641595549,0.3390030708081644,0.42647839437859525,0.5289111480861713,0.5529325439174766,0.3927690512338088,0.4491701812006357,0.4895737054487227,0.5734903119268799,0.45284950688447756
27721,31.0,0.6351437526687839,0.5892473297284245,0.6273190458968878,0.43095486945530204,0.37417713752905224,0.6202733823070634,0.46056832297787476,0.37700722381105733,0.5762539354035789,0.6371059358136899,0.331780871924652,0.41783509220078685,0.6146177668595154,0.46614268444967116,0.501654819007283,0.34792218773231687,0.38503412738734427,0.58679614541102,0.5680746099901866,0.35983505536893085,0.5217313424946974,0.5344124078540966,0.5636723604187552,0.41106793214072246
27722,30.0,0.6570410257805769,0.5961381940144109,0.6372684646330427,0.42936782927782735,0.37994848653104807,0.6226795882722187,0.45910339544493306,0.3823287476344862,0.5816156243500414,0.6761573416643007,0.3288052712509675,0.3892057710617155,0.5502781987202574,0.5209908059393954,0.5278148263108664,0.40673406159536385,0.3708523465130373,0.6000971014131947,0.5709401530973545,0.34814241925002437,0.4750874066294585,0.5804909939358398,0.510961921446791,0.4924791358997717
27723,29.0,0.6598340261569137,0.6181472627320538,0.6319248877832011,0.4328470342778483,0.38469492022306706,0.6337316957954006,0.4487519724281417,0.3867112799961755,0.5956292783666219,0.6761573416643007,0.35271762847202415,0.38357735850865426,0.5160088949088729,0.5314082003389239,0.42864732968797437,0.4282406670139214,0.34599736604101666,0.5708461445126132,0.5891238762913309,0.31483279335768044,0.5556668600870047,0.5459771410536729,0.4371994513625407,0.44820655417314936
27724,28.0,0.6742696778642127,0.6245000713093899,0.6282936146013851,0.437617900693714,0.3862534974870949,0.6367947368738828,0.4522189675894368,0.3882083982796598,0.6158777587236586,0.6870917353024713,0.3523417631237693,0.3573208360928247,0.5185593589924091,0.5486622735796652,0.4214478381667102,0.393146662083975,0.32051139916547094,0.5255390386709766,0.5213687472905638,0.2911950209747193,0.48249641021189243,0.5246060551410071,0.5028862115953169,0.45240116915806206
27725,27.0,0.6815474265300238,0.6430510266673392,0.6320261520068402,0.43376129859577417,0.38519507207281733,0.6539750474650914,0.4417742614001111,0.3910197162593779,0.6215774002030408,0.6870917353024713,0.33657680186222816,0.3601815200657824,0.6084144771630791,0.5940645216990965,0.4258921794692098,0.4027895566908863,0.39306330261417577,0.5022573271258879,0.48141175657212465,0.38072408848429756,0.46248497263892374,0.5779210532248243,0.5216057541688166,0.43851554570184204
27726,26.0,0.688156197748011,0.6365217129897797,0.6461285215464874,0.40380714114938976,0.3915714818572844,0.6534203701159809,0.4551220122677053,0.39941785937646623,0.6257567929480599,0.6917779040045449,0.34306294265655213,0.3640193799925423,0.6799444596113419,0.6391400386685855,0.47040918954997823,0.42456314401511536,0.37352666305898286,0.48802000306654236,0.5107303884628814,0.36290025754052396,0.5016101412327643,0.6284632205414915,0.44806617974336815,0.47763901220778493
27727,25.0,0.6853301618833535,0.6423131735562154,0.6541091721626986,0.37620087454640605,0.3967102307119441,0.6699200681627596,0.44921109368285306,0.4009817007323071,0.6271684050561959,0.6808435103663737,0.3548936441302384,0.3565866515737709,0.686089442816679,0.5915172785410003,0.4578099223162889,0.41264517045787524,0.35847382352198026,0.4426364985781037,0.537282727667793,0.3451267179003873,0.507693524283419,0.5758470659843545,0.4346967502829757,0.5122540077853371
27728,24.0,0.6756079785511652,0.6435533952999996,0.6598691904829059,0.3682918322751898,0.38224771628158083,0.6751155980818077,0.44239593070987093,0.38496510745358825,0.6370639129461342,0.6840386253905142,0.34083476678996405,0.3757792146599209,0.7358146830214565,0.5644319283942288,0.46953674965578784,0.4638308700605602,0.39535698523478113,0.3823204705909168,0.6099349935696858,0.3889615047107942,0.5528004874741317,0.5241213733402469,0.42460695893605815,0.5408719655002997
27729,23.0,0.7113351083651412,0.6381015027970834,0.6740008510983511,0.36276228661866794,0.3897119850618479,0.6838810626691587,0.4566452485221868,0.3922111805561971,0.6403261746871534,0.6770093723374044,0.35440885525643595,0.36114827511830827,0.7235020496522153,0.5856647236894914,0.5752398967711483,0.4537150312537699,0.38099748289149266,0.43687139824233856,0.5356659441978926,0.3690176164864596,0.611144688315373,0.5886516828602988,0.3470275478511645,0.45400752307938297
27730,22.0,0.7208182354145308,0.653404765695483,0.6797304148863426,0.35823497111239133,0.39606253754787746,0.6898415785885574,0.4540340719748548,0.3950224985359152,0.655461357102991,0.6833996023856859,0.3436223028143284,0.35235690485994897,0.6869629371205721,0.5496089461339294,0.621004560038181,0.4163715316637881,0.4684338761151388,0.4090359003172723,0.5582447004663792,0.4521537186355291,0.6701700448355319,0.5528528596226258,0.37599340848474194,0.4462311264285398
27731,21.0,0.7255858810889878,0.6592478608209019,0.697822776603582,0.3558708959200687,0.4035444711884686,0.695009585818264,0.43841518620020237,0.4043560742285076,0.6654851385115323,0.6904288554387961,0.33577554760723527,0.3580035396735005,0.6367183687951687,0.5601397793022602,0.5945556992711815,0.47655440463304244,0.4523067967685156,0.380324349205384,0.5102784221575084,0.41924750979885306,0.6825817333309561,0.5484005500574864,0.4598591813596334,0.538231843776947
27732,20.0,0.7303232358763067,0.6523195657114261,0.7200167109925268,0.3352618184627403,0.4216403862949054,0.6996154390287083,0.42009865415492853,0.429021099930709,0.6720940575781176,0.7006532235160468,0.3415184311892041,0.33600941827629616,0.6766256952376133,0.5346560187522276,0.6500121088862627,0.49205679603242564,0.46664911781425966,0.337706017958873,0.3786770300433254,0.44932690849187373,0.6621106235744816,0.48947226042066,0.5026743495396016,0.5404508397952748
27733,19.0,0.7321665680899762,0.6671537544607794,0.7140331581146533,0.34244153018999945,0.42423393710307367,0.7106574900391304,0.404870351388134,0.4265026275738891,0.6909124809039413,0.7108775915932977,0.3095945059408407,0.3346084178819345,0.6962156005538982,0.527180267221575,0.6711931364086032,0.4321750017330895,0.4677707726895243,0.3345502498928278,0.3326306619770722,0.45763762488146187,0.6528568307499061,0.4638179399896305,0.5396887443572009,0.5645758098582884
27734,18.0,0.7379228737436453,0.6929757653405756,0.715787638208033,0.3239800783107667,0.43759800927133774,0.7129985768543857,0.38089146318076295,0.44136512862656563,0.7152769437734092,0.7338824197671121,0.3133710766650879,0.3364313494041632,0.6202818084995433,0.5875571054826197,0.6772638408830045,0.5315249804629537,0.47054745498658246,0.3486345841919316,0.3130331430864027,0.44919735349838213,0.6702712464438403,0.45723528483509424,0.5101242767758756,0.5148061949698908
27735,17.0,0.7446943980431578,0.6941406531103801,0.7401465643372729,0.3311436470657396,0.4473169893353216,0.7102187364225915,0.38555600459495387,0.4529763502851867,0.7157594089639177,0.7385685884691855,0.3037153122299987,0.3668296154723679,0.6023301828752755,0.5827936893239123,0.6354413623672838,0.6176449674246426,0.45600803066667794,0.42727335323789717,0.20529669653162957,0.4329657875076252,0.6085974377572072,0.49292139137491764,0.48504203613501723,0.594022097215352
27736,16.0,0.7496084582088777,0.6910400269706453,0.7401481570071884,0.3439829054989749,0.44481226206067703,0.7212040264573888,0.3555947261042137,0.4501416596501745,0.7211682544858731,0.7360124964498727,0.2828818211404316,0.35194646550749853,0.5773923526521421,0.5878947914270691,0.5706070718679382,0.6555897642928082,0.46667757263939064,0.47735075550956874,0.13343034882650245,0.44981889729155894,0.6390712911020524,0.5181248450145406,0.5169255003555354,0.47797085137913076
27737,15.0,0.7527037497844794,0.707081275717537,0.7609050025827009,0.3422798367755209,0.4555169848554732,0.7237628887903423,0.3376377553354838,0.46624270245725263,0.7408048687058653,0.7385685884691855,0.2906482277592366,0.32157944770996816,0.5842886076820708,0.6798603626301207,0.518928445142989,0.6046520221590754,0.4511515225616102,0.530027749754518,0.1197849784844866,0.4470752717173825,0.6930001641001131,0.5433282986541637,0.4994531561155464,0.55996370145622
27738,14.0,0.785512988961386,0.6996883239360724,0.7652220347823249,0.34638478890191804,0.45427567462572527,0.7270295215558146,0.3399049917927026,0.4598594487999994,0.7497702650444917,0.7487929565464366,0.3068297225565402,0.30981291505261355,0.6024436085167765,0.7840721159399773,0.5443487722180006,0.5514670530961353,0.47142573181214603,0.5045216036259013,0.09311779555527755,0.4723806142684817,0.6489260347765757,0.5056358348925807,0.595737577578862,0.494100036803623
27739,13.0,0.8027293874970539,0.7120519380694564,0.7732949836387701,0.33492619467935913,0.4613732970923695,0.7261274680001786,0.3226854345191258,0.46546660703278875,0.7544729816514371,0.751136040897473,0.30547243102117516,0.3054899387453355,0.5327142486890099,0.7983647007896162,0.5863323150100149,0.5214377019263593,0.4608146529135909,0.5414712158159669,0.09660124299646328,0.46347221095361935,0.5921489314634825,0.570436664487479,0.6011842733700165,0.4710496205165008
27740,12.0,0.7997286500706243,0.7337931916954185,0.788889698001944,0.34167583876748675,0.45804632469872886,0.7372578893075681,0.3027818672680195,0.4570720509432462,0.7599972830406472,0.7596563476285156,0.3150954473024181,0.3159896783468169,0.5642893566608582,0.8074570386082643,0.6114613034303225,0.5479091247713077,0.4980160378344999,0.562450757144008,0.13809274927463544,0.5164705972572532,0.5093698272856452,0.5817759642913528,0.6180529675155269,0.5366714231646603
27741,11.0,0.7987799098513254,0.7426573543178591,0.8003900852348764,0.3411996252381815,0.47483136370354884,0.7412322925055596,0.2827775132742858,0.47160109844664144,0.7658860760934705,0.7692416927009387,0.3076045081952652,0.29900705121756765,0.4934564585955277,0.7944596244568698,0.6382990823640196,0.47182044596239725,0.4979333431419447,0.512219647606183,0.16569862651692063,0.5100858614708657,0.5443726186249338,0.5648797312833946,0.6067575180302778,0.5699606944870095
27742,10.0,0.80497077333982,0.748921206675219,0.8143872555086598,0.36309397236956387,0.465415406124707,0.746872678413942,0.2762401683603384,0.4635732237712792,0.7707862540721508,0.7864953138312991,0.32304957170134063,0.2797264140379735,0.5084016312447526,0.7889457617521958,0.6666426205036051,0.471109551316564,0.5403414290106625,0.5090383697389064,0.21393299961010592,0.5405367900644702,0.5274155794947049,0.5498095087806343,0.5745971410870075,0.5509802858315844
27743,9.0,0.8142333625508517,0.7815729553990672,0.8261543598492413,0.35739594330099655,0.49197907404581254,0.7581282049159166,0.26124872818300116,0.49543482754119184,0.7807742409767939,0.7960806589037219,0.31899697224130996,0.26352224726525186,0.5088411424841228,0.7331552329849452,0.6510998429493062,0.3826815997136278,0.5606912689360626,0.5546334567166182,0.23790843356894859,0.5646049687316683,0.5161974495090524,0.5243918934150943,0.5644639783374764,0.5065061241242663
27744,8.0,0.8013827923542299,0.7882920191113324,0.8375281571102249,0.33310837891831757,0.521259054977187,0.7654331309452735,0.24080851121039393,0.5226109013449425,0.7955777589782393,0.7992757739278631,0.3213027615892583,0.22399976798842514,0.4778794440653388,0.6782289125229125,0.6638125236282996,0.4114564399444225,0.5930660525666623,0.541090429804859,0.24853388117980646,0.5855952504542862,0.5569170084422668,0.4665118690682865,0.5329213704265541,0.4207334568510273
27745,7.0,0.8212055869606932,0.8187998433273133,0.8489886224781098,0.3365104250130455,0.5216749723726845,0.7717486209585203,0.24103484035357425,0.5271384881463512,0.7975630796792998,0.8298068730474317,0.30922233150378586,0.23704173155968644,0.47164610300405746,0.6779629209111214,0.6613525577299373,0.42149065093741234,0.6197812739821853,0.5167493527219038,0.25664644731916547,0.6027253119177869,0.499659098022184,0.5030320791722113,0.49433286090819323,0.5401403394313395
27746,6.0,0.8319067582499299,0.8282394467792121,0.8683610692958312,0.34622386960852447,0.5338841989638483,0.7696525316006755,0.22850136153158984,0.5399372002301724,0.8107190283426264,0.8438653791536515,0.30102180645777654,0.22991860741291115,0.4733160390930481,0.6460377816474628,0.6296790822201976,0.40361231792457475,0.6063607772792787,0.48900330428657657,0.23585511143975513,0.5842262106754447,0.5454322200012819,0.5514100858901263,0.4608387716885664,0.5005948480870896
27747,5.0,0.841587045299275,0.8342725697892427,0.8847038581632634,0.32638427971484574,0.544247640575033,0.7833266147437874,0.21863543732622104,0.5556532486583325,0.8232094626171886,0.8585629082646993,0.28431453818577324,0.21459591230548247,0.5175870187846225,0.6253809880665436,0.620288591765173,0.3537971351203498,0.5735670454544177,0.5033360004614198,0.21050876716926337,0.5576840499825685,0.4889917043988191,0.6652201357109047,0.44499345654562417,0.4716909731230871
27748,4.0,0.8490013851423915,0.8313684301318479,0.8942693018099535,0.330377014278989,0.5572632435198612,0.7927434408185212,0.2282092566576681,0.5731824775828095,0.8267859269551776,0.8562198239136627,0.2708877926897779,0.23346082191243955,0.4987256935856459,0.7027516344414528,0.6400879721975963,0.3534889278203487,0.5622001922707736,0.5291860807144588,0.3382147483373796,0.5332469499497425,0.518438719763407,0.6959128925359018,0.48692418281624206,0.5153084450339258
27749,3.0,0.852306579260585,0.8364732530959066,0.8961726671070362,0.30278450251423994,0.5790213936465904,0.797255749545227,0.21473059051000365,0.602523266230943,0.82362816429538,0.8785856290826488,0.25918153420070733,0.22109587558455446,0.5783047812475128,0.7468563088691462,0.6627441618594547,0.36247747007252695,0.5724273009192804,0.5147946887321323,0.38370230592053794,0.5544665452495364,0.5548701396001312,0.707195833990848,0.46473069770253445,0.41593871047926023
27750,2.0,0.8778098442474774,0.8522516113478328,0.898571917843076,0.3072286188381852,0.5796848842047774,0.807535248924939,0.19233043156864826,0.600658953251442,0.8479832932875666,0.8824197671116181,0.26117662687366394,0.21377260792456365,0.5554638763882523,0.6968557425927622,0.7045104245210152,0.376609134038054,0.6038508911192875,0.5409153789551282,0.3253014655335354,0.5878388284494338,0.4949399743922327,0.6564958632971896,0.4726683820006598,0.42445318044431246
27751,1.0,0.8833227376185072,0.8863859018380639,0.9054002954923586,0.29700878212997806,0.5984623499428098,0.8088557730832107,0.2038440370786886,0.6138252924563532,0.8663805648073548,0.8964782732178382,0.2695377439980975,0.21840830118059684,0.6175590502713266,0.6728104439593193,0.6383634108020485,0.39822831589222407,0.5773805860026684,0.543282740275459,0.42082749676799525,0.5670329003151113,0.5559437455825406,0.6881692553934957,0.4617694141320899,0.4542687352184571
27752,0.0,0.88516671851213,0.8786085914182008,0.9116414046873884,0.2700290991129124,0.6100050479468144,0.8215742903276029,0.19871679071339288,0.6253266503973267,0.8849384795660147,0.8964782732178382,0.2655702764331842,0.23014299385678594,0.5891229701351359,0.6416849083342635,0.652982754614642,0.38962532956612705,0.5699053375280615,0.5717919551221842,0.47088272491706823,0.5578156084894178,0.5331414421736433,0.8440789918618556,0.39967826278890595,0.5171049180802929
27875,125.0,0.4765566309747268,0.40889774789267075,0.4349764113601424,0.5445266566198552,0.21063038941649803,0.4572774934919629,0.5302394397795762,0.19015816666128857,0.46857547930631455,0.41820505538199537,0.5147523611164939,0.6258664696125241,0.2944068661166887,0.422675189157895,0.3698430678044538,0.46884161060434215,0.5079186381900745,0.4687190053867848,0.7085587597056783,0.4654002630017326,0.11833603612140695,0.2855452106675088,0.5988131146985708,0.6063040688852802
27876,125.0,0.48016054199179126,0.4160926583057868,0.44182270749256936,0.539721105606271,0.21351290969389197,0.45499520606648636,0.5338193646034874,0.19455085100457856,0.4710276931822907,0.4309855154785588,0.5137382408014242,0.6230259589411075,0.38996429743219047,0.5000338809891314,0.3952172286504715,0.48932725827273693,0.5957227342344626,0.4610671671951153,0.6557796253296606,0.5149747122958362,0.10894606024113113,0.36133591830293876,0.6799480810252374,0.6000772997044714
27877,125.0,0.4860658644338339,0.43194065931343206,0.44490906240168326,0.5266118519926373,0.23498547275267312,0.45875183374677975,0.5298081881844803,0.21150934579546418,0.4635915964306672,0.4348196535075278,0.5286046003818139,0.6297922819070775,0.37013553338595956,0.5944569075138288,0.42463031460073275,0.5417465116850582,0.6160262389944604,0.43398912400488676,0.6584018462286518,0.5177922539428291,0.13299479093511515,0.3553619333167998,0.7606878453863768,0.607834498830362
27878,125.0,0.48758785248057446,0.4308195424131638,0.44770850080507374,0.5295130606631275,0.2335169325757107,0.46894695967057076,0.5348651332284797,0.20886429942434356,0.4527940209366233,0.42466628798636863,0.5306440570233282,0.6020964859826327,0.3054458828823744,0.5566493928540366,0.39528619204815074,0.6241542052527773,0.5801179459357884,0.40759895752734965,0.5431987206341471,0.4883707116916063,0.13656293976029854,0.313532766744065,0.7337910191633056,0.6571675093052279
27879,125.0,0.48080505132985796,0.4313814936269964,0.4439454950076336,0.5285901897329526,0.2571656317589679,0.47167222229681993,0.5423571231664379,0.23006467268674288,0.4530007306231822,0.43489065606361943,0.5517416958966979,0.5971843239922389,0.3694389868633636,0.5408898532683737,0.38495298285306656,0.5973319678698616,0.6052201737118219,0.3903913828754026,0.5747370285404293,0.5064964115265549,0.19644371722497714,0.3389841971189598,0.7631295584761147,0.603453798675456
27880,125.0,0.46876851411176246,0.42438662885929235,0.4472045650680706,0.5267695131207724,0.2762414894807046,0.4764261628592994,0.5418901956959647,0.2527589710844361,0.45708819896685965,0.4316955410394785,0.5648434259733106,0.6100943104348325,0.32266554372759737,0.5740079343429512,0.41420803453714755,0.5396961506853578,0.6091452241418525,0.3305694472919177,0.6033266851750756,0.5343299500517891,0.2241201658269376,0.3663630830271168,0.6559868126253054,0.506613580871703
27881,125.0,0.4740699591809322,0.4292871706937438,0.4533729623113142,0.5084051910671405,0.2756829718353495,0.47573867544068393,0.5348097126200799,0.25310229520207217,0.45565533381737416,0.4395058222096003,0.5698027604294515,0.6079859495757541,0.3683120298729457,0.577626400969202,0.44748713614991853,0.5157788628314592,0.5674535574404114,0.2567693272480332,0.625200269128769,0.5022474217073656,0.26423506146777065,0.4082260646092092,0.5765422150711528,0.5917876234582788
27882,125.0,0.47157881191598816,0.4365556917759891,0.4673520066279907,0.5169287355497174,0.27137958514015637,0.4730631670790645,0.5283729098238215,0.2472235732205216,0.45730062771526986,0.45044021584777116,0.581987062135382,0.5946579175062189,0.32323621552568116,0.5376461078980557,0.43280389157594673,0.5114172906049487,0.5112321683316855,0.269456886388426,0.6107950759116378,0.4552129075052613,0.3169846088593943,0.46199192948443274,0.5736374188020378,0.5609911447826362
27883,125.0,0.46313299886427706,0.433369981753597,0.4720786324420737,0.5117780727888597,0.2922678926866171,0.4711988976791517,0.5153319905718026,0.2723497276640243,0.45742359569349583,0.47408406702641415,0.5836018910389957,0.6009107436701288,0.3239933218521643,0.518042072157015,0.4071605463088895,0.5292060158621031,0.5139566668253828,0.23809014470400852,0.6075985405629749,0.4721275386784613,0.2590738454627693,0.4740864311639101,0.5851946609670624,0.5495094986769345
