ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,100,0.4612610393613447,0.9036019890145852,-0.1622836708197488,-0.3486523113584348,0.8536896334303673,0.8871217593556704,-0.1924994557772277,1.387182431676977,1.4842700598544902,1.1579575625679035,-0.6529119558831218,-0.5259656958847388,61
66,101,0.0621431254791378,1.8190375491181197,1.065278200628883,-1.0825863867058296,0.6795936862638576,0.9381656672150536,-1.7650361406007635,1.035886990972264,0.6431291682848588,0.3472758433660875,0.4764306195496203,-0.7839394984511847,60
66,102,-0.0376363529913429,1.2493887835515016,0.0859200693269743,-1.2587305647892109,0.3314017919229214,1.142341298652623,-0.6749823022571462,-0.1936470514982258,1.339483512944995,1.1579575625679035,-0.9352475997412948,-1.3771603624173778,59
66,103,1.1347725190376574,0.0161491752898262,2.194156657320431,-0.7009406675251977,1.37597747494573,1.8059121008247496,0.0934163050997233,0.1576483892064872,1.0016482368227566,1.1579575625679035,-0.0176567572021949,-0.5509309025847025,58
66,104,1.6336699113906288,2.170820646450468,1.3314243798224106,-0.3780096743723039,-0.0167901024180148,1.193385206512006,-1.1217256786274712,-0.1936470514982258,0.9809644444070968,0.3472758433660875,-1.358751065528529,-0.581840206118023,57
66,105,1.0349930405671766,-0.0098348034904259,0.0590064107568698,-1.889913869587897,0.1573058447484948,0.5298144043399153,-1.8901242859843408,0.5089438299112004,-0.3186671790426754,1.96863928176972,-0.9352475997412948,-0.717365613917892,56
66,106,-0.1873055706973477,1.19941959358952,1.3852516969626536,-0.877084845608579,0.6795936862638576,1.4486047458089946,-0.6392428321475527,-0.1936470514982258,0.8120468063460085,1.1579575625679035,-1.2175832435994678,-1.219047386650829,55
66,107,2.382015999919802,1.2214060371728177,1.382261290454864,-0.2752589038235952,0.3314017919229214,-0.2358442135510142,-0.925158593024504,0.5089438299112004,0.8878873785366587,-0.4634058758357286,0.8293501743723241,-1.3878597367173442,54
66,108,-0.1623607010797275,1.2074146639834753,0.4731777120860741,-1.038550342185026,-0.1908860495924414,0.5298144043399153,-0.174629720722431,0.3332961095628376,1.080936107749401,1.1579575625679035,-0.2999924010603679,-2.2961177328499303,53
66,109,0.0621431254791378,-0.1597423733763708,-0.1129419634411899,-0.9651569346501864,-0.0167901024180148,0.9892095750744369,-1.6042085251073896,0.6845915502675507,0.4431858416003114,0.3472758433660875,-1.005831510705825,-0.9824723326843576,52
66,110,1.259496867126042,0.006155337297439,2.256955193984042,-1.1413011127335675,1.2018815277713035,0.5808583121992986,-1.6220782601621864,0.8602392706159135,1.38774569524818,0.3472758433660875,-1.2881671545639983,0.1897035628480312,51
66,111,1.084882779802417,0.549820124083759,0.1831082808302314,-0.6275472599903581,0.1573058447484948,1.6017364693871443,-1.6578177302717798,-0.0179993311418755,-0.8736822755292487,0.3472758433660875,-0.6529119558831218,0.7579592201142185,50
66,112,3.3049761757726004,0.3919174838039044,1.044345355074357,-0.9357995716363172,0.1573058447484948,0.6319022200586818,-1.2646835590660483,0.1576483892064872,0.2949519959548215,-1.2740875950375448,-0.5117441339540102,-0.0540044073184596,49
66,113,2.15751217336122,0.2939778714784186,0.1576898255139876,-0.7009406675251977,-0.0167901024180148,1.4996486536683775,-1.5327295848882028,0.1576483892064872,0.7189697404755703,1.1579575625679035,-0.6529119558831218,-2.272341345516629,48
66,114,1.2345519975084218,0.4019113217962916,1.6394362501249895,-1.6550549654767774,1.2018815277713035,1.3975608379495752,-1.67568746532678,0.3332961095628376,2.180624404514626,1.96863928176972,-0.6529119558831218,-1.197648638050854,47
66,115,1.6336699113906288,1.7950523379363446,1.6932635672652323,-1.8752351880809623,0.8536896334303673,2.316351179418654,-0.3533270712706016,-0.3692947718465886,1.0430158216540149,1.96863928176972,-1.146999332634937,0.2669768216812902,46
66,116,1.1846622582731814,0.5298324480989846,0.7363334847717783,-0.187186814781988,-0.364981996758951,0.9381656672150536,-0.4605454815993821,0.3332961095628376,1.8221053359767283,1.96863928176972,-0.7940797778121832,-0.7565966530178952,45
66,117,0.4113713001261043,0.7576919543256407,2.140329340180154,-1.00919297917099,1.55007342211224,1.4486047458089946,-1.371901969394829,0.3332961095628376,1.4946119560623508,1.96863928176972,-1.994006264209456,-0.1324664855183816,44
66,118,1.1347725190376574,3.625923458143368,1.0024796639652718,-2.0954154106851477,0.3314017919229214,2.112175547981085,-1.800775610710357,0.5089438299112004,1.415324085135706,1.1579575625679035,-1.005831510705825,-1.8217788055503248,43
66,119,0.8354340836259314,0.8796167778328559,1.5631808841762922,-1.7137696915045155,0.6795936862638576,0.4787704964804958,-1.3182927642304385,0.1576483892064872,2.5598272654681224,1.96863928176972,-1.358751065528529,-1.178627528184205,42
66,120,1.2096071278908016,1.5012335009598872,-0.0262201747152297,-1.4201960613656577,1.55007342211224,1.6527803772465637,-1.4433809096140158,0.6845915502675507,2.7494286959448706,2.779321000971536,-0.3705763120248986,-1.393803833550701,41
66,121,1.8332288683318736,1.0714984672868726,1.7291484453587391,-3.020172345622858,1.2018815277713035,1.7038242851059469,-1.1574651487370646,1.387182431676977,1.074041510277535,1.1579575625679035,-0.9352475997412948,-1.7349949917837206,40
66,122,0.1369777343319984,1.6211595568686703,2.834103649987938,-1.3174452908169492,0.3314017919229214,2.622614626575026,-1.979472961258528,-0.1936470514982258,0.9292549633679782,2.779321000971536,-1.994006264209456,-1.2214250253841543,39
66,123,0.8853238228614554,1.3573222338694202,1.22676015204968,-1.6110189209559738,0.8536896334303673,1.0912973907932395,-0.978767798188894,-0.7205902125513017,1.3670619028325206,1.1579575625679035,-1.146999332634937,-1.890730328816944,38
66,124,1.6336699113906288,0.5018497017202549,1.7426052746438254,-1.757805736025486,0.5054977390894311,1.2444291143713893,-1.2468138240112516,0.3332961095628376,0.7913630139303487,1.1579575625679035,-1.4999188874576408,-1.252334328917475,37
66,125,0.6857648659202101,1.685120120019994,1.3329195830763052,-0.9651569346501864,0.6795936862638576,0.2745948650429267,-1.979472961258528,0.3332961095628376,0.6569183632286524,1.96863928176972,-2.064590175173987,-0.939674835484408,36
66,126,1.558835302537768,1.3593210014678976,1.325443566806798,-1.0825863867058296,0.8536896334303673,2.367395087278074,-0.83580991775052,1.73847787238169,1.2981159281136752,2.779321000971536,-0.2999924010603679,-0.8766674090511041,35
66,127,1.4341109544493835,2.254768885586612,1.66186429893341,-1.5816615579421047,1.2018815277713035,2.112175547981085,-1.8186453457651537,1.387182431676977,1.3429308116809278,1.1579575625679035,-0.7234958668476524,-2.4625524441831623,34
66,128,0.4612610393613447,1.663133676436742,1.4301077945795284,-0.6128685784834235,1.027785580604794,1.0912973907932395,-1.5327295848882028,-0.0179993311418755,1.170565874883845,1.1579575625679035,-2.1351740861385173,-1.8562545671836344,33
66,129,0.8104892140083112,3.318113247977568,3.0718409673573985,-1.4348747428725923,1.027785580604794,1.7038242851059469,-1.943733491148934,1.387182431676977,1.8910513106955733,0.3472758433660875,-2.1351740861385173,-1.094221353150926,32
66,130,2.057732694890456,1.4592593813918608,1.8487647056704168,-0.7009406675251977,0.6795936862638576,2.061131640121702,-1.211074353901455,0.6845915502675507,0.3845817630892653,3.590002720173352,-0.2999924010603679,-1.0240810105176446,31
66,131,1.933008346802355,1.2533863187484566,1.7411100713899308,-0.7302980305390667,-0.1908860495924414,2.112175547981085,-0.83580991775052,0.6845915502675507,0.6052088821895337,-0.4634058758357286,-2.34692581903216,-1.9989128911835237,30
66,132,1.558835302537768,1.6391484652549673,1.5826185264769232,-1.0532290236919604,0.5054977390894311,1.3975608379495752,-1.7114269354363734,1.2115347113206263,0.8361778974976013,0.3472758433660875,-0.6529119558831218,-1.7040856882504425,29
66,133,1.0100481709495563,0.7197153699545238,0.9546331598405736,-1.038550342185026,0.8536896334303673,1.907999916543516,-1.139595413682268,0.3332961095628376,1.0430158216540149,1.1579575625679035,-1.6410867093867525,-1.9192619936169384,28
66,134,1.858173737949494,3.474017120658945,1.5601904776685027,-1.537625513421134,0.8536896334303673,1.4486047458089946,-1.5327295848882028,0.6845915502675507,1.994470272773811,3.590002720173352,-2.1351740861385173,-0.857646299184455,27
66,135,1.683559650625869,1.4832445925735902,0.8290360865133173,-1.478910787393396,1.027785580604794,1.193385206512006,-2.0688216365325114,1.035886990972264,1.63250390549998,1.1579575625679035,-2.4880936409612717,-1.253523148284138,26
66,136,1.8332288683318736,1.7830597323454798,2.2345271451756217,-2.6972413524701317,-0.0167901024180148,1.9590438244028996,-1.72929667049117,1.035886990972264,1.4049821889278455,1.96863928176972,-0.8646636887767138,-0.8065270664178226,25
66,137,1.4341109544493835,1.675126282027607,2.745886658008049,-0.6128685784834235,1.2018815277713035,2.46948290299684,-2.1403005767519017,1.035886990972264,0.8637562873851271,2.779321000971536,-1.005831510705825,-1.5959031258838627,24
66,138,2.955748001125634,0.0901035764335372,2.4917021048457477,-1.3908386983517886,1.898265316453176,1.907999916543516,-1.586338790052593,1.5628301520253396,3.431993845661213,2.779321000971536,-0.9352475997412948,-0.2442155059849499,23
66,139,2.0078429556552155,0.913595827007018,1.8981064130490095,-2.3009169517823977,1.37597747494573,2.367395087278074,-2.015212431368121,0.3332961095628376,0.7258643379474364,1.96863928176972,-1.7822545313158138,-2.605210768183051,22
66,140,2.581574956861047,1.279370297528709,1.3867469002165482,-1.9045925510948316,0.6795936862638576,2.1632194558405047,-1.496990114778609,0.3332961095628376,2.2013081969302246,3.590002720173352,-1.4999188874576408,-1.156039960217567,21
66,141,2.15751217336122,2.166823111253513,2.192661454066537,-1.7871630990393552,0.8536896334303673,1.6017364693871443,-0.5856336269831625,1.035886990972264,2.035837857605069,1.1579575625679035,-1.4999188874576408,-2.281851900449975,20
66,142,1.933008346802355,2.2747565615713863,2.6666408855515624,-1.9045925510948316,0.3314017919229214,0.9892095750744369,-2.4976952778480395,1.73847787238169,0.553499401150415,1.1579575625679035,-2.911597106748556,-1.4603777180839514,19
66,143,2.0078429556552155,1.968945119004064,1.5631808841762922,-1.8018417805462896,0.3314017919229214,1.907999916543516,-2.604913688177023,0.6845915502675507,2.556379966732189,1.96863928176972,-1.42933497649311,-1.5661826417172051,18
66,144,1.8332288683318736,2.718482968433789,2.422922755166524,-2.4036677223311065,0.8536896334303673,3.286185428747153,-1.282553294120845,0.8602392706159135,2.6149840452431743,1.1579575625679035,-1.9234223532449253,-1.2202362060174916,17
66,145,3.6292594808019465,0.5798016380609662,3.300607065203491,-1.537625513421134,2.0723612636276028,2.061131640121702,-1.8365150808199504,0.5089438299112004,1.0568050165978085,2.779321000971536,-2.205757997103098,-1.828911721750345,16
66,146,2.3321262606845616,1.9409623726253344,2.111920478356121,-3.3871393832965557,0.1573058447484948,2.1632194558405047,-1.8901242859843408,0.3332961095628376,1.9427607917346923,1.96863928176972,-2.34692581903216,-2.4399648762164823,15
66,147,2.15751217336122,2.254768885586612,2.727944218961313,-2.491739811372881,0.3314017919229214,2.571570718715643,-1.7829058756555602,0.6845915502675507,1.997917571509744,2.779321000971536,-1.994006264209456,-3.196053993415876,14
74,1,-0.2870850491678285,-0.5574971254737463,0.8604353548451399,0.6054619865931449,-0.7131738910998873,-0.3379320292697806,0.0398070999353331,-0.3692947718465886,-0.484137518367892,0.3472758433660875,0.547014530514151,0.3192848738145856,262
74,2,-0.2870850491678285,0.7836759331058476,1.2521786073658898,-0.4220457188931075,0.1573058447484948,0.4277265886211127,0.0398070999353331,0.3332961095628376,0.7465481303630962,-1.2740875950375448,0.8999340853369049,-1.0098151781176472,261
74,3,-0.1374158314621073,0.4498817441597958,0.0051790936165928,0.0036360448083279,-0.7131738910998873,-0.6441954764261525,-0.0674113103934473,-0.1936470514982258,-0.9047079641527076,-0.4634058758357286,-0.0882406681667256,0.5190065274144215,260
74,4,0.6857648659202101,0.6837375531818843,0.0694728335341327,-0.1725081332750534,-1.0613657854408236,0.4277265886211127,0.4686807412508613,-0.5449424922029389,0.3328722820501466,-0.4634058758357286,0.2646788866559781,-0.2489707834516016,259
74,5,0.7605994747730708,-1.3849869112441364,-0.6766335901599997,1.0311437502947471,0.1573058447484948,-0.4400198449885834,0.1827649803739102,-0.7205902125513017,-0.0256467864876898,1.1579575625679035,0.6881823524432626,-0.5473644444847137,258
74,6,0.1619226039496187,-0.5734872662615659,-0.9173613140372834,-0.2312228593027916,-0.364981996758951,0.5808583121992986,0.0934163050997233,0.5089438299112004,-1.070178303477863,-0.4634058758357286,-0.0176567572021949,0.5332723598144189,257
74,7,-0.9855413984617616,0.8056623766891449,0.4372928339925674,-0.4514030819069766,-0.0167901024180148,-0.2868881214103974,0.12915577520952,-0.5449424922029389,0.1777438389327905,-0.4634058758357286,-0.7940797778121832,-0.1538652341183564,256
74,8,0.1619226039496187,0.2839840334860314,-0.0665906625704204,0.3999604454958944,-0.8872698382743139,0.6319022200586818,-0.692852037311943,0.3332961095628376,1.0533577178618754,0.3472758433660875,0.7587662634077934,0.9077504603140848,255
74,9,-0.3120299187854488,-0.8613098004425909,-0.6213110697658619,-0.216544177795857,-0.7131738910998873,-0.4400198449885834,-0.5856336269831625,-0.7205902125513017,-0.087698163734669,-0.4634058758357286,-0.2999924010603679,0.9683802480140627,254
74,10,2.4817954783905662,-0.1177682538082989,0.1666610450373558,-0.3633309928653694,-0.7131738910998873,-0.5421076607073498,0.3972018010316744,0.1576483892064872,-0.3600347638739948,0.3472758433660875,0.4058467085850896,0.7543927620142297,253
74,11,0.5610405178321092,1.4972359657629324,-0.1129419634411899,1.001786387280878,0.5054977390894311,0.1214631414647408,0.6831175619086255,-0.1936470514982258,-0.1738806321331798,-1.2740875950375448,-0.7234958668476524,-0.3309993197515546,252
74,12,1.0100481709495563,-0.1797300493611452,0.0395687684562048,0.4880325345376685,0.5054977390894311,-1.0015028314419077,-0.4784152166541788,0.5089438299112004,1.4601389687028974,-0.4634058758357286,-0.3705763120248986,0.091031555414755,251
74,13,0.1369777343319984,-1.456942544789415,-0.8141922895184475,-0.0550786812194102,-0.1908860495924414,-0.0827124899728283,-0.0495415753386506,-0.0179993311418755,-0.0463305789033496,1.1579575625679035,-0.4411602229894794,0.2241793244813404,250
74,14,-0.1124709618444871,0.8736204750374236,0.0724632400419221,-0.3926883558792385,-0.5390779439333777,-0.2358442135510142,-0.1388902506128375,0.6845915502675507,-0.3496928676661956,0.3472758433660875,-1.42933497649311,0.1017309297147636,249
74,15,0.087087995096758,-0.6294527590189798,-0.3775929393807888,0.8109635276903954,-0.1908860495924414,0.5808583121992986,0.9690333227855766,0.1576483892064872,-1.0563891085340695,-0.4634058758357286,-1.8528384422803443,-0.0979907238850723,248
74,16,0.7107097355378303,-1.063185327888995,-0.6586911511132633,0.5173898975515376,-0.0167901024180148,-0.3889759371291639,0.3257228608122842,-0.0179993311418755,-0.0084102928080244,-1.2740875950375448,-0.0882406681667256,0.114807942748098,247
74,17,-0.4367542668738334,-1.3310201860851998,0.8753873873840868,-0.407367037386173,0.1573058447484948,-0.3379320292697806,-0.0674113103934473,-0.7205902125513017,0.3983709580330589,0.3472758433660875,0.1940949756914473,-0.3892514687181646,246
74,18,-0.636313223814795,-0.4535612103528281,-0.0695810690782098,-0.2605802223166607,-0.0167901024180148,-0.1848003056915947,-0.2997178661060082,0.3332961095628376,-0.1945644245488395,-1.2740875950375448,-0.2999924010603679,1.2358646055138125,245
74,19,0.6109302570673495,0.5837991732579211,-0.3551648905723684,-0.0550786812194102,-0.0167901024180148,-0.0316685821134451,-0.6749823022571462,0.5089438299112004,0.525921011262889,-0.4634058758357286,-0.7940797778121832,-0.3856850106181758,244
74,20,-0.5864234845795546,-0.7773615613064472,-0.2549862725613219,-0.5247964894418162,-0.7131738910998873,-0.2868881214103974,-0.5856336269831625,-0.8962379329076521,-1.3011473187859306,-0.4634058758357286,-1.076415421670356,1.0468423262139848,243
74,21,0.0371982558615176,0.7197153699545238,0.6600781188230809,-0.0403999997124756,-0.1908860495924414,0.3766826807617294,-0.174629720722431,-0.7205902125513017,0.3363195807861409,1.1579575625679035,-0.4411602229894794,-0.7886947759178364,242
74,22,-1.2100452250206268,0.3879199486069495,0.2429164109860532,0.5761046235792757,1.37597747494573,0.8871217593556704,1.0762517331145602,0.1576483892064872,-0.5772145842382689,-0.4634058758357286,0.1235110647268665,-1.2784883549841015,241
74,23,-0.6113683541971748,-0.9112789904045724,0.7064294196938504,0.3412457194681562,-0.364981996758951,0.2745948650429267,-0.7822007125861299,-0.7205902125513017,0.436291244128384,1.1579575625679035,-1.146999332634937,0.1611718980480365,240
74,24,0.0122533862438974,0.5078460045157327,-0.552531720086638,-0.187186814781988,-0.7131738910998873,-0.0316685821134451,0.1470255102643167,-0.0179993311418755,1.0119901330305558,0.3472758433660875,-0.7234958668476524,-1.98940233625022,239
74,25,-0.5864234845795546,0.5997893140457407,0.1502138092445142,-0.0110426366986066,-0.364981996758951,-0.2358442135510142,-0.3354573362158048,-0.5449424922029389,-0.1221711510940611,0.3472758433660875,0.4058467085850896,-0.9836611520510208,238
74,26,-0.2870850491678285,-0.3236413164516578,-1.1012713142665007,-0.7449767120460012,0.1573058447484948,1.3465169300901918,-0.4069362764349918,-0.1936470514982258,0.21911142376411,1.96863928176972,1.3234375511241394,-1.0264586492509704,237
74,27,-0.7610375719031797,0.621775757629038,0.4313120209769547,-0.5101178079348817,-0.1908860495924414,-0.0827124899728283,0.1827649803739102,1.035886990972264,-1.039152614854404,0.3472758433660875,-0.1588245791313064,-0.1907186344849916,236
74,28,0.7107097355378303,0.5318312156974621,-0.3835737523963676,0.502711216044603,0.5054977390894311,-0.6441954764261525,-0.978767798188894,0.6845915502675507,-0.6220294678055214,-0.4634058758357286,-1.076415421670356,0.9897789966140378,235
74,29,-0.4118093972562132,0.8156562146815322,0.7318478750100942,0.8403208907044313,-0.1908860495924414,0.0193753257459743,0.7724662371826092,-0.1936470514982258,0.2949519959548215,-0.4634058758357286,-1.4999188874576408,-0.7970165114845191,234
74,30,-0.7610375719031797,-0.5295143790950165,-0.3043279799398808,0.3852817639889598,0.8536896334303673,-0.1848003056915947,0.5580294165248451,-0.5449424922029389,0.0950086692702129,-0.4634058758357286,0.4764306195496203,0.5784474957476945,233
74,31,-0.9107067896089008,0.7776796303104152,0.7976368181814948,-0.6128685784834235,0.1573058447484948,1.0912973907932395,-0.4605454815993821,-0.0179993311418755,0.9740698469352308,0.3472758433660875,-0.3705763120248986,0.7912461623808648,232
74,32,-0.6612580934324153,-0.9152765256015274,0.4851393381172317,-0.7890127565668049,-0.7131738910998873,-0.7973272000043384,0.0576768349901298,0.6845915502675507,-0.704764637468099,1.1579575625679035,-0.8646636887767138,0.5665593020810652,231
74,33,1.0349930405671766,2.0888711749128017,0.2967437281263302,0.5614259420723412,-0.0167901024180148,-0.5931515685667693,-0.5498941568733658,-0.3692947718465886,-1.5769312176611894,0.3472758433660875,-0.0176567572021949,1.5651675700802448,230
74,34,-0.5614786149619344,0.0721146680472402,-0.58692139492625,-0.2605802223166607,-0.7131738910998873,0.1725070493241603,0.3078531257574874,-0.8962379329076521,0.7293116366833695,0.3472758433660875,-1.005831510705825,-0.8849891446177868,229
74,35,-1.234990094638247,1.233398642763682,-0.1009803374100324,-1.537625513421134,0.3314017919229214,-1.5119419100358484,-0.0316718402838538,0.1576483892064872,0.2604790085954294,0.3472758433660875,-0.7940797778121832,0.7389381102475694,228
74,36,-0.636313223814795,-0.3616179008227747,0.4208455981996918,-0.3780096743723039,-0.0167901024180148,0.4787704964804958,-0.3354573362158048,0.6845915502675507,-0.2669576980035567,-0.4634058758357286,-0.2999924010603679,0.3145295963479339,227
74,37,0.6857648659202101,-0.8892925468212751,-0.7947546472177824,-0.5688325339626199,-0.364981996758951,-0.0316685821134451,0.0934163050997233,-0.1936470514982258,0.8465197937054005,-0.4634058758357286,-1.570502798422171,1.0040448290140351,226
74,38,0.536095648214489,-0.2416918449139915,0.6316692569990477,0.2091375859055784,-0.1908860495924414,-0.2868881214103974,-0.1031507805030408,-1.4231810939687155,-0.0635670725830762,-0.4634058758357286,0.1940949756914473,0.9600585124473802,225
74,39,1.4840006936849075,0.0221454780852586,0.4896249478789157,-1.4348747428725923,-0.1908860495924414,-0.1848003056915947,0.5758991515798451,-0.5449424922029389,-0.6185821690695883,0.3472758433660875,-2.1351740861385173,-0.5164551409513932,224
74,40,0.2866469520380033,0.2180247027362302,-0.0307057844769137,0.3118883564542871,-0.364981996758951,0.682946127918065,-0.0138021052290571,-0.0179993311418755,-0.3703766600817941,0.3472758433660875,0.2646788866559781,0.3525718160812319,223
74,41,0.087087995096758,0.3699310402206525,0.5150434031951596,-1.00919297917099,-1.0613657854408236,0.1214631414647408,0.4686807412508613,0.5089438299112004,1.2981159281136752,-0.4634058758357286,0.6881823524432626,-0.0730255171851086,222
74,42,-1.0104862680793818,0.3319544558495355,-0.0381818007463872,0.2678523119334834,-0.364981996758951,-0.1337563978322115,0.7188570320182189,-0.5449424922029389,-1.0115742249668782,-0.4634058758357286,-0.5117441339540102,0.5487270115810791,221
74,43,0.2118123431848591,0.0481294568654654,-0.5241228582626049,0.7669274831695917,-0.0167901024180148,-0.2358442135510142,0.4508110061960646,0.5089438299112004,-0.3117725815708092,-1.2740875950375448,-0.2999924010603679,0.0648775293481284,220
74,44,-0.7360927022855595,0.8116586794845773,0.3146861671730666,-0.2312228593027916,-0.364981996758951,-0.746283292144919,-0.2103691908320245,0.6845915502675507,-0.8116308982822695,1.1579575625679035,0.8293501743723241,0.0280241289814933,219
74,45,0.0621431254791378,-0.0598039934524075,0.3266477932042581,0.3559244009750907,0.3314017919229214,0.0193753257459743,0.2363741855383005,0.8602392706159135,0.6121034796613999,-0.4634058758357286,-0.1588245791313064,-0.739953181884572,218
74,46,-0.2621401795502084,-0.3196437812547029,-0.1293891992340655,-0.656904623004394,0.1573058447484948,-0.2868881214103974,0.4150715360864711,-0.1936470514982258,0.8499670924413336,0.3472758433660875,0.0529271537623358,-0.8517022023511404,217
74,47,-0.4616991364914536,0.7357055107423434,0.3386094192354156,-0.2018654962889225,-0.0167901024180148,0.2235509571835435,-0.621373097092756,-0.0179993311418755,0.3225303858423474,-0.4634058758357286,0.9705179963014356,-0.4261048690847997,216
74,48,-0.1873055706973477,0.2420099139179595,0.0978816953581659,0.9577503427599076,0.6795936862638576,-0.1337563978322115,-0.5141546867637723,0.1576483892064872,0.2708209048032287,1.1579575625679035,0.8293501743723241,-1.5768820160172137,215
74,49,0.3365366912732437,0.5638114972731466,0.268334866302297,0.1357441783709057,0.3314017919229214,0.7339900357774845,-0.1924994557772277,0.6845915502675507,-0.0566724751111488,-0.4634058758357286,-0.6529119558831218,0.4726425721144408,214
74,50,0.4113713001261043,1.2274023399682497,-0.2669478985924794,-1.097265068212764,0.6795936862638576,-0.0827124899728283,-0.1210205155580407,-0.0179993311418755,-0.1600914371893862,-0.4634058758357286,0.547014530514151,-0.4320489659181566,213
74,51,0.0371982558615176,0.006155337297439,-0.4403914760444339,-0.1284720887542498,-0.8872698382743139,-0.1848003056915947,-0.0674113103934473,-0.7205902125513017,2.1047838323239145,-0.4634058758357286,0.3352627976205088,1.2287316893138347,212
74,52,0.1369777343319984,0.7616894895225956,-0.3282512320022299,0.7669274831695917,-0.0167901024180148,-0.3379320292697806,-1.193204618846658,-0.1936470514982258,0.8672035861210602,-0.4634058758357286,-0.8646636887767138,-1.1061095468175974,211
74,53,0.5111507785965851,0.3839224134099946,-0.044162613761966,-0.1284720887542498,-1.5836536269561865,0.0193753257459743,0.1470255102643167,1.2115347113206263,-0.7599214172431509,0.3472758433660875,-0.0176567572021949,0.4797754883144605,210
74,54,-0.1873055706973477,-0.3136474784592705,-0.7932594439638878,0.5320685790584722,-0.1908860495924414,0.1725070493241603,0.272113655647894,-0.3692947718465886,1.0636996140696746,-0.4634058758357286,-1.146999332634937,0.530894721081093,209
74,55,-0.511588875726694,1.383306212649627,-0.1009803374100324,0.2972096749473525,0.3314017919229214,0.1214631414647408,-0.9608980631340972,0.1576483892064872,0.0915613705342798,-0.4634058758357286,0.6881823524432626,-0.5556861800513542,208
74,56,0.1369777343319984,0.5977905464472633,0.6899821839009748,0.5907833050862104,-0.0167901024180148,-0.1337563978322115,0.3435925958672841,-0.5449424922029389,1.256748343282417,0.3472758433660875,0.3352627976205088,-0.8754785896844411,207
74,57,0.6358751266849697,-0.1257633242022087,0.1786226710685474,0.4733538530307339,0.1573058447484948,-0.4910637528479666,0.3078531257574874,-0.3692947718465886,0.5328156087347553,1.1579575625679035,-0.1588245791313064,-1.5863925709505171,206
74,58,-0.336974788403069,1.4612581489903382,0.5658803138276132,-0.0697573627263447,0.1573058447484948,0.4277265886211127,0.5758991515798451,0.3332961095628376,-0.1152765536221949,-0.4634058758357286,-0.1588245791313064,-0.520021599051382,205
74,59,0.985103301331936,0.8476364962571713,-0.5226276550087101,-0.1284720887542498,-0.1908860495924414,0.2235509571835435,-0.174629720722431,-0.0179993311418755,0.7844684164584825,-0.4634058758357286,-0.2294084900958372,0.469076114014452,204
74,60,-0.4367542668738334,-1.0791754686768142,-0.2460150530379537,0.5907833050862104,0.3314017919229214,0.1725070493241603,0.4329412711412679,0.1576483892064872,0.4811061276956365,-0.4634058758357286,0.4058467085850896,-0.5972948578846833,203
74,61,0.6857648659202101,0.9016032214161078,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,-0.1848003056915947,-0.174629720722431,0.6845915502675507,-0.1600914371893862,1.96863928176972,0.0529271537623358,0.5808251344810204,202
74,62,-0.2621401795502084,-0.7473800473292855,0.3700086875672382,0.884356935225235,0.6795936862638576,0.8360778514962509,-0.925158593024504,0.1576483892064872,1.156776679940113,-1.2740875950375448,0.4764306195496203,-0.5426091670180619,201
74,63,0.1868674735672388,-0.20371526054292,0.2055363296386519,-0.5835112154695544,0.1573058447484948,-0.0316685821134451,0.0755465700449266,0.6845915502675507,-0.2462739055879582,0.3472758433660875,-0.7234958668476524,-1.152473502117536,200
74,64,1.3093866063612825,-0.677423181382484,0.2578684435250342,-0.1578294517681189,0.5054977390894311,-0.3889759371291639,-0.1031507805030408,-0.0179993311418755,0.5431575049425545,-0.4634058758357286,0.7587662634077934,0.270543279781279,199
74,65,0.3115918216556235,-0.4115870907847563,0.053025597741257,-0.0550786812194102,-0.364981996758951,-0.0827124899728283,0.2899833907026907,0.5089438299112004,-0.9839958350793524,0.3472758433660875,-0.0882406681667256,0.1171855814814238,198
74,66,-1.0104862680793818,-0.5435057522843587,-0.7319561105541713,1.2072879283781286,-0.364981996758951,-0.3889759371291639,0.2185044504835037,0.5089438299112004,-0.8598930805854551,0.3472758433660875,-0.2294084900958372,0.1373955107147358,197
74,67,1.2345519975084218,0.5798016380609662,-1.1894883062463557,-0.2752589038235952,-0.5390779439333777,-0.2358442135510142,0.5937688866346418,-0.3692947718465886,-0.4255334398568459,1.1579575625679035,-0.7234958668476524,0.5427829147477222,196
74,68,-0.4118093972562132,-0.8033455400866995,0.1128337278971128,1.1338945208432891,-0.5390779439333777,0.3766826807617294,-0.8894191229149103,-0.3692947718465886,-0.8012890020744703,-0.4634058758357286,-0.7234958668476524,-0.5533085413180283,195
74,69,1.533890432920148,0.1900419563575005,0.6316692569990477,1.5302189215308557,1.2018815277713035,0.7850339436368677,-0.6571125672023495,-0.0179993311418755,0.6327872720770595,0.3472758433660875,-0.7234958668476524,0.1647383561480253,194
74,70,0.0621431254791378,-0.6074663154357279,0.9994892574574824,0.502711216044603,-0.0167901024180148,0.682946127918065,0.4865504763056581,1.5628301520253396,1.7359228675782177,-0.4634058758357286,0.4058467085850896,-0.8980661576510789,193
