ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,38,-0.7111478326676557,0.1620592099788162,-1.5737555424976322,0.7375701201557227,-1.4095576797896767,-0.6441954764261525,1.2906885537723245,-1.0718856532560148,-0.2531685030598244,-1.2740875950375448,0.1235110647268665,1.5437688214802276,103
41,39,0.2866469520380033,-1.3769918408502266,-0.8784860294359873,0.7816061646765262,-0.8872698382743139,-0.8483711078637216,1.326428023881918,0.3332961095628376,-0.6289240652773875,-2.084769314239361,0.7587662634077934,0.7151617229142687,102
41,40,-1.234990094638247,-0.965245715563509,-0.2759191181158476,0.7228914386487881,-0.5390779439333777,-0.5421076607073498,0.9332938526759832,-0.3692947718465886,-0.7288957286196919,0.3472758433660875,2.31161230462777,1.8730717860466604,101
41,41,-1.93344644393218,-1.5189043403422615,-1.599173997813876,0.8256422091974968,-0.7131738910998873,-1.307766278598279,0.7367267670730158,0.1576483892064872,-1.7320596607785457,-1.2740875950375448,0.8293501743723241,1.1906894695805366,100
41,42,1.4341109544493835,-0.9012851524121852,-1.4122735910768691,0.2384949489194475,-0.0167901024180148,-0.8483711078637216,1.701692460033056,-0.8962379329076521,0.253584411123502,0.3472758433660875,0.547014530514151,0.9148833765141046,99
41,43,-0.2870850491678285,-0.259680753300334,-1.5019857863106187,0.6641767126210499,-0.364981996758951,-0.3379320292697806,0.3972018010316744,-0.8962379329076521,-1.3666459947687817,-0.4634058758357286,0.4058467085850896,-0.0195286456851503,98
41,44,-0.1873055706973477,-1.942643071219844,-0.58692139492625,0.7082127571418535,0.1573058447484948,-0.3379320292697806,0.6652478268538288,-0.3692947718465886,-1.3873297871844412,1.1579575625679035,-0.2999924010603679,1.796987346580022,97
41,45,-0.7610375719031797,0.2240210055316625,-0.5076756224697632,0.9724290242668422,-1.0613657854408236,-0.3379320292697806,1.3442977589367149,-1.0718856532560148,-0.215248216964438,-1.2740875950375448,1.464605373053251,0.7318051940475918,96
41,46,-1.93344644393218,-1.19710275698712,-0.9966070864937702,1.1485732023502235,-0.8872698382743139,-0.2868881214103974,1.2013398784981375,-0.8962379329076521,-1.4011189821282348,-0.4634058758357286,0.7587662634077934,0.2788650153479617,95
41,47,-2.5570681843732523,0.3659335050236976,-0.3118039962093543,0.2678523119334834,-0.5390779439333777,-1.0015028314419077,1.02264252795017,-0.5449424922029389,-1.283910825106204,-1.2740875950375448,0.547014530514151,0.6997070711476084,94
41,48,0.8354340836259314,0.2719914278951667,-1.7098190386021852,0.8990356167321695,0.1573058447484948,-0.746283292144919,0.7724662371826092,-0.3692947718465886,-1.411460878336034,-0.4634058758357286,1.0411019072659664,-0.1193894724850472,93
41,49,-0.7360927022855595,-1.976622120394006,-0.1219131829645581,0.8403208907044313,-0.7131738910998873,-1.103590647160674,0.8796846475115928,-0.5449424922029389,0.0260626945514288,0.3472758433660875,0.3352627976205088,1.0159330226806644,92
41,50,-1.0354311376972856,-0.1077744158159117,-1.3599414771904867,0.7228914386487881,-0.7131738910998873,-0.3379320292697806,1.7731714002522427,-0.1936470514982258,-0.8598930805854551,-0.4634058758357286,-0.5117441339540102,1.301249670680442,91
41,51,-0.1623607010797275,-0.4115870907847563,-1.3674174934599943,0.0476720893291315,-0.8872698382743139,-0.6441954764261525,0.9511635877307798,-0.8962379329076521,0.0226153958154957,-2.084769314239361,1.3234375511241394,1.20020002451384,90
41,52,-0.2621401795502084,-1.35100786207002,-0.4015161914431379,0.9871077057737768,-0.8872698382743139,-0.3889759371291639,0.200634715428707,0.1576483892064872,0.0191680970795014,-1.2740875950375448,0.6175984414786818,0.9339044863807536,89
41,53,1.1597173886555612,-1.129144658638796,-1.1386513956139022,1.9118646407114877,-0.364981996758951,-0.0316685821134451,1.0583819980597635,-0.3692947718465886,0.525921011262889,-0.4634058758357286,0.4058467085850896,-0.2525372415516326,88
41,54,-0.3868645276383094,0.2200234703347076,-0.7798026146788355,0.1357441783709057,-0.5390779439333777,-0.5931515685667693,0.5758991515798451,-0.3692947718465886,-0.1773279308691129,-1.2740875950375448,-0.0882406681667256,1.4118098717803471,87
41,55,-0.1124709618444871,-0.0817904370356594,-0.6691575738905262,0.2678523119334834,-0.0167901024180148,-0.8483711078637216,0.0576768349901298,-1.4231810939687155,-1.4321446707516938,-2.084769314239361,0.4764306195496203,1.2097105794471856,86
41,56,-0.7111478326676557,0.2500049843118693,-0.552531720086638,1.5008615585169864,-0.0167901024180148,-1.5119419100358484,1.02264252795017,-1.247533373612365,-1.1977283567076933,1.1579575625679035,1.2528536401596089,0.0185135740481476,85
41,57,-0.6113683541971748,0.0701159004487628,-1.0848240784736252,-0.0844360442332793,-0.364981996758951,-0.8994150157231049,1.2906885537723245,0.3332961095628376,-0.8461038856416616,-0.4634058758357286,1.0411019072659664,-0.1942850925849804,84
41,58,-1.0603760073149058,-1.74076754377344,-0.7274705007924872,0.1797802228917093,0.5054977390894311,-1.25672237073886,1.2906885537723245,-0.0179993311418755,-0.763368715979084,-1.2740875950375448,-0.0882406681667256,1.33929189041374,83
41,59,-0.7111478326676557,-1.972624585197051,-0.5570173298483221,0.0476720893291315,-0.5390779439333777,-0.0827124899728283,0.7009872969634222,-0.0179993311418755,-2.0974733267883097,0.3472758433660875,1.39402146208872,-0.0813472527517491,82
41,60,0.2367572128027628,0.2959766390768961,-0.0591146463009469,0.2678523119334834,-0.1908860495924414,-1.6650736336139982,0.5937688866346418,0.3332961095628376,-1.228754045331152,0.3472758433660875,1.39402146208872,1.0230659388806842,81
41,61,0.1120328647143782,0.0921023440320147,-0.1114467601872952,1.0458224318016818,0.1573058447484948,-0.1848003056915947,-0.2461086609416179,0.6845915502675507,-1.3942243846563074,-1.2740875950375448,1.3234375511241394,-0.6151271483846693,80
41,62,-1.1851003554030066,0.1980370267514103,-0.8979236717366184,1.6476483735864986,-0.0167901024180148,0.1725070493241603,0.2185044504835037,-0.3692947718465886,-0.366929361345861,-0.4634058758357286,-0.0882406681667256,1.4653067432803055,79
41,63,-0.636313223814795,-0.9892309267452384,-0.4822571671535194,-0.0257213182055411,0.6795936862638576,-0.6441954764261525,1.0762517331145602,-0.8962379329076521,-0.8323146906979293,0.3472758433660875,-0.9352475997412948,0.9339044863807536,78
41,64,-0.9855413984617616,-2.140521063469293,-0.4702955411223618,0.8549995722113658,-1.2354617326152502,-1.7161175414734178,0.5758991515798451,-0.5449424922029389,-1.6631136860597615,-0.4634058758357286,0.1940949756914473,0.3644600097478612,77
41,65,-0.3120299187854488,-1.129144658638796,-0.5405700940554805,0.2531736304263821,-1.0613657854408236,-0.3889759371291639,-0.3533270712706016,-0.3692947718465886,-1.442486566959493,-0.4634058758357286,0.7587662634077934,0.6462101996476501,76
41,66,-1.2848798338734877,-1.3030374397065156,-0.9936166799859808,-0.6422259414972926,-0.0167901024180148,-1.0015028314419077,1.3621674939915114,0.3332961095628376,-0.2118009182285049,0.3472758433660875,-0.6529119558831218,1.298872031947116,75
41,67,-0.3619196580206892,0.8796167778328559,0.4821489316094423,1.1192158393363545,-0.5390779439333777,-0.1848003056915947,0.4865504763056581,-0.1936470514982258,-0.4634537259522322,0.3472758433660875,0.4058467085850896,1.0860733653139458,74
41,68,-0.4866440061090738,-0.225701704126172,-0.1009803374100324,1.0751797948155508,-0.1908860495924414,-0.9504589235825244,0.7903359722376091,-0.1936470514982258,0.153612747781259,-0.4634058758357286,1.5351892840177817,0.724672277847572,73
41,69,0.3115918216556235,0.9075995242115856,-0.6930808259528752,1.001786387280878,-0.8872698382743139,-0.746283292144919,0.5580294165248451,-0.3692947718465886,-2.0319746508054584,-1.2740875950375448,0.547014530514151,0.9303380282807648,72
41,70,-0.4866440061090738,-0.4055907879893239,-0.2400342400223409,-0.1431507702611843,0.1573058447484948,-1.25672237073886,1.1119912032241537,-0.8962379329076521,-0.8667876780573213,1.1579575625679035,1.182269729195078,0.051800516314794,71
41,71,-0.6862029630500355,-2.962014546444296,-0.80223066348729,0.0183147263152624,0.1573058447484948,-0.4910637528479666,1.2728188187175276,0.6845915502675507,-0.2531685030598244,0.3472758433660875,-0.6529119558831218,1.359501819647052,70
41,72,-0.3120299187854488,-0.9552518775711216,-0.0336961909847031,-0.3192949483445658,-0.5390779439333777,-0.3889759371291639,0.0576768349901298,-0.5449424922029389,-0.2118009182285049,-1.2740875950375448,-0.0882406681667256,-0.5140775022180674,69
41,73,0.5859853874497293,-0.4635550483452154,-0.7080328584918222,0.1063868153570366,0.1573058447484948,-0.2868881214103974,-0.4426757465445853,0.3332961095628376,-0.5737672855023358,-0.4634058758357286,1.8175249278759549,1.8100643596133563,68
41,74,-0.1374158314621073,1.7370880775804531,-0.0172489551918615,-0.0844360442332793,-0.5390779439333777,-0.7973272000043384,-0.1388902506128375,-0.1936470514982258,0.5914196872457401,-0.4634058758357286,0.8293501743723241,1.2727180058804473,67
41,75,-0.0875260922265833,-0.8493171948517262,-0.9024092814983024,0.1063868153570366,-0.5390779439333777,-0.1848003056915947,1.0762517331145602,-0.1936470514982258,-0.0221994877517568,-1.2740875950375448,-0.3705763120248986,0.3656488291145241,66
41,76,-0.2870850491678285,0.6517572716061997,-0.7050424519840328,0.1797802228917093,0.3314017919229214,0.1725070493241603,-0.1031507805030408,0.6845915502675507,-1.2770162276343378,-1.2740875950375448,-0.6529119558831218,1.2881726576471075,65
41,77,-0.3120299187854488,-1.580866135895108,-1.2433156233865987,0.4293178085097635,0.3314017919229214,-0.3379320292697806,0.0934163050997233,-0.1936470514982258,-1.070178303477863,-0.4634058758357286,-0.9352475997412948,1.0290100357139988,64
41,78,0.0122533862438974,-0.8872937792227976,-0.1204179797106634,0.4586751715237994,-0.0167901024180148,0.682946127918065,-0.1567599856676342,1.035886990972264,-0.0532251763752157,0.3472758433660875,-0.5117441339540102,-0.779184220984533,63
41,79,-2.0332259224029445,0.6257732928259929,-1.3270470056048036,1.4274681509823135,0.1573058447484948,-0.4910637528479666,-0.0495415753386506,0.5089438299112004,0.4431858416003114,0.3472758433660875,-0.2294084900958372,1.3369142516804142,62
41,80,0.7605994747730708,-2.260447119378076,0.4612160860548825,-0.0991147257402138,-0.5390779439333777,-0.6441954764261525,-0.1210205155580407,0.5089438299112004,-0.3876131537615207,-0.4634058758357286,0.2646788866559781,-0.641281174451296,61
41,81,0.3864264305084841,0.8656254046435138,-1.0115591190327171,1.1632518838571582,0.1573058447484948,0.4277265886211127,0.4508110061960646,-0.5449424922029389,-1.5700366201893232,-1.2740875950375448,-0.0882406681667256,-0.2454043253516128,60
41,82,0.4113713001261043,-0.0917842750280467,-1.144632208629481,0.6641767126210499,0.3314017919229214,-0.0316685821134451,-0.0674113103934473,0.3332961095628376,-0.15319683971752,-1.2740875950375448,-0.0882406681667256,-0.2572925190182843,59
41,83,-0.336974788403069,-1.972624585197051,-0.2460150530379537,0.1651015413847747,-0.1908860495924414,0.1725070493241603,0.3078531257574874,0.1576483892064872,-1.225306746595219,-0.4634058758357286,-0.2294084900958372,-0.999115803817681,58
41,84,-1.7338874869912184,-0.0638015286493624,0.7482951108029359,0.6788553941279845,-0.0167901024180148,-0.0316685821134451,-0.4426757465445853,0.1576483892064872,0.7603373253068898,-0.4634058758357286,0.2646788866559781,0.8554424081807894,57
41,85,-0.8358721807560403,-0.871303638434978,-0.3536696873184737,-0.5835112154695544,-0.364981996758951,1.5506925615277611,-0.1031507805030408,-0.0179993311418755,0.8637562873851271,0.3472758433660875,-1.146999332634937,-1.0906548950509374,56
41,86,-1.3597144427266317,-0.1457510001870287,0.3251525899503634,0.3559244009750907,-0.5390779439333777,-0.2868881214103974,0.0755465700449266,0.3332961095628376,0.5052372188472294,-0.4634058758357286,0.3352627976205088,-0.5223992377847501,55
41,87,-1.1352106161677662,-0.6794219489809614,1.1744280381632977,0.0770294523430006,-0.0167901024180148,0.2745948650429267,-0.0674113103934473,-0.5449424922029389,0.0950086692702129,-0.4634058758357286,1.111685818230497,-0.3191111260848831,54
41,88,0.6358751266849697,-0.1477497677855061,-0.4553435085833809,0.5907833050862104,1.2018815277713035,0.2745948650429267,0.0040676298257396,0.5089438299112004,0.5672885960941473,-1.2740875950375448,-0.8646636887767138,-1.0050599006509957,53
41,89,0.0621431254791378,-0.1057756482174342,-0.3805833458885782,-0.2018654962889225,1.027785580604794,-0.0316685821134451,-0.7285915074215364,1.035886990972264,1.0016482368227566,-0.4634058758357286,1.3234375511241394,0.7044623486142602,52
41,90,-0.3619196580206892,-1.9126615572426824,0.6974582001704822,0.1651015413847747,-0.0167901024180148,0.2745948650429267,-0.4962849517089756,1.035886990972264,1.122303692580659,0.3472758433660875,-0.5117441339540102,0.7044623486142602,51
41,91,-1.1851003554030066,0.3619359698267427,1.1250863307847387,-0.5981898969764889,0.3314017919229214,-0.1337563978322115,0.4150715360864711,1.387182431676977,-0.0118575915439575,-0.4634058758357286,-0.6529119558831218,1.461740285180317,50
41,92,0.3864264305084841,-1.9866159583863927,-0.5659885493716903,0.0476720893291315,-0.0167901024180148,-0.2868881214103974,-0.6571125672023495,0.1576483892064872,-0.2428266068520251,-1.2740875950375448,-0.2294084900958372,1.9764990709465455,49
41,93,-1.9583913135498,-0.4195821611786661,-0.1039707439178218,-0.6128685784834235,0.3314017919229214,-0.6441954764261525,0.9332938526759832,1.2115347113206263,0.3880290618251984,-1.2740875950375448,0.4058467085850896,1.1074721139139208,48
41,94,1.7334493898611094,1.147451636029061,0.4313120209769547,0.8403208907044313,0.5054977390894311,0.1725070493241603,-1.1753348837918614,0.3332961095628376,-0.2600631005316905,0.3472758433660875,-1.2881671545639983,1.005233648380698,47
41,95,1.4091660848317633,-1.18511015139621,-1.1461274118833755,-0.7743340750598704,1.2018815277713035,-0.746283292144919,-0.5677638919283657,0.3332961095628376,1.5152957484779492,-0.4634058758357286,0.4058467085850896,-0.3547757070848553,46
41,96,-0.1873055706973477,1.5532014585203462,-0.3132991994632489,1.3393960619405396,1.2018815277713035,-0.2358442135510142,0.272113655647894,0.5089438299112004,-0.7461322222994186,0.3472758433660875,0.2646788866559781,0.6616648514143103,45
41,97,0.0122533862438974,-0.2916610348759731,-0.4433818825522234,-0.3633309928653694,1.2018815277713035,0.3256387729023099,-0.7822007125861299,0.3332961095628376,-0.5289524019350833,-0.4634058758357286,-0.5823280449185408,-0.657924645584619,44
41,98,0.0621431254791378,0.1020961820244019,0.0560160042490464,0.2384949489194475,0.5054977390894311,1.2444291143713893,-0.4426757465445853,1.2115347113206263,0.4225020491846517,-0.4634058758357286,-0.1588245791313064,0.0339682258148079,43
41,99,0.6608199963025899,0.5558164268792368,-0.4000209881892432,-0.3633309928653694,1.55007342211224,-0.2868881214103974,-0.4605454815993821,0.3332961095628376,0.556946699886348,1.1579575625679035,0.1235110647268665,-0.4498812564181427,42
41,100,0.6358751266849697,-1.309033742501948,1.1505047861009825,-0.3339736298515003,0.8536896334303673,0.4277265886211127,-0.6571125672023495,1.2115347113206263,0.2742682035391618,-1.2740875950375448,-0.2294084900958372,-0.5901619416846634,41
41,101,-0.7859824415207999,1.671128746830652,0.0365783619484154,-2.1541301367130523,0.8536896334303673,0.2235509571835435,-0.0495415753386506,0.5089438299112004,-0.149749540981587,1.1579575625679035,0.3352627976205088,0.9374709444807424,40
41,102,1.0100481709495563,0.7017264615681813,0.1487186059906195,-1.5816615579421047,0.6795936862638576,0.9892095750744369,-1.2468138240112516,0.5089438299112004,0.5328156087347553,-1.2740875950375448,-0.7940797778121832,-1.312964116617411,39
41,103,0.1619226039496187,0.1920407239559779,-0.718499281269085,0.2384949489194475,1.37597747494573,-0.5421076607073498,-1.1574651487370646,1.2115347113206263,0.8085995076100141,0.3472758433660875,-0.5823280449185408,-0.7244985301179118,38
41,104,0.960158431714316,0.0721146680472402,1.0981726722146004,-1.3468026538308182,0.5054977390894311,0.8360778514962509,-0.4069362764349918,1.035886990972264,0.0191680970795014,0.3472758433660875,-0.2999924010603679,-0.8790450477844299,37
41,105,1.1846622582731814,1.693115190413904,0.2189931589237381,-1.1413011127335675,1.55007342211224,0.3766826807617294,-0.7822007125861299,1.035886990972264,-0.304877984098943,0.3472758433660875,0.9705179963014356,-0.121767111218373,36
41,106,0.960158431714316,0.1080924848198797,0.918748281747101,-2.4183464038380413,1.37597747494573,0.6319022200586818,-1.67568746532678,1.5628301520253396,0.4431858416003114,0.3472758433660875,-0.4411602229894794,-0.2014180087850001,35
41,107,1.3592763455965229,0.7077227643636591,0.9232338915087852,-0.9357995716363172,0.8536896334303673,0.7339900357774845,-1.193204618846658,0.3332961095628376,-0.1773279308691129,-0.4634058758357286,0.547014530514151,-0.9705841390176864,34
41,108,0.6857648659202101,-0.5075279355117647,0.7916560051659159,-1.3908386983517886,1.7241693692866664,0.2235509571835435,-1.5684690549977962,1.5628301520253396,0.8396251962335344,1.1579575625679035,-2.699845373854913,-0.3940067461848163,33
41,109,-0.2122504403149679,-0.9012851524121852,0.033587955440626,-1.28808792780308,0.3314017919229214,1.193385206512006,-1.3540322343400322,1.035886990972264,-0.704764637468099,1.1579575625679035,1.0411019072659664,-1.1667393345175334,32
41,110,1.5089455633025275,1.8849968798679209,1.0323837290431996,-1.1559797942405023,1.55007342211224,0.9381656672150536,-1.4076414395044223,1.5628301520253396,-0.2910887891551495,1.1579575625679035,-0.9352475997412948,-0.3500204296182036,31
41,111,0.8603789532438352,0.4718681877430932,0.2040411263847572,-1.3468026538308182,0.6795936862638576,1.2954730222308086,-0.4248060114897886,1.387182431676977,1.6945552827468982,0.3472758433660875,0.4058467085850896,-1.0205145524176558,30
41,112,1.1846622582731814,1.5831829724975537,1.3463764123613575,-1.6403762839698428,1.55007342211224,1.2444291143713893,-0.317587601160805,1.387182431676977,1.8221053359767283,-0.4634058758357286,-2.064590175173987,-1.4080696659506562,29
41,113,0.0371982558615176,-0.0598039934524075,1.295539501728904,-1.889913869587897,2.2464572107941123,1.907999916543516,-1.7650361406007635,2.265421033434766,0.9637279507273702,1.1579575625679035,-1.2881671545639983,-0.2477819640849387,28
41,114,0.2367572128027628,1.964947583807109,0.6092412081905934,-1.2587305647892109,1.7241693692866664,1.04025348293382,-0.317587601160805,2.089773313086403,1.7979742448251357,0.3472758433660875,0.1235110647268665,-0.1716975246183426,27
41,115,0.5111507785965851,1.671128746830652,1.9384769009042004,-1.2293732017753418,2.2464572107941123,0.9381656672150536,-1.4433809096140158,1.73847787238169,1.4532443712310312,-0.4634058758357286,-0.5823280449185408,-0.9967381650843552,26
41,116,-0.511588875726694,1.2413937131575918,1.1265815340386334,-0.2312228593027916,1.027785580604794,1.4996486536683775,-0.83580991775052,1.73847787238169,0.5052372188472294,1.96863928176972,-1.994006264209456,-0.2251943961183009,25
41,117,0.2118123431848591,0.4978521665233,2.442360397467154,-1.3321239723238836,2.0723612636276028,1.4996486536683775,-1.193204618846658,1.914125592730053,0.7810211177224883,0.3472758433660875,-0.6529119558831218,-1.1905157218508342,24
41,118,1.6586147810082488,-0.061802761050885,0.9217386882548904,-2.0954154106851477,1.7241693692866664,0.9381656672150536,-0.6749823022571462,1.73847787238169,0.987859041878963,1.1579575625679035,-1.2881671545639983,-1.8610098446502863,23
41,119,0.8104892140083112,1.5272174797401394,2.126872510895102,-1.1413011127335675,2.0723612636276028,2.571570718715643,-1.800775610710357,1.5628301520253396,0.0398518894951611,1.96863928176972,-2.205757997103098,-0.9693953196510232,22
41,120,0.9352135620966958,0.5618127296746692,0.9606139728561864,-1.1706584757474368,1.898265316453176,1.6017364693871443,-1.6220782601621864,2.089773313086403,1.9151824018471664,1.96863928176972,-1.6410867093867525,-2.028633375350181,21
41,121,1.4341109544493835,1.525218712141662,1.0039748672191666,-2.917421575074316,2.2464572107941123,1.7038242851059469,-1.6578177302717798,2.441068753791116,1.5118484497420162,1.1579575625679035,-0.2999924010603679,-1.6981415914170854,20
41,122,1.5089455633025275,0.5578151944777143,1.72615803885095,-2.0954154106851477,1.898265316453176,2.061131640121702,-1.6935572003815766,2.441068753791116,2.763217890888664,0.3472758433660875,-1.994006264209456,-0.0112069101184676,19
41,123,0.1619226039496187,1.2274023399682497,1.797927795037963,-1.0825863867058296,2.0723612636276028,1.142341298652623,-2.033082166422918,2.265421033434766,0.9464914570477048,1.96863928176972,-0.3705763120248986,-1.9489824777835536,18
57,1,0.6857648659202101,-1.5328957135316037,0.0320927521867313,0.0623507708360661,0.5054977390894311,0.0193753257459743,0.6295083567442352,0.3332961095628376,1.1498820824681852,0.3472758433660875,-0.5117441339540102,0.5927133281476918,262
57,2,0.4113713001261043,-0.3756092740121168,-0.2265774107372887,-0.656904623004394,-0.7131738910998873,0.5298144043399153,-0.0316718402838538,0.3332961095628376,-0.856445781849522,1.96863928176972,0.4764306195496203,-0.3107893905182426,261
57,3,-0.6612580934324153,-1.778744128144557,0.1831082808302314,0.032993407822197,0.5054977390894311,0.2235509571835435,-0.9430283280793006,0.3332961095628376,-0.5186105057272841,-1.2740875950375448,0.3352627976205088,-0.1039348207183869,260
57,4,-0.3120299187854488,-0.0917842750280467,0.3505710452665732,-0.2459015408097261,0.1573058447484948,0.4277265886211127,-0.5856336269831625,-0.0179993311418755,0.3880290618251984,-0.4634058758357286,-0.8646636887767138,0.687818877480937,259
57,5,-0.8857619199912806,-1.2850485313201732,0.0814344595652902,0.6788553941279845,-0.5390779439333777,0.9381656672150536,0.0398070999353331,1.2115347113206263,1.3325889154730672,0.3472758433660875,0.6175984414786818,0.9767019835807034,258
57,6,-1.085320876932526,-0.1577436057778933,0.1382521832133566,-0.8917635271155135,0.3314017919229214,0.6319022200586818,-0.6749823022571462,0.5089438299112004,0.3466614769939402,-0.4634058758357286,-0.8646636887767138,0.3204736931812485,257
57,7,-0.2621401795502084,-0.2996561052699284,0.3206669801886793,0.3118883564542871,0.8536896334303673,-0.8483711078637216,-0.978767798188894,-0.7205902125513017,-1.4873014505267457,-1.2740875950375448,1.3234375511241394,-0.1431658598183901,256
57,8,1.1347725190376574,1.6011718808838504,-0.2161109879600258,-0.6422259414972926,0.3314017919229214,0.3256387729023099,0.2185044504835037,-0.1936470514982258,-0.6496078576930473,0.3472758433660875,-0.8646636887767138,-0.999115803817681,255
57,9,-0.0376363529913429,-0.6474416674053223,0.1681562482912505,0.5907833050862104,-0.8872698382743139,0.9381656672150536,-0.5677638919283657,0.6845915502675507,-0.5841091817101963,-0.4634058758357286,-1.005831510705825,-0.1705087052516796,254
57,10,-0.1873055706973477,0.1800481183651132,-0.2654526953385847,-0.3926883558792385,0.5054977390894311,-0.2868881214103974,-0.2103691908320245,-0.3692947718465886,-0.0187521890158237,1.1579575625679035,0.6881823524432626,0.1278849557813901,253
57,11,-0.0625812226089631,1.4152864942253116,-0.8156874927723422,-0.9504782531432516,-0.0167901024180148,-0.1848003056915947,-0.7464612424763332,0.3332961095628376,0.6638129607005185,-0.4634058758357286,0.9705179963014356,-0.5723296511846774,252
57,12,0.3115918216556235,-0.4055907879893239,0.2518876305094554,-0.2018654962889225,-0.7131738910998873,0.4277265886211127,-0.0316718402838538,1.73847787238169,-0.1463022422456539,-0.4634058758357286,-0.5823280449185408,2.013352471313181,251
57,13,0.3115918216556235,-0.1337583945961185,-0.0037921259067752,0.4733538530307339,-0.0167901024180148,-0.1848003056915947,1.237079348607934,-0.0179993311418755,-0.9943377312871516,-0.4634058758357286,0.8999340853369049,-0.5901619416846634,250
57,14,0.1868674735672388,0.8796167778328559,-0.6138350534963545,0.4733538530307339,-0.1908860495924414,0.4787704964804958,0.3614623309220809,0.6845915502675507,-0.9460755489839658,-0.4634058758357286,0.0529271537623358,-0.2727471707849446,249
57,15,0.4862059089789649,0.2899803362814637,-0.4388962727905393,0.3559244009750907,0.1573058447484948,0.1725070493241603,-0.4248060114897886,0.5089438299112004,0.556946699886348,-2.084769314239361,-0.3705763120248986,-0.980094693951032,248
57,16,0.1619226039496187,-0.2356955421185592,-1.0130543222866115,0.4880325345376685,0.3314017919229214,0.3766826807617294,-0.1031507805030408,0.6845915502675507,-1.0288107186465436,-0.4634058758357286,0.9705179963014356,0.2693544604146161,247
57,17,0.7356546051554506,-1.4229634956152533,-0.9113805010216706,0.7962848461834608,0.1573058447484948,-0.3379320292697806,-0.1567599856676342,0.1576483892064872,0.615550778397333,0.3472758433660875,1.3234375511241394,1.0670522554472968,246
57,18,0.2367572128027628,-0.7393849769353302,1.3942229164860218,-0.4514030819069766,0.6795936862638576,0.5298144043399153,-0.7107217723667397,1.035886990972264,1.5428741383654752,-2.084769314239361,0.0529271537623358,-0.3856850106181758,245
57,19,-0.5365337453443142,-0.4895390271254222,-0.425439443505453,-0.1431507702611843,1.2018815277713035,-0.0316685821134451,0.5758991515798451,0.3332961095628376,1.2808794344339485,-1.2740875950375448,0.1940949756914473,-0.1609981503183762,244
57,20,-1.1851003554030066,-0.6174601534281151,0.0006934838549087,-1.1413011127335675,-0.7131738910998873,-0.4910637528479666,0.0755465700449266,0.5089438299112004,-0.332456373986469,0.3472758433660875,1.2528536401596089,1.0468423262139848,243
57,21,-0.6862029630500355,-0.9992247647376712,0.9486523468249948,0.1651015413847747,0.6795936862638576,0.5298144043399153,-0.2997178661060082,0.1576483892064872,0.1156924616858726,-0.4634058758357286,0.9705179963014356,-0.7649183885845358,242
57,22,0.1369777343319984,-0.8473184272532487,0.2309547849548957,-0.1578294517681189,1.027785580604794,0.2745948650429267,0.1470255102643167,-0.0179993311418755,-1.5734839189252563,0.3472758433660875,-0.5117441339540102,1.2406198829805062,241
57,23,-0.7859824415207999,0.2180247027362302,0.4627112893087772,0.5173898975515376,0.1573058447484948,-0.2868881214103974,-0.317587601160805,0.1576483892064872,-0.5358469994070106,-0.4634058758357286,0.9705179963014356,0.9600585124473802,240
57,24,-0.2621401795502084,-0.0018397330965161,0.4417784437542515,-0.1431507702611843,0.5054977390894311,0.1214631414647408,-0.76433097753113,-0.1936470514982258,-0.0945927612065352,0.3472758433660875,-1.42933497649311,0.3002637639479366,239
57,25,-1.8586118350793197,-0.7833578641018796,0.9292147045243638,-0.4367244004000421,-0.5390779439333777,0.3766826807617294,-0.5141546867637723,-0.0179993311418755,1.0292266267102823,-0.4634058758357286,-0.7940797778121832,0.724672277847572,238
57,26,-0.4118093972562132,1.177433150006268,-0.225082207483394,0.3118883564542871,0.3314017919229214,0.0704192336053576,0.0040676298257396,0.1576483892064872,-0.0359886826955503,0.3472758433660875,-0.4411602229894794,0.1159967621147609,237
57,27,0.2118123431848591,-1.3590029324639297,-0.4837523704074141,0.2384949489194475,0.1573058447484948,-0.1337563978322115,-0.317587601160805,0.6845915502675507,-0.5048213107835517,0.3472758433660875,0.547014530514151,0.2194240470146465,236
57,28,0.6109302570673495,0.1420715339939963,0.4627112893087772,-1.023871660678091,0.3314017919229214,0.2745948650429267,-0.317587601160805,-0.0179993311418755,-0.6185821690695883,0.3472758433660875,-0.6529119558831218,0.4595655590811486,235
57,29,-0.5614786149619344,-0.0338200146721553,-0.3985257849353485,0.3412457194681562,-0.1908860495924414,-0.5931515685667693,0.3257228608122842,1.387182431676977,1.2084861609792314,0.3472758433660875,0.4058467085850896,1.1312485012472635,234
57,30,-0.1623607010797275,0.4938546313263451,0.5613947040659291,0.1063868153570366,-0.1908860495924414,-0.4400198449885834,-0.1924994557772277,-0.3692947718465886,-0.0153048902798906,-0.4634058758357286,1.182269729195078,-0.382118552518187,233
57,31,1.7334493898611094,-0.4515624427543507,1.2207793390341013,-0.2459015408097261,0.6795936862638576,-0.2868881214103974,-0.3354573362158048,0.8602392706159135,-0.4600064272162991,-1.2740875950375448,-1.076415421670356,-1.234502038417489,232
