ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,391,0.0423348373578392,0.8576482287079074,0.3477739027461093,-1.4264485558886686,1.168423848050213,0.432427607081463,0.4674295432913874,-0.3534790224866815,0.1142850096870647,1.09642254025132,0.4323165265340319,0.6760318623746858,-0.4193624418000894,0.2460821293058044,0.9300351018924792,1.3561275831936472,100
96,392,0.3100107396649945,0.7622042864387587,-0.4779721301992445,-0.8744391584097023,0.9560462085416196,0.3692491201882981,0.7992631991642968,-0.3534790224866815,-0.5189046066980586,1.0534150660810138,0.8117812332743383,0.5881732226553754,-1.311771171024689,-0.3216407112392114,0.9702183922039028,0.5714368629715185,99
96,393,-0.5121366745641097,0.7020011843920614,0.1482441921831226,-1.4264485558886686,1.1451495861862793,0.2428921463990954,0.6496127269078795,2.5161437807542733,0.2142623175373249,1.1363580519808925,0.3690724087454188,0.8644734965313347,-1.290287257173006,0.2460821293058044,1.0907682631382023,1.1504059340833004,98
96,394,0.0232151300502008,-0.1540575593449409,-0.1004005240569366,-0.8744391584097023,1.0724175178614204,0.6851415546598684,0.9789438665223564,2.5161437807542733,0.4475427025213128,1.2070131881178363,0.2425841731653167,0.9486966063312008,-0.9498498530613908,-0.3216407112392114,1.211318134072502,1.108189439314735,97
96,395,-0.435657845333556,0.2952631534912877,-0.0615178112292861,-1.4264485558886686,1.2847951573699807,0.5587845808706656,0.5630256643648844,2.5161437807542733,0.0476334711202009,1.3206757984250868,0.495560644325521,0.7602549721746069,-1.521652483268268,0.2460821293058044,1.1309515534496548,1.1785502639290186,96
96,396,-0.2635804795645928,-0.0116258301125351,-0.4411358759414459,-1.4264485558886686,1.427350011286707,0.432427607081463,0.4729350790599566,2.5161437807542733,0.4808684718047565,1.0104075919107076,0.3058282909539297,0.5075856427748988,-1.343170737423348,-0.3216407112392114,0.568385489089609,0.4347358322923292,95
96,397,0.7688837150487513,-0.0453983019923856,0.2638691013811597,-0.8744391584097023,1.2673394609720303,0.6219630677667035,0.7301937504306008,2.5161437807542733,0.9141034724892884,1.3667552350361265,0.3058282909539297,0.796004349715581,-1.7348390130274862,0.2460821293058044,1.3318680050068017,1.1530863464495764,94
96,398,-0.0723834064882086,-0.0997279306686466,1.6094156110752815,-0.8744391584097023,1.325525115631931,0.811498528449071,0.6295925968401481,2.5161437807542733,0.7474746260721644,1.4650580331397085,0.7485371154857252,0.8450840036277228,-1.4059698702206371,1.381527810395836,1.010401682515355,1.4693750056680597,93
96,399,-0.1871016503340391,-0.2700586584105,0.5391177790296188,-1.4264485558886686,1.2847951573699807,0.8746770153451089,1.0074725518688852,-0.3534790224866815,1.0474065496229925,1.176293563710465,0.6220488799056231,0.9668742559283128,-1.080405944929427,-0.3216407112392114,0.9702183922039028,0.82004510994197,92
96,400,-0.7224534549483497,1.552186454758694,0.0172708437109988,-0.8744391584097023,1.532084189674508,0.5587845808706656,0.8363004397896225,2.5161437807542733,0.4808684718047565,1.2807402866955142,0.3690724087454188,0.596656125800709,-1.789375102035648,0.2460821293058044,1.0907682631382023,1.123601810420732,91
96,401,-0.3974184307182791,-0.7590253164969821,-0.4135086852481086,-1.4264485558886686,1.1946073926471714,0.811498528449071,0.5104728229369871,2.5161437807542733,0.5141942410881766,1.348323460391725,0.6852929976942361,0.6214989135834049,-1.5745359635186105,0.2460821293058044,0.8496685212696318,1.4800966551330916,90
96,402,-0.3400593087953639,-0.2421596599010524,0.8921318823334021,-0.8744391584097023,1.345890094762873,0.7483200415559061,1.0720374713374212,2.5161437807542733,0.1142850096870647,1.4128346716471665,0.8117812332743383,1.0892704298821525,-1.1316368164219497,0.8138049698508202,1.773884198432548,0.4159729457285409,89
96,403,0.1379333738960313,0.4420999877514958,0.4214464112616833,-0.8744391584097023,1.2964322883019808,0.7483200415559061,1.0034685258553389,2.5161437807542733,0.4808684718047565,1.3882589721212972,1.0647577044345424,0.511827094347538,-1.5282629182995755,0.2460821293058044,0.68893536002388,1.2770554183890206,88
96,404,-0.2827001868724486,0.6241776622341552,0.8859925066237767,-0.8744391584097023,1.273158026438014,0.811498528449071,0.6280910870850341,2.5161437807542733,0.3142396253876088,1.4159066340879,0.495560644325521,0.9971703385901476,-0.8440828925606767,0.8138049698508202,0.9702183922039028,1.122261604237606,87
96,405,0.6350457638950651,0.4112642525568801,0.2812639992251215,-1.4264485558886686,1.1742424135161964,0.4956060939775008,1.017983120154501,-0.3534790224866815,0.6808230875053006,1.3268197233065542,0.6852929976942361,0.7850977599573028,-1.2225302981022292,0.2460821293058044,0.7291186503353322,1.3427255213623392,86
96,406,-0.5694957964872422,0.3231621520007353,0.4050747427026823,-1.4264485558886686,1.1626052825842297,0.6851415546598684,0.6586217854383813,2.5161437807542733,-0.1523211445803668,1.3298916857472878,0.558804762114134,0.7826740733443582,-1.1894781229457798,0.2460821293058044,1.010401682515355,1.885509025529647,85
96,407,1.093918739278822,0.79744512666121,-0.372579513850583,-1.4264485558886686,1.604816257999367,0.7483200415559061,0.7011645618323675,2.5161437807542733,-0.118995375296923,1.4036187843249657,0.9382694688544404,0.5439409419691228,-1.4968633519009165,0.2460821293058044,0.7693019406467559,1.3494265522779934,84
96,408,-0.015024284565076,0.6462031873731997,0.1758713828764599,-1.4264485558886686,1.3633457911608564,0.7483200415559061,0.6165795122961,2.5161437807542733,1.114058088189856,1.2623085120510773,0.9382694688544404,0.5603008266064851,-1.293592474688645,0.2460821293058044,1.773884198432548,1.201333769042209,83
96,409,0.2526516177420792,1.160132107283928,1.181705769970987,-0.8744391584097023,1.2906137228359973,0.6219630677667035,0.7712350170694728,2.5161437807542733,0.7474746260721644,1.4773458829026431,0.9382694688544404,0.92203605358881,-1.9893407617322807,0.8138049698508202,1.773884198432548,0.4702512961452644,82
96,410,0.6732851785103419,-0.0130941984551358,0.8286916666672037,-1.4264485558886686,1.438987142218707,0.811498528449071,1.3112780256469705,2.5161437807542733,0.6474973182218805,1.4036187843249657,0.8117812332743383,1.0171657531469542,-0.6028020139184679,0.2460821293058044,0.8094852309581796,0.8796842850912217,81
96,411,0.3482501542802713,0.3202254153155338,0.1523371093228728,-0.8744391584097023,1.802647483843002,0.8746770153451089,1.2176839175802925,2.5161437807542733,0.7141488567887443,1.468129995580442,1.1280018222260315,1.2983134002488028,-1.343170737423348,0.2460821293058044,1.2515014243839258,2.079168818991812,80
96,412,0.5203275200492345,-0.5094026982546551,1.0190123136657756,-0.8744391584097023,1.5379027551404916,0.811498528449071,0.9354000836249612,2.5161437807542733,0.2475880868207687,1.6585916669061038,0.8750253510658274,0.8717445563701685,-1.809206407129541,0.8138049698508202,1.2515014243839258,0.8830348005490367,79
96,413,0.1188136665883929,0.508176563168596,0.2198702421287982,-0.8744391584097023,1.438987142218707,1.253747936712717,1.3027694703681734,2.5161437807542733,-0.252298452430627,1.4927056951063116,1.0015135866459297,0.8323596489097499,-1.777806840730882,0.8138049698508202,1.6131510371868245,1.2663337689239884,78
96,414,1.5336720073549404,1.2232719460158268,0.1032221036458235,-0.8744391584097023,1.5408120378735164,0.7483200415559061,1.226692976110794,-0.3534790224866815,0.5808457796550404,1.5695047561247228,0.6220488799056231,1.0232249696793434,-1.3349076936342212,0.2460821293058044,0.8094852309581796,1.2428801607192117,77
96,415,1.0365596173559066,2.6402473966268145,0.8297148959521412,-0.8744391584097023,1.8113753320419768,0.8746770153451089,0.9303950511080966,2.5161437807542733,0.4475427025213128,1.6524477420246015,0.8750253510658274,1.115930982624543,-0.8804402852327944,0.2460821293058044,1.1309515534496548,1.5015399540631558,76
96,416,0.5394472273568729,0.5199235099094021,-0.0983540654870615,-0.8744391584097023,1.6979133054552011,0.9378555022382736,1.0500153282628713,2.5161437807542733,0.5475200103715966,1.744606615246716,0.6852929976942361,1.138350083794294,-1.7563229268791989,0.8138049698508202,1.4524178759411013,1.7052512938987898,75
96,417,0.5203275200492345,0.5302020883076407,0.1206170014897852,-1.4264485558886686,1.281885874636989,0.5587845808706656,1.2041703297845394,2.5161437807542733,0.2142623175373249,1.5172813946322157,1.0647577044345424,1.1050243928662646,-1.6257668350111332,0.2460821293058044,1.291684714695378,1.698550262983136,74
96,418,0.2526516177420792,0.834154335226262,0.4562362069496068,-0.8744391584097023,1.5204470587425412,0.8746770153451089,1.1040696794457916,2.5161437807542733,1.21403539604014,1.720030915720812,1.1912459400175206,1.1983363274647143,-1.587756833581196,0.8138049698508202,1.1309515534496548,1.2415399545360852,73
96,419,0.4820881054339577,0.8150655467724524,1.8611300151701535,-1.4264485558886686,1.6339090853293172,0.8746770153451089,0.8352994332862133,2.5161437807542733,0.3808911639544726,1.4988496199877788,1.0647577044345424,0.9256715835081994,-1.2985503009621036,0.8138049698508202,0.9300351018924792,1.327313150256366,72
96,420,0.0040954227425624,0.9310666458380114,-0.0768662505033495,-0.8744391584097023,1.6513647817273007,0.9378555022382736,1.2131793883150412,2.5161437807542733,0.2475880868207687,1.8920608124020717,1.0647577044345424,0.9844459838721747,-1.6175037912220356,0.8138049698508202,1.211318134072502,1.4841172736824697,71
96,421,-0.7415731622559881,0.9207880674397728,0.8798531309141281,-1.4264485558886686,1.7648268083140768,1.0642124760274765,1.128093835527069,2.5161437807542733,0.7808003953555844,1.7169589532800782,0.9382694688544404,1.1583454983511008,-1.2721085608369325,1.381527810395836,1.1309515534496548,1.060612119813665,70
96,422,0.4056092762031866,0.409795884214246,0.2802407699401839,-1.4264485558886686,1.7560989601150685,0.811498528449071,1.112077731472884,2.5161437807542733,1.347338473173844,1.6800954039912397,1.1280018222260315,1.1201724341971822,-1.4307590015879887,1.949250650940852,1.6533343274982482,0.8964368623803447,69
96,423,-0.0341439918727144,1.2247403143584277,1.0282213772302136,-1.4264485558886686,1.782282504712027,1.0010339891343116,1.4979657385288048,2.5161437807542733,1.114058088189856,1.7691823147725854,1.0015135866459297,0.9541499012103396,-1.1779098616410135,0.2460821293058044,1.3720512953182251,0.1157667607075939,68
96,424,1.2086369831248698,0.7695461281517625,0.9975244986820636,-1.4264485558886686,1.6222719543973505,1.253747936712717,1.4083756564755816,2.5161437807542733,1.0474065496229925,1.9104925870464733,1.5707106467578271,0.989293357098064,-1.1481629040001744,-0.3216407112392114,1.1711348437610785,1.607416242530351,67
96,425,-0.7033337476407112,0.8958258056155601,0.2024753442848597,-1.4264485558886686,1.5146284932765577,1.253747936712717,0.951916690930851,2.5161437807542733,0.2475880868207687,1.6555197044653702,0.8117812332743383,1.3940490214601968,-1.0490063785307675,0.2460821293058044,1.4122345856296776,1.109529645497861,66
96,426,1.0174399100482685,1.428843513980098,-0.0083098884124633,-0.8744391584097023,1.8201031802409524,1.1273909629235142,0.9779428600189471,2.5161437807542733,0.8807777032058683,2.057946784201829,1.0015135866459297,1.3552700356530285,-1.9447203252710652,0.8138049698508202,1.0505849728267789,0.8374677903226562,65
96,427,0.4438486908186808,1.3627669385629977,0.2945659799293098,-1.4264485558886686,1.9132002276967863,1.253747936712717,1.3317986589664066,2.5161437807542733,1.1473838574732762,1.8889888499613376,1.0015135866459297,1.200760014077714,-1.799290754582595,0.8138049698508202,1.0907682631382023,1.2864368616709267,64
96,428,0.749764007741113,0.9633707493752612,0.6588356053674295,-1.4264485558886686,1.5291749069415164,0.9378555022382736,0.9789438665223564,2.5161437807542733,0.980755011056152,1.8306215635873284,0.7485371154857252,1.1431974570201835,-1.480337264322692,0.2460821293058044,1.5327844565639486,0.6907152132699979,63
96,429,0.5968063492797882,0.2732376283522765,0.7979947881190537,-1.4264485558886686,1.7386432637171183,0.8746770153451089,1.4774451052092776,2.5161437807542733,0.3142396253876088,1.6432318547024003,0.9382694688544404,0.802063566247915,-1.1465102952423547,0.2460821293058044,0.2469191665981338,1.1048389238569198,62
96,430,-0.3209396014877255,0.7343052879293112,0.6097205996903801,-1.4264485558886686,1.9859322960216452,1.3801049105019196,1.2126788850633363,2.5161437807542733,0.4142169332378927,1.8736290377576343,1.5707106467578271,1.3679943903710012,-1.6158511824641868,0.2460821293058044,0.8496685212696318,1.0840657280184187,61
96,431,0.7880034223563898,1.1748157907099357,0.8358542716617898,-1.4264485558886686,1.7968289183770187,1.3169264236087548,0.9689338014884452,2.5161437807542733,0.947429241772732,1.849053338231765,1.3177341755976228,1.4194977308961427,-1.7447546655744328,0.2460821293058044,0.7693019406467559,1.88751933480436,60
96,432,0.1188136665883929,1.050004481588772,0.6864627960607668,-0.8744391584097023,1.951020903225712,1.190569449819552,1.4659335304203434,2.5161437807542733,0.4808684718047565,1.9965075353870856,1.2544900578061338,1.3885957265810578,-1.2241829068600487,0.2460821293058044,1.6533343274982482,1.5497873766558123,59
96,433,0.5776866419721498,0.9604340126900264,0.3569829663105706,-1.4264485558886686,1.7764639392460435,1.0010339891343116,1.3658328800815955,2.5161437807542733,1.4806415503075478,1.7415346528059823,0.9382694688544404,1.4316161639608656,-1.491905525627458,0.8138049698508202,1.894434069366848,1.295818304952833,58
96,434,0.2144122031268024,0.7812930748926018,-0.1689568861478228,-1.4264485558886686,2.1226685844723883,1.1273909629235142,1.0410062697323694,2.5161437807542733,1.347338473173844,2.039515009557427,1.0015135866459297,1.2037896223438531,-1.5910620510968645,0.8138049698508202,1.0505849728267789,1.4325193356319983,57
96,435,1.0365596173559066,1.96332959068727,-0.0891450019226235,-1.4264485558886686,1.875379552167861,1.190569449819552,1.5815497815615718,2.5161437807542733,0.6474973182218805,1.950428098776046,1.0015135866459297,1.2340857050056884,-1.463811176744438,1.381527810395836,1.010401682515355,2.127416241584468,56
96,436,0.5012078127415961,1.3950710421002477,1.6922971831552938,-1.4264485558886686,2.020843688817579,1.190569449819552,1.2347010281378867,2.5161437807542733,0.5141942410881766,1.7783982020948212,1.4442224111777249,1.3728417635968904,-1.4423272628927548,0.2460821293058044,1.1309515534496548,1.927725520298236,55
96,437,0.5394472273568729,0.4024540425012423,1.1018938857457876,-1.4264485558886686,1.8666517039688528,0.8746770153451089,1.4859536604880748,2.5161437807542733,1.0140807803395722,1.9258523992501768,1.1912459400175206,1.706098672877075,-1.7811120582465505,0.2460821293058044,2.1355338112354465,1.1262822227869842,54
96,438,-1.0092490645633607,1.3671720435908332,0.6772537324963055,-0.8744391584097023,2.116850019006372,1.253747936712717,1.31227903215038,2.5161437807542733,0.9141034724892884,2.18082528183128,1.3177341755976228,1.9048409751387525,-1.848869017317298,0.8138049698508202,1.2515014243839258,1.2703543874733665,53
96,439,0.0996939592807545,1.3216526249701437,0.3569829663105706,-1.4264485558886686,2.163398542734305,1.3801049105019196,1.3983655914416704,2.5161437807542733,0.5475200103715966,1.9657879109797491,1.5707106467578271,1.572795909165012,-1.7497124918478917,1.381527810395836,1.291684714695378,0.9473646973392532,52
96,440,1.2086369831248698,0.0338935885081213,0.8061806223985541,-1.4264485558886686,1.9655673168906704,1.3801049105019196,1.302268967116469,2.5161437807542733,1.21403539604014,1.8398374509095292,1.3177341755976228,1.2528692762560505,-1.3464759549389873,0.8138049698508202,1.3720512953182251,1.0418492332498532,51
96,441,0.0805742519731161,0.6990644477068599,1.4078394419423967,-1.4264485558886686,2.1081221708073965,1.3169264236087548,1.3673343898367094,2.5161437807542733,0.3142396253876088,2.1685374320683457,1.507466528966338,1.3249739529911932,-2.078581634654741,0.8138049698508202,1.4524178759411013,1.4506121191042474,50
96,442,0.7306443004334745,1.375982253646438,0.6046044532656923,-0.8744391584097023,2.157579977268289,1.6959973449763628,1.9309010512438716,2.5161437807542733,0.6474973182218805,2.214616868679385,1.2544900578061338,1.6418709776340157,-2.1612120725459225,0.8138049698508202,2.1355338112354465,1.3514368615526824,49
96,443,0.9600807881253528,1.773910074491607,0.4020050548478697,-1.4264485558886686,1.8055567665759935,1.3169264236087548,1.4594269881483648,2.5161437807542733,1.0474065496229925,2.0702346339647635,1.2544900578061338,1.3740536069033902,-1.4737268292913843,1.381527810395836,1.6533343274982482,1.7300451082866692,48
96,444,1.6675099585086266,0.1983508428795717,1.26970348847571,-1.4264485558886686,1.9888415787546367,1.4432833973979575,1.7001690522130282,2.5161437807542733,1.0807323189064362,2.1777533193905465,1.3809782933862358,1.4043496895652252,-1.4357168278614472,2.516973491485868,1.4524178759411013,1.0492203672570704,47
96,445,1.3233552269707003,1.9926969575393183,0.6353013318138423,-0.8744391584097023,2.1110314535403885,1.632818858080325,1.389857036162873,2.5161437807542733,1.513967319590968,2.3098477043422334,1.0015135866459297,1.572795909165012,-1.6489033576206653,1.381527810395836,1.291684714695378,1.532364696275126,46
96,446,1.5336720073549404,0.9912697478846751,1.3208649527226344,-1.4264485558886686,2.1197593017393634,1.5064618842911222,1.8573270732448333,2.5161437807542733,0.5141942410881766,2.315991629223701,1.4442224111777249,1.5897617154556245,-2.0835394609282285,0.2460821293058044,1.693517617809672,1.21540593396508,45
96,447,0.3673698615879098,1.884037700186763,0.8757602137743778,-0.8744391584097023,2.160489260001314,1.56964037118716,1.2422085769132745,2.5161437807542733,1.2806869346069802,2.334423403868103,1.8869312357066443,1.5231103335996206,-1.5679255284873324,0.2460821293058044,1.6533343274982482,1.4914884076896868,44
96,448,1.5910311292778556,0.5786582436134986,0.2536368085317841,-1.4264485558886686,2.4426896851017417,1.632818858080325,2.1235948031459797,2.5161437807542733,1.0474065496229925,2.257624342849692,1.63395476454644,1.4510056568644225,-1.587756833581196,1.381527810395836,1.773884198432548,2.3532409834417294,43
96,449,0.6924048858181977,0.8150655467724524,1.3454224555611358,-1.4264485558886686,2.2128563491951976,1.56964037118716,1.5770452522964118,2.5161437807542733,0.980755011056152,2.371286953156942,2.0766635890782355,1.575219595777957,-2.265326424288788,1.381527810395836,1.693517617809672,1.4559729438367517,42
96,450,0.2908910323573561,1.7151753407875103,1.1366836814336878,-0.8744391584097023,2.5765166908194925,1.190569449819552,1.998969493474158,2.5161437807542733,1.980528089558944,2.432726201971685,1.9501753534981332,1.5867321071894849,-1.4605059592287988,1.381527810395836,1.894434069366848,1.0532409858064484,41
96,451,1.1703975685095929,0.6432664506879981,0.4787472512182563,-1.4264485558886686,2.303044113918007,1.5064618842911222,1.597565885615848,2.5161437807542733,0.980755011056152,2.3374953663088367,1.5707106467578271,1.6509598024325445,-1.3795281300954658,1.381527810395836,2.256083682169718,2.3626224267236355,40
96,452,1.1512778612017371,1.6887447106206637,1.1919380628203626,-1.4264485558886686,2.436871119635758,1.6959973449763628,2.020991636548708,2.5161437807542733,1.4806415503075478,2.3620710658347406,1.3177341755976228,1.652777567392239,-1.4522429154397012,1.381527810395836,2.4168168434154698,1.303859542051589,39
96,453,1.3807143488936156,1.7518845493525623,1.0067335622465017,-1.4264485558886686,2.5561517116885177,1.632818858080325,1.8187883228644848,2.5161437807542733,1.8138992431418195,2.601684136212176,1.4442224111777249,2.1999248202650183,-2.6735207874711504,1.381527810395836,1.9346173596782712,2.0537049015123694,38
96,454,1.1512778612017371,0.907572752356366,0.9954780401121884,-0.8744391584097023,2.4630546642327165,1.4432833973979575,1.7952646700348205,2.5161437807542733,1.4139900117407078,2.564820586923337,1.6971988823379291,1.5667366926326782,-2.4752077365323664,1.381527810395836,1.2515014243839258,1.9270554172066487,37
96,455,0.5776866419721498,0.6550133974288042,1.2400298392124742,-0.8744391584097023,2.6521580418773434,1.4432833973979575,1.887357268346476,2.5161437807542733,1.114058088189856,2.656979460145452,1.6971988823379291,2.1684168942966835,-1.6356824875580798,1.949250650940852,1.5327844565639486,1.0552512950811377,36
96,456,0.6541654712027034,0.5419490350484466,1.1131494078801007,-0.8744391584097023,2.5881538217514595,1.7591758318695276,2.046016799133395,2.5161437807542733,1.5806188581578318,2.5525327371604023,2.1399077068668486,1.9866403983256733,-2.4355451263446097,0.8138049698508202,1.6131510371868245,2.4222616018728877,35
96,457,0.424728983510825,1.47876803762859,1.9583367972392915,-1.4264485558886686,2.5474238634895423,1.8223543187655653,1.7537229001442438,2.5161437807542733,1.4139900117407078,2.583252361567774,1.8869312357066443,1.7660849165475505,-2.0868446784438675,1.381527810395836,2.4570001337268934,2.524787374882268,34
96,458,0.3291304469726329,0.8150655467724524,0.8583653159304161,-1.4264485558886686,2.4746917951646834,1.8223543187655653,2.001472009732681,2.5161437807542733,1.88055078170866,2.4818776010234584,1.760443000126542,2.0672279782061502,-1.2241829068600487,0.2460821293058044,2.17571710154687,0.8810244912743477,33
96,459,1.820467616969734,2.466979932199793,1.0118497086711895,-1.4264485558886686,2.625974497280385,2.1382467532371354,1.8508205309728547,2.5161437807542733,1.6805961660081157,2.5863243240085074,1.760443000126542,1.973310121954506,-2.076929025896921,0.8138049698508202,1.773884198432548,1.910972943009113,32
96,460,1.3615946415859772,0.834154335226262,1.644205406763182,-0.8744391584097023,2.9838162734386966,1.56964037118716,2.361333847700505,2.5161437807542733,0.980755011056152,2.7122747840786925,1.8869312357066443,2.0702575864723447,-2.209137726522806,0.8138049698508202,1.814067488743972,1.8319007782044865,31
96,461,0.8071231296640282,1.1865627374507748,1.143846286428274,-1.4264485558886686,2.541605298023559,1.6959973449763628,2.022493146303822,2.5161437807542733,1.9138765509921036,2.6446916103824822,1.6971988823379291,2.075104959698234,-1.184520296672292,0.8138049698508202,1.6131510371868245,1.5826224281424717,30
96,462,0.1761727885113082,1.3216526249701437,1.4845816383127832,-0.8744391584097023,2.748164372066169,1.6959973449763628,1.8953653203735683,2.5161437807542733,1.18070962675672,2.67233927234912,1.760443000126542,2.254457769056299,-1.6323772700424408,1.381527810395836,1.693517617809672,1.5283440777257242,29
96,463,1.4380734708167482,2.299585941143141,2.216190577043812,-1.4264485558886686,2.710343696537244,1.8855328056587304,1.9844548991750868,2.5161437807542733,1.4139900117407078,2.8689448685562486,2.0134194712867464,2.0866174711097623,-2.2851577293826804,1.381527810395836,2.0953505209239944,2.0811791282665246,28
96,464,1.0174399100482685,0.6491399240584012,1.549045083263896,-1.4264485558886686,2.844170702254962,1.56964037118716,2.2146863949542253,2.5161437807542733,1.4806415503075478,2.893520568082153,1.8869312357066443,2.107824728973013,-2.5479225218765724,2.516973491485868,2.3364502627925936,1.9290657264813624,27
96,465,1.055679324663545,1.803277441343622,0.5319551740350559,-1.4264485558886686,2.8790820950508955,2.011889779447933,2.1691405990501025,2.5161437807542733,1.4139900117407078,2.8259373943859427,1.9501753534981332,2.0551095451414274,-2.582627305790871,1.381527810395836,2.0953505209239944,2.2500451073407866,26
96,466,0.9409610808177143,1.3701087802760348,1.8304331366219804,-0.8744391584097023,3.0245462317006138,1.7591758318695276,2.0495203218952365,2.5161437807542733,2.080505397409228,3.001039253507936,2.1399077068668486,2.268999888733967,-2.425629473797663,1.949250650940852,1.854250779055424,1.6375708816507584,25
96,467,0.4820881054339577,1.11167595197807,0.7816231195600295,-0.8744391584097023,2.8208964403910284,2.2646037270263384,2.334306672109,2.5161437807542733,1.84722501242524,3.090126164289282,2.32964006023844,2.1605399128046,-1.767891188183965,1.381527810395836,2.0953505209239944,1.4740657273090003,24
96,468,0.7688837150487513,1.274664838006886,1.631926655343931,-1.4264485558886686,2.9052656396478542,1.8855328056587304,2.0965676275544736,2.5161437807542733,1.21403539604014,2.87816075587845,2.0766635890782355,2.0648042915932057,-1.9000998888098208,1.949250650940852,2.1355338112354465,2.1569007776133127,23
96,469,1.5336720073549404,1.544844613045657,2.1936795327751626,-1.4264485558886686,2.861626398652945,2.011889779447933,2.311784025782745,2.5161437807542733,1.6805961660081157,3.071694389644845,2.1399077068668486,2.0563213884479272,-2.3016838169609053,0.8138049698508202,1.693517617809672,1.2475708823601763,22
96,470,0.6159260565874266,0.4450367244366973,1.5787187325271317,-0.8744391584097023,2.945995597909771,2.390960700815541,1.9243945089718015,2.5161437807542733,1.4139900117407078,3.071694389644845,2.32964006023844,2.5131863149883964,-1.9447203252710652,1.381527810395836,2.4570001337268934,1.6864884073349775,21
96,471,0.845362544279305,1.98241837914108,1.7455051059720934,-1.4264485558886686,3.1612825201513566,2.011889779447933,1.901871862645638,2.5161437807542733,2.147156935976091,3.0778383145263475,2.2031518246583377,2.255669612362799,-2.557838174423519,1.381527810395836,2.738283165906916,1.8084471699997329,20
96,472,1.1703975685095929,1.0734983750704172,1.4641170526140088,-1.4264485558886686,3.1496453892193896,2.075068266343971,2.216688407960953,2.5161437807542733,2.0138538588423875,3.11777382625592,2.32964006023844,1.808499432274108,-1.7612807531526575,1.381527810395836,1.733700908121124,1.4392203665476522,19
96,473,1.0174399100482685,0.5272653516224391,1.8406654294713796,-1.4264485558886686,3.091459734559489,2.3277822139223763,1.9814518796649496,2.5161437807542733,2.3137857823932158,3.074766352085579,2.1399077068668486,2.124184613610431,-2.5760168707595925,2.516973491485868,1.9346173596782712,1.99004510781374,18
96,474,1.2851158123554234,1.9603928540020683,2.242794538452212,-1.4264485558886686,2.966360577040746,2.2646037270263384,2.4409138647197266,2.5161437807542733,2.080505397409228,3.2130046619187334,2.0766635890782355,2.401090809139585,-2.967685146363731,1.949250650940852,2.4570001337268934,1.73607603611076,17
96,475,0.8644822515869435,1.2658546279512817,1.982894300077816,-1.4264485558886686,2.8587171159199536,2.075068266343971,2.41138417286988,2.5161437807542733,1.8138992431418195,3.0041112159486696,2.266395942446951,2.213255096636186,-1.878615974958108,2.516973491485868,2.256083682169718,1.7548389226745724,16
96,476,0.2908910323573561,1.4919833527119968,1.737319271692593,-1.4264485558886686,3.2427424366751905,2.2646037270263384,2.2051768331720187,2.5161437807542733,1.7472477045749557,3.329739234666717,2.2031518246583377,2.4653185043826995,-2.4834707803214644,1.949250650940852,3.0597494883983627,2.611900776785674,15
96,477,1.3807143488936156,0.3951122007882385,1.0804060707620755,-1.4264485558886686,3.5365799927076185,2.6436746483939464,2.479953118351871,2.5161437807542733,1.6472703967246718,3.286731760496411,2.3928841780270527,2.0714694297788445,-1.814164233403,1.949250650940852,1.492601166252525,2.567673972742396,14
96,478,2.336699714276406,2.522777929218655,1.3034700548786726,-1.4264485558886686,3.277653829471124,2.1382467532371354,2.4148876956317213,2.5161437807542733,2.380437320960079,3.354314934192621,2.32964006023844,2.604680484627096,-2.119896853600346,1.949250650940852,2.376633553104017,2.455766756451109,13
96,479,0.9983202027406296,1.522819087906646,1.808945321638292,-1.4264485558886686,3.303837374068083,2.454139187711579,2.388861526543625,2.5161437807542733,1.7139219352915358,3.372746708837023,2.266395942446951,2.34292233042886,-3.161040371029056,1.949250650940852,2.1355338112354465,1.4532925314704994,12
96,480,1.1321581538940988,1.2364872610992337,1.5193714340006836,-0.8744391584097023,3.623858474697469,2.454139187711579,2.3057779867624717,2.5161437807542733,2.1138311666926475,3.3758186712777567,2.266395942446951,2.2411274926850764,-2.3595251234847354,1.381527810395836,1.814067488743972,1.7715914999636715,11
96,481,1.3615946415859772,0.6667603441696102,1.741412188832343,-1.4264485558886686,3.417299400654859,2.2014252401331733,2.6411151653972222,2.5161437807542733,1.88055078170866,3.369674746396289,2.7091047669787462,2.7537372113233265,-1.8389533647703515,1.949250650940852,2.0953505209239944,2.459117271908948,10
96,482,1.1512778612017371,0.6785072909104495,1.932756065115829,-1.4264485558886686,3.8071432868761126,2.6436746483939464,2.6230970483363096,2.5161437807542733,2.0138538588423875,3.6185037040959607,2.582616531398644,2.394425670954001,-2.453723822680654,1.949250650940852,2.014983940301147,2.069117272618343,9
96,483,1.9925449827386967,2.5609555061263074,1.7352728131227175,-1.4264485558886686,3.510396448110693,2.454139187711579,2.98145737654902,2.5161437807542733,2.413763090243499,3.5662803426034184,2.2031518246583377,2.1793234840549616,-2.121549462358166,1.381527810395836,2.376633553104017,2.8296842815441554,8
