ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45,39,-0.3055608762200982,-0.0159407353857049,-0.9968943614203868,0.9568471686807928,0.087108085369179,0.2575305376859689,-0.5344773515661745,-0.2150739426405004,-0.3256555904536122,0.0441949250172285,-0.0067631780483262,0.1256735130975678,0.0910646050857367,0.7908474252672765,0.7614516413679968,-1.091993324728389,160
45,40,0.004822313306274,-0.945810438480622,-0.4094940362769301,0.9568471686807928,0.1139403387007216,-0.2750854263500506,-0.1411907079630713,-0.2150739426405004,-0.0494866478207597,-0.1923879547741082,-0.3406171428138638,-0.4718818101002018,-0.1992756607977018,-0.6471042449310814,0.0750004583951015,0.4780338495016932,159
45,41,-0.4249390260378293,-1.7890126741025718,-0.6108884334689779,0.9568471686807928,0.0558037898156617,-0.0087774443320408,0.2579285765410534,-0.2150739426405004,-0.6478526901919293,-0.1592663516032974,0.0600076149059958,-0.1089371339297575,-0.0226519990519318,-0.6471042449310814,0.4182260498815491,-0.1177226854931536,158
45,42,-0.5204415458922855,0.3487848568961751,-0.0836267130425975,0.9568471686807928,-0.0559972657325343,-0.2085084308470619,0.2729267960003685,-0.2150739426405004,-1.154162418352137,0.006341664250649,0.1935492008116036,0.200869233298629,0.0426745607718589,-0.6471042449310814,-1.069084846559656,-0.3567842250133973,157
45,43,0.0286979432698202,-0.0141351631466873,-0.7941013920256179,0.9568471686807928,0.0692199164814839,-0.1419314353410457,-0.072865485981191,-0.2150739426405004,-0.3716837475590767,-0.0220482813243393,-0.0735339709996119,-0.095903209094896,-0.0153934924048631,-0.6471042449310814,0.7042473761202284,1.038690079090807,156
45,44,-0.9740785151999352,0.0941991711944907,-0.8360585581073184,0.9568471686807928,0.1318285075884676,-0.2750854263500506,0.23959741942386,-0.2150739426405004,0.0885978234956665,-0.1356080636241853,-0.3406171428138638,0.3973807154240725,0.749169207754853,-0.6471042449310814,0.4182260498815491,-0.1983585222361019,155
45,45,-1.356088594616946,-1.079422784168005,-0.4052983196687664,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.5562264969010695,-0.2150739426405004,-0.7859371615083555,-0.1687296667949423,-0.4073879357651495,0.3572763313168763,-0.2597632161900706,0.7908474252672765,-0.2682251330913054,0.3196081467243978,154
45,46,-0.2578096162930057,0.3560071458522454,0.077209090270471,0.9568471686807928,-0.100717687951772,-0.2085084308470619,0.3412520179824004,-0.2150739426405004,-0.5557963759809674,0.0536582402089272,0.1267784078572815,-0.0457727289608552,0.0789670940072888,0.0718715901680975,-0.2682251330913054,0.1564391594328233,153
45,47,-0.7830734754912939,-0.5558068348524546,-0.5731269839954729,0.9568471686807928,0.0244994942621953,-0.3416624218560669,-0.0695325483234644,-0.2150739426405004,-0.4177119046645412,0.0725848705922169,-0.0067631780483262,0.3933702770133528,-1.0194869119183645,0.7908474252672765,-0.15381660259585,0.8707778072849193,152
45,48,-1.236710444799215,-0.1784422368974515,-0.0710395632181064,0.9568471686807928,-0.1051897301736958,0.0577995511739753,0.038787925550226,-0.2150739426405004,-0.0955148049262242,0.0394632674214061,0.1267784078572815,-0.1009162571083183,-0.1557246209151603,0.0718715901680975,0.5326345803770453,-0.1186713423960432,151
45,49,-1.1650835549085763,-1.335814042108748,-0.2752311048155967,0.9568471686807928,-0.0336370546228645,-0.2750854263500506,0.1062799131176746,-0.2150739426405004,-0.7859371615083555,-0.2538995035198537,-0.140304763953934,-0.1911511213495552,-0.339606789307999,-1.3660800800302604,-1.698331764284783,1.2331647441766913,150
45,50,-0.4726902859649217,0.388507446154603,-0.6892084768214304,0.9568471686807928,0.0960521698130265,-0.1419314353410457,0.1937695266311798,-0.2150739426405004,-0.5557963759809674,0.006341664250649,-0.0735339709996119,0.0374438680616451,0.7830422387745932,-0.6471042449310814,-0.0394080721003539,1.5101725598112357,149
45,51,-1.0934566650179376,0.1411440494089889,0.1387462671902687,0.9568471686807928,-0.0694133923983056,0.0577995511739753,0.061285254739426,-0.2150739426405004,0.7329920229723006,0.2239979136586961,0.0600076149059958,0.404398982642809,0.7056181678723543,-0.6471042449310814,-0.6686549898254808,-0.3188379488990627,148
45,52,0.3390811327961925,-0.5883071351548123,-0.3367682817353626,0.9568471686807928,0.12288442314462,-0.2085084308470619,0.0221232372620475,-0.2150739426405004,-0.924021632824749,-0.0882914876659071,0.393861579668497,0.011376018391922,-0.5041329399752781,0.0718715901680975,0.0750004583951015,-0.1945638946246785,147
45,53,-0.5920684357829242,-0.5215009623110796,-0.0025095252847026,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.9561790158194744,-0.2150739426405004,-0.2335992762426504,-0.0693648572825636,0.1267784078572815,0.3221849952230113,0.2701077690471963,-0.6471042449310814,1.6195156200840752,-0.6518165218022364,146
45,54,1.8432458205009612,0.52753650855908,-0.100409579475284,0.9568471686807928,0.1407725920323151,0.3906845286949737,-0.1720203812964364,-0.2150739426405004,-0.7859371615083555,-0.1214130908366642,-0.207075556908256,0.0865717385929832,-0.910609312212075,0.0718715901680975,1.3906985590931236,0.1545418456270779,145
45,55,-0.401063396074283,0.4950362082567224,0.134550550582105,0.9568471686807928,-0.0649413501763818,0.1909535421829802,0.0279558781629175,-0.2150739426405004,-0.4637400617700384,-0.1781929819865871,0.0600076149059958,-0.0898875514787709,-0.133949100973911,0.0718715901680975,-0.6114507245777531,-0.2334588276418352,144
45,56,-0.5204415458922855,-0.2596929876532838,0.2869949206788462,0.9568471686807928,-0.1677983212807303,0.2575305376859689,0.1821042448292882,-0.2150739426405004,-0.3256555904536122,-0.187656297178232,-0.0067631780483262,0.1607648491914328,-0.0710420433658526,-1.3660800800302604,0.2466132541383253,0.7502983806219585,143
45,57,-0.9263272552728428,0.0562821541750804,0.1177676841494502,0.9568471686807928,-0.0381090968447883,0.1243765466769639,0.3895796140183756,-0.2150739426405004,-0.5097682188755029,-0.1214130908366642,-0.207075556908256,0.4234485650937956,0.7273936878136037,-0.6471042449310814,0.7042473761202284,0.9523623009307234,142
45,58,0.6972155822496572,0.762260899631571,-0.750745653741228,0.9568471686807928,-0.3556240946016815,0.1243765466769639,0.25042946681132,-0.2150739426405004,-0.4637400617700384,-0.3674592858196459,0.1267784078572815,0.0093707991866078,0.3160783111453845,-0.6471042449310814,-0.3826336635868015,0.1052116866784733,141
45,59,0.1958273530149152,-0.5810848461987008,-0.3479568593571642,0.9568471686807928,-0.0559972657325343,-0.0753544398350295,0.4270751626668908,-0.2150739426405004,-1.0621061041411752,0.0773165281880393,-0.140304763953934,0.119657855481534,-0.2960557494255004,0.0718715901680975,0.1894089888905976,-0.616716216396503,140
45,60,-0.8785759953457503,-0.2362205485460552,-0.5353655345219679,0.9568471686807928,-0.364568179045529,-0.2750854263500506,0.3620828783427371,-0.2150739426405004,-0.3716837475590767,-0.0078533085368182,0.1935492008116036,-0.1670884908852375,0.1321961427525458,0.0718715901680975,0.303817519386053,0.142209305889952,139
45,61,-0.0906802065479108,0.9157345399482296,-0.587112706022717,0.9568471686807928,0.011083367596424,0.1909535421829802,-0.0287040620172226,-0.2150739426405004,0.1806541377065955,-0.1119497756450193,0.4606323726228191,0.0945926154145136,0.4806044618126636,0.7908474252672765,0.3610217846338214,-0.5721293419621776,138
45,62,-1.5470936343255872,-1.3430363310648186,0.0534333628242101,0.9568471686807928,-0.0157488857351694,-0.2750854263500506,0.5495606215857678,-0.2150739426405004,-0.6018245330864647,-0.040974911707629,-0.3406171428138638,-0.1089371339297575,1.1483870733445811,-0.6471042449310814,0.4182260498815491,0.5852320795246386,137
45,63,-0.2339339863294595,-0.6478910190424335,-0.5269741013056406,0.9568471686807928,0.0513317475937379,0.0577995511739753,0.4045778334776907,-0.2150739426405004,-0.2335992762426504,-0.2349728731365101,-0.2738463498595417,0.4224459554910929,0.5144774928324038,0.7908474252672765,0.1322047236428699,-1.6080626798831772,136
45,64,0.0286979432698202,0.5546200921443848,0.3639163918286092,0.3506540242532393,-0.0515252235105596,-0.0087774443320408,-0.0920298775126645,-0.2150739426405004,0.1806541377065955,0.2571195168294532,0.0600076149059958,0.6851296713934556,-0.1024955721698603,0.7908474252672765,0.1894089888905976,0.2731239584843608,135
45,65,-1.4754667444349483,-0.6677523136716269,-0.454248346764073,0.9568471686807928,-0.0917736035079245,-0.4748164128650717,0.4362407412254874,-0.2150739426405004,0.3647667661284863,-0.0882914876659071,-0.0067631780483262,0.5958974167549214,0.671745136852614,0.7908474252672765,-0.7830635203209769,0.6886356819361606,134
45,66,0.7210912122134749,-1.25817443583091,0.1317534061766625,0.9568471686807928,0.2525736475805112,-0.4748164128650717,0.4354075068110558,-0.2150739426405004,-0.8779934757192845,-0.1024864604533744,-0.2738463498595417,0.1567544107807132,0.3451123377337456,-0.6471042449310814,-0.0966123373481222,0.0454463017984208,133
45,67,0.6017130623954724,0.3198957010718938,-0.0976124350698416,0.9568471686807928,-0.3019595879385453,-0.1419314353410457,-0.1236927852603096,-0.2150739426405004,0.4568230803394481,0.0915115009755066,-0.140304763953934,-0.3084564448632179,0.1684886759879756,0.0718715901680975,0.93306443711118,0.9068267695935084,132
45,68,0.4823349125777413,1.0692081802648472,-0.2794268214237604,0.9568471686807928,-0.3466800101578339,-0.3416624218560669,-0.0262043587740792,-0.2150739426405004,-0.924021632824749,-0.0551698844950963,-0.140304763953934,0.110634369057392,0.5773845504405052,-0.6471042449310814,0.93306443711118,0.7465037530105014,131
45,69,-0.4488146560013755,0.2260059446428563,-0.7591370869575554,0.9568471686807928,-0.1454381101710606,-0.0753544398350295,0.038787925550226,-0.2150739426405004,-1.3382750467740276,-0.1214130908366642,-0.0735339709996119,0.3793337425757886,0.0208990408305667,0.0718715901680975,-0.0394080721003539,-0.0114731123730641,130
45,70,-0.6398196957100166,-0.2813598545215358,-0.1437653177596739,0.9568471686807928,-0.2482950812754091,0.1909535421829802,0.0712840677123028,-0.2150739426405004,-0.4177119046645412,-0.0551698844950963,0.1267784078572815,0.3081484607854471,-1.034003925212545,-0.6471042449310814,0.6470431108725007,0.3917060713416099,129
45,71,0.0286979432698202,0.4065631685447788,-0.5437569677382953,0.9568471686807928,0.0826360431472552,-0.0753544398350295,0.1562739779825131,-0.2150739426405004,-0.5097682188755029,-0.1166814332408417,-0.140304763953934,-0.1400180316128117,-0.0976565677384811,0.0718715901680975,0.0177961931473738,0.0122433101983992,128
45,72,-0.1623070964385494,0.388507446154603,-0.770325664579357,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.0762834741988927,-0.2150739426405004,0.1806541377065955,-0.0504382268992739,0.1267784078572815,-0.1049266955190379,-0.2670217228371394,0.0718715901680975,-0.15381660259585,-0.5939484507278955,127
45,73,0.9359718818853908,-0.5865015629157947,0.2758063430570763,0.9568471686807928,0.12288442314462,-0.0087774443320408,-0.0395361094046826,-0.2150739426405004,-0.4637400617700384,0.0725848705922169,-0.0735339709996119,0.5447643270181779,0.5435115194207649,-1.3660800800302604,0.1322047236428699,0.2769185860957841,126
45,74,-0.3055608762200982,-0.0484410356880624,-0.1661424730032136,0.9568471686807928,-0.0783574768421531,0.1243765466769639,0.0621184891538577,-0.2150739426405004,-1.1081342612466725,-0.1166814332408417,-0.207075556908256,0.4414955379419882,0.872563820755323,0.0718715901680975,1.2190857633499,-0.0247543090130795,125
45,75,-0.4726902859649217,-0.6677523136716269,0.0408462129996872,0.9568471686807928,-0.5836982479199974,0.45726152420099,0.4395736788830625,-0.2150739426405004,-1.2922468896685633,-0.0646331996867412,0.1267784078572815,0.0645143273340709,0.2096202136548276,0.0718715901680975,-0.6686549898254808,-0.5047747018592448,124
45,76,1.0553500317033933,-0.210942537199768,0.2226605993536378,0.9568471686807928,-0.2125187434999681,0.1243765466769639,0.0787831774420361,-0.2150739426405004,-0.2796274333481477,-0.2349728731365101,-0.207075556908256,1.1072283141220824,0.5991600703817545,0.7908474252672765,-0.0394080721003539,0.349965167615852,123
45,77,-0.401063396074283,0.0616988708921332,-0.2948111156536939,0.9568471686807928,-0.3198477568262404,-0.0087774443320408,-0.3053378876024703,-0.2150739426405004,-1.1081342612466725,-0.2917527642864331,-0.0735339709996119,0.5989052455629382,0.5991600703817545,-0.6471042449310814,0.93306443711118,0.2513048497186091,122
45,78,0.8165937320676597,-0.3608050330383915,0.3793006860585427,0.9568471686807928,0.1765489298077562,0.0577995511739753,-0.1953509448999165,-0.2150739426405004,0.2266822948120928,0.1435597345296072,-0.0067631780483262,0.0334334296509255,0.1878446937135353,-0.6471042449310814,-0.6114507245777531,-0.5759239695736009,121
45,79,0.2674542429055539,0.0960047434335083,0.5513250669934129,0.9568471686807928,-0.0381090968447883,0.1909535421829802,0.9036852477114924,-0.2150739426405004,-0.2335992762426504,-0.1781929819865871,0.0600076149059958,0.2860910495265348,0.6935206567938634,0.7908474252672765,0.7042473761202284,0.510288184198859,120
45,80,0.6972155822496572,0.3740628682424623,-0.5283726735083618,0.9568471686807928,-0.2572391657192567,-0.0753544398350295,1.1003285695129683,-0.2150739426405004,-0.7399090044028582,-0.244436188328155,-0.207075556908256,0.7382679803355132,0.2652687646158171,-0.6471042449310814,0.7614516413679968,-0.3103000367733602,119
45,81,-0.9263272552728428,-0.2019146760046801,-1.4094731612235312,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.331253205009372,-0.2150739426405004,0.1806541377065955,-0.3248743674572439,0.0600076149059958,0.1517413627672909,0.3789853687534859,-0.6471042449310814,0.7042473761202284,0.4742392218902361,118
45,82,-0.0668045765843645,-0.1333029309219709,-0.6346641609152706,0.9568471686807928,-0.0962456457298482,0.2575305376859689,-0.0278708276027909,-0.2150739426405004,-0.7859371615083555,0.1340964193379623,-0.140304763953934,0.6259757048352729,-0.0734615455815422,0.0718715901680975,0.0177961931473738,0.5719508828846231,117
45,83,-0.6398196957100166,-0.6894191805398789,0.0408462129996872,0.9568471686807928,0.0200274520402715,0.0577995511739753,0.0954478657303661,-0.2150739426405004,-1.1081342612466725,-0.0078533085368182,0.1935492008116036,1.2034788359794444,-0.2113731718761498,-0.6471042449310814,0.0750004583951015,0.4770851925988373,116
45,84,0.8165937320676597,-0.3264991604970165,0.0128747689452626,0.9568471686807928,-0.0515252235105596,0.3241075331919851,0.0304555814060609,-0.2150739426405004,0.3647667661284863,-0.2538995035198537,0.1935492008116036,0.2931093167452713,0.9330513761476916,0.0718715901680975,0.4182260498815491,-0.1945638946246785,115
45,85,-0.4488146560013755,0.7261494548512193,-1.098990132219132,0.9568471686807928,-0.1096617723956704,-0.0753544398350295,-0.2178482740891166,-0.2150739426405004,-1.3382750467740276,0.0489265826131047,-0.0735339709996119,0.2901014879372544,-0.3008947538568796,0.0718715901680975,-0.5542464593300254,-0.094006262921724,114
45,86,0.0286979432698202,0.4625359079544059,-1.0276629498802858,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.2403456032783167,-0.2150739426405004,-0.4177119046645412,-0.1356080636241853,-0.0067631780483262,0.5828634919200598,-0.2839582383470095,0.0718715901680975,-0.4970421940822976,0.1811042389071087,113
45,87,0.3390811327961925,-0.0339964577758807,0.678595137441172,0.9568471686807928,-0.1901585323903492,-0.0087774443320408,0.3495843621264138,-0.2150739426405004,-0.1875711191371859,-0.3816542586071669,-0.5409295216707573,0.2620284190621259,0.4273754130673636,-0.6471042449310814,0.1894089888905976,-0.0826223800874203,112
45,88,-1.2844617047263074,0.3903130183936205,0.9331352783366582,0.9568471686807928,-0.1409660679491368,0.1243765466769639,0.1604401500546713,-0.2150739426405004,-0.7399090044028582,-0.0504382268992739,0.1267784078572815,0.4244511746964983,0.4564094396557247,-1.3660800800302604,-0.2110208678435777,0.0075000256840863,111
61,1,-0.950202885236389,-1.1841459740311482,-0.2682382438019587,-0.2555391201745295,-0.6373627545831335,-0.4748164128650717,-0.9219313542685592,-0.2150739426405004,-1.4303313609849897,-0.6655537143567819,-0.4073879357651495,-0.4758922485109214,0.5531895282835233,0.0718715901680975,-1.1262891118074243,-0.865264324945305,206
61,2,-1.4754667444349483,-1.689706200956523,-0.8220728360800743,0.3506540242532393,-0.1499101523929844,-0.3416624218560669,-1.0327515313855449,-0.2150739426405004,-1.246218732563066,-0.4431658073529124,-0.207075556908256,-0.3084564448632179,0.219298222517586,-1.3660800800302604,-0.9546763160642008,0.4666499666673894,205
61,3,-0.5443171758558318,-0.3553883163212978,-1.0752144047728394,0.3506540242532393,-0.364568179045529,-0.4748164128650717,-0.5719729002148413,-0.2150739426405004,-0.9700497899302464,-0.4289708345654451,-0.674471107576365,-0.6523515385827668,-0.433967375720108,-0.6471042449310814,0.3610217846338214,-0.0171650537902328,204
61,4,-2.3111137931598806,-0.115247208531754,-1.3255588290601938,0.3506540242532393,-0.6328907123612098,-0.3416624218560669,-0.8502731946289522,-0.2150739426405004,-1.6144439894068805,-0.2160462427532204,-0.4741587287194715,0.0645143273340709,-0.35170430038649,-1.3660800800302604,0.8186559066157245,0.4761365356959815,203
61,5,-0.9263272552728428,-0.2578874154142662,-0.9815100671904534,-0.2555391201745295,-0.4540090234841062,-0.4748164128650717,-0.7811147382326403,-0.2150739426405004,-1.476359518090454,-0.4100442041821016,-0.2738463498595417,-0.730555087591845,-0.4968744333282093,-0.6471042449310814,-0.15381660259585,0.4903663892388527,202
61,6,-0.4249390260378293,-0.3156657270629109,-0.1339753123406253,0.3506540242532393,-0.1141338146175942,-0.4082394173590555,-0.7352868454398086,-0.2150739426405004,-0.83196531861382,-0.1356080636241853,-0.4073879357651495,-0.3545764865865391,0.5410920172050753,0.0718715901680975,0.4182260498815491,0.583334765718927,201
61,7,-2.215611273305424,-0.8519206820515846,-0.5983012836444869,0.3506540242532393,-0.1096617723956704,-0.2085084308470619,-0.3828286881429472,-0.2150739426405004,-1.2001905754576014,-0.0267799389201617,-0.4741587287194715,-0.1470362988316395,-0.0903980610914123,0.0718715901680975,-0.8402677855687046,0.7322738994676302,200
61,8,-0.4965659159287394,-1.101089651036257,-1.0402500997047768,-0.2555391201745295,-0.5613380368103785,-0.2085084308470619,-1.1535705214754068,-0.2150739426405004,-1.2922468896685633,-0.5756522200360481,-0.674471107576365,-0.3746286786401371,-0.1581441231308498,0.0718715901680975,-0.6686549898254808,-0.5522075470021713,199
61,9,-0.2100583563659133,0.027392998350758,-0.01090095850103,-0.2555391201745295,-0.1275499412833655,-0.3416624218560669,-0.5911372917463147,-0.2150739426405004,-0.7399090044028582,-0.3911175737988118,-0.674471107576365,-0.0748484074385952,0.9064368517750202,-1.3660800800302604,0.1894089888905976,0.0805466072041542,198
61,10,-0.5443171758558318,-0.3842774721456201,-1.51576464863044,-0.2555391201745295,-0.3779843057113003,-0.4082394173590555,-1.0085877333674813,-0.2150739426405004,-2.0286974033561265,-0.1781929819865871,-0.140304763953934,-0.2633390127425994,-0.4509038912299781,-0.6471042449310814,-0.0966123373481222,0.0739060088841633,197
61,11,-1.523218004362041,0.5311476530371151,-1.9842863365424648,-0.2555391201745295,-0.4092886012648176,-0.3416624218560669,-0.2753414486836885,-0.2150739426405004,-1.0621061041411752,-0.6608220567609057,-0.4073879357651495,-0.611244544872868,-0.1533051186994707,-1.3660800800302604,-0.15381660259585,0.2522535066214649,196
61,12,-1.809725563924867,0.271145250618337,-0.6864113324159878,0.3506540242532393,-0.1454381101710606,-0.3416624218560669,-0.7594506434578719,-0.2150739426405004,-0.924021632824749,-0.0646331996867412,-0.6077003146250793,-0.334524294532941,-1.029164920781166,-0.6471042449310814,0.1322047236428699,1.1041474053879945,195
61,13,-1.06958103505412,-0.4637226506624758,-0.8878057296080357,-0.2555391201745295,-0.364568179045529,-0.0087774443320408,-0.6752939676020934,-0.2150739426405004,-0.924021632824749,-0.357995970628001,-0.4073879357651495,-0.2292502862514371,0.0475135652032381,0.7908474252672765,0.589838845624773,1.530094354771242,194
61,14,0.8165937320676597,-0.2001091037656625,-0.6402584497261555,0.3506540242532393,-0.3779843057113003,-0.7411243948830815,-0.5736393690437046,-0.2150739426405004,-1.0160779470357106,-0.154534694007475,-0.0067631780483262,-0.4698765908947964,0.1321961427525458,0.0718715901680975,-0.6686549898254808,-1.0369712243626157,193
61,15,-1.523218004362041,-0.2506651264581959,-1.6835933129571463,-0.2555391201745295,-0.8162444434602371,-0.5413934083680604,-0.5153129600347011,-0.2150739426405004,-1.2922468896685633,-0.7885768118482728,-0.5409295216707573,-0.8588891167349637,0.1830056892821561,-0.6471042449310814,0.303817519386053,-0.3719627354591243,192
61,16,-0.401063396074283,-0.8753931211588541,-1.1884987531933862,0.3506540242532393,-0.0694133923983056,-0.0753544398350295,-0.511980022377126,-0.2150739426405004,0.0425696663901693,-0.0740965148784398,-0.140304763953934,-0.3255008081087991,-0.0783005500129214,0.0718715901680975,0.7042473761202284,0.0426003310898533,191
61,17,-1.8574768238519597,-0.4510836449893528,-1.04164867190753,0.3506540242532393,-0.3153757146043166,-0.2750854263500506,-0.3886613290438173,-0.2150739426405004,-0.924021632824749,-0.2775577914989658,-0.2738463498595417,-0.6162575928861991,-0.6662395884268675,0.0718715901680975,-0.2110208678435777,-0.4668284257449439,190
61,18,-0.4965659159287394,-0.9313658605684404,-0.7297670707004096,0.3506540242532393,-0.2572391657192567,-0.2750854263500506,-0.5769723067012796,-0.2150739426405004,-1.3843032038794922,-0.1971196123699307,-0.0067631780483262,-0.7887064445473249,-0.622688548544326,-0.6471042449310814,0.8186559066157245,-0.1347985097446261,189
61,19,-2.0723574935241467,-1.2726190137430915,-1.522757509644046,-0.2555391201745295,-0.40034451682097,-0.4748164128650717,-1.0244191872413797,-0.2150739426405004,-0.5557963759809674,-0.3958492313946343,-0.3406171428138638,-0.6322993465290776,-0.8041512147214751,0.0718715901680975,-0.0394080721003539,0.2645860463586245,188
61,20,-1.3322129646533998,0.0869768822383793,-1.1073815654354595,0.3506540242532393,-0.3511520523797577,-0.1419314353410457,-0.848606725800089,-0.2150739426405004,-1.5223876751959184,-0.3627276282238234,-0.207075556908256,-0.3916730418857183,0.2918832889884457,-1.3660800800302604,-0.0394080721003539,0.8261909328505939,187
61,21,-1.3322129646533998,-0.4546947894673879,-0.6989984822405108,0.3506540242532393,-0.2482950812754091,-0.0753544398350295,-0.3611645933681788,-0.2150739426405004,-0.3256555904536122,-0.2822894490947883,-0.207075556908256,-1.065426694887252,-0.9420628410161256,0.0718715901680975,-0.3254293983390738,0.6601759748504181,186
61,22,-0.8547003653822041,-0.9746995943049032,-0.7871085310120117,0.3506540242532393,-0.3511520523797577,-0.3416624218560669,-0.6336322468814198,-0.2150739426405004,-0.3716837475590767,-0.4100442041821016,-0.3406171428138638,-0.5300331670556818,0.1394546493996575,-1.3660800800302604,0.0750004583951015,0.5975646192617982,185
61,23,0.4823349125777413,0.3523960013742103,-0.7073899154568382,0.3506540242532393,-0.1856864901684254,-0.2085084308470619,0.0937813969015028,-0.2150739426405004,-0.9700497899302464,-0.5141406712903027,-0.2738463498595417,-0.6653854634176284,-1.4356412930179627,-1.3660800800302604,-0.15381660259585,-0.0769304386702853,184
61,24,-0.401063396074283,-1.4387316597328323,-0.5955041392390444,0.3506540242532393,-0.3600961368236052,-0.4082394173590555,-0.5628073216562446,-0.2150739426405004,0.134625980601131,-0.2917527642864331,-0.207075556908256,-0.3986913091044549,-0.3444457937393782,-1.3660800800302604,-0.0394080721003539,-0.4336254341448885,183
61,25,-1.9768549736696903,-1.4784542489912602,-1.103185848827296,0.3506540242532393,0.0155554098183477,-0.2750854263500506,-0.7161224539083352,-0.2150739426405004,-1.476359518090454,0.0252682946339388,-0.3406171428138638,-0.5901897432165673,0.2459127468902574,-1.3660800800302604,0.1894089888905976,0.721838673536216,182
61,26,-1.2844617047263074,-1.041505767148636,-0.5521484009546545,0.3506540242532393,-0.2572391657192567,-0.1419314353410457,-0.9935895139080144,-0.2150739426405004,-0.9700497899302464,-0.040974911707629,-0.3406171428138638,-0.5159966326181176,-0.5259084599165273,-0.6471042449310814,-0.0394080721003539,0.1270307954441913,181
61,27,0.004822313306274,-1.1101175122313451,-1.5703089645366315,0.3506540242532393,0.087108085369179,-0.4748164128650717,-0.7444524239984053,-0.2150739426405004,-1.3843032038794922,-0.2538995035198537,-0.4741587287194715,0.110634369057392,0.3789853687534859,-1.3660800800302604,-0.3254293983390738,-0.4355227479506002,180
61,28,-0.8308247354186579,0.0021149870044708,-0.732564215105852,0.3506540242532393,-0.4540090234841062,-0.3416624218560669,-0.6252999027372548,-0.2150739426405004,-1.154162418352137,-0.4100442041821016,-0.0735339709996119,-0.7516098892481456,0.0039625253207395,-0.6471042449310814,0.8758601718634522,-0.0408814763616624,179
61,29,-0.1623070964385494,-0.6442798745643983,-0.4514512023586305,0.3506540242532393,-0.2438230390534854,-0.4082394173590555,-1.0385841722864146,-0.2150739426405004,-1.3382750467740276,-0.4431658073529124,-0.2738463498595417,-0.6533541481853783,-1.5154848661358913,-1.3660800800302604,0.303817519386053,0.9770273804050088,178
61,30,0.171951723051369,-0.7074749029300548,-0.7031941988486744,-0.2555391201745295,-0.4540090234841062,-0.0087774443320408,-0.5336441171517429,-0.2150739426405004,-0.5557963759809674,-0.755455208677462,-0.3406171428138638,-0.1721015388986598,0.4975409773225337,0.0718715901680975,1.3906985590931236,0.1754122974899737,177
61,31,-0.9263272552728428,-1.7077619233466983,-0.0262852527309635,0.3506540242532393,-0.2035746590561205,-0.6079704038740766,-0.6161343241788098,-0.2150739426405004,-0.7399090044028582,-0.5567255896527584,-0.5409295216707573,-0.057804044193014,0.2144592180862068,-1.3660800800302604,0.0177961931473738,-0.5427209779735793,176
61,32,-1.427715484507856,-1.666233761849253,-1.1395487260980794,0.3506540242532393,-0.1543821946149082,-0.0753544398350295,-0.9960892171513096,-0.2150739426405004,-1.7525284607233065,-0.1592663516032974,-0.674471107576365,-0.1721015388986598,0.4007608886947351,-0.6471042449310814,-0.6114507245777531,1.0415360497993742,175
61,33,-1.236710444799215,-1.6210944558737723,-1.6010775529965304,-0.2555391201745295,-0.2572391657192567,-0.6079704038740766,-0.6569628104850516,-0.2150739426405004,-0.5097682188755029,-0.4005808889904567,-0.2738463498595417,-0.6964663611006826,-0.6372055618385065,0.7908474252672765,1.2762900285976275,0.0027567411698071,174
61,34,-0.3294365061836444,-1.0306723337144894,-1.1661215979498147,0.3506540242532393,-0.2080467012780443,-0.4082394173590555,-0.659462513728195,-0.2150739426405004,-1.0160779470357106,-0.1024864604533744,-0.0735339709996119,-0.4688739812921849,-0.1460466120524019,0.7908474252672765,-0.2682251330913054,0.6279216401532524,173
61,35,-0.6875709556371091,0.7315661715682721,-1.124164431868146,0.3506540242532393,-0.1230778990614417,-0.2085084308470619,-0.3320013888636771,-0.2150739426405004,-1.246218732563066,-0.1166814332408417,-0.3406171428138638,-0.2753703279747583,-0.569459499799069,-0.6471042449310814,-0.3826336635868015,0.6639706024618752,172
61,36,-0.1861827264020956,-2.265683745203665,-0.9926986448122233,-0.2555391201745295,-0.3422079679359101,-0.5413934083680604,-0.3911610322871122,-0.2150739426405004,-1.246218732563066,-0.471555752927847,-0.0735339709996119,-0.663380244212223,-0.0444275189931811,-0.6471042449310814,-0.8974720508164323,0.7673742048733972,171
61,37,-2.0246062335970545,-0.115247208531754,-0.6850127602132666,-0.2555391201745295,-0.0649413501763818,-0.1419314353410457,-0.7494518304848437,-0.2150739426405004,-1.0621061041411752,-0.154534694007475,-0.0067631780483262,-1.111546736610573,0.3523708443808144,0.7908474252672765,0.5326345803770453,-0.1784367272760956,170
