ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
103.0,136.0,0.7519379844961236,0.4151488869615463,0.6683751922091261,0.3591331269349851,0.3496932515336084,0.3488898957861295,0.6953125,0.3240740740740619,0.3352272727274794,0.4144500359453502,0.692241379310353,0.75,0.4558823529411739,0.6352826983741835,58
103.0,137.0,0.7601476014760351,0.3367745535714235,0.6247855917667202,0.539042821158688,0.6808510638311418,0.2206139074774427,0.5669291338582667,0.4294871794871682,0.5957446808506575,0.2894697757314688,0.5176411290322633,0.4444444444444499,0.4835164835164853,0.3203781512605026,57
103.0,138.0,0.4728434504792176,0.4722743102062665,0.4663508979672386,0.427402862985673,0.4285714285715585,0.2429998041903189,0.6737588652482245,0.3866666666666276,0.5116279069770826,0.2957133531587743,0.7365853658536565,0.5555555555555571,0.3900000000000005,0.3448940269749485,56
103.0,139.0,0.4922480620155056,0.7591789534547573,0.5638134290107644,0.5820433436532539,0.3374233128834021,0.4484594472134091,0.4843749999999964,0.4212962962962905,0.3465909090909918,0.3856937455068276,0.6629310344827601,0.625,0.352941176470587,0.3690851735015776,55
103.0,140.0,0.7426470588235077,0.6322008862629218,0.3971908818788847,0.6226993865030721,0.3084112149533666,0.3128769356153213,0.5942028985507228,0.5195312499999858,0.308016877637101,0.2878613666228631,0.6767628963558963,0.6666666666666714,0.5124999999999993,0.2427974488673818,54
103.0,141.0,0.7933579335793581,0.5482700892857153,0.5939108061749572,0.3526448362720344,0.6595744680853386,0.2866598778004032,0.5354330708661408,0.5608974358974308,0.5744680851066732,0.3238526659735612,0.4773185483870961,0.6666666666666714,0.2967032967033027,0.2907913165266116,53
103.0,142.0,0.5077519379845228,0.7875108412836127,0.461045617631985,0.4860681114551042,0.3558282208587116,0.3707521522428578,0.5546875,0.5138888888888857,0.3465909090909918,0.3656841600766825,0.4599137931034533,0.625,0.0735294117647065,0.1477796651298248,52
103.0,143.0,0.7638376383764012,0.4249441964285694,0.7081903945111492,0.4937027707808568,0.6170212765964607,0.3153185917951688,0.5905511811023629,0.3397435897435912,0.6808510638293228,0.3506609238080997,0.7091733870967829,0.7777777777777786,0.2197802197802225,0.3487394957983163,51
103.0,144.0,0.5387596899224718,0.7716102919919052,0.6455663762173245,0.3591331269349851,0.3435582822085052,0.3716583597643819,0.53125,0.3379629629629619,0.3352272727274794,0.3527438293793352,0.4659482758620754,0.625,0.132352941176471,0.5433147294346057,50
103.0,145.0,0.6677316293929607,0.5451379587463165,0.49792776791001,0.2597137014314938,0.5714285714284415,0.2687161412440417,0.6312056737588634,0.247999999999962,0.6046511627901054,0.3023137738449293,0.5410199556541002,0.6666666666666643,0.2700000000000031,0.4315992292870945,49
103.0,146.0,0.5793357933579557,0.6540178571428612,0.635291595197252,0.4030226700251802,0.6170212765964607,0.2701483852196702,0.645669291338578,0.3108974358974308,0.5531914893617795,0.3420466359720748,0.8034274193548399,0.6666666666666714,0.1978021978022042,0.4010854341736696,48
103.0,147.0,0.7749077490774994,0.521484375,0.6389365351629515,0.3803526448362646,0.6808510638311418,0.2752400349141624,0.6692913385826742,0.314102564102555,0.702127659575126,0.2887271647111191,0.5942540322580712,0.5555555555555571,0.3846153846153868,0.4656862745098031,47
103.0,148.0,0.6949685534591197,0.6910994764397884,0.6324768756423396,0.3039772727272662,0.3132530120478805,0.3811885279775282,0.5939849624060187,0.2367491166077684,0.3214285714284415,0.3197508434985678,0.5118525021949054,0.6666666666666643,0.3678160919540225,0.3468196457326904,46
103.0,149.0,0.6198083067092739,0.5778194481650161,0.6966646931122966,0.1983640081799365,0.4761904761899131,0.2937145094967661,0.6453900709219837,0.2346666666666408,0.5813953488377592,0.2911438311452841,0.6780487804878064,0.5555555555555571,0.490000000000002,0.1885035324341686,45
103.0,150.0,0.6360294117646959,0.6357459379615946,0.7474096246833959,0.5889570552147205,0.3084112149533666,0.27188264058681,0.6014492753623202,0.58984375,0.3122362869197559,0.2946780551905448,0.6119261713203983,0.7777777777777786,0.4624999999999986,0.6599956014954884,44
103.0,151.0,0.578231292516989,0.5486479656305292,0.451331296377127,0.6484149855907759,0.3256704980843778,0.2826624983717636,0.7591240875912426,0.4541832669322687,0.3542435424353698,0.3139215548200837,0.6517311608961265,0.4444444444444499,0.4216867469879517,0.3414128858504224,43
103.0,152.0,0.5698529411764923,0.706056129985221,0.4973520607874739,0.3957055214723937,0.2803738317759325,0.2597392013039865,0.6376811594202891,0.50390625,0.3248945147679478,0.2988666228646508,0.5390440132513064,0.6666666666666714,0.4375,0.4976907851330558,42
103.0,153.0,0.626198083067095,0.6844361103670025,0.5595026642984031,0.2781186094069596,0.6904761904761472,0.2719796357940041,0.7092198581560254,0.3173333333332948,0.5813953488377592,0.3073910205265804,0.5414634146341442,0.4444444444444428,0.3999999999999986,0.392260757867696,41
103.0,154.0,0.6317829457364326,0.5226944203526998,0.6840082009226052,0.3467492260061959,0.3803680981593516,0.3837788853647481,0.6249999999999964,0.2870370370370239,0.3352272727274794,0.3526240115025132,0.715086206896558,0.75,0.279411764705884,0.3103615627274969,40
103.0,155.0,0.6985294117646959,0.8224519940915798,0.4761685470872656,0.4570552147239226,0.3037383177570518,0.3086389568052112,0.6666666666666643,0.25,0.3122362869197559,0.3300755584756842,0.6057737813535269,0.7777777777777786,0.2749999999999986,0.2427974488673818,39
103.0,156.0,0.786163522012572,0.7521815008725952,0.5447070914696788,0.5085227272727337,0.3975903614459639,0.377221257955199,0.654135338345867,0.3816254416961158,0.3690476190481604,0.2627389912622249,0.6290605794556612,0.6666666666666643,0.2068965517241388,0.1688808373591008,38
103.0,157.0,0.723247232472346,0.6813616071428612,0.7390651801029158,0.3602015113350063,0.5744680851066732,0.318519057317431,0.8188976377952741,0.3942307692307594,0.7659574468088977,0.3213277885043766,0.7772177419354804,0.7777777777777786,0.2307692307692335,0.2897408963585413,37
103.0,158.0,0.6938775510204209,0.6545362648471098,0.5226975120034929,0.6484149855907759,0.3218390804598812,0.2777126481698602,0.700729927007302,0.4581673306772984,0.3321033210331734,0.3229350045771468,0.5547861507128289,0.5555555555555571,0.4698795180722896,0.7209446861404576,36
103.0,159.0,0.8176100628930669,0.745200698080275,0.7858170606372035,0.1647727272727195,0.3614457831322397,0.2990329779320717,0.7218045112781937,0.3851590106007023,0.3928571428573377,0.2809931654987565,0.6553994732221256,0.7777777777777786,0.045977011494255,0.3087761674718194,35
103.0,160.0,0.7352941176470438,0.6499261447562787,0.7133317982961067,0.4141104294478523,0.2943925233646496,0.2725346373268138,0.7536231884058004,0.3359375,0.2827004219409446,0.3496222076215503,0.7297681022243268,0.6666666666666714,0.3625000000000007,0.205630085770835,34
103.0,161.0,0.7448979591836746,0.446297700277988,0.5912265386294209,0.5878962536023025,0.3295019157088745,0.2956232903477911,0.5401459854014625,0.4223107569721165,0.3357933579334258,0.3427223434969377,0.5238289205702671,0.5555555555555571,0.4578313253012069,0.4126786824114354,33
103.0,162.0,0.641509433962284,0.6401977894124471,0.5077081192189112,0.2897727272727195,0.3614457831322397,0.3767253492024167,0.7142857142857153,0.4381625441696286,0.3809523809522943,0.3291807249762115,0.7339771729587312,0.6666666666666643,0.1954022988505777,0.4549114331723025,32
103.0,163.0,0.5155038759689887,0.7762359063313085,0.7173244490005146,0.3374613003095987,0.3680981595091452,0.443701857725415,0.5625,0.2268518518518334,0.3806818181819835,0.4174454828660288,0.7422413793103502,0.875,0.0882352941176485,0.3266197524872609,31
103.0,164.0,0.7092651757188264,0.7720332172515398,0.7410696664693148,0.2085889570552126,0.6666666666660603,0.3105541413745811,0.7163120567375927,0.2453333333333205,0.6976744186040378,0.3358961340393094,0.6647450110864739,0.7777777777777786,0.3299999999999983,0.0714515093127801,30
103.0,165.0,0.7453874538745708,0.7424665178571459,0.9075900514579764,0.3526448362720344,0.6595744680853386,0.3435408786732665,0.7874015748031482,0.2596153846153868,0.7872340425537914,0.2789989603445661,0.8195564516129039,0.6666666666666714,0.2857142857142882,0.3597689075630192,29
103.0,166.0,0.717054263565899,0.7571552471812666,0.7706304459251712,0.3993808049535587,0.3865030674844547,0.4107385591300385,0.5468750000000036,0.467592592592581,0.3636363636364876,0.4299065420560595,0.6870689655172413,0.625,0.588235294117645,0.5799563212812444,28
103.0,167.0,0.442176870748284,0.5600202173363655,0.6132693147097363,0.4351585014409167,0.3295019157088745,0.3268855021492811,0.6423357664233613,0.5896414342629512,0.3173431734317091,0.3130061263291281,0.5364562118126273,0.5555555555555571,0.3975903614457845,0.542987362751191,27
103.0,168.0,0.5816326530612059,0.5670962850644443,0.8022697512003454,0.3832853025936558,0.3141762452107741,0.2788198515044939,0.6058394160583944,0.470119521912359,0.3321033210331734,0.3191324554608883,0.6529531568228037,0.5555555555555571,0.5060240963855431,0.4307022995649472,26
103.0,169.0,0.4557823129251517,0.5114986100581262,0.7228284591881291,0.3256484149855865,0.3141762452107741,0.3229125960661747,0.8394160583941606,0.2270916334661379,0.3173431734317091,0.3182170269699327,0.6558044806517316,0.6666666666666714,0.4939759036144586,0.5088046405634952,25
103.0,170.0,0.7672955974842921,0.7233856893542736,0.5342240493319608,0.4460227272727195,0.3493975903616046,0.3691214149929749,0.7142857142857153,0.2084805653710191,0.3809523809522943,0.3161173111860904,0.6883230904301954,0.6666666666666643,0.3103448275862064,0.3888888888888893,24
103.0,171.0,0.6509433962264097,0.8027923211169252,0.5987667009249762,0.1420454545454532,0.325301204819425,0.3724274733448993,0.691729323308266,0.3144876325088432,0.3809523809522943,0.3480404879314847,0.7366110623353777,0.55555555555555,0.4252873563218386,0.3933172302737517,23
103.0,172.0,0.8118081180811885,0.6780133928571388,0.7510720411663812,0.2141057934508694,0.7234042553200197,0.3007710212394485,0.8425196850393704,0.352564102564088,0.851063829787563,0.3606119114807598,0.7550403225806548,0.7777777777777786,0.3186813186813211,0.259278711484594,22
103.0,173.0,0.5193798449612359,0.7681410812373528,0.8974884674525896,0.3993808049535587,0.3926380368095579,0.5253738106026162,0.7734375,0.4629629629629619,0.3409090909092356,0.448837766594778,0.8051724137931089,0.875,0.2941176470588225,0.1152632856102897,21
103.0,174.0,0.5658914728682305,0.7930037583116487,0.5568939005638143,0.2043343653250744,0.3865030674844547,0.4271635704576226,0.75,0.6898148148148096,0.3920454545454959,0.482626407860053,0.707327586206894,0.625,0.132352941176471,0.3254064547439981,20
103.0,175.0,0.7426470588235077,0.6549483013293909,0.8408933916647463,0.432515337423311,0.3130841121496814,0.3210268948655255,0.8188405797101446,0.20703125,0.2953586497889091,0.2913107752956705,0.7884524372929533,0.7777777777777786,0.2375000000000007,0.4295139652518109,19
103.0,176.0,0.595588235294116,0.8401772525849367,0.7220815104766309,0.5092024539877329,0.3177570093459962,0.2862265688671499,0.7826086956521756,0.3007812499999858,0.3248945147679478,0.3704829172141899,0.9181258873639352,0.7777777777777786,0.4499999999999993,0.3272487354299507,18
103.0,177.0,0.7798742138364787,0.8321698662012764,0.6312435765673179,0.1164772727272804,0.3975903614459639,0.3552359699148724,0.834586466165419,0.4169611307420666,0.4523809523807358,0.3117051648066535,0.7541703248463492,0.7777777777777786,0.4712643678160937,0.4750402576489563,17
103.0,178.0,0.7941176470588118,0.5849335302806438,0.8395118581625596,0.309815950920246,0.3504672897197451,0.344580277098629,0.7898550724637694,0.4296875,0.3417721518986809,0.3365637319316619,0.9427354472314278,0.7777777777777786,0.4125000000000014,0.4138992742467557,16
103.0,179.0,0.8333333333333428,0.8298429319371721,0.7292908530318591,0.1732954545454532,0.3614457831322397,0.4333415984792168,0.8796992481202963,0.2650176678445319,0.4523809523807358,0.3086772212129176,0.7721685689200939,0.7777777777777786,0.321839080459771,0.1181561996779407,15
103.0,180.0,0.7859778597785976,0.7971540178571388,0.7039022298456246,0.2115869017632121,0.7234042553200197,0.3378673261565268,0.7795275590551185,0.1762820512820297,0.7234042553200197,0.2996435467102287,0.9248991935483916,0.7777777777777786,0.2967032967033027,0.270658263305318,14
103.0,181.0,0.8966789667896933,0.9288504464285694,0.795240137221267,0.3022670025188887,0.936170212767138,0.3089176607506587,0.8897637795275557,0.2435897435897374,0.851063829787563,0.3065498291994615,0.8019153225806477,0.7777777777777786,0.1868131868131897,0.2718837535014025,13
103.0,182.0,0.8562300319488827,0.8065898740958986,0.910992697848826,0.0061349693251457,0.7380952380954113,0.3095098231185886,0.88652482269503,0.2693333333333214,0.4883720930238269,0.3619351563066644,0.7277161862527777,0.7777777777777786,0.2899999999999991,0.1220295439948628,12
103.0,183.0,0.4961240310077812,0.7695865857184145,0.9397744746283968,0.2291021671826669,0.3680981595091452,0.4672632532849974,0.671875,0.2083333333333286,0.3750000000002274,0.4107356817637111,0.8474137931034491,1.0,0.264705882352942,0.1654938121815092,11
103.0,184.0,0.7674418604651123,0.7901127493495252,0.8398257303946686,0.3931888544891606,0.4110429447850947,0.4986406887177139,0.75,0.3703703703703667,0.3522727272729753,0.4119338605319882,0.8732758620689722,0.875,0.117647058823529,0.1492356224217452,10
103.0,185.0,0.578231292516989,0.5668435683598645,0.8596682671322569,0.2795389048991339,0.3371647509578679,0.2925621987755704,0.9124087591240908,0.3705179282868585,0.3321033210331734,0.3801844940497147,0.724643584521381,0.6666666666666714,0.4698795180722896,0.0553138595400852,9
103.0,186.0,0.9483394833948466,0.9252232142857152,0.9341766723842184,0.269521410579344,0.957446808511122,0.367035205120743,0.8897637795275557,0.0865384615384528,0.851063829787563,0.3367740977276057,0.7444556451612954,0.6666666666666714,0.1978021978022042,0.1577380952380949,8
117.0,1.0,0.1992619926199665,0.3948102678571459,0.4536878216123519,0.4836272040302276,0.3404255319155709,0.1728251382019152,0.4881889763779483,0.564102564102555,0.4680851063831142,0.2763255606713102,0.3739919354838719,0.5555555555555571,0.4505494505494525,0.3841036414565835,235
117.0,2.0,0.5283018867924625,0.3987783595113328,0.4308324768756399,0.3039772727272662,0.2289156626507065,0.24712786180676,0.4812030075187934,0.4770318021201376,0.2619047619050434,0.2468206592265858,0.4161545215100943,0.55555555555555,0.2758620689655195,0.1680756843800317,234
117.0,3.0,0.683823529411768,0.5781388478581917,0.4397881648629997,0.6993865030674868,0.2196261682245222,0.2574572127139447,0.4057971014492771,0.5312499999999858,0.2194092827004397,0.244990144546648,0.4301940369143437,0.6666666666666714,0.4375,0.4675610292500529,233
117.0,4.0,0.5102040816326792,0.4205205964114213,0.5571802706241797,0.527377521613829,0.2643678160919762,0.190048195909867,0.4160583941605864,0.5338645418326777,0.2472324723246401,0.2743468769804948,0.3152749490834949,0.4444444444444499,0.2530120481927724,0.5369794903666865,232
117.0,5.0,0.7131782945736518,0.6230124313385375,0.6004613018964662,0.7430340557275557,0.2576687116561515,0.198232895333021,0.5468750000000036,0.5185185185185048,0.2784090909092356,0.3259046249700361,0.567241379310353,0.375,0.3088235294117645,0.484105799563217,231
117.0,6.0,0.5073529411764639,0.4927621861152076,0.5086345843886733,0.4202453987729981,0.2336448598130118,0.2125509372453109,0.4057971014492771,0.48046875,0.2278481012657494,0.2567345597897486,0.5333648840511103,0.4444444444444499,0.4125000000000014,0.3499010336485568,230
117.0,7.0,0.4926470588235361,0.3955686853766593,0.410315450149664,0.5429447852760703,0.2242990654206096,0.1801140994295025,0.4492753623188434,0.7109375,0.2447257383965961,0.2382555847568994,0.4264079507808844,0.5555555555555571,0.2874999999999978,0.5289201671431698,229
117.0,8.0,0.4816176470588402,0.6661742983751822,0.4137692839051325,0.3282208588957047,0.2476635514019562,0.2297473512632564,0.4927536231884026,0.65234375,0.2573839662447881,0.2867115637319273,0.7013724562233818,0.5555555555555571,0.3874999999999993,0.5414559049923007,228
117.0,9.0,0.7507987220447205,0.3653897669434798,0.5109532267613979,0.5337423312883516,0.5238095238091773,0.2005743750407873,0.3262411347517755,0.5946666666666545,0.5348837209303383,0.2096902879524194,0.3219512195121936,0.4444444444444428,0.4299999999999997,0.5346820809248527,227
117.0,10.0,0.4931972789115662,0.2560020217336358,0.5595809690091684,0.5648414985590691,0.2643678160919762,0.2235899439885429,0.4306569343065725,0.6135458167330725,0.2546125461253723,0.2925850292232965,0.4635437881873727,0.4444444444444499,0.4457831325301225,0.3499067743940323,226
117.0,11.0,0.3299319727890974,0.3881728582259214,0.451331296377127,0.3861671469740599,0.2643678160919762,0.1817116060961296,0.4890510948905131,0.5258964143426326,0.2730627306272026,0.2499119780297221,0.3914460285132364,0.4444444444444499,0.5060240963855431,0.4632276776465716,225
117.0,12.0,0.3025830258302733,0.4154575892857153,0.3527015437392791,0.5440806045340025,0.4680851063831142,0.1964649403549572,0.4173228346456668,0.464743589743577,0.5106382978719921,0.2324372493687718,0.4556451612903274,0.6666666666666714,0.2417582417582444,0.5740546218487417,224
117.0,13.0,0.6434108527132025,0.5553628216247404,0.5525371604305533,0.3777089783281724,0.2883435582818947,0.2385591300407838,0.609375,0.4259259259259238,0.2727272727274794,0.2413132039300194,0.5293103448275858,0.5,0.617647058823529,0.2958019898083002,223
117.0,14.0,0.5062893081760933,0.598312972658519,0.2620760534429571,0.53125,0.2289156626507065,0.2312587817175,0.5488721804511272,0.6395759717314604,0.1785714285715585,0.2459555324855102,0.5105355575065786,0.55555555555555,0.229885057471268,0.504830917874397,222
117.0,15.0,0.440894568690112,0.363782480578628,0.4864811525557542,0.3721881390592898,0.5714285714284415,0.2245936949285223,0.5815602836879421,0.450666666666649,0.3720930232557293,0.2540073982737354,0.5099778270509958,0.5555555555555571,0.4600000000000008,0.4873153500321123,221
117.0,16.0,0.4185303514376812,0.3761050093758413,0.6481152555752914,0.5153374233128858,0.4285714285715585,0.2082109522877004,0.4113475177304977,0.5573333333333039,0.3720930232557293,0.2538623340828323,0.6439024390243944,0.4444444444444428,0.6300000000000026,0.5502569043031471,220
117.0,17.0,0.4496855345911967,0.3824898196625881,0.2941418293936273,0.3494318181818272,0.2530120481928861,0.227291511695185,0.3684210526315752,0.3886925795053031,0.1547619047619264,0.2742451769184271,0.3450395083406476,0.7777777777777786,0.4482758620689644,0.3921095008051516,219
117.0,18.0,0.4833948339483527,0.4559151785714235,0.5345197255574625,0.6624685138539093,0.5106382978729016,0.2404713412860104,0.3622047244094446,0.490384615384599,0.3617021276604646,0.2152829347987506,0.6023185483871032,0.4444444444444499,0.3846153846153868,0.364145658263304,218
117.0,19.0,0.4538745387453957,0.5825892857142918,0.4232418524871342,0.42569269521411,0.4893617021280079,0.2210503345941248,0.3149606299212593,0.5705128205128034,0.4255319148933267,0.2625872567948875,0.4541330645161281,0.4444444444444499,0.5714285714285765,0.2848389355742249,217
117.0,20.0,0.5110294117646959,0.5586410635155019,0.4823854478471077,0.3527607361963163,0.2336448598130118,0.2387938060309693,0.3260869565217383,0.62109375,0.2405063291139413,0.264783180026285,0.4235683861807899,0.6666666666666714,0.5625,0.5929184077413652,216
117.0,21.0,0.6918238993710588,0.5040721349621862,0.5492291880781082,0.4460227272727195,0.3012048192772454,0.3034135052483862,0.4511278195488728,0.6183745583038984,0.25,0.2571156674452766,0.4679543459174624,0.4444444444444428,0.321839080459771,0.5970209339774577,215
117.0,22.0,0.4961240310077812,0.410523272622143,0.4251665812403935,0.5108359133126967,0.3128834355827621,0.3913683733574942,0.4062500000000035,0.4861111111111,0.3011363636364876,0.3708363287802569,0.5478448275862107,0.5,0.514705882352942,0.5658820674593592,214
117.0,23.0,0.4088050314465477,0.5410122164048801,0.3699897225077073,0.5823863636363598,0.2650602409635212,0.2825026861724211,0.4060150375939884,0.515901060070675,0.2738095238091773,0.2135132796954764,0.5052677787532929,0.6666666666666643,0.1954022988505777,0.7179951690821262,213
117.0,24.0,0.7248062015503933,0.5663486556808337,0.5415171706817041,0.3684210526315823,0.2944785276072252,0.2903262347077486,0.5234375,0.6481481481481381,0.2897727272727479,0.3023005032350738,0.4353448275862064,0.5,0.2941176470588225,0.449162824557149,212
117.0,25.0,0.4185303514376812,0.3739619608893676,0.693704361555163,0.4151329243353814,0.3095238095247623,0.2420860257163326,0.4042553191489375,0.6239999999999668,0.4186046511631502,0.2107057372887482,0.3485587583148515,0.3333333333333286,0.6799999999999997,0.4160244059088001,211
117.0,26.0,0.4575645756457618,0.5287388392857153,0.4509005145797609,0.4483627204030114,0.4680851063831142,0.1652604015129526,0.5433070866141705,0.6025641025641022,0.4893617021280079,0.2620674290806448,0.6129032258064555,0.3333333333333357,0.5384615384615401,0.4963235294117645,210
117.0,27.0,0.3682170542635674,0.5079502746458502,0.5281906714505418,0.2414860681114561,0.2883435582818947,0.2864748527412786,0.5234375,0.5694444444444429,0.2272727272729753,0.3185957344835799,0.4672413793103445,0.625,0.514705882352942,0.5595729191943697,209
117.0,28.0,0.3290734824281287,0.4548620412536834,0.4124728636273929,0.5623721881390651,0.4047619047623811,0.1738137197310933,0.5035460992907801,0.5813333333333048,0.3488372093024736,0.2418945383332129,0.4332594235033227,0.5555555555555571,0.3900000000000005,0.4315992292870945,208
117.0,29.0,0.3565891472868543,0.4775946805435112,0.6952844695028233,0.3931888544891606,0.2883435582818947,0.2826234707747943,0.59375,0.1944444444444286,0.2784090909092356,0.3127246585190448,0.4375,0.75,0.367647058823529,0.6292162096578515,207
117.0,30.0,0.5340136054421691,0.3942380591357022,0.5650371017023126,0.3429394812680115,0.2758620689655799,0.1953888237592806,0.6423357664233613,0.661354581673308,0.2693726937268366,0.2627983944792618,0.4468431771894074,0.5555555555555571,0.5542168674698811,0.6426351771286498,206
117.0,31.0,0.5188679245283367,0.7021524141942947,0.4456320657759498,0.573863636363626,0.2289156626507065,0.3190346309612408,0.5037593984962356,0.6325088339222589,0.25,0.2215589583874049,0.5781387181738253,0.4444444444444428,0.5517241379310356,0.3703703703703702,205
117.0,32.0,0.3759689922480618,0.5388840705406182,0.3375192209123554,0.7275541795665603,0.2760736196316884,0.3688264612596299,0.609375,0.4537037037036953,0.2613636363637397,0.2745027558111701,0.524568965517247,0.625,0.2058823529411775,0.2732346517835502,204
117.0,33.0,0.597785977859786,0.578125,0.4759862778730728,0.6649874055415523,0.4255319148942362,0.1872272330520772,0.5196850393700814,0.4935897435897232,0.4255319148933267,0.246101292143166,0.5151209677419359,0.5555555555555571,0.4505494505494525,0.5358893557422917,203
117.0,34.0,0.5424354243542382,0.4974888392857153,0.6500857632933084,0.2795969773299731,0.4680851063831142,0.1870090194937432,0.5196850393700814,0.464743589743577,0.6170212765964607,0.2741719887123039,0.6239919354838719,0.6666666666666714,0.560439560439562,0.6080182072829103,202
117.0,35.0,0.5155038759689887,0.5981497542642344,0.4315735520246058,0.4365325077399404,0.2944785276072252,0.2825101948346145,0.4062500000000035,0.4305555555555429,0.2784090909092356,0.2741433021806756,0.4280172413793082,0.5,0.485294117647058,0.382431448677508,201
117.0,36.0,0.6395348837209269,0.398670135877424,0.501537672988217,0.4953560371517014,0.3128834355827621,0.258269143633882,0.5468750000000036,0.5416666666666572,0.2670454545454959,0.2695902228612539,0.4375,0.375,0.4999999999999964,0.1247270080077633,200
117.0,37.0,0.5092250922509152,0.6021205357142847,0.5111492281303569,0.6523929471032659,0.4468085106391299,0.2155949956357332,0.4645669291338592,0.762820512820511,0.5106382978719921,0.2349621268379564,0.5277217741935445,0.5555555555555571,0.549450549450551,0.4455532212885167,199
117.0,38.0,0.496323529411768,0.4537666174298351,0.4860695371862782,0.5828220858895676,0.2289719626169244,0.1864710676446606,0.3840579710144922,0.35546875,0.2531645569620195,0.2426084099868575,0.6180785612872768,0.5555555555555571,0.4499999999999993,0.4607433472619284,198
117.0,39.0,0.5136054421768677,0.5959059893858978,0.5971191619380214,0.4812680115273693,0.283524904214687,0.182558290999097,0.4744525547445271,0.3187250996016004,0.2656826568264705,0.2675163720864759,0.504276985743374,0.3333333333333357,0.2650602409638569,0.5121193287756363,197
117.0,40.0,0.3136531365313715,0.3172433035714306,0.4924957118353354,0.7103274559193977,0.5319148936177953,0.2318882746581323,0.4488188976377927,0.4326923076922924,0.5531914893617795,0.2665973563047643,0.4853830645161281,0.3333333333333357,0.329670329670332,0.4271708683473392,196
117.0,41.0,0.5646258503401498,0.5405610310841524,0.276516804888697,0.3371757925071961,0.2528735632184862,0.2042464504363721,0.554744525547445,0.5617529880478145,0.2804428044280485,0.2418843743398397,0.5971486761710736,0.4444444444444499,0.5662650602409656,0.6219183758027746,195
117.0,42.0,0.5202952029520702,0.7073102678571388,0.364279588336192,0.4609571788412978,0.4680851063831142,0.207230142566182,0.4724409448818889,0.6089743589743506,0.4680851063831142,0.2392692707559689,0.3392137096774164,0.6666666666666714,0.5714285714285765,0.6022408963585413,194
117.0,43.0,0.683823529411768,0.5459379615952713,0.4536034998848706,0.5245398773006116,0.2570093457945859,0.2477587612061995,0.586956521739129,0.55078125,0.2700421940927526,0.2968955321944833,0.456696639848559,0.5555555555555571,0.6499999999999986,0.586760501429513,193
117.0,44.0,0.6434108527132025,0.3633998265394638,0.3011276268580225,0.4674922600619169,0.2944785276072252,0.3207974626189411,0.4921875000000035,0.5324074074073906,0.2840909090909918,0.2801341960220327,0.3525862068965537,0.625,0.4264705882352935,0.4108226158699359,192
117.0,45.0,0.437699680511173,0.4604875435306752,0.6319321097296253,0.3169734151329209,0.4285714285715585,0.2941061288427562,0.5673758865248217,0.5226666666666233,0.4651162790696617,0.2276782476245742,0.4492239467849188,0.4444444444444428,0.5399999999999991,0.3999678869621093,191
117.0,46.0,0.2720588235294201,0.5870014771048702,0.4397881648629997,0.3650306748466292,0.2663551401869881,0.2295843520782483,0.4927536231884026,0.48046875,0.2447257383965961,0.2922963206307543,0.5698059630856633,0.6666666666666714,0.3499999999999978,0.456564767978886,190
117.0,47.0,0.470588235294116,0.5781388478581917,0.4314989638498723,0.5245398773006116,0.2336448598130118,0.1718826405868014,0.536231884057969,0.5937499999999858,0.2573839662447881,0.2389126149802933,0.6592522479886398,0.7777777777777786,0.4624999999999986,0.5645480536617526,189
117.0,48.0,0.5238095238095184,0.567349001769017,0.44172850283719,0.4812680115273693,0.2911877394636804,0.2032043767096496,0.4379562043795637,0.235059760956183,0.2730627306272026,0.2070276741074579,0.5384928716904227,0.6666666666666714,0.4939759036144586,0.5494095711622116,188
117.0,49.0,0.5498154981549703,0.56640625,0.7650085763293326,0.5818639798488618,0.5106382978729016,0.1876636601687522,0.4330708661417262,0.5929487179487012,0.5106382978719921,0.237264221001034,0.6224798387096797,0.5555555555555571,0.5164835164835218,0.6080182072829103,187
117.0,50.0,0.469648562300307,0.5105813019019578,0.390171699230315,0.3803680981595079,0.4761904761899131,0.2636250897460925,0.3900709219858171,0.5066666666666606,0.558139534883594,0.2651048088779291,0.2957871396895797,0.3333333333333286,0.4299999999999997,0.4545600513808594,186
117.0,51.0,0.5510204081632821,0.3171594642405821,0.3740724574421676,0.2939481268011477,0.2911877394636804,0.2403282532239146,0.445255474452555,0.5737051792828751,0.2804428044280485,0.2696288993732807,0.3372708757637497,0.4444444444444499,0.7710843373493983,0.577170084938885,185
117.0,52.0,0.3985239852398763,0.5895647321428612,0.5276586620926231,0.3652392947103209,0.5106382978729016,0.2547279604306069,0.4173228346456668,0.7211538461538396,0.4468085106391299,0.2719441556512691,0.5408266129032313,0.4444444444444499,0.4945054945054998,0.3564425770308084,184
117.0,53.0,0.4612403100775282,0.4151488869615463,0.628139415684263,0.764705882352942,0.2822085889567916,0.3044857272315369,0.53125,0.5462962962962905,0.3125,0.2899592619218794,0.6987068965517267,0.375,0.4117647058823515,0.4826498422712966,183
