ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
3,181,643.23,1591.63,1410.25,21.61,552.91,2388.1,9076.99,1.3,47.88,521.01,2388.08,8148.98,8.4763,394,38.73,23.1916,41
3,182,643.05,1594.06,1412.05,21.61,553.03,2388.1,9071.09,1.3,47.52,521.07,2388.09,8150.26,8.467,393,38.95,23.2472,40
3,183,643.31,1598.34,1414.3,21.61,553.4,2388.15,9072.25,1.3,47.66,520.59,2388.08,8150.2,8.4697,397,38.58,23.1944,39
3,184,643.23,1594.39,1416.36,21.61,552.9,2388.1,9067.97,1.3,47.72,520.86,2388.09,8148.94,8.4795,393,38.68,23.1565,38
3,185,643.07,1595.11,1416.56,21.61,553.13,2388.13,9073.3,1.3,47.57,520.95,2388.14,8147.01,8.5085,395,38.6,23.2092,37
3,186,642.77,1596.98,1417.6,21.61,552.39,2388.16,9079.46,1.3,47.96,520.86,2388.09,8154.32,8.4676,395,38.71,23.19,36
3,187,642.88,1596.73,1413.26,21.61,552.18,2388.18,9069.79,1.3,47.7,521.17,2388.14,8150.01,8.4128,395,38.77,23.1112,35
3,188,643.01,1589.52,1416.31,21.61,552.72,2388.1,9079.24,1.3,47.89,521.61,2388.08,8149.31,8.4921,394,38.7,23.1743,34
3,189,643.36,1591.22,1412.53,21.61,552.92,2388.13,9067.43,1.3,47.85,520.79,2388.1,8149.28,8.4357,395,38.56,23.194,33
3,190,643.03,1590.63,1415.47,21.61,553.07,2388.12,9077.91,1.3,47.7,520.59,2388.14,8147.38,8.4921,393,38.88,23.3016,32
3,191,642.83,1594.15,1411.36,21.61,552.26,2388.18,9073.59,1.3,47.71,520.48,2388.18,8154.64,8.4569,395,38.42,23.1986,31
3,192,642.94,1597.81,1417.79,21.61,552.89,2388.16,9077.32,1.3,47.81,521.13,2388.15,8149.56,8.4748,394,38.61,23.2805,30
3,193,643.01,1593.45,1419.13,21.61,552.83,2388.14,9073.8,1.3,47.93,520.81,2388.1,8150.43,8.4634,395,38.7,23.1549,29
3,194,643.59,1594.34,1419.67,21.61,553.07,2388.12,9079.92,1.3,47.73,521.32,2388.15,8153.81,8.5012,394,38.66,23.119,28
3,195,643.67,1599.04,1420.68,21.61,552.79,2388.09,9075.25,1.3,47.88,520.95,2388.18,8153.19,8.5006,395,38.6,23.1427,27
3,196,643.25,1589.7,1414.72,21.61,552.71,2388.19,9077.55,1.3,47.83,520.78,2388.16,8149.1,8.4994,394,38.66,23.1347,26
3,197,643.58,1595.42,1409.73,21.61,552.56,2388.17,9081.02,1.3,47.99,521.04,2388.16,8156.35,8.4578,394,38.64,23.1844,25
3,198,643.07,1597.63,1427.68,21.61,552.39,2388.17,9084.96,1.3,47.65,520.72,2388.17,8149.36,8.5143,394,38.87,23.1785,24
3,199,643.35,1601.19,1423.69,21.61,552.16,2388.14,9077.44,1.3,47.94,520.51,2388.12,8150.43,8.4933,394,38.6,23.1051,23
3,200,643.61,1595.08,1426.56,21.61,552.4,2388.16,9085.95,1.3,48.08,520.97,2388.11,8154.47,8.4586,395,38.7,23.2155,22
3,201,643.79,1597.55,1424.36,21.61,551.92,2388.15,9083.45,1.3,47.85,520.7,2388.17,8159.55,8.4742,395,38.5,23.1145,21
3,202,643.33,1597.37,1417.42,21.61,552.42,2388.14,9074.97,1.3,47.83,520.59,2388.12,8154.25,8.4771,396,38.56,23.2645,20
3,203,643.05,1597.13,1423.12,21.61,552.52,2388.15,9083.55,1.3,47.77,520.33,2388.16,8157.25,8.4867,394,38.69,23.1775,19
3,204,643.39,1600.25,1418.95,21.61,553.1,2388.16,9081.93,1.3,47.67,521.39,2388.13,8156.52,8.5186,396,38.59,23.1785,18
3,205,643.92,1596.72,1422.59,21.61,552.49,2388.14,9087.11,1.3,47.86,520.7,2388.19,8153.36,8.4844,396,38.48,23.1475,17
3,206,643.7,1597.57,1428.23,21.61,552.28,2388.18,9069.14,1.3,47.88,519.78,2388.15,8152.49,8.5005,394,38.38,23.0938,16
3,207,643.07,1604.29,1418.41,21.61,551.61,2388.19,9082.04,1.3,47.88,520.15,2388.18,8150.8,8.5281,394,38.49,23.0928,15
3,208,643.47,1598.59,1420.89,21.61,552.09,2388.24,9083.46,1.3,48.16,520.22,2388.19,8157.56,8.5099,396,38.67,23.1411,14
3,209,643.08,1599.12,1423.93,21.61,552.28,2388.2,9084.94,1.3,47.88,520.46,2388.26,8154.78,8.5011,395,38.33,23.2218,13
3,210,643.89,1601.53,1424.83,21.61,552.07,2388.19,9086.52,1.3,47.9,520.26,2388.18,8157.91,8.5242,396,38.52,23.1168,12
3,211,643.4,1603.77,1431.54,21.61,552.39,2388.18,9087.93,1.3,48.1,520.17,2388.23,8161.02,8.5159,395,38.64,23.0675,11
3,212,643.06,1593.19,1424.17,21.61,551.99,2388.18,9089.45,1.3,48.07,520.67,2388.22,8158.32,8.4883,395,38.4,23.0379,10
3,213,643.26,1593.84,1421.87,21.61,551.78,2388.17,9098.2,1.3,48.14,520.6,2388.21,8164.52,8.4895,395,38.43,23.0769,9
3,214,643.42,1594.06,1426.48,21.61,552.0,2388.19,9089.4,1.3,48.01,520.65,2388.22,8157.8,8.4781,398,38.55,23.0852,8
3,215,643.56,1593.34,1426.72,21.61,551.98,2388.24,9088.39,1.3,47.93,520.01,2388.23,8160.85,8.503,396,38.55,23.1905,7
3,216,643.45,1599.73,1425.02,21.61,552.12,2388.2,9090.47,1.3,48.12,520.34,2388.2,8158.18,8.4624,396,38.44,23.1762,6
3,217,643.16,1596.59,1426.24,21.61,551.62,2388.23,9096.11,1.3,48.18,520.24,2388.2,8159.16,8.4861,396,38.7,23.1096,5
3,218,644.03,1602.09,1431.38,21.61,552.0,2388.25,9089.34,1.3,48.11,519.76,2388.28,8157.85,8.5216,396,38.36,23.0722,4
3,219,643.52,1598.21,1431.24,21.61,551.42,2388.21,9085.8,1.3,48.06,519.73,2388.26,8161.16,8.4929,397,38.31,23.1066,3
3,220,643.67,1606.01,1429.4,21.61,551.93,2388.27,9094.72,1.3,48.23,519.5,2388.22,8162.87,8.5492,395,38.33,23.0848,2
3,221,643.97,1598.68,1432.49,21.61,550.95,2388.23,9088.67,1.3,48.09,519.99,2388.19,8157.65,8.4921,396,38.41,23.1179,1
3,222,644.23,1598.25,1424.21,21.61,551.0,2388.2,9088.06,1.3,47.95,520.24,2388.17,8163.26,8.502,396,38.37,23.1134,0
6,1,642.58,1585.73,1398.43,21.61,553.44,2388.05,9064.87,1.3,47.16,521.88,2388.05,8142.76,8.4195,392,39.0,23.2726,125
6,2,641.97,1583.61,1394.49,21.61,553.58,2388.05,9058.83,1.3,47.26,521.43,2388.12,8146.91,8.4167,391,38.81,23.3522,125
6,3,642.81,1596.63,1401.59,21.61,553.41,2388.09,9059.72,1.3,47.63,521.19,2388.08,8142.36,8.4294,394,38.86,23.3469,125
6,4,642.76,1595.16,1403.99,21.61,554.21,2388.05,9064.82,1.3,47.38,522.15,2388.05,8140.66,8.3918,395,38.99,23.2735,125
6,5,642.87,1593.02,1407.91,21.61,553.76,2388.06,9066.83,1.3,47.26,521.68,2388.06,8141.66,8.4348,393,38.86,23.4021,125
6,6,642.48,1584.52,1399.6,21.61,554.87,2388.08,9068.76,1.3,47.64,521.96,2388.01,8143.3,8.4257,390,39.12,23.3245,125
6,7,642.79,1588.58,1404.87,21.61,553.74,2388.04,9061.64,1.3,47.22,521.9,2388.09,8136.98,8.4185,394,38.94,23.2964,125
6,8,642.75,1591.89,1405.59,21.61,554.1,2388.06,9063.24,1.3,47.36,521.27,2388.13,8141.3,8.4265,392,38.79,23.3355,125
6,9,642.93,1591.39,1408.23,21.61,553.88,2388.07,9050.43,1.3,47.49,521.52,2388.07,8139.74,8.4081,391,38.83,23.4171,125
6,10,642.08,1588.11,1400.37,21.61,554.15,2388.03,9059.13,1.3,47.35,521.32,2388.1,8147.31,8.402,393,39.11,23.3261,125
6,11,641.94,1593.66,1399.85,21.61,553.68,2388.12,9060.33,1.3,47.35,521.42,2388.09,8139.48,8.4248,394,38.97,23.3632,125
6,12,642.48,1588.54,1406.77,21.61,553.25,2388.01,9060.92,1.3,47.46,522.02,2388.05,8136.45,8.4515,392,38.89,23.2361,125
6,13,642.97,1579.43,1406.15,21.61,554.06,2388.02,9054.05,1.3,47.35,521.48,2388.04,8142.43,8.4253,393,39.0,23.3894,125
6,14,642.38,1585.56,1411.28,21.61,554.07,2388.07,9052.82,1.3,47.32,521.86,2388.07,8141.06,8.4098,390,38.79,23.2463,125
6,15,642.24,1581.93,1400.24,21.61,553.39,2388.07,9066.42,1.3,47.51,521.94,2388.02,8146.01,8.4172,393,38.78,23.2859,125
6,16,642.04,1591.75,1399.06,21.61,553.5,2388.05,9060.38,1.3,47.31,522.31,2388.1,8143.03,8.4439,394,38.88,23.3132,125
6,17,642.72,1589.54,1400.63,21.61,554.3,2388.07,9058.81,1.3,47.29,521.62,2388.09,8141.89,8.4259,392,38.91,23.4286,125
6,18,642.24,1588.27,1402.1,21.61,553.58,2388.06,9065.0,1.3,47.47,521.69,2388.04,8140.46,8.4369,391,38.85,23.3931,125
6,19,642.39,1586.74,1404.53,21.61,553.48,2388.09,9061.94,1.3,47.34,521.52,2388.09,8137.87,8.4093,393,38.86,23.3345,125
6,20,642.67,1591.13,1399.58,21.61,554.03,2388.04,9057.47,1.3,47.32,521.94,2388.01,8144.54,8.4233,391,38.8,23.3437,125
6,21,642.64,1584.7,1403.81,21.61,553.66,2388.02,9056.56,1.3,47.4,521.92,2388.05,8139.16,8.4174,392,38.89,23.3544,125
6,22,642.65,1594.69,1405.92,21.61,553.44,2388.12,9060.39,1.3,47.37,521.73,2388.09,8144.45,8.4028,393,39.04,23.3414,125
6,23,642.47,1589.94,1402.96,21.61,554.03,2388.11,9060.05,1.3,47.23,521.43,2388.09,8138.89,8.4263,391,39.16,23.3814,125
6,24,642.28,1582.18,1403.66,21.61,553.98,2388.06,9060.72,1.3,47.48,522.31,2388.14,8144.96,8.4589,392,38.71,23.2756,125
6,25,642.4,1584.76,1402.96,21.61,553.42,2388.08,9066.84,1.3,47.51,521.36,2388.06,8143.88,8.4485,393,38.88,23.2976,125
6,26,642.52,1586.2,1405.4,21.61,553.74,2388.05,9063.49,1.3,47.18,521.7,2388.05,8143.93,8.4342,393,39.04,23.3952,125
6,27,642.53,1587.35,1406.24,21.61,553.74,2388.02,9067.62,1.3,47.33,521.76,2388.1,8144.24,8.4444,394,38.95,23.4668,125
6,28,642.49,1592.18,1401.25,21.61,553.47,2388.01,9057.98,1.3,47.44,522.32,2388.05,8137.28,8.4575,392,38.9,23.2879,125
6,29,642.61,1594.87,1402.48,21.61,553.76,2388.09,9059.91,1.3,47.33,522.11,2388.09,8138.95,8.4355,393,38.96,23.4236,125
6,30,642.7,1596.19,1398.8,21.61,554.14,2388.11,9065.86,1.3,47.54,521.08,2388.05,8140.03,8.3876,392,38.74,23.3745,125
6,31,642.07,1589.78,1413.23,21.61,554.09,2388.1,9057.43,1.3,47.33,521.92,2388.11,8139.92,8.4409,392,38.94,23.3899,125
6,32,642.39,1588.07,1396.38,21.61,553.79,2387.99,9061.88,1.3,47.41,521.26,2388.05,8142.42,8.4547,394,38.87,23.2438,125
6,33,642.7,1591.42,1399.65,21.61,554.11,2388.04,9064.15,1.3,47.51,521.64,2388.0,8142.79,8.4476,393,38.94,23.3316,125
6,34,642.18,1587.15,1404.71,21.61,553.54,2388.11,9061.92,1.3,47.34,521.71,2388.07,8143.44,8.4205,393,38.78,23.3564,125
6,35,642.58,1587.44,1397.43,21.61,553.65,2388.07,9060.5,1.3,47.25,521.86,2388.05,8141.98,8.3962,393,38.95,23.378,125
6,36,642.88,1594.82,1404.22,21.61,553.24,2388.04,9060.51,1.3,47.55,522.11,2388.1,8137.49,8.3997,393,39.09,23.2255,125
6,37,642.65,1588.25,1399.14,21.61,553.64,2388.09,9056.34,1.3,47.45,521.82,2388.05,8144.21,8.3947,392,38.94,23.3583,125
6,38,642.35,1593.2,1401.73,21.61,553.09,2388.05,9060.62,1.3,47.29,521.67,2388.07,8139.66,8.4659,392,39.06,23.4587,125
6,39,642.73,1587.43,1398.96,21.61,554.32,2388.08,9058.3,1.3,47.45,521.78,2388.07,8136.92,8.4493,393,38.81,23.3367,125
6,40,642.6,1588.29,1403.04,21.6,554.02,2388.05,9066.03,1.3,47.33,521.43,2388.03,8146.05,8.4262,394,38.86,23.3165,125
6,41,642.09,1584.88,1412.49,21.61,553.17,2388.07,9061.74,1.3,47.49,521.36,2388.07,8137.45,8.4269,393,38.8,23.2873,125
6,42,642.28,1587.66,1400.32,21.61,554.12,2388.07,9066.22,1.3,47.36,521.94,2388.01,8142.05,8.4467,395,38.99,23.2826,125
6,43,642.51,1583.15,1409.86,21.61,554.71,2388.1,9067.62,1.3,47.3,521.7,2388.09,8134.08,8.4711,394,38.84,23.3609,125
6,44,641.82,1590.87,1405.87,21.61,554.05,2388.07,9062.22,1.3,47.57,521.6,2388.06,8141.26,8.4464,393,38.8,23.37,125
6,45,642.48,1587.84,1409.42,21.61,553.94,2388.06,9063.57,1.3,47.4,522.0,2388.1,8141.58,8.4403,394,38.86,23.3444,125
6,46,642.45,1585.26,1397.55,21.61,553.51,2388.06,9063.44,1.3,47.49,521.82,2388.03,8144.83,8.4506,393,38.95,23.2388,125
6,47,642.44,1589.07,1408.28,21.61,553.65,2388.05,9059.28,1.3,47.63,521.72,2388.07,8143.31,8.4726,392,38.88,23.3501,125
6,48,642.31,1583.61,1400.22,21.61,553.42,2388.1,9064.66,1.3,47.33,521.93,2388.04,8143.46,8.386,394,38.91,23.2733,125
6,49,642.11,1591.1,1413.09,21.61,553.79,2388.06,9068.25,1.3,47.64,521.91,2388.08,8138.27,8.4451,393,39.03,23.374,125
6,50,642.39,1589.91,1406.4,21.61,553.64,2388.07,9065.03,1.3,47.48,521.54,2388.16,8139.03,8.4283,393,39.14,23.3185,125
6,51,642.77,1587.98,1410.86,21.61,553.91,2388.01,9053.55,1.3,47.28,521.76,2388.07,8138.63,8.4052,393,39.21,23.3027,125
6,52,642.06,1586.94,1395.84,21.61,554.07,2388.03,9060.26,1.3,47.41,521.78,2388.05,8139.28,8.4365,393,38.93,23.3255,125
6,53,642.39,1585.58,1403.46,21.61,553.99,2388.09,9055.15,1.3,47.47,521.42,2388.11,8151.25,8.4384,393,38.96,23.329,125
6,54,642.5,1584.59,1399.29,21.61,554.14,2387.95,9056.21,1.3,47.43,521.35,2388.06,8144.14,8.4387,392,39.14,23.3738,125
6,55,642.33,1585.8,1412.82,21.61,553.22,2388.06,9054.35,1.3,47.43,521.73,2388.07,8138.97,8.4339,393,38.88,23.3391,125
6,56,642.88,1582.38,1401.0,21.61,553.97,2388.07,9056.62,1.3,47.4,521.95,2388.11,8146.79,8.3982,393,38.81,23.3273,125
6,57,642.87,1590.33,1397.72,21.61,552.84,2388.08,9056.34,1.3,47.45,521.27,2388.04,8134.29,8.4117,393,38.96,23.272,125
6,58,642.36,1585.51,1392.88,21.61,553.6,2388.02,9059.36,1.3,47.48,521.7,2387.99,8139.3,8.4212,390,39.04,23.2487,125
6,59,642.1,1593.51,1410.27,21.61,553.76,2388.0,9055.9,1.3,47.59,522.01,2388.09,8140.77,8.4174,391,38.96,23.3618,125
6,60,642.66,1591.92,1406.92,21.61,554.24,2388.07,9064.87,1.3,47.46,521.67,2388.05,8139.61,8.4471,394,38.84,23.2849,125
6,61,642.71,1583.97,1403.43,21.61,554.22,2388.06,9056.31,1.3,47.51,521.2,2388.09,8139.21,8.4145,392,38.93,23.3882,125
6,62,642.27,1582.22,1405.42,21.61,553.8,2388.08,9061.32,1.3,47.63,521.64,2388.1,8140.51,8.4564,392,38.92,23.3061,125
6,63,642.91,1589.53,1412.57,21.61,553.26,2388.06,9063.29,1.3,47.62,521.63,2388.08,8140.12,8.4405,392,38.88,23.3108,125
6,64,642.64,1581.78,1416.56,21.61,554.09,2388.07,9059.91,1.3,47.46,522.0,2388.0,8135.32,8.408,393,38.77,23.2609,125
6,65,642.54,1593.0,1404.41,21.61,554.4,2388.06,9058.18,1.3,47.39,521.97,2388.04,8142.46,8.4357,393,38.77,23.196,125
6,66,642.38,1580.49,1395.62,21.61,553.23,2388.07,9065.75,1.3,47.27,521.74,2388.06,8144.1,8.4541,395,38.95,23.491,125
6,67,642.39,1587.17,1402.99,21.61,553.67,2388.05,9068.09,1.3,47.35,521.46,2388.08,8140.58,8.4108,394,38.92,23.2833,125
6,68,642.33,1591.0,1401.56,21.61,553.91,2388.04,9063.08,1.3,47.56,521.89,2388.05,8136.74,8.4229,392,38.89,23.2299,125
6,69,642.24,1591.39,1396.38,21.61,553.76,2388.08,9066.37,1.3,47.25,521.57,2388.13,8138.37,8.4152,392,39.03,23.3605,125
6,70,642.74,1583.22,1407.64,21.61,553.62,2388.08,9065.46,1.3,47.23,521.93,2388.07,8143.74,8.4542,392,39.06,23.2784,125
6,71,642.47,1586.3,1400.77,21.61,553.34,2388.08,9063.71,1.3,47.49,521.57,2388.09,8140.63,8.4456,393,38.96,23.2798,125
6,72,642.39,1587.21,1408.35,21.61,553.55,2388.01,9061.09,1.3,47.42,521.58,2388.05,8142.47,8.4097,392,38.84,23.3442,125
6,73,641.74,1592.11,1400.81,21.61,553.91,2388.08,9065.29,1.3,47.31,521.68,2388.05,8139.91,8.4683,391,38.9,23.412,125
6,74,642.52,1587.96,1409.9,21.61,552.9,2388.1,9064.43,1.3,47.47,521.44,2388.03,8143.61,8.4558,393,38.93,23.3302,125
6,75,642.4,1591.72,1404.69,21.61,553.64,2388.09,9066.89,1.3,47.31,521.23,2388.05,8148.31,8.4382,392,38.94,23.3219,125
6,76,642.14,1594.08,1408.53,21.61,553.56,2388.06,9058.49,1.3,47.58,522.08,2388.08,8139.54,8.4467,393,38.87,23.4385,125
6,77,642.58,1592.07,1406.51,21.61,554.46,2388.12,9055.32,1.3,47.47,521.98,2388.08,8138.88,8.4484,393,39.01,23.4096,125
6,78,642.83,1589.71,1402.29,21.61,553.44,2388.03,9052.92,1.3,47.71,521.36,2388.11,8142.19,8.4202,391,38.92,23.3302,125
6,79,642.32,1588.02,1406.49,21.61,554.07,2388.07,9061.15,1.3,47.54,521.53,2388.12,8142.4,8.4182,394,38.81,23.4388,125
6,80,642.15,1584.87,1397.88,21.61,553.45,2388.09,9060.46,1.3,47.52,521.89,2388.07,8141.84,8.4254,395,39.04,23.3707,125
6,81,642.49,1591.22,1411.27,21.61,554.4,2388.04,9061.06,1.3,47.32,521.1,2388.11,8142.47,8.4237,392,38.79,23.357,125
6,82,641.86,1586.58,1408.86,21.61,554.01,2388.1,9061.87,1.3,47.54,521.94,2388.05,8143.61,8.404,393,38.97,23.3209,125
6,83,642.51,1585.65,1401.45,21.61,554.34,2388.08,9059.28,1.3,47.35,521.38,2388.05,8142.4,8.4185,393,38.8,23.2375,125
6,84,642.44,1587.74,1406.55,21.61,553.23,2388.06,9067.78,1.3,47.48,521.83,2388.04,8141.78,8.4353,391,38.85,23.2927,125
6,85,642.33,1586.72,1403.96,21.61,553.7,2388.1,9062.15,1.3,47.48,521.43,2388.1,8141.84,8.4545,394,39.0,23.3674,125
6,86,642.63,1585.13,1402.53,21.61,553.54,2388.1,9061.55,1.3,47.43,521.05,2388.07,8144.25,8.4173,395,38.85,23.3882,125
6,87,642.26,1584.0,1402.76,21.61,553.49,2388.06,9055.1,1.3,47.43,521.15,2388.04,8143.54,8.4365,393,38.75,23.3212,125
6,88,643.34,1588.13,1404.84,21.61,554.1,2388.12,9062.06,1.3,47.38,522.07,2388.06,8139.15,8.4537,393,38.79,23.4075,125
6,89,642.1,1585.03,1406.15,21.61,554.23,2388.03,9065.75,1.3,47.43,521.9,2388.09,8140.52,8.4579,392,38.75,23.3345,125
6,90,642.17,1592.76,1404.09,21.61,554.37,2388.08,9058.63,1.3,47.3,521.49,2388.03,8142.01,8.4685,393,38.84,23.3185,125
6,91,642.59,1585.45,1406.7,21.61,553.53,2388.12,9056.78,1.3,47.37,521.25,2388.04,8145.37,8.4487,393,38.82,23.421,125
6,92,642.52,1593.7,1401.93,21.61,553.79,2388.06,9059.16,1.3,47.45,521.6,2388.09,8140.13,8.4297,393,38.87,23.2492,125
6,93,642.6,1588.59,1401.2,21.61,553.94,2388.08,9054.11,1.3,47.42,521.55,2388.07,8140.96,8.4455,393,38.88,23.4332,125
6,94,642.79,1591.18,1397.31,21.61,552.94,2388.08,9065.0,1.3,47.4,521.52,2388.03,8144.34,8.4474,393,38.91,23.2754,125
6,95,642.08,1594.75,1406.24,21.61,553.94,2388.01,9053.74,1.3,47.44,521.78,2388.09,8143.12,8.4216,394,38.89,23.3972,125
6,96,642.66,1587.61,1415.17,21.61,553.59,2388.1,9068.68,1.3,47.45,521.8,2388.08,8138.4,8.4218,393,39.08,23.3296,125
6,97,642.57,1586.78,1406.0,21.61,554.01,2388.14,9066.23,1.3,47.48,521.87,2388.06,8136.46,8.4014,394,38.97,23.3416,125
6,98,642.08,1587.8,1406.03,21.61,553.77,2388.02,9055.67,1.3,47.42,521.87,2388.13,8136.69,8.3961,393,38.96,23.326,125
6,99,642.45,1592.94,1411.59,21.61,553.37,2388.06,9070.89,1.3,47.5,522.3,2388.1,8148.45,8.4229,391,38.95,23.3755,125
6,100,642.21,1585.69,1404.01,21.61,553.28,2388.02,9061.63,1.3,47.52,521.96,2388.07,8143.96,8.4423,392,38.95,23.3859,125
6,101,642.66,1584.56,1404.58,21.61,554.03,2388.09,9061.28,1.3,47.34,521.69,2388.05,8143.72,8.4177,393,38.77,23.3291,125
6,102,641.9,1587.44,1407.75,21.61,553.64,2388.07,9066.56,1.3,47.5,521.43,2388.05,8143.83,8.4235,393,38.93,23.3166,125
6,103,642.1,1592.3,1402.48,21.61,553.6,2388.06,9055.22,1.3,47.53,521.17,2388.09,8140.92,8.4403,393,38.91,23.4288,125
6,104,642.2,1589.52,1407.41,21.61,553.83,2388.05,9058.14,1.3,47.42,521.86,2388.05,8143.89,8.4374,393,38.89,23.3603,125
6,105,642.76,1589.21,1409.07,21.61,552.98,2388.11,9062.0,1.3,47.5,521.45,2388.1,8139.47,8.4658,393,38.95,23.1753,125
6,106,643.0,1594.52,1410.54,21.61,553.2,2388.08,9067.87,1.3,47.36,521.69,2388.09,8140.7,8.4512,392,38.87,23.3208,125
6,107,642.46,1585.64,1403.33,21.61,553.54,2388.04,9066.07,1.3,47.43,521.55,2388.06,8136.27,8.419,393,38.96,23.343,125
6,108,642.84,1592.08,1406.11,21.61,553.73,2388.05,9064.43,1.3,47.58,521.37,2388.12,8144.67,8.432,393,38.76,23.3378,125
6,109,642.68,1591.22,1400.46,21.61,552.72,2388.08,9064.13,1.3,47.48,521.52,2388.05,8140.56,8.4454,392,38.76,23.2071,125
6,110,642.7,1588.51,1406.81,21.61,553.46,2388.09,9065.19,1.3,47.46,521.92,2388.08,8140.63,8.4215,390,38.81,23.3326,125
6,111,642.4,1593.5,1400.87,21.61,553.61,2388.08,9060.75,1.3,47.52,521.57,2388.12,8137.04,8.4456,393,38.73,23.3848,125
6,112,642.17,1592.03,1404.71,21.61,554.3,2388.07,9064.12,1.3,47.39,522.02,2388.07,8142.16,8.4159,393,38.84,23.4015,125
6,113,642.22,1586.21,1406.94,21.61,554.21,2388.12,9057.47,1.3,47.38,521.78,2388.06,8138.27,8.4273,393,38.83,23.4378,125
6,114,642.61,1591.86,1397.82,21.61,553.65,2388.06,9061.81,1.3,47.35,521.61,2388.09,8148.09,8.4886,392,38.85,23.2165,125
6,115,642.67,1587.09,1411.98,21.61,553.8,2388.05,9063.2,1.3,47.47,521.39,2388.16,8140.74,8.4148,394,38.91,23.2832,125
6,116,642.04,1590.62,1406.86,21.61,553.83,2388.09,9058.86,1.3,47.5,521.95,2388.11,8145.98,8.4047,392,38.83,23.3356,125
6,117,642.2,1584.86,1407.43,21.61,553.27,2388.14,9063.77,1.3,47.37,521.41,2388.09,8143.05,8.4603,393,38.8,23.2802,125
6,118,642.71,1600.38,1400.15,21.61,554.27,2388.09,9062.65,1.3,47.46,521.78,2388.14,8142.74,8.4397,393,38.85,23.3201,125
6,119,642.24,1592.08,1410.54,21.61,553.65,2388.09,9062.47,1.3,47.5,521.28,2388.06,8137.4,8.4329,391,38.82,23.2993,125
6,120,642.23,1587.9,1411.54,21.61,553.09,2388.13,9057.95,1.3,47.34,522.02,2388.08,8138.19,8.393,392,38.78,23.3238,125
6,121,642.45,1590.84,1408.98,21.61,553.79,2388.07,9068.94,1.3,47.65,521.82,2388.03,8135.94,8.4557,392,38.63,23.4024,125
6,122,642.39,1595.94,1405.28,21.61,553.74,2388.08,9048.85,1.3,47.46,521.7,2388.06,8140.64,8.4605,392,38.83,23.3257,125
6,123,642.27,1586.3,1406.79,21.61,553.28,2388.11,9063.91,1.3,47.54,521.79,2388.15,8146.24,8.4463,392,38.76,23.3335,125
6,124,642.35,1591.84,1405.24,21.61,553.07,2388.1,9064.32,1.3,47.72,521.46,2388.16,8142.68,8.4171,394,38.81,23.2297,125
6,125,642.45,1595.52,1412.2,21.61,553.26,2388.1,9060.84,1.3,47.37,521.88,2388.04,8144.79,8.438,394,38.84,23.3453,125
6,126,642.44,1585.86,1407.87,21.61,553.87,2388.11,9060.4,1.3,47.62,521.4,2388.12,8140.61,8.4208,391,39.04,23.2175,125
6,127,642.56,1587.57,1408.01,21.61,553.35,2388.1,9059.65,1.3,47.42,521.56,2388.09,8147.29,8.3998,392,38.73,23.3444,125
6,128,642.85,1588.64,1408.16,21.61,553.65,2388.17,9062.21,1.3,47.61,521.49,2388.07,8139.7,8.451,394,39.01,23.2832,125
6,129,643.16,1585.64,1415.39,21.61,552.97,2388.08,9061.26,1.3,47.47,521.87,2388.12,8144.18,8.4313,391,38.9,23.3508,125
6,130,643.08,1589.54,1407.77,21.61,553.78,2388.06,9061.04,1.3,47.5,521.46,2388.06,8144.73,8.4301,393,38.79,23.3545,125
6,131,642.2,1585.07,1405.28,21.61,553.08,2388.08,9062.8,1.3,47.6,521.46,2388.14,8143.55,8.4294,393,38.91,23.3257,125
6,132,642.65,1594.66,1410.37,21.61,553.48,2388.11,9062.16,1.3,47.42,521.58,2388.1,8141.71,8.3924,393,38.72,23.35,125
6,133,642.51,1584.03,1416.67,21.61,553.09,2388.09,9066.9,1.3,47.53,521.64,2388.14,8144.42,8.4155,392,38.78,23.2602,125
6,134,642.79,1592.5,1407.64,21.61,553.48,2388.11,9056.18,1.3,47.38,521.77,2388.09,8141.35,8.401,393,38.81,23.2463,125
6,135,642.36,1584.05,1415.51,21.61,553.4,2388.14,9060.12,1.3,47.49,521.59,2388.05,8135.92,8.4543,393,38.72,23.2405,125
6,136,642.48,1594.9,1407.15,21.61,553.45,2388.15,9060.97,1.3,47.58,521.08,2388.03,8142.78,8.4113,395,38.97,23.2578,125
6,137,642.63,1596.87,1409.2,21.61,552.8,2388.11,9066.03,1.3,47.52,521.65,2388.1,8140.75,8.4607,394,38.87,23.2836,125
6,138,643.25,1590.72,1403.89,21.61,552.78,2388.04,9059.53,1.3,47.73,521.55,2388.14,8144.96,8.4312,393,38.87,23.3212,125
6,139,642.16,1590.04,1402.87,21.61,552.94,2388.08,9064.87,1.3,47.43,521.46,2388.03,8144.45,8.4555,393,38.88,23.2679,125
6,140,642.41,1587.32,1405.95,21.61,553.07,2388.1,9061.79,1.3,47.43,520.82,2388.08,8137.49,8.456,394,38.95,23.3328,125
