ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,181,643.26,1594.86,1413.43,21.61,552.62,2388.17,9054.16,1.3,47.84,520.99,2388.17,8133.95,8.4648,395,38.83,23.1277,86
8,182,642.82,1597.01,1410.9,21.61,552.82,2388.18,9063.86,1.3,47.83,520.57,2388.16,8136.89,8.4706,394,38.72,23.2916,85
8,183,642.84,1593.18,1415.13,21.61,553.0,2388.18,9056.24,1.3,47.85,521.2,2388.17,8137.49,8.4428,394,38.84,23.2469,84
8,184,642.91,1599.87,1412.8,21.61,552.32,2388.13,9052.13,1.3,47.7,520.85,2388.18,8135.68,8.4727,394,38.74,23.2363,83
8,185,643.18,1593.12,1415.07,21.61,552.52,2388.12,9058.43,1.3,47.86,520.88,2388.13,8136.5,8.4783,395,38.41,23.1863,82
8,186,642.35,1595.74,1417.06,21.61,552.11,2388.16,9053.23,1.3,47.8,521.15,2388.14,8129.51,8.4659,394,38.82,23.2026,81
8,187,643.35,1596.24,1415.32,21.61,552.56,2388.24,9059.2,1.3,47.91,520.82,2388.14,8130.69,8.4592,395,38.64,23.3411,80
8,188,642.51,1598.63,1409.15,21.61,552.66,2388.19,9055.3,1.3,47.51,520.24,2388.19,8131.82,8.468,393,38.69,23.2619,79
8,189,642.67,1597.46,1419.97,21.61,552.91,2388.19,9062.88,1.3,47.58,521.59,2388.2,8130.52,8.4555,394,38.63,23.2985,78
8,190,642.78,1597.17,1415.77,21.61,552.23,2388.16,9056.24,1.3,47.71,520.08,2388.16,8137.11,8.4773,395,38.69,23.2116,77
8,191,643.36,1596.6,1411.99,21.61,553.13,2388.14,9062.4,1.3,47.69,520.83,2388.16,8132.7,8.511,393,38.53,23.3027,76
8,192,642.71,1591.68,1419.94,21.61,553.05,2388.11,9056.5,1.3,47.84,520.62,2388.18,8139.5,8.436,395,38.82,23.3001,75
8,193,642.89,1590.92,1414.59,21.61,552.7,2388.16,9059.56,1.3,47.63,521.38,2388.19,8133.96,8.4815,394,38.6,23.1816,74
8,194,643.14,1595.16,1418.11,21.61,552.6,2388.13,9052.78,1.3,47.78,521.27,2388.2,8135.88,8.4919,395,38.54,23.2009,73
8,195,643.19,1596.33,1412.06,21.61,552.33,2388.16,9058.57,1.3,47.76,520.36,2388.17,8135.79,8.4623,395,38.64,23.2156,72
8,196,643.46,1597.74,1416.12,21.61,551.99,2388.15,9051.91,1.3,47.91,520.57,2388.19,8132.24,8.4745,395,38.73,23.1721,71
8,197,642.68,1593.13,1418.73,21.61,551.91,2388.21,9059.61,1.3,47.95,521.21,2388.21,8136.27,8.4713,394,38.86,23.2672,70
8,198,642.68,1600.36,1417.18,21.61,552.57,2388.2,9064.33,1.3,47.65,520.85,2388.13,8133.99,8.458,395,38.62,23.13,69
8,199,642.46,1595.29,1420.21,21.61,552.32,2388.19,9057.15,1.3,47.78,520.44,2388.16,8138.46,8.4288,395,38.73,23.1588,68
8,200,643.14,1592.61,1414.76,21.61,552.7,2388.16,9058.8,1.3,47.62,520.46,2388.18,8134.4,8.4951,393,38.58,23.2809,67
8,201,643.52,1595.49,1420.9,21.61,552.47,2388.16,9059.67,1.3,47.91,520.87,2388.17,8143.21,8.4781,396,38.68,23.1895,66
8,202,642.43,1599.33,1415.56,21.61,552.91,2388.12,9056.4,1.3,47.65,520.57,2388.17,8130.55,8.4608,394,38.81,23.3363,65
8,203,643.24,1599.16,1411.97,21.61,552.62,2388.17,9057.33,1.3,47.73,520.8,2388.17,8136.89,8.4633,395,38.63,23.1114,64
8,204,643.15,1591.1,1409.45,21.61,552.66,2388.18,9064.08,1.3,47.75,520.68,2388.16,8139.04,8.4703,395,38.76,23.1983,63
8,205,642.89,1596.86,1418.53,21.61,552.14,2388.19,9061.91,1.3,47.8,521.35,2388.13,8137.69,8.4716,393,38.72,23.1764,62
8,206,643.07,1588.55,1418.84,21.61,551.63,2388.19,9065.4,1.3,47.74,520.76,2388.23,8133.21,8.4922,395,38.48,23.1652,61
8,207,643.08,1596.03,1416.07,21.61,552.49,2388.15,9060.67,1.3,47.9,520.57,2388.16,8135.79,8.4751,395,38.8,23.1146,60
8,208,643.11,1594.84,1417.43,21.61,551.98,2388.13,9063.93,1.3,47.86,520.52,2388.16,8129.5,8.4434,394,38.69,23.1392,59
8,209,642.49,1598.83,1417.92,21.61,551.89,2388.22,9062.06,1.3,47.93,520.98,2388.2,8138.43,8.4634,395,38.6,23.1995,58
8,210,643.39,1596.11,1425.45,21.61,553.38,2388.17,9058.49,1.3,47.76,520.49,2388.17,8137.13,8.4641,395,38.77,23.1237,57
8,211,643.41,1596.93,1410.71,21.61,553.01,2388.16,9062.68,1.3,47.79,520.66,2388.17,8141.72,8.459,394,38.59,23.246,56
8,212,643.22,1602.15,1419.34,21.61,552.57,2388.23,9060.83,1.3,47.87,520.49,2388.14,8135.72,8.462,393,38.6,23.2255,55
8,213,643.33,1591.08,1417.83,21.61,552.83,2388.17,9061.12,1.3,47.8,520.63,2388.17,8137.32,8.4748,394,38.72,23.1314,54
8,214,643.68,1596.82,1414.7,21.61,552.87,2388.21,9054.05,1.3,47.9,520.51,2388.2,8135.64,8.4715,396,38.58,23.1957,53
8,215,642.76,1601.73,1417.19,21.61,552.46,2388.2,9065.86,1.3,47.94,520.7,2388.21,8137.85,8.4365,396,38.85,23.1247,52
8,216,643.36,1599.74,1418.64,21.61,552.34,2388.2,9062.09,1.3,47.86,520.55,2388.18,8142.61,8.5221,395,38.63,23.2002,51
8,217,642.82,1601.08,1416.99,21.61,552.05,2388.19,9066.81,1.3,47.79,520.28,2388.16,8143.9,8.5071,395,38.43,23.13,50
8,218,642.79,1594.09,1420.85,21.61,552.59,2388.16,9063.41,1.3,47.99,520.89,2388.15,8135.85,8.4822,394,38.46,23.1349,49
8,219,643.28,1594.0,1420.17,21.61,552.51,2388.23,9066.01,1.3,47.91,520.12,2388.14,8138.96,8.474,394,38.47,23.2331,48
8,220,642.96,1591.17,1414.92,21.61,552.12,2388.16,9063.1,1.3,47.95,520.79,2388.21,8135.27,8.4658,395,38.61,23.0804,47
8,221,642.9,1599.87,1423.76,21.61,552.47,2388.19,9062.78,1.3,47.88,519.93,2388.21,8142.55,8.5028,393,38.65,23.1892,46
8,222,643.56,1589.29,1428.96,21.61,551.87,2388.12,9069.61,1.3,47.69,521.28,2388.2,8146.89,8.5004,395,38.61,23.229,45
8,223,642.99,1598.15,1420.99,21.61,552.38,2388.14,9062.47,1.3,47.91,520.82,2388.2,8133.2,8.4895,395,38.65,23.103,44
8,224,642.93,1593.73,1426.78,21.61,551.63,2388.15,9059.77,1.3,48.03,520.41,2388.15,8138.55,8.5072,393,38.87,23.121,43
8,225,643.37,1597.65,1421.9,21.61,551.93,2388.19,9067.52,1.3,47.8,520.31,2388.18,8147.77,8.5062,395,38.55,23.0583,42
8,226,643.34,1593.97,1419.29,21.61,551.85,2388.2,9057.68,1.3,47.91,520.17,2388.16,8138.07,8.4689,394,38.75,23.2929,41
8,227,643.85,1601.7,1421.97,21.61,552.47,2388.17,9063.13,1.3,47.73,519.74,2388.17,8138.06,8.4793,395,38.58,23.1379,40
8,228,643.38,1591.47,1428.96,21.61,552.37,2388.2,9063.41,1.3,47.96,520.16,2388.21,8138.36,8.4372,395,38.56,23.1755,39
8,229,642.91,1597.4,1427.84,21.61,552.72,2388.17,9066.07,1.3,47.87,520.79,2388.17,8137.46,8.486,395,38.59,23.0876,38
8,230,643.45,1599.36,1412.74,21.61,552.37,2388.17,9058.74,1.3,47.93,520.31,2388.22,8146.84,8.4934,396,38.7,23.1444,37
8,231,643.84,1597.12,1416.62,21.61,552.22,2388.15,9069.48,1.3,47.82,520.69,2388.15,8140.79,8.4767,396,38.64,23.1107,36
8,232,643.01,1594.82,1425.82,21.61,552.37,2388.19,9059.87,1.3,48.08,520.39,2388.17,8141.67,8.4721,394,38.52,23.1218,35
8,233,642.78,1602.63,1419.4,21.61,552.27,2388.17,9073.41,1.3,47.96,520.37,2388.2,8143.12,8.5205,396,38.63,23.1515,34
8,234,643.13,1595.53,1425.01,21.61,552.51,2388.23,9069.92,1.3,48.07,519.97,2388.16,8138.63,8.494,395,38.38,23.1908,33
8,235,643.44,1602.78,1425.54,21.61,552.31,2388.22,9069.7,1.3,47.81,519.85,2388.16,8144.29,8.4961,396,38.71,23.2518,32
8,236,643.12,1604.82,1412.21,21.61,551.85,2388.22,9069.49,1.3,48.01,520.54,2388.19,8140.31,8.4825,397,38.69,23.1888,31
8,237,643.65,1596.25,1425.5,21.61,552.13,2388.19,9076.83,1.3,48.0,520.72,2388.19,8140.69,8.4687,395,38.55,23.2334,30
8,238,643.52,1599.3,1432.08,21.61,552.26,2388.18,9069.17,1.3,48.03,520.52,2388.14,8146.9,8.5013,396,38.56,23.1734,29
8,239,642.97,1596.11,1418.65,21.61,551.65,2388.22,9064.15,1.3,47.92,519.86,2388.2,8148.38,8.527,396,38.64,23.1127,28
8,240,643.02,1602.1,1422.6,21.61,551.79,2388.18,9067.58,1.3,47.9,520.42,2388.19,8140.32,8.5117,395,38.67,23.1624,27
8,241,643.16,1598.88,1422.8,21.61,552.11,2388.19,9067.03,1.3,47.88,520.29,2388.24,8137.47,8.5008,396,38.6,23.1011,26
8,242,642.95,1592.27,1427.61,21.61,552.13,2388.17,9064.15,1.3,48.06,519.92,2388.22,8150.8,8.4789,395,38.59,23.2282,25
8,243,643.58,1606.22,1423.24,21.61,551.79,2388.2,9068.73,1.3,48.14,520.14,2388.21,8140.84,8.5019,395,38.53,23.0703,24
8,244,643.8,1597.28,1414.0,21.61,551.86,2388.17,9064.92,1.3,48.0,520.16,2388.16,8140.02,8.5333,396,38.59,23.0945,23
8,245,643.61,1601.08,1420.91,21.61,551.65,2388.18,9063.5,1.3,47.89,519.98,2388.19,8145.19,8.4984,395,38.52,23.1091,22
8,246,642.82,1597.05,1425.41,21.61,551.3,2388.23,9068.51,1.3,48.03,519.55,2388.23,8143.29,8.461,395,38.5,23.1669,21
8,247,643.39,1596.81,1426.43,21.61,551.88,2388.15,9075.94,1.3,48.01,520.17,2388.22,8147.26,8.4994,396,38.63,23.0649,20
8,248,643.34,1595.98,1422.2,21.61,551.86,2388.19,9077.26,1.3,47.9,520.14,2388.28,8144.8,8.504,396,38.54,23.1395,19
8,249,643.43,1606.42,1426.02,21.61,551.84,2388.22,9074.71,1.3,47.94,519.73,2388.23,8143.26,8.5304,394,38.51,23.1339,18
8,250,642.72,1597.65,1420.01,21.61,551.99,2388.24,9064.97,1.3,48.0,520.86,2388.2,8143.12,8.5007,395,38.52,23.1526,17
8,251,643.59,1596.86,1420.68,21.61,551.19,2388.26,9078.09,1.3,48.03,519.28,2388.18,8149.04,8.5107,395,38.35,23.1006,16
8,252,643.26,1597.86,1433.98,21.61,551.31,2388.17,9074.02,1.3,47.94,520.13,2388.2,8145.82,8.5238,396,38.71,23.0612,15
8,253,643.21,1604.73,1428.94,21.61,551.54,2388.17,9074.03,1.3,47.95,519.37,2388.21,8140.03,8.5139,397,38.5,23.0824,14
8,254,643.49,1598.34,1423.91,21.61,551.72,2388.23,9071.18,1.3,47.91,520.41,2388.25,8148.88,8.5266,397,38.42,23.108,13
8,255,643.3,1606.16,1423.92,21.61,551.32,2388.23,9078.11,1.3,48.06,520.24,2388.23,8144.06,8.5117,396,38.47,23.2595,12
8,256,643.32,1602.19,1428.4,21.61,551.79,2388.22,9070.35,1.3,48.1,520.64,2388.22,8149.51,8.4862,396,38.54,23.052,11
8,257,644.36,1604.22,1419.04,21.61,551.61,2388.25,9080.17,1.3,47.81,519.51,2388.19,8153.99,8.5064,396,38.51,23.0934,10
8,258,643.7,1596.71,1419.74,21.61,551.93,2388.19,9079.09,1.3,48.24,520.19,2388.25,8146.03,8.4789,397,38.56,23.0783,9
8,259,643.97,1604.75,1423.74,21.61,551.29,2388.21,9083.57,1.3,48.11,520.33,2388.18,8146.1,8.5582,395,38.53,23.0372,8
8,260,643.85,1599.23,1428.43,21.61,551.44,2388.23,9073.58,1.3,48.18,519.94,2388.21,8149.07,8.4929,397,38.65,23.1307,7
8,261,643.46,1599.36,1426.04,21.61,551.57,2388.28,9077.73,1.3,48.18,519.66,2388.26,8150.77,8.5172,395,38.46,23.0531,6
8,262,643.43,1607.63,1431.56,21.61,551.96,2388.21,9079.45,1.3,48.08,519.71,2388.26,8152.7,8.4916,395,38.61,23.0137,5
8,263,643.89,1598.1,1421.41,21.61,551.74,2388.25,9073.12,1.3,48.03,519.76,2388.2,8158.15,8.5172,396,38.55,23.1351,4
8,264,643.5,1601.86,1429.13,21.61,551.36,2388.25,9072.27,1.3,48.21,519.48,2388.2,8148.82,8.5208,395,38.38,23.1301,3
8,265,643.18,1601.56,1426.85,21.61,551.67,2388.24,9080.86,1.3,48.18,519.6,2388.18,8148.67,8.5289,397,38.4,23.1911,2
8,266,644.15,1602.3,1439.98,21.61,551.09,2388.21,9082.0,1.3,48.09,519.96,2388.25,8154.52,8.5147,397,38.51,23.0814,1
8,267,643.59,1600.18,1426.91,21.61,551.17,2388.28,9077.81,1.3,48.22,519.37,2388.23,8148.89,8.4872,398,38.47,23.0655,0
26,1,641.82,1587.78,1405.42,21.61,554.3,2388.03,9052.19,1.3,47.08,522.81,2388.0,8135.78,8.3886,390,38.89,23.4208,125
26,2,641.95,1581.8,1394.53,21.61,554.39,2388.06,9046.03,1.3,47.18,522.31,2388.02,8132.28,8.3879,392,39.03,23.4116,125
26,3,642.45,1576.69,1398.2,21.61,554.62,2388.02,9053.38,1.3,47.2,522.12,2388.0,8133.85,8.3576,392,39.13,23.558,125
26,4,642.02,1585.71,1400.76,21.61,554.76,2388.0,9054.73,1.3,47.19,522.44,2388.0,8125.22,8.4253,393,39.11,23.4258,125
26,5,642.34,1575.69,1402.03,21.61,554.84,2388.03,9047.86,1.3,47.1,522.58,2388.02,8131.63,8.4467,391,39.04,23.3516,125
26,6,642.18,1583.69,1398.0,21.61,554.65,2388.02,9050.37,1.3,47.27,522.47,2387.99,8137.68,8.4051,390,39.15,23.5022,125
26,7,642.19,1576.38,1398.31,21.61,554.65,2388.02,9054.46,1.3,47.21,522.93,2388.0,8135.61,8.4221,393,38.83,23.5019,125
26,8,642.04,1585.56,1397.56,21.61,554.19,2388.04,9054.32,1.3,47.22,522.55,2388.06,8131.96,8.3545,391,39.09,23.4615,125
26,9,642.23,1579.79,1392.67,21.6,553.45,2388.02,9056.12,1.3,47.21,522.41,2388.05,8138.33,8.4127,392,39.08,23.4145,125
26,10,642.37,1586.42,1395.67,21.61,554.41,2388.04,9054.05,1.3,47.23,522.47,2388.06,8136.12,8.3709,392,39.03,23.3494,125
26,11,642.01,1588.45,1397.98,21.61,554.24,2388.05,9046.67,1.3,47.26,522.26,2387.97,8133.77,8.4319,391,39.03,23.3555,125
26,12,642.3,1585.16,1396.48,21.61,554.1,2388.06,9049.8,1.3,47.3,522.23,2387.95,8134.39,8.4064,393,39.03,23.3466,125
26,13,642.29,1583.0,1401.47,21.61,554.8,2388.02,9047.74,1.3,47.24,522.9,2388.03,8138.61,8.3743,393,39.0,23.465,125
26,14,642.22,1587.32,1393.08,21.61,554.05,2388.07,9049.75,1.3,47.28,522.23,2388.05,8140.95,8.4031,393,38.93,23.3211,125
26,15,642.09,1583.3,1395.26,21.61,554.98,2388.08,9052.49,1.3,47.11,522.3,2388.02,8130.14,8.3987,392,39.16,23.3408,125
26,16,642.3,1582.63,1392.51,21.61,554.57,2387.99,9048.51,1.3,47.24,522.43,2388.05,8138.07,8.3859,392,39.12,23.4386,125
26,17,642.03,1585.38,1397.21,21.61,555.0,2388.0,9048.28,1.3,47.17,521.95,2388.06,8132.92,8.4146,391,39.22,23.4692,125
26,18,642.32,1586.52,1395.42,21.61,554.17,2388.08,9050.94,1.3,47.21,522.07,2388.03,8134.44,8.3679,391,39.01,23.3806,125
26,19,642.02,1581.11,1402.09,21.61,553.82,2388.07,9049.95,1.3,47.38,522.3,2388.04,8142.9,8.406,391,39.02,23.4257,125
26,20,641.71,1585.36,1402.46,21.61,554.66,2388.01,9055.61,1.3,47.06,521.99,2388.03,8134.57,8.3999,391,39.08,23.4393,125
26,21,642.54,1584.14,1394.45,21.61,554.57,2387.97,9060.57,1.3,47.04,522.35,2388.0,8138.85,8.4027,391,38.93,23.3415,125
26,22,642.34,1588.33,1392.76,21.61,554.18,2387.97,9042.54,1.3,47.25,522.3,2387.99,8130.43,8.3708,394,39.17,23.3119,125
26,23,642.44,1588.83,1403.57,21.61,554.57,2387.98,9050.65,1.3,47.06,522.36,2388.06,8134.77,8.3622,391,38.92,23.4703,125
26,24,642.14,1586.62,1397.04,21.6,554.6,2388.05,9049.16,1.3,47.19,521.9,2388.04,8139.63,8.4025,392,39.08,23.3679,125
26,25,642.11,1585.27,1394.47,21.61,554.19,2388.05,9050.22,1.3,47.12,522.37,2388.0,8138.72,8.3892,392,39.05,23.3666,125
26,26,642.5,1587.52,1405.58,21.61,554.44,2388.02,9049.22,1.3,47.17,522.15,2388.05,8139.16,8.4279,393,39.1,23.3823,125
26,27,642.67,1583.69,1401.76,21.61,553.64,2388.0,9056.83,1.3,47.34,522.2,2388.04,8134.49,8.4343,393,39.09,23.3798,125
26,28,642.06,1588.5,1396.61,21.61,553.93,2388.04,9044.34,1.3,47.23,522.16,2387.99,8137.92,8.3812,391,38.99,23.4195,125
26,29,642.14,1586.44,1397.2,21.61,554.04,2388.03,9052.01,1.3,47.17,522.19,2388.04,8135.94,8.3801,392,39.01,23.3699,125
26,30,642.55,1582.02,1400.14,21.61,553.93,2388.0,9058.33,1.3,47.18,522.2,2388.05,8137.41,8.3952,391,38.95,23.374,125
26,31,642.39,1592.31,1396.85,21.61,554.14,2388.0,9055.25,1.3,47.02,521.59,2388.05,8135.98,8.3779,392,39.1,23.3289,125
26,32,642.18,1587.0,1401.7,21.61,554.38,2388.06,9056.56,1.3,47.33,522.15,2387.99,8135.2,8.3717,392,39.02,23.4931,125
26,33,642.0,1582.53,1400.7,21.61,554.63,2388.02,9050.28,1.3,47.12,521.91,2388.04,8136.62,8.3773,392,38.99,23.4951,125
26,34,641.97,1580.8,1400.33,21.61,554.57,2387.97,9053.11,1.3,47.27,522.43,2387.97,8138.9,8.4017,391,39.06,23.3867,125
26,35,641.46,1586.62,1398.95,21.61,554.4,2388.0,9054.63,1.3,47.25,522.38,2388.01,8143.18,8.4075,391,38.92,23.4534,125
26,36,642.65,1591.16,1396.98,21.61,554.11,2388.03,9046.38,1.3,47.37,521.85,2388.04,8133.44,8.4136,390,39.1,23.4565,125
26,37,642.23,1588.75,1392.23,21.61,554.61,2388.06,9046.6,1.3,47.34,522.72,2388.01,8134.07,8.3932,393,39.17,23.2964,125
26,38,642.34,1581.73,1400.3,21.61,554.67,2388.07,9054.7,1.3,47.19,522.92,2388.05,8129.6,8.4062,393,38.93,23.3321,125
26,39,641.87,1592.14,1404.77,21.61,554.55,2388.01,9060.38,1.3,47.22,521.73,2387.99,8141.0,8.4326,390,39.08,23.3385,125
26,40,642.37,1591.29,1404.82,21.61,554.59,2388.07,9049.87,1.3,47.33,521.92,2388.05,8133.66,8.3872,391,38.93,23.4195,125
26,41,642.12,1575.78,1399.53,21.61,554.99,2388.02,9055.42,1.3,47.44,521.94,2388.03,8139.7,8.426,390,39.08,23.4382,125
26,42,642.49,1586.69,1403.55,21.61,554.2,2388.07,9049.56,1.3,47.28,522.36,2388.03,8133.98,8.3552,390,39.03,23.4269,125
26,43,641.71,1583.76,1393.95,21.6,555.29,2388.04,9047.74,1.3,47.25,522.25,2388.0,8136.15,8.3743,389,38.94,23.4412,125
26,44,642.46,1582.09,1387.34,21.61,554.75,2388.08,9049.48,1.3,47.13,522.25,2388.04,8136.16,8.3868,392,38.99,23.2835,125
26,45,642.54,1583.72,1402.87,21.61,554.35,2388.01,9047.06,1.3,47.13,522.31,2388.04,8136.6,8.4205,392,39.09,23.4211,125
26,46,642.31,1588.74,1401.96,21.61,554.59,2388.03,9058.04,1.3,47.1,521.41,2388.04,8140.01,8.3835,392,39.03,23.3657,125
26,47,642.27,1585.81,1400.35,21.61,554.48,2388.03,9055.41,1.3,47.2,522.08,2388.05,8142.23,8.4377,393,39.16,23.3198,125
26,48,642.29,1571.84,1397.63,21.61,554.61,2388.0,9055.84,1.3,47.19,522.1,2388.03,8142.45,8.3979,392,38.91,23.2842,125
26,49,642.33,1584.88,1397.42,21.61,554.4,2388.03,9058.72,1.3,47.21,522.09,2387.99,8134.36,8.4281,391,39.05,23.3974,125
26,50,642.18,1589.75,1404.92,21.61,553.88,2388.03,9054.75,1.3,47.3,521.95,2388.04,8136.34,8.4031,392,38.86,23.4901,125
26,51,642.61,1591.36,1404.64,21.61,554.38,2387.99,9051.8,1.3,47.24,521.81,2388.03,8139.1,8.4192,390,39.13,23.3564,125
26,52,642.14,1592.83,1405.9,21.61,553.89,2387.99,9049.57,1.3,47.23,522.71,2388.06,8142.46,8.3716,390,39.09,23.4611,125
26,53,642.27,1577.91,1401.92,21.61,554.42,2388.03,9045.51,1.3,47.37,522.28,2388.04,8134.06,8.4039,391,38.75,23.3985,125
26,54,642.21,1586.74,1400.26,21.61,554.08,2388.04,9048.79,1.3,47.28,521.77,2388.03,8136.45,8.4118,392,39.01,23.4441,125
26,55,641.96,1583.73,1397.95,21.61,554.26,2388.04,9053.26,1.3,47.2,522.07,2388.04,8132.08,8.4312,392,38.78,23.331,125
26,56,642.52,1581.37,1402.64,21.61,554.72,2388.05,9057.02,1.3,47.09,522.69,2388.08,8133.04,8.3837,391,38.99,23.4047,125
26,57,642.0,1587.79,1401.37,21.61,553.96,2388.05,9048.4,1.3,47.31,521.86,2388.05,8137.15,8.3865,391,38.95,23.3926,125
26,58,642.52,1582.26,1393.39,21.61,554.16,2387.95,9057.76,1.3,47.22,522.24,2388.02,8132.2,8.3919,393,39.25,23.3612,125
26,59,642.56,1574.14,1396.36,21.61,553.92,2388.06,9049.47,1.3,47.25,522.52,2388.02,8135.16,8.4049,391,39.11,23.3836,125
26,60,642.23,1579.11,1396.88,21.61,553.92,2388.03,9056.85,1.3,47.18,522.53,2388.01,8137.47,8.4075,393,38.85,23.3092,125
26,61,642.38,1594.06,1398.42,21.61,555.01,2388.06,9050.57,1.3,47.3,522.24,2388.07,8133.97,8.4053,393,38.97,23.3464,125
26,62,642.29,1584.56,1396.49,21.61,554.67,2388.04,9051.45,1.3,47.36,522.7,2388.02,8136.94,8.3913,394,39.06,23.4381,125
26,63,642.16,1584.08,1404.48,21.61,555.12,2388.03,9046.28,1.3,47.09,521.74,2388.05,8138.13,8.4201,390,38.79,23.4776,125
26,64,642.05,1586.29,1399.27,21.61,553.69,2388.03,9040.62,1.3,47.05,522.09,2388.04,8132.26,8.4046,393,38.84,23.2793,125
26,65,642.02,1580.89,1387.0,21.61,554.03,2388.02,9050.39,1.3,47.14,522.53,2388.03,8135.58,8.4124,390,39.0,23.3711,125
26,66,641.93,1587.98,1391.77,21.61,553.9,2388.03,9046.56,1.3,47.24,521.4,2388.09,8131.57,8.418,392,38.93,23.4059,125
26,67,642.26,1582.28,1401.13,21.61,554.6,2388.05,9055.67,1.3,47.25,522.22,2388.04,8135.86,8.4312,392,39.01,23.3644,125
26,68,642.66,1587.87,1401.31,21.61,554.2,2388.05,9056.51,1.3,47.06,522.35,2388.03,8133.78,8.3715,391,38.9,23.3105,125
26,69,642.2,1582.96,1398.1,21.61,555.03,2388.01,9057.29,1.3,47.22,521.99,2388.01,8139.08,8.3998,391,38.84,23.3799,125
26,70,642.56,1585.88,1404.09,21.61,554.37,2388.09,9059.43,1.3,47.25,522.01,2388.01,8140.47,8.3944,392,38.86,23.4038,125
26,71,642.16,1576.58,1402.85,21.61,554.3,2388.05,9045.64,1.3,47.14,521.75,2388.03,8132.13,8.3948,393,39.12,23.4363,125
26,72,641.92,1581.43,1399.19,21.61,553.58,2388.06,9057.49,1.3,47.34,521.84,2388.04,8137.43,8.4431,391,38.88,23.4282,125
26,73,641.97,1586.98,1402.71,21.61,555.02,2388.05,9053.39,1.3,47.05,521.81,2388.02,8133.93,8.3619,392,38.98,23.3999,125
26,74,642.51,1586.28,1397.33,21.61,553.99,2388.04,9053.58,1.3,47.33,522.11,2388.04,8139.31,8.4074,393,39.04,23.4081,125
26,75,642.25,1586.99,1401.63,21.61,554.91,2388.05,9057.53,1.3,47.42,522.23,2388.05,8136.22,8.4346,392,38.99,23.3987,125
26,76,641.76,1583.26,1405.9,21.61,554.53,2388.03,9056.99,1.3,47.43,522.17,2388.04,8133.47,8.4077,391,38.9,23.3647,125
26,77,642.17,1581.66,1403.9,21.61,554.65,2387.99,9057.89,1.3,47.21,521.8,2388.03,8135.09,8.3759,392,39.05,23.4293,125
26,78,641.9,1588.07,1401.16,21.61,553.93,2388.04,9052.04,1.3,47.29,522.49,2388.04,8141.01,8.4193,392,38.98,23.3609,125
26,79,642.07,1584.67,1406.04,21.61,554.44,2388.07,9058.46,1.3,47.41,522.34,2388.04,8144.08,8.4223,391,38.95,23.3826,125
26,80,642.1,1590.62,1397.94,21.61,554.18,2388.0,9049.79,1.3,47.33,522.43,2388.01,8130.1,8.3778,392,38.9,23.432,125
26,81,641.93,1583.03,1398.43,21.61,554.36,2388.02,9057.6,1.3,47.48,521.54,2388.04,8139.54,8.3991,392,38.92,23.4411,125
26,82,642.38,1582.91,1403.33,21.61,553.55,2388.08,9050.42,1.3,47.31,521.69,2388.02,8136.4,8.3764,390,39.15,23.3445,125
26,83,642.26,1586.68,1401.77,21.61,554.17,2388.04,9057.01,1.3,47.2,522.03,2388.06,8133.89,8.3863,393,38.82,23.2838,125
26,84,641.98,1587.52,1407.74,21.61,554.31,2388.01,9055.79,1.3,47.21,522.06,2388.04,8138.37,8.4543,393,39.13,23.3037,125
26,85,642.66,1591.05,1400.76,21.61,554.32,2388.04,9057.14,1.3,47.2,522.71,2388.07,8135.15,8.3842,391,38.84,23.4073,125
26,86,642.22,1587.21,1394.63,21.61,553.65,2388.08,9051.28,1.3,47.35,522.59,2388.03,8136.84,8.3984,392,38.9,23.3901,125
26,87,642.52,1586.38,1401.69,21.61,554.37,2388.01,9053.41,1.3,47.2,521.88,2388.03,8140.73,8.3887,392,38.91,23.5295,125
26,88,642.39,1586.89,1397.32,21.61,553.92,2387.99,9052.51,1.3,47.34,521.94,2388.02,8141.18,8.3985,391,38.96,23.3385,125
26,89,642.24,1586.88,1394.71,21.61,553.84,2388.05,9049.62,1.3,47.09,522.81,2388.07,8143.11,8.408,392,38.92,23.4819,125
26,90,641.64,1588.62,1395.67,21.61,553.85,2388.11,9052.0,1.3,47.53,522.38,2388.04,8130.2,8.4053,392,39.14,23.3913,125
26,91,642.82,1576.65,1402.3,21.61,554.11,2388.02,9056.83,1.3,47.39,522.19,2388.01,8135.55,8.4133,391,39.12,23.3982,125
26,92,642.4,1590.97,1399.72,21.61,554.65,2388.05,9052.83,1.3,47.45,522.53,2388.07,8135.33,8.4223,392,39.12,23.3567,125
26,93,641.88,1588.14,1397.33,21.6,554.4,2388.05,9060.46,1.3,47.43,522.45,2388.0,8136.2,8.3688,392,39.07,23.356,125
26,94,642.43,1584.64,1400.09,21.61,554.4,2388.08,9049.81,1.3,47.32,521.99,2388.08,8135.94,8.4046,394,38.96,23.4134,125
26,95,642.37,1588.2,1409.78,21.6,553.62,2388.05,9056.41,1.3,47.16,521.84,2388.09,8136.16,8.364,393,39.13,23.43,125
