ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71.0,143.0,0.4270833333333428,0.2175412663217528,0.258555885262119,0.3026315789473699,0.2857142857146755,0.3012820512820511,0.3141630901287584,0.2307692307695106,0.4636301835486094,0.4444444444444428,0.5,0.5031365610423002,164
71.0,144.0,0.4717607973421991,0.5040553435114532,0.3008130081300812,0.2920944558521547,0.6503067484661642,0.3486842105263186,0.2757333333333314,0.6729559748428073,0.5506367495451805,0.5,0.4133333333333304,0.4830319544216017,163
71.0,145.0,0.2211838006230664,0.1920903954802284,0.3275862068965516,0.3924812030075166,0.3876404494380949,0.2763157894736849,0.2740315638450497,0.4175257731958481,0.5068169900367074,0.3000000000000042,0.4941176470588235,0.3591534826381757,162
71.0,146.0,0.1713395638629151,0.3009088676000999,0.4294670846394979,0.4586466165413547,0.3932584269664403,0.4078947368421097,0.3715925394548058,0.3659793814431396,0.6872050340849505,0.5,0.5529411764705898,0.4117526196835843,161
71.0,147.0,0.4053156146179333,0.4100667938931295,0.2136178861788593,0.1986652977412717,0.644171779141061,0.1315789473684177,0.2570666666666632,0.6603773584906776,0.6036992116434199,0.2999999999999971,0.4800000000000004,0.6968045578399789,160
71.0,148.0,0.3968253968253918,0.3885884261763053,0.3612115732368899,0.3528528528528518,0.2614379084966458,0.3360000000000021,0.2510760401721654,0.2974683544302934,0.5956555875425309,0.3333333333333286,0.4805194805194794,0.6153689359967416,159
71.0,149.0,0.3047337278106568,0.4046906187624728,0.3777006172839527,0.339416058394157,0.2926829268290021,0.34965034965035,0.3226581265011994,0.2362204724406638,0.5344017684443223,0.3333333333333286,0.308943089430894,0.4922394678492203,158
71.0,150.0,0.2159468438538283,0.3165553435114532,0.2371951219512205,0.2659137577002042,0.6748466257668042,0.2565789473684212,0.2623999999999995,0.7044025157233591,0.4805942995755003,0.2999999999999971,0.6400000000000006,0.4703988109982653,157
71.0,151.0,0.1775700934579163,0.2530090886760021,0.2319749216300941,0.428571428571427,0.3988764044943309,0.4078947368421097,0.28120516499283,0.3865979381444049,0.6203460933403271,0.5,0.7529411764705891,0.4105198274090824,156
71.0,152.0,0.3738317757009213,0.5018422991893914,0.5658307210031346,0.3007518796992485,0.4101123595505669,0.4342105263157911,0.338593974175037,0.3917525773194938,0.5875721027792338,0.3000000000000042,0.6352941176470601,0.5755085268132323,155
71.0,153.0,0.2395833333333143,0.6082779009608288,0.3139465875370959,0.3149671052631575,0.3265306122452784,0.2884615384615365,0.2824034334763965,0.2211538461538111,0.5581237253569036,0.5555555555555571,0.362068965517242,0.4560077207656405,154
71.0,154.0,0.3146417445482825,0.4016212232866607,0.2748824451410669,0.4090225563909797,0.3876404494380949,0.2763157894736849,0.3199426111908217,0.4020618556698991,0.5993707393812251,0.3000000000000042,0.4000000000000003,0.4359975344154509,153
71.0,155.0,0.3159722222222001,0.4486326681448673,0.2987141444114769,0.359375,0.2551020408163822,0.3076923076923066,0.30815450643777,0.2884615384614335,0.408225696804898,0.4444444444444428,0.4137931034482776,0.5444748270870186,152
71.0,156.0,0.3849206349206326,0.3950784207679803,0.2723779385171774,0.2657657657657637,0.2614379084966458,0.3839999999999968,0.3127690100430449,0.3227848101264499,0.6278461135828337,0.2222222222222214,0.3246753246753222,0.6070118222584568,151
71.0,157.0,0.2447552447552539,0.3702057998129078,0.4489144316730495,0.267184035476717,0.2657342657344088,0.2746478873239439,0.2838633686690244,0.3266666666668243,0.5792667509481682,0.5,0.2857142857142865,0.6617355222803525,150
71.0,158.0,0.1246105919003071,0.1913534758044761,0.4690438871473326,0.4225563909774443,0.3820224719102043,0.3223684210526336,0.3027259684361567,0.4020618556698991,0.6586261143156804,0.5,0.4588235294117666,0.4662009451407449,149
71.0,159.0,0.4911242603550363,0.4169161676646737,0.3317901234567912,0.3642335766423379,0.2764227642273908,0.3916083916083934,0.3234587670136086,0.3070866141729311,0.5703232937275509,0.4444444444444428,0.4227642276422756,0.3477985429204935,148
71.0,160.0,0.517482517482506,0.555893358278766,0.4408258833546128,0.3481152993348111,0.2867132867131658,0.3732394366197162,0.2826855123674932,0.3000000000001819,0.6351453855878653,0.5,0.5164835164835164,0.4701425220999446,147
71.0,161.0,0.2698412698412937,0.3980530016225003,0.3824593128390567,0.3468468468468479,0.2287581699347356,0.3200000000000003,0.308464849354376,0.2594936708860587,0.4825961790107307,0.3333333333333286,0.571428571428573,0.3163473298002444,146
71.0,162.0,0.3888888888888857,0.4729583558680374,0.3539783001808274,0.4249249249249232,0.2875816993464468,0.1440000000000019,0.3285509325681524,0.3227848101264499,0.5430515571839827,0.55555555555555,0.4675324675324681,0.6278026905829606,145
71.0,163.0,0.3854166666666572,0.3232323232323253,0.3614243323442139,0.3700657894736849,0.2857142857146755,0.3461538461538467,0.3236051502145969,0.2788461538466436,0.3925900747790649,0.4444444444444428,0.387931034482758,0.4030883062570325,144
71.0,164.0,0.163194444444457,0.3875338753387538,0.2739861523244364,0.3289473684210549,0.316326530612514,0.2435897435897409,0.2978540772532199,0.2692307692309441,0.5319510537049617,0.4444444444444428,0.6637931034482776,0.5393276499919573,143
71.0,165.0,0.1860465116279215,0.5448473282442734,0.446138211382113,0.3228952772073938,0.6871165644172379,0.2894736842105239,0.3141333333333342,0.7169811320754889,0.4857489387507598,0.5,0.466666666666665,0.5701015605647761,142
71.0,166.0,0.3254437869822197,0.610778443113773,0.4284336419753103,0.2605839416058373,0.3089430894306133,0.4405594405594435,0.2882305844675699,0.2362204724406638,0.5567836418900285,0.4444444444444428,0.4471544715447173,0.401488755147291,141
71.0,167.0,0.5077881619937727,0.3782854335544101,0.5407523510971792,0.3308270676691727,0.3876404494380949,0.473684210526315,0.3156384505021563,0.4072164948454428,0.6248033560566348,0.5,0.3647058823529434,0.3133347031025266,140
71.0,168.0,0.3727810650887591,0.4967564870259409,0.4774305555555571,0.3343065693430631,0.2439024390241684,0.3636363636363668,0.3098478783026408,0.3228346456689905,0.4559270516717326,0.3333333333333286,0.439024390243901,0.6197339246119711,139
71.0,169.0,0.3302180685357996,0.3291574551707228,0.2221786833855787,0.42406015037594,0.3820224719102043,0.3157894736842124,0.3758967001434747,0.3814432989690886,0.6074986890403764,0.3999999999999986,0.5176470588235311,0.3737415245531146,138
71.0,170.0,0.252336448598129,0.3124539425202641,0.4376959247648884,0.3518796992481228,0.4157303370786849,0.4473684210526301,0.3357245337159256,0.4123711340205318,0.5170424750917668,0.3999999999999986,0.4941176470588235,0.3147729607561125,137
71.0,171.0,0.2492211838006142,0.4175878162613671,0.4202586206896512,0.4451127819548901,0.4157303370786849,0.1710526315789522,0.3644189383070326,0.3969072164948102,0.581017304667018,0.5,0.2117647058823539,0.5229093897678254,136
71.0,172.0,0.5804195804195729,0.7034611786716525,0.6238825031928457,0.2793791574279396,0.2657342657344088,0.3380281690140876,0.3427561837455819,0.3466666666668061,0.5147914032869778,0.5,0.615384615384615,0.4163810211077035,135
71.0,173.0,0.5349650349650119,0.4130028063610886,0.4350787569178322,0.2771618625277163,0.3006993006990797,0.4507042253521121,0.3286219081272072,0.3333333333334849,0.5509481668773724,0.5,0.5714285714285712,0.4674364062781855,134
71.0,174.0,0.3671328671328524,0.4480823199251666,0.5202213707960794,0.2483370288248352,0.2867132867131658,0.4225352112676042,0.3557126030624289,0.3266666666668243,0.4938053097345154,0.3999999999999986,0.5934065934065931,0.6072523904023086,133
71.0,175.0,0.4361370716510748,0.2328666175386899,0.3313087774294665,0.5413533834586453,0.4157303370786849,0.4013157894736849,0.3730272596843669,0.4329896907215698,0.5416885159937053,0.6000000000000014,0.5058823529411764,0.4261351962194375,132
71.0,176.0,0.4970414201183359,0.3293413173652695,0.4598765432098801,0.3138686131386876,0.2032520325203677,0.27972027972028,0.2946357085668545,0.2598425196849803,0.4871511467256191,0.4444444444444428,0.439024390243901,0.4610389610389589,131
71.0,177.0,0.4206349206349387,0.5056787452677085,0.3295660036166339,0.5060060060060003,0.2810457516338829,0.2719999999999984,0.4232424677187971,0.3164556962024107,0.6100497252028276,0.1111111111111071,0.3636363636363633,0.5566653077863855,130
71.0,178.0,0.3496503496503464,0.4929840972871844,0.2605363984674333,0.2716186252771599,0.2937062937062364,0.3943661971830998,0.2638398115429936,0.3000000000001819,0.562579013906447,0.3999999999999986,0.604395604395604,0.6240303084972041,129
71.0,179.0,0.4585798816567887,0.4897704590818321,0.4467592592592595,0.3459854014598562,0.2439024390241684,0.3076923076923066,0.3298638911128897,0.2755905511810397,0.5902182923459485,0.4444444444444428,0.4878048780487773,0.546404814697496,128
71.0,180.0,0.5674603174603305,0.584369929691718,0.4156871609403225,0.3378378378378386,0.2745098039215463,0.4959999999999986,0.3644189383070326,0.3544303797468728,0.5652970426589903,0.4444444444444428,0.5454545454545432,0.4103139013452939,127
71.0,181.0,0.4082840236686422,0.4982534930139692,0.2079475308642031,0.2810218978102199,0.3008130081300351,0.4545454545454532,0.3322658126501174,0.3228346456689905,0.4890853827024024,0.4444444444444428,0.3170731707317067,0.40909090909091,126
71.0,182.0,0.7097902097901851,0.238540692235734,0.415708812260533,0.3835920177383585,0.3286713286711347,0.4788732394366164,0.3462897526501756,0.3533333333334667,0.5120101137800255,0.5,0.7032967032967026,0.7023272596067116,125
71.0,183.0,0.3531746031746081,0.3469442942130811,0.3693490054249544,0.277777777777775,0.3006535947713473,0.4559999999999995,0.3859397417503594,0.3670886075949511,0.4982988746401489,0.3333333333333286,0.5454545454545432,0.6139421116999593,124
71.0,184.0,0.4236760124610725,0.2871530336526646,0.3718652037617573,0.2616541353383468,0.4044943820224489,0.2828947368421062,0.3285509325681524,0.4381443298968861,0.6347666491872062,0.3000000000000042,0.5411764705882369,0.6983768235052406,123
71.0,185.0,0.1666666666666572,0.2759300320275955,0.3630069238377906,0.40625,0.3061224489797496,0.3589743589743577,0.3278969957081585,0.3557692307695106,0.4377974167233169,0.5555555555555571,0.4655172413793096,0.6884349364645317,122
71.0,186.0,0.504672897196258,0.573569147629577,0.3473746081504707,0.3218045112781951,0.4438202247192748,0.4078947368421097,0.3213773314203756,0.3917525773194938,0.5616151022548515,0.3999999999999986,0.529411764705884,0.2473803164166845,121
71.0,187.0,0.4479166666666572,0.5427445183542758,0.3754698318496565,0.2976973684210549,0.275510204081911,0.4487179487179489,0.3218884120171665,0.2788461538466436,0.5030591434398382,0.3333333333333357,0.612068965517242,0.5052276017371682,120
71.0,188.0,0.4861111111110858,0.6129588568612974,0.4551928783382806,0.3116776315789451,0.2959183673469852,0.3269230769230766,0.34763948497854,0.2884615384614335,0.4466349422161855,0.5555555555555571,0.5603448275862064,0.5229210230014445,119
71.0,189.0,0.3993055555555429,0.3734910076373552,0.2989119683481753,0.3980263157894725,0.3469387755103525,0.3397435897435912,0.3424892703862703,0.3076923076923776,0.4092454112848429,0.5555555555555571,0.612068965517242,0.5057101495898308,118
71.0,190.0,0.3506944444444286,0.3542744518354297,0.4261127596439173,0.4021381578947327,0.3265306122452784,0.3397435897435912,0.3030042918454967,0.2884615384614335,0.4585316111488779,0.4444444444444428,0.6206896551724128,0.5333762264757915,117
71.0,191.0,0.4201388888888857,0.5535846267553595,0.3952522255192896,0.4013157894736849,0.2857142857146755,0.3012820512820511,0.2884120171673849,0.2884615384614335,0.4194425560842987,0.4444444444444428,0.6982758620689644,0.6215216342287277,116
71.0,192.0,0.211838006230522,0.4986489805944529,0.4796238244514121,0.4330827067669176,0.4325842696630388,0.4342105263157911,0.2840746054519414,0.3969072164948102,0.494756161510228,0.6000000000000014,0.623529411764709,0.3766180398602845,115
71.0,193.0,0.449704142011825,0.3570359281437092,0.3478009259259309,0.2919708029197068,0.3008130081300351,0.3916083916083934,0.313851080864687,0.3307086614172476,0.5316385741917671,0.4444444444444428,0.3495934959349576,0.5479885967690841,114
71.0,194.0,0.2554517133956153,0.3601080815524469,0.4134012539184937,0.4751879699248107,0.4382022471909295,0.4276315789473663,0.4246771879483511,0.4072164948454428,0.4782380702674373,0.3999999999999986,0.5529411764705898,0.3749743168276147,113
71.0,195.0,0.3531468531468533,0.3007483629560319,0.1934865900383116,0.4146341463414629,0.3286713286711347,0.429577464788732,0.3427561837455819,0.3466666666668061,0.5206068268015152,0.5,0.7142857142857135,0.568645138011906,112
71.0,196.0,0.3811188811188799,0.4450420954162766,0.4644529587058308,0.3281596452328159,0.3216783216782914,0.4507042253521121,0.3674911660777411,0.3466666666668061,0.5863463969658689,0.1999999999999957,0.3736263736263741,0.6323290636839225,111
71.0,197.0,0.4437869822485254,0.4820359281437092,0.3182870370370381,0.336496350364964,0.3495934959348687,0.3006993006992999,0.3282626100880677,0.3070866141729311,0.4915722575297074,0.55555555555555,0.4227642276422756,0.6203674374406063,110
71.0,198.0,0.4325396825396979,0.4415900486749535,0.2965641952983695,0.3243243243243228,0.2810457516338829,0.4319999999999986,0.3185078909612642,0.3164556962024107,0.4996074326092632,0.3333333333333286,0.649350649350648,0.4235629841010997,109
71.0,199.0,0.5149501661129534,0.453482824427482,0.2260162601626021,0.299281314168379,0.6871165644172379,0.4342105263157876,0.3279999999999994,0.7421383647799757,0.4851425106124942,0.6000000000000014,0.6400000000000006,0.4981421847906873,108
71.0,200.0,0.5857988165680297,0.5192115768463026,0.3167438271604972,0.4014598540145968,0.3495934959348687,0.5244755244755268,0.3426741393114483,0.3307086614172476,0.5015197568389027,0.4444444444444428,0.4146341463414629,0.4566043712385159,107
71.0,201.0,0.495327102803742,0.3524932449029734,0.2817398119122245,0.4150375939849624,0.4157303370786849,0.4276315789473663,0.3529411764705905,0.4175257731958481,0.6027792343995806,0.6000000000000014,0.3764705882352945,0.5845490034929135,106
71.0,202.0,0.5625,0.4397634885439743,0.4451038575667674,0.3511513157894725,0.316326530612514,0.4358974358974379,0.2969957081545082,0.2884615384614335,0.2583276682528925,0.4444444444444428,0.5948275862068968,0.3667363680231617,105
71.0,203.0,0.4201183431952699,0.3448103792415153,0.400462962962969,0.3255474452554736,0.3414634146338358,0.41958041958042,0.335468374699758,0.3307086614172476,0.5357833655706017,0.3333333333333286,0.5528455284552827,0.4813113715552717,104
71.0,204.0,0.3881118881118937,0.3648269410664149,0.3028948488718583,0.3991130820399107,0.3286713286711347,0.4366197183098599,0.3309776207302732,0.3666666666667879,0.5592920353982329,0.5,0.5604395604395602,0.3323110229117798,103
71.0,205.0,0.4166666666666856,0.5941049215792304,0.5440777576853506,0.3438438438438425,0.2941176470587834,0.3120000000000011,0.3744619799139208,0.3544303797468728,0.567129023815756,0.6666666666666643,0.4805194805194794,0.2727272727272698,102
71.0,206.0,0.449704142011825,0.588073852295409,0.400462962962969,0.4087591240875916,0.3495934959348687,0.3916083916083934,0.3963170536429139,0.33858267716505,0.6056921801602648,0.2222222222222214,0.4065040650406502,0.4811529933481147,101
71.0,207.0,0.4510489510489321,0.4048175865294645,0.5063856960408657,0.3126385809312637,0.3776223776224015,0.3661971830985919,0.3627797408716162,0.3333333333334849,0.4493046776232603,0.3999999999999986,0.5714285714285712,0.608876059895362,100
71.0,208.0,0.3159722222222001,0.3155949741315567,0.3984174085064325,0.3601973684210549,0.316326530612514,0.487179487179489,0.3905579399141636,0.3557692307695106,0.4296397008837544,0.5555555555555571,0.612068965517242,0.7099887405501057,99
71.0,209.0,0.3738317757009213,0.4038319823139247,0.4339733542319735,0.4180451127819573,0.4494382022471654,0.4802631578947398,0.4347202295552392,0.4381443298968861,0.6135291033036161,0.3999999999999986,0.5176470588235311,0.5816724881857418,98
71.0,210.0,0.6507936507936449,0.5073012439156273,0.3166817359855329,0.3738738738738689,0.326797385620921,0.4079999999999977,0.4605451936872313,0.3544303797468728,0.563988484689876,0.4444444444444428,0.6623376623376593,0.5729718711781473,97
71.0,211.0,0.3506944444444286,0.772850455777288,0.3386745796241399,0.4144736842105274,0.316326530612514,0.3141025641025621,0.386266094420602,0.3269230769233218,0.3480625424881012,0.6666666666666643,0.4482758620689644,0.5160045037799605,96
71.0,212.0,0.2951388888888857,0.4846021187484624,0.4136498516320515,0.3684210526315823,0.3571428571426622,0.3205128205128211,0.3467811158798319,0.3365384615385665,0.4537729435757995,0.4444444444444428,0.6896551724137936,0.4463567637123979,95
71.0,213.0,0.5079365079365346,0.3328826392644615,0.501130198915007,0.3633633633633621,0.326797385620921,0.5360000000000014,0.3672883787661405,0.3734177215189902,0.3758178487306978,0.4444444444444428,0.519480519480517,0.5377089278434575,94
71.0,214.0,0.2192691029900402,0.3585400763358777,0.4231707317073159,0.3844969199178614,0.6993865030674442,0.2697368421052601,0.3775999999999975,0.7421383647799757,0.4678593086719225,0.5,0.6466666666666647,0.6977953926182785,93
71.0,215.0,0.4722222222222285,0.6274944567627543,0.4520276953511413,0.4745065789473699,0.3979591836732652,0.4935897435897445,0.3905579399141636,0.3942307692309441,0.2960571040108775,0.6666666666666643,0.4655172413793096,0.6073668972173074,92
71.0,216.0,0.2657342657342667,0.3381665107577198,0.5876968922945913,0.3813747228381352,0.356643356643417,0.5,0.3474676089517068,0.4000000000000909,0.5865992414665016,0.3999999999999986,0.5934065934065931,0.4852967707017832,91
71.0,217.0,0.524916943521589,0.3685591603053453,0.4430894308943074,0.3608829568788536,0.6809815950921347,0.3618421052631575,0.340799999999998,0.7421383647799757,0.5388114008489993,0.5,0.6066666666666656,0.5937577408967023,90
71.0,218.0,0.4018691588784975,0.6880373372635802,0.376175548589341,0.4932330827067694,0.4438202247192748,0.3552631578947363,0.3787661406025862,0.4690721649483294,0.5364446775039333,0.3999999999999986,0.6352941176470601,0.6163961372508737,89
71.0,219.0,0.5104895104895206,0.4452759588400354,0.3190719455087247,0.4090909090909065,0.3496503496503464,0.4084507042253555,0.4522968197879855,0.3666666666667879,0.5592920353982329,0.3999999999999986,0.5054945054945055,0.5482590654880006,88
71.0,220.0,0.4861111111110858,0.3446661739344705,0.3556874381800234,0.4375,0.3775510204081911,0.3397435897435912,0.3888412017167404,0.4134615384618882,0.2450713800135986,0.7777777777777786,0.5775862068965516,0.7585652243847463,87
71.0,221.0,0.4080996884734986,0.3537214443625629,0.4292711598746059,0.4270676691729349,0.4325842696630388,0.3947368421052637,0.5308464849354415,0.4484536082472914,0.4145254326166778,0.5,0.7882352941176478,0.5531128004931176,86
71.0,222.0,0.3609467455621029,0.50848303393213,0.4687500000000035,0.3802919708029186,0.3414634146338358,0.3776223776223766,0.4115292233787002,0.3700787401571688,0.5004144791378842,0.6666666666666643,0.4308943089430883,0.4355400696864073,85
71.0,223.0,0.2866043613707063,0.5038074183247403,0.3393416927899686,0.4255639097744357,0.4438202247192748,0.4605263157894761,0.4490674318507892,0.4536082474226077,0.4635553224960667,0.6000000000000014,0.4941176470588235,0.546332442983358,84
71.0,224.0,0.3222591362126081,0.429150763358777,0.3229674796747979,0.37012320328542,0.6871165644172379,0.4078947368421026,0.3637333333333288,0.7044025157233591,0.4690721649484537,0.3999999999999986,0.5266666666666673,0.5834778300718355,83
71.0,225.0,0.5647840531561314,0.5758587786259568,0.4347560975609781,0.4096509240246391,0.693251533742341,0.4342105263157876,0.3584000000000031,0.7169811320754889,0.4824135839902936,0.7000000000000028,0.5933333333333337,0.6415655189497151,82
71.0,226.0,0.5833333333333428,0.3309897241752253,0.5343580470162728,0.4489489489489457,0.326797385620921,0.5920000000000023,0.3543758967001444,0.3860759493670684,0.4598272703480788,0.4444444444444428,0.4805194805194794,0.8430493273542581,81
71.0,227.0,0.4556213017751531,0.4483532934131702,0.2611882716049436,0.4248175182481759,0.3821138211380912,0.5104895104895135,0.4035228182546007,0.3700787401571688,0.4631113567283762,0.1111111111111071,0.5284552845528445,0.4230281913208706,80
71.0,228.0,0.3124999999999716,0.4680955900468149,0.5088031651829894,0.453125,0.3877551020409555,0.3910256410256423,0.4240343347639488,0.3846153846152447,0.3137321549966003,0.6666666666666643,0.8275862068965516,0.4851214412095856,79
71.0,229.0,0.6952662721893148,0.3997005988023971,0.5229552469135825,0.4437956204379532,0.3739837398370582,0.4755244755244767,0.4083266613290597,0.3779527559054259,0.478032605692178,0.4444444444444428,0.5040650406504064,0.3915109280962916,78
71.0,230.0,0.5710059171597379,0.620508982035922,0.3767361111111142,0.4416058394160593,0.3739837398370582,0.34965034965035,0.4107285828662945,0.4094488188975447,0.4445979552362509,0.55555555555555,0.4308943089430883,0.6157744694330063,77
71.0,231.0,0.5454545454545325,0.4597754911131915,0.4719029374201753,0.3913525498891346,0.412587412587527,0.3943661971830998,0.4452296819787982,0.4266666666667333,0.5524652338811649,0.3999999999999986,0.5494505494505493,0.7100847916290824,76
71.0,232.0,0.5952380952380736,0.3409951325040481,0.6998191681735939,0.4339339339339325,0.3333333333334849,0.4639999999999986,0.4748923959827849,0.3924050632911076,0.3192881444647995,0.3333333333333286,0.7272727272727266,0.6200570729718713,75
71.0,233.0,0.4018691588784975,0.4762957504298697,0.386755485893417,0.4661654135338331,0.494382022471882,0.3552631578947363,0.4490674318507892,0.4742268041236457,0.417147351861562,0.6000000000000014,0.6000000000000014,0.2171769056913923,74
71.0,234.0,0.582554517133957,0.3704249570130216,0.5358542319749198,0.464661654135341,0.4606741573034014,0.388157894736846,0.4304160688665703,0.4484536082472914,0.4499213424226518,0.5,0.6352941176470601,0.4207930963632638,73
71.0,235.0,0.5502958579881465,0.7193113772455035,0.381365740740744,0.462773722627734,0.4552845528455691,0.4895104895104936,0.4499599679743795,0.4094488188975447,0.4186239292622282,0.4444444444444428,0.3739837398373993,0.7130186886284413,72
71.0,236.0,0.3582554517134042,0.4495210022107585,0.4743338557993688,0.4015037593984942,0.4775280898877554,0.473684210526315,0.4634146341463463,0.479381443298962,0.3513371788148944,0.5,0.623529411764709,0.401479350729403,71
71.0,237.0,0.5279720279720266,0.2909260991580922,0.5796083439761581,0.4512195121951201,0.4055944055942291,0.6267605633802802,0.4310954063604235,0.4666666666669243,0.3908975979772435,0.6999999999999957,0.6263736263736259,0.5383366408082253,70
71.0,238.0,0.3730158730159019,0.6554894537587899,0.4654159132007223,0.5450450450450433,0.3594771241830585,0.5279999999999987,0.4490674318507928,0.4240506329115305,0.3802669458257028,0.55555555555555,0.4675324675324681,0.7052588666938462,69
71.0,239.0,0.34375,0.6405518600640576,0.4079129574678575,0.4646381578947327,0.4387755102038682,0.3589743589743577,0.4575107296137339,0.4423076923076223,0.4510537049626109,0.7777777777777786,0.6982758620689644,0.7177095061926977,68
71.0,240.0,0.5382059800664081,0.7967557251908417,0.4394308943089449,0.4445585215605767,0.7607361963189305,0.4671052631578973,0.4645333333333283,0.7358490566036835,0.3147362037598533,0.7000000000000028,0.7466666666666661,0.5641565518949712,67
71.0,241.0,0.4784053156146228,0.6481393129771007,0.5542682926829272,0.4548254620123195,0.742331288343621,0.4605263157894725,0.4469333333333338,0.7232704402515537,0.3135233474833185,0.6000000000000014,0.706666666666667,0.6881347535298481,66
71.0,242.0,0.4330218068535885,0.5988700564971765,0.5092084639498431,0.5082706766917298,0.4662921348315194,0.5000000000000036,0.4175035868005743,0.5051546391753163,0.4189826953329856,0.5,0.4588235294117666,0.5027737826176288,65
71.0,243.0,0.6449704142011683,0.5563872255489031,0.4602623456790162,0.4963503649635044,0.4878048780487916,0.5314685314685299,0.4867894315452368,0.4803149606300394,0.3633600442111095,0.55555555555555,0.5284552845528445,0.4935064935064908,64
71.0,244.0,0.4267912772585589,0.5116678948661288,0.5934561128526639,0.4556390977443634,0.4662921348315194,0.4407894736842124,0.4203730272596857,0.4690721649483294,0.5041950707918232,0.3999999999999986,0.6352941176470601,0.2761454694883927,63
71.0,245.0,0.4325396825396979,0.5321795565170291,0.378390596745028,0.4924924924924916,0.352941176470722,0.3599999999999959,0.4246771879483511,0.4177215189874914,0.4239727819942445,0.55555555555555,0.428571428571427,0.4009376273950273,62
71.0,246.0,0.3302180685357996,0.406534021125033,0.5288009404388738,0.4932330827067694,0.4719101123596374,0.473684210526315,0.5193687230989958,0.5051546391753163,0.356843209229158,0.3999999999999986,0.741176470588238,0.4076433121019125,61
71.0,247.0,0.7455621301775182,0.6686626746506974,0.4664351851851869,0.5197080291970799,0.4471544715445361,0.5524475524475534,0.4979983987189733,0.5039370078739012,0.4100580270793053,0.55555555555555,0.5284552845528445,0.6103896103896069,60
71.0,248.0,0.4822485207100726,0.5790918163672671,0.5848765432098801,0.4970802919708035,0.4552845528455691,0.5174825174825202,0.5484387510007984,0.4803149606300394,0.4119922630560957,0.55555555555555,0.5934959349593498,0.5229648400380107,59
71.0,249.0,0.4881656804733723,0.67939121756487,0.5922067901234591,0.4868613138686157,0.4634146341461473,0.4265734265734267,0.5196156925540407,0.4488188976374658,0.5623100303951354,0.6666666666666643,0.3658536585365866,0.5530566993981623,58
71.0,250.0,0.4526627218934891,0.7335329341317305,0.5154320987654337,0.5,0.4878048780487916,0.5314685314685299,0.5524419535628482,0.4803149606300394,0.3879524730588528,0.7777777777777786,0.5121951219512191,0.7141273360785547,57
71.0,251.0,0.7023809523809632,0.3672255273120584,0.3600813743218758,0.6186186186186156,0.4248366013071063,0.4480000000000039,0.5050215208034459,0.4367088607596088,0.3182412980895073,0.55555555555555,0.8441558441558428,0.6359559722788433,56
71.0,252.0,0.5473372781064825,0.7003493013972033,0.5825617283950635,0.445255474452555,0.5040650406504028,0.5104895104895135,0.4355484387510024,0.4881889763778417,0.4161370544349267,0.55555555555555,0.4227642276422756,0.6314539119417155,55
71.0,253.0,0.4733727810650521,0.5726047904191631,0.3381558641975353,0.5386861313868607,0.4959349593493698,0.4615384615384634,0.4651721377101694,0.4803149606300394,0.4321635810997506,0.6666666666666643,0.6341463414634134,0.6298701298701275,54
71.0,254.0,0.449704142011825,0.4777944111776406,0.4484953703703702,0.5153284671532852,0.4959349593493698,0.4475524475524501,0.4995996797437918,0.4251968503936041,0.3749654600718415,0.4444444444444428,0.4959349593495936,0.5869496357301216,53
71.0,255.0,0.5694444444444287,0.6201034737620148,0.558061325420379,0.588815789473685,0.5510204081633674,0.506410256410259,0.6403433476394902,0.5096153846152447,0.2222977566281478,0.5555555555555571,0.6206896551724128,0.6377674119350125,52
71.0,256.0,0.3741258741258946,0.501169317118805,0.630693912303105,0.5354767184035474,0.5104895104896059,0.52112676056338,0.5594817432273267,0.5333333333335304,0.3767383059418492,0.6999999999999957,0.6373626373626369,0.454447050333755,51
71.0,257.0,0.438538205980052,0.4751908396946547,0.4924796747967477,0.4763860369609887,0.7852760736195705,0.5526315789473664,0.5162666666666631,0.7861635220124299,0.2959369314736193,0.7000000000000028,0.673333333333332,0.7259103294525637,50
71.0,258.0,0.6319444444444002,0.7556048287755672,0.6051434223541072,0.5945723684210549,0.5510204081633674,0.4230769230769233,0.6017167381974282,0.5480769230766782,0.22093813732155,0.5555555555555571,0.7327586206896548,0.8965739102460972,49
71.0,259.0,0.3894080996884668,0.6529108327192361,0.4514106583072106,0.604511278195492,0.522471910112472,0.5657894736842088,0.5351506456241069,0.5103092783504053,0.3369166229680154,0.7000000000000028,0.5176470588235311,0.5561947811793733,48
71.0,260.0,0.4584717607973232,0.6765267175572518,0.5644308943089413,0.554414784394254,0.7791411042944674,0.4868421052631611,0.5728000000000009,0.8238993710690465,0.3023044269254065,0.7000000000000028,0.6866666666666674,0.6958137230616757,47
71.0,261.0,0.423076923076934,0.6927034611786667,0.6279267773520623,0.6352549889135233,0.5104895104896059,0.6619718309859159,0.5229681978798588,0.5533333333332848,0.3759797724399476,0.5999999999999943,0.604395604395604,0.7032292982139623,46
71.0,262.0,0.3636363636363455,0.655051449953227,0.5649212430821606,0.4977827050997767,0.5384615384614335,0.570422535211268,0.534746760895171,0.5133333333333212,0.4500632111251583,0.3999999999999986,0.5824175824175821,0.390221901497382,45
