ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
171.0,23.0,0.4644970414200884,0.4106786427145721,0.3524305555555607,0.3087591240875937,0.2276422764225572,0.2937062937062968,0.2658126501200968,0.2440944881889208,0.5390991986736644,0.4444444444444428,0.2601626016260177,0.4507443775736455,458
171.0,24.0,0.6312292358803973,0.211832061068705,0.3701219512195131,0.2910677618069819,0.6993865030674442,0.2960526315789451,0.2634666666666625,0.6855345911949371,0.4769557307459067,0.5,0.6266666666666652,0.5987119147882076,457
171.0,25.0,0.286713286713308,0.3536014967259113,0.3905917411664497,0.1929046563192891,0.2937062937062364,0.429577464788732,0.3557126030624289,0.2800000000002001,0.602275600505692,0.3999999999999986,0.4615384615384617,0.6404474111491965,456
171.0,26.0,0.5,0.2355327203894006,0.3575949367088604,0.4054054054054035,0.3006535947713473,0.2639999999999993,0.2998565279770453,0.3354430379747555,0.4658466370060239,0.2222222222222214,0.5584415584415581,0.4967386873216455,455
171.0,27.0,0.5515873015872899,0.278528934559219,0.4823688969258555,0.2252252252252233,0.2745098039215463,0.3520000000000003,0.2754662840746071,0.3101265822783716,0.5215912064904487,0.4444444444444428,0.5064935064935057,0.7323685283326533,454
171.0,28.0,0.4049844236760123,0.3254728567919471,0.5250783699059554,0.3774436090225563,0.4044943820224489,0.348684210526315,0.2525107604017265,0.4123711340205318,0.7186680650235964,0.5,0.5764705882352956,0.3347031025272251,453
171.0,29.0,0.5476190476190368,0.3596538669551066,0.398282097649183,0.3258258258258237,0.2745098039215463,0.3279999999999994,0.2180774748923966,0.2911392405062543,0.5692227165663439,0.4444444444444428,0.350649350649352,0.3114553607827126,452
171.0,30.0,0.2897196261682211,0.463768115942031,0.3238636363636367,0.4436090225563909,0.4269662921349209,0.2631578947368425,0.3715925394548058,0.4329896907215698,0.6887781856318824,0.3999999999999986,0.623529411764709,0.5200328744606537,451
171.0,31.0,0.3846153846153868,0.5646207584830307,0.2837577160493829,0.2700729927007295,0.2601626016257796,0.3216783216783234,0.2217774219375492,0.2362204724406638,0.6112185686653753,0.3333333333333286,0.4227642276422756,0.6157744694330063,450
171.0,32.0,0.4916943521594419,0.5536736641221367,0.3457317073170713,0.2484599589322371,0.6380368098159579,0.3026315789473699,0.2597333333333331,0.6477987421383204,0.5375985445724645,0.2000000000000028,0.4866666666666646,0.5426058954669273,449
171.0,33.0,0.4513888888888573,0.4587336782458706,0.4152324431256211,0.2837171052631575,0.1938775510207051,0.3333333333333321,0.2051502145922796,0.2307692307695106,0.5635622025832809,0.3333333333333357,0.5344827586206904,0.497828534663018,448
171.0,34.0,0.3496503496503464,0.269644527595883,0.3473818646232409,0.3059866962305975,0.272727272727252,0.4225352112676042,0.2932862190812741,0.2800000000002001,0.4680151706700393,0.3999999999999986,0.6593406593406588,0.4394732094533644,447
171.0,35.0,0.3601398601398387,0.2114125350795141,0.5006385696040851,0.2527716186252746,0.2587412587411108,0.316901408450704,0.2756183745583058,0.2866666666666333,0.5613147914032908,0.3999999999999986,0.3736263736263741,0.4342413855312976,446
171.0,36.0,0.3021806853582802,0.3596168017686096,0.347962382445143,0.3233082706766943,0.3764044943818589,0.3157894736842124,0.2883787661406067,0.3865979381444049,0.64158363922391,0.3000000000000042,0.6823529411764717,0.7117320731456758,445
171.0,37.0,0.5625,0.4784429662478473,0.3392680514342281,0.2796052631578902,0.2346938775513081,0.2051282051282079,0.2600858369098731,0.2596153846152447,0.4813052345343322,0.5555555555555571,0.6206896551724128,0.4535949815023308,444
171.0,38.0,0.4766355140186817,0.331859493981824,0.3013322884012517,0.4421052631578952,0.4044943820224489,0.289473684210531,0.311334289813491,0.3814432989690886,0.5852123754588376,0.3000000000000042,0.4823529411764724,0.5851653996301636,443
171.0,39.0,0.1746031746031917,0.4391563007030825,0.364376130198913,0.3903903903903902,0.2941176470587834,0.4159999999999968,0.3543758967001444,0.2974683544302934,0.516880397801625,0.4444444444444428,0.5584415584415581,0.7003668976763144,442
171.0,40.0,0.3041958041957855,0.4763797942001844,0.5095785440612985,0.2195121951219505,0.2797202797203226,0.2605633802816918,0.2202591283863384,0.2666666666668789,0.5471554993678893,0.2999999999999971,0.615384615384615,0.5230019844849352,441
171.0,41.0,0.4318936877076282,0.5593988549618345,0.3693089430894325,0.2869609856262833,0.6564417177912674,0.3026315789473699,0.2591999999999999,0.6981132075470668,0.4305639781685855,0.3999999999999986,0.4800000000000004,0.483527371810748,440
171.0,42.0,0.4080996884734986,0.3539670842544851,0.1308777429467049,0.2932330827067666,0.3820224719102043,0.4342105263157911,0.3357245337159256,0.4123711340205318,0.6512847404299933,0.3000000000000042,0.2470588235294144,0.5327717279638389,439
171.0,43.0,0.417445482866043,0.2105133873741138,0.2707680250783681,0.4135338345864667,0.3988764044943309,0.2565789473684212,0.2912482065997146,0.4072164948454428,0.6324069218668065,0.5,0.6352941176470601,0.3396342716252327,438
171.0,44.0,0.2928348909657075,0.340702530090887,0.2987852664576813,0.3353383458646597,0.3988764044943309,0.375,0.3959827833572475,0.4020618556698991,0.4847928683796567,0.3999999999999986,0.8470588235294141,0.6096157797411141,437
171.0,45.0,0.417445482866043,0.4785065094571408,0.1579153605015655,0.3383458646616546,0.4101123595505669,0.3552631578947363,0.2654232424677225,0.3917525773194938,0.5359202936549536,0.3000000000000042,0.5882352941176485,0.3975755085268133,436
171.0,46.0,0.3875739644970224,0.4678143712574822,0.3395061728395099,0.2197080291970792,0.2439024390241684,0.2307692307692299,0.2802241793434739,0.2598425196849803,0.6581928709588283,0.3333333333333286,0.4959349593495936,0.3576179917643323,435
171.0,47.0,0.5357142857142776,0.3939967550027035,0.4215641952983695,0.3003003003003002,0.2810457516338829,0.4719999999999977,0.3070301291248221,0.3037974683543325,0.5467155194975142,0.55555555555555,0.7662337662337642,0.5519771708112522,434
171.0,48.0,0.2928348909657075,0.3431589290100731,0.4000783699059553,0.3729323308270658,0.3988764044943309,0.3157894736842124,0.3012912482066028,0.4123711340205318,0.7288935500786593,0.3999999999999986,0.6000000000000014,0.6316005753030627,433
171.0,49.0,0.2272727272727195,0.2846117867165603,0.347807577692631,0.2993348115299312,0.2867132867131658,0.2816901408450718,0.2779740871613683,0.2800000000002001,0.6371681415929231,0.2999999999999971,0.5164835164835164,0.6651632689879108,432
171.0,50.0,0.3395638629283724,0.2046180299680671,0.4310344827586228,0.3203007518796994,0.4101123595505669,0.3289473684210513,0.4103299856528011,0.3814432989690886,0.6250655479811229,0.7000000000000028,0.529411764705884,0.3718923361413608,431
171.0,51.0,0.3286713286713052,0.3671655753040248,0.4165602383993168,0.2638580931263838,0.272727272727252,0.3521126760563362,0.319199057714961,0.3333333333334849,0.6141592920353993,0.5,0.6923076923076916,0.5040591737326352,430
171.0,52.0,0.3566433566433318,0.4101964452759574,0.454448701575135,0.2339246119733928,0.2797202797203226,0.4225352112676042,0.316843345111895,0.2800000000002001,0.6740834386852086,0.5,0.7802197802197792,0.4272054843947295,429
171.0,53.0,0.3811188811188799,0.4873713751169291,0.3803746275010624,0.3791574279379119,0.3146853146852209,0.4225352112676042,0.2438162544169628,0.3266666666668243,0.4798988621997466,0.6999999999999957,0.7032967032967026,0.6842864874616623,428
171.0,54.0,0.2305295950155823,0.4166052566936855,0.332484326018811,0.390977443609021,0.3876404494380949,0.3552631578947363,0.2998565279770453,0.4381443298968861,0.5794441531200825,0.3000000000000042,0.647058823529413,0.627696733100473,427
171.0,55.0,0.4201183431952699,0.2764471057884208,0.3429783950617313,0.2598540145985417,0.2601626016257796,0.2657342657342667,0.2626100880704527,0.2440944881889208,0.501243437413649,0.3333333333333286,0.3739837398373993,0.5669939816281264,426
171.0,56.0,0.402777777777743,0.4579945799457974,0.3000989119683517,0.2541118421052601,0.1836734693874859,0.2756410256410255,0.2188841201716762,0.2211538461538111,0.3701563562202601,0.3333333333333357,0.7155172413793096,0.6310117419977423,425
171.0,57.0,0.3953488372092977,0.5260019083969496,0.2739837398373979,0.2689938398357263,0.693251533742341,0.3289473684210513,0.2623999999999995,0.6666666666665151,0.5500303214069149,0.2999999999999971,0.4733333333333327,0.6071340104037617,424
171.0,58.0,0.4652777777777714,0.2468588322246887,0.3184965380811135,0.3223684210526301,0.2653061224491466,0.3333333333333321,0.2678111587982847,0.2596153846152447,0.3963290278721985,0.4444444444444428,0.612068965517242,0.4019623612674898,423
171.0,59.0,0.2336448598130971,0.1370670596904943,0.4241771159874581,0.3969924812030072,0.4325842696630388,0.3157894736842124,0.338593974175037,0.4175257731958481,0.7212899842684841,0.5,0.5176470588235311,0.4218204232586817,422
171.0,60.0,0.4617940199335635,0.4196087786259568,0.3010162601626014,0.2402464065708436,0.6809815950921347,0.3355263157894725,0.2544000000000004,0.6918238993712293,0.4496664645239505,0.3999999999999986,0.6066666666666656,0.4549170175873165,421
171.0,61.0,0.3194444444444286,0.4720374476472102,0.5131552917903086,0.3544407894736849,0.2142857142857792,0.2371794871794854,0.3399141630901319,0.2115384615385664,0.5897348742352158,0.2222222222222214,0.4827586206896548,0.3458259610744711,420
171.0,62.0,0.4513888888888573,0.477703867947767,0.3329376854599424,0.3190789473684177,0.2857142857146755,0.3269230769230766,0.2866952789699617,0.201923076922867,0.5530251529571757,0.5555555555555571,0.4482758620689644,0.3778349686343887,419
171.0,63.0,0.4049844236760123,0.3210513387374121,0.3256269592476464,0.3984962406015064,0.3988764044943309,0.2960526315789487,0.3098995695839299,0.4072164948454428,0.6245411641321468,0.5,0.4823529411764724,0.6071501951921121,418
171.0,64.0,0.4784053156146228,0.515267175572518,0.3182926829268311,0.272073921971252,0.644171779141061,0.2763157894736849,0.2597333333333331,0.7044025157233591,0.5194057004244961,0.3999999999999986,0.5933333333333337,0.5204359673024506,417
171.0,65.0,0.3613707165108906,0.2684844018668642,0.3942006269592468,0.3879699248120296,0.4101123595505669,0.2960526315789487,0.3529411764705905,0.3814432989690886,0.5471945464079724,0.3000000000000042,0.5882352941176485,0.4690774604479149,416
171.0,66.0,0.3089700996677891,0.4496660305343525,0.3252032520325194,0.2679671457905535,0.6687116564419284,0.3355263157894725,0.2581333333333369,0.6918238993712293,0.6161309884778632,0.3999999999999986,0.5,0.4474857567500621,415
171.0,67.0,0.2866043613707063,0.4804716285924897,0.4541536050156729,0.4300751879699227,0.4101123595505669,0.3092105263157876,0.2266857962697308,0.3762886597937722,0.6164132144729955,0.3000000000000042,0.4000000000000003,0.4444216149578803,414
171.0,68.0,0.3015873015872898,0.4321254732287727,0.2854882459312797,0.3723723723723715,0.2745098039215463,0.3599999999999959,0.2984218077474914,0.3227848101264499,0.5799528919131163,0.55555555555555,0.2987012987012996,0.6039543416225008,413
171.0,69.0,0.2899408284023366,0.4967564870259409,0.3468364197530889,0.2554744525547434,0.2439024390241684,0.3356643356643403,0.2522017614091254,0.2283464566928614,0.6208897485493239,0.4444444444444428,0.3658536585365866,0.3948368704466247,412
171.0,70.0,0.3488372093023315,0.4327290076335899,0.2642276422764205,0.2926078028747447,0.6871165644172379,0.2894736842105239,0.2826666666666639,0.7044025157233591,0.465736810187991,0.5,0.4533333333333331,0.5382709933118655,411
171.0,71.0,0.2552447552447461,0.3334892422825071,0.5419327373350313,0.2904656319290453,0.2937062937062364,0.3802816901408441,0.2991755005889267,0.2866666666666333,0.5079646017699133,0.3999999999999986,0.5604395604395602,0.6494677972217211,410
171.0,72.0,0.2897196261682211,0.2962417096536498,0.3087774294670851,0.3338345864661676,0.4101123595505669,0.2763157894736849,0.2309899569583962,0.4072164948454428,0.6457787100157297,0.3999999999999986,0.6588235294117659,0.7189233614136015,409
171.0,73.0,0.4171597633136059,0.3517964071856241,0.4128086419753103,0.3065693430656928,0.2113821138209459,0.3286713286713301,0.305844675740591,0.212598425196802,0.5653495440729515,0.4444444444444428,0.5121951219512191,0.4152676591700981,408
171.0,74.0,0.3531468531468533,0.3405051449953227,0.349510429970195,0.3481152993348111,0.2797202797203226,0.295774647887324,0.2603062426383999,0.2933333333335213,0.5785082174462737,0.2999999999999971,0.6373626373626369,0.4151181670575496,407
171.0,75.0,0.2657342657342667,0.2827408793264716,0.3537675606641102,0.2649667405764973,0.244755244755197,0.3028169014084483,0.2355712603062443,0.2866666666666333,0.5881163084702905,0.2999999999999971,0.4505494505494507,0.4739310842504061,406
171.0,76.0,0.3645833333333144,0.5346144370534631,0.2680514342235405,0.301809210526315,0.2346938775513081,0.1987179487179453,0.2575107296137346,0.2403846153847553,0.4649898028552037,0.5555555555555571,0.6293103448275872,0.5885475309634849,405
171.0,77.0,0.3271028037383132,0.4033407025300946,0.4002742946708437,0.3924812030075166,0.3932584269664403,0.388157894736846,0.3012912482066028,0.4226804123709371,0.5673833245936031,0.5,0.6000000000000014,0.4409287035134586,404
171.0,78.0,0.6428571428571388,0.3734451054624088,0.3535262206148246,0.306306306306304,0.2875816993464468,0.2560000000000002,0.2338593974175076,0.3227848101264499,0.5825700078513485,0.4444444444444428,0.571428571428573,0.3479412963717898,403
171.0,79.0,0.3333333333333428,0.1097890751757688,0.3978300180831802,0.2552552552552534,0.3006535947713473,0.3039999999999985,0.2926829268292721,0.2974683544302934,0.5448835383407484,0.4444444444444428,0.4805194805194794,0.4433346922136145,402
171.0,80.0,0.3426791277258587,0.5620240727094128,0.4392633228840097,0.2360902255639096,0.4213483146068029,0.3157894736842124,0.2654232424677225,0.4072164948454428,0.6434189826953336,0.5,0.4588235294117666,0.5237312512841594,401
171.0,81.0,0.3636363636363455,0.3140785781103865,0.3226905065985477,0.2294900221729463,0.3076923076923776,0.4507042253521121,0.2379269729093067,0.3266666666668243,0.54209860935525,0.3999999999999986,0.395604395604396,0.5406819411870849,400
171.0,82.0,0.1503496503496251,0.1775023386342376,0.2999148573861205,0.3303769401330356,0.2797202797203226,0.4084507042253555,0.2508833922261502,0.3333333333334849,0.5529709228824267,0.5999999999999943,0.4945054945054945,0.4113296049070918,399
171.0,83.0,0.423076923076934,0.4464452759588369,0.4137931034482704,0.2516629711751648,0.244755244755197,0.3591549295774676,0.287396937573618,0.3066666666668425,0.6326169405815456,0.3999999999999986,0.7032967032967026,0.3651452282157663,398
171.0,84.0,0.4828660436136829,0.2903463522476102,0.3373824451410669,0.4676691729323288,0.4044943820224489,0.4144736842105274,0.2553802008608343,0.4020618556698991,0.5382800209753569,0.3999999999999986,0.3647058823529434,0.5015409903431287,397
171.0,85.0,0.55944055944056,0.5689897100093546,0.3850574712643642,0.3170731707317067,0.3146853146852209,0.4366197183098599,0.3215547703180199,0.2800000000002001,0.5484197218710491,0.5999999999999943,0.6373626373626369,0.554032112574415,396
171.0,86.0,0.2832167832167442,0.4130028063610886,0.3724989357173243,0.3603104212860302,0.3146853146852209,0.3450704225352119,0.2614840989399312,0.2733333333333121,0.5964601769911511,0.5,0.3076923076923084,0.4668951831138379,395
171.0,87.0,0.3894080996884668,0.3448784082534999,0.5209639498432601,0.2616541353383468,0.3988764044943309,0.3157894736842124,0.278335724533715,0.4020618556698991,0.5852123754588376,0.3000000000000042,0.3058823529411771,0.4160673926443401,394
171.0,88.0,0.4260355029585696,0.4842814371257447,0.2980324074074083,0.2532846715328496,0.2682926829268126,0.2727272727272734,0.2658126501200968,0.2362204724406638,0.6305609284332725,0.3333333333333286,0.382113821138212,0.4917643332277457,393
171.0,89.0,0.3368055555555429,0.4757329391475764,0.2747774480712195,0.3059210526315752,0.2448979591840725,0.4038461538461533,0.2506437768240346,0.2692307692309441,0.4986403806934092,0.4444444444444428,0.4568965517241352,0.5853305452790742,392
171.0,90.0,0.4801587301587346,0.429962141698212,0.3300180831826367,0.3903903903903902,0.3398692810458215,0.2800000000000011,0.2022955523672891,0.2721518987341369,0.4925412195760295,0.6666666666666643,0.7532467532467528,0.746636771300448,391
171.0,91.0,0.411960132890357,0.3027194656488561,0.3152439024390219,0.2618069815195056,0.6809815950921347,0.3289473684210513,0.2389333333333354,0.6918238993712293,0.6127956337174041,0.6000000000000014,0.5933333333333337,0.4969036413178074,390
171.0,92.0,0.4062499999999716,0.3811283567381167,0.301285855588528,0.3166118421052672,0.275510204081911,0.2435897435897409,0.2721030042918464,0.2884615384614335,0.5958531611148885,0.4444444444444428,0.612068965517242,0.6488660125462431,389
171.0,93.0,0.535825545171349,0.3294030950626379,0.3199451410658298,0.3082706766917304,0.3932584269664403,0.348684210526315,0.2539454806312804,0.4175257731958481,0.6009438909281606,0.2000000000000028,0.4705882352941195,0.3949044585987273,388
171.0,94.0,0.393491124260322,0.5182135728542931,0.3454861111111142,0.3182481751824824,0.2764227642273908,0.4265734265734267,0.3458767013610888,0.3070866141729311,0.5064935064935092,0.4444444444444428,0.2520325203252014,0.4094076655052241,387
171.0,95.0,0.4451827242524757,0.3924141221374029,0.393495934959347,0.2556468172484578,0.6687116564419284,0.4473684210526336,0.2506666666666639,0.6666666666665151,0.6285627653123136,0.5,0.5199999999999996,0.4471141937081988,386
171.0,96.0,0.4166666666666856,0.5703082747430983,0.3295660036166339,0.3543543543543528,0.2679738562092097,0.3120000000000011,0.3629842180774751,0.2911392405062543,0.4922795079822073,0.4444444444444428,0.4545454545454532,0.5735833673053428,385
171.0,97.0,0.4049844236760123,0.2780643576516866,0.5101880877742957,0.3187969924812037,0.4101123595505669,0.289473684210531,0.2582496413199457,0.3814432989690886,0.678552700576823,0.3999999999999986,0.4235294117647079,0.6948839120608188,384
171.0,98.0,0.4171597633136059,0.3794910179640709,0.3331404320987694,0.2956204379562059,0.2682926829268126,0.5034965034965033,0.2970376301040822,0.3307086614172476,0.5703232937275509,0.3333333333333286,0.2926829268292685,0.5486221095977193,383
171.0,99.0,0.4960317460317469,0.4302325581395294,0.3462929475587692,0.3543543543543528,0.2418300653594087,0.3839999999999968,0.2338593974175076,0.2721518987341369,0.6741690656896111,0.4444444444444428,0.6103896103896105,0.3976763147166728,382
171.0,100.0,0.2990654205607654,0.4672070744288916,0.3575626959247664,0.4315789473684219,0.4213483146068029,0.3421052631578973,0.3055954088952646,0.4175257731958481,0.6208704771893032,0.3000000000000042,0.4588235294117666,0.3231970412985419,381
171.0,101.0,0.4950166112956538,0.491650763358777,0.2382113821138212,0.3305954825462009,0.6871165644172379,0.3355263157894725,0.2656000000000027,0.7232704402515537,0.5803517283201955,0.3999999999999986,0.5333333333333314,0.4983898934852604,380
171.0,102.0,0.2554517133956153,0.204372390076152,0.2302115987460808,0.3263157894736821,0.3932584269664403,0.3684210526315823,0.3572453371592559,0.4226804123709371,0.531987414787622,0.5,0.4470588235294137,0.5391411547154323,379
171.0,103.0,0.3115264797507961,0.3753377548513938,0.3552115987460809,0.4195488721804494,0.3876404494380949,0.3684210526315823,0.324246771879487,0.4072164948454428,0.6106449921342438,0.5,0.4705882352941195,0.3326484487363892,378
171.0,104.0,0.4822485207100726,0.4343812375249456,0.3800154320987658,0.2861313868613138,0.2682926829268126,0.3356643356643403,0.2874299439551606,0.2834645669290694,0.49820392373584,0.55555555555555,0.3658536585365866,0.4944567627494436,377
171.0,105.0,0.2638888888888857,0.3771864991377214,0.322255192878341,0.2648026315789451,0.2346938775513081,0.3397435897435912,0.2523605150214578,0.2403846153847553,0.3864717878993886,0.5555555555555571,0.5775862068965516,0.5338587743284542,376
171.0,106.0,0.2118055555555429,0.2399605814240004,0.3240356083086091,0.3009868421052601,0.3061224489797496,0.1730769230769198,0.2815450643776849,0.3076923076923776,0.2304554724677103,0.4444444444444428,0.5344827586206904,0.5203474344539138,375
171.0,107.0,0.2812499999999716,0.4518354274451823,0.4830860534124674,0.2574013157894725,0.2959183673469852,0.2948717948717956,0.2763948497854116,0.25,0.3800135961930699,0.3333333333333357,0.4310344827586228,0.56554608331993,374
171.0,108.0,0.3015873015872898,0.4345592212006437,0.4005424954792005,0.3618618618618612,0.2745098039215463,0.3839999999999968,0.3285509325681524,0.3354430379747555,0.5388641716828069,0.3333333333333286,0.4155844155844157,0.9068487566245408,373
171.0,109.0,0.186915887850489,0.2768361581920899,0.2823275862068932,0.3097744360902261,0.4044943820224489,0.2631578947368425,0.3529411764705905,0.3969072164948102,0.581017304667018,0.3999999999999986,0.3529411764705905,0.5806451612903238,372
171.0,110.0,0.4642857142857224,0.4864791779340152,0.4439421338155469,0.2822822822822814,0.2614379084966458,0.4079999999999977,0.2439024390243922,0.3227848101264499,0.4671551949751382,0.4444444444444428,0.6103896103896105,0.559315124337548,371
171.0,111.0,0.4484126984126817,0.2587885343428837,0.368896925858948,0.3753753753753734,0.2418300653594087,0.392000000000003,0.2209469153515115,0.3417721518987946,0.4755299659774934,0.4444444444444428,0.7012987012987004,0.3834080717488781,370
171.0,112.0,0.5436507936507837,0.1968631692806894,0.4525316455696213,0.3378378378378386,0.2679738562092097,0.3360000000000021,0.2898134863701607,0.3164556962024107,0.4553781732530737,0.4444444444444428,0.4025974025974008,0.6302486750917247,369
171.0,113.0,0.1528239202657744,0.4470419847328202,0.3979674796747936,0.2787474332648862,0.6687116564419284,0.3026315789473699,0.2666666666666657,0.6918238993712293,0.54517889630079,0.5,0.7466666666666661,0.3641317810255131,368
171.0,114.0,0.4112149532710134,0.4060427413411958,0.3066222570532915,0.4210526315789487,0.3651685393258503,0.3092105263157876,0.3701578192252519,0.3969072164948102,0.5949134766649209,0.5,0.764705882352942,0.3760016437230327,367
171.0,115.0,0.3055555555555429,0.429662478442971,0.3770524233432262,0.2894736842105274,0.2448979591840725,0.3717948717948722,0.2180257510729646,0.2596153846152447,0.5533650577838252,0.4444444444444428,0.637931034482758,0.4026057584043734,366
171.0,116.0,0.362126245847179,0.2609732824427482,0.2709349593495922,0.2022587268993838,0.6687116564419284,0.2894736842105239,0.2330666666666658,0.6855345911949371,0.5112189205579156,0.3999999999999986,0.5799999999999983,0.4717612088184282,365
171.0,117.0,0.4205607476635578,0.6961434536968838,0.3422805642633229,0.3157894736842088,0.4044943820224489,0.2500000000000035,0.3672883787661405,0.4020618556698991,0.5165180912427907,0.3000000000000042,0.5058823529411764,0.51469077460448,364
171.0,118.0,0.3364485981308291,0.151805453205597,0.3844043887147315,0.3759398496240607,0.4382022471909295,0.4013157894736849,0.2309899569583962,0.4123711340205318,0.6748820136339795,0.3999999999999986,0.5764705882352956,0.2790219847955626,363
171.0,119.0,0.4791666666666572,0.426952451342693,0.2561819980217628,0.3026315789473699,0.2653061224491466,0.1987179487179453,0.2849785407725385,0.2403846153847553,0.5316111488783157,0.5555555555555571,0.7155172413793096,0.6567476274730559,362
171.0,120.0,0.1458333333333143,0.4375461936437546,0.2969337289812088,0.3347039473684177,0.3469387755103525,0.25,0.2875536480686733,0.3076923076923776,0.3851121685927978,0.3333333333333357,0.4396551724137936,0.2953192858291729,361
171.0,121.0,0.2367601246105835,0.371407516580696,0.3959639498432565,0.3533834586466149,0.4157303370786849,0.289473684210531,0.2883787661406067,0.4329896907215698,0.6077608809648645,0.3000000000000042,0.5529411764705898,0.500513663447709,360
171.0,122.0,0.2083333333333428,0.4648928307464857,0.2898120672601436,0.3659539473684177,0.2857142857146755,0.3012820512820511,0.2978540772532199,0.2980769230771329,0.3851121685927978,0.4444444444444428,0.6637931034482776,0.4642110342608951,359
171.0,123.0,0.3146417445482825,0.4841562269712582,0.3420846394984309,0.4090225563909797,0.4269662921349209,0.4276315789473663,0.2754662840746071,0.4072164948454428,0.5385422128998449,0.6000000000000014,0.5058823529411764,0.6387918635709884,358
171.0,124.0,0.4850498338870181,0.3995706106870287,0.3392276422764233,0.2761806981519541,0.693251533742341,0.3092105263157876,0.2325333333333326,0.6981132075470668,0.545482110369921,0.5,0.5599999999999987,0.5601932127817655,357
171.0,125.0,0.4087301587301795,0.1892915089237377,0.3458408679927665,0.3438438438438425,0.2941176470587834,0.4319999999999986,0.2568149210903918,0.2974683544302934,0.671813661345201,0.4444444444444428,0.6363636363636331,0.4111292295148772,356
171.0,126.0,0.3426573426573327,0.3573433115060815,0.3784589186888034,0.2427937915742788,0.2797202797203226,0.3732394366197162,0.2249705535924633,0.3133333333335031,0.6750948166877393,0.5,0.4615384615384617,0.6427927115280525,355
171.0,127.0,0.4722222222222285,0.304508499630451,0.3796241345202809,0.2179276315789451,0.2244897959185436,0.2435897435897409,0.2583690987124498,0.2211538461538111,0.4027872195785207,0.3333333333333357,0.7327586206896548,0.5460833199292274,354
171.0,128.0,0.3613707165108906,0.2232866617538675,0.4204545454545432,0.3639097744360882,0.4101123595505669,0.3947368421052637,0.3802008608321401,0.4072164948454428,0.6308337703198745,0.5,0.3647058823529434,0.5109923977809743,353
171.0,129.0,0.5436507936507837,0.3969713358572164,0.4014466546112096,0.4099099099099064,0.2614379084966458,0.3839999999999968,0.3256814921090409,0.3227848101264499,0.4760533891651448,0.4444444444444428,0.4415584415584384,0.7335915205870371,352
171.0,130.0,0.5481727574751005,0.5679866412213741,0.2835365853658551,0.2926078028747447,0.6809815950921347,0.4342105263157876,0.2565333333333299,0.7044025157233591,0.4645239539114634,0.5,0.5466666666666669,0.6721575427297495,351
171.0,131.0,0.3676012461059201,0.5006140997297948,0.3522727272727302,0.4436090225563909,0.3988764044943309,0.375,0.3127690100430449,0.4278350515464808,0.468274777136866,0.3000000000000042,0.3764705882352945,0.5459215122251901,350
171.0,132.0,0.5833333333333428,0.2901568415359605,0.2965641952983695,0.3183183183183153,0.3137254901962478,0.4879999999999995,0.3472022955523712,0.3101265822783716,0.5713164093169318,0.4444444444444428,0.6233766233766218,0.5538116591928244,349
171.0,133.0,0.495327102803742,0.5128960943257184,0.3699059561128521,0.374436090225565,0.4157303370786849,0.2171052631578973,0.3586800573888098,0.4123711340205318,0.5702674357629824,0.3999999999999986,0.4588235294117666,0.3642901171152672,348
171.0,134.0,0.3293650793650897,0.3288263926446646,0.4633815551537061,0.2837837837837824,0.2549019607843092,0.4159999999999968,0.2912482065997146,0.2974683544302934,0.5011777021722068,0.4444444444444428,0.571428571428573,0.3589482266612336,347
171.0,135.0,0.2412587412587186,0.4342843779232908,0.4908471690080844,0.237250554323726,0.272727272727252,0.3450704225352119,0.2308598351001194,0.2800000000002001,0.6561314791403312,0.5,0.7032967032967026,0.7151362078296977,346
171.0,136.0,0.2990654205607654,0.0709899287644333,0.5346786833855788,0.3428571428571452,0.4157303370786849,0.4013157894736849,0.3371592539454831,0.4175257731958481,0.5149449396958587,0.3000000000000042,0.5882352941176485,0.2342305321553315,345
171.0,137.0,0.3286713286713052,0.2663704396632376,0.4495530012771347,0.2538802660753845,0.3006993006990797,0.4084507042253555,0.2391048292108379,0.3200000000001637,0.5549936788874845,0.2999999999999971,0.5054945054945055,0.5347284863792154,344
171.0,138.0,0.3800623052959508,0.4296241709653685,0.3510971786833821,0.3879699248120296,0.3764044943818589,0.2960526315789487,0.176470588235297,0.3865979381444049,0.4937073938122687,0.3999999999999986,0.4823529411764724,0.4314772960756112,343
171.0,139.0,0.3849206349206326,0.426987560843699,0.5029385171790217,0.4054054054054035,0.2941176470587834,0.4319999999999986,0.3012912482066028,0.3101265822783716,0.4839047369798521,0.4444444444444428,0.1948051948051947,0.543620057072971,342
171.0,140.0,0.3364485981308291,0.3512650454433839,0.267633228840122,0.3488721804511279,0.4101123595505669,0.5197368421052637,0.3357245337159256,0.4020618556698991,0.6596748820136327,0.3999999999999986,0.4352941176470608,0.5233203205259933,341
171.0,141.0,0.3289036544850319,0.4425095419847338,0.1932926829268275,0.2638603696098585,0.693251533742341,0.3881578947368389,0.2656000000000027,0.6540880503143853,0.5570042449969677,0.5,0.620000000000001,0.3838246222442372,340
