ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83.0,44.0,0.4090909090908781,0.5159027128157163,0.3748403575989734,0.2849223946784889,0.272727272727252,0.3661971830985919,0.2379269729093067,0.2666666666668789,0.5863463969658689,0.5,0.5714285714285712,0.5493415118167064,402
83.0,45.0,0.4087301587301795,0.551108707409405,0.3037974683544249,0.2942942942942892,0.2418300653594087,0.424000000000003,0.3256814921090409,0.3417721518987946,0.5202826485213308,0.3333333333333286,0.571428571428573,0.4431308601712196,401
83.0,46.0,0.2662721893491095,0.448852295409182,0.2079475308642031,0.2357664233576635,0.2113821138209459,0.2867132867132902,0.2546036829463567,0.1968503937007426,0.5736391268306171,0.4444444444444428,0.4227642276422756,0.4919227114349063,400
83.0,47.0,0.2367601246105835,0.3303856546303123,0.425744514106583,0.3894736842105288,0.3820224719102043,0.3092105263157876,0.3830703012912515,0.4175257731958481,0.5435238594651288,0.5,0.5529411764705898,0.5878364495582495,399
83.0,48.0,0.3888888888888857,0.4786893323478693,0.3050445103857591,0.2845394736842053,0.2448979591840725,0.3141025641025621,0.2360515021459228,0.2596153846152447,0.3939496940856557,0.5555555555555571,0.4913793103448292,0.520829982306573,398
83.0,49.0,0.4859813084111977,0.4335544092360592,0.2938871473354254,0.2135338345864639,0.3707865168539683,0.4407894736842124,0.3472022955523712,0.4072164948454428,0.5634504457262715,0.3000000000000042,0.3411764705882376,0.4066159852064945,397
83.0,50.0,0.3816568047337227,0.3071357285429101,0.3746141975308674,0.3021897810218981,0.2276422764225572,0.2727272727272734,0.301040832666132,0.2677165354327826,0.6062448190107759,0.3333333333333286,0.4634146341463427,0.588216661387392,396
83.0,51.0,0.3489096573208883,0.4190616556128717,0.3710815047021931,0.4390977443609003,0.4269662921349209,0.2960526315789487,0.3357245337159256,0.4020618556698991,0.6171997902464597,0.5,0.5647058823529427,0.2991575919457574,395
83.0,52.0,0.2890365448504894,0.3866889312977051,0.3835365853658565,0.2366529774127279,0.6564417177912674,0.3026315789473699,0.2186666666666674,0.6729559748428073,0.617343844754398,0.3999999999999986,0.5266666666666673,0.4111964329947923,394
83.0,53.0,0.3881118881118937,0.3681010289990638,0.4648786717752209,0.3248337028824828,0.2867132867131658,0.2183098591549317,0.3415783274440542,0.2666666666668789,0.544374209860937,0.3999999999999986,0.384615384615385,0.6124842143243718,393
83.0,54.0,0.4960317460317469,0.4332071389940495,0.2398282097649158,0.3828828828828783,0.2875816993464468,0.4480000000000039,0.3400286944045909,0.2848101265822151,0.4642763674430803,0.4444444444444428,0.2597402597402585,0.4771708112515291,392
83.0,55.0,0.3846153846153868,0.3253040224508901,0.2926777352064711,0.2472283813747218,0.3076923076923776,0.3239436619718319,0.3180212014134262,0.2866666666666333,0.5620733249051852,0.5,0.6263736263736259,0.3303265379758251,391
83.0,56.0,0.335548172757484,0.2328244274809208,0.2934959349593491,0.2818275154004084,0.693251533742341,0.2697368421052601,0.2495999999999973,0.6981132075470668,0.5606428138265613,0.5,0.5666666666666664,0.4359673024523154,390
83.0,57.0,0.4454828660435908,0.3576516826332607,0.2339341692789958,0.4105263157894718,0.4438202247192748,0.388157894736846,0.28120516499283,0.3865979381444049,0.6119559517566842,0.3000000000000042,0.4588235294117666,0.22272447092665,389
83.0,58.0,0.3800623052959508,0.4573814787521542,0.3883228840125383,0.5293233082706799,0.4494382022471654,0.2960526315789487,0.2682926829268304,0.3969072164948102,0.5094389092815952,0.3999999999999986,0.3647058823529434,0.5048284364084665,388
83.0,59.0,0.3582554517134042,0.2281994595922398,0.2343260188087761,0.3278195488721813,0.4101123595505669,0.2368421052631575,0.2984218077474914,0.4020618556698991,0.6313581541688507,0.3999999999999986,0.7764705882352949,0.2529278816519422,387
83.0,60.0,0.3041958041957855,0.5191768007483653,0.4231587909748775,0.3481152993348111,0.3356643356642053,0.316901408450704,0.3521790341578352,0.3266666666668243,0.5686472819216171,0.3999999999999986,0.2527472527472536,0.5585423056106791,386
83.0,61.0,0.4652777777777714,0.4451835427445161,0.3543026706231487,0.3363486842105203,0.2244897959185436,0.2756410256410255,0.2841201716738197,0.3076923076923776,0.395989123045549,0.5555555555555571,0.6724137931034484,0.5372366092970857,385
83.0,62.0,0.2951388888888857,0.573047548657307,0.4122650840751731,0.3059210526315752,0.2448979591840725,0.3205128205128211,0.2806866952789733,0.2307692307695106,0.3256288239293035,0.4444444444444428,0.5603448275862064,0.5303200900755947,384
83.0,63.0,0.3639053254437669,0.2295409181636714,0.2868441358024718,0.2379562043795609,0.2357723577235901,0.3706293706293735,0.2538030424339439,0.2440944881889208,0.6537717601547399,0.3333333333333286,0.3333333333333321,0.3843839087741507,383
83.0,64.0,0.5171339563862887,0.3601080815524469,0.4100705329153591,0.3684210526315787,0.4101123595505669,0.2828947368421062,0.263988522238165,0.3814432989690886,0.5857367593078138,0.3000000000000042,0.4823529411764724,0.672899116498872,382
83.0,65.0,0.3289036544850319,0.4172232824427482,0.1932926829268275,0.245379876796715,0.6319018404906274,0.3815789473684212,0.2570666666666632,0.6729559748428073,0.52395391146149,0.5,0.5799999999999983,0.5748080257617012,381
83.0,66.0,0.3461538461538396,0.2946679139382588,0.362281822051937,0.3791574279379119,0.2797202797203226,0.2816901408450718,0.2673733804475873,0.3066666666668425,0.6182048040455115,0.3999999999999986,0.384615384615385,0.4192675446509106,380
83.0,67.0,0.4171597633136059,0.3208582834331324,0.2245370370370416,0.2824817518248181,0.2601626016257796,0.2307692307692299,0.2938350680544417,0.2755905511810397,0.5147830892511749,0.2222222222222214,0.439024390243901,0.4379157427937876,379
83.0,68.0,0.4451827242524757,0.3571087786259497,0.3575203252032501,0.2731006160164284,0.6748466257668042,0.3421052631578938,0.2362666666666655,0.6855345911949371,0.5476046088538524,0.3999999999999986,0.4733333333333327,0.5770374040128772,378
83.0,69.0,0.4375,0.3845774821384609,0.4520276953511413,0.25,0.2448979591840725,0.2948717948717956,0.2712446351931348,0.2596153846152447,0.2617267165193766,0.2222222222222214,0.5,0.5235644201383316,377
83.0,70.0,0.5277777777777715,0.3975121687398584,0.4480108499095827,0.3648648648648596,0.2810457516338829,0.2560000000000002,0.2725968436154957,0.3481012658228337,0.525778591991628,0.2222222222222214,0.2987012987012996,0.2089278434569905,376
83.0,71.0,0.3784722222222285,0.397142153239713,0.3891196834817059,0.2146381578947398,0.2142857142857792,0.3205128205128211,0.2463519313304729,0.2596153846152447,0.3854520734194437,0.4444444444444428,0.5431034482758612,0.5658677818883682,375
83.0,72.0,0.5182724252491653,0.5112118320610719,0.2916666666666643,0.2422997946611893,0.644171779141061,0.3486842105263186,0.2405333333333317,0.6540880503143853,0.5673135233474831,0.2999999999999971,0.466666666666665,0.4648253653703236,374
83.0,73.0,0.3645833333333144,0.5343680709534411,0.2328387734915935,0.2746710526315752,0.2959183673469852,0.3012820512820511,0.2463519313304729,0.25,0.4530931339225041,0.4444444444444428,0.5086206896551744,0.4069486890783302,373
83.0,74.0,0.2616822429906733,0.2773274379759272,0.350117554858933,0.32481203007519,0.3988764044943309,0.2960526315789487,0.3472022955523712,0.4123711340205318,0.5409019402202411,0.5,0.6352941176470601,0.6490651325251697,372
83.0,75.0,0.3333333333333144,0.4207811348562984,0.4026253918495293,0.4436090225563909,0.4269662921349209,0.4605263157894761,0.3012912482066028,0.4175257731958481,0.6512847404299933,0.3999999999999986,0.4117647058823532,0.6465995479761677,371
83.0,76.0,0.5384615384615188,0.3847305389221489,0.3944830246913611,0.2583941605839435,0.2520325203252014,0.1748251748251768,0.3218574859887901,0.2362204724406638,0.6034816247582206,0.4444444444444428,0.4065040650406502,0.4366487171365207,370
83.0,77.0,0.286982248520701,0.3725049900199551,0.3659336419753103,0.327737226277371,0.2601626016257796,0.3916083916083934,0.3210568454763809,0.2598425196849803,0.5064935064935092,0.3333333333333286,0.4959349593495936,0.5605004751346208,369
83.0,78.0,0.3134920634921059,0.3258518117901516,0.276898734177216,0.2942942942942892,0.2745098039215463,0.1999999999999993,0.3142037302725988,0.2848101265822151,0.5582308296257565,0.4444444444444428,0.3376623376623371,0.5089686098654695,368
83.0,79.0,0.4201183431952699,0.4076846307385224,0.2899305555555607,0.3262773722627763,0.2276422764225572,0.4615384615384634,0.2978382706164915,0.2204724409446044,0.5581652390163008,0.3333333333333286,0.4308943089430883,0.5220145707950579,367
83.0,80.0,0.3208722741432837,0.3257184966838622,0.2619514106583054,0.4451127819548901,0.4157303370786849,0.2763157894736849,0.3142037302725988,0.4381443298968861,0.5634504457262715,0.5,0.4235294117647079,0.6424902403944941,366
83.0,81.0,0.3541666666666572,0.3572308450357226,0.3477744807121681,0.2376644736842053,0.2346938775513081,0.3397435897435912,0.2472103004291881,0.201923076922867,0.3456832087015691,0.3333333333333357,0.4568965517241352,0.5970725430271848,365
83.0,82.0,0.2698412698412937,0.4702541914548348,0.4981916817359852,0.3858858858858838,0.2222222222221717,0.1759999999999983,0.3472022955523712,0.329113924050489,0.524208322428688,0.55555555555555,0.4545454545454532,0.5269058295964122,364
83.0,83.0,0.5348837209302246,0.6345419847328273,0.3709349593495936,0.2833675564681748,0.6748466257668042,0.2960526315789451,0.2826666666666639,0.6603773584906776,0.5479078229229835,0.5,0.6400000000000006,0.4747337131533307,363
83.0,84.0,0.4267912772585589,0.4551707197248902,0.2609717868338563,0.2766917293233106,0.4269662921349209,0.375,0.2682926829268304,0.4072164948454428,0.6329313057157862,0.3999999999999986,0.529411764705884,0.3673720978015211,362
83.0,85.0,0.4617940199335635,0.4248568702290072,0.3884146341463399,0.2479466119096507,0.644171779141061,0.3552631578947363,0.2421333333333315,0.6540880503143853,0.5315342631898119,0.3999999999999986,0.6666666666666679,0.3235075551151816,361
83.0,86.0,0.3800623052959508,0.3289118152788006,0.3170062695924756,0.3518796992481228,0.4044943820224489,0.3223684210526336,0.3486370157819252,0.4020618556698991,0.6428945988463575,0.5,0.4117647058823532,0.496815286624205,360
83.0,87.0,0.5669781931464115,0.4347826086956488,0.3563871473354218,0.3413533834586495,0.3988764044943309,0.2763157894736849,0.381635581061694,0.4123711340205318,0.5516518091242766,0.5,0.5647058823529427,0.6155742757345397,359
83.0,88.0,0.3373015873015959,0.5746349378042197,0.3331826401446669,0.339339339339336,0.2810457516338829,0.4159999999999968,0.3070301291248221,0.3164556962024107,0.4320858414027775,0.3333333333333286,0.4025974025974008,0.5271096616388107,358
83.0,89.0,0.4722222222222285,0.2801182557280128,0.3125618199802176,0.265625,0.2346938775513081,0.2564102564102555,0.2755364806867,0.25,0.5679809653297063,0.4444444444444428,0.5603448275862064,0.5140743123693099,357
83.0,90.0,0.4423676012461044,0.4360108081552454,0.2709639498432601,0.3654135338345874,0.4325842696630388,0.3355263157894761,0.3529411764705905,0.4123711340205318,0.6504981646565291,0.6000000000000014,0.4705882352941195,0.4686665296897487,356
83.0,91.0,0.2679127725856745,0.3016457872758593,0.3650078369905927,0.4180451127819573,0.3988764044943309,0.3815789473684248,0.3586800573888098,0.3814432989690886,0.61300471945464,0.3999999999999986,0.4705882352941195,0.4232586809122676,355
83.0,92.0,0.2810650887573729,0.3008982035928156,0.3788580246913611,0.34817518248175,0.2601626016257796,0.2447552447552468,0.3554843875100069,0.2992125984251288,0.5203094777562853,0.3333333333333286,0.3577235772357703,0.3671206841938534,354
83.0,93.0,0.5384615384615188,0.3348303393213498,0.3300540123456805,0.3270072992700754,0.2764227642273908,0.1398601398601435,0.2922337870296232,0.2992125984251288,0.5562310030395139,0.55555555555555,0.5609756097560954,0.4754513778903977,353
83.0,94.0,0.4641744548286795,0.4119380987472425,0.4578761755485878,0.3639097744360882,0.4269662921349209,0.2631578947368425,0.3988522238163554,0.4072164948454428,0.5820660723649738,0.3999999999999986,0.4235294117647079,0.5118142592973101,352
83.0,95.0,0.3956386292834963,0.4043232620977619,0.4425940438871478,0.4406015037593995,0.4325842696630388,0.473684210526315,0.3314203730272602,0.4020618556698991,0.5561090718405914,0.3000000000000042,0.4117647058823532,0.4257242654612714,351
83.0,96.0,0.3055555555555997,0.478637101135746,0.3345388788426753,0.3438438438438425,0.2614379084966458,0.4480000000000039,0.2955523672883799,0.3101265822783716,0.5420047108086905,0.3333333333333286,0.4935064935064943,0.3931920097839381,350
83.0,97.0,0.3601398601398387,0.2574836295603369,0.4252873563218386,0.4068736141906832,0.272727272727252,0.4154929577464799,0.3109540636042425,0.2866666666666333,0.587357774968396,0.3999999999999986,0.4725274725274726,0.6844668951831139,349
83.0,98.0,0.4246031746031917,0.4591671173607352,0.4518535262206136,0.3723723723723715,0.2549019607843092,0.3120000000000011,0.3285509325681524,0.3101265822783716,0.4988222978277967,0.4444444444444428,0.740259740259738,0.4959233591520586,348
83.0,99.0,0.155763239875398,0.3434045689019953,0.3601097178683368,0.3578947368421055,0.4269662921349209,0.4473684210526301,0.4060258249641357,0.4175257731958481,0.6552176192973249,0.3999999999999986,0.1294117647058854,0.3731251284158627,347
83.0,100.0,0.3671328671328524,0.3886810102899893,0.4048531289910571,0.2860310421286023,0.2377622377623538,0.4366197183098599,0.2697290930506462,0.3000000000001819,0.5471554993678893,0.5999999999999943,0.615384615384615,0.6942089121414377,346
83.0,101.0,0.1666666666666856,0.3631692806922615,0.4254068716094004,0.3048048048048031,0.2483660130719727,0.4399999999999977,0.2510760401721654,0.2658227848100978,0.5629416383145767,0.3333333333333286,0.428571428571427,0.4543416225030583,345
83.0,102.0,0.4650349650349596,0.5369504209541631,0.4459344401873082,0.2461197339246119,0.3286713286711347,0.3309859154929597,0.2709069493521809,0.3133333333335031,0.547408343868522,0.5,0.6813186813186807,0.6574057369655435,344
83.0,103.0,0.3968253968253918,0.3199026500811186,0.1968806509945722,0.2882882882882853,0.2679738562092097,0.424000000000003,0.3299856527977063,0.3354430379747555,0.4388903428421891,0.4444444444444428,0.3766233766233782,0.3777007745617631,343
83.0,104.0,0.4236760124610725,0.2861704740849902,0.4453369905956137,0.4766917293233064,0.4044943820224489,0.4407894736842124,0.3730272596843669,0.3865979381444049,0.6098584163607761,0.5,0.5411764705882369,0.5126361208136441,342
83.0,105.0,0.3800623052959508,0.3168754605747992,0.3536442006269595,0.4571428571428555,0.3988764044943309,0.348684210526315,0.3127690100430449,0.3814432989690886,0.5023597273203997,0.5,0.5058823529411764,0.4596260530100675,341
83.0,106.0,0.3111888111887992,0.4403648269410638,0.4295444870157467,0.3026607538802643,0.272727272727252,0.3380281690140876,0.2709069493521809,0.3000000000001819,0.5398230088495559,0.3999999999999986,0.395604395604396,0.6922244272054847,340
83.0,107.0,0.4960317460317469,0.3431584640346159,0.1756329113924053,0.3153153153153134,0.2745098039215463,0.3680000000000021,0.2697274031563879,0.3670886075949511,0.4433394399371906,0.3333333333333286,0.4025974025974008,0.5169180595189538,339
83.0,108.0,0.3021806853582802,0.3038565463031233,0.4710031347962378,0.3729323308270658,0.4044943820224489,0.3355263157894761,0.3314203730272602,0.3814432989690886,0.667802831672784,0.5,0.4588235294117666,0.5868091226628334,338
83.0,109.0,0.2990033222591535,0.4864026717557266,0.2782520325203244,0.2756673511293606,0.6809815950921347,0.3223684210526336,0.2469333333333345,0.6540880503143853,0.5970285021224981,0.5,0.5999999999999979,0.638345305920236,337
83.0,110.0,0.4361370716510748,0.4785065094571408,0.4265282131661436,0.3218045112781951,0.4213483146068029,0.3815789473684248,0.28120516499283,0.3711340206184559,0.6295228106974307,0.5,0.3058823529411771,0.3447709061023225,336
83.0,111.0,0.4049844236760123,0.2915745517071997,0.23471786833856,0.4812030075187969,0.3988764044943309,0.3815789473684248,0.3127690100430449,0.4020618556698991,0.5610907184058753,0.3000000000000042,0.4000000000000003,0.4057941236901605,335
83.0,112.0,0.2772585669781904,0.1577008106116437,0.4423981191222559,0.390977443609021,0.4325842696630388,0.4013157894736849,0.3271162123385949,0.4072164948454428,0.5571578395385437,0.3999999999999986,0.6705882352941188,0.3049106225601008,334
83.0,113.0,0.4392523364485896,0.4797347089167303,0.3683385579937308,0.428571428571427,0.4269662921349209,0.3552631578947363,0.2998565279770453,0.4072164948454428,0.6054011536444683,0.6000000000000014,0.6117647058823561,0.4735976987877546,333
83.0,114.0,0.3286713286713052,0.4115996258185213,0.2833120476798605,0.3093126385809306,0.2587412587411108,0.3450704225352119,0.2497055359246189,0.2933333333335213,0.5790139064475355,0.5,0.5164835164835164,0.4405556557820667,332
83.0,115.0,0.5238095238095468,0.2568956192536475,0.2746383363471949,0.2987987987987957,0.2745098039215463,0.3200000000000003,0.3472022955523712,0.3481012658228337,0.4140277414289492,0.4444444444444428,0.5324675324675319,0.5737871993477377,331
83.0,116.0,0.504672897196258,0.4917710636207388,0.3838166144200627,0.2977443609022536,0.3932584269664403,0.2697368421052672,0.2840746054519414,0.4020618556698991,0.6950707918196102,0.5,0.8000000000000007,0.4464762687487162,330
83.0,117.0,0.2569444444444286,0.4047795023404816,0.2409495548961473,0.2697368421052601,0.2857142857146755,0.3653846153846167,0.3107296137339048,0.2403846153847553,0.5581237253569036,0.4444444444444428,0.5172413793103452,0.4506996943863584,329
83.0,118.0,0.3286713286713052,0.409027128157156,0.233716475095786,0.2993348115299312,0.3216783216782914,0.3239436619718319,0.3333333333333357,0.3400000000001455,0.5954487989886204,0.5,0.4505494505494507,0.3703770521378313,328
83.0,119.0,0.3787375415282383,0.5009541984732877,0.3386178861788629,0.2710472279260791,0.6687116564419284,0.4539473684210513,0.251733333333334,0.710691823899424,0.4718010915706507,0.3999999999999986,0.5866666666666696,0.4271736437948945,327
83.0,120.0,0.5236686390532554,0.357534930139721,0.386766975308646,0.3510948905109501,0.2926829268290021,0.3846153846153832,0.2954363490792637,0.2519685039367232,0.5084277424702961,0.4444444444444428,0.3333333333333321,0.5131453911941719,326
83.0,121.0,0.3015873015872898,0.460248783126012,0.2095388788426753,0.3093093093093095,0.3071895424836839,0.3360000000000021,0.3185078909612642,0.3164556962024107,0.5299659774928074,0.55555555555555,0.4155844155844157,0.512841418671016,325
83.0,122.0,0.3146417445482825,0.6057479734708906,0.3624608150470223,0.3383458646616546,0.4213483146068029,0.4210526315789487,0.2324246771879501,0.4329896907215698,0.7003146303093892,0.6000000000000014,0.5058823529411764,0.3178549414423681,324
83.0,123.0,0.3831775700934656,0.3338246131171729,0.4324059561128521,0.3759398496240607,0.3988764044943309,0.2565789473684212,0.2496413199426115,0.4226804123709371,0.6179863660199238,0.3999999999999986,0.529411764705884,0.5179782206698178,323
83.0,124.0,0.4826388888888857,0.3050012318305022,0.4878338278931799,0.2804276315789451,0.2346938775513081,0.3333333333333321,0.3055793991416315,0.2884615384614335,0.4099252209381383,0.6666666666666643,0.474137931034484,0.6027022679749052,322
83.0,125.0,0.4852071005917082,0.5638722554890165,0.3163580246913611,0.2985401459853989,0.2682926829268126,0.4405594405594435,0.305844675740591,0.2598425196849803,0.567007460624481,0.3333333333333286,0.4878048780487773,0.4573962622743117,321
83.0,126.0,0.2524916943521873,0.4623091603053453,0.3256097560975597,0.2931211498973312,0.644171779141061,0.2105263157894725,0.2639999999999958,0.6729559748428073,0.5221346270466967,0.2999999999999971,0.5466666666666669,0.4534307654198635,320
83.0,127.0,0.4454828660435908,0.3971997052321327,0.3215125391849511,0.3969924812030072,0.3932584269664403,0.3355263157894761,0.4175035868005743,0.3969072164948102,0.6685894074462517,0.5,0.6588235294117659,0.4187384425724278,319
83.0,128.0,0.6124260355029492,0.5686127744510969,0.4319058641975317,0.2722627737226304,0.2439024390241684,0.2377622377622401,0.2722177742193743,0.212598425196802,0.6219950262503495,0.1111111111111071,0.4227642276422756,0.4573962622743117,318
83.0,129.0,0.4087301587301795,0.5170362358031326,0.5151446654611185,0.3438438438438425,0.2810457516338829,0.4079999999999977,0.2912482065997146,0.3037974683543325,0.4593038471604309,0.4444444444444428,0.3896103896103895,0.6530778638401955,317
83.0,130.0,0.5515873015872899,0.4021092482422901,0.1677215189873386,0.2942942942942892,0.2679738562092097,0.3440000000000012,0.4246771879483511,0.360759493670912,0.4794556398848471,0.4444444444444428,0.4805194805194794,0.5048919690175317,316
83.0,131.0,0.3613707165108906,0.2269712601326503,0.2466692789968654,0.3609022556391004,0.4325842696630388,0.3815789473684248,0.3299856527977063,0.4072164948454428,0.6229680125852113,0.5,0.5647058823529427,0.5851653996301636,315
83.0,132.0,0.5039682539682815,0.4042725797728508,0.4084538878842672,0.2147147147147095,0.2941176470587834,0.2800000000000011,0.3672883787661405,0.329113924050489,0.5611096571578109,0.3333333333333286,0.5584415584415581,0.609253974724826,314
83.0,133.0,0.2988165680473287,0.3058882235528912,0.3551311728395099,0.3226277372262771,0.2926829268290021,0.27972027972028,0.3146517213771034,0.2913385826770991,0.5708759325780584,0.4444444444444428,0.2845528455284523,0.3460563826417449,313
83.0,134.0,0.4454828660435908,0.4907885040530644,0.4173197492163005,0.4721804511278193,0.4157303370786849,0.3552631578947363,0.3400286944045909,0.4381443298968861,0.5839014158363902,0.3999999999999986,0.4823529411764724,0.5863981919046655,312
83.0,135.0,0.6005917159763214,0.405439121756487,0.2293595679012376,0.3058394160583937,0.2601626016257796,0.3146853146853168,0.2441953562850223,0.2283464566928614,0.5755733628074076,0.3333333333333286,0.4308943089430883,0.7388343363953105,311
83.0,136.0,0.5198412698412938,0.2014602487831283,0.276898734177216,0.2417417417417375,0.3137254901962478,0.5120000000000005,0.3615494978479212,0.329113924050489,0.5692227165663439,0.3333333333333286,0.5584415584415581,0.6302486750917247,310
83.0,137.0,0.5381944444444287,0.2978566149297847,0.3485657764589547,0.2927631578947398,0.2857142857146755,0.2564102564102555,0.2600858369098731,0.25,0.4174031271244054,0.4444444444444428,0.4568965517241352,0.5983593373009448,309
83.0,138.0,0.4761904761904816,0.3950784207679803,0.4136528028933064,0.216216216216214,0.2941176470587834,0.3839999999999968,0.3142037302725988,0.3670886075949511,0.546453807903692,0.4444444444444428,0.6233766233766218,0.5735833673053428,308
83.0,139.0,0.4325396825396979,0.5565170362357961,0.1765370705244109,0.2852852852852798,0.2679738562092097,0.4719999999999977,0.308464849354376,0.2848101265822151,0.5563988484689908,0.4444444444444428,0.4155844155844157,0.553200163065636,307
83.0,140.0,0.3964497041419861,0.3919660678642742,0.1691743827160543,0.2664233576642303,0.2357723577235901,0.3636363636363668,0.2882305844675699,0.2834645669290694,0.5628626692456464,0.3333333333333286,0.3252032520325194,0.4654735508394019,306
83.0,141.0,0.3582554517134042,0.2878899533284169,0.3460031347962378,0.3368421052631589,0.4157303370786849,0.2368421052631575,0.2955523672883799,0.4175257731958481,0.6258521237545871,0.3999999999999986,0.5647058823529427,0.5042120402712147,305
83.0,142.0,0.3302180685357996,0.5057725374600892,0.5074451410658298,0.3428571428571452,0.3988764044943309,0.388157894736846,0.2840746054519414,0.4278350515464808,0.5975353959098051,0.5,0.4352941176470608,0.5124306554345601,304
83.0,143.0,0.4143302180685282,0.266028002947678,0.2788009404388738,0.3443609022556373,0.4325842696630388,0.3223684210526336,0.28120516499283,0.4123711340205318,0.5280545359202904,0.5,0.5882352941176485,0.4109307581672503,303
83.0,144.0,0.3707165109034065,0.463768115942031,0.4674764890282112,0.3654135338345874,0.4101123595505669,0.4078947368421097,0.3486370157819252,0.4072164948454428,0.7126376507603567,0.6000000000000014,0.4588235294117666,0.58105609204849,302
83.0,145.0,0.5079365079365346,0.3217955651703548,0.5741410488245897,0.3438438438438425,0.2745098039215463,0.2800000000000011,0.3457675753228137,0.3354430379747555,0.5333682282125096,0.4444444444444428,0.428571428571427,0.4178556869139846,301
83.0,146.0,0.4082840236686422,0.3590319361277423,0.3553240740740762,0.3270072992700754,0.2195121951219789,0.3776223776223766,0.2978382706164915,0.2834645669290694,0.5775075987841944,0.3333333333333286,0.4634146341463427,0.5388026607538805,300
83.0,147.0,0.3095238095238528,0.5219037317468889,0.4059674502712447,0.3843843843843828,0.2614379084966458,0.3360000000000021,0.3285509325681524,0.3417721518987946,0.5119078775189791,0.4444444444444428,0.5844155844155843,0.3842233999184685,299
83.0,148.0,0.4895104895104794,0.2995790458372305,0.3799489144316688,0.2849223946784889,0.272727272727252,0.2323943661971874,0.2756183745583058,0.2933333333335213,0.5977243994943109,0.2999999999999971,0.4065934065934069,0.4120512357928909,298
83.0,149.0,0.7633136094674455,0.5224550898203546,0.4212962962963011,0.3000000000000007,0.2601626016257796,0.2657342657342667,0.3074459567654095,0.2362204724406638,0.5415860735009659,0.3333333333333286,0.3658536585365866,0.4817865061767499,297
83.0,150.0,0.3956386292834963,0.226479980348806,0.4594435736677091,0.3278195488721813,0.4606741573034014,0.2828947368421062,0.3701578192252519,0.4072164948454428,0.6282118510749903,0.3999999999999986,0.4470588235294137,0.3813437435792064,296
83.0,151.0,0.423076923076934,0.3129092609915851,0.4069816943380111,0.3292682926829258,0.3076923076923776,0.4154929577464799,0.316843345111895,0.3066666666668425,0.5201011378002534,0.3999999999999986,0.835164835164834,0.4788020927295697,295
83.0,152.0,0.2743055555555429,0.4572554816457241,0.3982195845697376,0.296875,0.2857142857146755,0.3910256410256423,0.3236051502145969,0.2788461538466436,0.4184228416043538,0.3333333333333357,0.5,0.5534823870033776,294
83.0,153.0,0.3115264797507961,0.3610906411201142,0.2805642633228835,0.3037593984962434,0.4157303370786849,0.3026315789473699,0.2352941176470615,0.4072164948454428,0.5411641321447291,0.3999999999999986,0.7176470588235322,0.3718923361413608,293
83.0,154.0,0.6804733727810515,0.3265968063872222,0.3923611111111142,0.3145985401459867,0.2926829268290021,0.1818181818181798,0.2634107285828619,0.2362204724406638,0.5062171870682519,0.4444444444444428,0.2601626016260177,0.5755464048146948,292
83.0,155.0,0.2762237762237589,0.4190832553788617,0.4054916985951458,0.3093126385809306,0.3216783216782914,0.4225352112676042,0.3380447585394606,0.3333333333334849,0.5329962073324914,0.3999999999999986,0.6703296703296697,0.4952191953815621,291
83.0,156.0,0.2358803986710995,0.4639790076335899,0.2823170731707343,0.2705338809034927,0.6809815950921347,0.3355263157894725,0.2709333333333283,0.6666666666665151,0.4405700424499663,0.5,0.4933333333333358,0.3786227396581587,290
83.0,157.0,0.4720279720279734,0.3369971936389184,0.3724989357173243,0.2860310421286023,0.2307692307690558,0.3943661971830998,0.196702002355714,0.3000000000001819,0.6270543615676374,0.3999999999999986,0.4725274725274726,0.3797582536532573,289
83.0,158.0,0.5420560747663501,0.397936624907885,0.4335815047021931,0.4030075187969935,0.4044943820224489,0.5394736842105274,0.311334289813491,0.3917525773194938,0.5291033036182498,0.6000000000000014,0.623529411764709,0.4193548387096779,288
83.0,159.0,0.6493055555555429,0.408967726040899,0.3703264094955507,0.2902960526315752,0.2857142857146755,0.2756410256410255,0.2669527896995731,0.3269230769233218,0.4653297076818532,0.5555555555555571,0.4224137931034484,0.528550747949172,287
83.0,160.0,0.6507936507936449,0.3285559762033472,0.1697558770343583,0.3378378378378386,0.2875816993464468,0.2480000000000011,0.28120516499283,0.3101265822783716,0.4485736718136621,0.2222222222222214,0.4545454545454532,0.5507541785568684,286
83.0,161.0,0.4392523364485896,0.5345124048145493,0.4962774294670851,0.4421052631578952,0.4157303370786849,0.3552631578947363,0.4031563845050208,0.3969072164948102,0.5296276874672259,0.3999999999999986,0.529411764705884,0.5531128004931176,285
83.0,162.0,0.5591715976331386,0.4733033932135697,0.2270447530864245,0.3058394160583937,0.2601626016257796,0.2657342657342667,0.2554043234587659,0.2440944881889208,0.4915722575297074,0.4444444444444428,0.3008130081300812,0.344789356984478,284
83.0,163.0,0.5282392026578009,0.4594465648854964,0.3457317073170713,0.3121149897330575,0.6503067484661642,0.3881578947368389,0.2767999999999979,0.6855345911949371,0.4739235900545786,0.3999999999999986,0.5333333333333314,0.6278176864007889,283
